"","NOM010","DLM006","NOF008","DOF007","NLM010","NOM001","DOM003","NLF001","DLF003","DLM027"
"COG1982",40,38,32,30,55,54,85,51,38,78
"COG1983",6,1,6,8,4,1,1,12,2,1
"COG1984",4,1,3,1,3,2,4,4,2,2
"COG1985",30,36,36,44,40,69,33,47,31,54
"COG1986",0,0,1,1,0,0,5,0,4,0
"COG1987",3,4,4,0,7,3,1,6,4,0
"COG1988",3,4,3,1,1,2,9,1,2,0
"COG1989",17,8,7,6,16,8,11,13,12,10
"COG1990",2,0,0,0,1,0,1,1,1,2
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1993",0,2,1,0,1,0,0,0,0,1
"COG1994",8,5,13,1,8,6,6,7,15,6
"COG1995",26,29,34,20,18,51,18,31,27,36
"COG2000",2,6,7,2,2,0,1,3,8,0
"COG2001",29,12,25,16,15,13,13,25,25,24
"COG2002",19,18,23,7,22,3,0,8,34,5
"COG2003",34,46,34,33,36,54,64,47,50,47
"COG2005",3,2,0,0,2,2,6,2,1,4
"COG2006",9,5,8,18,6,4,8,11,3,1
"COG2008",34,21,33,33,42,56,23,32,25,46
"COG2009",0,1,0,1,1,1,2,7,0,0
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",6,10,13,5,15,8,21,11,29,30
"COG2013",26,4,10,3,15,8,18,9,28,12
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",8,6,4,11,2,5,13,6,5,11
"COG2017",137,109,124,132,134,122,120,167,100,97
"COG2020",0,0,2,0,5,0,1,1,0,0
"COG2021",2,1,11,0,0,2,0,1,0,1
"COG2022",22,14,16,14,17,23,21,34,13,31
"COG2025",49,37,44,31,35,34,43,61,58,37
"COG2026",0,2,1,0,1,4,8,1,2,0
"COG2027",21,23,22,41,21,11,24,28,7,9
"COG2030",14,29,12,16,19,23,40,24,21,46
"COG2031",1,2,5,1,4,0,6,2,0,2
"COG2032",0,1,0,2,0,0,7,0,1,0
"COG2033",5,5,7,2,8,15,13,6,20,14
"COG2035",22,5,12,3,5,1,2,9,13,3
"COG2038",33,14,29,26,24,21,28,49,27,22
"COG2039",2,0,2,1,1,0,8,3,1,7
"COG2040",1,1,1,2,1,1,11,4,0,4
"COG2041",0,0,1,0,1,0,13,0,0,0
"COG2043",0,0,2,0,2,0,1,1,0,0
"COG2045",0,0,3,1,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,0,4,0,2,0,0,1,3,1
"COG2049",0,0,2,1,0,4,5,4,5,0
"COG2050",30,26,17,39,15,17,34,22,25,30
"COG2052",4,1,6,1,4,4,2,3,11,3
"COG2055",2,2,10,12,3,5,16,5,6,3
"COG2056",0,1,0,0,3,0,0,2,0,1
"COG2057",2,1,5,4,3,1,7,2,4,5
"COG2059",61,99,52,71,53,54,33,27,38,37
"COG2060",37,25,30,52,36,5,22,28,9,7
"COG2062",0,0,0,0,0,3,5,0,0,10
"COG2063",0,0,0,0,0,0,7,0,0,2
"COG2064",0,0,0,0,0,10,0,0,1,0
"COG2065",3,1,1,2,1,4,1,1,6,12
"COG2066",20,19,31,39,28,2,5,42,12,9
"COG2067",2,3,7,2,9,11,14,9,18,5
"COG2068",1,1,7,8,1,3,14,11,4,13
"COG2069",1,1,2,1,0,0,0,2,2,0
"COG2070",40,38,57,52,59,34,30,65,33,59
"COG2071",23,45,32,28,33,79,52,25,53,38
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",20,23,21,8,40,14,13,35,9,20
"COG2076",5,17,6,15,4,28,29,6,6,9
"COG2077",7,4,14,19,12,0,3,21,4,3
"COG2078",0,1,1,0,0,1,19,0,23,37
"COG2079",6,5,5,2,7,5,3,3,3,3
"COG2080",14,14,13,20,21,14,27,9,22,43
"COG2081",49,47,61,14,37,30,35,25,54,39
"COG2082",15,6,14,6,22,12,7,17,11,16
"COG2084",12,6,10,11,11,16,46,17,7,11
"COG2085",0,1,0,0,1,6,0,0,3,4
"COG2086",31,31,36,23,32,56,57,43,50,39
"COG2087",17,9,15,16,34,7,11,18,9,12
"COG2088",13,8,5,0,9,20,4,12,18,12
"COG2089",30,12,14,18,28,2,2,29,35,2
"COG2091",12,10,7,2,8,10,11,7,6,8
"COG2094",0,0,0,0,0,2,0,3,3,20
"COG2095",25,20,29,56,21,3,18,34,5,7
"COG2096",22,12,23,25,25,2,2,25,7,8
"COG2099",29,23,23,9,34,13,9,46,8,19
"COG2102",2,1,5,2,0,0,0,3,1,5
"COG2103",13,6,17,27,13,11,17,20,14,22
"COG2104",0,0,1,0,0,0,4,0,0,3
"COG2105",0,0,0,0,0,0,10,0,0,1
"COG2107",1,0,2,0,0,0,0,0,0,0
"COG2108",7,3,1,1,0,0,0,1,1,0
"COG2109",15,6,15,6,7,14,18,21,13,9
"COG2110",23,31,20,17,31,15,15,15,16,39
"COG2111",2,1,4,1,0,0,0,1,0,1
"COG2113",5,8,7,20,9,2,3,4,0,1
"COG2114",7,7,3,0,0,0,0,1,0,0
"COG2115",20,4,16,18,21,3,12,23,10,10
"COG2116",13,7,13,16,11,7,25,4,15,21
"COG2119",6,3,2,2,0,1,1,3,0,2
"COG2120",1,5,5,20,6,0,3,1,4,2
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,1,0,0,0,0,0,1,0
"COG2127",2,7,3,1,2,12,23,0,10,7
"COG2128",2,0,3,1,1,0,5,0,0,0
"COG2129",18,8,6,3,13,21,1,4,15,10
"COG2130",0,0,0,0,0,0,2,0,0,0
"COG2131",24,28,24,18,15,29,36,26,40,27
"COG2132",0,0,4,0,0,1,9,0,2,22
"COG2133",0,0,0,0,0,0,10,0,0,0
"COG2134",0,0,0,1,0,0,5,0,0,0
"COG2135",4,3,3,5,4,0,3,6,1,5
"COG2137",9,4,10,2,8,2,7,5,17,15
"COG2140",15,2,19,4,2,1,0,5,0,1
"COG2141",0,2,0,1,0,1,21,0,0,2
"COG2142",0,0,0,1,0,0,4,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",14,11,11,4,12,42,42,18,17,33
"COG2146",0,0,0,1,0,0,2,0,0,0
"COG2148",152,104,128,193,117,95,78,125,115,94
"COG2149",0,0,0,0,0,0,3,0,0,0
"COG2151",10,11,13,13,7,18,15,7,15,23
"COG2152",54,64,51,140,59,43,26,47,39,22
"COG2153",3,0,3,1,1,2,5,0,1,3
"COG2155",8,1,5,1,0,1,0,1,3,1
"COG2156",6,8,15,15,13,2,6,7,3,2
"COG2158",4,0,4,0,0,1,1,2,0,0
"COG2159",2,16,15,10,11,7,2,8,9,14
"COG2160",43,18,28,52,24,53,51,36,29,32
"COG2161",1,1,0,3,1,0,8,1,2,0
"COG2162",0,1,0,0,0,1,5,1,0,1
"COG2163",0,0,1,0,1,1,0,0,1,0
"COG2165",1,0,0,2,1,0,11,0,0,1
"COG2166",27,20,11,31,21,18,19,18,14,5
"COG2168",0,0,0,2,0,0,5,0,0,0
"COG2169",3,3,5,16,7,0,5,0,1,8
"COG2170",0,0,0,2,0,0,5,0,0,0
"COG2171",3,2,4,1,4,4,7,1,3,18
"COG2172",16,12,14,12,23,8,4,14,19,6
"COG2173",17,12,10,34,18,2,5,19,7,2
"COG2175",0,0,0,1,0,0,5,0,0,0
"COG2176",100,87,114,14,82,64,50,75,123,146
"COG2177",53,39,44,26,48,42,53,40,69,35
"COG2179",10,17,15,3,8,2,3,4,9,3
"COG2180",1,0,0,2,2,0,12,0,0,2
"COG2181",0,0,0,1,0,0,1,0,1,0
"COG2182",19,46,8,4,18,23,16,19,15,43
"COG2183",97,69,84,54,85,89,98,67,94,61
"COG2184",23,25,8,9,9,11,46,12,19,26
"COG2185",78,21,69,73,48,7,20,47,19,13
"COG2186",31,25,27,57,37,38,67,27,26,14
"COG2188",24,15,38,39,15,23,57,37,12,63
"COG2189",18,39,30,7,30,20,46,32,63,68
"COG2190",15,14,22,22,35,26,53,36,25,131
"COG2191",0,2,2,1,1,0,0,1,1,0
"COG2192",0,1,2,0,1,1,0,2,0,0
"COG2193",8,4,11,8,4,1,7,9,2,0
"COG2194",41,52,36,54,28,25,55,21,27,7
"COG2195",127,169,119,122,126,171,126,117,118,168
"COG2197",159,143,145,368,230,66,171,228,93,77
"COG2198",0,0,0,6,0,1,59,3,2,2
"COG2199",191,209,129,57,156,109,225,142,172,113
"COG2200",118,71,37,54,139,23,69,29,30,31
"COG2201",15,14,5,0,18,10,3,8,6,6
"COG2202",13,14,27,49,40,2,72,15,18,4
"COG2203",2,0,2,3,6,0,11,1,1,0
"COG2204",217,286,139,295,212,255,138,182,118,96
"COG2205",66,46,68,61,67,24,32,36,64,45
"COG2206",64,66,43,6,36,52,29,69,51,49
"COG2207",934,843,852,1341,997,686,462,1325,556,488
"COG2208",26,22,38,12,18,11,4,12,13,10
"COG2209",7,15,7,13,12,14,21,8,28,10
"COG2210",39,17,38,57,36,2,2,40,7,6
"COG2211",109,83,120,91,109,161,173,166,159,169
"COG2212",4,0,0,0,0,0,0,0,1,0
"COG2213",4,1,1,7,2,7,35,9,2,23
"COG2214",30,28,31,29,28,12,20,24,32,27
"COG2215",0,1,1,0,0,0,0,0,0,1
"COG2216",31,24,23,69,46,9,24,42,9,9
"COG2217",172,188,218,129,200,140,167,190,176,279
"COG2220",74,71,88,88,43,35,37,41,18,18
"COG2221",11,1,4,2,12,8,4,21,1,12
"COG2222",6,7,11,16,17,17,23,9,9,4
"COG2223",0,0,0,3,1,0,12,0,0,0
"COG2224",0,0,0,1,0,0,8,0,0,0
"COG2225",0,0,1,5,0,0,17,0,0,0
"COG2226",25,35,20,33,18,9,8,15,9,20
"COG2227",2,2,6,2,0,1,11,8,8,1
"COG2230",11,4,9,4,6,5,20,11,7,11
"COG2231",0,0,0,0,0,1,1,0,1,5
"COG2233",62,57,63,73,72,114,125,75,111,162
"COG2234",49,28,53,69,38,18,26,47,18,28
"COG2235",6,0,9,1,0,1,2,1,20,16
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",68,32,59,44,50,32,20,50,48,40
"COG2240",25,24,34,33,30,37,48,52,34,47
"COG2241",29,17,23,12,28,14,5,41,5,32
"COG2242",33,16,24,12,30,16,9,30,3,20
"COG2243",8,8,14,8,17,10,7,27,13,26
"COG2244",222,210,227,267,192,101,125,188,188,183
"COG2246",2,2,3,2,2,7,3,16,12,2
"COG2247",0,0,0,0,0,0,22,0,0,2
"COG2249",4,6,9,8,6,3,11,8,5,7
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",33,38,29,21,27,45,69,36,62,71
"COG2253",0,10,0,2,0,0,1,0,0,1
"COG2255",43,28,56,32,31,35,39,40,55,66
"COG2256",59,39,61,33,54,61,62,32,78,97
"COG2257",4,6,0,1,9,5,0,1,2,1
"COG2258",2,3,7,4,9,15,12,9,8,16
"COG2259",14,4,6,19,7,0,6,15,2,1
"COG2261",0,0,0,1,0,0,1,0,0,5
"COG2262",50,70,56,34,60,59,38,35,69,49
"COG2264",43,45,38,38,35,28,28,34,44,46
"COG2265",61,97,82,52,92,101,72,54,92,123
"COG2267",14,29,22,15,33,14,32,9,27,31
"COG2268",21,27,18,38,35,3,14,13,11,6
"COG2269",0,0,0,1,0,0,9,0,1,0
"COG2270",6,11,6,1,9,14,6,10,11,25
"COG2271",22,7,17,21,22,53,52,5,2,30
"COG2272",21,14,15,5,16,96,74,23,64,43
"COG2273",42,76,25,69,31,17,35,36,69,16
"COG2274",73,190,43,79,69,27,138,96,93,72
"COG2301",3,10,6,6,2,0,7,4,7,4
"COG2302",20,10,15,1,17,10,16,7,20,24
"COG2303",0,0,0,2,1,0,3,2,0,0
"COG2304",91,62,66,90,73,57,30,47,81,24
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,2
"COG2308",0,1,1,0,3,0,5,1,6,3
"COG2309",24,27,47,5,32,20,23,31,38,27
"COG2310",5,11,1,1,3,2,36,6,1,0
"COG2311",28,21,21,91,47,2,38,29,18,14
"COG2312",0,1,0,1,0,4,0,0,0,1
"COG2313",1,1,5,0,0,0,8,0,2,1
"COG2314",0,1,0,0,1,1,2,0,4,8
"COG2315",23,31,24,38,29,15,32,35,21,18
"COG2316",8,1,12,3,1,3,1,6,16,9
"COG2317",5,5,3,1,4,5,5,5,10,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,2,0,9,3,0,15,2,10,0
"COG2320",5,2,1,6,4,0,0,0,5,0
"COG2321",1,0,0,2,1,0,5,0,0,1
"COG2323",10,7,15,2,10,3,3,3,8,5
"COG2326",16,9,14,24,17,18,11,24,27,40
"COG2327",9,9,12,12,7,45,13,8,25,20
"COG2329",2,1,0,0,1,0,0,0,0,1
"COG2331",0,1,0,0,0,0,2,0,0,1
"COG2332",1,1,0,1,0,0,3,1,1,0
"COG2333",55,33,57,12,26,19,26,39,48,56
"COG2334",2,0,0,4,1,1,10,2,2,4
"COG2335",0,1,1,0,0,0,0,0,2,0
"COG2336",0,0,0,0,0,0,2,0,0,0
"COG2337",43,23,35,57,50,15,18,23,30,17
"COG2339",1,5,4,0,0,0,0,0,5,0
"COG2340",13,5,8,0,3,3,1,0,5,0
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",32,19,37,30,28,18,5,31,9,15
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",2,4,11,1,8,3,7,0,20,14
"COG2350",0,0,0,1,1,0,3,0,0,0
"COG2351",0,0,0,1,0,0,4,0,2,0
"COG2352",0,0,0,1,1,3,34,0,2,26
"COG2353",0,0,0,0,0,1,2,0,0,0
"COG2354",0,0,0,0,0,0,4,0,0,0
"COG2355",33,60,31,30,34,82,61,41,57,44
"COG2356",3,21,4,2,2,0,30,1,12,2
"COG2357",18,12,14,6,7,21,19,38,35,47
"COG2358",16,18,31,5,17,10,3,14,20,12
"COG2359",1,3,1,0,1,3,1,1,3,0
"COG2360",2,15,10,0,7,23,22,12,14,12
"COG2361",7,22,2,16,4,11,11,0,1,2
"COG2362",0,0,3,1,2,0,2,0,0,1
"COG2363",0,0,0,0,0,0,3,0,0,0
"COG2364",7,11,7,17,12,69,25,14,34,15
"COG2365",24,16,12,39,20,3,4,25,13,37
"COG2366",0,0,0,0,0,0,0,0,0,1
"COG2367",9,16,17,8,8,51,44,39,34,18
"COG2368",0,0,6,2,3,0,10,3,3,7
"COG2369",0,9,1,2,10,0,0,1,3,10
"COG2371",0,0,1,0,1,0,1,0,2,0
"COG2372",0,0,0,1,0,0,2,0,0,0
"COG2373",101,115,92,132,126,58,82,94,59,81
"COG2374",0,4,5,6,10,0,0,6,0,1
"COG2375",0,0,0,1,0,0,3,0,0,0
"COG2376",1,4,10,13,12,8,35,14,4,26
"COG2377",6,0,7,1,4,1,1,1,1,0
"COG2378",18,16,35,47,16,4,16,23,7,3
"COG2379",9,4,9,1,4,2,0,4,5,15
"COG2382",37,39,31,19,38,52,53,34,39,38
"COG2384",18,16,15,1,6,13,8,17,22,14
"COG2385",63,37,56,46,48,20,11,40,55,38
"COG2386",0,0,0,2,3,0,2,2,1,0
"COG2388",4,4,4,23,10,1,2,9,5,6
"COG2390",3,7,4,12,3,12,28,19,6,24
"COG2391",0,0,0,4,0,2,14,0,0,0
"COG2404",0,0,0,0,1,1,0,0,0,1
"COG2405",0,0,0,0,0,1,0,1,0,1
"COG2406",2,1,1,6,5,1,0,0,1,0
"COG2407",102,74,96,84,78,108,75,140,69,62
"COG2409",0,0,0,0,0,0,0,0,0,14
"COG2414",7,6,1,4,10,5,11,2,8,8
"COG2421",3,1,3,4,3,0,8,0,1,0
"COG2423",1,3,9,0,13,5,2,10,18,1
"COG2425",15,36,18,40,25,33,33,16,21,22
"COG2426",0,0,2,0,0,4,0,0,5,0
"COG2431",20,28,15,46,28,18,27,34,20,13
"COG2440",1,0,0,0,0,0,6,0,0,2
"COG2452",5,2,0,4,10,8,6,5,2,20
"COG2453",0,0,0,0,0,0,4,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",8,18,2,6,9,2,4,1,3,42
"COG2501",7,7,10,3,8,5,5,7,6,10
"COG2502",35,33,27,25,27,62,41,25,30,41
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",34,56,39,20,36,43,21,53,40,70
"COG2509",108,90,108,56,94,67,54,76,80,60
"COG2510",10,9,9,0,7,7,2,16,30,2
"COG2513",30,5,19,6,1,2,2,0,4,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,5,7,2,0,2,4,5,11
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,2,0,1,0
"COG2519",0,0,0,0,0,0,5,0,1,3
"COG2602",9,22,5,0,6,15,6,6,1,5
"COG2603",0,0,0,0,0,1,6,0,0,0
"COG2604",18,1,1,0,12,2,2,4,1,0
"COG2605",44,34,37,78,28,6,4,18,14,27
"COG2606",37,19,26,23,29,16,29,17,24,19
"COG2607",18,24,22,4,27,19,15,30,23,25
"COG2608",9,4,9,3,21,7,7,10,9,24
"COG2609",0,0,0,1,1,0,6,0,2,0
"COG2610",16,15,19,53,32,6,20,13,4,14
"COG2703",3,11,3,0,10,7,2,6,6,10
"COG2704",25,33,10,33,23,4,25,24,5,13
"COG2706",28,35,24,30,20,3,13,13,11,11
"COG2707",0,0,0,1,0,1,7,1,0,3
"COG2710",9,12,15,3,18,11,8,7,2,42
"COG2715",28,30,31,28,26,43,37,25,51,14
"COG2716",0,0,0,0,0,0,3,0,0,1
"COG2717",0,11,9,1,4,2,6,0,0,0
"COG2718",0,0,0,1,0,0,6,0,0,0
"COG2719",1,0,0,2,0,1,4,0,0,0
"COG2720",28,11,36,8,9,14,8,13,37,6
"COG2721",56,37,39,40,31,56,41,44,33,47
"COG2723",47,22,56,31,69,40,67,63,71,80
"COG2730",100,73,75,43,78,202,77,42,122,74
"COG2731",29,27,16,21,23,23,39,26,16,18
"COG2732",0,0,0,0,0,0,5,0,0,0
"COG2733",2,0,0,0,0,5,17,6,4,20
"COG2738",20,15,31,19,22,8,5,28,21,12
"COG2739",11,14,14,3,14,5,4,5,11,13
"COG2740",10,8,7,2,9,8,3,7,12,11
"COG2746",1,6,2,2,3,1,0,1,2,10
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",153,147,133,143,172,140,98,166,176,116
"COG2759",68,80,87,57,55,88,68,56,68,89
"COG2761",0,0,0,0,0,0,7,0,0,9
"COG2764",0,0,1,3,1,0,1,1,0,0
"COG2766",0,0,0,1,0,0,12,0,0,0
"COG2768",19,12,24,12,24,11,28,29,18,31
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",3,3,2,9,1,0,40,3,0,0
"COG2801",105,253,146,113,235,268,351,143,373,238
"COG2804",37,23,40,8,38,5,16,0,21,11
"COG2805",44,24,22,3,19,11,7,4,20,9
"COG2807",1,1,3,7,1,0,14,0,0,0
"COG2812",103,85,110,82,90,101,102,127,105,92
"COG2813",3,1,1,4,0,0,18,0,2,2
"COG2814",23,8,24,42,18,36,60,38,33,22
"COG2815",23,13,17,4,16,9,13,11,31,42
"COG2816",16,30,23,29,15,31,27,20,31,27
"COG2818",19,5,35,16,21,2,2,11,1,8
"COG2819",19,13,19,5,32,13,6,19,22,20
"COG2820",23,34,30,34,20,25,20,23,35,19
"COG2821",2,0,2,0,4,0,12,1,0,2
"COG2822",1,0,0,0,0,0,5,0,0,0
"COG2823",0,0,0,4,5,1,11,2,1,1
"COG2824",1,0,0,2,0,0,4,1,0,1
"COG2825",2,1,1,11,4,0,6,1,2,0
"COG2826",180,117,32,21,47,82,67,99,40,121
"COG2827",0,1,3,4,0,6,6,2,5,13
"COG2828",2,0,2,6,0,1,4,3,1,6
"COG2829",0,2,1,2,0,0,4,1,0,2
"COG2830",16,9,16,25,16,2,0,10,6,4
"COG2831",1,3,3,6,2,0,3,0,0,1
"COG2832",0,1,2,3,0,2,9,3,4,2
"COG2834",0,0,0,1,4,1,2,1,3,0
"COG2835",0,0,0,1,0,1,0,0,0,0
"COG2836",1,1,0,1,8,0,0,2,3,0
"COG2837",3,2,1,15,7,0,12,6,0,8
"COG2839",2,0,2,1,2,2,0,4,0,2
"COG2840",3,0,0,1,0,0,6,1,1,2
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,3,8,0,3,1,0,0,2,0
"COG2843",60,92,39,34,31,18,18,44,51,37
"COG2844",1,1,0,2,1,1,7,3,0,4
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",11,5,7,2,6,0,11,12,2,7
"COG2848",28,40,26,10,30,47,42,23,38,52
"COG2849",25,3,16,10,5,0,0,2,2,3
"COG2850",0,0,0,2,0,1,7,0,0,0
"COG2851",2,11,1,1,0,0,2,6,3,14
"COG2852",4,2,1,0,4,4,4,2,10,6
"COG2853",0,1,0,1,0,0,4,1,1,1
"COG2854",0,1,0,2,0,0,5,2,1,2
"COG2855",27,31,34,51,35,9,24,43,24,56
"COG2856",6,59,22,17,18,8,19,16,37,9
"COG2859",16,22,11,4,4,16,15,13,27,9
"COG2860",15,11,15,18,9,6,23,21,6,9
"COG2861",1,0,3,6,0,3,5,0,2,1
"COG2862",1,0,0,1,1,0,3,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,1,10,1,2,3
"COG2865",118,185,129,66,119,400,193,125,167,162
"COG2866",28,36,35,4,12,2,1,17,9,4
"COG2867",0,0,0,0,0,0,4,0,0,0
"COG2868",9,8,11,2,3,2,3,6,11,10
"COG2869",9,11,16,11,4,14,19,14,18,9
"COG2870",10,6,6,2,2,7,29,5,8,8
"COG2871",24,31,19,28,19,37,17,16,20,20
"COG2872",7,4,9,2,12,13,4,12,10,15
"COG2873",103,118,80,70,108,148,124,105,122,130
"COG2875",29,13,21,11,32,10,13,30,5,16
"COG2876",32,46,43,24,46,56,45,57,29,39
"COG2877",30,10,23,33,18,20,37,17,22,21
"COG2878",26,29,33,22,38,42,30,33,28,24
"COG2879",0,0,0,1,0,0,7,0,0,0
"COG2882",0,0,0,0,0,0,2,0,0,0
"COG2884",35,36,46,24,31,18,16,19,26,12
"COG2885",41,91,35,151,61,120,116,42,102,55
"COG2887",0,0,0,0,0,1,19,1,0,16
"COG2890",46,54,51,26,43,47,49,41,49,63
"COG2891",1,0,0,1,0,0,4,0,0,1
"COG2893",4,3,3,10,9,5,36,10,5,20
"COG2894",18,6,13,5,8,17,15,20,26,16
"COG2895",28,28,17,26,30,58,11,35,9,19
"COG2896",9,9,8,6,16,5,21,17,13,17
"COG2897",0,1,1,1,2,0,9,1,0,1
"COG2898",0,3,2,2,0,1,14,5,0,4
"COG2900",0,0,0,1,0,0,1,0,0,0
"COG2901",1,1,0,0,0,0,7,1,0,3
"COG2904",0,0,0,0,1,0,11,1,0,0
"COG2906",0,0,0,0,0,0,2,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",32,35,22,44,27,26,30,24,23,13
"COG2909",8,11,13,6,13,6,17,0,9,2
"COG2910",2,3,3,10,2,1,1,0,0,1
"COG2911",0,5,2,4,2,13,38,24,2,20
"COG2912",0,0,0,1,0,0,1,1,0,0
"COG2913",0,0,0,1,2,0,7,1,0,0
"COG2914",0,0,0,0,0,0,3,0,0,0
"COG2915",0,0,0,0,0,0,2,0,0,0
"COG2916",1,1,0,0,0,0,8,0,0,1
"COG2917",0,0,0,3,0,0,4,0,0,0
"COG2918",0,0,0,2,2,2,8,19,1,17
"COG2919",0,1,0,1,2,0,6,0,0,0
"COG2920",0,0,0,0,0,0,5,0,0,0
"COG2921",0,0,0,0,1,0,1,0,0,0
"COG2922",0,0,0,2,0,0,3,0,0,0
"COG2923",0,0,0,0,1,0,2,0,0,0
"COG2924",1,0,0,0,0,0,2,0,1,1
"COG2925",1,1,0,2,1,1,7,1,1,2
"COG2926",0,0,0,1,0,0,3,0,0,0
"COG2927",0,0,0,0,0,1,7,0,0,1
"COG2928",1,0,0,0,0,0,2,0,1,0
"COG2929",0,2,2,0,0,0,1,0,2,0
"COG2931",4,18,3,35,16,2,1,3,3,1
"COG2932",8,5,5,6,15,9,8,14,6,7
"COG2933",0,0,0,1,0,1,4,0,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",12,9,19,22,19,5,1,21,9,1
"COG2937",0,0,0,1,1,1,17,0,0,0
"COG2938",0,0,0,0,0,0,6,0,0,1
"COG2939",0,0,0,0,0,0,12,0,2,0
"COG2942",32,25,47,91,36,39,38,46,32,30
"COG2943",0,1,0,2,0,0,13,0,0,0
"COG2944",1,0,0,1,2,2,8,1,2,0
"COG2945",0,0,0,0,1,0,0,1,0,0
"COG2946",7,21,10,10,5,13,21,16,9,41
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,2,0,0,0,0,0
"COG2949",11,5,4,20,7,0,9,2,4,1
"COG2951",0,1,1,1,0,1,10,2,0,0
"COG2954",16,16,24,18,15,74,32,27,33,35
"COG2956",1,0,0,1,0,0,7,1,0,4
"COG2957",32,51,25,25,17,21,22,33,22,15
"COG2958",31,9,0,0,0,0,0,0,3,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,5,0,0,0
"COG2961",1,4,2,26,3,0,2,3,0,1
"COG2962",0,4,2,7,2,1,6,3,4,5
"COG2963",8,16,29,16,27,11,77,30,15,11
"COG2964",5,3,17,5,3,3,15,7,11,23
"COG2965",0,1,0,1,0,0,4,0,1,0
"COG2966",37,27,46,47,51,33,25,24,26,28
"COG2967",0,0,0,0,0,0,3,0,0,0
"COG2968",1,1,4,4,1,1,12,5,2,6
"COG2969",0,0,0,2,0,1,7,1,0,0
"COG2971",0,2,6,0,0,0,3,0,3,7
"COG2972",318,220,169,150,261,228,99,272,183,218
"COG2973",1,0,0,1,0,0,0,0,0,1
"COG2974",0,0,0,5,1,0,8,0,0,0
"COG2975",0,0,0,0,1,0,3,0,0,0
"COG2976",1,0,0,2,2,1,10,0,0,1
"COG2977",0,0,0,0,0,0,2,0,0,2
"COG2978",20,17,20,36,11,3,12,15,15,3
"COG2979",0,0,0,2,0,0,5,0,0,0
"COG2980",0,0,0,1,2,0,1,0,0,1
"COG2981",1,0,0,0,0,0,1,0,0,0
"COG2982",0,1,0,4,1,0,26,0,0,0
"COG2983",0,0,0,0,0,0,6,0,0,0
"COG2984",19,19,25,6,29,27,12,24,32,36
"COG2985",156,136,135,179,130,176,121,128,127,99
"COG2986",27,27,40,65,44,4,3,39,10,12
"COG2987",48,23,36,35,29,5,0,13,6,3
"COG2988",1,0,0,0,0,0,0,0,0,0
"COG2989",2,23,1,16,4,39,27,1,35,13
"COG2990",0,1,3,3,1,0,6,0,0,8
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,10,1,0,1
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,1,2,0,0,19,0,0,1
"COG2996",29,35,32,31,38,41,16,33,35,45
"COG2998",0,1,0,0,0,1,0,1,1,0
"COG2999",0,0,0,4,0,0,3,0,0,0
"COG3001",1,0,0,0,2,0,5,0,1,5
"COG3004",22,13,23,18,20,3,24,27,5,16
"COG3005",3,0,7,16,8,0,7,5,0,5
"COG3006",0,0,0,1,1,1,4,0,0,1
"COG3007",1,0,3,0,0,1,3,2,16,0
"COG3008",1,2,1,3,1,1,20,0,0,1
"COG3009",0,0,0,1,1,0,2,0,0,0
"COG3010",3,1,1,3,3,5,17,6,3,2
"COG3012",0,0,0,3,1,0,5,0,0,1
"COG3013",0,0,0,2,0,0,9,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",2,22,3,17,9,24,18,8,11,11
