"","DLM008","NLF015","NOM029","NOF014","NOM015","DLF013","NLM006","DOF007","NOM017","NOF011"
"COG1982",24,12,19,32,22,32,47,21,53,24
"COG1983",9,6,10,7,10,10,12,10,1,7
"COG1984",9,4,6,8,1,7,1,3,1,3
"COG1985",43,42,41,19,28,38,40,40,54,41
"COG1986",0,0,0,2,1,0,3,0,0,0
"COG1987",5,1,0,9,2,0,2,1,1,4
"COG1988",2,0,4,5,2,0,1,0,1,0
"COG1989",11,0,8,22,6,5,8,8,6,8
"COG1990",2,1,0,1,3,1,0,0,2,2
"COG1992",1,0,0,2,0,0,0,0,1,2
"COG1993",1,0,0,0,0,1,0,0,0,0
"COG1994",9,4,4,19,5,15,8,1,4,16
"COG1995",26,12,25,17,22,26,27,15,39,25
"COG2000",6,1,1,9,2,2,5,5,0,4
"COG2001",20,13,15,26,22,24,13,25,8,26
"COG2002",25,7,13,31,11,13,3,1,9,21
"COG2003",40,36,48,53,30,47,51,40,63,44
"COG2005",2,0,2,1,2,1,4,3,0,3
"COG2006",5,18,3,5,8,10,12,23,7,13
"COG2008",27,48,33,20,50,15,25,27,34,7
"COG2009",0,0,4,1,0,0,4,0,6,0
"COG2010",0,1,0,0,0,0,1,0,0,0
"COG2011",21,4,8,23,11,13,3,2,8,8
"COG2013",9,4,3,11,5,12,7,2,5,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,3,11,6,5,7,8,13,10,6
"COG2017",102,123,112,116,124,90,104,133,148,152
"COG2020",0,0,1,0,0,1,0,0,0,0
"COG2021",0,0,0,0,1,2,2,0,0,0
"COG2022",23,27,27,18,31,18,20,16,13,23
"COG2025",59,52,55,44,36,45,68,34,43,47
"COG2026",3,0,2,1,0,2,1,1,0,1
"COG2027",6,37,36,10,30,24,33,41,4,16
"COG2030",18,24,17,7,19,30,13,20,24,25
"COG2031",5,4,5,0,3,2,2,3,1,0
"COG2032",0,1,1,6,1,0,1,0,0,0
"COG2033",5,2,1,5,2,4,9,1,16,5
"COG2035",7,4,8,18,2,16,15,3,5,8
"COG2038",38,35,32,28,40,20,24,22,27,26
"COG2039",2,1,3,2,0,5,3,1,0,2
"COG2040",3,2,8,2,2,0,2,4,3,3
"COG2041",0,0,2,0,0,3,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,2,1,0,2,1,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,5,2,4,1,2,1,2,1,1
"COG2049",6,1,2,5,0,2,1,1,2,3
"COG2050",32,42,28,19,26,29,42,54,25,44
"COG2052",18,2,2,9,1,11,9,0,7,5
"COG2055",5,4,6,6,7,9,14,14,3,3
"COG2056",1,0,0,0,1,0,0,0,1,0
"COG2057",2,9,2,2,2,7,2,0,2,5
"COG2059",83,55,44,49,54,38,57,63,91,84
"COG2060",20,48,40,32,42,58,40,64,20,46
"COG2062",0,0,1,0,0,1,1,1,0,0
"COG2063",0,1,0,0,0,0,0,2,0,0
"COG2064",1,0,2,0,3,0,0,0,0,1
"COG2065",3,1,1,3,2,4,7,2,2,5
"COG2066",28,32,16,9,34,29,14,37,3,30
"COG2067",7,17,11,8,10,13,12,4,17,13
"COG2068",6,7,9,6,4,6,6,5,5,2
"COG2069",3,0,1,0,1,4,0,0,1,1
"COG2070",59,68,45,70,77,49,35,45,34,45
"COG2071",17,46,39,21,39,6,44,37,86,22
"COG2072",0,0,0,0,0,0,3,0,0,0
"COG2073",23,32,18,16,33,20,27,7,17,22
"COG2076",1,7,6,1,3,5,13,15,12,9
"COG2077",9,13,25,7,21,11,24,26,2,20
"COG2078",0,0,0,0,0,5,1,2,34,0
"COG2079",2,1,2,4,9,1,1,3,2,6
"COG2080",25,15,18,16,13,25,17,22,18,7
"COG2081",19,8,7,26,11,50,23,11,43,39
"COG2082",20,20,13,16,17,14,8,9,8,7
"COG2084",8,9,14,17,11,8,27,7,8,7
"COG2085",0,0,1,0,1,0,1,0,1,0
"COG2086",25,21,26,12,21,29,37,21,42,38
"COG2087",14,19,14,13,18,11,14,15,14,7
"COG2088",18,6,8,39,13,12,4,7,8,16
"COG2089",30,25,8,21,26,16,16,22,4,39
"COG2091",8,4,15,15,5,6,6,2,6,6
"COG2094",2,1,1,1,1,4,1,0,1,0
"COG2095",35,25,52,13,32,22,36,54,8,36
"COG2096",3,12,12,9,15,27,42,27,7,35
"COG2099",23,46,31,27,33,27,17,16,9,34
"COG2102",1,0,0,5,5,1,6,0,0,3
"COG2103",25,17,9,8,22,18,11,22,15,13
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2105",0,0,1,0,1,2,4,1,0,0
"COG2107",1,0,0,0,3,0,1,0,0,1
"COG2108",0,4,0,4,0,1,0,2,1,2
"COG2109",14,8,12,10,9,10,14,4,15,11
"COG2110",34,12,14,21,23,30,12,18,22,21
"COG2111",9,1,0,0,1,1,0,2,0,1
"COG2113",6,8,7,2,4,8,8,22,0,7
"COG2114",2,0,0,6,0,0,1,3,0,1
"COG2115",12,42,30,18,20,20,30,24,5,17
"COG2116",16,3,17,24,7,4,6,1,4,2
"COG2119",0,1,0,2,0,0,7,0,3,0
"COG2120",14,7,3,9,7,5,11,24,2,9
"COG2121",0,1,1,0,1,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,2
"COG2127",1,2,1,1,2,0,3,2,16,1
"COG2128",0,0,1,1,2,2,6,1,1,1
"COG2129",6,10,10,10,5,4,11,1,5,4
"COG2130",0,0,3,0,0,0,0,1,0,0
"COG2131",37,24,19,37,34,31,17,18,42,33
"COG2132",0,1,4,0,0,1,7,2,0,0
"COG2133",0,0,2,0,0,1,1,1,0,0
"COG2134",0,0,6,0,0,1,1,1,0,0
"COG2135",10,1,3,0,2,5,3,6,1,10
"COG2137",8,1,4,14,1,9,4,1,3,3
"COG2140",9,11,5,6,10,19,3,4,0,15
"COG2141",0,0,6,0,3,2,8,6,0,0
"COG2142",0,0,1,0,1,0,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",10,10,14,7,17,17,12,8,29,10
"COG2146",0,1,2,0,1,1,0,0,0,0
"COG2148",180,119,131,125,103,126,122,172,113,163
"COG2149",0,0,3,0,1,0,0,0,0,0
"COG2151",4,5,10,6,13,7,5,3,14,7
"COG2152",32,131,65,74,91,50,61,142,34,97
"COG2153",1,0,1,1,1,0,2,1,2,1
"COG2155",8,1,3,4,1,4,1,0,1,3
"COG2156",10,5,15,13,15,12,12,21,4,19
"COG2158",4,0,1,2,1,1,1,0,2,3
"COG2159",9,6,15,18,7,7,5,9,11,12
"COG2160",47,71,30,44,51,45,58,39,59,62
"COG2161",1,1,5,2,0,1,0,3,1,3
"COG2162",0,2,1,0,0,2,0,1,0,1
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2165",2,3,10,0,2,2,3,4,1,0
"COG2166",15,20,14,8,26,15,21,29,25,18
"COG2168",0,0,0,0,1,0,1,0,0,0
"COG2169",1,5,4,8,8,5,10,15,0,4
"COG2170",0,0,5,0,1,0,0,0,0,0
"COG2171",3,1,5,2,3,12,4,1,1,1
"COG2172",25,3,16,28,13,13,7,11,8,16
"COG2173",15,40,14,13,27,10,11,21,4,23
"COG2175",0,0,1,0,0,2,2,1,0,0
"COG2176",45,28,36,66,30,90,58,15,119,64
"COG2177",54,30,25,41,45,44,44,36,53,40
"COG2179",15,4,6,20,7,7,2,3,7,10
"COG2180",0,0,2,1,2,0,2,1,0,0
"COG2181",1,2,1,0,1,0,0,1,0,1
"COG2182",29,3,27,77,15,15,6,6,7,24
"COG2183",88,71,69,71,68,70,73,46,115,77
"COG2184",21,9,16,25,7,29,33,7,37,14
"COG2185",42,72,78,38,95,71,101,55,22,74
"COG2186",39,18,37,24,25,32,44,47,21,24
"COG2188",47,29,63,47,20,46,77,45,25,33
"COG2189",8,8,11,10,14,26,39,9,72,33
"COG2190",14,6,21,13,18,34,19,20,21,27
"COG2191",1,0,0,0,0,1,0,2,0,0
"COG2192",0,0,0,15,1,0,2,0,0,0
"COG2193",4,1,5,4,12,5,5,5,3,10
"COG2194",28,33,69,30,35,40,66,56,64,58
"COG2195",117,149,130,112,136,117,123,111,201,144
"COG2197",145,315,255,116,173,198,261,340,84,256
"COG2198",0,7,19,0,8,2,12,9,0,4
"COG2199",162,61,160,325,75,60,86,80,74,86
"COG2200",25,9,46,77,17,27,59,49,31,44
"COG2201",14,2,5,25,4,1,1,1,3,4
"COG2202",9,33,49,9,24,13,31,68,1,31
"COG2203",0,0,7,5,1,1,3,1,0,1
"COG2204",212,320,221,134,308,173,272,289,200,229
"COG2205",68,66,63,48,63,63,45,64,79,45
"COG2206",64,18,38,109,30,22,9,10,44,26
"COG2207",865,1276,951,779,1067,887,1225,1362,596,1246
"COG2208",35,15,22,34,21,52,17,11,13,21
"COG2209",6,7,18,8,16,14,15,16,19,22
"COG2210",12,61,45,14,47,34,48,68,3,29
"COG2211",179,92,168,153,102,104,49,34,78,60
"COG2212",0,0,0,0,0,1,0,0,0,2
"COG2213",2,3,8,1,0,7,12,7,13,1
"COG2214",16,31,28,18,25,29,27,26,14,23
"COG2215",0,2,0,0,0,0,4,0,0,0
"COG2216",32,56,28,17,46,32,55,52,21,43
"COG2217",195,181,169,226,212,218,144,137,151,171
"COG2220",73,60,70,51,98,81,89,99,46,62
"COG2221",18,6,8,12,4,17,12,4,7,8
"COG2222",16,23,10,7,17,16,15,12,13,18
"COG2223",0,3,2,1,1,0,4,1,0,0
"COG2224",0,0,1,0,0,0,1,1,0,0
"COG2225",1,1,9,0,5,1,5,5,0,1
"COG2226",24,23,27,14,28,16,20,25,25,18
"COG2227",3,1,5,4,3,2,2,6,0,7
"COG2230",13,5,11,7,2,5,12,4,10,4
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",57,61,91,66,68,84,74,89,122,54
"COG2234",27,71,68,53,77,62,35,83,10,53
"COG2235",1,1,2,8,5,15,3,0,2,4
"COG2236",0,0,0,0,2,0,0,0,0,0
"COG2239",70,61,59,77,52,60,41,44,28,53
"COG2240",23,40,34,30,30,34,22,29,31,23
"COG2241",19,46,21,20,35,18,17,14,15,20
"COG2242",25,37,19,16,36,21,20,15,11,16
"COG2243",17,25,17,9,13,12,14,10,14,9
"COG2244",222,160,250,225,189,198,185,199,192,218
"COG2246",14,4,7,9,5,12,2,2,3,5
"COG2247",0,0,0,0,0,3,0,0,0,0
"COG2249",24,6,11,2,8,11,5,12,1,14
"COG2250",0,0,0,1,0,0,0,0,0,1
"COG2252",36,23,52,39,34,48,37,14,36,24
"COG2253",0,0,0,0,0,0,11,0,0,0
"COG2255",40,48,45,59,44,39,45,32,68,57
"COG2256",63,55,63,65,58,70,37,25,63,48
"COG2257",5,0,1,12,0,0,2,0,0,8
"COG2258",5,6,11,7,9,9,8,4,6,4
"COG2259",8,11,9,6,16,12,21,15,0,11
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",49,51,57,55,57,66,58,32,57,68
"COG2264",36,35,48,46,41,29,40,31,32,46
"COG2265",84,62,66,97,63,86,84,70,91,69
"COG2267",22,4,15,29,18,32,17,17,17,14
"COG2268",11,16,28,35,18,14,22,30,9,16
"COG2269",0,0,6,0,1,1,3,4,0,0
"COG2270",11,4,5,8,13,7,6,4,8,5
"COG2271",49,22,14,16,23,35,20,33,2,61
"COG2272",26,26,47,21,38,13,28,12,98,19
"COG2273",31,64,48,26,71,31,34,55,62,63
"COG2274",45,157,57,34,114,54,39,66,152,68
"COG2301",2,7,3,4,7,6,5,2,1,6
"COG2302",22,7,12,20,11,19,11,2,16,14
"COG2303",0,2,2,0,2,2,1,2,0,0
"COG2304",42,65,65,64,47,54,70,94,77,76
"COG2306",1,0,0,3,0,0,0,0,0,0
"COG2307",0,0,0,0,0,6,0,0,0,0
"COG2308",0,0,0,1,2,3,1,0,0,1
"COG2309",35,14,18,18,20,29,19,1,26,32
"COG2310",3,12,7,19,0,5,20,2,5,3
"COG2311",24,67,43,18,47,31,32,89,46,47
"COG2312",0,2,7,0,0,0,6,0,0,1
"COG2313",3,0,3,0,1,5,2,3,0,2
"COG2314",0,0,1,2,1,1,2,0,0,4
"COG2315",24,30,27,19,27,25,20,38,15,36
"COG2316",3,4,4,7,4,4,6,4,0,3
"COG2317",5,6,4,8,10,4,4,1,5,7
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,2,8,8,3,1,1,11,12,3
"COG2320",4,2,2,0,0,5,2,2,1,1
"COG2321",0,0,0,0,1,0,1,0,0,1
"COG2323",13,5,9,16,14,11,4,5,8,15
"COG2326",8,10,9,14,14,20,5,16,11,16
"COG2327",13,33,13,9,32,10,10,6,6,3
"COG2329",0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,1,1,0,0,0,0,0,0
"COG2332",0,1,1,0,2,1,0,1,0,0
"COG2333",53,16,23,62,20,65,25,13,50,37
"COG2334",0,2,4,0,5,1,6,0,0,0
"COG2335",0,0,0,1,0,1,1,0,0,0
"COG2336",0,1,1,0,0,0,0,0,0,0
"COG2337",68,15,19,48,26,47,16,54,17,32
"COG2339",5,0,0,6,3,0,0,0,1,4
"COG2340",4,4,6,8,2,2,2,0,5,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",38,22,47,44,30,36,28,30,17,32
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",17,1,4,15,1,21,1,2,3,6
"COG2350",1,0,6,1,0,0,2,0,0,0
"COG2351",0,1,7,0,0,0,8,1,0,0
"COG2352",1,1,4,2,2,6,7,0,1,2
"COG2353",0,0,1,0,3,1,1,0,0,2
"COG2354",0,1,1,0,0,0,0,0,0,0
"COG2355",40,49,40,35,37,21,34,37,85,24
"COG2356",6,0,1,2,0,5,12,1,0,1
"COG2357",48,10,24,44,22,37,19,17,18,29
"COG2358",18,13,15,22,15,23,11,3,14,11
"COG2359",3,0,1,5,0,1,1,0,1,1
"COG2360",5,23,11,2,5,2,7,1,32,7
"COG2361",6,11,5,9,2,4,6,19,4,5
"COG2362",5,1,1,1,1,1,0,1,1,4
"COG2363",0,1,1,0,0,0,3,0,0,0
"COG2364",18,11,46,18,14,12,26,21,19,28
"COG2365",18,25,24,13,26,29,17,47,6,42
"COG2366",0,0,3,0,0,1,0,0,0,0
"COG2367",41,35,25,52,35,20,64,22,46,26
"COG2368",3,1,11,5,6,9,2,1,1,5
"COG2369",1,1,0,2,2,5,7,2,2,1
"COG2371",0,0,0,0,2,0,1,1,2,2
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",82,135,125,73,117,91,141,125,97,141
"COG2374",3,0,0,3,1,8,1,29,0,0
"COG2375",0,0,3,0,0,1,2,3,0,0
"COG2376",2,7,17,6,11,6,14,10,7,6
"COG2377",2,10,3,3,8,2,2,1,2,6
"COG2378",22,0,30,32,10,32,22,49,3,9
"COG2379",4,10,1,4,16,10,4,1,11,8
"COG2382",40,47,47,43,66,12,37,25,73,44
"COG2384",22,3,7,23,5,23,6,4,12,7
"COG2385",53,58,42,60,66,42,38,37,34,52
"COG2386",1,1,0,1,2,0,1,0,0,0
"COG2388",3,2,8,5,4,7,5,22,1,9
"COG2390",5,8,13,7,1,12,21,5,4,6
"COG2391",1,0,10,0,1,1,1,4,0,0
"COG2404",1,0,0,5,0,0,0,0,0,0
"COG2405",2,0,0,0,0,0,0,0,0,0
"COG2406",0,5,4,3,2,2,7,14,0,1
"COG2407",82,122,67,60,99,99,80,99,103,84
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",8,7,7,1,13,3,3,2,10,3
"COG2421",0,2,2,1,0,1,3,2,0,0
"COG2423",19,0,6,6,6,6,1,2,1,11
"COG2425",8,40,37,5,11,15,24,48,58,21
"COG2426",1,0,0,4,1,3,0,0,0,4
"COG2431",28,54,37,19,39,32,26,53,21,26
"COG2440",0,1,2,0,0,1,2,1,0,0
"COG2452",6,3,9,10,3,7,13,6,5,1
"COG2453",0,1,3,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,2,8,14,4,4,1,5,1,3
"COG2501",13,2,4,8,6,7,7,2,5,5
"COG2502",31,26,28,28,26,38,30,29,60,23
"COG2503",0,2,2,0,0,0,1,0,0,0
"COG2508",68,15,34,84,42,54,21,23,50,58
"COG2509",96,71,55,88,84,96,55,50,78,64
"COG2510",11,2,4,17,7,9,4,2,5,11
"COG2513",7,8,13,18,8,20,8,10,5,20
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",5,2,2,3,4,5,1,2,1,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,3,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,1,1,1,1
"COG2602",5,4,6,14,1,6,15,3,2,1
"COG2603",0,1,4,0,0,0,0,0,0,0
"COG2604",2,1,6,2,0,1,0,1,1,2
"COG2605",8,23,43,44,53,28,56,74,40,30
"COG2606",34,14,30,30,25,26,30,32,10,28
"COG2607",22,13,16,40,24,36,24,14,21,10
"COG2608",20,4,14,14,9,21,6,3,5,10
"COG2609",0,0,5,0,1,2,5,5,0,0
"COG2610",26,24,31,23,29,33,31,49,23,19
"COG2703",9,1,3,12,0,1,0,0,2,1
"COG2704",14,57,34,11,43,22,32,26,5,33
"COG2706",22,24,27,22,27,10,12,25,7,12
"COG2707",0,0,2,0,0,0,2,0,0,0
"COG2710",11,4,13,18,7,17,4,9,4,12
"COG2715",36,40,34,19,23,16,37,24,47,24
"COG2716",0,0,0,0,0,0,3,0,0,0
"COG2717",1,0,2,0,18,0,1,0,3,2
"COG2718",0,2,1,0,1,2,1,1,0,0
"COG2719",1,0,3,0,0,0,3,1,0,0
"COG2720",20,7,5,31,4,17,4,4,16,12
"COG2721",33,61,33,48,54,60,43,29,59,40
"COG2723",54,18,33,79,38,76,39,39,43,45
"COG2730",61,49,55,92,63,31,34,36,186,60
"COG2731",38,12,31,17,16,21,28,18,14,33
"COG2732",3,0,2,0,0,0,0,0,0,0
"COG2733",1,2,2,0,0,1,10,1,6,0
"COG2738",43,15,31,29,25,32,23,25,10,22
"COG2739",12,9,10,10,10,12,6,3,12,10
"COG2740",3,3,1,7,3,8,8,1,7,8
"COG2746",2,1,1,9,0,0,0,4,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",143,179,167,153,147,125,152,152,197,152
"COG2759",85,58,58,58,71,73,46,60,82,59
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,1,1,0,0
"COG2766",1,0,3,0,0,2,2,2,0,0
"COG2768",33,38,10,19,18,14,9,4,14,7
"COG2770",0,0,1,0,0,0,2,0,0,0
"COG2771",2,1,11,1,0,7,10,14,1,1
"COG2801",204,100,146,129,118,122,225,133,161,137
"COG2804",14,7,18,41,12,13,23,7,13,12
"COG2805",32,7,11,51,7,8,17,10,15,15
"COG2807",0,1,1,0,1,1,2,1,1,4
"COG2812",97,95,94,107,113,75,123,91,130,101
"COG2813",1,0,2,0,2,3,4,4,0,0
"COG2814",23,32,26,22,39,36,59,35,40,34
"COG2815",26,6,11,25,11,31,3,4,6,14
"COG2816",19,28,41,20,13,20,27,20,31,32
"COG2818",17,16,12,10,13,17,4,13,1,15
"COG2819",19,12,6,14,21,13,12,4,24,14
"COG2820",32,29,22,28,25,28,29,35,32,36
"COG2821",0,1,2,0,2,0,1,3,0,0
"COG2822",0,0,4,0,0,0,0,0,0,0
"COG2823",0,1,7,1,3,0,4,2,0,1
"COG2824",0,0,2,0,0,0,1,1,0,0
"COG2825",1,7,3,1,1,9,6,7,0,2
"COG2826",57,21,39,88,50,39,668,24,39,38
"COG2827",7,3,6,1,6,5,3,2,6,8
"COG2828",2,1,0,0,0,2,2,5,1,1
"COG2829",0,0,2,4,2,1,7,3,0,3
"COG2830",23,22,20,10,16,12,8,19,0,18
"COG2831",0,8,3,0,6,1,9,2,0,3
"COG2832",5,1,7,1,3,1,2,3,4,2
"COG2834",0,0,2,1,2,1,2,3,0,4
"COG2835",0,1,0,0,0,0,0,1,0,0
"COG2836",0,0,0,1,0,0,0,1,1,0
"COG2837",4,13,8,3,1,1,2,13,1,4
"COG2839",11,3,0,3,1,5,3,8,0,10
"COG2840",0,0,4,0,1,0,1,3,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",5,4,6,5,1,1,1,5,3,0
"COG2843",60,39,38,92,42,34,28,36,13,58
"COG2844",0,0,3,0,4,4,0,3,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",6,15,8,1,11,3,10,1,1,4
"COG2848",35,18,29,38,18,27,36,7,69,16
"COG2849",4,14,2,16,11,25,31,6,0,10
"COG2850",0,1,0,0,0,1,4,0,0,1
"COG2851",4,6,4,4,5,8,2,0,6,1
"COG2852",7,0,4,4,1,7,6,0,5,1
"COG2853",0,1,4,1,2,0,0,0,1,3
"COG2854",0,1,0,0,0,0,1,1,0,1
"COG2855",46,34,36,24,30,49,33,44,52,27
"COG2856",41,7,26,41,7,26,48,18,38,8
"COG2859",11,10,28,9,15,9,19,7,21,11
"COG2860",22,19,13,12,19,20,14,17,5,14
"COG2861",1,0,3,0,2,1,1,4,0,0
"COG2862",1,0,3,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,4,0,0,2,0,0,1,0,0
"COG2865",106,136,98,126,84,111,123,60,257,79
"COG2866",7,18,7,20,20,15,2,3,8,6
"COG2867",1,1,1,0,1,0,1,1,0,0
"COG2868",16,2,5,9,3,11,6,2,4,10
"COG2869",5,11,10,9,12,10,12,18,22,13
"COG2870",8,15,6,6,8,2,7,1,7,9
"COG2871",20,18,29,13,24,24,22,30,22,26
"COG2872",16,8,9,25,13,17,4,4,3,18
"COG2873",91,84,79,95,96,118,94,82,117,73
"COG2875",24,36,17,21,35,8,19,16,13,15
"COG2876",45,42,34,33,44,51,75,36,58,54
"COG2877",28,30,24,7,24,20,31,24,16,20
"COG2878",35,31,35,16,25,19,26,20,31,31
"COG2879",0,0,0,0,1,0,2,2,0,0
"COG2882",0,2,0,1,1,0,1,0,0,0
"COG2884",46,30,27,43,42,38,40,24,35,38
"COG2885",33,62,134,27,57,41,81,133,152,31
"COG2887",0,0,0,0,0,5,1,0,1,0
"COG2890",44,32,45,33,40,41,41,38,46,39
"COG2891",2,2,3,1,1,0,2,1,0,0
"COG2893",23,12,14,2,4,11,20,10,10,7
"COG2894",21,6,14,25,10,10,11,3,13,12
"COG2895",27,31,45,8,22,29,33,24,2,22
"COG2896",8,8,2,14,10,12,16,5,5,5
"COG2897",4,2,4,2,1,3,3,2,1,0
"COG2898",2,0,0,1,1,2,0,4,1,0
"COG2900",0,0,1,0,0,0,1,0,0,0
"COG2901",0,1,2,0,0,0,2,1,0,0
"COG2904",0,2,3,0,0,2,3,3,0,1
"COG2906",0,0,5,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",22,29,36,13,35,31,35,39,25,32
"COG2909",2,3,2,10,5,14,13,5,7,6
"COG2910",7,1,3,1,3,2,0,9,1,2
"COG2911",0,12,9,3,6,2,27,9,16,2
"COG2912",0,0,2,0,0,0,2,0,0,0
"COG2913",0,1,3,0,0,0,1,3,0,0
"COG2914",1,0,1,0,0,0,3,1,0,0
"COG2915",0,0,1,0,0,1,1,1,0,0
"COG2916",0,0,1,0,3,0,4,2,0,0
"COG2917",0,0,3,2,0,0,0,1,1,0
"COG2918",4,15,4,0,14,0,15,6,1,1
"COG2919",0,0,4,0,2,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,1,1,0,3,3,0,0
"COG2922",0,0,2,0,0,0,1,2,0,0
"COG2923",0,1,0,0,1,0,1,1,0,0
"COG2924",0,0,1,0,0,2,1,2,0,0
"COG2925",0,1,3,0,5,1,2,1,1,0
"COG2926",1,1,0,0,0,0,1,1,0,0
"COG2927",0,1,5,0,0,1,0,0,0,0
"COG2928",1,2,0,0,0,0,5,0,2,1
"COG2929",3,0,0,3,0,2,0,0,0,0
"COG2931",12,11,2,9,5,7,6,20,1,28
"COG2932",12,7,6,18,5,7,3,4,1,4
"COG2933",0,1,0,0,3,0,1,0,0,0
"COG2935",0,0,0,2,1,0,0,0,0,3
"COG2936",5,13,31,3,18,9,19,27,0,21
"COG2937",0,1,5,0,1,0,7,2,0,0
"COG2938",1,0,2,0,0,0,1,1,0,0
"COG2939",2,0,0,0,0,0,1,0,0,0
"COG2942",46,105,45,48,40,35,24,70,45,48
"COG2943",0,0,7,0,2,1,1,2,0,0
"COG2944",1,1,5,2,0,0,4,4,0,4
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",11,10,17,9,20,12,5,7,13,3
"COG2947",0,0,0,1,0,0,1,0,0,0
"COG2948",0,0,1,0,0,0,4,0,0,2
"COG2949",3,0,3,9,3,4,4,17,1,10
"COG2951",0,0,14,0,4,1,2,4,0,0
"COG2954",31,21,28,25,22,20,18,20,42,17
"COG2956",0,2,3,1,0,1,4,0,0,0
"COG2957",21,33,53,17,35,33,34,29,30,35
"COG2958",0,1,0,0,0,0,1,0,0,0
"COG2959",0,0,1,0,0,0,4,0,0,0
"COG2960",0,0,1,0,0,1,1,0,0,0
"COG2961",2,12,4,0,3,6,5,22,1,11
"COG2962",1,1,2,4,3,3,6,5,0,0
"COG2963",24,9,43,12,20,21,102,12,28,12
"COG2964",10,5,8,6,10,11,2,6,5,12
"COG2965",0,1,1,0,0,0,0,0,0,0
"COG2966",17,20,37,21,14,50,54,48,79,31
"COG2967",0,0,1,0,0,0,0,1,0,0
"COG2968",6,2,6,6,3,2,9,4,6,5
"COG2969",0,0,1,2,2,0,2,2,0,0
"COG2971",1,0,0,6,4,2,2,0,0,2
"COG2972",255,109,214,427,144,205,132,143,161,219
"COG2973",0,0,0,0,0,0,3,0,0,0
"COG2974",0,0,3,0,0,0,6,3,0,1
"COG2975",0,0,1,2,1,0,0,1,0,0
"COG2976",1,0,3,0,3,2,3,1,0,1
"COG2977",0,0,2,0,0,0,0,1,0,0
"COG2978",30,38,17,12,16,17,14,39,5,30
"COG2979",0,0,1,0,0,0,3,2,0,0
"COG2980",0,0,2,0,0,0,1,0,0,0
"COG2981",0,3,3,0,0,1,1,0,0,0
"COG2982",1,3,5,0,2,2,1,3,0,1
"COG2983",0,0,1,0,0,0,1,0,0,0
"COG2984",41,20,13,48,22,35,16,12,25,34
"COG2985",105,212,137,90,183,133,123,197,178,165
"COG2986",27,67,22,20,51,34,26,63,3,50
"COG2987",39,57,15,26,59,19,6,22,2,24
"COG2988",1,0,4,0,0,0,0,1,0,0
"COG2989",0,10,5,6,5,10,15,12,33,4
"COG2990",1,1,2,0,2,1,5,1,1,1
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",0,0,4,0,0,0,2,3,0,0
"COG2994",0,1,0,0,1,0,2,0,0,0
"COG2995",0,3,3,0,1,3,5,3,0,0
"COG2996",33,23,45,25,30,29,25,26,35,21
"COG2998",0,2,0,1,1,0,0,1,0,0
"COG2999",0,0,3,0,1,0,1,0,0,0
"COG3001",1,0,2,0,0,3,1,0,0,0
"COG3004",15,27,13,8,21,18,21,21,4,27
"COG3005",3,9,8,2,11,7,5,17,0,4
"COG3006",0,1,5,0,1,0,3,0,0,0
"COG3007",1,0,0,2,0,3,3,0,4,1
"COG3008",1,3,6,0,2,1,4,5,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",5,7,13,5,8,7,8,4,8,6
"COG3012",1,0,2,0,1,1,3,1,1,0
"COG3013",0,0,2,0,1,0,2,2,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",1,10,8,1,8,10,12,22,22,13
