"","DLM004","NLF008","NOM019","NLM024","DLM016","DLM006","DOM019","DOM026","NOM008","DLF007"
"COG1982",23,30,76,20,34,38,45,48,27,39
"COG1983",13,10,5,6,12,3,7,5,10,11
"COG1984",1,2,4,2,2,2,4,4,1,1
"COG1985",42,52,40,60,38,43,40,36,53,35
"COG1986",0,1,0,0,0,0,0,0,0,1
"COG1987",2,0,3,1,0,6,3,3,0,7
"COG1988",2,0,1,1,2,4,3,1,2,4
"COG1989",2,2,6,5,7,10,13,14,2,4
"COG1990",0,1,1,0,1,2,2,0,3,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,1,0,2,0,0,0
"COG1994",5,5,11,1,5,9,5,16,4,2
"COG1995",33,35,27,60,20,33,30,19,34,36
"COG2000",2,3,8,1,3,7,8,2,4,2
"COG2001",26,15,25,12,11,24,20,22,19,21
"COG2002",8,5,19,3,14,12,14,15,4,6
"COG2003",32,27,55,55,24,44,50,54,22,47
"COG2005",2,2,3,2,5,1,1,2,1,1
"COG2006",4,20,6,4,12,2,24,15,1,13
"COG2008",43,51,49,63,40,27,25,38,39,34
"COG2009",3,6,2,4,1,0,0,0,0,2
"COG2010",0,0,0,0,1,0,0,0,0,0
"COG2011",9,12,19,8,15,9,8,6,7,4
"COG2013",3,3,20,1,5,7,7,10,2,6
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",5,7,10,3,5,11,4,13,11,2
"COG2017",120,141,108,141,122,98,128,133,160,118
"COG2020",0,0,1,0,1,1,1,0,0,0
"COG2021",0,0,3,0,4,3,2,0,0,0
"COG2022",21,31,16,15,20,23,28,17,25,19
"COG2025",44,45,47,52,60,42,57,30,48,38
"COG2026",0,1,0,0,1,2,1,2,1,0
"COG2027",8,14,3,13,12,22,18,20,31,32
"COG2030",30,13,10,22,13,32,14,10,19,24
"COG2031",0,2,11,4,4,2,6,1,3,1
"COG2032",0,2,0,1,0,1,0,0,1,2
"COG2033",1,11,9,12,3,7,4,1,3,4
"COG2035",7,1,14,7,16,8,16,2,7,5
"COG2038",38,37,29,21,35,18,46,37,49,26
"COG2039",0,8,4,3,0,3,2,4,1,1
"COG2040",1,2,3,0,2,1,2,3,4,8
"COG2041",1,2,0,0,1,0,0,0,1,0
"COG2043",0,1,1,0,1,0,0,0,0,0
"COG2045",0,1,0,1,2,1,0,0,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,4,1,3,3,4,1,1,1
"COG2049",0,2,7,1,3,0,4,2,2,4
"COG2050",35,42,27,30,46,16,28,8,40,22
"COG2052",1,3,10,1,6,1,4,3,0,2
"COG2055",6,5,15,6,7,3,3,6,6,12
"COG2056",0,1,1,1,1,0,1,0,1,1
"COG2057",0,2,4,2,9,2,6,2,0,2
"COG2059",73,69,64,93,84,80,55,61,75,61
"COG2060",66,49,46,36,34,21,42,20,43,47
"COG2062",0,1,2,1,0,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,1,0
"COG2064",0,0,14,0,0,1,1,0,0,0
"COG2065",0,1,5,1,2,0,1,0,1,0
"COG2066",39,27,18,21,37,20,26,27,59,29
"COG2067",6,7,10,18,13,3,12,8,12,4
"COG2068",3,10,8,2,3,4,1,7,3,15
"COG2069",0,0,4,0,0,0,0,2,1,2
"COG2070",56,69,58,39,68,44,60,68,49,44
"COG2071",41,47,40,94,36,54,37,43,36,30
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",15,22,24,16,21,12,22,35,31,30
"COG2076",11,13,7,14,6,17,12,5,6,16
"COG2077",20,14,7,6,18,2,17,10,13,23
"COG2078",3,0,6,0,0,1,0,1,1,2
"COG2079",1,2,8,3,11,7,5,2,4,1
"COG2080",10,11,21,11,13,8,13,19,19,25
"COG2081",9,23,81,16,37,38,34,46,23,14
"COG2082",2,20,24,7,12,11,12,13,17,20
"COG2084",8,18,17,5,5,6,5,10,14,16
"COG2085",0,0,4,0,0,1,0,0,1,4
"COG2086",30,35,38,51,41,31,37,33,44,18
"COG2087",10,4,9,6,6,12,15,15,16,22
"COG2088",5,1,5,4,9,11,15,14,7,5
"COG2089",19,31,7,0,17,13,20,20,31,20
"COG2091",3,2,7,2,3,11,7,12,0,6
"COG2094",0,0,3,0,1,0,1,0,2,2
"COG2095",66,46,15,10,30,21,28,39,32,62
"COG2096",27,21,14,23,25,10,14,19,34,26
"COG2099",22,42,22,15,58,15,37,37,47,27
"COG2102",3,4,5,0,1,0,4,0,1,0
"COG2103",8,18,5,2,8,13,19,11,27,6
"COG2104",0,1,0,2,0,0,0,0,0,1
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2107",1,0,2,0,3,0,3,0,0,0
"COG2108",0,0,0,0,0,1,2,0,1,0
"COG2109",5,17,15,5,14,7,6,19,12,3
"COG2110",11,10,29,3,25,23,24,33,9,19
"COG2111",0,0,2,2,5,2,5,0,2,3
"COG2113",7,16,7,3,12,4,5,2,9,16
"COG2114",0,0,0,0,5,4,0,1,1,2
"COG2115",42,33,19,21,34,3,8,3,15,11
"COG2116",6,7,12,5,3,8,17,12,9,8
"COG2119",1,2,2,2,1,0,4,0,0,3
"COG2120",11,5,5,3,15,1,14,3,6,16
"COG2121",0,1,2,3,1,0,1,0,0,1
"COG2122",0,0,0,0,1,1,0,0,0,0
"COG2127",3,0,3,17,2,14,2,1,3,0
"COG2128",1,3,1,3,0,1,0,0,2,3
"COG2129",2,3,7,0,4,10,1,1,4,2
"COG2130",1,1,1,2,0,0,0,0,1,0
"COG2131",25,20,34,30,20,30,38,20,23,23
"COG2132",1,3,0,5,2,0,7,0,0,1
"COG2133",0,0,1,2,1,0,0,0,0,0
"COG2134",0,2,0,1,0,0,0,0,1,0
"COG2135",9,2,2,1,3,5,2,4,1,6
"COG2137",2,3,17,2,3,7,3,4,3,0
"COG2140",11,3,3,0,14,1,16,5,2,3
"COG2141",0,2,0,2,0,0,0,0,0,4
"COG2142",1,0,0,2,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,12,17,19,9,7,6,12,3,5
"COG2146",0,2,1,4,0,0,0,0,0,0
"COG2148",163,103,87,111,113,123,117,143,136,142
"COG2149",1,2,2,1,0,0,0,0,1,0
"COG2151",15,15,8,12,13,11,6,3,25,5
"COG2152",103,55,49,52,82,83,90,91,70,107
"COG2153",0,1,5,3,3,0,1,1,0,1
"COG2155",0,0,4,0,1,0,3,0,0,1
"COG2156",19,16,19,13,15,11,19,10,14,24
"COG2158",1,1,1,0,1,1,4,3,1,1
"COG2159",9,16,21,2,6,19,11,7,11,8
"COG2160",52,53,32,48,36,16,41,30,50,41
"COG2161",2,1,1,6,2,1,2,2,1,0
"COG2162",1,2,0,2,0,0,2,0,0,0
"COG2163",0,0,3,0,0,0,4,0,0,0
"COG2165",1,2,2,1,4,1,0,0,2,0
"COG2166",25,18,12,24,30,22,15,16,28,23
"COG2168",0,1,1,0,0,0,0,0,0,1
"COG2169",8,3,1,8,3,0,2,6,5,4
"COG2170",1,0,1,0,0,0,0,0,0,1
"COG2171",2,2,8,4,5,1,2,0,1,0
"COG2172",12,6,18,4,18,15,17,12,9,8
"COG2173",23,20,4,13,15,7,15,20,26,34
"COG2175",1,0,0,1,0,0,0,0,1,1
"COG2176",19,41,126,19,53,83,54,69,50,37
"COG2177",34,48,47,36,38,34,55,27,52,38
"COG2179",0,4,14,0,10,8,11,8,5,4
"COG2180",1,1,1,0,0,0,0,0,1,0
"COG2181",2,2,1,1,1,1,0,0,2,2
"COG2182",6,2,11,2,14,43,23,34,4,10
"COG2183",53,90,74,125,87,70,77,66,62,65
"COG2184",13,8,18,13,9,28,16,23,17,17
"COG2185",64,107,64,45,98,22,80,49,81,56
"COG2186",27,36,39,35,22,17,30,23,24,51
"COG2188",30,34,29,35,27,19,22,33,25,39
"COG2189",18,19,62,23,19,49,38,39,34,32
"COG2190",17,17,13,13,28,21,24,45,23,24
"COG2191",0,0,0,0,0,0,1,1,0,0
"COG2192",0,2,1,0,0,2,0,3,0,0
"COG2193",11,7,5,7,9,6,4,6,10,6
"COG2194",53,66,91,52,45,64,36,32,32,65
"COG2195",61,62,67,108,91,166,124,81,164,145
"COG2197",312,215,83,118,204,188,173,159,223,387
"COG2198",0,10,5,10,1,1,0,0,1,9
"COG2199",38,59,133,27,56,197,86,159,47,127
"COG2200",25,40,82,26,28,77,42,66,40,55
"COG2201",2,1,6,0,3,14,8,7,2,10
"COG2202",45,35,14,16,20,10,17,18,20,51
"COG2203",1,0,1,1,0,0,2,0,0,2
"COG2204",364,449,192,354,254,247,251,239,400,257
"COG2205",46,55,66,23,74,48,81,54,71,43
"COG2206",6,5,33,1,16,52,54,58,11,47
"COG2207",1477,1213,592,735,984,900,966,1158,944,1403
"COG2208",23,10,33,12,25,24,40,53,7,23
"COG2209",10,12,12,20,13,18,12,3,22,7
"COG2210",67,45,23,35,22,29,42,43,54,62
"COG2211",32,51,82,41,39,86,74,117,132,73
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",4,27,3,9,1,2,0,0,1,3
"COG2214",28,23,19,22,41,35,32,33,23,32
"COG2215",0,0,0,1,1,0,0,0,0,0
"COG2216",56,55,34,45,76,19,48,25,41,34
"COG2217",158,169,240,117,206,203,243,215,133,125
"COG2220",51,86,57,66,76,60,72,55,70,67
"COG2221",3,7,5,4,8,5,3,12,3,9
"COG2222",6,7,12,14,14,5,9,27,16,16
"COG2223",1,2,2,1,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,1
"COG2225",1,3,2,3,0,0,0,0,0,1
"COG2226",32,22,29,21,26,35,25,15,22,29
"COG2227",3,8,4,0,4,2,3,2,19,8
"COG2230",1,6,7,2,7,1,2,5,2,13
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",59,65,75,95,57,70,44,83,73,73
"COG2234",95,47,58,45,59,26,52,72,67,78
"COG2235",3,5,15,1,5,0,2,0,3,0
"COG2236",0,0,0,2,1,0,1,0,1,0
"COG2239",23,23,21,7,39,25,71,78,71,44
"COG2240",34,44,46,36,34,20,27,42,31,40
"COG2241",17,31,25,11,32,12,24,36,30,28
"COG2242",14,22,27,10,29,24,24,35,20,26
"COG2243",14,22,19,6,16,10,15,24,20,11
"COG2244",108,74,75,72,105,208,157,194,272,335
"COG2246",2,3,13,0,5,11,9,12,3,4
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",11,12,7,3,16,6,12,2,11,13
"COG2250",0,0,0,0,0,0,2,0,0,0
"COG2252",12,26,33,59,29,52,38,30,30,23
"COG2253",0,2,0,0,0,16,0,0,0,0
"COG2255",35,48,49,49,48,22,24,17,26,16
"COG2256",35,41,71,68,53,54,45,66,47,31
"COG2257",0,0,1,0,2,1,1,2,0,6
"COG2258",2,5,8,6,4,2,2,3,4,3
"COG2259",16,10,8,8,6,8,10,8,15,21
"COG2261",1,1,0,0,0,0,0,0,0,0
"COG2262",41,38,51,60,41,48,56,57,57,41
"COG2264",31,29,36,32,49,53,34,42,38,34
"COG2265",51,72,85,80,76,82,69,97,58,54
"COG2267",7,16,25,4,24,40,23,18,16,10
"COG2268",21,19,16,6,18,25,27,18,9,22
"COG2269",1,1,1,0,0,0,0,0,0,2
"COG2270",2,2,11,1,8,8,6,11,8,1
"COG2271",43,43,28,61,19,8,26,14,15,20
"COG2272",10,7,30,56,38,24,33,31,24,8
"COG2273",66,43,21,47,29,73,37,43,60,65
"COG2274",117,98,104,58,62,167,46,85,64,41
"COG2301",12,1,10,8,12,9,7,7,9,4
"COG2302",2,10,25,4,12,13,15,29,8,10
"COG2303",1,1,1,3,0,0,0,0,1,0
"COG2304",48,23,23,39,37,53,77,43,66,77
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0
"COG2308",2,0,0,0,1,1,0,1,2,0
"COG2309",6,14,36,9,18,28,34,24,8,14
"COG2310",2,38,11,4,7,12,2,14,0,3
"COG2311",57,47,23,24,28,21,40,31,27,92
"COG2312",5,0,1,1,0,0,1,0,0,5
"COG2313",2,3,2,0,1,0,4,0,0,2
"COG2314",1,0,0,0,0,2,0,0,3,1
"COG2315",31,26,24,11,37,15,23,36,27,48
"COG2316",0,6,12,4,5,4,9,9,3,3
"COG2317",2,3,11,3,5,2,2,1,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,1,1,0,2,3,3,5,20
"COG2320",0,0,0,0,5,3,0,5,3,2
"COG2321",2,0,1,3,0,0,0,0,0,3
"COG2323",3,5,20,0,8,11,8,20,9,2
"COG2326",17,13,24,1,3,15,8,15,5,23
"COG2327",7,8,8,13,4,9,8,16,6,25
"COG2329",0,0,0,0,2,1,0,0,0,0
"COG2331",1,0,0,1,0,0,0,0,1,0
"COG2332",0,2,2,0,0,0,0,0,0,0
"COG2333",13,23,48,4,44,23,36,51,8,19
"COG2334",3,2,1,1,2,0,0,2,1,2
"COG2335",0,0,0,0,0,5,2,0,0,0
"COG2336",1,1,0,0,0,0,0,0,0,1
"COG2337",7,17,38,4,27,17,29,49,82,9
"COG2339",0,0,6,0,2,3,6,2,1,0
"COG2340",0,0,7,0,1,12,8,3,3,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",20,31,26,15,37,26,32,47,35,31
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",3,1,8,1,3,4,5,14,8,0
"COG2350",1,0,0,0,0,0,0,0,1,1
"COG2351",0,0,1,0,2,0,0,0,1,0
"COG2352",0,0,1,0,1,0,0,2,1,3
"COG2353",0,3,1,0,0,0,0,0,4,0
"COG2354",0,1,1,2,0,0,0,0,0,0
"COG2355",24,46,41,88,41,53,41,34,43,29
"COG2356",1,26,3,8,0,20,52,0,11,1
"COG2357",12,10,29,9,16,20,28,26,11,29
"COG2358",6,6,25,6,17,19,9,23,12,7
"COG2359",0,3,2,0,0,2,7,0,0,0
"COG2360",8,15,4,22,14,18,9,2,8,0
"COG2361",9,3,6,7,6,19,6,4,5,14
"COG2362",0,1,3,1,4,1,3,1,1,4
"COG2363",0,1,0,0,0,1,0,0,1,0
"COG2364",17,17,28,32,14,23,19,24,23,30
"COG2365",33,19,14,5,18,13,24,25,23,34
"COG2366",0,2,3,0,0,0,0,0,0,0
"COG2367",29,36,27,36,33,37,26,33,43,34
"COG2368",1,2,6,4,5,3,6,1,0,0
"COG2369",2,6,0,2,0,9,1,0,0,0
"COG2371",1,0,2,0,1,2,2,2,1,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",155,143,69,225,105,128,111,62,105,133
"COG2374",36,0,14,0,1,2,16,5,5,0
"COG2375",1,0,0,1,0,0,0,0,1,1
"COG2376",4,35,7,10,14,7,7,10,16,10
"COG2377",3,8,5,4,16,1,12,5,9,0
"COG2378",23,10,9,2,12,23,29,17,7,28
"COG2379",1,7,16,1,8,12,8,7,5,5
"COG2382",32,30,29,113,50,32,45,37,62,8
"COG2384",4,12,7,2,8,11,4,18,2,8
"COG2385",39,40,55,24,48,39,59,56,53,37
"COG2386",0,3,0,0,0,0,0,0,2,0
"COG2388",17,3,4,4,6,3,12,9,12,15
"COG2390",5,21,3,2,4,4,5,2,4,3
"COG2391",1,2,1,1,0,0,1,0,1,3
"COG2404",0,2,0,0,1,1,1,1,5,0
"COG2405",0,0,0,1,0,0,0,4,1,0
"COG2406",6,2,1,2,2,0,5,5,3,15
"COG2407",105,99,75,94,106,89,95,107,116,96
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",12,20,10,1,2,4,4,3,17,7
"COG2421",0,2,3,4,4,1,1,0,3,0
"COG2423",1,2,9,1,5,2,3,2,1,10
"COG2425",30,21,10,39,28,28,21,19,17,36
"COG2426",1,2,11,0,1,1,2,0,0,0
"COG2431",58,32,17,47,36,27,27,24,47,40
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2452",10,17,1,1,4,4,0,6,0,8
"COG2453",0,2,0,1,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,7,1,4,13,1,18,1,8
"COG2501",3,1,8,6,4,12,9,10,3,2
"COG2502",46,27,28,50,45,22,30,21,34,16
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",14,10,50,7,41,46,34,77,26,29
"COG2509",46,68,116,69,69,74,77,88,66,33
"COG2510",2,5,15,0,3,10,8,17,4,4
"COG2513",4,3,5,2,2,5,16,2,15,25
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,3,7,0,2,3,7,1,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,1,1,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0
"COG2602",3,7,7,0,2,23,10,1,1,3
"COG2603",1,2,0,2,0,0,0,0,1,0
"COG2604",2,0,10,0,0,1,3,9,0,0
"COG2605",105,23,33,38,40,36,39,75,51,58
"COG2606",16,28,32,15,23,18,22,29,18,37
"COG2607",3,6,6,5,8,16,16,39,12,8
"COG2608",6,5,11,1,7,9,24,7,6,8
"COG2609",0,0,0,5,2,0,0,0,0,3
"COG2610",24,36,24,19,29,19,18,27,23,43
"COG2703",0,0,0,0,2,13,4,5,1,9
"COG2704",59,35,28,28,53,19,27,25,42,27
"COG2706",42,18,15,15,26,25,23,27,30,54
"COG2707",1,5,1,1,0,0,0,0,0,0
"COG2710",2,2,6,4,9,10,4,6,8,5
"COG2715",28,31,27,56,42,46,40,29,38,30
"COG2716",0,0,1,2,0,0,0,0,0,0
"COG2717",0,0,5,2,2,11,0,1,6,22
"COG2718",0,1,1,2,1,0,0,0,1,0
"COG2719",0,4,0,0,3,0,0,0,1,0
"COG2720",7,1,19,2,18,7,12,8,4,9
"COG2721",32,61,42,71,43,23,28,22,29,17
"COG2723",7,11,58,23,52,24,26,54,73,26
"COG2730",47,19,68,128,60,80,73,41,89,44
"COG2731",31,18,20,21,22,35,20,16,36,26
"COG2732",0,1,1,0,0,0,0,0,0,0
"COG2733",0,8,9,2,0,0,0,0,1,0
"COG2738",34,10,24,6,28,17,32,31,31,40
"COG2739",2,2,4,1,11,9,7,21,11,5
"COG2740",1,3,6,1,2,7,5,18,1,3
"COG2746",3,12,2,0,4,6,4,2,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",175,174,154,185,149,147,164,141,158,155
"COG2759",43,61,74,79,70,61,77,60,59,47
"COG2761",0,0,0,0,3,0,0,0,0,0
"COG2764",0,1,0,2,0,0,0,0,0,0
"COG2766",0,1,0,1,2,0,0,0,0,2
"COG2768",10,43,26,5,26,24,43,8,19,18
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",1,4,0,4,6,1,0,1,1,3
"COG2801",77,148,229,343,158,244,261,115,164,139
"COG2804",4,11,33,12,10,22,23,9,4,11
"COG2805",4,7,20,10,10,33,20,17,4,7
"COG2807",0,1,0,2,0,1,0,0,1,0
"COG2812",112,114,101,103,136,93,125,127,100,91
"COG2813",1,1,1,2,4,0,0,1,1,0
"COG2814",38,47,22,45,27,17,21,16,16,14
"COG2815",9,4,16,9,12,10,12,13,6,8
"COG2816",22,30,20,23,16,21,15,10,5,12
"COG2818",28,14,9,5,26,9,30,17,31,13
"COG2819",4,13,25,7,12,7,15,16,26,8
"COG2820",23,35,19,11,37,32,39,28,36,34
"COG2821",3,7,1,3,0,0,0,0,1,3
"COG2822",0,1,0,1,0,0,0,0,1,3
"COG2823",2,1,1,5,0,0,0,0,1,1
"COG2824",2,0,0,2,0,0,0,0,0,0
"COG2825",6,4,1,1,2,3,0,2,1,4
"COG2826",10,54,81,10,58,121,33,59,8,296
"COG2827",2,2,6,1,4,2,4,4,3,2
"COG2828",2,1,2,1,1,0,2,0,1,0
"COG2829",1,4,5,1,1,3,0,0,2,1
"COG2830",27,12,9,8,18,6,25,18,12,13
"COG2831",2,4,0,1,2,0,0,0,0,0
"COG2832",2,2,4,1,0,5,7,6,1,1
"COG2834",6,0,1,1,2,2,0,0,2,0
"COG2835",0,1,0,2,0,0,0,0,2,0
"COG2836",3,0,7,0,0,1,5,0,0,0
"COG2837",10,1,0,3,6,2,2,2,6,13
"COG2839",5,2,1,0,5,2,7,4,1,5
"COG2840",1,2,0,3,2,1,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",1,10,0,1,2,5,4,5,1,1
"COG2843",60,44,49,13,29,107,56,46,32,46
"COG2844",5,5,6,4,1,2,1,0,5,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",18,7,0,11,15,3,13,9,18,12
"COG2848",10,9,37,33,20,38,33,28,15,8
"COG2849",13,5,1,13,18,0,29,11,9,10
"COG2850",2,2,0,1,0,0,0,0,4,2
"COG2851",4,2,1,1,3,9,3,1,0,1
"COG2852",2,2,9,3,1,12,3,2,5,1
"COG2853",3,2,1,1,2,2,0,0,1,2
"COG2854",0,1,3,2,2,0,1,0,1,1
"COG2855",36,34,39,45,43,32,40,23,29,56
"COG2856",7,11,18,29,11,50,22,17,12,35
"COG2859",14,21,15,26,14,9,12,6,14,7
"COG2860",21,23,18,8,24,8,19,14,24,17
"COG2861",1,2,5,1,4,1,3,0,2,2
"COG2862",0,4,0,2,0,0,0,0,1,1
"COG2863",0,1,0,1,0,0,0,0,0,0
"COG2864",4,4,2,2,2,0,2,0,2,0
"COG2865",128,140,108,126,83,187,111,127,90,117
"COG2866",3,1,15,4,9,30,25,14,20,3
"COG2867",0,0,0,0,0,0,0,0,0,1
"COG2868",1,0,4,1,7,5,4,9,6,6
"COG2869",12,14,6,15,8,11,6,6,10,14
"COG2870",6,12,10,10,11,1,14,1,10,3
"COG2871",23,21,18,39,33,34,37,10,25,22
"COG2872",2,3,10,6,10,8,10,12,3,6
"COG2873",97,89,107,168,101,122,101,134,102,82
"COG2875",12,20,17,11,21,13,22,34,39,25
"COG2876",41,64,60,64,44,39,49,39,43,25
"COG2877",33,33,16,33,25,13,24,16,20,31
"COG2878",9,26,36,36,35,32,34,25,16,18
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,1,2,0,0,0,0,1,0
"COG2884",24,26,39,36,42,30,44,25,39,30
"COG2885",109,104,68,154,69,107,78,32,86,143
"COG2887",0,0,6,0,1,0,0,1,0,0
"COG2890",43,43,40,51,40,40,46,29,28,34
"COG2891",0,0,5,3,0,0,0,0,0,2
"COG2893",7,16,6,8,11,4,3,7,12,9
"COG2894",12,13,15,4,20,14,14,16,1,8
"COG2895",33,26,16,6,24,29,38,39,29,13
"COG2896",7,14,10,9,11,6,9,10,4,6
"COG2897",1,2,0,2,0,0,1,0,1,3
"COG2898",4,2,2,0,6,0,2,1,0,0
"COG2900",1,0,1,1,1,0,0,0,1,0
"COG2901",0,4,0,2,0,0,0,0,0,1
"COG2904",1,5,0,0,0,0,0,0,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",33,24,22,37,34,30,36,29,26,31
"COG2909",3,2,12,4,10,8,6,4,1,11
"COG2910",6,2,3,0,1,2,5,4,3,11
"COG2911",3,34,12,7,10,5,3,0,2,7
"COG2912",0,3,0,0,1,0,0,0,0,0
"COG2913",2,1,2,1,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,2,1,1,0,0,0,0,0,1
"COG2916",0,0,0,1,0,0,0,0,0,1
"COG2917",3,1,0,3,0,0,0,0,1,1
"COG2918",2,17,8,5,2,1,0,0,8,0
"COG2919",2,1,0,1,0,1,0,0,0,0
"COG2920",2,1,0,0,0,0,0,0,0,1
"COG2921",0,0,1,1,0,0,0,0,0,0
"COG2922",0,1,0,1,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,1,0,0,0,1
"COG2925",4,1,2,4,4,2,0,0,3,2
"COG2926",1,0,1,3,1,0,0,0,0,0
"COG2927",1,1,1,1,0,0,0,0,0,2
"COG2928",0,2,0,3,0,0,0,0,0,0
"COG2929",3,1,1,0,1,0,0,3,5,1
"COG2931",2,1,2,1,2,8,7,11,5,16
"COG2932",3,11,8,2,10,8,10,7,5,8
"COG2933",0,1,2,1,0,0,0,0,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",39,18,17,23,9,6,4,25,28,25
"COG2937",1,1,1,3,0,0,0,0,3,0
"COG2938",0,1,0,0,1,0,0,0,0,0
"COG2939",0,15,0,0,1,0,0,0,0,0
"COG2942",48,33,38,25,72,29,39,44,67,36
"COG2943",1,3,2,1,0,0,0,0,1,2
"COG2944",2,2,0,0,0,2,1,2,0,0
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",7,15,9,4,13,16,6,35,5,8
"COG2947",2,0,1,1,0,0,0,0,0,0
"COG2948",2,0,3,1,0,0,0,0,0,0
"COG2949",13,3,6,1,3,2,4,6,2,7
"COG2951",2,1,1,1,0,0,0,0,1,2
"COG2954",24,15,17,41,20,25,17,18,29,18
"COG2956",1,0,0,6,0,0,0,0,1,1
"COG2957",59,27,28,35,24,48,32,37,25,41
"COG2958",0,0,2,0,0,8,1,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,2
"COG2961",2,2,1,0,1,7,2,5,1,7
"COG2962",6,4,9,1,5,5,2,0,3,1
"COG2963",15,45,20,19,14,22,18,8,16,24
"COG2964",5,6,10,2,13,8,8,5,6,8
"COG2965",0,0,0,0,1,0,0,0,0,1
"COG2966",46,58,45,69,44,41,46,42,60,30
"COG2967",1,1,0,1,0,0,0,0,0,0
"COG2968",1,7,2,3,4,6,4,2,2,3
"COG2969",0,0,2,1,0,0,1,0,1,0
"COG2971",1,0,1,1,1,1,0,3,1,2
"COG2972",101,84,229,37,173,246,208,397,135,267
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,1,2,0,0,0,0,0,3
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,2,0,0,0,1,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",39,22,7,26,17,19,20,19,23,22
"COG2979",0,1,1,0,0,0,0,0,1,0
"COG2980",1,1,0,1,0,0,0,0,0,0
"COG2981",0,0,1,2,1,0,2,0,0,0
"COG2982",1,2,4,0,1,0,0,0,2,2
"COG2983",3,1,0,0,0,0,0,0,0,0
"COG2984",6,9,47,7,21,15,25,35,20,12
"COG2985",218,196,112,230,158,115,143,137,233,181
"COG2986",51,65,21,27,57,29,37,41,41,35
"COG2987",44,48,29,19,43,14,41,32,67,44
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",15,6,12,39,2,11,0,8,2,8
"COG2990",0,2,1,3,1,0,1,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,2,3,0,0,0,0,1,3
"COG2994",0,0,0,1,0,1,1,0,0,0
"COG2995",1,2,0,1,1,0,0,0,3,0
"COG2996",53,35,27,53,24,41,26,37,25,44
"COG2998",0,0,1,3,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,2
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",23,36,14,21,13,11,24,28,33,25
"COG3005",10,9,1,4,11,3,3,7,5,10
"COG3006",0,2,0,2,0,0,0,0,2,0
"COG3007",2,2,0,0,0,1,1,2,0,4
"COG3008",12,3,2,1,0,1,0,0,2,0
"COG3009",0,0,0,1,0,0,0,0,1,0
"COG3010",2,8,11,6,4,1,5,7,8,4
"COG3012",1,4,0,1,1,0,0,0,0,1
"COG3013",1,0,0,0,0,0,0,0,2,1
"COG3014",1,0,1,0,0,0,1,0,0,0
"COG3015",28,10,3,14,8,26,3,12,10,22
