"","DOM016","DLM011","NOM008","DLF004","DOF009","NLM017","NOM026","NOF011","DLF012","DLF005"
"COG1982",59,36,14,31,36,25,79,32,131,50
"COG1983",7,14,11,6,12,13,4,4,0,4
"COG1984",2,0,2,4,2,2,18,2,21,4
"COG1985",47,41,50,45,42,24,38,36,21,30
"COG1986",0,3,2,0,0,0,2,0,0,1
"COG1987",1,1,1,4,0,9,8,2,0,3
"COG1988",5,3,2,1,3,2,6,0,0,6
"COG1989",4,4,3,9,9,10,14,11,16,24
"COG1990",0,4,1,0,1,0,1,4,0,2
"COG1992",0,0,0,0,3,0,0,0,0,0
"COG1993",2,1,0,1,0,0,0,1,0,0
"COG1994",1,4,2,1,6,3,8,12,14,24
"COG1995",30,35,28,31,27,14,13,25,2,35
"COG2000",7,2,8,4,2,1,2,2,36,12
"COG2001",20,10,13,12,11,14,18,33,24,15
"COG2002",4,8,7,3,12,10,20,21,32,29
"COG2003",50,43,29,54,41,24,54,30,31,51
"COG2005",6,3,3,1,4,1,12,3,1,0
"COG2006",12,4,5,2,10,13,7,14,36,11
"COG2008",44,36,43,54,43,34,24,27,28,29
"COG2009",1,1,1,1,2,1,5,0,1,2
"COG2010",0,0,0,1,1,0,0,0,0,0
"COG2011",16,8,10,11,15,18,32,6,30,10
"COG2013",7,5,4,13,2,6,18,8,28,13
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,7,2,8,6,11,3,2,24,11
"COG2017",106,147,147,118,91,135,91,137,70,137
"COG2020",0,1,0,1,1,0,2,2,0,1
"COG2021",2,0,0,1,1,1,3,0,0,1
"COG2022",35,19,23,19,17,9,12,18,36,12
"COG2025",49,48,42,51,79,48,32,60,17,57
"COG2026",1,1,2,1,0,1,3,2,0,5
"COG2027",36,46,21,15,27,15,19,18,14,20
"COG2030",26,26,21,18,30,19,10,18,16,20
"COG2031",4,2,3,9,7,7,7,5,1,2
"COG2032",0,0,1,0,1,2,5,1,2,1
"COG2033",2,4,2,12,1,3,6,4,3,4
"COG2035",11,4,4,5,19,9,24,11,4,27
"COG2038",45,41,34,17,23,26,29,39,34,26
"COG2039",2,4,0,2,10,2,13,2,1,4
"COG2040",4,2,1,1,2,1,2,8,0,0
"COG2041",1,0,0,1,0,0,2,0,2,0
"COG2043",0,0,0,1,0,0,1,0,0,1
"COG2045",2,1,1,1,0,2,3,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,0,5,0,10,2,6,4
"COG2049",3,2,4,1,3,2,16,1,5,3
"COG2050",30,35,47,27,44,28,15,34,4,23
"COG2052",2,4,0,0,0,4,6,7,14,6
"COG2055",2,6,7,4,5,3,2,3,14,2
"COG2056",0,0,1,0,1,2,12,1,5,2
"COG2057",7,1,0,2,9,1,11,2,0,2
"COG2059",36,74,74,91,51,54,58,48,90,41
"COG2060",59,56,45,29,56,47,17,42,27,27
"COG2062",0,2,0,0,8,0,5,0,2,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,2,1,1,1,2,0,0
"COG2065",1,2,6,2,2,0,10,4,0,5
"COG2066",39,41,51,18,14,28,19,21,5,9
"COG2067",18,13,14,2,33,11,14,9,2,12
"COG2068",10,4,1,5,8,1,20,3,30,6
"COG2069",0,0,0,3,1,0,4,0,14,2
"COG2070",59,49,41,28,43,56,72,41,45,48
"COG2071",43,42,43,63,38,22,20,18,10,30
"COG2072",0,0,0,0,0,0,5,0,0,0
"COG2073",36,25,38,14,20,29,24,14,16,11
"COG2076",8,6,10,17,5,11,12,12,4,6
"COG2077",16,19,19,5,18,8,4,13,2,9
"COG2078",7,1,2,0,2,1,4,0,0,1
"COG2079",2,6,8,3,3,1,0,3,1,2
"COG2080",28,15,16,21,22,8,20,13,59,8
"COG2081",29,25,18,38,32,28,52,38,59,56
"COG2082",14,12,19,5,7,22,14,12,11,5
"COG2084",10,7,8,10,7,5,24,5,12,8
"COG2085",1,0,2,0,1,1,0,0,0,0
"COG2086",29,27,21,20,24,33,25,36,9,38
"COG2087",19,15,24,9,22,17,16,15,8,18
"COG2088",6,3,13,10,8,14,15,13,7,17
"COG2089",25,12,29,19,9,48,7,40,1,6
"COG2091",3,8,0,2,7,5,16,4,26,4
"COG2094",1,1,0,4,2,1,5,1,0,1
"COG2095",43,69,46,18,45,34,25,35,5,24
"COG2096",28,33,33,12,22,25,17,28,24,14
"COG2099",33,30,39,12,13,29,23,30,35,18
"COG2102",0,0,0,2,3,0,1,2,0,0
"COG2103",13,15,28,22,9,14,13,27,5,7
"COG2104",0,0,0,0,1,1,4,0,1,0
"COG2105",2,0,0,0,1,1,4,0,1,0
"COG2107",0,0,1,0,0,0,0,1,0,0
"COG2108",0,1,2,1,0,0,0,2,0,2
"COG2109",10,6,4,10,6,8,18,8,34,12
"COG2110",13,20,22,8,26,15,18,11,9,31
"COG2111",1,0,2,1,1,3,3,2,0,1
"COG2113",12,17,14,6,4,11,9,8,3,1
"COG2114",0,0,1,0,0,0,1,0,0,0
"COG2115",13,36,39,19,26,16,10,17,2,32
"COG2116",6,12,8,8,9,24,33,4,37,16
"COG2119",1,2,2,1,1,4,2,1,0,2
"COG2120",3,3,7,5,5,9,8,9,3,7
"COG2121",1,0,0,1,0,3,1,0,0,2
"COG2122",2,0,0,0,1,0,0,0,0,0
"COG2127",0,0,0,4,3,3,0,0,0,2
"COG2128",1,1,0,0,1,0,21,0,5,0
"COG2129",4,5,6,19,5,1,7,7,3,13
"COG2130",1,2,0,0,0,0,5,0,2,0
"COG2131",33,30,29,38,25,23,37,33,22,44
"COG2132",2,3,0,1,1,1,25,0,3,0
"COG2133",1,0,0,1,1,0,4,1,2,0
"COG2134",0,0,0,0,1,0,5,0,2,0
"COG2135",3,0,5,0,4,4,3,9,14,1
"COG2137",3,2,2,5,4,0,19,12,14,11
"COG2140",11,4,1,1,5,24,0,9,3,3
"COG2141",2,6,1,0,1,3,39,0,3,0
"COG2142",0,1,0,0,0,1,1,0,2,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",13,10,5,16,13,12,28,9,17,21
"COG2146",1,1,0,0,2,0,1,0,3,0
"COG2148",157,122,131,118,115,184,145,186,117,134
"COG2149",2,1,0,0,1,2,2,0,2,0
"COG2151",9,14,10,14,19,7,3,13,2,3
"COG2152",64,77,69,73,72,126,42,90,4,49
"COG2153",0,0,0,3,5,0,6,1,3,1
"COG2155",1,5,2,2,4,2,5,2,6,9
"COG2156",14,17,11,6,20,9,6,12,6,5
"COG2158",4,2,1,2,3,0,5,3,2,1
"COG2159",23,11,8,3,13,3,9,7,6,3
"COG2160",32,38,41,51,40,84,16,41,78,28
"COG2161",1,1,3,4,3,0,7,1,5,2
"COG2162",1,2,1,1,2,1,3,1,3,1
"COG2163",0,0,1,0,2,0,0,1,0,1
"COG2165",3,0,2,0,1,2,18,0,5,0
"COG2166",17,26,21,25,13,25,14,17,1,11
"COG2168",0,3,0,0,0,0,4,0,0,0
"COG2169",11,7,7,5,7,5,5,6,0,1
"COG2170",1,1,0,0,0,0,6,0,0,0
"COG2171",1,1,1,1,15,1,9,2,7,0
"COG2172",11,5,6,6,12,19,19,9,27,16
"COG2173",21,19,26,13,6,22,4,19,1,9
"COG2175",1,1,0,0,0,0,2,0,1,0
"COG2176",65,40,39,49,69,73,91,80,84,137
"COG2177",38,37,42,34,46,31,40,40,46,46
"COG2179",5,6,5,2,2,9,12,7,11,22
"COG2180",1,2,1,0,1,0,7,0,2,0
"COG2181",4,1,1,0,0,0,5,0,0,0
"COG2182",19,2,4,24,22,56,43,15,51,25
"COG2183",87,56,52,67,51,59,84,66,87,91
"COG2184",13,12,12,36,8,10,8,7,14,8
"COG2185",68,83,79,37,102,51,12,34,3,33
"COG2186",21,12,6,15,12,15,62,24,29,32
"COG2188",39,37,29,26,26,46,81,44,42,42
"COG2189",28,38,21,126,22,10,24,41,43,30
"COG2190",21,25,30,14,26,34,59,25,154,48
"COG2191",0,0,1,1,0,1,0,0,0,0
"COG2192",0,1,0,1,0,0,1,0,0,1
"COG2193",8,12,9,5,3,3,7,3,4,0
"COG2194",67,56,47,50,50,32,42,46,17,28
"COG2195",166,130,112,147,140,58,77,77,25,48
"COG2197",152,197,226,171,269,284,129,271,63,127
"COG2198",16,22,6,3,6,4,39,1,14,0
"COG2199",117,72,56,79,63,184,240,77,220,185
"COG2200",27,18,18,18,21,43,133,27,102,74
"COG2201",12,2,2,8,2,17,9,4,1,11
"COG2202",39,21,20,11,15,23,30,38,46,10
"COG2203",2,1,0,0,0,2,24,3,4,4
"COG2204",276,275,410,258,189,234,118,240,19,111
"COG2205",57,60,70,38,75,44,64,52,74,60
"COG2206",66,8,15,41,21,77,104,32,41,54
"COG2207",784,1113,1012,1065,1058,1211,676,1178,548,884
"COG2208",32,11,6,16,15,22,50,24,109,46
"COG2209",14,21,9,14,18,9,12,8,0,15
"COG2210",44,59,64,27,41,17,11,15,2,19
"COG2211",135,102,100,103,129,39,87,53,75,51
"COG2212",0,0,0,0,0,1,0,0,0,2
"COG2213",12,5,1,0,9,0,9,2,8,8
"COG2214",27,34,16,17,20,25,26,11,26,31
"COG2215",1,0,0,0,1,0,14,0,2,0
"COG2216",44,54,39,25,46,30,28,45,32,23
"COG2217",195,158,163,170,154,140,161,164,242,213
"COG2220",52,77,54,73,89,40,29,41,4,48
"COG2221",2,2,1,7,0,4,19,6,62,11
"COG2222",11,13,18,14,10,6,31,21,39,6
"COG2223",3,3,5,0,0,0,4,1,2,0
"COG2224",1,3,0,0,0,1,3,0,1,0
"COG2225",5,4,3,0,1,5,3,0,11,1
"COG2226",27,33,24,21,16,14,11,22,17,24
"COG2227",5,5,10,7,1,18,7,12,0,4
"COG2230",9,5,2,5,7,5,29,4,36,17
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2233",92,87,41,87,95,26,45,29,41,39
"COG2234",71,74,80,35,35,85,56,48,73,31
"COG2235",0,3,2,3,8,2,2,6,3,5
"COG2236",1,0,0,0,0,0,1,0,0,0
"COG2239",47,50,56,31,58,46,64,57,62,55
"COG2240",33,28,37,34,42,23,41,16,41,33
"COG2241",42,23,38,18,14,21,31,19,38,15
"COG2242",38,20,19,19,12,22,17,18,36,7
"COG2243",15,16,14,10,4,13,17,16,20,12
"COG2244",198,257,260,158,215,224,165,216,189,195
"COG2246",4,3,7,4,6,6,10,4,7,22
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",6,18,12,6,12,14,29,19,5,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",50,36,31,51,60,28,83,21,79,59
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",47,50,41,46,46,40,46,44,34,64
"COG2256",67,38,51,50,46,40,35,55,59,67
"COG2257",1,0,1,0,2,3,3,5,0,2
"COG2258",7,6,2,4,1,0,26,4,16,4
"COG2259",2,15,15,11,9,10,19,14,3,2
"COG2261",1,0,0,0,0,0,3,0,1,0
"COG2262",56,53,57,62,51,15,26,25,24,26
"COG2264",37,44,35,32,37,58,38,28,27,32
"COG2265",56,77,60,55,52,48,99,60,96,101
"COG2267",17,14,12,18,23,29,43,20,63,19
"COG2268",21,12,5,17,17,28,12,16,5,13
"COG2269",5,2,4,0,1,1,7,0,3,0
"COG2270",9,11,7,2,13,3,14,5,11,10
"COG2271",18,39,12,44,40,17,45,70,11,16
"COG2272",8,11,12,27,15,35,12,19,2,21
"COG2273",43,32,53,33,60,46,10,40,15,40
"COG2274",81,56,90,60,32,53,61,67,81,49
"COG2301",7,2,3,9,4,11,31,4,43,1
"COG2302",7,11,8,8,9,16,16,7,24,16
"COG2303",2,0,0,1,2,1,6,1,5,0
"COG2304",55,64,59,69,75,62,20,89,3,61
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,4,0,0,0,4,0
"COG2308",0,0,3,0,1,0,7,1,3,1
"COG2309",26,20,16,15,18,8,37,24,43,38
"COG2310",7,6,2,39,1,0,36,0,52,9
"COG2311",35,33,30,30,51,43,14,45,4,20
"COG2312",5,0,0,1,1,0,1,1,1,0
"COG2313",1,1,1,1,7,2,0,2,5,0
"COG2314",0,1,1,0,3,2,1,0,1,1
"COG2315",25,26,29,17,19,42,26,26,30,21
"COG2316",4,3,2,2,10,2,6,6,7,8
"COG2317",7,9,4,7,12,0,11,1,1,2
"COG2318",0,0,0,0,0,0,9,0,0,0
"COG2319",5,0,3,0,0,5,0,2,0,3
"COG2320",2,2,3,2,2,3,7,2,0,1
"COG2321",1,1,1,0,1,0,5,0,3,1
"COG2323",4,8,9,4,8,1,24,7,25,16
"COG2326",13,4,3,15,14,17,24,8,24,18
"COG2327",10,5,5,3,10,12,5,2,19,4
"COG2329",0,0,0,0,0,2,3,1,0,0
"COG2331",0,0,0,0,3,0,0,0,0,0
"COG2332",1,2,1,0,0,1,5,1,1,1
"COG2333",31,20,10,17,25,15,64,29,66,64
"COG2334",1,3,2,2,1,1,10,0,1,2
"COG2335",0,0,0,2,0,0,0,0,0,1
"COG2336",0,1,0,0,1,1,0,0,2,0
"COG2337",11,31,73,11,28,27,16,14,29,47
"COG2339",0,2,1,3,0,5,8,4,0,7
"COG2340",1,5,7,4,3,6,7,0,2,8
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",27,43,39,16,32,26,33,33,20,39
"COG2346",0,0,0,1,1,0,0,0,0,1
"COG2348",1,3,12,6,2,1,11,5,4,18
"COG2350",2,0,1,0,0,2,8,0,2,0
"COG2351",0,3,1,0,10,0,7,0,0,6
"COG2352",4,2,0,0,12,2,21,0,10,1
"COG2353",1,1,2,1,1,0,4,0,0,0
"COG2354",0,0,0,0,0,1,5,0,1,0
"COG2355",37,59,49,49,41,29,28,22,23,52
"COG2356",12,0,9,2,2,1,4,1,1,5
"COG2357",29,17,11,20,30,32,42,31,67,35
"COG2358",12,11,6,16,13,4,23,10,18,21
"COG2359",1,0,0,0,2,0,1,0,0,5
"COG2360",8,6,11,16,2,8,3,8,1,5
"COG2361",2,8,5,26,8,7,1,4,0,10
"COG2362",3,2,1,0,4,0,1,0,1,0
"COG2363",1,0,0,0,1,1,7,0,2,0
"COG2364",14,12,21,10,27,5,17,11,12,24
"COG2365",18,25,31,17,19,34,12,39,26,13
"COG2366",0,0,0,0,0,0,0,0,0,2
"COG2367",27,62,45,52,38,32,20,31,72,34
"COG2368",3,3,0,0,13,4,9,9,3,2
"COG2369",0,9,0,10,2,2,29,2,0,0
"COG2371",0,0,0,0,2,0,6,0,15,3
"COG2372",1,1,1,0,1,0,5,0,1,0
"COG2373",149,113,90,137,109,47,17,71,3,36
"COG2374",10,4,2,2,1,0,10,0,0,2
"COG2375",0,0,0,0,0,0,5,0,0,0
"COG2376",15,10,12,15,5,11,19,15,35,16
"COG2377",0,4,8,1,3,8,5,6,0,1
"COG2378",6,20,6,12,23,23,8,11,11,14
"COG2379",1,5,2,3,7,2,9,6,1,5
"COG2382",24,35,58,29,27,66,32,42,18,26
"COG2384",9,1,3,7,7,6,21,9,30,21
"COG2385",45,55,54,32,39,36,60,66,30,75
"COG2386",2,0,1,1,2,0,7,1,1,0
"COG2388",7,14,8,3,11,9,10,10,0,3
"COG2390",21,8,8,3,8,3,30,7,7,8
"COG2391",5,2,1,0,2,0,7,0,2,0
"COG2404",0,0,3,0,0,0,1,0,1,0
"COG2405",2,0,0,1,0,0,0,0,0,2
"COG2406",3,2,1,4,5,12,0,4,0,0
"COG2407",105,91,101,82,83,129,64,96,105,93
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,17,12,6,5,2,6,5,10,2
"COG2421",4,1,1,4,0,8,4,1,0,1
"COG2423",4,1,1,4,5,0,2,7,1,10
"COG2425",13,5,8,22,11,20,8,21,4,13
"COG2426",0,0,4,3,4,0,3,3,0,10
"COG2431",35,50,46,29,55,40,22,36,9,31
"COG2440",1,1,1,0,1,2,0,1,1,0
"COG2452",4,2,0,5,6,2,8,5,90,6
"COG2453",1,1,1,0,0,2,0,0,0,0
"COG2454",0,0,0,0,0,0,3,0,0,0
"COG2461",5,2,0,3,7,12,7,4,24,7
"COG2501",7,5,5,4,6,10,12,2,9,6
"COG2502",28,36,34,44,29,33,33,37,31,27
"COG2503",2,0,0,0,0,0,3,0,0,0
"COG2508",33,20,26,27,22,26,39,28,70,29
"COG2509",73,78,63,58,69,59,56,62,94,97
"COG2510",4,3,4,4,5,0,2,4,8,6
"COG2513",11,1,9,7,4,21,17,19,2,3
"COG2514",0,0,0,0,0,0,1,0,2,0
"COG2515",5,2,2,2,3,1,3,4,3,3
"COG2516",0,0,0,0,0,0,7,0,1,0
"COG2518",0,2,1,0,1,1,1,0,0,0
"COG2519",0,0,0,0,3,0,0,2,1,0
"COG2602",11,3,1,4,3,0,4,5,20,14
"COG2603",2,0,1,1,1,1,7,0,4,0
"COG2604",3,0,0,2,0,0,9,5,0,2
"COG2605",65,62,46,48,41,24,27,34,8,27
"COG2606",25,33,23,28,35,20,45,31,29,33
"COG2607",15,18,13,15,8,21,22,26,36,41
"COG2608",10,1,6,6,4,5,17,13,53,19
"COG2609",1,1,0,0,2,0,8,0,3,0
"COG2610",37,22,25,37,33,28,90,16,64,32
"COG2703",6,0,1,8,2,5,14,6,1,4
"COG2704",38,39,46,21,44,24,27,38,8,11
"COG2706",25,17,30,22,27,21,23,6,16,9
"COG2707",2,2,0,0,1,0,3,0,0,0
"COG2710",17,11,7,10,16,7,7,13,0,10
"COG2715",42,39,44,52,34,24,11,14,8,18
"COG2716",0,0,0,0,0,1,4,0,2,0
"COG2717",0,21,7,2,2,1,4,5,4,2
"COG2718",1,0,1,0,1,2,6,0,1,0
"COG2719",1,0,0,1,0,0,7,0,0,0
"COG2720",15,6,7,11,11,26,26,15,21,60
"COG2721",53,53,60,55,33,44,56,38,8,35
"COG2723",24,68,71,16,37,49,103,31,240,70
"COG2730",12,31,40,58,19,63,26,57,10,102
"COG2731",15,33,34,20,22,15,35,31,8,26
"COG2732",1,1,1,0,0,0,6,0,0,0
"COG2733",7,5,0,0,8,0,4,1,4,3
"COG2738",19,33,29,19,21,14,11,7,11,13
"COG2739",9,7,9,5,6,7,17,12,7,19
"COG2740",6,7,2,4,4,4,10,6,15,12
"COG2746",3,3,0,4,0,13,6,2,0,4
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",157,176,163,215,130,145,100,171,56,156
"COG2759",56,62,50,54,75,20,20,29,42,38
"COG2761",0,1,0,0,0,1,0,2,1,0
"COG2764",0,2,0,0,0,0,5,0,1,0
"COG2766",1,2,0,0,2,0,8,0,0,0
"COG2768",21,21,27,15,22,5,19,24,43,19
"COG2770",0,0,0,0,0,0,4,0,0,0
"COG2771",5,6,3,0,4,3,37,2,24,0
"COG2801",195,163,177,353,196,88,381,142,265,246
"COG2804",14,9,8,25,14,19,38,16,40,24
"COG2805",13,8,7,11,15,18,20,11,32,33
"COG2807",1,1,2,2,3,2,7,2,2,0
"COG2812",137,98,106,90,94,100,95,109,107,119
"COG2813",2,2,0,0,3,2,14,2,5,5
"COG2814",35,32,32,31,37,15,34,37,13,18
"COG2815",17,2,3,9,7,31,27,19,62,32
"COG2816",25,24,15,33,35,17,30,29,21,20
"COG2818",19,32,26,12,8,15,12,14,5,13
"COG2819",15,20,35,5,11,14,32,12,24,26
"COG2820",31,29,38,26,27,26,15,29,21,29
"COG2821",1,1,1,1,3,0,8,0,1,0
"COG2822",2,3,0,0,1,1,3,0,4,0
"COG2823",0,0,1,0,0,0,10,0,3,2
"COG2824",1,0,0,1,0,0,5,0,1,0
"COG2825",2,3,2,3,4,7,7,2,3,2
"COG2826",45,35,19,41,55,198,85,36,329,54
"COG2827",1,1,2,3,1,1,16,9,9,6
"COG2828",1,2,1,5,2,1,7,0,2,0
"COG2829",1,5,1,1,2,2,6,0,1,0
"COG2830",13,29,14,12,18,15,4,13,0,7
"COG2831",1,1,3,3,0,11,12,2,0,1
"COG2832",4,0,2,3,2,4,15,2,10,8
"COG2834",2,1,0,0,1,0,11,2,5,5
"COG2835",2,0,0,0,0,0,1,0,1,0
"COG2836",3,1,0,1,0,0,2,0,0,2
"COG2837",8,5,2,6,5,12,6,2,4,0
"COG2839",4,4,6,6,4,3,0,6,0,3
"COG2840",3,2,3,0,3,0,8,0,2,0
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",6,2,2,7,3,10,3,1,0,7
"COG2843",48,29,43,39,51,58,33,67,44,57
"COG2844",5,2,7,1,9,0,14,3,6,2
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",8,15,17,2,16,13,9,8,2,10
"COG2848",22,26,7,37,28,25,43,26,50,32
"COG2849",15,13,13,15,32,17,25,11,0,7
"COG2850",2,2,4,0,0,2,12,1,2,0
"COG2851",6,10,1,8,3,6,6,2,1,3
"COG2852",1,10,2,5,8,3,4,3,1,11
"COG2853",5,2,2,0,4,0,13,0,0,0
"COG2854",2,1,1,0,2,0,10,0,3,0
"COG2855",33,42,36,57,39,21,23,38,31,18
"COG2856",15,18,7,15,18,18,17,12,4,37
"COG2859",11,23,24,18,15,5,2,16,0,13
"COG2860",12,14,29,22,28,19,17,18,23,20
"COG2861",4,2,2,0,3,0,2,1,2,0
"COG2862",0,0,1,0,0,1,8,0,2,0
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",2,3,1,0,2,0,3,0,2,0
"COG2865",86,58,95,202,144,107,95,78,147,90
"COG2866",7,5,16,1,19,14,4,6,61,10
"COG2867",0,0,1,0,1,0,5,0,0,0
"COG2868",6,1,1,5,7,2,8,3,22,4
"COG2869",12,16,13,14,15,7,7,14,1,9
"COG2870",18,5,16,6,13,11,14,5,5,5
"COG2871",26,22,34,29,21,6,4,11,1,10
"COG2872",12,10,5,6,6,12,13,6,27,9
"COG2873",101,85,96,118,73,68,90,87,112,96
"COG2875",38,27,37,9,17,28,21,19,17,5
"COG2876",55,57,51,42,43,29,32,35,15,28
"COG2877",33,27,35,34,30,29,22,21,7,19
"COG2878",29,20,33,34,34,28,36,28,33,18
"COG2879",1,1,0,0,0,0,1,1,2,0
"COG2882",0,1,1,0,0,0,1,0,1,0
"COG2884",28,28,33,33,31,35,30,40,23,38
"COG2885",80,71,75,116,42,41,46,36,32,42
"COG2887",0,0,0,0,8,0,1,0,17,2
"COG2890",57,34,48,40,44,52,56,33,42,54
"COG2891",2,2,1,0,1,1,3,0,3,0
"COG2893",8,4,13,2,8,6,42,7,32,17
"COG2894",16,6,3,16,2,17,25,13,35,25
"COG2895",39,26,50,18,22,23,19,30,37,24
"COG2896",16,8,5,6,9,2,23,4,18,12
"COG2897",1,0,1,0,2,0,11,0,7,1
"COG2898",0,0,0,0,6,0,3,0,6,0
"COG2900",1,0,0,0,1,0,3,0,1,0
"COG2901",0,1,0,0,0,0,2,2,0,0
"COG2904",3,2,2,1,2,0,7,0,2,0
"COG2906",2,2,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,5,0,0,0
"COG2908",35,29,36,26,37,30,18,23,4,21
"COG2909",8,5,3,5,13,17,18,10,25,7
"COG2910",4,1,7,3,4,11,0,10,1,0
"COG2911",16,8,4,5,11,1,40,5,3,14
"COG2912",1,1,1,0,0,1,6,0,2,0
"COG2913",1,1,2,0,0,0,5,0,2,0
"COG2914",0,1,0,0,1,1,2,0,2,0
"COG2915",1,1,0,0,0,0,3,0,0,0
"COG2916",2,3,0,0,0,0,14,0,1,0
"COG2917",0,1,0,1,1,1,4,0,0,0
"COG2918",12,0,10,0,30,1,27,0,3,0
"COG2919",0,0,0,0,1,1,4,0,2,0
"COG2920",0,0,0,0,0,1,2,0,1,0
"COG2921",0,0,0,0,2,0,3,0,0,0
"COG2922",2,0,0,0,0,1,8,0,2,0
"COG2923",2,2,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,4,0,1,2
"COG2925",5,3,2,0,0,0,6,0,2,1
"COG2926",2,0,0,0,1,0,4,0,1,0
"COG2927",0,1,0,0,1,0,9,0,1,0
"COG2928",5,0,0,2,1,0,1,0,0,1
"COG2929",0,4,4,1,3,0,1,1,0,0
"COG2931",2,4,12,10,11,11,2,16,0,3
"COG2932",9,15,10,9,11,15,17,5,13,10
"COG2933",2,1,0,0,0,2,12,0,2,0
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",14,34,27,6,7,6,13,21,5,6
"COG2937",1,6,0,0,0,0,15,0,4,0
"COG2938",1,1,0,0,0,0,5,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,3
"COG2942",32,41,71,33,53,66,27,52,40,41
"COG2943",2,2,1,0,1,0,8,0,3,0
"COG2944",2,3,0,1,0,0,8,0,1,2
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",14,3,4,7,8,23,19,7,76,20
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,0,1,0,0,2,1,0
"COG2949",4,1,1,1,16,1,8,6,2,4
"COG2951",4,2,0,0,1,1,7,1,3,1
"COG2954",24,26,21,43,18,21,21,18,27,20
"COG2956",2,1,1,0,3,0,11,0,0,0
"COG2957",44,41,22,25,33,23,12,41,49,31
"COG2958",0,0,0,0,1,0,0,0,0,3
"COG2959",1,3,1,0,1,0,10,0,1,0
"COG2960",0,0,0,0,0,0,2,0,0,0
"COG2961",1,2,4,3,6,11,11,8,2,0
"COG2962",5,1,2,2,5,1,8,1,4,0
"COG2963",31,60,20,6,34,17,102,17,45,25
"COG2964",6,10,9,6,17,2,30,10,12,7
"COG2965",0,0,0,0,0,0,6,1,0,0
"COG2966",49,74,58,39,44,32,58,42,42,50
"COG2967",2,3,0,0,1,0,1,0,1,0
"COG2968",4,4,1,2,6,0,8,1,4,8
"COG2969",2,3,1,0,0,0,5,0,0,0
"COG2971",2,1,3,2,0,0,4,0,2,5
"COG2972",180,125,144,171,159,356,299,217,946,327
"COG2973",0,0,0,0,0,0,6,0,0,0
"COG2974",2,1,0,2,1,1,7,0,2,0
"COG2975",0,1,0,0,0,0,2,0,0,0
"COG2976",1,0,1,0,2,0,8,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0
"COG2978",17,25,22,20,24,21,33,30,10,15
"COG2979",5,1,0,0,1,0,6,0,1,0
"COG2980",0,0,1,0,0,0,11,0,1,0
"COG2981",1,0,0,0,0,0,8,1,0,0
"COG2982",3,6,1,0,1,0,11,0,10,0
"COG2983",1,1,0,0,0,0,4,0,1,0
"COG2984",8,8,13,4,10,39,31,27,43,26
"COG2985",164,224,233,177,150,124,51,150,20,82
"COG2986",40,39,52,22,27,39,17,36,9,6
"COG2987",39,47,62,27,23,30,12,42,11,11
"COG2988",0,0,1,0,0,0,3,0,2,0
"COG2989",4,3,4,45,2,14,12,3,3,10
"COG2990",4,1,0,4,3,2,12,1,2,0
"COG2991",0,0,0,0,0,0,4,0,0,0
"COG2992",1,4,0,1,1,1,7,0,2,0
"COG2994",2,0,2,1,0,1,0,1,0,0
"COG2995",2,0,3,1,4,1,12,1,2,0
"COG2996",42,48,33,35,32,31,31,28,28,33
"COG2998",1,1,1,3,1,0,1,0,2,0
"COG2999",0,2,0,0,1,0,3,0,0,0
"COG3001",0,0,0,0,5,0,7,0,5,0
"COG3004",31,25,38,21,17,16,26,29,9,8
"COG3005",9,4,7,1,13,5,8,4,4,4
"COG3006",2,0,0,0,2,0,7,0,3,0
"COG3007",1,0,0,1,0,1,3,1,17,3
"COG3008",4,7,2,0,1,0,19,0,7,1
"COG3009",0,0,1,0,1,1,0,0,1,0
"COG3010",15,5,4,4,4,1,5,1,19,1
"COG3012",0,0,0,1,0,0,6,1,0,0
"COG3013",0,0,0,1,1,0,4,0,0,0
"COG3014",1,0,0,0,3,0,0,0,0,0
"COG3015",7,19,12,13,5,2,13,9,1,0
