"","NLM025","NOM014","DLM014","NOF014","DLM018","NOM026","NLM001","DLM023","DLM022","NLM024"
"COG1982",38,23,31,72,50,74,48,61,52,18
"COG1983",2,7,6,6,9,10,4,8,5,3
"COG1984",1,2,1,5,0,13,0,2,8,1
"COG1985",52,41,40,24,42,16,18,11,8,36
"COG1986",1,0,0,2,0,2,3,0,3,0
"COG1987",4,2,1,8,0,4,4,1,3,2
"COG1988",2,6,1,2,1,6,4,1,6,2
"COG1989",8,4,7,20,5,16,7,2,15,2
"COG1990",0,0,1,2,5,2,0,1,1,0
"COG1992",1,2,1,0,1,0,0,0,0,0
"COG1993",0,2,0,0,0,0,1,1,1,0
"COG1994",4,6,6,10,10,8,10,20,36,2
"COG1995",34,47,34,15,36,19,28,29,16,49
"COG2000",0,4,1,14,2,4,2,12,22,0
"COG2001",14,30,16,29,24,24,19,12,24,3
"COG2002",3,6,4,16,6,17,17,27,35,2
"COG2003",55,48,40,43,35,39,39,47,50,48
"COG2005",4,4,2,5,2,5,1,5,7,1
"COG2006",3,4,10,9,3,11,7,11,14,6
"COG2008",21,39,26,25,43,31,20,51,27,80
"COG2009",0,0,1,0,1,2,2,1,0,6
"COG2010",2,0,0,0,0,1,0,1,0,0
"COG2011",43,4,12,20,8,34,11,19,10,8
"COG2013",3,7,4,8,3,19,13,5,9,2
"COG2014",0,0,0,0,0,0,0,0,6,0
"COG2015",1,3,2,3,2,3,5,32,16,6
"COG2017",119,132,98,120,128,82,138,120,88,151
"COG2020",0,0,0,1,0,2,0,0,0,0
"COG2021",2,0,7,0,0,5,0,1,4,0
"COG2022",26,30,22,21,16,25,16,15,12,29
"COG2025",41,51,64,42,48,33,47,66,44,67
"COG2026",0,1,0,4,4,2,0,12,10,2
"COG2027",21,26,29,8,25,10,12,7,13,25
"COG2030",18,33,12,11,33,11,20,10,6,25
"COG2031",0,7,2,1,5,6,5,3,9,0
"COG2032",0,1,1,3,0,6,0,4,2,1
"COG2033",16,3,2,6,11,7,4,9,12,11
"COG2035",9,12,8,28,12,12,11,6,24,3
"COG2038",17,40,27,21,29,28,15,27,20,23
"COG2039",2,3,3,2,5,10,0,2,2,2
"COG2040",1,4,3,1,2,2,2,1,1,0
"COG2041",0,0,1,0,0,2,1,1,3,3
"COG2043",0,2,0,1,1,3,0,0,1,0
"COG2045",0,0,1,1,0,4,0,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,2,8,3,3,8,2,7,13,4
"COG2049",1,1,2,3,6,10,3,1,3,1
"COG2050",8,24,20,14,12,20,27,18,23,25
"COG2052",9,4,8,9,7,6,1,8,14,1
"COG2055",4,10,1,4,1,3,2,3,8,2
"COG2056",1,0,0,0,2,8,1,0,1,0
"COG2057",2,0,1,2,3,12,3,5,10,3
"COG2059",61,77,64,73,58,55,78,76,51,102
"COG2060",10,59,52,27,24,22,13,31,31,33
"COG2062",5,1,0,0,6,2,0,0,1,0
"COG2063",8,0,0,0,0,0,2,0,0,0
"COG2064",5,0,0,1,4,0,3,0,6,0
"COG2065",3,1,0,1,7,1,1,0,0,0
"COG2066",6,47,29,21,5,21,6,15,14,21
"COG2067",10,7,10,8,11,11,9,7,13,17
"COG2068",2,10,4,3,6,11,3,11,10,3
"COG2069",0,1,1,2,2,4,1,0,3,0
"COG2070",21,54,59,47,62,67,47,74,35,37
"COG2071",56,36,41,21,57,26,43,14,22,100
"COG2072",1,0,0,0,0,6,0,0,0,0
"COG2073",13,37,22,26,15,14,12,35,12,13
"COG2076",1,0,4,1,3,17,7,3,10,10
"COG2077",4,26,17,14,3,13,6,5,11,13
"COG2078",2,2,0,0,11,6,0,0,4,0
"COG2079",5,16,3,3,6,0,7,4,13,5
"COG2080",7,30,17,11,20,38,14,18,37,15
"COG2081",31,24,28,60,64,53,71,50,80,19
"COG2082",7,17,17,18,14,17,7,21,12,2
"COG2084",2,16,9,14,13,19,8,27,16,10
"COG2085",0,0,0,0,2,0,0,0,0,0
"COG2086",34,35,42,36,25,18,35,44,30,56
"COG2087",6,27,15,18,14,32,7,18,10,15
"COG2088",4,5,4,21,4,17,17,17,23,4
"COG2089",9,5,14,18,2,11,20,10,14,4
"COG2091",9,1,6,14,6,20,14,3,12,2
"COG2094",0,1,1,4,1,4,0,1,1,1
"COG2095",9,77,26,17,16,28,13,19,15,22
"COG2096",5,25,23,8,10,27,11,12,8,11
"COG2099",6,49,30,21,20,19,17,28,17,10
"COG2102",0,0,2,8,1,5,1,0,4,0
"COG2103",10,23,9,10,3,11,13,16,11,9
"COG2104",0,0,0,0,2,0,0,0,1,1
"COG2105",0,1,0,0,0,3,2,0,2,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,3,2,0,0,1,1,2,0
"COG2109",12,8,8,20,14,10,12,9,9,3
"COG2110",81,6,19,19,31,13,27,36,28,7
"COG2111",0,1,2,5,0,0,2,2,4,1
"COG2113",3,18,7,5,0,5,6,7,5,7
"COG2114",0,0,1,7,0,0,1,1,0,0
"COG2115",3,32,18,15,28,21,11,19,18,16
"COG2116",14,6,3,19,18,35,18,11,17,8
"COG2119",0,1,2,3,1,0,4,0,2,0
"COG2120",3,2,10,12,3,6,3,6,10,1
"COG2121",0,0,2,0,0,4,0,0,4,1
"COG2122",1,0,0,1,1,0,0,0,3,0
"COG2127",8,1,1,0,3,0,9,0,1,15
"COG2128",1,1,0,0,0,14,2,3,5,2
"COG2129",2,3,9,18,6,1,7,10,16,0
"COG2130",1,0,0,0,0,3,1,0,0,0
"COG2131",24,27,27,35,19,32,28,28,18,34
"COG2132",4,1,0,0,0,22,3,0,5,0
"COG2133",0,0,0,0,0,1,2,0,1,0
"COG2134",0,0,0,0,0,5,6,0,3,0
"COG2135",1,10,2,2,0,3,0,2,2,0
"COG2137",9,8,5,12,13,14,7,7,26,4
"COG2140",0,9,3,3,0,1,5,2,1,2
"COG2141",3,0,0,0,0,32,2,6,13,6
"COG2142",0,0,0,0,0,3,2,0,3,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",19,8,17,9,22,29,16,27,16,28
"COG2146",1,1,0,0,0,0,1,0,2,3
"COG2148",106,157,132,154,91,142,95,128,94,103
"COG2149",0,0,0,0,0,3,0,0,0,1
"COG2151",10,6,4,2,7,3,13,6,3,15
"COG2152",28,81,69,58,27,12,31,24,14,28
"COG2153",2,1,3,2,0,9,2,0,5,1
"COG2155",3,2,0,12,4,1,3,14,2,1
"COG2156",1,21,7,11,14,9,4,10,12,7
"COG2158",0,2,1,5,0,3,2,2,5,0
"COG2159",13,13,12,17,16,25,7,9,8,5
"COG2160",50,50,42,43,34,12,36,39,16,69
"COG2161",0,0,1,1,4,7,0,0,9,0
"COG2162",2,0,1,0,0,6,1,1,4,2
"COG2163",2,0,0,1,0,0,0,1,1,0
"COG2165",3,0,3,0,0,8,2,0,8,2
"COG2166",7,11,11,6,8,10,20,10,9,28
"COG2168",0,0,0,0,0,4,0,0,1,0
"COG2169",0,1,2,3,1,11,3,1,9,7
"COG2170",0,0,0,0,0,3,1,0,1,0
"COG2171",6,1,1,0,4,12,2,6,4,4
"COG2172",10,8,8,26,15,23,15,22,39,1
"COG2173",2,19,13,6,2,7,9,13,11,9
"COG2175",0,0,0,0,0,3,0,0,0,1
"COG2176",56,53,46,141,114,91,99,114,161,14
"COG2177",46,35,55,48,51,63,45,35,51,34
"COG2179",10,9,5,25,9,12,13,15,14,1
"COG2180",0,0,0,0,0,3,4,1,3,1
"COG2181",0,1,2,0,1,7,4,2,2,0
"COG2182",96,6,16,83,31,50,33,10,22,1
"COG2183",57,89,77,84,81,79,78,59,93,124
"COG2184",29,11,23,24,13,9,15,6,15,6
"COG2185",18,79,100,43,87,21,30,50,31,63
"COG2186",21,18,17,26,12,69,27,40,35,39
"COG2188",14,32,20,41,37,99,28,39,27,18
"COG2189",121,12,31,24,69,22,42,18,30,25
"COG2190",16,26,17,34,27,60,32,58,22,15
"COG2191",0,1,1,1,0,0,1,3,4,1
"COG2192",0,0,0,14,0,1,4,9,6,3
"COG2193",1,9,6,7,1,5,0,6,6,2
"COG2194",100,55,47,20,39,43,77,47,40,67
"COG2195",159,146,155,105,130,113,156,90,78,225
"COG2197",90,159,216,146,167,116,128,104,118,115
"COG2198",3,3,1,0,1,46,9,2,30,15
"COG2199",162,74,87,290,114,259,173,122,111,41
"COG2200",64,26,20,131,68,101,86,45,68,16
"COG2201",18,3,5,22,6,10,8,4,3,3
"COG2202",19,18,16,10,3,22,23,16,57,16
"COG2203",2,1,4,11,0,14,6,0,4,0
"COG2204",198,267,229,111,174,106,181,144,160,357
"COG2205",61,32,16,17,34,71,59,85,58,25
"COG2206",36,22,57,88,46,115,64,26,31,1
"COG2207",534,923,998,814,725,667,592,838,652,700
"COG2208",40,34,21,50,33,51,17,26,53,8
"COG2209",37,10,20,7,10,5,12,19,2,31
"COG2210",9,56,44,14,40,15,25,20,16,36
"COG2211",192,72,100,145,191,183,173,243,86,96
"COG2212",0,0,1,0,0,1,0,0,1,0
"COG2213",0,1,5,0,5,13,7,7,4,8
"COG2214",10,31,22,31,33,22,25,23,46,17
"COG2215",0,0,0,0,0,10,0,0,1,1
"COG2216",4,40,38,19,36,29,24,29,26,21
"COG2217",146,214,188,204,194,183,184,239,248,128
"COG2220",66,85,94,58,62,67,39,46,57,63
"COG2221",4,7,9,13,22,21,12,10,8,5
"COG2222",8,10,8,13,11,40,12,28,14,8
"COG2223",0,0,0,0,1,7,6,2,3,1
"COG2224",1,0,0,0,0,3,2,0,2,1
"COG2225",1,0,0,0,0,8,3,1,4,5
"COG2226",17,24,28,11,26,15,25,16,16,39
"COG2227",1,4,1,3,4,3,3,6,6,2
"COG2230",2,5,5,1,10,48,10,6,5,2
"COG2231",0,2,1,0,2,0,0,0,1,0
"COG2233",91,71,68,62,102,118,85,92,74,101
"COG2234",22,83,53,46,31,39,32,23,18,33
"COG2235",3,3,1,7,8,1,0,0,21,0
"COG2236",0,0,0,1,0,1,0,0,0,0
"COG2239",28,51,58,64,52,48,33,97,46,21
"COG2240",25,28,30,36,39,52,26,37,28,41
"COG2241",11,37,19,26,15,21,10,42,21,13
"COG2242",6,53,24,30,20,19,14,43,19,13
"COG2243",2,22,9,8,7,7,7,12,11,7
"COG2244",146,244,225,190,170,176,165,149,183,155
"COG2246",3,0,3,8,4,6,5,13,10,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",14,17,5,3,2,21,0,8,9,8
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",52,17,27,45,70,85,61,49,50,56
"COG2253",18,0,2,0,0,2,0,0,0,0
"COG2255",40,42,60,54,53,33,40,40,67,41
"COG2256",65,52,50,61,51,33,25,27,29,26
"COG2257",11,2,2,9,0,2,4,1,0,0
"COG2258",3,6,10,7,10,21,6,18,7,2
"COG2259",1,24,11,5,0,22,7,2,6,3
"COG2261",0,0,0,0,0,2,2,0,0,0
"COG2262",74,55,68,60,56,62,53,66,49,58
"COG2264",38,51,45,40,41,43,48,51,35,23
"COG2265",104,58,70,82,94,89,73,69,90,92
"COG2267",26,10,15,28,23,20,6,20,23,2
"COG2268",124,17,15,29,20,7,10,12,45,5
"COG2269",1,1,0,0,0,11,1,2,2,2
"COG2270",2,3,4,5,21,13,4,22,15,4
"COG2271",17,48,35,9,12,41,11,17,20,56
"COG2272",80,16,13,32,39,16,52,9,6,76
"COG2273",20,30,29,22,20,13,26,22,31,27
"COG2274",288,32,78,28,29,51,175,64,68,55
"COG2301",4,8,8,1,0,29,1,6,9,1
"COG2302",10,2,10,19,26,8,21,27,24,2
"COG2303",0,1,0,0,0,8,1,0,3,3
"COG2304",64,63,60,55,59,21,79,31,34,80
"COG2306",0,0,0,6,0,0,0,0,2,0
"COG2307",0,0,0,0,4,3,0,0,0,0
"COG2308",0,0,1,0,6,3,1,0,0,0
"COG2309",17,9,20,37,25,50,28,55,43,6
"COG2310",0,6,4,24,1,50,1,8,0,0
"COG2311",34,27,47,11,11,13,24,19,19,27
"COG2312",1,1,1,0,0,1,0,2,0,0
"COG2313",1,1,0,0,0,1,0,1,7,0
"COG2314",5,0,1,3,0,0,2,0,0,0
"COG2315",19,31,24,26,14,32,29,18,23,10
"COG2316",8,7,2,5,11,12,7,6,15,2
"COG2317",2,3,10,11,7,22,3,17,26,3
"COG2318",0,0,0,0,0,8,0,0,0,0
"COG2319",55,2,10,6,0,0,66,3,3,2
"COG2320",0,1,4,2,2,4,0,7,4,0
"COG2321",0,1,0,0,0,7,1,0,2,2
"COG2323",4,0,5,11,11,17,7,35,33,5
"COG2326",10,11,9,25,31,16,9,10,16,2
"COG2327",19,23,3,5,12,7,3,10,12,5
"COG2329",0,1,0,2,2,1,0,0,0,0
"COG2331",0,2,0,0,2,0,0,0,0,0
"COG2332",1,3,0,0,0,6,1,0,1,1
"COG2333",26,27,21,56,32,52,39,49,82,6
"COG2334",0,2,1,1,0,13,4,4,9,0
"COG2335",0,0,0,2,0,0,0,0,0,2
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",17,23,22,40,19,22,19,113,54,4
"COG2339",2,0,5,7,6,6,5,4,6,1
"COG2340",6,2,2,6,2,8,5,2,5,0
"COG2342",0,0,0,0,2,0,0,0,0,0
"COG2344",12,32,24,31,29,26,18,23,36,17
"COG2346",1,0,1,0,0,0,0,0,0,0
"COG2348",9,17,8,14,21,11,7,3,23,0
"COG2350",1,0,2,1,0,6,0,0,0,0
"COG2351",0,0,0,0,6,4,3,0,1,1
"COG2352",2,1,0,0,5,25,0,0,3,2
"COG2353",0,10,1,0,0,11,0,0,1,1
"COG2354",2,1,0,0,0,7,0,0,1,1
"COG2355",40,42,54,24,44,17,53,39,37,88
"COG2356",12,0,20,4,15,3,5,2,4,7
"COG2357",22,28,29,58,28,32,16,30,20,11
"COG2358",8,14,13,20,11,18,12,19,10,5
"COG2359",0,0,2,4,0,1,0,0,3,0
"COG2360",18,6,1,2,3,3,9,1,1,30
"COG2361",12,1,12,15,6,5,13,3,7,7
"COG2362",1,0,0,2,2,2,1,4,6,1
"COG2363",0,1,0,0,0,3,0,0,3,2
"COG2364",17,29,16,19,25,40,16,18,17,26
"COG2365",3,16,19,11,4,10,9,51,14,3
"COG2366",0,1,1,0,3,0,1,0,0,0
"COG2367",5,51,21,35,23,18,42,30,8,48
"COG2368",3,5,4,2,3,5,2,0,14,3
"COG2369",3,31,1,2,0,26,0,0,0,2
"COG2371",3,0,1,5,2,15,0,2,1,0
"COG2372",1,0,0,0,0,4,0,0,1,0
"COG2373",54,44,67,36,42,21,133,63,57,240
"COG2374",2,16,7,2,2,6,0,7,0,0
"COG2375",1,0,0,0,0,1,1,0,1,0
"COG2376",3,11,12,10,6,20,8,5,25,12
"COG2377",6,2,5,4,0,17,6,4,3,2
"COG2378",18,36,11,37,16,14,8,9,32,6
"COG2379",6,1,10,2,7,12,2,17,10,1
"COG2382",34,79,39,37,27,26,93,19,14,136
"COG2384",8,9,5,24,15,17,10,8,20,2
"COG2385",27,57,52,61,58,30,17,30,41,10
"COG2386",0,0,0,1,0,5,0,0,0,1
"COG2388",8,9,7,5,6,11,6,2,4,3
"COG2390",1,7,3,1,7,34,8,12,9,3
"COG2391",0,0,0,0,0,19,0,1,6,2
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,2,0,0,0,1,0,0,0,0
"COG2406",0,1,4,1,1,1,0,2,0,0
"COG2407",99,115,74,71,82,68,116,69,65,119
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,1,6,4,4,10,5,24,10,5
"COG2421",0,0,0,1,1,3,0,1,4,2
"COG2423",3,1,5,8,7,6,4,4,8,3
"COG2425",22,18,13,9,13,11,25,12,5,44
"COG2426",1,1,1,5,1,2,0,2,9,0
"COG2431",21,55,30,12,14,29,19,26,11,44
"COG2440",0,0,0,0,0,0,2,0,0,0
"COG2452",2,23,1,10,9,10,2,9,1,1
"COG2453",0,0,0,0,0,0,1,0,0,4
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2461",2,1,3,16,18,3,4,5,4,1
"COG2501",3,2,1,11,4,15,8,7,6,2
"COG2502",48,21,41,29,34,27,25,48,31,45
"COG2503",0,0,3,0,0,11,1,0,0,2
"COG2508",30,31,22,65,59,66,49,67,54,8
"COG2509",71,89,81,79,94,66,109,78,92,61
"COG2510",6,4,2,14,11,11,6,20,10,1
"COG2513",3,5,9,13,4,25,11,4,13,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,7,1,1,7,1,1,4,7,2
"COG2516",0,0,0,0,0,2,0,0,2,0
"COG2518",0,0,1,0,0,0,1,0,1,0
"COG2519",0,0,0,0,3,0,0,2,3,0
"COG2602",4,9,4,9,1,4,3,2,8,2
"COG2603",0,0,1,0,0,6,2,0,3,6
"COG2604",32,0,5,2,0,7,10,0,0,0
"COG2605",24,41,48,30,47,27,33,32,30,26
"COG2606",18,17,27,34,25,49,16,24,25,10
"COG2607",9,13,11,35,23,20,17,43,13,10
"COG2608",21,13,10,25,28,19,7,13,12,1
"COG2609",1,0,0,0,0,3,1,1,2,1
"COG2610",11,56,23,22,22,84,15,44,35,27
"COG2703",4,2,4,12,7,14,7,2,2,0
"COG2704",22,46,37,25,12,28,26,27,11,28
"COG2706",19,44,22,28,17,31,27,10,5,13
"COG2707",0,1,0,0,0,3,1,1,1,0
"COG2710",0,7,5,16,13,10,14,23,6,4
"COG2715",35,47,33,20,31,29,52,20,36,75
"COG2716",0,0,0,0,0,3,2,1,4,0
"COG2717",2,2,0,1,1,8,2,1,0,3
"COG2718",0,0,0,0,0,4,2,0,4,3
"COG2719",0,1,0,0,1,10,2,1,2,0
"COG2720",8,16,2,40,20,27,25,11,71,2
"COG2721",16,59,42,55,43,45,22,140,37,62
"COG2723",24,22,28,75,42,110,47,113,34,20
"COG2730",68,38,41,114,57,20,67,29,30,129
"COG2731",23,33,26,14,30,33,18,25,12,28
"COG2732",1,0,0,0,0,2,1,0,1,1
"COG2733",6,0,0,0,8,4,2,0,1,0
"COG2738",6,29,15,30,21,19,22,11,26,16
"COG2739",5,9,3,18,6,20,13,21,17,2
"COG2740",1,5,5,7,4,18,13,4,11,3
"COG2746",12,1,9,13,2,6,2,1,1,0
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",97,178,147,161,168,88,139,142,62,188
"COG2759",70,46,60,68,67,50,65,58,77,76
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,1,0,0,4,3,0,2,2
"COG2766",0,0,0,0,0,10,2,1,1,2
"COG2768",8,35,25,24,30,13,17,35,33,8
"COG2770",1,0,0,0,0,6,0,0,0,0
"COG2771",2,4,1,2,1,39,6,2,17,5
"COG2801",262,78,76,136,181,375,412,137,283,356
"COG2804",12,10,18,30,12,39,27,11,39,8
"COG2805",9,13,9,51,22,15,10,1,13,4
"COG2807",0,1,1,0,1,10,2,1,1,4
"COG2812",91,130,107,113,100,100,123,68,108,130
"COG2813",24,0,0,4,2,17,6,2,6,2
"COG2814",42,27,15,22,39,45,16,20,25,52
"COG2815",15,11,10,30,22,26,14,18,31,5
"COG2816",19,14,21,15,29,22,26,26,17,25
"COG2818",4,14,12,14,3,23,12,2,15,4
"COG2819",6,10,8,14,17,9,3,30,4,8
"COG2820",16,57,40,30,34,25,21,38,30,31
"COG2821",2,2,1,1,0,4,3,2,1,2
"COG2822",1,0,0,0,0,3,1,0,3,1
"COG2823",8,4,0,1,0,12,4,1,3,3
"COG2824",0,0,1,0,0,10,3,0,2,2
"COG2825",7,2,0,0,0,12,2,2,1,2
"COG2826",75,129,130,83,75,61,66,189,35,12
"COG2827",2,5,3,7,6,11,7,4,4,5
"COG2828",1,13,0,0,1,5,3,1,6,3
"COG2829",0,1,2,1,1,7,1,1,7,1
"COG2830",25,24,27,4,9,4,7,5,3,8
"COG2831",13,9,7,1,1,17,12,12,9,2
"COG2832",3,3,1,3,7,16,3,3,3,3
"COG2834",13,1,0,2,0,4,0,0,2,1
"COG2835",0,0,0,0,1,0,1,0,0,0
"COG2836",0,5,0,5,0,0,1,0,2,0
"COG2837",0,2,4,0,0,7,2,3,5,3
"COG2839",2,5,2,0,0,3,1,7,3,1
"COG2840",4,3,1,0,0,7,3,0,3,2
"COG2841",0,0,0,0,0,0,0,0,2,0
"COG2842",1,7,0,8,3,1,1,5,9,1
"COG2843",25,50,61,89,36,35,32,28,54,20
"COG2844",32,1,0,1,12,16,3,3,1,8
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,13,4,6,12,9,18,1,4,4
"COG2848",40,9,25,45,62,32,48,33,25,38
"COG2849",4,4,12,14,6,18,9,10,5,9
"COG2850",0,0,0,0,0,10,1,0,0,0
"COG2851",2,13,0,0,5,4,2,5,3,1
"COG2852",3,2,4,3,3,2,0,9,5,1
"COG2853",5,3,4,0,1,12,0,1,4,4
"COG2854",11,1,2,0,1,5,0,2,1,2
"COG2855",28,34,45,24,28,30,35,28,37,42
"COG2856",45,6,13,38,22,9,3,9,12,15
"COG2859",28,24,15,4,19,8,23,6,3,19
"COG2860",3,24,22,19,10,20,8,9,20,12
"COG2861",4,3,2,0,1,5,4,6,2,1
"COG2862",2,0,1,0,0,12,2,0,2,1
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",2,0,3,1,0,11,2,3,4,3
"COG2865",209,99,108,126,98,108,225,79,104,150
"COG2866",6,13,10,9,6,8,10,9,13,2
"COG2867",0,0,0,0,0,4,1,0,5,1
"COG2868",3,8,2,14,6,6,12,3,11,3
"COG2869",25,13,20,7,19,14,12,5,7,18
"COG2870",58,7,5,5,6,21,11,9,2,14
"COG2871",39,17,28,4,23,6,9,5,5,19
"COG2872",7,16,5,21,11,12,9,21,12,0
"COG2873",140,84,86,91,129,87,116,109,68,137
"COG2875",6,41,18,30,10,17,11,35,14,15
"COG2876",37,52,55,30,40,13,18,31,9,35
"COG2877",26,45,26,13,17,20,22,16,13,32
"COG2878",27,19,22,28,39,37,30,35,17,50
"COG2879",1,0,0,0,0,2,1,0,1,2
"COG2882",3,0,0,0,0,4,2,0,2,1
"COG2884",30,43,32,39,53,30,26,41,48,41
"COG2885",151,56,97,30,48,57,80,43,57,137
"COG2887",0,2,2,0,21,1,1,0,2,0
"COG2890",63,37,44,42,31,59,40,35,42,47
"COG2891",7,0,0,0,1,6,0,1,2,0
"COG2893",3,10,2,4,8,36,5,52,18,9
"COG2894",18,9,9,30,13,35,17,13,31,5
"COG2895",15,23,30,27,50,20,24,23,18,9
"COG2896",7,8,8,8,14,35,8,19,18,10
"COG2897",0,2,0,1,1,12,3,3,4,0
"COG2898",0,6,0,2,5,3,0,1,0,1
"COG2900",1,0,0,0,0,7,0,0,0,0
"COG2901",1,1,0,0,0,6,1,0,0,1
"COG2904",11,0,2,1,0,5,0,0,1,1
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",34,38,31,16,30,16,40,12,12,27
"COG2909",6,5,11,12,8,23,8,10,28,2
"COG2910",5,1,3,3,1,0,2,4,4,0
"COG2911",42,7,7,1,11,24,8,8,12,4
"COG2912",0,1,0,0,0,4,0,1,2,2
"COG2913",7,1,0,0,0,5,0,1,1,2
"COG2914",0,1,0,0,0,4,0,0,1,1
"COG2915",12,0,0,0,0,4,1,0,0,1
"COG2916",4,3,0,0,0,18,2,1,3,1
"COG2917",5,0,0,0,0,1,3,0,1,1
"COG2918",1,3,0,0,1,23,4,1,1,3
"COG2919",3,2,1,0,3,3,1,0,0,0
"COG2920",7,0,0,0,0,1,1,0,1,0
"COG2921",0,0,0,0,0,5,2,0,0,1
"COG2922",1,0,0,0,0,6,1,0,0,0
"COG2923",1,0,0,0,0,2,3,1,1,0
"COG2924",0,0,1,0,0,4,0,0,1,1
"COG2925",0,2,1,0,0,9,2,2,3,3
"COG2926",0,1,2,0,0,7,0,0,0,0
"COG2927",1,1,1,0,0,8,1,1,0,1
"COG2928",0,0,1,0,0,2,1,0,0,4
"COG2929",0,0,2,5,3,4,2,0,0,0
"COG2931",6,3,10,9,2,3,3,1,2,1
"COG2932",8,4,11,13,7,30,4,12,27,7
"COG2933",1,0,0,0,0,9,2,0,1,1
"COG2935",1,0,0,0,0,0,1,0,0,2
"COG2936",2,10,14,6,13,17,8,6,10,18
"COG2937",31,3,0,0,0,19,2,2,6,5
"COG2938",0,0,0,0,0,1,1,0,0,0
"COG2939",0,0,0,0,2,0,1,0,1,0
"COG2942",53,52,36,42,33,26,51,35,32,29
"COG2943",2,1,0,0,0,6,0,2,2,1
"COG2944",0,0,0,1,2,10,3,9,1,0
"COG2945",0,0,3,0,0,1,0,0,0,0
"COG2946",8,7,3,6,8,24,8,38,12,7
"COG2947",1,1,0,0,0,0,0,1,0,1
"COG2948",0,0,0,2,0,1,1,2,0,1
"COG2949",12,6,2,12,7,16,5,3,10,0
"COG2951",14,1,1,1,0,7,3,3,2,1
"COG2954",47,22,21,19,27,17,37,12,16,39
"COG2956",6,0,0,1,0,10,0,1,0,2
"COG2957",24,29,36,17,47,15,49,20,24,53
"COG2958",0,0,0,0,0,0,0,8,1,0
"COG2959",15,0,0,0,0,5,1,0,1,1
"COG2960",0,0,0,0,0,2,0,1,2,0
"COG2961",8,7,13,0,0,14,0,3,4,2
"COG2962",2,6,1,3,3,5,3,2,8,1
"COG2963",12,8,9,15,18,91,43,21,23,16
"COG2964",6,7,5,6,8,10,1,3,7,1
"COG2965",0,1,0,0,0,6,2,0,0,1
"COG2966",50,44,50,34,52,52,52,43,23,66
"COG2967",0,0,0,0,0,3,1,0,1,0
"COG2968",8,4,0,8,6,5,3,3,11,1
"COG2969",8,1,1,0,0,9,1,1,1,2
"COG2971",0,0,5,6,4,2,4,3,19,0
"COG2972",157,202,161,428,220,300,215,274,281,32
"COG2973",0,0,0,0,0,5,2,0,0,0
"COG2974",9,1,0,0,0,7,3,0,2,0
"COG2975",0,0,1,0,1,4,0,1,0,0
"COG2976",15,0,1,0,0,4,5,0,3,3
"COG2977",1,0,0,0,0,0,1,1,3,2
"COG2978",26,55,23,14,29,43,9,22,4,20
"COG2979",0,1,0,0,0,2,0,0,2,2
"COG2980",9,0,1,0,0,11,0,0,0,0
"COG2981",12,1,0,0,0,7,1,0,0,1
"COG2982",4,0,3,0,0,13,6,2,4,4
"COG2983",0,0,0,0,0,2,3,0,2,1
"COG2984",21,23,27,47,24,29,23,54,26,7
"COG2985",141,211,180,94,77,52,112,107,62,252
"COG2986",19,52,56,29,16,21,14,22,22,19
"COG2987",7,71,50,20,11,10,21,29,21,32
"COG2988",0,0,0,0,0,1,2,0,1,0
"COG2989",24,4,2,3,11,18,18,4,6,42
"COG2990",0,1,0,0,3,23,1,2,6,1
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",1,0,1,0,0,3,4,1,5,3
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",10,1,0,0,0,10,2,0,2,4
"COG2996",24,38,38,27,30,30,38,25,21,42
"COG2998",1,0,1,1,0,0,0,2,1,0
"COG2999",0,2,0,0,0,2,2,0,1,0
"COG3001",1,0,0,0,0,6,0,0,2,1
"COG3004",10,24,39,10,21,18,1,4,3,8
"COG3005",0,9,3,1,6,5,8,1,15,4
"COG3006",0,0,0,0,0,7,2,0,5,0
"COG3007",13,1,1,2,2,8,0,1,1,1
"COG3008",32,0,1,1,0,25,5,5,3,3
"COG3009",6,0,0,0,0,2,1,0,0,1
"COG3010",4,6,5,4,6,11,4,10,4,6
"COG3012",0,2,1,0,0,7,0,0,1,1
"COG3013",1,0,0,0,0,0,2,1,0,0
"COG3014",0,0,2,0,0,0,0,0,1,1
"COG3015",17,15,7,3,1,9,9,5,9,21
