"","DOM013","NOM015","DOF007","DOM022","NLM010","NOF010","NOM009","NLM007","NLM022","DOM015"
"COG1982",34,38,22,42,54,20,46,38,30,14
"COG1983",3,15,13,5,3,5,1,4,3,3
"COG1984",5,2,0,2,2,3,6,5,9,17
"COG1985",34,29,25,45,36,52,32,39,52,36
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",1,0,2,1,5,4,0,1,5,2
"COG1988",1,1,2,2,3,2,4,1,0,0
"COG1989",5,4,4,8,10,4,8,2,15,4
"COG1990",3,2,0,0,1,1,1,4,1,1
"COG1992",0,0,0,0,0,2,2,0,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",24,7,0,2,10,6,5,8,9,6
"COG1995",34,31,24,37,18,33,17,41,22,25
"COG2000",9,2,4,4,1,3,14,4,2,1
"COG2001",17,15,31,12,11,15,16,8,17,22
"COG2002",37,10,6,8,21,15,14,10,12,15
"COG2003",51,31,39,27,30,28,23,35,24,15
"COG2005",3,1,1,8,4,0,2,5,7,2
"COG2006",9,7,15,10,5,11,13,6,0,8
"COG2008",40,46,32,32,44,55,44,45,29,33
"COG2009",4,0,1,5,1,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,1
"COG2011",13,11,8,12,10,8,23,14,15,10
"COG2013",1,6,2,4,4,3,23,2,19,12
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",4,7,9,2,0,22,10,10,4,4
"COG2017",105,128,159,115,139,129,129,137,116,135
"COG2020",0,0,0,0,1,0,1,0,0,0
"COG2021",2,3,0,0,3,1,0,2,1,0
"COG2022",13,28,14,8,19,17,19,18,20,17
"COG2025",47,58,33,58,37,60,38,50,48,35
"COG2026",1,0,1,3,1,0,0,0,1,1
"COG2027",12,38,36,21,35,15,7,27,15,26
"COG2030",20,24,27,23,13,24,9,12,11,18
"COG2031",2,1,4,2,0,2,1,1,1,2
"COG2032",1,1,0,3,0,3,2,3,1,0
"COG2033",15,2,3,7,5,3,12,3,6,2
"COG2035",27,5,5,6,15,4,4,5,12,7
"COG2038",29,36,23,38,25,24,35,58,17,38
"COG2039",5,1,0,3,0,1,5,4,3,2
"COG2040",1,3,5,7,3,0,0,0,1,2
"COG2041",1,0,0,0,0,1,0,0,1,1
"COG2043",1,0,0,0,1,0,0,0,0,0
"COG2045",0,2,1,1,0,0,0,1,0,0
"COG2046",0,0,0,1,0,1,0,0,0,0
"COG2048",3,3,1,5,6,3,4,1,2,1
"COG2049",8,1,3,2,2,1,3,4,13,14
"COG2050",23,35,47,40,18,15,11,7,5,16
"COG2052",7,3,0,3,1,3,6,5,8,5
"COG2055",6,7,12,10,2,4,18,17,8,18
"COG2056",1,0,0,2,1,1,1,2,0,2
"COG2057",5,3,3,1,1,3,1,4,1,2
"COG2059",45,95,72,64,69,76,56,93,57,57
"COG2060",33,48,53,50,30,25,4,45,30,30
"COG2062",0,0,0,0,0,0,0,0,2,0
"COG2063",0,1,0,0,0,0,0,0,1,0
"COG2064",5,3,0,0,0,1,0,0,4,9
"COG2065",6,0,2,1,1,1,0,1,0,1
"COG2066",8,39,36,37,25,36,8,28,12,25
"COG2067",8,11,8,28,5,9,4,3,14,3
"COG2068",7,1,6,8,4,5,29,4,5,3
"COG2069",0,0,0,0,2,1,2,2,1,2
"COG2070",46,70,56,63,72,53,75,63,61,36
"COG2071",16,43,51,52,33,45,20,34,43,48
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",24,32,9,18,32,12,13,20,12,12
"COG2076",8,5,23,20,5,3,2,4,7,2
"COG2077",7,6,15,11,14,11,3,8,11,13
"COG2078",2,0,1,2,1,19,8,4,0,0
"COG2079",3,3,3,8,1,10,6,6,5,2
"COG2080",17,16,15,22,19,9,63,43,20,15
"COG2081",48,33,17,39,36,37,71,48,57,47
"COG2082",17,12,9,21,19,14,21,33,10,9
"COG2084",16,15,8,17,7,19,21,5,17,8
"COG2085",0,0,0,0,0,0,0,2,0,1
"COG2086",40,41,27,46,24,49,35,44,40,26
"COG2087",8,18,12,9,12,12,23,21,13,24
"COG2088",13,11,7,5,21,16,16,8,35,10
"COG2089",4,22,21,14,18,17,7,21,16,23
"COG2091",3,2,3,3,10,3,22,5,17,3
"COG2094",2,0,0,0,1,0,0,2,0,0
"COG2095",33,35,55,28,26,23,7,37,30,41
"COG2096",13,31,22,27,16,14,13,31,10,10
"COG2099",39,42,9,25,33,10,18,19,9,14
"COG2102",7,2,2,2,0,4,0,1,1,1
"COG2103",16,15,22,14,12,12,3,13,5,10
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",0,1,0,1,0,0,1,0,0,0
"COG2107",4,4,0,0,2,1,0,0,1,0
"COG2108",1,0,0,3,0,0,0,0,0,0
"COG2109",16,11,10,15,7,5,8,5,3,9
"COG2110",27,17,17,19,29,28,24,12,29,15
"COG2111",0,1,1,1,1,0,1,2,1,0
"COG2113",13,17,20,5,15,6,1,12,2,20
"COG2114",3,0,1,1,0,0,0,0,0,2
"COG2115",29,23,17,15,22,16,3,27,15,23
"COG2116",7,12,9,5,19,12,17,15,15,13
"COG2119",3,0,0,3,2,1,2,0,2,3
"COG2120",1,9,23,7,2,10,0,6,8,1
"COG2121",0,1,0,1,0,0,0,0,0,0
"COG2122",1,1,0,1,0,0,0,0,0,0
"COG2127",1,2,1,7,0,4,4,0,3,1
"COG2128",0,0,1,1,1,0,1,0,6,2
"COG2129",12,6,0,4,16,2,18,9,13,6
"COG2130",0,0,1,0,0,0,0,1,0,0
"COG2131",35,29,14,29,26,39,33,29,20,24
"COG2132",1,1,0,1,2,0,1,0,6,3
"COG2133",4,0,0,0,0,0,1,0,1,1
"COG2134",0,0,0,0,0,0,1,0,2,0
"COG2135",4,2,6,2,2,5,1,6,5,2
"COG2137",15,4,3,9,6,2,1,0,4,9
"COG2140",3,11,2,6,3,13,3,0,1,6
"COG2141",0,0,3,4,2,0,1,2,6,1
"COG2142",0,0,0,0,0,1,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",26,18,4,12,7,11,24,23,19,8
"COG2146",0,1,2,1,1,1,0,0,2,0
"COG2148",119,113,205,134,143,121,136,130,113,130
"COG2149",0,2,1,0,0,0,0,0,5,0
"COG2151",12,12,7,12,8,9,0,12,6,4
"COG2152",43,87,138,78,61,62,33,55,52,102
"COG2153",1,1,1,0,0,1,0,1,3,1
"COG2155",9,1,1,3,3,0,2,0,3,0
"COG2156",6,14,15,18,4,12,3,10,6,11
"COG2158",0,0,0,2,2,0,6,2,2,0
"COG2159",23,9,7,19,7,3,16,17,11,14
"COG2160",26,51,48,40,25,60,45,27,18,41
"COG2161",1,1,5,0,0,1,2,2,0,1
"COG2162",0,0,0,1,0,1,1,1,3,1
"COG2163",0,0,0,1,0,0,0,0,0,1
"COG2165",3,1,6,0,4,1,0,2,7,2
"COG2166",14,24,22,25,12,24,9,17,13,13
"COG2168",1,1,2,0,0,0,0,0,2,0
"COG2169",9,6,18,3,6,7,1,11,5,2
"COG2170",0,0,0,0,0,0,0,0,1,1
"COG2171",6,1,1,1,5,6,1,2,4,2
"COG2172",24,9,20,12,17,5,10,12,19,15
"COG2173",5,33,17,15,9,3,0,6,3,6
"COG2175",0,0,0,0,0,0,0,0,3,1
"COG2176",120,61,17,55,80,31,115,67,93,83
"COG2177",54,35,42,50,39,54,41,23,54,41
"COG2179",19,6,6,3,11,6,23,6,16,7
"COG2180",3,0,0,3,1,0,0,2,6,0
"COG2181",0,3,1,1,1,1,0,2,4,1
"COG2182",20,16,5,8,25,25,49,9,63,17
"COG2183",84,79,47,83,88,69,93,66,84,75
"COG2184",20,8,9,12,12,20,17,13,16,13
"COG2185",61,73,74,66,48,75,8,63,47,63
"COG2186",42,26,60,34,33,33,43,21,56,28
"COG2188",38,28,30,38,22,36,44,46,55,24
"COG2189",20,46,4,24,31,66,48,30,38,27
"COG2190",19,24,13,16,30,14,125,35,42,18
"COG2191",1,0,1,0,1,0,0,0,0,0
"COG2192",5,1,0,6,0,7,1,0,0,0
"COG2193",11,11,6,4,5,8,1,3,7,10
"COG2194",55,28,54,52,31,81,31,49,39,28
"COG2195",118,132,124,155,115,155,139,111,128,111
"COG2197",104,188,337,208,212,152,62,141,129,172
"COG2198",1,6,9,1,4,8,1,4,30,6
"COG2199",55,33,45,61,110,93,213,53,324,77
"COG2200",38,33,41,53,108,32,89,30,147,27
"COG2201",3,2,2,6,10,5,8,4,27,6
"COG2202",17,38,55,18,22,22,7,29,35,15
"COG2203",0,0,1,2,3,0,2,1,5,0
"COG2204",177,273,339,204,223,226,55,253,167,251
"COG2205",51,53,55,65,64,62,59,68,84,65
"COG2206",39,28,5,33,55,38,90,24,151,40
"COG2207",654,1040,1375,919,969,867,712,854,741,919
"COG2208",68,14,13,20,30,14,49,20,32,43
"COG2209",8,20,6,12,7,6,3,10,2,2
"COG2210",31,53,61,57,21,39,12,42,30,42
"COG2211",194,136,99,106,120,97,214,115,169,231
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",6,2,8,9,3,3,12,5,11,3
"COG2214",33,22,22,19,23,28,33,22,24,31
"COG2215",0,0,0,0,0,0,0,1,1,1
"COG2216",22,46,64,31,30,28,4,40,21,23
"COG2217",238,220,124,193,183,146,254,188,222,215
"COG2220",69,100,98,83,46,55,28,55,50,62
"COG2221",12,4,4,14,14,4,20,5,16,5
"COG2222",14,11,12,18,11,9,35,43,17,16
"COG2223",2,0,0,8,0,0,0,4,2,3
"COG2224",0,0,2,0,0,0,0,1,2,0
"COG2225",0,3,3,0,0,0,1,1,11,1
"COG2226",17,25,28,25,12,22,11,23,24,25
"COG2227",0,1,1,1,0,9,0,5,2,6
"COG2230",5,0,3,6,4,2,10,4,21,2
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",72,67,71,84,87,75,103,91,93,65
"COG2234",49,79,67,46,42,52,48,93,34,88
"COG2235",13,3,2,1,5,2,2,1,0,2
"COG2236",0,0,1,2,1,0,1,0,1,0
"COG2239",35,66,47,40,59,27,74,72,59,86
"COG2240",31,44,34,18,39,24,37,38,16,40
"COG2241",23,24,9,31,31,22,28,38,26,32
"COG2242",22,41,10,17,30,16,27,45,10,30
"COG2243",12,27,6,19,22,11,24,24,11,18
"COG2244",211,196,240,194,184,235,201,157,166,172
"COG2246",16,10,1,4,7,5,5,6,7,8
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",6,10,17,13,2,15,2,9,7,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",48,27,23,54,37,25,58,33,61,18
"COG2253",0,0,1,0,0,2,0,3,0,0
"COG2255",55,42,35,50,51,37,44,45,51,34
"COG2256",55,64,29,80,57,50,60,49,57,53
"COG2257",0,2,0,4,6,1,5,1,2,1
"COG2258",7,10,3,9,7,7,22,11,14,7
"COG2259",6,10,16,3,11,5,1,12,5,7
"COG2261",0,0,1,1,0,0,0,1,2,0
"COG2262",54,50,50,69,42,48,57,43,61,66
"COG2264",52,26,37,39,47,32,37,46,45,40
"COG2265",90,68,49,66,81,62,112,79,113,75
"COG2267",27,19,9,17,21,12,57,23,36,17
"COG2268",19,15,38,22,43,18,15,4,20,11
"COG2269",0,0,2,0,0,0,0,1,5,1
"COG2270",12,10,4,13,10,9,16,17,27,8
"COG2271",34,18,38,13,19,27,5,15,18,16
"COG2272",13,24,9,17,17,46,22,22,17,29
"COG2273",37,50,70,56,18,32,7,35,56,25
"COG2274",76,121,64,116,88,58,31,38,28,69
"COG2301",6,9,3,16,3,10,10,16,11,6
"COG2302",34,17,1,8,16,8,22,14,15,23
"COG2303",1,1,0,0,2,2,0,0,5,1
"COG2304",69,53,92,67,86,58,33,34,36,47
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",8,1,0,0,0,0,1,0,1,0
"COG2309",37,22,6,21,25,24,46,21,35,16
"COG2310",1,0,0,0,2,2,25,16,7,5
"COG2311",9,35,84,24,33,51,19,21,23,45
"COG2312",1,1,4,8,1,1,1,0,0,0
"COG2313",3,1,5,1,2,0,0,1,0,1
"COG2314",0,0,0,0,1,1,1,0,0,0
"COG2315",18,23,40,26,41,29,33,23,22,30
"COG2316",12,3,2,3,3,2,5,10,7,7
"COG2317",3,13,5,6,6,3,20,15,7,12
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",1,2,8,6,2,1,0,3,2,2
"COG2320",1,2,2,1,2,1,0,1,2,4
"COG2321",0,0,1,0,0,1,0,1,4,0
"COG2323",25,8,3,4,16,9,10,13,4,8
"COG2326",14,10,19,16,13,10,32,12,20,11
"COG2327",8,24,8,17,11,16,3,9,7,10
"COG2329",1,1,0,0,0,0,0,2,0,0
"COG2331",1,0,0,1,0,0,0,0,0,0
"COG2332",1,1,2,1,1,1,1,1,1,0
"COG2333",59,24,12,25,22,19,65,38,41,26
"COG2334",2,3,2,0,0,1,3,1,7,0
"COG2335",0,0,0,0,0,2,0,0,0,0
"COG2336",0,1,0,0,0,0,0,1,1,1
"COG2337",41,38,66,28,41,17,38,96,42,121
"COG2339",2,0,0,1,0,3,3,1,1,4
"COG2340",7,1,1,6,6,5,6,0,9,9
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",35,30,31,21,18,25,20,42,35,35
"COG2346",0,0,0,1,0,1,0,0,0,0
"COG2348",7,0,1,3,2,5,8,2,2,23
"COG2350",0,0,1,0,0,2,0,0,0,0
"COG2351",0,2,1,0,0,0,1,0,2,0
"COG2352",0,0,0,2,1,1,1,0,9,1
"COG2353",1,0,0,2,0,0,0,1,3,0
"COG2354",1,0,0,0,0,0,0,0,1,0
"COG2355",35,34,39,51,30,56,43,45,28,30
"COG2356",7,1,0,25,1,2,0,0,1,0
"COG2357",30,19,11,18,32,20,65,38,27,25
"COG2358",21,11,9,7,21,12,17,31,21,16
"COG2359",8,0,0,1,0,0,1,0,0,0
"COG2360",3,5,3,10,9,14,8,1,1,3
"COG2361",5,3,11,1,10,4,3,9,4,6
"COG2362",2,0,0,1,1,2,7,3,0,2
"COG2363",0,0,0,0,0,0,0,0,1,1
"COG2364",26,11,23,22,24,25,39,14,17,18
"COG2365",21,34,34,12,19,23,12,27,11,12
"COG2366",0,0,0,0,0,0,0,3,0,0
"COG2367",30,21,18,28,20,26,27,11,6,16
"COG2368",1,3,1,5,3,4,1,7,8,1
"COG2369",5,5,2,10,8,2,1,4,6,12
"COG2371",2,0,0,0,0,1,2,3,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",77,107,151,160,112,154,28,95,85,82
"COG2374",6,0,9,0,8,7,1,13,6,6
"COG2375",0,0,2,0,0,1,0,1,2,1
"COG2376",14,9,19,25,11,8,12,15,9,3
"COG2377",1,11,3,4,4,5,1,5,8,4
"COG2378",15,16,33,12,12,22,6,10,16,30
"COG2379",8,14,1,6,3,2,4,23,15,5
"COG2382",24,47,27,33,41,63,20,32,35,41
"COG2384",15,11,5,11,6,8,22,4,14,3
"COG2385",56,64,44,42,63,49,58,60,61,42
"COG2386",1,1,0,1,1,1,0,0,1,1
"COG2388",13,7,22,10,8,6,1,11,8,5
"COG2390",10,0,11,8,1,1,6,3,11,7
"COG2391",0,1,4,0,0,0,1,5,8,1
"COG2404",7,0,0,0,1,1,0,0,0,0
"COG2405",1,1,0,0,1,0,2,0,4,0
"COG2406",0,4,9,4,5,4,0,0,1,2
"COG2407",60,112,80,92,74,93,103,72,75,143
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,14,2,2,9,7,9,16,12,11
"COG2421",0,4,2,3,3,1,0,0,0,0
"COG2423",3,4,0,0,11,6,14,4,15,3
"COG2425",5,18,44,9,23,28,15,8,19,23
"COG2426",7,0,0,1,0,0,0,0,1,5
"COG2431",26,40,43,31,25,24,9,38,12,37
"COG2440",0,1,1,1,0,1,0,0,3,0
"COG2452",9,0,6,6,13,3,21,7,4,4
"COG2453",0,1,0,0,0,1,0,0,4,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,4,6,33,10,6,15,2,7,4
"COG2501",10,12,3,4,7,4,9,8,11,3
"COG2502",41,39,34,27,24,51,36,41,28,36
"COG2503",0,0,0,3,0,0,0,1,0,0
"COG2508",52,34,18,30,40,26,127,32,60,50
"COG2509",106,81,40,69,85,66,84,107,85,106
"COG2510",9,3,1,4,10,10,19,0,14,8
"COG2513",14,7,8,8,4,10,4,2,26,21
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",7,1,5,5,3,5,3,2,5,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,1,0,1,0
"COG2519",0,1,0,0,0,1,0,0,0,0
"COG2602",2,1,4,4,4,3,22,9,7,10
"COG2603",0,1,0,0,0,1,1,2,2,0
"COG2604",0,0,0,9,9,1,1,5,10,7
"COG2605",40,56,73,53,30,51,30,40,34,33
"COG2606",19,17,22,25,29,24,23,23,27,24
"COG2607",33,12,12,14,35,14,35,29,31,27
"COG2608",16,13,3,5,27,10,58,8,8,10
"COG2609",0,0,2,0,0,2,0,1,7,1
"COG2610",42,25,59,25,24,36,25,25,64,14
"COG2703",5,4,0,5,5,0,15,1,13,9
"COG2704",30,44,53,44,23,29,14,40,34,25
"COG2706",25,29,37,27,21,29,38,31,31,20
"COG2707",1,0,0,1,0,1,0,2,1,0
"COG2710",13,3,8,13,17,8,29,5,7,10
"COG2715",34,40,34,43,19,38,20,20,28,42
"COG2716",0,0,1,0,1,0,0,0,1,0
"COG2717",0,21,1,9,5,0,3,4,10,1
"COG2718",2,1,0,0,0,1,0,0,3,1
"COG2719",1,1,1,1,1,0,0,0,2,2
"COG2720",53,7,7,7,8,7,14,10,23,13
"COG2721",32,45,23,45,50,47,63,69,41,37
"COG2723",45,61,37,28,58,24,121,21,56,31
"COG2730",42,47,60,38,80,98,76,16,48,34
"COG2731",25,23,33,19,25,20,20,25,26,23
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",11,1,1,9,1,1,3,3,5,0
"COG2738",24,23,29,13,24,24,30,20,28,25
"COG2739",11,9,2,8,17,7,14,15,19,11
"COG2740",13,6,0,2,7,6,10,9,8,6
"COG2746",0,3,4,0,4,5,8,0,1,4
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",143,137,139,110,177,135,115,185,136,175
"COG2759",92,70,43,64,75,66,81,67,76,48
"COG2761",2,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,1,0,2,1
"COG2766",0,0,2,0,0,0,0,1,0,0
"COG2768",16,13,5,11,3,28,31,34,8,18
"COG2770",0,0,0,0,0,0,0,0,0,4
"COG2771",1,3,8,4,2,5,2,1,18,2
"COG2801",170,122,113,200,245,127,135,160,206,63
"COG2804",36,13,3,14,34,14,23,9,36,3
"COG2805",33,13,4,10,16,12,30,6,27,7
"COG2807",2,1,3,4,1,1,0,0,6,0
"COG2812",117,120,88,101,91,103,117,110,103,76
"COG2813",0,0,1,2,0,2,3,1,13,1
"COG2814",16,15,19,10,14,35,6,35,28,14
"COG2815",25,14,6,6,9,20,25,11,17,11
"COG2816",13,22,18,18,31,19,38,11,36,20
"COG2818",20,23,21,19,13,22,9,20,9,18
"COG2819",16,26,6,20,26,14,28,32,15,18
"COG2820",13,16,15,22,9,28,41,37,19,25
"COG2821",2,3,0,5,3,4,3,1,1,1
"COG2822",0,0,2,0,0,0,0,0,3,0
"COG2823",1,2,4,1,2,0,2,1,4,0
"COG2824",0,0,1,0,0,0,0,0,5,0
"COG2825",1,2,10,3,1,3,1,3,3,2
"COG2826",67,58,26,39,44,42,94,27,61,16
"COG2827",5,6,2,6,2,4,7,0,5,4
"COG2828",6,0,6,0,3,1,1,9,1,1
"COG2829",3,2,6,1,3,1,0,2,1,1
"COG2830",16,14,20,15,9,11,2,12,8,14
"COG2831",3,6,6,0,0,1,2,6,2,5
"COG2832",3,0,4,5,1,0,5,3,5,2
"COG2834",3,3,2,3,0,2,1,0,4,0
"COG2835",1,0,0,0,0,0,0,2,1,0
"COG2836",1,3,0,0,4,0,2,1,1,4
"COG2837",0,3,11,4,8,2,1,6,5,2
"COG2839",3,2,7,4,7,1,0,5,2,4
"COG2840",1,1,2,3,1,2,0,2,2,0
"COG2841",0,0,2,0,0,0,0,0,0,0
"COG2842",3,3,3,0,7,7,3,1,5,0
"COG2843",71,44,51,35,43,37,47,42,36,39
"COG2844",3,1,1,5,7,3,0,4,6,1
"COG2845",1,0,1,0,0,0,0,0,0,0
"COG2846",7,11,2,2,8,3,3,5,9,9
"COG2848",19,12,1,10,23,30,47,21,49,35
"COG2849",12,10,5,9,5,10,2,42,8,6
"COG2850",0,0,2,1,0,3,0,3,4,0
"COG2851",4,9,1,6,4,5,4,11,4,8
"COG2852",3,3,0,2,4,2,3,1,3,1
"COG2853",0,2,2,2,4,0,0,7,4,3
"COG2854",1,2,1,3,1,1,0,2,0,1
"COG2855",31,25,46,36,30,32,18,31,24,39
"COG2856",20,1,16,24,19,4,6,4,22,3
"COG2859",7,9,5,14,6,16,4,13,9,9
"COG2860",16,8,25,20,13,17,15,16,16,7
"COG2861",3,1,4,2,0,3,2,2,2,0
"COG2862",0,0,1,2,0,2,0,0,4,0
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",3,0,3,1,0,0,1,2,5,0
"COG2865",56,39,24,55,64,160,148,101,80,148
"COG2866",37,12,0,14,8,5,4,4,12,9
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",12,6,5,5,5,3,8,8,12,8
"COG2869",9,5,8,14,4,15,8,10,11,11
"COG2870",8,10,4,18,2,6,4,4,4,5
"COG2871",21,21,19,34,10,32,6,29,13,24
"COG2872",13,17,5,8,11,13,31,15,17,13
"COG2873",93,115,84,86,103,106,136,130,86,125
"COG2875",25,40,15,22,21,10,13,17,4,12
"COG2876",42,63,30,64,39,44,40,47,31,38
"COG2877",27,24,20,23,18,29,9,23,23,20
"COG2878",33,31,21,27,30,25,31,28,30,30
"COG2879",0,0,0,0,0,0,0,0,2,0
"COG2882",0,0,1,0,0,1,0,0,0,0
"COG2884",41,40,21,33,40,43,47,30,45,37
"COG2885",63,44,112,100,70,144,43,56,46,71
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",45,40,31,38,46,42,43,45,44,49
"COG2891",0,1,0,3,0,1,2,4,6,1
"COG2893",5,7,7,6,3,6,22,14,14,5
"COG2894",26,7,3,12,19,8,26,7,24,13
"COG2895",35,20,21,21,35,21,39,26,28,21
"COG2896",8,10,1,10,12,6,20,25,18,15
"COG2897",1,5,2,6,0,0,1,1,7,1
"COG2898",0,1,4,7,1,5,7,2,1,3
"COG2900",0,1,1,0,0,1,0,3,0,0
"COG2901",0,0,1,0,1,1,0,3,0,1
"COG2904",0,0,3,2,2,1,1,0,1,0
"COG2906",0,0,0,0,0,0,0,0,3,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",29,26,37,24,20,27,11,31,30,36
"COG2909",5,7,4,7,11,2,17,6,15,8
"COG2910",1,5,4,4,1,7,0,1,1,1
"COG2911",19,4,11,20,6,2,2,14,4,5
"COG2912",0,0,1,0,0,1,1,1,0,0
"COG2913",1,0,0,0,0,0,1,0,2,1
"COG2914",0,0,1,0,1,1,0,1,1,0
"COG2915",0,0,1,0,0,1,0,2,0,1
"COG2916",1,0,2,1,0,2,1,1,5,0
"COG2917",1,0,1,1,0,0,0,0,2,0
"COG2918",0,19,3,15,1,1,1,2,6,1
"COG2919",0,2,0,2,0,1,1,0,1,0
"COG2920",0,1,0,0,0,1,1,1,1,0
"COG2921",1,0,2,2,1,1,1,0,1,0
"COG2922",0,0,1,0,0,0,1,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2924",1,0,0,1,0,0,0,0,0,0
"COG2925",2,4,1,4,3,2,3,1,3,2
"COG2926",0,0,0,0,0,0,0,1,2,0
"COG2927",1,1,0,3,1,0,0,0,4,0
"COG2928",2,1,0,4,0,0,0,1,1,0
"COG2929",0,1,1,0,1,0,5,0,2,1
"COG2931",7,3,22,16,11,6,1,3,10,3
"COG2932",16,5,3,8,14,5,12,5,10,9
"COG2933",0,0,1,3,0,0,1,1,4,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",11,25,18,10,29,10,12,26,27,40
"COG2937",0,1,2,0,0,0,2,6,10,0
"COG2938",0,0,1,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,5,0,0,0
"COG2942",32,54,92,30,31,60,24,39,22,61
"COG2943",2,1,4,0,0,1,0,0,5,1
"COG2944",1,1,1,1,1,0,0,1,3,0
"COG2945",0,0,0,0,1,0,0,0,0,0
"COG2946",6,22,12,8,5,10,36,27,17,31
"COG2947",1,0,0,1,1,0,0,0,0,0
"COG2948",3,0,0,2,1,0,0,0,4,0
"COG2949",12,9,11,0,3,1,1,0,0,0
"COG2951",0,1,3,7,0,2,1,3,3,0
"COG2954",29,26,21,17,18,31,23,19,11,28
"COG2956",1,1,0,3,1,1,0,3,2,2
"COG2957",40,22,33,27,25,31,22,20,37,30
"COG2958",2,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,1,1,0
"COG2960",0,0,2,0,0,0,0,0,1,0
"COG2961",1,5,14,1,5,0,0,1,5,3
"COG2962",7,1,3,5,3,3,3,3,1,0
"COG2963",31,11,27,22,23,9,12,33,41,6
"COG2964",2,7,3,10,11,1,5,3,3,4
"COG2965",1,1,1,0,2,1,0,2,0,0
"COG2966",24,12,23,32,23,52,57,61,40,72
"COG2967",1,0,1,0,0,0,0,0,0,0
"COG2968",3,1,5,8,2,3,1,5,2,2
"COG2969",0,2,3,2,0,1,0,1,2,0
"COG2971",3,0,1,3,1,1,1,0,2,3
"COG2972",181,149,141,205,280,79,213,119,147,105
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,2,0,2,0,1,0,0,0
"COG2975",0,0,0,0,0,1,0,0,1,0
"COG2976",1,1,1,2,1,0,0,0,3,0
"COG2977",0,0,1,0,1,0,0,0,2,0
"COG2978",17,13,38,16,10,27,9,18,11,18
"COG2979",0,0,0,0,0,1,0,2,3,0
"COG2980",0,2,0,1,0,1,1,0,1,0
"COG2981",0,0,0,0,1,0,0,2,2,0
"COG2982",1,2,1,1,0,0,0,0,10,0
"COG2983",0,0,0,0,0,2,0,0,2,0
"COG2984",38,25,8,26,31,18,46,49,40,42
"COG2985",109,191,187,194,161,216,50,178,80,151
"COG2986",39,69,47,47,50,26,7,39,21,63
"COG2987",32,38,37,37,21,37,2,60,19,33
"COG2988",0,0,0,0,0,0,0,0,1,0
"COG2989",0,5,12,2,5,33,7,1,3,1
"COG2990",2,3,3,2,2,1,1,1,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,0,0,0,0,1,3,0
"COG2994",2,0,1,0,0,0,0,0,0,1
"COG2995",1,1,2,0,0,0,1,1,11,1
"COG2996",29,39,36,34,34,26,42,30,33,43
"COG2998",0,0,0,3,0,0,0,0,0,0
"COG2999",0,0,0,1,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",14,29,19,16,28,25,3,34,7,23
"COG3005",1,3,11,1,2,7,2,2,4,4
"COG3006",0,0,0,0,0,2,0,0,3,0
"COG3007",2,0,2,1,2,0,2,2,2,0
"COG3008",1,1,4,1,2,3,0,3,9,2
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",10,6,4,6,3,3,13,10,4,14
"COG3012",0,2,0,2,0,2,2,1,3,0
"COG3013",0,0,1,1,0,0,0,1,3,1
"COG3014",0,0,0,1,2,0,0,0,0,1
"COG3015",5,11,25,9,6,11,1,11,4,13
