"","NLF005","NLM026","NOM018","NLM022","DLM019","NLM006","DLM022","DLM008","DLM009","NOF011"
"COG1982",38,29,34,46,36,59,45,48,92,35
"COG1983",3,3,4,4,4,9,7,11,3,7
"COG1984",1,13,4,12,14,0,4,5,4,2
"COG1985",39,26,55,41,16,27,12,21,26,22
"COG1986",0,2,0,4,0,1,2,0,0,0
"COG1987",6,2,7,7,1,0,0,5,12,1
"COG1988",1,1,3,3,1,0,1,1,5,1
"COG1989",9,19,10,19,8,6,17,8,21,10
"COG1990",1,1,2,3,1,0,0,0,0,4
"COG1992",0,1,0,0,0,0,0,1,0,1
"COG1993",1,1,0,0,0,0,0,0,0,0
"COG1994",10,14,9,9,22,10,34,18,9,6
"COG1995",32,18,32,23,8,30,6,29,17,34
"COG2000",0,2,2,1,15,4,15,8,2,3
"COG2001",13,21,20,18,32,9,25,35,23,23
"COG2002",20,27,22,18,27,3,17,5,6,9
"COG2003",27,31,44,54,54,45,48,39,38,50
"COG2005",4,1,3,2,3,2,8,2,4,1
"COG2006",2,6,4,2,12,13,10,12,7,13
"COG2008",19,29,35,26,21,24,28,34,24,29
"COG2009",0,0,1,1,0,4,1,0,2,0
"COG2010",0,1,0,0,1,1,0,0,0,1
"COG2011",17,31,12,23,33,6,14,24,32,8
"COG2013",15,16,11,15,13,3,16,16,12,6
"COG2014",0,0,0,0,1,0,6,0,0,0
"COG2015",6,19,4,17,13,11,15,2,3,10
"COG2017",111,91,121,116,83,109,79,116,109,164
"COG2020",0,0,1,0,0,1,0,0,0,1
"COG2021",0,0,1,1,2,2,6,0,1,0
"COG2022",11,13,24,21,10,30,10,20,17,29
"COG2025",48,62,61,35,47,58,47,53,8,37
"COG2026",4,0,3,2,2,3,6,3,2,0
"COG2027",19,10,12,25,4,38,17,7,6,18
"COG2030",14,8,12,8,8,4,2,9,8,4
"COG2031",2,0,0,4,0,0,2,1,3,3
"COG2032",0,5,1,2,3,0,3,1,2,0
"COG2033",4,4,4,5,6,16,10,4,5,3
"COG2035",18,23,17,9,4,18,23,12,12,11
"COG2038",33,34,26,20,33,31,37,27,23,28
"COG2039",1,8,0,1,9,0,2,8,10,3
"COG2040",1,0,6,2,3,0,1,2,11,6
"COG2041",0,0,1,1,0,0,2,0,1,0
"COG2043",0,0,2,0,0,0,4,1,11,1
"COG2045",0,1,1,0,2,1,3,0,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",2,7,2,2,17,1,12,8,4,5
"COG2049",3,12,19,8,6,5,7,13,6,4
"COG2050",18,12,21,23,9,27,28,32,6,40
"COG2052",3,13,3,7,5,4,13,7,7,1
"COG2055",1,12,6,5,18,11,18,11,8,6
"COG2056",3,0,5,1,2,1,0,1,2,0
"COG2057",3,2,3,7,3,6,7,8,1,4
"COG2059",59,47,54,56,70,63,44,83,37,60
"COG2060",20,12,25,23,21,46,28,25,10,32
"COG2062",0,0,0,0,2,0,3,0,0,1
"COG2063",0,0,0,1,0,0,2,1,0,0
"COG2064",0,5,1,3,1,0,6,0,0,0
"COG2065",3,1,2,0,9,4,8,1,9,6
"COG2066",28,12,12,21,7,23,9,24,10,29
"COG2067",12,5,17,8,2,8,8,11,12,12
"COG2068",2,2,4,1,10,1,12,3,10,4
"COG2069",1,6,1,0,11,1,1,3,5,2
"COG2070",17,21,28,36,31,44,36,53,72,57
"COG2071",28,36,25,26,19,44,19,15,29,23
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",24,18,15,17,17,28,16,20,13,9
"COG2076",18,4,1,5,3,16,10,1,6,12
"COG2077",12,8,23,9,6,20,9,7,5,13
"COG2078",0,1,0,0,0,2,4,0,2,0
"COG2079",3,7,2,2,2,3,6,1,1,3
"COG2080",10,22,20,18,29,14,25,16,24,13
"COG2081",37,31,28,28,33,28,58,42,43,47
"COG2082",6,14,12,18,9,13,22,20,19,10
"COG2084",3,10,5,23,13,21,23,11,21,3
"COG2085",0,1,0,0,6,1,4,0,0,0
"COG2086",46,48,46,40,37,40,36,53,7,32
"COG2087",18,12,7,15,29,17,18,12,16,12
"COG2088",33,22,15,31,22,2,21,11,7,15
"COG2089",24,20,25,19,6,11,13,34,5,33
"COG2091",8,16,9,13,7,2,10,7,13,8
"COG2094",0,4,0,1,4,0,3,1,0,1
"COG2095",30,13,32,22,10,44,17,30,18,22
"COG2096",21,13,15,6,6,35,9,10,11,19
"COG2099",23,28,31,21,22,11,20,21,15,20
"COG2102",1,0,1,2,2,4,2,5,0,3
"COG2103",6,11,8,14,14,14,11,26,0,13
"COG2104",0,0,0,2,0,2,1,0,0,0
"COG2105",0,0,0,1,1,3,1,0,0,0
"COG2107",2,0,0,0,0,2,0,1,0,0
"COG2108",0,0,0,0,1,0,3,0,0,1
"COG2109",9,7,12,14,11,13,8,19,9,2
"COG2110",27,26,27,19,43,9,22,32,40,21
"COG2111",0,2,2,1,4,0,8,7,0,1
"COG2113",6,2,11,5,2,11,6,4,3,10
"COG2114",3,7,0,1,13,0,0,3,0,0
"COG2115",8,13,9,12,21,29,10,9,3,14
"COG2116",7,12,16,23,14,10,15,11,23,4
"COG2119",4,9,3,2,3,4,2,1,6,0
"COG2120",4,9,4,4,18,4,12,16,3,14
"COG2121",2,0,0,0,0,1,1,0,0,0
"COG2122",0,2,0,1,1,0,2,2,0,2
"COG2127",3,1,0,3,1,7,3,0,0,0
"COG2128",3,0,1,2,0,5,5,1,0,0
"COG2129",7,18,7,10,8,8,14,6,7,3
"COG2130",0,0,0,1,0,0,0,0,0,0
"COG2131",38,31,35,20,36,28,25,34,26,34
"COG2132",0,0,6,4,2,4,4,1,1,0
"COG2133",0,0,0,5,0,1,0,0,0,1
"COG2134",0,0,0,3,0,1,0,0,1,0
"COG2135",3,7,1,1,1,2,6,2,0,3
"COG2137",6,9,8,3,12,8,19,5,18,8
"COG2140",0,0,3,3,3,2,4,6,0,9
"COG2141",1,0,2,9,1,12,8,1,0,1
"COG2142",0,0,0,5,0,0,0,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",16,17,24,23,9,18,11,10,11,13
"COG2146",0,0,1,2,0,2,1,1,1,0
"COG2148",146,156,138,86,102,97,86,176,98,180
"COG2149",0,0,0,1,0,1,0,1,0,0
"COG2151",7,6,5,4,2,9,4,7,5,14
"COG2152",36,36,26,24,19,53,28,44,13,80
"COG2153",1,0,0,1,0,2,4,2,2,0
"COG2155",4,3,3,1,7,1,7,4,0,3
"COG2156",5,4,7,9,5,11,6,12,2,15
"COG2158",3,1,3,0,5,1,6,1,0,0
"COG2159",7,15,5,4,41,13,14,19,10,9
"COG2160",33,40,28,28,41,55,18,44,13,36
"COG2161",0,2,0,3,0,4,7,1,1,2
"COG2162",0,2,1,2,2,0,1,0,2,1
"COG2163",0,0,0,1,1,0,1,0,0,0
"COG2165",0,0,2,3,2,5,8,0,4,1
"COG2166",11,3,12,13,3,26,9,10,5,20
"COG2168",0,0,3,3,0,0,2,0,1,0
"COG2169",3,2,0,5,5,8,21,3,3,5
"COG2170",0,0,0,4,0,1,1,0,0,0
"COG2171",3,4,3,2,7,1,3,1,2,0
"COG2172",6,17,18,13,31,5,30,24,10,14
"COG2173",7,14,5,5,13,10,14,19,27,22
"COG2175",0,0,1,4,0,2,1,0,0,0
"COG2176",130,150,130,81,226,49,164,90,131,65
"COG2177",45,61,43,43,50,46,61,46,43,47
"COG2179",12,20,8,16,10,4,14,14,27,8
"COG2180",0,0,0,4,0,0,0,0,2,0
"COG2181",2,0,0,7,1,1,3,0,4,1
"COG2182",50,69,50,76,17,4,18,47,72,17
"COG2183",73,100,88,97,67,67,92,71,98,58
"COG2184",25,23,12,10,41,33,27,20,10,9
"COG2185",42,51,55,36,45,117,27,33,15,85
"COG2186",23,29,25,42,34,48,39,33,43,24
"COG2188",25,33,33,47,53,72,32,37,107,27
"COG2189",31,55,18,32,31,34,30,17,131,31
"COG2190",14,38,44,27,23,26,35,32,205,24
"COG2191",0,0,0,0,7,0,6,2,0,0
"COG2192",4,10,0,2,7,2,3,1,0,0
"COG2193",2,1,2,3,0,9,4,2,0,6
"COG2194",22,24,18,33,37,58,40,35,32,41
"COG2195",128,109,110,144,110,131,65,126,167,138
"COG2197",109,87,118,110,86,236,88,142,76,267
"COG2198",1,0,3,18,1,20,30,1,12,6
"COG2199",198,172,199,348,166,67,132,171,174,78
"COG2200",91,77,70,125,71,53,58,46,101,57
"COG2201",26,14,8,22,5,1,1,4,12,1
"COG2202",13,7,11,43,12,22,42,18,39,30
"COG2203",5,6,0,5,0,1,4,2,1,0
"COG2204",158,171,180,159,69,267,136,194,48,232
"COG2205",49,57,46,86,66,57,78,77,67,61
"COG2206",124,68,133,161,11,21,34,65,64,32
"COG2207",703,634,710,672,510,1248,647,886,504,1168
"COG2208",29,58,35,39,76,21,79,44,29,24
"COG2209",20,7,11,11,8,13,5,8,1,11
"COG2210",33,11,39,30,5,62,13,11,4,44
"COG2211",141,147,169,147,144,101,70,169,172,101
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",4,1,5,16,3,19,6,7,4,1
"COG2214",24,26,22,37,21,29,40,13,14,16
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",20,21,19,29,24,52,26,34,11,35
"COG2217",221,234,213,215,302,151,224,184,341,155
"COG2220",62,59,61,52,37,57,47,70,34,82
"COG2221",7,7,11,13,4,5,4,10,4,3
"COG2222",1,5,6,10,11,13,20,20,13,16
"COG2223",1,0,1,3,0,3,2,0,3,0
"COG2224",0,0,0,8,0,2,2,0,3,0
"COG2225",0,0,1,5,1,4,8,0,1,0
"COG2226",17,12,20,25,14,33,20,15,11,21
"COG2227",1,0,2,0,2,4,5,4,0,11
"COG2230",3,3,12,14,2,13,9,10,5,3
"COG2231",0,0,0,0,0,0,5,1,0,0
"COG2233",73,88,100,90,71,77,72,49,75,75
"COG2234",46,56,72,36,35,49,43,24,15,52
"COG2235",2,4,2,0,23,3,21,1,0,4
"COG2236",0,0,0,0,0,0,0,0,5,0
"COG2239",61,71,68,78,86,48,46,82,74,60
"COG2240",28,45,33,30,45,23,19,15,21,11
"COG2241",20,35,22,25,20,14,25,26,9,17
"COG2242",23,25,19,14,26,24,15,12,12,18
"COG2243",13,9,11,14,10,15,10,12,15,14
"COG2244",183,206,170,197,192,170,180,221,194,229
"COG2246",16,11,10,10,14,0,7,10,16,4
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",7,1,6,10,9,12,9,13,14,23
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",37,65,55,57,75,26,54,45,82,27
"COG2253",0,0,0,0,0,12,0,0,0,0
"COG2255",43,44,50,37,64,48,41,58,48,42
"COG2256",38,59,48,56,60,57,76,63,66,49
"COG2257",9,3,5,4,1,1,0,6,6,3
"COG2258",13,15,8,10,5,10,12,7,7,8
"COG2259",3,7,3,11,3,11,11,5,3,8
"COG2261",0,0,0,0,0,1,1,0,7,0
"COG2262",53,54,59,60,66,55,42,61,59,46
"COG2264",40,33,42,42,46,39,41,50,35,39
"COG2265",94,87,108,110,105,70,89,102,123,66
"COG2267",25,27,34,46,32,9,30,25,52,9
"COG2268",19,23,11,36,10,12,30,11,49,27
"COG2269",1,0,1,6,1,5,4,0,2,0
"COG2270",10,13,18,21,15,9,14,11,27,6
"COG2271",13,18,26,16,13,15,23,48,3,60
"COG2272",17,35,26,28,18,21,7,22,34,12
"COG2273",52,37,45,50,39,54,33,20,5,48
"COG2274",32,28,52,61,29,59,61,44,16,52
"COG2301",11,4,9,9,5,5,8,7,10,7
"COG2302",21,24,16,12,21,6,12,17,36,13
"COG2303",0,0,0,2,0,2,6,0,0,1
"COG2304",62,39,39,47,50,60,39,54,8,80
"COG2306",0,1,0,1,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,1
"COG2308",0,1,3,1,0,0,0,0,11,1
"COG2309",30,23,32,35,35,23,51,38,92,18
"COG2310",63,14,6,8,4,22,4,5,0,4
"COG2311",13,4,13,8,4,33,25,15,5,50
"COG2312",5,0,1,0,6,3,1,0,4,2
"COG2313",2,2,1,4,16,0,16,6,0,2
"COG2314",0,2,0,2,3,3,2,0,0,3
"COG2315",25,22,23,19,16,8,20,37,15,29
"COG2316",1,8,7,17,22,5,19,15,12,3
"COG2317",7,15,10,11,25,3,16,11,0,9
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",27,0,0,0,0,0,5,0,2,5
"COG2320",3,4,3,1,2,2,7,4,8,4
"COG2321",0,0,1,1,0,3,1,0,3,0
"COG2323",18,16,10,9,40,9,43,16,8,7
"COG2326",19,12,21,20,15,8,13,14,17,14
"COG2327",8,12,13,5,29,17,14,11,16,5
"COG2329",6,0,0,0,0,3,0,3,0,1
"COG2331",0,0,0,0,1,1,0,0,0,1
"COG2332",0,0,0,2,0,1,1,0,2,0
"COG2333",52,61,40,44,61,29,77,49,67,32
"COG2334",0,1,0,8,0,4,5,1,7,1
"COG2335",0,0,0,0,0,4,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,1,0
"COG2337",27,27,37,35,65,17,51,58,32,24
"COG2339",5,8,1,2,6,0,12,3,16,3
"COG2340",8,11,3,5,14,1,15,12,34,7
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",33,29,24,17,42,33,35,34,21,45
"COG2346",0,1,3,0,0,0,0,0,3,0
"COG2348",13,3,7,1,32,1,31,17,1,13
"COG2350",0,0,2,0,0,0,0,0,0,0
"COG2351",4,0,6,4,1,13,2,0,0,0
"COG2352",2,1,2,8,3,6,1,3,4,1
"COG2353",0,0,0,3,1,3,0,0,0,0
"COG2354",0,0,2,2,0,1,1,0,0,0
"COG2355",42,36,33,28,45,32,40,24,15,26
"COG2356",19,10,1,2,3,15,8,8,5,2
"COG2357",37,39,48,55,40,24,15,44,60,27
"COG2358",23,16,11,35,22,10,13,12,14,18
"COG2359",1,3,0,0,3,1,1,0,0,0
"COG2360",10,4,0,2,2,7,5,6,2,8
"COG2361",15,4,5,7,7,22,6,3,3,6
"COG2362",0,0,1,0,7,0,10,8,2,0
"COG2363",0,0,3,0,0,3,2,0,2,0
"COG2364",19,31,42,24,25,28,21,18,43,20
"COG2365",9,8,9,11,17,13,11,22,22,43
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",17,23,30,20,18,50,14,28,19,25
"COG2368",0,3,1,9,2,2,8,2,1,3
"COG2369",1,0,12,5,5,1,1,1,0,0
"COG2371",1,0,0,0,3,3,1,1,7,2
"COG2372",1,0,0,1,0,1,0,0,0,0
"COG2373",97,52,64,73,45,140,60,59,12,134
"COG2374",3,1,6,5,2,1,1,0,0,0
"COG2375",0,0,0,2,0,1,1,0,1,0
"COG2376",5,13,15,10,7,29,22,2,52,4
"COG2377",1,6,4,6,4,3,10,4,11,7
"COG2378",20,24,10,22,24,21,34,15,30,19
"COG2379",6,19,3,18,8,4,12,6,11,7
"COG2382",42,31,41,40,19,37,19,38,23,26
"COG2384",5,8,7,13,11,6,21,19,31,13
"COG2385",64,63,55,65,78,29,59,44,50,64
"COG2386",0,0,2,5,0,2,1,0,5,0
"COG2388",6,1,8,2,3,4,5,2,8,10
"COG2390",2,10,8,5,3,13,2,5,12,4
"COG2391",0,0,7,4,1,2,6,1,0,0
"COG2404",2,0,1,0,0,0,0,0,19,0
"COG2405",0,0,1,1,0,1,0,1,0,0
"COG2406",1,1,1,0,0,3,4,1,1,8
"COG2407",91,74,84,79,91,84,57,72,50,84
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",5,4,6,13,9,2,15,10,16,2
"COG2421",1,2,1,0,4,1,4,2,1,1
"COG2423",7,9,5,9,7,2,3,7,9,1
"COG2425",10,11,15,25,6,37,4,8,4,23
"COG2426",1,4,3,0,10,2,8,7,0,2
"COG2431",28,17,34,14,2,27,22,20,6,22
"COG2440",0,0,0,0,1,1,2,0,4,0
"COG2452",2,7,15,3,1,9,1,3,21,4
"COG2453",0,0,0,3,1,1,0,0,1,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",17,10,14,9,3,0,2,5,23,4
"COG2501",7,6,8,3,7,3,7,12,17,5
"COG2502",34,26,23,35,50,28,39,46,7,31
"COG2503",0,0,1,0,0,0,0,0,1,0
"COG2508",50,80,58,58,56,38,50,85,92,36
"COG2509",90,97,68,89,126,48,90,93,43,93
"COG2510",7,13,5,12,27,2,10,16,0,6
"COG2513",11,1,11,23,5,8,10,8,0,24
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,5,2,8,10,2,10,6,1,2
"COG2516",0,1,0,0,0,0,5,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,3,0,1,1,0,0
"COG2602",2,2,6,9,4,21,9,7,20,6
"COG2603",0,0,1,1,0,3,1,0,0,0
"COG2604",17,1,9,11,1,1,0,5,0,3
"COG2605",26,27,52,33,7,57,23,11,5,27
"COG2606",29,36,31,23,29,36,31,23,46,34
"COG2607",34,27,26,29,18,29,14,27,22,19
"COG2608",18,19,20,17,48,4,14,23,46,18
"COG2609",1,0,5,4,0,3,1,0,2,0
"COG2610",19,15,29,69,26,37,42,26,43,17
"COG2703",8,4,13,10,1,2,2,6,23,4
"COG2704",22,9,44,28,13,33,17,21,33,23
"COG2706",29,24,30,29,24,28,14,32,43,29
"COG2707",0,0,0,3,1,4,1,0,14,0
"COG2710",14,11,8,2,7,2,8,4,12,8
"COG2715",40,37,36,24,31,29,29,30,9,22
"COG2716",1,0,0,1,0,0,2,0,0,0
"COG2717",2,2,0,11,2,2,2,0,25,1
"COG2718",0,0,0,3,0,1,1,0,2,0
"COG2719",0,0,0,3,0,3,2,0,1,0
"COG2720",32,52,24,13,54,3,60,26,15,14
"COG2721",27,29,36,44,24,50,30,46,28,43
"COG2723",41,72,45,65,59,36,57,61,175,54
"COG2730",86,93,62,58,93,43,27,66,35,57
"COG2731",13,11,17,34,20,30,13,37,17,29
"COG2732",0,0,1,2,3,1,0,1,0,0
"COG2733",2,0,0,1,4,14,3,1,16,0
"COG2738",29,22,30,15,34,29,25,27,12,23
"COG2739",9,11,15,10,23,5,25,19,22,19
"COG2740",5,14,6,7,13,5,14,10,10,4
"COG2746",8,2,9,8,2,0,1,1,11,1
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",154,145,177,160,111,156,73,128,90,145
"COG2759",82,68,51,79,90,52,86,81,56,54
"COG2761",1,1,1,1,1,0,1,0,0,0
"COG2764",0,0,0,2,1,2,1,1,0,0
"COG2766",1,0,0,2,0,6,4,0,0,0
"COG2768",20,32,16,12,27,22,30,24,21,23
"COG2770",1,0,0,1,1,1,0,0,0,0
"COG2771",1,1,4,17,5,12,15,2,6,1
"COG2801",143,145,124,183,254,143,134,106,79,75
"COG2804",22,45,20,46,26,26,46,12,56,8
"COG2805",24,43,19,19,34,16,21,25,35,19
"COG2807",1,0,1,5,0,3,4,0,0,1
"COG2812",102,95,103,110,108,120,90,111,126,98
"COG2813",1,4,3,5,0,3,4,2,12,3
"COG2814",19,11,20,27,8,55,19,20,8,37
"COG2815",20,39,18,27,31,7,38,26,19,13
"COG2816",21,26,39,45,19,30,13,30,32,28
"COG2818",19,12,11,9,5,13,18,12,27,12
"COG2819",19,19,16,16,17,17,4,16,8,9
"COG2820",19,32,18,24,16,22,25,29,12,27
"COG2821",2,0,5,2,0,6,4,1,10,2
"COG2822",0,0,0,3,0,1,1,1,2,0
"COG2823",1,0,2,7,0,1,7,0,6,0
"COG2824",0,0,0,3,0,3,0,1,2,0
"COG2825",0,0,3,3,1,9,3,4,3,4
"COG2826",52,110,62,105,161,359,23,37,5,18
"COG2827",1,1,2,5,6,6,9,9,10,5
"COG2828",1,1,2,4,0,6,5,2,0,0
"COG2829",0,7,0,2,0,5,5,2,0,1
"COG2830",12,11,17,7,1,19,3,17,4,8
"COG2831",0,1,6,1,2,4,7,0,4,3
"COG2832",2,7,5,5,0,6,2,3,16,3
"COG2834",4,0,4,3,0,1,4,0,10,2
"COG2835",0,0,1,1,0,0,0,0,0,0
"COG2836",2,0,8,3,2,2,2,1,0,0
"COG2837",0,0,2,9,2,2,6,2,4,10
"COG2839",2,1,2,1,1,7,0,8,6,4
"COG2840",0,0,3,5,2,2,2,1,5,0
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",1,1,25,4,0,0,7,6,0,0
"COG2843",50,76,55,58,68,22,22,30,23,35
"COG2844",2,0,5,11,1,6,6,0,19,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",4,7,18,13,1,8,1,5,5,9
"COG2848",30,57,32,48,32,25,24,27,53,21
"COG2849",9,3,5,9,0,21,2,7,4,10
"COG2850",1,0,4,2,0,3,2,0,0,1
"COG2851",4,1,9,9,3,2,2,2,2,2
"COG2852",3,3,4,2,9,1,5,10,0,5
"COG2853",1,0,9,2,1,3,4,0,14,1
"COG2854",1,0,0,2,1,2,3,0,8,0
"COG2855",23,23,32,24,30,40,21,44,28,33
"COG2856",24,18,15,23,40,48,31,33,34,7
"COG2859",16,9,16,4,6,18,2,15,6,13
"COG2860",9,11,10,19,13,20,10,22,13,12
"COG2861",3,0,2,2,1,4,4,0,2,0
"COG2862",1,0,5,1,0,1,3,0,3,0
"COG2863",0,0,1,0,0,1,0,0,1,0
"COG2864",0,1,0,4,1,2,1,2,16,0
"COG2865",136,125,89,115,87,143,97,91,111,69
"COG2866",6,16,9,8,26,7,27,15,2,11
"COG2867",0,0,0,1,1,1,0,0,1,0
"COG2868",11,12,8,6,11,5,9,12,14,6
"COG2869",14,8,11,12,5,12,7,7,0,15
"COG2870",8,0,6,4,14,12,6,3,15,4
"COG2871",12,8,15,8,4,21,5,21,3,29
"COG2872",12,19,6,19,27,5,14,13,10,4
"COG2873",128,81,114,118,83,112,68,92,90,97
"COG2875",9,19,5,4,7,18,16,18,16,18
"COG2876",49,31,30,26,45,38,36,30,18,51
"COG2877",20,12,22,11,8,26,9,20,20,10
"COG2878",21,35,36,30,42,21,33,30,25,33
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,1,0,0,0
"COG2884",62,45,33,49,43,27,37,34,51,33
"COG2885",52,35,34,48,14,77,53,18,10,38
"COG2887",3,4,0,0,4,1,6,0,0,0
"COG2890",41,46,48,49,31,42,41,45,36,47
"COG2891",0,0,2,3,1,1,1,1,7,1
"COG2893",6,1,10,14,6,10,14,23,68,6
"COG2894",31,24,23,32,27,9,23,18,25,13
"COG2895",23,17,47,42,14,32,13,20,15,34
"COG2896",16,15,10,16,7,12,20,12,23,11
"COG2897",3,0,4,5,0,1,4,0,11,2
"COG2898",0,0,1,4,4,0,0,1,40,0
"COG2900",0,0,1,2,0,1,2,0,1,0
"COG2901",0,0,3,1,0,1,0,0,1,0
"COG2904",0,0,5,4,0,3,0,1,4,0
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",1,0,0,1,0,0,0,0,0,0
"COG2908",14,19,32,19,9,40,9,16,10,19
"COG2909",9,14,10,19,16,11,24,7,21,8
"COG2910",1,0,0,2,9,2,3,3,1,4
"COG2911",6,0,19,12,5,23,10,1,48,3
"COG2912",1,0,0,2,1,3,3,0,1,0
"COG2913",0,0,0,0,0,1,0,0,7,0
"COG2914",0,0,2,0,0,0,3,0,0,0
"COG2915",0,0,1,3,0,0,1,0,0,0
"COG2916",0,0,1,3,0,2,0,0,1,0
"COG2917",0,0,3,2,0,0,0,0,4,0
"COG2918",6,0,17,5,0,19,0,5,1,2
"COG2919",1,0,2,1,0,2,1,0,5,0
"COG2920",0,0,2,2,0,0,1,1,0,1
"COG2921",0,0,3,0,2,0,0,0,7,0
"COG2922",1,0,0,1,1,1,0,0,0,0
"COG2923",0,0,0,4,0,2,0,0,1,0
"COG2924",0,0,1,0,0,2,2,0,7,0
"COG2925",2,0,5,1,0,1,0,0,11,0
"COG2926",0,0,2,2,0,1,0,0,0,0
"COG2927",0,0,1,1,0,1,2,0,1,0
"COG2928",0,0,0,0,0,4,0,0,1,1
"COG2929",1,4,2,1,0,1,2,1,0,1
"COG2931",8,11,3,14,14,12,3,7,20,30
"COG2932",7,8,12,33,11,6,28,15,14,11
"COG2933",0,0,0,2,1,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",6,22,16,30,12,7,4,0,5,12
"COG2937",3,0,1,7,0,8,6,0,2,0
"COG2938",1,0,2,2,0,3,0,0,0,0
"COG2939",0,0,0,0,0,0,0,3,0,0
"COG2942",33,37,27,40,38,42,27,41,16,67
"COG2943",0,0,0,6,1,4,5,1,2,0
"COG2944",2,0,1,2,1,5,3,1,4,1
"COG2945",0,0,1,0,0,0,0,0,6,0
"COG2946",12,6,10,7,3,12,11,14,71,6
"COG2947",1,0,0,2,0,1,0,0,0,0
"COG2948",4,0,0,1,0,3,0,1,0,1
"COG2949",1,8,2,8,7,3,13,1,0,9
"COG2951",1,0,1,3,2,3,3,1,3,0
"COG2954",14,20,30,24,26,18,16,22,22,25
"COG2956",0,0,7,2,0,1,0,0,6,0
"COG2957",41,19,37,28,19,31,10,27,19,28
"COG2958",0,0,1,0,4,0,3,1,0,1
"COG2959",0,0,3,0,0,4,0,0,0,0
"COG2960",0,0,0,1,0,1,0,0,0,0
"COG2961",2,2,2,6,0,8,2,3,1,10
"COG2962",1,0,3,1,3,2,12,0,9,0
"COG2963",19,28,17,37,23,126,34,31,60,23
"COG2964",3,7,5,12,24,10,17,10,11,15
"COG2965",2,0,3,2,0,1,2,0,5,1
"COG2966",43,44,58,57,47,60,28,60,44,33
"COG2967",1,0,0,3,0,2,2,0,0,0
"COG2968",5,4,3,3,21,10,14,4,7,2
"COG2969",1,0,1,3,0,0,0,0,6,2
"COG2971",3,5,0,5,12,5,19,1,0,0
"COG2972",362,418,349,378,180,120,250,289,322,216
"COG2973",0,0,1,0,0,2,0,0,0,0
"COG2974",1,0,1,4,0,6,3,1,2,0
"COG2975",1,0,1,0,0,0,0,0,3,0
"COG2976",1,0,3,3,0,3,0,0,3,0
"COG2977",0,0,0,6,1,0,2,0,0,0
"COG2978",14,14,14,11,5,21,6,25,3,26
"COG2979",0,0,0,1,0,1,1,0,0,0
"COG2980",0,0,2,1,0,0,0,0,4,0
"COG2981",0,0,1,2,0,0,1,0,1,1
"COG2982",5,0,1,2,0,7,16,2,1,0
"COG2983",2,0,1,2,0,3,0,0,0,0
"COG2984",29,51,44,40,65,9,32,56,19,26
"COG2985",130,66,94,94,44,127,59,99,34,149
"COG2986",25,20,24,19,21,28,14,32,19,48
"COG2987",21,21,19,14,22,15,11,28,6,42
"COG2988",0,0,0,3,0,1,0,0,0,0
"COG2989",2,0,5,2,2,21,5,0,0,2
"COG2990",0,0,3,4,1,2,5,0,12,1
"COG2991",0,0,0,0,0,3,0,0,0,0
"COG2992",1,0,3,2,1,4,1,0,1,0
"COG2994",0,0,0,0,0,2,0,0,0,0
"COG2995",0,2,3,3,0,3,7,0,2,0
"COG2996",32,16,35,32,17,33,19,34,48,37
"COG2998",2,0,0,0,0,3,2,4,0,0
"COG2999",2,0,1,1,0,1,0,0,0,0
"COG3001",0,0,3,0,0,3,1,0,0,0
"COG3004",6,6,13,13,15,23,13,16,11,18
"COG3005",2,4,12,2,1,3,4,6,9,5
"COG3006",0,0,3,5,1,6,2,0,2,0
"COG3007",6,5,3,0,0,2,1,1,0,1
"COG3008",2,0,13,12,0,3,7,0,3,0
"COG3009",0,0,0,1,0,0,1,0,2,0
"COG3010",5,12,16,8,5,6,4,6,5,8
"COG3012",3,0,4,2,1,1,1,0,1,1
"COG3013",1,0,0,0,0,0,0,0,5,0
"COG3014",0,0,1,0,0,0,1,0,0,0
"COG3015",5,2,2,4,3,5,3,3,1,3
