"","NOF013","NOM025","DOF008","DLM015","DLM005","NOM002","DOM023","DLM011","DOF014","DLM014"
"COG1982",37,67,111,32,50,99,17,32,37,23
"COG1983",4,4,1,5,5,2,12,14,11,4
"COG1984",2,10,6,1,1,7,1,1,5,0
"COG1985",33,27,26,40,41,44,50,43,41,53
"COG1986",0,0,1,0,1,0,0,0,0,0
"COG1987",3,7,1,2,1,0,0,0,1,0
"COG1988",2,7,9,0,5,4,2,3,1,1
"COG1989",3,4,23,8,8,6,2,4,10,4
"COG1990",0,1,7,0,0,0,0,0,0,0
"COG1992",1,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,1
"COG1994",9,5,8,3,9,4,3,7,10,5
"COG1995",22,27,12,24,31,16,53,32,22,32
"COG2000",4,0,0,1,5,12,1,1,6,2
"COG2001",18,14,17,22,25,16,11,15,20,11
"COG2002",10,12,21,15,12,24,7,13,20,12
"COG2003",39,32,43,35,50,54,45,57,40,30
"COG2005",0,3,4,3,6,10,4,4,0,1
"COG2006",13,4,14,9,9,12,11,5,3,9
"COG2008",33,39,36,37,37,39,54,55,32,35
"COG2009",0,2,1,0,0,5,1,2,2,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",9,12,37,9,19,21,6,7,3,12
"COG2013",7,12,11,4,7,23,4,1,8,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,12,7,11,9,0,5,6,6,3
"COG2017",165,126,113,155,95,104,165,123,141,138
"COG2020",1,0,1,0,2,0,1,0,3,0
"COG2021",0,0,0,0,5,0,2,0,0,5
"COG2022",25,23,27,33,25,29,19,24,17,23
"COG2025",39,60,15,42,59,30,45,44,27,66
"COG2026",0,0,6,2,16,0,1,3,0,0
"COG2027",8,10,10,11,10,8,23,30,19,29
"COG2030",9,9,64,25,38,6,28,19,55,15
"COG2031",2,2,1,7,2,3,3,3,2,6
"COG2032",1,1,1,1,6,3,1,0,1,1
"COG2033",3,4,6,1,15,4,7,4,4,4
"COG2035",9,8,4,10,17,22,12,10,11,5
"COG2038",30,37,31,40,32,53,33,24,32,33
"COG2039",1,5,18,1,4,16,0,2,8,1
"COG2040",1,5,2,5,3,1,2,2,4,6
"COG2041",0,2,0,2,2,0,0,0,1,0
"COG2043",0,1,0,0,0,0,1,0,0,0
"COG2045",0,0,0,1,1,0,1,1,0,3
"COG2046",0,0,0,0,2,0,0,0,0,0
"COG2048",1,0,5,3,7,0,4,2,4,11
"COG2049",1,4,3,1,7,5,0,0,2,1
"COG2050",31,23,4,34,33,7,27,38,22,29
"COG2052",5,5,2,6,3,6,2,2,5,0
"COG2055",4,4,18,6,3,11,5,5,5,1
"COG2056",2,0,0,4,0,0,1,1,1,0
"COG2057",2,4,3,3,8,2,0,4,0,4
"COG2059",56,58,56,60,57,48,75,69,71,49
"COG2060",35,38,6,53,28,30,27,63,41,45
"COG2062",0,2,7,0,3,1,0,1,3,0
"COG2063",0,8,1,0,0,0,0,1,0,1
"COG2064",1,0,0,1,0,0,0,0,1,1
"COG2065",0,1,18,2,4,2,5,3,2,3
"COG2066",25,43,6,45,26,8,16,36,21,36
"COG2067",1,2,7,4,11,1,29,10,10,12
"COG2068",3,5,20,4,4,21,2,3,2,8
"COG2069",0,1,15,3,0,1,1,0,1,1
"COG2070",41,67,43,47,46,68,37,59,53,42
"COG2071",29,45,22,33,34,12,67,39,27,51
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",16,30,22,33,17,46,14,24,18,16
"COG2076",9,16,1,7,10,6,9,11,14,6
"COG2077",10,11,2,21,16,8,17,19,12,16
"COG2078",0,0,11,1,1,0,39,1,3,1
"COG2079",2,7,0,1,10,1,2,0,0,1
"COG2080",10,18,40,19,29,39,5,16,7,14
"COG2081",37,56,50,33,33,83,29,22,35,33
"COG2082",19,13,11,14,13,15,6,14,17,12
"COG2084",5,12,17,13,24,11,6,6,4,9
"COG2085",0,0,0,0,0,0,3,0,0,0
"COG2086",37,42,22,35,53,19,36,32,31,35
"COG2087",15,26,9,26,15,20,9,17,23,15
"COG2088",9,10,15,7,5,34,3,5,10,8
"COG2089",22,18,0,25,13,17,4,11,24,31
"COG2091",3,15,18,9,8,19,1,2,5,6
"COG2094",0,2,8,0,5,0,0,0,1,1
"COG2095",24,26,11,41,27,8,37,55,33,38
"COG2096",14,13,0,11,8,16,18,35,32,21
"COG2099",29,33,24,46,16,44,12,36,36,21
"COG2102",1,0,0,0,13,0,1,0,2,6
"COG2103",10,23,7,33,19,6,16,10,14,17
"COG2104",0,1,0,0,2,0,0,0,1,0
"COG2105",0,2,1,0,1,2,0,2,0,0
"COG2107",0,0,0,0,5,0,1,1,0,1
"COG2108",0,0,0,0,0,0,2,1,0,1
"COG2109",11,13,22,9,16,22,8,8,6,7
"COG2110",16,24,36,18,26,40,37,16,23,14
"COG2111",1,1,0,1,1,1,2,0,0,0
"COG2113",5,11,3,16,9,4,7,21,13,12
"COG2114",5,0,0,0,0,0,0,0,0,0
"COG2115",19,30,13,30,17,12,27,42,29,29
"COG2116",7,5,14,4,7,12,5,7,7,10
"COG2119",1,1,4,0,2,3,3,0,4,2
"COG2120",9,4,0,8,5,3,1,5,7,13
"COG2121",0,0,0,0,0,1,0,0,0,0
"COG2122",1,0,0,0,0,0,0,0,1,0
"COG2127",3,2,1,1,4,0,4,3,0,1
"COG2128",0,3,5,0,2,2,0,4,0,0
"COG2129",8,10,5,4,4,3,11,6,2,3
"COG2130",2,4,0,2,1,0,0,1,0,0
"COG2131",11,18,12,10,16,28,40,32,29,23
"COG2132",0,13,13,0,3,0,0,3,0,0
"COG2133",0,3,2,0,1,0,0,0,0,1
"COG2134",0,3,1,0,1,0,0,0,0,0
"COG2135",2,3,7,3,1,3,1,1,5,2
"COG2137",3,6,7,3,7,9,1,4,6,4
"COG2140",8,8,3,14,0,2,1,3,15,4
"COG2141",0,11,6,2,9,0,0,2,0,0
"COG2142",0,3,1,0,1,0,0,1,0,0
"COG2143",0,0,0,0,2,0,0,0,0,0
"COG2145",12,16,47,12,17,27,3,9,29,9
"COG2146",0,1,1,0,3,0,0,1,0,0
"COG2148",137,123,92,157,133,174,94,109,125,145
"COG2149",0,6,0,1,1,1,0,2,0,0
"COG2151",4,4,29,8,17,2,22,13,9,8
"COG2152",64,85,35,73,35,54,62,81,59,74
"COG2153",0,2,5,0,6,0,4,1,1,2
"COG2155",1,6,4,2,1,6,0,2,5,1
"COG2156",13,5,3,9,22,7,3,15,19,12
"COG2158",0,3,3,2,2,5,0,0,1,2
"COG2159",9,6,14,7,21,17,4,11,14,5
"COG2160",50,43,52,60,37,83,55,40,33,35
"COG2161",3,2,0,0,3,1,1,2,2,0
"COG2162",0,2,0,2,3,0,0,4,0,1
"COG2163",1,0,0,0,0,0,0,0,2,0
"COG2165",1,6,0,0,8,0,0,3,1,3
"COG2166",10,12,5,13,17,5,21,21,16,16
"COG2168",0,4,0,0,1,0,0,1,0,0
"COG2169",10,6,1,9,4,4,4,4,6,3
"COG2170",1,3,1,0,3,0,0,0,0,0
"COG2171",2,3,15,3,9,0,3,0,6,2
"COG2172",11,7,23,12,14,25,6,9,7,18
"COG2173",15,28,2,25,7,10,5,21,6,7
"COG2175",0,2,0,0,2,0,0,2,0,0
"COG2176",63,73,160,64,62,145,22,37,81,42
"COG2177",39,32,48,35,40,29,55,37,41,44
"COG2179",14,10,23,7,3,13,2,5,14,6
"COG2180",0,4,1,0,1,0,0,1,0,0
"COG2181",1,3,0,1,7,0,0,0,0,2
"COG2182",21,33,66,37,19,100,10,5,27,22
"COG2183",67,67,57,78,62,91,107,56,75,81
"COG2184",21,14,29,8,23,15,29,14,20,13
"COG2185",60,50,6,89,59,17,69,93,59,107
"COG2186",12,46,32,15,46,39,25,38,25,21
"COG2188",14,20,62,13,30,41,27,25,31,19
"COG2189",36,41,17,36,17,25,48,33,39,35
"COG2190",20,25,145,12,29,26,1,13,16,5
"COG2191",1,0,0,1,1,0,0,0,0,1
"COG2192",4,0,0,0,4,2,1,0,0,0
"COG2193",4,10,2,4,11,3,8,8,5,4
"COG2194",29,53,8,40,122,27,55,56,48,52
"COG2195",102,111,106,150,171,115,179,124,126,164
"COG2197",157,90,43,124,67,100,180,220,175,194
"COG2198",2,36,8,7,18,2,0,13,0,1
"COG2199",121,167,182,124,122,347,52,73,107,67
"COG2200",35,37,47,19,18,130,22,50,49,33
"COG2201",3,14,6,5,7,13,4,2,5,6
"COG2202",69,49,11,25,31,9,11,29,9,22
"COG2203",5,2,6,0,0,1,1,0,0,1
"COG2204",190,263,15,360,218,54,152,138,107,113
"COG2205",63,46,57,67,46,69,42,63,45,50
"COG2206",103,60,47,44,30,178,22,10,34,41
"COG2207",1440,903,612,1070,779,708,856,1118,1043,1003
"COG2208",34,21,50,26,20,33,5,6,8,13
"COG2209",13,11,9,13,13,1,21,18,7,14
"COG2210",17,26,1,29,14,14,19,76,26,56
"COG2211",95,130,211,95,122,243,103,115,171,91
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",4,11,9,5,14,14,11,8,3,2
"COG2214",25,36,27,30,15,19,27,24,30,16
"COG2215",1,0,2,0,0,0,0,2,0,0
"COG2216",41,49,6,41,30,38,22,52,35,48
"COG2217",214,201,256,176,169,271,141,166,200,192
"COG2220",60,44,32,72,95,40,64,58,75,74
"COG2221",6,3,8,10,6,17,2,0,3,4
"COG2222",15,34,26,9,11,23,4,11,8,7
"COG2223",2,4,2,2,3,1,0,1,1,0
"COG2224",0,2,0,0,0,0,0,3,0,0
"COG2225",0,11,3,0,8,1,1,5,0,0
"COG2226",19,26,6,20,29,2,20,12,8,9
"COG2227",6,4,1,9,3,1,2,5,3,11
"COG2230",9,1,14,1,11,19,3,3,14,10
"COG2231",0,0,2,0,0,0,0,0,8,0
"COG2233",57,95,160,71,94,120,102,76,61,53
"COG2234",57,86,44,71,32,48,39,69,57,67
"COG2235",0,0,15,1,5,0,1,1,1,3
"COG2236",0,0,0,0,0,0,3,0,1,0
"COG2239",61,49,57,62,42,66,32,61,70,49
"COG2240",34,31,44,29,39,26,43,32,36,30
"COG2241",23,23,38,39,18,47,13,14,25,19
"COG2242",22,38,48,21,20,51,10,25,29,9
"COG2243",18,13,25,31,12,27,9,14,22,10
"COG2244",93,111,99,116,112,196,176,279,214,218
"COG2246",10,6,19,6,8,5,2,2,10,2
"COG2247",0,0,10,0,0,0,0,0,0,0
"COG2249",11,4,4,14,9,3,2,12,18,7
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",23,34,99,24,45,45,34,40,29,26
"COG2253",0,0,0,0,4,1,4,0,0,1
"COG2255",24,19,26,24,18,42,64,53,31,52
"COG2256",34,44,84,55,56,53,60,54,44,61
"COG2257",3,1,2,0,0,7,0,1,1,1
"COG2258",4,15,11,4,7,27,4,7,4,4
"COG2259",5,14,8,9,17,3,9,18,11,9
"COG2261",0,0,1,0,0,0,0,1,0,0
"COG2262",43,44,63,42,54,59,77,41,58,56
"COG2264",19,20,20,9,14,40,17,39,44,35
"COG2265",64,82,124,76,83,120,74,67,65,69
"COG2267",26,23,38,14,24,55,8,13,22,15
"COG2268",44,20,4,22,21,23,16,11,18,17
"COG2269",0,4,0,2,1,2,0,3,0,0
"COG2270",15,15,22,5,12,28,3,10,13,8
"COG2271",26,19,10,31,31,7,10,33,24,32
"COG2272",5,19,42,16,21,13,74,17,33,12
"COG2273",71,41,1,41,38,55,41,30,42,34
"COG2274",97,124,41,72,30,45,48,52,53,73
"COG2301",13,6,12,1,5,12,1,3,4,6
"COG2302",11,9,25,11,11,16,3,11,18,9
"COG2303",2,5,0,0,3,1,1,0,0,1
"COG2304",64,48,21,66,74,38,78,75,83,92
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,9,0,0,0,0,0,10,0
"COG2308",0,0,8,2,2,0,0,0,8,1
"COG2309",28,21,55,21,23,42,10,24,13,10
"COG2310",2,3,8,3,0,19,2,3,4,1
"COG2311",38,48,0,61,31,10,45,27,20,32
"COG2312",0,0,0,1,7,4,0,0,0,0
"COG2313",0,3,0,0,2,0,0,5,4,1
"COG2314",0,0,1,0,4,4,0,1,5,1
"COG2315",21,20,17,42,36,35,12,24,23,19
"COG2316",4,4,4,6,16,9,2,4,5,5
"COG2317",10,12,8,4,1,12,1,12,7,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",14,5,0,11,1,0,1,1,0,9
"COG2320",5,2,3,1,3,2,0,1,1,3
"COG2321",0,1,3,3,2,1,0,1,0,1
"COG2323",9,9,11,7,8,2,3,5,17,5
"COG2326",9,10,18,11,12,30,5,4,18,16
"COG2327",31,18,12,4,16,13,2,6,25,4
"COG2329",0,3,0,0,1,0,0,0,2,0
"COG2331",0,0,3,0,0,0,0,0,1,0
"COG2332",0,2,1,0,1,0,0,1,2,0
"COG2333",27,27,56,26,42,90,20,13,30,20
"COG2334",2,1,7,0,2,4,1,6,5,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",35,34,38,7,33,45,4,32,32,16
"COG2339",6,1,3,3,3,0,0,1,2,3
"COG2340",3,7,4,1,7,20,1,1,8,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",31,36,27,34,37,33,26,30,35,43
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",0,0,35,3,6,2,1,4,16,9
"COG2350",1,1,2,0,0,0,0,0,0,2
"COG2351",1,3,1,3,1,0,5,4,2,1
"COG2352",0,2,46,0,11,5,0,1,13,0
"COG2353",0,1,0,1,2,0,0,0,0,2
"COG2354",0,1,1,1,0,1,0,1,0,0
"COG2355",31,36,22,40,53,9,38,30,12,14
"COG2356",6,0,1,0,25,0,6,2,0,27
"COG2357",26,15,63,23,27,84,5,12,31,12
"COG2358",19,15,16,8,8,24,6,13,10,8
"COG2359",1,0,1,2,0,1,0,0,4,0
"COG2360",3,1,1,4,8,2,11,4,3,5
"COG2361",11,3,1,3,10,4,22,6,7,12
"COG2362",1,2,4,1,1,0,0,0,1,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",22,10,26,18,23,45,26,19,20,10
"COG2365",18,29,52,32,12,4,3,15,12,14
"COG2366",0,0,0,0,7,0,0,1,0,0
"COG2367",40,15,24,28,32,23,42,41,27,28
"COG2368",0,14,2,0,9,3,3,2,1,2
"COG2369",0,2,1,2,3,1,0,12,2,2
"COG2371",0,1,4,0,2,2,1,1,2,1
"COG2372",0,0,1,0,1,0,0,3,0,0
"COG2373",171,68,6,138,75,20,135,118,67,161
"COG2374",0,24,0,0,1,0,17,6,0,7
"COG2375",0,4,0,1,3,0,0,0,0,0
"COG2376",14,9,15,16,12,25,10,15,5,13
"COG2377",5,4,0,11,2,3,0,6,7,2
"COG2378",19,10,6,11,21,9,10,23,6,24
"COG2379",23,12,8,1,3,1,3,5,5,9
"COG2382",37,43,12,38,18,15,30,23,27,18
"COG2384",13,4,24,10,9,24,3,8,8,4
"COG2385",59,61,49,41,38,86,50,47,55,68
"COG2386",0,3,0,0,2,0,0,0,0,1
"COG2388",9,7,0,10,12,0,7,9,4,12
"COG2390",4,7,19,10,13,21,4,6,6,2
"COG2391",0,4,0,1,3,0,0,3,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",4,4,0,5,3,0,2,3,1,3
"COG2407",95,111,45,114,62,96,87,90,74,77
"COG2409",0,0,28,0,0,0,0,0,0,0
"COG2414",6,10,8,2,4,3,0,15,7,8
"COG2421",4,0,0,4,0,1,1,0,0,0
"COG2423",6,2,4,9,5,2,1,0,3,3
"COG2425",19,23,1,29,17,1,52,30,14,17
"COG2426",2,0,2,1,2,0,1,0,1,0
"COG2431",28,31,1,32,21,14,34,47,23,34
"COG2440",1,3,0,0,3,0,0,1,0,0
"COG2452",7,1,36,1,6,3,2,2,1,3
"COG2453",0,4,0,0,0,1,0,0,0,0
"COG2454",0,0,3,0,0,0,0,0,0,0
"COG2461",6,10,34,5,4,12,0,1,2,4
"COG2501",3,9,16,5,13,9,3,3,7,3
"COG2502",29,29,43,28,45,12,19,19,15,22
"COG2503",0,0,0,1,0,0,0,0,0,3
"COG2508",41,35,118,47,47,123,13,22,58,25
"COG2509",77,65,72,70,81,87,53,69,75,72
"COG2510",2,1,9,6,11,12,3,1,7,4
"COG2513",3,4,1,22,3,13,4,1,4,5
"COG2514",0,0,1,1,0,0,0,0,0,0
"COG2515",5,3,8,5,13,3,2,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,0,0,0,0,0,0
"COG2519",0,0,3,0,3,1,0,0,4,1
"COG2602",2,4,20,4,8,19,1,5,5,2
"COG2603",0,5,3,2,1,0,2,0,0,1
"COG2604",0,1,0,1,0,42,1,0,1,4
"COG2605",50,33,24,19,26,40,52,54,33,56
"COG2606",35,21,20,27,30,21,9,9,13,9
"COG2607",22,15,20,22,10,30,9,11,19,11
"COG2608",5,9,22,5,4,20,5,4,14,11
"COG2609",1,4,5,0,0,0,0,5,0,0
"COG2610",11,18,12,14,12,53,22,22,18,27
"COG2703",4,3,2,6,0,20,2,1,3,4
"COG2704",10,15,4,24,14,21,33,37,38,31
"COG2706",28,38,25,20,22,32,27,28,21,26
"COG2707",0,2,5,1,0,2,0,0,0,0
"COG2710",12,14,28,6,21,19,5,9,18,6
"COG2715",27,25,13,39,24,34,54,29,19,38
"COG2716",0,3,0,0,0,0,0,2,0,0
"COG2717",1,17,3,1,3,8,0,15,2,1
"COG2718",0,4,1,1,0,0,0,0,0,0
"COG2719",0,3,4,1,1,1,0,2,0,0
"COG2720",12,12,24,18,11,37,2,5,21,6
"COG2721",43,51,35,58,44,44,58,50,45,39
"COG2723",34,76,184,23,53,108,23,67,37,22
"COG2730",77,17,43,37,31,33,128,47,86,46
"COG2731",18,26,10,27,22,21,32,16,20,26
"COG2732",0,3,2,0,0,0,0,0,0,0
"COG2733",0,8,4,1,17,10,6,5,0,0
"COG2738",26,27,19,25,17,25,17,26,32,26
"COG2739",8,6,20,6,13,18,1,7,14,9
"COG2740",2,7,13,9,5,13,2,7,6,1
"COG2746",2,3,1,0,1,6,1,1,7,6
"COG2747",0,0,1,0,1,0,0,1,0,0
"COG2755",169,152,61,192,114,153,177,172,166,168
"COG2759",40,26,39,26,39,99,77,65,45,58
"COG2761",0,0,4,0,1,0,0,0,0,0
"COG2764",1,2,1,0,0,0,0,2,0,1
"COG2766",0,6,3,1,2,1,0,1,0,0
"COG2768",13,17,29,19,37,38,13,17,31,21
"COG2770",0,0,2,0,0,1,0,0,0,0
"COG2771",0,17,4,2,15,0,1,14,0,0
"COG2801",144,225,191,122,386,152,274,150,281,86
"COG2804",10,25,27,9,12,31,5,11,7,20
"COG2805",12,15,16,18,15,28,9,8,19,11
"COG2807",0,10,2,2,6,0,1,3,0,4
"COG2812",112,96,132,107,99,110,97,103,102,136
"COG2813",1,10,11,2,1,1,0,2,2,0
"COG2814",26,36,29,33,26,13,39,28,35,27
"COG2815",22,11,54,15,17,22,4,3,18,12
"COG2816",29,21,27,22,25,34,40,16,27,32
"COG2818",9,11,10,27,17,12,10,18,23,14
"COG2819",28,21,32,9,18,10,2,22,20,13
"COG2820",30,33,13,17,29,21,35,36,25,31
"COG2821",0,2,3,0,2,0,2,3,0,0
"COG2822",0,3,3,0,2,0,0,0,0,0
"COG2823",0,4,4,0,4,0,0,3,0,0
"COG2824",0,3,1,1,3,0,1,3,0,0
"COG2825",3,3,0,2,1,0,0,1,0,3
"COG2826",23,18,157,56,92,144,42,31,73,111
"COG2827",4,3,12,3,5,5,1,1,1,1
"COG2828",4,0,8,0,4,2,0,5,0,1
"COG2829",0,1,1,2,6,1,2,0,0,0
"COG2830",13,16,1,20,8,5,18,20,13,18
"COG2831",1,0,3,4,9,4,1,3,0,3
"COG2832",0,3,6,4,5,11,2,3,5,3
"COG2834",0,7,2,0,1,2,0,5,0,0
"COG2835",0,0,1,0,2,0,0,0,0,0
"COG2836",0,1,4,0,1,1,0,1,0,0
"COG2837",10,13,2,15,6,1,0,7,1,4
"COG2839",0,0,1,4,1,1,0,5,5,8
"COG2840",0,4,1,0,1,0,1,1,0,1
"COG2841",0,0,0,0,2,0,0,1,0,0
"COG2842",0,0,0,0,0,0,1,1,2,0
"COG2843",51,39,53,44,26,48,30,45,45,46
"COG2844",0,9,22,3,6,3,3,4,8,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,4,2,5,8,6,11,21,12,4
"COG2848",27,19,39,17,25,47,36,12,33,13
"COG2849",21,2,0,35,6,5,10,15,18,18
"COG2850",0,5,0,0,1,0,0,1,0,0
"COG2851",8,12,17,4,24,6,2,6,5,4
"COG2852",3,3,1,0,5,0,2,8,6,2
"COG2853",1,2,1,0,1,0,1,0,1,2
"COG2854",0,1,1,1,2,0,0,1,0,0
"COG2855",37,14,30,54,35,7,78,36,38,44
"COG2856",18,5,16,3,20,11,74,28,19,17
"COG2859",6,10,2,17,17,4,31,24,18,14
"COG2860",10,13,16,25,20,12,22,31,23,25
"COG2861",1,1,1,3,4,4,1,3,2,3
"COG2862",0,3,1,1,0,0,0,5,0,0
"COG2863",0,0,0,0,1,0,0,0,0,1
"COG2864",0,5,2,1,3,1,0,2,0,0
"COG2865",93,71,121,111,204,107,67,86,110,120
"COG2866",8,4,6,2,12,25,2,4,11,10
"COG2867",0,1,2,0,3,0,0,0,0,0
"COG2868",11,2,9,8,6,12,2,0,8,6
"COG2869",22,6,6,12,17,0,18,15,9,17
"COG2870",6,11,4,9,18,12,9,2,9,6
"COG2871",15,16,3,21,24,4,30,27,21,40
"COG2872",7,14,27,5,7,13,2,13,11,9
"COG2873",101,94,108,71,66,115,105,74,96,79
"COG2875",28,45,16,42,23,34,7,23,15,29
"COG2876",43,56,23,41,48,22,50,66,39,43
"COG2877",19,20,1,25,26,14,29,31,22,28
"COG2878",26,30,22,33,27,22,43,24,23,37
"COG2879",0,2,1,2,1,0,0,0,0,0
"COG2882",0,2,1,0,1,0,0,0,0,0
"COG2884",39,31,36,28,46,21,37,34,34,40
"COG2885",51,31,13,44,68,12,118,65,37,106
"COG2887",0,0,37,0,6,2,0,0,25,0
"COG2890",26,39,39,42,36,46,40,57,41,35
"COG2891",0,2,1,0,1,0,1,0,0,0
"COG2893",13,17,33,8,23,20,6,8,5,8
"COG2894",14,17,17,12,16,38,5,4,12,8
"COG2895",24,17,15,39,16,30,14,13,16,19
"COG2896",2,7,14,4,3,33,9,14,7,11
"COG2897",0,10,4,3,2,0,0,1,0,1
"COG2898",2,0,20,2,4,4,0,0,7,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,4,0,0,1,0,0,0,0,1
"COG2904",0,2,2,1,5,0,0,1,0,1
"COG2906",0,1,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",22,33,0,25,22,6,16,18,17,14
"COG2909",8,8,9,8,9,6,0,4,6,9
"COG2910",6,2,6,0,2,0,0,0,3,3
"COG2911",4,9,5,6,21,21,15,7,6,4
"COG2912",0,3,1,2,1,0,0,1,0,0
"COG2913",0,2,0,1,2,0,0,0,0,0
"COG2914",0,0,0,0,2,0,0,1,0,0
"COG2915",0,2,1,2,0,0,0,0,0,0
"COG2916",0,2,0,2,2,0,0,3,1,0
"COG2917",0,0,0,0,1,0,0,2,0,0
"COG2918",4,4,4,46,3,2,2,1,0,0
"COG2919",0,1,6,0,2,1,0,1,7,0
"COG2920",0,1,0,1,3,0,0,2,0,0
"COG2921",0,0,0,0,2,0,2,3,0,0
"COG2922",1,2,0,0,3,1,0,0,0,0
"COG2923",0,0,1,1,0,0,0,0,0,0
"COG2924",0,0,0,1,1,0,0,1,1,1
"COG2925",0,2,3,0,2,0,0,2,5,0
"COG2926",0,1,0,0,1,0,0,2,0,0
"COG2927",0,3,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,3,4,0,0,0,1
"COG2929",0,0,7,1,1,0,0,4,0,1
"COG2931",13,6,5,10,11,3,3,1,6,5
"COG2932",9,12,14,7,18,22,2,5,6,7
"COG2933",1,2,0,0,2,0,0,0,0,0
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",15,32,1,14,21,6,42,32,23,22
"COG2937",0,9,3,1,9,1,0,5,0,0
"COG2938",1,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",52,26,16,54,41,34,66,59,63,38
"COG2943",0,8,0,0,2,0,0,4,0,0
"COG2944",0,4,2,2,11,3,0,6,1,0
"COG2945",0,0,0,0,0,0,1,0,1,1
"COG2946",10,16,50,17,13,42,2,2,12,7
"COG2947",0,0,0,1,1,0,0,1,0,0
"COG2948",0,1,0,1,0,0,0,1,1,0
"COG2949",9,2,2,4,6,0,1,4,2,5
"COG2951",0,1,2,0,2,1,0,1,1,2
"COG2954",16,11,31,17,20,21,35,30,27,23
"COG2956",0,5,2,0,3,0,1,3,1,0
"COG2957",28,20,14,39,14,36,62,30,26,35
"COG2958",0,0,0,0,0,9,1,0,0,0
"COG2959",0,0,2,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,1,0,0,0
"COG2961",6,10,2,10,0,2,1,4,4,6
"COG2962",0,1,4,3,6,0,6,4,2,1
"COG2963",16,49,31,19,95,14,14,27,13,3
"COG2964",8,5,18,6,23,7,1,5,7,6
"COG2965",0,3,2,1,1,0,0,0,1,0
"COG2966",46,38,68,41,50,60,55,56,41,63
"COG2967",1,1,3,0,1,0,0,0,0,0
"COG2968",1,6,3,1,6,5,5,4,2,1
"COG2969",0,6,0,0,2,0,0,2,0,0
"COG2971",1,2,3,3,1,12,1,2,2,1
"COG2972",265,255,402,179,170,462,68,110,246,149
"COG2973",0,0,0,1,1,0,0,0,0,0
"COG2974",1,4,2,0,4,0,0,2,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",0,1,1,0,1,0,0,0,0,0
"COG2977",0,2,0,0,0,0,0,2,0,0
"COG2978",14,15,12,19,20,19,14,25,18,21
"COG2979",0,2,0,1,3,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,1,1
"COG2981",1,0,4,0,0,0,2,0,0,0
"COG2982",1,10,3,3,4,0,2,7,0,3
"COG2983",0,1,0,0,0,0,1,0,0,0
"COG2984",31,31,49,28,23,54,10,32,25,21
"COG2985",135,157,22,185,135,48,219,207,131,186
"COG2986",54,36,9,61,19,18,22,35,30,51
"COG2987",35,47,3,50,15,18,13,37,23,41
"COG2988",0,3,0,0,0,0,0,1,0,0
"COG2989",2,3,0,4,11,1,40,3,1,7
"COG2990",0,1,1,0,15,3,0,4,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,1,1,3,0,1,1,1,0
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,3,3,0,2,0,0,3,0,0
"COG2996",32,27,29,31,24,55,38,29,27,48
"COG2998",0,0,0,1,0,2,0,0,0,1
"COG2999",0,2,0,0,1,0,0,0,0,0
"COG3001",0,2,24,0,3,1,0,0,2,0
"COG3004",25,29,18,28,19,8,21,17,17,34
"COG3005",9,11,0,11,5,0,0,3,2,1
"COG3006",0,5,1,1,0,0,0,0,0,0
"COG3007",4,0,2,0,4,3,1,0,1,1
"COG3008",3,10,2,0,8,0,2,1,0,3
"COG3009",0,2,0,0,3,0,0,1,0,0
"COG3010",7,16,13,3,7,16,2,3,5,6
"COG3012",0,4,0,0,6,0,0,2,0,1
"COG3013",0,4,3,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,2
"COG3015",1,6,2,7,11,2,22,14,7,11
