"","NOM025","DLM008","DLF005","DLM003","DOM022","DLM016","DLF009","DLF004","NOM010","DOF007"
"COG1982",70,57,50,16,50,36,106,21,41,30
"COG1983",3,9,9,15,5,11,3,5,6,6
"COG1984",2,5,2,1,3,2,6,1,4,1
"COG1985",32,41,32,36,59,46,29,46,26,33
"COG1986",6,0,3,0,0,3,5,1,0,0
"COG1987",2,3,2,1,1,2,8,1,5,0
"COG1988",3,3,5,2,1,2,13,2,4,2
"COG1989",7,8,19,5,2,3,40,5,20,6
"COG1990",1,1,3,0,0,2,1,0,0,0
"COG1992",0,1,0,2,1,0,0,0,1,0
"COG1993",0,0,0,0,0,1,0,1,1,5
"COG1994",4,9,30,6,7,10,12,6,7,0
"COG1995",41,28,30,45,49,36,32,39,27,28
"COG2000",0,4,9,14,5,3,2,7,1,0
"COG2001",22,34,21,14,23,19,26,19,18,17
"COG2002",9,17,24,7,7,12,11,14,27,8
"COG2003",42,33,41,34,37,39,43,63,25,47
"COG2005",1,2,0,2,2,3,10,1,2,2
"COG2006",6,11,15,14,20,10,8,4,14,14
"COG2008",58,38,23,27,30,43,32,43,22,37
"COG2009",1,0,2,1,4,3,12,1,0,3
"COG2010",0,0,0,0,0,1,13,0,0,0
"COG2011",13,19,15,11,11,18,19,8,14,5
"COG2013",6,10,12,5,5,3,7,8,18,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",12,5,11,3,7,6,21,7,20,7
"COG2017",140,117,97,93,121,140,78,117,133,141
"COG2020",1,0,1,0,0,2,1,1,0,0
"COG2021",1,1,1,2,0,3,8,1,2,0
"COG2022",16,23,12,26,13,9,10,10,15,10
"COG2025",52,60,51,62,43,58,35,45,55,45
"COG2026",0,1,2,0,0,2,20,1,5,4
"COG2027",27,5,12,26,16,21,25,9,13,46
"COG2030",9,13,19,11,17,17,41,17,11,20
"COG2031",4,0,0,2,0,7,16,5,1,3
"COG2032",2,1,0,0,1,0,5,0,0,1
"COG2033",2,3,10,6,11,4,4,11,2,1
"COG2035",5,12,29,23,9,12,12,7,18,3
"COG2038",27,29,23,27,45,32,25,18,44,29
"COG2039",3,1,9,1,1,5,2,7,8,1
"COG2040",3,0,1,0,2,4,3,1,2,2
"COG2041",0,0,0,0,0,1,15,0,1,0
"COG2043",0,0,0,0,0,4,0,1,0,0
"COG2045",0,0,3,2,0,0,0,2,0,1
"COG2046",0,1,1,0,0,0,0,0,0,0
"COG2048",0,5,2,8,1,1,4,10,0,0
"COG2049",5,11,1,0,1,1,10,2,1,0
"COG2050",35,37,27,40,42,27,24,31,22,57
"COG2052",4,5,7,2,3,3,2,3,5,0
"COG2055",10,9,9,3,9,6,16,4,3,7
"COG2056",0,2,0,0,1,2,0,2,0,0
"COG2057",5,5,5,13,0,9,12,1,2,1
"COG2059",33,44,22,25,26,60,19,89,54,60
"COG2060",28,31,32,34,42,55,53,28,35,55
"COG2062",3,0,0,0,0,0,7,0,0,1
"COG2063",6,0,0,0,1,0,5,0,0,1
"COG2064",0,2,0,0,0,0,2,3,0,0
"COG2065",1,3,4,2,5,2,2,4,3,1
"COG2066",42,27,5,34,32,42,37,18,22,41
"COG2067",4,4,11,25,25,15,15,3,5,5
"COG2068",0,6,3,4,6,3,11,5,2,5
"COG2069",1,3,2,0,0,1,0,0,1,0
"COG2070",45,56,44,73,63,63,30,40,56,55
"COG2071",29,9,49,33,51,32,27,51,25,45
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",44,18,21,10,22,20,2,11,21,8
"COG2076",9,5,5,6,11,1,21,8,1,17
"COG2077",8,15,10,24,6,21,14,6,14,22
"COG2078",0,1,0,2,0,1,4,0,0,0
"COG2079",5,2,1,4,1,8,11,3,4,5
"COG2080",11,27,14,15,22,11,49,15,14,21
"COG2081",47,65,52,16,42,22,30,37,41,10
"COG2082",18,14,8,10,16,16,6,4,18,7
"COG2084",8,5,8,8,23,4,50,8,2,10
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",50,44,37,49,34,44,31,30,40,30
"COG2087",18,15,18,14,11,22,11,17,19,19
"COG2088",3,11,7,6,2,7,6,5,17,3
"COG2089",22,37,8,25,12,11,14,12,35,29
"COG2091",6,15,5,1,11,10,26,2,8,4
"COG2094",0,0,0,1,0,0,0,2,0,0
"COG2095",20,14,17,17,14,33,40,14,26,52
"COG2096",19,20,23,20,24,11,3,1,9,10
"COG2099",34,23,18,19,17,45,10,14,24,8
"COG2102",0,5,0,3,3,2,5,1,3,1
"COG2103",17,19,5,12,21,8,5,9,10,4
"COG2104",2,0,0,0,0,0,9,0,0,1
"COG2105",0,0,0,0,1,0,4,0,0,0
"COG2107",0,1,0,1,0,1,1,0,1,0
"COG2108",0,2,3,0,3,0,0,2,3,1
"COG2109",15,21,6,4,16,10,11,3,8,6
"COG2110",18,26,29,29,27,23,10,11,23,30
"COG2111",1,5,2,2,2,2,2,1,4,0
"COG2113",8,6,0,17,8,14,4,4,8,16
"COG2114",0,3,0,2,2,10,0,1,17,0
"COG2115",19,11,24,21,15,31,22,13,19,12
"COG2116",12,17,19,3,5,5,44,11,7,6
"COG2119",0,1,3,1,1,2,2,4,2,1
"COG2120",6,23,10,8,5,12,13,3,2,22
"COG2121",1,0,0,1,0,0,4,3,1,0
"COG2122",0,0,0,5,1,0,0,0,0,0
"COG2127",1,3,7,0,6,3,6,13,3,0
"COG2128",3,1,0,3,0,2,8,1,0,5
"COG2129",3,3,13,6,3,2,6,14,16,1
"COG2130",4,1,0,0,0,0,6,0,0,2
"COG2131",27,37,53,34,29,22,12,33,29,31
"COG2132",4,1,0,2,0,2,40,0,0,2
"COG2133",0,0,0,0,0,1,13,1,0,2
"COG2134",2,0,0,0,0,0,14,0,0,0
"COG2135",7,1,3,2,3,1,4,0,3,3
"COG2137",4,9,4,3,4,8,12,3,6,4
"COG2140",8,12,1,8,3,18,1,0,16,2
"COG2141",9,1,0,1,1,6,32,2,0,1
"COG2142",3,0,0,0,0,1,8,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",14,16,11,5,11,8,18,18,8,6
"COG2146",4,0,0,0,0,0,5,0,0,1
"COG2148",119,189,106,137,132,109,82,126,174,182
"COG2149",0,0,0,0,0,1,7,0,0,0
"COG2151",11,7,9,13,12,13,11,10,8,7
"COG2152",94,47,48,65,88,71,26,73,57,147
"COG2153",2,3,2,5,2,2,12,0,3,1
"COG2155",3,7,7,1,0,4,0,2,4,0
"COG2156",7,13,8,16,13,13,20,7,6,16
"COG2158",2,2,0,2,3,0,0,3,1,0
"COG2159",5,16,14,10,19,15,18,8,10,9
"COG2160",36,40,36,28,44,35,25,61,39,57
"COG2161",5,0,0,1,1,1,32,5,0,6
"COG2162",2,0,2,0,0,1,1,2,1,3
"COG2163",2,0,0,0,0,0,1,0,0,0
"COG2165",10,0,1,2,1,2,23,0,0,6
"COG2166",12,12,12,20,17,19,14,21,9,21
"COG2168",1,0,0,0,0,0,8,0,0,0
"COG2169",9,1,0,22,4,1,10,3,1,9
"COG2170",1,0,0,0,0,1,14,0,0,0
"COG2171",4,4,0,3,3,2,15,4,1,0
"COG2172",13,14,17,16,11,18,12,6,19,10
"COG2173",19,8,3,14,18,25,15,13,24,23
"COG2175",0,0,0,0,0,0,7,0,0,0
"COG2176",72,93,135,56,60,56,32,48,64,20
"COG2177",25,39,61,31,51,43,31,32,43,35
"COG2179",13,11,23,5,4,5,8,7,17,5
"COG2180",2,0,0,2,0,1,10,0,0,0
"COG2181",3,2,0,0,3,2,7,0,2,1
"COG2182",27,32,24,7,13,5,14,6,13,3
"COG2183",47,74,86,67,82,71,75,87,82,48
"COG2184",12,22,17,7,13,8,15,26,24,11
"COG2185",51,42,71,74,55,86,50,41,57,68
"COG2186",42,37,31,21,37,17,53,12,10,30
"COG2188",40,50,41,38,41,22,96,17,22,32
"COG2189",42,14,25,18,25,24,6,146,16,7
"COG2190",29,45,48,35,16,28,63,13,16,20
"COG2191",0,0,1,1,2,4,0,0,1,0
"COG2192",0,1,0,1,7,0,2,1,0,0
"COG2193",7,3,0,20,4,6,17,1,3,5
"COG2194",48,30,18,66,59,25,69,27,23,43
"COG2195",110,116,122,128,164,150,91,145,119,133
"COG2197",175,166,114,220,227,197,183,164,178,361
"COG2198",32,2,3,0,0,2,86,3,1,8
"COG2199",159,172,174,81,97,73,366,90,168,73
"COG2200",122,54,92,35,55,23,272,37,130,45
"COG2201",3,8,4,0,3,2,12,7,13,2
"COG2202",50,12,4,35,22,15,114,15,14,48
"COG2203",9,1,4,0,1,2,10,0,4,0
"COG2204",259,182,118,253,224,269,130,288,191,297
"COG2205",39,81,51,45,49,67,66,48,62,60
"COG2206",60,73,40,20,43,10,4,22,30,3
"COG2207",959,964,847,965,983,963,496,1047,1004,1356
"COG2208",22,40,48,56,31,16,29,20,20,15
"COG2209",14,14,9,9,12,5,4,5,3,6
"COG2210",48,11,28,42,70,38,5,37,40,53
"COG2211",137,187,113,88,89,95,124,112,104,91
"COG2212",0,0,0,0,0,0,0,0,2,0
"COG2213",15,4,7,2,7,0,36,2,1,5
"COG2214",25,17,26,23,16,30,19,11,32,22
"COG2215",0,0,1,0,0,0,8,1,1,1
"COG2216",40,32,29,58,46,53,57,22,32,64
"COG2217",230,180,201,132,190,209,150,159,158,128
"COG2220",44,73,71,79,93,65,41,64,82,84
"COG2221",10,22,9,7,9,8,3,3,10,2
"COG2222",28,15,13,8,16,16,48,9,8,7
"COG2223",13,0,0,0,1,0,21,0,1,3
"COG2224",3,0,0,0,1,0,11,0,0,2
"COG2225",13,0,0,0,1,0,33,0,1,8
"COG2226",25,17,21,32,30,13,14,25,21,33
"COG2227",1,7,0,9,2,7,6,1,3,3
"COG2230",2,5,8,1,2,8,20,2,23,3
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",102,69,82,59,82,69,127,72,46,80
"COG2234",77,30,29,62,38,54,25,41,50,67
"COG2235",0,1,1,18,4,5,31,3,2,0
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",56,71,73,45,37,77,29,30,59,38
"COG2240",44,30,34,20,32,31,36,28,23,25
"COG2241",40,28,16,10,27,40,11,15,26,7
"COG2242",38,22,14,19,19,29,7,14,26,19
"COG2243",17,22,7,9,15,22,12,17,12,10
"COG2244",184,199,224,226,192,206,188,175,234,248
"COG2246",3,13,23,1,6,5,10,5,7,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,11,3,19,8,7,31,4,10,16
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",47,30,53,24,66,33,89,61,35,19
"COG2253",0,0,0,0,0,0,0,1,0,1
"COG2255",45,54,52,43,32,61,45,48,45,31
"COG2256",36,45,69,38,54,66,65,57,52,32
"COG2257",1,2,1,0,4,1,0,3,1,0
"COG2258",13,8,7,5,7,4,10,5,2,2
"COG2259",10,5,4,6,8,5,17,7,7,17
"COG2261",1,0,0,1,1,0,2,1,0,0
"COG2262",67,65,49,54,58,59,62,66,56,37
"COG2264",43,42,39,35,34,43,25,35,36,28
"COG2265",68,74,104,40,75,63,74,68,58,45
"COG2267",26,27,29,14,11,23,30,14,20,8
"COG2268",15,10,16,18,38,16,93,18,22,28
"COG2269",3,1,0,0,0,0,12,0,0,2
"COG2270",12,14,7,4,11,7,11,6,8,0
"COG2271",22,57,19,33,25,22,60,47,15,30
"COG2272",15,14,19,18,18,26,10,44,28,6
"COG2273",34,26,43,45,47,34,38,45,34,58
"COG2274",112,44,50,118,96,68,57,53,71,60
"COG2301",5,2,4,6,9,11,8,6,2,4
"COG2302",6,10,9,6,4,13,10,6,15,4
"COG2303",6,0,0,0,1,0,26,0,0,1
"COG2304",60,57,52,87,74,70,39,80,74,78
"COG2306",0,0,5,2,0,0,1,0,0,0
"COG2307",0,0,0,0,0,2,5,0,0,0
"COG2308",0,0,0,0,1,1,2,0,0,0
"COG2309",24,40,36,9,19,24,24,16,29,7
"COG2310",0,3,8,6,0,1,1,56,11,2
"COG2311",42,21,33,43,32,28,55,28,17,94
"COG2312",0,1,1,0,2,0,2,2,1,1
"COG2313",0,6,4,0,3,1,6,1,1,0
"COG2314",0,1,2,0,0,0,2,0,1,1
"COG2315",31,31,34,35,25,26,19,22,27,44
"COG2316",1,11,9,6,5,7,4,2,10,4
"COG2317",13,15,7,2,11,8,6,4,6,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,0,3,2,8,0,4,0,0,11
"COG2320",1,5,2,1,3,2,0,8,1,0
"COG2321",4,0,0,1,0,0,4,0,0,2
"COG2323",8,14,18,3,2,7,11,5,12,2
"COG2326",10,17,18,16,22,19,29,16,8,15
"COG2327",17,10,7,12,10,7,19,7,9,9
"COG2329",0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,2,0,0,0,1,0,0,0
"COG2332",5,0,0,0,2,0,5,0,1,1
"COG2333",25,56,58,19,28,43,31,19,60,21
"COG2334",3,0,1,5,0,1,24,0,2,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,5,0,0,0
"COG2337",41,64,56,10,21,25,9,13,47,71
"COG2339",0,5,8,0,0,0,2,0,3,0
"COG2340",5,7,5,6,6,2,0,2,8,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",28,32,24,26,22,33,15,27,36,26
"COG2346",0,0,1,1,3,1,0,0,0,0
"COG2348",0,16,25,10,2,4,27,2,0,1
"COG2350",0,0,0,2,0,0,0,0,0,1
"COG2351",3,0,5,0,2,0,1,0,0,2
"COG2352",4,1,0,3,1,0,36,0,0,2
"COG2353",2,0,0,1,1,0,8,0,0,0
"COG2354",1,0,0,0,0,0,3,0,0,0
"COG2355",46,37,50,41,59,51,15,50,30,44
"COG2356",0,7,9,3,39,1,5,2,5,1
"COG2357",22,42,43,20,28,14,14,18,24,13
"COG2358",15,12,11,8,9,18,5,12,7,7
"COG2359",1,0,8,0,0,0,1,2,1,0
"COG2360",6,1,1,3,7,7,8,12,9,0
"COG2361",3,5,9,15,2,5,3,30,8,13
"COG2362",2,1,0,2,5,2,2,0,0,1
"COG2363",0,0,0,1,0,0,7,0,0,0
"COG2364",10,22,30,17,33,20,17,15,16,20
"COG2365",27,28,11,23,15,14,16,14,30,38
"COG2366",0,0,2,0,0,0,0,0,0,0
"COG2367",18,47,24,36,35,37,17,32,22,24
"COG2368",4,2,1,6,3,5,3,2,1,0
"COG2369",4,0,1,12,13,0,26,6,2,0
"COG2371",1,2,1,8,0,2,0,0,1,0
"COG2372",0,1,0,0,0,0,2,0,0,0
"COG2373",83,79,75,151,171,108,115,108,103,159
"COG2374",15,1,1,2,3,1,0,2,0,20
"COG2375",5,0,0,0,0,0,7,0,0,2
"COG2376",7,3,14,13,26,13,37,8,3,22
"COG2377",6,4,2,1,7,11,6,0,5,1
"COG2378",6,27,8,9,17,14,20,10,16,28
"COG2379",7,4,7,3,3,8,8,2,8,1
"COG2382",27,36,28,38,24,45,38,25,36,35
"COG2384",5,21,17,7,9,5,6,8,8,3
"COG2385",51,53,59,31,51,46,10,40,81,48
"COG2386",1,0,0,0,0,2,2,0,0,1
"COG2388",11,2,5,12,8,11,7,1,3,23
"COG2390",3,5,8,5,9,4,20,3,5,18
"COG2391",10,1,0,1,2,0,24,0,0,2
"COG2404",1,0,0,0,0,0,0,1,0,0
"COG2405",0,2,1,2,0,1,0,0,0,0
"COG2406",6,1,1,8,2,0,1,1,5,15
"COG2407",101,78,75,66,86,105,47,80,99,88
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",15,13,3,2,4,2,11,1,2,1
"COG2421",0,1,1,3,6,3,2,4,1,2
"COG2423",2,14,10,9,4,6,1,4,6,1
"COG2425",21,5,16,9,14,24,17,33,14,40
"COG2426",0,4,5,3,0,2,1,0,0,0
"COG2431",24,15,23,27,41,34,20,28,26,45
"COG2440",3,0,0,0,0,0,10,0,0,0
"COG2452",0,7,6,0,1,3,1,4,2,5
"COG2453",5,0,0,0,0,0,17,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",7,2,5,1,31,3,3,6,9,5
"COG2501",6,9,6,0,1,4,4,6,8,1
"COG2502",29,38,31,28,18,36,18,38,30,26
"COG2503",0,0,0,2,2,0,0,2,0,0
"COG2508",37,63,58,34,31,51,28,27,46,28
"COG2509",77,80,91,62,64,76,33,70,92,38
"COG2510",4,10,13,1,3,10,4,6,7,0
"COG2513",12,8,4,13,10,2,10,3,9,4
"COG2514",0,0,0,2,0,0,0,0,0,0
"COG2515",2,5,2,9,8,5,8,4,1,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,2,3,0,0,1
"COG2519",0,1,0,0,1,0,6,0,0,0
"COG2602",2,4,8,14,8,4,2,7,13,5
"COG2603",1,1,0,1,0,0,6,0,0,0
"COG2604",6,5,3,0,7,0,0,3,18,0
"COG2605",44,10,24,36,27,31,10,55,39,64
"COG2606",22,41,35,21,20,26,33,17,29,17
"COG2607",16,26,30,11,22,21,5,12,20,14
"COG2608",18,21,8,8,2,11,3,7,15,4
"COG2609",4,0,0,1,0,3,9,0,0,2
"COG2610",39,28,13,26,29,36,93,28,24,41
"COG2703",3,8,3,0,3,2,0,3,13,1
"COG2704",37,33,13,32,34,34,38,16,31,37
"COG2706",43,28,21,16,19,18,22,16,14,34
"COG2707",5,0,1,0,0,0,7,0,1,0
"COG2710",6,5,15,9,13,8,3,4,5,6
"COG2715",28,34,29,36,27,36,11,55,21,32
"COG2716",2,1,0,0,0,0,5,0,0,2
"COG2717",13,0,1,0,9,4,14,3,0,0
"COG2718",0,1,0,0,0,1,8,0,0,1
"COG2719",4,0,0,0,0,1,15,0,0,2
"COG2720",14,23,45,9,14,12,8,8,20,6
"COG2721",50,34,26,28,53,31,34,57,49,31
"COG2723",69,57,76,46,30,18,52,12,23,19
"COG2730",18,59,106,41,27,59,24,106,106,38
"COG2731",22,42,18,41,18,14,21,12,10,16
"COG2732",2,1,0,0,0,0,4,0,0,0
"COG2733",3,0,7,1,10,0,8,0,0,2
"COG2738",19,23,25,25,27,5,7,6,10,3
"COG2739",11,13,16,3,6,5,7,8,9,4
"COG2740",7,12,10,4,5,4,5,6,8,2
"COG2746",2,4,0,5,1,2,24,3,3,4
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",126,162,147,149,113,145,46,190,153,150
"COG2759",56,69,65,71,66,94,38,65,67,60
"COG2761",0,0,1,0,0,1,3,0,0,0
"COG2764",1,0,0,0,0,0,6,0,0,1
"COG2766",1,0,0,0,1,0,14,0,1,4
"COG2768",13,19,16,32,35,16,12,8,13,4
"COG2770",1,1,0,0,0,0,0,0,0,0
"COG2771",9,3,3,1,2,2,79,1,0,11
"COG2801",208,194,245,157,200,144,720,317,94,131
"COG2804",21,17,32,20,12,12,112,16,31,9
"COG2805",14,16,37,12,11,14,57,16,30,5
"COG2807",6,1,1,1,2,2,25,2,1,6
"COG2812",87,86,111,85,105,123,52,97,111,93
"COG2813",6,0,0,3,1,1,33,1,4,2
"COG2814",20,16,31,36,27,18,76,21,32,39
"COG2815",15,25,31,8,7,18,22,12,24,6
"COG2816",27,20,22,11,26,20,22,27,16,23
"COG2818",10,7,8,6,7,25,26,10,14,11
"COG2819",21,8,35,9,18,18,5,6,14,5
"COG2820",16,29,33,37,32,31,22,26,19,35
"COG2821",5,0,0,1,2,3,21,1,0,1
"COG2822",0,0,1,1,0,0,13,0,1,0
"COG2823",10,1,0,0,2,2,19,0,0,1
"COG2824",1,0,0,2,2,0,4,1,1,3
"COG2825",3,1,0,1,0,3,9,3,1,11
"COG2826",21,82,48,36,40,65,35,53,190,29
"COG2827",6,6,5,4,4,6,3,6,8,1
"COG2828",0,3,0,0,0,0,19,4,1,4
"COG2829",0,1,0,8,0,2,2,2,1,3
"COG2830",17,23,8,15,16,8,0,2,5,12
"COG2831",1,1,1,9,0,5,1,5,2,7
"COG2832",1,2,6,5,1,4,4,1,1,3
"COG2834",3,1,6,2,3,1,10,1,0,0
"COG2835",1,0,0,0,0,0,3,0,0,0
"COG2836",2,0,1,0,0,0,0,1,2,2
"COG2837",16,1,1,6,8,5,13,7,2,21
"COG2839",0,5,0,5,3,5,0,2,6,5
"COG2840",6,1,0,0,2,1,16,0,0,2
"COG2841",1,0,0,0,0,0,4,0,0,0
"COG2842",1,1,5,0,5,5,0,4,2,4
"COG2843",67,51,65,45,35,36,28,30,73,43
"COG2844",10,0,0,0,8,1,37,1,0,1
"COG2845",0,0,0,1,0,1,0,0,1,0
"COG2846",9,9,15,4,6,17,5,1,9,2
"COG2848",17,35,44,22,20,23,13,33,19,9
"COG2849",0,8,4,30,9,11,1,12,24,2
"COG2850",5,0,0,1,0,1,8,0,0,1
"COG2851",6,5,4,0,4,5,0,3,4,5
"COG2852",6,4,8,3,2,1,3,2,3,0
"COG2853",3,1,0,0,1,2,7,2,0,0
"COG2854",0,1,1,1,2,1,8,0,0,1
"COG2855",21,44,27,62,26,35,57,34,26,47
"COG2856",9,29,32,15,30,12,14,13,11,25
"COG2859",8,16,14,10,16,16,2,23,9,8
"COG2860",17,22,12,19,16,16,21,8,15,17
"COG2861",4,0,0,1,1,2,14,1,0,1
"COG2862",4,0,0,0,3,0,13,0,0,3
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",7,0,0,1,0,1,16,0,1,3
"COG2865",60,97,93,88,88,90,81,201,111,67
"COG2866",3,11,13,7,11,8,8,3,22,8
"COG2867",1,0,0,0,0,0,5,0,0,1
"COG2868",3,6,6,3,1,11,4,3,6,2
"COG2869",5,6,7,19,16,11,9,14,7,21
"COG2870",6,3,7,14,12,5,27,5,9,2
"COG2871",22,21,26,33,33,27,13,35,20,31
"COG2872",9,9,9,5,10,17,8,2,9,4
"COG2873",95,83,116,52,99,78,60,136,81,79
"COG2875",39,22,13,16,18,26,6,16,33,21
"COG2876",23,19,25,30,30,58,13,37,35,47
"COG2877",21,15,21,33,26,21,30,29,16,25
"COG2878",22,37,21,21,20,26,17,29,34,15
"COG2879",2,0,0,0,0,0,6,0,0,2
"COG2882",1,2,1,0,0,0,4,0,0,0
"COG2884",36,41,47,36,35,21,10,24,18,13
"COG2885",36,31,43,91,75,33,30,65,19,66
"COG2887",0,2,0,0,0,1,15,0,0,0
"COG2890",36,54,54,23,39,42,46,52,36,31
"COG2891",2,0,1,3,3,0,7,1,1,2
"COG2893",17,19,13,8,14,7,46,4,7,11
"COG2894",19,26,28,5,13,5,8,5,7,2
"COG2895",14,21,29,28,21,40,34,24,23,23
"COG2896",18,11,11,4,10,5,15,5,3,11
"COG2897",7,0,1,1,3,2,19,0,0,1
"COG2898",1,2,0,4,5,0,3,0,0,1
"COG2900",1,0,0,0,0,0,1,0,0,0
"COG2901",2,0,0,1,0,0,9,0,0,2
"COG2904",3,0,0,9,1,1,16,0,0,1
"COG2906",0,0,0,0,0,0,3,0,0,1
"COG2907",0,1,0,0,0,1,0,0,0,0
"COG2908",26,25,22,34,46,30,43,32,23,38
"COG2909",9,9,10,1,1,11,20,1,6,4
"COG2910",3,3,1,7,2,1,3,4,2,3
"COG2911",7,0,10,5,18,4,18,3,0,5
"COG2912",2,0,1,0,0,0,7,0,0,1
"COG2913",1,0,0,0,0,1,6,0,0,0
"COG2914",2,0,0,0,1,1,7,0,0,0
"COG2915",1,0,0,0,0,0,10,0,0,0
"COG2916",0,0,0,0,2,0,17,0,0,0
"COG2917",1,0,2,0,0,1,8,1,0,0
"COG2918",1,0,0,3,3,3,14,0,1,4
"COG2919",2,0,0,2,2,0,7,0,1,0
"COG2920",0,0,0,0,1,1,2,0,0,0
"COG2921",1,1,1,0,0,0,5,0,0,2
"COG2922",0,1,0,0,0,0,3,0,0,1
"COG2923",1,0,0,0,0,0,6,0,0,1
"COG2924",1,0,1,0,1,0,4,0,0,1
"COG2925",3,0,0,0,1,1,6,0,3,0
"COG2926",1,0,0,1,0,1,1,2,0,1
"COG2927",3,0,0,0,0,0,5,0,0,1
"COG2928",0,0,0,1,4,0,0,2,0,0
"COG2929",0,1,2,1,0,0,1,1,0,1
"COG2931",8,11,15,11,18,2,0,4,7,23
"COG2932",9,15,19,8,7,14,13,7,9,5
"COG2933",4,0,0,1,1,1,8,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",31,7,8,10,14,13,4,8,15,23
"COG2937",8,0,0,1,0,0,29,0,0,3
"COG2938",2,0,0,0,0,1,2,0,0,0
"COG2939",0,2,0,0,0,0,2,0,0,0
"COG2942",38,50,40,39,26,59,56,36,38,96
"COG2943",14,0,0,1,0,1,15,1,0,0
"COG2944",3,0,2,0,2,0,6,1,1,4
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",17,16,16,14,11,25,15,5,8,16
"COG2947",0,0,0,1,3,0,0,0,0,0
"COG2948",0,0,1,0,1,0,1,0,0,0
"COG2949",8,1,4,5,4,3,14,4,9,20
"COG2951",8,0,0,0,5,1,15,1,0,1
"COG2954",5,12,8,14,15,33,9,31,26,20
"COG2956",4,1,0,0,6,0,5,1,0,3
"COG2957",17,37,33,35,45,27,20,32,28,33
"COG2958",0,0,1,2,0,0,0,0,26,0
"COG2959",0,0,0,0,0,1,5,0,0,2
"COG2960",0,0,0,0,0,0,3,0,0,0
"COG2961",6,3,0,4,3,0,6,1,0,13
"COG2962",0,3,0,2,6,1,7,1,3,3
"COG2963",39,28,23,31,12,17,392,9,8,17
"COG2964",5,13,7,13,7,5,19,4,7,9
"COG2965",1,1,0,0,0,2,8,1,0,3
"COG2966",41,66,44,53,52,45,39,40,45,54
"COG2967",2,0,0,0,1,0,6,0,0,1
"COG2968",5,3,6,1,2,6,9,1,3,3
"COG2969",3,0,0,0,2,1,7,0,0,2
"COG2971",1,1,4,3,2,3,4,0,1,1
"COG2972",248,281,291,222,217,83,95,77,172,68
"COG2973",0,0,0,0,0,0,2,0,0,0
"COG2974",7,0,0,0,1,1,33,0,0,2
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",2,0,0,1,2,1,9,0,0,0
"COG2977",1,0,0,0,0,0,2,0,0,0
"COG2978",19,19,14,26,30,30,10,15,21,30
"COG2979",2,0,0,0,0,0,2,0,0,1
"COG2980",0,0,0,1,0,1,2,0,0,1
"COG2981",1,0,1,9,0,1,2,2,0,0
"COG2982",13,2,0,0,0,0,31,0,0,6
"COG2983",3,0,0,0,0,0,6,0,0,0
"COG2984",31,39,29,25,31,30,13,17,26,9
"COG2985",162,104,82,155,163,131,68,179,161,180
"COG2986",41,29,11,41,45,27,7,8,21,35
"COG2987",46,29,14,39,43,45,15,28,30,43
"COG2988",1,0,0,0,1,1,5,0,0,0
"COG2989",5,3,11,2,1,3,4,30,4,12
"COG2990",4,0,1,2,2,3,15,3,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",9,0,0,3,0,0,18,1,0,4
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",6,0,0,0,2,1,23,1,1,5
"COG2996",31,33,28,44,43,19,18,47,27,24
"COG2998",0,2,0,1,3,1,0,0,0,0
"COG2999",2,0,0,0,0,0,12,0,0,3
"COG3001",0,0,0,0,0,0,13,0,0,2
"COG3004",36,25,6,30,32,12,27,12,23,15
"COG3005",6,7,5,12,6,7,25,2,4,14
"COG3006",4,0,0,0,1,0,17,1,1,2
"COG3007",0,2,2,0,0,0,0,1,3,0
"COG3008",14,0,2,1,2,0,34,1,2,8
"COG3009",0,0,0,0,0,1,7,0,0,2
"COG3010",20,7,6,3,10,4,10,7,5,4
"COG3012",2,0,0,2,1,0,6,0,0,1
"COG3013",0,0,0,0,0,0,6,0,0,2
"COG3014",0,0,0,8,0,0,0,0,1,0
"COG3015",12,0,2,10,9,1,19,13,5,24
