"","NLM025","DLM016","DLF009","NOM016","NOM017","NOM025","NOM009","DLM002","DLF001","DLM023"
"COG1982",34,40,119,38,45,67,88,45,11,79
"COG1983",2,11,3,7,0,3,3,4,8,8
"COG1984",1,3,10,5,3,7,3,4,2,1
"COG1985",55,48,18,40,57,17,18,25,12,15
"COG1986",0,0,5,0,0,1,0,1,0,1
"COG1987",4,1,4,1,1,4,2,5,0,2
"COG1988",0,5,20,0,0,5,2,1,0,2
"COG1989",9,9,37,12,9,10,6,12,5,7
"COG1990",0,1,0,0,2,2,3,0,0,3
"COG1992",0,0,0,1,1,0,0,0,0,1
"COG1993",0,0,0,1,0,0,0,0,1,0
"COG1994",5,2,8,6,5,5,9,8,4,13
"COG1995",35,18,24,18,55,18,26,24,29,22
"COG2000",2,0,2,3,2,0,7,3,4,12
"COG2001",16,20,25,24,5,18,19,11,20,20
"COG2002",8,8,7,6,1,12,22,25,8,32
"COG2003",39,36,45,45,43,32,33,40,39,37
"COG2005",0,1,7,0,0,0,7,3,1,4
"COG2006",4,4,9,10,7,6,13,17,15,3
"COG2008",14,54,33,26,58,50,41,35,31,45
"COG2009",0,1,7,0,8,3,0,6,0,1
"COG2010",0,0,6,0,0,0,0,0,0,0
"COG2011",41,19,22,17,13,12,26,14,2,19
"COG2013",10,10,5,11,7,4,19,8,3,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,4,31,2,5,18,23,9,4,29
"COG2017",129,131,101,126,164,128,103,129,143,106
"COG2020",0,1,8,0,0,0,1,0,0,1
"COG2021",0,2,10,0,0,2,1,0,0,2
"COG2022",30,19,14,11,14,19,26,19,28,13
"COG2025",35,54,41,45,48,59,44,42,20,63
"COG2026",0,0,20,2,1,0,0,0,0,12
"COG2027",16,18,33,18,4,9,5,10,9,8
"COG2030",11,8,15,6,13,21,5,11,25,12
"COG2031",1,4,10,2,0,1,0,2,6,8
"COG2032",1,1,2,0,0,1,0,0,1,4
"COG2033",20,6,9,1,17,2,12,11,2,9
"COG2035",6,7,12,15,5,5,3,15,6,8
"COG2038",14,37,24,37,18,43,26,25,36,37
"COG2039",0,1,3,0,1,2,4,1,1,3
"COG2040",1,1,4,1,3,3,2,2,0,0
"COG2041",0,0,13,0,0,5,0,0,0,1
"COG2043",0,0,0,0,0,1,0,2,0,0
"COG2045",0,2,0,0,0,0,0,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,8,0,3,1,9,1,1,1
"COG2049",3,4,6,3,3,6,7,2,1,3
"COG2050",16,36,26,37,31,30,8,25,35,23
"COG2052",4,1,7,7,8,5,1,9,0,6
"COG2055",6,6,18,1,8,8,12,11,5,5
"COG2056",0,0,0,0,1,1,0,1,3,1
"COG2057",1,4,10,2,1,6,1,3,2,4
"COG2059",34,32,17,28,53,52,53,66,69,80
"COG2060",5,47,63,38,20,37,3,20,66,34
"COG2062",7,0,7,0,0,1,0,0,0,0
"COG2063",11,0,8,1,0,4,0,0,0,0
"COG2064",3,2,1,0,0,0,0,1,0,0
"COG2065",2,3,5,2,3,0,1,6,2,0
"COG2066",3,43,39,27,4,31,8,23,30,24
"COG2067",6,20,18,11,22,4,2,11,14,1
"COG2068",2,5,9,4,10,5,22,7,3,8
"COG2069",1,2,1,2,2,3,3,1,0,0
"COG2070",18,65,21,61,30,63,68,47,53,64
"COG2071",59,36,17,33,78,28,33,21,40,25
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",4,26,5,23,16,31,22,19,15,41
"COG2076",8,3,31,4,15,10,1,19,15,6
"COG2077",1,19,10,13,2,13,3,10,12,11
"COG2078",2,0,2,0,22,0,8,17,0,0
"COG2079",1,5,6,0,1,14,4,4,5,11
"COG2080",8,15,42,8,19,22,64,16,12,29
"COG2081",33,32,38,37,51,53,75,57,6,59
"COG2082",8,19,8,10,6,14,14,19,16,22
"COG2084",5,12,43,5,12,5,30,12,7,30
"COG2085",1,0,0,0,1,0,0,0,0,0
"COG2086",24,42,26,38,40,45,35,32,23,47
"COG2087",3,26,8,16,7,12,16,8,18,19
"COG2088",9,9,7,13,10,13,22,14,4,17
"COG2089",14,20,10,38,4,23,4,7,28,14
"COG2091",6,10,26,14,9,12,17,17,1,7
"COG2094",0,1,0,0,1,0,0,0,0,0
"COG2095",8,47,39,36,3,28,8,16,55,25
"COG2096",2,10,6,8,1,15,12,21,24,16
"COG2099",6,18,7,17,5,27,28,16,24,28
"COG2102",1,1,3,2,0,0,1,1,0,0
"COG2103",12,15,22,15,21,10,4,10,20,9
"COG2104",1,0,5,0,0,1,0,0,0,1
"COG2105",0,0,4,0,0,0,0,0,1,0
"COG2107",0,2,2,0,0,0,0,2,0,0
"COG2108",0,0,0,2,0,0,2,0,1,1
"COG2109",7,13,11,11,9,11,14,18,8,18
"COG2110",85,21,8,10,16,18,31,33,7,31
"COG2111",2,6,0,3,0,0,0,1,2,2
"COG2113",2,17,10,2,0,8,1,5,7,7
"COG2114",0,4,0,2,0,0,0,1,0,0
"COG2115",0,17,10,7,1,23,2,13,26,22
"COG2116",17,11,36,4,7,14,24,10,5,9
"COG2119",1,2,0,1,4,0,1,4,0,3
"COG2120",3,12,9,8,0,6,0,4,3,4
"COG2121",0,0,3,0,0,0,0,0,1,1
"COG2122",0,1,0,2,0,0,0,0,0,0
"COG2127",9,3,2,0,9,2,4,2,0,2
"COG2128",1,1,12,0,0,2,2,1,0,1
"COG2129",3,4,4,4,8,8,13,17,0,14
"COG2130",1,1,5,0,0,1,0,1,2,0
"COG2131",34,26,18,31,40,20,27,39,19,33
"COG2132",3,2,29,0,0,3,0,0,1,0
"COG2133",0,0,5,0,0,1,0,0,2,1
"COG2134",0,0,6,0,0,0,0,0,0,0
"COG2135",1,1,9,4,3,8,1,5,4,3
"COG2137",9,2,6,3,3,7,6,7,4,7
"COG2140",0,18,3,10,0,3,2,2,6,0
"COG2141",4,1,26,0,0,9,0,0,1,0
"COG2142",0,0,11,0,1,4,0,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",16,5,9,12,30,10,31,17,4,25
"COG2146",0,0,9,0,0,5,0,0,2,1
"COG2148",114,120,108,160,98,131,132,145,173,125
"COG2149",0,0,9,0,0,3,0,0,0,0
"COG2151",30,5,10,17,15,1,4,6,8,1
"COG2152",26,79,17,53,41,84,33,90,122,42
"COG2153",2,2,8,1,1,0,0,2,0,0
"COG2155",5,3,1,3,0,3,2,5,3,11
"COG2156",0,4,7,4,5,8,2,4,18,10
"COG2158",0,0,2,4,2,0,6,3,0,0
"COG2159",3,15,7,8,17,5,17,18,8,15
"COG2160",53,45,24,55,67,34,44,42,42,36
"COG2161",0,5,32,0,0,0,0,2,0,2
"COG2162",0,2,0,1,0,0,1,0,1,2
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",3,1,24,2,0,10,0,0,0,3
"COG2166",16,18,18,21,18,17,12,12,17,8
"COG2168",0,0,4,0,0,0,0,0,0,0
"COG2169",1,4,14,9,3,6,0,9,12,5
"COG2170",0,0,8,0,0,3,1,0,0,0
"COG2171",12,1,20,2,2,0,1,3,0,1
"COG2172",10,17,9,11,6,7,17,19,9,19
"COG2173",2,18,17,9,2,25,10,6,29,16
"COG2175",0,0,3,0,0,2,0,0,1,0
"COG2176",61,78,39,57,130,73,128,107,62,88
"COG2177",39,41,39,31,48,39,51,50,26,44
"COG2179",7,5,3,12,6,10,15,18,1,12
"COG2180",1,0,12,0,0,4,0,0,0,2
"COG2181",0,2,9,0,0,1,0,0,0,1
"COG2182",95,13,14,31,12,26,63,53,8,13
"COG2183",39,45,26,39,56,57,97,86,44,63
"COG2184",46,10,11,6,37,13,16,21,13,23
"COG2185",14,72,51,73,15,63,19,47,71,52
"COG2186",18,33,115,37,18,53,35,35,16,43
"COG2188",13,29,103,35,30,41,43,30,49,47
"COG2189",111,16,11,37,98,39,42,36,21,17
"COG2190",23,26,64,24,27,24,102,25,21,49
"COG2191",0,0,0,0,0,0,2,0,3,2
"COG2192",0,0,2,3,0,0,0,4,3,5
"COG2193",1,9,20,7,0,10,0,4,5,4
"COG2194",104,36,151,36,54,59,24,69,61,24
"COG2195",185,156,94,131,198,109,137,129,102,110
"COG2197",79,183,175,187,104,168,51,162,537,117
"COG2198",3,2,87,4,0,31,5,1,6,3
"COG2199",161,62,358,113,91,156,228,199,46,77
"COG2200",69,21,255,50,35,118,76,99,24,26
"COG2201",12,2,10,8,3,9,11,12,3,4
"COG2202",25,14,114,13,4,57,2,7,51,16
"COG2203",3,2,7,2,0,3,1,3,1,2
"COG2204",193,263,135,263,173,222,62,196,319,156
"COG2205",133,87,77,78,66,49,66,55,39,98
"COG2206",38,25,10,68,33,51,103,99,16,38
"COG2207",517,1008,546,1148,591,975,636,751,1670,803
"COG2208",47,18,27,19,20,7,18,10,5,10
"COG2209",17,11,2,17,23,10,6,8,10,18
"COG2210",7,35,12,29,4,60,9,25,57,25
"COG2211",196,122,145,74,161,154,193,161,80,235
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",0,0,41,3,12,15,14,10,7,5
"COG2214",14,20,16,23,20,27,27,25,20,16
"COG2215",1,1,5,0,0,2,0,0,0,0
"COG2216",4,50,40,42,23,42,4,24,50,32
"COG2217",155,225,150,192,156,209,258,219,140,233
"COG2220",54,74,28,63,66,44,37,51,97,41
"COG2221",7,2,4,6,8,1,27,15,12,8
"COG2222",11,14,54,10,6,36,44,15,4,33
"COG2223",1,0,23,0,0,6,1,0,0,3
"COG2224",1,2,10,0,0,2,0,0,0,0
"COG2225",0,2,38,0,1,9,0,0,1,0
"COG2226",14,26,25,31,19,27,5,15,25,14
"COG2227",2,7,9,5,0,2,0,3,6,3
"COG2230",8,4,22,5,7,8,14,15,4,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",102,58,117,57,119,102,125,96,94,94
"COG2234",18,49,36,32,15,72,47,30,64,33
"COG2235",1,6,26,4,2,0,8,4,0,1
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",28,65,24,64,36,54,69,58,30,94
"COG2240",29,30,31,20,41,38,34,38,32,25
"COG2241",13,31,6,24,7,30,36,21,14,48
"COG2242",12,30,6,18,14,32,29,22,14,43
"COG2243",6,16,3,15,9,13,18,16,16,20
"COG2244",186,207,157,204,156,167,196,213,278,161
"COG2246",6,5,13,6,12,7,10,19,0,18
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",11,11,37,12,1,9,0,7,13,11
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",56,27,89,36,23,37,54,41,16,40
"COG2253",24,0,0,0,8,0,0,6,1,0
"COG2255",32,49,43,58,53,49,39,44,29,59
"COG2256",61,66,63,53,78,30,60,49,30,57
"COG2257",5,1,0,0,1,1,5,3,1,2
"COG2258",5,6,9,4,8,10,11,4,2,8
"COG2259",1,5,18,11,0,13,1,3,15,8
"COG2261",0,0,9,0,0,1,0,0,0,0
"COG2262",62,50,47,56,60,45,59,49,30,78
"COG2264",50,39,37,40,34,43,38,44,32,45
"COG2265",83,76,72,74,78,78,103,82,53,85
"COG2267",23,18,35,20,15,19,54,23,7,34
"COG2268",133,19,71,16,3,34,14,26,39,5
"COG2269",0,0,29,0,0,5,0,0,0,1
"COG2270",6,4,18,4,7,21,17,7,5,27
"COG2271",19,15,52,29,1,17,3,24,71,19
"COG2272",31,13,8,14,47,11,28,30,10,11
"COG2273",40,29,27,48,45,41,13,52,91,16
"COG2274",265,76,80,48,140,98,74,89,47,58
"COG2301",1,6,6,2,4,6,7,10,3,10
"COG2302",11,8,7,12,10,9,18,27,3,19
"COG2303",3,1,8,0,0,7,0,0,0,0
"COG2304",69,57,41,84,75,47,30,57,109,29
"COG2306",0,1,0,0,0,0,1,0,0,0
"COG2307",0,0,2,0,1,0,0,0,0,0
"COG2308",0,1,3,0,0,0,0,0,0,0
"COG2309",12,18,20,25,26,27,49,28,8,35
"COG2310",1,5,1,5,5,0,27,4,1,4
"COG2311",38,25,59,36,51,39,23,28,113,12
"COG2312",1,0,1,1,1,0,5,2,0,2
"COG2313",2,3,14,0,1,0,2,1,0,0
"COG2314",10,0,2,1,2,0,0,0,0,1
"COG2315",15,31,27,34,11,31,27,19,30,17
"COG2316",1,1,4,2,5,2,5,11,4,3
"COG2317",2,11,13,4,7,13,10,10,5,22
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",45,0,6,2,7,3,0,0,6,2
"COG2320",3,4,4,1,0,1,0,1,1,8
"COG2321",0,0,7,0,0,3,0,0,0,0
"COG2323",13,5,17,6,9,11,5,10,4,23
"COG2326",4,4,11,8,2,11,30,15,16,17
"COG2327",21,7,8,5,9,16,5,14,7,11
"COG2329",0,0,0,0,0,1,0,0,0,0
"COG2331",1,0,3,0,0,0,0,0,0,1
"COG2332",0,0,6,0,0,0,2,0,0,1
"COG2333",28,46,50,32,45,28,59,47,15,59
"COG2334",1,1,16,1,0,3,1,2,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,4,0,0,0,0,0,0,0
"COG2337",6,10,10,6,13,42,35,33,209,85
"COG2339",1,2,0,6,1,1,5,2,0,7
"COG2340",3,2,2,8,4,8,5,20,2,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",7,28,14,25,12,27,24,32,34,29
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",7,1,16,2,1,0,6,1,0,6
"COG2350",0,0,1,0,0,0,0,0,1,0
"COG2351",0,1,12,2,0,4,0,1,5,0
"COG2352",0,2,28,0,3,5,2,1,0,0
"COG2353",0,0,11,0,0,2,0,0,0,0
"COG2354",0,0,5,0,0,1,0,0,0,0
"COG2355",50,50,15,33,89,25,39,23,36,39
"COG2356",17,1,6,0,0,1,0,6,1,0
"COG2357",20,27,19,29,25,24,71,47,8,25
"COG2358",13,16,3,16,17,13,9,19,3,19
"COG2359",0,0,3,3,0,0,0,1,0,0
"COG2360",11,6,2,5,9,6,5,5,3,0
"COG2361",14,2,4,7,5,2,5,8,8,4
"COG2362",0,1,4,0,2,0,5,1,1,5
"COG2363",1,0,8,0,0,2,1,0,0,0
"COG2364",19,19,19,26,19,4,43,29,30,18
"COG2365",3,10,6,11,4,26,21,12,37,40
"COG2366",0,0,0,0,1,0,0,0,0,0
"COG2367",3,30,22,44,52,6,26,12,8,18
"COG2368",2,5,4,0,1,14,0,0,2,0
"COG2369",4,0,33,1,2,3,1,5,0,0
"COG2371",12,2,0,2,3,0,3,2,1,1
"COG2372",1,0,6,0,0,2,0,0,0,0
"COG2373",115,95,131,100,98,87,32,69,184,81
"COG2374",1,1,0,2,0,18,1,1,0,2
"COG2375",1,0,5,0,0,0,0,0,0,0
"COG2376",2,23,27,2,21,4,7,20,8,13
"COG2377",12,12,9,4,2,3,0,0,1,0
"COG2378",17,8,14,10,5,13,9,11,15,5
"COG2379",2,9,2,7,6,8,5,7,0,18
"COG2382",22,19,9,28,35,38,41,28,29,20
"COG2384",6,5,6,15,7,7,24,13,2,11
"COG2385",23,48,15,60,34,53,75,69,33,62
"COG2386",0,1,3,0,0,3,1,0,0,0
"COG2388",5,4,13,1,0,10,0,4,13,3
"COG2390",5,7,40,4,7,3,4,16,9,12
"COG2391",0,0,32,0,2,10,0,0,1,1
"COG2404",0,2,0,0,0,1,0,0,0,1
"COG2405",0,1,0,0,0,0,4,1,0,0
"COG2406",1,2,2,3,0,4,1,2,11,1
"COG2407",104,114,53,98,94,87,103,67,75,74
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",3,4,27,2,8,30,9,3,0,26
"COG2421",2,5,1,1,0,1,0,0,1,4
"COG2423",5,7,3,8,2,3,3,16,4,7
"COG2425",19,16,24,20,56,17,11,13,32,6
"COG2426",0,2,1,0,0,1,1,2,0,1
"COG2431",14,24,20,37,20,29,8,16,53,23
"COG2440",0,0,7,0,0,1,0,0,0,1
"COG2452",0,3,2,3,3,2,12,4,0,4
"COG2453",0,0,15,0,0,5,0,0,0,1
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",6,8,2,2,3,10,18,9,1,3
"COG2501",2,4,3,5,5,8,8,5,4,9
"COG2502",47,25,19,29,44,41,42,34,21,36
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",32,30,29,38,34,43,121,70,21,53
"COG2509",62,63,37,95,82,74,94,71,34,101
"COG2510",9,3,3,6,4,3,16,22,3,14
"COG2513",1,4,11,12,2,5,4,6,16,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,1,6,1,0,1,2,2,4,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,3,0,0,0,0,0,0,0
"COG2519",0,0,1,0,1,0,0,0,0,0
"COG2602",6,6,3,2,5,3,15,17,6,8
"COG2603",2,0,8,0,0,3,0,0,0,1
"COG2604",45,1,0,11,0,6,9,4,0,0
"COG2605",23,33,13,45,34,61,35,20,72,32
"COG2606",18,20,36,30,13,24,30,21,26,26
"COG2607",11,20,6,30,17,22,31,37,8,39
"COG2608",25,10,2,8,6,10,47,18,0,9
"COG2609",0,5,13,0,0,3,0,0,1,0
"COG2610",11,33,107,24,24,33,30,23,41,54
"COG2703",5,1,0,5,4,4,13,5,0,0
"COG2704",21,47,42,44,8,35,8,19,27,18
"COG2706",29,24,27,22,9,46,25,29,49,19
"COG2707",0,0,6,0,4,3,0,0,1,0
"COG2710",1,8,2,12,2,11,32,7,8,21
"COG2715",48,46,7,37,57,13,4,19,16,13
"COG2716",1,0,7,0,0,2,0,0,0,1
"COG2717",3,3,9,4,2,22,1,2,0,2
"COG2718",1,0,7,0,0,1,0,0,0,0
"COG2719",4,2,9,0,0,1,0,0,0,1
"COG2720",12,13,10,18,8,12,19,18,9,15
"COG2721",28,50,43,50,53,50,45,44,22,145
"COG2723",25,41,129,36,43,62,125,56,18,126
"COG2730",59,53,20,62,146,24,81,113,39,26
"COG2731",15,30,47,24,18,17,21,33,36,30
"COG2732",3,0,2,0,0,1,0,0,0,0
"COG2733",10,1,12,0,12,3,0,5,5,0
"COG2738",15,29,8,23,8,21,20,9,25,9
"COG2739",9,8,4,15,7,7,17,9,4,16
"COG2740",8,6,2,5,7,7,9,7,1,7
"COG2746",11,2,22,1,2,2,10,6,0,2
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",110,144,53,157,195,133,106,128,172,155
"COG2759",62,61,42,67,80,56,67,65,49,57
"COG2761",0,1,8,0,0,0,0,0,0,0
"COG2764",0,0,3,0,0,1,1,1,0,0
"COG2766",2,0,12,0,0,3,1,0,0,0
"COG2768",5,47,16,17,16,19,34,24,11,51
"COG2770",3,1,0,0,0,0,3,0,0,0
"COG2771",1,2,90,0,0,6,1,0,3,3
"COG2801",228,131,788,208,162,227,141,170,188,135
"COG2804",24,16,112,9,17,22,19,46,6,7
"COG2805",6,2,40,4,11,13,31,37,7,5
"COG2807",0,0,24,1,0,6,1,1,0,0
"COG2812",91,125,76,95,120,94,115,124,76,68
"COG2813",16,1,23,2,0,3,2,1,1,0
"COG2814",38,31,74,12,38,47,15,40,38,17
"COG2815",11,14,20,11,15,11,35,26,6,14
"COG2816",29,14,26,25,29,20,31,29,20,24
"COG2818",2,26,14,11,1,12,7,10,19,5
"COG2819",12,6,6,16,20,29,22,25,5,46
"COG2820",26,37,33,24,29,33,39,27,26,21
"COG2821",1,1,15,0,0,3,0,1,0,0
"COG2822",0,0,8,0,0,3,0,0,1,0
"COG2823",8,2,13,0,0,9,1,2,2,2
"COG2824",1,0,5,0,0,2,0,0,0,0
"COG2825",6,3,7,4,1,1,0,1,9,0
"COG2826",67,56,37,28,48,22,98,97,22,186
"COG2827",1,3,6,2,3,4,10,1,1,5
"COG2828",1,0,11,1,1,1,2,0,1,1
"COG2829",0,3,14,0,0,2,1,3,3,0
"COG2830",13,25,1,18,1,20,6,4,14,12
"COG2831",15,3,1,0,0,1,1,7,3,8
"COG2832",2,2,10,0,3,3,4,1,4,2
"COG2834",10,0,14,1,1,4,0,0,1,0
"COG2835",0,0,4,0,0,0,0,0,0,1
"COG2836",0,0,0,1,0,0,1,1,0,0
"COG2837",0,0,17,3,0,12,0,3,18,2
"COG2839",0,4,0,2,0,1,0,3,5,2
"COG2840",2,2,13,0,0,3,0,0,1,0
"COG2841",1,0,6,0,0,0,0,0,0,0
"COG2842",0,7,1,3,3,0,3,2,0,4
"COG2843",17,42,34,61,18,48,45,37,43,43
"COG2844",20,1,42,3,1,8,0,0,1,1
"COG2845",1,1,0,0,0,0,0,0,0,0
"COG2846",1,13,4,11,0,10,3,3,12,1
"COG2848",38,23,13,24,59,21,46,35,6,38
"COG2849",4,8,2,3,1,3,1,6,8,10
"COG2850",2,0,10,0,0,2,0,0,0,1
"COG2851",2,11,1,2,3,5,2,1,1,0
"COG2852",7,0,3,1,1,3,2,4,0,16
"COG2853",6,0,9,0,0,4,2,0,2,1
"COG2854",10,2,4,0,0,1,1,0,0,0
"COG2855",33,44,41,25,40,22,22,26,33,18
"COG2856",38,13,15,11,48,7,5,20,18,16
"COG2859",11,8,0,3,6,10,7,8,9,4
"COG2860",3,16,28,20,10,14,12,11,19,17
"COG2861",1,1,9,1,0,1,0,1,1,6
"COG2862",1,1,7,1,1,2,0,0,1,0
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",0,1,13,1,0,5,1,0,1,3
"COG2865",196,91,81,101,260,67,140,163,85,78
"COG2866",9,8,15,23,1,3,9,7,1,8
"COG2867",1,0,10,0,0,2,0,0,1,0
"COG2868",5,4,1,8,4,4,13,7,3,5
"COG2869",30,10,8,20,17,4,2,15,10,12
"COG2870",54,9,17,6,13,12,5,8,3,10
"COG2871",29,21,10,35,26,16,10,12,25,13
"COG2872",11,17,8,9,10,11,34,12,4,38
"COG2873",129,74,52,99,125,98,133,109,79,111
"COG2875",13,30,10,13,11,39,18,13,18,30
"COG2876",29,38,15,43,59,54,42,45,41,85
"COG2877",33,27,28,25,18,19,6,18,23,22
"COG2878",22,38,10,37,30,44,31,23,20,50
"COG2879",0,0,3,0,0,0,0,0,0,0
"COG2882",3,0,13,0,0,2,0,0,0,0
"COG2884",21,58,26,46,41,42,48,57,29,43
"COG2885",142,74,70,41,166,44,37,55,90,37
"COG2887",0,1,15,0,2,0,0,0,0,0
"COG2890",63,35,41,45,37,43,45,33,30,43
"COG2891",5,0,3,0,0,2,0,2,1,0
"COG2893",5,6,46,9,5,17,25,10,8,36
"COG2894",22,13,13,14,12,16,23,26,3,8
"COG2895",7,39,22,28,10,17,19,23,28,10
"COG2896",8,7,13,5,9,23,37,22,3,25
"COG2897",1,2,24,0,1,5,0,1,1,2
"COG2898",1,2,9,1,2,0,6,2,1,3
"COG2900",0,0,2,0,0,1,2,0,0,0
"COG2901",0,1,9,0,0,2,0,0,0,0
"COG2904",12,1,15,0,0,3,0,2,0,0
"COG2906",0,0,2,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",33,37,26,37,28,20,10,13,48,14
"COG2909",7,6,26,12,3,7,5,23,0,6
"COG2910",9,1,3,3,0,5,0,0,14,1
"COG2911",36,8,14,2,20,7,3,21,7,4
"COG2912",0,0,2,0,0,0,0,0,0,1
"COG2913",6,2,11,0,0,3,3,3,0,1
"COG2914",0,0,5,0,0,1,0,0,0,1
"COG2915",6,0,7,0,1,3,0,0,0,0
"COG2916",2,1,10,1,1,4,0,0,0,1
"COG2917",6,0,8,0,0,4,0,0,0,0
"COG2918",1,5,17,25,0,4,1,0,32,2
"COG2919",5,0,7,0,1,2,0,1,0,0
"COG2920",6,2,7,0,0,1,0,0,1,0
"COG2921",1,0,4,0,0,2,0,0,0,1
"COG2922",0,1,5,0,0,1,0,0,0,0
"COG2923",0,0,14,0,0,1,1,0,0,0
"COG2924",0,0,4,0,0,0,0,0,1,0
"COG2925",0,1,10,0,1,2,0,1,0,3
"COG2926",1,1,5,0,0,1,0,0,0,0
"COG2927",0,1,8,0,0,3,0,0,0,0
"COG2928",0,0,0,1,0,0,0,1,0,0
"COG2929",0,2,2,1,3,0,0,0,0,0
"COG2931",7,1,0,15,2,7,0,14,26,3
"COG2932",6,4,12,7,8,17,15,8,3,13
"COG2933",0,1,6,0,0,3,1,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,13,10,11,3,30,14,6,25,11
"COG2937",34,0,31,0,0,15,1,0,0,1
"COG2938",0,0,3,0,0,0,0,0,0,0
"COG2939",1,0,2,0,1,0,8,0,0,0
"COG2942",23,54,40,37,42,34,27,48,91,43
"COG2943",1,0,17,0,0,9,0,0,2,3
"COG2944",1,0,9,2,0,3,0,1,0,9
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",8,17,18,9,6,9,24,17,26,28
"COG2947",0,0,0,0,0,0,0,0,1,0
"COG2948",0,3,1,0,0,0,0,0,0,2
"COG2949",11,4,17,4,1,5,1,4,18,4
"COG2951",8,0,11,1,0,3,0,0,0,1
"COG2954",42,20,6,27,54,6,20,22,16,15
"COG2956",8,0,9,0,1,2,0,1,0,1
"COG2957",25,31,26,31,21,15,29,22,43,16
"COG2958",0,2,0,0,0,0,0,0,0,2
"COG2959",12,0,4,0,0,1,0,0,0,0
"COG2960",0,0,3,0,0,3,0,0,0,0
"COG2961",10,1,8,0,1,6,0,3,11,0
"COG2962",3,4,8,3,0,3,4,4,2,5
"COG2963",8,17,386,14,22,53,8,34,44,19
"COG2964",3,9,24,7,2,12,21,9,4,4
"COG2965",0,0,5,0,0,1,0,0,0,0
"COG2966",52,50,36,41,75,42,70,53,48,45
"COG2967",0,0,6,0,0,0,0,0,0,0
"COG2968",10,3,15,1,1,4,2,5,4,3
"COG2969",4,1,3,0,0,3,2,0,0,0
"COG2971",1,1,1,3,1,2,0,5,3,2
"COG2972",143,128,136,267,178,258,420,319,169,234
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",11,2,43,1,0,6,1,0,0,0
"COG2975",0,0,2,0,0,1,0,0,0,0
"COG2976",9,1,8,1,0,1,1,0,0,1
"COG2977",0,0,6,0,0,0,0,0,0,1
"COG2978",21,28,25,18,1,17,8,7,35,12
"COG2979",0,0,14,0,0,2,1,0,0,1
"COG2980",14,0,5,0,0,1,0,0,1,1
"COG2981",9,2,0,0,0,0,0,0,0,1
"COG2982",0,0,48,0,0,14,0,0,3,0
"COG2983",0,0,4,0,0,3,0,0,1,0
"COG2984",11,18,4,6,15,38,37,34,6,45
"COG2985",150,180,77,148,171,167,61,98,175,123
"COG2986",18,55,19,50,3,43,5,23,58,30
"COG2987",6,38,15,31,2,47,8,16,42,31
"COG2988",1,0,3,0,0,4,0,0,0,0
"COG2989",29,3,9,4,55,11,7,8,11,2
"COG2990",2,2,21,0,0,1,0,1,1,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,19,1,0,2,0,0,0,1
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",15,0,28,1,0,10,0,0,0,1
"COG2996",41,17,9,24,33,25,43,32,38,19
"COG2998",1,2,0,1,1,1,0,0,0,2
"COG2999",0,0,7,0,0,4,0,0,0,1
"COG3001",0,1,6,0,1,0,0,0,0,0
"COG3004",6,17,20,27,10,33,4,10,27,12
"COG3005",4,12,13,10,0,12,1,4,10,3
"COG3006",2,0,11,0,0,1,1,0,0,0
"COG3007",9,0,0,2,3,0,3,3,1,2
"COG3008",28,0,25,0,0,9,3,0,3,2
"COG3009",6,0,10,0,0,4,0,0,1,0
"COG3010",2,2,10,6,6,18,12,6,3,8
"COG3012",0,0,6,0,0,2,0,1,0,1
"COG3013",1,0,5,0,0,1,0,0,0,0
"COG3014",0,0,0,2,0,0,0,1,0,0
"COG3015",14,3,20,3,21,19,4,5,24,3
