"","NOF008","DLM020","NLM017","DOM022","NOF012","DLM009","DLF012","NOF005","DOF006","NLM004"
"COG1982",31,26,22,34,35,83,128,49,27,37
"COG1983",7,17,6,6,3,1,2,14,8,0
"COG1984",7,2,2,1,1,6,20,2,3,0
"COG1985",44,40,25,44,38,35,17,34,25,49
"COG1986",0,0,0,0,3,0,3,0,3,0
"COG1987",4,2,8,1,2,13,2,2,0,4
"COG1988",2,2,1,2,3,13,1,1,5,2
"COG1989",9,4,8,4,16,29,13,7,2,8
"COG1990",1,1,0,0,1,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1993",2,0,0,0,0,0,0,1,0,0
"COG1994",10,3,0,8,27,9,8,5,1,5
"COG1995",28,27,13,41,22,14,5,19,30,29
"COG2000",9,0,1,6,2,1,26,4,4,2
"COG2001",23,15,20,12,31,24,27,25,14,17
"COG2002",23,7,8,13,29,11,27,14,7,13
"COG2003",38,31,43,24,41,61,20,34,35,60
"COG2005",4,1,0,1,2,6,1,1,2,6
"COG2006",12,25,13,10,5,9,38,6,7,7
"COG2008",35,32,30,32,29,13,39,39,47,36
"COG2009",0,2,2,2,2,5,3,0,4,0
"COG2010",0,0,1,0,0,0,1,0,0,0
"COG2011",11,9,25,15,9,36,23,5,8,16
"COG2013",22,1,0,1,10,7,27,10,4,13
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,4,5,5,5,3,34,11,8,7
"COG2017",109,132,138,107,110,98,70,125,147,119
"COG2020",1,0,0,0,1,1,0,2,0,2
"COG2021",3,0,0,0,2,1,0,2,0,3
"COG2022",19,22,19,9,12,13,25,25,24,14
"COG2025",46,42,36,40,37,16,13,37,40,45
"COG2026",0,1,0,0,2,3,5,0,0,1
"COG2027",19,40,25,27,14,19,7,16,44,2
"COG2030",5,19,17,23,11,11,23,11,20,10
"COG2031",3,3,4,1,1,3,3,2,5,0
"COG2032",0,1,3,1,0,1,1,1,3,1
"COG2033",4,3,2,11,7,5,5,5,2,13
"COG2035",13,7,2,10,40,20,4,9,7,8
"COG2038",37,30,15,34,25,20,23,35,36,15
"COG2039",4,1,0,0,3,17,0,3,2,5
"COG2040",0,3,6,6,4,9,1,2,3,1
"COG2041",1,0,0,0,1,1,5,0,1,1
"COG2043",2,0,0,1,0,10,0,1,0,0
"COG2045",1,1,1,1,0,0,0,0,1,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",5,2,0,5,6,6,11,1,5,3
"COG2049",8,0,0,2,3,3,20,3,3,6
"COG2050",22,35,33,38,14,12,6,22,19,16
"COG2052",6,2,8,1,8,4,6,3,2,5
"COG2055",9,7,5,7,10,8,17,6,11,5
"COG2056",0,0,2,2,0,11,5,1,2,0
"COG2057",2,3,4,0,6,0,3,3,5,0
"COG2059",41,60,56,47,26,39,66,70,54,70
"COG2060",27,52,36,39,26,18,28,35,61,4
"COG2062",0,1,0,0,1,0,1,0,0,0
"COG2063",0,0,0,0,1,1,0,0,1,0
"COG2064",0,0,1,0,2,0,1,1,0,2
"COG2065",2,2,1,5,1,17,1,2,0,3
"COG2066",48,26,31,20,20,7,10,29,45,1
"COG2067",14,8,9,21,9,15,1,10,8,3
"COG2068",3,6,1,12,2,15,28,4,10,7
"COG2069",3,0,1,1,1,0,5,1,0,0
"COG2070",45,51,40,66,46,61,42,67,47,29
"COG2071",27,15,22,50,33,35,18,38,24,56
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",8,9,9,16,11,12,21,39,29,13
"COG2076",1,10,16,22,5,4,2,3,8,2
"COG2077",12,5,8,5,9,9,7,14,27,3
"COG2078",0,1,0,6,3,0,1,1,0,0
"COG2079",4,2,3,3,4,1,2,3,1,3
"COG2080",25,7,17,36,18,11,50,30,33,14
"COG2081",65,11,32,43,53,34,63,48,12,57
"COG2082",19,7,30,24,11,5,14,12,10,10
"COG2084",1,4,3,14,4,20,8,13,8,8
"COG2085",0,1,0,0,5,0,1,0,2,1
"COG2086",25,29,37,46,28,12,13,47,52,28
"COG2087",15,11,19,11,9,8,10,23,20,12
"COG2088",17,4,14,10,16,7,6,14,3,9
"COG2089",14,18,42,15,18,2,3,19,5,9
"COG2091",9,6,3,5,7,13,19,16,7,5
"COG2094",0,0,1,0,1,0,0,1,2,0
"COG2095",20,46,34,21,21,18,4,32,37,2
"COG2096",19,26,27,39,21,2,19,30,44,7
"COG2099",31,31,32,32,19,16,42,33,50,12
"COG2102",5,0,0,0,7,0,2,1,0,1
"COG2103",13,17,13,21,7,2,7,10,21,24
"COG2104",1,0,0,0,0,1,1,1,1,0
"COG2105",0,0,1,0,0,2,1,0,0,0
"COG2107",2,0,0,2,4,0,0,1,0,0
"COG2108",3,2,1,0,0,0,0,0,0,0
"COG2109",9,3,12,9,17,16,39,7,5,9
"COG2110",15,22,18,23,22,33,12,22,22,18
"COG2111",0,0,1,1,1,0,0,3,0,0
"COG2113",6,31,6,7,6,3,1,4,9,0
"COG2114",2,2,0,2,2,0,0,0,2,2
"COG2115",14,31,23,7,15,3,7,23,24,1
"COG2116",7,7,14,9,11,27,32,9,2,13
"COG2119",4,0,5,3,0,9,1,2,2,1
"COG2120",4,11,8,3,7,0,1,6,7,7
"COG2121",0,0,0,1,0,3,1,2,2,0
"COG2122",1,0,0,0,0,0,0,0,0,1
"COG2127",0,1,1,10,3,0,2,0,3,11
"COG2128",0,2,1,0,1,1,3,0,0,0
"COG2129",8,0,2,1,6,3,0,4,1,1
"COG2130",0,1,0,0,0,2,1,0,0,0
"COG2131",22,21,27,31,30,27,26,29,20,24
"COG2132",1,0,1,0,0,2,4,2,0,1
"COG2133",0,2,1,0,0,0,0,1,3,0
"COG2134",0,0,0,0,0,0,1,0,1,0
"COG2135",2,1,2,2,3,0,17,2,2,5
"COG2137",8,2,0,5,14,19,12,4,2,3
"COG2140",17,5,15,4,14,0,0,2,3,0
"COG2141",0,3,0,0,0,2,7,0,8,0
"COG2142",0,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",6,3,5,15,12,18,17,19,6,9
"COG2146",1,0,1,0,0,0,1,0,2,0
"COG2148",118,152,182,133,108,126,124,129,161,112
"COG2149",0,0,2,1,0,0,1,0,0,0
"COG2151",10,13,5,5,5,5,0,8,13,8
"COG2152",49,127,100,80,43,20,6,50,164,40
"COG2153",4,0,0,1,3,2,6,4,0,2
"COG2155",3,2,0,1,8,2,10,6,0,3
"COG2156",10,11,11,11,9,0,16,10,16,0
"COG2158",2,0,1,0,0,0,7,3,0,3
"COG2159",16,7,6,11,7,3,22,18,7,18
"COG2160",18,31,84,42,24,15,74,51,47,32
"COG2161",3,1,0,1,1,0,0,0,1,0
"COG2162",1,0,0,0,1,1,1,1,2,0
"COG2163",3,0,0,0,1,0,0,0,0,1
"COG2165",2,2,3,0,0,2,2,0,5,0
"COG2166",12,18,22,11,9,4,3,21,28,13
"COG2168",0,0,1,0,0,1,0,0,1,0
"COG2169",6,12,0,1,1,1,0,6,14,0
"COG2170",0,0,0,0,0,0,0,0,2,0
"COG2171",2,1,2,2,5,15,6,1,4,4
"COG2172",17,10,12,11,19,17,27,11,13,6
"COG2173",19,15,45,13,12,17,4,23,38,6
"COG2175",0,0,0,0,0,1,2,0,0,0
"COG2176",113,39,72,72,214,137,94,93,17,94
"COG2177",48,23,41,61,67,55,37,39,26,45
"COG2179",12,3,12,8,25,25,10,7,2,9
"COG2180",1,1,1,0,1,1,1,2,1,1
"COG2181",0,1,2,1,0,5,1,0,4,0
"COG2182",17,22,54,9,11,77,46,28,6,36
"COG2183",83,90,77,82,108,87,77,76,71,118
"COG2184",8,27,12,12,20,8,31,6,3,10
"COG2185",76,92,70,69,38,22,7,41,108,9
"COG2186",22,17,25,27,24,29,39,35,30,11
"COG2188",35,19,52,45,31,139,33,37,21,31
"COG2189",27,36,14,20,32,153,47,43,28,76
"COG2190",21,16,41,20,16,186,162,52,26,35
"COG2191",1,0,0,3,1,0,0,0,1,0
"COG2192",3,1,1,4,8,0,0,0,0,2
"COG2193",14,3,4,4,3,2,3,3,6,1
"COG2194",37,55,38,66,43,34,18,38,46,79
"COG2195",131,137,117,127,106,174,57,110,130,108
"COG2197",157,318,256,222,163,68,52,159,285,59
"COG2198",2,6,3,0,2,7,17,1,15,0
"COG2199",121,102,170,101,71,170,201,180,65,186
"COG2200",18,50,48,50,39,47,53,30,19,36
"COG2201",4,2,13,4,3,28,2,3,1,8
"COG2202",19,34,30,30,19,30,50,16,35,4
"COG2203",4,0,0,2,22,2,2,0,2,4
"COG2204",180,321,224,243,176,58,26,206,317,197
"COG2205",62,36,45,56,51,74,59,80,49,69
"COG2206",35,30,71,34,32,82,38,57,6,93
"COG2207",851,1445,1158,950,741,434,556,1010,1308,637
"COG2208",36,17,21,25,42,14,106,29,23,30
"COG2209",7,9,12,16,2,0,0,7,13,13
"COG2210",32,43,34,83,14,2,9,43,62,4
"COG2211",126,85,106,95,53,199,127,136,96,118
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",3,0,1,8,4,0,9,4,3,1
"COG2214",26,33,28,16,18,8,24,27,28,14
"COG2215",0,1,0,0,0,0,1,0,0,1
"COG2216",37,65,49,44,30,10,31,33,55,4
"COG2217",208,161,135,213,223,315,269,219,129,172
"COG2220",96,84,74,77,96,15,10,42,37,26
"COG2221",3,0,5,10,5,9,52,6,17,4
"COG2222",8,2,7,12,9,9,38,23,20,11
"COG2223",0,0,0,3,1,5,8,1,2,1
"COG2224",0,0,1,0,0,0,3,1,1,0
"COG2225",0,0,1,0,0,3,7,1,5,0
"COG2226",26,26,10,21,12,22,14,16,40,24
"COG2227",1,8,18,3,7,1,1,2,3,12
"COG2230",12,4,10,6,9,5,32,3,4,6
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",64,86,71,101,48,83,88,83,74,113
"COG2234",57,55,74,54,30,16,65,70,108,16
"COG2235",8,0,0,1,6,0,2,6,0,1
"COG2236",0,0,0,1,2,2,0,0,0,1
"COG2239",50,41,46,28,34,77,52,65,41,29
"COG2240",32,23,27,23,25,54,30,36,49,32
"COG2241",9,11,17,15,7,11,42,31,28,15
"COG2242",27,28,23,25,19,14,40,28,36,18
"COG2243",18,24,19,15,17,8,9,7,6,3
"COG2244",253,198,236,171,281,204,160,174,266,178
"COG2246",8,2,8,8,11,10,5,11,1,9
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",6,13,11,13,12,12,6,8,7,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",37,11,26,44,18,82,69,30,32,54
"COG2253",0,0,2,0,2,1,0,0,0,0
"COG2255",55,37,36,40,69,49,42,36,51,46
"COG2256",70,48,33,52,77,52,50,38,35,53
"COG2257",0,2,5,2,0,11,0,5,0,2
"COG2258",6,9,1,7,5,9,13,13,3,12
"COG2259",10,6,12,4,7,0,0,9,13,1
"COG2261",0,1,0,0,0,8,1,0,0,1
"COG2262",64,46,46,43,37,70,69,46,52,64
"COG2264",53,35,45,46,28,32,33,46,38,33
"COG2265",79,52,63,70,66,113,87,86,69,89
"COG2267",24,12,12,16,22,38,60,29,8,21
"COG2268",18,19,32,25,14,28,7,8,11,4
"COG2269",0,0,2,0,0,2,2,0,0,0
"COG2270",6,9,0,4,7,25,16,16,2,13
"COG2271",19,41,15,14,16,7,5,12,21,26
"COG2272",12,16,30,20,30,28,4,12,11,49
"COG2273",24,68,40,53,16,7,13,41,45,46
"COG2274",41,169,54,107,99,6,44,31,36,80
"COG2301",5,4,7,14,5,5,33,7,7,4
"COG2302",21,7,5,12,21,31,19,23,1,16
"COG2303",0,0,0,0,2,1,4,0,3,0
"COG2304",69,71,48,84,49,5,5,48,75,50
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,3,0,0,0
"COG2308",0,0,0,1,0,2,5,0,0,0
"COG2309",50,10,8,28,46,74,35,33,15,41
"COG2310",4,1,0,1,5,0,58,2,2,18
"COG2311",23,67,39,30,28,6,1,27,63,7
"COG2312",0,2,1,3,0,7,0,0,0,2
"COG2313",2,0,0,0,0,2,4,3,2,0
"COG2314",0,1,3,0,1,0,1,1,0,0
"COG2315",27,38,42,22,41,13,27,29,17,15
"COG2316",7,3,5,6,10,16,9,11,0,3
"COG2317",13,2,0,2,7,1,1,6,1,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,4,8,4,1,2,0,1,4,0
"COG2320",2,1,4,0,3,10,2,1,5,0
"COG2321",0,0,0,0,0,2,0,0,1,2
"COG2323",18,3,1,2,56,6,31,9,3,4
"COG2326",14,17,29,13,6,11,28,18,12,13
"COG2327",16,26,9,11,34,23,14,34,3,3
"COG2329",0,0,1,0,0,0,0,1,4,0
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2332",0,1,0,0,0,6,1,1,0,0
"COG2333",49,27,24,26,103,68,98,37,7,40
"COG2334",1,1,1,0,1,16,1,3,1,2
"COG2335",0,0,0,0,0,0,0,0,0,11
"COG2336",0,0,0,0,0,1,0,0,1,0
"COG2337",43,40,42,17,33,31,24,49,8,24
"COG2339",2,0,7,1,17,9,0,1,0,6
"COG2340",8,2,5,0,3,24,2,0,2,8
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",39,33,21,18,23,27,21,32,17,10
"COG2346",0,0,0,2,0,5,0,0,0,0
"COG2348",10,0,0,4,75,0,2,3,1,13
"COG2350",0,1,0,1,0,0,0,0,0,0
"COG2351",0,0,0,1,1,0,0,0,2,0
"COG2352",1,3,1,2,0,2,9,1,3,6
"COG2353",0,2,0,1,0,1,3,1,2,1
"COG2354",0,1,0,0,0,1,1,1,0,3
"COG2355",38,38,26,46,33,15,15,41,26,74
"COG2356",4,0,0,40,1,8,2,0,3,2
"COG2357",22,8,29,20,51,71,73,39,12,35
"COG2358",11,2,4,4,9,16,23,14,10,16
"COG2359",2,0,0,0,11,0,0,0,0,0
"COG2360",4,10,6,8,7,1,2,4,1,17
"COG2361",5,6,6,3,2,0,0,5,3,6
"COG2362",3,0,2,4,3,4,0,3,0,2
"COG2363",0,0,0,1,0,0,0,0,1,0
"COG2364",18,17,17,24,21,42,36,18,6,23
"COG2365",10,40,55,24,17,25,16,21,28,7
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",25,57,25,33,19,20,70,24,31,17
"COG2368",9,1,3,1,6,1,2,5,5,0
"COG2369",0,15,0,13,7,0,0,1,1,1
"COG2371",0,0,1,0,1,9,14,0,0,0
"COG2372",0,0,0,0,0,0,0,0,1,1
"COG2373",80,195,108,158,70,11,1,49,90,44
"COG2374",4,0,0,2,0,0,0,0,19,0
"COG2375",0,0,0,0,0,0,3,0,1,0
"COG2376",16,9,10,22,13,31,33,9,15,11
"COG2377",13,2,5,7,2,7,1,2,2,2
"COG2378",24,19,15,10,11,21,8,10,11,14
"COG2379",10,3,1,4,11,12,2,10,1,4
"COG2382",34,32,51,46,25,5,7,18,20,38
"COG2384",12,3,11,7,16,24,41,11,4,16
"COG2385",64,35,42,35,72,57,42,72,42,31
"COG2386",0,0,0,1,0,3,3,2,0,1
"COG2388",8,14,9,5,10,8,1,5,11,1
"COG2390",7,8,6,11,5,18,8,3,9,4
"COG2391",0,2,1,1,1,1,1,0,0,3
"COG2404",0,0,0,0,0,10,1,0,0,4
"COG2405",1,0,0,0,0,0,0,4,0,0
"COG2406",2,4,6,0,0,0,0,3,8,0
"COG2407",110,79,139,97,65,53,116,94,139,61
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,2,6,3,13,8,12,4,4
"COG2421",0,1,1,1,1,0,1,2,1,1
"COG2423",13,7,2,5,2,26,0,5,1,2
"COG2425",6,30,23,10,9,1,7,12,30,29
"COG2426",3,1,0,0,3,0,2,1,0,4
"COG2431",23,51,31,33,26,2,8,28,45,17
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,6,4,3,27,80,3,4,6
"COG2453",0,1,0,0,0,0,2,0,2,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",4,4,7,28,5,22,37,8,6,7
"COG2501",12,6,14,4,8,6,4,5,1,3
"COG2502",37,33,26,21,21,17,16,33,29,35
"COG2503",0,0,0,3,0,2,0,0,0,0
"COG2508",55,14,54,22,38,88,136,51,22,55
"COG2509",98,57,60,69,141,63,76,77,60,88
"COG2510",5,1,1,2,24,4,18,10,5,16
"COG2513",22,13,31,4,7,0,2,5,13,5
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",3,7,1,4,9,2,3,1,7,2
"COG2516",0,0,0,0,7,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,2,0
"COG2519",0,0,0,1,0,0,1,0,2,1
"COG2602",0,2,3,0,9,25,17,5,9,5
"COG2603",0,1,0,0,0,0,1,0,2,0
"COG2604",2,4,0,5,1,0,0,0,0,11
"COG2605",34,32,20,57,27,8,5,37,75,11
"COG2606",19,7,20,19,45,60,25,31,18,16
"COG2607",16,12,24,15,20,37,49,27,5,12
"COG2608",7,4,8,5,9,35,50,27,3,26
"COG2609",0,1,1,0,0,1,4,0,0,3
"COG2610",23,31,34,34,22,36,75,34,47,21
"COG2703",7,8,5,3,3,16,0,7,0,4
"COG2704",29,37,27,40,27,47,9,31,39,6
"COG2706",20,20,63,24,23,38,34,33,40,16
"COG2707",0,0,0,3,0,6,1,0,0,0
"COG2710",10,14,9,8,8,11,0,5,6,6
"COG2715",40,26,38,43,24,5,20,30,38,49
"COG2716",0,0,0,0,0,1,0,0,1,0
"COG2717",8,1,1,5,4,17,2,22,0,3
"COG2718",0,0,1,0,0,0,4,0,3,0
"COG2719",0,0,0,0,0,2,1,0,1,0
"COG2720",53,7,22,17,72,15,23,15,6,10
"COG2721",46,48,64,46,37,36,11,40,52,54
"COG2723",50,30,54,31,34,180,239,68,22,89
"COG2730",62,30,67,54,70,30,9,48,40,98
"COG2731",15,24,25,27,20,32,8,29,31,28
"COG2732",1,1,0,0,0,0,0,0,0,0
"COG2733",0,0,1,9,1,11,2,2,0,1
"COG2738",21,23,10,19,11,14,27,26,24,20
"COG2739",12,2,10,6,22,20,7,10,1,6
"COG2740",10,1,8,7,17,16,17,11,0,7
"COG2746",2,4,6,0,4,14,0,6,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",133,191,130,126,108,94,41,102,167,256
"COG2759",90,61,37,64,85,48,75,54,38,51
"COG2761",0,0,0,0,0,0,0,0,0,2
"COG2764",0,2,0,0,0,0,0,0,0,0
"COG2766",0,2,0,1,0,1,2,1,0,0
"COG2768",36,36,10,29,14,27,37,17,7,15
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",3,2,2,2,1,9,11,3,5,0
"COG2801",161,113,91,214,239,154,253,159,81,193
"COG2804",37,6,27,15,14,45,41,10,9,19
"COG2805",27,8,26,10,11,37,26,9,11,12
"COG2807",4,2,1,13,0,2,4,0,4,1
"COG2812",138,90,97,114,132,73,57,39,57,54
"COG2813",0,2,2,1,13,4,8,2,0,3
"COG2814",20,36,17,37,11,10,17,22,27,30
"COG2815",33,5,32,9,40,22,65,14,7,24
"COG2816",22,31,24,33,10,13,7,13,15,13
"COG2818",20,17,14,11,32,21,4,16,28,2
"COG2819",17,5,10,12,26,5,29,10,13,14
"COG2820",28,23,28,32,18,3,17,40,35,32
"COG2821",1,2,1,1,2,9,0,0,1,1
"COG2822",0,2,0,0,0,2,2,0,0,1
"COG2823",0,0,1,3,1,9,2,3,3,1
"COG2824",0,3,1,0,0,0,1,0,0,1
"COG2825",2,6,4,6,0,3,1,5,6,0
"COG2826",28,43,205,38,62,4,363,86,49,179
"COG2827",7,1,3,8,4,12,12,9,2,4
"COG2828",0,1,2,3,3,1,2,3,0,2
"COG2829",1,0,0,0,3,0,0,0,2,0
"COG2830",11,22,19,12,10,3,1,12,30,1
"COG2831",1,4,8,3,1,10,0,1,5,4
"COG2832",1,2,2,5,2,6,11,3,2,1
"COG2834",0,0,0,2,19,2,7,2,1,1
"COG2835",0,0,0,3,0,2,0,0,0,0
"COG2836",3,0,0,0,1,0,1,0,1,2
"COG2837",0,15,13,8,3,5,3,4,7,2
"COG2839",3,9,4,4,5,0,0,0,1,0
"COG2840",0,0,2,0,2,5,1,3,0,1
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",1,3,11,1,7,1,0,2,0,2
"COG2843",38,54,72,44,79,47,46,42,57,32
"COG2844",0,1,1,4,2,19,9,0,1,3
"COG2845",0,0,0,1,1,0,0,0,1,0
"COG2846",3,8,21,3,7,4,2,9,7,3
"COG2848",22,9,14,13,17,56,41,23,8,48
"COG2849",15,20,17,3,6,5,0,13,33,15
"COG2850",0,0,0,0,0,0,1,0,2,3
"COG2851",3,0,0,3,4,0,1,11,8,2
"COG2852",4,1,2,3,8,0,0,1,0,1
"COG2853",0,1,0,2,3,8,0,0,2,1
"COG2854",0,1,0,5,1,3,0,0,1,0
"COG2855",42,57,30,38,20,14,10,17,11,12
"COG2856",20,10,22,30,9,25,2,11,13,58
"COG2859",15,2,6,19,12,4,3,10,5,10
"COG2860",21,18,17,22,15,8,18,14,15,5
"COG2861",2,0,2,2,6,0,2,0,5,1
"COG2862",0,1,0,2,0,3,0,1,0,2
"COG2863",0,0,0,0,0,1,0,0,0,1
"COG2864",0,0,2,1,0,12,4,1,1,1
"COG2865",122,105,114,108,89,122,141,103,77,226
"COG2866",42,8,13,13,28,1,29,6,4,5
"COG2867",0,0,1,1,0,1,1,0,0,0
"COG2868",11,6,4,6,8,10,12,7,1,5
"COG2869",16,19,5,20,5,0,1,11,17,10
"COG2870",5,1,9,15,8,26,3,4,9,9
"COG2871",20,34,19,27,12,2,1,8,29,17
"COG2872",14,9,16,9,8,12,20,15,11,14
"COG2873",89,99,77,76,63,99,110,88,105,127
"COG2875",31,29,35,21,12,6,20,29,39,14
"COG2876",44,47,26,50,32,23,21,45,37,39
"COG2877",12,32,18,19,16,12,4,15,29,19
"COG2878",33,27,24,16,14,27,24,32,50,23
"COG2879",0,0,1,0,0,0,1,0,1,0
"COG2882",0,1,0,0,0,1,1,0,1,0
"COG2884",50,36,29,32,57,57,29,36,26,28
"COG2885",42,70,47,81,34,18,22,47,56,78
"COG2887",0,0,0,0,0,0,6,0,0,1
"COG2890",44,37,43,34,49,43,36,33,41,52
"COG2891",0,0,0,1,0,8,2,0,2,5
"COG2893",4,8,5,14,5,55,20,13,2,16
"COG2894",20,8,16,10,25,38,30,21,5,18
"COG2895",28,40,17,23,21,19,33,15,23,8
"COG2896",9,6,1,21,10,18,24,13,13,10
"COG2897",1,2,1,9,2,4,1,1,0,4
"COG2898",1,1,0,7,0,51,4,1,5,3
"COG2900",0,1,0,0,0,0,1,0,1,0
"COG2901",0,0,0,0,1,2,0,0,0,0
"COG2904",1,0,1,1,1,9,7,2,1,1
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",14,36,23,33,24,10,6,18,35,15
"COG2909",11,9,14,1,4,22,35,6,5,11
"COG2910",1,5,9,0,5,2,0,2,2,0
"COG2911",3,10,3,23,9,67,6,3,5,8
"COG2912",0,0,0,1,0,0,1,0,1,1
"COG2913",0,0,0,0,2,6,3,0,0,2
"COG2914",0,1,0,0,0,0,1,0,1,1
"COG2915",0,1,1,0,0,1,0,0,2,2
"COG2916",0,0,0,1,1,2,5,1,2,0
"COG2917",0,0,0,2,0,9,0,0,0,0
"COG2918",0,10,3,12,0,0,4,5,1,4
"COG2919",0,0,0,2,0,3,4,0,0,3
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,1,2,0,0,0,0
"COG2922",0,0,0,1,0,1,2,0,2,0
"COG2923",0,1,0,0,0,0,2,0,0,1
"COG2924",0,0,0,2,0,7,2,0,0,0
"COG2925",0,1,0,5,3,4,0,0,0,1
"COG2926",0,0,0,0,0,1,1,0,0,0
"COG2927",0,1,0,2,0,1,1,1,0,1
"COG2928",0,0,0,1,0,1,0,0,1,0
"COG2929",1,0,0,0,3,0,0,0,0,0
"COG2931",3,27,21,20,12,15,0,8,9,0
"COG2932",8,3,10,2,6,13,8,4,2,8
"COG2933",0,0,0,0,0,1,1,0,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",11,13,6,10,8,5,2,18,16,6
"COG2937",0,0,0,0,0,1,5,0,5,0
"COG2938",0,0,1,0,0,0,1,0,3,1
"COG2939",0,0,0,0,1,0,0,0,0,2
"COG2942",45,64,74,42,40,10,40,40,61,38
"COG2943",0,0,0,1,0,1,3,1,3,0
"COG2944",3,1,0,1,2,2,1,0,0,2
"COG2945",0,0,0,1,0,4,0,0,0,0
"COG2946",8,4,11,8,15,67,77,26,14,23
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,2,0,2,4,0,2,0
"COG2949",6,8,6,5,25,0,2,5,2,1
"COG2951",0,0,1,0,0,0,2,0,0,0
"COG2954",18,21,26,20,18,18,19,14,15,36
"COG2956",0,1,0,3,2,9,1,1,1,0
"COG2957",14,51,38,37,15,6,36,31,21,32
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,2,1,0,1,2
"COG2960",0,0,0,0,0,1,0,0,1,0
"COG2961",5,6,6,2,0,2,0,2,11,2
"COG2962",2,0,1,7,2,16,0,1,1,2
"COG2963",24,22,11,18,9,53,56,20,19,14
"COG2964",14,1,2,10,5,10,25,11,6,11
"COG2965",0,0,0,2,0,5,2,0,0,1
"COG2966",54,38,24,49,39,35,44,39,40,56
"COG2967",0,1,0,0,0,0,1,0,0,0
"COG2968",10,1,2,7,3,7,0,4,3,3
"COG2969",0,1,2,2,0,4,1,1,0,0
"COG2971",1,0,1,1,0,1,2,2,0,4
"COG2972",194,167,362,205,216,330,943,266,153,378
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,3,1,0,1,1
"COG2975",0,0,1,0,0,2,0,1,0,1
"COG2976",0,0,0,4,0,1,1,0,0,0
"COG2977",0,0,1,0,0,0,1,0,1,0
"COG2978",16,22,23,18,39,4,7,14,36,9
"COG2979",0,1,0,1,0,1,0,0,1,1
"COG2980",0,0,0,3,0,2,3,0,0,0
"COG2981",1,0,1,1,0,2,0,0,2,0
"COG2982",0,3,0,0,0,1,8,1,0,0
"COG2983",0,0,0,1,0,0,1,0,1,1
"COG2984",20,13,32,33,21,41,38,26,4,32
"COG2985",142,183,141,172,103,29,18,154,169,117
"COG2986",34,63,38,50,29,25,15,31,59,5
"COG2987",43,50,40,26,15,5,5,31,70,2
"COG2988",0,2,1,0,0,0,1,0,1,0
"COG2989",3,11,10,7,2,0,0,8,12,25
"COG2990",0,4,0,3,2,6,2,2,1,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,3,0,0,0,2,0,5,0
"COG2994",1,3,1,0,0,0,0,0,0,0
"COG2995",0,0,1,0,1,2,5,1,3,1
"COG2996",14,18,18,18,14,47,30,34,33,27
"COG2998",0,0,0,4,0,0,1,0,1,0
"COG2999",0,0,0,0,0,0,2,0,1,2
"COG3001",0,1,0,0,0,1,1,0,1,1
"COG3004",22,24,28,34,17,16,6,17,33,7
"COG3005",3,17,13,4,6,9,4,5,15,1
"COG3006",0,0,1,0,0,0,3,0,1,2
"COG3007",5,1,0,2,5,0,15,0,0,6
"COG3008",0,1,3,0,2,2,4,0,4,2
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",3,5,7,8,5,4,37,6,9,9
"COG3012",0,0,3,2,0,1,2,0,1,0
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,1
"COG3015",4,14,6,11,3,0,1,5,14,5
