"","NOM005","NLM006","DLM011","NLM032","NOM001","DLF010","DLF003","DOM018","NLM017","DLM019"
"COG1982",137,54,39,56,55,57,45,56,27,67
"COG1983",7,9,13,2,0,9,4,7,6,2
"COG1984",7,2,0,5,2,3,6,7,1,13
"COG1985",37,51,50,41,51,38,44,46,38,19
"COG1986",5,2,0,2,0,9,1,0,0,0
"COG1987",3,0,1,2,3,6,1,3,4,1
"COG1988",14,2,2,1,1,0,0,0,0,0
"COG1989",29,11,4,10,12,12,14,11,5,6
"COG1990",1,0,5,4,1,1,0,2,0,1
"COG1992",0,0,0,1,0,0,0,0,0,3
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",6,7,2,21,5,32,15,6,3,28
"COG1995",22,32,48,14,48,19,24,29,18,7
"COG2000",6,6,1,4,0,10,6,0,3,18
"COG2001",27,9,23,17,12,40,28,25,16,24
"COG2002",19,5,7,30,15,33,27,17,5,28
"COG2003",59,49,53,46,49,37,50,32,36,47
"COG2005",9,1,2,2,2,1,0,6,0,5
"COG2006",4,15,2,13,7,13,4,10,19,15
"COG2008",44,31,39,39,52,34,35,56,43,31
"COG2009",6,4,2,1,2,4,1,3,1,0
"COG2010",0,0,0,0,0,1,0,0,1,1
"COG2011",18,6,5,19,14,24,21,15,17,34
"COG2013",7,1,0,7,2,8,26,9,1,13
"COG2014",0,0,0,0,0,1,0,0,0,3
"COG2015",19,5,6,14,3,15,0,3,1,7
"COG2017",86,110,162,97,135,100,109,128,147,77
"COG2020",3,0,0,3,0,0,0,1,0,0
"COG2021",1,1,0,0,1,2,2,0,0,3
"COG2022",21,22,27,18,24,8,15,22,15,5
"COG2025",49,47,33,48,47,44,51,47,28,53
"COG2026",10,5,2,4,0,4,1,0,2,0
"COG2027",30,24,36,12,7,2,4,21,17,4
"COG2030",8,19,19,8,25,9,22,21,12,12
"COG2031",15,1,3,2,1,0,2,2,4,2
"COG2032",8,0,1,2,0,1,1,0,2,9
"COG2033",5,6,4,11,18,11,11,0,3,3
"COG2035",4,16,10,12,5,17,20,3,6,11
"COG2038",44,40,32,40,23,24,12,32,21,42
"COG2039",3,1,1,4,1,3,0,7,1,8
"COG2040",3,3,1,2,1,2,0,4,2,3
"COG2041",4,2,2,0,1,2,0,0,0,0
"COG2043",0,0,0,0,0,0,2,0,0,1
"COG2045",0,0,1,0,0,0,0,0,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,2,0,5,2,9,4,1,2,20
"COG2049",8,3,2,9,6,2,1,2,1,5
"COG2050",28,29,42,7,20,28,40,29,34,13
"COG2052",5,1,7,10,3,16,9,9,5,11
"COG2055",30,10,4,17,4,12,13,6,3,20
"COG2056",1,0,0,0,0,1,0,0,3,2
"COG2057",12,5,0,0,0,3,2,0,2,4
"COG2059",41,45,61,51,94,52,104,57,52,64
"COG2060",19,39,67,20,2,20,4,44,41,19
"COG2062",3,0,0,0,1,2,1,1,1,3
"COG2063",5,4,0,1,0,0,0,0,1,0
"COG2064",0,1,0,2,15,9,3,0,0,5
"COG2065",2,1,0,1,1,3,6,2,1,15
"COG2066",28,15,31,14,1,11,9,22,26,15
"COG2067",12,18,5,7,7,10,14,6,7,6
"COG2068",9,10,1,15,2,6,3,6,2,7
"COG2069",2,1,0,6,1,5,0,0,0,8
"COG2070",36,61,57,67,22,40,17,78,56,47
"COG2071",25,43,44,21,71,27,64,35,18,22
"COG2072",1,2,0,0,0,0,0,0,0,0
"COG2073",19,24,29,22,12,14,15,37,26,23
"COG2076",23,10,5,0,29,12,6,5,10,2
"COG2077",9,24,15,6,2,9,2,11,16,2
"COG2078",1,2,0,0,5,1,17,0,0,10
"COG2079",10,2,3,0,0,2,3,7,3,5
"COG2080",52,12,14,23,6,22,16,27,13,17
"COG2081",48,27,25,59,34,60,62,45,19,72
"COG2082",11,7,13,22,4,11,5,22,17,11
"COG2084",38,24,14,8,4,13,10,7,4,15
"COG2085",2,0,1,0,0,3,0,1,1,7
"COG2086",41,30,39,43,46,24,45,56,32,40
"COG2087",23,15,17,17,9,14,10,13,13,24
"COG2088",9,3,4,25,27,28,15,12,16,10
"COG2089",9,12,6,11,1,16,18,19,47,11
"COG2091",29,5,3,14,12,8,7,6,5,15
"COG2094",0,0,2,0,1,3,0,1,0,9
"COG2095",25,46,67,16,1,6,7,28,39,6
"COG2096",7,24,18,18,3,10,13,10,15,12
"COG2099",20,12,28,34,19,21,13,41,35,19
"COG2102",1,1,0,2,1,4,0,2,1,2
"COG2103",10,12,11,7,11,6,12,16,14,17
"COG2104",3,1,0,0,1,1,0,1,0,0
"COG2105",7,5,1,0,0,1,0,0,0,1
"COG2107",0,0,0,1,0,6,1,0,0,0
"COG2108",1,0,2,0,0,1,0,0,1,0
"COG2109",9,15,9,20,12,13,18,21,14,11
"COG2110",29,10,16,38,8,28,28,18,14,56
"COG2111",0,1,5,0,0,4,2,2,2,4
"COG2113",11,2,26,4,0,8,1,10,8,3
"COG2114",1,0,0,0,0,0,5,0,0,13
"COG2115",11,16,21,4,5,20,7,28,18,24
"COG2116",33,5,10,16,8,7,6,3,9,9
"COG2119",4,5,0,3,0,1,1,5,4,1
"COG2120",8,9,5,3,2,9,4,0,8,9
"COG2121",0,0,1,0,0,0,2,0,0,0
"COG2122",0,0,0,0,0,1,1,0,0,0
"COG2127",2,2,3,1,27,5,7,1,2,1
"COG2128",7,7,4,2,0,5,0,0,2,1
"COG2129",10,8,6,7,21,3,18,5,1,6
"COG2130",11,0,0,0,0,3,0,0,0,0
"COG2131",13,28,32,33,45,32,41,22,18,22
"COG2132",25,7,2,0,0,12,1,1,3,1
"COG2133",10,1,2,0,0,3,0,0,1,0
"COG2134",10,0,1,0,0,2,0,0,0,0
"COG2135",2,6,1,3,1,3,2,2,2,1
"COG2137",6,2,5,8,1,15,19,4,3,26
"COG2140",0,3,2,0,0,5,2,4,23,1
"COG2141",29,7,1,1,0,16,2,0,1,1
"COG2142",10,1,0,1,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",37,19,5,22,29,19,17,15,8,18
"COG2146",11,1,3,1,1,1,0,0,2,0
"COG2148",107,118,110,124,93,100,122,117,178,88
"COG2149",3,1,2,0,0,1,0,0,0,0
"COG2151",3,10,9,7,28,8,17,9,10,3
"COG2152",35,49,67,41,41,24,36,55,117,55
"COG2153",9,1,3,2,2,2,0,3,0,3
"COG2155",5,2,5,6,1,13,7,8,0,5
"COG2156",9,15,20,9,4,5,2,11,7,7
"COG2158",4,0,0,7,0,3,1,5,3,4
"COG2159",10,10,9,10,11,31,11,14,10,37
"COG2160",30,53,48,31,59,27,30,49,75,37
"COG2161",12,0,3,1,0,4,1,0,0,1
"COG2162",7,1,5,0,0,0,0,0,1,2
"COG2163",0,0,0,0,0,3,2,0,0,0
"COG2165",23,6,5,2,2,4,0,0,3,1
"COG2166",7,10,3,2,11,5,17,5,17,2
"COG2168",5,0,2,0,0,3,0,0,0,0
"COG2169",7,11,6,2,0,6,1,3,9,3
"COG2170",6,3,1,0,0,1,0,0,0,0
"COG2171",5,4,3,1,4,2,2,1,1,6
"COG2172",13,5,12,25,3,24,20,18,13,34
"COG2173",4,7,17,15,3,8,5,10,42,13
"COG2175",8,1,2,0,0,1,0,0,0,1
"COG2176",70,55,56,164,51,184,122,86,70,235
"COG2177",33,39,38,53,59,50,62,38,32,40
"COG2179",16,2,11,22,5,19,20,13,12,21
"COG2180",5,1,3,1,1,2,0,0,0,1
"COG2181",6,1,2,0,1,1,0,3,0,0
"COG2182",44,13,2,37,21,23,16,61,52,24
"COG2183",71,67,53,91,122,77,95,54,55,73
"COG2184",10,25,12,14,15,39,20,14,14,38
"COG2185",21,108,81,37,9,25,33,67,72,46
"COG2186",73,43,24,31,40,50,26,27,20,26
"COG2188",84,55,48,47,29,46,23,28,62,53
"COG2189",12,36,25,28,31,58,53,34,16,35
"COG2190",78,21,19,72,31,26,11,20,36,14
"COG2191",0,0,0,0,0,2,1,1,1,10
"COG2192",0,0,1,5,0,4,0,19,0,12
"COG2193",8,7,11,2,0,8,2,6,4,1
"COG2194",92,63,61,34,30,32,52,42,39,25
"COG2195",82,139,111,116,159,104,135,129,113,104
"COG2197",120,267,205,91,69,108,78,115,312,64
"COG2198",87,31,13,1,3,10,0,4,1,2
"COG2199",386,86,75,208,121,141,174,149,183,171
"COG2200",242,32,59,83,44,69,70,75,55,80
"COG2201",17,3,2,4,6,7,2,6,13,5
"COG2202",111,22,18,4,3,4,22,13,30,9
"COG2203",12,2,4,8,1,8,1,1,3,1
"COG2204",161,267,287,91,206,117,122,182,223,54
"COG2205",77,51,65,90,26,64,43,59,48,79
"COG2206",63,8,5,87,55,83,39,49,72,10
"COG2207",753,1215,1096,687,673,580,551,756,1164,508
"COG2208",30,20,5,54,13,75,32,33,19,80
"COG2209",4,19,16,7,30,7,17,13,7,12
"COG2210",13,56,63,12,4,6,6,19,30,9
"COG2211",192,99,136,149,167,224,155,142,85,162
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",28,20,6,2,5,4,3,4,1,1
"COG2214",27,21,25,36,11,42,35,22,32,22
"COG2215",1,1,2,1,0,1,0,1,1,0
"COG2216",16,53,37,14,4,10,9,43,36,20
"COG2217",185,131,173,254,152,233,174,270,146,289
"COG2220",47,43,61,47,92,56,43,59,78,43
"COG2221",12,5,2,18,8,5,4,14,4,5
"COG2222",36,18,15,33,17,20,18,13,8,13
"COG2223",22,3,2,2,0,8,1,1,1,0
"COG2224",17,4,0,0,0,0,0,0,0,0
"COG2225",13,2,2,0,0,2,0,0,2,0
"COG2226",27,22,22,10,12,15,16,25,13,16
"COG2227",1,2,9,2,0,6,4,2,15,2
"COG2230",15,10,3,4,10,11,15,4,3,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",127,89,64,80,101,81,127,87,71,77
"COG2234",46,28,81,37,16,55,24,46,67,30
"COG2235",3,8,0,4,2,21,7,3,2,20
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",46,62,71,54,28,62,38,72,58,99
"COG2240",46,26,34,38,50,33,35,20,26,39
"COG2241",23,14,21,33,9,16,9,35,39,25
"COG2242",23,20,17,36,15,19,15,28,25,22
"COG2243",9,14,16,19,10,16,7,28,20,5
"COG2244",144,158,254,165,122,195,190,180,224,172
"COG2246",4,1,7,15,6,16,10,6,8,11
"COG2247",0,0,0,2,0,0,0,0,0,0
"COG2249",14,7,10,4,0,12,6,18,10,8
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",86,32,33,49,61,50,53,42,28,72
"COG2253",0,11,0,0,0,1,0,0,0,0
"COG2255",34,34,41,47,37,41,38,46,37,71
"COG2256",35,47,40,79,57,74,68,69,46,66
"COG2257",1,0,0,5,1,1,2,1,7,1
"COG2258",20,9,10,24,11,5,3,6,3,3
"COG2259",16,11,14,5,1,0,1,2,4,2
"COG2261",3,0,0,0,1,0,0,1,1,0
"COG2262",54,54,63,55,57,53,67,49,67,68
"COG2264",42,38,34,38,29,45,38,35,42,34
"COG2265",96,79,70,108,116,104,115,105,64,99
"COG2267",38,10,9,53,17,40,33,31,26,38
"COG2268",19,24,12,21,10,9,16,25,17,10
"COG2269",17,5,3,1,0,0,0,0,0,0
"COG2270",14,6,8,25,8,3,9,13,4,17
"COG2271",31,33,40,15,81,23,4,47,14,24
"COG2272",14,16,27,42,83,28,48,11,30,18
"COG2273",17,32,55,29,13,21,55,33,52,44
"COG2274",68,59,58,78,26,83,82,114,60,33
"COG2301",8,2,6,12,4,12,6,8,6,13
"COG2302",15,10,9,35,16,21,15,22,17,31
"COG2303",17,2,0,0,0,5,1,0,0,2
"COG2304",21,65,76,36,64,58,86,55,59,48
"COG2306",0,0,0,0,0,1,0,0,0,1
"COG2307",0,0,0,0,0,3,0,1,0,0
"COG2308",1,3,0,2,2,5,2,5,0,0
"COG2309",50,25,21,60,17,34,31,24,3,28
"COG2310",7,15,3,2,5,10,1,4,0,2
"COG2311",24,29,41,12,5,10,29,14,44,9
"COG2312",0,4,0,0,0,2,0,1,1,3
"COG2313",9,3,5,1,0,11,2,1,1,13
"COG2314",1,8,1,0,1,1,0,0,1,0
"COG2315",34,18,28,27,9,26,18,28,39,15
"COG2316",8,6,2,16,1,17,16,6,3,14
"COG2317",5,4,8,20,7,15,8,7,2,21
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,1,8,22,1,14,2
"COG2320",5,0,3,5,0,1,3,1,5,3
"COG2321",5,1,2,0,0,0,0,1,0,2
"COG2323",11,7,9,19,7,48,13,7,2,34
"COG2326",12,4,5,11,13,18,22,16,21,19
"COG2327",8,7,2,23,37,18,12,14,11,16
"COG2329",1,1,0,0,0,1,0,0,1,0
"COG2331",0,0,0,0,0,0,1,0,0,1
"COG2332",1,0,1,1,0,1,0,1,0,0
"COG2333",41,26,17,70,38,69,49,34,21,81
"COG2334",19,4,1,5,0,0,1,1,0,6
"COG2335",0,3,0,0,0,0,3,0,0,0
"COG2336",6,0,0,0,0,0,0,0,0,1
"COG2337",34,17,31,40,17,12,22,24,15,26
"COG2339",0,0,1,1,1,5,8,5,7,8
"COG2340",4,1,1,14,0,20,2,11,4,21
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",22,23,41,35,14,31,14,33,28,40
"COG2346",0,0,1,0,0,0,1,0,0,0
"COG2348",0,2,1,18,2,33,13,4,0,35
"COG2350",3,0,3,2,0,1,0,0,1,0
"COG2351",5,4,2,1,1,3,0,0,0,0
"COG2352",22,3,2,7,4,6,2,5,1,6
"COG2353",8,4,1,1,0,0,0,0,1,0
"COG2354",3,0,1,0,0,2,0,0,0,0
"COG2355",24,25,57,26,74,30,56,32,26,32
"COG2356",7,13,2,2,0,5,17,1,1,3
"COG2357",34,20,8,44,24,41,35,23,37,34
"COG2358",18,7,8,19,17,23,19,15,9,22
"COG2359",0,2,0,2,1,7,3,1,0,4
"COG2360",13,6,2,5,39,4,12,3,11,2
"COG2361",2,19,3,1,22,19,6,3,8,8
"COG2362",1,3,0,3,0,2,0,4,0,6
"COG2363",3,3,0,1,0,1,0,0,0,0
"COG2364",15,30,16,40,52,27,31,24,11,20
"COG2365",8,23,30,20,7,11,16,31,39,11
"COG2366",5,1,1,0,0,0,0,0,0,0
"COG2367",28,44,52,23,42,19,29,16,20,19
"COG2368",10,3,1,1,0,15,3,2,2,6
"COG2369",3,4,10,4,0,1,1,1,0,2
"COG2371",0,0,0,1,0,1,1,2,0,4
"COG2372",3,3,0,0,0,2,1,0,0,0
"COG2373",69,158,114,32,62,33,65,96,129,40
"COG2374",2,0,7,4,0,0,2,2,0,3
"COG2375",2,1,0,0,0,0,1,0,0,0
"COG2376",28,40,5,12,4,30,3,7,17,3
"COG2377",9,1,0,2,3,6,2,3,8,11
"COG2378",11,26,22,8,1,27,12,27,12,20
"COG2379",22,8,8,10,2,9,6,10,2,7
"COG2382",31,48,52,24,41,28,47,37,59,16
"COG2384",12,9,0,24,11,20,22,14,7,19
"COG2385",45,49,58,56,30,48,47,43,35,72
"COG2386",7,1,0,0,2,0,0,3,0,0
"COG2388",11,3,12,6,3,3,3,4,12,1
"COG2390",17,16,10,10,3,16,5,1,6,5
"COG2391",20,0,1,4,0,0,1,0,0,2
"COG2404",4,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,2,0,0,0,0,0
"COG2406",0,2,3,0,0,1,0,0,8,2
"COG2407",81,87,82,68,107,66,66,78,142,93
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",25,6,10,17,4,2,2,11,2,12
"COG2421",0,1,1,0,0,2,1,0,2,4
"COG2423",8,2,1,5,2,9,29,6,3,16
"COG2425",25,31,22,7,31,24,29,10,15,3
"COG2426",0,1,0,1,1,10,5,0,0,10
"COG2431",20,30,41,16,16,13,21,23,27,9
"COG2440",12,1,1,1,0,0,0,0,0,1
"COG2452",5,14,2,12,5,3,6,11,3,2
"COG2453",8,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",4,2,0,8,0,12,6,5,6,3
"COG2501",12,1,7,11,5,11,5,8,6,17
"COG2502",21,36,46,35,65,32,26,48,24,29
"COG2503",0,2,0,1,1,1,3,0,1,0
"COG2508",74,31,14,114,43,57,43,58,48,59
"COG2509",61,51,71,109,79,96,87,100,46,130
"COG2510",7,2,3,9,16,10,27,10,2,15
"COG2513",14,4,2,4,1,10,7,10,36,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,3,2,1,0,5,5,3,2,11
"COG2516",2,0,0,0,0,2,0,0,0,0
"COG2518",4,0,0,0,0,0,0,0,2,1
"COG2519",0,0,0,0,0,2,0,1,0,0
"COG2602",16,21,1,9,5,4,4,3,5,5
"COG2603",15,2,0,0,0,0,0,0,0,0
"COG2604",6,0,0,12,3,2,0,11,0,0
"COG2605",18,47,68,34,9,15,23,17,25,6
"COG2606",28,38,37,25,13,35,19,10,33,29
"COG2607",24,21,13,39,20,19,27,26,16,22
"COG2608",9,5,3,16,3,15,12,19,5,39
"COG2609",14,5,3,2,1,6,0,0,2,0
"COG2610",53,16,15,13,8,18,11,33,44,24
"COG2703",7,3,1,5,6,4,9,2,7,1
"COG2704",47,34,36,22,13,10,5,40,14,10
"COG2706",29,22,33,30,13,11,24,12,64,19
"COG2707",2,4,0,0,1,1,0,0,0,0
"COG2710",16,0,5,16,8,8,0,20,5,9
"COG2715",16,32,32,26,53,35,41,43,40,34
"COG2716",8,1,0,0,0,2,0,0,0,0
"COG2717",7,1,16,2,2,2,1,1,0,4
"COG2718",5,1,3,0,0,0,0,0,0,0
"COG2719",4,0,0,0,0,9,0,1,0,0
"COG2720",14,2,1,44,15,41,36,13,13,68
"COG2721",49,52,65,43,43,39,35,56,50,34
"COG2723",124,40,53,127,48,70,64,53,67,56
"COG2730",13,32,39,51,184,46,135,29,64,104
"COG2731",43,50,35,21,12,21,22,23,19,9
"COG2732",5,2,1,0,0,0,0,0,0,3
"COG2733",5,22,1,7,4,6,1,3,0,3
"COG2738",16,21,27,25,11,22,19,17,19,35
"COG2739",13,3,6,24,4,11,16,10,5,15
"COG2740",6,6,4,8,3,18,13,9,9,20
"COG2746",8,1,1,3,3,1,3,5,12,3
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",78,138,217,113,152,125,176,169,123,126
"COG2759",34,60,66,77,79,87,64,87,52,78
"COG2761",0,0,0,1,0,0,0,1,0,0
"COG2764",5,1,0,1,0,2,0,0,1,0
"COG2766",6,1,0,0,2,2,0,0,1,0
"COG2768",20,23,20,20,8,21,13,41,13,24
"COG2770",0,1,0,0,1,1,0,0,0,0
"COG2771",75,10,8,0,2,17,3,2,3,6
"COG2801",195,250,170,146,334,157,395,163,85,258
"COG2804",53,18,7,19,17,47,68,18,17,29
"COG2805",45,22,6,31,17,21,35,10,20,37
"COG2807",18,4,2,2,0,4,0,0,2,1
"COG2812",75,124,94,101,125,121,121,82,83,96
"COG2813",22,4,1,2,2,4,1,0,1,2
"COG2814",49,34,31,10,33,30,39,25,10,10
"COG2815",20,4,0,25,14,36,33,21,23,19
"COG2816",35,26,22,21,28,28,29,27,19,14
"COG2818",19,16,22,21,4,9,14,13,12,4
"COG2819",31,13,25,30,17,9,20,16,17,19
"COG2820",21,21,38,26,27,25,37,37,20,22
"COG2821",17,2,3,0,0,2,1,3,0,5
"COG2822",7,1,1,0,0,1,0,0,0,0
"COG2823",16,4,3,0,0,2,0,4,0,0
"COG2824",5,3,0,2,0,1,0,0,0,0
"COG2825",9,9,2,1,0,5,0,0,9,0
"COG2826",69,727,28,77,81,57,33,98,215,182
"COG2827",13,3,1,15,9,14,6,6,1,6
"COG2828",13,2,7,1,0,1,2,0,3,0
"COG2829",10,6,4,1,1,4,1,1,2,0
"COG2830",5,11,20,7,1,1,2,21,8,3
"COG2831",4,3,4,4,1,1,0,0,4,0
"COG2832",17,3,5,2,2,2,2,1,0,1
"COG2834",12,1,3,1,0,8,2,2,1,0
"COG2835",1,0,0,0,0,1,0,0,0,0
"COG2836",2,1,1,3,0,0,1,0,0,1
"COG2837",16,5,5,2,0,6,1,1,9,1
"COG2839",0,5,5,0,1,1,0,8,3,0
"COG2840",11,5,2,0,0,2,0,0,2,0
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,9,1,8,2,1,5,5
"COG2843",41,21,33,76,27,46,39,44,53,79
"COG2844",21,7,3,3,2,2,2,5,0,2
"COG2845",0,1,0,0,0,0,1,0,0,0
"COG2846",5,9,13,7,3,5,0,5,6,2
"COG2848",27,31,23,46,51,38,47,31,17,38
"COG2849",0,34,15,2,1,7,2,51,20,1
"COG2850",14,1,2,1,0,3,0,0,2,0
"COG2851",7,2,8,5,3,5,0,2,5,1
"COG2852",4,1,10,3,6,8,10,3,2,3
"COG2853",9,0,2,0,0,0,0,1,0,3
"COG2854",8,1,0,0,0,1,0,1,2,2
"COG2855",24,22,48,38,3,26,36,27,38,21
"COG2856",13,38,19,25,12,15,27,12,28,34
"COG2859",2,15,19,12,13,6,21,15,9,5
"COG2860",26,17,19,13,6,14,7,26,15,19
"COG2861",10,2,4,0,3,1,0,2,1,1
"COG2862",9,3,0,0,0,2,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",9,3,3,1,0,5,1,0,3,1
"COG2865",82,120,79,147,417,110,166,80,102,92
"COG2866",11,4,9,11,2,27,12,8,20,23
"COG2867",9,0,1,0,0,2,0,0,0,0
"COG2868",4,7,4,18,5,12,14,4,3,9
"COG2869",1,14,16,4,15,9,14,25,10,5
"COG2870",13,16,7,7,8,6,5,3,4,3
"COG2871",6,32,22,8,24,19,26,22,22,5
"COG2872",11,5,5,25,20,21,11,9,21,34
"COG2873",86,72,64,101,157,73,112,99,69,76
"COG2875",17,16,21,23,14,17,6,28,35,15
"COG2876",29,50,47,34,50,33,40,48,32,44
"COG2877",11,26,30,13,34,10,19,27,21,16
"COG2878",30,21,29,32,38,25,36,32,20,38
"COG2879",9,0,2,0,0,0,0,0,0,0
"COG2882",4,1,1,0,0,0,0,0,1,0
"COG2884",25,30,36,29,46,44,46,42,31,39
"COG2885",46,76,61,11,143,41,92,57,39,25
"COG2887",3,0,0,0,1,0,0,5,0,5
"COG2890",43,45,32,41,56,60,49,32,37,52
"COG2891",8,2,3,1,1,2,0,1,0,0
"COG2893",39,17,6,20,8,11,4,3,5,6
"COG2894",27,12,3,27,15,33,23,21,9,34
"COG2895",16,25,32,22,81,13,16,29,17,17
"COG2896",31,11,7,25,18,12,20,15,2,15
"COG2897",30,6,2,8,0,3,1,2,1,1
"COG2898",1,0,0,6,1,3,1,6,3,4
"COG2900",5,1,0,0,0,0,0,0,0,0
"COG2901",2,0,0,1,1,1,0,0,1,0
"COG2904",17,3,2,0,0,3,0,0,0,0
"COG2906",4,1,1,0,0,0,0,0,0,0
"COG2907",1,1,0,0,0,1,0,0,0,0
"COG2908",13,41,24,15,30,14,27,28,34,6
"COG2909",29,8,3,13,5,18,3,10,10,14
"COG2910",3,2,3,3,1,5,6,2,10,3
"COG2911",25,35,6,7,17,9,7,0,3,16
"COG2912",11,2,2,0,0,1,0,0,0,0
"COG2913",9,2,1,1,2,2,0,0,0,0
"COG2914",3,2,0,0,0,0,0,0,0,0
"COG2915",5,0,0,0,1,1,0,0,0,0
"COG2916",6,3,3,0,0,3,0,1,0,0
"COG2917",4,0,1,0,0,0,0,1,1,0
"COG2918",23,19,2,3,3,1,3,2,3,0
"COG2919",0,2,3,1,1,0,3,1,1,0
"COG2920",2,1,0,0,0,0,0,0,1,0
"COG2921",5,2,0,0,0,0,0,0,1,0
"COG2922",2,2,1,0,0,1,0,0,0,0
"COG2923",0,4,1,1,1,1,0,0,0,0
"COG2924",6,0,1,1,0,0,0,0,0,0
"COG2925",5,4,1,0,1,1,0,1,0,0
"COG2926",2,2,1,0,0,0,0,0,0,0
"COG2927",1,3,3,0,0,0,0,0,0,0
"COG2928",0,2,0,0,0,0,0,2,0,0
"COG2929",1,0,3,0,4,11,0,0,0,1
"COG2931",1,6,0,4,0,8,4,4,23,15
"COG2932",18,5,11,17,10,17,9,11,16,16
"COG2933",7,2,2,0,1,1,0,0,0,0
"COG2935",0,0,1,0,0,0,0,0,1,0
"COG2936",7,12,34,16,7,6,1,11,7,13
"COG2937",23,5,4,1,1,2,0,1,0,2
"COG2938",2,0,0,0,0,2,0,0,0,0
"COG2939",0,0,0,0,1,1,0,0,0,0
"COG2942",14,40,54,27,51,32,40,48,69,27
"COG2943",14,3,2,0,0,2,1,0,3,0
"COG2944",5,1,1,0,0,2,1,1,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",13,12,6,26,14,5,8,15,16,5
"COG2947",0,2,0,0,0,0,0,0,0,1
"COG2948",8,4,2,0,0,0,0,0,0,0
"COG2949",13,3,2,7,2,6,6,0,6,9
"COG2951",15,1,1,2,0,2,0,3,0,2
"COG2954",14,23,25,25,49,20,27,24,31,22
"COG2956",5,2,1,0,0,0,0,5,0,3
"COG2957",22,41,29,34,20,13,26,30,26,15
"COG2958",0,2,0,0,0,0,3,0,0,3
"COG2959",2,3,0,2,0,0,0,0,0,0
"COG2960",1,2,0,0,0,2,0,0,0,0
"COG2961",5,4,8,1,0,5,0,4,7,1
"COG2962",10,4,6,0,1,6,3,0,1,2
"COG2963",44,44,35,20,7,18,14,16,14,20
"COG2964",18,6,9,11,6,18,8,7,4,16
"COG2965",7,3,1,0,1,0,0,0,0,0
"COG2966",47,57,48,51,66,28,67,60,26,36
"COG2967",8,2,0,0,0,0,0,0,0,1
"COG2968",15,13,6,4,2,9,1,4,5,18
"COG2969",11,1,1,0,0,3,0,1,2,0
"COG2971",2,5,0,5,0,6,1,1,0,14
"COG2972",321,105,143,437,262,331,200,257,340,203
"COG2973",1,0,0,0,1,1,0,0,0,0
"COG2974",13,4,1,1,0,1,0,0,0,0
"COG2975",4,1,0,0,0,0,1,0,0,0
"COG2976",12,0,1,0,0,2,0,1,1,1
"COG2977",9,1,0,0,0,1,0,0,1,0
"COG2978",26,19,20,7,2,16,19,18,26,5
"COG2979",8,1,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,1,2,2,2,0,0
"COG2981",2,2,0,1,0,2,0,0,0,0
"COG2982",37,6,1,1,0,4,0,0,1,2
"COG2983",3,0,3,1,0,2,0,0,1,0
"COG2984",32,19,21,39,35,45,27,49,34,46
"COG2985",71,116,217,54,173,58,106,137,141,52
"COG2986",11,26,39,15,10,20,18,54,48,27
"COG2987",12,18,49,16,1,15,15,41,34,25
"COG2988",7,2,1,0,0,3,0,0,1,0
"COG2989",6,10,4,2,31,8,27,0,7,1
"COG2990",15,4,1,4,2,6,0,1,1,2
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",8,7,5,0,0,2,0,0,3,0
"COG2994",0,3,0,0,0,0,0,0,0,0
"COG2995",20,5,3,1,0,3,0,0,0,0
"COG2996",20,18,23,15,21,17,40,34,36,13
"COG2998",0,0,0,0,0,0,0,0,1,1
"COG2999",7,1,0,0,0,0,0,0,0,0
"COG3001",4,3,0,2,0,3,0,0,0,2
"COG3004",19,18,30,15,9,13,18,16,11,15
"COG3005",19,10,4,4,0,4,1,6,11,2
"COG3006",8,2,1,2,0,0,0,0,2,0
"COG3007",1,4,0,1,0,2,9,0,1,1
"COG3008",11,7,3,1,0,4,0,3,1,1
"COG3009",3,1,1,0,0,1,0,0,0,0
"COG3010",12,7,3,14,4,11,8,7,2,5
"COG3012",6,1,1,0,0,3,1,0,1,0
"COG3013",4,1,1,1,0,0,0,1,0,1
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",10,7,15,3,20,5,18,4,6,2
