"","NOM009","DOM026","DLF009","NLF010","NLM007","DOM003","NLM022","DOF014","NOM002","DLM027"
"COG1982",51,22,48,14,32,86,89,42,89,71
"COG1983",6,10,6,12,12,1,2,13,2,3
"COG1984",9,0,12,3,4,3,10,3,5,2
"COG1985",38,21,25,44,45,53,51,36,36,48
"COG1986",0,0,6,0,0,6,2,0,0,0
"COG1987",3,4,3,0,2,0,7,6,10,0
"COG1988",2,2,16,2,3,5,5,2,0,1
"COG1989",10,15,37,2,4,13,10,12,10,8
"COG1990",0,1,0,0,3,0,1,1,0,4
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",11,7,11,3,10,4,5,9,2,8
"COG1995",15,8,28,26,34,29,29,26,15,26
"COG2000",11,4,0,4,3,0,1,2,9,1
"COG2001",17,22,20,21,10,16,21,18,13,7
"COG2002",18,20,7,4,12,6,24,14,16,12
"COG2003",18,31,17,21,31,65,52,30,49,63
"COG2005",3,0,12,3,4,4,2,0,6,1
"COG2006",8,9,9,16,7,9,1,3,18,5
"COG2008",43,39,36,41,51,17,31,47,36,41
"COG2009",2,0,9,2,0,7,3,1,3,1
"COG2010",0,0,12,0,0,0,0,0,0,0
"COG2011",14,6,19,10,12,30,19,17,21,23
"COG2013",23,6,6,2,3,17,17,6,17,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",27,15,33,0,21,7,14,10,1,13
"COG2017",120,127,69,146,135,130,104,136,108,114
"COG2020",0,0,2,1,1,0,0,0,0,6
"COG2021",0,0,11,0,3,0,1,0,0,0
"COG2022",19,19,27,27,26,12,15,9,15,16
"COG2025",42,29,42,23,45,49,40,36,35,28
"COG2026",1,7,25,3,2,4,3,3,1,0
"COG2027",10,17,40,46,36,14,29,13,11,7
"COG2030",6,11,41,21,16,37,11,45,9,22
"COG2031",2,0,17,1,1,7,2,3,1,0
"COG2032",1,1,8,1,1,1,1,0,1,0
"COG2033",9,2,5,5,11,23,2,3,6,11
"COG2035",8,0,11,2,11,4,10,11,11,3
"COG2038",28,39,31,37,45,24,17,26,45,31
"COG2039",2,1,9,0,1,11,1,4,6,14
"COG2040",0,2,4,3,3,3,1,1,0,3
"COG2041",0,0,14,0,1,9,3,0,0,0
"COG2043",0,2,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,1,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",9,0,2,1,2,0,1,1,1,0
"COG2049",4,3,18,0,2,4,10,4,2,1
"COG2050",6,11,28,37,23,26,19,28,10,17
"COG2052",4,3,2,4,7,1,4,1,5,7
"COG2055",17,0,17,5,12,10,9,6,14,3
"COG2056",1,0,0,1,2,0,1,1,1,0
"COG2057",4,0,10,0,1,4,1,2,2,6
"COG2059",56,65,38,55,111,57,49,62,44,75
"COG2060",2,46,65,57,48,25,20,40,29,4
"COG2062",0,0,5,0,0,1,0,3,0,4
"COG2063",0,0,3,1,0,3,2,0,0,1
"COG2064",0,0,0,1,1,0,2,0,0,0
"COG2065",1,1,8,4,0,0,0,0,6,21
"COG2066",7,25,34,41,32,10,15,21,9,6
"COG2067",2,6,15,8,2,18,12,8,2,2
"COG2068",18,4,11,13,6,12,4,4,13,7
"COG2069",8,1,0,0,0,0,3,1,3,1
"COG2070",67,64,25,65,70,28,63,51,71,53
"COG2071",34,20,20,34,36,64,37,22,17,48
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",23,38,6,32,45,11,15,20,28,14
"COG2076",2,5,30,17,4,21,8,9,4,10
"COG2077",1,14,10,32,16,7,10,17,4,5
"COG2078",13,1,5,0,3,21,1,4,1,29
"COG2079",2,2,14,3,8,10,6,3,7,5
"COG2080",61,25,47,3,31,39,18,15,50,37
"COG2081",70,50,25,13,44,30,56,49,76,58
"COG2082",8,9,3,6,8,3,5,14,19,15
"COG2084",25,8,53,15,13,45,16,4,9,7
"COG2085",0,0,0,0,1,0,0,3,0,1
"COG2086",36,29,24,35,50,37,41,29,34,33
"COG2087",20,19,8,18,24,7,17,6,24,9
"COG2088",16,22,3,8,9,6,41,18,26,9
"COG2089",7,16,8,12,35,3,18,21,28,3
"COG2091",21,11,11,2,2,13,11,5,19,2
"COG2094",2,0,0,0,2,0,0,1,0,11
"COG2095",11,31,26,68,45,14,19,40,13,16
"COG2096",10,31,14,30,22,4,9,29,15,6
"COG2099",34,45,12,50,52,12,25,34,44,26
"COG2102",0,0,1,0,1,0,1,3,0,2
"COG2103",6,10,14,23,14,20,14,13,8,28
"COG2104",0,1,6,1,0,5,1,0,0,3
"COG2105",1,1,3,0,1,5,2,0,0,0
"COG2107",0,0,5,1,0,0,0,1,0,0
"COG2108",0,0,1,1,0,0,0,0,1,0
"COG2109",14,15,11,9,8,9,7,10,19,6
"COG2110",22,32,19,25,16,15,30,18,25,23
"COG2111",0,0,5,1,0,0,0,0,1,1
"COG2113",2,6,13,12,19,7,9,15,1,1
"COG2114",0,0,1,0,0,0,0,0,1,0
"COG2115",2,18,22,30,29,6,13,33,7,11
"COG2116",22,9,51,4,10,22,18,10,11,22
"COG2119",2,1,0,2,2,2,7,1,3,1
"COG2120",0,2,14,4,5,2,7,5,2,3
"COG2121",0,1,2,0,1,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",3,0,4,0,0,13,4,0,0,5
"COG2128",0,0,5,1,0,4,4,1,1,1
"COG2129",10,3,5,5,8,3,5,1,13,4
"COG2130",0,0,4,0,0,4,2,0,0,0
"COG2131",35,30,23,25,31,45,22,16,22,22
"COG2132",0,0,24,1,3,15,14,0,0,20
"COG2133",1,0,11,0,0,6,3,0,0,0
"COG2134",0,0,11,0,1,12,2,0,0,0
"COG2135",5,3,13,2,4,2,5,7,0,9
"COG2137",3,8,14,0,4,5,5,2,6,11
"COG2140",1,11,4,0,2,2,0,23,0,3
"COG2141",1,0,29,0,2,12,5,0,0,0
"COG2142",0,0,2,0,0,2,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",30,13,9,18,27,38,21,9,31,41
"COG2146",0,0,8,0,0,4,3,0,0,0
"COG2148",67,76,33,56,60,76,111,126,126,94
"COG2149",0,0,6,0,0,4,2,0,0,0
"COG2151",6,5,8,9,8,23,7,12,1,34
"COG2152",26,114,21,84,55,24,50,51,53,26
"COG2153",0,1,12,0,2,2,3,0,2,4
"COG2155",3,0,0,1,2,1,2,2,1,1
"COG2156",3,8,21,15,20,15,10,13,13,2
"COG2158",7,7,0,2,1,0,1,3,3,0
"COG2159",10,15,15,7,21,3,5,11,16,8
"COG2160",51,28,22,52,40,58,25,42,47,45
"COG2161",0,1,27,4,4,5,0,2,1,0
"COG2162",1,0,0,2,1,1,1,2,0,0
"COG2163",0,0,1,0,0,0,0,1,0,0
"COG2165",2,0,15,3,2,14,4,1,1,1
"COG2166",12,17,19,23,19,25,9,19,12,8
"COG2168",0,0,7,2,0,1,2,0,0,0
"COG2169",0,5,14,3,15,3,3,7,3,4
"COG2170",0,0,5,1,0,6,4,0,0,0
"COG2171",0,0,25,1,2,3,6,8,2,11
"COG2172",18,17,12,8,12,3,19,9,30,5
"COG2173",2,23,13,35,16,9,9,14,5,1
"COG2175",0,0,11,0,0,2,2,0,0,0
"COG2176",141,69,34,33,79,51,98,93,128,140
"COG2177",59,34,22,26,25,36,52,46,43,30
"COG2179",23,13,3,3,14,6,14,15,16,10
"COG2180",0,0,6,2,2,5,4,0,1,0
"COG2181",0,0,10,2,0,2,1,1,0,2
"COG2182",51,30,32,14,9,17,70,28,79,44
"COG2183",78,59,55,64,59,103,83,64,90,65
"COG2184",23,22,14,4,11,38,18,18,15,28
"COG2185",9,33,55,83,68,26,47,79,20,10
"COG2186",36,16,107,16,27,64,43,42,38,12
"COG2188",33,32,93,34,56,64,34,26,43,77
"COG2189",70,40,15,19,29,53,28,51,27,69
"COG2190",112,63,69,17,38,72,46,37,63,151
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",0,4,1,0,5,0,0,0,2,0
"COG2193",1,5,10,13,3,6,3,2,6,0
"COG2194",20,31,163,73,28,145,37,50,18,36
"COG2195",139,81,97,145,131,132,127,138,124,165
"COG2197",65,166,186,235,121,70,57,70,48,48
"COG2198",0,0,53,1,4,62,34,1,0,4
"COG2199",214,170,378,68,59,216,318,115,365,117
"COG2200",61,80,247,31,28,137,121,67,131,65
"COG2201",10,6,13,8,4,3,23,13,21,8
"COG2202",10,13,142,20,16,69,52,12,10,6
"COG2203",0,1,9,1,1,10,1,2,1,1
"COG2204",56,230,141,275,229,138,145,193,114,120
"COG2205",68,58,66,52,76,50,74,56,81,43
"COG2206",120,53,4,39,30,26,141,37,197,42
"COG2207",597,1112,520,1484,848,462,760,992,803,493
"COG2208",44,63,27,14,12,9,43,23,77,14
"COG2209",3,6,5,6,20,24,8,11,1,11
"COG2210",8,36,8,69,53,1,28,13,16,6
"COG2211",224,124,136,91,98,197,134,143,217,195
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",13,0,43,5,0,30,9,1,20,15
"COG2214",20,25,22,28,18,10,20,27,33,20
"COG2215",0,0,3,2,0,4,0,0,0,0
"COG2216",5,31,54,44,35,5,8,17,9,3
"COG2217",244,224,166,158,205,141,246,172,267,272
"COG2220",26,55,35,58,52,57,38,81,39,44
"COG2221",24,16,2,5,6,3,9,3,38,9
"COG2222",29,17,36,4,48,25,17,3,14,5
"COG2223",1,0,13,0,2,14,5,2,0,0
"COG2224",0,0,12,1,0,7,4,0,0,0
"COG2225",0,0,29,1,0,39,7,0,1,0
"COG2226",10,12,23,36,21,20,13,17,8,28
"COG2227",0,4,13,6,4,12,0,7,2,0
"COG2230",11,5,15,6,5,22,15,12,10,22
"COG2231",1,0,0,0,0,0,0,2,0,4
"COG2233",125,78,119,73,80,123,102,72,97,141
"COG2234",57,94,27,98,77,11,46,55,38,29
"COG2235",2,0,35,1,2,1,2,1,0,16
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",75,88,29,34,68,11,76,47,60,31
"COG2240",38,44,32,40,36,53,31,39,32,48
"COG2241",32,31,8,29,38,13,30,32,51,20
"COG2242",24,32,10,31,39,4,31,20,46,32
"COG2243",18,14,6,21,31,9,6,16,29,27
"COG2244",187,216,158,228,169,122,186,223,194,163
"COG2246",7,4,12,2,5,4,5,16,9,8
"COG2247",0,0,0,0,0,14,0,0,0,2
"COG2249",0,2,36,11,6,22,5,18,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",20,14,52,9,16,88,62,35,54,69
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",36,33,43,24,37,43,58,43,45,60
"COG2256",54,54,63,28,50,56,71,53,52,96
"COG2257",5,2,1,1,1,2,8,2,6,1
"COG2258",24,7,9,7,17,18,11,6,18,12
"COG2259",2,11,18,18,7,3,2,3,1,0
"COG2261",4,0,7,0,0,1,2,0,0,6
"COG2262",66,59,48,47,49,49,53,70,52,44
"COG2264",39,43,26,28,44,33,40,31,47,41
"COG2265",99,78,84,59,82,80,95,72,109,109
"COG2267",55,15,31,18,27,29,30,14,30,24
"COG2268",18,17,88,6,4,6,12,7,16,5
"COG2269",0,0,25,0,0,14,3,0,0,0
"COG2270",20,14,18,6,17,14,19,12,15,18
"COG2271",2,8,49,21,15,42,22,25,3,26
"COG2272",27,32,8,9,19,64,26,28,13,41
"COG2273",9,53,27,43,33,34,47,30,62,9
"COG2274",31,48,36,36,48,133,60,39,33,74
"COG2301",6,9,7,3,14,6,6,2,8,3
"COG2302",23,25,8,10,14,12,17,15,19,26
"COG2303",1,0,23,1,0,18,2,0,0,0
"COG2304",32,47,35,63,44,55,31,95,34,41
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,5,0,6,0,3
"COG2308",0,0,5,0,0,3,0,10,0,0
"COG2309",62,29,17,21,20,22,28,20,57,29
"COG2310",20,12,1,3,11,27,4,1,26,1
"COG2311",8,10,19,19,17,32,15,12,11,19
"COG2312",5,0,0,0,1,2,5,0,5,0
"COG2313",0,0,7,1,0,4,4,1,0,2
"COG2314",0,0,1,0,0,3,1,4,0,5
"COG2315",31,37,25,26,19,19,22,26,26,17
"COG2316",7,9,3,5,2,3,4,5,16,8
"COG2317",7,5,12,1,17,7,13,4,11,7
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,2,2,1,42,1,2,1,2
"COG2320",3,3,1,0,0,0,0,2,1,0
"COG2321",0,0,6,2,5,8,2,1,0,1
"COG2323",5,13,14,2,16,6,9,18,0,14
"COG2326",42,12,30,7,11,7,17,19,29,32
"COG2327",10,22,16,23,7,13,4,16,10,24
"COG2329",0,0,0,0,1,0,1,2,0,2
"COG2331",0,0,2,0,0,0,0,4,0,0
"COG2332",1,0,4,1,1,3,2,1,0,0
"COG2333",60,60,31,23,38,24,42,31,90,57
"COG2334",0,4,20,1,0,7,2,2,2,4
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,3,0,0,2,0,0,0,0
"COG2337",32,47,8,15,109,12,40,30,33,27
"COG2339",1,3,1,0,0,0,3,3,0,0
"COG2340",3,2,0,1,0,1,5,11,18,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",30,26,17,37,28,2,13,11,11,8
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",16,12,18,2,0,12,4,12,0,8
"COG2350",0,0,1,0,0,2,0,0,0,0
"COG2351",1,0,4,0,0,6,2,0,1,0
"COG2352",7,0,45,1,2,12,1,11,1,11
"COG2353",0,0,11,0,1,2,3,0,0,0
"COG2354",0,0,4,0,1,5,0,0,1,0
"COG2355",34,37,10,30,47,74,36,25,25,40
"COG2356",0,0,4,2,0,26,0,0,1,1
"COG2357",65,42,25,13,25,32,44,43,93,44
"COG2358",15,21,4,7,32,4,25,17,22,9
"COG2359",1,1,6,0,0,1,1,5,1,0
"COG2360",7,3,9,9,0,17,4,5,2,13
"COG2361",2,4,5,1,9,29,10,3,4,3
"COG2362",7,0,3,1,0,3,0,1,0,1
"COG2363",1,0,6,0,2,6,0,0,0,0
"COG2364",32,19,11,18,25,20,23,13,40,18
"COG2365",18,22,13,25,30,5,10,23,6,40
"COG2366",0,0,0,0,4,0,3,0,0,1
"COG2367",53,25,18,45,32,36,19,30,11,22
"COG2368",2,1,4,0,6,8,4,0,2,6
"COG2369",0,0,34,3,1,0,5,0,0,6
"COG2371",6,1,2,3,1,0,0,3,3,1
"COG2372",0,0,6,0,0,4,1,0,0,0
"COG2373",39,66,105,108,101,73,78,59,28,76
"COG2374",0,11,0,39,17,0,5,0,0,0
"COG2375",0,0,13,0,0,9,1,0,1,0
"COG2376",12,7,26,17,11,25,11,6,30,32
"COG2377",0,3,12,2,2,3,7,8,1,2
"COG2378",13,13,22,22,12,8,22,8,5,6
"COG2379",5,5,0,3,14,2,9,7,3,6
"COG2382",35,49,29,39,32,77,40,51,36,44
"COG2384",19,19,3,11,6,6,13,13,17,18
"COG2385",69,63,16,44,72,18,71,59,81,39
"COG2386",0,0,3,3,0,0,1,0,0,0
"COG2388",1,7,5,11,11,5,0,6,6,10
"COG2390",2,4,18,11,9,15,14,5,15,31
"COG2391",2,0,21,1,4,13,4,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,4
"COG2405",2,3,0,0,0,1,2,0,0,1
"COG2406",0,3,0,1,4,0,0,2,1,2
"COG2407",89,97,52,108,62,83,83,74,95,54
"COG2409",0,0,0,0,0,0,0,0,0,34
"COG2414",4,4,35,0,21,15,13,4,1,13
"COG2421",1,0,3,9,0,6,1,1,2,0
"COG2423",2,2,0,3,1,3,13,5,2,2
"COG2425",11,20,19,23,13,38,18,14,2,17
"COG2426",1,1,2,0,0,0,0,2,0,0
"COG2431",13,28,13,44,36,27,20,29,15,19
"COG2440",0,0,11,0,0,4,6,0,0,5
"COG2452",23,7,1,5,8,3,1,4,9,13
"COG2453",0,0,13,0,0,4,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",23,11,2,6,4,2,5,2,5,19
"COG2501",6,6,3,3,9,1,7,3,4,2
"COG2502",36,40,26,19,34,39,40,26,24,42
"COG2503",0,0,0,1,0,0,0,0,0,0
"COG2508",123,66,29,23,39,20,54,44,124,63
"COG2509",83,74,35,38,94,53,83,75,85,71
"COG2510",25,8,1,0,3,2,10,4,8,4
"COG2513",2,3,14,4,0,1,11,3,4,0
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",6,1,17,0,1,5,1,2,1,8
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,4,0,0,2,1,0,0,0
"COG2519",0,0,1,0,0,5,0,3,0,5
"COG2602",13,5,1,12,14,4,5,6,20,7
"COG2603",1,0,6,0,1,4,1,1,0,0
"COG2604",3,2,0,7,4,3,13,4,41,0
"COG2605",32,52,8,48,45,10,33,24,14,32
"COG2606",22,13,38,24,15,21,24,34,30,21
"COG2607",30,31,3,19,19,15,33,18,51,26
"COG2608",58,17,1,2,16,6,10,11,35,33
"COG2609",1,0,9,0,2,10,5,0,0,0
"COG2610",43,27,102,21,30,52,67,24,46,26
"COG2703",10,5,0,6,2,2,13,4,15,6
"COG2704",8,21,49,52,50,16,8,25,17,3
"COG2706",31,24,25,43,37,9,24,7,14,17
"COG2707",1,0,6,1,0,1,0,0,2,1
"COG2710",26,16,2,2,1,4,6,13,28,41
"COG2715",16,31,11,26,41,51,23,37,27,22
"COG2716",0,0,6,0,0,6,2,0,0,0
"COG2717",0,1,5,1,2,4,9,2,9,0
"COG2718",0,0,12,0,0,5,3,0,0,0
"COG2719",0,0,11,0,0,1,1,1,0,0
"COG2720",16,20,5,8,12,4,15,16,36,12
"COG2721",65,42,36,41,48,52,39,41,36,55
"COG2723",117,79,107,27,21,51,65,21,81,95
"COG2730",73,57,14,28,13,71,67,110,26,84
"COG2731",24,14,34,21,17,33,38,26,15,17
"COG2732",0,0,5,0,0,5,1,0,0,0
"COG2733",3,0,10,10,6,18,3,2,5,25
"COG2738",18,20,14,32,29,3,30,21,30,7
"COG2739",17,12,4,2,12,3,15,12,18,19
"COG2740",8,11,1,1,9,4,10,6,7,12
"COG2746",11,3,16,3,1,0,6,4,5,4
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",98,147,58,192,202,93,166,150,140,114
"COG2759",78,74,44,50,52,54,58,58,71,63
"COG2761",0,0,11,0,1,5,0,0,1,1
"COG2764",0,0,3,0,0,2,0,0,0,2
"COG2766",1,0,15,1,1,11,2,0,0,0
"COG2768",29,11,21,18,28,42,13,18,32,27
"COG2770",3,0,0,0,0,0,1,0,0,0
"COG2771",2,1,77,1,1,43,20,4,1,2
"COG2801",53,30,371,55,87,324,154,257,147,256
"COG2804",21,15,105,7,12,26,32,19,24,18
"COG2805",33,14,75,7,2,19,24,17,26,23
"COG2807",1,1,29,0,1,26,9,0,1,1
"COG2812",120,104,63,112,90,107,107,109,99,104
"COG2813",2,0,19,1,3,9,4,0,1,3
"COG2814",11,24,67,35,32,62,19,25,21,26
"COG2815",32,11,31,5,17,2,19,16,34,28
"COG2816",31,30,25,27,19,30,40,32,40,27
"COG2818",7,15,29,18,15,7,4,22,6,19
"COG2819",13,9,1,14,20,10,17,22,8,24
"COG2820",29,24,29,22,25,35,29,23,22,19
"COG2821",1,0,18,2,2,17,4,1,0,1
"COG2822",1,0,8,0,0,3,5,0,0,0
"COG2823",1,0,17,0,2,8,7,0,1,0
"COG2824",2,0,9,0,2,8,6,0,2,0
"COG2825",0,8,6,3,3,3,5,2,0,1
"COG2826",92,55,40,51,29,75,84,61,141,118
"COG2827",11,0,5,1,7,4,5,5,9,10
"COG2828",0,2,14,1,7,9,7,1,0,6
"COG2829",0,0,6,1,3,5,4,1,1,1
"COG2830",2,20,2,35,12,1,14,12,4,2
"COG2831",5,0,1,2,3,0,1,0,1,0
"COG2832",6,7,8,3,3,16,4,1,5,6
"COG2834",0,1,6,1,4,3,5,0,1,0
"COG2835",0,0,2,0,3,0,0,0,0,1
"COG2836",6,0,0,0,5,0,4,1,0,0
"COG2837",2,6,12,4,3,11,10,0,0,0
"COG2839",0,2,0,2,1,0,0,5,0,2
"COG2840",1,0,12,0,1,14,0,4,0,2
"COG2841",0,0,2,0,0,2,1,0,0,0
"COG2842",1,8,1,0,4,0,4,2,0,0
"COG2843",49,57,26,78,47,22,51,61,40,24
"COG2844",2,0,26,4,1,28,11,12,2,7
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,16,5,16,11,14,6,20,3,6
"COG2848",53,32,9,12,30,49,38,52,51,54
"COG2849",5,10,2,17,38,0,10,20,2,1
"COG2850",0,0,8,0,1,5,1,0,0,0
"COG2851",4,2,0,1,13,6,5,2,9,14
"COG2852",1,0,3,0,1,4,0,0,0,5
"COG2853",0,0,4,2,2,6,2,0,1,2
"COG2854",1,0,1,2,3,7,2,1,0,0
"COG2855",20,12,46,36,25,24,28,49,9,64
"COG2856",17,15,8,12,7,5,12,7,3,6
"COG2859",10,7,2,18,12,14,6,16,4,17
"COG2860",16,22,32,19,14,15,18,15,14,14
"COG2861",0,0,16,1,2,8,5,0,4,0
"COG2862",0,0,8,0,1,11,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,14,1,1,12,2,0,0,0
"COG2865",138,113,72,124,86,242,90,107,107,158
"COG2866",11,26,13,10,0,7,7,12,20,3
"COG2867",0,0,2,0,0,4,1,0,0,0
"COG2868",6,9,2,2,5,2,12,5,10,13
"COG2869",3,4,7,9,9,11,4,15,2,9
"COG2870",3,4,28,5,7,18,4,12,4,9
"COG2871",10,16,8,23,17,23,20,17,8,17
"COG2872",32,14,2,3,18,7,19,11,19,15
"COG2873",125,128,50,98,104,128,108,71,119,94
"COG2875",18,32,8,46,38,12,14,22,25,18
"COG2876",34,34,30,41,57,14,19,18,16,17
"COG2877",8,12,26,28,23,35,17,20,8,17
"COG2878",34,13,11,28,25,18,29,25,30,35
"COG2879",0,0,4,0,0,4,2,0,0,0
"COG2882",0,0,8,0,0,4,1,0,0,0
"COG2884",23,34,22,26,34,48,38,39,30,32
"COG2885",45,29,73,55,64,155,30,40,6,44
"COG2887",0,0,14,1,0,16,0,11,0,16
"COG2890",62,32,40,35,37,46,50,41,42,52
"COG2891",1,0,6,1,3,2,0,0,0,0
"COG2893",28,13,46,9,12,32,16,5,21,26
"COG2894",25,29,11,3,8,15,21,20,42,14
"COG2895",31,39,32,19,21,14,42,47,47,22
"COG2896",32,7,11,15,16,21,8,10,31,10
"COG2897",2,2,18,0,0,12,5,2,2,1
"COG2898",1,0,12,0,2,17,0,11,5,12
"COG2900",1,0,3,0,0,1,2,0,0,0
"COG2901",0,0,14,0,0,7,1,0,0,1
"COG2904",0,0,6,0,1,8,0,0,0,1
"COG2906",1,0,3,0,0,2,0,0,1,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",9,20,22,36,23,29,21,31,14,12
"COG2909",11,9,13,1,4,9,17,5,6,1
"COG2910",1,11,2,2,1,2,1,6,1,4
"COG2911",0,0,8,7,2,34,7,4,20,28
"COG2912",1,0,7,0,2,7,3,0,0,0
"COG2913",0,0,4,0,0,7,2,0,0,0
"COG2914",0,0,6,0,1,1,1,0,0,0
"COG2915",0,0,2,0,1,4,1,0,0,0
"COG2916",0,0,10,0,1,12,2,1,1,1
"COG2917",0,0,1,0,0,0,3,0,0,0
"COG2918",1,0,18,10,0,12,4,0,1,11
"COG2919",0,0,6,0,1,7,0,2,1,2
"COG2920",0,0,8,0,0,3,3,0,0,1
"COG2921",0,0,4,2,0,2,0,0,0,1
"COG2922",0,0,5,0,0,3,2,0,0,0
"COG2923",0,0,3,0,0,4,1,0,0,0
"COG2924",1,0,5,0,0,1,1,0,0,0
"COG2925",1,0,9,3,1,3,2,1,0,2
"COG2926",0,0,5,1,0,1,0,0,0,0
"COG2927",0,0,7,0,1,1,1,0,0,0
"COG2928",0,0,0,4,2,2,0,0,5,1
"COG2929",4,4,4,0,3,1,1,1,0,1
"COG2931",0,25,0,6,1,0,11,9,0,0
"COG2932",12,10,15,2,9,18,21,6,20,8
"COG2933",0,0,8,1,1,10,4,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",12,29,6,35,25,2,29,22,11,5
"COG2937",2,0,31,1,1,18,13,0,1,0
"COG2938",0,0,5,0,1,2,2,0,0,0
"COG2939",4,0,2,0,0,14,0,0,1,0
"COG2942",21,49,35,41,46,56,42,64,38,27
"COG2943",1,0,28,0,0,17,8,0,0,1
"COG2944",1,3,9,2,0,8,6,0,1,1
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",37,25,15,14,23,21,14,12,37,38
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,0,2,1,0,1,0,0,0
"COG2949",1,0,22,3,1,11,1,1,0,1
"COG2951",0,0,10,0,3,8,7,0,1,1
"COG2954",23,14,3,26,21,37,18,20,26,32
"COG2956",1,0,7,1,3,5,1,0,1,1
"COG2957",33,31,13,65,25,14,40,28,24,18
"COG2958",0,0,0,4,1,0,0,0,4,1
"COG2959",1,0,3,0,1,3,2,0,0,0
"COG2960",0,0,4,0,1,4,0,0,0,1
"COG2961",1,5,11,10,0,2,2,3,0,1
"COG2962",0,0,8,2,4,7,3,2,3,2
"COG2963",9,14,365,31,38,72,34,18,33,18
"COG2964",20,4,17,4,10,16,3,2,5,20
"COG2965",1,0,4,1,0,4,0,0,0,0
"COG2966",51,51,30,47,52,48,47,58,43,57
"COG2967",0,0,2,0,0,4,1,0,0,0
"COG2968",1,1,13,4,3,7,0,2,1,3
"COG2969",1,0,5,1,2,1,2,2,1,0
"COG2971",0,4,3,0,1,2,8,0,11,9
"COG2972",391,406,157,141,220,80,370,227,512,190
"COG2973",0,0,2,0,0,1,2,0,0,0
"COG2974",0,0,53,0,1,8,7,0,0,0
"COG2975",0,0,2,0,0,1,0,0,0,0
"COG2976",1,0,17,0,2,8,4,0,0,1
"COG2977",0,0,6,2,0,3,2,0,1,0
"COG2978",4,7,12,15,8,12,14,12,14,1
"COG2979",2,0,11,0,0,7,0,0,0,0
"COG2980",1,0,2,1,0,4,2,1,0,0
"COG2981",0,0,1,2,1,2,0,0,0,0
"COG2982",0,0,37,0,0,28,10,0,0,0
"COG2983",0,0,12,0,0,1,1,0,0,0
"COG2984",54,25,17,6,47,12,38,21,55,33
"COG2985",57,138,75,213,157,127,81,135,56,114
"COG2986",3,44,18,55,52,1,21,34,19,5
"COG2987",4,30,9,46,59,0,17,29,14,7
"COG2988",1,0,4,1,0,2,1,0,0,0
"COG2989",6,11,7,5,2,34,6,0,1,21
"COG2990",1,0,8,0,4,11,3,0,1,8
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",0,0,19,1,0,7,9,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,25,0,2,12,4,0,0,0
"COG2996",42,31,14,36,19,20,29,33,35,41
"COG2998",0,0,1,0,1,1,0,0,0,0
"COG2999",0,0,7,0,0,4,3,0,0,0
"COG3001",0,0,6,0,1,9,0,2,1,6
"COG3004",4,31,31,34,30,22,8,18,10,12
"COG3005",3,7,15,6,3,11,6,4,0,4
"COG3006",3,0,12,0,0,6,4,0,1,0
"COG3007",5,6,0,2,2,2,0,0,10,0
"COG3008",2,0,34,1,3,17,12,0,0,0
"COG3009",0,0,4,2,0,5,2,0,1,0
"COG3010",17,7,9,4,14,15,9,9,18,2
"COG3012",0,0,7,1,1,3,1,1,0,0
"COG3013",0,0,10,3,0,6,3,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",6,5,14,13,9,25,9,5,2,8
