"","NOM018","NLM021","DLM024","NLF015","NOM017","DOM023","DOF014","DLM023","DOM005","NLF002"
"COG1982",59,53,165,30,58,12,36,64,23,56
"COG1983",6,14,5,7,0,7,11,9,8,6
"COG1984",6,4,14,4,4,1,3,2,2,1
"COG1985",43,34,21,51,63,48,53,22,28,44
"COG1986",0,0,6,0,0,0,0,0,1,0
"COG1987",5,1,8,0,4,1,1,0,0,2
"COG1988",6,1,19,3,0,0,1,3,4,0
"COG1989",6,7,31,1,9,5,8,5,2,5
"COG1990",2,0,0,0,0,2,0,7,0,1
"COG1992",0,2,0,0,0,0,0,2,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",2,4,0,0,3,2,11,11,4,8
"COG1995",15,23,26,15,49,32,22,18,32,24
"COG2000",2,7,11,2,3,2,1,8,1,3
"COG2001",13,4,9,5,1,8,22,15,15,22
"COG2002",17,12,15,5,10,1,8,17,1,6
"COG2003",43,32,41,24,59,51,31,37,45,38
"COG2005",5,5,20,2,0,1,0,1,2,1
"COG2006",2,9,9,16,9,6,2,6,16,21
"COG2008",35,38,39,34,64,54,37,42,42,28
"COG2009",1,1,7,1,3,2,0,0,2,4
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",12,18,19,13,14,6,19,24,11,20
"COG2013",15,6,10,7,5,0,5,11,0,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,9,25,3,12,1,8,16,10,3
"COG2017",113,115,60,136,144,138,137,128,148,151
"COG2020",3,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,2,0,1
"COG2022",23,22,18,23,19,17,29,20,18,23
"COG2025",31,38,33,18,26,45,34,65,41,29
"COG2026",1,0,1,2,1,0,1,13,4,1
"COG2027",16,19,31,28,9,21,16,12,19,24
"COG2030",18,17,9,24,22,25,26,10,20,10
"COG2031",0,1,18,2,0,3,1,6,7,1
"COG2032",0,1,28,0,0,0,2,1,2,2
"COG2033",6,3,5,3,16,10,5,5,2,4
"COG2035",24,7,13,2,7,14,14,7,3,8
"COG2038",40,30,31,47,21,25,29,41,17,59
"COG2039",3,5,0,0,1,2,5,1,2,2
"COG2040",4,5,2,2,1,0,1,1,17,4
"COG2041",1,0,14,2,0,0,0,0,1,1
"COG2043",1,1,0,0,0,0,0,0,0,0
"COG2045",0,0,3,0,0,2,1,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,6,0,3,4,3,6,4,1,4
"COG2049",12,10,11,4,4,0,9,5,3,2
"COG2050",24,30,38,27,28,39,35,21,45,32
"COG2052",4,1,0,0,5,0,2,6,4,2
"COG2055",2,1,56,5,5,3,8,6,2,14
"COG2056",6,2,10,0,0,3,0,1,3,2
"COG2057",2,2,12,2,1,3,2,4,4,0
"COG2059",52,56,28,63,122,76,51,79,57,61
"COG2060",32,31,41,47,19,25,39,33,61,43
"COG2062",0,0,4,0,3,1,3,0,3,0
"COG2063",0,0,10,0,0,0,0,0,3,0
"COG2064",3,0,0,0,2,0,0,0,0,0
"COG2065",4,3,0,2,2,1,3,1,0,6
"COG2066",14,23,39,46,1,15,17,22,35,20
"COG2067",21,7,8,12,33,30,21,4,10,8
"COG2068",4,2,22,5,7,2,5,5,8,11
"COG2069",1,1,0,0,1,0,0,4,0,3
"COG2070",57,58,40,57,28,49,47,54,47,69
"COG2071",31,45,23,52,83,69,30,18,33,33
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",24,19,7,37,11,14,10,38,2,33
"COG2076",7,4,44,11,14,20,4,8,15,7
"COG2077",19,12,11,17,0,11,16,7,17,8
"COG2078",1,3,3,0,21,55,2,1,3,0
"COG2079",0,2,24,1,6,1,5,3,1,2
"COG2080",5,9,53,10,8,5,14,30,30,17
"COG2081",42,44,35,20,45,21,27,44,8,62
"COG2082",6,8,4,12,0,6,11,25,17,15
"COG2084",7,10,73,4,5,6,5,27,11,32
"COG2085",0,2,0,1,0,1,4,0,6,0
"COG2086",39,43,30,59,39,37,30,53,28,30
"COG2087",19,16,9,20,4,8,14,18,8,27
"COG2088",24,15,15,9,11,1,9,16,5,17
"COG2089",13,21,0,24,4,7,23,11,25,27
"COG2091",8,6,37,3,2,4,8,2,3,9
"COG2094",0,3,0,1,1,0,2,2,0,0
"COG2095",34,27,32,32,1,35,39,24,49,37
"COG2096",13,20,2,32,5,28,31,17,22,13
"COG2099",21,24,6,58,11,9,32,45,19,31
"COG2102",2,2,0,0,1,2,1,0,0,1
"COG2103",7,16,8,38,18,13,11,11,30,20
"COG2104",1,0,4,2,0,0,0,0,1,0
"COG2105",0,0,17,0,0,0,0,0,3,0
"COG2107",0,0,0,0,1,2,0,3,0,1
"COG2108",1,0,0,0,0,1,0,1,0,0
"COG2109",9,9,17,8,11,5,11,15,3,11
"COG2110",21,12,14,14,33,13,10,17,13,12
"COG2111",1,0,5,3,0,1,0,2,0,0
"COG2113",5,10,13,14,1,11,16,9,29,5
"COG2114",0,6,4,0,0,0,0,0,5,0
"COG2115",18,14,32,31,8,13,35,24,19,18
"COG2116",13,6,54,5,7,1,9,5,4,16
"COG2119",2,4,0,1,4,4,2,2,0,7
"COG2120",6,4,8,3,0,1,3,3,11,3
"COG2121",0,1,2,1,0,0,0,3,3,0
"COG2122",0,1,0,0,0,0,3,0,0,0
"COG2127",0,1,6,2,17,7,5,3,1,1
"COG2128",1,0,17,1,1,0,0,0,4,0
"COG2129",6,9,0,9,6,12,3,7,0,6
"COG2130",0,0,17,1,0,0,0,0,2,0
"COG2131",39,27,10,25,25,30,22,26,21,30
"COG2132",7,1,34,3,0,0,0,0,5,0
"COG2133",0,1,10,0,0,0,0,0,7,1
"COG2134",1,0,13,0,0,0,0,1,1,0
"COG2135",0,1,9,2,2,1,5,2,15,1
"COG2137",6,10,13,2,0,0,11,6,5,5
"COG2140",5,5,1,11,0,0,12,0,7,4
"COG2141",1,1,56,1,0,1,0,6,11,0
"COG2142",1,0,8,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",18,22,22,9,31,9,7,27,9,19
"COG2146",0,0,16,0,0,0,0,0,6,0
"COG2148",130,115,69,110,88,87,123,130,169,119
"COG2149",0,0,11,0,0,0,0,0,1,0
"COG2151",9,11,7,9,10,18,12,4,5,12
"COG2152",46,80,6,129,50,66,59,40,81,78
"COG2153",1,1,9,2,1,2,0,0,0,0
"COG2155",4,4,1,3,1,0,3,6,1,2
"COG2156",10,4,19,15,6,4,8,13,7,6
"COG2158",4,6,0,0,1,0,1,1,1,1
"COG2159",10,20,22,8,16,6,10,15,7,9
"COG2160",18,25,32,61,64,38,48,33,64,43
"COG2161",2,0,8,0,1,0,4,1,1,7
"COG2162",0,0,14,0,0,1,0,4,1,0
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",4,0,34,7,1,1,0,1,12,0
"COG2166",14,18,15,10,25,25,16,8,14,17
"COG2168",0,0,9,0,0,0,0,0,0,0
"COG2169",4,5,10,11,0,0,2,2,15,3
"COG2170",0,0,9,0,0,0,0,0,3,0
"COG2171",1,6,8,0,5,2,9,1,1,2
"COG2172",27,18,9,8,7,3,15,13,11,21
"COG2173",5,11,8,20,0,8,12,14,21,16
"COG2175",0,0,5,0,0,0,0,0,5,0
"COG2176",109,83,29,35,126,32,93,99,19,91
"COG2177",42,43,34,33,56,52,38,34,36,43
"COG2179",11,7,8,5,7,2,7,14,0,10
"COG2180",2,0,7,1,0,0,1,0,3,0
"COG2181",2,1,7,1,0,0,2,2,3,0
"COG2182",20,14,11,3,7,8,40,6,10,55
"COG2183",76,82,57,70,131,95,66,61,39,79
"COG2184",14,6,18,13,51,20,19,18,14,14
"COG2185",59,55,26,67,28,71,70,48,81,60
"COG2186",25,34,186,18,31,17,36,46,36,24
"COG2188",30,36,131,28,28,31,28,45,52,36
"COG2189",14,36,0,37,104,24,22,8,15,24
"COG2190",44,30,135,12,20,10,37,60,24,32
"COG2191",0,3,2,1,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,4,0,0
"COG2193",3,9,19,11,3,11,3,5,3,6
"COG2194",19,35,146,47,65,45,53,29,67,26
"COG2195",114,148,100,151,190,170,131,86,160,132
"COG2197",150,148,150,321,83,173,164,115,419,223
"COG2198",5,4,150,6,0,0,1,4,17,2
"COG2199",97,75,225,24,46,38,98,94,104,139
"COG2200",70,58,403,24,34,20,63,36,110,90
"COG2201",18,13,12,6,4,0,10,4,5,18
"COG2202",11,16,233,26,1,15,11,13,84,15
"COG2203",1,0,14,0,0,0,1,3,11,0
"COG2204",216,220,95,327,192,157,86,79,130,97
"COG2205",45,59,81,63,78,37,55,65,60,86
"COG2206",126,64,23,13,38,7,20,15,3,51
"COG2207",737,805,557,1272,552,803,922,772,1403,982
"COG2208",27,25,9,6,9,5,25,22,20,30
"COG2209",12,10,0,10,25,25,3,16,9,5
"COG2210",40,39,0,41,6,24,26,25,49,34
"COG2211",185,139,209,102,154,97,144,229,94,166
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",3,3,50,4,10,4,4,5,9,21
"COG2214",30,23,13,18,13,19,29,27,22,30
"COG2215",2,0,4,0,0,0,0,0,7,0
"COG2216",18,36,31,52,11,28,30,32,53,54
"COG2217",226,243,142,159,165,168,197,243,121,221
"COG2220",28,29,9,31,31,74,65,55,75,61
"COG2221",15,9,7,7,4,4,9,12,13,11
"COG2222",9,11,66,7,13,3,5,45,12,9
"COG2223",0,0,22,1,0,0,3,1,5,0
"COG2224",1,0,23,1,0,0,0,0,1,0
"COG2225",0,0,25,2,0,0,0,1,2,0
"COG2226",16,15,23,27,31,34,26,18,30,20
"COG2227",2,1,2,6,0,1,4,3,19,2
"COG2230",12,8,22,3,10,5,10,3,9,8
"COG2231",0,0,0,0,0,0,2,0,0,0
"COG2233",108,74,171,69,123,81,58,86,86,86
"COG2234",62,57,36,66,14,41,66,43,45,65
"COG2235",0,3,56,0,3,4,5,2,2,0
"COG2236",0,1,0,1,0,0,0,0,0,0
"COG2239",79,67,31,52,29,29,47,93,49,62
"COG2240",26,31,40,40,36,42,32,37,22,43
"COG2241",29,21,5,32,15,13,24,60,17,44
"COG2242",34,17,4,24,8,14,30,45,10,45
"COG2243",8,13,4,27,10,14,16,16,21,35
"COG2244",202,189,100,151,177,184,185,185,287,241
"COG2246",5,3,3,1,6,0,15,12,0,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",11,3,45,14,3,2,7,5,10,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",47,39,127,25,34,21,24,60,36,49
"COG2253",1,0,1,0,2,4,0,0,0,0
"COG2255",41,46,20,43,58,55,41,43,57,31
"COG2256",46,60,49,46,63,54,40,52,38,56
"COG2257",5,4,2,0,3,0,1,0,0,2
"COG2258",7,10,22,5,13,2,4,26,6,9
"COG2259",4,9,13,14,2,6,8,5,6,7
"COG2261",0,0,5,0,0,0,0,0,2,0
"COG2262",65,74,36,42,67,58,58,70,42,42
"COG2264",44,40,22,28,33,22,22,20,17,15
"COG2265",101,73,104,65,74,65,82,75,57,87
"COG2267",23,17,61,8,16,7,30,39,17,25
"COG2268",10,22,38,20,2,12,14,6,38,41
"COG2269",3,0,22,1,0,0,0,0,0,0
"COG2270",12,13,6,5,16,7,13,24,0,12
"COG2271",19,32,70,22,3,13,28,20,36,13
"COG2272",27,10,3,25,99,76,36,8,9,13
"COG2273",44,37,1,48,50,37,20,21,100,38
"COG2274",43,75,14,148,143,34,42,62,144,71
"COG2301",9,3,26,10,9,2,2,7,7,7
"COG2302",8,21,7,9,13,5,17,18,2,28
"COG2303",0,0,18,1,0,0,0,1,4,1
"COG2304",44,79,16,56,58,82,80,32,79,34
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,7,0,0,0
"COG2308",3,1,0,0,0,1,11,0,0,1
"COG2309",32,27,37,16,21,14,15,42,8,30
"COG2310",6,7,0,16,4,1,5,8,1,2
"COG2311",33,21,15,54,38,50,20,12,73,39
"COG2312",0,7,0,1,0,1,1,2,0,0
"COG2313",1,6,10,3,0,0,2,2,0,0
"COG2314",0,0,1,0,0,0,1,2,0,0
"COG2315",20,19,17,42,16,20,26,18,17,39
"COG2316",12,3,4,3,5,6,10,5,2,9
"COG2317",7,4,8,10,3,0,5,18,8,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,4,11,0,0,1,25,7
"COG2320",3,2,2,9,0,1,1,7,0,7
"COG2321",1,0,20,0,0,0,1,1,3,0
"COG2323",14,15,12,5,8,1,16,16,14,9
"COG2326",19,17,13,10,8,6,17,13,25,24
"COG2327",16,5,2,26,10,6,13,7,2,25
"COG2329",0,0,0,1,0,0,1,1,0,2
"COG2331",0,0,0,0,0,0,3,0,0,0
"COG2332",0,0,11,2,0,0,0,0,0,0
"COG2333",47,35,50,18,52,15,23,50,9,39
"COG2334",4,2,30,1,1,1,3,1,9,0
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,13,0,0,0,0,0,0,0
"COG2337",9,13,25,3,14,11,29,102,8,21
"COG2339",0,2,0,1,3,0,3,3,1,1
"COG2340",3,12,7,3,4,1,6,3,2,1
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",27,44,6,18,12,33,35,28,18,39
"COG2346",1,1,0,0,0,0,0,0,0,0
"COG2348",1,5,0,0,2,3,18,3,0,0
"COG2350",1,0,3,0,0,0,0,0,0,0
"COG2351",5,1,9,0,0,2,2,0,4,0
"COG2352",5,0,33,0,4,0,6,0,7,0
"COG2353",0,1,8,0,0,0,0,0,4,0
"COG2354",4,0,7,1,0,0,0,0,0,0
"COG2355",36,40,15,44,79,56,22,46,28,28
"COG2356",0,1,5,0,1,2,1,0,0,0
"COG2357",41,31,40,10,31,7,22,29,12,38
"COG2358",15,16,14,9,14,2,14,7,3,15
"COG2359",0,3,0,0,3,1,3,0,0,0
"COG2360",0,3,10,18,23,15,5,1,3,8
"COG2361",4,9,0,8,7,32,3,4,11,4
"COG2362",0,2,7,4,1,0,0,3,4,1
"COG2363",0,0,11,0,0,0,1,1,1,0
"COG2364",41,31,9,13,21,24,15,19,31,31
"COG2365",8,14,2,24,9,8,18,48,55,14
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",30,19,43,27,60,46,24,37,21,22
"COG2368",1,3,1,4,0,1,1,0,4,0
"COG2369",2,0,0,1,0,3,0,0,4,0
"COG2371",0,4,0,0,0,0,4,0,2,0
"COG2372",0,0,5,0,0,0,0,2,1,0
"COG2373",83,102,44,148,110,129,71,74,217,83
"COG2374",4,5,1,2,2,18,0,3,2,1
"COG2375",4,0,11,1,0,0,0,0,1,0
"COG2376",9,7,70,5,18,15,6,11,18,22
"COG2377",0,5,6,6,0,3,2,3,7,2
"COG2378",11,18,73,7,2,18,1,15,19,14
"COG2379",3,15,4,8,4,2,7,26,4,11
"COG2382",48,42,30,58,77,45,52,28,36,29
"COG2384",6,6,5,2,6,4,8,14,1,12
"COG2385",29,32,10,19,21,43,47,71,43,64
"COG2386",0,0,4,0,0,1,0,3,0,0
"COG2388",4,7,8,7,1,9,4,4,13,10
"COG2390",12,1,20,5,12,9,6,14,4,22
"COG2391",3,0,24,0,0,0,2,1,5,2
"COG2404",1,0,0,0,0,2,0,0,0,0
"COG2405",0,0,4,0,0,0,0,1,0,0
"COG2406",1,3,0,7,0,2,0,1,10,1
"COG2407",99,118,83,113,88,95,84,57,88,97
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",10,9,34,9,3,0,3,20,0,2
"COG2421",0,2,6,2,0,3,2,1,2,11
"COG2423",8,9,14,2,1,1,10,4,6,2
"COG2425",16,19,32,33,52,36,14,13,37,23
"COG2426",2,3,0,1,0,0,3,0,0,1
"COG2431",35,21,16,40,27,19,22,23,25,31
"COG2440",1,0,24,0,1,0,0,0,1,0
"COG2452",30,6,0,1,11,7,6,3,0,6
"COG2453",0,0,17,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",7,3,10,2,0,0,2,4,2,16
"COG2501",6,11,11,4,7,3,10,10,4,10
"COG2502",19,16,10,22,25,40,23,36,24,20
"COG2503",3,0,0,0,0,0,0,0,0,1
"COG2508",54,47,59,15,38,15,41,66,20,77
"COG2509",77,75,26,59,76,48,78,119,37,85
"COG2510",8,7,9,3,10,1,5,15,1,1
"COG2513",10,4,27,8,2,3,6,1,14,11
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,1,21,1,1,0,2,2,5,1
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,8,2,0,0,0,1,2,0
"COG2519",0,0,0,0,1,0,3,0,1,0
"COG2602",4,4,21,9,6,3,3,3,1,4
"COG2603",0,0,13,3,0,0,0,0,8,0
"COG2604",28,11,0,1,1,0,4,0,0,11
"COG2605",45,58,27,25,43,41,30,36,43,38
"COG2606",33,25,31,19,11,14,40,18,22,30
"COG2607",31,20,8,17,22,5,12,34,3,23
"COG2608",21,15,9,2,1,5,9,18,6,26
"COG2609",8,0,24,0,0,0,0,0,4,0
"COG2610",37,23,129,28,24,11,10,24,18,23
"COG2703",23,5,0,1,6,2,4,1,1,13
"COG2704",33,30,110,63,11,35,19,21,36,37
"COG2706",38,20,42,21,14,19,19,17,37,35
"COG2707",2,0,2,0,4,0,0,0,0,8
"COG2710",8,7,13,8,6,0,17,25,8,10
"COG2715",30,25,14,30,52,54,29,20,31,43
"COG2716",0,0,3,1,0,0,0,0,3,0
"COG2717",2,10,15,0,2,0,2,2,2,2
"COG2718",0,0,18,0,0,0,0,0,5,0
"COG2719",2,0,13,0,1,1,0,0,3,0
"COG2720",22,16,26,4,10,5,14,8,5,21
"COG2721",34,36,108,54,53,72,48,142,30,47
"COG2723",52,35,169,17,34,15,40,113,28,18
"COG2730",56,78,15,56,152,118,102,24,38,35
"COG2731",31,15,48,9,11,30,23,26,22,35
"COG2732",2,0,7,0,0,0,0,0,1,0
"COG2733",2,1,20,3,11,9,6,1,5,10
"COG2738",31,24,9,24,9,20,27,12,21,22
"COG2739",15,7,3,10,5,1,9,32,1,10
"COG2740",7,13,2,5,6,2,7,8,5,19
"COG2746",4,3,33,0,1,0,6,0,2,13
"COG2747",0,0,1,0,0,0,0,0,3,0
"COG2755",164,133,32,139,192,159,157,156,122,177
"COG2759",57,69,16,65,82,65,47,54,58,52
"COG2761",0,0,0,0,0,0,1,0,2,0
"COG2764",0,0,11,0,0,0,0,0,2,0
"COG2766",1,0,19,1,0,0,1,2,4,0
"COG2768",17,29,4,38,19,13,32,43,7,13
"COG2770",1,0,0,0,0,1,0,0,4,1
"COG2771",3,2,106,2,0,0,0,5,11,2
"COG2801",154,106,441,125,173,270,274,144,71,148
"COG2804",23,21,53,10,11,11,14,13,15,15
"COG2805",20,21,20,8,13,9,16,4,7,28
"COG2807",0,0,24,2,0,1,0,1,2,0
"COG2812",124,109,64,124,127,101,124,102,72,119
"COG2813",3,1,23,1,2,0,3,1,4,0
"COG2814",18,19,72,26,51,36,31,16,25,29
"COG2815",14,26,14,12,17,1,22,21,9,16
"COG2816",35,36,28,22,26,33,22,33,25,23
"COG2818",12,19,17,13,3,7,25,11,28,14
"COG2819",13,18,0,10,28,4,12,41,14,31
"COG2820",32,31,18,25,27,36,28,33,35,19
"COG2821",0,0,13,0,0,1,2,0,1,1
"COG2822",2,0,9,0,0,1,0,2,2,0
"COG2823",1,0,31,1,0,0,0,1,5,1
"COG2824",1,0,11,0,0,0,0,1,0,1
"COG2825",5,1,7,10,0,3,2,2,6,0
"COG2826",59,39,38,16,48,51,69,207,32,78
"COG2827",3,2,9,2,4,1,4,12,2,1
"COG2828",2,2,21,3,0,1,0,2,1,1
"COG2829",0,1,3,0,0,2,3,0,3,0
"COG2830",11,13,0,21,1,15,9,8,24,12
"COG2831",5,0,0,10,0,2,0,7,1,1
"COG2832",2,2,16,1,2,2,2,2,6,15
"COG2834",4,1,9,1,1,1,0,1,2,0
"COG2835",0,0,2,0,0,1,0,0,1,1
"COG2836",5,2,0,0,1,0,1,2,0,2
"COG2837",0,0,17,9,0,0,2,2,19,6
"COG2839",2,1,0,3,0,0,7,4,5,2
"COG2840",4,0,26,0,0,0,3,1,2,0
"COG2841",0,0,4,0,0,0,0,0,0,0
"COG2842",18,8,1,4,2,2,1,3,0,3
"COG2843",43,60,8,40,23,22,44,32,34,52
"COG2844",8,3,36,3,0,1,12,0,7,3
"COG2845",0,1,0,0,0,0,0,1,0,0
"COG2846",19,3,6,14,0,13,14,4,5,14
"COG2848",27,33,8,18,68,53,29,40,5,25
"COG2849",7,10,0,5,0,2,7,4,19,1
"COG2850",2,0,21,0,0,0,0,0,3,0
"COG2851",9,4,4,5,4,4,1,1,0,4
"COG2852",2,6,5,4,0,1,0,19,0,0
"COG2853",1,1,9,1,0,2,0,2,4,1
"COG2854",0,5,12,1,0,2,1,2,2,1
"COG2855",11,11,11,20,35,47,32,14,61,40
"COG2856",15,11,36,7,49,59,15,16,3,9
"COG2859",15,13,4,7,24,33,18,5,1,11
"COG2860",17,15,34,18,5,11,28,7,13,12
"COG2861",3,1,12,3,3,2,1,2,5,0
"COG2862",3,1,17,0,0,0,0,3,1,1
"COG2863",0,1,0,0,0,0,0,0,0,1
"COG2864",5,2,23,3,0,0,0,1,3,1
"COG2865",104,69,9,149,259,70,129,81,67,106
"COG2866",8,11,14,21,5,1,5,4,2,6
"COG2867",0,0,5,0,0,0,0,0,0,0
"COG2868",10,5,3,6,3,5,11,5,1,15
"COG2869",8,6,4,21,22,26,10,9,20,10
"COG2870",11,7,19,12,10,12,4,10,11,12
"COG2871",27,18,1,22,28,42,21,11,32,10
"COG2872",9,7,8,4,6,5,8,28,6,10
"COG2873",120,103,28,87,125,90,84,111,64,116
"COG2875",24,22,5,47,14,11,22,43,17,36
"COG2876",27,40,11,63,60,56,47,90,41,36
"COG2877",16,21,17,30,26,22,26,11,35,20
"COG2878",20,27,15,35,30,33,28,26,28,32
"COG2879",0,0,11,0,0,0,0,1,4,0
"COG2882",0,0,6,0,0,0,0,0,1,0
"COG2884",31,42,17,39,35,38,42,31,13,30
"COG2885",40,55,73,56,156,124,45,40,98,30
"COG2887",0,1,0,0,1,0,12,0,0,0
"COG2890",38,28,35,42,45,44,43,45,21,43
"COG2891",2,1,14,1,0,0,0,2,2,0
"COG2893",7,5,56,6,6,3,6,45,4,20
"COG2894",25,22,26,7,10,7,24,14,6,31
"COG2895",16,15,6,15,6,25,32,24,34,32
"COG2896",17,14,25,4,16,4,3,16,10,13
"COG2897",0,3,22,2,0,1,0,1,5,1
"COG2898",3,3,6,0,1,0,8,3,3,2
"COG2900",0,0,10,0,0,0,0,0,0,0
"COG2901",3,0,10,0,0,1,0,0,2,0
"COG2904",3,0,23,0,0,1,0,2,1,2
"COG2906",1,0,5,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,2,0
"COG2908",29,33,14,28,29,43,23,13,31,32
"COG2909",8,24,22,6,9,3,3,9,7,2
"COG2910",0,2,0,6,2,2,3,2,13,4
"COG2911",21,14,38,3,15,12,10,3,11,17
"COG2912",3,0,22,0,0,0,0,0,1,0
"COG2913",3,0,12,0,0,0,1,0,1,0
"COG2914",2,0,6,0,0,0,0,0,0,0
"COG2915",0,0,9,0,0,0,0,0,1,0
"COG2916",1,0,32,2,0,1,0,3,3,0
"COG2917",3,0,10,0,0,0,2,0,2,1
"COG2918",16,5,13,25,0,9,0,0,2,1
"COG2919",4,0,4,0,0,0,2,0,2,0
"COG2920",0,1,8,0,0,0,0,0,1,0
"COG2921",1,1,7,0,0,0,0,0,0,1
"COG2922",0,0,10,0,0,0,0,0,3,0
"COG2923",1,0,7,0,0,0,0,1,1,1
"COG2924",0,0,9,0,0,1,0,0,2,0
"COG2925",4,4,8,0,0,0,3,3,2,1
"COG2926",1,0,4,2,0,0,0,0,2,0
"COG2927",3,0,12,0,0,2,0,1,2,1
"COG2928",0,0,0,0,0,1,0,0,2,0
"COG2929",0,0,9,0,2,0,0,0,1,0
"COG2931",1,4,0,16,0,6,3,3,36,10
"COG2932",9,4,3,2,3,2,7,6,21,8
"COG2933",3,0,12,0,0,0,0,0,2,0
"COG2935",0,0,0,0,1,0,2,0,0,0
"COG2936",23,21,4,12,1,7,10,8,1,14
"COG2937",10,0,52,1,0,0,0,0,2,0
"COG2938",2,0,4,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",19,47,33,117,47,60,63,28,77,41
"COG2943",0,0,12,1,0,0,0,0,10,0
"COG2944",0,2,13,0,1,0,2,6,1,0
"COG2945",0,1,0,0,0,1,0,0,0,1
"COG2946",31,18,70,4,9,7,14,33,3,25
"COG2947",0,1,0,0,0,0,0,2,1,0
"COG2948",0,0,0,0,1,1,0,2,0,0
"COG2949",2,5,20,4,0,1,2,4,13,3
"COG2951",2,0,23,1,0,0,2,2,4,0
"COG2954",23,13,8,17,50,22,6,8,3,11
"COG2956",9,2,14,1,0,0,2,1,0,0
"COG2957",37,22,0,48,29,40,27,21,22,26
"COG2958",0,0,0,0,0,0,0,3,0,4
"COG2959",2,0,10,0,0,1,0,0,4,1
"COG2960",0,0,6,0,0,0,0,0,0,0
"COG2961",3,2,13,14,0,0,4,4,17,4
"COG2962",3,0,15,3,1,0,2,2,1,1
"COG2963",20,8,280,5,23,20,28,21,9,43
"COG2964",7,6,34,9,7,7,4,5,3,5
"COG2965",1,1,10,0,0,0,0,1,2,0
"COG2966",66,46,44,44,89,58,42,52,34,64
"COG2967",1,0,5,1,0,0,0,1,2,0
"COG2968",7,7,22,3,6,3,6,1,3,6
"COG2969",0,2,9,0,0,1,1,1,1,0
"COG2971",1,2,1,0,2,0,3,4,1,1
"COG2972",331,225,329,109,188,51,240,261,150,282
"COG2973",1,0,2,0,0,0,0,0,1,0
"COG2974",4,0,20,0,0,1,0,2,3,2
"COG2975",2,0,7,1,0,0,1,0,0,0
"COG2976",5,1,7,1,0,0,0,0,3,1
"COG2977",0,2,13,0,0,0,0,1,2,0
"COG2978",7,19,39,22,2,15,15,10,35,13
"COG2979",1,0,9,0,0,0,0,0,0,0
"COG2980",2,1,6,0,0,0,0,0,4,0
"COG2981",2,2,4,0,0,1,0,0,3,0
"COG2982",0,0,55,1,0,0,1,4,9,0
"COG2983",0,0,12,0,0,0,0,0,2,0
"COG2984",32,42,25,25,21,10,34,54,7,32
"COG2985",126,150,34,200,180,209,135,79,144,121
"COG2986",21,51,10,88,4,26,29,35,55,43
"COG2987",15,56,13,64,2,18,35,32,53,30
"COG2988",0,0,11,0,0,1,0,0,1,0
"COG2989",6,4,19,8,39,34,0,5,7,4
"COG2990",4,0,27,3,0,3,0,1,8,1
"COG2991",1,0,0,0,0,0,0,0,1,1
"COG2992",1,0,29,0,0,0,0,0,4,0
"COG2994",0,0,0,1,0,0,0,2,0,0
"COG2995",4,1,43,0,0,0,0,0,5,0
"COG2996",34,27,6,20,22,49,38,13,30,44
"COG2998",0,5,0,0,0,0,0,0,0,2
"COG2999",1,0,11,0,0,0,0,0,0,0
"COG3001",1,0,7,0,0,0,5,0,3,0
"COG3004",14,22,15,24,5,13,16,12,34,24
"COG3005",8,6,19,10,0,1,4,2,13,5
"COG3006",4,0,13,0,0,0,0,0,5,0
"COG3007",2,2,0,2,2,1,0,2,1,6
"COG3008",6,1,36,2,0,2,0,3,7,0
"COG3009",0,0,8,0,0,0,0,0,2,0
"COG3010",18,10,21,4,7,4,8,17,16,9
"COG3012",2,0,13,0,0,0,0,0,2,0
"COG3013",0,0,11,0,0,0,0,0,3,0
"COG3014",0,1,0,0,0,1,0,0,0,0
"COG3015",4,8,10,6,19,20,3,9,13,11
