"","NOM001","NOF011","NLM007","DOM018","NLM032","DLF012","NOF014","NOM018","DLM008","DOM015"
"COG1982",54,26,67,49,70,115,66,72,42,44
"COG1983",0,9,15,2,2,0,3,9,5,5
"COG1984",1,6,1,6,7,18,1,4,15,13
"COG1985",66,52,40,41,31,22,28,39,38,45
"COG1986",0,0,1,0,5,2,1,0,0,0
"COG1987",2,1,0,3,0,0,4,3,4,1
"COG1988",0,1,0,0,3,3,3,1,1,1
"COG1989",8,8,5,13,13,16,26,5,17,5
"COG1990",1,4,5,2,4,0,1,1,1,2
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",5,11,4,8,16,13,10,15,14,7
"COG1995",30,41,45,30,21,1,16,24,25,20
"COG2000",1,3,5,3,1,16,9,1,5,2
"COG2001",12,22,6,23,29,31,24,22,29,23
"COG2002",13,17,12,20,40,28,24,18,31,20
"COG2003",49,34,52,45,56,28,39,38,34,44
"COG2005",0,1,2,4,1,1,3,5,2,2
"COG2006",5,11,7,8,8,26,13,3,13,6
"COG2008",63,37,42,47,37,28,36,38,24,37
"COG2009",2,1,2,4,0,0,0,4,0,0
"COG2010",0,0,0,1,0,0,0,0,0,1
"COG2011",15,12,6,19,22,21,18,18,22,6
"COG2013",10,9,2,5,12,26,9,6,16,16
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,9,19,2,21,20,7,2,4,8
"COG2017",135,143,131,129,116,73,114,101,104,132
"COG2020",0,1,0,0,7,0,0,1,0,0
"COG2021",0,1,0,1,1,0,1,1,2,0
"COG2022",18,19,15,11,18,29,16,23,23,20
"COG2025",56,37,51,36,51,6,32,51,52,24
"COG2026",2,0,0,0,2,5,0,2,3,2
"COG2027",7,17,25,26,7,12,11,20,8,29
"COG2030",18,17,9,18,10,10,12,24,16,12
"COG2031",0,3,1,3,1,2,1,0,1,1
"COG2032",0,0,3,0,1,1,0,4,2,0
"COG2033",12,4,4,5,8,3,4,3,7,2
"COG2035",3,9,5,6,10,5,26,16,13,3
"COG2038",20,17,52,39,27,25,26,28,37,33
"COG2039",1,1,2,2,4,6,1,1,3,3
"COG2040",1,8,4,0,3,5,1,1,0,1
"COG2041",0,0,0,0,1,2,0,0,0,2
"COG2043",0,0,0,0,0,0,1,3,0,1
"COG2045",1,0,1,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,3,4,2,7,9,6,3,4,1
"COG2049",4,1,4,1,7,16,3,8,12,21
"COG2050",29,38,25,35,8,5,15,18,35,25
"COG2052",6,5,3,9,8,8,11,7,8,7
"COG2055",4,7,24,4,15,26,1,8,16,12
"COG2056",0,0,3,0,1,1,0,7,2,2
"COG2057",1,2,1,1,1,0,1,3,3,0
"COG2059",83,72,63,55,55,60,56,48,77,50
"COG2060",7,54,39,36,15,19,27,29,38,31
"COG2062",0,0,2,1,1,3,0,1,0,2
"COG2063",0,0,0,0,2,2,0,0,0,0
"COG2064",11,0,1,0,2,0,1,1,1,9
"COG2065",2,1,4,2,3,0,8,5,1,3
"COG2066",1,33,31,30,8,6,14,15,26,33
"COG2067",4,8,6,2,1,3,4,19,5,5
"COG2068",5,4,10,8,15,38,5,5,6,3
"COG2069",0,1,1,1,4,13,1,2,2,3
"COG2070",18,19,18,21,36,50,42,54,45,64
"COG2071",66,17,37,20,23,14,22,33,12,43
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",19,14,45,36,24,25,15,15,18,32
"COG2076",46,13,3,3,2,2,2,10,3,4
"COG2077",3,10,9,8,10,3,11,14,12,15
"COG2078",1,0,3,1,0,1,0,0,0,0
"COG2079",3,4,5,1,2,1,2,1,1,4
"COG2080",17,16,24,17,24,59,22,23,21,13
"COG2081",19,42,49,40,63,75,59,49,51,55
"COG2082",13,8,23,25,13,10,15,25,23,11
"COG2084",11,8,9,7,15,9,11,5,13,7
"COG2085",3,0,0,0,0,0,0,0,0,0
"COG2086",47,24,41,45,25,5,35,40,44,25
"COG2087",7,13,26,18,18,8,17,19,15,20
"COG2088",15,12,13,15,23,1,19,10,13,6
"COG2089",4,32,25,25,20,4,25,24,52,12
"COG2091",3,1,1,6,8,28,11,21,13,3
"COG2094",1,1,2,1,0,0,2,0,3,1
"COG2095",3,43,40,27,17,8,8,29,29,37
"COG2096",11,35,31,23,7,25,21,12,15,14
"COG2099",11,26,45,43,41,37,28,35,23,35
"COG2102",0,1,0,1,2,0,7,1,4,0
"COG2103",15,14,20,24,8,3,9,7,22,13
"COG2104",0,0,0,0,0,3,0,1,0,0
"COG2105",0,1,0,0,0,3,0,0,0,1
"COG2107",0,1,0,1,0,0,0,0,2,1
"COG2108",0,4,1,0,0,0,3,1,1,2
"COG2109",13,12,10,15,20,34,21,11,19,10
"COG2110",17,19,10,16,32,10,19,22,30,15
"COG2111",0,1,0,0,0,0,2,0,4,0
"COG2113",1,7,17,9,3,2,8,5,6,16
"COG2114",0,1,0,0,1,0,8,0,2,0
"COG2115",5,18,29,27,12,2,17,16,10,13
"COG2116",2,8,1,1,6,23,19,17,13,14
"COG2119",1,0,4,2,4,0,5,1,1,4
"COG2120",1,13,7,0,10,1,4,6,20,3
"COG2121",0,0,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",15,4,1,1,0,1,3,2,3,1
"COG2128",0,0,1,0,0,1,0,1,1,1
"COG2129",24,6,12,5,9,2,7,14,2,4
"COG2130",0,0,0,0,0,0,0,0,1,1
"COG2131",24,27,20,21,29,33,38,32,36,20
"COG2132",2,0,1,0,6,8,0,4,0,2
"COG2133",1,1,0,0,0,4,0,1,1,0
"COG2134",0,1,0,0,1,3,0,0,0,0
"COG2135",0,11,2,0,5,14,2,1,5,0
"COG2137",2,10,8,5,6,11,15,6,8,8
"COG2140",1,10,2,4,0,2,4,3,10,11
"COG2141",1,0,1,1,2,7,0,1,0,2
"COG2142",0,0,0,0,0,2,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",40,9,22,16,23,20,9,25,10,12
"COG2146",0,0,1,0,1,2,0,0,1,0
"COG2148",84,174,117,127,133,84,150,137,155,115
"COG2149",0,0,0,1,0,3,0,0,0,0
"COG2151",13,6,13,13,3,1,3,4,7,6
"COG2152",29,79,53,62,58,8,71,50,44,82
"COG2153",2,1,2,2,0,6,1,0,1,1
"COG2155",3,4,4,2,7,7,1,3,2,2
"COG2156",0,5,5,4,5,10,5,12,10,6
"COG2158",1,3,3,3,6,4,2,8,1,3
"COG2159",1,6,27,12,16,28,11,8,19,16
"COG2160",62,57,32,50,34,55,49,19,47,38
"COG2161",0,2,0,1,4,2,0,1,2,0
"COG2162",1,3,0,0,0,0,1,0,0,1
"COG2163",1,1,0,1,1,0,1,0,1,1
"COG2165",1,3,1,1,1,5,1,2,0,1
"COG2166",27,21,23,12,8,1,9,10,14,11
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",1,13,11,2,1,0,8,0,4,4
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,2,1,1,7,3,1,3,3
"COG2172",7,15,12,11,20,35,31,20,22,12
"COG2173",2,18,11,5,13,2,11,6,20,13
"COG2175",0,0,0,0,0,5,0,0,0,0
"COG2176",68,77,64,88,151,90,150,99,89,71
"COG2177",45,45,40,29,44,35,46,46,42,39
"COG2179",6,9,15,9,27,12,23,9,16,6
"COG2180",0,0,1,1,0,1,1,0,0,0
"COG2181",2,0,0,1,1,3,2,0,1,0
"COG2182",31,11,18,46,44,48,83,38,43,20
"COG2183",114,66,51,68,74,97,69,81,74,62
"COG2184",20,8,11,17,22,27,21,8,18,7
"COG2185",12,68,60,69,43,5,34,58,54,56
"COG2186",51,34,35,25,21,26,30,33,16,29
"COG2188",33,40,41,24,56,14,15,20,20,13
"COG2189",29,30,28,38,36,33,32,15,17,21
"COG2190",13,12,19,13,34,159,31,47,37,13
"COG2191",0,0,0,1,0,0,0,1,6,0
"COG2192",1,1,3,13,9,0,10,0,0,0
"COG2193",1,4,8,3,8,0,6,4,7,4
"COG2194",50,55,38,36,15,17,31,15,41,33
"COG2195",90,70,59,62,64,66,114,131,132,93
"COG2197",38,131,65,64,42,71,122,112,164,175
"COG2198",4,1,7,1,1,13,1,4,1,2
"COG2199",110,87,80,146,190,215,331,216,170,69
"COG2200",55,41,28,80,78,110,120,95,64,34
"COG2201",7,3,1,10,6,3,21,18,7,6
"COG2202",5,38,16,12,8,44,14,6,10,16
"COG2203",0,0,0,3,0,2,7,3,2,0
"COG2204",224,237,243,216,103,30,125,223,202,256
"COG2205",21,75,79,58,81,71,49,54,73,73
"COG2206",48,29,31,48,85,52,101,118,89,45
"COG2207",668,1174,894,716,697,547,765,740,923,919
"COG2208",19,16,17,31,61,117,41,41,28,33
"COG2209",20,13,18,18,8,0,6,17,15,8
"COG2210",4,42,50,25,20,12,24,46,15,39
"COG2211",162,115,111,135,135,122,152,153,192,242
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",4,2,5,10,7,16,0,4,2,3
"COG2214",17,25,21,27,33,11,8,16,12,6
"COG2215",1,0,1,0,0,0,0,1,0,1
"COG2216",7,48,46,29,21,28,13,30,22,41
"COG2217",141,179,211,240,235,250,211,198,187,193
"COG2220",76,68,57,57,52,12,46,55,74,66
"COG2221",15,4,0,12,10,60,12,11,7,4
"COG2222",10,10,39,17,25,26,8,10,14,10
"COG2223",0,0,1,0,2,2,0,2,0,1
"COG2224",0,0,2,0,0,5,0,0,0,1
"COG2225",0,1,1,0,2,2,0,0,0,0
"COG2226",21,16,29,24,15,15,18,12,20,17
"COG2227",1,7,2,2,2,1,2,1,10,4
"COG2230",7,5,2,8,9,23,5,12,10,2
"COG2231",0,0,0,0,0,2,0,1,2,0
"COG2233",101,59,96,74,104,104,56,105,54,74
"COG2234",23,43,94,58,46,57,59,64,32,104
"COG2235",1,2,1,3,2,4,4,0,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",31,53,74,93,60,52,66,77,72,74
"COG2240",38,16,41,38,29,32,35,30,23,32
"COG2241",12,12,52,33,31,32,35,33,26,33
"COG2242",15,21,38,41,30,34,39,28,19,25
"COG2243",7,14,28,20,11,18,12,9,14,17
"COG2244",126,208,174,190,199,183,244,166,243,213
"COG2246",6,7,5,5,22,13,10,14,12,4
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",5,16,11,6,3,9,7,15,14,10
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",63,15,31,42,65,76,46,48,39,13
"COG2253",0,0,2,0,0,0,0,0,0,0
"COG2255",41,67,49,51,59,30,57,41,55,55
"COG2256",51,47,46,55,60,61,62,50,44,50
"COG2257",3,2,0,1,5,0,7,4,6,0
"COG2258",3,6,12,15,20,23,9,5,12,7
"COG2259",1,8,11,9,2,4,2,5,10,9
"COG2261",0,0,0,0,1,1,0,1,0,0
"COG2262",60,49,50,56,52,51,43,66,50,54
"COG2264",34,38,55,51,33,29,49,53,57,47
"COG2265",92,78,64,75,82,96,78,98,88,62
"COG2267",20,21,28,26,41,61,28,25,26,32
"COG2268",14,15,4,21,23,6,43,19,13,10
"COG2269",0,0,0,0,0,2,0,0,1,2
"COG2270",7,8,17,16,22,10,7,12,16,8
"COG2271",68,62,18,38,18,12,10,22,43,16
"COG2272",88,12,14,15,43,3,30,27,23,30
"COG2273",16,40,48,20,38,17,26,38,28,32
"COG2274",27,70,58,137,58,82,34,58,45,125
"COG2301",6,2,18,6,6,32,6,7,3,7
"COG2302",12,11,19,15,30,21,24,17,27,21
"COG2303",0,0,0,2,0,4,0,0,0,1
"COG2304",53,73,33,70,26,2,68,34,48,54
"COG2306",0,0,0,0,0,0,3,0,0,0
"COG2307",1,0,0,1,2,7,0,0,0,0
"COG2308",4,1,0,0,1,1,1,2,0,1
"COG2309",21,27,33,34,60,37,36,38,40,15
"COG2310",1,3,11,1,4,61,30,8,6,7
"COG2311",8,56,26,16,12,2,16,27,15,48
"COG2312",0,0,0,0,0,0,1,1,1,3
"COG2313",0,3,1,1,1,2,0,0,1,1
"COG2314",0,1,1,1,0,1,1,0,1,0
"COG2315",18,35,23,32,25,35,22,23,31,15
"COG2316",1,5,5,6,12,11,4,9,9,6
"COG2317",6,10,11,4,11,2,10,12,8,14
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,0,7,0,3,2
"COG2320",0,3,0,0,2,2,3,1,4,3
"COG2321",2,0,2,1,2,2,1,0,0,1
"COG2323",4,10,8,13,18,32,22,12,20,22
"COG2326",22,13,12,13,11,30,22,28,8,10
"COG2327",58,0,6,12,15,17,12,12,15,16
"COG2329",0,1,1,0,0,0,1,2,1,0
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2332",1,0,0,1,0,3,0,3,0,0
"COG2333",21,36,36,32,62,72,61,44,70,27
"COG2334",1,3,2,3,2,2,1,2,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,1,0,0
"COG2337",23,27,104,33,29,25,42,34,63,145
"COG2339",0,2,0,5,1,2,10,1,5,3
"COG2340",5,1,2,11,9,0,9,6,11,13
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",13,41,35,37,32,19,31,26,42,28
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",4,8,0,4,25,2,5,1,9,5
"COG2350",0,1,0,0,1,1,1,1,0,0
"COG2351",0,0,0,0,0,0,0,8,0,0
"COG2352",2,0,3,4,1,10,0,6,2,2
"COG2353",0,0,0,0,0,3,0,1,0,0
"COG2354",0,0,0,0,1,1,0,1,0,1
"COG2355",74,22,42,19,42,27,22,35,29,56
"COG2356",2,0,1,3,0,1,4,1,4,0
"COG2357",19,21,27,27,71,63,53,48,31,28
"COG2358",9,9,30,20,26,17,9,6,9,9
"COG2359",0,1,0,2,1,0,2,0,1,0
"COG2360",27,2,0,12,1,1,0,2,5,15
"COG2361",21,8,13,5,2,0,10,6,1,5
"COG2362",0,1,2,2,6,0,0,0,4,1
"COG2363",0,0,3,2,0,1,0,1,0,0
"COG2364",55,18,22,25,43,32,13,40,26,19
"COG2365",4,28,29,24,11,19,14,9,22,9
"COG2366",0,0,3,0,0,1,0,0,0,0
"COG2367",62,37,32,26,28,76,48,36,33,31
"COG2368",1,3,4,1,0,2,0,1,1,3
"COG2369",1,1,4,2,5,0,2,5,0,9
"COG2371",0,1,1,3,1,16,1,1,1,2
"COG2372",0,0,0,0,1,1,0,0,0,0
"COG2373",60,113,88,98,33,9,61,71,72,92
"COG2374",0,0,17,0,5,0,1,7,2,13
"COG2375",0,0,0,0,0,0,0,1,0,0
"COG2376",7,5,13,3,13,42,10,12,5,3
"COG2377",2,5,4,7,4,2,4,4,7,1
"COG2378",1,17,10,20,22,6,34,16,27,39
"COG2379",1,7,15,3,12,1,3,4,7,8
"COG2382",21,18,28,15,7,38,35,30,32,38
"COG2384",13,4,7,6,16,27,24,12,18,8
"COG2385",38,60,80,34,70,53,54,70,59,51
"COG2386",1,0,2,2,1,2,2,3,0,0
"COG2388",1,8,6,3,3,2,8,11,5,8
"COG2390",6,3,5,2,12,6,2,9,3,2
"COG2391",4,0,3,0,3,4,0,6,0,1
"COG2404",0,0,0,1,1,0,5,1,0,0
"COG2405",2,0,0,0,1,0,0,1,0,0
"COG2406",0,3,3,0,0,0,0,0,1,0
"COG2407",103,102,57,74,71,125,76,110,88,129
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,2,14,5,10,7,2,8,5,8
"COG2421",0,0,1,0,1,0,1,1,4,2
"COG2423",3,10,4,7,8,2,11,9,11,3
"COG2425",34,20,12,8,5,6,10,18,13,29
"COG2426",2,1,0,1,1,0,3,0,5,3
"COG2431",19,33,34,23,15,9,16,32,24,43
"COG2440",0,0,0,0,1,1,0,1,0,1
"COG2452",8,1,8,6,8,79,12,18,6,1
"COG2453",0,0,0,0,0,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",5,7,1,5,24,22,12,9,2,0
"COG2501",9,4,6,6,13,9,5,7,14,7
"COG2502",62,28,34,31,22,31,24,33,43,20
"COG2503",0,0,1,0,1,0,0,1,0,0
"COG2508",44,37,41,63,108,129,83,60,94,39
"COG2509",66,94,92,115,97,91,94,91,93,99
"COG2510",14,15,0,11,13,17,12,10,18,5
"COG2513",1,14,2,12,4,1,19,9,9,26
"COG2514",0,0,0,0,0,2,0,0,0,0
"COG2515",0,8,1,1,1,4,2,2,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0
"COG2519",0,1,0,6,0,3,0,0,0,0
"COG2602",11,3,14,4,9,15,12,8,8,4
"COG2603",0,0,0,0,0,0,0,1,0,0
"COG2604",0,6,2,11,18,0,2,14,0,5
"COG2605",4,30,47,21,23,3,35,52,11,48
"COG2606",16,24,26,15,36,25,32,32,31,30
"COG2607",17,20,26,30,54,43,36,22,33,25
"COG2608",5,7,4,10,9,56,27,25,27,11
"COG2609",0,0,3,0,1,0,0,6,0,3
"COG2610",11,18,30,21,11,61,28,38,33,27
"COG2703",8,2,6,0,6,0,12,11,18,3
"COG2704",9,16,54,48,22,8,15,36,33,46
"COG2706",13,18,26,17,23,33,30,32,28,31
"COG2707",0,0,0,0,1,0,0,1,0,0
"COG2710",9,9,5,25,16,1,17,12,7,13
"COG2715",51,33,34,37,25,8,17,16,17,21
"COG2716",0,0,0,0,1,2,0,0,0,0
"COG2717",2,7,1,5,1,3,1,6,0,3
"COG2718",0,0,1,0,0,1,0,0,0,2
"COG2719",0,0,0,0,0,1,0,0,0,2
"COG2720",12,17,10,13,38,30,22,12,18,15
"COG2721",48,61,60,62,36,8,44,34,37,41
"COG2723",55,52,31,49,147,243,73,53,59,33
"COG2730",180,45,19,36,44,14,124,59,52,46
"COG2731",20,42,17,14,22,4,17,30,25,17
"COG2732",0,0,0,0,0,2,0,0,1,1
"COG2733",9,0,4,1,5,6,0,1,0,1
"COG2738",8,19,16,20,16,32,25,32,35,31
"COG2739",7,7,13,12,19,4,16,16,17,10
"COG2740",4,6,8,7,13,11,8,9,9,16
"COG2746",0,0,1,3,1,0,9,5,2,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",142,155,210,178,103,47,133,160,141,164
"COG2759",92,69,65,75,78,86,59,71,60,65
"COG2761",0,0,2,1,0,0,0,1,0,0
"COG2764",0,1,0,0,0,1,0,0,0,0
"COG2766",0,0,1,0,0,3,0,1,0,0
"COG2768",7,26,26,44,35,53,21,19,23,17
"COG2770",0,0,1,0,0,1,0,0,0,1
"COG2771",0,0,0,2,2,15,1,4,1,7
"COG2801",335,157,175,146,166,229,149,136,202,75
"COG2804",8,11,4,13,20,33,37,15,16,6
"COG2805",16,6,8,17,25,19,45,13,18,9
"COG2807",0,3,2,2,3,4,0,0,1,0
"COG2812",120,77,99,85,118,138,107,117,106,88
"COG2813",2,1,1,2,4,5,0,1,2,2
"COG2814",29,35,23,19,7,17,23,15,21,16
"COG2815",15,15,17,21,26,41,10,8,5,4
"COG2816",35,16,22,27,31,16,16,22,24,22
"COG2818",3,15,10,23,14,8,18,6,18,22
"COG2819",13,17,36,11,31,20,18,15,13,20
"COG2820",11,10,12,15,12,22,32,26,36,25
"COG2821",0,1,4,5,1,1,0,2,0,1
"COG2822",0,0,1,0,1,0,0,0,0,0
"COG2823",0,0,2,0,1,4,2,5,0,1
"COG2824",1,0,0,0,0,4,0,0,0,0
"COG2825",0,6,1,1,1,5,0,3,1,1
"COG2826",75,28,31,87,98,300,80,60,81,11
"COG2827",7,5,5,6,7,7,4,3,7,2
"COG2828",1,1,8,1,2,1,2,0,3,2
"COG2829",0,3,2,1,0,1,0,0,0,0
"COG2830",1,7,8,10,5,1,5,13,11,22
"COG2831",4,1,6,1,10,0,0,3,0,1
"COG2832",1,0,3,4,4,8,2,4,6,4
"COG2834",0,0,3,2,4,8,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",2,0,7,1,1,0,3,5,0,7
"COG2837",1,5,1,0,2,4,4,1,2,7
"COG2839",0,11,2,10,4,0,3,1,10,2
"COG2840",0,0,2,1,0,0,1,3,0,0
"COG2841",0,0,0,0,0,1,0,2,0,0
"COG2842",0,3,1,2,3,0,11,17,2,0
"COG2843",27,54,47,56,67,49,91,58,51,51
"COG2844",1,0,6,2,4,6,0,6,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,8,8,2,3,2,5,9,3,12
"COG2848",51,27,34,34,54,39,37,45,30,22
"COG2849",1,8,38,33,3,0,16,12,7,10
"COG2850",0,1,0,0,2,2,0,4,0,1
"COG2851",1,7,9,6,6,2,3,8,1,3
"COG2852",5,2,5,5,4,1,1,1,5,1
"COG2853",1,1,3,2,1,1,3,5,0,0
"COG2854",1,1,0,2,1,1,0,3,2,0
"COG2855",8,32,20,30,36,26,24,24,37,33
"COG2856",19,10,10,13,28,6,27,15,33,8
"COG2859",30,17,16,16,7,0,6,12,14,13
"COG2860",4,16,18,25,6,12,9,19,26,22
"COG2861",2,1,4,1,1,4,2,2,2,2
"COG2862",0,0,1,0,0,0,0,3,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,1,0,6,1,1,0,0
"COG2865",438,86,88,85,155,146,136,91,97,155
"COG2866",0,7,1,14,21,44,11,5,7,4
"COG2867",0,0,0,0,0,3,0,0,2,0
"COG2868",6,9,9,5,14,8,5,7,9,2
"COG2869",9,13,13,22,9,0,9,7,10,18
"COG2870",3,7,5,5,6,5,2,9,2,5
"COG2871",26,27,19,32,6,1,11,32,14,13
"COG2872",8,14,27,8,20,28,11,11,13,9
"COG2873",161,95,119,113,128,110,87,113,92,103
"COG2875",10,8,40,31,18,21,25,19,20,24
"COG2876",41,48,58,65,46,26,24,29,44,47
"COG2877",26,21,21,23,11,1,10,15,14,19
"COG2878",42,22,22,26,18,23,27,30,27,30
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",42,38,21,36,29,34,41,27,38,27
"COG2885",115,33,64,62,14,24,30,40,26,75
"COG2887",3,0,0,4,1,5,0,0,0,0
"COG2890",66,37,48,45,36,47,46,27,40,50
"COG2891",0,1,1,0,1,1,1,4,2,0
"COG2893",10,4,13,2,24,8,3,6,8,4
"COG2894",17,8,8,13,34,23,36,26,15,8
"COG2895",48,38,24,38,15,31,15,47,21,26
"COG2896",12,9,17,18,25,20,13,10,9,10
"COG2897",2,1,0,2,5,2,0,4,0,1
"COG2898",3,0,2,1,5,8,2,4,3,2
"COG2900",0,0,0,0,0,1,0,0,0,1
"COG2901",0,0,0,1,0,2,0,2,1,0
"COG2904",0,0,4,0,5,2,0,3,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",20,25,36,26,7,6,19,25,22,25
"COG2909",2,10,3,10,12,32,18,6,7,6
"COG2910",2,9,2,2,4,1,1,0,3,3
"COG2911",4,1,4,0,8,5,3,12,0,9
"COG2912",0,0,1,0,1,0,0,1,1,0
"COG2913",0,1,1,1,0,2,0,3,0,0
"COG2914",0,0,1,0,0,0,0,2,1,0
"COG2915",0,0,0,0,0,2,0,2,0,1
"COG2916",0,0,0,1,1,1,1,0,0,1
"COG2917",1,0,0,1,1,0,1,2,0,0
"COG2918",2,1,1,0,3,4,0,28,4,0
"COG2919",1,1,1,1,2,4,1,1,1,0
"COG2920",0,0,0,1,0,0,1,1,0,0
"COG2921",0,0,0,3,0,0,0,1,0,0
"COG2922",0,0,1,0,0,4,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,1,0,1,0,0
"COG2925",0,0,2,3,5,2,3,2,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,1,1,0,4,1,0
"COG2928",0,0,1,1,1,0,0,0,1,0
"COG2929",0,1,1,1,2,0,3,0,4,3
"COG2931",0,9,1,3,4,0,1,2,6,0
"COG2932",5,11,18,7,17,14,15,16,15,4
"COG2933",0,0,1,1,0,1,0,0,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",4,20,28,19,19,4,9,12,10,42
"COG2937",1,0,2,0,4,3,0,5,0,0
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",1,0,0,0,0,0,0,0,2,0
"COG2942",48,60,30,42,24,40,38,30,42,53
"COG2943",0,0,0,0,0,2,0,0,0,0
"COG2944",1,0,1,4,4,5,2,1,1,0
"COG2945",0,0,0,0,0,0,0,2,0,0
"COG2946",16,6,29,15,33,72,11,25,13,40
"COG2947",0,0,0,1,0,0,0,0,1,0
"COG2948",0,1,1,0,2,4,1,0,0,0
"COG2949",0,6,0,0,2,1,8,0,3,2
"COG2951",1,0,4,1,3,3,0,4,0,1
"COG2954",66,20,15,25,18,29,22,26,22,16
"COG2956",2,1,1,3,1,5,1,5,0,1
"COG2957",19,38,23,33,20,40,27,31,25,41
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,1,0,0,2,0,2
"COG2960",0,0,0,0,0,3,0,0,0,0
"COG2961",1,12,1,2,1,2,1,2,2,4
"COG2962",1,0,5,2,4,4,4,4,3,2
"COG2963",15,16,33,14,30,58,13,20,29,9
"COG2964",5,15,12,6,10,15,3,8,13,8
"COG2965",0,0,1,0,2,3,0,2,0,0
"COG2966",49,46,48,54,55,47,25,47,64,54
"COG2967",0,0,0,0,0,1,0,0,0,1
"COG2968",5,1,3,3,4,0,8,6,5,7
"COG2969",0,0,0,4,0,3,0,5,1,0
"COG2971",0,2,0,0,1,2,5,1,1,2
"COG2972",240,189,200,277,462,922,445,342,293,194
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",1,0,3,1,0,0,0,1,0,1
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,1,1,0,2,0,2,0,0
"COG2977",0,1,0,0,1,2,0,0,0,0
"COG2978",0,15,13,2,6,6,10,20,31,14
"COG2979",0,1,0,0,1,1,0,0,0,1
"COG2980",0,0,1,1,0,0,0,3,0,0
"COG2981",1,0,1,0,1,1,0,2,0,0
"COG2982",0,0,0,0,0,8,0,2,1,0
"COG2983",0,0,1,0,1,1,0,0,0,0
"COG2984",37,17,34,45,43,39,43,40,41,43
"COG2985",195,158,182,162,63,24,77,117,129,153
"COG2986",3,52,51,38,16,8,22,21,32,58
"COG2987",3,40,59,44,13,6,18,19,35,33
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",42,4,2,1,2,0,3,7,4,5
"COG2990",2,1,3,0,3,3,0,6,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,2,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",3,0,0,0,1,4,0,2,1,2
"COG2996",37,27,33,35,31,32,35,41,31,35
"COG2998",0,0,0,0,0,1,0,0,1,1
"COG2999",0,0,0,0,0,1,0,1,0,1
"COG3001",1,1,0,0,3,1,0,0,1,2
"COG3004",5,19,27,20,12,11,7,10,23,18
"COG3005",0,9,6,3,1,2,0,7,3,1
"COG3006",0,0,2,0,0,0,0,1,0,1
"COG3007",2,0,1,1,4,16,3,0,1,0
"COG3008",1,0,8,3,2,4,1,5,0,1
"COG3009",0,0,0,0,1,0,0,0,0,0
"COG3010",6,2,10,12,16,39,5,22,4,7
"COG3012",0,2,0,2,0,2,1,1,1,0
"COG3013",0,0,0,1,3,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",21,6,11,4,4,2,5,2,4,7
