"","DOM023","NLM029","NLM007","DLM005","DLM010","DOF003","DOM001","DLF005","NLF009","NLF012"
"COG1982",20,68,63,52,65,38,49,52,36,35
"COG1983",9,5,17,15,12,2,8,6,4,3
"COG1984",2,3,4,4,6,6,5,2,1,5
"COG1985",53,45,42,46,43,44,38,32,42,37
"COG1986",0,1,0,2,4,0,0,0,1,0
"COG1987",0,7,0,2,0,4,1,0,5,3
"COG1988",2,2,2,4,4,2,1,2,0,0
"COG1989",3,27,2,7,11,10,8,23,6,9
"COG1990",0,1,7,1,0,2,2,1,2,2
"COG1992",1,0,0,0,1,0,2,1,0,0
"COG1993",0,1,1,2,0,0,0,2,0,0
"COG1994",2,10,5,7,2,5,7,25,6,12
"COG1995",30,17,42,25,33,26,30,25,24,35
"COG2000",1,5,3,12,3,3,8,7,2,1
"COG2001",11,17,15,22,13,15,12,22,28,25
"COG2002",2,26,13,12,5,12,10,23,11,6
"COG2003",35,38,47,52,27,31,52,45,29,42
"COG2005",0,0,1,4,10,0,3,1,3,1
"COG2006",11,5,4,18,5,16,13,11,7,5
"COG2008",37,30,41,39,51,39,45,30,38,34
"COG2009",3,1,4,0,4,1,1,3,0,0
"COG2010",0,0,0,0,6,0,1,0,0,0
"COG2011",5,18,14,18,20,10,6,6,8,13
"COG2013",2,24,5,5,3,7,12,16,7,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,7,29,6,0,3,5,11,2,7
"COG2017",163,139,111,92,91,151,105,130,141,101
"COG2020",1,0,0,0,0,1,2,0,0,0
"COG2021",1,1,1,2,0,3,2,0,0,1
"COG2022",31,24,18,20,25,20,19,21,19,22
"COG2025",52,43,57,49,38,44,53,49,38,64
"COG2026",1,0,0,18,8,0,2,3,1,0
"COG2027",16,4,34,12,44,14,15,12,31,18
"COG2030",26,5,12,16,21,11,16,21,17,33
"COG2031",3,2,1,1,1,3,6,1,4,2
"COG2032",0,1,2,2,0,0,0,2,2,0
"COG2033",11,5,12,10,1,4,7,7,3,2
"COG2035",9,26,3,10,17,11,12,34,7,4
"COG2038",21,27,54,32,48,29,30,22,31,42
"COG2039",1,4,3,5,9,0,2,2,6,1
"COG2040",1,0,3,3,13,9,4,0,12,0
"COG2041",1,0,0,2,6,0,2,0,1,0
"COG2043",1,1,0,0,5,0,0,2,0,0
"COG2045",0,0,1,0,1,2,3,1,2,0
"COG2046",0,0,0,2,0,0,0,1,0,0
"COG2048",1,3,3,3,8,4,9,1,7,7
"COG2049",0,4,1,2,2,5,3,2,3,0
"COG2050",36,11,23,40,37,37,35,26,23,29
"COG2052",2,7,3,5,4,1,3,5,5,3
"COG2055",1,7,21,4,13,8,8,8,6,5
"COG2056",2,1,5,0,3,0,5,0,0,0
"COG2057",4,5,1,11,10,6,10,2,3,3
"COG2059",81,48,80,40,46,53,76,37,69,59
"COG2060",32,18,33,21,54,32,45,22,39,57
"COG2062",1,0,1,3,5,0,1,0,0,0
"COG2063",0,0,1,1,0,3,1,0,0,0
"COG2064",0,3,1,1,0,1,1,0,1,0
"COG2065",2,1,1,3,2,6,6,1,0,4
"COG2066",14,17,32,19,25,25,37,5,20,31
"COG2067",38,9,2,20,19,19,28,15,7,7
"COG2068",1,7,8,6,2,6,5,3,2,3
"COG2069",0,1,0,1,2,2,1,1,1,2
"COG2070",38,56,68,62,41,63,59,51,59,69
"COG2071",68,30,39,27,38,36,32,39,25,23
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",10,17,37,25,23,23,28,20,28,18
"COG2076",9,6,0,16,14,8,10,10,2,1
"COG2077",12,3,10,15,10,14,19,13,17,13
"COG2078",49,1,3,3,0,11,0,0,0,0
"COG2079",1,2,2,10,0,3,3,0,5,0
"COG2080",10,26,33,26,16,21,24,7,13,6
"COG2081",20,65,31,44,23,36,42,57,31,50
"COG2082",5,18,9,9,15,25,17,15,18,12
"COG2084",11,7,8,14,19,15,13,12,10,11
"COG2085",1,0,3,0,0,0,0,0,0,0
"COG2086",45,38,45,45,29,27,45,34,37,43
"COG2087",9,18,18,12,19,19,18,10,19,15
"COG2088",3,17,12,15,5,10,7,5,10,8
"COG2089",7,18,22,15,23,29,28,9,26,25
"COG2091",1,16,3,6,5,6,9,9,2,12
"COG2094",0,0,1,1,0,0,3,3,0,2
"COG2095",35,10,23,28,45,32,26,28,32,28
"COG2096",14,19,23,27,26,14,22,17,22,21
"COG2099",11,23,52,23,25,22,21,24,30,25
"COG2102",3,5,0,10,1,4,8,0,2,2
"COG2103",18,15,9,16,12,16,21,3,22,21
"COG2104",0,0,0,0,5,0,0,0,0,0
"COG2105",0,0,0,2,4,0,0,0,0,0
"COG2107",2,2,0,1,0,2,4,0,1,1
"COG2108",0,2,1,0,0,0,5,3,0,0
"COG2109",10,18,19,17,3,10,17,13,14,16
"COG2110",35,28,18,16,13,16,15,39,25,30
"COG2111",2,4,0,0,1,2,1,1,1,1
"COG2113",6,6,25,6,10,5,13,2,6,8
"COG2114",0,3,0,0,0,0,1,1,0,0
"COG2115",17,10,24,23,35,15,20,22,12,19
"COG2116",5,18,7,23,17,13,12,11,7,3
"COG2119",1,3,2,4,1,2,1,5,1,2
"COG2120",2,8,6,7,6,2,7,5,6,13
"COG2121",0,0,0,0,3,1,0,3,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",8,4,3,5,5,2,3,3,0,1
"COG2128",0,0,2,1,13,0,1,0,0,0
"COG2129",9,7,15,1,3,11,4,11,9,14
"COG2130",0,0,0,1,10,0,1,0,0,0
"COG2131",34,27,29,33,37,29,24,29,26,17
"COG2132",0,0,1,1,3,1,3,0,0,0
"COG2133",0,1,0,2,5,0,0,0,1,0
"COG2134",0,0,0,1,2,1,0,0,0,0
"COG2135",0,1,2,2,4,2,7,2,2,0
"COG2137",1,13,4,2,6,10,5,5,2,4
"COG2140",3,0,1,1,0,16,9,4,3,7
"COG2141",0,0,2,6,39,1,3,0,2,0
"COG2142",0,0,0,0,1,0,1,1,0,0
"COG2143",2,0,0,0,0,0,0,0,0,0
"COG2145",7,20,25,15,12,10,11,14,12,19
"COG2146",0,0,0,1,4,0,0,0,0,1
"COG2148",79,151,108,150,108,114,118,104,143,139
"COG2149",0,0,1,1,2,0,1,0,1,0
"COG2151",9,2,2,7,16,10,19,10,4,11
"COG2152",71,38,57,36,41,50,50,46,80,75
"COG2153",1,0,0,6,6,3,4,1,2,3
"COG2155",0,5,0,1,0,3,6,5,1,5
"COG2156",2,5,14,12,8,14,19,15,9,20
"COG2158",0,0,0,0,2,2,2,0,2,0
"COG2159",4,8,23,16,20,17,14,16,9,8
"COG2160",38,24,37,49,41,27,20,21,14,15
"COG2161",1,0,1,1,1,2,1,2,0,0
"COG2162",0,0,1,3,3,1,4,0,0,3
"COG2163",0,0,0,0,0,0,2,1,0,0
"COG2165",0,2,3,7,9,2,6,0,4,1
"COG2166",21,12,24,23,26,15,19,9,19,16
"COG2168",0,0,0,1,2,0,0,0,0,0
"COG2169",5,0,17,9,14,7,8,0,13,1
"COG2170",0,0,0,2,1,0,1,0,0,1
"COG2171",0,2,1,6,4,3,4,2,3,2
"COG2172",8,34,11,11,9,18,13,25,16,4
"COG2173",4,8,16,17,14,20,23,3,20,13
"COG2175",0,0,0,1,6,0,0,0,0,0
"COG2176",25,178,72,66,27,58,69,111,70,84
"COG2177",45,68,23,53,36,42,55,53,38,44
"COG2179",4,21,17,5,9,14,9,21,11,8
"COG2180",1,0,0,2,7,1,1,0,4,0
"COG2181",1,0,1,3,6,0,1,1,1,0
"COG2182",13,35,13,21,19,18,15,23,37,39
"COG2183",76,88,45,81,72,66,73,105,61,69
"COG2184",26,21,14,23,19,10,15,14,18,7
"COG2185",59,24,60,63,86,68,58,50,51,77
"COG2186",30,22,25,48,52,17,33,31,27,32
"COG2188",28,20,43,42,61,30,34,49,40,21
"COG2189",42,52,31,17,14,21,50,17,29,13
"COG2190",4,28,36,36,32,18,20,53,27,29
"COG2191",0,1,0,1,0,0,2,1,0,0
"COG2192",0,2,6,3,0,1,5,0,5,0
"COG2193",9,3,6,12,11,7,13,1,8,8
"COG2194",62,20,40,96,62,22,56,22,34,45
"COG2195",97,54,61,68,72,152,167,93,109,129
"COG2197",96,50,56,81,98,297,173,131,241,184
"COG2198",0,1,6,16,29,1,17,4,4,3
"COG2199",27,247,65,113,144,84,110,163,165,128
"COG2200",14,168,29,68,98,37,56,70,38,50
"COG2201",3,13,3,6,1,6,2,8,7,11
"COG2202",8,9,13,25,33,55,23,3,33,12
"COG2203",0,8,1,3,18,3,2,8,5,0
"COG2204",287,117,214,243,209,275,215,102,247,255
"COG2205",48,67,67,57,69,66,113,58,65,73
"COG2206",16,98,18,35,19,61,32,56,69,48
"COG2207",824,701,833,775,1197,1037,844,805,1176,834
"COG2208",10,35,14,15,12,22,28,44,23,23
"COG2209",22,21,14,14,10,12,13,12,8,14
"COG2210",21,15,36,19,40,43,27,32,39,39
"COG2211",107,124,119,113,117,70,71,107,110,115
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",5,4,3,18,3,5,7,6,2,6
"COG2214",29,27,33,20,23,12,8,16,10,10
"COG2215",0,0,1,0,7,0,0,0,0,0
"COG2216",25,27,37,30,44,45,56,29,34,43
"COG2217",146,238,203,187,137,203,191,197,173,232
"COG2220",69,55,53,76,83,78,85,93,69,63
"COG2221",3,17,6,10,4,8,9,12,4,13
"COG2222",3,7,30,11,33,7,16,11,18,11
"COG2223",0,0,1,1,6,3,0,0,0,1
"COG2224",0,0,0,0,10,0,1,0,0,0
"COG2225",0,0,1,3,3,0,2,0,0,0
"COG2226",34,12,19,25,25,13,31,17,19,14
"COG2227",1,9,5,4,7,7,10,4,3,3
"COG2230",2,4,6,7,16,6,6,14,4,2
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2233",86,84,77,94,90,54,69,104,61,55
"COG2234",35,39,88,45,42,48,49,45,58,63
"COG2235",4,2,2,5,7,6,11,5,5,3
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",30,56,68,37,52,52,54,43,56,70
"COG2240",29,30,39,28,26,18,22,35,26,30
"COG2241",11,26,53,19,19,34,23,15,36,29
"COG2242",11,24,58,23,25,29,34,17,27,26
"COG2243",8,24,27,9,13,21,17,11,14,7
"COG2244",190,184,155,223,158,205,229,214,219,210
"COG2246",1,7,5,5,3,5,6,18,4,9
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",1,2,11,11,26,12,10,4,14,14
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",23,51,37,42,46,26,38,54,36,42
"COG2253",3,1,1,6,0,0,6,0,1,0
"COG2255",48,55,29,30,37,42,41,56,36,64
"COG2256",57,71,47,55,50,56,62,67,46,51
"COG2257",1,7,3,1,0,3,2,2,1,2
"COG2258",1,7,17,8,5,5,2,8,7,8
"COG2259",9,2,9,14,10,6,19,1,9,9
"COG2261",0,0,0,1,0,0,1,0,0,0
"COG2262",49,48,35,63,56,47,37,51,46,47
"COG2264",46,38,39,31,38,37,41,47,34,35
"COG2265",58,94,80,78,54,87,61,76,90,80
"COG2267",8,20,22,26,20,26,24,36,13,19
"COG2268",17,27,8,12,3,26,10,5,16,26
"COG2269",0,0,1,3,4,0,1,0,0,0
"COG2270",4,16,20,8,1,3,6,8,12,7
"COG2271",12,7,8,27,51,15,31,15,15,46
"COG2272",91,31,16,23,10,15,22,12,23,12
"COG2273",46,45,37,44,47,14,19,20,22,14
"COG2274",36,51,67,36,61,79,172,48,84,52
"COG2301",0,3,7,4,6,5,13,1,7,11
"COG2302",7,18,13,14,9,8,17,23,20,15
"COG2303",1,0,0,4,18,0,0,0,1,0
"COG2304",73,55,40,52,40,59,52,66,49,54
"COG2306",0,1,0,0,0,0,0,1,1,0
"COG2307",0,0,0,2,3,0,1,0,0,0
"COG2308",1,2,0,2,10,1,0,1,0,0
"COG2309",21,35,29,21,16,19,8,15,18,15
"COG2310",0,1,11,4,35,7,5,6,0,4
"COG2311",45,8,26,46,52,26,42,28,42,39
"COG2312",0,2,0,7,2,1,1,2,2,1
"COG2313",0,2,0,2,0,3,6,1,1,0
"COG2314",0,1,0,12,1,0,1,0,0,0
"COG2315",18,25,12,41,30,37,25,30,37,23
"COG2316",6,5,1,10,1,6,8,10,3,8
"COG2317",2,6,8,8,13,5,9,4,7,6
"COG2318",0,0,0,0,12,0,0,0,0,0
"COG2319",0,10,0,2,1,15,5,7,12,1
"COG2320",3,3,1,2,9,8,2,2,1,4
"COG2321",0,0,1,0,2,1,1,0,2,0
"COG2323",2,16,12,16,13,4,20,34,10,8
"COG2326",5,26,11,11,15,11,14,20,14,10
"COG2327",3,11,9,8,3,15,11,8,26,15
"COG2329",0,0,2,1,4,0,4,0,0,0
"COG2331",0,0,0,1,0,1,0,0,1,0
"COG2332",0,0,0,0,3,1,1,0,0,0
"COG2333",18,63,31,40,17,38,47,86,27,48
"COG2334",0,2,1,5,8,2,1,2,1,0
"COG2335",0,0,0,0,0,0,0,3,0,0
"COG2336",0,0,0,1,0,0,1,0,0,0
"COG2337",11,35,116,30,28,24,27,45,40,24
"COG2339",0,2,0,2,0,1,2,6,0,0
"COG2340",1,18,1,4,6,1,7,9,5,6
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",34,16,56,32,21,31,28,34,31,28
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",4,18,1,10,1,3,4,19,5,4
"COG2350",0,1,0,2,4,0,0,1,1,0
"COG2351",2,0,0,3,5,0,0,6,0,0
"COG2352",0,2,1,7,18,0,3,0,0,1
"COG2353",0,0,2,1,8,0,1,0,2,1
"COG2354",0,0,1,2,5,0,0,0,0,0
"COG2355",76,25,48,44,50,28,36,49,27,31
"COG2356",2,4,1,31,2,4,3,6,1,2
"COG2357",14,37,31,23,20,26,21,45,45,30
"COG2358",5,30,36,10,10,11,14,14,19,23
"COG2359",0,3,0,2,0,2,0,8,1,2
"COG2360",16,7,4,5,4,9,18,3,13,0
"COG2361",25,7,9,8,5,8,9,8,3,5
"COG2362",1,1,2,1,1,0,1,1,1,1
"COG2363",1,0,0,0,4,0,0,0,0,0
"COG2364",20,22,11,17,25,25,25,34,13,14
"COG2365",7,9,42,15,17,25,14,8,28,17
"COG2366",0,0,4,3,0,0,0,0,0,0
"COG2367",51,27,37,32,28,36,34,31,49,38
"COG2368",0,0,3,22,11,9,11,1,3,3
"COG2369",1,6,1,3,4,0,9,2,1,0
"COG2371",0,0,0,0,0,0,1,1,1,3
"COG2372",0,0,0,0,2,0,0,0,0,0
"COG2373",60,25,57,26,61,153,133,64,114,85
"COG2374",14,3,11,2,0,6,1,2,10,5
"COG2375",0,0,0,2,3,0,4,0,0,0
"COG2376",15,4,11,18,21,17,17,13,8,11
"COG2377",1,9,4,4,7,9,4,0,5,7
"COG2378",5,4,7,9,11,19,12,17,17,15
"COG2379",2,14,13,3,9,5,9,3,13,14
"COG2382",62,47,37,35,60,40,74,38,73,25
"COG2384",2,10,6,3,3,11,8,16,12,9
"COG2385",30,73,72,27,47,38,45,67,55,50
"COG2386",0,1,1,0,7,0,0,1,1,0
"COG2388",10,3,8,8,8,7,17,3,7,5
"COG2390",13,1,5,17,41,5,8,6,2,6
"COG2391",1,0,2,1,6,0,2,0,1,0
"COG2404",1,0,0,0,0,6,0,2,0,1
"COG2405",0,0,0,0,0,1,0,1,0,2
"COG2406",0,1,4,2,2,3,2,2,3,0
"COG2407",90,82,68,58,95,35,44,34,50,43
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",2,6,30,8,6,9,7,2,6,22
"COG2421",1,3,2,1,1,3,4,1,0,0
"COG2423",0,5,3,7,4,7,14,10,6,3
"COG2425",54,9,9,10,30,19,20,16,20,11
"COG2426",0,1,0,4,0,3,2,7,3,2
"COG2431",44,14,23,30,42,40,29,35,23,28
"COG2440",0,0,0,3,0,0,0,0,0,0
"COG2452",11,4,8,8,6,6,1,6,10,7
"COG2453",0,0,0,2,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,27,2,3,5,5,1,9,4,5
"COG2501",1,10,7,12,3,9,9,11,6,6
"COG2502",50,15,29,32,33,20,19,28,37,31
"COG2503",0,0,2,0,1,0,0,0,0,0
"COG2508",15,75,37,39,45,45,44,63,52,43
"COG2509",56,106,93,73,44,41,30,45,36,44
"COG2510",4,9,1,8,5,10,10,9,4,11
"COG2513",6,5,2,4,8,25,4,1,8,7
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,3,0,4,6,2,10,0,1,0
"COG2516",0,2,0,0,0,0,0,0,1,0
"COG2518",1,0,0,3,2,0,0,0,0,0
"COG2519",0,0,0,1,0,0,1,0,0,0
"COG2602",2,13,11,10,1,5,1,4,11,7
"COG2603",0,0,1,2,8,0,1,0,0,0
"COG2604",1,4,8,2,0,3,0,1,0,4
"COG2605",55,28,40,35,33,53,27,27,41,37
"COG2606",13,26,14,35,32,23,26,19,23,30
"COG2607",8,44,27,17,7,16,13,28,27,16
"COG2608",4,17,13,8,13,12,7,15,13,14
"COG2609",0,0,0,4,10,1,1,1,2,0
"COG2610",13,17,29,34,40,12,15,6,8,16
"COG2703",0,15,2,5,2,9,3,7,3,5
"COG2704",28,21,66,20,39,19,23,17,21,31
"COG2706",24,19,19,24,49,26,33,24,23,23
"COG2707",2,0,1,1,2,0,0,0,0,0
"COG2710",2,9,6,17,28,10,18,9,3,15
"COG2715",49,24,30,20,27,40,32,29,34,33
"COG2716",0,0,0,0,7,0,0,0,1,0
"COG2717",0,1,2,3,5,0,2,2,0,12
"COG2718",0,0,1,1,7,0,1,1,0,0
"COG2719",0,0,0,4,9,1,0,0,0,0
"COG2720",1,28,9,21,3,21,15,50,19,9
"COG2721",51,44,59,46,59,58,36,37,46,54
"COG2723",23,74,24,41,128,41,48,68,71,55
"COG2730",132,146,6,42,16,66,84,91,60,85
"COG2731",24,11,20,32,36,20,22,25,28,31
"COG2732",1,0,0,1,3,0,0,0,0,0
"COG2733",8,0,1,14,10,0,2,1,0,0
"COG2738",17,15,21,16,19,22,15,22,30,23
"COG2739",3,21,7,9,6,8,14,17,14,16
"COG2740",4,15,9,10,2,10,7,13,8,4
"COG2746",3,3,1,4,1,4,1,3,2,7
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",159,138,210,130,128,142,127,147,161,149
"COG2759",78,54,67,52,49,54,55,73,46,54
"COG2761",0,0,1,1,3,0,3,0,0,0
"COG2764",0,0,0,1,4,3,0,0,1,0
"COG2766",0,0,1,3,10,0,2,0,0,0
"COG2768",11,24,27,22,10,34,28,12,26,21
"COG2770",0,0,1,0,6,0,2,0,0,1
"COG2771",2,0,1,16,27,2,11,2,3,1
"COG2801",265,177,157,352,138,142,140,250,131,101
"COG2804",6,46,3,31,24,20,11,33,24,9
"COG2805",1,15,5,6,7,16,8,31,19,27
"COG2807",0,0,1,6,8,0,4,0,0,0
"COG2812",120,120,86,111,103,107,91,134,125,101
"COG2813",1,0,2,4,12,1,3,1,1,2
"COG2814",33,25,43,35,52,37,44,24,14,21
"COG2815",7,36,12,17,6,13,11,22,14,18
"COG2816",35,18,26,29,35,28,14,25,25,30
"COG2818",10,9,19,16,14,25,14,11,29,15
"COG2819",5,34,36,16,13,16,18,35,19,13
"COG2820",34,18,24,25,31,34,33,28,28,20
"COG2821",3,0,1,3,11,3,0,0,0,0
"COG2822",0,0,1,2,9,0,0,0,0,0
"COG2823",1,1,2,3,12,1,1,0,1,0
"COG2824",0,0,1,2,0,0,2,0,0,0
"COG2825",1,2,1,4,9,3,3,0,1,0
"COG2826",60,53,31,107,12,52,80,54,47,48
"COG2827",0,6,3,9,4,3,3,3,1,7
"COG2828",0,7,8,2,6,3,3,1,4,5
"COG2829",1,0,2,6,5,1,7,1,0,1
"COG2830",21,4,13,12,20,16,8,9,19,17
"COG2831",2,9,8,5,18,3,11,0,3,1
"COG2832",1,4,3,4,0,2,2,4,2,1
"COG2834",0,4,1,2,4,5,3,2,1,0
"COG2835",0,0,0,1,1,0,0,0,0,0
"COG2836",1,0,1,4,0,2,0,0,2,2
"COG2837",1,1,4,3,11,13,6,0,5,1
"COG2839",1,0,4,1,2,5,2,1,8,7
"COG2840",1,0,1,4,8,1,1,0,0,0
"COG2841",0,0,0,2,0,0,0,0,0,0
"COG2842",2,10,2,2,4,6,7,3,2,1
"COG2843",19,48,51,26,29,55,37,56,48,57
"COG2844",0,2,3,3,14,2,3,2,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",14,8,7,8,10,9,7,7,13,6
"COG2848",50,36,32,25,21,18,21,37,27,25
"COG2849",2,4,12,2,12,17,11,11,12,15
"COG2850",0,0,0,2,10,1,0,0,0,0
"COG2851",5,5,15,19,2,0,5,1,7,11
"COG2852",0,4,3,7,5,5,8,7,2,0
"COG2853",1,1,3,0,8,5,2,1,0,0
"COG2854",1,0,1,1,3,1,0,0,0,0
"COG2855",54,28,25,34,37,17,22,15,10,18
"COG2856",62,26,5,37,17,13,38,40,16,26
"COG2859",35,14,8,12,16,2,4,6,5,4
"COG2860",13,9,17,17,34,11,22,15,14,14
"COG2861",1,6,3,2,4,5,8,0,1,2
"COG2862",0,0,1,3,6,0,0,0,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,3,4,6,1,0,1,2,0
"COG2865",67,94,85,155,115,134,119,106,125,87
"COG2866",8,31,2,13,6,18,15,14,12,7
"COG2867",1,0,0,1,4,0,0,0,0,0
"COG2868",2,13,1,4,5,6,5,6,7,4
"COG2869",26,4,12,13,14,14,12,5,12,7
"COG2870",6,7,7,15,22,15,14,9,3,3
"COG2871",43,14,23,19,26,27,21,30,15,14
"COG2872",0,9,16,6,9,16,13,14,9,6
"COG2873",97,104,116,75,76,74,75,97,89,109
"COG2875",12,21,45,19,17,22,18,16,29,21
"COG2876",60,38,59,54,28,45,46,40,32,53
"COG2877",35,6,23,24,24,26,22,22,22,19
"COG2878",23,43,19,30,25,24,21,31,28,34
"COG2879",0,0,1,0,4,0,1,0,0,0
"COG2882",0,0,0,3,0,0,0,0,0,0
"COG2884",46,40,31,39,32,43,31,31,34,35
"COG2885",120,31,64,73,77,47,81,44,51,45
"COG2887",0,0,0,9,2,6,0,0,2,0
"COG2890",48,54,41,42,37,39,41,54,40,52
"COG2891",1,1,1,1,3,1,0,1,1,0
"COG2893",5,1,16,17,23,3,6,13,8,8
"COG2894",4,20,4,3,0,13,7,23,15,18
"COG2895",28,35,22,23,27,33,23,37,15,26
"COG2896",9,8,14,10,13,5,10,12,9,10
"COG2897",2,0,1,2,14,0,1,1,0,1
"COG2898",0,0,2,1,1,1,1,1,2,6
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,1,2,2,1,3,0,0,0
"COG2904",0,0,1,4,4,0,0,1,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2907",1,0,0,0,4,0,0,0,0,0
"COG2908",29,13,29,24,21,27,23,28,23,29
"COG2909",0,12,5,7,28,6,10,10,10,2
"COG2910",0,0,1,1,2,1,4,1,2,2
"COG2911",13,7,18,31,23,4,12,11,5,1
"COG2912",0,0,1,2,3,0,0,0,0,0
"COG2913",0,0,0,0,4,1,1,0,0,0
"COG2914",0,0,1,0,5,0,0,0,0,0
"COG2915",1,0,0,1,2,0,0,0,0,0
"COG2916",0,0,1,1,8,1,1,0,0,0
"COG2917",0,0,1,2,2,0,0,0,0,0
"COG2918",7,0,2,9,17,3,0,0,6,0
"COG2919",1,0,0,4,3,3,1,0,0,0
"COG2920",0,0,0,3,0,0,1,0,0,0
"COG2921",1,1,0,1,4,0,0,0,2,0
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,2,0,0,0,0,0
"COG2924",0,0,0,0,3,0,0,0,0,0
"COG2925",2,0,3,2,7,1,3,1,5,0
"COG2926",0,0,0,0,2,0,0,0,0,0
"COG2927",0,0,2,0,3,2,1,0,0,0
"COG2928",1,0,0,3,3,3,0,1,0,0
"COG2929",0,0,3,1,1,0,6,0,2,0
"COG2931",1,7,0,5,4,26,2,15,8,7
"COG2932",3,14,4,10,10,10,13,23,11,5
"COG2933",0,0,3,0,6,0,1,0,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",31,6,17,16,12,5,9,6,23,28
"COG2937",0,0,2,4,15,1,3,0,1,0
"COG2938",0,0,1,0,5,0,1,0,0,0
"COG2939",0,0,0,0,0,1,0,0,1,0
"COG2942",59,41,32,28,34,63,53,38,55,45
"COG2943",0,0,2,0,5,1,4,0,0,1
"COG2944",0,1,2,12,5,0,1,1,1,1
"COG2945",2,0,0,0,0,3,0,0,0,0
"COG2946",4,24,29,9,10,16,12,23,10,15
"COG2947",0,0,0,1,0,0,1,1,0,0
"COG2948",2,0,0,0,14,14,0,0,0,0
"COG2949",0,7,0,10,4,1,6,10,5,2
"COG2951",0,0,0,2,6,7,5,0,1,0
"COG2954",34,22,31,20,20,15,22,17,21,13
"COG2956",1,0,4,3,7,1,2,0,5,0
"COG2957",48,24,22,19,24,27,26,33,28,24
"COG2958",0,0,0,0,0,0,1,5,0,0
"COG2959",0,0,0,1,1,1,0,0,0,0
"COG2960",0,0,0,0,2,0,0,0,0,0
"COG2961",2,2,1,2,3,7,3,2,10,4
"COG2962",2,3,2,6,6,3,5,2,3,3
"COG2963",17,18,23,100,36,13,23,29,25,15
"COG2964",3,2,19,20,7,9,13,8,9,5
"COG2965",0,0,2,0,1,0,0,0,1,0
"COG2966",58,37,52,49,49,19,24,26,28,16
"COG2967",0,0,0,1,3,0,1,0,0,0
"COG2968",3,0,4,16,6,3,3,2,4,1
"COG2969",1,0,0,1,3,1,1,0,1,0
"COG2971",1,2,0,2,0,2,7,1,3,1
"COG2972",43,346,235,194,102,184,168,303,257,253
"COG2973",0,0,0,0,3,0,1,0,0,0
"COG2974",0,0,2,0,9,0,0,1,0,0
"COG2975",0,1,0,0,2,0,0,0,1,0
"COG2976",2,0,0,0,4,1,2,0,0,0
"COG2977",0,0,0,0,2,0,0,0,7,1
"COG2978",20,17,22,24,25,6,9,17,7,13
"COG2979",0,0,1,1,3,0,0,0,0,0
"COG2980",0,0,1,1,4,1,0,0,1,0
"COG2981",2,0,2,2,10,1,3,0,0,0
"COG2982",1,1,0,3,32,17,1,0,0,1
"COG2983",0,0,1,2,2,1,2,0,0,0
"COG2984",2,15,26,10,5,14,30,38,31,27
"COG2985",229,68,186,135,144,118,162,71,143,178
"COG2986",21,25,46,22,28,10,21,1,17,19
"COG2987",24,18,51,13,16,34,27,5,33,46
"COG2988",0,0,0,2,8,0,0,0,1,0
"COG2989",26,2,1,14,8,6,7,4,3,3
"COG2990",0,1,1,10,13,1,7,1,1,0
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",0,0,0,2,5,1,0,0,0,0
"COG2994",0,1,0,0,0,1,2,0,0,0
"COG2995",1,0,3,6,14,0,5,0,1,0
"COG2996",54,32,28,32,26,11,14,13,17,11
"COG2998",0,0,2,0,0,1,1,1,0,0
"COG2999",0,0,2,0,0,0,1,0,2,0
"COG3001",0,0,0,1,7,0,0,1,0,0
"COG3004",12,10,22,22,17,20,23,6,29,14
"COG3005",0,1,4,5,7,7,3,4,4,0
"COG3006",0,0,0,4,7,1,0,0,0,0
"COG3007",1,1,2,0,0,1,0,7,1,3
"COG3008",0,4,3,4,25,4,3,0,3,1
"COG3009",0,0,0,3,9,0,1,0,0,0
"COG3010",4,8,8,10,8,4,6,3,7,10
"COG3012",1,1,1,3,4,0,0,0,0,1
"COG3013",0,0,1,0,2,0,0,0,0,0
"COG3014",1,0,0,0,0,1,1,0,0,0
"COG3015",18,7,5,13,9,6,9,3,10,9
