"","NOF010","NLM010","DLF013","NOF011","NOF012","DOM013","NLF002","DOM021","DLF012","NOF013"
"COG1982",32,54,47,27,48,48,53,31,116,41
"COG1983",9,8,3,8,5,13,6,10,1,3
"COG1984",2,3,11,5,3,6,2,2,17,3
"COG1985",50,24,34,62,27,39,39,42,33,35
"COG1986",1,0,0,0,1,3,0,1,0,0
"COG1987",3,4,0,2,4,1,3,1,2,2
"COG1988",1,2,1,3,0,1,0,3,1,2
"COG1989",9,14,4,7,26,3,5,4,11,3
"COG1990",0,3,0,1,0,0,1,1,0,1
"COG1992",0,1,2,0,0,1,0,2,0,0
"COG1993",0,1,0,0,0,0,1,2,0,1
"COG1994",1,6,12,6,21,21,6,3,10,2
"COG1995",44,22,24,17,17,24,20,44,1,42
"COG2000",3,5,7,4,0,10,0,4,26,2
"COG2001",12,23,24,19,38,23,23,26,23,24
"COG2002",10,20,20,13,31,20,8,2,15,4
"COG2003",39,41,35,34,41,51,33,54,23,46
"COG2005",5,4,3,1,3,8,4,0,5,3
"COG2006",13,10,12,13,9,9,18,7,30,12
"COG2008",46,36,33,36,29,22,42,45,40,34
"COG2009",2,1,0,1,1,0,2,2,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",7,10,16,9,10,11,9,6,7,5
"COG2013",2,16,18,8,4,6,14,2,32,8
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",40,3,8,9,2,2,7,2,27,12
"COG2017",150,142,111,136,110,120,118,127,93,145
"COG2020",2,1,2,0,0,0,2,0,0,0
"COG2021",3,2,2,0,3,2,0,1,0,0
"COG2022",17,27,29,21,15,21,24,27,34,18
"COG2025",52,41,46,45,26,22,21,22,2,20
"COG2026",1,1,3,0,0,1,0,1,4,0
"COG2027",27,26,17,14,10,7,28,28,10,26
"COG2030",17,19,23,13,15,18,18,33,15,14
"COG2031",1,1,2,3,2,1,1,3,0,1
"COG2032",1,0,1,1,0,0,1,2,3,1
"COG2033",7,7,4,5,4,13,7,5,7,3
"COG2035",11,16,9,15,56,16,6,9,6,23
"COG2038",22,19,20,28,26,39,42,44,30,32
"COG2039",3,3,6,4,1,4,1,1,2,1
"COG2040",1,4,0,5,2,4,2,2,0,5
"COG2041",0,0,0,1,2,0,1,0,3,0
"COG2043",1,4,0,1,0,0,0,0,0,0
"COG2045",2,0,0,0,1,1,0,0,0,0
"COG2046",0,1,0,1,0,0,0,0,0,0
"COG2048",5,8,6,2,10,3,1,0,7,3
"COG2049",3,1,9,2,2,3,4,2,19,2
"COG2050",31,27,28,37,18,24,24,53,1,28
"COG2052",0,2,1,3,6,7,5,3,3,9
"COG2055",2,4,19,3,8,5,9,3,29,1
"COG2056",0,1,2,1,0,0,1,0,5,1
"COG2057",3,3,4,0,3,3,1,2,2,2
"COG2059",71,65,50,71,29,59,67,69,79,63
"COG2060",36,34,37,53,28,37,37,50,34,30
"COG2062",0,0,1,0,1,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,2,1,0,1,0,0
"COG2065",1,2,1,2,0,7,3,4,0,0
"COG2066",24,23,23,30,21,26,18,35,1,40
"COG2067",11,3,14,16,17,9,5,15,1,2
"COG2068",5,3,5,3,5,9,10,4,36,4
"COG2069",0,2,0,1,2,0,1,0,15,0
"COG2070",48,68,54,62,53,55,79,55,46,49
"COG2071",62,30,13,16,39,18,21,41,10,43
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",20,31,13,12,20,33,28,21,22,18
"COG2076",5,5,1,17,2,12,9,22,7,4
"COG2077",16,15,9,14,18,6,11,22,4,12
"COG2078",24,0,0,1,3,0,1,0,2,0
"COG2079",7,1,4,6,5,7,0,4,3,5
"COG2080",10,6,6,10,6,14,19,13,51,10
"COG2081",40,33,39,36,50,64,39,20,61,43
"COG2082",13,13,14,16,4,15,14,8,13,17
"COG2084",13,6,7,7,10,12,31,3,11,13
"COG2085",0,0,0,0,2,0,0,1,0,0
"COG2086",38,35,36,35,23,35,25,41,5,40
"COG2087",12,17,11,8,16,15,19,16,12,13
"COG2088",11,26,15,17,15,14,8,6,8,12
"COG2089",18,15,13,42,34,13,20,23,4,30
"COG2091",5,13,5,6,8,4,6,2,13,4
"COG2094",0,0,2,0,2,2,1,0,0,0
"COG2095",25,28,26,31,28,30,39,59,10,21
"COG2096",15,20,24,20,28,4,12,12,15,13
"COG2099",29,32,27,33,26,22,44,25,40,21
"COG2102",0,0,6,2,5,3,0,2,0,1
"COG2103",9,3,5,12,6,12,19,28,5,13
"COG2104",1,1,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,3,0
"COG2107",2,0,1,0,6,1,0,0,0,0
"COG2108",0,1,1,1,1,1,0,0,0,0
"COG2109",11,7,22,7,9,11,18,9,38,9
"COG2110",22,36,39,15,12,19,22,10,13,19
"COG2111",0,0,2,2,1,1,0,2,1,0
"COG2113",7,16,11,7,5,5,4,29,2,10
"COG2114",0,2,0,3,2,2,1,0,0,5
"COG2115",17,16,26,20,15,24,11,19,5,14
"COG2116",13,16,9,7,6,7,14,6,32,6
"COG2119",2,4,1,1,2,2,2,1,0,2
"COG2120",7,2,2,6,4,2,1,1,3,5
"COG2121",0,0,1,0,0,0,1,0,0,0
"COG2122",1,1,0,2,0,0,0,0,0,1
"COG2127",6,2,2,3,4,0,0,2,0,2
"COG2128",1,1,1,0,0,2,0,1,1,0
"COG2129",4,9,7,4,6,6,10,0,1,8
"COG2130",0,0,1,1,0,0,0,3,1,0
"COG2131",26,28,30,32,29,37,29,26,22,22
"COG2132",1,0,0,0,0,0,0,3,4,0
"COG2133",0,0,0,0,0,3,0,1,0,0
"COG2134",0,1,0,0,0,0,0,0,2,0
"COG2135",2,4,2,7,4,1,4,2,14,4
"COG2137",3,5,6,6,23,9,5,2,7,3
"COG2140",9,0,18,14,13,0,9,11,3,1
"COG2141",2,2,3,1,0,1,1,3,6,0
"COG2142",0,1,1,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",5,20,18,8,15,17,18,8,28,17
"COG2146",2,0,0,0,0,0,0,0,3,0
"COG2148",126,145,126,144,112,71,61,61,45,72
"COG2149",1,0,0,0,0,0,0,0,2,0
"COG2151",9,7,7,9,8,8,6,14,3,8
"COG2152",74,62,30,93,33,35,53,77,7,69
"COG2153",2,0,1,1,1,3,4,2,10,0
"COG2155",1,1,7,3,12,4,1,3,13,8
"COG2156",6,11,8,9,13,12,10,15,8,11
"COG2158",0,4,0,0,3,0,2,0,3,1
"COG2159",1,3,3,5,7,14,23,7,25,12
"COG2160",42,31,42,48,26,26,39,52,69,34
"COG2161",2,0,3,5,1,0,6,2,3,1
"COG2162",1,1,3,2,0,0,0,1,1,0
"COG2163",0,0,0,1,0,1,0,1,0,0
"COG2165",1,0,0,1,0,3,1,4,4,1
"COG2166",18,10,10,12,13,18,16,20,2,14
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",6,7,7,6,9,12,6,3,2,4
"COG2170",1,0,0,0,0,0,0,1,0,0
"COG2171",5,2,6,3,7,3,0,8,3,1
"COG2172",3,10,18,9,25,18,19,6,24,16
"COG2173",18,17,12,24,14,7,22,12,5,15
"COG2175",0,0,1,0,0,1,0,0,5,0
"COG2176",47,78,82,67,228,130,85,56,85,50
"COG2177",51,38,53,40,60,47,41,40,57,40
"COG2179",5,8,6,10,24,28,13,5,12,8
"COG2180",0,1,0,1,1,1,0,3,0,1
"COG2181",0,0,0,1,0,2,0,0,2,1
"COG2182",20,29,24,16,7,9,43,2,52,23
"COG2183",88,73,71,66,119,75,81,61,96,62
"COG2184",26,9,36,10,23,27,17,8,20,22
"COG2185",67,50,67,55,49,26,28,60,5,47
"COG2186",26,49,42,29,22,24,25,29,36,14
"COG2188",30,24,33,29,32,34,42,22,41,18
"COG2189",56,24,28,28,44,33,66,29,42,37
"COG2190",10,17,13,9,12,28,30,18,128,18
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",5,0,0,0,6,1,0,0,0,6
"COG2193",6,4,3,5,6,4,5,18,1,5
"COG2194",75,37,40,45,37,23,13,35,9,17
"COG2195",144,116,106,138,126,124,135,146,72,110
"COG2197",153,187,171,289,164,123,218,175,43,332
"COG2198",4,0,2,1,2,1,3,3,17,3
"COG2199",89,189,44,91,67,105,139,60,199,118
"COG2200",37,103,21,42,33,27,79,29,96,52
"COG2201",9,9,2,6,6,3,20,4,3,6
"COG2202",30,44,16,43,8,8,25,29,42,60
"COG2203",0,0,1,1,15,1,0,5,3,11
"COG2204",188,192,173,237,215,180,168,320,13,226
"COG2205",59,62,62,61,52,35,87,66,77,53
"COG2206",41,45,23,35,30,25,107,22,64,88
"COG2207",876,947,847,1264,699,626,985,988,554,1387
"COG2208",11,27,37,26,58,53,32,11,97,39
"COG2209",15,10,16,13,4,9,4,18,0,12
"COG2210",38,31,36,31,26,22,44,44,11,33
"COG2211",76,107,204,109,62,197,154,102,140,94
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",7,3,4,0,2,8,21,11,9,2
"COG2214",23,33,29,22,33,33,34,21,20,26
"COG2215",0,0,1,0,0,0,0,2,0,0
"COG2216",30,45,39,39,33,29,39,50,30,28
"COG2217",156,216,217,164,229,249,224,170,274,178
"COG2220",70,37,82,88,84,67,61,118,12,64
"COG2221",7,10,14,5,3,9,10,5,65,3
"COG2222",14,8,17,15,10,13,10,8,41,24
"COG2223",1,0,1,0,0,0,0,3,8,0
"COG2224",2,0,1,0,0,0,0,0,4,0
"COG2225",1,0,1,0,0,0,0,1,11,0
"COG2226",30,21,23,21,13,28,34,18,15,22
"COG2227",3,0,3,6,5,3,8,5,1,5
"COG2230",2,9,6,13,4,9,5,5,42,8
"COG2231",0,0,0,0,0,0,1,1,1,0
"COG2233",70,77,86,57,42,69,92,50,98,51
"COG2234",38,52,61,40,40,59,60,55,88,41
"COG2235",2,3,10,1,4,12,1,8,1,1
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",42,64,58,53,49,61,70,64,44,52
"COG2240",41,40,46,25,29,37,32,36,26,35
"COG2241",24,37,18,27,19,30,33,28,39,23
"COG2242",19,24,19,15,17,21,30,30,27,17
"COG2243",12,16,22,14,10,13,25,21,18,15
"COG2244",265,189,184,226,281,207,206,235,162,201
"COG2246",5,8,11,7,10,16,4,3,3,10
"COG2247",0,0,6,0,0,0,0,0,0,0
"COG2249",2,8,14,13,12,5,8,14,10,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",28,40,34,20,35,45,38,28,80,26
"COG2253",2,0,0,0,2,0,0,0,0,0
"COG2255",43,37,45,57,55,61,37,37,38,53
"COG2256",62,49,63,67,96,63,52,46,52,40
"COG2257",1,4,0,3,2,0,9,0,0,2
"COG2258",5,8,3,7,7,9,10,3,13,10
"COG2259",6,12,10,15,8,9,15,10,5,12
"COG2261",0,0,0,0,0,0,0,0,2,0
"COG2262",47,51,53,41,38,43,40,58,61,38
"COG2264",17,15,22,16,16,54,47,30,34,34
"COG2265",30,41,38,42,37,81,65,54,64,73
"COG2267",16,18,27,19,16,27,34,13,65,24
"COG2268",17,34,17,24,9,12,28,22,12,41
"COG2269",0,0,1,0,0,0,0,0,6,0
"COG2270",6,10,14,9,9,15,7,2,9,4
"COG2271",23,16,39,61,23,30,11,35,3,25
"COG2272",37,16,13,15,32,13,16,21,2,15
"COG2273",40,37,50,36,36,30,27,54,15,66
"COG2274",135,84,53,72,91,79,91,81,85,108
"COG2301",5,3,7,1,8,6,6,2,31,15
"COG2302",5,14,10,16,11,35,22,7,17,13
"COG2303",1,2,0,0,0,0,0,1,0,0
"COG2304",79,68,47,82,53,70,38,85,2,64
"COG2306",0,1,0,1,0,0,0,0,0,3
"COG2307",0,0,2,0,0,0,0,0,6,0
"COG2308",0,1,1,3,1,7,0,2,7,0
"COG2309",12,16,27,19,45,23,39,13,40,17
"COG2310",1,5,4,3,2,4,1,19,69,5
"COG2311",41,40,22,47,14,18,40,29,9,42
"COG2312",7,2,0,1,0,1,3,0,0,0
"COG2313",2,0,1,1,1,2,0,2,6,0
"COG2314",2,0,2,0,0,0,0,0,0,0
"COG2315",20,29,18,25,42,22,27,20,29,31
"COG2316",3,8,7,10,3,15,4,6,11,4
"COG2317",2,5,6,5,5,3,2,3,2,7
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,2,2,2,3,4,2,0,12
"COG2320",2,0,6,1,1,2,3,3,2,8
"COG2321",0,0,1,0,0,0,1,1,2,0
"COG2323",3,17,23,15,46,24,3,3,27,8
"COG2326",12,11,12,11,17,10,19,8,28,10
"COG2327",4,4,3,2,19,15,26,3,15,29
"COG2329",0,0,1,1,1,3,0,1,0,0
"COG2331",0,0,2,0,3,0,0,0,1,0
"COG2332",0,2,0,2,1,0,0,0,1,0
"COG2333",24,28,55,41,86,56,41,19,87,36
"COG2334",2,3,0,0,2,0,0,0,0,0
"COG2335",5,1,2,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",21,47,31,22,29,27,25,22,15,26
"COG2339",1,2,0,6,12,1,0,2,3,7
"COG2340",2,6,1,3,5,7,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",16,24,38,29,27,38,32,36,26,35
"COG2346",0,1,0,0,0,0,1,0,0,0
"COG2348",2,3,19,6,82,10,0,0,5,0
"COG2350",1,1,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,0,0,2,0,1
"COG2352",2,0,5,2,0,0,2,4,11,0
"COG2353",0,0,0,0,0,0,0,0,1,0
"COG2354",2,0,0,0,0,0,0,0,1,0
"COG2355",50,32,25,18,27,35,37,31,11,53
"COG2356",3,2,4,2,1,2,1,0,3,3
"COG2357",18,31,31,38,37,33,40,13,64,29
"COG2358",15,20,15,13,9,16,9,7,29,23
"COG2359",0,1,0,4,12,7,0,1,1,0
"COG2360",13,11,1,9,10,1,5,4,3,10
"COG2361",6,3,2,5,4,2,5,8,0,5
"COG2362",3,0,2,1,1,0,0,0,0,0
"COG2363",0,1,0,0,1,0,0,1,0,0
"COG2364",13,23,11,14,12,23,23,12,38,25
"COG2365",14,24,33,41,12,18,11,21,27,23
"COG2366",1,0,1,0,0,1,0,0,2,0
"COG2367",34,19,31,33,17,31,32,17,77,48
"COG2368",1,4,10,8,6,3,0,7,0,1
"COG2369",6,8,10,1,9,1,0,3,0,0
"COG2371",3,2,1,0,3,3,1,2,14,2
"COG2372",0,0,0,0,0,0,0,1,1,0
"COG2373",148,115,115,132,71,84,85,99,11,149
"COG2374",8,6,3,0,0,10,0,11,0,1
"COG2375",2,0,0,0,0,0,0,1,0,0
"COG2376",8,9,17,7,22,11,23,11,53,17
"COG2377",4,3,1,5,4,1,3,4,1,2
"COG2378",25,14,31,16,8,6,8,14,11,9
"COG2379",3,9,9,6,6,6,4,1,0,6
"COG2382",77,31,16,39,26,28,41,54,19,34
"COG2384",6,13,8,8,13,13,13,5,30,7
"COG2385",16,27,20,28,47,64,74,42,39,39
"COG2386",1,0,1,0,1,0,1,0,0,0
"COG2388",3,10,5,9,9,13,3,8,0,12
"COG2390",2,7,12,3,6,14,9,8,10,7
"COG2391",1,1,1,0,0,0,0,1,8,0
"COG2404",2,1,0,1,0,9,1,0,0,0
"COG2405",1,2,0,0,0,1,1,0,0,0
"COG2406",3,2,4,1,1,0,7,1,0,6
"COG2407",99,86,73,104,57,34,50,65,46,52
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",9,9,2,5,4,1,9,1,7,17
"COG2421",0,1,0,4,1,3,8,0,1,2
"COG2423",3,12,4,10,6,7,2,6,1,7
"COG2425",23,12,9,27,14,10,18,18,7,21
"COG2426",1,3,9,3,1,6,1,1,1,0
"COG2431",18,24,26,22,19,24,31,37,3,33
"COG2440",1,0,0,0,0,0,0,0,1,0
"COG2452",2,4,1,3,2,13,4,3,82,5
"COG2453",0,0,0,0,0,0,0,0,1,0
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",6,10,1,4,5,1,14,3,25,9
"COG2501",4,7,7,7,3,16,4,3,6,6
"COG2502",25,31,38,38,28,22,18,33,22,27
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",24,42,48,35,43,47,81,15,143,39
"COG2509",76,80,81,94,128,99,98,72,112,85
"COG2510",5,7,7,6,15,9,6,4,9,6
"COG2513",10,5,22,15,4,14,8,2,0,6
"COG2514",0,1,0,0,0,0,0,0,1,0
"COG2515",4,2,12,5,2,4,3,2,5,2
"COG2516",0,0,0,0,22,0,0,0,0,0
"COG2518",0,0,0,0,0,2,0,1,0,0
"COG2519",1,0,4,0,0,0,0,0,1,0
"COG2602",2,3,3,2,3,2,6,8,20,3
"COG2603",0,0,0,0,0,0,0,0,1,0
"COG2604",1,5,1,7,2,1,6,1,0,4
"COG2605",18,24,14,10,14,37,28,51,3,55
"COG2606",23,23,27,27,43,30,21,22,28,22
"COG2607",17,20,29,21,20,25,20,16,41,17
"COG2608",5,26,21,14,12,12,12,6,34,2
"COG2609",2,0,1,0,0,0,2,2,0,0
"COG2610",19,35,33,18,19,32,37,18,81,18
"COG2703",3,6,3,4,3,4,10,1,2,6
"COG2704",30,16,24,33,27,30,47,45,11,15
"COG2706",27,25,18,27,17,20,30,26,41,28
"COG2707",0,0,1,0,0,0,2,1,0,0
"COG2710",8,20,16,9,11,13,2,7,1,12
"COG2715",34,19,20,27,22,37,39,53,12,42
"COG2716",0,0,1,0,0,0,0,1,0,0
"COG2717",2,5,1,6,1,0,8,2,5,4
"COG2718",1,0,1,0,0,0,0,0,3,0
"COG2719",0,0,1,0,1,0,0,1,0,0
"COG2720",13,15,16,11,75,45,13,8,36,11
"COG2721",56,39,52,53,32,29,41,36,11,46
"COG2723",14,45,31,21,14,35,28,17,224,46
"COG2730",109,96,29,46,62,37,41,28,11,74
"COG2731",25,22,17,28,23,24,17,38,3,23
"COG2732",0,0,0,0,0,0,0,0,3,0
"COG2733",4,2,0,0,7,8,6,6,2,0
"COG2738",21,18,35,24,17,27,37,46,23,21
"COG2739",10,18,11,1,19,10,12,3,6,10
"COG2740",3,8,6,9,10,5,12,4,7,1
"COG2746",2,5,0,1,1,0,9,1,0,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",155,150,115,161,116,163,166,178,58,176
"COG2759",48,73,72,50,77,105,61,70,60,52
"COG2761",0,1,0,0,1,2,0,0,0,0
"COG2764",1,0,0,0,1,0,0,0,0,2
"COG2766",1,0,0,0,0,0,0,1,4,1
"COG2768",27,39,23,26,27,13,11,16,13,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",3,1,14,2,4,2,0,1,17,1
"COG2801",143,222,128,144,237,177,144,230,231,137
"COG2804",11,42,15,17,6,29,12,11,42,11
"COG2805",15,32,6,13,11,21,20,18,22,15
"COG2807",4,1,0,0,0,1,0,2,1,0
"COG2812",100,120,112,107,133,125,111,109,120,97
"COG2813",1,0,1,0,17,1,1,0,8,0
"COG2814",36,32,39,27,14,31,30,40,12,26
"COG2815",9,8,21,15,44,26,15,10,66,20
"COG2816",42,27,19,18,17,18,23,22,18,26
"COG2818",12,19,18,22,39,15,18,25,5,8
"COG2819",4,10,6,9,14,13,26,6,27,15
"COG2820",29,21,29,32,14,39,17,34,10,24
"COG2821",1,1,0,0,1,0,1,0,4,0
"COG2822",0,0,0,0,0,1,0,1,1,0
"COG2823",2,1,0,0,0,0,1,2,4,0
"COG2824",1,1,2,0,0,0,0,0,2,0
"COG2825",4,3,9,3,0,1,4,1,0,1
"COG2826",43,43,35,38,62,43,24,18,169,13
"COG2827",6,4,8,4,7,9,2,1,13,0
"COG2828",1,1,2,1,1,4,3,1,2,3
"COG2829",3,0,1,0,1,1,1,2,1,0
"COG2830",19,12,12,16,11,16,13,21,1,12
"COG2831",1,0,6,2,2,5,1,6,0,2
"COG2832",2,3,3,2,2,5,12,4,10,7
"COG2834",1,0,0,1,23,3,0,1,3,1
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",0,4,0,2,0,2,4,1,0,0
"COG2837",2,6,5,4,3,4,6,7,3,7
"COG2839",3,0,7,9,4,6,1,3,0,5
"COG2840",1,1,0,0,1,0,1,0,4,0
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",1,1,3,0,13,1,1,1,0,1
"COG2843",34,29,38,44,80,66,60,46,49,70
"COG2844",4,2,2,0,1,1,1,2,2,0
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",11,5,4,11,8,6,4,1,0,2
"COG2848",38,30,30,26,26,35,27,15,27,18
"COG2849",11,0,29,5,6,11,1,41,0,14
"COG2850",0,0,0,2,0,0,0,3,4,0
"COG2851",6,5,5,3,0,1,3,5,0,8
"COG2852",1,3,9,2,3,5,0,1,1,2
"COG2853",2,2,0,1,1,1,1,0,1,0
"COG2854",1,0,0,1,0,0,0,0,1,0
"COG2855",45,22,33,34,40,36,46,46,30,31
"COG2856",8,15,26,9,7,25,18,14,3,46
"COG2859",20,8,5,8,5,15,6,13,0,7
"COG2860",14,11,24,18,14,14,12,28,11,12
"COG2861",1,1,1,2,3,1,0,3,1,0
"COG2862",0,0,0,1,0,0,1,3,1,1
"COG2863",0,2,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,1,3,0
"COG2865",155,120,128,103,84,109,91,87,132,96
"COG2866",6,10,17,7,22,47,19,13,64,7
"COG2867",0,0,0,0,0,0,0,0,1,0
"COG2868",0,5,7,6,12,5,15,7,15,5
"COG2869",20,12,14,18,7,11,10,21,1,22
"COG2870",5,3,4,12,8,7,15,9,4,2
"COG2871",35,18,30,23,17,20,19,21,2,24
"COG2872",8,9,7,12,11,4,1,0,8,2
"COG2873",83,98,112,101,45,83,102,71,115,86
"COG2875",34,27,19,17,19,17,34,26,19,23
"COG2876",40,36,47,39,43,37,28,47,23,33
"COG2877",24,19,18,22,18,30,19,40,6,16
"COG2878",20,27,13,43,26,37,26,21,22,27
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,1,0,0,0,0,0,2,1
"COG2884",30,39,42,40,65,39,31,41,36,27
"COG2885",119,53,58,28,52,69,45,77,35,47
"COG2887",0,0,6,0,0,0,0,0,9,0
"COG2890",46,38,36,34,52,51,43,33,38,40
"COG2891",0,0,0,0,0,1,0,0,2,0
"COG2893",7,7,13,5,4,17,22,8,31,10
"COG2894",12,18,10,7,18,25,22,8,31,15
"COG2895",21,27,32,27,26,30,33,28,34,27
"COG2896",11,9,13,7,10,12,16,7,18,4
"COG2897",2,1,3,0,3,1,0,0,6,1
"COG2898",2,0,3,2,1,2,2,2,5,0
"COG2900",1,0,0,0,0,0,1,0,2,0
"COG2901",1,1,0,0,0,0,1,0,0,1
"COG2904",2,1,1,0,0,1,1,1,1,0
"COG2906",1,0,0,0,0,0,0,1,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",27,19,18,22,16,27,23,38,2,28
"COG2909",1,11,9,6,6,3,2,4,37,7
"COG2910",5,3,3,5,5,2,1,1,1,4
"COG2911",7,12,2,3,13,21,32,13,6,1
"COG2912",0,0,1,0,0,0,0,1,1,1
"COG2913",0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,1,0,1,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,1,2,0
"COG2916",0,0,1,0,2,1,0,0,3,0
"COG2917",0,2,0,0,2,1,0,4,1,0
"COG2918",0,0,0,0,0,0,0,2,4,2
"COG2919",1,0,1,0,0,1,0,0,4,0
"COG2920",1,0,0,1,0,0,0,0,1,0
"COG2921",1,1,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",1,2,0,0,1,1,0,0,0,0
"COG2925",2,2,0,1,1,1,1,1,1,0
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,1,0
"COG2928",1,0,0,2,0,1,2,0,0,0
"COG2929",6,0,0,1,2,1,2,1,1,0
"COG2931",3,14,3,12,9,2,6,15,0,14
"COG2932",7,19,10,9,6,7,3,8,13,8
"COG2933",1,0,1,0,0,0,0,2,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",14,23,9,22,13,9,19,36,4,15
"COG2937",0,1,0,0,1,0,0,3,6,0
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",49,33,36,67,42,37,37,46,32,40
"COG2943",1,1,0,0,0,0,0,0,2,0
"COG2944",0,1,2,2,2,1,0,0,3,1
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",8,8,25,11,15,8,30,6,85,36
"COG2947",0,0,0,0,1,1,0,0,0,0
"COG2948",0,0,0,0,0,2,0,0,2,0
"COG2949",8,9,6,13,19,17,2,1,2,9
"COG2951",0,0,2,0,1,1,1,1,4,0
"COG2954",29,13,20,20,40,23,24,38,20,25
"COG2956",1,0,0,0,0,2,2,0,4,1
"COG2957",38,23,25,30,19,16,21,19,20,17
"COG2958",0,0,0,0,0,0,1,1,0,0
"COG2959",0,0,0,0,0,0,0,0,2,0
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",2,9,7,4,5,0,9,7,0,3
"COG2962",3,1,0,2,4,6,2,0,0,0
"COG2963",15,20,20,16,11,36,41,17,62,11
"COG2964",8,6,13,13,10,4,4,2,22,6
"COG2965",0,1,0,0,0,2,1,0,1,0
"COG2966",66,59,43,32,36,35,40,60,37,36
"COG2967",1,0,1,0,0,0,0,0,0,0
"COG2968",0,2,2,1,4,2,1,1,2,1
"COG2969",0,0,0,1,0,0,2,1,2,1
"COG2971",4,1,2,2,0,0,0,1,2,0
"COG2972",158,290,204,219,218,199,306,88,867,273
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,0,0,0,1,2,2
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",0,3,1,0,1,1,0,2,1,0
"COG2977",0,0,0,0,0,0,0,2,3,0
"COG2978",16,10,15,22,44,12,7,9,6,11
"COG2979",0,0,1,1,0,0,0,0,2,0
"COG2980",0,0,2,0,0,1,0,0,2,0
"COG2981",1,2,0,0,1,0,0,0,0,0
"COG2982",4,1,2,0,0,2,1,1,12,1
"COG2983",0,0,0,0,0,1,0,0,1,0
"COG2984",24,27,41,32,22,39,28,17,42,26
"COG2985",203,122,120,148,89,106,113,255,14,124
"COG2986",19,23,7,27,24,32,45,61,9,41
"COG2987",33,31,30,37,20,34,23,64,5,40
"COG2988",0,0,0,0,0,0,0,1,1,0
"COG2989",12,0,4,0,2,1,4,2,3,6
"COG2990",1,1,2,1,0,3,2,3,6,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,0,0,0,1,0,0
"COG2994",0,0,2,0,0,0,0,0,0,0
"COG2995",0,1,2,1,0,0,1,2,4,1
"COG2996",37,23,17,34,22,15,18,29,19,14
"COG2998",0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,1,0,0,0,0,1,0,0
"COG3001",0,1,2,1,0,0,0,0,1,0
"COG3004",22,28,20,28,23,13,22,32,6,26
"COG3005",7,8,9,4,5,1,10,3,5,8
"COG3006",0,2,0,0,0,0,2,0,1,0
"COG3007",0,2,1,3,2,1,2,4,18,4
"COG3008",1,2,0,1,0,1,0,2,5,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,5,7,6,6,9,12,4,40,9
"COG3012",1,0,0,1,0,0,0,0,2,0
"COG3013",0,0,1,0,0,1,0,0,1,0
"COG3014",0,1,0,3,0,0,0,2,0,2
"COG3015",16,5,3,10,9,6,8,13,1,9
