"","DLF003","NLF008","DLF004","DOM001","NOM018","DLM016","DLF001","DLM028","DLF005","NLM002"
"COG1982",56,38,30,40,62,28,20,82,53,27
"COG1983",3,6,5,12,2,14,10,5,10,5
"COG1984",3,1,0,2,16,3,2,11,2,3
"COG1985",38,44,44,45,50,43,32,40,19,44
"COG1986",4,2,1,0,1,0,2,4,2,0
"COG1987",1,0,2,2,5,0,0,8,2,2
"COG1988",1,3,3,1,0,5,1,5,6,2
"COG1989",14,2,2,3,3,5,4,21,23,3
"COG1990",2,0,1,1,2,1,0,0,0,0
"COG1992",0,0,0,5,0,0,0,0,0,0
"COG1993",0,0,1,1,0,1,0,0,0,0
"COG1994",14,5,3,8,12,6,2,10,19,1
"COG1995",31,34,26,28,17,27,16,16,28,78
"COG2000",10,0,6,8,3,0,1,0,3,0
"COG2001",26,15,13,21,16,23,17,21,21,1
"COG2002",32,1,10,17,11,14,6,23,21,1
"COG2003",54,26,57,52,42,43,45,46,60,32
"COG2005",2,4,0,6,4,1,0,3,1,1
"COG2006",2,18,9,7,2,11,18,11,8,4
"COG2008",32,38,60,36,40,36,30,45,35,6
"COG2009",0,6,1,1,2,0,0,1,1,0
"COG2010",1,0,2,0,0,1,0,9,0,0
"COG2011",28,9,9,15,11,10,6,24,6,7
"COG2013",17,2,9,11,10,5,7,7,18,1
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",3,14,5,12,4,4,1,14,6,5
"COG2017",99,121,119,127,126,128,147,120,112,117
"COG2020",2,0,1,6,1,0,0,2,4,0
"COG2021",0,0,1,4,2,2,0,7,0,0
"COG2022",10,30,22,20,24,24,17,21,20,12
"COG2025",51,44,51,66,57,44,41,51,52,53
"COG2026",1,2,1,1,0,5,0,3,1,1
"COG2027",5,37,15,20,16,25,34,24,22,44
"COG2030",11,11,19,13,16,19,23,8,15,25
"COG2031",0,3,2,7,1,5,0,4,2,3
"COG2032",0,2,1,1,2,2,1,5,0,1
"COG2033",11,9,20,9,1,2,2,3,8,11
"COG2035",16,2,6,13,18,10,7,17,34,6
"COG2038",14,48,18,36,40,42,47,32,32,15
"COG2039",1,3,1,2,6,0,0,2,2,1
"COG2040",1,2,1,1,0,1,5,2,1,4
"COG2041",0,1,0,1,0,0,0,5,0,2
"COG2043",0,1,0,0,4,0,1,0,0,0
"COG2045",0,0,0,1,0,0,1,0,3,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,0,2,11,2,1,1,3,2,0
"COG2049",0,2,0,1,8,3,0,4,6,3
"COG2050",33,34,16,37,18,45,39,31,23,35
"COG2052",4,5,3,4,0,6,0,3,10,0
"COG2055",4,8,4,10,7,3,10,17,7,5
"COG2056",0,0,0,2,3,2,3,1,0,0
"COG2057",3,4,3,7,2,4,3,9,3,0
"COG2059",108,73,81,67,47,61,79,47,40,80
"COG2060",10,62,20,46,25,23,24,19,13,7
"COG2062",1,0,0,0,0,0,0,2,0,0
"COG2063",0,0,0,0,0,0,0,2,0,1
"COG2064",5,0,0,1,5,0,0,0,1,0
"COG2065",1,5,0,5,2,3,1,5,3,3
"COG2066",11,37,17,31,11,49,14,33,5,15
"COG2067",13,7,4,28,15,18,13,15,13,29
"COG2068",1,4,5,6,6,4,5,2,4,3
"COG2069",0,1,0,2,1,1,2,1,6,0
"COG2070",23,47,34,52,68,49,45,49,52,14
"COG2071",68,43,59,36,33,52,40,26,44,117
"COG2072",0,0,0,1,0,0,0,2,0,0
"COG2073",10,28,10,33,19,31,15,22,9,7
"COG2076",3,13,10,8,10,2,12,11,6,23
"COG2077",4,10,7,6,7,11,21,8,11,5
"COG2078",16,0,0,0,1,0,0,0,0,1
"COG2079",1,1,4,9,0,4,5,2,1,3
"COG2080",11,17,14,13,19,14,10,23,6,5
"COG2081",66,23,43,43,45,31,11,52,70,27
"COG2082",5,7,9,11,13,24,13,10,17,2
"COG2084",7,7,12,12,8,15,7,20,10,8
"COG2085",1,0,1,1,0,0,0,0,0,0
"COG2086",34,33,38,36,40,52,19,34,38,52
"COG2087",15,8,4,21,11,13,17,28,17,2
"COG2088",16,5,11,15,27,9,1,8,16,2
"COG2089",7,16,9,11,14,13,25,10,7,2
"COG2091",5,3,2,6,11,8,2,15,4,8
"COG2094",0,0,0,0,0,1,0,0,1,0
"COG2095",10,46,18,34,26,31,65,34,41,11
"COG2096",6,30,12,23,12,10,11,6,9,5
"COG2099",6,11,7,11,10,30,23,34,15,5
"COG2102",0,4,2,4,1,2,0,3,2,0
"COG2103",9,32,23,14,5,18,13,12,3,7
"COG2104",1,0,0,2,0,1,0,0,0,0
"COG2105",0,1,0,2,0,1,0,5,0,1
"COG2107",0,1,0,4,0,1,0,3,0,0
"COG2108",0,0,0,8,1,0,2,4,3,2
"COG2109",20,11,3,11,8,11,5,12,11,3
"COG2110",16,11,16,20,21,27,11,22,28,5
"COG2111",0,2,3,6,0,0,1,2,4,4
"COG2113",1,15,6,10,8,18,5,9,1,5
"COG2114",4,1,3,1,1,6,0,2,0,0
"COG2115",4,28,20,19,19,33,20,20,29,11
"COG2116",11,9,5,12,16,13,1,25,11,12
"COG2119",2,2,1,0,1,1,1,1,4,2
"COG2120",6,4,4,10,4,12,8,6,4,0
"COG2121",0,0,4,2,0,1,1,0,1,0
"COG2122",0,0,0,2,0,0,0,0,0,0
"COG2127",8,3,11,5,1,8,3,4,3,14
"COG2128",2,3,0,5,1,1,1,4,1,1
"COG2129",10,5,14,7,11,6,2,0,11,2
"COG2130",0,0,0,0,0,0,0,4,0,1
"COG2131",43,26,32,26,28,26,23,23,39,42
"COG2132",1,2,3,3,3,1,0,14,0,3
"COG2133",0,0,1,2,0,1,1,5,0,1
"COG2134",0,1,0,0,0,1,1,3,0,3
"COG2135",4,2,1,4,1,1,10,5,5,1
"COG2137",13,3,3,14,6,7,3,5,11,2
"COG2140",1,5,2,10,0,8,1,5,1,0
"COG2141",1,2,0,2,1,4,1,22,0,4
"COG2142",0,1,0,1,0,0,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",21,12,24,11,16,10,3,7,12,6
"COG2146",0,0,0,2,2,0,1,2,0,0
"COG2148",127,126,139,126,117,123,187,86,112,91
"COG2149",0,1,0,0,1,0,0,0,0,0
"COG2151",9,15,15,14,7,2,9,4,4,12
"COG2152",37,68,66,47,61,73,122,49,46,50
"COG2153",2,0,1,8,0,2,0,8,1,1
"COG2155",4,0,2,4,4,0,0,8,9,0
"COG2156",5,23,1,22,9,12,17,19,15,4
"COG2158",1,0,1,3,6,2,0,4,3,1
"COG2159",10,17,3,21,7,10,11,4,15,2
"COG2160",12,30,24,19,9,51,46,29,32,14
"COG2161",3,1,0,1,4,3,1,5,0,0
"COG2162",0,0,0,0,1,4,2,2,1,3
"COG2163",1,0,0,1,0,0,0,0,1,0
"COG2165",1,2,4,5,0,1,4,6,0,3
"COG2166",17,26,27,18,16,15,23,15,10,25
"COG2168",0,0,0,1,1,0,1,2,0,0
"COG2169",0,8,4,14,1,7,12,2,2,3
"COG2170",0,1,0,1,0,0,1,3,0,1
"COG2171",1,1,3,6,2,2,0,7,2,1
"COG2172",14,5,6,14,20,12,8,12,16,3
"COG2173",4,9,10,15,9,10,17,13,1,4
"COG2175",0,0,0,0,1,0,0,3,0,1
"COG2176",115,50,46,66,112,59,78,63,130,29
"COG2177",53,30,43,47,43,45,27,35,52,44
"COG2179",17,1,5,10,4,7,0,7,17,1
"COG2180",0,0,0,0,0,0,0,4,0,4
"COG2181",1,3,0,1,1,0,1,4,0,2
"COG2182",12,1,29,11,39,18,7,38,25,6
"COG2183",96,108,89,81,117,74,45,71,85,46
"COG2184",16,13,32,20,10,4,18,25,17,52
"COG2185",27,100,53,59,56,71,62,52,55,20
"COG2186",28,36,34,29,30,11,9,23,16,6
"COG2188",27,51,22,29,23,31,51,53,38,12
"COG2189",59,25,129,51,13,21,24,23,35,50
"COG2190",20,19,15,16,57,34,22,47,52,19
"COG2191",2,1,1,1,0,1,0,1,1,0
"COG2192",0,2,1,5,0,1,2,0,0,2
"COG2193",1,4,3,3,4,4,11,13,0,1
"COG2194",66,60,56,49,26,33,56,45,26,143
"COG2195",123,124,147,129,129,128,104,105,119,214
"COG2197",98,208,161,164,110,169,496,149,152,130
"COG2198",0,9,1,10,7,2,0,28,0,11
"COG2199",184,61,90,117,222,71,55,315,171,43
"COG2200",63,20,35,41,88,24,22,131,88,33
"COG2201",8,4,13,8,11,0,1,8,6,1
"COG2202",26,26,15,27,17,16,58,51,5,10
"COG2203",0,2,0,0,1,2,0,2,5,0
"COG2204",131,432,275,245,218,259,344,182,130,236
"COG2205",21,32,21,60,25,80,61,64,57,18
"COG2206",39,1,52,38,109,23,11,70,78,9
"COG2207",559,1144,1024,868,672,939,1669,830,834,705
"COG2208",26,12,18,23,33,28,12,26,38,5
"COG2209",20,13,20,14,15,11,8,10,9,23
"COG2210",12,26,24,22,37,33,39,19,23,47
"COG2211",168,102,101,90,159,96,68,156,105,66
"COG2212",0,0,0,0,0,0,0,2,1,0
"COG2213",3,16,0,5,4,3,10,7,12,10
"COG2214",26,29,10,21,28,29,25,27,35,31
"COG2215",0,2,0,0,5,1,0,6,0,1
"COG2216",9,64,25,55,14,61,45,42,32,22
"COG2217",176,200,181,185,218,205,125,219,189,155
"COG2220",29,90,83,81,68,90,109,46,75,135
"COG2221",6,4,9,10,12,5,2,10,17,3
"COG2222",10,8,8,12,9,18,3,23,7,8
"COG2223",0,0,0,0,0,0,0,10,0,0
"COG2224",0,2,0,0,1,2,0,5,0,1
"COG2225",0,0,1,2,0,2,0,6,0,1
"COG2226",19,26,21,35,19,23,27,30,24,42
"COG2227",4,8,4,7,1,12,5,9,1,0
"COG2230",5,11,4,8,18,2,2,3,4,3
"COG2231",1,0,0,0,0,0,0,0,0,1
"COG2233",89,94,73,50,104,63,73,84,77,95
"COG2234",23,39,38,58,62,44,81,49,35,24
"COG2235",8,2,3,15,1,4,1,5,4,0
"COG2236",0,0,0,1,0,0,0,0,1,0
"COG2239",42,57,27,50,72,40,13,31,24,6
"COG2240",56,37,30,26,30,27,39,35,32,35
"COG2241",12,32,16,34,19,34,22,34,16,3
"COG2242",5,6,7,13,9,23,13,23,16,8
"COG2243",7,20,7,13,8,19,28,17,9,5
"COG2244",106,80,89,79,87,198,295,148,217,168
"COG2246",11,4,4,9,12,7,2,7,15,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,20,6,10,9,21,8,16,2,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",51,22,48,44,44,31,21,55,61,79
"COG2253",0,4,0,3,0,0,0,0,0,26
"COG2255",42,38,51,42,40,57,30,61,42,49
"COG2256",55,58,54,61,52,69,41,46,70,48
"COG2257",1,0,0,2,3,1,0,3,2,0
"COG2258",7,11,4,4,10,5,0,7,3,4
"COG2259",2,13,8,11,5,8,11,14,3,1
"COG2261",0,0,0,0,0,0,0,0,1,1
"COG2262",49,43,59,53,70,42,33,46,47,81
"COG2264",48,40,35,38,42,42,35,36,44,46
"COG2265",80,63,52,57,94,58,41,83,84,83
"COG2267",31,14,14,24,37,19,10,31,31,5
"COG2268",8,14,19,16,11,22,36,38,11,21
"COG2269",0,1,0,1,4,1,0,4,0,1
"COG2270",11,9,1,3,11,9,8,7,6,3
"COG2271",7,41,37,52,26,25,45,26,14,9
"COG2272",44,4,30,27,22,21,6,17,25,64
"COG2273",50,53,49,55,53,33,85,31,47,151
"COG2274",56,122,49,156,59,64,38,88,46,105
"COG2301",8,5,5,13,11,6,10,3,5,18
"COG2302",14,7,4,14,12,10,5,15,26,5
"COG2303",1,1,1,2,0,0,0,3,0,0
"COG2304",49,27,39,24,28,88,90,38,62,92
"COG2306",0,0,0,0,0,0,0,0,6,0
"COG2307",0,0,0,0,0,1,0,2,0,2
"COG2308",2,1,0,0,2,0,0,0,0,1
"COG2309",35,14,17,18,31,9,4,8,18,4
"COG2310",3,41,30,4,8,3,0,10,8,3
"COG2311",21,41,25,28,24,31,94,35,28,12
"COG2312",0,0,1,3,3,0,0,0,0,3
"COG2313",4,1,1,9,0,5,2,0,1,4
"COG2314",1,0,2,0,0,0,0,1,1,0
"COG2315",16,29,20,24,21,25,43,34,26,16
"COG2316",19,4,7,8,6,7,1,4,8,1
"COG2317",9,4,6,3,8,6,2,14,4,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",11,4,2,4,1,1,9,0,4,2
"COG2320",2,0,6,4,2,4,4,3,3,0
"COG2321",0,3,0,0,3,0,1,4,0,3
"COG2323",12,6,3,15,5,5,5,12,23,2
"COG2326",21,10,15,10,15,9,25,25,20,2
"COG2327",15,11,6,19,9,3,1,15,2,2
"COG2329",0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,2,0,1,0,0,0,2
"COG2332",1,3,1,0,3,0,1,1,0,2
"COG2333",61,20,17,32,38,40,13,43,69,12
"COG2334",4,2,2,0,1,1,0,3,0,2
"COG2335",2,0,1,0,0,0,0,1,0,0
"COG2336",0,1,0,1,0,0,0,1,0,0
"COG2337",31,26,9,24,38,21,212,51,45,3
"COG2339",6,0,1,0,2,1,1,1,8,0
"COG2340",6,0,6,4,4,2,2,7,6,1
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",22,33,13,21,41,24,28,27,36,6
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",15,2,0,7,7,5,0,7,15,3
"COG2350",0,0,0,0,1,0,1,1,0,0
"COG2351",1,0,0,1,7,0,4,3,6,1
"COG2352",0,1,0,2,2,1,0,5,1,4
"COG2353",0,2,0,3,0,1,0,2,0,0
"COG2354",0,0,0,0,1,2,0,3,0,1
"COG2355",52,39,53,34,42,45,34,21,42,111
"COG2356",12,25,1,1,2,2,0,4,5,56
"COG2357",26,17,26,33,35,22,16,23,37,9
"COG2358",22,4,11,18,10,9,4,14,17,5
"COG2359",2,2,0,0,0,0,0,1,3,0
"COG2360",8,12,10,10,0,5,1,5,1,20
"COG2361",5,4,21,8,3,3,6,3,7,12
"COG2362",1,0,1,0,1,2,2,1,0,0
"COG2363",0,2,0,0,1,0,0,2,0,0
"COG2364",27,21,11,20,36,19,24,21,49,12
"COG2365",12,23,14,13,11,20,55,13,8,0
"COG2366",0,0,0,0,0,0,0,0,2,0
"COG2367",38,28,43,35,24,28,30,21,18,8
"COG2368",5,3,2,9,2,6,1,1,1,0
"COG2369",3,6,11,9,2,1,2,3,1,1
"COG2371",1,0,0,0,1,3,0,1,4,1
"COG2372",0,1,0,1,0,0,0,4,0,0
"COG2373",74,129,123,139,65,97,188,90,74,262
"COG2374",1,0,4,0,8,1,0,3,1,1
"COG2375",0,1,0,2,0,1,1,2,0,0
"COG2376",7,34,13,15,6,10,8,15,14,9
"COG2377",1,5,0,5,3,14,3,7,2,2
"COG2378",7,10,5,8,2,21,19,28,11,18
"COG2379",3,5,3,10,4,4,1,18,6,0
"COG2382",56,36,19,51,40,43,27,69,22,30
"COG2384",21,8,7,6,18,8,6,12,20,1
"COG2385",44,42,40,41,76,47,47,48,58,19
"COG2386",1,1,0,1,0,1,0,2,0,1
"COG2388",2,11,7,15,7,6,15,9,5,1
"COG2390",1,15,3,9,6,8,9,8,7,9
"COG2391",0,2,1,1,6,1,0,9,0,2
"COG2404",2,3,0,0,0,2,0,3,0,0
"COG2405",1,0,0,0,1,0,1,0,0,0
"COG2406",0,2,1,2,0,2,4,0,1,0
"COG2407",66,83,80,68,87,97,97,62,69,105
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,14,1,5,2,7,1,16,7,3
"COG2421",0,1,1,2,0,7,1,2,1,5
"COG2423",25,2,5,10,7,1,6,6,11,0
"COG2425",24,25,28,18,14,13,30,23,12,56
"COG2426",6,0,2,5,1,1,1,4,6,0
"COG2431",16,38,24,30,28,28,36,23,31,24
"COG2440",0,1,0,2,1,0,1,5,0,0
"COG2452",4,17,2,2,25,3,0,1,11,5
"COG2453",0,0,0,0,0,0,0,1,0,1
"COG2454",0,0,0,0,0,0,2,0,0,0
"COG2461",6,0,8,4,11,2,1,9,5,15
"COG2501",11,0,4,11,9,9,1,4,6,1
"COG2502",33,39,45,36,35,36,14,27,24,41
"COG2503",1,0,1,0,4,0,0,0,0,0
"COG2508",28,10,24,44,60,40,26,56,60,10
"COG2509",77,70,75,58,75,83,44,93,88,75
"COG2510",15,1,3,8,4,6,0,3,14,4
"COG2513",2,1,3,1,4,1,20,10,5,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,8,11,2,5,5,11,3,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,1,1,0,0,1
"COG2602",2,4,4,4,7,6,4,7,13,17
"COG2603",0,0,0,0,0,0,2,6,0,0
"COG2604",4,0,1,0,19,0,0,3,1,0
"COG2605",19,22,50,49,50,36,79,24,32,37
"COG2606",23,28,14,26,27,27,27,30,22,6
"COG2607",36,10,8,25,38,19,5,28,30,6
"COG2608",10,2,5,12,19,6,3,11,15,6
"COG2609",0,2,0,1,2,4,0,7,0,3
"COG2610",12,49,33,22,33,32,38,35,25,18
"COG2703",2,0,2,1,20,1,0,4,6,0
"COG2704",4,44,18,24,39,41,36,29,21,40
"COG2706",21,25,22,21,36,21,38,21,21,16
"COG2707",0,2,0,0,2,0,2,1,1,1
"COG2710",7,3,9,22,8,9,12,15,14,2
"COG2715",51,35,48,27,34,46,27,13,33,39
"COG2716",0,1,0,0,0,1,0,2,0,0
"COG2717",0,1,0,1,2,2,1,6,3,0
"COG2718",0,0,0,1,0,0,1,3,0,0
"COG2719",0,1,0,2,2,0,0,3,0,1
"COG2720",33,3,13,8,19,17,6,24,38,3
"COG2721",29,52,45,42,43,45,38,65,28,65
"COG2723",44,18,21,38,52,43,21,70,63,28
"COG2730",137,27,109,76,42,49,22,67,108,13
"COG2731",28,25,26,16,16,31,38,23,19,45
"COG2732",0,1,0,0,0,1,0,1,0,1
"COG2733",3,14,0,0,0,0,1,6,4,2
"COG2738",30,17,26,21,23,29,20,27,23,7
"COG2739",10,2,11,11,11,3,2,13,20,4
"COG2740",10,2,4,4,9,3,3,12,13,2
"COG2746",2,1,3,1,6,1,3,0,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",134,147,220,127,161,129,170,111,160,94
"COG2759",73,70,67,56,68,64,54,55,60,73
"COG2761",0,1,0,1,0,0,0,2,2,1
"COG2764",0,2,0,2,0,0,0,1,0,0
"COG2766",0,1,1,0,0,0,0,5,0,1
"COG2768",19,35,13,26,24,14,4,16,5,5
"COG2770",0,0,0,0,0,1,0,4,0,0
"COG2771",1,3,0,4,4,0,4,24,1,11
"COG2801",375,132,308,141,111,142,185,99,252,45
"COG2804",52,13,21,15,11,19,6,89,43,7
"COG2805",38,5,14,7,13,14,6,46,33,7
"COG2807",0,2,1,4,0,2,5,13,0,5
"COG2812",143,116,110,99,119,49,37,28,59,77
"COG2813",0,1,1,1,1,1,2,11,4,5
"COG2814",32,51,25,44,12,30,30,48,20,30
"COG2815",31,4,12,13,16,11,5,26,28,2
"COG2816",24,22,30,26,33,21,23,24,21,21
"COG2818",9,4,11,18,7,25,14,14,13,1
"COG2819",28,18,8,18,12,10,6,16,33,4
"COG2820",38,21,29,27,22,33,34,25,17,35
"COG2821",3,5,0,4,4,0,1,4,0,4
"COG2822",0,0,0,2,0,0,0,4,0,0
"COG2823",0,3,1,1,3,0,0,7,0,0
"COG2824",0,0,0,1,2,0,0,2,0,1
"COG2825",0,7,5,1,8,3,11,1,2,2
"COG2826",39,64,54,71,54,73,18,62,55,18
"COG2827",4,4,4,7,2,2,3,2,5,0
"COG2828",1,0,1,3,2,0,1,5,0,5
"COG2829",0,13,0,2,0,2,1,3,0,2
"COG2830",2,17,11,11,15,14,22,10,8,4
"COG2831",0,0,5,5,8,2,2,1,0,4
"COG2832",2,5,4,2,4,0,7,8,3,5
"COG2834",2,1,0,0,0,1,0,5,0,1
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2836",1,0,3,0,6,1,0,1,1,0
"COG2837",0,6,0,6,3,3,16,8,0,1
"COG2839",1,6,1,2,1,1,8,1,0,0
"COG2840",0,0,0,3,1,0,1,8,0,2
"COG2841",0,1,0,0,1,0,0,0,0,0
"COG2842",0,5,3,2,16,2,0,0,4,36
"COG2843",33,35,34,38,52,50,50,62,44,3
"COG2844",0,5,2,2,3,2,1,11,1,4
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",0,7,6,8,9,14,8,4,11,6
"COG2848",50,16,37,14,33,31,4,31,29,45
"COG2849",1,4,7,12,5,21,12,3,9,5
"COG2850",1,2,0,0,3,0,0,2,0,0
"COG2851",1,4,2,2,8,5,4,4,2,4
"COG2852",8,2,4,5,4,3,0,3,9,2
"COG2853",0,1,4,2,4,1,1,0,2,1
"COG2854",0,1,0,0,2,1,1,2,0,2
"COG2855",33,43,43,54,15,60,34,42,16,19
"COG2856",47,13,20,40,12,18,40,16,27,24
"COG2859",19,21,21,14,11,22,13,6,6,35
"COG2860",6,20,10,13,14,23,14,20,17,12
"COG2861",0,0,3,9,3,3,2,5,1,3
"COG2862",1,2,0,1,3,1,0,2,0,0
"COG2863",1,0,0,1,4,0,0,0,0,0
"COG2864",0,3,0,1,1,0,2,3,0,1
"COG2865",147,158,208,140,114,75,85,88,87,104
"COG2866",16,1,8,15,12,3,0,9,2,1
"COG2867",0,2,0,1,0,0,1,3,0,1
"COG2868",12,0,5,9,9,6,1,5,11,1
"COG2869",17,20,14,13,11,7,16,10,12,15
"COG2870",4,8,8,10,8,13,2,14,6,5
"COG2871",28,42,34,21,28,27,27,21,19,38
"COG2872",5,3,7,18,4,12,7,18,8,3
"COG2873",100,89,120,82,110,81,84,86,120,128
"COG2875",6,30,16,24,21,11,13,12,13,0
"COG2876",45,62,39,46,28,21,16,14,16,31
"COG2877",18,37,32,28,23,32,33,18,19,20
"COG2878",30,24,40,26,28,29,23,26,25,23
"COG2879",0,1,0,0,0,0,0,2,0,1
"COG2882",0,0,0,1,0,0,0,3,0,0
"COG2884",44,37,31,36,43,44,15,27,28,29
"COG2885",105,76,117,83,36,53,93,38,46,199
"COG2887",1,0,0,0,0,1,0,0,0,1
"COG2890",44,43,38,30,51,23,34,39,57,37
"COG2891",0,0,0,1,0,0,0,3,0,2
"COG2893",6,9,2,8,8,5,13,18,17,8
"COG2894",22,8,16,8,28,17,5,17,31,7
"COG2895",14,40,18,28,44,34,22,24,20,19
"COG2896",20,11,3,9,13,9,5,14,10,2
"COG2897",2,2,1,4,4,3,0,7,0,1
"COG2898",1,1,3,2,1,1,0,0,0,5
"COG2900",0,0,1,0,0,0,1,0,0,1
"COG2901",0,1,0,3,2,0,0,1,0,2
"COG2904",3,0,0,4,4,3,1,3,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,1
"COG2908",22,28,38,30,32,37,39,22,21,46
"COG2909",1,4,5,11,13,8,0,18,10,9
"COG2910",6,4,1,2,1,2,7,0,0,1
"COG2911",2,26,2,12,17,5,5,10,12,4
"COG2912",0,0,0,1,1,0,0,1,0,0
"COG2913",0,0,0,0,1,0,0,2,0,4
"COG2914",0,0,0,0,0,1,0,1,0,0
"COG2915",0,0,1,2,1,1,0,2,0,0
"COG2916",0,0,0,3,1,0,0,3,0,1
"COG2917",1,1,0,0,0,0,0,4,2,0
"COG2918",1,27,0,2,25,3,29,6,0,16
"COG2919",1,1,0,0,2,0,0,5,1,1
"COG2920",0,0,0,1,1,0,0,2,0,0
"COG2921",0,1,0,1,1,1,0,0,0,0
"COG2922",0,0,0,2,0,2,1,4,0,1
"COG2923",0,1,0,0,0,1,0,1,0,0
"COG2924",0,4,0,0,1,0,0,2,0,1
"COG2925",0,2,0,2,5,1,0,2,0,3
"COG2926",0,0,0,0,0,0,0,2,0,1
"COG2927",0,1,1,1,3,2,1,6,0,0
"COG2928",0,4,1,0,0,0,1,0,0,0
"COG2929",1,3,0,3,1,1,0,0,0,2
"COG2931",2,5,4,0,1,5,37,7,11,0
"COG2932",4,6,6,14,19,12,1,18,11,2
"COG2933",0,0,0,0,1,0,0,4,0,5
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",5,12,4,11,22,13,28,18,12,5
"COG2937",1,4,0,2,4,2,2,24,0,3
"COG2938",0,0,0,0,0,0,0,1,0,2
"COG2939",1,9,0,0,0,0,0,0,0,0
"COG2942",34,46,39,39,32,76,85,42,37,14
"COG2943",0,3,0,3,1,0,1,10,0,1
"COG2944",1,1,3,1,0,1,0,6,2,6
"COG2945",0,2,0,0,3,0,0,0,0,0
"COG2946",8,7,8,10,24,22,23,10,14,8
"COG2947",0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,1,1,0,3,0,0,0,0
"COG2949",7,4,5,1,3,3,14,6,2,3
"COG2951",0,2,1,0,1,2,0,5,2,0
"COG2954",24,19,35,18,16,19,23,9,15,29
"COG2956",0,2,1,1,4,0,0,2,1,1
"COG2957",26,29,29,27,38,25,47,21,36,90
"COG2958",2,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,3,2,1,3,0,0
"COG2960",0,0,0,1,0,1,0,1,0,0
"COG2961",0,3,2,5,2,0,13,8,0,0
"COG2962",2,2,1,3,4,4,0,0,0,3
"COG2963",17,50,6,27,23,22,32,26,22,13
"COG2964",8,4,6,9,7,8,3,9,7,6
"COG2965",1,0,0,0,0,0,0,1,0,1
"COG2966",54,44,47,65,70,52,43,50,37,74
"COG2967",1,0,0,0,0,0,0,4,0,0
"COG2968",1,2,0,5,4,6,3,6,7,4
"COG2969",1,2,0,0,1,0,1,2,0,1
"COG2971",1,0,0,2,2,0,1,0,2,0
"COG2972",190,96,156,173,346,137,159,309,309,81
"COG2973",0,0,0,0,1,1,0,0,0,0
"COG2974",0,1,0,1,2,0,1,5,0,1
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2976",0,3,0,2,1,2,1,4,0,0
"COG2977",0,0,0,0,0,0,0,5,0,1
"COG2978",22,19,21,14,17,21,36,17,8,4
"COG2979",0,0,0,1,0,0,0,7,0,1
"COG2980",0,0,0,0,1,1,1,5,0,0
"COG2981",0,0,0,1,3,0,0,3,0,1
"COG2982",1,2,0,3,1,1,1,18,0,6
"COG2983",0,0,0,0,1,0,0,2,0,0
"COG2984",28,11,16,18,34,36,11,43,30,11
"COG2985",120,179,161,159,130,88,83,59,36,142
"COG2986",13,55,21,47,31,39,67,28,6,13
"COG2987",15,34,27,39,11,54,34,34,7,15
"COG2988",0,0,0,1,0,0,0,2,0,1
"COG2989",28,11,36,11,4,6,8,7,7,42
"COG2990",0,2,2,3,3,0,1,4,1,5
"COG2991",0,0,0,0,1,0,0,0,0,1
"COG2992",0,0,0,1,2,0,1,6,0,1
"COG2994",0,0,0,2,0,0,0,0,0,0
"COG2995",0,3,0,2,1,1,0,7,0,5
"COG2996",31,27,27,33,43,33,32,28,29,41
"COG2998",0,0,2,1,0,2,1,0,0,0
"COG2999",0,1,0,0,1,0,0,2,0,0
"COG3001",0,0,0,0,1,0,0,4,2,2
"COG3004",4,30,10,21,10,16,24,14,8,6
"COG3005",4,6,4,6,9,13,14,9,5,5
"COG3006",0,3,0,1,8,0,0,5,0,3
"COG3007",19,3,2,1,2,1,1,2,2,0
"COG3008",0,4,1,2,6,1,1,14,0,0
"COG3009",0,2,0,0,0,1,1,3,0,0
"COG3010",4,10,4,5,14,6,4,8,9,2
"COG3012",1,1,1,0,0,0,0,4,0,2
"COG3013",0,0,0,0,1,1,1,4,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",10,11,13,14,4,4,38,4,2,25
