"","DLM023","DOM005","NLM001","NLM016","NOM026","DLM022","NOM001","DOM021","NLM017","DLM024"
"COG1982",68,23,48,16,98,68,51,31,25,183
"COG1983",5,7,4,1,6,7,2,11,8,4
"COG1984",2,0,1,2,13,1,3,7,1,16
"COG1985",36,31,37,52,32,19,60,48,31,29
"COG1986",0,1,3,0,7,4,0,0,0,11
"COG1987",0,3,7,0,8,1,3,0,8,9
"COG1988",1,7,5,2,4,4,0,2,0,17
"COG1989",4,5,13,2,26,15,10,7,9,24
"COG1990",6,0,0,0,1,3,0,0,0,0
"COG1992",0,0,0,0,1,0,0,3,0,0
"COG1993",0,0,2,0,0,0,0,1,0,0
"COG1994",24,4,7,6,7,35,3,3,6,0
"COG1995",26,39,29,37,21,21,55,40,16,35
"COG2000",7,1,3,0,2,13,1,4,1,13
"COG2001",12,18,19,11,25,33,10,22,17,23
"COG2002",30,1,11,3,23,26,6,2,8,15
"COG2003",39,48,37,103,56,55,47,41,40,67
"COG2005",1,5,1,0,11,4,1,0,0,23
"COG2006",4,15,4,1,10,12,6,11,14,3
"COG2008",51,33,23,33,26,24,63,55,21,30
"COG2009",2,3,0,0,5,3,0,4,1,4
"COG2010",1,0,0,0,2,1,0,0,0,0
"COG2011",12,3,7,0,13,16,10,10,18,21
"COG2013",6,2,12,11,15,7,2,2,3,5
"COG2014",1,0,0,0,0,2,0,0,0,0
"COG2015",18,6,1,3,0,13,5,4,0,30
"COG2017",115,146,137,144,87,83,146,112,136,60
"COG2020",3,0,0,0,2,1,0,0,0,0
"COG2021",1,1,2,0,4,5,0,0,0,0
"COG2022",18,15,24,22,15,4,16,28,20,9
"COG2025",40,43,42,47,40,40,50,43,39,56
"COG2026",11,1,4,1,5,9,2,3,1,7
"COG2027",14,48,13,6,11,7,3,10,11,13
"COG2030",10,8,10,29,4,2,13,11,9,1
"COG2031",4,5,7,0,8,7,0,4,6,6
"COG2032",4,1,0,0,1,1,0,1,2,21
"COG2033",10,1,5,17,3,4,16,2,1,0
"COG2035",5,8,7,2,18,30,3,4,8,13
"COG2038",43,17,21,2,34,30,20,27,23,20
"COG2039",2,3,0,0,9,2,5,1,2,1
"COG2040",3,20,1,0,2,0,2,4,3,2
"COG2041",1,4,0,0,1,0,0,0,1,8
"COG2043",0,0,1,0,1,1,1,4,0,0
"COG2045",0,5,0,0,2,0,1,1,1,3
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",0,1,2,2,5,9,0,1,3,0
"COG2049",1,1,4,0,9,6,6,3,1,16
"COG2050",11,59,26,20,25,33,24,49,18,38
"COG2052",7,1,4,2,2,6,5,4,4,0
"COG2055",7,5,3,5,5,23,10,9,6,49
"COG2056",0,1,1,0,3,0,1,0,2,6
"COG2057",2,8,5,0,13,8,2,6,2,16
"COG2059",79,59,76,100,51,36,79,66,54,15
"COG2060",35,53,17,1,21,32,2,65,49,41
"COG2062",0,3,0,0,3,1,1,1,1,6
"COG2063",0,0,0,0,0,1,0,0,0,7
"COG2064",0,0,4,2,0,5,13,0,0,0
"COG2065",1,0,1,1,8,6,1,2,3,0
"COG2066",17,34,8,2,25,20,5,37,34,25
"COG2067",4,16,12,15,9,4,11,13,11,16
"COG2068",6,8,3,1,6,12,5,6,1,17
"COG2069",3,0,0,0,2,5,2,1,1,0
"COG2070",72,46,28,2,44,36,38,49,59,31
"COG2071",20,37,64,104,19,15,69,35,22,29
"COG2072",0,0,0,0,11,0,0,0,0,0
"COG2073",43,2,13,2,25,12,17,16,25,7
"COG2076",5,9,4,0,9,11,33,24,5,49
"COG2077",2,12,8,0,14,3,2,16,15,8
"COG2078",0,2,3,37,1,2,2,1,0,5
"COG2079",4,0,5,1,0,12,3,3,2,21
"COG2080",14,28,15,8,47,21,11,10,13,88
"COG2081",58,5,56,34,55,66,21,16,26,46
"COG2082",10,5,4,2,3,12,8,14,27,9
"COG2084",29,11,2,5,23,25,10,10,2,66
"COG2085",0,3,0,0,0,2,1,0,1,0
"COG2086",48,38,31,35,30,41,48,31,42,44
"COG2087",19,13,14,1,19,12,3,22,14,12
"COG2088",15,8,14,4,16,9,14,2,5,3
"COG2089",14,25,13,13,14,10,2,19,38,0
"COG2091",9,3,7,0,13,12,9,9,3,38
"COG2094",1,0,0,0,2,2,0,0,0,0
"COG2095",19,35,12,5,29,18,6,52,28,32
"COG2096",18,30,8,4,14,12,4,29,20,2
"COG2099",30,18,17,0,27,16,15,42,27,11
"COG2102",0,1,0,0,2,1,0,2,0,0
"COG2103",11,30,21,16,19,7,17,22,16,13
"COG2104",0,2,1,0,1,0,0,0,0,4
"COG2105",0,2,1,0,5,2,0,0,0,9
"COG2107",0,0,0,0,0,4,0,0,0,0
"COG2108",0,0,1,0,0,1,0,2,0,0
"COG2109",10,3,3,4,7,4,13,9,8,19
"COG2110",28,16,23,31,22,25,11,13,16,13
"COG2111",2,1,1,0,0,6,0,2,1,4
"COG2113",9,24,2,0,6,6,1,24,7,13
"COG2114",1,2,0,0,1,0,0,0,1,3
"COG2115",21,20,16,2,20,10,4,21,17,30
"COG2116",7,7,15,6,36,13,6,6,16,58
"COG2119",0,0,5,0,3,2,1,4,5,0
"COG2120",6,15,4,1,7,8,2,2,8,9
"COG2121",0,3,0,0,2,2,0,1,1,8
"COG2122",0,0,0,0,0,3,0,0,0,0
"COG2127",1,2,13,20,2,1,14,2,2,7
"COG2128",0,3,2,2,20,6,0,0,2,7
"COG2129",8,0,6,1,8,7,27,3,2,1
"COG2130",0,3,2,1,0,0,0,1,0,6
"COG2131",27,13,28,43,32,27,34,38,26,9
"COG2132",0,6,3,0,37,3,0,4,0,41
"COG2133",1,2,0,1,3,1,0,0,3,15
"COG2134",0,1,1,0,9,2,0,1,1,22
"COG2135",3,15,3,3,7,6,1,7,3,13
"COG2137",5,1,3,5,9,11,3,2,5,8
"COG2140",0,7,4,0,3,1,0,12,12,0
"COG2141",0,10,3,1,31,14,3,6,2,42
"COG2142",0,1,0,0,3,1,0,0,0,10
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",33,5,33,25,21,13,53,12,10,15
"COG2146",1,7,2,0,2,0,0,0,0,13
"COG2148",125,137,92,111,142,98,77,126,199,97
"COG2149",1,3,0,1,3,1,0,2,0,10
"COG2151",2,13,20,37,5,9,11,16,3,11
"COG2152",48,95,47,37,28,33,39,84,107,8
"COG2153",0,0,3,0,11,2,0,1,0,12
"COG2155",8,0,3,1,2,10,1,0,0,4
"COG2156",17,17,7,1,6,12,3,17,9,13
"COG2158",0,1,4,3,0,7,1,1,0,0
"COG2159",11,3,9,4,26,18,6,5,6,17
"COG2160",40,61,35,36,6,31,49,49,90,28
"COG2161",3,2,2,1,4,3,0,0,0,22
"COG2162",4,0,2,1,4,1,0,2,1,10
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,5,4,1,16,6,0,3,1,34
"COG2166",12,22,16,25,15,10,20,22,13,14
"COG2168",1,1,0,2,2,2,0,2,0,8
"COG2169",4,27,3,1,15,9,0,4,4,12
"COG2170",0,1,0,0,12,6,0,0,0,8
"COG2171",3,3,2,1,11,5,2,4,1,15
"COG2172",20,15,22,4,21,28,5,4,20,8
"COG2173",18,24,4,2,6,5,0,11,12,4
"COG2175",0,6,0,0,7,3,0,0,0,7
"COG2176",138,20,55,19,113,151,74,51,77,33
"COG2177",22,19,31,19,13,56,39,40,32,45
"COG2179",17,0,9,2,12,5,3,2,8,6
"COG2180",0,6,2,2,6,2,1,0,0,10
"COG2181",2,3,2,0,6,4,0,1,1,18
"COG2182",7,8,36,1,38,21,24,5,59,29
"COG2183",72,45,80,63,76,84,104,73,60,61
"COG2184",22,13,38,54,13,36,9,12,26,14
"COG2185",53,82,30,12,22,35,14,108,69,18
"COG2186",36,48,17,12,72,20,26,10,14,83
"COG2188",64,35,36,2,110,28,25,19,55,138
"COG2189",16,33,49,71,27,27,27,15,15,0
"COG2190",46,20,23,11,76,27,28,17,30,156
"COG2191",1,0,0,1,0,7,0,0,0,0
"COG2192",5,0,2,0,1,1,2,0,1,0
"COG2193",5,1,3,0,7,4,0,13,2,17
"COG2194",32,49,65,107,49,49,41,61,39,134
"COG2195",92,145,130,194,148,90,191,158,120,97
"COG2197",97,429,137,84,105,104,54,170,278,148
"COG2198",0,19,10,6,39,23,2,6,3,142
"COG2199",97,126,180,38,213,142,120,51,167,545
"COG2200",29,90,76,17,128,34,30,10,12,227
"COG2201",4,10,14,3,16,7,6,4,12,17
"COG2202",9,81,16,6,22,47,1,29,30,217
"COG2203",1,5,5,1,17,2,0,2,2,18
"COG2204",145,289,207,265,109,148,217,289,241,96
"COG2205",101,49,66,60,77,62,30,63,39,75
"COG2206",43,13,63,20,107,41,50,26,72,23
"COG2207",770,1295,627,659,722,725,656,1014,1216,601
"COG2208",31,23,18,2,48,64,24,14,19,22
"COG2209",21,11,15,26,12,8,15,13,14,0
"COG2210",24,52,32,2,11,17,9,39,44,2
"COG2211",225,100,171,159,159,93,177,95,99,217
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,9,7,3,9,12,4,11,1,58
"COG2214",28,23,17,12,32,35,24,20,33,20
"COG2215",0,4,1,0,16,2,0,1,0,9
"COG2216",32,66,21,2,20,23,5,39,44,46
"COG2217",238,142,183,93,202,263,135,188,154,143
"COG2220",56,65,47,69,58,53,79,128,67,7
"COG2221",7,12,7,2,18,9,4,3,7,5
"COG2222",31,13,13,6,49,17,13,8,14,67
"COG2223",2,7,4,1,12,4,0,1,0,30
"COG2224",0,1,0,0,3,0,0,2,0,22
"COG2225",0,8,3,1,1,18,1,1,2,27
"COG2226",17,40,30,28,9,18,19,16,16,21
"COG2227",2,5,2,12,2,3,0,8,14,1
"COG2230",1,5,9,3,34,6,5,9,6,34
"COG2231",0,0,0,0,1,0,2,0,0,0
"COG2233",92,102,87,88,104,76,108,63,50,178
"COG2234",43,55,30,15,57,53,20,66,66,38
"COG2235",1,2,0,0,2,17,1,3,0,47
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",97,44,45,11,63,54,30,43,55,21
"COG2240",37,31,33,31,40,41,49,27,26,44
"COG2241",34,9,13,4,26,17,17,28,35,8
"COG2242",28,17,11,2,20,15,5,24,26,5
"COG2243",18,18,7,2,16,12,8,12,16,6
"COG2244",171,294,182,177,173,187,125,210,242,120
"COG2246",13,2,6,3,10,8,10,6,10,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,14,5,1,29,11,7,14,6,48
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",48,31,67,56,108,55,54,15,26,134
"COG2253",0,0,0,68,4,0,0,0,0,0
"COG2255",47,49,45,50,39,46,45,42,48,32
"COG2256",61,37,63,51,49,47,72,51,44,39
"COG2257",1,1,4,0,3,5,4,1,3,5
"COG2258",28,3,5,0,19,10,6,5,1,13
"COG2259",5,12,2,1,17,5,1,14,10,8
"COG2261",0,1,0,0,3,0,0,0,0,11
"COG2262",54,39,64,58,61,62,57,52,50,35
"COG2264",45,38,45,28,41,38,14,38,43,30
"COG2265",79,45,87,70,101,84,93,59,51,79
"COG2267",38,12,18,9,41,35,14,11,20,49
"COG2268",6,27,20,7,16,27,8,17,33,47
"COG2269",0,3,0,3,15,3,0,0,0,35
"COG2270",23,0,5,0,15,11,15,2,1,7
"COG2271",20,36,6,45,53,12,66,41,12,68
"COG2272",2,3,34,47,10,12,95,10,35,0
"COG2273",21,89,22,51,14,29,6,46,52,0
"COG2274",64,118,143,436,59,66,32,73,51,12
"COG2301",3,14,9,2,27,7,1,2,7,16
"COG2302",16,1,12,2,20,22,15,5,7,6
"COG2303",0,1,2,2,7,4,0,1,1,25
"COG2304",33,107,67,104,20,31,50,87,71,16
"COG2306",0,0,0,0,0,3,0,0,0,0
"COG2307",0,0,0,0,4,0,0,0,0,0
"COG2308",0,0,3,0,4,0,0,1,0,0
"COG2309",42,9,28,4,32,29,27,11,5,24
"COG2310",5,2,4,33,46,3,3,11,2,0
"COG2311",18,93,35,35,13,29,3,57,40,20
"COG2312",5,0,0,0,0,1,0,2,0,0
"COG2313",1,0,2,0,0,9,0,3,1,12
"COG2314",0,0,0,0,2,0,0,0,4,2
"COG2315",18,28,27,11,26,28,19,33,33,21
"COG2316",4,1,3,0,10,16,4,3,1,2
"COG2317",19,5,2,2,19,15,4,5,3,12
"COG2318",0,0,0,0,8,0,0,0,0,0
"COG2319",3,27,54,43,0,5,0,2,6,0
"COG2320",3,5,0,0,7,6,0,0,11,4
"COG2321",0,3,2,0,3,3,1,1,0,19
"COG2323",18,6,8,0,14,32,11,2,2,14
"COG2326",9,18,9,1,13,21,23,8,21,11
"COG2327",17,3,4,11,10,20,42,3,16,0
"COG2329",0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,2,0,0,0,10
"COG2333",43,8,34,13,59,63,20,18,31,47
"COG2334",2,5,1,0,9,5,2,1,1,14
"COG2335",0,0,0,22,0,0,0,0,0,0
"COG2336",0,0,0,2,0,0,0,0,0,25
"COG2337",113,2,26,3,26,49,18,29,39,59
"COG2339",2,0,4,2,3,8,0,0,8,0
"COG2340",2,3,5,4,9,13,5,2,5,5
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",33,17,23,7,26,25,11,38,27,5
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,4,2,16,34,5,2,2,0
"COG2350",1,1,1,0,5,1,0,0,1,2
"COG2351",0,5,3,0,10,1,0,2,0,10
"COG2352",0,6,0,0,18,2,3,1,2,28
"COG2353",0,5,1,0,7,1,0,0,0,9
"COG2354",0,2,0,0,7,2,0,1,0,13
"COG2355",33,35,48,89,36,29,78,33,23,27
"COG2356",0,4,5,19,4,1,0,0,0,5
"COG2357",26,11,22,10,50,40,20,15,33,30
"COG2358",13,0,17,2,25,11,17,7,10,16
"COG2359",0,0,0,1,0,5,2,0,0,0
"COG2360",3,5,6,27,4,1,28,2,5,12
"COG2361",5,11,14,7,1,12,17,16,12,0
"COG2362",2,4,1,0,1,11,3,0,2,11
"COG2363",0,3,0,0,4,1,0,2,0,9
"COG2364",22,22,20,9,23,15,44,10,12,12
"COG2365",46,40,12,1,10,15,0,22,54,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",28,20,39,60,32,10,65,35,23,40
"COG2368",5,7,8,1,11,8,1,3,1,1
"COG2369",0,0,0,3,18,1,1,6,1,1
"COG2371",1,1,2,0,13,0,1,2,0,0
"COG2372",0,2,1,0,8,0,0,0,0,6
"COG2373",69,233,131,118,30,69,67,103,120,57
"COG2374",4,0,2,0,2,3,0,8,1,0
"COG2375",0,2,0,0,2,2,0,0,0,13
"COG2376",15,22,6,5,20,10,11,16,7,72
"COG2377",4,4,8,0,18,6,0,5,8,9
"COG2378",8,27,11,3,6,41,5,27,21,67
"COG2379",24,1,3,1,9,5,5,4,1,1
"COG2382",19,45,88,88,23,20,49,57,63,32
"COG2384",8,3,17,2,21,19,6,10,9,4
"COG2385",73,44,56,6,49,54,28,44,46,17
"COG2386",0,0,0,0,2,0,2,0,0,10
"COG2388",4,14,5,1,12,3,3,9,1,8
"COG2390",10,8,6,7,29,9,10,6,1,27
"COG2391",1,2,2,1,10,8,0,0,0,25
"COG2404",1,0,0,0,0,2,0,0,0,0
"COG2405",1,0,0,0,1,0,2,0,2,1
"COG2406",2,11,0,0,1,3,0,2,16,0
"COG2407",62,87,89,112,63,48,92,111,138,86
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",25,0,8,2,4,13,9,2,1,26
"COG2421",1,2,0,0,4,2,1,2,0,15
"COG2423",8,5,5,4,6,12,0,4,4,9
"COG2425",11,35,22,60,8,6,28,25,22,30
"COG2426",1,0,0,1,2,5,0,0,0,0
"COG2431",6,26,14,14,17,21,22,36,31,13
"COG2440",0,1,0,0,0,1,0,1,1,14
"COG2452",7,1,1,4,10,2,11,3,5,0
"COG2453",0,0,0,0,0,0,0,0,0,13
"COG2454",0,0,0,0,4,0,0,0,0,0
"COG2461",3,0,2,0,7,2,3,3,11,8
"COG2501",11,0,7,2,13,6,6,6,16,9
"COG2502",37,23,35,59,41,36,59,31,20,33
"COG2503",0,0,0,0,10,0,0,0,1,0
"COG2508",64,17,41,12,61,57,44,23,48,54
"COG2509",108,51,93,50,74,77,84,71,47,18
"COG2510",10,2,5,0,10,6,13,3,3,8
"COG2513",3,21,12,1,17,13,7,2,21,10
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,4,2,23,3,5,2,2,1,10
"COG2516",0,0,0,0,4,5,0,0,0,0
"COG2518",1,3,1,0,2,0,0,1,0,5
"COG2519",1,0,0,0,0,4,0,0,0,0
"COG2602",5,6,6,5,8,6,8,10,1,14
"COG2603",0,7,1,0,7,1,0,0,1,7
"COG2604",0,1,7,0,8,2,1,4,0,0
"COG2605",20,52,26,11,21,37,10,37,19,20
"COG2606",28,21,24,8,41,40,14,23,29,22
"COG2607",51,1,25,5,16,10,23,9,26,6
"COG2608",24,1,8,0,10,17,7,4,5,5
"COG2609",0,4,3,1,15,0,0,2,0,27
"COG2610",56,43,12,9,99,21,10,25,27,150
"COG2703",1,1,10,2,14,1,10,4,4,0
"COG2704",30,16,33,4,31,19,15,49,20,125
"COG2706",15,38,22,20,35,11,6,30,57,32
"COG2707",0,0,4,0,4,0,1,4,0,7
"COG2710",23,3,6,5,8,9,9,7,4,13
"COG2715",19,28,41,65,17,44,66,39,43,11
"COG2716",0,2,0,0,3,5,1,0,0,11
"COG2717",1,3,2,0,4,1,2,1,0,5
"COG2718",1,3,0,0,2,4,0,0,0,14
"COG2719",0,2,0,1,9,1,1,1,0,11
"COG2720",14,2,18,5,30,58,13,12,26,18
"COG2721",140,39,27,53,44,47,43,36,46,109
"COG2723",115,26,51,15,91,47,39,12,48,158
"COG2730",13,15,33,59,7,30,187,31,82,7
"COG2731",24,22,12,35,32,9,15,35,19,48
"COG2732",0,0,0,0,0,1,0,0,0,8
"COG2733",0,4,1,0,8,4,9,2,1,20
"COG2738",22,11,16,3,27,11,1,24,11,2
"COG2739",21,1,8,2,14,14,4,5,5,2
"COG2740",11,1,9,0,20,18,2,4,6,2
"COG2746",2,2,1,0,5,1,1,1,20,39
"COG2747",0,3,0,0,0,0,0,0,0,2
"COG2755",157,116,146,192,107,71,140,161,118,23
"COG2759",72,61,60,68,45,85,71,59,39,16
"COG2761",0,1,0,0,0,1,0,1,2,0
"COG2764",0,4,3,0,1,1,0,1,0,5
"COG2766",0,5,4,3,9,5,0,3,3,20
"COG2768",40,14,19,2,23,29,17,33,13,6
"COG2770",0,5,0,0,3,0,0,0,0,1
"COG2771",5,13,7,5,21,6,0,3,3,40
"COG2801",123,50,433,558,360,276,330,254,101,479
"COG2804",10,20,19,6,44,41,15,14,28,44
"COG2805",7,14,21,6,27,19,12,11,12,17
"COG2807",2,2,4,0,10,1,0,1,2,25
"COG2812",81,68,113,92,120,97,110,111,91,54
"COG2813",1,5,3,2,16,10,2,1,2,30
"COG2814",18,29,19,42,38,29,36,31,17,77
"COG2815",18,7,10,2,25,35,7,10,28,20
"COG2816",23,22,27,45,25,13,29,24,22,27
"COG2818",6,30,14,4,19,13,1,24,17,21
"COG2819",47,13,11,4,25,8,12,7,20,0
"COG2820",22,7,13,10,12,34,30,35,25,23
"COG2821",1,2,1,1,7,8,0,0,0,25
"COG2822",0,4,0,1,7,4,0,0,0,9
"COG2823",2,4,1,3,9,3,0,1,0,23
"COG2824",1,0,5,1,7,1,0,1,3,13
"COG2825",4,5,2,1,4,5,0,1,10,14
"COG2826",214,30,60,91,62,35,83,33,198,37
"COG2827",6,3,0,0,10,4,3,2,0,3
"COG2828",2,0,5,1,4,0,0,2,3,19
"COG2829",1,6,2,2,5,5,0,4,0,9
"COG2830",7,26,4,1,10,3,1,6,7,0
"COG2831",10,1,10,4,11,4,2,8,2,0
"COG2832",1,3,3,1,20,3,1,4,1,12
"COG2834",0,7,3,0,5,2,1,0,0,3
"COG2835",1,1,0,0,2,3,0,0,0,2
"COG2836",1,0,1,0,3,2,0,0,0,0
"COG2837",2,19,6,0,6,3,1,3,11,23
"COG2839",2,15,1,0,3,1,0,6,7,0
"COG2840",2,10,1,0,7,5,0,2,0,15
"COG2841",0,0,1,0,0,0,0,0,1,4
"COG2842",3,0,1,1,1,6,1,0,19,0
"COG2843",36,37,37,7,34,40,23,36,54,9
"COG2844",2,2,5,0,13,7,2,2,0,42
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",3,3,18,16,10,6,3,3,6,8
"COG2848",41,7,42,65,41,31,55,10,23,10
"COG2849",15,40,6,1,23,6,3,42,13,0
"COG2850",0,2,1,1,12,2,0,0,1,19
"COG2851",4,1,2,1,2,2,3,5,5,2
"COG2852",14,2,2,4,4,7,4,2,0,2
"COG2853",1,6,2,0,10,3,0,1,0,20
"COG2854",0,2,1,0,4,2,0,1,0,16
"COG2855",24,49,28,24,27,26,5,41,26,29
"COG2856",20,4,8,28,10,28,13,11,22,28
"COG2859",4,0,25,30,6,3,21,20,10,3
"COG2860",14,23,9,10,21,9,2,17,18,25
"COG2861",3,3,0,1,3,2,2,1,4,14
"COG2862",1,3,2,0,6,1,0,0,1,13
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",0,6,1,0,2,2,0,4,1,21
"COG2865",66,58,247,306,74,54,189,52,41,3
"COG2866",5,2,3,0,4,12,1,20,22,10
"COG2867",1,3,1,1,4,0,0,0,1,12
"COG2868",1,3,10,1,9,14,3,4,3,4
"COG2869",13,19,11,18,9,5,13,22,11,1
"COG2870",14,16,15,4,25,4,3,6,6,20
"COG2871",20,27,24,22,10,5,25,29,21,0
"COG2872",23,2,9,2,13,15,9,4,10,10
"COG2873",100,72,99,118,91,63,155,68,72,23
"COG2875",34,16,8,1,19,24,12,20,38,4
"COG2876",77,36,39,45,39,26,51,32,40,5
"COG2877",16,24,22,29,22,16,37,34,22,15
"COG2878",33,24,25,26,35,21,39,21,25,19
"COG2879",0,1,1,0,3,1,0,1,0,8
"COG2882",0,1,1,0,4,1,0,0,0,5
"COG2884",13,6,14,15,12,38,36,34,40,18
"COG2885",41,71,68,247,68,43,125,81,50,66
"COG2887",0,0,0,0,2,3,1,1,0,0
"COG2890",33,37,41,35,52,24,24,13,14,18
"COG2891",1,2,2,0,6,2,0,1,0,16
"COG2893",39,4,9,3,31,16,11,7,3,62
"COG2894",18,6,16,5,27,17,5,4,8,14
"COG2895",18,41,18,7,19,21,51,32,29,10
"COG2896",20,10,11,5,31,19,10,10,1,30
"COG2897",0,1,2,2,14,5,0,0,1,19
"COG2898",2,0,0,0,7,0,1,2,1,2
"COG2900",0,1,1,0,4,1,0,1,0,7
"COG2901",0,1,0,0,4,1,0,0,0,12
"COG2904",2,1,4,5,7,3,0,2,0,9
"COG2906",0,0,0,0,1,0,0,0,0,4
"COG2907",0,6,0,0,1,0,0,0,0,0
"COG2908",21,43,35,34,11,6,37,29,31,15
"COG2909",9,14,6,4,44,19,4,9,11,35
"COG2910",3,16,1,0,0,2,1,2,4,0
"COG2911",7,12,8,1,29,8,12,11,6,34
"COG2912",0,2,2,1,8,0,0,0,0,12
"COG2913",0,0,1,2,9,1,0,0,0,10
"COG2914",0,1,0,0,4,1,0,0,1,5
"COG2915",0,1,1,0,2,1,1,1,1,12
"COG2916",0,2,0,0,19,0,0,0,1,19
"COG2917",1,3,0,0,4,0,0,0,0,7
"COG2918",0,3,2,0,13,4,1,1,2,14
"COG2919",0,1,1,0,8,1,0,0,0,4
"COG2920",2,2,1,0,4,1,0,0,0,6
"COG2921",1,2,0,0,5,1,0,0,0,6
"COG2922",0,2,0,1,2,1,0,0,0,14
"COG2923",0,1,0,0,7,0,0,0,0,11
"COG2924",1,3,0,0,2,1,0,1,0,6
"COG2925",1,0,5,0,7,4,0,2,0,10
"COG2926",0,6,0,0,6,0,0,1,0,9
"COG2927",1,3,0,1,10,2,1,0,0,8
"COG2928",0,1,0,0,5,0,0,1,3,0
"COG2929",1,1,1,1,2,1,1,0,0,6
"COG2931",1,31,3,0,3,3,2,12,30,0
"COG2932",18,14,9,3,14,19,13,11,16,3
"COG2933",1,1,2,0,11,2,0,0,1,12
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",8,1,6,1,12,12,6,35,9,5
"COG2937",0,4,4,1,22,5,2,2,2,34
"COG2938",0,2,1,1,7,2,0,1,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0
"COG2942",27,79,54,67,13,30,41,47,84,35
"COG2943",0,9,4,1,4,10,0,1,0,26
"COG2944",10,3,2,1,4,4,3,0,0,14
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",40,6,8,1,17,14,20,7,7,66
"COG2947",0,0,0,0,0,0,0,0,1,0
"COG2948",1,0,0,0,1,0,0,0,0,0
"COG2949",1,4,8,2,3,18,0,5,6,13
"COG2951",2,2,1,1,9,2,0,0,1,15
"COG2954",13,14,34,49,15,19,36,27,24,3
"COG2956",1,1,4,1,12,0,1,1,0,14
"COG2957",21,35,54,37,16,4,9,24,19,0
"COG2958",8,1,0,0,0,3,0,0,0,2
"COG2959",0,3,1,0,12,2,0,0,0,2
"COG2960",1,1,0,0,1,1,0,0,0,6
"COG2961",2,10,2,0,7,1,0,1,8,16
"COG2962",4,1,2,4,10,2,1,1,2,9
"COG2963",18,7,54,15,83,36,13,11,12,233
"COG2964",3,7,9,4,25,16,6,3,8,34
"COG2965",1,2,1,0,8,0,0,1,0,9
"COG2966",44,39,57,47,56,26,54,52,23,33
"COG2967",0,1,0,0,1,1,0,0,1,7
"COG2968",3,2,7,0,11,13,2,5,0,22
"COG2969",0,0,1,1,6,0,1,1,0,11
"COG2971",5,0,0,0,3,9,0,0,2,2
"COG2972",282,135,248,75,319,252,228,98,340,342
"COG2973",0,0,0,0,4,0,0,2,0,0
"COG2974",0,6,2,1,4,6,0,2,3,20
"COG2975",0,1,0,0,1,0,0,0,0,3
"COG2976",0,4,1,1,8,5,0,0,2,3
"COG2977",0,2,1,2,1,2,0,0,0,10
"COG2978",13,40,16,2,29,2,5,26,30,53
"COG2979",0,3,1,0,3,1,1,0,0,5
"COG2980",1,0,0,0,6,0,1,0,0,4
"COG2981",0,7,1,0,7,0,0,2,0,9
"COG2982",0,5,1,1,14,11,0,1,2,67
"COG2983",0,2,2,1,3,1,0,0,2,10
"COG2984",54,13,26,9,26,32,21,17,45,12
"COG2985",98,150,119,199,50,66,164,190,142,34
"COG2986",28,52,13,0,10,25,4,62,48,11
"COG2987",26,48,20,1,15,22,5,48,39,6
"COG2988",0,0,0,0,3,1,0,1,0,12
"COG2989",3,13,19,32,10,7,46,3,12,10
"COG2990",3,14,0,1,13,1,2,0,1,14
"COG2991",0,0,0,0,3,0,0,0,0,0
"COG2992",0,3,1,3,5,1,0,2,1,24
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,4,1,0,9,3,1,0,0,34
"COG2996",10,23,13,18,13,16,39,48,30,10
"COG2998",2,0,0,0,0,1,1,0,1,0
"COG2999",0,0,1,1,2,1,0,1,1,7
"COG3001",0,0,0,0,4,2,0,0,0,5
"COG3004",11,21,7,2,22,9,10,26,26,17
"COG3005",5,16,4,2,8,6,1,3,12,26
"COG3006",0,3,2,1,10,0,0,1,2,16
"COG3007",1,0,2,0,6,1,3,2,0,0
"COG3008",2,13,3,2,27,9,3,1,0,51
"COG3009",1,0,1,2,2,0,0,0,0,13
"COG3010",14,15,5,3,11,8,6,4,4,20
"COG3012",1,1,3,0,7,1,0,0,0,3
"COG3013",0,0,1,0,4,0,0,1,0,11
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",3,8,9,13,4,3,16,11,4,10
