"","DOM026","DOF014","NOM018","NLM023","DLM028","NLM006","NLM002","NOF005","DLM008","DOM005"
"COG1982",46,57,60,39,64,46,25,59,49,32
"COG1983",5,12,11,5,4,5,2,8,11,6
"COG1984",3,5,9,1,7,3,2,7,10,0
"COG1985",19,38,40,35,28,51,40,28,42,42
"COG1986",0,0,0,1,4,2,1,0,0,1
"COG1987",4,7,8,0,5,3,2,3,6,3
"COG1988",0,2,3,0,6,2,3,1,1,7
"COG1989",6,8,12,7,14,7,4,11,8,4
"COG1990",0,0,2,0,0,0,0,6,2,0
"COG1992",0,0,0,0,0,0,0,2,1,0
"COG1993",0,0,0,2,0,0,0,1,0,0
"COG1994",17,8,7,8,5,8,0,11,14,2
"COG1995",12,20,24,24,22,35,71,22,36,32
"COG2000",3,7,1,4,8,4,0,5,6,0
"COG2001",21,16,16,17,17,2,6,16,41,24
"COG2002",18,18,21,7,12,6,2,31,22,3
"COG2003",47,22,46,59,32,38,33,35,34,38
"COG2005",0,1,2,1,3,2,1,3,1,0
"COG2006",18,6,2,9,9,15,2,11,9,32
"COG2008",39,29,36,37,26,36,11,42,31,44
"COG2009",0,0,1,2,2,5,2,2,0,3
"COG2010",0,0,0,0,7,0,0,0,0,1
"COG2011",5,10,18,16,23,8,7,10,27,6
"COG2013",12,6,15,7,13,4,3,9,12,4
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",7,5,3,1,6,4,1,6,10,12
"COG2017",133,166,105,162,104,101,97,123,123,138
"COG2020",0,1,1,0,3,0,0,0,1,0
"COG2021",0,0,0,1,1,0,0,1,0,0
"COG2022",20,26,23,16,21,22,3,23,13,17
"COG2025",16,14,28,39,20,54,52,49,59,35
"COG2026",5,0,1,1,1,5,2,0,1,2
"COG2027",26,23,17,36,12,36,48,21,3,31
"COG2030",18,43,15,19,10,14,29,11,19,14
"COG2031",0,2,0,12,3,3,4,1,5,6
"COG2032",0,0,0,1,3,1,2,0,1,1
"COG2033",2,5,5,4,5,4,8,3,3,3
"COG2035",7,15,26,9,12,14,4,10,14,7
"COG2038",30,33,33,28,41,25,13,26,40,13
"COG2039",1,6,6,9,6,0,1,2,8,2
"COG2040",1,0,1,5,1,1,0,1,4,23
"COG2041",1,0,0,2,5,5,4,0,2,3
"COG2043",0,0,0,0,0,1,0,0,0,1
"COG2045",0,2,0,3,0,0,0,0,0,7
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,2,1,2,1,4,1,3,1,1
"COG2049",4,5,10,4,7,1,0,6,9,5
"COG2050",12,31,20,27,29,28,27,21,38,44
"COG2052",4,5,4,3,2,4,1,2,3,2
"COG2055",2,8,7,6,13,6,1,7,9,4
"COG2056",0,0,4,9,1,1,0,0,0,7
"COG2057",1,2,0,8,5,4,1,4,8,3
"COG2059",61,58,42,74,47,48,79,63,78,46
"COG2060",21,39,24,46,38,36,20,40,21,49
"COG2062",0,6,0,0,2,1,1,0,0,0
"COG2063",0,0,0,2,1,1,1,1,0,1
"COG2064",0,1,5,0,2,0,0,0,0,0
"COG2065",2,1,2,2,4,6,1,3,2,0
"COG2066",24,22,12,35,42,15,9,15,22,32
"COG2067",11,9,12,28,7,5,12,3,1,8
"COG2068",6,5,3,6,2,3,0,6,5,10
"COG2069",0,1,1,2,1,0,0,3,3,0
"COG2070",64,54,57,53,34,46,12,66,50,44
"COG2071",27,30,28,34,31,35,118,26,16,27
"COG2072",0,0,0,0,0,2,0,0,0,0
"COG2073",40,27,22,21,15,18,3,35,24,14
"COG2076",4,11,4,11,9,10,20,6,4,17
"COG2077",22,10,18,18,16,18,5,17,10,20
"COG2078",0,3,0,0,0,1,1,0,0,3
"COG2079",0,3,2,1,2,3,7,3,3,1
"COG2080",19,9,15,27,23,15,9,14,16,21
"COG2081",50,39,50,25,50,25,17,30,52,12
"COG2082",11,16,9,28,8,13,3,17,20,23
"COG2084",4,11,3,9,16,24,8,19,6,10
"COG2085",0,1,0,4,0,0,0,0,0,4
"COG2086",30,35,40,34,42,31,54,46,51,29
"COG2087",21,17,17,17,24,13,8,14,14,8
"COG2088",26,10,37,3,19,8,9,19,11,4
"COG2089",15,9,26,40,12,11,3,23,45,19
"COG2091",10,8,10,4,21,4,2,12,11,4
"COG2094",0,2,0,2,1,0,0,1,0,0
"COG2095",19,23,32,36,29,45,11,36,29,44
"COG2096",36,28,21,31,18,27,16,25,26,24
"COG2099",36,26,32,27,24,25,5,47,25,22
"COG2102",0,5,0,1,2,2,0,4,1,0
"COG2103",8,13,9,12,11,12,7,16,15,34
"COG2104",0,0,2,0,2,0,0,0,1,0
"COG2105",0,0,0,0,6,1,0,0,0,1
"COG2107",0,1,0,0,2,1,0,0,0,0
"COG2108",0,0,1,2,3,0,2,0,0,0
"COG2109",12,10,15,9,10,17,5,10,12,6
"COG2110",13,13,12,12,10,15,2,28,30,18
"COG2111",0,0,1,2,4,1,1,3,5,1
"COG2113",5,11,12,15,14,7,1,8,7,29
"COG2114",0,0,1,1,2,0,0,0,3,2
"COG2115",25,30,13,23,10,32,12,12,11,15
"COG2116",10,16,17,3,25,6,3,6,15,6
"COG2119",0,1,1,2,1,8,2,0,2,1
"COG2120",2,7,3,13,8,6,1,7,16,24
"COG2121",1,0,0,0,3,0,0,0,0,2
"COG2122",0,1,0,0,0,0,0,0,2,1
"COG2127",0,1,0,2,2,6,21,5,2,3
"COG2128",0,0,2,0,9,5,1,0,0,8
"COG2129",2,5,7,4,3,3,2,10,11,0
"COG2130",0,0,0,0,3,0,1,0,0,2
"COG2131",29,30,31,20,20,23,50,18,35,19
"COG2132",0,0,1,3,17,5,3,1,0,2
"COG2133",0,0,0,0,3,2,0,0,0,3
"COG2134",0,0,0,0,3,1,2,1,0,0
"COG2135",9,4,0,10,5,0,1,0,1,5
"COG2137",8,7,5,5,4,8,3,5,8,8
"COG2140",5,15,7,14,4,2,1,6,10,3
"COG2141",0,0,3,4,27,10,0,0,1,19
"COG2142",0,0,0,2,4,2,1,1,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",16,18,16,20,17,21,4,24,10,4
"COG2146",0,0,1,0,5,4,1,0,0,7
"COG2148",173,129,124,158,107,118,82,139,182,132
"COG2149",0,0,0,0,2,1,2,0,0,2
"COG2151",8,11,9,9,8,15,21,4,14,19
"COG2152",77,55,49,103,54,48,42,63,42,90
"COG2153",1,4,0,3,5,4,2,1,0,1
"COG2155",2,0,4,3,2,2,0,3,3,0
"COG2156",4,9,8,12,12,23,4,9,12,17
"COG2158",5,1,3,1,1,0,0,3,1,0
"COG2159",10,9,5,19,5,11,4,8,16,8
"COG2160",28,38,18,57,34,52,9,51,49,74
"COG2161",0,2,0,1,4,3,0,0,2,1
"COG2162",0,1,1,0,9,0,1,0,2,2
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,0,7,12,3,7,1,0,5
"COG2166",25,15,13,27,14,13,22,15,11,29
"COG2168",0,0,0,1,1,0,0,0,0,1
"COG2169",3,4,1,10,6,6,0,6,4,21
"COG2170",0,0,0,1,4,1,1,0,0,0
"COG2171",0,8,3,0,7,4,5,1,4,4
"COG2172",7,8,8,3,7,9,4,16,23,14
"COG2173",13,10,9,21,15,14,0,19,13,17
"COG2175",0,0,1,0,2,1,0,0,0,2
"COG2176",75,85,122,44,92,49,36,90,120,25
"COG2177",36,39,46,47,28,58,44,32,38,33
"COG2179",9,10,14,11,12,4,3,12,18,0
"COG2180",0,0,0,2,6,4,0,1,0,4
"COG2181",0,3,0,0,1,3,2,1,1,2
"COG2182",27,41,34,13,46,10,0,29,21,5
"COG2183",59,78,99,73,65,77,43,82,91,38
"COG2184",18,14,19,10,16,24,53,17,24,17
"COG2185",45,76,55,60,45,122,25,68,50,67
"COG2186",18,32,26,35,52,41,19,29,32,32
"COG2188",36,25,46,27,51,50,19,31,33,50
"COG2189",47,52,18,28,26,37,46,47,10,31
"COG2190",59,37,40,30,28,19,24,51,41,10
"COG2191",1,0,0,0,2,1,0,1,1,0
"COG2192",2,0,0,5,1,2,0,1,0,0
"COG2193",12,4,2,8,10,2,1,8,1,1
"COG2194",35,40,26,62,55,67,134,39,34,66
"COG2195",103,123,111,165,104,141,225,131,145,131
"COG2197",169,179,121,317,145,272,125,177,159,411
"COG2198",1,2,4,9,46,24,13,0,0,16
"COG2199",136,115,230,76,283,71,41,134,147,135
"COG2200",74,58,97,40,166,48,32,58,52,99
"COG2201",10,5,17,1,14,4,3,6,15,5
"COG2202",13,5,20,42,48,20,8,25,17,57
"COG2203",0,0,0,1,9,5,0,3,2,10
"COG2204",269,180,242,314,217,259,240,190,215,265
"COG2205",64,48,43,55,72,67,19,56,72,58
"COG2206",59,44,135,13,53,13,4,66,71,12
"COG2207",1184,977,710,1215,803,1220,721,1020,882,1328
"COG2208",65,17,34,25,34,16,6,29,35,19
"COG2209",3,7,7,9,8,14,17,6,15,13
"COG2210",49,35,32,42,12,37,35,41,12,46
"COG2211",138,164,150,100,131,125,76,124,178,97
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",2,5,2,11,14,15,4,7,1,9
"COG2214",31,28,42,32,18,22,24,25,19,21
"COG2215",0,0,3,1,4,5,2,0,0,8
"COG2216",34,39,20,42,39,65,16,34,28,79
"COG2217",197,196,207,161,205,125,134,201,177,133
"COG2220",52,56,68,93,47,60,126,65,71,80
"COG2221",25,8,17,4,5,9,1,10,10,13
"COG2222",17,3,14,13,32,15,7,15,14,14
"COG2223",0,1,4,0,10,5,3,1,0,5
"COG2224",0,0,0,0,9,0,1,0,0,1
"COG2225",0,0,0,1,17,7,4,0,1,7
"COG2226",16,13,17,20,19,20,33,16,12,50
"COG2227",3,7,3,9,2,5,0,2,5,17
"COG2230",3,18,18,5,12,8,0,6,13,7
"COG2231",0,1,0,7,0,0,0,0,2,0
"COG2233",75,63,103,63,81,72,94,71,58,82
"COG2234",69,52,67,46,51,38,17,69,36,50
"COG2235",0,1,0,3,5,3,0,4,3,1
"COG2236",0,0,1,1,0,0,0,0,0,0
"COG2239",73,77,70,42,56,39,12,81,76,55
"COG2240",35,36,25,28,31,18,42,40,24,28
"COG2241",25,24,29,19,22,20,6,25,19,10
"COG2242",17,12,13,8,12,22,4,35,20,16
"COG2243",18,20,4,17,17,14,2,18,16,19
"COG2244",220,214,187,263,150,146,176,171,211,314
"COG2246",7,9,16,7,7,0,1,6,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,16,13,15,15,13,1,8,9,13
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",19,37,54,21,53,52,83,47,39,25
"COG2253",0,0,0,1,0,9,24,0,0,0
"COG2255",42,34,32,47,59,51,53,38,42,31
"COG2256",62,66,54,52,54,54,62,44,60,50
"COG2257",1,1,7,0,1,0,0,3,5,1
"COG2258",14,10,9,6,9,8,2,10,6,15
"COG2259",10,6,7,12,12,10,3,15,4,13
"COG2261",0,0,0,1,1,1,1,0,0,1
"COG2262",54,57,63,56,61,55,68,66,44,37
"COG2264",46,50,38,25,42,36,55,41,50,31
"COG2265",94,73,83,66,96,71,87,69,108,54
"COG2267",19,27,34,16,28,11,6,31,25,12
"COG2268",16,12,14,15,29,17,21,22,16,34
"COG2269",0,0,3,0,3,3,3,0,1,2
"COG2270",19,8,15,10,10,7,2,14,20,0
"COG2271",10,29,27,31,30,25,10,17,42,39
"COG2272",20,25,26,16,14,15,61,26,24,8
"COG2273",45,31,41,42,27,34,172,54,22,90
"COG2274",94,30,44,94,77,57,127,73,57,146
"COG2301",8,1,9,8,6,8,18,6,3,14
"COG2302",16,18,16,10,16,9,1,15,17,8
"COG2303",0,0,1,5,1,2,5,1,0,2
"COG2304",50,89,35,69,33,75,96,31,41,104
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,13,0,0,1,0,1,0,0,0
"COG2308",0,16,1,1,3,0,1,0,0,0
"COG2309",30,13,37,11,17,22,5,29,36,11
"COG2310",4,1,6,3,4,19,1,4,4,2
"COG2311",39,12,26,51,40,41,7,30,19,81
"COG2312",0,0,1,0,0,2,4,1,1,0
"COG2313",0,3,0,0,2,2,2,2,2,0
"COG2314",1,2,0,0,1,1,1,1,2,0
"COG2315",28,33,21,30,19,23,15,34,28,24
"COG2316",8,7,11,6,6,9,0,10,11,1
"COG2317",1,3,3,7,7,6,0,4,8,9
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,0,6,0,0,2,0,2,28
"COG2320",2,1,4,0,4,1,0,2,5,2
"COG2321",0,0,1,1,5,2,0,0,0,0
"COG2323",14,18,7,10,9,6,0,4,17,9
"COG2326",15,18,27,14,16,4,5,12,16,30
"COG2327",11,18,12,9,18,11,2,38,13,1
"COG2329",0,0,1,0,0,0,1,0,2,0
"COG2331",0,0,0,0,0,0,3,0,0,0
"COG2332",0,0,5,2,1,1,1,0,0,0
"COG2333",56,31,50,27,67,23,8,44,56,11
"COG2334",1,4,5,4,8,4,1,1,1,4
"COG2335",0,0,0,0,0,10,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",24,15,13,4,30,5,6,55,58,7
"COG2339",2,2,3,0,2,1,1,1,5,1
"COG2340",3,11,12,6,7,1,0,6,12,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",32,44,29,36,28,37,10,34,38,22
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",15,16,6,1,8,1,5,3,14,0
"COG2350",0,0,0,2,2,1,1,0,0,1
"COG2351",0,2,8,0,0,6,2,0,0,3
"COG2352",1,6,8,2,3,3,5,0,1,5
"COG2353",0,0,0,0,3,1,0,1,0,7
"COG2354",0,0,0,0,7,2,0,0,0,1
"COG2355",29,36,34,43,34,34,118,30,30,34
"COG2356",0,0,4,5,5,11,52,1,4,1
"COG2357",28,38,35,17,41,18,11,37,44,11
"COG2358",18,17,16,8,10,10,3,6,13,4
"COG2359",0,1,0,0,0,1,0,0,1,0
"COG2360",2,5,1,16,17,11,42,5,3,5
"COG2361",4,8,2,8,4,13,9,4,1,11
"COG2362",0,1,1,2,1,0,0,2,2,3
"COG2363",0,0,1,1,3,1,0,0,0,2
"COG2364",17,22,39,30,16,28,19,17,22,17
"COG2365",16,20,13,40,15,18,5,18,25,41
"COG2366",0,0,0,15,0,0,0,0,0,0
"COG2367",22,27,20,42,25,57,3,18,35,14
"COG2368",1,1,1,7,1,1,1,4,1,3
"COG2369",0,0,9,0,2,2,3,0,0,1
"COG2371",0,2,2,0,0,0,1,1,1,1
"COG2372",0,0,0,0,5,0,0,0,0,5
"COG2373",59,90,71,122,90,146,266,85,72,211
"COG2374",4,0,4,0,1,2,4,0,1,2
"COG2375",0,0,0,1,4,1,1,0,0,1
"COG2376",3,8,8,29,21,36,8,7,3,18
"COG2377",2,3,3,8,9,3,1,6,6,4
"COG2378",9,9,14,21,27,19,14,14,24,20
"COG2379",7,5,2,1,16,0,0,7,11,1
"COG2382",44,61,42,24,52,46,22,36,35,30
"COG2384",12,9,13,11,11,9,3,14,20,2
"COG2385",53,43,60,58,36,35,16,66,56,50
"COG2386",0,0,2,0,1,1,0,0,0,0
"COG2388",7,5,5,14,2,4,3,6,1,12
"COG2390",2,4,8,9,4,19,9,7,4,6
"COG2391",0,0,6,1,12,0,3,0,0,5
"COG2404",4,0,0,0,0,0,0,0,0,0
"COG2405",3,0,1,0,0,0,0,2,3,0
"COG2406",4,1,0,3,0,2,0,5,2,18
"COG2407",114,71,76,122,93,70,89,112,77,92
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,3,8,4,14,7,0,7,2,3
"COG2421",0,0,1,1,1,4,0,2,1,1
"COG2423",14,5,4,7,5,4,0,10,16,4
"COG2425",18,17,13,26,25,35,54,8,9,40
"COG2426",0,3,2,0,0,2,0,1,4,0
"COG2431",22,29,29,45,27,40,27,18,18,51
"COG2440",0,0,0,3,4,2,1,0,0,2
"COG2452",4,9,18,2,4,5,3,6,7,1
"COG2453",0,0,0,0,3,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",8,8,13,3,6,1,22,17,7,1
"COG2501",9,7,8,3,5,7,1,7,8,6
"COG2502",19,30,30,31,26,38,34,34,44,36
"COG2503",0,0,4,3,0,2,0,0,1,0
"COG2508",67,53,45,33,53,19,11,59,68,10
"COG2509",94,78,72,61,85,67,77,85,101,32
"COG2510",7,4,3,2,7,2,1,11,15,1
"COG2513",4,3,9,2,11,3,2,10,4,22
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,1,3,0,4,2,2,2,4,6
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,3,1,0,0,1,1
"COG2519",0,3,0,1,0,0,2,0,1,0
"COG2602",7,4,8,4,8,8,13,8,6,6
"COG2603",0,0,2,3,5,0,2,0,0,9
"COG2604",5,1,21,5,4,0,0,0,1,0
"COG2605",65,23,48,38,30,50,26,29,11,40
"COG2606",25,24,33,21,29,37,7,40,29,28
"COG2607",41,13,22,11,23,17,7,22,27,2
"COG2608",11,12,13,8,17,7,0,17,15,1
"COG2609",0,0,8,2,10,3,1,0,0,14
"COG2610",35,18,23,22,28,46,16,39,24,40
"COG2703",2,2,16,2,9,2,1,8,9,1
"COG2704",16,40,26,40,27,31,45,23,22,21
"COG2706",26,27,42,22,17,16,11,28,19,25
"COG2707",0,0,1,0,0,3,0,0,1,1
"COG2710",6,10,7,7,7,9,2,10,6,7
"COG2715",43,27,42,27,23,32,41,26,36,29
"COG2716",0,0,0,0,5,0,2,0,0,2
"COG2717",0,3,3,1,4,3,1,23,0,2
"COG2718",0,0,1,0,3,1,1,1,0,4
"COG2719",0,0,0,1,0,1,1,2,0,4
"COG2720",17,11,20,8,22,9,3,22,24,4
"COG2721",36,46,35,31,46,51,71,45,37,38
"COG2723",69,45,50,46,104,34,15,74,56,23
"COG2730",43,98,59,58,70,41,8,37,64,39
"COG2731",17,19,22,29,25,15,20,12,16,19
"COG2732",0,0,0,0,3,0,2,0,0,0
"COG2733",0,4,0,8,9,23,2,0,0,4
"COG2738",18,7,13,13,18,20,9,19,31,20
"COG2739",18,16,11,8,8,6,1,13,14,7
"COG2740",9,6,7,7,8,4,0,13,11,3
"COG2746",3,3,3,8,0,0,2,2,3,2
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",155,163,153,146,111,179,107,124,140,132
"COG2759",62,51,59,55,53,55,83,55,58,55
"COG2761",0,0,0,0,0,0,0,0,1,4
"COG2764",0,0,0,4,0,0,0,0,0,0
"COG2766",0,0,0,3,6,7,2,0,1,4
"COG2768",9,23,16,41,32,30,11,18,24,9
"COG2770",0,0,0,0,5,1,0,0,0,1
"COG2771",0,0,1,9,18,9,5,2,1,10
"COG2801",40,111,80,72,46,233,41,119,194,54
"COG2804",19,11,17,21,86,22,7,19,20,16
"COG2805",14,17,15,14,45,21,6,22,26,5
"COG2807",0,0,1,1,9,4,1,0,0,2
"COG2812",63,60,58,56,48,111,127,138,89,74
"COG2813",0,7,0,0,8,6,4,0,0,6
"COG2814",18,38,12,37,36,41,24,20,27,21
"COG2815",18,15,16,16,20,3,4,10,13,4
"COG2816",26,22,41,19,20,26,24,36,21,26
"COG2818",18,19,9,25,9,16,2,22,18,16
"COG2819",14,18,18,17,30,5,3,10,8,4
"COG2820",21,22,31,31,27,21,40,34,32,30
"COG2821",0,1,1,3,7,2,3,0,0,2
"COG2822",0,0,0,1,6,0,1,0,0,2
"COG2823",0,1,3,2,7,3,2,0,0,9
"COG2824",0,0,1,1,2,2,0,0,0,3
"COG2825",1,0,5,3,4,4,0,2,0,5
"COG2826",56,70,43,59,75,766,27,95,74,19
"COG2827",2,1,3,4,4,5,2,1,7,6
"COG2828",1,0,1,2,2,4,4,1,2,0
"COG2829",0,0,0,4,3,7,1,1,0,6
"COG2830",19,8,16,18,3,18,2,14,15,22
"COG2831",0,0,10,10,2,14,3,5,0,2
"COG2832",4,1,3,2,5,9,0,6,3,6
"COG2834",3,1,3,3,2,0,2,0,0,4
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",0,1,6,1,0,0,0,0,0,0
"COG2837",5,3,1,10,7,8,3,5,0,17
"COG2839",1,1,4,2,0,3,1,2,8,13
"COG2840",0,1,1,1,4,3,2,1,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",4,1,14,1,0,1,35,3,2,0
"COG2843",47,48,48,41,58,26,5,50,56,37
"COG2844",0,8,10,4,9,5,5,1,0,8
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",14,14,10,9,8,10,5,8,10,1
"COG2848",26,39,29,15,38,25,60,29,32,7
"COG2849",12,17,2,20,5,23,10,5,2,40
"COG2850",0,0,2,2,10,4,1,0,1,2
"COG2851",0,0,10,7,6,1,3,9,5,0
"COG2852",1,4,3,0,4,1,0,4,8,2
"COG2853",0,1,6,4,3,0,2,0,0,5
"COG2854",0,0,2,3,2,1,3,2,2,2
"COG2855",19,33,27,60,45,34,23,20,33,53
"COG2856",16,13,15,5,17,20,17,10,16,4
"COG2859",6,10,14,13,5,9,39,9,14,0
"COG2860",10,21,10,20,18,21,6,17,23,22
"COG2861",0,0,1,5,7,5,2,2,1,3
"COG2862",0,0,2,1,2,3,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,4,5,4,3,1,0,0,4
"COG2865",100,127,98,117,90,123,140,97,99,64
"COG2866",21,11,8,14,17,6,0,11,9,6
"COG2867",0,0,1,0,1,1,0,0,1,3
"COG2868",11,9,12,8,6,2,0,8,9,4
"COG2869",4,9,13,14,12,11,24,8,12,23
"COG2870",2,5,5,12,17,15,2,8,7,20
"COG2871",19,16,31,18,19,38,39,16,22,45
"COG2872",9,8,7,3,12,8,2,16,11,7
"COG2873",112,89,112,84,78,73,110,111,83,50
"COG2875",27,16,21,19,22,10,6,36,17,19
"COG2876",38,46,30,39,27,61,64,52,32,31
"COG2877",18,23,25,34,14,22,17,20,23,28
"COG2878",21,21,31,24,24,23,17,30,33,16
"COG2879",0,0,0,0,1,3,0,0,0,2
"COG2882",0,0,0,0,2,0,2,0,1,2
"COG2884",23,36,44,26,34,29,38,33,44,16
"COG2885",41,34,39,75,37,78,207,41,19,98
"COG2887",0,18,0,2,0,0,3,0,0,0
"COG2890",44,36,45,33,31,35,34,33,41,33
"COG2891",0,0,4,1,1,0,5,0,0,1
"COG2893",14,7,7,7,11,14,8,17,13,5
"COG2894",26,13,23,9,17,17,3,23,18,9
"COG2895",45,40,45,29,42,28,9,25,25,35
"COG2896",14,7,16,8,13,20,1,15,19,5
"COG2897",2,0,1,3,10,1,1,5,0,4
"COG2898",2,3,1,2,0,1,2,1,4,0
"COG2900",0,0,1,0,1,0,1,0,0,0
"COG2901",0,0,3,0,3,1,0,0,1,2
"COG2904",0,0,4,3,5,2,1,0,0,0
"COG2906",0,0,0,0,1,3,2,0,0,0
"COG2907",0,0,0,0,2,1,0,0,0,2
"COG2908",19,26,25,44,23,36,53,23,23,34
"COG2909",4,5,9,2,13,7,6,5,8,4
"COG2910",7,4,1,6,3,1,1,2,7,10
"COG2911",0,4,22,14,14,34,7,3,2,15
"COG2912",0,0,4,0,2,4,2,1,1,3
"COG2913",0,0,4,3,2,1,3,0,0,2
"COG2914",0,0,0,0,3,2,0,0,0,0
"COG2915",0,0,0,0,4,0,1,0,0,2
"COG2916",0,0,2,0,4,8,4,0,0,4
"COG2917",0,1,2,3,3,1,0,1,0,2
"COG2918",1,0,21,3,8,11,18,9,5,5
"COG2919",0,5,0,1,0,1,1,1,0,0
"COG2920",0,0,0,0,4,1,1,0,0,0
"COG2921",0,0,4,2,2,1,2,0,0,0
"COG2922",0,0,1,0,4,1,2,0,0,2
"COG2923",0,0,0,1,2,0,2,0,0,0
"COG2924",0,0,2,0,0,0,1,0,0,1
"COG2925",0,1,4,5,5,1,3,1,0,4
"COG2926",0,0,2,1,4,1,0,0,0,0
"COG2927",0,0,3,0,3,0,0,0,0,0
"COG2928",0,1,0,0,0,2,0,0,0,2
"COG2929",5,1,0,0,2,0,0,1,1,1
"COG2931",16,3,0,7,1,9,0,6,10,50
"COG2932",10,8,13,11,16,6,0,3,8,4
"COG2933",0,0,3,2,2,1,0,0,0,1
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",23,23,6,9,11,15,0,20,6,2
"COG2937",0,0,5,6,10,7,5,0,0,4
"COG2938",0,0,2,0,3,0,3,0,0,1
"COG2939",0,0,0,0,0,0,1,0,3,0
"COG2942",40,75,30,59,63,25,8,34,34,93
"COG2943",0,0,0,2,4,4,2,0,0,2
"COG2944",1,1,1,2,1,2,0,0,2,3
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",26,8,21,17,15,7,7,32,19,7
"COG2947",0,1,0,1,0,0,0,0,1,0
"COG2948",0,2,0,2,0,7,0,0,0,0
"COG2949",0,3,2,12,11,4,1,3,3,22
"COG2951",0,0,1,3,2,4,1,1,1,3
"COG2954",21,26,37,18,16,27,24,12,21,23
"COG2956",0,1,4,2,2,2,1,1,0,1
"COG2957",41,21,34,44,23,35,88,26,25,25
"COG2958",0,0,1,0,1,1,0,0,2,0
"COG2959",0,0,3,0,0,3,1,0,0,5
"COG2960",0,1,0,0,3,1,0,0,0,0
"COG2961",1,2,3,5,7,10,4,4,2,13
"COG2962",0,1,5,2,5,2,5,2,1,3
"COG2963",15,21,27,20,40,125,17,28,26,12
"COG2964",5,5,3,5,5,6,6,10,13,5
"COG2965",0,0,4,1,2,0,1,0,0,1
"COG2966",33,37,61,46,33,54,82,41,37,41
"COG2967",0,0,1,0,1,2,0,0,0,1
"COG2968",1,2,0,2,3,9,1,3,1,5
"COG2969",0,2,3,6,1,2,0,0,0,1
"COG2971",1,3,2,2,0,2,0,4,0,1
"COG2972",411,262,358,177,316,115,86,268,309,115
"COG2973",0,0,0,1,0,1,0,0,1,0
"COG2974",0,0,4,1,8,4,3,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,2,4,1,2,0,0,1,5
"COG2977",0,0,0,0,2,0,1,1,0,2
"COG2978",16,17,19,26,17,18,7,22,23,47
"COG2979",0,0,3,2,5,2,0,1,0,2
"COG2980",0,1,1,1,1,0,1,0,0,0
"COG2981",0,0,0,1,2,1,0,0,1,7
"COG2982",0,0,0,4,18,8,6,1,5,4
"COG2983",0,0,0,0,2,0,0,0,0,2
"COG2984",42,24,48,19,27,16,8,32,40,7
"COG2985",134,142,104,139,99,153,272,155,112,138
"COG2986",25,13,13,29,18,26,10,45,28,35
"COG2987",43,27,14,47,20,11,12,36,29,60
"COG2988",0,0,0,0,1,1,1,1,0,1
"COG2989",4,2,3,5,8,12,38,3,0,5
"COG2990",0,0,4,4,7,3,0,0,2,11
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",0,0,1,6,3,1,1,0,0,3
"COG2994",0,0,0,0,0,3,0,0,0,0
"COG2995",0,0,2,2,10,0,1,0,0,0
"COG2996",36,33,33,23,14,33,33,42,44,14
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,1,1,1,0,1,0,0,1
"COG3001",0,3,1,0,1,1,4,0,0,2
"COG3004",21,12,12,23,20,18,2,27,19,35
"COG3005",3,4,12,14,9,6,8,5,3,12
"COG3006",0,0,3,3,1,3,2,0,1,1
"COG3007",0,0,3,0,4,3,0,0,2,0
"COG3008",0,0,9,3,20,3,4,2,3,8
"COG3009",0,0,1,1,0,0,1,0,1,5
"COG3010",5,6,18,6,13,12,2,8,7,18
"COG3012",0,0,2,1,1,0,1,0,1,3
"COG3013",0,0,0,1,1,1,1,0,1,1
"COG3014",0,0,0,1,0,1,0,0,0,0
"COG3015",10,6,5,12,8,9,38,8,3,17
