"","NOM013","NLM001","NOM020","DLM016","NLM008","NOM010","NOF013","NLF007","NLF015","NLM010"
"COG1982",50,50,24,41,64,35,39,58,30,49
"COG1983",5,2,3,5,1,2,7,4,4,11
"COG1984",3,6,2,1,3,1,2,8,0,5
"COG1985",51,46,60,30,33,30,52,33,47,39
"COG1986",4,3,1,0,0,0,0,0,0,0
"COG1987",1,7,1,2,5,2,0,5,1,3
"COG1988",1,5,1,0,4,3,2,0,0,3
"COG1989",11,9,1,3,23,14,5,16,3,12
"COG1990",0,0,0,0,0,1,3,2,0,1
"COG1992",1,0,4,2,2,0,1,1,0,0
"COG1993",1,0,1,2,0,0,0,1,0,0
"COG1994",8,6,3,5,6,18,6,11,1,3
"COG1995",21,28,48,35,40,26,36,30,20,17
"COG2000",3,1,2,3,1,1,4,2,1,2
"COG2001",24,16,9,18,28,29,17,24,25,16
"COG2002",28,23,8,11,27,18,8,26,7,20
"COG2003",50,44,50,41,66,25,33,40,26,37
"COG2005",2,6,1,2,1,1,0,0,1,0
"COG2006",10,4,4,9,7,9,18,5,11,9
"COG2008",31,20,19,31,49,28,31,20,43,42
"COG2009",5,0,2,2,0,0,0,0,3,0
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",11,16,23,15,10,6,8,26,12,13
"COG2013",12,17,1,6,5,18,5,8,2,14
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",3,4,5,5,4,18,5,10,5,2
"COG2017",97,152,126,153,103,149,134,101,147,145
"COG2020",0,1,0,1,0,0,3,0,0,2
"COG2021",4,1,1,1,0,0,0,7,1,1
"COG2022",19,17,27,19,35,25,16,17,29,18
"COG2025",57,45,62,61,40,52,55,56,35,37
"COG2026",1,2,2,1,2,2,0,3,0,1
"COG2027",9,6,12,9,7,16,24,16,35,27
"COG2030",17,9,24,15,13,13,18,8,21,13
"COG2031",5,3,1,1,2,3,1,4,1,4
"COG2032",1,2,0,0,1,2,0,1,0,1
"COG2033",9,14,13,3,19,4,1,3,2,6
"COG2035",9,7,5,5,5,14,11,14,5,12
"COG2038",31,27,17,39,40,28,27,24,31,26
"COG2039",3,2,1,1,2,2,0,2,1,2
"COG2040",3,2,0,7,1,1,5,1,2,0
"COG2041",0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,1,1,0,1,0,0,0,4
"COG2045",0,0,0,0,1,0,0,0,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,1,4,1,4,2,3,2,3
"COG2049",2,2,0,2,1,1,4,2,3,4
"COG2050",23,23,23,33,18,31,28,17,37,20
"COG2052",7,4,2,5,6,4,2,9,6,3
"COG2055",7,3,7,5,3,0,3,3,6,2
"COG2056",0,0,0,0,0,0,0,1,0,1
"COG2057",6,2,5,7,0,3,5,4,1,1
"COG2059",59,70,68,64,58,65,58,59,51,48
"COG2060",21,10,39,15,12,48,46,29,66,44
"COG2062",1,0,3,0,1,0,0,0,0,0
"COG2063",0,1,5,0,1,0,0,0,1,0
"COG2064",0,8,0,1,0,0,5,0,0,0
"COG2065",2,3,0,4,3,2,1,4,3,0
"COG2066",9,2,7,16,5,24,36,31,45,31
"COG2067",15,9,42,18,6,10,5,6,15,4
"COG2068",7,1,3,1,8,1,3,6,9,3
"COG2069",3,3,0,1,2,1,1,2,0,0
"COG2070",61,49,32,63,50,49,57,44,63,77
"COG2071",37,49,80,49,28,30,27,29,43,28
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",29,13,13,18,14,30,25,17,35,36
"COG2076",5,2,1,2,2,6,4,5,4,7
"COG2077",15,6,7,17,7,16,8,9,17,13
"COG2078",0,2,40,1,1,0,0,0,1,0
"COG2079",7,2,1,6,1,2,3,1,4,3
"COG2080",14,8,8,20,25,15,9,14,25,21
"COG2081",48,58,31,25,45,40,44,53,18,34
"COG2082",12,10,5,15,20,15,17,11,21,14
"COG2084",11,7,5,7,25,10,11,7,7,5
"COG2085",2,0,0,0,4,0,1,0,0,0
"COG2086",21,16,16,12,17,41,28,42,44,39
"COG2087",17,9,5,23,14,16,11,13,13,23
"COG2088",18,14,4,13,33,17,7,18,5,14
"COG2089",12,17,10,19,7,32,32,23,33,14
"COG2091",9,15,2,5,14,7,8,13,3,10
"COG2094",0,0,0,1,1,0,0,0,0,0
"COG2095",13,14,24,32,24,24,17,18,35,22
"COG2096",24,13,11,16,12,17,13,16,17,19
"COG2099",24,11,9,38,37,30,23,29,51,40
"COG2102",13,0,1,4,0,2,0,2,0,0
"COG2103",13,14,14,18,9,14,18,11,21,20
"COG2104",0,0,1,0,1,0,0,0,0,0
"COG2105",0,0,1,1,0,0,0,0,0,0
"COG2107",0,0,2,0,0,2,0,0,0,0
"COG2108",5,0,0,1,0,3,0,1,1,0
"COG2109",31,14,3,12,16,10,9,9,11,9
"COG2110",17,40,5,24,61,28,24,28,15,28
"COG2111",3,0,1,2,0,0,1,1,3,0
"COG2113",8,4,5,7,6,3,2,3,3,5
"COG2114",0,0,0,6,2,22,4,0,0,1
"COG2115",18,10,13,36,12,22,21,11,28,28
"COG2116",17,12,10,8,14,11,14,20,5,12
"COG2119",5,4,0,2,0,4,0,2,0,3
"COG2120",2,4,3,13,7,1,7,3,9,4
"COG2121",0,0,0,1,0,0,0,0,3,1
"COG2122",0,0,0,1,0,0,0,0,1,0
"COG2127",2,17,11,3,3,3,3,0,2,1
"COG2128",0,0,6,2,0,0,0,1,1,2
"COG2129",25,7,2,2,5,25,9,10,9,6
"COG2130",0,1,1,0,0,2,2,0,1,0
"COG2131",33,29,26,23,29,29,14,36,16,18
"COG2132",0,4,3,0,0,0,1,0,1,1
"COG2133",0,2,1,0,1,0,0,0,0,1
"COG2134",0,1,4,1,0,0,0,0,1,0
"COG2135",6,3,1,3,1,0,1,1,1,0
"COG2137",5,2,6,3,2,8,2,10,2,14
"COG2140",2,6,2,13,2,9,2,4,11,2
"COG2141",0,4,13,1,0,0,0,1,2,0
"COG2142",0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",15,20,13,6,16,6,13,8,10,13
"COG2146",0,0,2,0,0,0,0,0,1,1
"COG2148",105,89,76,105,148,171,145,138,118,132
"COG2149",0,1,4,1,0,0,0,0,0,0
"COG2151",8,12,20,9,9,7,10,10,6,9
"COG2152",20,32,37,54,11,59,81,53,151,56
"COG2153",2,0,1,3,2,1,1,0,1,1
"COG2155",3,3,0,2,6,3,2,8,1,3
"COG2156",13,2,17,10,7,9,13,5,6,9
"COG2158",2,1,1,0,3,0,0,4,2,0
"COG2159",11,8,6,17,5,6,9,19,7,11
"COG2160",29,34,56,38,35,34,52,40,68,20
"COG2161",0,1,0,4,2,4,0,0,0,0
"COG2162",1,0,4,0,0,2,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,1,4,6,0,0,1,0,2,5
"COG2166",20,19,22,24,9,16,7,17,21,15
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",4,1,7,7,6,4,10,4,4,6
"COG2170",0,1,1,2,1,0,0,0,0,1
"COG2171",3,1,3,2,3,1,0,0,3,1
"COG2172",17,11,11,12,13,17,10,23,8,17
"COG2173",19,11,8,13,9,20,21,11,28,16
"COG2175",0,0,1,0,0,0,1,0,1,0
"COG2176",106,88,26,69,95,87,77,122,45,80
"COG2177",36,61,27,48,46,47,38,41,41,43
"COG2179",9,10,4,9,12,12,13,7,7,11
"COG2180",1,0,1,0,1,0,0,0,0,1
"COG2181",1,0,2,5,0,0,0,0,0,0
"COG2182",28,34,48,24,79,22,15,51,6,33
"COG2183",76,91,65,65,69,70,50,76,83,61
"COG2184",16,25,16,11,28,17,21,45,14,5
"COG2185",43,39,45,88,41,55,74,46,77,50
"COG2186",37,26,16,19,38,22,17,17,25,33
"COG2188",40,35,21,35,21,25,19,34,30,18
"COG2189",26,55,43,16,19,12,28,32,24,34
"COG2190",17,11,5,21,22,17,19,24,10,27
"COG2191",0,0,0,3,0,0,0,1,0,1
"COG2192",0,3,1,1,1,0,3,4,0,0
"COG2193",8,2,6,8,2,13,6,3,11,5
"COG2194",49,76,72,47,20,34,32,38,37,35
"COG2195",138,117,195,142,103,107,123,128,137,112
"COG2197",82,124,118,191,126,163,389,85,301,201
"COG2198",2,10,7,5,1,3,0,4,7,5
"COG2199",159,183,87,71,412,176,140,214,49,166
"COG2200",81,94,34,27,171,113,52,93,20,109
"COG2201",11,13,5,2,21,17,4,20,4,7
"COG2202",8,22,18,14,14,16,60,10,20,24
"COG2203",3,4,3,1,3,6,5,2,0,2
"COG2204",180,169,346,243,135,73,102,66,179,96
"COG2205",81,68,64,73,39,53,73,56,53,67
"COG2206",49,57,27,29,148,53,80,104,21,43
"COG2207",752,621,762,1017,851,939,1410,721,1317,1017
"COG2208",26,27,15,24,41,31,31,47,18,25
"COG2209",5,15,27,9,15,14,15,10,11,6
"COG2210",25,22,16,37,21,14,16,11,36,13
"COG2211",137,172,92,100,224,108,87,137,107,104
"COG2212",0,0,0,0,0,0,0,2,0,0
"COG2213",8,9,6,1,1,3,3,0,1,2
"COG2214",16,36,14,21,28,21,24,23,32,28
"COG2215",0,0,4,0,0,0,1,0,0,0
"COG2216",23,19,56,52,21,39,48,18,55,39
"COG2217",186,195,148,197,194,166,192,205,167,190
"COG2220",65,39,83,58,64,37,28,21,33,26
"COG2221",11,6,3,3,11,10,7,11,9,17
"COG2222",14,7,10,15,8,9,16,25,11,21
"COG2223",0,2,2,1,0,1,0,1,0,1
"COG2224",0,0,4,0,1,0,0,0,2,0
"COG2225",0,4,3,0,0,0,0,0,1,1
"COG2226",22,18,24,28,17,23,19,21,32,20
"COG2227",2,5,1,5,0,8,10,1,7,0
"COG2230",18,9,1,5,2,16,7,2,4,6
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",72,76,93,67,95,68,58,63,75,68
"COG2234",36,45,32,46,44,43,53,30,68,43
"COG2235",16,0,2,9,0,5,0,4,0,2
"COG2236",0,0,0,0,0,0,0,0,0,2
"COG2239",34,44,29,78,51,51,63,72,53,65
"COG2240",32,21,38,34,20,35,33,27,29,32
"COG2241",30,9,17,31,43,12,12,14,18,21
"COG2242",19,4,10,28,27,30,22,18,23,25
"COG2243",18,6,3,25,21,19,23,13,26,12
"COG2244",252,157,166,198,175,209,209,205,163,192
"COG2246",11,12,4,5,9,12,11,8,0,8
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,3,6,8,2,8,6,2,11,9
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",44,59,64,32,55,31,33,53,27,40
"COG2253",0,0,10,0,5,0,0,0,0,0
"COG2255",36,56,44,44,48,49,45,44,45,49
"COG2256",51,59,58,63,42,48,39,59,49,56
"COG2257",4,3,4,2,4,2,3,4,0,6
"COG2258",8,4,4,5,20,6,6,6,4,9
"COG2259",11,4,4,4,5,17,11,6,14,7
"COG2261",0,2,1,0,1,0,0,0,1,0
"COG2262",57,52,58,51,46,56,50,59,43,37
"COG2264",44,49,39,49,30,43,29,44,42,43
"COG2265",67,81,88,60,95,75,72,103,77,95
"COG2267",24,31,17,17,22,12,15,25,9,23
"COG2268",15,11,6,17,23,38,41,22,18,40
"COG2269",2,0,0,1,0,0,0,0,0,0
"COG2270",11,5,6,9,20,7,16,10,2,16
"COG2271",32,11,47,13,18,25,32,12,27,18
"COG2272",14,45,80,34,32,29,12,24,26,20
"COG2273",44,24,28,34,50,33,72,35,50,37
"COG2274",101,172,318,83,129,70,97,56,162,83
"COG2301",15,2,6,12,4,4,10,1,12,9
"COG2302",15,3,3,9,10,18,11,30,10,12
"COG2303",0,2,3,3,1,2,0,0,1,1
"COG2304",20,26,33,39,11,76,67,51,52,69
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,1,0,0,0,0,3
"COG2309",36,30,8,28,45,26,23,41,9,32
"COG2310",2,1,0,7,4,10,3,7,15,4
"COG2311",26,32,34,23,17,33,51,20,61,41
"COG2312",1,0,0,0,0,1,0,1,1,0
"COG2313",1,0,0,1,1,1,0,2,2,1
"COG2314",0,1,1,1,0,1,0,5,0,1
"COG2315",15,21,12,27,29,22,17,25,29,25
"COG2316",15,4,6,6,6,11,1,4,0,12
"COG2317",2,3,0,5,2,6,6,4,11,10
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,56,0,2,3,1,16,1,0,2
"COG2320",0,0,3,3,6,1,7,3,10,0
"COG2321",0,2,1,0,2,2,1,2,1,0
"COG2323",20,6,6,6,4,16,8,14,5,8
"COG2326",15,5,8,7,40,17,6,21,6,17
"COG2327",26,8,6,7,7,14,23,10,25,13
"COG2329",0,1,0,0,1,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,2
"COG2332",0,1,0,0,0,1,0,0,1,1
"COG2333",51,42,17,36,54,61,25,53,12,23
"COG2334",0,2,2,1,0,1,2,1,1,1
"COG2335",0,0,0,0,4,0,0,1,0,0
"COG2336",0,0,2,0,0,0,0,0,0,0
"COG2337",25,21,6,26,51,34,39,47,12,54
"COG2339",2,4,0,1,1,3,5,4,0,1
"COG2340",13,7,0,3,1,8,0,13,4,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",47,15,19,24,37,33,27,36,20,23
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",8,4,0,2,0,1,2,2,3,5
"COG2350",0,0,1,1,0,1,2,2,0,2
"COG2351",0,3,1,1,0,0,0,1,1,0
"COG2352",0,2,1,2,0,1,0,0,1,2
"COG2353",7,1,1,0,0,0,0,0,0,0
"COG2354",0,0,2,0,1,0,0,0,0,1
"COG2355",33,53,56,41,25,32,36,37,42,36
"COG2356",7,8,3,1,3,2,1,33,1,2
"COG2357",36,27,8,22,59,30,28,33,9,24
"COG2358",17,17,4,24,16,15,13,14,6,17
"COG2359",18,1,0,0,0,0,0,1,2,2
"COG2360",7,11,18,13,2,6,5,1,22,13
"COG2361",4,19,1,4,13,3,9,7,5,5
"COG2362",0,1,1,0,1,0,0,1,0,1
"COG2363",0,1,1,0,0,0,0,0,1,0
"COG2364",24,13,16,12,42,16,23,25,17,17
"COG2365",12,10,8,24,6,25,28,21,36,27
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",37,25,29,29,22,21,22,18,29,30
"COG2368",7,3,2,4,2,1,2,0,1,0
"COG2369",1,0,6,0,0,0,0,2,0,3
"COG2371",3,0,0,0,0,0,0,4,1,3
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",58,128,133,123,55,40,82,44,87,46
"COG2374",5,0,3,4,3,0,0,5,3,13
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",16,7,6,13,2,2,13,5,4,7
"COG2377",2,3,11,8,0,8,0,5,10,2
"COG2378",26,11,15,23,12,21,22,16,6,16
"COG2379",5,5,3,12,2,12,19,11,4,10
"COG2382",18,83,73,39,44,37,43,35,61,42
"COG2384",14,12,4,8,16,18,12,12,5,13
"COG2385",46,48,24,49,43,66,61,66,47,48
"COG2386",0,0,2,0,0,0,0,0,0,3
"COG2388",4,3,4,1,4,4,14,3,6,10
"COG2390",17,5,8,8,2,1,7,3,7,1
"COG2391",0,1,1,0,2,0,0,1,0,1
"COG2404",1,0,0,3,1,1,0,1,0,0
"COG2405",0,0,0,1,6,0,0,2,0,3
"COG2406",0,0,3,1,1,3,2,0,5,1
"COG2407",59,104,94,125,86,95,94,70,138,98
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",3,5,4,3,1,5,8,5,6,9
"COG2421",2,0,0,0,0,0,1,1,0,0
"COG2423",11,3,3,5,6,1,4,13,2,7
"COG2425",17,39,27,19,17,16,28,11,25,14
"COG2426",3,0,0,1,2,1,0,2,0,0
"COG2431",27,31,34,28,15,23,27,10,44,25
"COG2440",0,2,0,0,0,1,0,0,1,0
"COG2452",11,4,2,2,5,2,3,6,2,6
"COG2453",0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",5,7,3,4,6,9,7,8,0,11
"COG2501",9,16,9,3,7,6,6,9,3,9
"COG2502",25,30,42,27,48,27,28,36,32,28
"COG2503",0,0,0,0,0,0,0,0,3,0
"COG2508",57,38,11,35,91,50,40,69,15,38
"COG2509",73,96,60,86,70,75,69,92,68,81
"COG2510",11,3,7,10,35,7,2,15,1,11
"COG2513",4,7,15,5,8,29,3,6,11,6
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",3,3,4,2,0,3,4,0,4,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,0,0,1,1,0,0
"COG2519",1,0,0,1,0,0,0,0,0,0
"COG2602",8,6,1,1,68,14,8,12,4,5
"COG2603",0,1,2,0,1,0,0,0,3,0
"COG2604",5,3,17,0,3,14,6,3,0,15
"COG2605",21,28,58,32,25,33,45,29,26,40
"COG2606",34,23,13,30,35,24,18,30,19,24
"COG2607",31,18,17,20,37,20,21,30,15,33
"COG2608",12,5,8,6,17,11,9,13,3,25
"COG2609",0,5,5,3,1,1,0,0,0,1
"COG2610",22,13,16,24,50,20,27,16,43,24
"COG2703",12,6,0,0,14,7,7,10,2,11
"COG2704",17,21,24,59,16,33,22,14,54,16
"COG2706",22,33,19,18,15,14,22,16,18,21
"COG2707",1,1,0,0,0,1,0,0,0,0
"COG2710",12,4,4,5,1,11,14,6,4,20
"COG2715",23,45,44,36,20,23,30,34,29,28
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",1,3,3,3,8,0,2,2,0,4
"COG2718",0,1,1,0,0,0,0,0,0,0
"COG2719",0,0,2,0,0,0,0,0,0,0
"COG2720",24,17,2,16,17,21,23,26,10,10
"COG2721",28,31,52,53,23,48,43,45,62,37
"COG2723",61,50,38,43,53,50,24,76,18,65
"COG2730",82,46,119,66,38,126,69,94,53,77
"COG2731",26,17,16,28,21,21,22,22,12,25
"COG2732",0,0,0,0,2,0,0,0,0,2
"COG2733",5,0,1,0,1,1,0,0,4,0
"COG2738",25,21,10,26,38,23,24,19,17,26
"COG2739",13,12,3,13,20,13,9,18,5,8
"COG2740",7,10,2,5,11,8,4,13,4,8
"COG2746",6,1,0,1,5,2,1,1,0,8
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",128,147,192,132,103,152,174,132,152,171
"COG2759",67,73,45,77,45,55,58,56,62,62
"COG2761",1,1,0,0,0,2,0,0,0,0
"COG2764",0,1,1,0,0,0,2,1,0,0
"COG2766",0,3,0,0,0,0,0,0,0,0
"COG2768",35,17,14,33,22,21,8,37,42,29
"COG2770",0,1,0,0,0,0,0,0,0,0
"COG2771",5,10,9,2,2,0,0,3,4,2
"COG2801",197,392,170,146,238,87,168,168,109,223
"COG2804",24,22,6,13,34,38,17,38,10,27
"COG2805",19,28,6,10,46,36,10,34,13,33
"COG2807",0,2,1,0,0,1,0,0,0,0
"COG2812",128,92,136,121,123,107,104,93,111,116
"COG2813",0,5,6,0,1,1,0,3,0,2
"COG2814",32,11,52,22,12,27,24,19,39,25
"COG2815",23,16,5,20,11,36,14,24,6,24
"COG2816",14,17,30,10,27,10,23,26,24,22
"COG2818",23,17,5,27,12,15,19,10,21,25
"COG2819",13,14,5,8,13,27,20,33,12,24
"COG2820",29,29,27,26,39,12,18,23,31,18
"COG2821",2,2,2,1,0,1,1,2,0,3
"COG2822",0,1,0,0,0,0,1,0,0,0
"COG2823",0,0,4,1,1,0,0,0,1,1
"COG2824",0,1,1,0,0,0,1,0,0,0
"COG2825",1,1,6,3,3,4,1,0,6,1
"COG2826",90,55,47,72,350,194,26,65,25,46
"COG2827",5,5,3,3,17,4,3,7,2,10
"COG2828",0,5,3,2,4,0,1,2,5,0
"COG2829",1,1,1,1,0,1,2,5,1,3
"COG2830",12,5,14,19,5,11,9,11,13,13
"COG2831",3,11,14,5,0,2,0,0,3,1
"COG2832",5,4,0,1,4,0,3,0,1,2
"COG2834",7,1,6,1,0,0,0,1,1,3
"COG2835",1,0,0,0,0,0,0,0,0,1
"COG2836",2,2,2,0,1,0,0,2,0,3
"COG2837",0,6,2,5,0,3,4,4,9,7
"COG2839",0,2,0,6,0,10,5,4,5,2
"COG2840",0,5,2,2,1,0,0,1,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",8,2,5,4,0,0,0,7,2,3
"COG2843",52,32,17,44,47,71,51,66,31,58
"COG2844",1,2,17,3,2,1,0,0,2,2
"COG2845",0,0,0,3,0,0,1,0,0,0
"COG2846",7,21,6,16,9,6,2,5,11,9
"COG2848",37,39,31,21,52,20,29,41,11,37
"COG2849",1,11,1,12,4,18,21,7,16,2
"COG2850",0,1,2,0,1,0,0,0,0,0
"COG2851",5,0,5,4,4,1,3,1,0,1
"COG2852",4,0,2,3,0,6,3,0,1,3
"COG2853",1,2,2,2,2,1,0,2,2,0
"COG2854",0,1,6,1,1,0,0,0,0,2
"COG2855",35,38,92,40,17,35,34,26,34,20
"COG2856",35,15,72,13,12,8,40,22,9,17
"COG2859",13,29,21,21,16,11,12,9,9,4
"COG2860",15,15,12,19,12,10,8,11,23,15
"COG2861",3,6,3,1,2,1,1,0,1,3
"COG2862",0,0,1,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",2,4,1,2,0,0,1,0,0,0
"COG2865",140,242,94,79,123,123,109,92,140,106
"COG2866",17,21,3,15,4,14,14,4,18,14
"COG2867",0,1,0,0,0,0,0,0,1,0
"COG2868",10,10,2,10,9,7,5,10,7,5
"COG2869",11,11,19,15,9,9,16,9,16,15
"COG2870",6,10,12,7,5,7,5,2,14,9
"COG2871",10,7,20,9,7,19,22,21,24,22
"COG2872",13,8,7,12,15,5,6,13,8,20
"COG2873",86,114,141,78,141,111,88,106,78,101
"COG2875",29,8,14,28,22,31,21,15,39,17
"COG2876",40,40,53,69,16,38,44,38,47,53
"COG2877",25,30,39,26,12,24,15,18,36,14
"COG2878",31,29,35,29,26,37,21,25,30,26
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,1,0,0,0,0,0
"COG2884",37,35,47,41,56,37,48,36,29,32
"COG2885",57,83,126,66,53,37,57,65,55,53
"COG2887",0,0,2,0,0,0,0,1,0,0
"COG2890",16,17,31,12,21,31,35,37,37,37
"COG2891",0,0,10,0,0,0,0,1,2,0
"COG2893",9,12,7,6,13,3,8,5,7,6
"COG2894",20,19,13,11,46,18,15,27,5,13
"COG2895",18,16,16,32,34,28,28,29,27,27
"COG2896",14,12,8,7,16,7,5,10,6,9
"COG2897",1,3,2,5,1,1,0,1,1,3
"COG2898",0,0,0,0,2,0,1,1,1,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,1,0,0,0,0,0,0
"COG2904",6,1,4,0,0,0,0,0,2,0
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,2,0,0,0,0,0,0,0
"COG2908",33,23,28,38,24,20,25,20,45,16
"COG2909",12,12,10,7,5,5,9,14,2,12
"COG2910",1,0,3,0,3,0,3,5,5,1
"COG2911",31,10,25,7,4,4,1,0,4,8
"COG2912",0,1,2,0,0,0,1,0,0,0
"COG2913",0,1,3,1,0,0,0,0,0,1
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,2,2,0,0,0,0,0,1,0
"COG2916",0,0,1,0,0,0,0,0,1,0
"COG2917",0,4,3,0,1,0,0,0,0,2
"COG2918",5,8,3,1,10,0,4,0,30,1
"COG2919",1,0,2,0,0,0,0,0,0,1
"COG2920",0,0,2,0,0,0,0,0,0,0
"COG2921",0,2,1,0,0,0,1,0,0,1
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2923",0,1,2,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",0,2,2,1,0,1,0,0,0,1
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",0,7,1,0,2,0,0,0,1,1
"COG2928",2,0,0,0,0,0,0,4,1,0
"COG2929",0,3,1,0,1,0,0,1,0,1
"COG2931",5,4,2,3,5,4,21,13,20,11
"COG2932",15,8,5,10,35,7,2,7,2,10
"COG2933",0,0,0,0,0,0,1,0,1,0
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",13,8,5,16,13,23,16,17,13,31
"COG2937",0,3,13,1,0,2,0,0,0,2
"COG2938",0,2,1,0,0,0,0,0,0,0
"COG2939",0,2,0,0,0,0,0,1,0,0
"COG2942",36,54,87,59,24,28,34,29,92,35
"COG2943",0,0,3,0,2,0,0,1,1,1
"COG2944",0,0,0,0,3,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",14,9,6,13,93,10,24,15,5,5
"COG2947",0,1,1,0,0,0,1,0,0,0
"COG2948",5,0,0,3,0,0,0,4,0,1
"COG2949",6,6,5,1,2,8,10,5,1,7
"COG2951",0,1,8,0,0,0,0,1,1,1
"COG2954",17,37,28,13,32,15,28,24,11,17
"COG2956",1,0,5,0,0,1,0,0,0,1
"COG2957",25,37,25,21,43,20,37,23,29,23
"COG2958",0,0,0,1,6,20,0,0,0,0
"COG2959",0,1,2,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,7,1,1,0,3,0,15,6
"COG2962",2,0,8,4,0,3,0,1,2,7
"COG2963",26,45,14,27,25,5,8,12,3,12
"COG2964",11,9,5,4,7,3,1,4,4,4
"COG2965",1,1,1,0,0,1,0,0,0,1
"COG2966",37,45,64,52,59,30,52,36,48,44
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",7,2,6,5,1,2,3,4,3,0
"COG2969",0,0,5,0,0,2,0,0,1,1
"COG2971",2,5,0,3,1,0,1,1,0,1
"COG2972",155,136,63,72,275,301,237,397,88,265
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,2,3,0,1,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",1,0,8,0,0,0,0,0,0,0
"COG2977",10,1,2,0,0,0,0,0,0,0
"COG2978",23,11,30,23,19,24,21,17,38,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,3,0,0,0,0,0,0,0
"COG2981",0,2,2,0,0,0,1,2,0,1
"COG2982",1,3,5,3,1,0,0,1,0,0
"COG2983",0,1,1,0,0,0,0,0,0,0
"COG2984",28,29,8,25,35,29,30,37,22,31
"COG2985",98,109,175,182,79,147,117,89,194,146
"COG2986",21,19,8,50,16,31,34,23,54,52
"COG2987",22,23,21,41,17,46,41,26,57,38
"COG2988",0,0,1,0,0,0,0,0,0,0
"COG2989",11,15,33,3,14,3,8,3,9,5
"COG2990",0,0,1,1,0,1,2,0,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,4,1,0,1,0,0,0,0,1
"COG2994",0,3,0,1,0,0,0,0,0,0
"COG2995",0,4,6,1,2,0,1,0,1,0
"COG2996",24,22,31,41,50,35,29,28,31,32
"COG2998",0,0,0,1,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,2,1,2,0,0,0,0,0,1
"COG3004",17,2,8,24,10,30,19,18,28,34
"COG3005",0,4,1,5,1,7,7,1,5,8
"COG3006",0,2,1,1,0,0,1,0,0,0
"COG3007",3,3,3,0,1,4,5,0,1,3
"COG3008",1,2,10,4,0,1,0,1,1,2
"COG3009",0,1,6,0,0,0,0,0,0,1
"COG3010",3,12,5,5,12,6,6,4,5,5
"COG3012",0,0,0,0,0,0,1,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,1
"COG3015",15,14,14,4,10,1,9,4,3,6
