"","NOM027","NLM032","NLM006","NOM010","DLM005","DLM010","NOF010","NOM001","NOM004","NLM008"
"COG1982",88,76,44,41,58,55,44,60,34,72
"COG1983",1,3,7,3,8,6,3,1,10,6
"COG1984",4,4,1,2,1,8,2,3,3,4
"COG1985",44,32,25,28,27,27,58,67,23,41
"COG1986",0,5,3,0,1,2,0,0,2,0
"COG1987",0,5,0,5,2,1,4,3,1,9
"COG1988",3,4,1,0,0,4,1,1,3,2
"COG1989",13,9,10,12,8,8,5,4,2,24
"COG1990",0,3,0,2,2,0,2,1,0,0
"COG1992",0,0,0,0,0,1,2,0,0,0
"COG1993",0,0,2,1,1,0,0,0,1,0
"COG1994",10,21,2,12,15,4,2,1,0,2
"COG1995",14,6,14,15,17,41,33,41,38,25
"COG2000",2,2,5,0,3,1,1,0,6,6
"COG2001",12,28,8,22,14,11,10,8,19,16
"COG2002",5,25,5,15,12,3,14,13,9,25
"COG2003",48,51,51,54,55,21,39,56,40,54
"COG2005",1,3,1,0,5,7,2,1,4,1
"COG2006",60,17,19,4,14,7,8,8,7,10
"COG2008",19,13,27,17,23,41,39,58,37,35
"COG2009",20,1,5,1,1,3,2,1,1,0
"COG2010",0,0,0,0,0,7,0,0,0,1
"COG2011",61,24,7,6,14,26,14,11,15,15
"COG2013",19,9,8,20,12,7,3,10,8,9
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,17,4,14,6,2,49,7,4,3
"COG2017",116,113,101,128,86,86,130,143,107,115
"COG2020",2,4,0,1,1,0,2,0,2,1
"COG2021",0,1,0,3,5,0,2,1,0,0
"COG2022",39,12,21,36,15,27,18,20,24,23
"COG2025",47,45,52,48,59,36,46,58,43,50
"COG2026",1,5,2,0,16,6,0,0,4,0
"COG2027",20,6,27,10,25,37,17,8,37,17
"COG2030",99,6,26,14,25,16,17,24,25,16
"COG2031",0,0,1,1,3,3,2,0,8,1
"COG2032",1,0,0,0,3,0,2,0,3,0
"COG2033",23,10,4,2,13,2,8,17,2,9
"COG2035",19,9,16,19,11,23,9,3,7,10
"COG2038",65,30,31,21,30,33,31,14,37,29
"COG2039",19,4,0,8,6,4,1,3,0,1
"COG2040",3,2,1,1,4,5,2,0,4,2
"COG2041",0,0,5,1,3,9,0,1,2,0
"COG2043",0,0,1,0,0,1,0,0,5,0
"COG2045",0,0,0,0,1,1,3,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,9,3,0,5,3,10,1,1,2
"COG2049",3,2,1,4,3,7,3,3,4,2
"COG2050",32,12,32,30,31,34,35,15,31,13
"COG2052",3,1,1,1,3,2,1,2,2,2
"COG2055",37,6,18,2,11,11,2,7,10,5
"COG2056",0,0,0,0,0,0,0,1,12,1
"COG2057",5,3,2,2,5,5,3,1,10,1
"COG2059",54,47,47,65,70,37,63,110,66,58
"COG2060",62,19,46,41,32,52,29,7,62,21
"COG2062",13,0,0,0,7,5,0,3,0,1
"COG2063",0,0,1,0,0,0,0,0,0,0
"COG2064",0,0,0,0,1,0,0,9,0,0
"COG2065",18,3,4,4,1,0,2,1,1,0
"COG2066",3,14,18,24,20,24,25,2,31,9
"COG2067",2,7,20,15,19,33,9,4,14,5
"COG2068",23,13,6,2,14,3,5,5,9,12
"COG2069",0,5,0,0,2,0,0,0,1,1
"COG2070",92,65,33,51,63,56,59,23,41,65
"COG2071",10,30,29,18,28,43,48,67,52,21
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",49,25,26,21,17,21,20,15,22,25
"COG2076",33,5,13,3,18,24,7,25,11,5
"COG2077",2,8,22,19,10,20,16,2,20,7
"COG2078",0,0,0,0,2,1,20,2,0,1
"COG2079",2,1,4,3,6,1,6,2,6,1
"COG2080",46,26,15,11,21,12,19,12,20,27
"COG2081",48,94,22,37,39,16,38,13,13,45
"COG2082",22,20,14,17,8,11,12,9,21,17
"COG2084",75,11,23,12,17,17,10,7,10,28
"COG2085",0,0,1,0,0,0,1,0,0,3
"COG2086",46,27,38,35,44,18,22,11,12,11
"COG2087",13,11,19,19,14,19,13,6,25,17
"COG2088",12,24,5,19,5,5,11,20,4,26
"COG2089",1,16,13,18,17,43,17,4,33,9
"COG2091",1,11,7,12,8,10,9,7,3,15
"COG2094",0,1,0,0,5,3,0,1,1,1
"COG2095",1,16,35,19,33,49,30,1,48,15
"COG2096",15,13,31,20,20,32,20,6,21,13
"COG2099",30,39,13,32,16,17,28,17,34,35
"COG2102",0,1,2,3,7,0,0,0,0,0
"COG2103",30,10,19,19,13,10,15,11,10,8
"COG2104",3,0,2,1,1,2,0,0,1,0
"COG2105",0,0,0,0,2,7,0,0,1,1
"COG2107",0,0,0,2,1,0,1,0,0,0
"COG2108",0,0,1,3,0,0,0,1,0,0
"COG2109",47,18,14,13,16,8,8,15,3,16
"COG2110",21,30,15,27,22,22,11,16,16,52
"COG2111",0,0,0,9,0,0,0,3,0,0
"COG2113",1,8,5,4,7,3,4,1,4,4
"COG2114",0,0,0,12,0,0,0,1,0,0
"COG2115",12,4,32,19,13,49,14,3,22,13
"COG2116",4,22,11,9,32,12,5,5,7,7
"COG2119",12,2,8,6,3,0,2,1,0,1
"COG2120",1,11,6,1,5,3,5,1,4,8
"COG2121",0,0,3,0,0,0,0,0,3,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",0,1,4,2,3,9,7,18,0,1
"COG2128",1,1,2,0,1,27,2,2,1,0
"COG2129",5,14,5,20,0,3,5,14,0,7
"COG2130",0,0,0,0,0,6,0,0,0,0
"COG2131",26,30,25,27,32,31,28,34,33,28
"COG2132",0,1,6,1,4,9,2,1,1,1
"COG2133",0,0,2,0,0,4,0,0,2,1
"COG2134",0,0,1,0,1,8,0,0,1,0
"COG2135",6,4,1,3,1,1,4,0,2,1
"COG2137",2,11,4,6,6,6,4,2,4,2
"COG2140",1,0,6,15,2,3,6,1,4,1
"COG2141",1,2,5,0,4,44,4,0,3,1
"COG2142",0,1,0,0,0,1,0,0,1,1
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",62,25,13,11,23,8,9,45,9,12
"COG2146",0,0,3,0,0,2,0,0,0,1
"COG2148",97,139,128,168,126,86,118,83,175,143
"COG2149",0,0,1,0,0,3,0,0,1,0
"COG2151",8,4,13,8,13,18,7,20,8,9
"COG2152",6,42,52,67,32,60,58,45,127,29
"COG2153",1,2,4,1,8,4,0,1,3,1
"COG2155",3,4,0,4,5,2,0,2,0,4
"COG2156",22,4,23,10,7,10,15,1,24,4
"COG2158",1,4,0,3,2,1,0,0,0,2
"COG2159",23,12,12,10,17,17,1,7,5,6
"COG2160",70,28,44,45,49,36,50,81,40,38
"COG2161",2,2,2,0,4,8,1,1,2,1
"COG2162",1,1,1,0,0,4,3,2,3,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,6,0,3,7,1,0,5,0
"COG2166",0,8,20,21,18,29,15,17,30,15
"COG2168",0,0,2,0,1,1,0,0,2,0
"COG2169",1,2,13,3,8,14,5,0,7,7
"COG2170",0,0,1,0,0,4,0,0,0,0
"COG2171",16,1,5,0,12,5,6,2,3,0
"COG2172",11,18,4,21,13,10,6,14,16,9
"COG2173",0,11,9,22,17,12,11,3,28,7
"COG2175",0,0,1,0,0,3,1,0,0,0
"COG2176",173,146,58,93,71,59,46,54,27,67
"COG2177",40,36,25,48,50,48,43,42,35,51
"COG2179",1,18,6,8,13,1,6,7,7,19
"COG2180",0,4,4,0,2,9,0,2,0,2
"COG2181",0,0,0,0,2,11,2,0,0,0
"COG2182",16,52,10,21,20,23,20,23,12,57
"COG2183",99,81,79,73,65,73,64,91,47,60
"COG2184",5,21,35,24,23,17,17,19,7,37
"COG2185",87,31,117,65,46,66,59,9,90,39
"COG2186",87,24,43,17,31,30,22,20,13,26
"COG2188",112,40,56,22,35,57,25,20,43,12
"COG2189",45,31,44,25,9,19,72,24,45,25
"COG2190",78,66,14,11,32,28,13,30,31,50
"COG2191",1,0,0,1,1,1,0,0,0,0
"COG2192",0,6,1,0,3,0,5,0,0,0
"COG2193",0,2,7,4,8,9,4,1,19,2
"COG2194",53,20,60,44,107,48,74,34,61,28
"COG2195",68,119,154,127,146,134,147,182,102,129
"COG2197",100,48,141,84,84,185,175,75,310,130
"COG2198",1,1,24,1,16,33,7,4,13,2
"COG2199",96,182,71,171,107,141,70,124,89,372
"COG2200",72,72,45,112,50,117,40,49,55,169
"COG2201",4,3,0,12,2,1,5,9,4,13
"COG2202",12,6,17,8,36,33,23,2,39,20
"COG2203",0,3,4,10,3,10,1,0,1,1
"COG2204",15,88,271,212,269,179,225,232,322,139
"COG2205",100,81,52,57,52,47,62,26,51,49
"COG2206",17,91,12,59,40,27,56,52,18,156
"COG2207",387,649,1199,1003,855,1123,900,672,1454,823
"COG2208",24,59,24,28,20,10,10,17,20,37
"COG2209",2,5,10,8,15,15,16,25,9,12
"COG2210",3,21,54,28,23,40,26,2,82,26
"COG2211",331,164,130,97,134,126,83,151,73,201
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",68,2,18,1,8,6,9,7,5,2
"COG2214",7,18,27,17,13,28,26,19,36,22
"COG2215",0,0,4,0,1,11,0,0,0,0
"COG2216",58,23,58,43,25,48,45,2,53,19
"COG2217",297,265,128,212,178,144,145,119,180,209
"COG2220",61,61,74,89,68,68,52,85,52,60
"COG2221",7,7,3,7,2,13,7,2,7,15
"COG2222",15,28,14,9,12,36,14,14,11,9
"COG2223",0,3,3,0,1,14,2,0,0,2
"COG2224",0,0,3,0,4,10,1,0,2,1
"COG2225",1,0,5,0,4,7,1,0,4,0
"COG2226",0,8,18,16,26,27,20,22,38,11
"COG2227",0,3,3,4,3,10,10,0,4,4
"COG2230",25,5,11,16,11,13,3,8,9,6
"COG2231",0,1,0,0,0,0,0,1,0,0
"COG2233",174,99,72,60,96,79,68,117,70,95
"COG2234",10,40,37,55,40,19,21,7,37,19
"COG2235",1,1,4,6,10,1,3,3,4,1
"COG2236",0,0,0,0,0,0,1,0,1,0
"COG2239",16,56,48,58,35,66,36,27,43,56
"COG2240",63,34,28,32,34,40,34,31,40,35
"COG2241",28,42,22,28,18,22,22,21,35,37
"COG2242",30,33,10,22,14,21,26,18,38,27
"COG2243",26,18,13,10,11,15,12,7,21,23
"COG2244",142,196,157,211,201,143,234,111,252,182
"COG2246",8,14,4,15,1,2,3,8,5,17
"COG2247",0,1,0,0,0,2,0,0,0,0
"COG2249",2,6,10,8,13,29,13,3,9,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",63,46,42,25,51,59,32,61,31,71
"COG2253",0,0,13,0,5,0,0,0,1,1
"COG2255",67,45,44,43,47,22,50,38,26,48
"COG2256",64,56,46,54,66,52,65,68,29,55
"COG2257",0,4,1,3,2,0,0,4,1,10
"COG2258",36,15,9,5,12,10,6,10,1,12
"COG2259",1,5,12,13,12,10,6,0,16,7
"COG2261",0,0,0,1,1,0,0,1,1,0
"COG2262",58,49,47,47,57,55,56,62,57,58
"COG2264",34,38,34,40,27,43,30,21,27,35
"COG2265",75,107,80,51,54,62,72,95,53,72
"COG2267",21,42,13,24,19,23,21,18,7,27
"COG2268",5,26,20,24,15,6,20,13,21,28
"COG2269",1,1,1,0,3,6,0,0,1,0
"COG2270",20,20,2,6,10,1,5,17,2,21
"COG2271",1,12,26,16,40,42,27,76,11,17
"COG2272",24,35,27,33,26,6,33,88,3,32
"COG2273",31,43,39,29,41,59,32,9,71,56
"COG2274",13,79,61,60,38,59,113,24,74,107
"COG2301",11,13,3,0,4,22,5,0,7,0
"COG2302",37,29,11,13,11,12,9,10,5,7
"COG2303",0,0,5,4,5,15,3,0,1,2
"COG2304",17,32,71,74,58,29,64,50,72,30
"COG2306",0,0,0,1,0,0,0,0,0,1
"COG2307",0,0,0,0,0,2,1,2,0,0
"COG2308",0,0,1,0,3,8,0,2,1,1
"COG2309",48,59,22,27,15,6,7,17,5,23
"COG2310",2,7,23,4,0,27,3,2,1,1
"COG2311",1,16,41,35,27,70,52,4,54,29
"COG2312",0,0,7,1,9,2,1,2,1,4
"COG2313",0,0,1,1,5,0,1,1,0,2
"COG2314",6,0,1,0,4,0,0,1,0,0
"COG2315",4,7,5,12,19,19,19,17,32,18
"COG2316",27,11,6,5,9,3,2,4,8,3
"COG2317",4,10,6,8,5,12,3,7,8,8
"COG2318",0,0,0,0,0,12,0,0,0,0
"COG2319",0,1,1,1,3,5,6,1,5,3
"COG2320",0,8,4,3,4,7,7,0,1,3
"COG2321",0,0,3,0,0,5,0,0,2,0
"COG2323",7,23,7,14,9,10,5,3,4,5
"COG2326",22,11,9,12,18,16,13,13,18,27
"COG2327",38,23,15,11,18,3,5,18,21,5
"COG2329",0,0,1,0,0,6,0,0,0,0
"COG2331",2,0,0,0,0,0,0,0,0,0
"COG2332",0,2,1,0,1,3,1,0,1,0
"COG2333",84,78,22,64,40,25,23,25,15,58
"COG2334",9,6,3,0,7,5,0,0,3,0
"COG2335",0,0,3,0,0,0,3,0,0,5
"COG2336",0,0,0,0,1,0,0,0,1,0
"COG2337",48,39,18,35,35,24,12,23,31,50
"COG2339",1,4,0,2,3,0,1,1,1,4
"COG2340",0,10,1,9,9,0,0,3,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",20,30,32,27,25,20,21,15,33,27
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",49,24,0,1,12,3,3,5,0,2
"COG2350",0,1,1,1,0,2,1,1,0,0
"COG2351",0,1,12,0,2,9,0,0,1,2
"COG2352",56,2,4,0,3,22,0,1,2,0
"COG2353",0,2,0,0,0,2,0,0,0,0
"COG2354",0,0,0,0,0,7,0,0,0,0
"COG2355",11,37,31,27,35,43,56,81,52,27
"COG2356",0,0,6,0,13,4,8,0,6,1
"COG2357",54,58,16,28,25,21,19,17,20,35
"COG2358",17,10,6,24,4,7,7,14,3,16
"COG2359",4,2,0,1,0,0,0,1,1,0
"COG2360",1,4,5,3,8,18,12,30,3,5
"COG2361",1,0,14,6,4,10,3,20,9,8
"COG2362",3,3,0,1,0,1,1,1,2,0
"COG2363",0,0,2,0,0,3,1,1,1,0
"COG2364",23,45,27,11,24,26,21,48,13,34
"COG2365",9,20,15,16,15,11,16,6,25,7
"COG2366",0,0,0,0,6,0,0,0,0,0
"COG2367",16,22,41,20,33,20,35,61,25,24
"COG2368",1,0,2,1,12,9,7,0,5,2
"COG2369",0,2,6,2,9,0,3,0,1,0
"COG2371",0,3,0,2,0,4,3,1,0,1
"COG2372",0,0,3,0,1,0,0,0,1,0
"COG2373",5,27,141,102,78,75,70,34,56,31
"COG2374",0,5,0,0,3,0,14,0,32,2
"COG2375",0,0,1,1,0,3,0,0,0,0
"COG2376",125,15,32,7,11,17,14,10,27,7
"COG2377",0,2,3,8,3,6,4,0,5,0
"COG2378",3,17,18,13,28,10,21,3,18,22
"COG2379",9,15,2,6,6,11,2,1,1,3
"COG2382",2,20,40,41,29,53,61,49,103,40
"COG2384",24,9,11,16,14,5,4,13,10,17
"COG2385",51,73,47,58,49,41,35,28,66,50
"COG2386",0,1,0,1,1,4,0,0,2,0
"COG2388",0,7,7,4,13,15,2,1,16,5
"COG2390",75,14,22,7,25,26,3,7,6,3
"COG2391",0,2,0,0,4,1,1,4,3,1
"COG2404",0,0,1,0,0,0,0,0,0,0
"COG2405",0,2,1,0,0,0,0,2,0,8
"COG2406",1,1,6,2,2,1,1,1,4,3
"COG2407",126,87,90,90,67,75,88,91,89,113
"COG2409",0,0,0,0,0,2,0,0,0,0
"COG2414",10,8,3,6,7,3,10,5,2,0
"COG2421",0,1,3,2,1,5,0,0,2,0
"COG2423",1,6,1,1,3,2,4,4,0,1
"COG2425",2,5,23,22,10,28,28,30,27,21
"COG2426",0,0,1,0,3,0,0,4,1,1
"COG2431",13,16,38,22,22,48,29,20,43,19
"COG2440",0,0,1,0,5,0,0,0,0,0
"COG2452",11,15,6,5,5,7,5,10,2,7
"COG2453",0,1,1,0,1,0,1,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",14,12,3,4,2,3,7,1,7,11
"COG2501",8,10,7,7,6,6,4,4,5,12
"COG2502",8,26,33,34,38,37,54,57,27,49
"COG2503",0,1,0,0,0,1,0,0,1,1
"COG2508",60,107,20,41,43,19,14,15,11,42
"COG2509",77,94,71,94,85,50,78,72,40,65
"COG2510",1,9,2,10,5,3,9,11,4,29
"COG2513",4,6,8,27,6,3,8,3,7,4
"COG2514",0,4,0,0,0,0,0,0,0,0
"COG2515",5,3,2,1,11,1,1,1,3,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,1,0,1,0
"COG2519",18,1,1,0,3,0,0,0,0,0
"COG2602",20,10,13,11,16,6,1,13,6,75
"COG2603",1,0,1,0,1,13,2,0,0,0
"COG2604",0,11,0,17,1,0,0,1,4,4
"COG2605",8,32,39,31,28,35,54,10,84,32
"COG2606",38,31,29,31,38,30,19,19,23,27
"COG2607",61,38,25,24,28,9,13,12,4,32
"COG2608",9,24,4,16,6,1,5,4,5,7
"COG2609",1,2,2,0,2,9,0,0,0,1
"COG2610",111,22,42,20,28,39,21,20,39,64
"COG2703",2,6,3,6,3,2,6,5,2,14
"COG2704",34,24,37,35,33,31,31,11,32,11
"COG2706",27,32,25,17,23,50,28,2,36,17
"COG2707",8,0,1,0,3,0,0,1,1,0
"COG2710",4,18,5,6,29,19,7,8,6,8
"COG2715",5,25,31,25,22,33,26,46,31,28
"COG2716",0,0,0,0,2,6,1,0,0,0
"COG2717",0,2,1,0,5,4,0,1,4,3
"COG2718",0,0,2,1,2,8,1,0,3,0
"COG2719",1,0,1,0,0,7,0,0,1,0
"COG2720",14,49,6,25,22,3,8,13,5,33
"COG2721",67,28,31,54,43,50,60,70,70,29
"COG2723",66,129,35,51,41,73,20,23,22,24
"COG2730",48,46,51,116,44,21,108,194,51,61
"COG2731",50,18,32,24,35,34,24,18,18,21
"COG2732",0,1,0,0,1,2,1,0,1,0
"COG2733",50,3,15,0,14,7,1,4,1,1
"COG2738",3,17,20,20,22,17,24,9,25,39
"COG2739",6,19,5,14,8,4,8,12,3,17
"COG2740",11,15,2,12,7,5,0,5,2,6
"COG2746",0,5,2,1,3,2,9,1,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",104,117,166,148,102,139,188,131,204,123
"COG2759",94,74,54,64,47,52,72,95,45,71
"COG2761",0,0,0,3,1,11,0,0,1,0
"COG2764",0,0,1,0,1,14,0,0,2,0
"COG2766",0,0,2,0,2,12,2,1,2,1
"COG2768",68,32,30,25,36,11,26,9,15,9
"COG2770",0,0,1,0,0,5,0,0,1,0
"COG2771",6,3,14,1,17,25,1,0,14,2
"COG2801",222,168,288,94,354,112,149,357,94,266
"COG2804",38,40,17,23,22,35,9,12,9,18
"COG2805",36,28,18,36,19,6,15,12,19,41
"COG2807",0,1,1,0,4,8,1,0,4,0
"COG2812",149,102,144,108,87,118,106,100,116,83
"COG2813",3,2,4,4,4,9,3,0,3,2
"COG2814",89,8,57,30,23,55,40,36,18,10
"COG2815",37,25,5,16,14,6,18,15,11,10
"COG2816",25,23,33,22,21,35,26,38,17,32
"COG2818",3,23,14,13,16,13,16,3,27,10
"COG2819",35,28,14,11,12,11,13,8,13,24
"COG2820",8,7,10,10,8,33,35,22,32,35
"COG2821",1,1,3,1,1,4,5,0,1,1
"COG2822",0,1,1,0,1,8,0,0,0,0
"COG2823",0,1,3,1,4,13,4,1,2,1
"COG2824",0,4,1,0,1,1,0,0,0,0
"COG2825",0,0,9,1,1,5,1,0,6,1
"COG2826",53,108,694,192,86,12,48,83,6,380
"COG2827",8,5,1,5,11,5,1,3,6,14
"COG2828",11,0,5,1,3,5,1,1,1,0
"COG2829",0,1,6,2,4,8,1,1,5,2
"COG2830",2,3,12,7,10,25,12,1,22,5
"COG2831",0,3,6,2,10,7,1,1,7,0
"COG2832",12,3,5,1,7,5,3,0,2,1
"COG2834",0,2,3,0,4,5,3,0,1,0
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,1,0,0,1,0
"COG2837",0,4,4,1,2,9,5,0,9,2
"COG2839",0,2,0,3,3,2,3,1,1,2
"COG2840",0,1,1,0,0,4,2,0,2,0
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",5,4,1,2,1,2,3,0,6,0
"COG2843",36,78,25,82,31,29,34,28,40,54
"COG2844",37,0,5,1,6,17,1,2,6,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,6,13,13,11,13,9,1,10,4
"COG2848",50,50,26,21,32,32,34,47,12,39
"COG2849",1,3,26,22,1,16,4,2,28,5
"COG2850",0,2,4,0,3,15,1,0,2,2
"COG2851",8,4,2,0,27,2,5,1,8,5
"COG2852",1,3,2,7,7,2,4,3,0,3
"COG2853",0,0,1,0,0,10,2,0,4,0
"COG2854",0,1,1,0,1,8,1,1,1,0
"COG2855",29,29,29,36,49,32,45,6,25,16
"COG2856",14,26,45,13,31,6,6,3,12,13
"COG2859",0,6,8,15,13,9,22,26,13,10
"COG2860",37,8,20,13,19,24,25,10,22,13
"COG2861",0,0,5,0,5,5,5,2,1,0
"COG2862",0,0,1,0,1,3,0,0,5,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,5,0,1,6,1,0,5,0
"COG2865",64,145,134,113,174,108,164,377,118,121
"COG2866",1,29,4,26,10,10,11,1,15,6
"COG2867",0,0,0,0,0,3,0,0,0,0
"COG2868",12,15,9,13,10,4,3,11,5,7
"COG2869",0,5,21,13,11,7,22,17,10,8
"COG2870",38,5,16,7,28,13,8,3,8,0
"COG2871",1,9,27,21,31,25,27,33,31,14
"COG2872",8,20,7,8,6,12,5,9,2,24
"COG2873",119,102,88,80,73,84,109,136,85,131
"COG2875",42,23,15,30,25,14,17,15,33,29
"COG2876",88,32,63,34,54,18,29,27,23,12
"COG2877",17,14,35,26,22,26,32,28,32,14
"COG2878",3,21,24,35,25,28,26,36,24,22
"COG2879",0,1,1,0,1,3,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",36,29,30,31,44,35,24,41,21,41
"COG2885",6,14,94,43,69,57,120,144,42,51
"COG2887",76,5,0,0,4,3,0,0,0,0
"COG2890",40,53,40,42,45,50,33,42,37,36
"COG2891",2,3,4,1,3,3,0,0,0,1
"COG2893",58,24,19,2,15,32,5,6,4,13
"COG2894",35,30,7,24,10,8,7,11,10,40
"COG2895",9,20,27,20,19,32,25,49,22,25
"COG2896",31,19,17,5,16,13,10,9,6,9
"COG2897",0,1,3,1,1,7,0,1,1,1
"COG2898",26,3,0,1,2,4,0,0,2,0
"COG2900",0,0,2,0,2,0,0,1,0,0
"COG2901",0,0,0,2,2,1,0,0,0,0
"COG2904",1,0,1,2,1,5,4,0,1,0
"COG2906",0,0,0,0,1,2,0,0,0,1
"COG2907",0,0,0,0,0,9,0,0,0,0
"COG2908",3,12,33,27,17,31,27,24,37,14
"COG2909",9,12,11,11,9,22,4,5,4,8
"COG2910",11,4,2,1,3,3,1,2,3,1
"COG2911",85,9,28,6,25,26,3,9,16,4
"COG2912",0,0,3,0,1,1,0,0,0,2
"COG2913",0,0,1,0,2,4,0,0,2,0
"COG2914",0,0,1,0,0,7,0,0,1,0
"COG2915",0,0,2,0,2,1,2,0,2,0
"COG2916",0,3,2,0,1,9,1,0,2,1
"COG2917",0,0,0,0,1,4,0,0,1,2
"COG2918",5,3,6,0,11,10,1,0,2,4
"COG2919",12,2,1,0,1,2,0,0,1,0
"COG2920",0,0,0,0,3,3,1,0,0,0
"COG2921",0,0,0,0,1,0,1,0,0,0
"COG2922",0,0,2,0,0,10,0,0,1,0
"COG2923",0,0,2,0,1,2,1,0,2,1
"COG2924",0,0,2,0,0,3,0,0,0,0
"COG2925",0,3,0,0,2,7,1,1,6,0
"COG2926",0,0,1,0,1,4,0,0,1,0
"COG2927",0,0,2,0,3,8,0,0,3,0
"COG2928",11,0,3,0,0,0,1,0,1,0
"COG2929",0,2,1,0,1,0,1,1,2,3
"COG2931",0,3,7,3,2,1,4,2,19,5
"COG2932",4,16,7,8,14,12,5,12,6,29
"COG2933",0,1,4,0,0,5,0,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",2,15,19,13,18,12,14,5,33,10
"COG2937",0,1,9,1,3,13,1,1,2,0
"COG2938",0,1,0,0,0,8,1,0,3,0
"COG2939",0,0,0,0,0,0,1,4,0,0
"COG2942",32,31,35,42,29,35,49,48,43,38
"COG2943",0,1,2,1,2,15,2,0,5,0
"COG2944",0,2,2,0,9,6,1,1,1,0
"COG2945",0,0,0,0,0,1,0,0,3,0
"COG2946",27,34,12,8,8,18,8,20,21,85
"COG2947",0,0,1,0,1,0,1,0,1,0
"COG2948",0,0,5,0,0,3,0,0,0,0
"COG2949",0,2,0,9,7,8,5,0,4,1
"COG2951",0,2,2,0,3,3,0,0,0,1
"COG2954",20,21,27,22,18,14,22,57,15,28
"COG2956",0,0,0,0,1,10,1,0,3,1
"COG2957",5,29,33,26,15,20,43,21,37,48
"COG2958",0,0,0,24,0,0,0,0,0,3
"COG2959",0,0,3,0,1,10,1,0,0,0
"COG2960",0,0,1,0,0,3,0,0,0,1
"COG2961",0,2,7,0,3,1,0,0,12,2
"COG2962",1,1,5,0,8,7,1,1,4,1
"COG2963",118,31,111,11,92,23,10,11,17,19
"COG2964",6,8,4,6,24,10,3,5,11,7
"COG2965",0,0,0,0,0,7,1,0,2,1
"COG2966",53,54,55,44,46,40,52,68,31,54
"COG2967",0,0,2,0,0,3,1,0,0,0
"COG2968",19,3,9,0,11,6,3,2,3,1
"COG2969",0,0,1,0,0,3,1,2,1,1
"COG2971",1,3,1,0,4,2,1,1,3,3
"COG2972",236,455,111,305,201,103,173,257,135,533
"COG2973",0,0,1,0,0,2,1,0,1,0
"COG2974",0,0,5,1,1,11,0,1,4,1
"COG2975",0,0,0,0,0,2,0,1,1,0
"COG2976",0,0,0,0,2,4,2,0,4,1
"COG2977",0,0,0,0,7,2,2,0,3,1
"COG2978",12,6,21,22,23,29,13,1,38,24
"COG2979",0,1,1,0,1,3,1,0,1,0
"COG2980",0,0,2,0,0,9,1,0,1,0
"COG2981",0,0,1,0,0,3,0,0,2,0
"COG2982",0,1,7,0,9,21,0,1,3,0
"COG2983",0,1,0,0,3,1,1,0,1,0
"COG2984",29,37,15,30,14,19,27,24,19,48
"COG2985",13,54,144,156,120,141,191,183,169,88
"COG2986",1,13,35,36,23,22,34,5,61,13
"COG2987",2,19,18,39,17,27,42,3,41,16
"COG2988",0,0,1,0,0,7,0,0,2,1
"COG2989",0,2,15,5,18,9,29,49,6,12
"COG2990",0,6,1,0,7,15,3,0,4,0
"COG2991",0,0,1,0,0,1,0,0,0,0
"COG2992",0,1,8,0,3,3,3,0,2,0
"COG2994",0,0,2,0,0,0,0,0,0,0
"COG2995",0,0,3,0,0,8,0,1,5,1
"COG2996",37,26,33,30,30,30,43,43,47,44
"COG2998",0,1,0,0,0,0,1,0,1,0
"COG2999",0,0,2,0,1,0,1,0,1,2
"COG3001",7,1,4,0,1,5,1,0,2,0
"COG3004",64,13,18,28,19,15,25,8,27,9
"COG3005",0,1,10,8,12,8,12,2,7,1
"COG3006",0,0,1,0,2,5,1,0,1,1
"COG3007",11,6,4,2,0,0,1,0,0,1
"COG3008",0,0,4,1,3,13,1,1,1,1
"COG3009",0,0,0,0,0,1,0,0,2,0
"COG3010",20,19,8,3,7,9,5,6,4,2
"COG3012",0,2,2,0,3,3,2,1,1,0
"COG3013",0,4,3,1,1,3,1,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0
"COG3015",0,5,7,8,9,9,7,31,25,13
