"","DLM008","DOM001","NOM013","NOF002","NOM009","NLM023","NOM014","NLF001","NLM028","NOF011"
"COG1982",36,44,27,44,92,41,35,50,78,30
"COG1983",11,8,9,1,5,9,10,4,6,8
"COG1984",10,4,4,3,5,1,4,3,5,5
"COG1985",22,21,21,26,14,40,39,38,30,48
"COG1986",0,1,1,1,0,1,0,0,0,0
"COG1987",6,1,5,4,5,0,0,2,0,2
"COG1988",0,4,2,5,0,1,4,1,1,2
"COG1989",8,5,11,8,8,5,11,13,9,6
"COG1990",2,2,0,0,2,2,0,2,4,2
"COG1992",1,1,1,0,1,3,1,0,0,0
"COG1993",0,1,1,0,0,1,1,0,0,0
"COG1994",12,7,9,6,8,6,3,6,8,11
"COG1995",22,35,34,13,25,22,25,27,30,30
"COG2000",5,7,4,1,10,7,3,0,4,3
"COG2001",30,22,35,16,24,32,11,18,22,24
"COG2002",22,16,19,12,24,6,7,9,33,16
"COG2003",44,52,51,43,42,55,39,53,42,36
"COG2005",1,1,1,2,3,1,2,1,0,0
"COG2006",7,21,14,17,8,13,4,12,8,12
"COG2008",34,52,40,32,46,37,55,31,41,35
"COG2009",0,4,4,2,1,3,0,7,1,0
"COG2010",0,1,0,0,0,0,0,1,0,0
"COG2011",22,10,10,4,21,9,10,15,16,14
"COG2013",14,5,10,8,22,10,6,9,16,6
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,9,4,1,23,8,1,4,16,6
"COG2017",113,106,108,124,106,168,108,152,140,137
"COG2020",1,4,0,0,1,0,0,0,0,0
"COG2021",1,4,1,0,0,1,1,1,0,1
"COG2022",14,20,17,14,18,22,35,21,23,23
"COG2025",61,53,63,44,42,49,36,51,35,48
"COG2026",1,1,1,0,0,0,0,1,1,1
"COG2027",5,14,19,27,9,40,27,31,25,16
"COG2030",20,12,24,20,7,27,29,23,13,16
"COG2031",2,5,7,3,1,8,7,1,3,3
"COG2032",0,1,0,2,0,3,1,0,2,0
"COG2033",4,8,13,0,13,6,8,12,5,1
"COG2035",14,12,16,5,9,10,4,8,4,11
"COG2038",35,23,32,30,39,31,39,45,43,26
"COG2039",5,2,1,5,6,6,7,8,2,1
"COG2040",3,4,1,16,2,7,3,4,0,9
"COG2041",0,1,0,2,0,0,0,0,0,0
"COG2043",3,0,0,0,0,1,1,2,0,0
"COG2045",0,3,0,0,0,3,0,0,1,0
"COG2046",1,0,0,0,0,0,1,0,0,0
"COG2048",5,9,4,2,9,5,1,3,0,4
"COG2049",9,2,1,4,9,5,3,5,4,3
"COG2050",25,29,21,28,15,43,47,19,15,47
"COG2052",3,4,7,1,4,5,0,6,3,7
"COG2055",10,12,3,4,15,7,9,3,14,6
"COG2056",3,5,2,1,1,2,1,1,1,1
"COG2057",5,8,8,0,1,5,3,1,1,3
"COG2059",95,63,54,43,55,66,79,54,63,72
"COG2060",33,36,39,35,4,54,62,36,29,44
"COG2062",0,0,0,0,1,1,1,0,0,1
"COG2063",0,2,0,0,0,2,0,0,0,0
"COG2064",2,2,2,0,0,0,0,0,0,2
"COG2065",0,10,4,0,1,5,0,3,0,3
"COG2066",23,32,18,23,5,34,43,34,16,23
"COG2067",9,31,14,10,6,16,12,10,2,15
"COG2068",4,8,8,6,19,6,10,13,10,3
"COG2069",4,0,2,0,9,2,0,2,3,1
"COG2070",51,51,66,71,60,64,55,70,64,52
"COG2071",8,20,18,4,13,48,36,33,21,13
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",18,28,22,9,14,12,18,14,22,13
"COG2076",5,11,9,7,4,7,1,6,10,10
"COG2077",15,12,9,18,6,17,11,17,8,18
"COG2078",2,1,2,1,9,0,2,0,0,0
"COG2079",3,12,5,2,1,1,7,0,2,2
"COG2080",15,20,8,21,86,15,29,14,30,14
"COG2081",47,54,43,37,77,16,16,25,68,35
"COG2082",11,17,13,32,16,21,16,12,18,10
"COG2084",7,14,7,14,18,10,11,13,9,6
"COG2085",0,2,1,0,0,5,1,0,0,1
"COG2086",46,36,38,27,40,35,46,46,58,38
"COG2087",14,18,13,17,22,13,25,23,13,16
"COG2088",4,5,8,10,16,15,5,14,26,12
"COG2089",36,16,13,21,4,41,16,18,6,46
"COG2091",3,5,10,13,19,6,3,6,8,4
"COG2094",2,0,2,2,0,0,0,0,0,0
"COG2095",26,27,22,19,9,33,59,20,29,29
"COG2096",18,18,8,20,7,27,26,30,24,26
"COG2099",19,12,12,10,16,33,51,40,48,19
"COG2102",2,2,11,0,0,3,0,2,0,1
"COG2103",22,11,10,9,5,8,18,25,6,21
"COG2104",0,0,0,0,1,1,1,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0
"COG2107",2,5,8,0,0,0,0,0,0,3
"COG2108",1,2,3,0,0,0,0,0,0,1
"COG2109",17,10,24,11,19,8,5,13,14,9
"COG2110",33,18,20,18,26,20,13,26,22,10
"COG2111",4,9,4,0,1,4,1,3,1,4
"COG2113",3,12,7,18,1,10,16,10,12,4
"COG2114",8,2,1,3,0,0,0,0,0,0
"COG2115",17,17,7,19,7,16,31,22,13,12
"COG2116",9,2,11,7,11,10,13,9,12,9
"COG2119",1,0,3,1,2,1,1,5,1,1
"COG2120",16,17,4,5,0,14,3,1,5,15
"COG2121",0,0,0,0,0,0,1,0,1,0
"COG2122",0,1,0,1,0,1,0,0,0,2
"COG2127",1,5,3,2,4,6,3,2,0,4
"COG2128",3,3,5,3,1,1,0,0,0,1
"COG2129",6,11,18,6,13,7,5,5,14,3
"COG2130",1,2,0,1,0,0,0,1,0,1
"COG2131",38,23,37,26,25,29,31,24,22,37
"COG2132",0,2,0,6,0,5,0,1,0,0
"COG2133",0,0,0,2,1,0,0,1,0,0
"COG2134",0,0,0,1,0,0,0,0,0,1
"COG2135",5,2,4,13,1,5,7,8,0,7
"COG2137",8,3,12,4,2,4,5,3,2,3
"COG2140",6,11,0,16,5,12,4,11,0,11
"COG2141",1,2,0,4,1,2,2,0,0,1
"COG2142",0,0,0,0,0,2,1,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",10,19,17,16,24,14,12,18,30,6
"COG2146",0,1,0,0,0,1,0,0,0,0
"COG2148",78,61,62,75,79,139,150,111,113,166
"COG2149",0,1,0,1,0,1,0,0,0,0
"COG2151",8,15,4,7,5,8,13,8,4,15
"COG2152",47,49,47,118,25,88,70,50,46,84
"COG2153",0,6,6,0,0,5,1,0,0,0
"COG2155",5,2,5,5,4,0,1,5,2,1
"COG2156",9,16,18,5,0,14,16,10,9,14
"COG2158",4,4,6,2,2,1,1,0,3,1
"COG2159",8,16,13,12,13,13,18,10,12,10
"COG2160",35,36,45,37,42,41,62,59,36,49
"COG2161",1,2,1,5,1,2,2,0,0,1
"COG2162",0,1,3,0,2,0,1,1,1,1
"COG2163",1,3,0,0,0,0,0,0,0,1
"COG2165",1,4,3,7,1,3,1,0,2,1
"COG2166",8,12,19,20,3,13,29,14,17,19
"COG2168",0,1,0,1,0,1,0,0,0,0
"COG2169",2,11,5,0,1,18,3,1,3,6
"COG2170",0,0,0,0,0,2,0,0,0,0
"COG2171",4,4,5,0,0,5,0,2,1,1
"COG2172",20,11,9,20,18,11,13,11,31,13
"COG2173",11,18,11,17,4,12,19,13,14,17
"COG2175",0,1,0,1,0,0,0,0,0,0
"COG2176",83,72,95,73,128,50,44,57,103,85
"COG2177",39,45,46,31,57,44,33,43,39,44
"COG2179",18,11,15,5,27,9,6,6,18,12
"COG2180",0,0,0,2,0,3,3,0,1,1
"COG2181",3,1,0,2,0,2,2,1,0,0
"COG2182",23,10,22,27,56,11,14,20,35,13
"COG2183",76,54,80,64,91,80,77,79,76,70
"COG2184",29,17,18,26,23,15,6,15,29,12
"COG2185",44,75,39,59,12,68,81,51,33,59
"COG2186",25,30,42,39,38,34,30,32,28,29
"COG2188",43,28,43,42,49,40,31,32,43,36
"COG2189",19,52,24,68,49,21,18,18,9,50
"COG2190",38,14,29,41,121,34,28,29,65,19
"COG2191",1,2,1,3,0,1,0,1,0,1
"COG2192",1,9,0,7,0,7,0,1,0,0
"COG2193",8,8,11,4,2,9,8,13,1,6
"COG2194",38,66,44,53,31,55,49,37,22,55
"COG2195",119,161,126,147,110,134,118,108,133,140
"COG2197",155,160,99,180,59,330,142,202,113,269
"COG2198",1,5,0,13,4,10,1,5,1,2
"COG2199",165,134,173,159,215,72,66,131,242,80
"COG2200",36,32,34,43,36,37,27,51,66,34
"COG2201",9,4,5,8,8,2,4,8,9,3
"COG2202",31,19,8,62,4,60,25,22,19,42
"COG2203",3,5,0,0,0,1,1,0,1,3
"COG2204",201,224,165,216,69,317,290,207,184,248
"COG2205",65,73,86,74,75,55,73,60,68,53
"COG2206",69,27,44,39,123,14,19,62,97,30
"COG2207",874,835,771,889,614,1193,968,1384,775,1096
"COG2208",47,14,47,38,41,22,21,27,36,22
"COG2209",10,17,12,8,3,10,10,9,11,15
"COG2210",20,20,21,32,13,23,50,33,35,34
"COG2211",153,75,123,101,182,111,80,163,133,89
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",5,7,9,4,15,1,4,2,0,0
"COG2214",13,24,16,31,33,24,22,26,33,21
"COG2215",0,4,0,0,0,3,0,0,0,0
"COG2216",42,53,34,34,6,49,49,32,27,50
"COG2217",186,159,169,203,279,201,215,189,213,172
"COG2220",69,83,72,68,30,80,84,75,47,69
"COG2221",13,13,12,21,25,10,4,18,13,8
"COG2222",10,11,12,14,29,8,15,11,39,19
"COG2223",0,1,0,2,1,3,0,0,0,0
"COG2224",0,1,0,3,0,1,0,0,0,0
"COG2225",0,3,0,7,0,2,1,0,0,0
"COG2226",18,22,18,11,12,17,19,28,11,22
"COG2227",5,7,5,8,0,11,5,7,1,3
"COG2230",13,3,15,5,10,6,1,8,15,7
"COG2231",3,0,0,0,0,9,0,0,0,0
"COG2233",55,77,77,74,141,85,59,78,104,54
"COG2234",32,59,38,39,48,45,84,54,63,38
"COG2235",4,3,17,0,4,2,7,2,0,2
"COG2236",0,0,0,0,0,1,0,0,0,1
"COG2239",32,14,17,25,27,71,71,52,85,51
"COG2240",27,46,37,38,25,30,31,31,51,32
"COG2241",28,20,24,22,35,15,38,32,40,22
"COG2242",15,23,17,15,20,13,33,18,39,20
"COG2243",19,9,17,23,18,23,23,29,13,8
"COG2244",209,238,249,220,189,241,209,201,181,248
"COG2246",15,5,5,9,12,4,3,11,10,6
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",15,6,3,13,2,15,14,14,1,14
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",39,43,51,41,54,23,24,23,42,23
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",23,23,23,18,23,46,51,49,43,40
"COG2256",49,64,57,52,58,46,55,46,41,65
"COG2257",6,3,2,3,4,1,2,1,4,1
"COG2258",16,5,5,9,16,8,7,5,14,4
"COG2259",9,6,9,5,2,5,18,9,5,9
"COG2261",0,1,0,1,2,0,0,1,1,0
"COG2262",52,63,54,54,45,42,50,43,65,40
"COG2264",39,32,42,32,29,31,46,40,51,39
"COG2265",36,28,40,33,40,74,67,67,85,66
"COG2267",15,9,9,12,22,17,7,19,29,13
"COG2268",12,10,13,44,13,17,16,15,27,27
"COG2269",2,3,0,3,0,0,1,0,0,0
"COG2270",18,9,11,5,28,13,2,16,28,4
"COG2271",42,41,16,13,6,34,36,12,8,63
"COG2272",30,29,23,31,29,18,14,20,9,23
"COG2273",13,16,17,26,3,53,30,54,49,32
"COG2274",43,159,109,80,61,116,52,116,81,78
"COG2301",3,4,6,4,6,11,12,5,8,4
"COG2302",17,13,18,8,19,7,6,11,17,7
"COG2303",0,1,0,5,0,3,0,1,0,0
"COG2304",36,63,52,82,26,69,59,46,21,73
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",0,1,0,1,0,0,1,0,0,0
"COG2308",0,1,0,0,0,1,0,1,0,2
"COG2309",42,17,27,31,69,12,14,22,46,13
"COG2310",3,9,4,0,16,8,5,8,1,3
"COG2311",19,61,35,61,19,48,27,39,32,46
"COG2312",0,0,0,3,3,3,1,2,2,2
"COG2313",5,6,1,1,0,2,0,1,1,1
"COG2314",1,0,0,0,0,0,0,2,0,2
"COG2315",29,27,22,33,31,39,41,32,23,30
"COG2316",11,5,13,3,11,4,5,7,19,2
"COG2317",3,8,4,7,11,11,2,6,15,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,5,1,23,2,12,4,2,6,3
"COG2320",7,1,3,3,1,1,2,0,0,0
"COG2321",0,2,1,3,2,2,0,0,0,0
"COG2323",22,14,15,14,4,8,4,7,10,13
"COG2326",14,13,16,15,41,8,11,15,25,12
"COG2327",17,28,28,8,6,6,18,5,4,5
"COG2329",3,2,0,0,0,0,1,0,2,0
"COG2331",0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,1,0,0,1,1,1,0,0
"COG2333",37,41,58,36,58,22,21,27,55,30
"COG2334",0,1,1,2,3,4,0,1,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,1,0,0,0,0,2,0
"COG2337",53,22,23,25,29,13,10,24,59,23
"COG2339",8,4,1,0,1,0,1,1,5,3
"COG2340",10,6,11,6,3,10,1,3,2,5
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",31,24,22,35,19,34,33,26,28,30
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",17,4,12,10,13,1,11,3,1,10
"COG2350",0,1,0,4,1,1,0,0,0,0
"COG2351",0,1,1,0,0,0,0,0,0,0
"COG2352",1,2,1,5,6,4,2,0,1,2
"COG2353",0,0,5,2,0,2,10,1,0,0
"COG2354",0,1,0,2,0,0,0,0,0,0
"COG2355",32,39,37,17,49,36,45,55,23,16
"COG2356",13,3,4,1,1,2,0,1,1,3
"COG2357",34,30,41,37,65,9,6,15,14,12
"COG2358",19,16,28,32,21,5,8,17,48,13
"COG2359",0,0,10,0,1,0,0,1,2,1
"COG2360",3,13,4,7,10,14,6,12,1,5
"COG2361",3,6,4,0,2,11,7,7,0,6
"COG2362",4,1,4,5,9,0,1,0,1,0
"COG2363",0,0,3,0,0,1,0,1,0,0
"COG2364",28,19,20,31,41,22,15,23,22,15
"COG2365",17,18,6,49,17,33,25,12,21,42
"COG2366",0,0,0,0,0,19,2,0,0,0
"COG2367",33,24,39,26,51,38,69,30,33,27
"COG2368",2,8,5,3,1,9,1,1,2,4
"COG2369",0,8,7,0,1,0,17,0,1,1
"COG2371",1,1,4,1,7,2,1,2,2,2
"COG2372",0,0,0,3,0,0,0,0,0,0
"COG2373",70,122,53,97,41,147,104,91,82,136
"COG2374",3,1,3,0,0,0,19,6,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",8,19,20,12,12,30,16,25,11,8
"COG2377",1,5,1,4,0,7,9,4,0,3
"COG2378",22,15,17,1,12,21,22,25,19,18
"COG2379",5,10,4,8,3,0,0,5,16,5
"COG2382",46,64,21,36,34,26,102,38,15,46
"COG2384",20,5,17,16,24,8,6,17,15,10
"COG2385",44,55,51,60,56,15,27,19,30,34
"COG2386",0,1,0,0,0,3,0,1,2,0
"COG2388",4,13,10,4,0,11,12,9,10,13
"COG2390",4,10,17,2,8,8,7,14,6,4
"COG2391",1,1,1,2,1,1,0,1,0,0
"COG2404",0,1,1,0,0,1,0,1,0,1
"COG2405",2,0,0,0,1,0,4,5,1,0
"COG2406",0,2,1,10,0,5,3,0,3,6
"COG2407",77,74,70,99,79,90,132,108,80,110
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",8,9,1,6,7,7,4,2,19,2
"COG2421",2,3,2,2,0,3,2,0,0,3
"COG2423",19,8,6,4,8,6,1,12,9,4
"COG2425",5,14,12,18,12,27,22,22,12,30
"COG2426",3,5,3,0,0,1,0,0,0,3
"COG2431",22,28,32,30,8,51,37,30,23,29
"COG2440",0,1,0,0,1,2,0,0,0,0
"COG2452",10,2,6,3,22,8,23,11,10,4
"COG2453",0,1,0,2,0,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,5,4,6,23,2,1,0,13,10
"COG2501",9,10,12,8,12,2,3,9,11,5
"COG2502",53,28,29,27,39,14,15,14,11,16
"COG2503",0,0,0,0,0,2,0,0,0,0
"COG2508",77,45,77,33,98,22,33,52,77,33
"COG2509",96,74,81,72,76,72,77,81,91,71
"COG2510",16,11,8,5,17,8,5,10,11,9
"COG2513",4,1,0,13,1,6,2,5,29,11
"COG2514",2,0,0,0,0,0,0,0,0,0
"COG2515",3,10,7,3,5,1,3,2,1,7
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,1,0
"COG2602",5,7,9,5,13,8,13,1,5,3
"COG2603",0,0,0,3,0,1,0,0,0,0
"COG2604",6,1,3,13,5,1,0,10,6,3
"COG2605",7,34,21,11,27,26,47,34,44,48
"COG2606",36,38,25,26,18,23,22,13,19,28
"COG2607",33,12,33,19,32,13,15,28,32,22
"COG2608",15,4,4,8,40,4,19,12,15,9
"COG2609",0,1,0,0,0,1,0,0,0,0
"COG2610",20,39,20,52,33,29,40,19,73,16
"COG2703",8,5,7,6,7,2,2,13,9,5
"COG2704",26,36,22,16,2,38,46,38,14,29
"COG2706",26,27,29,29,15,14,27,22,38,24
"COG2707",0,0,0,0,0,0,0,2,0,0
"COG2710",7,17,25,17,36,7,3,13,11,19
"COG2715",38,27,34,19,26,30,49,29,24,32
"COG2716",0,0,0,0,0,1,0,0,1,0
"COG2717",0,2,1,3,3,0,1,2,9,3
"COG2718",0,3,0,2,0,3,0,0,1,0
"COG2719",1,1,0,2,0,0,0,0,0,0
"COG2720",33,21,28,13,15,9,13,18,16,16
"COG2721",46,33,30,41,66,31,58,39,51,45
"COG2723",45,28,54,68,110,72,31,71,74,53
"COG2730",65,94,73,42,57,46,26,48,18,55
"COG2731",42,20,19,24,16,31,33,25,20,35
"COG2732",0,0,0,1,0,0,1,0,0,0
"COG2733",1,2,4,1,2,2,1,8,1,0
"COG2738",27,16,27,18,33,24,34,31,27,25
"COG2739",19,10,14,15,9,11,7,10,11,5
"COG2740",6,9,9,8,18,6,6,9,9,9
"COG2746",4,2,2,3,3,4,3,3,5,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",138,120,136,140,116,139,158,140,202,159
"COG2759",64,67,61,79,76,18,23,30,40,29
"COG2761",1,3,0,0,0,0,0,0,0,0
"COG2764",0,2,1,0,0,0,0,1,1,0
"COG2766",0,0,0,0,0,2,1,0,0,0
"COG2768",34,24,18,13,27,44,26,28,20,32
"COG2770",0,1,0,0,0,1,0,0,0,0
"COG2771",6,4,4,9,2,3,0,0,1,0
"COG2801",214,151,211,204,146,151,79,158,103,130
"COG2804",10,7,9,4,9,22,9,18,30,15
"COG2805",26,19,24,17,24,10,12,23,26,8
"COG2807",1,3,0,2,1,1,4,0,1,0
"COG2812",107,101,121,108,135,92,100,110,97,127
"COG2813",3,1,0,3,4,4,0,0,2,2
"COG2814",26,29,29,20,11,26,18,38,5,37
"COG2815",24,13,19,12,37,15,12,8,28,19
"COG2816",28,26,20,30,27,19,14,26,31,16
"COG2818",19,20,20,33,5,12,22,19,13,16
"COG2819",18,12,12,8,27,13,15,18,42,17
"COG2820",27,36,29,31,23,33,48,25,33,29
"COG2821",0,1,0,2,1,3,1,1,1,0
"COG2822",0,0,0,1,0,1,0,0,0,0
"COG2823",0,0,0,2,1,4,3,2,0,0
"COG2824",0,2,0,1,0,5,1,0,0,1
"COG2825",0,0,1,2,1,6,4,1,3,2
"COG2826",62,62,89,32,94,72,148,95,44,47
"COG2827",6,2,8,3,10,4,3,8,3,7
"COG2828",2,1,2,5,2,3,15,1,10,1
"COG2829",2,8,6,1,0,4,1,0,0,0
"COG2830",20,13,8,11,4,23,25,13,14,16
"COG2831",0,8,5,5,2,13,12,2,1,2
"COG2832",3,2,2,3,9,8,4,2,4,5
"COG2834",0,0,2,0,0,3,1,0,1,1
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2836",2,1,3,1,6,1,6,3,0,0
"COG2837",0,4,1,17,2,9,2,4,3,9
"COG2839",12,2,0,4,0,7,11,4,1,9
"COG2840",0,3,2,2,1,2,0,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",6,6,4,0,0,0,4,0,3,1
"COG2843",65,37,39,53,51,54,68,46,76,58
"COG2844",0,0,1,3,3,5,6,0,3,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,4,2,4,2,21,5,12,1,13
"COG2848",31,21,30,29,41,18,13,28,39,21
"COG2849",3,3,0,6,2,12,8,6,3,11
"COG2850",0,1,0,0,0,1,0,1,0,1
"COG2851",6,4,6,6,6,7,21,1,40,4
"COG2852",7,3,10,3,4,2,0,0,3,2
"COG2853",0,3,0,0,0,3,0,1,0,0
"COG2854",0,2,1,2,2,3,1,0,0,1
"COG2855",41,54,49,41,27,48,39,45,22,30
"COG2856",39,40,30,4,16,10,7,20,18,7
"COG2859",11,19,12,4,5,12,14,11,4,15
"COG2860",15,10,20,10,12,17,26,20,6,13
"COG2861",2,7,6,3,1,0,2,0,1,1
"COG2862",0,0,0,0,1,2,0,0,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",0,1,1,1,2,5,0,0,0,0
"COG2865",91,100,166,89,164,127,93,117,92,77
"COG2866",16,15,7,13,10,12,10,12,4,10
"COG2867",0,0,0,1,0,0,0,0,0,0
"COG2868",10,6,12,9,17,5,3,12,11,5
"COG2869",15,12,8,17,5,16,20,13,7,14
"COG2870",4,16,11,13,4,5,7,9,0,2
"COG2871",18,18,22,21,11,25,21,13,12,35
"COG2872",4,11,8,9,41,8,10,9,13,13
"COG2873",77,82,76,83,117,72,81,104,129,95
"COG2875",22,29,22,27,16,24,26,29,32,23
"COG2876",46,48,43,43,32,42,47,56,59,43
"COG2877",9,13,15,12,2,35,35,26,15,16
"COG2878",33,31,27,29,34,22,23,28,31,34
"COG2879",0,2,0,0,0,1,0,0,0,0
"COG2882",0,2,0,1,0,1,1,0,0,0
"COG2884",46,42,43,32,37,22,41,29,31,33
"COG2885",26,75,64,70,29,90,75,38,27,34
"COG2887",1,0,0,0,0,1,0,0,1,1
"COG2890",47,40,48,37,29,53,44,37,48,51
"COG2891",0,0,0,3,4,0,0,0,0,1
"COG2893",11,5,6,13,25,9,14,9,21,4
"COG2894",15,7,17,19,24,9,8,17,13,11
"COG2895",24,21,13,40,31,34,33,25,28,20
"COG2896",15,18,12,20,21,6,7,13,15,8
"COG2897",0,1,0,0,2,5,0,1,0,2
"COG2898",0,0,1,3,3,2,11,2,3,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,1,1,3,1,0,0
"COG2904",1,1,5,3,0,2,1,1,0,0
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",16,34,15,26,16,25,35,36,20,33
"COG2909",4,9,11,6,9,2,9,5,18,9
"COG2910",6,3,2,6,0,5,1,0,1,5
"COG2911",1,8,15,6,1,14,3,21,2,3
"COG2912",0,0,0,2,0,2,1,0,0,0
"COG2913",1,0,2,0,0,2,1,0,0,0
"COG2914",0,0,0,0,0,2,0,0,0,0
"COG2915",0,0,0,1,0,2,0,0,1,0
"COG2916",0,2,0,1,0,0,0,0,0,0
"COG2917",0,2,0,0,2,1,0,0,0,0
"COG2918",5,1,6,1,1,0,1,25,1,2
"COG2919",0,0,1,0,1,0,2,1,0,0
"COG2920",0,0,0,1,0,1,0,1,0,0
"COG2921",0,1,0,2,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2923",0,1,0,2,0,0,0,0,0,0
"COG2924",1,0,0,1,0,2,1,1,0,0
"COG2925",0,0,1,0,0,1,2,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,2,1,0,0,0,0,0
"COG2928",0,0,3,1,0,2,4,1,0,2
"COG2929",3,2,0,1,2,0,1,0,0,1
"COG2931",7,1,4,24,4,15,4,5,4,26
"COG2932",16,6,10,11,19,14,5,15,21,10
"COG2933",0,1,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",8,9,11,1,13,9,13,24,23,16
"COG2937",0,3,0,2,2,3,0,0,0,0
"COG2938",0,1,0,0,0,2,0,0,0,0
"COG2939",5,0,0,0,5,0,0,0,0,0
"COG2942",34,50,12,63,24,66,53,35,16,60
"COG2943",0,2,0,1,0,2,1,0,1,0
"COG2944",0,0,1,5,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",10,13,17,14,39,12,8,13,28,7
"COG2947",0,1,2,0,0,0,0,0,0,0
"COG2948",0,0,5,0,0,0,0,0,0,0
"COG2949",1,6,8,14,0,6,2,2,2,12
"COG2951",0,2,0,2,0,1,0,1,1,0
"COG2954",30,16,16,13,32,22,26,23,24,17
"COG2956",0,0,0,0,1,0,0,1,0,0
"COG2957",13,12,11,15,10,29,35,37,25,36
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,0,0,0,0,0,0,0,0
"COG2960",1,0,0,0,1,0,0,0,0,0
"COG2961",3,6,0,9,0,3,4,2,1,5
"COG2962",2,4,6,3,1,2,5,3,0,1
"COG2963",20,25,38,21,14,27,4,14,12,25
"COG2964",7,21,9,5,17,10,8,4,4,13
"COG2965",0,0,0,0,0,2,0,0,0,0
"COG2966",60,49,49,47,61,56,49,43,42,31
"COG2967",1,1,0,2,0,0,0,0,1,0
"COG2968",2,7,8,5,6,4,5,7,1,2
"COG2969",0,2,0,1,1,2,1,0,0,1
"COG2971",0,3,1,1,1,2,1,4,1,0
"COG2972",278,161,244,297,409,188,177,250,405,201
"COG2973",0,0,0,1,0,2,0,0,0,0
"COG2974",0,2,0,3,0,1,0,0,0,0
"COG2975",1,1,0,0,1,2,0,0,0,0
"COG2976",0,4,0,0,0,1,0,0,0,1
"COG2977",0,0,5,1,0,1,0,0,0,0
"COG2978",27,18,19,21,5,24,41,11,12,26
"COG2979",1,0,0,1,0,0,0,0,0,0
"COG2980",0,2,0,0,1,1,1,0,0,0
"COG2981",0,1,0,1,2,5,1,0,0,0
"COG2982",0,4,0,4,1,5,1,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",46,22,31,38,38,21,21,28,44,24
"COG2985",113,157,103,113,55,154,212,139,123,153
"COG2986",26,51,26,37,4,22,21,38,18,22
"COG2987",27,28,13,30,5,35,67,25,23,41
"COG2988",0,0,0,0,0,0,0,0,1,0
"COG2989",4,14,8,0,4,5,1,1,3,4
"COG2990",1,3,1,3,0,5,2,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,1,0,0,0,0
"COG2994",0,3,0,0,0,0,0,0,0,2
"COG2995",0,2,0,3,0,2,0,0,1,0
"COG2996",18,16,18,20,32,19,47,32,32,30
"COG2998",0,1,0,0,1,0,0,3,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",22,24,14,22,4,26,21,27,13,23
"COG3005",2,3,3,9,3,7,13,3,6,8
"COG3006",0,2,0,1,0,1,0,0,0,0
"COG3007",2,0,2,2,5,0,1,4,3,0
"COG3008",4,5,1,4,0,4,0,0,0,0
"COG3009",0,2,0,0,0,0,0,0,0,0
"COG3010",6,2,3,15,8,8,8,14,18,5
"COG3012",0,0,1,1,0,1,0,1,2,0
"COG3013",0,1,0,1,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",3,18,13,6,2,8,13,9,1,5
