"","NOM005","NOF007","DOM013","NOF010","DLF006","DOF012","NLF013","NOF013","NLM026","NLM002"
"COG1982",128,40,56,31,57,57,65,33,48,26
"COG1983",7,11,6,9,7,6,0,2,7,1
"COG1984",11,10,7,1,5,16,6,0,11,2
"COG1985",37,40,42,46,44,32,31,36,25,46
"COG1986",9,0,3,0,2,2,1,0,1,2
"COG1987",7,3,1,3,6,2,6,2,3,2
"COG1988",10,1,0,0,4,17,5,0,2,1
"COG1989",13,4,2,5,14,11,6,3,8,2
"COG1990",1,1,1,1,4,0,2,2,1,0
"COG1992",0,0,0,0,0,0,1,1,1,0
"COG1993",1,0,1,0,5,0,0,0,1,0
"COG1994",9,4,25,6,11,4,4,1,3,1
"COG1995",30,28,32,32,26,6,18,22,9,76
"COG2000",1,1,11,7,11,2,2,2,2,0
"COG2001",22,14,26,10,26,20,25,23,25,3
"COG2002",16,17,32,6,28,18,19,10,26,3
"COG2003",50,27,44,37,50,39,46,42,49,41
"COG2005",3,6,5,1,7,0,2,0,0,0
"COG2006",7,5,12,11,8,24,5,11,4,2
"COG2008",33,46,35,39,28,30,44,30,27,18
"COG2009",6,1,2,1,5,5,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",20,8,13,7,23,35,13,10,29,8
"COG2013",7,11,7,5,10,11,14,5,12,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",20,3,2,52,18,3,8,9,14,1
"COG2017",89,148,98,129,106,115,94,160,107,96
"COG2020",1,0,1,1,1,0,0,1,0,0
"COG2021",0,0,1,3,2,0,0,0,2,0
"COG2022",7,19,19,18,18,17,16,20,14,8
"COG2025",38,35,44,47,61,15,46,48,52,61
"COG2026",3,1,2,0,7,3,1,0,0,4
"COG2027",24,27,12,20,20,20,38,28,12,58
"COG2030",7,16,17,19,14,36,12,21,9,33
"COG2031",5,7,2,5,10,2,0,0,2,3
"COG2032",15,0,0,5,3,4,1,0,2,1
"COG2033",10,4,12,4,5,3,5,7,5,9
"COG2035",2,12,26,10,10,9,23,13,25,6
"COG2038",28,33,31,24,40,47,24,31,23,12
"COG2039",3,2,2,0,1,30,4,0,4,3
"COG2040",0,2,0,0,1,19,3,3,2,1
"COG2041",14,0,0,0,2,1,0,0,0,2
"COG2043",0,1,0,0,1,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,2,0,5,3,15,2,1,8,1
"COG2049",11,11,5,0,14,11,3,0,10,1
"COG2050",21,30,28,20,25,28,25,26,18,25
"COG2052",4,6,8,2,6,6,10,5,11,1
"COG2055",24,3,4,2,15,26,4,4,12,5
"COG2056",1,3,0,1,2,0,0,1,1,0
"COG2057",5,0,5,1,12,2,2,2,3,2
"COG2059",36,72,56,70,61,18,48,53,55,96
"COG2060",21,58,48,32,45,17,30,32,14,10
"COG2062",1,0,3,0,0,8,0,0,0,2
"COG2063",13,0,0,0,2,3,0,1,0,1
"COG2064",0,0,1,0,3,0,2,6,5,0
"COG2065",1,0,5,0,11,33,2,1,6,3
"COG2066",31,22,16,28,29,28,13,28,9,15
"COG2067",8,8,10,7,10,4,12,1,11,24
"COG2068",7,4,7,6,6,11,5,1,3,1
"COG2069",6,2,1,2,3,12,2,1,7,1
"COG2070",43,56,61,47,46,53,57,46,41,15
"COG2071",39,19,22,62,47,65,49,27,29,97
"COG2072",3,0,0,0,0,0,0,0,0,0
"COG2073",24,33,19,19,28,15,22,20,22,5
"COG2076",20,1,9,6,8,9,1,7,2,28
"COG2077",9,14,8,15,24,17,15,13,8,7
"COG2078",1,0,3,28,1,8,2,0,0,0
"COG2079",6,3,6,3,12,11,2,4,8,3
"COG2080",63,11,22,13,27,28,9,16,23,5
"COG2081",50,26,59,32,46,38,57,36,79,18
"COG2082",13,18,14,12,14,13,12,16,10,3
"COG2084",36,6,11,9,27,15,7,10,14,3
"COG2085",1,0,0,0,0,1,0,2,0,0
"COG2086",14,15,17,19,16,17,40,43,38,50
"COG2087",18,10,16,19,11,21,24,16,17,4
"COG2088",16,14,15,9,16,6,14,5,28,5
"COG2089",9,34,9,20,30,5,14,22,9,2
"COG2091",24,6,6,4,5,12,9,1,17,3
"COG2094",1,0,3,0,3,12,1,0,3,0
"COG2095",21,41,27,38,32,32,46,30,12,9
"COG2096",12,37,18,17,30,25,14,26,9,13
"COG2099",19,25,13,14,8,20,19,23,28,6
"COG2102",0,0,3,0,1,5,0,0,1,0
"COG2103",11,6,19,13,12,21,3,15,8,6
"COG2104",5,0,1,1,2,2,0,0,0,1
"COG2105",6,0,0,0,0,3,0,0,0,1
"COG2107",1,0,1,0,2,0,0,0,1,0
"COG2108",0,2,1,0,4,0,1,0,0,3
"COG2109",21,7,18,14,19,19,8,6,18,3
"COG2110",26,14,17,18,28,35,33,20,17,2
"COG2111",0,0,2,0,7,2,3,1,3,1
"COG2113",6,22,9,9,9,4,4,14,3,4
"COG2114",0,1,3,0,0,0,1,1,4,0
"COG2115",18,33,17,14,29,8,22,11,16,12
"COG2116",47,15,8,9,18,10,17,5,19,7
"COG2119",0,1,0,1,1,4,9,3,1,0
"COG2120",4,14,2,8,16,8,8,3,5,1
"COG2121",0,0,0,0,1,0,0,0,0,0
"COG2122",0,0,1,1,1,0,0,0,2,0
"COG2127",1,0,0,7,1,3,3,3,2,14
"COG2128",11,0,1,1,6,2,0,1,0,6
"COG2129",7,5,7,4,0,0,6,13,10,1
"COG2130",5,0,0,0,0,0,0,1,0,1
"COG2131",14,23,42,28,29,36,31,29,21,34
"COG2132",30,0,1,1,6,13,0,0,0,3
"COG2133",4,1,5,1,2,2,0,1,0,0
"COG2134",14,0,0,0,1,0,0,1,0,1
"COG2135",4,1,2,4,0,27,1,6,7,2
"COG2137",3,2,6,4,12,19,8,3,14,2
"COG2140",2,20,1,10,3,6,3,6,0,1
"COG2141",20,0,0,5,7,12,0,0,0,6
"COG2142",1,0,0,0,3,0,0,0,0,3
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",20,7,29,13,18,13,12,13,17,3
"COG2146",6,0,0,0,1,2,0,1,0,0
"COG2148",87,172,130,119,130,103,106,121,120,101
"COG2149",7,0,0,0,4,3,0,0,0,2
"COG2151",5,6,10,14,14,40,10,11,7,20
"COG2152",18,54,27,57,50,29,44,82,71,49
"COG2153",4,0,2,1,7,13,1,0,0,1
"COG2155",5,4,6,4,6,2,6,1,6,1
"COG2156",11,15,16,6,15,5,12,11,9,2
"COG2158",0,2,0,0,3,2,5,1,3,1
"COG2159",11,14,18,12,24,12,7,21,16,3
"COG2160",26,47,21,53,40,33,45,56,47,16
"COG2161",10,0,0,2,2,3,0,1,0,0
"COG2162",4,2,1,0,4,1,0,0,1,3
"COG2163",0,0,1,0,0,0,1,0,0,0
"COG2165",25,0,1,1,11,11,0,2,1,3
"COG2166",13,12,26,23,14,10,11,18,10,21
"COG2168",3,0,0,0,0,2,0,0,0,2
"COG2169",10,7,10,5,11,5,5,3,1,3
"COG2170",10,1,0,0,2,0,0,0,0,1
"COG2171",7,1,1,1,8,14,1,0,2,3
"COG2172",14,17,31,8,19,5,18,19,24,5
"COG2173",8,17,7,5,23,5,13,16,11,2
"COG2175",7,0,0,0,0,1,0,0,0,2
"COG2176",39,32,67,17,27,123,92,66,148,45
"COG2177",43,44,56,36,44,39,55,36,51,45
"COG2179",14,10,19,3,11,14,20,12,17,4
"COG2180",10,0,2,1,1,11,0,0,0,5
"COG2181",8,0,1,2,4,13,1,0,1,2
"COG2182",38,19,12,15,19,41,44,15,79,1
"COG2183",72,74,84,87,70,43,76,56,90,40
"COG2184",9,21,18,12,9,28,25,21,19,57
"COG2185",27,58,51,62,56,40,53,75,56,19
"COG2186",75,29,38,28,29,33,23,21,27,15
"COG2188",72,18,44,26,50,169,31,26,43,14
"COG2189",9,22,22,71,50,46,21,37,48,59
"COG2190",43,15,14,11,20,209,22,22,38,16
"COG2191",1,0,4,2,4,0,0,0,1,0
"COG2192",2,6,3,3,6,3,3,4,6,1
"COG2193",12,8,8,8,11,5,6,7,1,0
"COG2194",94,44,47,83,52,38,19,25,32,153
"COG2195",92,123,144,150,138,138,145,106,99,242
"COG2197",138,135,124,142,127,115,112,319,103,119
"COG2198",42,0,2,4,9,16,0,1,0,14
"COG2199",386,176,86,96,177,113,214,125,185,74
"COG2200",255,40,44,40,82,80,98,64,59,26
"COG2201",12,5,4,5,2,4,10,6,6,2
"COG2202",107,15,17,26,29,33,6,63,5,10
"COG2203",17,0,0,0,1,5,5,6,2,2
"COG2204",160,225,181,211,238,112,170,203,172,273
"COG2205",63,65,44,60,58,38,52,71,62,20
"COG2206",63,87,27,38,41,33,109,103,67,7
"COG2207",785,947,643,862,776,605,976,1456,668,694
"COG2208",32,18,62,20,22,12,29,28,57,6
"COG2209",7,10,14,18,11,3,12,14,10,24
"COG2210",18,38,33,36,23,11,34,37,13,39
"COG2211",215,124,200,100,183,154,96,94,156,60
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",34,1,10,6,11,9,1,3,0,5
"COG2214",15,20,24,26,27,20,37,16,26,43
"COG2215",5,0,0,0,0,0,0,0,0,1
"COG2216",20,43,24,39,39,13,43,37,16,30
"COG2217",185,184,228,149,146,296,193,220,236,158
"COG2220",31,72,81,49,88,31,53,69,41,121
"COG2221",13,3,12,3,3,4,15,3,5,0
"COG2222",41,12,8,10,9,35,6,26,11,14
"COG2223",17,0,3,1,2,16,0,0,0,1
"COG2224",13,0,0,3,1,2,0,0,0,1
"COG2225",30,0,0,1,5,5,0,1,0,4
"COG2226",13,14,19,23,24,23,15,12,14,47
"COG2227",3,2,0,7,4,4,0,4,2,0
"COG2230",31,3,6,3,6,49,6,7,3,5
"COG2231",0,0,0,0,0,15,0,0,0,0
"COG2233",148,72,50,78,76,127,71,56,77,89
"COG2234",22,27,24,26,39,42,41,61,49,15
"COG2235",2,1,17,2,15,4,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",44,63,48,42,58,24,59,67,70,14
"COG2240",44,25,34,22,36,50,39,23,31,33
"COG2241",21,28,23,32,17,23,23,25,25,7
"COG2242",21,34,24,24,25,17,28,17,25,5
"COG2243",15,16,18,14,20,17,11,18,9,5
"COG2244",173,286,218,248,209,240,172,233,197,177
"COG2246",4,12,16,9,4,8,3,5,11,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",27,20,6,13,12,26,3,8,1,6
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",90,14,35,29,45,129,65,19,55,104
"COG2253",1,1,0,0,0,0,0,0,0,34
"COG2255",26,34,47,50,50,42,42,35,51,51
"COG2256",33,52,68,56,42,76,71,52,76,49
"COG2257",3,3,1,0,1,1,4,3,2,0
"COG2258",16,13,10,3,8,15,7,13,7,2
"COG2259",20,12,10,4,23,8,6,10,3,1
"COG2261",4,0,0,0,2,21,0,0,0,0
"COG2262",45,51,46,50,41,65,37,42,61,81
"COG2264",42,54,33,31,50,42,46,38,37,56
"COG2265",111,59,92,74,82,115,106,74,91,96
"COG2267",44,27,29,11,22,30,31,20,31,2
"COG2268",31,5,13,24,5,10,13,36,19,25
"COG2269",13,0,0,1,3,1,0,0,0,4
"COG2270",12,10,8,8,3,17,8,15,12,3
"COG2271",50,31,24,26,23,31,14,27,11,5
"COG2272",13,26,10,45,28,45,20,7,32,56
"COG2273",14,40,40,18,28,7,22,73,26,166
"COG2274",76,78,71,127,64,84,20,101,26,101
"COG2301",8,4,6,8,6,21,3,13,0,14
"COG2302",10,7,33,11,13,31,29,17,22,4
"COG2303",16,0,1,0,1,2,0,0,0,5
"COG2304",30,49,76,62,52,4,20,34,31,48
"COG2306",0,0,0,0,0,0,1,1,2,0
"COG2307",0,0,0,0,0,20,0,0,1,2
"COG2308",0,2,7,0,6,17,3,0,3,1
"COG2309",24,28,17,15,24,27,31,20,36,5
"COG2310",18,7,4,5,3,15,5,2,16,2
"COG2311",26,35,12,60,37,17,39,45,8,8
"COG2312",1,6,1,1,6,0,2,0,1,5
"COG2313",3,0,4,3,3,1,4,0,4,4
"COG2314",1,2,0,1,2,3,2,0,1,0
"COG2315",35,17,21,23,29,20,21,28,18,12
"COG2316",5,3,10,3,9,7,6,1,4,1
"COG2317",3,18,6,3,5,3,12,13,14,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,3,4,10,0,3,11,2,1
"COG2320",2,2,1,1,2,0,2,10,1,0
"COG2321",4,0,1,2,3,2,1,0,0,4
"COG2323",14,6,27,9,11,14,9,2,26,0
"COG2326",16,19,14,10,16,18,17,17,22,6
"COG2327",11,16,7,14,27,14,10,29,8,3
"COG2329",3,1,0,0,0,1,2,0,0,1
"COG2331",0,0,1,0,0,6,1,0,0,0
"COG2332",5,0,0,2,3,0,1,1,0,1
"COG2333",50,42,70,19,42,61,41,30,51,17
"COG2334",10,2,1,2,5,7,1,1,0,3
"COG2335",0,0,0,4,0,0,3,0,0,0
"COG2336",8,0,0,0,2,5,0,0,0,1
"COG2337",49,45,32,22,53,26,26,45,37,5
"COG2339",1,0,0,1,2,0,2,5,10,0
"COG2340",2,1,9,2,3,0,7,1,13,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",26,26,44,25,46,27,29,26,31,6
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,12,5,4,2,1,1,0,5,1
"COG2350",0,0,0,1,0,1,2,0,0,0
"COG2351",6,0,0,1,0,1,0,0,1,3
"COG2352",17,1,2,2,4,35,0,1,0,4
"COG2353",3,0,2,0,1,2,0,0,0,0
"COG2354",5,0,1,0,0,0,0,0,0,0
"COG2355",21,32,33,51,45,27,46,26,37,108
"COG2356",5,0,11,7,4,0,1,1,3,34
"COG2357",34,29,26,23,29,68,39,45,33,5
"COG2358",21,10,10,14,24,2,16,27,22,3
"COG2359",1,1,6,0,0,0,0,1,1,2
"COG2360",5,2,1,25,10,5,4,5,2,45
"COG2361",3,5,6,9,6,0,5,6,6,2
"COG2362",0,1,0,1,1,5,0,0,2,0
"COG2363",9,0,0,0,1,0,1,0,0,0
"COG2364",15,11,29,23,20,18,31,25,23,13
"COG2365",9,27,17,12,12,61,21,35,14,0
"COG2366",6,0,0,0,0,0,0,0,0,0
"COG2367",39,30,25,34,20,33,26,33,22,7
"COG2368",5,1,2,3,7,1,2,0,2,0
"COG2369",2,8,3,4,1,0,5,1,1,1
"COG2371",1,0,1,2,3,0,0,0,2,0
"COG2372",1,0,0,0,0,2,0,0,0,0
"COG2373",68,94,85,158,54,36,64,166,64,272
"COG2374",5,0,4,7,5,0,0,1,3,1
"COG2375",7,0,0,0,1,1,1,0,0,2
"COG2376",25,12,14,6,18,17,2,16,4,10
"COG2377",11,7,1,5,4,6,2,0,5,5
"COG2378",20,26,25,21,27,10,11,24,22,11
"COG2379",15,3,7,10,10,2,14,16,11,1
"COG2382",51,65,30,57,42,13,25,17,14,18
"COG2384",7,15,16,6,10,27,18,6,21,2
"COG2385",37,62,67,34,47,29,63,47,73,15
"COG2386",4,2,1,0,0,1,1,0,0,1
"COG2388",3,6,10,5,12,9,8,7,0,3
"COG2390",14,5,9,2,16,43,2,1,3,6
"COG2391",9,0,1,1,0,13,2,0,1,1
"COG2404",6,0,7,1,0,3,0,0,0,0
"COG2405",2,0,0,0,1,0,0,0,0,0
"COG2406",0,1,4,0,0,2,1,2,1,0
"COG2407",75,84,54,101,74,36,99,86,84,92
"COG2409",0,0,0,0,0,30,0,0,0,0
"COG2414",24,11,5,10,9,4,6,8,6,0
"COG2421",0,0,3,1,5,1,0,0,0,1
"COG2423",4,6,7,9,11,3,9,5,7,1
"COG2425",17,7,7,32,16,12,10,26,16,53
"COG2426",1,2,6,1,3,1,1,0,3,1
"COG2431",10,21,7,15,14,18,34,38,14,33
"COG2440",10,0,0,0,4,4,0,0,0,1
"COG2452",6,6,7,3,7,27,3,2,3,5
"COG2453",7,0,0,0,1,1,0,0,0,1
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",4,4,0,6,5,78,14,3,7,18
"COG2501",4,9,7,8,12,13,10,2,9,1
"COG2502",32,28,26,29,26,38,35,23,45,35
"COG2503",0,0,0,0,0,7,0,0,0,0
"COG2508",70,49,46,20,69,42,45,41,97,11
"COG2509",80,67,107,66,77,59,88,60,101,60
"COG2510",8,6,9,6,10,2,9,2,11,1
"COG2513",13,17,11,5,12,4,11,6,1,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,3,4,6,11,6,0,3,3,1
"COG2516",1,0,0,0,0,0,1,0,1,0
"COG2518",5,0,0,0,0,0,0,0,0,4
"COG2519",0,0,0,0,1,4,0,0,3,0
"COG2602",16,14,5,3,4,3,4,7,2,13
"COG2603",12,0,0,1,3,2,0,0,0,0
"COG2604",7,35,2,0,4,0,6,5,3,0
"COG2605",18,29,27,45,28,9,25,50,24,44
"COG2606",35,21,24,24,42,31,35,27,33,7
"COG2607",31,20,26,18,22,18,40,26,29,4
"COG2608",33,10,15,6,14,15,10,9,13,3
"COG2609",12,0,0,1,0,1,0,1,0,2
"COG2610",69,24,33,24,38,29,30,17,17,12
"COG2703",5,9,0,6,3,1,10,1,2,0
"COG2704",43,29,36,24,22,48,24,27,12,45
"COG2706",26,37,20,33,25,37,31,34,26,15
"COG2707",9,0,0,0,6,2,0,0,0,0
"COG2710",21,7,13,6,37,0,3,10,8,5
"COG2715",18,33,45,31,26,14,49,36,27,53
"COG2716",8,0,0,0,2,1,0,0,0,3
"COG2717",7,1,1,4,1,1,7,3,0,0
"COG2718",9,0,0,0,3,7,0,0,0,1
"COG2719",7,0,0,0,5,7,0,0,0,1
"COG2720",13,26,56,12,12,20,28,12,42,4
"COG2721",58,45,30,47,28,27,64,44,37,69
"COG2723",114,44,44,33,42,207,39,35,69,22
"COG2730",10,35,36,102,52,18,71,66,89,17
"COG2731",34,21,20,22,27,27,12,26,16,54
"COG2732",6,0,0,0,4,3,1,0,0,0
"COG2733",11,0,11,3,5,25,1,0,0,1
"COG2738",17,35,38,22,18,11,12,14,23,7
"COG2739",15,15,22,7,8,18,12,9,11,0
"COG2740",13,4,14,5,17,15,9,8,8,0
"COG2746",16,5,1,10,4,25,8,3,2,1
"COG2747",0,0,0,1,0,1,0,0,0,0
"COG2755",76,176,123,161,98,90,167,152,122,96
"COG2759",48,55,75,63,56,55,78,43,87,98
"COG2761",0,0,1,0,0,8,1,0,0,0
"COG2764",5,0,0,0,1,7,0,2,0,3
"COG2766",5,0,0,0,0,7,0,0,0,2
"COG2768",7,19,12,8,17,16,19,24,41,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",73,3,3,2,22,15,0,3,2,6
"COG2801",204,158,160,123,181,229,102,152,139,49
"COG2804",63,9,36,15,25,45,46,15,57,8
"COG2805",28,7,32,15,12,16,33,13,39,7
"COG2807",12,3,1,1,10,11,0,2,0,2
"COG2812",85,113,103,105,98,113,114,91,104,138
"COG2813",26,1,4,3,3,24,1,1,5,4
"COG2814",57,18,27,33,25,37,19,23,22,31
"COG2815",27,11,28,8,21,52,20,18,41,9
"COG2816",20,18,10,6,5,14,30,32,23,28
"COG2818",21,18,19,16,19,32,7,21,14,6
"COG2819",22,20,18,9,7,3,21,23,20,4
"COG2820",24,32,40,28,28,19,22,20,23,41
"COG2821",13,3,0,2,2,1,5,0,0,2
"COG2822",10,0,1,0,2,1,1,0,0,1
"COG2823",14,3,1,2,6,6,4,0,0,2
"COG2824",8,0,0,0,1,4,1,0,0,0
"COG2825",5,3,1,3,3,3,1,3,4,0
"COG2826",66,47,58,56,51,175,127,28,95,34
"COG2827",7,4,5,2,9,23,5,2,3,0
"COG2828",7,2,7,3,7,3,4,2,1,5
"COG2829",9,0,0,5,6,10,1,2,1,2
"COG2830",4,21,10,13,13,5,9,8,11,2
"COG2831",1,0,3,0,12,7,2,1,0,1
"COG2832",10,1,4,1,4,3,2,2,2,0
"COG2834",11,1,2,2,1,14,1,0,3,1
"COG2835",2,0,1,0,0,0,0,0,0,0
"COG2836",1,0,1,0,0,0,0,0,0,1
"COG2837",17,0,1,4,5,11,1,8,2,0
"COG2839",2,4,5,4,2,0,1,3,0,0
"COG2840",14,2,0,0,3,4,2,0,1,1
"COG2841",2,0,0,2,0,1,0,0,0,0
"COG2842",2,4,4,4,1,0,3,2,2,37
"COG2843",31,53,56,35,42,35,63,51,74,5
"COG2844",17,4,2,6,6,10,0,0,0,2
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",4,11,8,8,11,5,10,3,4,5
"COG2848",21,22,36,31,25,51,51,23,42,58
"COG2849",0,21,9,11,4,2,20,18,3,12
"COG2850",9,0,0,0,1,1,0,1,0,1
"COG2851",6,2,5,4,5,0,3,11,3,0
"COG2852",5,3,4,1,7,1,2,1,3,0
"COG2853",5,1,1,0,4,3,1,0,1,0
"COG2854",7,1,0,1,1,0,1,0,0,2
"COG2855",25,26,39,45,51,55,29,32,19,18
"COG2856",9,21,32,5,28,10,24,34,22,29
"COG2859",1,13,9,13,11,1,13,10,6,35
"COG2860",24,21,22,15,17,24,18,15,16,7
"COG2861",5,2,2,4,11,1,2,1,1,3
"COG2862",12,2,0,0,1,5,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",15,2,2,1,3,5,1,0,0,4
"COG2865",80,130,97,146,126,95,107,111,133,118
"COG2866",11,17,48,13,22,5,13,9,21,2
"COG2867",5,0,0,0,3,0,0,0,0,0
"COG2868",5,7,8,1,6,14,12,4,11,1
"COG2869",5,16,10,22,11,4,9,12,4,18
"COG2870",14,10,10,2,21,10,4,1,2,4
"COG2871",7,23,21,33,22,5,28,9,19,45
"COG2872",12,6,16,12,13,12,11,12,19,8
"COG2873",81,90,96,118,70,55,106,82,100,136
"COG2875",11,31,30,33,31,19,26,27,24,4
"COG2876",21,31,46,40,48,24,39,22,32,58
"COG2877",13,27,28,23,19,24,13,13,7,21
"COG2878",20,19,25,35,29,15,22,32,35,17
"COG2879",6,0,0,0,1,1,0,0,0,1
"COG2882",9,0,0,1,0,3,0,0,0,0
"COG2884",28,36,44,25,51,31,50,32,38,34
"COG2885",64,47,63,107,37,27,61,50,39,185
"COG2887",4,0,0,1,0,13,0,0,4,3
"COG2890",46,39,52,29,54,54,53,33,42,39
"COG2891",7,0,0,2,1,1,1,0,0,0
"COG2893",24,10,6,5,21,61,6,10,7,11
"COG2894",20,14,26,10,18,25,28,7,34,4
"COG2895",31,33,20,21,15,5,37,28,18,13
"COG2896",22,21,11,12,12,12,11,6,12,2
"COG2897",11,2,1,5,8,17,4,0,1,5
"COG2898",1,0,0,0,2,25,0,1,0,1
"COG2900",1,0,0,0,0,1,0,0,0,0
"COG2901",9,0,0,1,3,0,1,1,0,2
"COG2904",6,2,0,1,4,1,0,0,0,1
"COG2906",3,0,0,0,0,1,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",19,31,20,37,31,12,23,25,16,39
"COG2909",27,4,8,3,9,3,12,10,14,10
"COG2910",1,0,6,8,2,11,0,4,1,0
"COG2911",21,6,13,5,15,28,1,2,1,12
"COG2912",9,0,0,0,1,1,0,0,0,0
"COG2913",4,1,0,3,2,2,2,0,0,1
"COG2914",7,0,0,0,2,5,0,0,0,0
"COG2915",2,0,0,0,0,4,0,0,0,0
"COG2916",9,0,0,2,2,3,0,0,0,0
"COG2917",5,0,0,1,2,1,1,0,0,0
"COG2918",20,1,0,2,1,9,0,0,0,10
"COG2919",3,1,0,1,1,9,0,0,0,1
"COG2920",11,0,0,0,2,2,0,0,0,1
"COG2921",6,1,0,1,1,2,1,0,0,1
"COG2922",5,0,0,1,4,1,0,0,0,1
"COG2923",2,0,0,0,0,0,0,0,0,1
"COG2924",4,0,0,1,1,2,1,0,0,1
"COG2925",2,3,0,1,3,2,2,0,0,1
"COG2926",6,0,0,1,1,2,0,0,0,0
"COG2927",15,0,0,0,5,3,1,0,0,0
"COG2928",0,0,2,1,0,0,2,0,0,1
"COG2929",5,4,0,4,3,2,1,1,1,0
"COG2931",2,1,5,1,4,0,3,18,8,0
"COG2932",25,10,17,8,10,7,13,4,7,1
"COG2933",6,0,0,0,1,1,0,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",12,13,9,19,9,16,13,14,20,3
"COG2937",25,0,0,3,4,5,1,0,0,4
"COG2938",4,0,0,0,1,0,0,0,1,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",29,47,34,51,38,37,26,41,47,17
"COG2943",23,0,0,3,9,4,0,0,0,2
"COG2944",7,1,0,0,1,1,1,0,0,2
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",14,23,11,8,9,38,11,13,23,8
"COG2947",0,0,1,1,0,0,1,0,0,0
"COG2948",10,0,0,0,3,0,1,0,0,0
"COG2949",6,7,16,4,13,3,5,10,3,1
"COG2951",12,1,0,2,2,5,1,0,0,1
"COG2954",9,26,25,30,18,16,27,31,27,18
"COG2956",5,2,0,2,0,1,4,2,0,1
"COG2957",9,16,17,20,16,32,38,31,21,87
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",4,0,0,0,1,0,0,0,0,1
"COG2960",7,0,0,0,2,0,0,0,0,1
"COG2961",11,0,3,2,4,3,0,7,1,2
"COG2962",6,1,9,3,10,22,2,2,0,1
"COG2963",101,14,39,12,53,80,14,16,25,22
"COG2964",12,3,9,9,24,12,2,5,8,8
"COG2965",4,0,3,0,1,0,0,0,1,0
"COG2966",35,60,42,74,41,71,42,32,48,91
"COG2967",4,1,0,0,2,5,0,0,0,2
"COG2968",6,0,6,2,9,17,3,1,6,4
"COG2969",6,0,1,2,2,1,2,0,0,1
"COG2971",0,4,0,1,6,22,2,1,6,0
"COG2972",301,284,179,207,197,186,335,254,399,91
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,0,2,5,1,0,0,1,1
"COG2975",4,1,0,0,1,1,0,0,0,0
"COG2976",6,2,0,1,2,3,1,0,0,0
"COG2977",1,0,0,1,2,0,0,0,0,2
"COG2978",20,12,8,11,44,14,12,16,9,12
"COG2979",5,0,1,0,2,1,0,0,0,2
"COG2980",4,0,0,0,1,1,1,0,0,1
"COG2981",4,0,0,0,0,1,0,1,1,1
"COG2982",25,0,0,4,6,4,0,1,0,3
"COG2983",9,0,0,0,0,3,0,0,0,0
"COG2984",26,17,37,28,56,37,40,22,45,8
"COG2985",70,170,107,229,122,41,113,122,81,253
"COG2986",16,55,45,31,41,14,15,36,21,10
"COG2987",14,40,29,30,40,12,12,43,21,14
"COG2988",7,0,0,0,2,2,0,0,0,1
"COG2989",5,2,2,17,2,6,3,7,0,43
"COG2990",14,0,1,0,7,12,1,1,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",15,1,1,0,3,1,0,1,0,4
"COG2994",0,0,0,0,1,0,0,1,0,0
"COG2995",20,0,0,0,5,8,0,0,0,2
"COG2996",23,37,23,26,28,19,17,18,7,23
"COG2998",0,0,0,1,2,0,0,0,0,0
"COG2999",1,0,0,0,1,3,0,0,0,0
"COG3001",1,0,0,0,2,13,1,0,0,1
"COG3004",18,13,15,21,23,40,14,26,12,5
"COG3005",18,13,2,8,6,6,9,4,0,4
"COG3006",11,0,1,2,1,2,0,0,0,1
"COG3007",0,1,1,0,0,1,2,2,8,1
"COG3008",17,0,5,1,3,5,2,0,0,2
"COG3009",10,0,0,0,2,0,0,0,0,0
"COG3010",14,8,15,3,9,17,7,6,8,4
"COG3012",4,0,0,0,0,2,1,0,0,1
"COG3013",7,0,1,0,2,2,0,0,0,1
"COG3014",1,1,0,0,3,0,0,0,0,0
"COG3015",8,8,6,9,7,4,5,2,3,33
