"","NLM029","NOM018","DOM018","NLF005","DLM020","NLM001","NOF010","NOF014","DLF001","DLM003"
"COG1982",26,29,30,32,15,59,44,44,14,24
"COG1983",4,4,1,5,10,4,4,7,13,14
"COG1984",5,7,5,2,1,2,0,1,1,0
"COG1985",35,38,33,47,47,38,39,30,26,46
"COG1986",1,0,0,1,2,1,0,0,0,0
"COG1987",7,3,2,8,2,4,1,5,1,1
"COG1988",2,4,2,3,1,4,1,3,1,0
"COG1989",31,9,11,9,5,7,4,17,0,5
"COG1990",0,1,2,2,1,1,1,1,0,0
"COG1992",0,0,1,0,0,0,1,0,0,1
"COG1993",0,0,0,0,1,1,0,2,0,1
"COG1994",11,5,9,12,3,8,6,14,2,2
"COG1995",12,27,46,37,27,30,41,23,29,40
"COG2000",5,1,0,3,2,1,3,9,1,15
"COG2001",23,22,23,17,20,14,10,18,21,13
"COG2002",32,25,22,19,8,10,10,27,4,12
"COG2003",47,50,37,55,35,50,28,48,42,45
"COG2005",1,2,1,2,1,2,1,2,1,1
"COG2006",5,0,5,5,13,4,13,10,18,9
"COG2008",30,45,51,24,50,22,52,25,30,37
"COG2009",0,0,2,0,0,4,2,0,1,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",16,11,14,17,2,20,9,19,5,12
"COG2013",17,17,8,20,3,18,8,16,5,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",8,2,2,3,0,4,40,6,1,1
"COG2017",118,108,117,105,158,153,126,113,135,92
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",1,3,0,0,0,0,4,0,0,1
"COG2022",17,17,17,16,22,17,28,19,19,14
"COG2025",58,57,47,49,42,51,48,39,23,65
"COG2026",3,0,1,2,1,0,0,1,0,1
"COG2027",6,19,14,15,36,2,7,3,19,16
"COG2030",12,11,21,18,18,17,17,14,21,10
"COG2031",4,0,0,2,1,1,1,1,1,3
"COG2032",1,0,0,0,1,0,4,1,2,0
"COG2033",5,3,7,4,4,7,5,5,0,6
"COG2035",21,19,3,20,4,8,8,19,6,24
"COG2038",32,39,23,32,24,24,27,21,40,26
"COG2039",3,6,4,2,0,3,1,0,0,2
"COG2040",2,3,2,0,6,3,0,1,2,4
"COG2041",0,0,0,0,0,0,1,0,3,0
"COG2043",1,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,2,0,0,0,1,0
"COG2046",0,0,2,1,0,0,1,0,0,1
"COG2048",2,1,3,1,3,1,10,2,0,11
"COG2049",1,4,5,3,2,3,3,0,0,0
"COG2050",15,19,33,24,44,13,12,16,17,11
"COG2052",7,4,6,5,2,4,3,6,0,1
"COG2055",10,4,6,3,3,4,3,2,7,8
"COG2056",1,6,0,0,0,0,2,0,4,6
"COG2057",3,1,3,1,1,2,3,4,3,15
"COG2059",39,49,53,51,55,73,78,55,67,66
"COG2060",20,11,52,25,61,11,40,27,57,42
"COG2062",0,2,0,0,0,0,0,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0
"COG2064",4,2,0,2,1,5,2,0,0,0
"COG2065",3,2,0,1,0,3,2,3,3,5
"COG2066",13,12,19,15,31,9,32,11,24,29
"COG2067",13,28,1,11,12,6,13,7,7,20
"COG2068",4,8,8,1,3,5,4,2,2,6
"COG2069",0,1,1,1,0,0,0,0,0,0
"COG2070",58,64,56,47,45,33,53,58,52,71
"COG2071",19,26,28,32,26,42,52,27,41,37
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",17,18,38,19,27,11,27,19,16,13
"COG2076",2,5,3,17,11,13,7,5,9,7
"COG2077",12,19,7,8,15,8,14,7,18,23
"COG2078",0,0,0,1,0,0,32,0,2,4
"COG2079",1,2,6,0,1,4,6,3,5,13
"COG2080",16,21,25,10,7,9,6,6,8,15
"COG2081",78,48,40,47,18,47,33,54,15,12
"COG2082",27,14,16,12,15,6,9,16,15,12
"COG2084",6,5,6,5,0,6,12,14,8,12
"COG2085",0,1,1,0,0,0,1,0,0,0
"COG2086",22,38,48,36,37,16,31,16,10,19
"COG2087",15,9,24,10,16,10,19,16,16,14
"COG2088",28,10,19,29,4,20,12,30,3,7
"COG2089",22,31,30,17,22,17,17,16,28,31
"COG2091",19,7,9,6,3,15,5,9,1,1
"COG2094",1,0,1,0,0,0,1,1,0,4
"COG2095",11,31,33,32,56,4,12,7,27,31
"COG2096",10,19,19,14,27,5,7,10,14,13
"COG2099",32,31,49,24,33,22,20,26,23,20
"COG2102",3,0,1,1,0,2,1,8,0,4
"COG2103",12,3,26,13,21,14,15,11,16,14
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,0,1,0
"COG2107",0,0,1,0,0,0,2,1,0,0
"COG2108",2,2,1,0,2,3,0,0,0,1
"COG2109",18,16,13,14,4,11,3,17,6,12
"COG2110",29,26,16,40,13,23,21,13,6,22
"COG2111",1,1,0,0,0,3,1,1,1,2
"COG2113",4,3,5,6,26,2,11,6,8,16
"COG2114",6,0,0,0,1,1,0,9,0,1
"COG2115",13,16,29,5,38,7,6,8,9,11
"COG2116",16,18,5,13,2,12,12,20,3,5
"COG2119",5,0,3,2,1,4,3,6,2,1
"COG2120",4,0,2,2,8,2,11,5,4,17
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,3
"COG2127",1,1,0,6,0,15,8,0,1,2
"COG2128",0,4,1,1,2,2,0,1,0,2
"COG2129",19,8,7,6,2,8,2,10,0,8
"COG2130",0,0,0,1,0,1,0,0,1,0
"COG2131",36,28,30,31,14,39,25,32,29,31
"COG2132",0,0,0,0,3,4,1,0,0,0
"COG2133",0,0,0,0,1,2,0,0,2,0
"COG2134",0,0,0,0,1,1,0,0,1,0
"COG2135",3,0,1,1,2,3,5,1,7,5
"COG2137",14,4,1,3,1,5,1,16,3,4
"COG2140",2,2,4,4,3,7,10,2,6,10
"COG2141",0,4,2,1,2,2,2,0,0,0
"COG2142",0,1,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",14,24,12,18,8,33,13,11,4,9
"COG2146",0,0,0,0,0,1,0,0,1,0
"COG2148",147,139,147,135,128,90,116,154,165,127
"COG2149",0,0,0,0,0,0,2,0,0,0
"COG2151",7,6,6,3,15,14,16,7,11,18
"COG2152",42,48,58,61,131,57,89,71,123,38
"COG2153",0,0,2,1,0,0,2,1,0,5
"COG2155",0,2,4,1,0,6,1,5,1,0
"COG2156",5,12,8,7,10,4,7,8,28,29
"COG2158",2,3,7,1,2,1,1,0,0,1
"COG2159",10,3,9,14,5,6,10,20,8,10
"COG2160",30,26,56,31,35,31,66,46,52,45
"COG2161",2,1,1,0,7,2,1,0,0,1
"COG2162",1,0,0,1,0,0,1,0,4,0
"COG2163",1,0,0,1,0,0,0,0,0,1
"COG2165",0,2,1,1,3,1,1,0,0,7
"COG2166",9,17,13,12,13,12,31,5,20,22
"COG2168",0,2,0,0,0,0,1,0,0,0
"COG2169",0,2,1,4,14,3,5,6,10,18
"COG2170",0,1,0,0,1,1,0,0,0,0
"COG2171",3,0,3,2,3,2,5,0,0,5
"COG2172",27,20,9,15,15,17,6,32,8,21
"COG2173",13,7,3,7,21,8,13,12,27,16
"COG2175",0,0,0,0,0,1,1,0,0,0
"COG2176",157,114,88,105,36,79,45,129,63,45
"COG2177",55,54,34,40,37,64,49,52,30,46
"COG2179",16,6,16,13,2,12,7,19,4,0
"COG2180",0,0,2,1,0,1,1,1,0,0
"COG2181",1,0,1,0,2,2,2,1,0,0
"COG2182",36,39,56,49,18,25,22,82,1,8
"COG2183",85,91,72,89,69,39,47,51,28,30
"COG2184",24,13,14,26,21,32,13,26,20,14
"COG2185",37,57,77,40,102,27,50,40,71,76
"COG2186",28,28,30,30,16,24,25,18,17,37
"COG2188",29,33,37,23,20,25,24,51,51,39
"COG2189",48,16,40,26,32,49,69,32,22,20
"COG2190",26,33,25,27,13,28,12,36,20,22
"COG2191",1,0,0,0,0,0,0,1,0,0
"COG2192",1,0,19,8,0,7,6,22,1,0
"COG2193",2,5,8,3,7,2,4,7,13,10
"COG2194",29,24,39,26,43,83,81,20,66,82
"COG2195",104,130,120,135,122,122,145,101,97,163
"COG2197",119,118,118,96,321,140,169,105,493,217
"COG2198",3,2,3,2,9,6,12,0,5,0
"COG2199",220,193,147,239,104,170,79,322,51,75
"COG2200",166,82,60,76,36,63,14,73,18,15
"COG2201",17,13,10,13,8,16,9,21,0,2
"COG2202",8,18,13,10,30,16,23,6,51,32
"COG2203",3,5,3,5,0,3,0,5,1,1
"COG2204",119,200,163,154,357,189,252,117,344,271
"COG2205",57,53,57,50,33,67,55,37,39,53
"COG2206",78,135,56,134,32,57,38,85,7,10
"COG2207",702,734,722,668,1470,654,909,761,1605,952
"COG2208",30,38,22,19,25,13,21,47,16,46
"COG2209",9,11,21,11,14,16,17,8,10,18
"COG2210",19,39,27,44,53,27,35,15,53,42
"COG2211",156,154,122,124,79,162,98,130,77,89
"COG2212",0,0,0,0,0,0,0,0,0,3
"COG2213",3,1,10,3,2,2,7,1,3,1
"COG2214",24,28,19,35,33,34,25,32,19,18
"COG2215",0,2,1,1,0,1,0,0,1,0
"COG2216",23,23,43,34,42,18,27,13,65,40
"COG2217",216,217,247,199,179,158,181,215,125,157
"COG2220",41,60,52,59,94,40,62,52,94,76
"COG2221",17,19,15,5,3,9,3,9,4,4
"COG2222",8,15,12,6,3,12,17,11,7,9
"COG2223",2,0,8,0,0,1,1,0,2,1
"COG2224",0,1,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,4,5,0,0,0
"COG2226",1,6,9,12,11,15,24,17,29,26
"COG2227",5,1,2,1,5,2,8,3,2,6
"COG2230",9,12,8,5,7,7,3,7,6,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",86,119,94,83,67,81,71,59,75,53
"COG2234",27,59,62,54,65,33,49,40,84,68
"COG2235",2,0,3,1,0,1,2,3,1,12
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",74,71,79,66,59,36,50,73,34,49
"COG2240",37,40,40,31,30,32,37,28,42,34
"COG2241",28,33,39,22,40,14,20,27,17,20
"COG2242",28,20,38,27,22,6,19,26,17,11
"COG2243",25,13,29,11,26,9,15,12,21,18
"COG2244",215,160,193,165,173,174,250,189,328,212
"COG2246",11,13,9,17,6,6,7,12,1,5
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",5,11,19,6,18,7,11,4,8,16
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",67,43,45,54,21,52,16,36,15,32
"COG2253",4,0,0,0,0,0,0,0,1,1
"COG2255",45,43,59,39,39,49,45,56,26,41
"COG2256",64,42,62,45,49,32,21,25,24,23
"COG2257",2,2,1,2,1,5,2,7,0,0
"COG2258",7,7,19,4,8,8,11,3,3,2
"COG2259",8,6,8,4,11,5,7,3,13,8
"COG2261",1,1,0,1,0,1,1,0,0,1
"COG2262",54,49,50,58,49,47,47,52,33,56
"COG2264",55,59,57,47,28,51,36,46,28,31
"COG2265",109,110,90,79,63,85,73,101,49,53
"COG2267",23,34,29,23,15,18,14,28,12,11
"COG2268",25,16,29,29,19,14,26,32,39,23
"COG2269",0,1,0,1,0,1,0,0,2,0
"COG2270",22,10,12,11,12,3,9,2,0,2
"COG2271",14,24,38,23,41,8,28,13,52,36
"COG2272",22,18,15,10,9,60,44,27,7,16
"COG2273",32,42,17,57,60,22,29,30,72,49
"COG2274",65,60,111,58,151,164,101,32,48,96
"COG2301",9,14,4,10,5,6,6,1,11,13
"COG2302",26,12,17,17,8,10,4,24,3,4
"COG2303",2,0,1,1,0,1,0,0,0,0
"COG2304",50,46,71,70,62,81,72,68,89,67
"COG2306",1,0,0,2,0,1,0,6,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",1,3,3,1,1,0,1,1,0,0
"COG2309",44,31,25,24,13,22,22,25,11,21
"COG2310",3,5,3,47,0,1,2,36,0,7
"COG2311",9,14,14,12,32,36,56,14,94,44
"COG2312",0,0,0,2,2,0,3,1,0,1
"COG2313",1,1,2,0,1,1,1,0,2,3
"COG2314",1,0,2,1,0,0,0,1,0,0
"COG2315",22,26,25,11,21,20,34,16,47,34
"COG2316",5,9,6,3,6,6,4,3,0,1
"COG2317",10,6,5,8,7,8,5,6,3,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",14,0,0,29,11,67,5,3,8,6
"COG2320",1,1,0,1,0,1,2,3,3,1
"COG2321",0,4,0,2,0,0,0,0,1,0
"COG2323",16,12,12,17,1,9,6,27,5,5
"COG2326",16,12,17,23,8,4,10,21,24,11
"COG2327",9,11,15,8,23,3,14,10,0,9
"COG2329",0,0,0,0,0,2,0,0,0,0
"COG2331",0,0,2,0,0,0,1,0,0,1
"COG2332",1,4,2,0,0,2,0,0,0,0
"COG2333",61,40,31,44,19,47,22,68,10,22
"COG2334",0,1,1,1,2,1,4,0,1,3
"COG2335",0,0,0,0,0,0,2,0,0,0
"COG2336",0,0,0,0,0,1,0,0,2,0
"COG2337",43,33,38,33,33,22,23,56,180,16
"COG2339",2,3,1,0,0,2,4,3,0,1
"COG2340",16,9,4,9,2,2,4,9,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",16,40,29,32,32,18,29,30,33,33
"COG2346",0,2,0,0,0,0,0,0,0,1
"COG2348",22,5,1,16,0,5,2,22,0,18
"COG2350",0,1,0,0,2,0,0,0,0,3
"COG2351",0,7,1,7,0,3,0,0,8,0
"COG2352",1,7,4,1,1,2,1,0,0,4
"COG2353",0,0,0,0,0,2,0,0,0,0
"COG2354",0,3,0,0,0,2,0,0,0,0
"COG2355",27,37,22,44,30,55,55,22,29,37
"COG2356",6,0,2,11,2,6,6,3,0,2
"COG2357",39,52,29,36,11,29,23,60,7,15
"COG2358",28,13,18,22,10,16,24,20,5,5
"COG2359",1,0,2,3,0,1,0,4,0,2
"COG2360",12,0,5,9,5,11,11,2,1,4
"COG2361",5,4,3,13,3,15,2,10,7,19
"COG2362",4,0,1,1,0,2,2,0,3,1
"COG2363",0,0,0,0,0,1,0,0,0,0
"COG2364",19,35,30,25,14,14,26,15,17,19
"COG2365",18,10,36,11,41,12,13,15,46,17
"COG2366",0,1,0,0,0,0,1,0,0,0
"COG2367",20,23,33,25,39,43,41,50,36,33
"COG2368",1,1,0,2,3,3,2,2,2,9
"COG2369",4,7,0,1,10,0,1,4,0,21
"COG2371",0,2,1,0,0,0,0,0,0,9
"COG2372",0,1,0,0,0,1,0,0,0,0
"COG2373",56,75,79,81,199,114,149,61,155,160
"COG2374",3,8,1,2,0,0,2,5,0,3
"COG2375",0,0,0,0,0,0,0,0,1,0
"COG2376",7,7,5,5,10,11,9,11,12,28
"COG2377",9,0,6,2,3,10,3,2,3,0
"COG2378",12,14,27,18,13,11,20,23,26,19
"COG2379",9,6,7,4,2,8,2,8,1,2
"COG2382",33,41,45,56,28,101,63,34,17,43
"COG2384",19,21,8,10,2,13,5,27,1,10
"COG2385",69,56,50,63,34,40,34,67,42,42
"COG2386",0,4,1,0,0,0,0,0,0,0
"COG2388",3,11,6,6,13,2,4,8,21,21
"COG2390",2,7,2,4,18,5,1,1,3,3
"COG2391",0,5,0,0,0,1,2,0,2,3
"COG2404",0,2,0,2,0,0,1,5,0,1
"COG2405",0,0,0,0,0,0,1,0,0,2
"COG2406",1,0,0,1,15,1,4,2,10,8
"COG2407",97,78,78,82,97,96,92,67,102,53
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",10,6,6,3,1,1,14,3,1,1
"COG2421",3,1,1,0,4,0,1,0,0,3
"COG2423",3,2,2,10,6,3,2,5,4,16
"COG2425",11,13,9,10,21,23,19,8,26,9
"COG2426",4,1,0,2,0,0,0,4,0,1
"COG2431",18,28,22,28,42,34,31,4,29,30
"COG2440",0,2,1,1,0,1,0,0,0,0
"COG2452",6,16,12,3,2,5,0,10,1,2
"COG2453",0,0,0,0,0,1,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",20,19,5,17,11,3,5,15,2,4
"COG2501",12,9,10,4,1,4,3,17,2,10
"COG2502",22,48,42,23,30,34,30,29,23,40
"COG2503",0,3,0,0,0,1,0,0,0,1
"COG2508",65,51,60,48,20,48,29,87,19,21
"COG2509",110,89,85,80,60,90,74,84,49,59
"COG2510",14,3,4,7,2,8,5,10,2,5
"COG2513",8,13,9,16,16,10,8,21,23,15
"COG2514",0,0,0,0,0,0,0,0,0,2
"COG2515",3,9,4,2,7,0,8,2,5,4
"COG2516",2,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,2,0
"COG2519",0,0,2,0,0,0,0,0,0,1
"COG2602",7,12,4,4,2,7,2,6,5,14
"COG2603",0,2,0,0,0,1,0,0,0,1
"COG2604",8,18,13,13,4,7,0,3,0,0
"COG2605",17,56,16,28,41,23,52,33,84,33
"COG2606",35,24,22,24,20,18,21,35,27,20
"COG2607",38,28,34,27,5,19,15,38,10,2
"COG2608",15,18,22,19,12,7,8,20,2,8
"COG2609",0,4,1,0,0,2,1,0,0,0
"COG2610",25,26,28,11,39,14,25,19,28,33
"COG2703",12,12,7,8,10,7,2,14,0,2
"COG2704",20,40,44,20,37,15,30,17,28,24
"COG2706",14,25,14,28,22,30,26,23,38,17
"COG2707",0,0,0,0,1,1,0,0,0,0
"COG2710",15,8,26,4,11,8,9,12,9,12
"COG2715",17,36,36,36,39,54,41,33,30,47
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,2,2,1,1,3,1,0,0,0
"COG2718",2,0,0,0,3,3,0,0,2,0
"COG2719",0,0,0,0,0,1,1,0,0,0
"COG2720",28,22,14,24,2,19,12,39,6,12
"COG2721",37,43,57,39,38,13,17,18,12,13
"COG2723",88,62,56,41,26,46,47,71,22,63
"COG2730",126,66,38,76,26,50,114,117,32,30
"COG2731",17,24,27,17,30,15,25,15,32,41
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,0,0,2,1,0,6,5
"COG2738",9,30,20,27,24,11,15,26,18,26
"COG2739",15,9,12,15,5,14,6,17,5,4
"COG2740",19,6,8,8,2,3,3,11,3,5
"COG2746",5,9,5,7,2,4,6,9,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",119,161,167,153,210,142,145,146,160,141
"COG2759",55,60,71,81,54,72,60,66,49,46
"COG2761",0,0,2,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,1
"COG2766",0,1,0,0,0,2,1,0,1,0
"COG2768",25,18,40,24,30,7,8,16,5,20
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",2,1,1,3,5,2,3,0,3,0
"COG2801",209,153,163,147,117,381,131,124,166,182
"COG2804",52,11,25,40,4,30,7,60,3,22
"COG2805",34,22,17,25,14,15,7,60,8,10
"COG2807",0,0,0,0,2,1,2,0,3,2
"COG2812",100,115,84,98,92,59,45,57,51,43
"COG2813",6,5,0,2,4,2,3,1,3,1
"COG2814",24,11,31,20,28,19,37,16,43,39
"COG2815",33,24,15,13,5,13,12,26,4,6
"COG2816",18,29,17,29,26,26,23,18,25,13
"COG2818",16,5,14,19,15,5,15,14,13,13
"COG2819",20,12,13,12,6,5,11,15,11,10
"COG2820",20,33,32,32,32,28,32,25,37,14
"COG2821",0,4,2,1,0,1,2,0,1,0
"COG2822",0,1,0,0,0,0,0,0,1,0
"COG2823",0,1,5,0,2,3,2,1,0,1
"COG2824",0,2,0,1,0,1,0,0,0,1
"COG2825",0,4,1,0,3,3,0,1,7,4
"COG2826",61,63,76,33,53,49,44,82,27,39
"COG2827",5,1,9,1,0,2,2,2,2,2
"COG2828",4,1,3,3,0,3,1,0,1,0
"COG2829",1,0,0,1,2,2,0,4,2,3
"COG2830",1,15,11,11,19,6,15,7,23,11
"COG2831",12,1,2,1,8,9,3,1,0,4
"COG2832",4,3,2,3,0,4,1,3,3,9
"COG2834",5,6,2,5,0,1,1,1,0,0
"COG2835",1,0,0,0,0,0,0,1,0,1
"COG2836",0,0,0,2,0,0,0,3,0,0
"COG2837",1,1,0,0,15,3,1,5,25,4
"COG2839",0,2,6,1,6,0,3,0,5,3
"COG2840",0,1,2,0,0,0,3,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",4,11,2,3,1,0,8,9,0,2
"COG2843",45,49,53,43,45,42,30,99,30,44
"COG2844",0,6,3,1,2,6,4,2,0,2
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",6,12,2,8,6,19,9,3,4,2
"COG2848",25,41,40,28,12,42,36,37,6,23
"COG2849",4,6,57,12,23,4,7,15,8,26
"COG2850",0,3,0,0,1,4,2,0,0,0
"COG2851",3,7,2,3,1,0,5,3,4,3
"COG2852",2,2,4,4,3,0,4,4,0,2
"COG2853",0,4,0,0,0,1,1,1,1,0
"COG2854",0,3,3,1,2,2,1,0,0,1
"COG2855",31,23,43,36,49,18,21,16,19,29
"COG2856",10,7,8,13,6,10,7,36,34,14
"COG2859",13,15,6,16,7,18,12,9,9,21
"COG2860",6,17,19,9,22,12,24,19,13,28
"COG2861",1,2,3,2,0,3,0,1,1,2
"COG2862",0,3,0,0,1,1,2,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,1,0,0,0,0,0,2,0
"COG2865",90,106,91,155,101,231,135,137,72,92
"COG2866",28,14,12,11,9,16,7,11,0,3
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",8,8,4,11,3,14,3,7,2,2
"COG2869",6,13,10,16,18,15,20,10,12,14
"COG2870",9,9,8,4,4,14,9,3,6,10
"COG2871",7,24,17,33,28,21,29,17,21,43
"COG2872",11,7,15,17,7,8,14,13,8,8
"COG2873",105,121,116,104,77,111,97,100,68,55
"COG2875",15,19,43,19,31,8,23,29,25,14
"COG2876",34,27,50,31,54,25,50,23,35,39
"COG2877",9,16,21,13,22,23,25,13,32,31
"COG2878",28,30,35,26,23,31,30,27,19,35
"COG2879",0,0,1,0,0,1,1,0,0,1
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",46,45,38,54,38,35,33,51,22,33
"COG2885",27,37,50,51,94,75,89,38,81,80
"COG2887",2,0,3,0,0,0,0,0,0,0
"COG2890",44,54,42,46,36,25,39,40,26,35
"COG2891",0,2,0,0,0,0,1,1,0,2
"COG2893",6,7,4,5,1,8,10,2,6,11
"COG2894",11,18,12,12,6,12,6,14,9,9
"COG2895",31,43,30,34,30,14,20,13,24,23
"COG2896",14,16,5,9,3,12,6,14,6,4
"COG2897",0,3,4,0,1,2,1,1,1,1
"COG2898",0,4,8,1,1,0,0,3,1,4
"COG2900",0,2,0,0,0,0,0,0,0,0
"COG2901",0,4,0,0,0,0,1,0,0,1
"COG2904",0,1,0,0,0,1,2,0,1,6
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,2,0,0,0,0,0,1
"COG2908",20,21,23,24,27,28,31,15,33,39
"COG2909",8,11,9,11,4,6,2,8,1,4
"COG2910",0,0,0,1,2,0,7,1,10,12
"COG2911",4,22,5,4,9,6,2,1,10,8
"COG2912",0,3,1,0,2,1,1,0,0,0
"COG2913",0,6,1,0,1,0,1,0,0,0
"COG2914",0,2,0,0,0,0,0,0,1,0
"COG2915",0,3,0,0,0,1,3,0,0,0
"COG2916",0,1,0,0,1,1,1,0,0,0
"COG2917",0,2,0,0,1,0,0,1,0,0
"COG2918",2,20,0,9,11,8,2,0,33,6
"COG2919",0,2,0,0,0,2,0,0,0,1
"COG2920",0,2,0,0,1,1,0,0,2,1
"COG2921",0,1,1,1,1,0,2,0,1,1
"COG2922",0,0,0,1,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2924",1,2,0,0,1,1,0,0,1,0
"COG2925",1,1,1,0,0,3,3,1,1,1
"COG2926",0,4,0,0,0,0,1,0,0,2
"COG2927",0,3,0,0,2,1,0,0,0,0
"COG2928",0,0,1,0,0,0,1,0,0,0
"COG2929",1,1,2,3,0,0,3,2,0,2
"COG2931",0,2,3,11,29,6,7,11,28,11
"COG2932",7,14,8,7,6,7,5,8,5,8
"COG2933",0,0,1,0,1,3,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",5,15,6,4,11,3,8,3,11,3
"COG2937",1,5,1,1,2,3,4,0,0,0
"COG2938",0,0,0,1,0,2,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",32,30,39,32,80,58,55,38,80,43
"COG2943",0,1,1,0,0,1,0,0,1,1
"COG2944",1,0,3,0,1,1,3,1,1,0
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",16,30,11,11,9,10,5,10,27,13
"COG2947",0,1,1,0,0,1,0,1,2,0
"COG2948",1,0,2,3,0,0,0,0,0,0
"COG2949",13,2,1,3,5,4,4,6,18,6
"COG2951",1,4,4,2,1,1,0,0,1,0
"COG2954",21,29,29,18,18,39,19,21,16,20
"COG2956",0,0,3,0,1,2,1,2,1,0
"COG2957",27,32,33,40,42,47,35,12,40,40
"COG2958",1,0,0,0,0,0,0,1,0,1
"COG2959",0,3,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",4,3,2,3,12,1,2,0,20,9
"COG2962",4,4,3,1,2,1,1,5,3,3
"COG2963",19,33,9,13,19,52,14,17,32,37
"COG2964",7,7,1,7,2,7,1,8,7,10
"COG2965",0,0,1,0,1,0,1,1,0,0
"COG2966",29,49,62,60,48,47,57,34,39,48
"COG2967",0,1,0,0,0,1,1,0,0,0
"COG2968",2,3,5,2,2,3,5,7,2,0
"COG2969",0,0,2,2,1,1,1,0,0,0
"COG2971",2,3,1,9,0,0,2,5,3,4
"COG2972",346,340,281,358,152,271,168,461,167,265
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,2,2,2,1,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",0,3,2,0,1,1,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0
"COG2978",18,11,10,22,16,11,10,18,36,23
"COG2979",1,1,0,1,0,1,2,0,0,0
"COG2980",0,4,0,1,0,1,1,0,0,0
"COG2981",0,5,0,1,0,2,1,0,1,9
"COG2982",0,0,1,4,3,8,0,0,2,0
"COG2983",0,0,0,1,0,2,0,0,0,0
"COG2984",50,47,30,47,11,30,23,47,11,23
"COG2985",81,124,151,130,196,104,206,83,214,168
"COG2986",19,9,18,15,26,12,35,25,48,44
"COG2987",18,18,45,14,52,23,33,18,44,38
"COG2988",0,0,0,0,2,0,0,0,0,0
"COG2989",4,4,3,1,14,9,9,0,2,1
"COG2990",1,3,0,1,2,1,2,0,2,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,1,0,0,1
"COG2994",1,0,0,0,0,1,0,0,1,1
"COG2995",0,3,0,0,3,2,1,0,2,1
"COG2996",50,25,21,30,41,28,37,28,50,36
"COG2998",0,1,0,0,0,0,0,0,1,0
"COG2999",0,1,0,0,1,0,0,0,0,0
"COG3001",0,2,2,0,0,0,0,0,0,0
"COG3004",8,8,25,7,27,7,21,6,21,19
"COG3005",0,6,4,3,18,4,9,2,12,10
"COG3006",0,1,1,1,1,2,2,0,0,0
"COG3007",1,6,0,12,1,1,1,2,2,0
"COG3008",1,9,1,3,0,1,1,1,0,1
"COG3009",0,0,0,0,4,0,0,0,0,0
"COG3010",3,16,14,9,8,7,2,4,6,8
"COG3012",0,1,0,0,0,2,2,0,3,2
"COG3013",0,0,1,0,0,1,0,0,0,0
"COG3014",0,0,1,1,0,0,2,0,0,11
"COG3015",3,7,5,12,12,16,11,0,18,8
