"","DLM020","NLM029","DOM001","DOM021","DLM014","DOF011","DOM015","NLM007","DOF009","NOM012"
"COG1982",34,63,41,25,39,33,53,66,28,61
"COG1983",13,4,13,13,5,3,9,13,13,9
"COG1984",0,4,1,2,2,0,9,2,2,4
"COG1985",43,51,32,42,42,44,54,41,37,35
"COG1986",0,2,0,0,1,0,0,0,0,2
"COG1987",1,4,3,0,1,0,1,2,1,2
"COG1988",3,3,0,3,1,0,3,2,1,3
"COG1989",1,30,9,6,0,9,5,4,9,14
"COG1990",1,3,0,0,0,0,2,4,3,2
"COG1992",0,0,3,1,0,0,0,0,1,0
"COG1993",2,0,3,1,0,0,0,0,0,1
"COG1994",1,15,3,1,4,8,13,3,5,15
"COG1995",30,16,29,38,35,31,17,40,33,30
"COG2000",0,3,8,4,4,2,1,6,3,14
"COG2001",18,25,12,21,17,8,26,19,13,22
"COG2002",9,23,18,3,7,1,13,17,20,28
"COG2003",30,42,45,45,45,60,33,51,35,37
"COG2005",1,4,2,1,1,2,1,5,2,0
"COG2006",12,4,16,5,6,13,2,5,8,5
"COG2008",38,21,46,33,35,19,42,45,30,40
"COG2009",0,1,1,2,0,0,0,1,2,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",9,9,5,8,7,13,9,10,8,25
"COG2013",2,24,5,1,1,8,10,10,5,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,10,7,4,2,1,1,12,7,8
"COG2017",125,121,116,138,116,155,156,123,95,99
"COG2020",0,0,2,0,0,1,0,1,1,0
"COG2021",0,0,3,1,2,0,1,2,2,1
"COG2022",36,15,27,23,23,22,15,18,22,20
"COG2025",30,34,53,39,46,51,38,47,60,60
"COG2026",2,0,2,3,0,1,2,3,0,6
"COG2027",29,6,22,30,37,9,40,36,29,8
"COG2030",14,7,14,24,15,20,9,16,29,8
"COG2031",2,8,8,4,0,0,2,0,6,3
"COG2032",0,1,1,3,0,1,0,1,0,0
"COG2033",2,6,5,1,2,20,2,5,3,10
"COG2035",0,9,5,3,7,8,4,6,12,15
"COG2038",26,35,22,41,25,39,31,56,33,26
"COG2039",1,4,0,2,0,1,1,1,3,1
"COG2040",1,0,2,3,0,1,1,3,1,0
"COG2041",1,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,1,0,3,1,2,0
"COG2045",0,0,5,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,5,6,1,11,0,1,2,1,3
"COG2049",3,6,5,2,3,0,7,3,3,9
"COG2050",53,15,37,35,32,29,27,28,29,21
"COG2052",1,7,4,1,6,3,6,12,3,5
"COG2055",5,1,6,5,1,3,12,19,6,6
"COG2056",0,0,3,0,0,1,0,2,0,1
"COG2057",3,3,7,4,2,0,1,2,9,3
"COG2059",46,52,71,54,50,100,44,78,58,83
"COG2060",50,18,55,47,57,44,46,44,49,14
"COG2062",0,0,0,1,0,0,0,5,7,0
"COG2063",0,0,0,0,1,0,1,0,0,3
"COG2064",1,8,1,0,2,0,6,0,0,0
"COG2065",2,3,7,3,1,3,1,1,1,5
"COG2066",41,11,25,36,21,12,31,26,24,17
"COG2067",6,7,29,12,13,2,6,4,34,11
"COG2068",2,6,4,4,4,17,3,6,5,3
"COG2069",0,0,2,1,2,0,1,2,1,5
"COG2070",19,21,27,22,30,43,38,65,51,43
"COG2071",28,17,43,34,53,63,42,28,53,29
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",22,8,25,18,19,26,28,39,12,17
"COG2076",9,6,9,21,11,12,4,2,2,7
"COG2077",14,8,16,18,16,5,22,18,24,7
"COG2078",0,1,3,0,0,1,0,1,3,2
"COG2079",3,0,9,0,5,2,0,5,2,4
"COG2080",6,24,16,9,16,13,14,39,24,15
"COG2081",14,92,44,22,24,44,59,48,24,64
"COG2082",13,19,11,12,11,25,13,22,14,11
"COG2084",1,7,16,5,4,22,8,9,13,12
"COG2085",0,0,0,0,0,0,0,2,2,0
"COG2086",26,32,29,34,41,20,14,21,14,21
"COG2087",7,21,21,13,16,6,16,15,17,9
"COG2088",3,27,15,6,15,4,14,23,6,15
"COG2089",23,17,24,20,33,10,13,34,9,16
"COG2091",8,15,9,5,7,4,1,3,16,9
"COG2094",0,0,1,0,0,1,1,0,3,6
"COG2095",47,11,30,55,23,23,30,27,40,16
"COG2096",22,9,25,14,23,16,20,26,27,13
"COG2099",46,33,20,27,23,17,36,46,12,18
"COG2102",2,0,3,5,5,2,0,0,1,1
"COG2103",17,16,12,27,22,12,12,20,13,17
"COG2104",0,0,1,0,1,0,0,0,1,1
"COG2105",1,0,3,1,1,0,0,0,1,0
"COG2107",0,0,7,1,5,0,1,0,2,1
"COG2108",0,4,7,2,2,0,0,1,0,4
"COG2109",3,17,14,15,5,22,12,10,13,23
"COG2110",21,33,16,19,14,41,12,13,21,40
"COG2111",0,2,5,1,0,0,0,0,0,1
"COG2113",11,1,11,25,11,12,13,17,3,5
"COG2114",4,2,2,3,1,0,0,0,0,0
"COG2115",24,9,19,32,15,15,13,27,33,15
"COG2116",4,19,11,5,9,2,12,10,14,12
"COG2119",0,5,2,4,1,7,5,2,3,5
"COG2120",5,5,7,3,8,1,3,6,8,15
"COG2121",0,0,1,0,2,0,0,1,0,1
"COG2122",0,0,2,3,1,0,0,0,1,0
"COG2127",1,4,7,2,3,12,1,0,2,4
"COG2128",0,0,2,4,0,0,1,1,2,0
"COG2129",2,12,8,1,7,2,5,9,1,10
"COG2130",2,0,0,1,0,0,0,0,0,0
"COG2131",23,37,23,27,27,29,22,18,25,96
"COG2132",1,0,4,6,0,0,1,0,1,0
"COG2133",0,0,0,0,0,0,0,2,1,0
"COG2134",0,0,1,1,0,0,0,0,1,0
"COG2135",4,5,4,3,3,2,0,1,1,6
"COG2137",0,18,5,1,5,1,7,1,5,17
"COG2140",4,1,7,13,4,1,11,1,1,3
"COG2141",2,0,5,3,0,1,1,1,2,0
"COG2142",1,0,2,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",7,15,13,6,10,21,8,10,8,10
"COG2146",0,0,1,0,0,0,0,0,1,0
"COG2148",138,128,127,127,147,162,125,124,117,148
"COG2149",1,0,3,0,1,0,1,0,0,0
"COG2151",10,4,10,5,3,15,8,9,16,9
"COG2152",110,51,49,87,62,47,71,66,85,54
"COG2153",0,2,9,1,5,0,1,0,6,1
"COG2155",3,6,3,1,0,0,5,3,2,4
"COG2156",15,6,21,19,18,20,7,12,19,5
"COG2158",2,1,3,0,0,1,0,2,0,4
"COG2159",6,12,14,4,9,8,12,18,12,16
"COG2160",49,19,40,46,49,46,32,33,32,46
"COG2161",1,2,0,0,0,0,2,3,3,5
"COG2162",3,0,1,1,1,0,1,0,1,2
"COG2163",0,0,2,0,0,0,1,0,2,0
"COG2165",1,1,5,2,2,0,0,0,1,3
"COG2166",15,8,16,25,17,12,14,16,20,11
"COG2168",0,0,1,1,0,0,1,0,0,0
"COG2169",8,3,8,3,3,0,7,10,9,5
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,6,2,4,2,0,4,5,4
"COG2172",13,25,16,5,9,3,10,18,7,23
"COG2173",18,8,17,12,9,14,14,26,11,14
"COG2175",1,0,1,1,0,0,0,0,0,0
"COG2176",35,152,79,66,42,68,72,57,70,101
"COG2177",21,71,43,43,43,39,33,39,46,30
"COG2179",4,15,8,6,9,6,6,13,7,15
"COG2180",0,0,2,0,0,0,0,1,2,1
"COG2181",2,0,1,0,0,1,0,1,0,0
"COG2182",18,43,13,5,17,19,21,16,27,53
"COG2183",73,103,67,70,76,85,64,76,60,70
"COG2184",17,14,10,9,13,75,7,11,7,34
"COG2185",80,34,68,111,84,50,48,50,88,33
"COG2186",14,31,38,33,13,29,24,24,24,30
"COG2188",14,26,32,36,26,40,41,49,31,52
"COG2189",21,53,41,26,27,115,16,37,28,41
"COG2190",19,19,19,8,14,21,11,31,21,26
"COG2191",0,2,3,0,1,0,0,0,2,3
"COG2192",0,5,3,0,0,1,0,5,0,0
"COG2193",11,6,10,11,8,3,3,4,5,1
"COG2194",48,28,46,68,41,96,29,30,42,38
"COG2195",150,134,121,157,137,146,113,96,148,135
"COG2197",341,100,162,170,200,140,133,109,253,107
"COG2198",3,1,3,8,1,0,5,3,7,1
"COG2199",89,274,104,54,89,35,81,56,73,150
"COG2200",35,186,42,21,29,9,13,10,25,32
"COG2201",3,21,8,1,5,3,10,5,5,5
"COG2202",33,6,24,13,17,3,21,25,21,11
"COG2203",0,7,3,3,3,0,1,1,0,0
"COG2204",339,139,221,322,255,252,281,242,196,145
"COG2205",47,57,112,75,44,127,74,66,53,64
"COG2206",34,104,31,25,41,14,40,22,17,56
"COG2207",1374,707,827,1016,987,658,941,814,1009,757
"COG2208",23,38,15,15,20,7,48,19,20,36
"COG2209",16,6,22,14,19,20,10,20,11,9
"COG2210",29,7,10,26,20,27,29,58,30,9
"COG2211",93,134,88,98,89,109,137,53,70,113
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",2,1,8,2,3,41,1,1,4,2
"COG2214",32,19,31,18,23,17,24,17,29,18
"COG2215",0,0,0,1,0,1,0,1,0,0
"COG2216",58,16,69,51,41,45,22,43,37,18
"COG2217",189,248,197,182,204,141,204,188,132,176
"COG2220",91,61,95,117,84,61,67,62,89,58
"COG2221",2,14,14,0,7,6,11,7,7,9
"COG2222",6,15,14,5,5,13,14,69,13,13
"COG2223",1,0,1,1,0,1,1,1,0,2
"COG2224",0,0,1,0,0,0,0,1,0,0
"COG2225",1,0,2,0,0,0,2,4,0,0
"COG2226",34,17,36,23,31,21,28,21,22,19
"COG2227",6,6,7,5,13,1,2,3,4,16
"COG2230",2,4,7,4,4,5,3,4,4,8
"COG2231",0,0,0,0,1,0,0,0,1,0
"COG2233",70,97,91,65,50,102,78,81,73,80
"COG2234",62,26,54,62,53,44,91,84,44,28
"COG2235",0,6,12,1,3,2,3,1,8,4
"COG2236",0,0,2,0,0,0,0,1,2,0
"COG2239",54,60,48,53,54,23,61,73,60,63
"COG2240",26,40,27,22,27,32,34,34,36,31
"COG2241",24,36,33,13,21,18,34,47,18,21
"COG2242",17,26,26,27,16,15,25,36,17,17
"COG2243",18,18,23,8,7,15,19,25,13,8
"COG2244",191,181,226,203,218,179,160,137,197,205
"COG2246",5,10,3,2,7,2,9,2,2,10
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",19,5,6,11,12,2,8,10,13,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",20,59,56,22,32,43,21,37,59,46
"COG2253",0,1,4,1,1,0,0,1,0,1
"COG2255",44,49,51,47,36,39,41,49,42,43
"COG2256",55,53,45,38,57,52,59,48,56,55
"COG2257",2,5,1,0,2,0,0,0,1,0
"COG2258",9,6,2,5,6,11,2,17,8,8
"COG2259",13,5,14,4,9,7,13,9,6,2
"COG2261",1,0,1,0,0,0,0,0,0,0
"COG2262",47,47,58,47,57,69,58,47,51,41
"COG2264",38,27,38,51,40,35,39,41,39,36
"COG2265",46,102,64,52,64,60,65,77,58,86
"COG2267",12,21,34,8,18,4,23,24,16,27
"COG2268",28,26,14,19,18,1,7,1,5,8
"COG2269",1,0,0,1,0,1,0,2,2,0
"COG2270",7,10,7,0,6,3,9,19,11,7
"COG2271",32,10,42,45,30,12,16,12,38,30
"COG2272",11,21,27,14,7,71,28,11,34,45
"COG2273",54,35,29,60,45,58,32,42,57,16
"COG2274",151,58,164,78,68,182,134,65,40,63
"COG2301",2,17,12,2,9,3,3,17,4,9
"COG2302",9,23,16,3,11,16,17,9,10,13
"COG2303",2,0,0,3,0,0,0,0,0,0
"COG2304",67,63,64,68,75,101,35,40,77,63
"COG2306",0,2,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,3,0
"COG2308",0,1,0,1,0,0,0,0,4,2
"COG2309",6,50,18,9,21,18,13,33,22,21
"COG2310",0,7,6,17,3,4,7,15,0,1
"COG2311",66,10,41,48,56,32,49,26,54,18
"COG2312",0,3,2,1,0,1,5,0,0,1
"COG2313",0,0,6,2,0,0,0,1,5,5
"COG2314",0,1,1,0,0,1,0,1,4,1
"COG2315",32,25,42,33,23,19,32,18,12,21
"COG2316",5,2,1,6,1,4,3,12,6,14
"COG2317",3,6,6,5,5,1,16,12,12,6
"COG2318",0,0,0,0,0,0,2,0,1,0
"COG2319",9,7,2,4,4,66,0,1,1,6
"COG2320",1,1,1,0,2,2,3,1,5,1
"COG2321",1,0,0,1,0,1,0,3,1,2
"COG2323",0,18,9,2,4,1,17,15,5,15
"COG2326",17,20,15,6,12,5,8,16,13,7
"COG2327",18,13,24,7,2,13,12,7,15,15
"COG2329",0,0,1,1,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,2
"COG2332",0,0,0,0,0,0,0,1,2,1
"COG2333",10,59,40,24,16,34,36,31,23,50
"COG2334",2,1,1,1,0,1,1,3,1,0
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,1,0,1
"COG2337",32,44,36,26,18,15,108,88,33,41
"COG2339",1,3,1,1,7,0,6,0,2,2
"COG2340",0,21,6,1,4,0,12,2,4,10
"COG2342",0,0,1,0,1,0,0,0,3,0
"COG2344",28,28,24,37,42,19,35,33,24,32
"COG2346",0,0,1,0,0,0,0,0,1,0
"COG2348",1,13,5,1,2,3,25,0,10,3
"COG2350",1,0,0,1,3,0,0,1,0,0
"COG2351",0,0,0,2,0,0,0,0,8,0
"COG2352",1,0,1,4,0,0,2,2,10,0
"COG2353",0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,1,1,0,0,0,0,0,0
"COG2355",37,40,36,38,29,63,46,52,50,53
"COG2356",1,8,2,1,22,0,0,0,2,10
"COG2357",5,37,36,15,16,15,28,37,29,27
"COG2358",4,35,14,7,7,4,20,26,8,18
"COG2359",0,4,2,0,0,5,0,0,0,5
"COG2360",9,9,8,4,1,11,12,1,4,10
"COG2361",5,5,8,14,17,15,3,5,9,19
"COG2362",1,1,1,0,1,0,0,1,3,0
"COG2363",0,0,1,0,0,0,1,1,2,0
"COG2364",11,18,8,8,20,18,19,9,29,24
"COG2365",37,22,16,27,21,5,24,26,13,17
"COG2366",0,0,0,2,0,0,0,3,1,0
"COG2367",40,15,41,32,24,58,24,36,32,31
"COG2368",3,3,6,4,3,0,1,9,11,2
"COG2369",9,2,12,2,2,0,10,2,4,9
"COG2371",0,1,1,1,2,2,0,2,3,0
"COG2372",0,0,0,1,0,0,0,0,1,0
"COG2373",193,72,106,105,155,164,84,106,119,57
"COG2374",0,1,3,9,5,2,6,13,0,0
"COG2375",0,0,0,0,0,0,0,1,0,0
"COG2376",15,9,19,11,14,37,3,11,5,10
"COG2377",2,12,5,2,6,0,2,5,7,11
"COG2378",18,15,21,27,10,10,43,19,19,17
"COG2379",1,9,7,2,8,4,8,16,12,10
"COG2382",33,55,52,60,32,98,38,33,33,35
"COG2384",3,22,8,5,9,12,10,11,10,14
"COG2385",43,58,56,37,46,35,46,55,37,47
"COG2386",0,0,4,0,0,1,2,0,0,0
"COG2388",9,4,4,5,11,2,7,7,16,5
"COG2390",12,4,7,3,2,17,4,5,10,2
"COG2391",2,0,2,1,0,1,2,2,0,0
"COG2404",1,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",9,0,1,2,5,0,1,1,7,0
"COG2407",64,93,68,88,79,140,105,78,82,69
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,8,8,2,5,4,3,19,5,9
"COG2421",2,1,3,1,1,1,0,2,1,4
"COG2423",9,6,15,1,4,2,3,1,9,10
"COG2425",33,12,17,23,24,34,20,5,12,22
"COG2426",0,2,4,1,0,0,2,0,1,3
"COG2431",37,13,23,29,36,43,30,31,49,17
"COG2440",0,0,1,0,0,0,0,0,1,0
"COG2452",4,3,2,3,0,5,3,9,6,5
"COG2453",0,0,1,1,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",5,20,4,0,2,4,2,1,4,12
"COG2501",1,6,9,5,4,3,2,5,4,4
"COG2502",23,12,32,28,35,28,35,30,24,36
"COG2503",0,0,0,2,1,0,0,0,0,0
"COG2508",18,72,67,26,27,15,26,46,41,84
"COG2509",58,103,64,60,73,80,101,103,82,85
"COG2510",2,15,11,7,7,5,6,2,9,8
"COG2513",17,5,6,2,10,1,22,5,2,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,3,7,2,4,1,1,0,2,5
"COG2516",0,4,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,1,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,4,0
"COG2602",2,13,2,7,5,0,6,8,4,9
"COG2603",0,0,1,0,1,0,0,0,1,0
"COG2604",1,5,1,0,4,1,8,8,0,2
"COG2605",56,22,41,57,52,27,38,42,29,24
"COG2606",19,37,36,27,30,12,23,28,38,29
"COG2607",11,28,17,9,17,19,21,18,10,26
"COG2608",8,17,7,8,13,0,10,5,1,7
"COG2609",3,0,2,0,1,0,1,3,0,0
"COG2610",34,17,18,18,21,36,17,26,30,18
"COG2703",5,12,3,4,0,5,5,1,2,7
"COG2704",49,16,31,57,28,24,42,57,39,11
"COG2706",29,16,25,15,24,40,34,35,29,14
"COG2707",0,0,0,2,0,2,0,3,0,0
"COG2710",3,9,13,5,2,5,14,8,14,17
"COG2715",22,20,32,32,43,51,42,37,32,40
"COG2716",0,0,1,1,0,0,0,0,0,0
"COG2717",1,0,0,0,3,0,1,2,0,2
"COG2718",0,0,2,0,0,0,0,1,1,0
"COG2719",0,0,1,1,0,0,2,0,2,0
"COG2720",3,17,6,6,6,8,6,14,17,19
"COG2721",43,38,38,30,49,38,27,58,52,42
"COG2723",25,67,34,12,21,41,25,30,58,61
"COG2730",27,120,89,20,47,49,37,11,43,85
"COG2731",18,20,26,27,27,20,23,20,33,23
"COG2732",1,0,0,1,0,0,0,0,0,0
"COG2733",1,0,4,5,1,12,2,6,4,0
"COG2738",24,14,24,29,25,14,25,35,21,33
"COG2739",4,19,18,6,9,4,10,8,3,5
"COG2740",1,9,5,4,4,6,8,11,10,11
"COG2746",4,5,4,0,3,2,5,1,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",184,106,128,157,151,172,185,197,128,139
"COG2759",66,69,64,55,70,76,59,77,64,76
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,1,0,2,0,0,0
"COG2766",1,0,4,0,0,1,0,0,2,0
"COG2768",22,30,29,34,29,18,27,39,31,20
"COG2770",0,0,0,1,0,0,1,1,0,0
"COG2771",6,4,12,0,0,0,2,0,1,2
"COG2801",46,89,67,105,41,213,81,211,174,136
"COG2804",9,51,13,19,21,15,5,10,17,22
"COG2805",14,34,13,8,14,14,8,8,20,12
"COG2807",5,0,7,1,1,1,0,1,2,0
"COG2812",90,110,101,103,117,117,102,119,107,103
"COG2813",0,4,0,2,0,0,0,0,2,1
"COG2814",44,25,35,29,25,60,19,41,28,20
"COG2815",4,34,11,3,10,4,13,16,15,22
"COG2816",19,20,23,12,15,26,24,27,29,35
"COG2818",22,16,21,25,22,8,27,18,7,13
"COG2819",3,22,18,5,13,16,15,25,9,28
"COG2820",30,29,29,33,31,20,18,8,14,10
"COG2821",0,0,3,0,0,1,0,0,5,1
"COG2822",3,0,0,0,0,0,1,0,2,0
"COG2823",0,0,2,2,0,0,2,2,2,1
"COG2824",0,0,2,2,0,0,0,0,1,0
"COG2825",4,0,0,3,3,1,2,6,2,0
"COG2826",38,56,77,24,112,101,8,34,34,89
"COG2827",1,2,3,4,0,2,3,5,3,8
"COG2828",0,0,1,0,1,0,2,4,0,2
"COG2829",5,0,4,0,5,0,1,3,3,2
"COG2830",21,5,11,27,23,4,16,18,19,4
"COG2831",7,12,4,8,3,0,2,5,0,2
"COG2832",1,3,4,2,2,5,4,6,4,2
"COG2834",1,3,1,0,1,3,0,2,1,2
"COG2835",0,0,0,0,0,0,1,0,1,0
"COG2836",0,0,0,0,0,2,2,3,0,2
"COG2837",14,1,5,5,1,1,4,4,4,1
"COG2839",6,0,1,13,4,1,1,5,1,1
"COG2840",1,0,4,1,1,0,1,2,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,3,0,0,0,0,5,2,2
"COG2843",53,38,42,40,72,34,41,44,42,48
"COG2844",2,2,1,1,3,0,0,3,6,0
"COG2845",0,1,0,0,1,0,0,0,0,0
"COG2846",5,13,10,10,11,30,6,4,13,12
"COG2848",10,33,28,13,28,46,34,19,29,37
"COG2849",17,3,5,33,12,2,5,36,24,6
"COG2850",2,1,1,0,0,0,2,1,1,0
"COG2851",1,6,2,4,3,1,3,19,3,4
"COG2852",2,5,4,0,5,3,3,2,5,14
"COG2853",1,1,3,1,0,1,1,4,1,2
"COG2854",0,0,0,0,1,0,1,1,0,3
"COG2855",39,35,39,50,46,42,33,28,35,20
"COG2856",16,17,37,15,12,18,12,13,20,44
"COG2859",5,16,10,14,12,28,11,15,14,6
"COG2860",13,7,14,36,20,7,8,19,27,8
"COG2861",1,1,5,1,1,1,3,2,0,2
"COG2862",1,0,2,4,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,2,2,0,3,0,4,4,1
"COG2865",105,112,137,98,110,219,134,75,131,179
"COG2866",12,32,11,9,13,1,12,3,20,22
"COG2867",1,0,0,0,0,0,1,0,0,0
"COG2868",4,4,6,5,3,4,10,6,8,11
"COG2869",30,3,18,13,16,25,8,12,17,13
"COG2870",7,9,14,10,5,11,3,3,10,5
"COG2871",37,14,21,30,37,27,17,16,33,29
"COG2872",3,19,22,2,9,5,10,12,11,13
"COG2873",98,106,93,79,84,136,97,113,78,99
"COG2875",23,15,18,23,19,23,23,43,15,16
"COG2876",33,41,37,55,28,77,31,45,44,39
"COG2877",27,10,26,29,30,61,13,31,23,15
"COG2878",13,17,17,11,21,16,32,23,34,32
"COG2879",0,0,1,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",20,47,46,40,36,36,32,38,32,30
"COG2885",90,27,77,76,101,146,68,63,50,91
"COG2887",3,1,0,1,0,0,0,0,5,0
"COG2890",24,46,39,35,37,42,42,42,35,33
"COG2891",0,1,1,0,0,0,0,2,3,0
"COG2893",9,6,8,5,2,9,3,13,12,12
"COG2894",12,29,9,9,5,8,9,13,14,18
"COG2895",37,32,21,28,26,6,21,25,29,10
"COG2896",4,8,6,8,5,12,7,17,3,12
"COG2897",0,0,3,0,0,2,0,1,2,3
"COG2898",0,1,1,2,0,0,0,5,5,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0
"COG2904",1,0,3,1,0,0,0,1,6,0
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",25,12,30,37,24,40,28,33,25,21
"COG2909",5,6,14,5,7,2,8,1,14,10
"COG2910",4,1,3,3,0,0,3,0,4,6
"COG2911",5,10,11,9,3,45,2,9,8,6
"COG2912",0,0,0,1,0,0,0,4,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0
"COG2914",1,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",0,0,1,3,1,0,0,2,1,1
"COG2918",11,1,1,2,0,0,3,6,29,0
"COG2919",0,0,0,0,2,0,1,1,2,1
"COG2920",0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,1,0,0,1,1,2,0
"COG2922",0,1,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,1,2,1,0
"COG2925",0,2,4,0,1,0,0,3,4,2
"COG2926",0,0,1,0,1,0,0,0,0,0
"COG2927",1,0,0,1,0,0,0,0,3,1
"COG2928",0,0,0,1,1,2,0,0,0,0
"COG2929",0,1,7,0,0,1,2,3,3,5
"COG2931",28,5,3,10,4,0,2,2,4,13
"COG2932",6,7,9,5,11,4,4,13,9,14
"COG2933",0,1,1,0,1,0,2,0,0,0
"COG2935",0,0,0,0,0,0,0,0,2,0
"COG2936",13,7,8,25,16,17,27,19,14,21
"COG2937",0,0,2,1,0,0,3,1,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,4,0
"COG2942",71,32,56,42,40,69,50,23,50,34
"COG2943",0,0,2,2,2,0,1,2,2,0
"COG2944",1,2,1,0,0,0,0,2,0,0
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",9,16,13,7,8,4,31,23,6,11
"COG2947",0,0,0,0,0,0,0,0,2,1
"COG2948",0,2,0,0,1,7,0,2,0,5
"COG2949",6,8,1,3,5,0,3,3,7,6
"COG2951",1,0,4,2,1,1,0,1,0,3
"COG2954",15,15,16,29,25,39,13,22,24,21
"COG2956",1,0,1,2,0,0,2,2,2,0
"COG2957",33,23,27,39,36,57,38,26,36,30
"COG2958",0,2,0,1,1,0,0,0,0,1
"COG2959",0,2,2,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",12,2,1,4,7,0,12,2,2,0
"COG2962",0,3,2,1,0,0,2,3,5,4
"COG2963",13,9,14,6,4,33,13,29,34,10
"COG2964",5,8,16,3,3,5,9,23,19,9
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",24,18,22,28,26,71,60,47,54,46
"COG2967",0,0,1,0,0,0,0,0,1,1
"COG2968",1,1,3,1,1,10,1,4,2,6
"COG2969",1,0,2,0,0,0,0,0,2,1
"COG2971",0,3,0,0,2,1,4,0,1,4
"COG2972",137,371,155,81,136,109,201,184,179,389
"COG2973",0,0,0,1,0,0,0,1,1,0
"COG2974",1,1,2,1,0,0,1,2,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",1,0,1,0,0,1,1,1,0,2
"COG2977",0,0,1,0,1,9,0,0,0,0
"COG2978",26,16,17,28,17,12,14,21,16,16
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",2,0,0,0,1,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,2,2,3,0,0,1,1,7
"COG2983",0,0,0,0,0,0,1,0,0,1
"COG2984",7,22,14,7,9,11,32,51,24,45
"COG2985",203,100,161,197,200,198,143,184,139,90
"COG2986",50,34,41,54,49,18,75,54,30,19
"COG2987",42,21,30,59,42,12,37,56,24,13
"COG2988",1,0,1,0,0,0,0,0,0,0
"COG2989",13,0,13,5,1,14,6,4,12,20
"COG2990",2,2,5,3,0,1,2,5,2,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,1,1,1
"COG2994",1,0,0,0,0,0,3,0,0,1
"COG2995",1,0,1,2,0,0,1,2,3,0
"COG2996",31,31,30,37,34,33,25,28,33,41
"COG2998",0,0,1,0,2,0,1,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,1,0,0,1,0,3,0
"COG3004",27,6,30,30,38,18,17,22,26,13
"COG3005",9,3,11,5,5,0,4,2,14,4
"COG3006",1,0,1,0,0,1,0,0,0,0
"COG3007",1,9,0,0,1,3,0,0,1,2
"COG3008",1,0,2,1,0,1,0,0,3,1
"COG3009",0,0,0,0,0,0,2,0,1,0
"COG3010",3,7,6,4,5,13,9,13,4,8
"COG3012",0,0,5,0,0,0,0,0,0,0
"COG3013",0,0,1,0,0,0,1,2,0,0
"COG3014",0,1,0,3,0,1,1,0,0,1
"COG3015",12,6,12,15,9,24,7,9,9,10
