"","NOM017","NLF008","DOF003","NOM001","DOM018","NOM028","DLM027","DLM008","DOF008","NOM012"
"COG1982",18,22,25,24,33,56,77,47,104,43
"COG1983",0,7,8,0,4,12,2,12,3,3
"COG1984",3,1,3,5,2,10,3,9,4,5
"COG1985",62,51,51,80,46,38,46,50,29,33
"COG1986",0,1,2,0,0,2,0,0,0,3
"COG1987",4,0,3,5,2,1,3,6,3,3
"COG1988",0,0,0,2,1,4,0,0,7,0
"COG1989",8,3,9,7,10,7,7,16,26,12
"COG1990",2,1,1,1,1,0,1,0,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1993",0,1,1,0,0,0,0,0,0,1
"COG1994",7,11,8,8,16,10,6,17,11,14
"COG1995",49,30,23,36,30,17,32,25,12,22
"COG2000",4,1,3,0,3,10,0,3,4,7
"COG2001",7,18,16,8,24,22,13,34,24,19
"COG2002",17,4,11,16,14,14,8,28,24,29
"COG2003",45,32,31,57,47,47,51,32,33,52
"COG2005",1,2,0,0,1,3,3,3,1,4
"COG2006",11,21,12,4,4,13,3,9,9,5
"COG2008",21,15,18,32,21,42,41,25,29,34
"COG2009",4,8,0,1,2,0,1,0,0,1
"COG2010",0,0,0,0,0,0,0,1,0,0
"COG2011",16,16,7,16,13,15,37,16,33,19
"COG2013",4,0,5,6,11,12,8,6,18,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",10,9,1,7,5,5,5,5,11,7
"COG2017",51,75,67,79,62,115,108,122,119,132
"COG2020",0,0,0,0,1,0,1,1,2,0
"COG2021",1,2,3,0,1,0,0,0,0,0
"COG2022",14,16,17,27,26,23,26,25,26,16
"COG2025",38,47,45,56,38,47,39,67,22,56
"COG2026",0,0,1,0,0,3,0,2,1,0
"COG2027",6,37,15,2,19,28,10,8,18,10
"COG2030",16,13,28,19,21,31,39,18,62,9
"COG2031",1,3,5,1,2,3,0,3,0,2
"COG2032",0,3,0,0,0,3,0,0,0,0
"COG2033",14,2,4,8,3,1,17,9,3,8
"COG2035",3,4,8,7,6,10,3,10,4,5
"COG2038",26,51,32,16,36,21,31,43,22,23
"COG2039",1,8,1,6,3,9,14,4,19,4
"COG2040",1,0,4,1,0,3,10,2,1,0
"COG2041",0,2,1,0,0,1,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,1,0
"COG2045",0,3,2,0,0,1,0,0,0,1
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",2,2,2,5,5,4,0,2,7,4
"COG2049",2,1,1,4,8,13,2,8,4,5
"COG2050",30,30,27,17,29,24,26,31,4,31
"COG2052",4,3,1,7,7,0,1,6,3,6
"COG2055",8,13,7,6,3,19,3,10,16,4
"COG2056",1,0,2,0,0,0,0,1,1,3
"COG2057",0,4,7,1,2,3,1,7,1,3
"COG2059",112,79,79,103,60,35,65,70,40,70
"COG2060",7,65,38,7,41,41,4,29,10,17
"COG2062",2,1,0,0,2,1,12,0,4,0
"COG2063",0,0,3,0,0,1,0,1,2,1
"COG2064",0,0,1,5,0,0,0,1,0,1
"COG2065",1,4,0,2,3,1,15,3,6,11
"COG2066",6,38,36,0,19,29,5,14,5,9
"COG2067",27,12,11,4,5,5,11,4,4,9
"COG2068",2,7,15,3,3,15,9,3,15,0
"COG2069",3,1,3,0,3,4,0,7,4,4
"COG2070",38,60,66,32,63,23,23,28,19,18
"COG2071",69,42,31,79,30,40,35,13,27,29
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",18,24,21,10,19,10,14,6,10,8
"COG2076",15,12,10,27,1,6,9,1,2,13
"COG2077",3,8,14,1,5,14,4,11,3,5
"COG2078",22,0,6,5,0,1,35,0,3,1
"COG2079",2,4,9,1,4,12,3,0,1,6
"COG2080",15,21,11,15,22,54,36,26,43,12
"COG2081",47,22,28,32,34,38,48,48,55,62
"COG2082",13,15,13,8,16,20,20,15,22,9
"COG2084",7,10,3,13,8,15,8,8,15,11
"COG2085",3,0,0,2,1,0,2,0,0,0
"COG2086",41,30,33,43,38,43,41,45,18,31
"COG2087",12,12,13,8,19,16,13,19,19,13
"COG2088",14,4,12,16,17,9,6,21,20,8
"COG2089",4,35,30,3,19,13,6,42,3,17
"COG2091",6,3,4,10,8,9,6,13,14,6
"COG2094",0,0,0,4,1,0,5,0,6,1
"COG2095",4,31,29,5,33,40,8,28,6,11
"COG2096",8,25,30,7,20,22,7,22,4,10
"COG2099",14,38,32,20,39,36,25,23,26,13
"COG2102",4,4,2,0,1,1,1,4,6,1
"COG2103",13,29,22,20,30,12,18,18,2,6
"COG2104",0,0,0,1,3,1,2,0,3,0
"COG2105",0,0,0,0,0,3,1,0,3,0
"COG2107",1,2,1,0,0,0,0,1,0,0
"COG2108",0,1,1,0,0,0,0,0,0,2
"COG2109",9,13,13,17,12,13,11,13,16,15
"COG2110",18,11,18,18,23,20,43,36,31,36
"COG2111",0,2,3,0,0,0,0,4,2,3
"COG2113",0,14,4,0,6,15,5,3,1,2
"COG2114",0,1,1,0,0,2,0,7,0,1
"COG2115",2,33,12,2,25,26,13,17,9,14
"COG2116",3,7,10,6,4,17,15,14,39,12
"COG2119",5,5,2,1,1,0,0,1,5,5
"COG2120",2,3,1,0,1,6,4,18,0,13
"COG2121",0,0,2,0,0,3,0,0,3,2
"COG2122",0,1,0,0,0,0,0,1,0,2
"COG2127",16,1,3,19,1,1,5,1,2,3
"COG2128",1,2,3,0,0,0,0,1,1,0
"COG2129",9,2,9,22,8,2,3,3,6,12
"COG2130",0,0,1,0,0,0,1,0,0,0
"COG2131",34,24,27,32,24,18,26,31,19,80
"COG2132",0,5,1,0,0,2,11,0,16,0
"COG2133",0,2,0,0,2,1,0,0,0,1
"COG2134",0,4,0,0,0,2,0,0,1,0
"COG2135",0,1,2,1,0,4,5,7,9,13
"COG2137",2,2,8,3,5,5,12,12,7,11
"COG2140",1,6,14,0,5,6,1,16,1,4
"COG2141",0,5,1,1,2,6,0,0,7,0
"COG2142",0,0,0,0,0,2,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",39,15,11,42,18,27,27,18,37,25
"COG2146",0,2,0,0,0,4,1,0,1,0
"COG2148",103,123,117,83,133,113,76,191,110,153
"COG2149",1,0,0,0,0,1,0,0,0,0
"COG2151",15,15,10,17,7,6,16,6,18,17
"COG2152",39,68,63,43,59,66,21,45,24,42
"COG2153",0,2,4,1,0,6,5,0,4,1
"COG2155",3,1,5,1,8,4,0,5,3,5
"COG2156",8,17,17,2,11,8,6,13,2,4
"COG2158",0,1,1,1,3,5,0,0,4,4
"COG2159",16,23,17,9,13,13,12,14,10,11
"COG2160",57,61,53,66,51,45,41,45,49,47
"COG2161",1,0,1,0,1,2,1,2,0,4
"COG2162",1,1,0,1,0,2,1,0,0,1
"COG2163",0,0,0,0,0,0,0,1,0,2
"COG2165",0,1,0,1,1,6,0,0,2,1
"COG2166",21,20,12,19,13,22,7,16,6,14
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",1,8,9,0,3,4,11,0,0,5
"COG2170",0,1,0,0,0,3,0,0,1,0
"COG2171",4,3,3,0,3,2,10,3,17,2
"COG2172",6,11,9,10,11,17,7,25,23,17
"COG2173",3,22,14,2,4,14,2,10,0,8
"COG2175",0,3,0,0,0,4,2,1,0,0
"COG2176",115,36,57,57,83,74,163,84,145,93
"COG2177",53,21,44,50,31,26,45,51,31,43
"COG2179",7,3,10,5,12,2,6,5,10,2
"COG2180",0,1,0,2,1,4,1,0,3,1
"COG2181",0,1,1,0,2,0,0,0,1,0
"COG2182",14,2,13,16,61,19,47,21,49,47
"COG2183",110,118,57,90,68,78,64,76,57,83
"COG2184",19,3,6,3,2,7,22,12,28,37
"COG2185",15,118,72,14,67,47,18,46,5,30
"COG2186",26,29,19,52,28,50,19,27,37,26
"COG2188",20,48,22,28,18,57,49,45,97,48
"COG2189",112,17,20,25,32,10,69,10,16,49
"COG2190",13,28,22,33,31,97,143,30,161,24
"COG2191",0,1,0,0,0,0,0,1,0,5
"COG2192",0,2,1,0,16,0,1,1,0,1
"COG2193",2,4,4,0,2,13,0,3,0,4
"COG2194",64,57,48,49,38,42,44,33,11,36
"COG2195",172,138,160,180,105,110,154,131,105,144
"COG2197",83,226,300,87,136,203,82,167,90,138
"COG2198",0,15,2,2,7,17,0,1,3,0
"COG2199",74,50,109,124,133,143,117,157,161,157
"COG2200",16,22,27,19,30,88,60,54,88,54
"COG2201",2,3,8,7,13,3,5,11,4,7
"COG2202",0,28,46,6,20,38,5,19,10,15
"COG2203",0,0,3,1,1,2,0,1,2,0
"COG2204",180,435,291,252,190,203,107,180,22,130
"COG2205",67,53,61,22,57,61,38,67,65,68
"COG2206",33,3,60,50,57,14,59,69,66,59
"COG2207",606,1208,1123,690,774,994,543,936,597,756
"COG2208",18,10,34,16,25,37,11,36,52,34
"COG2209",22,19,14,22,19,1,10,17,7,19
"COG2210",4,39,34,3,24,11,7,10,0,7
"COG2211",147,118,76,139,129,155,178,212,209,217
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",8,23,4,7,5,4,20,7,11,3
"COG2214",13,19,26,15,28,27,24,16,31,20
"COG2215",0,1,0,0,0,1,0,0,1,0
"COG2216",18,65,50,5,30,42,14,21,3,17
"COG2217",153,174,193,154,251,164,261,177,270,189
"COG2220",54,97,79,87,61,62,32,68,26,65
"COG2221",7,5,12,8,14,10,10,8,9,5
"COG2222",10,6,12,14,13,19,5,6,41,15
"COG2223",0,2,1,1,2,2,0,1,5,3
"COG2224",0,1,0,0,0,0,1,0,1,0
"COG2225",0,1,0,1,1,7,0,1,3,0
"COG2226",27,24,9,17,30,19,35,20,9,20
"COG2227",0,4,9,0,1,1,0,4,0,9
"COG2230",10,12,3,8,4,15,28,12,17,7
"COG2231",0,0,0,0,0,1,8,2,5,0
"COG2233",146,71,52,107,67,37,63,36,67,30
"COG2234",12,52,47,20,39,84,20,26,61,27
"COG2235",1,5,7,2,2,3,7,4,9,3
"COG2236",0,0,2,0,1,0,0,0,0,0
"COG2239",33,62,48,32,62,40,33,78,63,51
"COG2240",37,42,27,32,37,42,49,31,42,30
"COG2241",20,27,29,17,33,33,30,21,19,21
"COG2242",13,13,22,16,43,29,28,24,30,12
"COG2243",9,16,21,10,26,23,25,14,21,6
"COG2244",182,187,202,110,181,178,179,202,183,227
"COG2246",6,1,8,7,8,8,8,12,15,24
"COG2247",1,0,0,0,0,0,4,0,8,0
"COG2249",0,18,13,0,11,11,4,23,4,3
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",29,27,15,58,36,52,87,22,107,52
"COG2253",1,2,1,0,0,0,0,0,0,0
"COG2255",52,37,50,28,56,40,51,46,51,51
"COG2256",67,45,51,71,64,51,96,38,65,44
"COG2257",2,0,0,8,0,1,1,7,1,3
"COG2258",15,13,10,9,15,10,15,7,14,4
"COG2259",1,13,6,0,5,11,0,5,0,8
"COG2261",0,0,0,1,0,2,5,0,1,0
"COG2262",56,45,48,53,45,64,43,53,57,52
"COG2264",37,34,31,31,44,31,53,51,47,53
"COG2265",69,58,70,87,85,65,98,65,135,106
"COG2267",17,17,25,20,28,24,22,18,36,27
"COG2268",4,13,23,6,20,21,6,12,8,10
"COG2269",0,0,0,0,0,1,0,0,0,0
"COG2270",14,8,7,10,18,6,27,14,17,9
"COG2271",2,55,24,64,40,20,34,47,12,23
"COG2272",98,6,16,90,13,12,44,26,58,57
"COG2273",65,28,29,14,21,21,11,16,3,25
"COG2274",172,76,65,34,124,138,63,41,31,65
"COG2301",4,1,4,1,1,15,4,5,18,3
"COG2302",12,9,12,11,13,11,30,27,27,23
"COG2303",0,1,0,0,1,4,0,0,1,0
"COG2304",53,63,62,59,52,38,37,50,14,68
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,3,0,6,0
"COG2308",0,3,1,1,2,0,1,0,10,3
"COG2309",19,12,39,22,27,24,27,35,51,15
"COG2310",5,38,8,4,3,17,0,6,4,1
"COG2311",44,34,20,2,26,50,16,31,0,13
"COG2312",1,0,0,0,0,0,0,0,3,1
"COG2313",1,0,0,0,2,2,3,8,1,5
"COG2314",0,0,0,0,1,1,6,1,3,0
"COG2315",10,32,40,18,25,27,12,33,22,20
"COG2316",3,9,9,2,6,6,3,10,4,14
"COG2317",4,3,1,9,3,3,4,10,9,10
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",9,1,17,1,0,3,1,1,0,4
"COG2320",0,0,8,1,1,3,0,5,5,1
"COG2321",1,1,1,1,5,2,0,2,1,1
"COG2323",8,4,6,5,8,6,4,10,12,13
"COG2326",13,9,13,17,12,15,36,18,22,17
"COG2327",8,10,21,46,9,17,20,9,5,15
"COG2329",0,0,0,1,0,0,0,2,0,0
"COG2331",2,0,1,0,1,2,1,0,1,1
"COG2332",1,2,0,0,0,0,0,0,0,0
"COG2333",41,21,33,29,40,65,42,56,53,57
"COG2334",1,0,2,2,2,2,2,1,11,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,2,0,0,0,1
"COG2337",21,21,23,27,27,10,17,60,37,54
"COG2339",0,0,1,1,3,0,0,3,4,5
"COG2340",1,1,5,3,10,3,1,7,8,6
"COG2342",0,0,3,0,0,0,0,0,0,0
"COG2344",17,30,23,7,33,26,18,40,37,35
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",0,0,4,4,1,7,12,9,35,3
"COG2350",0,1,0,0,0,1,0,0,0,0
"COG2351",0,0,0,1,0,3,0,1,0,0
"COG2352",2,0,0,3,3,11,14,1,43,1
"COG2353",0,2,0,0,0,1,0,0,0,0
"COG2354",0,1,0,0,0,2,0,1,1,0
"COG2355",94,35,29,74,36,54,51,33,26,47
"COG2356",0,16,2,0,3,1,1,2,3,5
"COG2357",17,6,30,25,33,49,42,46,86,36
"COG2358",16,11,14,20,22,14,12,15,19,9
"COG2359",1,1,1,1,1,3,0,0,0,3
"COG2360",13,9,4,15,3,15,15,2,1,10
"COG2361",2,4,9,11,2,7,5,1,3,21
"COG2362",0,0,3,2,2,3,0,3,4,0
"COG2363",0,1,2,0,1,3,0,0,4,0
"COG2364",13,20,18,51,22,19,5,12,16,13
"COG2365",4,22,21,5,22,31,40,26,44,18
"COG2366",0,0,0,0,0,8,1,0,0,0
"COG2367",52,32,31,56,27,38,19,32,17,32
"COG2368",0,6,3,0,0,5,11,1,1,1
"COG2369",1,4,0,0,1,0,6,1,0,8
"COG2371",0,1,1,0,2,3,1,2,8,2
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",107,138,178,69,87,98,78,82,10,66
"COG2374",0,0,7,0,2,5,0,2,0,1
"COG2375",0,0,0,0,0,2,1,0,1,0
"COG2376",19,32,22,10,2,26,27,1,13,4
"COG2377",1,13,15,3,2,6,1,4,2,9
"COG2378",3,7,24,8,24,33,10,25,6,17
"COG2379",5,9,8,3,12,0,3,6,7,8
"COG2382",66,23,45,40,55,33,41,40,15,53
"COG2384",11,6,11,9,10,21,21,21,22,22
"COG2385",35,41,47,23,51,44,40,41,42,46
"COG2386",0,1,0,0,0,1,0,0,0,0
"COG2388",2,3,3,0,2,4,4,4,0,6
"COG2390",15,19,6,11,2,6,35,2,25,5
"COG2391",0,0,0,3,0,2,0,1,3,0
"COG2404",0,7,4,0,1,0,6,0,1,0
"COG2405",0,0,0,3,0,0,1,0,0,0
"COG2406",0,8,0,1,3,7,3,3,0,2
"COG2407",92,96,72,107,75,113,58,86,57,86
"COG2409",0,0,0,0,0,0,33,0,29,0
"COG2414",12,15,6,3,10,7,10,3,14,12
"COG2421",1,1,1,1,0,3,1,2,0,4
"COG2423",2,4,6,4,11,1,0,16,4,10
"COG2425",48,33,26,33,5,15,25,11,3,28
"COG2426",0,0,6,1,2,1,0,1,2,5
"COG2431",26,33,35,22,23,32,18,28,4,27
"COG2440",0,1,0,0,1,0,4,0,0,0
"COG2452",3,4,4,4,3,33,12,7,35,7
"COG2453",0,1,0,0,0,2,0,0,0,0
"COG2454",0,0,0,0,0,2,0,0,1,0
"COG2461",2,0,1,2,8,0,56,5,41,3
"COG2501",5,1,6,6,13,7,5,14,14,16
"COG2502",35,32,18,54,33,30,39,37,31,43
"COG2503",0,0,0,0,0,0,0,1,0,0
"COG2508",37,13,41,56,51,67,67,79,123,81
"COG2509",72,62,83,70,111,64,81,92,75,99
"COG2510",5,1,4,12,8,7,7,9,11,9
"COG2513",4,0,31,6,8,3,2,7,0,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,8,2,3,4,7,5,5,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,1,1,1,0,11,0
"COG2602",0,8,4,8,3,12,3,7,22,9
"COG2603",0,0,1,0,1,2,0,1,4,0
"COG2604",2,0,2,1,7,0,0,3,0,2
"COG2605",33,16,52,12,17,34,30,16,30,36
"COG2606",9,20,30,12,20,25,20,33,28,35
"COG2607",22,17,28,20,31,21,23,33,26,25
"COG2608",2,3,12,1,16,17,36,13,34,16
"COG2609",0,3,0,0,0,2,0,1,1,1
"COG2610",23,36,16,9,16,83,34,31,41,17
"COG2703",4,0,12,6,3,1,6,15,2,4
"COG2704",4,51,22,9,55,36,9,23,6,14
"COG2706",15,22,27,9,17,40,20,17,24,11
"COG2707",1,2,0,0,0,2,6,0,2,0
"COG2710",7,2,6,9,26,12,41,5,25,22
"COG2715",56,33,30,59,41,25,27,17,23,40
"COG2716",0,1,0,0,0,1,0,0,0,0
"COG2717",3,1,1,0,4,3,0,0,2,1
"COG2718",0,1,0,1,0,1,1,0,1,0
"COG2719",0,3,0,0,0,2,0,0,1,0
"COG2720",9,3,14,13,12,5,11,34,25,12
"COG2721",61,48,43,66,53,44,51,55,36,40
"COG2723",38,18,24,50,50,87,94,61,165,64
"COG2730",160,26,58,195,30,46,84,51,34,96
"COG2731",15,25,21,18,20,30,21,53,14,22
"COG2732",0,0,0,0,0,1,0,2,0,0
"COG2733",5,11,0,4,1,4,21,0,1,0
"COG2738",5,25,24,11,26,24,15,32,20,18
"COG2739",4,2,6,7,9,11,14,15,15,12
"COG2740",3,7,6,6,4,6,17,13,13,16
"COG2746",1,6,3,0,5,0,9,7,4,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",197,152,138,132,165,151,116,139,67,123
"COG2759",78,62,57,72,68,57,102,55,75,74
"COG2761",0,0,0,0,1,0,2,0,6,0
"COG2764",0,0,4,0,1,1,3,0,0,0
"COG2766",0,3,0,1,0,1,0,0,4,0
"COG2768",17,48,28,12,26,24,20,30,25,27
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",1,6,1,0,1,17,1,2,4,1
"COG2801",175,144,135,314,145,144,232,216,172,155
"COG2804",20,10,22,13,20,18,28,18,40,24
"COG2805",16,7,25,10,18,14,27,26,22,26
"COG2807",0,3,1,1,2,2,2,0,1,0
"COG2812",111,104,115,106,96,123,101,97,125,105
"COG2813",0,1,0,0,0,9,7,4,10,0
"COG2814",38,45,34,27,27,23,23,20,17,25
"COG2815",10,4,10,12,18,25,37,17,49,23
"COG2816",30,19,25,35,37,21,28,30,25,29
"COG2818",1,14,21,4,16,16,16,18,15,7
"COG2819",26,22,16,15,13,12,25,11,23,21
"COG2820",44,47,35,35,27,24,18,33,10,27
"COG2821",0,10,2,1,2,2,3,1,1,3
"COG2822",0,1,0,1,1,2,0,0,1,0
"COG2823",0,3,1,0,2,3,1,1,1,0
"COG2824",0,0,1,0,0,4,0,0,3,0
"COG2825",0,2,0,0,0,3,0,1,1,3
"COG2826",55,49,49,88,102,57,123,81,191,73
"COG2827",6,3,4,5,6,7,22,5,11,4
"COG2828",1,2,7,2,1,6,5,5,6,6
"COG2829",1,4,4,0,0,4,1,1,1,1
"COG2830",1,16,17,1,12,9,3,10,0,5
"COG2831",0,1,7,0,0,0,0,0,2,0
"COG2832",5,3,7,1,1,4,3,2,2,3
"COG2834",0,1,3,1,1,3,0,2,0,6
"COG2835",0,0,0,0,2,0,0,0,0,0
"COG2836",0,0,0,0,0,5,0,0,2,0
"COG2837",0,1,10,0,0,10,1,2,1,0
"COG2839",0,4,2,0,8,1,1,9,1,2
"COG2840",0,1,3,0,3,1,0,0,1,2
"COG2841",0,0,0,0,0,2,0,0,0,0
"COG2842",0,8,4,2,2,1,0,7,0,2
"COG2843",14,40,54,13,57,44,28,73,52,57
"COG2844",1,5,2,3,4,8,3,0,17,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,6,9,1,5,6,5,7,2,11
"COG2848",62,17,25,53,35,18,39,38,44,45
"COG2849",0,2,22,0,45,6,1,7,1,6
"COG2850",0,0,0,3,0,1,0,0,0,0
"COG2851",6,10,7,1,5,7,8,2,16,4
"COG2852",2,1,4,5,6,1,3,5,6,13
"COG2853",0,3,1,0,1,0,0,0,0,2
"COG2854",0,1,1,1,4,3,2,0,0,6
"COG2855",58,54,36,7,43,35,49,34,24,22
"COG2856",42,12,9,15,18,14,15,42,33,48
"COG2859",29,19,12,29,11,8,8,11,2,21
"COG2860",3,22,14,5,21,19,11,28,10,7
"COG2861",1,3,9,2,1,5,1,0,2,4
"COG2862",0,3,1,0,0,1,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,5,1,1,3,1,0,0,3,1
"COG2865",244,152,119,417,93,84,128,109,136,180
"COG2866",4,4,23,0,18,11,0,12,1,18
"COG2867",0,0,1,0,0,1,1,0,0,0
"COG2868",4,3,3,1,7,5,10,9,18,7
"COG2869",19,23,12,18,14,6,12,14,4,7
"COG2870",7,18,16,7,5,6,7,4,3,2
"COG2871",27,38,21,28,20,17,23,21,5,26
"COG2872",4,8,10,12,23,11,15,17,39,12
"COG2873",125,90,109,157,88,111,111,89,103,87
"COG2875",9,32,24,11,31,26,13,21,23,13
"COG2876",54,73,38,57,45,33,45,36,22,48
"COG2877",22,47,25,37,29,24,21,29,2,18
"COG2878",33,20,29,37,33,23,37,41,25,36
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,2,0,0,0,1
"COG2884",39,33,41,50,46,35,51,51,28,37
"COG2885",68,45,17,64,21,62,61,28,8,84
"COG2887",6,0,4,0,7,6,8,1,24,1
"COG2890",54,31,44,51,47,46,32,49,53,26
"COG2891",2,0,0,1,1,0,0,0,3,1
"COG2893",10,10,5,5,1,21,21,19,23,3
"COG2894",9,7,14,14,21,15,9,23,18,14
"COG2895",8,29,32,54,45,21,28,18,12,11
"COG2896",16,12,12,8,17,15,14,10,25,12
"COG2897",0,4,1,2,4,5,2,0,4,0
"COG2898",0,1,0,1,1,7,11,2,14,3
"COG2900",0,1,0,0,0,1,0,0,1,0
"COG2901",0,1,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,1,5,0,0,0,0
"COG2906",0,1,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,1
"COG2908",25,22,12,10,12,22,13,26,1,21
"COG2909",9,3,10,2,11,22,1,9,10,17
"COG2910",1,2,4,1,2,5,3,2,6,9
"COG2911",17,34,1,11,4,4,8,2,5,1
"COG2912",0,1,0,0,0,3,1,0,2,0
"COG2913",0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,1,0,0,1,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,3,0,0,0,0
"COG2917",0,1,0,0,4,2,0,0,1,2
"COG2918",0,22,2,1,0,5,13,7,2,1
"COG2919",0,0,1,0,3,3,1,0,4,1
"COG2920",0,1,0,0,1,0,0,0,0,0
"COG2921",1,0,0,0,0,0,1,0,2,0
"COG2922",0,1,0,0,0,1,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,1,0,0,0,0
"COG2925",0,3,1,0,2,0,0,0,0,1
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",0,2,2,0,1,3,0,0,2,1
"COG2928",0,3,2,2,1,0,0,1,0,0
"COG2929",0,0,1,0,0,0,2,2,2,1
"COG2931",0,5,28,0,6,2,0,5,4,4
"COG2932",8,14,15,19,4,8,4,10,21,11
"COG2933",0,2,0,0,0,1,0,0,0,0
"COG2935",1,0,0,0,0,0,1,0,0,0
"COG2936",1,8,3,5,13,25,1,5,6,12
"COG2937",0,4,3,1,0,5,1,0,5,0
"COG2938",0,0,0,0,0,1,1,0,1,0
"COG2939",0,9,0,2,0,0,0,2,0,0
"COG2942",56,42,45,37,48,33,34,43,12,32
"COG2943",0,1,4,0,0,2,0,0,2,3
"COG2944",1,1,1,0,5,8,0,0,3,1
"COG2945",0,1,3,0,0,0,0,0,0,1
"COG2946",9,7,6,14,8,41,33,16,59,13
"COG2947",0,0,0,0,4,0,0,0,0,2
"COG2948",0,0,13,0,0,5,0,2,1,8
"COG2949",1,9,3,0,0,4,4,2,0,5
"COG2951",0,0,4,0,3,0,2,0,2,2
"COG2954",20,9,9,27,17,23,27,21,32,21
"COG2956",1,2,0,0,2,0,1,0,1,1
"COG2957",29,30,17,15,27,31,15,21,10,26
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,3,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",3,10,12,0,3,11,0,1,0,2
"COG2962",1,4,6,0,7,1,8,0,2,6
"COG2963",25,48,11,14,18,9,6,21,18,5
"COG2964",4,6,5,7,5,14,22,7,26,16
"COG2965",1,0,0,0,1,1,1,0,0,0
"COG2966",70,51,37,74,56,53,61,58,47,48
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",2,2,3,4,2,2,5,4,1,2
"COG2969",0,3,1,0,0,0,0,0,2,1
"COG2971",0,0,1,0,1,2,6,1,9,4
"COG2972",207,109,212,244,290,308,191,276,421,387
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",0,2,0,0,1,1,0,0,2,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,3,0,0,3,2,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,2,0
"COG2978",4,23,12,3,8,23,3,26,11,11
"COG2979",0,0,0,0,0,2,0,0,0,0
"COG2980",0,2,1,0,0,0,1,0,0,0
"COG2981",0,1,1,2,0,0,0,0,0,0
"COG2982",0,3,16,1,1,5,1,2,1,2
"COG2983",0,1,2,0,0,0,0,1,1,1
"COG2984",17,5,27,27,42,26,27,48,40,41
"COG2985",169,171,156,181,155,158,102,115,14,86
"COG2986",5,76,34,6,45,44,7,37,11,19
"COG2987",1,43,36,2,40,35,7,29,2,13
"COG2988",0,0,0,0,0,1,1,0,2,0
"COG2989",61,8,2,45,1,13,12,0,0,18
"COG2990",0,1,1,0,2,1,3,0,4,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,4,0,0,3,0,0,1,1
"COG2994",0,0,2,0,0,0,0,0,0,3
"COG2995",0,0,0,1,0,5,0,1,2,0
"COG2996",20,29,24,35,29,32,41,28,23,33
"COG2998",0,0,0,0,0,0,0,2,0,0
"COG2999",0,0,0,0,0,3,0,0,0,0
"COG3001",0,0,1,0,3,0,3,0,11,0
"COG3004",14,40,27,7,15,29,17,24,14,3
"COG3005",0,5,10,1,3,6,1,2,0,1
"COG3006",0,0,0,0,1,3,0,0,0,0
"COG3007",9,3,1,2,0,4,0,2,0,6
"COG3008",0,2,8,2,2,6,1,0,6,7
"COG3009",0,0,0,0,0,2,0,0,0,0
"COG3010",13,9,9,7,11,9,3,14,7,4
"COG3012",0,0,0,0,0,1,1,0,0,0
"COG3013",0,0,0,0,0,2,0,0,5,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",19,17,8,20,3,15,12,1,4,9
