"","NLF015","NOM001","NOF013","NLF008","NLM002","DLM028","NLM032","DOF007","NLM028","DOF014"
"COG1982",24,41,32,26,34,81,66,27,65,36
"COG1983",5,2,1,11,0,6,2,8,1,14
"COG1984",4,1,8,3,2,9,2,3,3,5
"COG1985",49,79,35,46,55,30,30,32,30,37
"COG1986",0,0,0,0,0,5,2,1,0,0
"COG1987",0,3,0,0,1,2,1,2,5,4
"COG1988",3,0,0,2,0,6,5,4,0,1
"COG1989",0,11,5,3,2,30,17,5,10,6
"COG1990",0,1,1,0,0,3,1,0,4,2
"COG1992",0,0,2,0,0,0,2,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",4,5,6,4,2,10,21,0,5,17
"COG1995",18,32,22,42,67,18,22,26,26,22
"COG2000",1,0,3,1,1,1,1,2,2,3
"COG2001",10,10,18,15,1,18,27,27,24,28
"COG2002",5,10,13,1,2,15,39,4,22,12
"COG2003",44,60,31,29,32,22,51,42,39,27
"COG2005",1,2,1,1,5,4,2,2,1,1
"COG2006",12,6,12,24,1,13,15,18,5,5
"COG2008",34,66,38,36,15,35,34,37,34,35
"COG2009",0,0,1,3,2,3,2,2,0,1
"COG2010",0,0,0,0,0,9,0,0,0,0
"COG2011",7,7,11,10,3,19,18,7,13,11
"COG2013",4,16,5,5,1,10,16,2,5,5
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",6,6,11,5,7,11,19,6,18,4
"COG2017",133,152,135,127,89,113,97,144,112,132
"COG2020",0,0,1,0,0,2,3,0,0,1
"COG2021",0,0,0,0,0,5,1,0,0,0
"COG2022",28,27,25,35,3,17,18,22,28,26
"COG2025",44,55,37,46,67,52,42,38,44,37
"COG2026",0,0,0,0,2,2,5,4,0,0
"COG2027",38,3,33,39,46,11,12,36,23,12
"COG2030",21,24,13,19,27,9,8,21,13,55
"COG2031",6,0,2,3,5,0,0,4,2,2
"COG2032",0,0,0,0,1,1,0,0,1,1
"COG2033",2,12,4,12,7,4,12,2,9,5
"COG2035",3,4,19,12,3,24,16,2,8,14
"COG2038",36,21,38,48,6,30,37,26,34,25
"COG2039",1,4,1,10,3,4,2,0,0,9
"COG2040",2,1,3,1,4,1,5,1,5,1
"COG2041",0,1,1,0,2,4,0,2,1,0
"COG2043",0,0,0,1,0,0,0,1,0,0
"COG2045",1,1,0,2,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,2,0,0,0,0,6,2,3,1
"COG2049",3,0,2,2,2,4,7,0,8,3
"COG2050",36,29,39,32,28,25,9,46,16,31
"COG2052",2,5,1,5,0,2,10,0,4,4
"COG2055",7,2,4,11,5,9,14,9,17,6
"COG2056",1,2,0,1,1,0,3,0,2,0
"COG2057",2,3,7,1,2,7,3,1,2,0
"COG2059",39,52,28,42,45,48,57,78,76,58
"COG2060",46,7,36,39,11,35,16,57,36,41
"COG2062",0,1,0,0,1,4,1,1,0,2
"COG2063",0,0,1,2,0,2,0,0,0,0
"COG2064",0,19,3,0,0,2,1,0,0,2
"COG2065",2,0,0,3,1,5,1,1,1,2
"COG2066",46,2,32,35,12,33,8,34,23,15
"COG2067",17,6,2,16,16,19,6,8,1,14
"COG2068",3,9,2,8,0,2,10,5,10,3
"COG2069",0,3,0,0,0,1,4,0,3,1
"COG2070",54,35,61,55,11,54,55,42,71,48
"COG2071",54,85,28,42,118,24,36,38,24,30
"COG2072",1,0,0,0,0,1,0,0,0,0
"COG2073",31,10,21,20,3,16,26,10,34,18
"COG2076",5,32,5,11,17,9,1,18,4,10
"COG2077",7,1,10,9,9,8,8,26,11,19
"COG2078",0,0,0,0,0,0,1,1,0,7
"COG2079",2,4,2,2,2,2,1,4,3,1
"COG2080",20,14,13,23,13,22,23,17,31,7
"COG2081",15,16,6,13,13,71,80,9,71,38
"COG2082",16,8,24,12,2,23,20,9,27,22
"COG2084",9,6,7,14,3,22,10,12,10,8
"COG2085",0,2,1,0,0,0,0,1,0,2
"COG2086",28,32,13,17,20,35,31,26,47,22
"COG2087",20,6,15,11,8,19,15,14,22,13
"COG2088",6,20,11,1,5,17,32,1,18,18
"COG2089",23,3,25,35,5,17,20,22,23,24
"COG2091",4,6,6,3,8,25,16,3,6,10
"COG2094",2,1,0,0,0,0,1,1,1,3
"COG2095",35,6,25,51,10,31,19,53,30,34
"COG2096",30,5,18,24,14,19,12,23,20,25
"COG2099",56,19,31,39,7,30,38,16,33,38
"COG2102",0,0,0,4,0,4,1,1,0,1
"COG2103",20,15,19,27,7,15,9,15,6,15
"COG2104",0,0,0,1,1,1,0,1,0,0
"COG2105",0,0,0,0,1,2,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,1
"COG2108",1,1,1,0,1,5,0,1,0,0
"COG2109",6,9,6,19,10,6,26,8,16,6
"COG2110",15,16,26,8,2,25,42,22,27,19
"COG2111",4,0,0,1,1,5,0,1,1,1
"COG2113",19,2,7,15,3,12,5,18,6,11
"COG2114",0,0,2,0,0,4,0,1,1,1
"COG2115",36,2,17,25,15,19,10,21,16,39
"COG2116",8,6,6,7,9,28,19,8,6,9
"COG2119",1,1,3,2,3,5,5,1,2,2
"COG2120",3,0,4,4,2,4,3,17,1,9
"COG2121",2,0,0,1,0,0,0,0,1,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",2,22,1,4,18,1,0,1,0,1
"COG2128",0,1,0,0,4,6,2,2,0,0
"COG2129",11,30,11,5,1,10,9,5,12,7
"COG2130",1,0,1,0,0,3,0,0,0,0
"COG2131",22,43,21,30,37,25,29,23,35,34
"COG2132",0,1,0,5,1,19,4,3,1,1
"COG2133",0,0,0,3,0,3,0,3,0,0
"COG2134",0,0,1,0,2,4,1,2,0,0
"COG2135",1,1,6,2,1,3,1,2,3,4
"COG2137",6,1,0,1,3,7,13,2,2,9
"COG2140",18,1,2,9,1,5,0,8,0,14
"COG2141",0,0,0,3,2,17,0,4,2,0
"COG2142",0,0,1,0,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",8,40,14,14,8,13,19,4,19,10
"COG2146",0,0,0,0,0,4,0,0,0,0
"COG2148",106,96,139,131,88,127,140,174,120,109
"COG2149",0,0,0,3,0,1,0,0,1,0
"COG2151",4,11,6,10,14,5,3,12,5,10
"COG2152",131,50,64,67,52,63,37,151,52,64
"COG2153",3,1,0,1,1,7,0,1,0,0
"COG2155",3,1,7,0,0,3,6,0,3,7
"COG2156",6,0,12,16,7,8,5,16,8,16
"COG2158",0,0,0,0,1,0,5,0,2,0
"COG2159",7,5,17,12,2,2,8,4,21,10
"COG2160",73,61,49,53,14,34,29,30,36,35
"COG2161",0,0,2,2,1,5,0,3,0,1
"COG2162",0,1,1,0,3,7,1,0,1,1
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",1,2,1,1,3,11,1,1,0,0
"COG2166",13,25,14,17,35,7,5,28,13,11
"COG2168",0,0,0,0,0,6,0,1,0,0
"COG2169",3,0,13,19,1,6,0,13,4,1
"COG2170",1,0,1,1,1,4,0,1,1,0
"COG2171",3,5,0,3,3,3,5,0,2,7
"COG2172",8,9,27,9,1,17,19,18,19,10
"COG2173",23,5,19,25,3,13,9,27,13,8
"COG2175",1,1,0,0,2,4,2,1,0,0
"COG2176",40,72,65,31,36,77,146,14,119,87
"COG2177",36,43,38,43,47,41,62,38,36,53
"COG2179",4,4,12,3,2,5,15,1,9,8
"COG2180",1,1,0,2,3,6,3,0,1,2
"COG2181",5,0,1,0,0,6,1,2,0,0
"COG2182",4,28,14,0,2,36,33,7,26,28
"COG2183",58,111,61,86,51,36,38,22,48,45
"COG2184",8,17,24,8,63,15,9,4,12,6
"COG2185",65,14,82,102,27,42,28,69,38,71
"COG2186",16,40,20,39,18,54,34,54,33,26
"COG2188",18,32,26,50,19,62,50,44,36,18
"COG2189",29,26,32,13,64,19,43,4,9,46
"COG2190",14,15,21,23,25,38,43,22,60,35
"COG2191",1,0,0,1,0,2,1,0,0,2
"COG2192",0,0,4,2,2,0,6,0,0,0
"COG2193",11,1,3,4,4,10,4,9,9,4
"COG2194",18,47,28,56,151,44,22,79,23,56
"COG2195",157,188,131,140,224,125,109,121,137,111
"COG2197",315,58,358,214,114,162,98,373,95,159
"COG2198",6,1,3,11,9,29,1,13,0,2
"COG2199",44,107,126,58,50,270,186,87,202,95
"COG2200",17,46,61,35,38,140,68,44,68,58
"COG2201",3,4,5,1,2,6,9,3,9,12
"COG2202",31,4,61,31,11,54,4,56,16,9
"COG2203",0,0,8,0,3,6,4,2,3,1
"COG2204",329,228,205,420,279,85,53,164,95,94
"COG2205",55,28,63,51,15,98,75,60,76,65
"COG2206",20,48,72,4,3,71,96,8,105,32
"COG2207",1360,654,1419,1128,702,825,690,1343,766,1023
"COG2208",16,15,31,5,6,32,80,13,44,21
"COG2209",8,15,16,19,29,3,6,10,15,10
"COG2210",62,6,44,36,30,25,16,51,28,20
"COG2211",93,147,94,99,58,138,155,96,114,143
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",2,5,2,22,2,10,6,0,1,0
"COG2214",22,16,26,24,31,21,33,22,32,33
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",54,6,40,62,20,29,17,68,25,36
"COG2217",158,127,186,209,143,189,259,138,242,202
"COG2220",57,92,75,89,146,39,49,101,56,84
"COG2221",3,2,1,10,2,4,14,3,15,3
"COG2222",13,6,17,4,11,19,37,12,32,4
"COG2223",2,0,1,1,0,7,5,2,1,0
"COG2224",1,0,0,1,2,4,0,0,0,0
"COG2225",2,0,0,2,4,9,0,10,1,0
"COG2226",26,31,13,26,32,34,5,29,4,15
"COG2227",3,1,10,1,1,4,2,1,0,5
"COG2230",3,7,8,8,5,12,6,5,27,21
"COG2231",0,0,0,0,1,0,3,0,0,3
"COG2233",66,131,64,75,99,82,108,79,128,70
"COG2234",76,10,48,43,28,33,57,89,77,42
"COG2235",0,0,1,0,2,3,4,0,0,1
"COG2236",0,0,0,1,0,0,0,0,0,1
"COG2239",59,35,66,54,16,46,60,39,80,55
"COG2240",35,29,24,33,35,40,45,39,43,20
"COG2241",41,23,25,19,5,36,32,10,41,29
"COG2242",31,17,21,24,4,31,36,12,37,22
"COG2243",23,11,17,19,2,18,19,5,23,19
"COG2244",156,104,199,153,183,161,190,260,197,218
"COG2246",3,1,10,1,1,9,14,3,12,16
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",17,2,11,23,7,13,3,14,2,12
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",21,57,25,26,93,60,62,21,49,46
"COG2253",0,0,0,3,26,0,0,0,0,0
"COG2255",35,46,53,54,40,39,54,31,50,41
"COG2256",64,70,51,68,51,55,65,36,46,44
"COG2257",2,2,0,0,0,6,6,2,2,0
"COG2258",4,7,9,9,0,2,20,3,18,7
"COG2259",15,1,7,9,0,3,3,22,7,12
"COG2261",0,1,0,0,0,1,1,1,0,0
"COG2262",47,60,42,41,62,44,55,32,68,49
"COG2264",20,10,23,16,27,43,42,41,43,35
"COG2265",78,84,78,61,77,94,108,61,106,71
"COG2267",10,18,14,8,9,46,35,5,37,29
"COG2268",8,6,15,10,10,32,25,38,29,10
"COG2269",1,1,0,2,1,4,2,3,0,1
"COG2270",6,14,16,7,0,11,22,1,22,10
"COG2271",26,69,21,44,13,24,19,33,12,22
"COG2272",11,46,8,4,34,20,28,5,20,35
"COG2273",35,12,39,30,82,27,31,60,35,34
"COG2274",140,27,85,99,130,78,71,57,88,30
"COG2301",8,1,11,3,13,4,12,2,10,1
"COG2302",8,12,11,14,2,16,39,1,26,10
"COG2303",0,0,0,1,0,10,0,0,0,0
"COG2304",52,56,67,65,77,36,32,91,37,108
"COG2306",0,0,1,0,0,1,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,7
"COG2308",1,2,0,2,1,1,2,0,0,13
"COG2309",18,19,23,9,6,25,56,7,38,17
"COG2310",14,1,5,46,1,7,7,1,6,0
"COG2311",53,4,50,39,8,34,13,105,24,18
"COG2312",1,3,0,0,6,0,0,2,2,0
"COG2313",3,0,0,3,1,4,0,4,1,2
"COG2314",0,0,0,0,0,4,1,1,0,8
"COG2315",22,16,22,22,14,20,38,32,19,17
"COG2316",5,4,2,8,3,3,9,2,12,5
"COG2317",3,9,9,3,1,10,14,3,9,8
"COG2318",0,0,0,0,1,1,0,0,0,0
"COG2319",1,0,15,0,1,0,0,9,5,2
"COG2320",3,0,12,0,0,5,9,0,0,1
"COG2321",0,2,0,0,2,4,0,1,0,1
"COG2323",2,9,5,6,3,7,27,0,14,22
"COG2326",7,16,11,15,7,31,11,15,24,21
"COG2327",26,37,24,12,2,25,16,15,7,15
"COG2329",1,0,0,0,0,0,0,0,1,1
"COG2331",0,0,0,0,0,0,0,0,0,2
"COG2332",0,0,0,2,1,0,2,1,0,1
"COG2333",22,34,31,19,19,55,76,18,53,26
"COG2334",1,1,2,2,2,10,6,1,2,2
"COG2335",0,0,0,0,0,2,0,0,0,0
"COG2336",0,1,0,0,1,0,0,0,1,0
"COG2337",13,21,41,30,6,48,34,64,67,29
"COG2339",0,1,9,1,1,4,1,0,3,2
"COG2340",3,2,3,1,2,9,9,1,5,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",25,13,41,30,14,16,25,36,30,29
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,6,1,3,3,4,18,0,4,14
"COG2350",0,0,0,0,1,0,1,2,2,0
"COG2351",0,0,0,1,2,1,0,0,0,2
"COG2352",0,3,0,2,3,3,2,1,1,7
"COG2353",0,0,0,0,1,1,0,1,1,0
"COG2354",0,0,0,0,0,7,1,0,0,0
"COG2355",47,75,28,40,116,28,32,37,32,28
"COG2356",0,0,3,19,65,3,1,1,0,1
"COG2357",11,16,34,13,13,32,75,15,38,42
"COG2358",9,13,19,4,3,12,28,4,34,12
"COG2359",0,0,0,0,0,0,3,0,0,4
"COG2360",18,33,10,14,37,7,1,0,1,4
"COG2361",7,17,11,2,5,4,2,18,0,3
"COG2362",1,0,0,1,0,0,3,0,1,0
"COG2363",0,0,0,0,1,5,0,2,1,0
"COG2364",16,39,15,22,13,19,43,18,18,16
"COG2365",28,6,41,23,1,14,18,39,14,23
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",30,52,36,26,3,20,24,20,24,32
"COG2368",1,1,0,3,1,2,0,0,0,1
"COG2369",2,0,0,4,3,2,2,1,1,2
"COG2371",1,0,0,1,0,5,0,0,1,0
"COG2372",0,0,0,3,0,1,0,1,0,0
"COG2373",171,67,164,154,264,89,31,116,69,80
"COG2374",0,0,2,0,3,4,4,18,0,0
"COG2375",0,0,0,1,1,2,0,3,0,0
"COG2376",5,11,12,37,6,14,8,17,7,10
"COG2377",7,2,1,12,0,6,2,0,2,4
"COG2378",4,3,21,8,16,31,19,37,18,6
"COG2379",10,0,8,10,0,9,10,1,16,9
"COG2382",65,38,38,22,19,47,24,19,20,52
"COG2384",5,6,7,7,3,12,18,4,16,12
"COG2385",47,24,46,55,17,44,72,45,90,41
"COG2386",0,0,0,2,3,1,1,0,0,0
"COG2388",3,0,7,7,1,8,7,19,10,1
"COG2390",6,5,4,16,3,9,7,2,2,2
"COG2391",1,0,0,0,1,11,2,2,1,1
"COG2404",0,0,0,9,0,3,0,0,0,0
"COG2405",0,4,0,0,0,1,2,0,0,0
"COG2406",3,0,5,3,0,0,0,10,2,4
"COG2407",50,51,38,53,50,83,75,77,73,68
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",5,1,5,9,0,11,13,3,21,1
"COG2421",5,1,0,2,2,1,1,2,1,0
"COG2423",3,0,8,3,0,3,3,2,4,9
"COG2425",35,29,28,21,46,12,9,42,12,16
"COG2426",0,1,1,0,0,4,0,0,0,4
"COG2431",53,22,26,36,27,16,10,41,20,24
"COG2440",0,0,0,0,1,2,0,2,0,0
"COG2452",2,10,2,27,1,0,15,4,14,5
"COG2453",1,0,0,2,0,4,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",5,5,3,0,19,7,19,5,4,5
"COG2501",6,8,8,1,1,4,3,0,1,4
"COG2502",30,64,31,35,37,12,10,13,12,19
"COG2503",1,1,0,0,1,0,1,0,0,0
"COG2508",19,37,37,18,10,52,86,27,65,46
"COG2509",45,74,72,65,71,82,104,44,103,63
"COG2510",2,15,5,3,3,8,7,0,8,3
"COG2513",10,4,5,0,1,10,1,9,28,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,7,1,3,7,5,4,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,1,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,5
"COG2602",7,12,1,3,10,10,9,4,3,3
"COG2603",2,0,0,0,1,5,0,1,1,0
"COG2604",0,0,5,0,0,1,6,0,4,0
"COG2605",24,14,42,30,25,24,32,75,40,26
"COG2606",18,8,20,20,10,31,34,19,21,29
"COG2607",16,22,26,15,2,15,40,13,28,19
"COG2608",5,8,11,6,2,12,23,6,13,20
"COG2609",1,1,1,1,1,8,1,2,0,1
"COG2610",42,13,26,35,9,34,13,40,83,34
"COG2703",1,5,5,0,0,10,10,0,14,2
"COG2704",57,8,32,41,46,23,16,47,14,40
"COG2706",33,11,23,19,8,30,25,30,22,18
"COG2707",0,1,0,1,2,2,0,0,0,1
"COG2710",10,9,12,5,6,13,20,6,5,15
"COG2715",30,42,25,25,47,19,27,30,34,31
"COG2716",0,0,0,0,1,1,0,0,0,0
"COG2717",3,1,1,1,1,1,1,1,5,1
"COG2718",1,0,0,0,1,3,0,1,0,0
"COG2719",1,0,0,3,0,1,0,0,1,0
"COG2720",11,19,20,6,0,24,41,8,21,19
"COG2721",63,47,31,43,72,38,34,31,53,47
"COG2723",12,37,40,9,14,32,91,10,37,14
"COG2730",23,100,40,12,11,55,39,48,19,95
"COG2731",19,24,23,24,38,24,17,26,23,21
"COG2732",0,0,0,1,0,0,0,1,1,0
"COG2733",3,4,0,12,0,7,5,3,0,1
"COG2738",29,13,25,25,7,32,33,17,36,35
"COG2739",3,7,8,1,3,11,15,1,15,7
"COG2740",2,8,3,1,1,3,13,3,8,5
"COG2746",0,1,0,6,1,1,2,7,12,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",170,156,186,155,92,134,103,158,183,174
"COG2759",63,82,50,66,95,49,64,53,79,54
"COG2761",0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,1,1,1,0,1,2,0,0
"COG2766",0,0,0,1,0,5,0,2,0,1
"COG2768",46,15,22,38,5,15,18,4,8,10
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",1,0,2,5,11,23,4,11,6,0
"COG2801",126,295,138,142,56,124,151,122,115,297
"COG2804",14,11,21,8,8,62,30,9,21,9
"COG2805",8,18,15,7,4,59,17,5,35,12
"COG2807",1,2,0,1,4,10,0,6,2,1
"COG2812",110,115,108,95,117,91,119,92,104,128
"COG2813",0,1,0,1,1,12,2,3,0,2
"COG2814",36,32,17,49,28,38,7,41,9,18
"COG2815",9,5,19,6,9,15,20,7,32,19
"COG2816",26,25,25,13,42,13,25,28,35,21
"COG2818",22,1,16,10,2,19,15,23,9,19
"COG2819",10,18,22,19,4,15,25,5,34,25
"COG2820",24,37,24,23,47,27,21,25,20,39
"COG2821",2,0,0,4,2,4,1,1,2,0
"COG2822",1,0,0,0,2,2,1,2,0,0
"COG2823",0,2,0,3,4,7,0,1,0,0
"COG2824",1,0,1,0,0,2,2,0,2,0
"COG2825",6,0,5,7,0,7,3,17,2,2
"COG2826",17,80,37,43,29,68,88,18,54,65
"COG2827",0,3,2,5,1,5,9,5,3,2
"COG2828",7,0,1,1,2,6,2,4,14,1
"COG2829",0,0,1,9,1,1,0,1,0,2
"COG2830",15,0,11,13,5,5,8,22,8,14
"COG2831",8,1,0,1,1,4,2,4,1,0
"COG2832",1,0,5,3,2,6,5,3,3,0
"COG2834",0,0,1,1,3,1,3,2,1,0
"COG2835",0,0,0,1,2,0,0,1,0,0
"COG2836",0,0,0,0,2,0,0,3,0,0
"COG2837",8,3,6,5,1,12,0,25,1,2
"COG2839",8,0,5,5,0,1,2,5,0,6
"COG2840",1,0,1,0,2,6,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",4,1,1,6,28,0,4,3,6,0
"COG2843",46,12,64,39,3,75,63,45,50,57
"COG2844",2,1,0,3,5,7,1,2,2,12
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",15,0,6,6,3,4,7,2,6,22
"COG2848",20,46,12,10,54,35,48,8,49,34
"COG2849",13,1,16,7,12,4,8,7,2,18
"COG2850",1,0,1,3,1,5,1,1,0,0
"COG2851",4,4,8,4,3,4,3,1,34,3
"COG2852",1,4,1,2,0,0,3,1,3,10
"COG2853",0,0,3,3,2,3,0,0,1,3
"COG2854",1,0,0,1,2,3,1,1,0,0
"COG2855",39,7,28,33,25,33,48,43,22,35
"COG2856",5,10,29,9,24,12,16,13,20,16
"COG2859",4,14,3,11,12,5,6,6,7,16
"COG2860",15,7,14,20,7,16,9,21,14,26
"COG2861",1,2,2,1,1,10,0,8,2,1
"COG2862",0,1,0,0,1,3,1,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,0,5,7,2,3,2,0
"COG2865",137,416,86,169,119,109,143,61,82,111
"COG2866",21,3,8,5,3,16,17,2,4,9
"COG2867",0,0,1,0,0,0,0,0,1,0
"COG2868",4,5,4,1,1,5,7,0,3,2
"COG2869",14,18,13,25,25,11,4,20,5,13
"COG2870",14,2,3,14,3,13,4,5,1,8
"COG2871",28,27,19,27,59,14,10,21,21,27
"COG2872",7,16,5,3,2,15,18,8,19,15
"COG2873",92,145,91,80,105,80,112,90,118,103
"COG2875",40,10,23,27,5,32,26,13,35,20
"COG2876",52,59,41,58,55,28,35,35,50,41
"COG2877",31,24,19,36,20,19,10,33,9,19
"COG2878",31,43,24,16,15,27,25,17,19,25
"COG2879",0,0,0,0,0,2,0,0,0,0
"COG2882",0,0,1,1,0,2,0,2,0,0
"COG2884",38,46,23,28,50,35,24,25,31,36
"COG2885",59,138,55,101,185,63,16,125,31,24
"COG2887",0,1,0,0,3,0,0,0,1,10
"COG2890",39,52,38,49,44,36,57,29,39,47
"COG2891",0,0,0,0,4,2,0,2,0,0
"COG2893",7,13,9,14,7,14,23,12,17,5
"COG2894",8,14,10,10,2,23,32,7,28,15
"COG2895",10,11,11,10,4,25,21,24,24,37
"COG2896",4,11,6,15,2,6,28,3,20,4
"COG2897",0,0,0,1,1,7,8,1,1,0
"COG2898",3,1,1,2,2,1,6,1,3,12
"COG2900",0,0,0,1,1,0,0,0,0,0
"COG2901",0,0,0,2,1,1,0,1,0,0
"COG2904",0,0,0,2,2,5,0,3,1,0
"COG2906",0,0,0,0,0,2,0,2,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",37,26,32,30,41,24,8,42,19,28
"COG2909",2,4,9,3,5,9,4,0,13,0
"COG2910",3,0,5,1,1,1,4,6,6,2
"COG2911",11,12,2,29,8,9,11,9,2,8
"COG2912",0,0,0,1,0,2,0,3,0,0
"COG2913",0,2,0,2,1,3,1,2,0,0
"COG2914",1,0,0,0,0,1,0,1,0,0
"COG2915",0,1,0,2,1,3,1,0,0,0
"COG2916",0,0,0,1,1,1,0,5,0,0
"COG2917",0,0,0,1,3,4,0,1,0,2
"COG2918",23,0,3,26,13,4,3,1,1,0
"COG2919",0,0,0,0,1,2,0,1,0,1
"COG2920",1,0,0,3,0,2,0,0,0,0
"COG2921",0,0,0,2,0,0,0,0,0,0
"COG2922",0,0,0,1,0,1,0,1,0,0
"COG2923",0,0,0,1,2,2,2,0,0,0
"COG2924",0,0,0,0,1,3,0,0,0,0
"COG2925",0,0,1,1,3,3,2,0,2,2
"COG2926",1,0,0,0,0,5,0,0,1,0
"COG2927",0,0,0,0,0,3,0,0,1,0
"COG2928",0,0,0,6,2,0,0,0,0,1
"COG2929",1,1,0,2,0,1,0,0,0,0
"COG2931",8,0,3,6,0,3,6,28,2,11
"COG2932",2,5,5,9,4,17,17,6,22,5
"COG2933",1,0,1,1,0,3,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",16,4,12,13,3,12,13,13,15,28
"COG2937",2,1,0,3,4,11,1,4,1,0
"COG2938",1,0,0,1,2,1,0,3,0,0
"COG2939",0,0,0,9,0,0,0,0,0,0
"COG2942",91,37,41,59,12,41,26,77,21,67
"COG2943",0,1,0,3,2,7,1,2,1,0
"COG2944",1,1,0,1,1,5,1,3,0,2
"COG2945",0,0,0,2,0,0,0,0,0,0
"COG2946",9,13,16,19,6,14,23,18,31,7
"COG2947",2,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,3,0
"COG2949",4,1,5,6,0,11,3,24,4,3
"COG2951",1,0,1,3,3,3,0,1,1,2
"COG2954",11,39,23,14,24,13,24,16,32,33
"COG2956",1,1,0,0,1,1,0,1,0,1
"COG2957",29,11,39,36,92,18,16,32,28,34
"COG2958",0,0,0,0,0,3,0,0,0,0
"COG2959",0,0,0,2,2,4,0,0,0,0
"COG2960",0,0,0,1,0,3,0,1,0,0
"COG2961",7,0,10,5,5,9,2,20,0,2
"COG2962",3,0,1,2,3,5,2,5,1,2
"COG2963",13,12,13,45,14,27,24,17,15,25
"COG2964",9,4,8,5,4,6,8,4,4,1
"COG2965",0,0,0,0,1,4,2,0,0,1
"COG2966",45,71,46,51,87,35,57,37,36,49
"COG2967",0,0,0,3,1,0,0,4,0,0
"COG2968",3,2,3,6,1,4,4,4,4,4
"COG2969",1,0,0,1,0,3,0,1,0,1
"COG2971",0,1,3,2,0,1,2,1,0,4
"COG2972",107,251,252,93,77,314,428,164,399,242
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",1,0,0,2,1,5,0,2,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,3,1,2,2,0,0,1
"COG2977",0,0,0,0,1,3,1,0,0,0
"COG2978",32,1,13,18,10,9,8,29,12,17
"COG2979",0,0,0,0,0,7,0,2,0,0
"COG2980",1,0,0,1,0,1,0,2,0,1
"COG2981",0,0,1,0,1,0,1,1,0,0
"COG2982",1,0,0,4,8,24,0,7,0,0
"COG2983",0,1,0,1,0,4,1,1,0,0
"COG2984",27,40,33,11,9,31,42,12,43,30
"COG2985",197,174,139,196,242,92,56,162,113,162
"COG2986",73,4,37,58,15,28,27,69,24,34
"COG2987",60,7,51,37,17,13,14,47,36,35
"COG2988",1,0,0,0,1,4,0,0,0,0
"COG2989",11,56,7,9,49,6,0,8,4,1
"COG2990",1,0,0,2,3,6,4,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,3,2,8,0,0,1,0
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",2,0,1,1,2,10,2,4,0,0
"COG2996",20,31,31,21,28,29,31,30,43,24
"COG2998",1,0,0,0,0,0,2,1,0,0
"COG2999",0,1,0,0,0,1,0,3,0,0
"COG3001",0,0,0,1,0,0,1,1,1,4
"COG3004",19,4,39,41,8,14,14,30,11,18
"COG3005",6,0,13,8,8,6,2,17,4,3
"COG3006",0,0,0,0,1,2,3,0,0,0
"COG3007",1,1,3,8,0,1,1,0,3,1
"COG3008",2,1,0,4,3,19,1,4,0,0
"COG3009",0,0,0,1,1,4,1,4,0,0
"COG3010",3,0,4,4,0,15,12,6,20,6
"COG3012",1,0,0,1,0,2,1,0,0,0
"COG3013",1,0,1,0,1,2,2,2,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0
"COG3015",7,21,5,7,31,6,4,26,4,6
