"","DOF009","DLF009","NOF002","DOM023","NLM001","NOM009","DLM002","NLM007","DOM005","NOF007"
"COG1982",30,107,50,18,38,81,52,73,26,33
"COG1983",15,7,5,9,3,2,5,10,10,12
"COG1984",1,14,2,0,2,5,1,0,0,7
"COG1985",45,25,40,55,49,40,47,51,42,46
"COG1986",0,4,1,0,2,0,3,1,2,0
"COG1987",0,4,5,0,2,3,1,1,2,4
"COG1988",2,19,4,3,7,2,1,2,6,3
"COG1989",11,26,10,3,12,4,12,4,3,4
"COG1990",4,2,2,0,0,1,3,3,0,4
"COG1992",3,0,0,1,0,1,1,0,0,0
"COG1993",0,0,0,0,0,0,1,1,0,1
"COG1994",9,5,5,2,9,4,6,10,0,5
"COG1995",29,32,8,39,23,20,28,51,34,30
"COG2000",5,4,4,0,1,6,1,8,3,1
"COG2001",19,19,29,10,17,16,17,23,14,22
"COG2002",3,12,15,7,17,22,22,13,2,16
"COG2003",45,44,52,54,38,32,53,38,47,36
"COG2005",3,10,4,3,3,3,2,2,2,2
"COG2006",5,10,24,12,2,12,16,5,18,5
"COG2008",43,24,41,60,29,34,34,55,39,45
"COG2009",2,8,3,1,2,0,5,0,2,0
"COG2010",0,7,0,1,0,0,0,0,0,0
"COG2011",20,23,11,5,13,23,9,21,10,15
"COG2013",8,5,9,2,14,26,11,8,0,10
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,30,5,5,5,27,5,22,13,12
"COG2017",112,89,129,134,138,99,139,132,144,116
"COG2020",1,3,0,1,0,0,0,0,0,0
"COG2021",3,11,0,0,1,0,6,0,0,0
"COG2022",24,17,25,25,24,10,11,8,10,6
"COG2025",68,46,42,67,43,41,52,45,50,34
"COG2026",2,28,0,0,1,1,0,1,7,1
"COG2027",26,36,29,21,11,7,14,19,40,31
"COG2030",25,44,28,20,19,4,10,11,16,18
"COG2031",8,13,2,3,1,0,3,1,12,3
"COG2032",0,12,1,0,0,0,0,0,2,0
"COG2033",5,1,6,11,10,12,13,13,2,7
"COG2035",18,10,0,4,11,4,16,11,6,8
"COG2038",35,20,29,18,13,37,26,47,20,27
"COG2039",6,8,5,0,4,7,3,0,0,4
"COG2040",2,1,16,1,3,0,2,6,19,2
"COG2041",2,16,1,0,1,0,0,0,1,0
"COG2043",1,0,1,0,0,0,0,1,0,0
"COG2045",0,1,1,0,2,0,0,0,6,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",3,2,1,0,0,7,3,0,0,0
"COG2049",1,9,3,1,2,3,5,6,3,13
"COG2050",43,38,45,35,20,11,21,29,64,31
"COG2052",9,0,2,4,2,6,5,2,3,1
"COG2055",5,14,15,0,5,20,7,22,6,3
"COG2056",0,1,1,0,0,1,0,2,3,4
"COG2057",9,14,1,2,3,0,0,3,5,1
"COG2059",64,27,44,78,81,61,73,88,45,50
"COG2060",34,49,28,25,15,3,15,51,62,51
"COG2062",5,2,1,1,1,0,1,1,3,0
"COG2063",0,7,0,0,2,0,0,1,1,0
"COG2064",0,0,0,0,7,1,0,1,0,0
"COG2065",2,6,0,0,2,3,3,0,0,0
"COG2066",7,15,9,16,2,10,23,34,28,27
"COG2067",18,17,10,26,13,4,10,2,18,11
"COG2068",1,11,10,1,4,16,9,8,12,3
"COG2069",0,1,0,1,0,5,1,1,0,1
"COG2070",52,27,56,45,33,73,58,73,46,49
"COG2071",49,19,8,75,61,36,23,37,20,24
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",18,4,19,16,13,30,16,49,8,26
"COG2076",6,32,6,9,0,2,9,5,12,4
"COG2077",31,13,17,10,14,3,8,10,22,20
"COG2078",5,6,2,39,0,15,12,1,0,0
"COG2079",5,11,4,2,3,2,5,5,0,4
"COG2080",22,39,32,10,7,58,26,23,30,5
"COG2081",23,37,35,22,42,62,63,47,10,31
"COG2082",10,8,19,4,12,10,18,15,10,10
"COG2084",10,55,10,14,11,24,10,12,10,7
"COG2085",2,0,0,3,0,0,0,0,2,0
"COG2086",39,24,35,38,40,36,37,47,26,43
"COG2087",20,9,15,15,12,16,16,16,6,17
"COG2088",8,3,16,2,15,14,17,14,5,12
"COG2089",14,14,17,2,11,6,13,22,27,27
"COG2091",6,16,8,1,12,14,9,1,8,8
"COG2094",3,2,0,0,1,0,0,1,1,0
"COG2095",41,23,21,27,14,9,12,42,45,57
"COG2096",20,9,25,23,7,11,14,22,16,23
"COG2099",18,9,35,10,18,27,22,46,19,39
"COG2102",4,2,0,6,0,0,5,0,0,0
"COG2103",13,23,12,16,10,1,11,15,27,14
"COG2104",1,4,0,0,1,0,1,0,0,0
"COG2105",1,12,0,0,1,0,0,0,0,0
"COG2107",2,3,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,1,0,4,0,0,1
"COG2109",11,10,15,5,10,18,16,15,4,13
"COG2110",13,12,26,29,41,22,39,19,20,18
"COG2111",5,1,1,1,1,1,3,0,3,1
"COG2113",8,12,29,10,3,0,3,9,9,12
"COG2114",0,0,0,0,0,0,1,0,2,1
"COG2115",34,17,19,22,8,5,12,19,9,23
"COG2116",16,50,7,7,15,25,13,13,7,11
"COG2119",0,0,1,1,5,2,1,0,0,2
"COG2120",5,10,8,1,3,1,6,7,9,15
"COG2121",0,5,2,0,0,1,0,1,8,0
"COG2122",0,1,1,0,0,0,1,0,0,0
"COG2127",2,8,4,9,10,2,2,1,2,2
"COG2128",1,10,1,0,1,0,0,0,1,0
"COG2129",7,5,5,13,8,12,17,14,1,2
"COG2130",2,8,0,0,1,0,0,1,0,0
"COG2131",26,18,28,41,31,38,58,18,17,33
"COG2132",1,22,4,0,0,0,0,0,8,0
"COG2133",0,7,1,0,1,0,0,0,4,0
"COG2134",0,13,1,1,1,0,0,0,5,0
"COG2135",0,8,4,0,3,2,5,1,17,1
"COG2137",5,12,10,1,9,5,9,0,6,6
"COG2140",3,3,21,1,5,4,4,2,5,12
"COG2141",3,33,1,1,7,0,0,1,8,1
"COG2142",1,3,0,0,1,0,0,0,3,1
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",9,11,20,12,28,22,21,26,6,12
"COG2146",1,9,2,0,0,0,0,0,7,0
"COG2148",104,77,160,94,101,114,128,114,144,155
"COG2149",0,11,1,0,1,0,0,0,4,0
"COG2151",19,10,11,18,9,8,5,6,13,8
"COG2152",78,21,117,58,45,31,79,68,84,50
"COG2153",3,15,0,6,3,0,2,0,2,0
"COG2155",0,0,1,0,2,6,6,2,0,1
"COG2156",17,20,14,8,11,3,9,12,22,16
"COG2158",0,1,4,0,1,1,2,1,2,8
"COG2159",13,9,13,3,9,9,28,20,11,9
"COG2160",42,34,40,45,52,48,49,41,65,50
"COG2161",0,37,5,1,2,1,2,4,0,0
"COG2162",2,3,2,0,2,0,1,0,0,1
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",0,27,3,0,4,1,3,0,4,0
"COG2166",11,25,15,23,17,6,9,21,21,20
"COG2168",0,8,1,0,0,0,0,0,1,0
"COG2169",9,14,1,2,4,0,7,11,22,4
"COG2170",1,6,2,0,2,0,0,0,0,0
"COG2171",4,16,2,3,0,2,1,2,3,1
"COG2172",8,6,20,3,15,24,15,11,10,11
"COG2173",3,14,23,8,14,0,3,12,11,1
"COG2175",0,5,0,0,1,0,0,0,1,0
"COG2176",48,40,64,31,89,117,88,66,31,67
"COG2177",51,27,35,40,60,46,57,35,21,39
"COG2179",4,7,12,2,13,18,17,13,3,11
"COG2180",0,4,1,0,0,0,0,2,1,0
"COG2181",3,7,2,0,1,0,0,1,7,2
"COG2182",11,20,37,15,47,71,33,13,5,15
"COG2183",59,55,64,93,86,107,88,68,46,69
"COG2184",11,11,37,23,38,26,17,17,25,16
"COG2185",95,61,71,68,32,15,35,61,82,77
"COG2186",34,107,30,25,26,47,25,33,37,28
"COG2188",30,94,47,26,23,43,44,45,47,26
"COG2189",30,9,58,38,46,57,42,32,26,39
"COG2190",26,47,31,5,24,121,26,44,19,23
"COG2191",0,1,1,0,1,0,0,0,3,2
"COG2192",0,3,6,1,3,0,6,6,0,4
"COG2193",5,5,0,5,0,2,4,6,4,4
"COG2194",44,180,51,57,75,29,58,47,52,46
"COG2195",132,97,150,189,142,138,132,111,144,127
"COG2197",264,173,205,151,151,64,163,106,435,146
"COG2198",9,108,11,1,6,6,2,3,15,1
"COG2199",70,362,181,36,152,189,200,53,110,140
"COG2200",41,276,94,19,98,51,53,15,50,19
"COG2201",4,6,10,2,18,11,14,4,7,5
"COG2202",15,120,66,9,21,4,12,19,67,17
"COG2203",2,12,0,0,7,1,1,0,2,0
"COG2204",189,138,197,302,175,51,188,242,257,218
"COG2205",63,67,74,49,69,58,61,64,60,72
"COG2206",28,8,53,16,44,61,42,13,3,57
"COG2207",1043,588,920,879,606,623,831,869,1371,936
"COG2208",21,31,44,7,22,53,37,16,19,33
"COG2209",14,4,9,30,13,4,14,14,18,15
"COG2210",42,10,31,18,29,5,23,50,40,41
"COG2211",135,126,100,124,168,225,131,121,98,113
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,24,3,10,9,26,6,2,7,3
"COG2214",33,22,39,26,24,24,29,27,18,31
"COG2215",0,5,1,0,1,1,0,1,2,0
"COG2216",39,47,40,29,19,3,20,45,45,54
"COG2217",169,154,222,146,176,242,189,208,134,225
"COG2220",102,31,65,68,30,27,62,40,74,68
"COG2221",8,3,10,2,4,21,10,5,13,6
"COG2222",11,50,14,13,15,27,13,53,15,9
"COG2223",0,17,1,0,3,1,0,1,4,0
"COG2224",0,10,1,0,1,0,0,0,2,0
"COG2225",1,23,4,0,3,0,0,0,3,0
"COG2226",15,12,8,14,6,10,14,13,36,18
"COG2227",1,8,8,1,4,0,0,1,15,3
"COG2230",6,21,6,3,13,5,9,3,14,4
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2233",85,116,87,82,106,105,92,80,97,64
"COG2234",42,34,33,48,52,25,17,43,21,37
"COG2235",14,32,0,3,1,3,5,2,4,0
"COG2236",1,0,0,0,2,0,0,0,0,0
"COG2239",32,19,31,9,20,72,55,70,41,67
"COG2240",40,28,30,26,36,36,48,48,31,26
"COG2241",22,9,11,16,14,30,25,31,14,39
"COG2242",20,11,17,10,13,35,21,40,7,35
"COG2243",10,5,23,5,9,19,23,21,20,10
"COG2244",212,159,221,179,174,174,190,136,302,283
"COG2246",1,13,8,0,7,18,16,4,3,8
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",5,13,2,2,1,1,3,11,17,17
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",55,70,41,24,59,54,46,52,28,23
"COG2253",0,0,0,3,0,0,3,0,0,1
"COG2255",48,38,46,58,54,41,51,45,40,32
"COG2256",48,59,53,57,45,53,54,45,53,28
"COG2257",0,1,2,1,4,4,6,1,1,5
"COG2258",7,11,7,1,3,24,8,15,8,8
"COG2259",6,12,7,7,10,0,2,9,11,6
"COG2261",0,0,1,0,0,0,1,0,0,0
"COG2262",47,49,52,62,65,52,58,43,31,58
"COG2264",37,27,50,28,44,36,32,34,28,39
"COG2265",80,71,72,57,94,105,74,66,61,59
"COG2267",7,11,13,2,6,64,29,18,17,34
"COG2268",4,44,14,8,8,13,25,5,41,8
"COG2269",0,19,1,0,3,0,0,2,3,0
"COG2270",9,11,7,0,5,22,8,16,0,18
"COG2271",35,65,7,8,12,1,15,15,38,27
"COG2272",25,12,21,93,59,23,22,13,12,19
"COG2273",67,25,86,64,18,8,57,45,91,61
"COG2274",27,69,101,37,156,85,83,72,141,65
"COG2301",7,2,1,3,2,6,9,23,10,4
"COG2302",9,7,10,12,18,24,21,15,1,13
"COG2303",1,19,2,0,1,1,0,0,1,0
"COG2304",90,40,98,94,76,27,52,37,114,58
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",6,1,0,0,0,0,1,0,0,0
"COG2308",1,1,2,2,0,1,0,0,0,0
"COG2309",17,14,17,11,29,54,29,22,9,24
"COG2310",1,0,1,2,1,25,5,10,1,6
"COG2311",51,50,59,53,34,19,24,27,70,32
"COG2312",0,0,8,0,0,10,2,1,1,5
"COG2313",2,6,2,0,1,0,4,1,0,0
"COG2314",5,4,0,0,0,0,0,0,0,0
"COG2315",12,23,29,21,19,11,7,7,12,14
"COG2316",12,7,8,4,3,16,15,3,4,2
"COG2317",15,11,6,1,2,8,8,11,14,11
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,6,26,0,65,0,2,1,21,1
"COG2320",0,2,1,0,1,1,4,0,2,1
"COG2321",2,6,1,0,0,0,0,5,5,0
"COG2323",17,16,13,3,10,12,8,9,14,8
"COG2326",10,17,19,4,6,23,14,17,16,20
"COG2327",11,13,9,6,4,0,10,3,0,5
"COG2329",0,0,0,0,0,0,0,3,1,0
"COG2331",3,1,0,0,1,0,0,0,0,0
"COG2332",0,3,1,0,2,0,0,1,0,1
"COG2333",24,28,42,19,38,70,54,33,10,36
"COG2334",0,21,2,1,3,0,4,3,8,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,1,0,1,0,0,0,0,0
"COG2337",41,11,17,9,17,36,48,100,7,48
"COG2339",2,1,2,0,1,4,5,0,0,1
"COG2340",2,1,10,0,5,5,18,1,1,6
"COG2342",2,0,0,0,0,0,0,0,0,0
"COG2344",40,11,32,29,19,29,25,33,29,33
"COG2346",0,0,0,0,0,0,1,0,0,2
"COG2348",5,22,16,4,3,4,3,0,0,5
"COG2350",1,5,6,0,0,1,0,0,0,0
"COG2351",5,11,0,3,0,2,0,0,8,0
"COG2352",10,36,0,0,0,5,0,1,6,1
"COG2353",0,8,2,0,0,0,0,2,2,0
"COG2354",0,4,0,0,0,0,0,0,2,0
"COG2355",48,8,18,72,65,12,13,21,16,13
"COG2356",2,8,0,2,6,1,3,2,1,0
"COG2357",19,9,36,10,33,71,47,29,10,28
"COG2358",10,5,24,5,9,23,28,29,5,16
"COG2359",0,0,0,1,1,0,1,0,0,0
"COG2360",5,12,4,26,10,5,8,2,6,3
"COG2361",20,2,5,26,13,3,5,4,10,6
"COG2362",4,4,6,1,1,3,2,4,5,1
"COG2363",0,8,0,0,0,1,0,0,2,0
"COG2364",36,9,27,21,13,55,27,22,19,26
"COG2365",23,12,48,10,10,14,9,34,42,33
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",31,21,25,49,24,42,25,26,19,41
"COG2368",9,1,6,1,1,0,5,7,1,1
"COG2369",0,22,1,3,0,0,7,3,6,9
"COG2371",2,1,2,0,1,4,0,2,2,2
"COG2372",0,5,3,1,1,0,0,0,1,0
"COG2373",143,114,122,111,137,34,80,104,204,95
"COG2374",0,1,0,12,2,2,0,24,2,0
"COG2375",1,4,0,0,1,0,0,0,0,0
"COG2376",4,17,5,6,4,16,19,11,18,5
"COG2377",3,3,5,1,6,0,1,5,3,2
"COG2378",13,14,7,12,13,9,13,11,16,41
"COG2379",10,4,4,1,5,3,7,10,4,4
"COG2382",30,27,29,59,101,31,15,45,23,55
"COG2384",3,4,11,7,14,22,14,9,2,8
"COG2385",42,9,53,46,44,61,58,74,47,53
"COG2386",0,8,0,1,0,0,1,1,0,0
"COG2388",10,18,7,5,3,2,6,8,9,8
"COG2390",15,30,7,8,11,5,10,4,4,6
"COG2391",1,24,0,1,2,1,6,3,8,0
"COG2404",0,0,0,2,0,0,0,0,0,0
"COG2405",0,0,2,1,0,0,0,0,0,0
"COG2406",3,5,3,1,0,0,0,2,10,1
"COG2407",54,44,94,91,102,115,49,71,96,101
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",8,27,4,4,9,8,7,21,1,12
"COG2421",5,2,5,0,1,0,2,0,1,0
"COG2423",6,1,4,3,6,5,8,1,4,15
"COG2425",16,16,27,40,20,15,11,11,27,5
"COG2426",2,0,0,1,1,1,1,0,0,2
"COG2431",37,24,28,30,25,11,13,36,46,26
"COG2440",0,11,0,0,1,2,0,0,0,0
"COG2452",5,1,2,10,5,13,4,7,1,12
"COG2453",1,16,3,0,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,1,7,2,8,15,12,2,0,4
"COG2501",7,5,8,0,11,18,9,3,3,7
"COG2502",28,25,19,53,31,46,32,32,46,46
"COG2503",0,0,2,1,0,1,0,0,0,0
"COG2508",39,16,35,10,42,118,48,35,15,50
"COG2509",66,40,73,53,112,44,33,40,17,41
"COG2510",5,4,7,1,2,23,17,4,3,4
"COG2513",6,13,22,8,4,3,3,2,15,25
"COG2514",0,1,0,0,0,1,1,0,0,0
"COG2515",5,18,6,0,1,2,10,2,3,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,0,0,0,0,0,0,2,0
"COG2519",2,2,2,0,0,0,0,0,0,0
"COG2602",4,1,4,1,4,5,7,7,3,6
"COG2603",1,8,1,1,3,0,0,1,10,0
"COG2604",0,1,8,0,7,1,6,4,2,21
"COG2605",34,4,8,55,27,17,11,25,14,13
"COG2606",35,34,37,24,22,25,25,15,25,22
"COG2607",12,6,20,11,17,29,40,15,4,32
"COG2608",6,4,10,9,11,60,19,17,2,5
"COG2609",0,15,2,0,4,0,0,1,8,0
"COG2610",22,89,35,23,20,28,30,19,46,14
"COG2703",2,1,4,5,9,15,8,2,2,4
"COG2704",42,45,26,21,18,11,29,63,40,27
"COG2706",25,22,33,17,33,27,16,26,39,34
"COG2707",0,8,1,0,0,0,4,0,1,0
"COG2710",9,2,31,1,7,32,14,2,3,8
"COG2715",20,11,29,66,46,18,26,34,31,29
"COG2716",0,5,1,1,0,0,0,1,0,0
"COG2717",5,8,2,0,0,2,3,3,3,0
"COG2718",0,8,0,0,0,0,0,0,1,0
"COG2719",0,9,2,0,1,0,0,0,2,0
"COG2720",13,4,18,4,23,17,19,10,2,21
"COG2721",38,35,45,71,30,52,35,44,38,42
"COG2723",40,94,58,23,52,128,60,17,26,29
"COG2730",40,26,43,106,59,78,112,11,34,33
"COG2731",39,43,23,26,12,27,35,28,34,16
"COG2732",0,2,0,0,1,0,0,0,0,0
"COG2733",4,27,9,2,5,2,9,5,5,0
"COG2738",25,18,23,26,19,28,13,23,28,27
"COG2739",7,3,13,4,10,14,20,5,2,8
"COG2740",8,2,9,1,7,6,6,10,3,9
"COG2746",5,18,3,1,1,0,5,1,5,6
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",120,63,133,163,113,107,139,192,145,188
"COG2759",62,49,61,75,72,78,75,54,49,51
"COG2761",0,9,0,0,0,0,0,0,1,0
"COG2764",0,7,0,0,2,0,1,0,1,0
"COG2766",0,12,1,0,1,1,0,1,2,0
"COG2768",30,17,19,18,18,28,19,26,10,39
"COG2770",0,0,0,0,0,0,0,2,2,0
"COG2771",1,86,4,2,7,3,1,1,9,1
"COG2801",187,744,203,243,405,144,205,174,45,149
"COG2804",18,117,28,9,25,15,34,8,16,7
"COG2805",15,74,20,6,23,32,38,5,2,11
"COG2807",3,25,1,1,1,1,2,2,1,3
"COG2812",81,65,80,124,107,121,92,107,58,99
"COG2813",2,31,1,0,1,3,0,2,7,0
"COG2814",24,65,22,34,15,12,45,23,38,19
"COG2815",19,25,17,3,19,32,28,16,6,18
"COG2816",28,19,24,26,26,27,33,21,25,25
"COG2818",5,12,7,10,9,7,12,19,26,26
"COG2819",10,6,18,13,5,23,29,28,10,19
"COG2820",31,28,29,34,27,30,13,28,25,19
"COG2821",0,19,2,3,4,2,1,3,1,2
"COG2822",0,17,2,0,0,0,1,1,1,0
"COG2823",0,15,4,1,3,1,1,1,9,0
"COG2824",1,12,2,0,4,1,0,0,2,0
"COG2825",2,7,3,2,1,2,0,1,4,6
"COG2826",20,23,10,25,30,88,96,30,22,48
"COG2827",3,7,2,1,4,12,7,5,2,0
"COG2828",2,14,3,1,4,1,0,7,1,1
"COG2829",2,5,0,1,2,0,1,4,3,0
"COG2830",14,2,11,19,4,1,6,15,12,15
"COG2831",1,2,8,1,9,1,1,3,2,2
"COG2832",4,9,4,6,2,7,9,6,4,4
"COG2834",1,6,2,2,1,3,2,0,7,1
"COG2835",0,4,0,1,0,0,0,1,2,0
"COG2836",0,1,1,0,0,3,1,3,0,3
"COG2837",6,15,19,0,4,1,0,6,17,4
"COG2839",5,0,10,1,1,0,4,6,13,2
"COG2840",1,10,3,1,3,0,0,3,2,2
"COG2841",0,2,0,0,0,0,0,0,0,0
"COG2842",1,0,0,1,0,1,4,2,0,4
"COG2843",50,22,45,22,39,42,41,40,28,42
"COG2844",13,33,3,0,2,3,1,2,7,3
"COG2845",1,0,2,0,0,0,0,0,0,0
"COG2846",11,4,11,8,17,1,2,6,0,11
"COG2848",26,14,31,46,42,46,35,28,7,13
"COG2849",21,4,7,6,11,7,7,39,46,30
"COG2850",1,12,0,0,0,0,0,0,3,0
"COG2851",1,0,4,0,3,8,4,12,0,2
"COG2852",8,2,5,2,1,3,2,0,2,5
"COG2853",2,10,1,0,0,0,0,1,7,2
"COG2854",3,4,1,0,5,1,0,1,3,3
"COG2855",43,43,40,57,33,24,23,18,48,30
"COG2856",25,10,9,59,5,5,23,11,1,21
"COG2859",18,2,5,34,20,7,20,7,0,10
"COG2860",29,27,8,11,10,11,13,18,11,10
"COG2861",3,7,3,0,1,0,0,2,4,0
"COG2862",1,8,2,2,1,0,0,0,2,1
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",0,14,2,0,1,0,0,4,5,3
"COG2865",133,75,80,77,225,150,178,95,75,124
"COG2866",21,9,11,2,12,2,3,1,0,7
"COG2867",0,2,0,0,0,0,0,0,1,0
"COG2868",2,4,4,4,14,6,9,6,2,7
"COG2869",13,10,12,19,11,10,10,8,24,9
"COG2870",11,22,19,10,5,3,10,12,11,10
"COG2871",40,13,9,37,25,11,22,18,24,13
"COG2872",10,2,4,4,7,34,6,17,10,7
"COG2873",78,57,95,106,123,124,80,106,44,90
"COG2875",20,8,24,7,17,19,28,27,18,29
"COG2876",30,19,41,50,43,42,46,55,29,39
"COG2877",34,16,14,38,25,8,16,23,33,24
"COG2878",29,22,34,19,21,32,36,16,21,27
"COG2879",0,4,2,0,1,0,0,0,0,0
"COG2882",0,10,0,0,1,0,0,0,2,0
"COG2884",30,17,23,33,42,38,39,45,24,29
"COG2885",43,69,74,109,88,47,53,43,109,48
"COG2887",9,21,1,0,0,0,0,0,0,0
"COG2890",31,43,39,39,29,50,34,48,39,42
"COG2891",0,11,1,0,5,0,1,0,0,0
"COG2893",14,40,12,8,10,23,20,13,3,7
"COG2894",7,20,19,9,24,21,16,8,8,15
"COG2895",39,33,30,19,20,36,27,19,41,26
"COG2896",5,15,7,5,15,23,20,21,10,7
"COG2897",0,24,3,2,6,1,0,2,7,3
"COG2898",7,10,2,1,0,3,1,1,0,0
"COG2900",0,3,0,0,0,0,0,0,0,0
"COG2901",2,6,1,0,0,0,0,0,1,0
"COG2904",2,12,2,0,2,0,0,0,4,4
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",29,26,20,43,29,9,21,40,33,27
"COG2909",4,15,3,2,12,9,35,4,13,4
"COG2910",7,1,11,0,1,0,1,2,10,1
"COG2911",8,22,10,23,10,0,11,13,10,7
"COG2912",0,11,1,0,1,0,0,2,1,0
"COG2913",0,6,0,0,1,0,0,0,1,2
"COG2914",0,2,1,0,0,0,0,0,0,0
"COG2915",0,5,0,0,2,0,0,0,2,0
"COG2916",0,4,0,1,1,0,0,0,4,0
"COG2917",1,8,0,0,1,0,0,2,0,0
"COG2918",27,9,2,6,6,1,0,2,2,0
"COG2919",2,2,0,0,2,1,0,0,3,2
"COG2920",0,7,2,0,1,0,0,1,0,0
"COG2921",1,1,0,0,2,1,0,0,2,0
"COG2922",0,2,1,0,0,0,0,0,1,0
"COG2923",0,5,2,0,0,2,0,0,1,0
"COG2924",1,6,0,0,1,0,0,0,1,2
"COG2925",1,10,0,1,5,0,1,0,2,3
"COG2926",0,4,0,0,1,0,0,0,2,0
"COG2927",1,3,1,0,1,0,0,0,0,0
"COG2928",0,0,0,2,0,0,2,0,2,0
"COG2929",2,3,1,0,3,4,1,1,1,1
"COG2931",2,0,38,1,3,1,4,1,28,3
"COG2932",12,8,11,0,10,16,17,10,10,12
"COG2933",0,5,1,0,2,1,0,2,4,0
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",16,5,1,30,8,11,5,23,1,13
"COG2937",2,26,4,1,1,0,0,2,2,0
"COG2938",0,5,0,0,1,0,0,0,2,0
"COG2939",2,2,0,0,2,6,0,0,0,0
"COG2942",60,34,82,57,56,22,52,34,77,54
"COG2943",1,22,4,1,2,1,0,0,3,0
"COG2944",0,3,0,1,1,0,1,2,1,0
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",8,14,12,3,8,40,18,31,7,26
"COG2947",0,0,0,0,1,2,0,0,0,0
"COG2948",0,1,0,0,0,0,0,1,0,0
"COG2949",3,5,4,0,5,1,4,1,12,1
"COG2951",1,13,2,0,1,0,0,0,0,0
"COG2954",31,10,34,38,41,13,17,13,5,10
"COG2956",2,8,2,0,0,0,0,3,2,2
"COG2957",34,16,47,45,48,28,23,19,25,33
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",0,6,0,0,1,0,0,1,7,0
"COG2960",0,2,0,1,0,0,0,1,1,0
"COG2961",5,10,14,0,1,0,2,2,13,1
"COG2962",3,3,4,0,2,3,0,5,1,1
"COG2963",36,365,21,26,47,5,11,18,4,8
"COG2964",14,21,6,1,8,13,8,10,8,6
"COG2965",0,5,1,1,1,0,1,1,0,0
"COG2966",60,40,34,79,47,39,35,41,23,22
"COG2967",0,4,0,0,0,0,0,0,4,0
"COG2968",4,14,4,2,2,3,3,2,4,4
"COG2969",1,11,3,1,0,0,0,1,3,1
"COG2971",1,0,1,2,1,2,4,0,2,4
"COG2972",156,147,286,56,264,405,328,230,142,286
"COG2973",0,1,0,0,0,1,0,0,1,0
"COG2974",1,52,0,0,4,1,0,1,3,0
"COG2975",1,4,0,0,0,0,0,1,0,0
"COG2976",1,9,4,0,2,0,0,3,3,0
"COG2977",0,3,1,1,0,0,0,0,0,1
"COG2978",23,24,16,17,9,12,7,25,48,16
"COG2979",1,15,3,0,1,0,0,1,1,0
"COG2980",0,5,1,0,2,0,0,1,1,0
"COG2981",2,1,3,0,0,0,0,2,7,0
"COG2982",0,40,5,1,3,0,0,0,7,1
"COG2983",1,1,0,0,1,1,0,0,1,0
"COG2984",16,3,25,4,17,47,32,48,15,19
"COG2985",150,85,104,196,119,57,111,142,148,167
"COG2986",38,16,34,24,17,7,18,59,36,33
"COG2987",23,14,38,13,15,2,17,41,59,46
"COG2988",0,1,1,0,0,0,0,0,4,0
"COG2989",10,6,1,33,14,8,7,3,8,2
"COG2990",4,13,4,1,6,2,1,1,6,3
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",0,11,4,1,2,0,0,0,8,0
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",1,30,2,0,1,0,0,3,5,0
"COG2996",31,14,35,54,26,35,23,27,32,43
"COG2998",0,1,0,1,0,0,0,0,0,0
"COG2999",0,6,0,0,0,0,0,2,0,2
"COG3001",5,7,3,0,1,0,0,0,0,0
"COG3004",17,23,27,6,2,4,17,22,25,16
"COG3005",6,11,5,0,4,3,4,6,21,12
"COG3006",1,9,0,0,3,0,0,1,4,0
"COG3007",0,1,0,4,2,3,7,1,0,1
"COG3008",1,19,3,0,4,0,0,7,16,0
"COG3009",0,7,0,0,1,0,0,0,2,0
"COG3010",7,13,8,5,8,11,5,13,14,12
"COG3012",2,4,0,0,0,0,1,2,3,0
"COG3013",0,8,1,0,0,0,0,1,3,0
"COG3014",1,0,0,2,0,0,0,0,0,0
"COG3015",13,13,5,18,15,4,7,10,13,6
