"","DLM018","DLM009","NOM029","DOF003","DLF009","DLM004","NOM002","DLM022","NLM006","NOF002"
"COG1982",42,92,46,38,103,14,100,52,44,44
"COG1983",6,0,11,4,4,14,3,9,5,5
"COG1984",2,1,5,7,13,2,6,4,1,3
"COG1985",40,38,51,43,26,27,37,27,57,38
"COG1986",1,0,1,0,1,0,0,3,0,1
"COG1987",3,7,2,5,4,1,6,3,1,5
"COG1988",0,13,2,4,17,2,0,3,1,10
"COG1989",5,35,8,4,34,1,9,14,10,18
"COG1990",1,0,0,2,0,0,0,3,0,2
"COG1992",1,0,0,2,0,0,0,1,0,0
"COG1993",1,0,1,0,0,0,1,0,0,0
"COG1994",10,7,1,7,13,2,5,45,6,8
"COG1995",35,14,34,21,31,13,6,5,18,10
"COG2000",5,1,2,1,1,1,14,11,4,3
"COG2001",13,23,18,17,25,11,7,16,3,11
"COG2002",14,17,7,15,12,7,14,35,7,19
"COG2003",36,48,53,28,51,27,71,59,58,44
"COG2005",1,10,1,2,8,5,6,5,0,2
"COG2006",5,12,7,14,7,7,10,13,8,22
"COG2008",26,10,40,29,28,54,41,28,44,34
"COG2009",0,7,4,3,8,2,1,1,4,1
"COG2010",0,0,0,0,12,1,0,0,0,0
"COG2011",13,34,8,10,25,6,14,22,12,10
"COG2013",6,12,2,10,6,1,25,6,5,18
"COG2014",0,0,0,0,0,0,0,3,0,0
"COG2015",6,2,10,5,26,10,1,9,4,8
"COG2017",123,126,111,144,76,140,109,86,109,133
"COG2020",2,0,0,0,5,0,1,0,0,0
"COG2021",0,0,0,5,5,0,0,4,0,0
"COG2022",28,8,24,14,16,18,33,11,21,19
"COG2025",40,13,59,48,38,39,34,49,44,41
"COG2026",3,0,1,0,21,3,1,10,4,1
"COG2027",25,19,37,17,35,31,17,11,29,37
"COG2030",33,11,9,11,39,30,19,3,12,18
"COG2031",1,1,6,2,15,4,3,7,3,6
"COG2032",0,1,1,1,3,1,3,2,1,2
"COG2033",12,2,2,2,5,0,6,8,7,4
"COG2035",9,14,13,9,13,5,23,28,8,5
"COG2038",38,36,22,29,20,48,43,29,39,30
"COG2039",7,17,5,2,9,0,7,1,3,4
"COG2040",0,4,9,6,1,6,1,0,2,20
"COG2041",0,0,3,0,11,2,0,3,0,0
"COG2043",0,10,0,0,1,0,2,3,1,3
"COG2045",0,0,0,2,0,0,0,3,0,0
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",1,2,0,2,1,2,2,7,4,3
"COG2049",5,3,7,4,10,0,4,5,2,1
"COG2050",46,10,39,26,26,38,11,24,27,30
"COG2052",8,11,3,1,1,0,6,19,1,4
"COG2055",5,5,18,10,19,1,10,20,14,11
"COG2056",1,5,0,1,0,0,1,1,0,1
"COG2057",3,0,2,5,16,1,0,1,3,3
"COG2059",45,43,44,59,32,67,36,40,61,37
"COG2060",25,13,45,30,43,51,31,29,47,48
"COG2062",5,2,0,0,8,0,1,0,1,1
"COG2063",0,0,1,0,3,0,1,0,4,1
"COG2064",2,0,2,0,0,0,0,4,0,0
"COG2065",5,8,0,1,9,0,3,8,6,0
"COG2066",3,5,29,33,35,42,11,15,19,35
"COG2067",11,11,13,11,21,10,2,9,17,9
"COG2068",3,9,6,6,9,3,12,5,9,6
"COG2069",0,6,1,2,0,0,1,1,1,0
"COG2070",55,69,43,62,21,39,81,38,46,66
"COG2071",38,38,38,32,17,33,26,25,38,11
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",15,10,14,14,4,36,40,14,27,17
"COG2076",5,5,6,10,28,3,1,2,6,4
"COG2077",13,9,22,19,8,19,5,9,12,13
"COG2078",12,1,0,9,1,2,1,1,0,4
"COG2079",0,1,6,7,10,0,5,6,2,6
"COG2080",25,19,11,16,41,6,44,33,13,22
"COG2081",48,36,34,38,25,10,73,60,26,33
"COG2082",4,9,12,20,12,5,20,12,15,31
"COG2084",8,21,10,15,42,5,14,17,21,12
"COG2085",1,0,1,0,0,0,0,2,0,0
"COG2086",42,13,61,35,30,39,32,38,50,39
"COG2087",13,12,14,10,13,18,18,18,13,18
"COG2088",11,15,9,11,11,2,36,24,5,20
"COG2089",3,2,16,26,13,23,24,10,14,28
"COG2091",9,14,9,5,21,4,17,13,3,11
"COG2094",2,0,0,0,0,0,1,2,0,3
"COG2095",18,20,57,36,30,75,9,13,41,29
"COG2096",14,6,26,22,11,33,14,6,17,32
"COG2099",23,12,19,37,6,26,43,27,20,41
"COG2102",0,0,0,8,6,1,0,1,3,0
"COG2103",7,2,5,21,18,20,2,10,13,11
"COG2104",1,2,0,0,7,0,0,0,1,0
"COG2105",0,0,2,0,10,0,0,1,2,1
"COG2107",1,0,0,5,4,0,0,2,0,0
"COG2108",1,0,0,0,1,0,1,1,1,0
"COG2109",8,24,3,17,13,5,21,4,13,16
"COG2110",42,44,11,25,14,18,39,22,18,33
"COG2111",0,0,0,2,2,0,1,3,0,0
"COG2113",1,5,8,7,15,12,6,6,6,28
"COG2114",0,0,0,0,0,0,0,0,0,1
"COG2115",35,2,21,18,23,40,7,8,37,8
"COG2116",13,27,18,9,47,8,10,14,8,13
"COG2119",2,2,1,1,0,2,1,2,9,0
"COG2120",3,3,1,0,12,10,2,16,5,5
"COG2121",1,0,1,2,1,0,2,0,0,1
"COG2122",0,0,0,1,0,0,0,0,0,1
"COG2127",2,1,1,6,4,1,0,2,4,1
"COG2128",0,1,1,1,7,1,0,7,5,3
"COG2129",10,6,5,11,3,2,10,12,7,6
"COG2130",0,1,1,0,3,1,0,0,0,0
"COG2131",33,24,31,29,30,20,25,33,15,28
"COG2132",1,1,7,1,28,1,1,6,2,7
"COG2133",1,3,2,0,9,0,0,2,1,3
"COG2134",0,0,3,0,11,0,0,2,1,2
"COG2135",1,2,5,3,11,1,1,3,5,7
"COG2137",5,18,6,1,10,2,6,10,3,4
"COG2140",1,0,5,16,1,11,3,4,2,15
"COG2141",0,5,13,1,28,1,0,6,6,3
"COG2142",0,0,0,0,3,0,0,0,1,1
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",20,20,11,9,13,2,35,11,14,14
"COG2146",0,0,1,0,16,0,0,0,1,1
"COG2148",98,120,116,124,77,157,157,99,101,156
"COG2149",1,0,2,0,7,0,0,0,3,1
"COG2151",11,10,15,7,5,10,1,7,10,14
"COG2152",22,20,79,72,17,121,54,41,48,100
"COG2153",1,1,2,3,10,0,0,0,0,0
"COG2155",1,1,0,2,2,1,7,2,4,1
"COG2156",15,3,13,12,23,22,7,7,8,12
"COG2158",1,0,2,1,2,1,9,9,1,3
"COG2159",5,7,0,4,7,4,13,11,14,14
"COG2160",45,9,30,44,21,53,48,20,58,30
"COG2161",2,0,3,0,15,1,2,4,0,6
"COG2162",1,0,0,1,0,0,1,3,2,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,3,5,1,18,1,0,10,2,5
"COG2166",10,5,13,12,24,23,5,14,24,15
"COG2168",0,1,2,0,5,0,1,2,1,1
"COG2169",1,1,6,5,14,11,2,9,5,1
"COG2170",0,1,3,0,5,0,0,1,1,0
"COG2171",5,9,1,4,17,2,0,4,5,1
"COG2172",15,9,14,15,5,12,7,16,2,12
"COG2173",3,17,12,20,14,24,5,9,4,33
"COG2175",0,0,3,0,6,0,0,0,4,3
"COG2176",98,121,60,52,36,21,124,150,54,88
"COG2177",49,36,27,50,36,25,43,50,43,41
"COG2179",12,14,9,8,5,2,15,13,2,9
"COG2180",0,2,4,2,8,0,0,2,1,2
"COG2181",0,3,4,0,8,0,1,5,0,2
"COG2182",32,77,25,11,28,4,68,28,6,33
"COG2183",94,119,70,80,74,67,91,96,79,64
"COG2184",11,10,5,13,12,12,20,38,31,32
"COG2185",59,25,84,82,48,72,25,30,111,40
"COG2186",18,38,36,22,112,30,48,54,56,31
"COG2188",27,115,49,21,109,10,24,17,25,23
"COG2189",34,65,6,9,8,29,13,42,30,39
"COG2190",39,187,34,12,58,19,59,34,25,32
"COG2191",2,1,1,1,0,0,0,1,0,3
"COG2192",1,0,0,3,1,0,1,10,2,6
"COG2193",1,3,7,9,17,20,2,3,6,2
"COG2194",36,30,73,21,168,56,18,41,73,43
"COG2195",167,151,138,149,79,127,128,100,147,135
"COG2197",154,74,245,316,173,285,123,101,278,198
"COG2198",0,4,21,1,84,8,2,23,21,15
"COG2199",124,203,166,90,396,34,335,134,63,197
"COG2200",59,85,103,32,273,20,125,61,52,75
"COG2201",1,22,11,11,12,1,20,2,6,8
"COG2202",1,35,55,49,119,39,7,46,25,55
"COG2203",0,0,5,2,12,0,2,2,3,4
"COG2204",147,57,224,267,116,395,103,163,253,202
"COG2205",59,69,72,71,80,34,77,67,61,70
"COG2206",49,84,40,57,5,13,177,34,11,48
"COG2207",713,500,962,1133,556,1416,802,683,1229,923
"COG2208",26,22,26,34,30,23,53,63,15,40
"COG2209",15,1,10,17,3,11,1,2,9,9
"COG2210",41,4,63,36,8,61,14,21,55,33
"COG2211",173,199,169,75,152,51,248,84,123,127
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",9,0,7,6,30,6,19,13,15,3
"COG2214",30,14,42,37,20,25,24,33,24,27
"COG2215",0,0,1,0,7,0,0,0,1,0
"COG2216",31,14,26,42,46,42,20,12,70,41
"COG2217",192,294,171,164,151,153,280,204,130,227
"COG2220",60,33,66,76,36,64,29,49,61,79
"COG2221",16,7,5,16,6,5,31,7,6,14
"COG2222",12,9,12,5,61,5,15,25,8,17
"COG2223",1,11,5,0,11,1,0,3,2,4
"COG2224",0,0,2,1,11,0,0,0,2,1
"COG2225",0,3,12,0,45,1,0,4,7,2
"COG2226",26,19,19,13,21,19,11,21,27,15
"COG2227",5,0,1,19,9,6,1,4,0,5
"COG2230",12,7,12,13,29,2,13,2,9,3
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",103,84,95,58,133,39,53,43,47,30
"COG2234",27,21,79,47,23,98,54,34,44,38
"COG2235",5,0,3,9,25,2,0,17,4,0
"COG2236",0,5,0,1,0,0,0,0,0,0
"COG2239",69,65,59,63,31,45,48,56,43,62
"COG2240",37,53,34,27,35,44,38,22,24,33
"COG2241",19,12,12,24,5,23,50,22,14,19
"COG2242",14,13,19,29,3,12,49,23,13,11
"COG2243",8,11,13,13,8,10,26,14,12,12
"COG2244",101,91,137,87,81,213,199,164,165,236
"COG2246",3,7,1,2,4,0,4,9,1,11
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",6,21,11,15,30,8,3,7,11,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",54,72,41,23,70,11,53,49,42,28
"COG2253",0,0,0,0,1,0,0,0,8,0
"COG2255",49,48,51,39,33,33,44,41,44,49
"COG2256",70,74,43,58,45,32,38,80,46,55
"COG2257",3,5,3,1,1,1,6,1,0,2
"COG2258",3,6,4,6,10,4,32,9,8,10
"COG2259",2,2,10,5,19,20,3,6,16,3
"COG2261",0,9,3,0,7,0,0,0,1,1
"COG2262",64,45,38,52,48,54,63,55,50,41
"COG2264",35,54,28,35,28,36,38,38,35,54
"COG2265",94,116,71,70,75,43,103,87,72,56
"COG2267",28,56,27,23,38,9,30,44,18,24
"COG2268",16,30,26,13,86,22,12,56,19,43
"COG2269",0,0,2,0,11,0,0,0,2,1
"COG2270",11,48,9,3,19,4,19,12,1,7
"COG2271",14,9,16,12,70,19,2,5,16,4
"COG2272",49,22,44,20,14,6,11,10,21,36
"COG2273",30,7,53,31,35,50,56,30,32,69
"COG2274",29,12,72,72,66,130,55,66,61,82
"COG2301",2,5,6,7,6,8,11,10,1,4
"COG2302",19,31,11,7,7,5,22,18,5,18
"COG2303",0,0,1,0,20,1,0,6,1,1
"COG2304",55,5,60,46,38,78,29,34,72,89
"COG2306",1,0,0,0,1,0,0,0,0,0
"COG2307",2,0,0,0,0,0,0,0,1,1
"COG2308",6,3,0,1,4,1,0,0,0,2
"COG2309",37,77,18,36,24,4,56,46,19,17
"COG2310",0,0,6,5,0,2,13,3,17,3
"COG2311",16,4,33,31,41,61,11,37,30,43
"COG2312",1,2,3,1,4,3,9,0,5,4
"COG2313",1,0,0,2,9,0,0,12,2,1
"COG2314",2,0,0,1,4,0,4,0,3,1
"COG2315",16,19,29,30,20,30,36,18,21,40
"COG2316",6,16,3,9,7,1,4,5,0,1
"COG2317",7,3,4,7,7,0,12,22,3,7
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,13,14,4,1,1,3,1,27
"COG2320",1,9,0,6,3,0,1,6,0,1
"COG2321",3,2,0,0,8,2,0,6,1,2
"COG2323",13,4,17,9,11,4,2,41,6,3
"COG2326",21,13,18,14,23,10,33,10,4,18
"COG2327",10,12,15,29,15,12,10,21,17,8
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,1,0,1,0,2,0,2,1
"COG2332",0,0,2,0,6,1,0,2,0,1
"COG2333",46,72,31,40,34,11,86,92,17,27
"COG2334",3,5,4,2,23,2,5,4,2,0
"COG2335",0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,2,0,6,1,0,0,0,1
"COG2337",10,19,16,39,11,5,28,35,20,17
"COG2339",7,11,0,1,1,0,0,7,1,1
"COG2340",6,26,5,3,6,0,16,12,1,6
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",20,22,34,32,10,29,40,32,37,35
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",22,2,8,5,22,1,0,34,0,17
"COG2350",0,0,3,0,4,0,0,1,2,4
"COG2351",5,0,4,0,7,0,0,1,6,0
"COG2352",8,0,5,0,38,1,3,1,8,2
"COG2353",0,1,1,0,11,0,0,0,1,0
"COG2354",0,0,3,0,6,0,0,0,1,0
"COG2355",43,13,41,24,12,23,28,48,28,9
"COG2356",20,11,1,1,5,1,0,3,8,1
"COG2357",32,60,35,29,16,21,100,29,14,28
"COG2358",13,10,17,11,4,6,26,11,4,19
"COG2359",2,0,0,0,0,0,0,4,0,0
"COG2360",7,1,4,6,8,2,4,4,5,1
"COG2361",6,0,5,6,3,6,1,7,15,4
"COG2362",2,2,1,2,5,0,0,7,0,2
"COG2363",0,0,1,1,11,0,0,1,0,0
"COG2364",25,36,45,23,12,22,50,17,33,27
"COG2365",10,28,25,28,15,28,11,16,11,53
"COG2366",2,0,8,0,0,0,0,0,0,0
"COG2367",29,21,26,32,21,22,10,11,39,28
"COG2368",4,2,6,3,5,3,0,7,5,6
"COG2369",0,0,1,1,38,4,2,3,6,2
"COG2371",0,12,0,0,0,0,0,0,1,4
"COG2372",0,1,2,0,4,0,0,0,2,1
"COG2373",40,5,69,78,61,157,21,86,166,112
"COG2374",0,0,0,9,0,24,0,0,3,0
"COG2375",0,1,0,0,8,0,0,4,3,2
"COG2376",12,50,12,23,29,8,22,22,28,11
"COG2377",0,10,0,13,11,1,0,6,1,6
"COG2378",20,26,21,24,12,21,9,22,28,4
"COG2379",9,11,2,8,7,1,3,10,5,7
"COG2382",36,16,39,45,33,43,30,17,33,30
"COG2384",6,28,8,8,1,5,31,15,9,13
"COG2385",60,42,44,45,18,34,86,47,33,56
"COG2386",0,3,1,0,4,0,0,0,1,0
"COG2388",2,6,9,10,18,13,1,6,3,6
"COG2390",8,12,11,10,21,4,17,1,30,11
"COG2391",0,1,3,0,19,0,0,5,0,1
"COG2404",0,14,0,3,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,3,3,1,5,1,4,4,11
"COG2407",83,46,73,79,43,91,99,54,78,110
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,18,9,5,27,5,0,14,5,2
"COG2421",1,0,1,3,5,3,2,2,3,5
"COG2423",3,19,7,12,2,1,7,14,3,4
"COG2425",15,4,30,18,10,30,4,10,31,15
"COG2426",3,0,0,5,1,0,0,5,0,0
"COG2431",17,11,33,33,10,49,11,14,33,39
"COG2440",2,0,2,0,13,0,1,3,1,0
"COG2452",6,29,11,7,0,7,6,0,5,9
"COG2453",0,0,4,0,12,0,0,0,1,2
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",14,22,4,7,5,0,14,1,0,6
"COG2501",8,16,11,3,6,2,9,5,3,7
"COG2502",14,7,19,16,9,36,25,34,38,27
"COG2503",0,2,0,0,0,0,0,0,0,1
"COG2508",64,104,30,39,25,35,126,61,21,47
"COG2509",91,45,40,73,33,79,95,73,45,79
"COG2510",7,0,1,4,0,0,16,8,4,10
"COG2513",2,0,9,28,14,4,11,5,9,25
"COG2514",0,1,0,0,1,0,0,0,0,0
"COG2515",2,3,1,6,8,5,1,7,7,2
"COG2516",0,0,0,0,0,0,0,4,0,0
"COG2518",0,1,2,0,6,0,0,1,0,1
"COG2519",3,0,1,0,3,0,0,3,0,1
"COG2602",4,28,6,3,5,2,19,5,17,7
"COG2603",0,1,3,1,10,0,0,3,2,0
"COG2604",0,0,10,4,0,3,45,1,0,8
"COG2605",43,6,42,48,8,89,37,28,29,5
"COG2606",38,60,34,26,40,20,26,27,31,33
"COG2607",24,31,12,9,7,8,37,11,18,21
"COG2608",23,42,9,21,3,5,29,17,4,8
"COG2609",0,3,1,0,9,2,0,2,1,0
"COG2610",24,49,37,20,84,36,62,23,32,39
"COG2703",10,14,5,9,0,1,19,1,1,5
"COG2704",23,35,29,21,48,47,25,26,27,26
"COG2706",22,39,28,34,22,39,31,8,42,26
"COG2707",1,5,0,0,6,0,1,2,3,0
"COG2710",11,9,11,4,3,2,20,12,5,17
"COG2715",34,9,52,32,13,41,28,32,37,22
"COG2716",0,1,1,0,7,0,0,1,1,0
"COG2717",0,17,5,3,12,0,4,0,2,1
"COG2718",0,0,3,0,13,1,1,5,0,0
"COG2719",0,1,0,0,11,0,0,1,1,1
"COG2720",14,19,8,21,3,4,33,58,12,11
"COG2721",61,23,45,47,30,31,46,36,58,34
"COG2723",42,190,41,26,90,11,99,39,39,58
"COG2730",29,9,25,22,8,38,30,31,48,39
"COG2731",26,28,33,24,41,26,21,22,38,23
"COG2732",0,0,3,0,8,0,0,2,0,0
"COG2733",12,13,5,0,15,0,10,3,21,4
"COG2738",20,17,31,20,8,24,29,19,23,15
"COG2739",10,20,11,13,4,5,11,18,12,11
"COG2740",14,14,4,6,3,1,11,17,5,5
"COG2746",4,8,3,5,15,2,3,1,1,2
"COG2747",0,0,0,0,2,0,0,0,0,0
"COG2755",150,84,181,166,62,180,157,78,162,149
"COG2759",81,76,52,55,32,40,84,57,50,47
"COG2761",0,0,0,0,15,0,0,0,0,0
"COG2764",0,0,1,3,2,0,0,2,0,1
"COG2766",0,0,4,0,11,0,3,3,5,2
"COG2768",23,24,15,13,16,18,36,37,23,12
"COG2770",0,0,0,1,0,0,0,0,0,0
"COG2771",0,6,11,1,94,6,5,16,13,10
"COG2801",162,139,127,135,702,82,166,304,266,195
"COG2804",16,56,25,16,113,5,28,50,20,23
"COG2805",20,28,11,24,67,7,14,38,22,15
"COG2807",1,2,7,0,29,1,2,6,7,3
"COG2812",128,117,107,92,75,110,92,102,105,107
"COG2813",3,7,6,0,30,1,0,6,3,3
"COG2814",43,11,35,34,85,39,13,22,54,10
"COG2815",19,22,11,20,32,4,34,32,3,12
"COG2816",50,29,26,29,16,22,27,14,23,35
"COG2818",8,19,18,22,23,31,9,13,21,35
"COG2819",9,4,6,11,2,10,11,8,16,9
"COG2820",28,10,34,35,22,25,26,25,23,35
"COG2821",0,5,6,5,6,2,0,3,0,4
"COG2822",1,0,0,0,10,0,1,1,3,1
"COG2823",0,12,7,1,19,0,0,4,6,6
"COG2824",0,3,7,0,8,3,1,2,0,2
"COG2825",0,4,4,5,7,5,2,5,12,4
"COG2826",82,5,34,63,36,7,119,36,726,18
"COG2827",2,10,4,5,7,1,1,3,3,1
"COG2828",1,2,3,3,11,4,7,3,2,4
"COG2829",0,0,1,5,4,2,0,7,3,0
"COG2830",7,2,27,17,0,36,2,3,16,14
"COG2831",1,7,2,1,0,1,0,6,1,1
"COG2832",4,8,6,2,9,2,7,3,2,2
"COG2834",0,3,3,0,1,2,1,6,1,0
"COG2835",0,0,0,0,0,0,0,2,0,1
"COG2836",3,0,0,3,0,4,0,2,1,3
"COG2837",0,5,21,11,10,10,0,2,5,15
"COG2839",0,3,0,2,1,4,1,1,0,4
"COG2840",0,5,3,1,20,0,0,2,4,2
"COG2841",0,0,0,0,2,0,0,2,0,0
"COG2842",1,0,5,1,0,1,0,8,0,2
"COG2843",40,52,28,52,32,62,47,52,19,59
"COG2844",9,11,1,2,36,4,0,5,3,2
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",7,5,9,11,4,5,2,1,7,4
"COG2848",44,66,28,28,15,11,49,25,32,20
"COG2849",9,1,0,11,5,11,4,3,25,11
"COG2850",0,1,1,1,9,0,0,2,3,0
"COG2851",5,2,2,3,1,4,7,1,3,8
"COG2852",7,0,0,1,4,1,0,8,3,1
"COG2853",0,4,6,2,10,2,0,0,2,3
"COG2854",0,9,2,2,8,2,0,1,3,0
"COG2855",31,30,41,39,50,49,12,21,30,47
"COG2856",26,26,42,12,9,7,8,32,42,6
"COG2859",15,4,8,16,1,17,3,0,14,5
"COG2860",9,12,18,15,24,23,14,15,18,7
"COG2861",0,1,2,6,11,0,4,8,1,4
"COG2862",0,6,3,0,10,1,0,1,1,1
"COG2863",0,3,0,0,0,0,0,0,0,0
"COG2864",0,16,4,1,12,5,0,2,4,4
"COG2865",112,118,92,144,79,108,103,107,130,102
"COG2866",4,1,13,21,11,2,28,32,4,13
"COG2867",0,0,1,0,2,0,0,1,1,1
"COG2868",10,16,6,4,2,3,16,11,5,8
"COG2869",9,1,12,9,3,18,0,9,15,11
"COG2870",9,23,8,13,20,7,7,7,15,18
"COG2871",27,9,25,28,12,26,3,11,20,15
"COG2872",11,9,11,10,4,6,25,14,3,5
"COG2873",118,87,76,75,58,77,114,60,91,82
"COG2875",16,13,10,37,9,18,29,15,23,27
"COG2876",21,13,11,25,8,35,34,28,53,35
"COG2877",18,6,21,23,23,32,8,9,25,23
"COG2878",36,21,25,30,17,21,25,26,22,24
"COG2879",0,0,2,0,7,0,0,1,0,3
"COG2882",0,1,1,0,3,0,1,3,0,2
"COG2884",44,43,24,47,26,21,46,37,30,35
"COG2885",42,9,139,52,72,81,6,47,72,61
"COG2887",16,0,0,5,10,1,3,3,0,0
"COG2890",46,52,35,38,45,47,40,42,42,46
"COG2891",1,9,5,0,6,2,0,4,2,0
"COG2893",14,56,11,8,45,11,22,10,13,12
"COG2894",16,30,11,11,18,3,31,29,16,24
"COG2895",27,12,43,42,32,25,35,16,22,37
"COG2896",6,22,8,6,14,3,31,15,12,6
"COG2897",0,7,3,2,16,1,2,2,3,3
"COG2898",5,36,1,2,9,1,6,0,0,4
"COG2900",0,0,1,0,3,0,0,1,1,2
"COG2901",0,1,3,0,3,0,0,1,0,1
"COG2904",0,8,3,0,9,0,0,2,4,1
"COG2906",0,1,1,0,3,0,0,0,0,0
"COG2907",0,0,0,2,0,0,0,0,1,0
"COG2908",31,19,50,18,32,36,4,9,26,14
"COG2909",13,23,3,9,17,4,2,16,17,4
"COG2910",0,4,6,2,2,8,1,3,1,7
"COG2911",17,73,9,4,19,1,13,14,28,6
"COG2912",0,0,6,0,9,0,0,2,1,1
"COG2913",0,1,2,1,5,2,0,0,2,0
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,1,0,10,0,1,0,1,2
"COG2916",0,1,2,0,7,1,1,0,7,1
"COG2917",1,2,1,0,7,1,0,0,0,0
"COG2918",1,1,5,0,11,0,2,1,8,0
"COG2919",3,4,1,1,5,1,1,0,2,0
"COG2920",0,0,1,0,12,0,0,2,2,0
"COG2921",0,2,1,0,5,0,0,0,2,0
"COG2922",0,0,2,0,2,1,0,2,2,2
"COG2923",0,0,2,0,7,0,0,1,2,0
"COG2924",0,2,0,0,4,0,0,0,1,0
"COG2925",0,6,2,0,4,3,0,0,1,2
"COG2926",0,0,2,0,5,0,0,1,3,2
"COG2927",0,2,3,1,7,1,0,1,0,1
"COG2928",0,0,0,2,0,0,5,0,4,0
"COG2929",1,1,3,0,1,2,0,1,1,1
"COG2931",1,21,4,20,0,3,1,5,4,31
"COG2932",4,9,7,8,10,6,17,16,5,4
"COG2933",0,0,3,0,6,2,1,2,2,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",32,5,28,10,4,38,8,9,17,2
"COG2937",0,1,8,1,27,1,0,5,10,1
"COG2938",0,1,1,0,6,0,1,0,2,0
"COG2939",4,0,0,0,2,0,0,2,0,0
"COG2942",40,15,51,65,44,48,28,22,33,65
"COG2943",0,2,4,4,25,1,0,6,0,1
"COG2944",1,0,2,0,6,3,1,2,6,3
"COG2945",0,9,0,1,0,0,0,0,0,0
"COG2946",7,68,23,10,11,6,43,15,13,7
"COG2947",0,1,1,2,0,0,0,1,0,0
"COG2948",0,1,1,12,0,2,0,0,4,0
"COG2949",8,1,8,2,7,13,1,13,8,1
"COG2951",0,0,3,6,17,3,0,2,2,5
"COG2954",21,24,32,19,11,23,15,16,28,29
"COG2956",0,4,2,2,9,0,0,2,1,0
"COG2957",43,12,48,22,13,50,23,8,22,33
"COG2958",1,0,0,0,0,0,5,1,2,0
"COG2959",0,1,0,0,2,0,0,0,2,0
"COG2960",0,0,0,0,8,0,0,0,0,0
"COG2961",0,2,5,7,6,9,1,2,12,7
"COG2962",1,7,0,6,6,5,1,7,4,4
"COG2963",19,62,48,12,357,14,28,42,104,32
"COG2964",7,6,11,7,20,6,10,17,4,11
"COG2965",0,5,1,1,5,2,0,1,0,1
"COG2966",45,47,61,28,33,48,48,30,52,59
"COG2967",0,0,2,1,6,0,0,2,2,0
"COG2968",4,4,7,7,15,2,7,9,4,2
"COG2969",0,4,2,0,6,0,0,2,2,2
"COG2971",5,0,1,2,4,0,3,13,3,0
"COG2972",238,335,249,184,145,117,473,245,111,278
"COG2973",0,0,0,0,2,0,0,1,0,0
"COG2974",0,2,4,0,32,0,0,4,3,2
"COG2975",0,1,0,0,1,0,1,0,0,0
"COG2976",0,8,2,0,7,1,0,3,2,2
"COG2977",0,0,2,0,5,0,0,1,1,0
"COG2978",18,7,23,17,13,23,6,5,9,9
"COG2979",0,0,1,0,10,0,0,3,1,0
"COG2980",0,1,2,1,5,1,0,0,0,1
"COG2981",0,2,5,0,3,0,0,1,0,0
"COG2982",0,5,11,14,38,2,0,11,5,3
"COG2983",0,0,1,2,4,0,0,3,0,0
"COG2984",29,42,24,21,9,9,52,21,9,36
"COG2985",96,32,128,144,75,111,24,42,70,73
"COG2986",17,32,19,46,20,55,17,15,35,39
"COG2987",14,6,13,30,14,46,9,22,8,28
"COG2988",0,0,0,0,8,0,1,1,1,1
"COG2989",18,0,3,4,4,16,1,2,17,0
"COG2990",4,9,4,1,13,0,1,1,5,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,0,8,0,0,1,4,2
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",0,1,7,0,21,0,1,2,5,2
"COG2996",40,53,39,18,19,38,31,21,30,36
"COG2998",0,0,0,3,0,0,0,0,2,1
"COG2999",0,1,1,0,11,1,0,1,1,1
"COG3001",5,0,2,0,8,0,0,0,3,0
"COG3004",26,17,14,20,33,24,11,10,17,24
"COG3005",6,3,10,6,23,10,3,4,5,11
"COG3006",0,1,2,0,15,0,0,0,4,3
"COG3007",0,0,0,3,0,1,4,1,6,1
"COG3008",0,7,5,4,34,8,0,3,6,4
"COG3009",0,0,1,0,6,0,0,0,3,1
"COG3010",5,8,10,3,8,0,18,3,6,6
"COG3012",1,2,2,0,4,0,0,1,1,3
"COG3013",0,0,2,0,4,2,0,2,1,1
"COG3014",0,0,0,2,1,0,0,0,0,0
"COG3015",3,0,2,7,12,30,8,5,9,4
