"","NOM027","NOF002","NOM026","DLF005","NLM028","NLM027","DOM008","NLF001","DOM019","DOM005"
"COG1982",101,57,89,65,61,108,28,54,31,24
"COG1983",1,1,5,10,11,9,9,6,6,3
"COG1984",8,4,16,3,4,12,6,5,6,2
"COG1985",41,31,30,42,25,15,49,51,26,37
"COG1986",0,4,2,1,0,1,1,0,0,1
"COG1987",0,4,4,5,1,1,0,3,1,0
"COG1988",1,1,3,3,1,8,3,0,1,7
"COG1989",9,8,21,20,5,12,4,9,6,6
"COG1990",1,1,2,3,2,0,0,0,0,0
"COG1992",0,0,0,0,0,4,0,1,1,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",10,16,7,21,10,0,4,6,11,1
"COG1995",37,10,22,31,29,2,34,29,39,31
"COG2000",2,1,2,4,2,27,6,0,7,1
"COG2001",16,28,30,29,12,22,23,23,19,20
"COG2002",13,13,27,36,13,10,3,8,17,5
"COG2003",20,20,23,27,26,33,23,50,37,47
"COG2005",3,1,13,2,1,2,4,4,3,3
"COG2006",53,17,4,7,3,15,14,10,7,21
"COG2008",50,31,27,22,54,24,48,41,35,30
"COG2009",21,3,6,1,0,0,0,2,0,3
"COG2010",0,0,1,0,0,3,0,0,2,0
"COG2011",49,9,25,9,16,42,6,12,10,7
"COG2013",17,11,15,12,8,42,5,6,10,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,4,0,11,19,16,8,5,6,14
"COG2017",65,79,52,53,66,74,109,133,123,154
"COG2020",3,0,4,3,0,0,0,1,0,0
"COG2021",0,1,4,0,0,0,0,2,2,0
"COG2022",14,8,11,8,10,20,21,24,20,18
"COG2025",42,46,39,50,62,7,20,21,30,16
"COG2026",1,0,2,3,1,2,5,0,2,3
"COG2027",30,41,11,12,28,7,27,34,18,39
"COG2030",120,12,14,15,8,15,26,10,18,14
"COG2031",0,5,9,0,0,1,3,1,0,7
"COG2032",0,2,7,1,0,4,1,0,2,2
"COG2033",11,6,4,1,3,7,4,10,3,2
"COG2035",16,4,17,35,9,9,7,4,8,4
"COG2038",76,41,24,29,37,22,29,39,32,14
"COG2039",20,7,7,3,0,8,5,4,4,5
"COG2040",4,14,4,1,2,17,5,3,2,21
"COG2041",0,1,1,0,0,1,1,0,0,1
"COG2043",0,0,0,2,0,1,1,1,0,0
"COG2045",0,1,2,0,0,0,1,0,1,3
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",0,2,5,2,2,11,1,4,5,1
"COG2049",4,3,15,2,5,11,3,6,3,5
"COG2050",40,32,14,23,15,24,49,26,30,60
"COG2052",9,1,7,2,3,5,3,6,10,2
"COG2055",34,5,5,7,12,28,15,4,1,6
"COG2056",0,2,11,0,0,1,1,2,1,6
"COG2057",3,4,10,5,2,5,3,6,5,4
"COG2059",65,28,54,52,74,19,54,51,52,54
"COG2060",49,42,18,28,35,15,51,34,37,61
"COG2062",8,0,3,0,0,2,2,0,0,2
"COG2063",0,1,0,0,0,0,0,0,0,3
"COG2064",0,0,0,1,0,1,0,1,0,0
"COG2065",7,2,9,2,0,9,1,4,3,0
"COG2066",3,32,22,6,27,2,36,33,26,33
"COG2067",0,15,13,12,0,7,13,5,12,12
"COG2068",24,6,11,9,9,14,5,8,6,8
"COG2069",2,0,3,3,2,5,1,1,0,0
"COG2070",88,67,58,44,86,62,50,67,53,45
"COG2071",15,11,12,33,21,31,53,39,28,21
"COG2072",0,0,9,0,0,3,3,0,0,0
"COG2073",39,16,24,7,33,17,25,27,20,9
"COG2076",37,3,8,13,4,0,2,6,7,6
"COG2077",0,19,17,8,16,20,19,11,15,20
"COG2078",1,2,5,1,0,0,5,0,0,2
"COG2079",4,4,1,1,4,1,5,2,2,0
"COG2080",18,8,15,5,10,68,19,15,10,25
"COG2081",55,38,63,66,58,53,18,34,40,7
"COG2082",25,23,16,13,20,12,15,21,7,21
"COG2084",34,9,13,3,1,21,17,9,7,11
"COG2085",0,0,0,0,0,0,0,0,0,1
"COG2086",41,27,29,34,45,14,40,35,44,32
"COG2087",18,13,19,21,19,8,19,24,14,13
"COG2088",14,23,24,30,32,12,5,18,14,1
"COG2089",2,9,7,5,6,0,26,19,19,17
"COG2091",2,10,21,3,11,6,11,9,4,7
"COG2094",0,1,6,2,0,2,0,0,2,0
"COG2095",1,22,22,27,24,19,43,23,27,48
"COG2096",10,29,17,11,20,15,30,28,23,30
"COG2099",36,29,10,12,36,23,44,34,31,23
"COG2102",0,0,8,1,0,0,0,2,4,0
"COG2103",17,14,19,4,6,3,31,22,19,31
"COG2104",1,0,3,0,0,1,0,0,0,1
"COG2105",0,0,7,0,0,1,5,0,0,4
"COG2107",0,0,0,0,0,0,0,2,1,0
"COG2108",0,0,0,2,0,0,0,0,2,0
"COG2109",46,15,12,16,19,20,4,14,5,6
"COG2110",27,28,21,37,27,35,11,20,24,21
"COG2111",0,0,1,4,0,0,0,0,0,0
"COG2113",1,21,8,1,6,3,28,20,3,24
"COG2114",0,0,1,1,0,0,0,0,0,1
"COG2115",16,20,16,26,7,1,33,17,31,17
"COG2116",6,7,43,16,14,26,13,11,16,5
"COG2119",23,0,1,3,0,0,2,5,0,0
"COG2120",1,9,6,7,1,1,9,2,7,25
"COG2121",0,0,5,1,0,2,1,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,3,0,6,0,1,1,2,4,1
"COG2128",0,2,15,1,0,17,2,1,0,4
"COG2129",8,6,4,6,12,4,0,2,5,0
"COG2130",0,1,8,0,0,0,0,0,0,3
"COG2131",13,11,12,23,15,23,30,41,34,19
"COG2132",0,5,30,0,0,6,3,0,3,7
"COG2133",0,4,9,0,1,2,2,0,0,2
"COG2134",0,0,4,0,0,1,2,0,0,3
"COG2135",4,5,2,1,1,3,4,6,1,21
"COG2137",6,6,15,11,0,10,1,4,5,1
"COG2140",1,17,1,6,3,1,13,9,23,3
"COG2141",0,2,33,0,1,28,5,0,0,16
"COG2142",0,1,1,0,0,2,3,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",58,12,33,15,29,23,8,18,5,6
"COG2146",0,1,1,0,0,1,1,0,0,7
"COG2148",88,168,131,126,111,118,168,111,126,147
"COG2149",0,0,9,0,0,2,1,0,0,1
"COG2151",4,13,2,9,4,9,11,3,12,14
"COG2152",4,103,31,51,49,10,69,57,72,128
"COG2153",0,1,7,1,1,5,1,4,0,0
"COG2155",0,2,4,12,2,0,1,4,2,0
"COG2156",15,12,3,13,8,6,26,10,13,13
"COG2158",0,4,2,4,0,5,2,3,2,1
"COG2159",17,9,20,10,15,4,9,13,10,9
"COG2160",67,28,16,29,39,39,48,49,52,69
"COG2161",6,2,5,1,0,6,4,0,1,0
"COG2162",2,1,0,1,0,1,1,0,0,3
"COG2163",0,0,0,1,1,0,0,0,2,0
"COG2165",1,7,19,0,1,22,6,2,2,10
"COG2166",0,14,14,17,5,0,31,14,13,23
"COG2168",0,0,6,0,0,3,0,0,0,0
"COG2169",1,1,8,3,2,4,18,3,1,28
"COG2170",0,0,4,0,0,0,0,1,0,3
"COG2171",16,0,12,1,2,17,0,1,1,4
"COG2172",3,22,7,18,15,17,4,14,6,6
"COG2173",2,24,6,9,21,4,9,15,4,10
"COG2175",0,1,6,0,0,3,1,0,0,3
"COG2176",168,75,109,112,104,166,23,63,75,24
"COG2177",46,25,32,61,33,37,47,40,45,37
"COG2179",6,7,11,17,20,29,1,4,13,2
"COG2180",0,0,8,0,0,2,4,0,0,7
"COG2181",1,5,4,0,0,3,1,0,0,2
"COG2182",11,37,39,30,28,53,4,26,15,9
"COG2183",101,66,80,107,81,87,62,63,75,56
"COG2184",2,24,12,9,23,10,10,13,15,17
"COG2185",101,59,17,54,35,10,89,60,64,84
"COG2186",82,37,60,34,35,50,31,25,39,45
"COG2188",105,52,79,42,37,73,23,39,23,59
"COG2189",27,50,23,26,11,2,25,6,17,21
"COG2190",85,30,70,47,55,256,31,32,13,23
"COG2191",0,1,0,1,1,1,0,1,0,1
"COG2192",0,5,0,0,0,0,0,1,2,0
"COG2193",0,0,3,0,2,3,7,14,6,3
"COG2194",59,40,42,16,21,23,74,42,35,45
"COG2195",50,151,125,107,111,96,154,97,155,134
"COG2197",161,209,103,135,96,71,248,246,217,421
"COG2198",0,8,22,0,0,15,15,4,1,13
"COG2199",95,176,255,185,205,155,71,160,98,117
"COG2200",64,89,138,67,75,63,46,60,35,99
"COG2201",1,14,13,12,6,2,2,11,9,7
"COG2202",3,53,29,8,22,3,52,25,10,64
"COG2203",1,1,14,7,0,3,2,1,2,14
"COG2204",17,210,127,107,215,9,281,204,208,263
"COG2205",84,79,77,63,73,42,55,50,85,61
"COG2206",13,36,101,58,87,19,4,33,31,8
"COG2207",398,910,666,847,772,251,724,693,475,673
"COG2208",24,48,46,41,34,47,17,25,31,18
"COG2209",4,6,7,8,9,2,12,7,10,17
"COG2210",2,28,17,21,37,0,29,28,19,30
"COG2211",301,114,193,121,137,252,82,155,96,112
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",72,3,6,12,3,23,4,11,1,8
"COG2214",12,29,31,38,31,14,24,16,17,21
"COG2215",0,1,8,0,1,1,0,1,0,2
"COG2216",88,44,25,36,25,11,50,27,64,61
"COG2217",286,240,190,207,239,280,187,187,204,134
"COG2220",66,82,59,86,54,27,105,72,76,70
"COG2221",17,15,20,17,8,26,8,10,3,11
"COG2222",14,12,40,15,33,26,9,11,8,18
"COG2223",0,9,6,0,0,9,4,0,0,3
"COG2224",0,1,6,0,1,0,0,0,0,1
"COG2225",0,5,2,0,0,3,8,0,0,4
"COG2226",8,15,12,12,10,17,14,29,28,42
"COG2227",0,4,0,2,0,1,6,3,5,14
"COG2230",26,5,44,14,20,30,6,9,6,6
"COG2231",0,0,0,0,0,4,0,0,0,0
"COG2233",150,84,109,88,112,121,65,80,57,73
"COG2234",11,40,63,36,50,31,61,57,40,54
"COG2235",1,0,0,5,0,11,3,2,5,5
"COG2236",0,0,0,0,0,0,0,2,0,0
"COG2239",31,76,51,73,75,36,63,61,55,47
"COG2240",54,45,48,35,46,35,26,42,25,31
"COG2241",31,16,17,16,40,21,33,29,25,9
"COG2242",36,12,18,11,40,32,24,28,20,10
"COG2243",25,25,10,7,9,12,22,24,9,11
"COG2244",151,220,193,210,191,217,247,218,186,304
"COG2246",5,10,9,22,10,19,1,9,6,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,13,22,2,3,28,17,11,21,14
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",72,39,74,51,43,90,30,40,31,21
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",60,52,39,55,49,41,36,30,41,33
"COG2256",61,54,48,60,51,70,52,39,57,44
"COG2257",1,2,3,2,4,0,1,4,2,1
"COG2258",29,13,27,8,20,20,2,16,8,5
"COG2259",0,2,7,2,1,2,14,12,6,4
"COG2261",0,1,3,0,0,7,0,0,0,1
"COG2262",32,51,55,45,61,72,46,52,61,41
"COG2264",33,51,38,47,43,51,30,42,46,35
"COG2265",69,78,78,93,89,184,57,84,71,54
"COG2267",25,19,37,22,35,32,12,15,16,12
"COG2268",3,48,15,18,25,7,13,16,20,33
"COG2269",0,0,9,0,1,4,2,0,0,4
"COG2270",26,6,15,9,32,7,4,8,5,1
"COG2271",1,9,46,12,11,23,31,12,23,33
"COG2272",21,33,22,25,13,23,17,21,24,7
"COG2273",26,68,10,44,34,2,25,45,41,84
"COG2274",17,91,69,57,94,54,94,113,46,148
"COG2301",8,8,25,5,16,12,5,5,5,11
"COG2302",29,13,23,29,10,30,3,16,17,1
"COG2303",0,1,9,0,3,2,3,0,1,4
"COG2304",13,98,27,69,33,5,58,26,71,107
"COG2306",0,0,0,7,0,0,0,0,0,0
"COG2307",0,2,1,0,0,1,0,0,0,0
"COG2308",0,0,5,1,0,0,0,0,0,0
"COG2309",54,19,41,36,43,52,5,28,17,4
"COG2310",3,2,43,7,5,31,5,3,0,2
"COG2311",1,60,20,23,37,2,71,35,45,67
"COG2312",1,2,1,2,5,0,31,3,2,0
"COG2313",0,1,1,4,1,1,1,0,4,3
"COG2314",11,0,1,2,0,2,0,0,0,0
"COG2315",7,32,36,23,23,42,24,31,16,22
"COG2316",13,3,9,13,12,12,2,6,4,4
"COG2317",5,9,19,3,12,4,1,9,10,11
"COG2318",0,0,10,0,0,0,0,0,0,0
"COG2319",1,25,0,4,6,0,7,2,3,20
"COG2320",0,3,4,2,1,3,1,2,0,1
"COG2321",0,2,5,0,0,4,3,0,0,3
"COG2323",8,11,18,26,10,20,5,6,12,16
"COG2326",18,17,13,16,19,17,10,15,18,28
"COG2327",58,5,12,4,9,8,11,3,9,10
"COG2329",0,0,1,0,1,0,0,0,0,1
"COG2331",6,0,0,0,0,0,0,0,0,0
"COG2332",0,1,5,0,0,0,3,0,1,0
"COG2333",107,41,62,68,43,81,16,39,33,7
"COG2334",13,4,10,0,0,1,2,0,0,5
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",39,18,34,49,61,16,80,32,26,5
"COG2339",0,0,8,11,3,9,0,0,6,2
"COG2340",0,4,7,11,5,1,0,3,7,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",28,29,29,37,28,30,32,37,55,20
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",61,17,13,15,6,50,0,4,4,0
"COG2350",0,5,9,0,0,3,2,0,0,1
"COG2351",0,0,6,12,0,2,1,0,0,5
"COG2352",39,1,19,0,0,47,0,0,0,4
"COG2353",0,0,3,0,0,0,5,0,0,9
"COG2354",0,0,3,1,0,0,0,0,0,5
"COG2355",4,21,22,44,24,14,55,33,23,32
"COG2356",0,3,5,7,0,3,2,3,49,2
"COG2357",46,29,48,40,43,87,16,33,17,14
"COG2358",13,18,19,20,33,8,8,18,15,8
"COG2359",6,0,1,3,0,0,1,0,7,0
"COG2360",1,4,2,2,2,2,7,22,8,4
"COG2361",1,7,2,12,1,0,7,2,5,11
"COG2362",1,2,1,2,1,1,2,1,3,4
"COG2363",0,0,9,0,0,0,1,0,0,2
"COG2364",29,24,39,27,20,24,9,22,27,7
"COG2365",11,57,15,10,21,43,35,20,15,55
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",12,19,15,12,9,80,37,27,28,16
"COG2368",3,6,8,2,2,1,9,3,1,8
"COG2369",0,0,12,2,3,2,0,0,4,1
"COG2371",1,0,8,2,0,8,0,0,1,2
"COG2372",0,1,7,0,0,0,0,0,0,2
"COG2373",5,124,38,52,75,9,161,89,121,200
"COG2374",0,0,7,1,0,4,0,3,14,0
"COG2375",0,1,2,0,0,3,2,0,0,1
"COG2376",133,7,17,12,7,50,20,33,4,23
"COG2377",2,3,16,1,2,4,7,5,10,7
"COG2378",6,8,12,9,15,11,7,32,33,15
"COG2379",10,5,14,4,25,0,5,5,10,3
"COG2382",4,33,26,44,22,7,48,37,57,29
"COG2384",28,10,18,14,11,34,12,16,11,0
"COG2385",53,40,41,71,87,34,26,49,60,53
"COG2386",0,0,5,0,0,1,0,2,0,0
"COG2388",0,12,5,6,9,5,17,5,15,16
"COG2390",66,5,22,12,4,29,6,9,4,3
"COG2391",1,3,11,1,0,26,0,0,0,7
"COG2404",0,0,1,0,0,15,0,0,1,0
"COG2405",0,0,2,2,0,0,0,2,0,1
"COG2406",0,6,0,1,2,0,8,0,2,15
"COG2407",47,57,32,41,40,60,88,117,122,78
"COG2409",0,0,0,0,0,3,0,0,0,0
"COG2414",10,2,1,4,26,1,0,5,5,0
"COG2421",0,6,9,0,1,1,0,0,0,0
"COG2423",0,2,8,13,8,15,0,17,9,4
"COG2425",1,24,9,16,11,4,25,23,18,28
"COG2426",0,0,6,5,2,12,0,1,2,0
"COG2431",8,26,30,23,28,7,34,44,27,40
"COG2440",0,0,0,0,0,1,5,0,0,3
"COG2452",16,3,14,3,11,28,2,4,2,2
"COG2453",0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,4,0,0,0,0,0,0,0
"COG2461",7,4,6,6,7,41,5,3,4,1
"COG2501",7,2,22,13,7,26,1,6,6,2
"COG2502",15,26,47,33,36,41,28,32,36,28
"COG2503",0,0,8,0,0,19,1,0,0,1
"COG2508",48,40,68,72,57,110,27,52,53,14
"COG2509",36,40,27,55,56,26,57,82,75,43
"COG2510",0,8,10,21,8,5,6,9,5,5
"COG2513",2,19,4,1,18,0,19,2,13,17
"COG2514",0,0,3,0,0,4,0,0,0,0
"COG2515",6,6,1,2,1,4,7,4,7,3
"COG2516",0,0,2,0,0,0,0,0,0,0
"COG2518",0,0,3,0,0,0,0,0,0,1
"COG2519",3,1,1,0,0,1,0,0,0,2
"COG2602",10,4,5,9,1,11,4,4,5,6
"COG2603",0,2,12,0,1,1,3,0,0,3
"COG2604",0,7,3,1,8,0,0,4,4,0
"COG2605",6,7,27,30,36,6,34,25,38,35
"COG2606",43,36,40,46,20,34,20,26,26,23
"COG2607",44,26,24,35,39,18,8,33,13,2
"COG2608",12,15,14,20,14,34,10,9,16,2
"COG2609",0,0,10,0,0,10,3,1,0,5
"COG2610",87,28,94,20,70,37,58,21,12,52
"COG2703",0,4,19,9,12,0,0,6,2,2
"COG2704",45,26,20,20,17,14,49,36,20,39
"COG2706",31,28,32,24,27,15,31,22,20,32
"COG2707",9,0,5,1,0,8,0,0,0,1
"COG2710",8,24,8,10,9,10,10,5,8,4
"COG2715",7,24,19,34,23,15,28,19,31,31
"COG2716",0,1,3,0,0,0,0,0,0,3
"COG2717",1,3,5,3,8,2,1,2,1,1
"COG2718",0,1,4,0,1,0,2,0,0,1
"COG2719",0,1,7,0,1,3,2,0,0,4
"COG2720",19,13,20,48,13,13,9,12,22,4
"COG2721",58,38,45,22,42,38,57,44,59,33
"COG2723",79,65,109,50,83,165,24,66,38,28
"COG2730",58,45,17,106,6,19,21,42,74,42
"COG2731",58,24,40,17,26,20,31,20,30,29
"COG2732",0,0,0,0,0,0,1,0,0,3
"COG2733",68,3,7,4,0,5,3,6,0,4
"COG2738",5,21,21,20,26,16,16,23,21,14
"COG2739",8,13,18,22,11,13,7,6,11,4
"COG2740",7,6,9,15,10,14,2,7,8,5
"COG2746",1,1,4,2,7,2,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",101,140,121,149,192,72,187,156,178,133
"COG2759",84,58,45,62,76,78,51,59,54,41
"COG2761",0,0,0,2,0,8,0,0,0,3
"COG2764",0,1,3,0,0,3,2,0,0,1
"COG2766",0,2,9,0,1,0,1,0,0,7
"COG2768",75,19,16,18,24,17,30,27,33,15
"COG2770",0,0,4,1,0,8,0,0,0,5
"COG2771",1,12,26,1,2,4,9,3,0,14
"COG2801",233,188,365,269,102,171,194,179,240,61
"COG2804",40,25,38,44,24,46,9,22,13,9
"COG2805",44,22,22,24,29,21,5,18,11,5
"COG2807",0,3,9,0,1,29,2,0,4,4
"COG2812",146,82,125,122,120,92,97,108,130,68
"COG2813",4,4,13,1,3,20,4,1,0,6
"COG2814",73,18,45,21,4,36,27,21,30,26
"COG2815",32,12,22,33,24,53,7,10,15,10
"COG2816",32,18,29,21,27,10,31,14,23,29
"COG2818",0,35,18,14,12,17,21,17,19,21
"COG2819",23,16,26,34,28,17,5,7,7,4
"COG2820",18,34,27,29,32,35,36,26,29,34
"COG2821",0,4,9,0,0,3,1,2,0,4
"COG2822",0,0,4,0,1,16,2,0,0,7
"COG2823",1,4,8,0,0,4,1,0,1,4
"COG2824",0,2,8,0,0,8,0,0,0,2
"COG2825",0,0,10,0,2,1,5,0,3,8
"COG2826",38,30,62,48,56,130,26,108,34,37
"COG2827",6,2,9,7,1,20,3,2,2,3
"COG2828",11,7,4,1,9,2,8,4,1,0
"COG2829",0,0,9,1,2,1,3,0,3,3
"COG2830",1,10,12,9,9,0,16,15,15,16
"COG2831",1,5,12,0,0,13,0,3,0,1
"COG2832",18,1,18,5,4,19,2,5,3,4
"COG2834",0,2,7,2,1,1,2,0,0,1
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",5,1,1,0,0,1,0,0,0,0
"COG2837",1,20,5,1,6,29,11,4,4,27
"COG2839",0,8,1,0,0,0,4,5,5,11
"COG2840",0,3,7,0,2,4,2,0,0,5
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,7,7,0,1,0,3,0
"COG2843",42,63,41,50,60,54,39,50,64,27
"COG2844",26,1,17,2,2,3,5,1,0,12
"COG2845",0,3,0,0,0,0,0,1,0,1
"COG2846",1,8,15,13,7,4,14,21,11,2
"COG2848",48,23,31,35,36,61,3,21,20,11
"COG2849",0,13,13,5,2,0,8,5,30,46
"COG2850",0,0,11,0,2,5,3,0,0,3
"COG2851",10,3,2,1,36,0,6,4,3,2
"COG2852",1,5,3,6,3,0,0,2,6,1
"COG2853",1,4,10,1,0,0,0,1,0,3
"COG2854",1,0,7,0,0,1,2,2,1,2
"COG2855",23,13,22,17,11,64,56,37,44,53
"COG2856",22,8,14,29,21,31,8,14,23,6
"COG2859",0,6,3,23,5,0,10,18,20,0
"COG2860",27,9,19,15,8,16,28,19,23,18
"COG2861",0,2,3,2,0,2,3,1,0,6
"COG2862",0,2,8,1,0,3,1,1,0,2
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",0,1,8,2,0,3,0,0,0,6
"COG2865",81,82,97,87,132,53,105,132,111,60
"COG2866",4,12,4,6,4,7,1,25,31,11
"COG2867",0,0,3,0,0,1,2,0,0,0
"COG2868",17,10,11,8,7,7,0,5,4,4
"COG2869",0,9,8,7,7,2,36,12,17,21
"COG2870",42,16,16,3,3,12,8,17,11,17
"COG2871",0,23,7,22,13,4,25,21,34,21
"COG2872",3,3,17,13,14,8,4,7,6,6
"COG2873",115,86,89,90,119,106,85,139,111,59
"COG2875",41,22,25,15,26,8,36,43,18,23
"COG2876",72,36,33,43,45,10,47,44,31,35
"COG2877",17,20,21,16,25,6,20,26,26,23
"COG2878",4,31,35,32,30,11,23,22,25,20
"COG2879",0,1,0,0,0,2,0,0,0,1
"COG2882",0,0,3,0,0,1,0,0,0,1
"COG2884",55,37,24,36,37,34,30,38,32,19
"COG2885",4,60,62,33,27,12,73,41,83,91
"COG2887",52,1,1,0,3,2,0,0,0,0
"COG2890",38,47,52,54,34,20,15,16,12,20
"COG2891",1,0,4,0,0,21,3,0,0,0
"COG2893",59,12,38,21,16,66,7,14,2,5
"COG2894",38,19,25,19,18,22,8,24,10,3
"COG2895",8,45,17,27,22,17,18,34,37,37
"COG2896",33,9,18,11,16,25,12,11,10,7
"COG2897",0,7,8,1,2,1,3,1,0,3
"COG2898",40,3,6,2,3,62,0,4,1,0
"COG2900",0,0,9,0,0,0,0,0,0,0
"COG2901",0,0,6,1,0,0,2,0,1,0
"COG2904",1,0,5,0,0,1,1,0,0,2
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,1,0,0,1
"COG2908",2,29,9,22,21,3,46,18,40,22
"COG2909",9,3,28,5,21,17,6,8,9,17
"COG2910",14,6,1,0,1,1,7,3,3,14
"COG2911",90,4,35,15,2,16,14,22,3,4
"COG2912",0,0,2,0,0,0,1,0,0,3
"COG2913",0,1,8,0,0,3,0,0,0,2
"COG2914",0,0,2,0,0,1,0,0,0,1
"COG2915",0,0,3,0,0,1,0,0,0,3
"COG2916",0,3,11,0,0,1,1,0,0,2
"COG2917",0,0,6,0,0,0,0,0,0,0
"COG2918",3,1,16,0,0,35,0,36,0,5
"COG2919",11,2,6,0,0,18,0,0,1,2
"COG2920",0,1,3,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,1
"COG2922",0,0,2,0,0,0,2,0,0,6
"COG2923",0,0,1,0,0,2,0,0,0,2
"COG2924",0,1,3,0,0,0,1,0,0,1
"COG2925",0,1,8,0,0,3,3,1,2,4
"COG2926",0,0,1,0,0,2,1,0,0,1
"COG2927",0,1,9,1,0,2,2,1,0,0
"COG2928",10,2,5,0,0,0,0,0,1,3
"COG2929",0,1,1,1,0,0,0,2,0,0
"COG2931",1,32,1,20,2,0,3,9,7,43
"COG2932",4,9,21,14,18,27,8,14,5,11
"COG2933",0,1,12,1,1,3,0,0,0,4
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,5,13,5,22,0,8,20,4,0
"COG2937",2,2,16,0,0,8,5,0,0,6
"COG2938",0,1,4,0,0,2,1,0,0,2
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",29,68,9,49,21,13,62,51,52,95
"COG2943",0,1,10,0,0,5,1,0,0,4
"COG2944",0,6,5,3,0,0,3,0,0,3
"COG2945",1,0,0,0,0,0,0,1,0,0
"COG2946",29,12,26,16,44,90,15,18,9,7
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0
"COG2949",1,8,10,9,6,5,5,3,2,10
"COG2951",0,1,7,1,0,2,2,0,1,5
"COG2954",22,18,19,19,19,8,21,17,16,22
"COG2956",0,0,13,0,0,5,2,0,0,4
"COG2957",5,30,11,41,19,0,38,25,35,27
"COG2958",0,0,0,0,0,0,0,1,2,0
"COG2959",0,0,11,0,0,2,0,0,0,3
"COG2960",0,0,1,0,0,0,1,0,0,2
"COG2961",0,10,13,3,0,3,13,8,3,13
"COG2962",5,2,9,0,1,14,1,1,0,1
"COG2963",114,37,95,20,26,31,39,24,13,9
"COG2964",7,7,20,6,7,21,13,5,7,4
"COG2965",0,2,3,0,0,0,0,0,1,0
"COG2966",47,34,54,54,46,51,50,39,45,41
"COG2967",0,1,2,0,0,0,0,0,0,2
"COG2968",12,2,6,6,2,2,4,2,4,2
"COG2969",0,0,10,0,0,2,2,0,0,1
"COG2971",0,3,3,7,2,1,2,5,1,0
"COG2972",227,301,341,325,406,559,121,279,212,120
"COG2973",0,0,6,0,0,0,0,0,0,0
"COG2974",0,0,12,0,0,2,3,0,0,2
"COG2975",0,0,4,0,0,0,0,0,0,0
"COG2976",0,2,9,0,0,2,3,0,0,2
"COG2977",0,0,1,0,0,1,1,0,0,3
"COG2978",20,23,38,21,10,5,38,21,8,53
"COG2979",1,1,5,0,0,0,2,0,0,2
"COG2980",0,0,4,0,0,0,1,0,0,0
"COG2981",1,1,10,0,0,3,1,2,0,2
"COG2982",0,4,12,0,1,8,4,0,0,6
"COG2983",0,1,5,0,1,1,0,0,0,1
"COG2984",24,31,25,36,41,61,9,38,32,9
"COG2985",6,112,57,81,110,7,218,145,149,140
"COG2986",5,37,24,5,24,14,55,61,44,60
"COG2987",1,27,14,10,30,5,59,33,41,47
"COG2988",0,2,3,0,0,2,1,0,0,2
"COG2989",1,1,11,1,3,2,6,1,2,7
"COG2990",3,2,15,0,0,7,4,1,0,6
"COG2991",0,0,6,0,0,1,0,0,0,2
"COG2992",0,2,7,0,0,0,1,1,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,8,0,0,5,1,0,0,4
"COG2996",26,35,40,28,36,56,29,33,24,26
"COG2998",0,3,0,0,0,0,0,1,1,0
"COG2999",0,0,1,0,1,0,1,0,0,1
"COG3001",10,0,11,0,0,3,0,1,0,2
"COG3004",55,23,30,4,14,7,44,26,23,26
"COG3005",0,8,9,4,7,8,7,6,6,16
"COG3006",1,0,7,0,0,0,2,0,0,1
"COG3007",21,2,4,3,2,9,0,4,0,0
"COG3008",1,3,22,1,2,6,6,0,0,9
"COG3009",0,0,2,0,0,0,1,0,0,2
"COG3010",32,9,21,8,15,30,10,13,12,12
"COG3012",0,2,7,0,0,2,3,1,0,3
"COG3013",0,2,3,0,0,0,2,0,0,2
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",1,2,13,2,6,1,6,9,3,11
