"","DOM008","NOF005","NOM019","NLM032","NOF010","NOM004","DLF013","DLM006","NLM007","DLF014"
"COG1982",25,54,91,73,40,46,45,41,72,71
"COG1983",20,7,10,6,5,14,3,3,11,7
"COG1984",4,7,10,4,0,4,11,0,3,5
"COG1985",49,35,41,36,59,37,42,26,34,21
"COG1986",2,1,2,2,0,1,0,0,0,0
"COG1987",1,1,0,2,1,1,1,4,4,1
"COG1988",2,4,2,5,0,1,0,0,1,5
"COG1989",2,8,6,15,6,6,4,5,8,9
"COG1990",0,2,0,3,2,0,1,0,6,1
"COG1992",0,1,1,0,1,1,0,0,0,0
"COG1993",1,0,0,0,0,1,0,1,0,0
"COG1994",1,5,20,16,5,5,10,3,4,9
"COG1995",35,28,20,20,35,36,26,35,52,21
"COG2000",1,6,7,1,1,2,6,4,6,6
"COG2001",22,19,21,25,21,22,24,17,16,22
"COG2002",2,26,20,47,12,5,24,15,12,16
"COG2003",31,45,52,53,44,35,32,38,45,36
"COG2005",2,1,2,1,1,2,1,2,7,6
"COG2006",12,9,9,12,6,14,12,7,8,5
"COG2008",38,46,43,32,46,38,42,23,46,56
"COG2009",3,0,2,1,1,1,0,0,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",4,14,24,15,16,13,15,7,11,39
"COG2013",4,6,25,16,7,3,16,7,6,11
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",9,6,8,21,54,9,12,7,24,3
"COG2017",132,133,109,100,132,120,115,133,106,78
"COG2020",0,0,0,1,1,0,0,0,0,10
"COG2021",0,3,4,1,3,0,4,0,1,0
"COG2022",25,35,16,16,17,23,18,18,16,37
"COG2025",37,41,56,42,42,33,48,32,59,49
"COG2026",2,0,2,4,0,2,0,4,1,3
"COG2027",45,20,15,6,22,42,21,26,29,33
"COG2030",20,13,8,16,14,25,30,29,11,136
"COG2031",2,5,10,1,5,4,3,2,2,22
"COG2032",1,0,0,0,2,2,0,1,3,1
"COG2033",3,7,6,6,8,2,6,10,9,17
"COG2035",6,8,10,12,8,3,15,5,8,5
"COG2038",13,14,22,26,14,37,29,15,42,28
"COG2039",1,5,4,4,2,3,3,0,2,19
"COG2040",6,2,5,2,0,2,0,0,1,10
"COG2041",3,0,1,1,0,2,1,0,0,0
"COG2043",0,1,0,0,2,6,1,1,0,0
"COG2045",2,0,2,0,1,0,2,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,6,8,0,2,3,5,1,5
"COG2049",2,5,5,7,2,3,2,2,3,3
"COG2050",51,10,20,11,28,42,25,19,23,13
"COG2052",0,4,6,11,3,3,6,1,6,8
"COG2055",11,9,10,8,4,13,14,4,13,8
"COG2056",1,0,0,1,0,6,2,1,1,0
"COG2057",5,2,3,1,1,6,9,2,5,14
"COG2059",59,75,59,43,65,53,67,90,71,39
"COG2060",78,37,40,20,41,75,29,31,47,4
"COG2062",1,0,3,0,3,0,1,0,0,16
"COG2063",0,1,0,0,1,0,1,0,0,0
"COG2064",0,2,7,0,3,0,0,1,0,1
"COG2065",1,1,1,1,1,0,2,2,2,9
"COG2066",31,31,29,10,28,30,17,14,20,5
"COG2067",12,11,8,4,13,12,15,6,1,0
"COG2068",5,6,11,18,6,11,7,1,8,21
"COG2069",0,0,0,7,2,1,1,0,1,0
"COG2070",45,54,58,72,46,79,39,48,81,37
"COG2071",48,36,39,20,54,61,10,50,48,23
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",19,27,30,22,17,32,23,16,38,20
"COG2076",4,1,6,2,3,9,3,11,2,2
"COG2077",17,17,12,7,15,20,12,9,14,7
"COG2078",0,0,2,0,19,1,3,0,1,34
"COG2079",4,3,14,1,6,2,3,5,5,6
"COG2080",26,18,24,16,8,20,18,10,30,56
"COG2081",8,42,72,74,38,17,42,32,42,59
"COG2082",16,13,6,15,18,11,8,7,11,14
"COG2084",16,13,11,4,8,9,4,4,8,19
"COG2085",0,0,10,0,0,0,0,1,1,2
"COG2086",43,44,34,13,54,42,45,30,50,41
"COG2087",20,12,20,17,15,24,10,13,11,14
"COG2088",2,27,10,29,11,2,10,11,13,14
"COG2089",36,32,12,12,12,18,7,9,18,4
"COG2091",2,6,8,17,4,6,9,9,3,7
"COG2094",2,0,4,0,0,1,4,0,1,9
"COG2095",30,31,17,12,31,54,22,26,35,12
"COG2096",32,21,18,14,16,28,21,11,33,5
"COG2099",41,45,27,37,30,44,28,21,60,22
"COG2102",0,0,2,1,0,0,5,0,0,0
"COG2103",28,8,7,13,12,12,11,17,17,12
"COG2104",0,1,0,1,1,0,1,0,0,1
"COG2105",2,0,0,0,1,0,0,0,0,0
"COG2107",0,0,1,2,3,0,1,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0
"COG2109",4,14,15,22,5,9,11,11,13,26
"COG2110",7,27,38,27,18,17,37,31,11,35
"COG2111",3,2,0,0,0,0,2,1,1,0
"COG2113",23,5,4,3,11,18,6,5,14,1
"COG2114",0,0,0,0,0,0,0,4,1,0
"COG2115",28,7,19,16,21,32,28,12,25,9
"COG2116",5,2,9,6,2,6,14,15,8,22
"COG2119",0,0,3,2,0,1,1,2,3,2
"COG2120",7,8,6,3,4,5,2,2,2,0
"COG2121",0,0,0,0,0,1,1,0,1,0
"COG2122",0,0,2,0,2,0,0,0,0,0
"COG2127",0,1,4,1,6,3,1,10,0,0
"COG2128",1,1,0,1,2,2,0,0,2,0
"COG2129",0,8,8,8,3,4,4,8,5,6
"COG2130",0,0,2,0,1,2,0,0,0,0
"COG2131",22,26,31,23,26,12,9,9,13,10
"COG2132",1,1,5,1,3,3,2,0,2,1
"COG2133",1,0,1,0,0,2,0,0,1,0
"COG2134",5,0,0,0,0,3,2,0,0,0
"COG2135",2,2,1,0,6,4,1,1,2,18
"COG2137",0,3,12,5,3,6,11,6,3,3
"COG2140",12,7,1,2,5,3,15,3,0,5
"COG2141",4,0,0,1,1,7,1,0,1,2
"COG2142",1,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",7,19,15,31,15,6,9,10,21,39
"COG2146",1,0,0,0,1,1,1,0,1,0
"COG2148",156,126,101,130,120,158,128,108,141,86
"COG2149",2,0,0,0,0,4,0,0,1,0
"COG2151",12,6,10,6,8,5,4,11,5,20
"COG2152",57,67,42,42,61,141,45,83,56,28
"COG2153",3,3,1,0,1,2,3,1,0,2
"COG2155",0,0,5,11,2,1,7,1,3,3
"COG2156",16,15,17,8,7,14,6,9,13,2
"COG2158",0,2,2,8,0,0,2,1,3,3
"COG2159",3,16,21,11,4,5,15,16,10,20
"COG2160",64,48,37,35,55,43,48,29,48,24
"COG2161",1,2,2,3,5,0,4,1,2,0
"COG2162",0,0,0,2,1,1,3,0,1,4
"COG2163",0,0,1,0,0,0,0,0,0,2
"COG2165",3,0,2,3,0,5,3,1,0,1
"COG2166",25,16,14,10,22,25,10,16,19,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",10,6,3,3,6,17,5,3,10,1
"COG2170",2,0,1,0,2,0,0,0,0,0
"COG2171",5,2,8,1,5,3,4,0,2,28
"COG2172",11,24,19,15,9,8,14,12,18,9
"COG2173",13,16,8,11,8,23,16,16,16,4
"COG2175",0,0,1,0,0,1,1,0,0,0
"COG2176",17,86,109,135,34,23,86,96,72,118
"COG2177",32,41,47,44,31,32,38,38,33,41
"COG2179",5,11,7,19,8,5,17,5,13,12
"COG2180",3,0,0,3,2,1,2,0,1,1
"COG2181",3,0,1,1,1,1,0,0,1,0
"COG2182",4,38,15,39,18,13,10,42,12,44
"COG2183",80,63,84,86,87,67,66,63,57,65
"COG2184",13,11,11,20,21,4,24,25,14,28
"COG2185",36,31,21,20,33,65,77,26,74,6
"COG2186",38,29,40,23,18,14,22,10,12,27
"COG2188",24,31,25,50,27,33,42,17,61,71
"COG2189",28,51,58,26,63,17,36,43,29,45
"COG2190",35,49,24,44,23,30,43,15,48,131
"COG2191",1,1,0,0,1,1,0,1,0,0
"COG2192",0,0,1,6,3,0,0,2,5,8
"COG2193",8,8,9,6,5,11,2,7,2,1
"COG2194",69,52,84,11,75,72,41,51,41,50
"COG2195",137,116,144,119,165,145,124,157,100,109
"COG2197",236,161,72,103,174,307,187,168,106,140
"COG2198",15,2,1,5,6,11,2,2,5,0
"COG2199",65,142,123,171,72,93,54,175,59,101
"COG2200",54,60,91,84,39,50,20,73,21,63
"COG2201",0,2,7,2,2,5,2,11,4,1
"COG2202",40,19,18,11,19,45,24,6,21,9
"COG2203",4,2,0,5,1,1,0,0,1,0
"COG2204",287,196,171,99,205,315,183,241,225,39
"COG2205",44,79,63,76,57,38,75,42,68,28
"COG2206",10,59,17,82,33,20,32,64,19,36
"COG2207",1292,1004,578,708,898,1575,911,841,867,392
"COG2208",21,33,37,42,10,27,38,19,14,36
"COG2209",9,7,7,13,11,9,6,13,16,0
"COG2210",26,18,10,9,18,61,30,22,43,5
"COG2211",85,140,191,134,94,59,217,92,112,188
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",4,3,3,4,6,11,5,4,5,13
"COG2214",33,23,17,30,28,21,26,29,17,25
"COG2215",0,0,0,1,0,1,0,0,0,0
"COG2216",24,16,18,4,16,58,33,35,51,3
"COG2217",156,221,212,261,172,167,231,173,217,255
"COG2220",40,29,36,24,35,48,77,63,49,35
"COG2221",6,15,5,12,4,8,16,7,6,23
"COG2222",7,14,12,30,6,18,27,11,41,9
"COG2223",2,0,0,3,2,1,1,2,3,1
"COG2224",1,0,3,2,0,2,1,0,0,0
"COG2225",2,0,1,1,5,1,1,0,1,0
"COG2226",31,17,20,7,20,28,13,26,29,29
"COG2227",4,2,2,1,7,6,3,2,4,0
"COG2230",8,6,9,6,2,10,6,2,2,42
"COG2231",0,0,0,0,0,0,0,0,0,11
"COG2233",69,83,67,86,70,76,87,80,82,119
"COG2234",52,55,52,50,46,99,74,24,96,24
"COG2235",3,8,11,1,0,2,20,0,2,8
"COG2236",0,0,1,1,1,1,0,0,0,0
"COG2239",51,73,53,71,38,41,65,37,69,25
"COG2240",26,48,40,45,47,47,40,30,41,50
"COG2241",33,41,21,36,21,27,21,19,56,35
"COG2242",30,39,25,25,21,20,26,14,39,33
"COG2243",11,21,20,15,7,11,11,5,23,22
"COG2244",279,192,165,207,240,224,177,200,160,148
"COG2246",4,11,6,18,4,1,11,6,4,16
"COG2247",0,0,0,0,0,0,9,0,0,0
"COG2249",15,8,6,4,10,6,9,6,7,12
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",28,41,34,51,25,28,49,42,22,88
"COG2253",0,0,0,0,1,3,0,7,1,0
"COG2255",33,38,70,56,35,32,54,43,45,38
"COG2256",37,49,70,64,61,34,73,43,40,69
"COG2257",2,0,1,1,3,0,1,8,1,1
"COG2258",5,19,7,16,5,2,5,6,16,10
"COG2259",14,18,4,3,8,21,7,11,14,4
"COG2261",0,0,0,2,0,2,0,0,0,2
"COG2262",47,61,55,68,58,43,50,58,61,46
"COG2264",41,47,36,45,39,34,38,49,46,26
"COG2265",35,45,53,44,33,76,79,109,72,72
"COG2267",10,35,33,40,21,27,30,20,26,39
"COG2268",17,25,16,17,18,24,8,34,5,12
"COG2269",0,0,0,0,1,1,1,0,2,0
"COG2270",1,14,11,20,6,4,6,7,13,31
"COG2271",25,10,35,11,36,15,29,7,20,10
"COG2272",16,15,40,31,47,1,23,16,14,61
"COG2273",39,44,21,28,33,68,50,73,44,13
"COG2274",97,90,112,69,104,53,50,205,61,21
"COG2301",6,8,3,12,3,7,10,6,11,14
"COG2302",4,18,24,25,10,6,11,10,18,26
"COG2303",3,1,1,0,2,1,1,0,0,0
"COG2304",71,41,50,23,72,68,57,60,43,15
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,9,0,0,42
"COG2308",1,0,0,0,0,0,0,0,0,48
"COG2309",15,41,31,70,13,12,28,31,19,29
"COG2310",3,2,15,4,2,0,3,11,7,3
"COG2311",74,29,26,10,65,69,29,20,25,6
"COG2312",25,2,1,0,2,1,0,0,0,0
"COG2313",0,0,14,2,2,0,4,0,0,0
"COG2314",1,2,0,1,0,0,1,0,0,12
"COG2315",30,44,24,31,19,41,29,26,24,9
"COG2316",1,5,11,9,2,1,2,1,4,18
"COG2317",4,10,13,17,3,2,13,5,10,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",13,3,1,0,5,9,2,8,0,0
"COG2320",2,3,4,5,1,1,4,2,0,2
"COG2321",1,0,0,0,0,1,0,1,1,0
"COG2323",1,5,23,19,5,4,19,6,18,3
"COG2326",14,18,20,16,4,12,13,12,16,26
"COG2327",10,41,16,16,13,29,10,9,7,23
"COG2329",0,0,0,0,0,0,0,2,1,0
"COG2331",0,0,0,1,0,0,0,0,0,4
"COG2332",1,1,1,2,0,0,1,0,0,0
"COG2333",14,37,48,77,15,25,42,22,32,71
"COG2334",3,2,2,7,0,2,2,0,1,3
"COG2335",0,0,0,0,6,0,0,1,0,0
"COG2336",0,1,0,0,2,1,0,0,0,0
"COG2337",77,43,27,35,17,17,46,16,94,9
"COG2339",0,2,8,0,1,0,1,4,0,1
"COG2340",0,2,9,14,4,3,0,2,1,8
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",23,34,28,32,21,42,30,43,43,22
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",0,1,16,18,4,0,14,4,0,4
"COG2350",1,0,0,0,3,4,0,0,0,0
"COG2351",0,1,0,0,2,0,0,0,0,0
"COG2352",5,0,0,3,1,0,8,0,2,37
"COG2353",1,0,0,1,1,0,0,0,0,0
"COG2354",0,1,0,0,1,1,0,0,1,0
"COG2355",22,13,13,19,35,41,18,54,57,14
"COG2356",2,0,6,0,5,8,5,19,3,0
"COG2357",9,45,29,67,22,12,14,23,27,53
"COG2358",12,16,27,18,7,9,22,21,36,20
"COG2359",0,0,0,3,0,0,1,2,0,0
"COG2360",8,5,5,7,12,3,2,23,4,1
"COG2361",10,10,4,3,4,6,5,24,4,1
"COG2362",3,2,1,3,2,2,3,1,2,2
"COG2363",3,0,0,0,1,0,0,0,1,0
"COG2364",7,8,5,21,12,19,15,20,13,40
"COG2365",34,24,17,19,18,22,26,11,35,2
"COG2366",0,0,1,0,0,0,1,0,2,0
"COG2367",30,24,32,30,39,28,31,35,39,4
"COG2368",9,8,2,0,2,4,14,3,3,12
"COG2369",0,1,2,2,4,0,7,17,1,0
"COG2371",0,0,1,1,0,1,0,1,0,1
"COG2372",1,0,0,0,1,0,0,0,0,0
"COG2373",153,74,78,28,141,122,109,114,96,9
"COG2374",0,0,4,3,7,21,4,2,27,7
"COG2375",0,0,0,0,1,1,0,0,0,0
"COG2376",17,7,11,14,13,21,15,8,8,28
"COG2377",4,5,6,3,7,4,3,3,3,4
"COG2378",3,13,22,15,23,22,28,17,13,6
"COG2379",6,10,15,18,0,0,9,9,12,0
"COG2382",42,43,26,22,53,107,16,31,48,2
"COG2384",5,12,17,17,5,12,18,7,8,20
"COG2385",40,56,60,63,40,50,47,33,54,37
"COG2386",1,0,2,0,0,2,0,0,0,0
"COG2388",17,3,4,4,7,18,6,5,5,8
"COG2390",12,6,3,12,1,6,10,9,6,34
"COG2391",0,0,0,5,1,2,2,0,4,0
"COG2404",0,0,1,0,0,0,0,0,0,1
"COG2405",0,2,0,0,0,0,0,0,0,0
"COG2406",7,4,0,0,1,6,10,3,3,0
"COG2407",57,102,65,86,96,86,73,85,65,33
"COG2409",1,0,0,0,0,0,0,0,0,5
"COG2414",5,9,4,12,11,2,4,5,23,0
"COG2421",1,4,0,0,0,2,1,1,0,1
"COG2423",1,9,10,5,7,0,6,7,0,3
"COG2425",24,15,12,3,24,25,8,42,9,3
"COG2426",0,1,11,0,2,0,0,4,0,0
"COG2431",16,17,10,5,14,47,28,26,26,7
"COG2440",2,0,0,1,0,2,0,0,0,5
"COG2452",6,4,4,8,5,3,5,8,10,19
"COG2453",0,0,1,0,1,2,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,14,12,19,4,6,1,14,5,12
"COG2501",3,4,7,10,7,1,4,6,10,9
"COG2502",35,30,27,29,39,14,19,40,31,10
"COG2503",2,0,0,2,0,0,0,0,3,0
"COG2508",27,78,69,91,28,29,67,46,40,126
"COG2509",66,92,104,100,71,48,86,85,93,79
"COG2510",4,6,20,9,7,4,9,14,3,8
"COG2513",25,8,7,9,7,1,16,2,1,0
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",4,3,5,1,4,7,6,3,1,7
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,2,0,0,18
"COG2602",4,3,8,10,1,5,8,25,12,7
"COG2603",1,0,0,0,1,0,0,0,0,0
"COG2604",0,1,9,13,0,3,3,1,3,7
"COG2605",33,39,23,30,43,65,25,26,49,15
"COG2606",15,37,35,17,28,31,27,18,24,43
"COG2607",5,32,16,48,15,11,27,26,15,28
"COG2608",5,27,12,29,4,5,17,11,8,9
"COG2609",3,0,1,1,0,0,0,0,2,0
"COG2610",57,33,21,22,23,39,30,19,34,87
"COG2703",0,5,3,5,0,1,2,7,0,1
"COG2704",48,25,29,29,32,34,24,21,56,6
"COG2706",29,35,8,30,37,43,27,26,29,35
"COG2707",2,0,1,0,1,1,0,0,1,0
"COG2710",5,18,10,7,8,4,12,9,6,43
"COG2715",39,35,29,18,40,31,30,36,30,17
"COG2716",2,0,0,1,0,0,0,0,0,0
"COG2717",1,19,1,2,2,5,2,9,5,0
"COG2718",1,1,0,0,0,1,0,0,0,0
"COG2719",1,0,0,0,1,0,0,0,1,0
"COG2720",2,18,17,42,8,5,14,9,8,28
"COG2721",57,38,53,32,52,59,49,51,62,52
"COG2723",19,69,59,156,35,48,66,30,21,116
"COG2730",31,35,70,47,113,60,33,63,11,23
"COG2731",27,22,18,17,20,17,17,25,17,13
"COG2732",1,0,0,0,0,1,0,0,1,0
"COG2733",3,2,13,8,0,1,1,0,2,29
"COG2738",25,31,26,16,18,23,28,17,28,13
"COG2739",3,9,6,27,4,3,9,13,8,18
"COG2740",1,13,14,16,2,2,9,7,12,12
"COG2746",0,3,4,4,5,2,1,9,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",182,108,150,124,163,171,106,134,214,77
"COG2759",55,56,72,68,67,54,69,86,67,64
"COG2761",0,0,0,0,0,0,0,0,0,2
"COG2764",2,0,0,0,1,0,0,0,0,1
"COG2766",3,0,1,0,2,4,2,0,1,0
"COG2768",29,16,27,32,27,12,20,18,24,16
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",11,2,2,1,6,8,5,2,0,1
"COG2801",173,147,253,155,138,89,131,248,189,472
"COG2804",13,17,21,25,12,7,12,14,7,27
"COG2805",4,15,25,38,11,19,20,26,9,18
"COG2807",2,0,2,1,1,4,1,0,1,8
"COG2812",83,100,95,128,115,101,99,119,107,132
"COG2813",2,1,2,6,1,6,2,2,3,12
"COG2814",25,20,28,7,31,24,35,17,29,57
"COG2815",3,19,14,21,9,5,15,8,5,37
"COG2816",29,30,19,18,32,26,18,24,22,27
"COG2818",25,18,12,12,16,20,22,4,11,10
"COG2819",17,23,27,26,12,16,12,13,24,11
"COG2820",25,35,33,31,29,20,23,39,34,14
"COG2821",2,1,6,2,1,2,1,1,1,0
"COG2822",1,0,1,1,1,3,0,0,0,0
"COG2823",4,0,0,2,1,1,0,0,0,0
"COG2824",0,0,0,1,2,0,0,0,0,0
"COG2825",3,7,0,0,2,5,3,0,3,0
"COG2826",19,100,77,96,43,7,39,112,35,93
"COG2827",3,14,3,6,1,4,3,3,3,5
"COG2828",6,3,0,3,1,3,0,0,7,10
"COG2829",2,0,0,0,1,4,0,1,3,0
"COG2830",8,5,2,2,5,22,12,6,10,2
"COG2831",4,5,1,5,2,3,3,1,2,9
"COG2832",1,3,4,5,0,1,2,1,9,1
"COG2834",0,0,4,5,3,0,0,1,1,0
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",1,1,6,4,0,1,1,0,1,7
"COG2837",13,4,1,2,7,15,7,3,4,0
"COG2839",5,2,2,5,3,11,6,1,5,0
"COG2840",2,2,2,2,1,1,0,0,0,0
"COG2841",0,1,1,1,0,0,1,0,0,0
"COG2842",1,3,0,0,5,6,1,4,1,2
"COG2843",43,50,43,60,39,40,39,96,55,24
"COG2844",2,0,3,1,1,10,5,1,3,32
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",12,17,3,10,5,9,3,4,5,8
"COG2848",11,25,43,59,31,11,34,32,30,56
"COG2849",19,8,0,7,13,24,23,5,33,1
"COG2850",1,0,0,0,0,2,1,0,0,0
"COG2851",10,6,3,5,5,4,3,9,8,21
"COG2852",2,2,10,6,4,1,6,9,3,7
"COG2853",3,0,1,0,1,2,3,1,1,0
"COG2854",3,0,3,1,0,3,0,0,6,0
"COG2855",56,31,22,41,40,23,42,24,30,22
"COG2856",4,4,4,12,6,11,30,57,9,11
"COG2859",12,9,13,12,21,17,8,23,8,1
"COG2860",20,18,27,9,17,19,23,6,17,29
"COG2861",4,0,7,0,1,5,0,1,1,7
"COG2862",0,2,0,1,1,2,2,0,2,0
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",6,0,0,2,2,6,1,1,1,2
"COG2865",95,98,94,173,168,131,112,189,99,122
"COG2866",1,14,13,22,14,11,26,29,2,7
"COG2867",1,0,0,0,0,2,1,0,0,0
"COG2868",5,7,10,13,4,4,9,7,2,12
"COG2869",21,19,11,5,17,11,18,6,6,1
"COG2870",14,8,7,6,7,8,5,3,4,16
"COG2871",37,18,19,6,36,13,16,26,19,3
"COG2872",6,7,22,20,8,6,14,7,26,9
"COG2873",42,71,71,61,45,82,119,124,124,103
"COG2875",26,31,27,28,20,30,18,13,44,26
"COG2876",36,36,48,34,43,39,29,40,67,27
"COG2877",35,16,39,9,33,38,25,18,22,13
"COG2878",30,29,25,21,37,15,8,17,13,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",33,42,51,31,35,31,32,45,33,47
"COG2885",80,43,58,18,118,57,44,101,51,10
"COG2887",0,0,1,4,0,0,7,1,0,64
"COG2890",42,38,53,51,43,46,26,44,50,39
"COG2891",2,0,0,3,1,5,0,0,2,2
"COG2893",9,10,4,20,4,13,13,4,10,20
"COG2894",6,15,26,39,6,5,8,10,6,13
"COG2895",29,18,9,18,17,21,35,28,22,25
"COG2896",6,15,8,29,6,4,13,8,16,31
"COG2897",1,3,1,2,2,7,2,1,2,0
"COG2898",1,1,2,6,1,0,3,2,2,61
"COG2900",1,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,1,0,1,1,1,0,0
"COG2904",1,1,0,1,1,4,1,0,1,0
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",1,0,1,0,0,0,0,0,0,0
"COG2908",37,28,20,17,30,33,18,28,27,1
"COG2909",3,2,11,16,5,5,9,10,5,9
"COG2910",4,1,7,3,5,10,2,1,1,8
"COG2911",19,4,20,13,6,16,6,4,7,37
"COG2912",1,1,0,1,0,3,0,0,2,0
"COG2913",0,0,0,0,0,0,1,0,2,0
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,2,0,0,0,0,1,1,0
"COG2916",2,0,1,0,1,1,1,0,0,0
"COG2917",0,0,1,0,0,4,1,1,2,0
"COG2918",0,9,2,2,1,0,0,0,1,6
"COG2919",0,0,1,1,0,1,2,2,1,12
"COG2920",2,0,0,0,1,1,0,0,0,0
"COG2921",1,0,1,0,0,1,0,0,0,0
"COG2922",1,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,2,1,0,0,0,0
"COG2924",0,0,0,0,1,1,1,0,0,0
"COG2925",1,0,3,2,2,3,2,1,3,0
"COG2926",3,0,0,0,0,3,0,0,0,0
"COG2927",0,0,1,2,0,1,0,0,2,0
"COG2928",0,0,0,0,1,0,0,0,0,0
"COG2929",0,1,1,3,3,1,1,0,1,1
"COG2931",7,7,8,3,5,13,7,5,2,0
"COG2932",6,2,13,17,7,11,9,8,7,3
"COG2933",2,1,0,0,1,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",10,19,17,21,28,22,4,8,26,39
"COG2937",0,2,0,2,2,4,1,0,1,0
"COG2938",0,0,0,0,1,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,4
"COG2942",66,47,24,31,49,45,41,32,28,33
"COG2943",1,0,1,1,0,1,1,0,0,0
"COG2944",0,0,1,2,0,6,2,3,6,2
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",23,37,8,36,8,17,29,12,22,20
"COG2947",0,0,0,0,2,1,0,2,0,0
"COG2948",0,0,2,2,0,2,0,0,0,3
"COG2949",5,2,6,6,4,8,2,9,2,0
"COG2951",0,0,0,0,0,3,1,1,3,0
"COG2954",19,15,19,24,35,14,22,19,30,19
"COG2956",1,1,3,2,4,2,0,0,0,1
"COG2957",35,14,20,27,34,19,16,55,23,12
"COG2958",0,0,0,0,0,0,0,6,0,0
"COG2959",1,0,0,0,0,0,0,1,0,0
"COG2960",1,0,1,0,0,1,0,1,0,0
"COG2961",6,5,1,2,1,5,3,4,0,0
"COG2962",4,3,11,4,1,3,2,0,7,9
"COG2963",47,28,25,35,15,20,28,15,31,40
"COG2964",8,6,22,13,4,6,14,4,11,26
"COG2965",0,0,1,0,0,1,0,0,0,0
"COG2966",47,39,59,74,59,39,55,43,62,21
"COG2967",2,1,0,1,0,0,0,0,1,0
"COG2968",5,4,6,5,2,6,4,2,2,5
"COG2969",0,0,0,1,1,1,1,0,0,0
"COG2971",1,1,1,3,1,6,2,0,1,3
"COG2972",138,239,259,449,167,131,226,260,234,291
"COG2973",0,0,0,0,0,1,0,0,3,0
"COG2974",0,0,1,1,0,3,0,1,0,0
"COG2975",0,0,1,1,1,0,0,0,0,0
"COG2976",2,0,0,0,1,2,0,0,1,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",40,18,8,11,20,32,15,14,23,22
"COG2979",1,0,1,0,0,3,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,1,0
"COG2981",2,0,1,2,1,2,1,0,0,0
"COG2982",5,1,4,1,2,9,1,0,0,0
"COG2983",0,0,0,0,0,2,0,0,0,0
"COG2984",10,47,37,45,34,11,44,17,37,34
"COG2985",186,147,116,50,192,219,108,136,159,35
"COG2986",65,35,28,10,31,44,35,36,46,5
"COG2987",39,27,27,15,30,50,12,22,49,5
"COG2988",0,1,0,0,0,1,1,0,0,0
"COG2989",3,6,10,1,20,7,11,21,8,0
"COG2990",6,3,2,4,2,3,0,0,2,18
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",2,1,0,0,0,3,1,0,0,0
"COG2994",0,1,0,0,0,0,1,0,0,0
"COG2995",3,0,0,1,2,3,1,0,3,0
"COG2996",29,45,21,29,29,42,26,30,39,29
"COG2998",0,0,1,0,0,1,0,1,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,2,0,0,29
"COG3004",38,24,15,16,23,21,13,11,20,33
"COG3005",12,5,3,0,9,12,8,2,4,2
"COG3006",5,1,0,0,1,2,0,0,0,0
"COG3007",1,0,0,1,0,0,2,1,2,1
"COG3008",5,1,2,1,1,0,2,0,3,0
"COG3009",1,0,0,0,0,0,1,0,0,0
"COG3010",5,5,8,12,5,11,8,3,6,18
"COG3012",0,0,1,0,1,4,1,0,2,0
"COG3013",0,0,0,3,2,0,0,0,0,0
"COG3014",0,0,1,0,0,0,2,0,0,0
"COG3015",7,9,12,4,12,10,9,23,5,3
