"","DOF011","NLM026","NLM002","NLM022","DOF007","NOM014","DLF014","DLM012","NOM010","NLM024"
"COG1982",38,59,23,71,22,42,57,62,40,22
"COG1983",2,7,2,9,9,7,2,3,4,4
"COG1984",0,5,3,10,2,2,8,17,3,1
"COG1985",48,25,40,43,35,48,24,14,42,48
"COG1986",0,0,1,1,1,0,0,0,0,3
"COG1987",0,3,1,2,1,0,1,0,3,2
"COG1988",0,2,4,3,2,3,6,2,2,0
"COG1989",4,16,1,18,6,6,5,12,15,4
"COG1990",0,3,0,2,0,0,3,0,3,0
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,1,0,0,1,1,0,0,1
"COG1994",4,17,0,6,1,0,7,3,3,2
"COG1995",20,20,65,27,20,42,22,6,23,54
"COG2000",0,2,0,0,3,2,0,5,0,2
"COG2001",3,13,1,10,4,22,28,24,14,15
"COG2002",4,29,4,31,9,7,15,3,18,1
"COG2003",49,45,35,56,30,45,44,15,31,53
"COG2005",0,1,4,1,4,4,7,3,2,2
"COG2006",13,9,1,4,13,5,7,4,10,10
"COG2008",27,22,4,30,42,39,46,54,35,63
"COG2009",4,0,3,1,1,2,2,2,0,4
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",6,22,7,11,8,7,34,43,10,11
"COG2013",3,19,2,10,3,3,12,26,20,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,7,5,9,6,4,2,11,16,3
"COG2017",136,133,105,140,128,95,80,88,116,133
"COG2020",0,0,0,0,0,0,4,0,0,0
"COG2021",0,2,1,0,0,0,0,0,0,2
"COG2022",29,13,11,23,27,21,33,47,23,29
"COG2025",57,47,59,33,34,51,43,7,36,64
"COG2026",1,0,0,1,4,0,4,11,1,0
"COG2027",6,21,45,20,47,17,25,69,15,18
"COG2030",28,19,24,13,14,30,138,192,11,37
"COG2031",0,0,6,2,3,5,18,3,3,2
"COG2032",0,4,0,2,0,2,2,2,0,5
"COG2033",14,6,5,3,3,2,11,1,6,14
"COG2035",8,26,5,14,5,2,10,7,17,5
"COG2038",49,18,8,34,21,52,46,19,33,18
"COG2039",1,1,3,3,4,3,4,22,2,0
"COG2040",1,1,1,1,8,2,10,6,2,0
"COG2041",0,0,0,1,0,0,0,3,1,0
"COG2043",0,0,0,0,0,2,0,0,0,0
"COG2045",0,0,0,0,1,1,0,0,0,2
"COG2046",0,2,0,0,0,1,0,0,0,0
"COG2048",0,5,1,3,0,3,4,1,2,4
"COG2049",2,5,1,10,1,1,2,20,4,1
"COG2050",34,15,27,20,50,42,20,5,23,36
"COG2052",7,11,1,2,1,3,8,2,7,0
"COG2055",2,18,6,10,10,19,9,10,1,5
"COG2056",0,0,0,1,0,3,1,0,0,2
"COG2057",0,3,2,2,6,1,10,1,3,3
"COG2059",104,52,90,64,62,84,31,15,62,82
"COG2060",35,9,12,23,61,50,9,11,35,30
"COG2062",0,0,1,2,1,0,16,18,0,1
"COG2063",0,0,1,0,2,0,0,1,0,1
"COG2064",0,2,0,2,0,0,3,0,0,0
"COG2065",8,1,1,0,3,0,14,4,0,3
"COG2066",13,10,13,15,33,44,6,12,25,21
"COG2067",11,16,14,7,7,7,1,3,9,10
"COG2068",14,2,1,8,8,6,9,1,1,2
"COG2069",0,9,0,0,2,0,4,0,0,0
"COG2070",46,44,23,60,59,56,36,19,58,39
"COG2071",63,26,119,40,28,44,44,28,27,88
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",34,25,5,16,4,14,8,5,13,9
"COG2076",17,3,19,5,20,5,4,10,1,18
"COG2077",10,10,9,8,19,16,4,6,12,13
"COG2078",2,0,1,0,0,0,32,21,0,0
"COG2079",1,4,4,4,5,7,10,6,3,3
"COG2080",15,31,4,18,28,22,61,30,6,16
"COG2081",42,61,13,63,9,17,56,18,46,17
"COG2082",20,13,1,10,7,14,12,8,11,6
"COG2084",18,10,5,10,10,17,33,18,15,6
"COG2085",0,0,0,0,3,1,4,0,0,0
"COG2086",37,45,55,41,22,47,43,7,47,47
"COG2087",12,21,6,15,18,20,24,7,16,6
"COG2088",2,28,4,34,1,5,21,5,21,3
"COG2089",10,22,6,19,17,16,4,6,30,4
"COG2091",5,14,5,13,0,6,5,5,8,1
"COG2094",1,4,0,1,0,0,10,5,0,2
"COG2095",22,17,19,24,67,60,6,9,29,21
"COG2096",6,14,11,12,24,35,7,11,27,11
"COG2099",22,25,5,30,10,33,18,2,16,9
"COG2102",0,1,0,1,0,0,0,0,2,0
"COG2103",16,13,1,7,19,14,12,6,13,11
"COG2104",0,0,1,0,1,0,2,7,0,3
"COG2105",1,0,0,2,0,0,0,1,0,0
"COG2107",0,1,0,2,0,0,0,0,1,1
"COG2108",0,0,0,0,2,0,0,0,8,0
"COG2109",17,14,6,9,10,6,20,9,11,8
"COG2110",35,24,1,31,18,12,44,16,18,9
"COG2111",0,0,2,0,1,2,0,0,1,3
"COG2113",7,1,3,5,20,17,0,3,7,7
"COG2114",1,2,1,0,1,0,0,0,14,0
"COG2115",8,18,7,14,20,35,11,32,18,23
"COG2116",7,18,6,20,4,11,26,19,8,5
"COG2119",5,2,1,3,1,1,6,1,5,0
"COG2120",0,5,4,5,19,1,0,5,1,0
"COG2121",1,0,1,0,2,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",5,0,22,1,1,2,0,0,3,12
"COG2128",0,0,5,2,0,0,0,5,0,3
"COG2129",1,5,2,11,0,2,8,1,22,1
"COG2130",0,0,3,3,0,0,0,2,0,1
"COG2131",30,22,51,25,19,17,5,10,12,19
"COG2132",0,0,2,6,0,2,1,2,0,2
"COG2133",0,0,2,3,1,2,0,1,0,1
"COG2134",0,0,0,2,1,0,0,1,0,1
"COG2135",1,3,0,0,8,5,16,4,1,2
"COG2137",0,10,7,0,3,7,8,6,13,0
"COG2140",1,4,1,1,4,11,0,1,13,0
"COG2141",0,1,4,7,3,0,0,12,0,3
"COG2142",0,0,1,1,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",38,13,5,22,6,17,45,34,8,34
"COG2146",0,0,3,5,3,0,0,4,0,4
"COG2148",114,137,82,112,193,143,110,64,164,77
"COG2149",0,0,1,1,0,1,0,0,0,2
"COG2151",7,7,21,8,13,13,11,31,11,21
"COG2152",45,73,44,44,155,68,25,14,67,62
"COG2153",0,1,1,4,1,3,2,14,1,1
"COG2155",1,8,0,3,0,3,0,2,2,0
"COG2156",4,4,8,9,19,20,0,10,10,5
"COG2158",1,0,0,4,0,2,0,3,3,1
"COG2159",4,20,1,8,11,14,23,11,11,3
"COG2160",52,48,11,30,45,51,19,64,37,86
"COG2161",0,1,1,3,5,1,0,29,2,0
"COG2162",0,2,1,0,0,0,1,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,2,7,3,1,1,1,2,2
"COG2166",26,9,33,7,28,21,2,7,12,18
"COG2168",0,0,0,0,0,0,0,2,0,0
"COG2169",0,3,1,2,15,4,2,4,3,6
"COG2170",0,0,2,1,1,0,0,2,0,2
"COG2171",0,3,4,4,2,1,22,30,1,4
"COG2172",5,29,1,16,18,11,8,6,22,2
"COG2173",7,17,3,7,18,22,7,3,26,14
"COG2175",0,0,0,2,1,0,0,1,0,1
"COG2176",27,75,19,55,8,39,126,100,86,18
"COG2177",30,54,50,46,27,35,49,29,53,39
"COG2179",0,11,3,3,2,3,7,11,15,7
"COG2180",0,0,0,2,0,0,0,6,0,2
"COG2181",0,1,2,1,3,2,1,1,0,1
"COG2182",13,73,5,63,7,6,42,72,22,2
"COG2183",34,51,24,29,22,75,51,25,91,142
"COG2184",67,23,56,17,16,8,34,25,29,10
"COG2185",58,57,26,37,65,104,13,7,72,57
"COG2186",35,19,22,44,57,27,53,50,21,42
"COG2188",51,43,17,36,38,34,82,76,30,18
"COG2189",107,40,60,36,7,15,38,12,27,24
"COG2190",26,46,18,34,23,24,122,173,21,9
"COG2191",0,1,0,0,0,0,0,0,1,0
"COG2192",0,3,0,0,2,0,9,0,0,1
"COG2193",3,3,2,6,8,8,5,7,6,5
"COG2194",115,28,151,38,65,37,38,13,46,73
"COG2195",155,109,195,141,119,136,100,40,118,208
"COG2197",142,80,111,121,335,163,121,249,164,123
"COG2198",2,1,12,21,13,5,0,16,2,7
"COG2199",42,199,57,305,77,62,122,163,179,46
"COG2200",10,62,32,158,42,26,52,104,118,18
"COG2201",6,12,3,20,2,2,1,0,7,1
"COG2202",5,10,18,33,56,22,7,20,16,26
"COG2203",0,0,1,4,3,0,0,5,7,0
"COG2204",254,160,292,146,313,307,35,42,183,381
"COG2205",152,52,22,71,72,71,27,30,65,19
"COG2206",29,72,6,136,4,19,31,12,39,1
"COG2207",636,632,737,718,1362,927,376,379,1016,698
"COG2208",5,36,5,29,15,22,35,10,34,4
"COG2209",21,13,26,16,13,15,0,0,13,29
"COG2210",21,18,38,29,62,65,8,4,37,39
"COG2211",224,145,67,175,101,83,192,289,93,97
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",36,0,5,9,5,2,14,19,2,7
"COG2214",19,26,31,23,28,22,38,20,24,16
"COG2215",0,0,1,1,1,0,0,4,0,0
"COG2216",45,23,13,27,62,48,4,12,46,36
"COG2217",156,268,175,226,144,215,270,235,191,126
"COG2220",60,36,112,52,73,74,35,18,76,84
"COG2221",9,5,2,8,1,4,20,6,12,3
"COG2222",8,10,4,19,12,15,11,12,6,13
"COG2223",1,0,1,7,0,0,1,7,0,0
"COG2224",0,0,3,2,3,0,0,2,0,0
"COG2225",0,0,8,6,4,1,0,9,0,5
"COG2226",23,20,40,19,30,26,18,10,18,34
"COG2227",0,3,1,1,4,2,0,0,5,0
"COG2230",9,4,3,18,5,4,46,36,10,1
"COG2231",0,0,1,0,0,0,14,0,0,0
"COG2233",112,76,97,107,78,62,101,145,68,85
"COG2234",74,54,13,44,98,81,34,15,57,58
"COG2235",1,2,0,2,1,6,8,2,5,3
"COG2236",0,0,1,0,1,0,0,0,0,0
"COG2239",28,88,24,79,40,57,27,30,46,22
"COG2240",50,34,33,26,35,22,43,42,35,39
"COG2241",18,21,4,32,7,37,36,15,24,12
"COG2242",24,21,7,10,6,41,42,17,27,13
"COG2243",13,5,3,4,7,20,14,6,10,7
"COG2244",168,225,169,190,252,188,159,120,233,167
"COG2246",0,14,4,12,1,3,21,22,9,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,2,5,8,10,19,12,18,4,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",61,63,80,65,19,25,85,93,30,59
"COG2253",1,0,25,0,2,0,0,0,0,1
"COG2255",38,54,54,61,42,40,52,58,57,45
"COG2256",53,57,54,67,35,40,62,80,57,62
"COG2257",0,0,0,4,0,0,0,0,8,0
"COG2258",9,8,1,14,4,11,20,13,2,3
"COG2259",1,7,2,6,23,1,3,0,5,5
"COG2261",0,0,1,1,1,0,1,6,0,1
"COG2262",59,49,68,54,32,47,50,68,67,71
"COG2264",36,49,55,46,35,22,16,11,24,5
"COG2265",65,99,98,98,41,59,78,89,83,79
"COG2267",5,35,8,31,14,5,25,37,17,4
"COG2268",3,15,7,11,24,13,13,14,27,7
"COG2269",0,0,4,4,0,0,0,2,0,3
"COG2270",7,17,2,21,2,0,30,59,13,1
"COG2271",2,14,8,18,27,39,7,9,18,62
"COG2272",59,38,65,30,7,14,63,48,28,88
"COG2273",49,33,143,56,73,19,16,7,32,35
"COG2274",205,28,112,45,63,49,19,46,72,65
"COG2301",0,1,9,6,3,8,15,9,2,2
"COG2302",11,27,3,15,1,4,17,6,23,1
"COG2303",0,2,1,3,0,0,0,4,2,3
"COG2304",59,59,91,43,72,67,11,45,90,82
"COG2306",0,2,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,43,28,0,0
"COG2308",0,1,2,0,0,0,47,32,0,0
"COG2309",24,38,3,26,3,14,40,15,32,6
"COG2310",2,8,1,20,0,5,3,7,15,4
"COG2311",32,6,6,19,102,31,3,3,30,30
"COG2312",1,1,3,1,0,5,0,1,1,0
"COG2313",0,2,2,3,2,1,0,2,1,0
"COG2314",1,3,0,2,0,1,8,21,0,0
"COG2315",13,18,21,18,38,21,5,4,11,2
"COG2316",0,8,1,12,6,7,22,5,7,5
"COG2317",1,6,1,6,3,3,4,2,7,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",85,0,1,0,6,3,0,0,1,2
"COG2320",3,3,1,0,0,0,1,0,3,0
"COG2321",0,0,4,2,0,4,0,1,0,0
"COG2323",1,28,3,14,2,0,5,6,10,4
"COG2326",5,16,5,22,19,9,37,48,11,6
"COG2327",14,6,4,4,15,23,17,34,13,8
"COG2329",0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,1,2,11,0,0
"COG2332",0,0,1,4,1,1,0,2,1,0
"COG2333",32,54,11,35,14,27,92,38,53,14
"COG2334",2,1,1,3,0,0,5,22,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,3,1,0,0,7,0,0
"COG2337",22,35,4,33,84,7,11,12,34,5
"COG2339",2,6,0,3,0,1,1,0,6,0
"COG2340",3,16,1,12,0,1,7,0,6,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",25,25,9,31,26,33,24,18,30,12
"COG2346",0,0,0,0,1,0,0,0,0,2
"COG2348",2,13,2,2,2,17,3,84,1,1
"COG2350",0,0,0,1,1,0,1,0,0,0
"COG2351",0,2,3,3,0,0,0,1,0,0
"COG2352",0,0,3,10,1,3,54,120,1,1
"COG2353",0,0,0,1,1,10,0,2,0,1
"COG2354",1,0,0,2,1,0,1,2,0,3
"COG2355",68,36,101,56,40,52,12,24,21,93
"COG2356",0,8,66,1,2,0,0,1,5,4
"COG2357",14,28,8,38,9,16,51,74,35,8
"COG2358",3,14,4,32,5,8,17,1,13,8
"COG2359",4,3,0,0,0,0,1,0,1,0
"COG2360",10,3,31,2,1,4,2,1,4,18
"COG2361",14,6,12,5,13,1,1,0,2,10
"COG2362",0,7,0,0,0,4,2,0,2,1
"COG2363",0,0,0,1,0,0,1,1,0,1
"COG2364",26,31,8,20,21,29,40,6,14,29
"COG2365",13,18,4,12,37,22,5,20,16,1
"COG2366",0,1,0,1,0,1,0,0,0,0
"COG2367",56,21,10,17,18,62,12,18,21,38
"COG2368",0,1,0,6,0,3,10,4,1,4
"COG2369",0,0,2,7,3,36,0,1,0,3
"COG2371",0,0,0,0,0,3,3,0,0,0
"COG2372",0,0,0,0,2,0,0,0,0,0
"COG2373",154,64,239,79,116,93,18,9,103,241
"COG2374",1,4,1,7,16,26,6,3,2,0
"COG2375",0,0,1,2,1,0,0,0,0,0
"COG2376",27,5,10,7,25,6,19,7,2,6
"COG2377",0,3,2,3,1,7,2,1,5,2
"COG2378",8,9,6,10,20,24,4,11,15,6
"COG2379",4,5,1,14,2,2,0,0,5,0
"COG2382",126,30,33,40,25,78,1,6,38,117
"COG2384",10,16,8,10,8,7,21,13,7,3
"COG2385",25,56,13,56,43,69,36,24,60,29
"COG2386",0,0,0,0,0,0,0,1,0,2
"COG2388",4,4,3,4,27,6,5,5,5,3
"COG2390",33,12,7,1,10,12,37,25,3,3
"COG2391",1,0,3,4,3,0,0,3,0,5
"COG2404",0,0,0,0,0,0,2,0,0,0
"COG2405",1,0,0,1,0,1,0,0,0,0
"COG2406",0,1,0,0,8,3,0,1,1,0
"COG2407",121,87,93,87,94,108,34,40,96,91
"COG2409",0,0,0,0,0,0,5,19,0,0
"COG2414",6,4,3,13,5,2,1,4,9,6
"COG2421",0,0,2,0,0,2,4,2,0,4
"COG2423",0,12,0,10,2,1,5,1,1,1
"COG2425",30,14,51,26,38,15,3,1,10,45
"COG2426",0,0,0,0,0,0,0,0,2,1
"COG2431",48,23,33,12,38,56,8,5,16,43
"COG2440",0,0,2,3,3,0,3,1,1,1
"COG2452",4,5,7,4,3,18,26,8,3,1
"COG2453",0,0,0,2,1,2,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",4,8,19,11,9,2,11,10,11,0
"COG2501",3,3,0,6,1,6,13,12,7,1
"COG2502",41,40,30,35,28,38,12,23,22,52
"COG2503",0,0,1,1,0,0,1,1,0,2
"COG2508",9,66,14,72,18,24,137,68,44,2
"COG2509",70,103,85,103,38,79,64,37,81,59
"COG2510",5,17,2,5,0,0,7,1,11,2
"COG2513",2,2,0,20,9,2,3,0,23,2
"COG2514",0,0,0,0,0,0,1,2,0,0
"COG2515",0,4,2,1,4,5,13,7,3,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,1
"COG2519",0,1,0,0,0,0,10,23,0,0
"COG2602",7,4,14,9,7,19,6,12,8,2
"COG2603",2,0,1,1,0,1,0,0,0,3
"COG2604",1,2,0,13,0,0,12,1,20,0
"COG2605",31,30,20,30,74,39,17,4,32,33
"COG2606",23,29,6,24,24,21,51,23,20,5
"COG2607",26,35,6,38,12,16,40,13,32,9
"COG2608",7,27,5,9,2,13,14,19,16,1
"COG2609",1,0,2,5,3,0,0,2,2,1
"COG2610",37,13,9,63,55,45,82,64,6,22
"COG2703",1,4,0,17,1,4,2,0,6,0
"COG2704",26,9,44,23,31,45,7,19,29,34
"COG2706",59,20,9,25,43,35,43,13,24,20
"COG2707",6,0,1,2,1,0,0,2,0,2
"COG2710",4,11,3,4,11,7,43,5,14,1
"COG2715",40,40,48,28,34,53,10,6,26,63
"COG2716",0,0,0,0,0,0,0,3,0,1
"COG2717",3,1,2,10,1,0,0,3,0,4
"COG2718",0,0,0,4,0,0,0,2,0,0
"COG2719",0,0,2,5,1,0,0,2,0,1
"COG2720",8,39,4,24,5,15,45,4,30,3
"COG2721",33,38,57,55,34,60,39,27,59,63
"COG2723",45,80,19,40,28,20,124,111,42,10
"COG2730",53,86,15,56,42,34,18,86,101,128
"COG2731",29,18,49,25,28,30,4,13,22,26
"COG2732",0,0,1,0,1,0,0,1,0,2
"COG2733",21,0,1,1,2,0,39,4,0,4
"COG2738",13,25,12,25,20,35,14,12,24,12
"COG2739",3,13,1,16,3,4,11,6,11,0
"COG2740",5,12,0,9,0,9,6,4,14,1
"COG2746",0,0,0,8,4,0,0,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",211,131,93,151,151,191,73,37,170,172
"COG2759",69,100,76,53,44,46,76,83,59,67
"COG2761",0,0,0,0,0,2,0,1,2,0
"COG2764",0,0,1,0,1,0,0,0,0,1
"COG2766",0,0,2,2,0,0,0,3,0,0
"COG2768",34,38,5,15,16,40,37,22,13,8
"COG2770",0,0,0,4,0,0,0,1,0,0
"COG2771",0,3,10,8,15,2,3,21,2,8
"COG2801",222,167,61,150,129,69,475,282,93,349
"COG2804",11,57,12,25,6,11,23,20,45,12
"COG2805",14,30,4,15,8,16,12,9,25,3
"COG2807",0,1,4,4,0,2,7,2,0,5
"COG2812",123,132,137,113,93,121,114,79,118,128
"COG2813",0,2,7,6,1,0,12,23,1,0
"COG2814",51,10,35,30,34,27,60,63,30,44
"COG2815",6,35,5,30,9,9,64,72,28,7
"COG2816",26,20,34,32,30,25,32,53,19,24
"COG2818",8,13,8,8,25,21,14,8,18,7
"COG2819",22,15,5,21,3,6,12,6,13,8
"COG2820",27,35,47,23,36,42,21,11,26,26
"COG2821",0,0,0,2,1,0,0,0,0,3
"COG2822",0,0,3,4,1,0,1,2,1,1
"COG2823",0,0,3,3,3,0,0,2,0,0
"COG2824",0,0,1,2,0,0,0,2,0,2
"COG2825",0,1,2,3,9,1,0,2,2,4
"COG2826",93,106,19,96,24,136,91,138,195,12
"COG2827",0,2,2,3,5,4,11,4,3,2
"COG2828",1,0,1,5,3,16,11,3,2,3
"COG2829",0,4,1,5,1,0,0,2,0,3
"COG2830",7,11,5,12,36,30,2,1,16,4
"COG2831",0,0,3,1,8,10,4,0,0,2
"COG2832",6,6,0,4,1,1,1,2,1,2
"COG2834",1,0,2,5,1,0,0,2,0,1
"COG2835",0,0,2,0,0,0,0,0,0,0
"COG2836",2,0,2,1,2,9,9,0,0,0
"COG2837",0,1,3,6,27,5,0,6,2,4
"COG2839",1,0,0,2,3,8,0,0,6,1
"COG2840",0,0,3,4,2,1,0,2,0,1
"COG2841",1,0,0,1,0,0,0,0,0,0
"COG2842",0,0,45,5,3,2,2,0,4,0
"COG2843",25,78,7,32,39,63,20,74,73,12
"COG2844",0,0,6,6,0,0,23,76,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",27,6,5,10,4,10,17,4,14,8
"COG2848",40,53,58,50,9,23,58,42,30,30
"COG2849",4,7,6,9,2,3,0,0,24,14
"COG2850",0,0,0,1,1,0,0,1,0,0
"COG2851",3,6,4,4,0,6,13,0,1,0
"COG2852",3,7,0,2,1,1,9,1,5,1
"COG2853",0,0,2,4,1,0,0,1,0,5
"COG2854",0,0,0,4,0,1,0,0,0,9
"COG2855",37,24,19,21,45,32,42,58,26,56
"COG2856",12,17,29,22,12,10,10,20,12,31
"COG2859",30,10,25,4,6,20,4,1,15,29
"COG2860",18,13,4,15,26,14,22,20,7,4
"COG2861",0,0,8,5,2,5,5,0,1,3
"COG2862",0,0,2,1,2,0,0,1,1,2
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",1,0,2,6,2,0,1,6,3,3
"COG2865",209,134,139,89,45,107,143,131,111,136
"COG2866",3,15,2,14,3,10,7,1,19,2
"COG2867",0,0,0,1,0,0,0,1,0,0
"COG2868",11,7,0,8,4,5,8,9,2,3
"COG2869",17,11,17,1,17,21,1,0,14,20
"COG2870",19,3,3,7,4,6,15,6,6,14
"COG2871",24,21,50,21,35,27,0,4,23,41
"COG2872",4,12,1,16,0,11,13,6,9,1
"COG2873",133,88,125,126,93,91,96,94,73,169
"COG2875",25,19,2,19,9,39,20,14,22,17
"COG2876",62,40,50,33,43,64,26,15,34,61
"COG2877",74,9,16,18,31,39,13,6,18,31
"COG2878",19,36,22,33,27,29,25,8,39,46
"COG2879",0,0,2,1,1,1,0,1,0,0
"COG2882",0,0,0,2,0,1,0,0,0,1
"COG2884",31,43,43,44,24,38,31,56,50,35
"COG2885",136,32,211,40,133,56,9,13,39,144
"COG2887",0,3,0,0,1,1,54,122,0,0
"COG2890",42,41,32,38,31,35,45,64,49,59
"COG2891",0,0,1,3,4,0,1,0,0,3
"COG2893",14,6,5,18,9,4,15,12,1,3
"COG2894",4,30,4,19,4,11,20,9,15,5
"COG2895",8,14,7,41,20,25,19,11,28,10
"COG2896",11,10,3,23,2,5,26,14,7,14
"COG2897",0,0,1,6,3,2,0,3,2,3
"COG2898",0,0,0,1,2,12,57,60,1,4
"COG2900",0,0,1,1,0,0,0,2,0,1
"COG2901",1,0,1,1,1,0,0,0,0,1
"COG2904",1,0,1,4,2,0,0,3,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",38,15,48,22,41,31,2,4,29,52
"COG2909",2,13,12,22,3,6,13,2,8,6
"COG2910",1,2,2,1,7,3,7,3,3,0
"COG2911",34,1,8,10,8,4,32,3,3,14
"COG2912",0,0,4,0,0,0,0,4,0,2
"COG2913",0,0,0,1,2,0,1,2,1,0
"COG2914",0,0,1,1,1,0,0,1,0,1
"COG2915",0,0,2,1,0,0,0,2,0,2
"COG2916",0,0,1,3,1,0,0,3,0,1
"COG2917",0,0,0,0,2,0,0,2,0,2
"COG2918",3,1,19,7,4,2,8,8,2,2
"COG2919",0,0,1,0,1,0,22,25,0,1
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,3,1,1,0,1,0,1
"COG2922",0,0,1,1,2,0,0,1,0,0
"COG2923",0,0,1,0,1,0,0,0,0,2
"COG2924",0,0,1,4,2,1,0,0,0,0
"COG2925",0,1,4,3,2,1,0,0,0,1
"COG2926",1,0,0,2,0,1,0,0,0,4
"COG2927",0,0,1,1,0,0,0,1,0,0
"COG2928",4,0,0,0,0,2,2,0,0,3
"COG2929",0,0,0,3,0,0,0,1,0,0
"COG2931",2,10,1,12,32,0,0,0,2,2
"COG2932",5,4,2,15,3,6,3,9,7,2
"COG2933",0,0,0,3,2,0,0,1,0,1
"COG2935",0,0,0,0,0,3,0,0,0,1
"COG2936",15,18,4,20,18,19,44,7,11,21
"COG2937",1,0,5,6,3,0,0,3,0,6
"COG2938",0,0,0,0,1,0,0,1,1,1
"COG2939",0,0,1,0,0,0,3,0,0,0
"COG2942",64,46,9,34,103,54,28,56,48,31
"COG2943",0,0,2,4,2,0,0,2,0,7
"COG2944",0,0,2,0,0,0,2,5,3,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",7,13,10,11,10,3,21,34,13,2
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",8,0,0,1,0,0,9,8,0,0
"COG2949",0,7,1,6,24,0,0,1,8,1
"COG2951",0,1,3,3,0,4,0,3,3,0
"COG2954",49,21,22,28,19,19,14,39,15,39
"COG2956",2,1,1,1,0,0,0,2,0,0
"COG2957",71,18,90,33,26,35,10,4,20,42
"COG2958",0,0,0,0,0,0,0,0,28,0
"COG2959",0,0,1,3,0,0,0,1,0,0
"COG2960",0,0,0,1,0,0,0,2,0,0
"COG2961",1,1,0,5,20,6,0,2,2,1
"COG2962",1,0,3,7,8,5,12,3,0,4
"COG2963",21,44,14,36,15,8,36,81,6,21
"COG2964",2,3,2,13,7,2,32,14,4,4
"COG2965",0,0,1,3,0,0,0,3,0,0
"COG2966",70,43,66,62,58,64,28,16,35,85
"COG2967",0,0,0,2,1,1,0,3,0,0
"COG2968",3,3,3,5,1,4,12,4,0,1
"COG2969",1,0,2,2,1,1,0,0,0,2
"COG2971",1,4,0,1,0,3,0,4,0,2
"COG2972",104,362,96,359,139,187,258,259,344,38
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,2,3,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,2,0,2,0,1,1,1
"COG2977",8,0,1,2,1,0,0,14,0,0
"COG2978",11,6,5,16,33,57,17,4,23,19
"COG2979",0,0,1,2,1,0,0,2,0,0
"COG2980",0,0,0,1,0,0,0,1,0,1
"COG2981",0,0,2,3,0,0,0,0,1,0
"COG2982",0,0,1,6,6,1,0,6,0,6
"COG2983",0,0,0,0,0,0,0,2,0,0
"COG2984",1,23,1,21,7,22,24,23,31,10
"COG2985",163,65,263,90,183,210,35,26,141,260
"COG2986",11,15,15,13,72,25,6,15,16,10
"COG2987",19,16,24,13,38,61,6,5,43,18
"COG2988",0,0,1,2,1,0,0,0,0,2
"COG2989",20,1,47,1,7,1,0,0,2,49
"COG2990",0,0,3,5,4,0,7,0,0,1
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",0,0,0,3,2,0,0,3,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,4,9,3,1,0,2,1,3
"COG2996",40,17,33,25,44,37,32,17,33,45
"COG2998",0,1,0,0,0,3,0,0,0,1
"COG2999",0,0,0,0,0,2,0,1,0,0
"COG3001",0,0,1,0,0,0,8,17,0,0
"COG3004",19,10,0,13,15,23,36,32,21,18
"COG3005",0,4,7,5,17,7,1,1,5,3
"COG3006",1,0,1,0,1,0,0,3,0,1
"COG3007",9,7,0,1,0,0,0,5,1,0
"COG3008",0,1,1,5,3,0,0,8,0,8
"COG3009",0,0,1,0,1,0,0,4,0,3
"COG3010",15,7,6,5,3,4,14,12,3,3
"COG3012",0,0,2,2,1,1,0,1,0,0
"COG3013",0,0,0,3,1,0,0,2,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",21,2,27,8,23,22,5,6,10,18
