"","NOF009","DLM004","DLF008","DOF003","DLM012","NOM008","NOM027","NOF013","DLM023","NOF006"
"COG1982",39,12,60,33,57,24,102,29,75,25
"COG1983",12,15,5,4,4,14,0,6,7,21
"COG1984",2,3,3,5,15,2,5,2,1,1
"COG1985",40,32,48,44,24,38,36,38,26,34
"COG1986",1,0,1,0,2,2,0,0,2,1
"COG1987",0,0,0,4,1,1,1,4,0,4
"COG1988",1,2,2,2,2,1,4,1,1,1
"COG1989",6,3,6,5,3,3,18,2,3,8
"COG1990",0,0,0,1,0,2,0,1,7,0
"COG1992",3,0,0,2,1,0,0,0,0,0
"COG1993",0,0,3,0,0,0,0,0,2,2
"COG1994",2,9,2,5,3,7,12,0,16,4
"COG1995",47,21,26,25,9,28,33,23,18,35
"COG2000",1,4,2,2,6,2,2,3,5,3
"COG2001",14,21,19,16,27,13,10,10,12,24
"COG2002",1,7,11,11,5,3,5,6,18,1
"COG2003",38,32,34,27,16,26,60,39,24,36
"COG2005",5,4,1,3,2,5,2,0,2,6
"COG2006",8,9,11,18,7,4,62,9,8,12
"COG2008",47,42,49,30,57,41,38,32,43,44
"COG2009",2,0,0,1,3,1,15,0,2,0
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",6,9,8,7,64,9,49,13,22,1
"COG2013",0,5,7,10,23,0,17,5,7,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,2,17,6,12,13,0,7,31,11
"COG2017",132,147,126,147,81,145,122,170,115,168
"COG2020",0,0,0,0,0,0,0,1,4,0
"COG2021",0,1,0,1,0,0,0,0,0,0
"COG2022",18,23,26,23,37,19,37,14,13,17
"COG2025",48,33,29,40,11,45,53,45,71,34
"COG2026",1,1,6,0,6,0,3,0,10,1
"COG2027",35,24,47,17,53,33,29,29,19,44
"COG2030",29,31,30,11,198,10,52,4,11,15
"COG2031",14,6,7,4,2,1,0,2,4,3
"COG2032",1,0,4,2,7,2,1,0,4,0
"COG2033",3,1,8,2,0,2,17,3,10,2
"COG2035",3,6,7,11,6,7,26,17,5,2
"COG2038",38,43,27,35,11,31,75,30,30,36
"COG2039",0,2,3,0,39,1,12,1,1,0
"COG2040",5,1,1,6,6,1,3,6,1,4
"COG2041",1,0,1,1,3,2,0,0,0,4
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,0,0,0,2,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,2,2,5,1,1,1,2,4,1
"COG2049",1,0,1,2,16,1,5,3,2,2
"COG2050",21,25,13,18,3,52,25,20,33,48
"COG2052",2,0,3,2,3,1,6,4,11,1
"COG2055",6,3,15,9,14,12,24,3,12,2
"COG2056",5,0,10,0,0,0,0,0,0,0
"COG2057",6,0,5,3,1,1,1,3,5,2
"COG2059",73,74,75,63,20,71,65,66,91,52
"COG2060",63,55,58,37,10,51,51,46,32,48
"COG2062",0,0,0,0,25,2,10,0,0,1
"COG2063",0,0,1,1,0,0,0,0,0,1
"COG2064",0,0,0,2,0,0,0,4,0,2
"COG2065",1,1,2,2,6,2,23,2,3,0
"COG2066",32,43,22,26,10,44,4,31,18,36
"COG2067",11,9,16,17,1,9,0,2,7,12
"COG2068",1,4,15,13,8,1,18,1,10,4
"COG2069",0,0,0,3,3,3,0,1,2,0
"COG2070",62,56,40,69,27,33,90,63,87,53
"COG2071",34,41,35,24,20,34,12,33,22,25
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",17,14,18,4,5,29,46,24,30,25
"COG2076",12,20,11,7,9,6,29,5,5,14
"COG2077",23,28,12,8,2,16,2,9,7,17
"COG2078",3,4,6,5,10,1,0,2,0,1
"COG2079",1,3,8,6,1,4,2,4,4,4
"COG2080",15,5,44,18,33,23,35,9,30,10
"COG2081",12,14,16,30,20,15,23,23,31,9
"COG2082",15,6,19,21,5,11,13,4,6,17
"COG2084",3,6,19,4,7,8,73,13,23,7
"COG2085",0,0,1,0,0,0,0,1,0,0
"COG2086",51,27,26,29,11,35,44,22,56,29
"COG2087",26,18,15,24,8,18,19,18,17,15
"COG2088",1,0,4,10,1,16,10,9,19,9
"COG2089",16,23,10,22,4,19,1,10,7,15
"COG2091",2,3,10,11,1,0,1,8,6,7
"COG2094",2,0,1,0,5,0,0,0,0,1
"COG2095",57,78,43,39,9,39,0,13,17,46
"COG2096",35,29,30,28,16,37,16,19,14,21
"COG2099",37,29,34,29,19,37,27,27,40,49
"COG2102",0,1,0,6,0,0,0,0,2,0
"COG2103",20,8,12,26,5,31,14,17,13,22
"COG2104",0,0,0,0,5,1,4,0,1,0
"COG2105",0,1,2,0,2,1,0,0,0,1
"COG2107",1,1,0,1,0,0,0,0,0,0
"COG2108",2,0,0,0,0,1,0,0,2,0
"COG2109",2,8,9,7,9,8,46,11,21,7
"COG2110",17,17,15,20,20,20,23,12,38,9
"COG2111",2,0,4,5,0,1,0,0,4,1
"COG2113",18,8,17,9,2,7,1,20,9,22
"COG2114",0,0,5,0,0,0,0,5,1,0
"COG2115",34,37,19,16,45,36,27,9,18,23
"COG2116",3,4,10,4,16,7,4,4,7,13
"COG2119",0,2,0,1,0,0,18,0,3,0
"COG2120",10,12,5,5,4,4,1,5,4,8
"COG2121",2,0,5,4,2,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",3,0,0,5,1,6,0,3,1,5
"COG2128",0,0,0,1,4,0,1,0,1,2
"COG2129",0,1,0,10,3,4,7,12,7,2
"COG2130",1,0,2,0,2,0,0,0,0,0
"COG2131",38,29,18,29,16,35,23,22,28,27
"COG2132",2,1,5,1,8,1,1,0,2,4
"COG2133",4,0,8,0,0,0,0,0,0,1
"COG2134",0,1,3,0,3,1,0,0,1,1
"COG2135",3,3,3,0,6,2,3,5,2,4
"COG2137",4,3,8,6,5,1,2,0,4,7
"COG2140",6,3,1,16,1,1,0,5,1,16
"COG2141",1,0,5,1,8,3,0,0,0,3
"COG2142",0,0,0,0,3,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,6,3,10,47,6,60,18,26,3
"COG2146",0,0,2,0,1,0,0,0,0,1
"COG2148",147,165,180,106,77,133,126,134,151,174
"COG2149",0,0,3,0,1,1,0,0,0,3
"COG2151",9,13,18,16,34,20,14,9,4,11
"COG2152",79,122,115,80,5,92,6,84,27,115
"COG2153",1,0,3,1,8,0,1,0,1,2
"COG2155",0,1,0,5,2,1,0,3,4,1
"COG2156",14,14,19,7,3,13,16,4,10,16
"COG2158",1,1,0,4,0,1,2,1,2,0
"COG2159",10,8,12,15,13,8,22,14,15,4
"COG2160",49,44,38,53,60,31,36,21,17,18
"COG2161",0,1,2,2,16,3,5,1,2,8
"COG2162",0,1,1,1,1,1,1,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",2,2,9,0,7,1,2,1,2,2
"COG2166",28,22,21,17,2,15,0,15,9,19
"COG2168",1,0,0,0,2,0,0,0,0,0
"COG2169",10,8,24,4,4,4,0,5,2,7
"COG2170",0,2,0,0,1,0,0,0,0,1
"COG2171",5,6,7,2,40,0,10,0,2,1
"COG2172",10,16,10,21,8,8,8,13,14,14
"COG2173",17,25,31,15,5,27,1,20,12,20
"COG2175",0,0,2,0,4,1,0,0,1,2
"COG2176",25,15,37,81,107,43,172,65,87,19
"COG2177",36,32,39,54,47,41,35,40,46,31
"COG2179",1,1,6,19,9,6,9,11,19,2
"COG2180",3,0,0,0,1,2,0,0,0,0
"COG2181",1,1,5,1,2,1,0,0,0,2
"COG2182",6,5,5,12,71,3,16,13,9,11
"COG2183",28,33,24,43,17,53,95,63,56,63
"COG2184",11,17,7,15,33,10,4,18,13,10
"COG2185",117,68,71,76,7,36,51,23,37,31
"COG2186",24,22,61,27,46,19,76,16,56,20
"COG2188",30,28,104,19,73,33,121,27,49,28
"COG2189",14,12,4,10,3,25,27,47,16,29
"COG2190",12,19,49,15,125,23,73,22,79,9
"COG2191",2,0,0,2,0,0,0,0,3,0
"COG2192",2,0,0,4,0,0,0,5,6,0
"COG2193",2,5,5,4,0,9,0,7,6,8
"COG2194",57,74,51,37,28,43,45,26,30,55
"COG2195",148,124,119,137,50,147,59,117,109,160
"COG2197",279,291,327,345,260,255,176,297,88,383
"COG2198",6,4,11,1,15,1,0,1,0,8
"COG2199",48,48,206,92,177,56,112,114,114,99
"COG2200",29,20,144,33,125,35,81,63,25,54
"COG2201",2,1,10,6,3,1,1,9,1,0
"COG2202",21,43,58,47,24,20,9,63,16,42
"COG2203",1,0,8,1,0,1,0,9,0,4
"COG2204",280,389,248,267,32,442,16,212,143,349
"COG2205",50,28,46,64,12,68,98,75,80,53
"COG2206",4,6,15,24,2,17,11,81,26,22
"COG2207",1182,1414,1458,1061,375,962,405,1430,835,1488
"COG2208",18,21,25,38,6,11,32,39,22,14
"COG2209",13,10,7,13,0,10,2,12,22,12
"COG2210",61,54,35,35,4,70,2,33,24,50
"COG2211",86,71,81,72,312,105,282,91,228,76
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",5,2,5,3,21,2,72,2,3,2
"COG2214",31,34,18,21,15,22,4,20,33,29
"COG2215",0,0,1,0,0,0,0,0,1,1
"COG2216",50,47,52,36,17,42,87,24,30,46
"COG2217",168,163,150,190,209,135,285,168,253,164
"COG2220",85,65,64,75,24,69,55,66,35,66
"COG2221",2,0,7,2,7,5,14,2,6,1
"COG2222",10,9,26,6,19,26,13,20,38,3
"COG2223",2,2,6,2,5,1,1,0,0,3
"COG2224",0,0,0,0,3,0,0,1,0,2
"COG2225",1,1,5,0,11,1,2,0,1,3
"COG2226",35,32,16,16,8,20,7,21,13,23
"COG2227",2,5,0,9,1,17,0,8,8,17
"COG2230",9,1,16,7,41,2,24,10,5,5
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",73,53,133,61,165,52,156,56,107,54
"COG2234",45,50,35,14,10,79,11,45,30,74
"COG2235",2,5,0,5,7,1,2,0,0,1
"COG2236",1,0,0,0,0,0,0,0,1,0
"COG2239",51,53,39,51,24,80,17,70,89,51
"COG2240",30,30,41,22,46,36,53,27,37,22
"COG2241",34,22,28,34,15,33,38,19,55,33
"COG2242",33,15,28,25,16,34,34,28,42,23
"COG2243",16,11,13,27,11,19,29,12,20,30
"COG2244",166,218,198,188,100,239,134,209,182,240
"COG2246",2,6,1,5,22,6,5,7,11,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",17,18,16,11,23,12,0,10,5,22
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",30,13,66,17,82,28,56,28,48,18
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",39,41,19,36,48,45,62,52,56,35
"COG2256",38,43,40,63,85,47,75,30,50,39
"COG2257",1,0,4,2,0,1,0,5,0,0
"COG2258",0,0,3,1,2,3,29,7,14,6
"COG2259",14,19,14,2,0,12,0,9,5,14
"COG2261",0,0,1,0,4,1,0,0,0,0
"COG2262",64,55,52,42,72,47,43,46,69,36
"COG2264",37,28,31,56,24,38,30,40,39,43
"COG2265",60,40,43,60,82,66,70,69,78,53
"COG2267",14,13,16,27,44,15,21,15,47,16
"COG2268",4,5,17,6,3,11,5,37,5,10
"COG2269",0,0,4,1,1,1,0,0,1,5
"COG2270",4,0,3,5,52,9,26,9,29,5
"COG2271",25,23,24,13,4,14,1,28,13,46
"COG2272",12,8,7,19,33,31,41,13,10,13
"COG2273",33,78,56,28,3,65,28,72,15,67
"COG2274",100,125,23,82,44,84,11,110,65,114
"COG2301",9,9,10,10,10,6,6,16,4,2
"COG2302",6,3,10,13,12,7,36,11,26,5
"COG2303",2,1,1,1,1,0,0,0,0,3
"COG2304",87,74,85,54,53,63,12,68,27,84
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,31,0,0,0,0,0
"COG2308",2,3,0,1,47,0,0,0,0,3
"COG2309",15,10,30,37,22,6,40,18,28,7
"COG2310",1,0,0,7,6,1,3,1,9,0
"COG2311",58,64,71,47,9,30,0,43,13,59
"COG2312",1,4,0,1,0,1,0,0,1,1
"COG2313",2,0,4,2,3,1,0,0,1,4
"COG2314",1,0,0,0,25,0,6,0,1,0
"COG2315",25,30,46,38,13,28,3,32,18,46
"COG2316",0,4,4,4,2,1,12,4,7,5
"COG2317",1,0,9,4,0,4,4,7,27,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,8,16,1,2,0,17,1,13
"COG2320",3,0,4,11,2,6,3,8,10,3
"COG2321",1,3,1,0,1,2,0,0,0,1
"COG2323",3,3,3,3,7,6,4,7,17,7
"COG2326",13,6,21,17,44,8,24,16,15,3
"COG2327",29,12,7,17,31,4,72,23,8,11
"COG2329",0,0,0,1,0,0,0,0,0,1
"COG2331",1,5,1,0,6,0,8,0,0,0
"COG2332",1,0,2,1,2,1,0,0,1,3
"COG2333",18,13,28,29,32,10,92,36,42,17
"COG2334",1,3,11,7,27,1,9,1,2,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,0,2,1,0,0,0,0
"COG2337",8,7,20,24,15,65,42,42,101,18
"COG2339",0,0,0,0,0,1,0,5,2,1
"COG2340",0,1,0,2,0,2,0,4,1,2
"COG2342",1,0,4,0,0,0,0,0,0,0
"COG2344",23,39,22,30,15,29,22,27,42,36
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,2,8,94,4,37,2,8,0
"COG2350",0,0,1,0,0,1,0,0,0,3
"COG2351",1,0,1,0,1,6,0,1,0,2
"COG2352",1,1,1,0,118,0,46,0,2,3
"COG2353",0,0,0,0,1,6,0,0,1,1
"COG2354",0,1,3,0,2,1,0,0,0,1
"COG2355",47,34,33,19,18,49,7,27,33,40
"COG2356",2,2,0,2,1,9,0,4,0,1
"COG2357",9,9,22,24,71,11,53,35,41,13
"COG2358",14,6,8,10,5,9,10,25,14,4
"COG2359",0,0,0,1,0,0,3,0,0,0
"COG2360",5,0,0,6,1,15,1,8,1,10
"COG2361",5,8,8,6,1,6,1,8,4,10
"COG2362",0,1,2,0,0,1,0,1,4,1
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",11,12,33,21,5,5,16,7,10,16
"COG2365",34,23,26,23,27,22,11,23,37,39
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",33,22,25,35,16,47,28,43,38,132
"COG2368",10,0,11,6,1,1,1,6,2,3
"COG2369",5,4,23,0,0,1,0,0,1,30
"COG2371",1,0,0,0,0,0,1,0,1,0
"COG2372",2,0,0,0,1,0,0,0,0,1
"COG2373",146,148,132,163,20,113,5,154,64,161
"COG2374",0,31,0,8,4,4,0,0,4,1
"COG2375",0,0,0,0,1,0,0,0,0,0
"COG2376",17,3,34,21,12,6,110,13,11,6
"COG2377",4,3,3,26,1,9,1,1,6,3
"COG2378",27,12,34,26,12,7,9,20,7,9
"COG2379",0,1,4,3,0,5,9,14,31,1
"COG2382",42,26,18,49,5,51,5,26,25,34
"COG2384",3,6,3,13,7,6,21,11,10,4
"COG2385",30,37,37,53,29,54,51,54,54,42
"COG2386",4,0,1,2,1,0,0,0,1,1
"COG2388",14,15,9,6,1,6,2,14,2,6
"COG2390",4,9,22,3,12,1,72,6,4,5
"COG2391",0,0,6,0,2,2,0,0,0,3
"COG2404",0,0,0,6,1,2,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,1,0
"COG2406",3,6,8,5,2,1,0,5,3,2
"COG2407",91,80,59,77,34,120,114,97,59,86
"COG2409",0,0,0,0,22,0,0,0,0,0
"COG2414",3,3,5,6,7,10,7,9,28,2
"COG2421",4,0,9,0,0,2,2,1,3,2
"COG2423",7,0,0,13,0,6,0,9,6,2
"COG2425",26,26,27,16,5,16,0,25,7,23
"COG2426",1,0,0,0,0,1,0,1,1,2
"COG2431",57,53,29,40,7,40,12,27,14,51
"COG2440",0,0,1,0,4,2,1,0,0,2
"COG2452",1,6,0,5,1,5,6,2,6,3
"COG2453",0,0,5,0,2,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,3,20,3,20,0,7,10,4,7
"COG2501",7,2,9,5,5,3,3,8,12,3
"COG2502",14,14,13,12,8,39,5,32,35,23
"COG2503",0,0,3,0,2,0,0,0,0,0
"COG2508",18,18,45,43,64,26,77,39,59,15
"COG2509",44,46,46,69,33,68,64,67,115,44
"COG2510",4,0,7,6,2,5,2,4,18,0
"COG2513",2,8,13,18,2,15,1,10,0,27
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",5,2,14,3,1,4,5,7,5,6
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,2,0,1,0,1,0
"COG2519",0,0,0,0,47,0,16,0,0,1
"COG2602",4,0,1,5,13,4,12,3,5,0
"COG2603",0,0,4,0,0,0,1,0,0,0
"COG2604",2,0,0,5,0,1,0,5,0,4
"COG2605",53,97,50,41,8,40,10,53,38,21
"COG2606",21,19,28,21,30,29,37,17,21,23
"COG2607",7,10,10,18,11,14,53,21,41,10
"COG2608",4,4,7,13,12,7,13,9,19,2
"COG2609",2,1,2,0,3,1,0,0,2,1
"COG2610",25,30,97,23,45,26,108,22,47,32
"COG2703",1,0,0,1,0,0,4,7,2,2
"COG2704",38,36,49,29,21,53,38,26,20,41
"COG2706",19,39,52,29,12,28,22,29,14,21
"COG2707",1,0,0,0,3,0,10,0,0,0
"COG2710",5,2,19,15,8,10,3,19,33,6
"COG2715",35,33,23,39,3,50,11,28,26,32
"COG2716",1,0,2,0,2,0,0,0,0,1
"COG2717",20,2,13,2,3,10,0,2,3,2
"COG2718",1,0,4,0,2,1,1,0,0,1
"COG2719",0,1,1,0,1,0,0,0,0,1
"COG2720",4,0,8,18,2,7,9,13,15,6
"COG2721",54,47,57,35,15,63,64,35,128,30
"COG2723",13,6,104,32,107,98,70,40,102,31
"COG2730",29,34,39,40,75,91,56,78,22,56
"COG2731",23,22,31,26,20,22,39,21,20,28
"COG2732",0,0,0,0,1,0,0,0,0,1
"COG2733",0,0,4,0,3,1,50,0,1,4
"COG2738",27,32,14,21,9,28,6,27,23,25
"COG2739",2,3,9,9,8,7,5,6,19,8
"COG2740",2,2,6,5,4,1,16,5,7,2
"COG2746",2,3,0,7,13,1,0,3,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",180,167,138,150,44,144,109,195,174,192
"COG2759",59,45,39,69,77,57,79,60,82,45
"COG2761",0,0,3,0,0,0,0,0,0,0
"COG2764",0,0,1,3,1,0,0,2,0,3
"COG2766",0,1,5,0,2,0,0,0,1,2
"COG2768",29,13,19,28,18,21,69,17,48,31
"COG2770",0,0,0,1,0,0,0,0,0,0
"COG2771",3,2,17,3,12,0,5,1,5,9
"COG2801",96,94,78,128,273,155,262,140,119,88
"COG2804",8,7,15,21,16,7,40,10,11,11
"COG2805",8,5,10,22,10,7,44,12,11,7
"COG2807",0,0,7,0,0,1,0,0,1,1
"COG2812",85,104,80,109,102,94,140,88,81,93
"COG2813",0,1,5,1,19,1,7,0,0,2
"COG2814",28,23,32,28,51,27,100,23,24,33
"COG2815",8,9,13,19,82,3,27,17,15,5
"COG2816",32,14,12,22,44,17,29,18,35,21
"COG2818",28,24,16,15,10,22,4,9,16,13
"COG2819",13,9,11,12,4,21,38,26,35,13
"COG2820",17,17,17,17,8,29,12,24,39,35
"COG2821",3,1,2,2,2,1,0,0,1,2
"COG2822",1,0,1,0,3,0,1,0,3,0
"COG2823",3,1,2,4,5,2,0,0,4,1
"COG2824",0,0,1,0,5,0,1,1,0,0
"COG2825",3,7,9,3,3,1,0,4,2,5
"COG2826",28,9,31,53,107,16,49,38,205,41
"COG2827",1,3,4,2,4,0,15,1,8,2
"COG2828",1,3,0,1,1,0,8,2,1,3
"COG2829",4,0,2,0,0,1,0,1,0,5
"COG2830",26,26,19,7,2,9,0,11,14,19
"COG2831",10,1,13,7,1,0,2,0,4,6
"COG2832",1,2,5,2,5,0,6,4,3,2
"COG2834",0,2,2,2,1,0,0,1,0,2
"COG2835",0,0,1,1,1,1,1,0,0,0
"COG2836",0,2,0,3,0,0,2,0,1,0
"COG2837",8,6,10,13,6,2,0,6,2,9
"COG2839",9,10,5,1,0,6,1,2,7,7
"COG2840",0,0,0,0,3,1,0,0,1,2
"COG2841",0,0,0,0,0,0,0,0,0,2
"COG2842",0,5,0,3,2,1,1,2,3,5
"COG2843",48,56,31,48,54,45,39,59,38,61
"COG2844",6,1,3,3,61,2,20,0,5,1
"COG2845",0,1,0,0,0,0,1,0,1,0
"COG2846",4,7,3,6,1,16,3,4,3,13
"COG2848",13,12,17,9,39,11,61,26,48,6
"COG2849",29,14,61,25,0,7,1,12,15,18
"COG2850",2,1,3,0,2,2,0,0,0,3
"COG2851",5,4,1,5,0,7,15,6,1,2
"COG2852",1,0,2,4,0,5,1,2,19,1
"COG2853",4,2,3,2,1,0,0,0,2,2
"COG2854",3,1,0,4,0,1,0,0,0,0
"COG2855",33,45,25,27,52,38,40,45,29,54
"COG2856",8,7,18,10,27,10,17,30,24,20
"COG2859",17,12,7,7,1,26,0,3,4,19
"COG2860",14,13,9,16,20,16,26,12,10,24
"COG2861",1,1,1,6,5,0,1,3,4,4
"COG2862",0,0,0,0,3,0,0,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",3,1,1,1,0,1,0,0,1,3
"COG2865",77,110,81,151,127,83,78,95,84,73
"COG2866",6,9,10,10,6,24,9,10,6,24
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,2,6,5,8,4,15,4,4,0
"COG2869",16,17,14,6,0,9,0,23,9,16
"COG2870",10,2,13,6,5,10,38,2,7,5
"COG2871",30,24,11,25,5,26,1,21,10,24
"COG2872",7,4,8,20,10,10,7,10,31,3
"COG2873",87,96,59,70,101,49,55,50,60,27
"COG2875",35,33,20,23,15,26,36,25,35,28
"COG2876",51,41,41,46,14,56,86,46,88,35
"COG2877",40,35,35,30,3,38,21,19,22,22
"COG2878",20,18,25,20,9,16,3,9,25,13
"COG2879",2,0,3,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",27,25,26,54,35,17,23,14,18,12
"COG2885",62,98,61,51,4,57,4,51,47,72
"COG2887",0,2,1,1,121,0,65,0,0,7
"COG2890",32,42,38,39,67,28,47,54,42,29
"COG2891",0,1,1,2,4,2,0,0,1,0
"COG2893",5,12,12,4,25,9,59,16,29,6
"COG2894",7,7,6,9,13,5,29,16,11,6
"COG2895",25,29,13,34,6,28,10,23,21,22
"COG2896",2,7,23,12,11,5,35,14,22,4
"COG2897",3,2,1,4,2,2,0,0,2,0
"COG2898",1,5,17,1,77,0,41,0,1,3
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,2,0,1,1,0,0,0,1
"COG2904",2,0,2,1,2,2,0,0,1,3
"COG2906",0,0,1,0,1,0,0,0,0,1
"COG2907",0,0,0,3,0,0,0,0,0,0
"COG2908",33,31,30,37,3,46,2,31,16,42
"COG2909",5,5,5,4,13,2,8,8,8,2
"COG2910",3,6,14,1,2,4,15,4,2,1
"COG2911",4,0,16,4,5,3,102,4,5,8
"COG2912",0,0,1,0,1,0,0,0,1,1
"COG2913",2,0,0,2,1,1,0,0,1,2
"COG2914",0,0,0,1,1,0,0,0,0,0
"COG2915",0,1,2,0,1,1,0,0,0,1
"COG2916",0,1,1,0,5,0,0,0,1,3
"COG2917",0,0,0,1,2,0,0,0,1,3
"COG2918",0,3,2,0,2,10,12,3,1,1
"COG2919",1,2,0,1,18,0,12,0,0,1
"COG2920",0,0,1,0,0,0,0,0,1,1
"COG2921",0,2,1,0,0,0,0,0,0,1
"COG2922",0,0,1,0,0,0,0,0,0,0
"COG2923",2,0,1,0,2,1,0,1,0,0
"COG2924",1,1,1,0,2,1,0,0,0,0
"COG2925",3,1,1,0,3,1,0,0,0,2
"COG2926",1,0,0,0,1,0,0,0,0,3
"COG2927",2,0,1,2,2,1,0,0,1,1
"COG2928",1,0,1,3,0,0,12,0,0,0
"COG2929",0,1,0,3,0,8,0,0,0,1
"COG2931",3,2,16,19,0,10,0,13,4,15
"COG2932",8,6,7,11,13,7,6,4,15,6
"COG2933",0,0,2,0,1,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",22,45,13,7,1,25,2,18,4,9
"COG2937",2,2,4,0,6,2,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",47,41,35,44,55,41,27,42,24,69
"COG2943",0,0,3,2,4,0,1,0,1,2
"COG2944",1,5,3,1,9,0,0,0,7,4
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",8,7,24,16,30,4,34,14,35,5
"COG2947",1,1,0,1,0,1,0,0,0,0
"COG2948",0,2,0,11,12,3,0,0,1,1
"COG2949",3,5,7,1,0,2,0,5,4,5
"COG2951",0,3,6,1,3,2,0,1,1,1
"COG2954",23,11,16,15,35,18,16,27,18,21
"COG2956",1,3,1,0,0,1,0,0,1,0
"COG2957",49,49,34,17,3,30,7,36,15,30
"COG2958",0,0,0,0,0,0,0,0,9,0
"COG2959",0,0,0,0,2,0,0,1,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",4,11,18,9,1,2,0,5,2,7
"COG2962",1,6,6,6,1,3,2,2,3,3
"COG2963",17,9,27,7,76,12,118,12,13,20
"COG2964",9,1,8,7,13,7,15,5,7,3
"COG2965",1,3,0,0,0,1,0,0,1,1
"COG2966",52,39,42,33,21,62,54,36,39,43
"COG2967",0,0,1,1,4,1,0,0,1,1
"COG2968",3,2,5,1,2,5,25,2,5,3
"COG2969",1,2,0,1,1,0,0,0,0,0
"COG2971",8,0,8,2,9,2,2,1,5,0
"COG2972",55,65,106,103,158,139,235,242,262,126
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,3,0,5,0,0,0,1,0
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",2,1,1,0,0,0,1,0,0,3
"COG2977",0,2,4,0,12,1,0,0,0,1
"COG2978",54,36,75,10,2,28,23,14,11,27
"COG2979",0,0,2,0,2,1,0,0,0,1
"COG2980",0,0,0,0,1,2,0,0,0,0
"COG2981",0,1,7,1,2,0,1,0,0,1
"COG2982",1,4,9,9,7,3,0,0,2,7
"COG2983",0,0,1,1,1,1,0,0,1,0
"COG2984",18,9,22,21,10,23,28,32,70,22
"COG2985",267,190,129,162,19,230,7,124,85,190
"COG2986",74,59,70,46,32,59,0,47,30,62
"COG2987",65,51,26,29,4,45,2,40,27,39
"COG2988",0,0,0,0,1,1,0,0,0,1
"COG2989",4,11,10,3,1,7,0,11,2,6
"COG2990",4,1,11,0,5,1,3,0,3,2
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",4,0,6,2,6,0,0,0,1,1
"COG2994",0,0,1,1,0,0,0,0,0,0
"COG2995",1,3,2,1,4,1,3,0,1,2
"COG2996",39,40,39,30,16,28,31,37,23,28
"COG2998",0,2,0,1,0,0,1,0,0,0
"COG2999",0,0,1,0,4,2,0,0,0,0
"COG3001",0,1,1,0,31,0,10,0,0,0
"COG3004",31,24,17,25,42,18,34,20,4,16
"COG3005",7,3,17,9,2,9,1,5,2,7
"COG3006",1,0,1,1,3,1,2,0,0,2
"COG3007",1,0,0,1,1,0,20,2,2,0
"COG3008",4,5,4,5,1,3,0,0,1,1
"COG3009",0,0,2,0,0,0,0,0,0,2
"COG3010",8,3,15,9,7,8,34,10,13,7
"COG3012",4,0,2,0,3,0,0,0,2,3
"COG3013",1,1,2,0,2,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,3,0,0
"COG3015",4,8,5,2,2,15,0,4,5,10
