"","NOF014","NLM016","NOF013","NOF005","NOM008","NLM031","NLM032","DLM019","DOF003","DLM023"
"COG1979",46,4,39,66,51,24,41,64,50,49
"COG1982",55,17,36,55,14,49,80,69,45,72
"COG1983",5,2,5,12,15,7,1,5,7,5
"COG1984",4,2,0,4,5,1,3,11,2,1
"COG1985",21,53,33,26,39,44,30,24,42,25
"COG1986",1,1,0,0,0,0,2,0,0,0
"COG1987",5,0,1,5,0,3,1,1,5,2
"COG1988",2,1,0,0,1,2,3,1,0,1
"COG1989",20,1,3,4,3,7,11,6,7,3
"COG1990",0,0,2,1,0,2,2,0,1,3
"COG1992",0,1,2,1,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,2
"COG1994",13,2,2,18,4,9,16,36,7,14
"COG1995",20,34,28,25,36,21,3,3,11,9
"COG2000",9,0,1,7,6,3,1,27,6,3
"COG2001",25,13,18,18,17,9,10,19,11,9
"COG2002",28,2,17,13,9,18,33,28,15,34
"COG2003",45,115,47,36,23,26,66,54,23,35
"COG2005",5,0,0,1,2,2,2,3,4,3
"COG2006",7,1,11,8,5,6,9,23,14,2
"COG2008",30,28,35,28,41,29,35,26,37,49
"COG2009",0,0,0,0,1,0,1,1,3,2
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",20,6,9,16,11,16,16,33,10,14
"COG2013",16,9,4,14,0,13,10,5,2,2
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",5,3,8,9,11,3,15,6,7,31
"COG2017",98,138,149,133,151,139,103,81,142,124
"COG2020",0,0,1,2,0,2,3,1,1,0
"COG2021",0,1,0,0,0,0,0,2,1,1
"COG2022",17,19,18,21,30,11,5,8,4,5
"COG2025",39,43,38,47,52,74,40,53,50,82
"COG2026",1,0,0,0,0,0,6,1,0,11
"COG2027",8,7,20,22,16,9,7,4,18,12
"COG2030",13,34,24,11,20,16,11,6,12,12
"COG2031",2,0,1,4,1,0,1,1,2,4
"COG2032",1,0,1,2,2,0,0,10,0,3
"COG2033",1,19,3,4,2,3,7,2,4,6
"COG2035",25,1,19,10,4,12,8,16,15,4
"COG2038",20,0,28,33,34,34,23,34,36,38
"COG2039",2,3,0,2,3,4,2,10,0,0
"COG2040",3,1,5,2,1,0,4,3,2,0
"COG2041",0,2,0,0,0,0,0,0,0,0
"COG2043",0,0,0,1,0,1,0,0,1,1
"COG2045",0,0,0,0,0,0,0,2,2,2
"COG2046",0,0,0,0,0,0,0,2,0,1
"COG2048",2,1,2,0,2,2,9,14,4,4
"COG2049",3,1,0,7,3,1,6,6,4,4
"COG2050",21,24,36,11,44,32,10,7,24,15
"COG2052",9,1,3,6,4,5,8,15,4,7
"COG2055",3,6,2,3,8,5,11,21,10,4
"COG2056",0,0,0,3,0,0,3,3,4,1
"COG2057",2,0,2,0,0,2,3,3,12,3
"COG2059",55,102,61,77,74,66,43,63,67,90
"COG2060",24,2,34,32,45,33,24,26,40,28
"COG2062",0,1,0,0,0,0,0,3,0,0
"COG2063",0,0,0,0,1,0,0,0,3,1
"COG2064",1,2,1,1,1,0,2,1,0,0
"COG2065",2,1,1,2,1,1,4,21,3,2
"COG2066",14,5,35,31,41,42,7,6,38,17
"COG2067",6,15,2,2,13,5,4,5,18,6
"COG2068",1,3,3,6,0,5,20,7,10,15
"COG2069",3,0,1,1,1,0,7,8,5,2
"COG2070",66,8,62,61,41,67,78,39,69,90
"COG2071",15,91,41,34,47,22,26,25,26,17
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",16,3,18,29,24,18,25,12,10,42
"COG2076",3,0,5,5,4,1,0,2,8,2
"COG2077",4,1,12,14,16,6,4,2,12,1
"COG2078",0,44,1,1,2,0,0,4,9,0
"COG2079",2,0,2,3,10,1,1,11,5,5
"COG2080",20,6,11,15,10,23,32,38,15,21
"COG2081",69,35,39,56,19,49,77,76,36,65
"COG2082",15,1,20,15,18,20,24,19,15,16
"COG2084",12,2,3,13,11,12,4,15,11,27
"COG2085",0,1,0,0,0,0,0,5,0,0
"COG2086",36,25,43,32,49,39,20,27,33,43
"COG2087",16,2,18,25,23,20,21,29,15,16
"COG2088",31,3,8,26,10,10,23,17,16,16
"COG2089",16,23,30,24,33,15,8,3,9,6
"COG2091",14,1,4,8,0,8,10,13,6,2
"COG2094",3,0,0,1,0,1,0,6,2,1
"COG2095",18,3,26,39,36,35,15,9,24,13
"COG2096",16,4,21,29,41,21,14,7,28,14
"COG2099",32,2,34,29,38,26,23,13,27,36
"COG2102",11,0,3,0,0,0,3,1,1,0
"COG2103",14,19,20,12,21,18,6,20,16,18
"COG2104",1,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,1,0,1,0
"COG2107",1,0,0,0,0,0,2,0,1,0
"COG2108",1,0,1,3,1,0,0,1,3,1
"COG2109",18,1,10,16,7,12,17,12,11,12
"COG2110",18,33,30,31,19,22,25,45,22,45
"COG2111",4,1,1,3,1,1,0,4,5,4
"COG2113",5,2,8,11,12,3,5,0,4,6
"COG2114",9,0,1,0,0,0,0,10,0,1
"COG2115",18,2,18,15,49,33,8,30,14,21
"COG2116",21,4,6,16,6,10,21,20,6,6
"COG2119",4,0,2,1,1,4,6,3,0,2
"COG2120",8,2,1,7,8,6,5,11,3,10
"COG2121",0,0,0,1,0,2,0,0,2,0
"COG2122",0,0,1,0,0,1,1,0,1,1
"COG2127",1,26,1,2,3,2,2,0,8,3
"COG2128",1,0,0,0,0,0,0,1,1,1
"COG2129",4,0,3,5,0,6,20,5,10,11
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",31,38,29,23,25,16,14,18,9,8
"COG2132",0,0,0,0,0,0,2,2,0,0
"COG2133",0,0,0,1,0,0,0,2,0,0
"COG2134",0,0,0,0,1,0,0,0,0,1
"COG2135",4,0,2,1,0,3,0,1,2,4
"COG2137",9,2,2,2,2,8,6,15,3,3
"COG2140",8,0,1,4,3,11,0,1,8,4
"COG2141",0,0,0,1,0,1,4,1,1,2
"COG2142",0,1,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,2,0,0,0
"COG2145",12,23,17,19,6,12,27,18,13,23
"COG2146",0,1,0,0,1,0,0,0,0,0
"COG2148",131,114,148,129,116,159,130,92,112,119
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2151",4,16,9,10,23,7,4,4,5,6
"COG2152",77,39,60,69,62,55,39,56,55,36
"COG2153",3,0,0,2,0,1,0,5,1,1
"COG2155",3,1,1,6,1,6,6,11,4,6
"COG2156",9,2,10,5,15,4,4,8,11,6
"COG2158",1,0,0,1,0,1,4,6,0,0
"COG2159",20,4,17,15,13,9,15,40,16,9
"COG2160",37,47,52,38,51,35,31,33,51,25
"COG2161",0,0,0,0,2,2,1,0,0,0
"COG2162",0,0,0,1,2,1,1,0,1,2
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,3,1,0,1,2,1,0,0
"COG2166",9,30,7,17,24,17,7,3,11,10
"COG2168",0,1,0,0,0,0,0,1,0,0
"COG2169",3,0,5,7,4,4,0,3,5,2
"COG2170",0,1,0,0,2,0,0,0,1,1
"COG2171",3,1,1,2,2,0,0,15,5,2
"COG2172",38,5,19,14,7,10,15,21,16,25
"COG2173",11,0,13,21,32,16,10,7,21,14
"COG2175",0,0,0,0,1,0,0,0,0,1
"COG2176",141,27,68,68,36,97,172,217,58,106
"COG2177",46,36,36,41,45,48,42,38,57,43
"COG2179",29,0,13,16,2,10,18,15,13,23
"COG2180",2,1,0,2,0,0,3,0,2,3
"COG2181",0,0,1,0,0,1,0,1,1,0
"COG2182",77,5,19,33,6,20,38,21,22,14
"COG2183",95,69,67,60,71,77,67,71,74,62
"COG2184",21,54,23,14,9,11,21,40,10,19
"COG2185",58,13,55,58,79,66,31,37,58,52
"COG2186",17,10,17,27,28,32,22,25,22,46
"COG2188",44,15,14,37,22,35,67,36,24,39
"COG2189",44,66,34,45,27,14,40,27,22,20
"COG2190",34,8,21,37,32,30,62,15,25,56
"COG2191",0,1,1,1,2,0,0,3,1,1
"COG2192",12,4,2,0,1,0,3,9,0,9
"COG2193",5,1,6,13,6,2,4,1,7,9
"COG2194",28,108,23,41,46,25,13,27,32,23
"COG2195",116,178,122,128,156,163,111,109,160,102
"COG2197",113,115,292,178,215,168,106,84,281,108
"COG2198",0,8,2,1,1,4,2,0,1,2
"COG2199",317,46,129,174,56,193,194,187,77,97
"COG2200",160,24,48,62,34,74,86,94,35,35
"COG2201",21,1,4,6,1,10,9,2,5,5
"COG2202",6,8,53,22,21,15,6,7,41,17
"COG2203",5,2,4,0,0,0,7,0,1,0
"COG2204",136,250,223,185,467,235,110,67,270,135
"COG2205",58,54,60,63,71,67,69,80,72,72
"COG2206",97,23,95,51,10,93,93,13,52,31
"COG2207",757,661,1361,990,1018,963,722,505,1101,811
"COG2208",50,2,36,27,6,34,53,82,29,22
"COG2209",6,22,8,10,15,9,12,4,17,17
"COG2210",11,5,30,37,64,30,17,9,42,28
"COG2211",152,183,88,166,136,151,161,146,83,222
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,1,1,4,11,6,0,3,2
"COG2214",27,6,29,21,25,20,26,26,24,27
"COG2215",0,1,0,0,0,0,1,0,0,0
"COG2216",23,4,41,44,48,38,20,22,41,32
"COG2217",198,78,186,208,162,198,250,244,196,228
"COG2220",56,44,75,89,70,48,55,47,79,51
"COG2221",6,1,5,8,10,7,20,12,7,6
"COG2222",9,3,17,14,28,14,30,14,6,34
"COG2223",0,2,0,0,1,0,0,0,2,3
"COG2224",0,0,1,0,1,0,0,1,0,1
"COG2225",0,1,0,2,1,0,2,1,0,2
"COG2226",14,28,15,25,22,7,10,18,6,17
"COG2227",6,19,5,0,13,4,1,2,19,1
"COG2230",6,2,8,7,2,13,3,5,10,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",47,103,56,83,72,54,86,76,53,99
"COG2234",38,14,44,59,78,26,17,19,21,20
"COG2235",11,0,1,5,1,2,3,22,6,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",62,8,57,62,70,77,74,80,60,98
"COG2240",28,30,37,47,38,30,32,39,23,29
"COG2241",30,4,21,29,20,29,20,20,26,33
"COG2242",13,2,11,12,18,27,45,22,25,35
"COG2243",18,2,22,21,18,24,20,9,14,16
"COG2244",216,197,205,188,286,246,181,191,198,162
"COG2246",11,2,8,12,7,8,14,23,7,11
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",7,2,7,4,14,16,6,3,13,5
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",46,64,24,34,35,38,48,67,17,58
"COG2253",0,86,0,0,0,1,0,0,1,0
"COG2255",31,21,21,24,20,64,59,50,50,46
"COG2256",54,67,43,51,48,41,54,76,57,60
"COG2257",5,1,1,2,2,6,3,0,1,2
"COG2258",4,1,4,7,1,8,20,2,5,11
"COG2259",6,1,11,18,10,4,5,3,3,3
"COG2261",0,0,0,0,0,0,2,1,0,0
"COG2262",41,51,44,58,53,54,60,59,52,53
"COG2264",35,34,44,50,37,44,41,46,51,52
"COG2265",99,62,69,81,48,78,96,102,77,76
"COG2267",26,7,15,26,15,29,39,39,33,40
"COG2268",36,6,31,17,5,20,16,10,15,8
"COG2269",0,1,1,0,0,0,1,0,0,0
"COG2270",1,0,5,7,5,11,26,16,5,18
"COG2271",8,32,19,22,10,41,17,15,13,22
"COG2272",29,84,11,12,20,39,45,21,19,6
"COG2273",28,54,73,44,44,27,44,34,22,18
"COG2274",42,378,104,94,90,33,65,38,83,69
"COG2301",2,2,16,5,6,3,16,7,10,6
"COG2302",21,6,13,19,19,23,25,24,17,29
"COG2303",0,2,0,1,2,0,0,1,0,0
"COG2304",56,85,50,41,62,55,29,60,46,36
"COG2306",2,0,2,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0
"COG2308",1,1,0,2,2,0,0,1,2,2
"COG2309",28,7,16,40,9,36,68,53,30,38
"COG2310",36,34,4,5,0,0,5,1,10,9
"COG2311",15,44,58,34,30,25,15,6,37,20
"COG2312",0,0,0,0,2,0,0,1,2,4
"COG2313",0,1,0,0,0,4,0,2,3,2
"COG2314",2,0,0,0,1,1,0,2,0,2
"COG2315",22,11,28,33,37,32,25,15,32,17
"COG2316",4,1,1,9,5,2,7,17,4,15
"COG2317",7,0,8,13,4,11,6,10,6,31
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",4,41,17,6,2,0,0,0,18,2
"COG2320",3,0,8,2,6,3,4,4,7,9
"COG2321",0,0,0,0,0,0,0,0,1,1
"COG2323",26,3,5,8,8,9,34,35,11,23
"COG2326",29,0,14,23,10,11,13,14,20,12
"COG2327",7,14,24,28,4,3,23,29,29,11
"COG2329",1,0,0,0,0,0,0,2,0,1
"COG2331",0,0,0,1,1,0,0,0,1,0
"COG2332",0,0,1,0,0,0,1,0,1,0
"COG2333",55,8,36,49,12,40,66,80,24,46
"COG2334",0,1,2,1,1,2,4,2,3,4
"COG2335",1,20,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,1,0,0,0,0,0
"COG2337",56,7,47,34,60,42,36,51,19,89
"COG2339",7,0,6,3,1,5,3,7,0,0
"COG2340",13,4,2,2,3,11,11,16,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",36,6,30,35,33,42,32,35,23,33
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",17,2,1,7,5,5,27,33,0,4
"COG2350",0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,7,2,1,0,0,0
"COG2352",0,1,0,1,1,0,7,3,1,1
"COG2353",0,0,0,1,4,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",14,38,21,22,35,36,39,30,25,39
"COG2356",4,20,2,0,10,5,0,3,1,0
"COG2357",55,10,19,32,12,30,56,33,34,35
"COG2358",22,0,19,21,15,16,29,31,14,17
"COG2359",6,0,0,0,0,0,1,3,0,1
"COG2360",1,33,8,4,14,7,3,2,6,2
"COG2361",8,10,7,4,4,3,2,1,10,4
"COG2362",0,0,0,3,4,2,1,3,1,2
"COG2363",1,0,0,0,0,0,0,0,3,1
"COG2364",26,9,22,14,18,10,43,19,22,26
"COG2365",14,2,31,12,35,19,15,13,20,44
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",45,55,47,22,47,15,21,14,33,28
"COG2368",5,1,1,5,1,1,0,2,5,3
"COG2369",2,2,0,1,0,5,3,1,0,0
"COG2371",2,0,0,0,0,1,2,6,1,3
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",83,110,153,73,104,94,24,45,159,75
"COG2374",4,0,1,0,3,11,2,2,8,5
"COG2375",0,0,0,0,0,0,0,0,2,1
"COG2376",10,3,14,11,8,10,14,2,25,19
"COG2377",2,0,2,3,8,10,2,11,21,4
"COG2378",27,4,24,5,6,16,15,27,30,7
"COG2379",6,2,6,6,10,11,11,15,7,25
"COG2382",25,85,32,43,57,59,20,16,38,26
"COG2384",16,5,3,16,3,9,13,12,8,4
"COG2385",63,10,63,59,56,24,30,40,22,28
"COG2386",0,0,0,0,0,0,0,0,0,1
"COG2388",9,3,8,4,8,3,5,3,8,5
"COG2390",6,2,8,6,4,2,9,3,3,7
"COG2391",0,1,0,0,0,1,1,1,1,2
"COG2404",4,0,0,0,9,0,0,1,5,1
"COG2405",0,0,0,7,0,0,3,0,0,0
"COG2406",2,0,6,5,0,3,0,1,6,0
"COG2407",63,130,82,99,105,110,73,97,69,64
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",1,0,11,14,5,4,5,12,7,31
"COG2421",1,0,2,1,2,0,2,5,1,4
"COG2423",10,3,5,8,2,8,5,15,7,3
"COG2425",3,63,20,16,10,12,5,7,26,13
"COG2426",2,1,1,1,0,4,0,6,2,2
"COG2431",13,37,19,35,41,29,16,6,32,22
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2452",9,2,4,7,1,6,6,3,13,8
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",10,2,8,11,0,3,11,3,6,4
"COG2501",8,0,7,7,6,5,17,6,8,9
"COG2502",22,45,43,33,41,37,33,42,21,39
"COG2503",0,0,0,0,1,0,1,0,0,0
"COG2508",74,10,42,62,26,54,91,66,27,68
"COG2509",103,86,78,84,70,80,94,99,89,113
"COG2510",8,6,2,11,6,8,5,20,6,18
"COG2513",13,0,4,7,10,11,2,10,33,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,14,4,2,3,2,1,9,7,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,1,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,2,0,0
"COG2602",13,3,7,4,0,6,7,3,3,8
"COG2603",0,0,0,0,1,0,0,0,0,0
"COG2604",1,0,2,0,1,5,12,0,1,0
"COG2605",41,6,54,40,42,33,27,8,49,24
"COG2606",29,11,26,36,29,35,32,28,31,19
"COG2607",38,5,19,37,12,18,45,17,20,37
"COG2608",22,3,14,19,8,23,33,36,19,19
"COG2609",1,1,0,1,1,0,2,0,0,2
"COG2610",24,6,24,31,25,33,14,20,34,62
"COG2703",13,2,8,6,1,11,8,5,5,1
"COG2704",19,4,21,23,45,28,22,10,19,17
"COG2706",21,24,28,34,27,30,21,23,30,19
"COG2707",0,0,0,1,0,0,0,0,0,0
"COG2710",16,2,9,12,10,11,11,9,7,24
"COG2715",41,75,34,27,33,26,28,27,39,33
"COG2716",0,0,0,0,0,0,0,0,1,0
"COG2717",0,1,2,21,8,0,5,2,4,0
"COG2718",0,0,0,2,1,0,0,0,0,1
"COG2719",1,2,0,0,0,0,1,0,0,1
"COG2720",33,4,12,9,3,20,43,77,19,17
"COG2721",52,47,48,42,60,46,35,30,47,158
"COG2723",83,28,36,83,93,82,143,57,30,118
"COG2730",114,123,65,46,84,57,31,105,59,34
"COG2731",17,33,23,20,26,49,26,15,22,20
"COG2732",0,0,0,0,0,0,0,2,0,0
"COG2733",0,0,0,0,1,2,7,3,0,0
"COG2738",25,2,28,23,22,23,22,39,22,18
"COG2739",25,2,10,9,10,17,19,20,8,21
"COG2740",10,0,9,6,2,17,11,18,9,10
"COG2746",10,0,4,2,0,1,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",168,213,150,119,152,161,111,107,133,139
"COG2759",65,75,59,62,62,48,72,78,52,62
"COG2761",0,0,0,0,0,0,0,0,1,0
"COG2764",1,0,4,1,0,0,0,0,3,1
"COG2766",0,0,0,0,0,0,1,1,1,0
"COG2768",20,3,24,12,23,21,27,23,31,47
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,6,1,3,2,1,2,11,1,3
"COG2801",130,522,164,133,169,115,161,268,105,117
"COG2804",45,6,13,19,8,21,40,37,23,4
"COG2805",38,9,14,21,4,17,25,22,14,8
"COG2807",0,0,0,0,0,1,1,2,0,0
"COG2812",108,117,80,91,110,87,118,122,103,94
"COG2813",3,0,1,1,1,0,1,3,0,0
"COG2814",21,39,28,21,18,27,11,12,32,22
"COG2815",20,2,13,17,4,7,12,18,10,9
"COG2816",19,39,25,26,22,20,17,14,35,24
"COG2818",14,1,8,24,21,24,22,6,17,10
"COG2819",12,5,12,22,41,14,21,22,21,51
"COG2820",23,25,18,26,28,23,22,25,35,31
"COG2821",0,3,0,1,1,0,1,2,4,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,0,0,1,0,0,0,2,0
"COG2824",0,2,1,0,0,1,2,0,0,0
"COG2825",3,2,2,4,2,1,0,1,2,4
"COG2826",80,102,20,92,19,67,91,190,60,202
"COG2827",2,0,1,4,0,3,5,4,2,4
"COG2828",0,3,0,0,1,3,2,3,1,2
"COG2829",3,2,1,0,0,0,0,0,1,2
"COG2830",11,0,18,11,5,6,0,1,12,3
"COG2831",1,2,2,4,3,8,4,0,8,13
"COG2832",1,0,3,2,1,6,4,2,1,0
"COG2834",3,0,1,2,1,1,4,0,1,1
"COG2835",0,0,0,0,0,0,1,1,0,0
"COG2836",0,0,0,1,0,0,2,0,2,0
"COG2837",4,1,3,7,2,0,2,1,11,2
"COG2839",1,2,2,6,10,2,0,1,3,0
"COG2840",0,1,1,0,1,0,1,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",4,4,1,3,2,6,3,1,4,0
"COG2843",93,7,59,42,40,52,78,65,48,35
"COG2844",0,1,0,1,4,0,1,6,1,0
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",5,12,4,14,13,11,6,2,8,1
"COG2848",29,55,21,19,10,41,43,38,21,47
"COG2849",12,1,10,4,18,4,5,0,22,11
"COG2850",0,0,1,0,7,0,0,0,1,0
"COG2851",0,3,11,9,1,2,7,2,4,3
"COG2852",2,3,3,3,7,6,4,11,7,10
"COG2853",1,1,0,0,1,0,0,1,1,1
"COG2854",0,3,0,1,0,0,0,1,4,0
"COG2855",29,25,34,26,35,29,37,25,38,28
"COG2856",28,22,28,17,9,19,29,33,11,19
"COG2859",7,44,6,12,26,13,7,9,13,6
"COG2860",9,11,13,12,16,11,12,10,11,11
"COG2861",0,1,0,3,0,1,0,1,13,2
"COG2862",0,1,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,1,1,1,2,1,2
"COG2865",127,290,95,102,79,117,153,92,135,74
"COG2866",10,1,9,13,25,9,13,36,21,5
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",13,4,7,7,4,6,10,14,5,2
"COG2869",11,21,10,12,17,6,2,4,10,1
"COG2870",4,5,5,4,6,7,5,10,12,6
"COG2871",14,21,15,24,30,19,6,7,24,15
"COG2872",12,3,5,10,6,4,23,30,14,25
"COG2873",74,151,100,91,83,78,119,92,85,105
"COG2875",22,0,26,30,38,24,23,22,29,45
"COG2876",28,46,39,55,53,36,35,41,29,65
"COG2877",12,31,18,17,25,21,12,9,31,12
"COG2878",22,33,21,26,37,21,34,32,23,33
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0
"COG2884",40,28,33,38,31,25,20,12,15,20
"COG2885",32,223,52,35,75,35,24,19,52,41
"COG2887",2,1,0,0,0,0,3,8,5,0
"COG2890",42,32,43,38,36,43,41,50,49,35
"COG2891",0,0,0,2,1,0,0,0,0,1
"COG2893",3,2,15,11,8,8,23,5,10,38
"COG2894",8,2,6,8,0,11,20,26,5,10
"COG2895",24,5,29,28,31,17,13,4,11,13
"COG2896",5,5,9,11,5,3,7,2,5,14
"COG2897",1,1,0,0,0,2,1,3,1,0
"COG2898",1,0,0,2,0,1,9,1,2,2
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,1,0,0,0,0,1
"COG2904",0,2,1,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,3,0
"COG2908",16,31,30,29,42,30,10,14,28,14
"COG2909",8,0,9,8,0,12,6,7,4,5
"COG2910",1,0,4,0,5,1,3,4,6,2
"COG2911",4,0,1,6,1,1,12,13,2,8
"COG2912",0,1,0,0,0,0,1,0,0,0
"COG2913",0,1,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,1,0,1,0,0,0
"COG2916",0,1,0,0,0,0,0,1,1,2
"COG2917",0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,2,4,15,0,5,1,2,2
"COG2919",0,0,0,0,0,0,1,0,1,0
"COG2920",1,1,0,0,2,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,1,1,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,0,2,3,0,0,1,1,0
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,2,0
"COG2928",0,0,0,0,0,0,0,1,1,0
"COG2929",3,1,0,0,4,1,2,1,1,0
"COG2931",6,0,17,7,5,25,5,11,30,7
"COG2932",16,5,10,7,5,5,17,19,14,9
"COG2933",0,1,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",7,0,14,26,19,14,10,7,4,2
"COG2937",0,0,0,0,2,3,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,1,0,1,0,0
"COG2942",30,59,42,39,69,77,22,19,55,28
"COG2943",0,1,0,1,1,0,1,0,2,1
"COG2944",2,0,1,2,0,0,1,0,0,6
"COG2945",0,0,0,0,0,0,0,0,3,0
"COG2946",9,2,17,39,1,25,37,6,10,29
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,13,1
"COG2949",12,3,7,2,3,3,4,1,5,4
"COG2951",1,1,0,0,0,0,1,1,4,2
"COG2954",21,65,25,14,22,24,24,21,18,26
"COG2956",1,1,0,0,0,0,0,0,0,3
"COG2957",21,26,35,34,24,26,18,11,19,23
"COG2958",0,0,0,0,0,0,0,2,0,9
"COG2959",0,0,0,0,0,0,1,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0
"COG2961",0,2,6,4,2,0,6,1,6,2
"COG2962",2,2,0,1,6,2,4,3,4,2
"COG2963",10,18,6,33,14,15,34,14,8,23
"COG2964",13,1,6,9,7,6,19,11,12,14
"COG2965",0,0,0,0,0,0,0,3,0,0
"COG2966",26,16,14,29,24,42,62,30,45,59
"COG2967",0,1,0,0,0,0,0,2,0,0
"COG2968",10,1,4,0,4,0,0,9,0,1
"COG2969",0,0,0,0,0,0,0,0,0,2
"COG2971",3,1,0,2,3,1,1,10,2,5
"COG2972",462,86,222,273,154,251,442,195,187,263
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,2,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",0,3,1,0,1,1,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,1
"COG2978",13,6,15,15,19,13,17,4,9,14
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",0,2,0,1,2,1,0,2,10,1
"COG2983",0,0,0,0,2,0,0,0,1,1
"COG2984",45,6,23,37,30,29,38,56,29,67
"COG2985",73,180,142,153,185,154,63,49,142,90
"COG2986",9,0,20,22,27,19,21,18,43,35
"COG2987",29,3,37,27,51,36,17,29,34,27
"COG2988",0,0,0,2,0,0,1,0,0,0
"COG2989",4,43,8,5,5,5,0,0,4,0
"COG2990",0,0,2,4,3,2,6,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,0,1,0,1,0,3,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,1,1,1,0,0,2
"COG2996",38,33,31,35,38,29,31,12,30,9
"COG2998",1,1,0,1,0,0,1,0,2,2
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",4,0,11,9,12,21,18,15,21,9
"COG3005",3,0,5,2,11,7,0,2,7,4
"COG3006",0,0,0,1,2,0,1,0,0,1
"COG3007",1,0,0,3,1,1,2,2,0,1
"COG3008",2,0,3,0,3,0,2,0,4,0
"COG3009",0,0,0,0,1,0,0,0,0,0
"COG3010",7,6,6,9,6,7,11,5,5,9
"COG3012",0,0,1,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,4,0,0,1
"COG3014",1,0,1,0,0,0,0,0,1,0
