"","NLM002","NOF007","DLM021","DLM005","NLF015","NOM029","NLF005","NOF013","DLM004","DLM002"
"COG1982",26,33,27,46,27,67,51,41,21,47
"COG1983",4,11,6,4,8,6,7,4,17,2
"COG1984",3,14,4,3,4,4,3,1,2,2
"COG1985",51,45,35,40,46,52,24,31,35,57
"COG1986",0,0,0,0,0,3,2,0,0,5
"COG1987",2,4,0,4,0,3,2,1,0,1
"COG1988",1,1,1,2,0,2,0,2,2,0
"COG1989",4,1,2,17,5,9,16,7,6,15
"COG1990",0,1,0,0,1,0,3,0,0,0
"COG1992",0,0,1,0,0,0,0,1,0,1
"COG1993",1,1,0,1,0,0,0,1,0,0
"COG1994",0,9,9,12,3,1,9,2,2,6
"COG1995",30,20,19,8,7,25,37,24,33,32
"COG2000",0,0,3,8,0,1,0,1,0,0
"COG2001",4,18,24,23,13,30,19,26,21,15
"COG2002",2,12,10,13,10,6,19,7,5,18
"COG2003",29,39,37,49,28,47,32,39,35,44
"COG2005",2,1,5,7,3,1,5,1,2,3
"COG2006",1,7,10,12,10,4,3,13,11,16
"COG2008",11,53,37,41,40,28,20,43,40,39
"COG2009",2,1,1,3,0,1,1,0,3,1
"COG2010",0,0,2,0,0,0,0,0,0,0
"COG2011",4,8,9,24,7,6,18,10,4,13
"COG2013",2,13,6,8,4,9,21,4,3,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,7,10,9,6,12,5,13,0,5
"COG2017",115,154,149,97,161,143,114,162,143,142
"COG2020",0,0,2,1,0,1,0,0,0,0
"COG2021",0,0,2,4,0,0,0,0,0,0
"COG2022",9,19,26,24,23,19,24,17,28,10
"COG2025",62,28,68,72,46,30,27,18,19,24
"COG2026",2,4,1,9,1,1,3,0,3,1
"COG2027",55,21,10,17,31,37,13,22,31,9
"COG2030",23,22,23,25,18,23,15,21,30,12
"COG2031",5,1,1,1,3,1,1,3,1,3
"COG2032",0,1,0,3,2,2,0,0,0,3
"COG2033",5,3,4,6,4,2,4,4,1,6
"COG2035",5,12,10,14,2,14,18,12,5,10
"COG2038",6,34,33,28,23,25,33,31,32,33
"COG2039",2,2,6,3,5,7,3,2,1,1
"COG2040",4,4,5,5,1,8,0,5,1,0
"COG2041",1,1,1,3,0,1,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2045",1,0,0,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,3,2,4,4,2,4,2,3
"COG2049",2,12,3,1,1,5,1,3,1,6
"COG2050",30,25,39,22,27,31,24,40,43,19
"COG2052",1,5,4,3,2,1,0,0,0,1
"COG2055",2,4,2,11,6,7,2,3,4,20
"COG2056",0,3,1,0,0,1,3,0,0,0
"COG2057",3,5,2,8,0,4,6,1,1,1
"COG2059",108,58,66,54,66,39,45,57,71,66
"COG2060",19,52,51,32,46,42,30,38,56,17
"COG2062",0,0,0,4,0,2,1,0,0,0
"COG2063",2,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,1,0,1,0,2,0,0
"COG2065",0,1,2,9,2,1,1,2,0,5
"COG2066",7,20,29,23,43,18,29,35,40,20
"COG2067",20,5,12,16,16,10,15,0,8,5
"COG2068",2,2,3,11,8,5,2,6,4,7
"COG2069",0,1,1,2,0,0,0,1,0,1
"COG2070",11,58,52,67,50,45,39,51,60,51
"COG2071",112,16,24,29,46,49,20,37,36,25
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",5,22,30,23,36,16,26,16,26,17
"COG2076",21,7,6,9,7,3,13,2,15,5
"COG2077",5,19,11,17,21,13,3,8,23,11
"COG2078",0,0,0,1,0,1,1,0,2,13
"COG2079",5,0,3,5,2,5,1,3,1,3
"COG2080",6,12,10,23,18,17,8,12,7,11
"COG2081",26,31,36,36,22,19,57,38,16,60
"COG2082",0,16,15,11,21,19,13,22,7,18
"COG2084",6,5,10,24,7,15,3,13,7,8
"COG2085",0,0,0,0,0,2,2,0,0,0
"COG2086",55,32,40,47,47,38,35,36,33,42
"COG2087",4,22,10,17,15,18,9,12,26,11
"COG2088",6,16,6,7,8,9,27,7,5,10
"COG2089",3,36,17,23,31,17,24,21,24,7
"COG2091",3,11,4,11,4,13,6,6,0,13
"COG2094",0,0,0,3,0,0,0,0,0,1
"COG2095",9,58,34,21,31,57,13,24,72,18
"COG2096",11,21,28,19,32,35,24,34,38,17
"COG2099",2,43,52,21,54,30,30,27,16,23
"COG2102",0,0,13,13,0,0,1,0,2,6
"COG2103",5,17,26,20,20,6,14,19,19,10
"COG2104",0,1,1,3,0,1,0,0,1,0
"COG2105",2,0,0,1,0,2,1,0,0,0
"COG2107",0,0,1,3,0,0,1,0,0,0
"COG2108",2,1,1,1,0,0,0,2,0,0
"COG2109",2,5,17,24,7,7,6,9,2,18
"COG2110",4,24,16,17,13,9,28,25,24,32
"COG2111",1,0,4,3,0,0,1,0,0,4
"COG2113",6,14,11,10,6,11,5,8,14,6
"COG2114",0,3,0,0,1,0,2,2,0,2
"COG2115",12,17,38,10,28,29,19,14,36,10
"COG2116",8,13,4,16,1,10,18,10,5,14
"COG2119",1,2,0,1,0,0,1,2,1,3
"COG2120",2,18,7,4,7,2,4,5,9,4
"COG2121",1,0,0,0,0,0,1,0,0,0
"COG2122",0,0,1,0,0,0,1,0,1,1
"COG2127",23,1,0,4,3,3,4,3,0,5
"COG2128",2,0,2,3,1,1,1,0,2,0
"COG2129",2,3,3,3,4,7,9,7,1,18
"COG2130",1,0,0,1,0,2,0,1,1,0
"COG2131",27,17,13,15,12,30,27,24,23,36
"COG2132",2,0,0,4,1,4,0,0,1,0
"COG2133",2,0,0,2,0,1,1,1,0,0
"COG2134",0,0,0,2,0,5,0,0,0,0
"COG2135",1,1,3,6,1,0,4,2,3,3
"COG2137",0,3,4,11,5,8,9,1,1,11
"COG2140",1,15,7,4,12,4,3,3,10,1
"COG2141",7,2,0,7,1,3,2,1,2,2
"COG2142",0,1,0,1,1,1,0,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",6,9,6,25,4,9,13,11,5,26
"COG2146",1,0,0,0,0,1,0,0,0,0
"COG2148",90,169,142,119,110,127,171,135,157,125
"COG2149",0,0,0,1,0,3,0,0,0,0
"COG2151",25,13,7,15,4,11,6,7,9,7
"COG2152",43,43,59,35,126,73,69,64,111,83
"COG2153",0,0,2,1,1,0,3,0,1,2
"COG2155",1,2,5,3,2,2,6,2,1,3
"COG2156",5,12,22,12,14,7,10,5,15,6
"COG2158",0,1,1,1,1,2,3,2,0,0
"COG2159",2,8,12,23,9,6,12,11,5,17
"COG2160",12,55,54,35,75,30,35,52,50,46
"COG2161",1,1,0,7,0,1,1,2,2,0
"COG2162",5,2,1,4,1,3,0,1,0,0
"COG2163",0,0,1,0,0,0,1,0,0,0
"COG2165",3,1,0,2,1,5,1,1,2,3
"COG2166",34,22,16,14,20,13,19,11,25,14
"COG2168",3,0,0,2,0,3,1,0,0,0
"COG2169",5,5,4,4,0,2,1,12,7,13
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",3,0,2,11,2,1,1,1,4,1
"COG2172",3,13,8,11,8,5,13,14,4,8
"COG2173",1,8,11,11,27,17,9,10,23,17
"COG2175",0,0,0,0,0,1,0,0,1,0
"COG2176",43,71,60,82,43,54,118,45,18,93
"COG2177",52,42,37,44,39,35,61,53,36,42
"COG2179",4,14,6,12,4,4,6,4,1,6
"COG2180",0,0,0,0,2,2,0,0,2,0
"COG2181",4,0,0,1,1,2,1,0,1,0
"COG2182",3,14,15,20,5,10,28,11,3,20
"COG2183",40,66,73,63,86,78,74,74,58,92
"COG2184",54,18,13,25,15,14,33,28,14,18
"COG2185",24,66,89,63,76,74,34,73,83,49
"COG2186",18,27,29,41,19,42,19,16,20,21
"COG2188",17,30,16,43,18,46,28,25,37,38
"COG2189",54,31,39,32,37,13,22,38,24,42
"COG2190",21,31,26,35,17,44,25,22,10,22
"COG2191",0,0,1,0,0,0,0,0,0,1
"COG2192",0,3,1,1,0,0,7,2,0,3
"COG2193",2,7,10,10,7,3,1,4,14,2
"COG2194",127,61,52,107,25,83,23,29,75,56
"COG2195",239,126,143,140,127,122,114,123,152,145
"COG2197",140,143,170,142,273,266,101,360,278,157
"COG2198",12,3,1,18,6,10,3,1,2,0
"COG2199",44,153,70,122,48,178,230,121,37,191
"COG2200",28,47,30,45,24,85,90,44,23,76
"COG2201",4,4,2,5,1,8,16,6,3,7
"COG2202",5,14,4,21,4,48,13,73,27,8
"COG2203",3,0,0,1,0,7,5,6,0,2
"COG2204",262,217,305,246,329,239,127,208,399,188
"COG2205",25,71,74,55,52,64,58,65,31,51
"COG2206",10,92,27,31,24,38,109,93,7,81
"COG2207",339,480,469,365,570,1003,675,1422,1448,788
"COG2208",7,26,22,21,11,32,27,27,23,21
"COG2209",17,8,11,18,18,18,12,11,11,15
"COG2210",47,31,41,28,60,50,48,28,63,17
"COG2211",59,123,121,125,106,176,113,90,63,170
"COG2212",0,0,0,1,0,0,1,0,0,0
"COG2213",0,4,2,11,3,11,1,1,5,4
"COG2214",29,26,28,15,27,42,34,23,35,14
"COG2215",1,0,0,0,0,2,0,0,0,0
"COG2216",21,33,47,30,60,16,8,17,14,15
"COG2217",167,209,240,196,177,134,204,193,151,177
"COG2220",136,68,56,90,76,78,56,67,62,49
"COG2221",1,5,5,10,6,9,14,3,1,15
"COG2222",7,18,5,13,20,17,3,18,5,10
"COG2223",1,0,0,9,1,6,0,0,1,0
"COG2224",3,0,0,1,1,3,0,0,1,0
"COG2225",7,0,0,3,0,6,0,0,1,0
"COG2226",36,21,24,25,28,15,17,3,13,7
"COG2227",1,4,5,3,6,1,1,8,5,1
"COG2230",1,5,6,9,2,10,1,4,4,8
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",96,63,61,94,70,99,81,70,68,93
"COG2234",19,71,57,47,47,65,35,45,99,30
"COG2235",0,1,5,6,0,0,1,1,2,3
"COG2236",1,0,1,0,0,0,0,0,1,0
"COG2239",14,69,60,36,53,47,52,49,26,43
"COG2240",33,15,32,34,39,38,38,44,36,33
"COG2241",7,31,41,17,46,20,23,32,23,37
"COG2242",4,39,34,24,26,23,22,23,22,26
"COG2243",5,23,16,16,29,12,7,14,11,17
"COG2244",82,142,112,95,86,264,194,215,219,198
"COG2246",0,6,8,11,4,1,8,12,2,14
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",9,14,12,10,12,8,4,15,12,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",35,7,12,28,16,50,48,25,17,56
"COG2253",17,1,0,2,0,0,0,0,0,5
"COG2255",50,33,40,41,30,37,41,48,38,52
"COG2256",52,33,55,58,69,45,48,35,34,58
"COG2257",0,1,2,2,2,3,6,3,0,1
"COG2258",2,8,10,7,5,7,4,8,4,7
"COG2259",0,8,6,13,14,2,4,4,25,7
"COG2261",1,0,0,2,0,0,0,0,1,0
"COG2262",66,51,37,42,27,51,55,59,67,61
"COG2264",72,46,40,32,36,34,53,27,29,35
"COG2265",90,59,64,72,66,68,87,72,54,84
"COG2267",5,30,8,29,6,21,32,22,5,32
"COG2268",25,11,14,15,19,15,27,34,16,36
"COG2269",4,0,1,2,1,2,0,0,1,0
"COG2270",2,17,25,12,1,11,12,15,2,10
"COG2271",3,47,46,37,25,13,10,19,35,18
"COG2272",52,21,20,20,26,36,15,8,11,20
"COG2273",166,45,31,54,55,63,54,77,61,49
"COG2274",141,76,47,36,144,72,52,91,132,93
"COG2301",16,4,5,5,14,4,14,12,10,4
"COG2302",2,17,7,18,9,10,18,14,2,28
"COG2303",1,1,3,4,0,9,0,0,0,0
"COG2304",112,50,66,54,56,66,62,58,96,63
"COG2306",0,0,0,0,0,0,1,1,0,0
"COG2307",1,0,0,3,0,1,0,0,0,0
"COG2308",3,1,1,4,1,0,0,0,3,0
"COG2309",9,31,18,29,18,17,21,18,6,29
"COG2310",0,5,4,3,9,4,55,7,2,7
"COG2311",7,40,31,24,58,40,16,36,85,31
"COG2312",6,4,2,11,1,4,4,0,3,2
"COG2313",2,0,1,3,1,2,0,0,0,4
"COG2314",0,0,0,9,0,0,3,0,1,0
"COG2315",27,25,21,29,41,31,10,21,35,19
"COG2316",4,1,9,8,1,5,3,4,2,16
"COG2317",0,15,11,6,5,4,7,7,1,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,3,3,1,13,19,11,0,0
"COG2320",0,1,3,3,4,0,1,6,1,0
"COG2321",1,1,0,1,1,5,2,1,0,0
"COG2323",2,4,6,9,6,16,19,6,1,13
"COG2326",4,12,10,17,8,9,19,13,14,20
"COG2327",2,14,5,15,35,13,8,23,9,10
"COG2329",1,0,2,0,0,1,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,1,0
"COG2332",4,0,0,0,2,2,2,0,3,1
"COG2333",12,28,22,47,22,36,37,37,12,52
"COG2334",2,1,3,2,1,5,2,2,2,6
"COG2335",0,0,0,0,0,0,2,0,0,0
"COG2336",1,0,0,2,0,0,0,0,1,0
"COG2337",9,37,20,46,11,24,32,36,4,43
"COG2339",0,0,0,0,0,0,1,5,0,2
"COG2340",1,4,4,5,3,2,7,1,1,18
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,42,29,36,19,44,30,23,30,32
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",4,15,2,12,0,5,17,1,3,5
"COG2350",0,1,1,1,0,4,0,1,1,0
"COG2351",4,0,0,2,0,8,4,1,0,0
"COG2352",5,1,1,3,2,6,1,0,3,0
"COG2353",0,0,0,1,0,1,0,0,2,0
"COG2354",0,0,0,1,1,2,1,0,0,0
"COG2355",106,27,24,26,41,34,43,38,25,34
"COG2356",61,1,1,23,0,3,18,0,1,4
"COG2357",7,39,13,42,12,26,37,31,17,49
"COG2358",3,16,16,4,15,17,10,19,7,21
"COG2359",0,0,0,1,0,0,3,0,0,1
"COG2360",40,2,11,4,16,6,8,7,3,16
"COG2361",19,1,4,10,6,4,13,16,4,12
"COG2362",0,1,1,0,1,0,0,0,1,0
"COG2363",1,0,0,1,0,2,2,0,0,0
"COG2364",15,19,14,20,14,57,23,29,29,27
"COG2365",3,26,46,16,28,36,22,34,31,11
"COG2366",0,0,0,7,0,1,0,0,0,0
"COG2367",15,36,41,33,34,40,28,29,30,21
"COG2368",0,1,3,14,2,1,3,0,0,2
"COG2369",1,18,1,8,0,1,1,0,5,6
"COG2371",0,0,0,2,0,1,3,0,0,1
"COG2372",1,0,0,0,0,1,0,0,0,0
"COG2373",243,94,143,83,151,114,88,163,125,84
"COG2374",0,0,1,2,2,0,5,0,18,0
"COG2375",0,0,0,1,0,1,0,0,2,0
"COG2376",10,9,10,22,7,7,2,9,2,14
"COG2377",1,9,4,4,7,3,3,1,2,1
"COG2378",10,20,24,30,2,22,16,19,20,15
"COG2379",1,6,12,1,5,0,5,14,2,9
"COG2382",33,62,37,28,57,42,51,37,39,24
"COG2384",2,3,1,9,0,9,17,5,5,16
"COG2385",13,45,44,46,39,61,51,43,34,50
"COG2386",1,1,0,2,1,0,1,0,2,0
"COG2388",2,14,7,9,3,9,5,5,22,4
"COG2390",10,8,4,19,5,9,2,9,5,10
"COG2391",0,0,1,2,1,5,1,1,0,1
"COG2404",0,0,1,0,0,0,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",1,3,3,7,5,2,0,3,5,0
"COG2407",89,83,97,67,124,80,77,64,80,71
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,8,6,1,7,9,3,13,3,8
"COG2421",2,0,4,0,2,0,0,1,0,0
"COG2423",0,6,3,5,1,2,1,3,0,6
"COG2425",50,10,17,20,31,33,6,20,34,10
"COG2426",0,0,0,4,1,0,3,0,0,2
"COG2431",34,22,37,24,30,32,25,31,38,27
"COG2440",1,0,0,6,0,0,0,0,1,0
"COG2452",3,11,5,6,1,10,5,2,5,4
"COG2453",0,0,0,2,0,6,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",19,4,3,2,2,11,24,8,1,16
"COG2501",2,3,2,5,2,9,5,3,2,5
"COG2502",31,35,45,32,35,29,25,29,37,37
"COG2503",0,0,0,0,2,1,0,0,0,0
"COG2508",22,54,34,48,21,41,50,39,17,51
"COG2509",78,69,82,87,52,52,80,84,47,85
"COG2510",0,6,2,4,3,5,5,5,1,21
"COG2513",3,23,17,2,15,8,12,6,8,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,3,3,7,3,1,1,1,2,9
"COG2516",0,0,0,1,0,0,2,0,0,0
"COG2518",1,0,0,1,0,1,0,0,0,0
"COG2519",0,0,1,2,0,0,0,0,0,0
"COG2602",11,12,1,13,6,5,4,6,4,11
"COG2603",0,0,0,3,1,2,0,0,0,0
"COG2604",0,21,1,1,0,7,15,7,1,7
"COG2605",27,27,11,28,28,45,33,63,124,36
"COG2606",7,26,23,38,23,24,32,25,25,20
"COG2607",9,26,13,19,17,18,27,15,11,37
"COG2608",8,6,11,7,7,15,20,15,4,13
"COG2609",1,1,0,1,2,7,2,1,0,0
"COG2610",15,28,28,44,25,16,14,24,31,15
"COG2703",3,7,8,2,2,8,15,4,2,3
"COG2704",54,34,55,28,37,42,17,18,68,28
"COG2706",14,27,24,24,30,32,21,24,36,21
"COG2707",0,0,0,1,0,1,0,0,0,3
"COG2710",8,3,1,24,5,10,8,9,1,13
"COG2715",61,44,42,21,28,43,38,32,40,23
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,3,9,1,1,2,1,0,3
"COG2718",1,0,0,1,0,5,0,0,1,0
"COG2719",1,0,1,1,0,3,0,0,0,1
"COG2720",2,24,14,13,7,4,34,19,5,18
"COG2721",58,39,74,46,58,49,41,33,36,34
"COG2723",19,47,52,39,20,40,45,41,11,58
"COG2730",10,46,32,44,45,63,74,62,37,103
"COG2731",45,24,31,26,23,35,17,27,17,20
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",1,0,1,20,1,3,1,0,0,9
"COG2738",8,28,25,19,21,24,23,23,22,22
"COG2739",2,11,4,15,4,5,14,9,6,17
"COG2740",2,9,4,8,3,7,12,6,2,8
"COG2746",0,2,0,0,1,0,5,2,2,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",80,179,188,124,156,155,132,171,173,173
"COG2759",79,56,58,61,58,53,74,39,42,58
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",3,0,0,1,0,3,0,1,0,0
"COG2766",1,0,1,4,0,3,0,1,2,0
"COG2768",7,31,46,22,40,19,28,19,14,35
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",7,3,1,19,1,15,2,2,6,0
"COG2801",61,157,125,369,124,133,153,180,99,201
"COG2804",10,4,10,21,11,15,26,9,5,32
"COG2805",3,5,10,15,9,14,27,14,5,30
"COG2807",4,1,1,9,0,7,2,0,2,0
"COG2812",103,121,99,82,114,96,111,98,101,114
"COG2813",3,0,0,3,1,12,3,0,3,0
"COG2814",34,26,33,26,53,25,23,32,36,37
"COG2815",9,14,10,17,6,10,21,23,6,32
"COG2816",26,26,20,20,18,31,25,28,18,31
"COG2818",4,25,19,20,16,11,6,2,14,8
"COG2819",8,30,27,18,19,10,28,23,9,20
"COG2820",45,29,40,22,26,26,27,21,25,36
"COG2821",2,1,1,5,3,3,1,0,3,1
"COG2822",1,0,0,0,1,1,1,0,0,0
"COG2823",1,1,0,3,0,4,1,1,1,1
"COG2824",3,0,0,3,0,5,0,0,2,0
"COG2825",3,2,3,4,6,0,1,4,8,2
"COG2826",27,53,18,92,19,29,38,25,5,110
"COG2827",1,1,3,3,0,3,1,3,1,8
"COG2828",7,1,1,5,1,2,0,0,1,0
"COG2829",2,2,0,6,0,4,2,0,3,0
"COG2830",5,15,25,14,21,17,5,8,33,9
"COG2831",2,0,3,4,2,0,0,2,1,6
"COG2832",0,2,0,5,0,4,0,5,0,0
"COG2834",1,1,3,4,0,2,5,1,1,0
"COG2835",0,0,0,2,0,0,0,0,0,0
"COG2836",2,0,0,1,0,0,3,0,2,1
"COG2837",3,1,5,5,13,18,1,4,10,3
"COG2839",2,2,6,4,2,1,4,5,4,0
"COG2840",1,1,1,1,0,2,0,0,4,0
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",36,3,13,0,1,8,2,3,6,3
"COG2843",7,50,51,38,38,34,41,46,51,45
"COG2844",3,4,5,11,3,7,3,0,7,1
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",1,11,6,9,13,30,6,5,19,5
"COG2848",49,20,8,29,27,26,32,33,7,46
"COG2849",8,22,22,3,9,2,8,12,4,9
"COG2850",0,0,0,2,0,3,1,0,0,0
"COG2851",1,4,1,11,4,2,3,7,5,3
"COG2852",1,3,2,8,1,1,1,2,2,5
"COG2853",4,0,2,1,3,3,1,1,4,1
"COG2854",3,1,1,1,1,4,2,0,1,1
"COG2855",20,36,49,54,27,29,30,43,45,37
"COG2856",38,36,7,31,7,40,26,28,4,18
"COG2859",30,12,15,17,10,22,15,10,15,9
"COG2860",7,29,14,10,22,12,8,10,18,9
"COG2861",4,1,1,5,2,4,2,1,2,1
"COG2862",1,2,0,1,0,1,1,0,0,0
"COG2863",0,0,3,0,0,0,0,0,0,0
"COG2864",2,0,1,3,2,3,2,0,3,0
"COG2865",102,140,117,184,138,92,181,100,116,165
"COG2866",0,17,9,9,12,6,10,16,1,13
"COG2867",3,0,0,3,0,0,0,0,0,0
"COG2868",1,3,2,2,1,11,6,4,5,10
"COG2869",23,8,13,10,18,16,17,14,13,11
"COG2870",6,5,7,21,13,2,8,3,6,14
"COG2871",38,18,25,31,22,25,26,18,28,16
"COG2872",6,10,9,14,9,3,15,4,3,7
"COG2873",115,84,89,74,93,64,111,80,92,116
"COG2875",7,29,53,22,44,14,28,29,19,17
"COG2876",60,49,50,49,50,43,44,40,43,47
"COG2877",18,32,39,31,16,33,13,21,30,20
"COG2878",21,21,27,30,25,25,37,29,11,33
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",40,32,41,39,29,28,34,30,16,44
"COG2885",212,49,69,72,60,132,30,47,97,44
"COG2887",1,1,5,8,0,0,4,0,1,0
"COG2890",41,43,41,38,43,41,45,42,37,34
"COG2891",2,0,0,3,0,1,1,0,1,0
"COG2893",5,7,6,15,5,11,5,10,10,14
"COG2894",3,15,7,15,7,12,18,15,6,27
"COG2895",13,37,33,23,21,39,35,36,34,23
"COG2896",2,8,6,11,10,9,11,7,6,13
"COG2897",1,1,0,4,1,0,0,1,2,0
"COG2898",1,0,0,2,0,3,0,2,2,2
"COG2900",0,0,0,1,0,1,0,0,1,0
"COG2901",0,0,0,1,0,4,1,0,0,0
"COG2904",1,1,0,2,2,2,0,0,1,0
"COG2906",0,0,0,1,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",30,32,32,25,34,29,24,31,33,23
"COG2909",7,2,2,14,2,4,9,11,3,22
"COG2910",2,1,4,3,5,2,0,5,4,3
"COG2911",11,11,2,26,6,10,4,2,3,21
"COG2912",0,0,1,6,1,5,0,0,0,0
"COG2913",0,1,0,0,0,1,1,0,3,1
"COG2914",2,0,0,0,1,1,0,0,0,0
"COG2915",1,0,0,2,0,0,1,0,0,0
"COG2916",1,0,0,0,0,3,0,0,1,1
"COG2917",1,3,0,2,0,0,0,0,1,1
"COG2918",17,0,1,6,17,7,6,0,1,1
"COG2919",0,0,2,3,0,0,2,0,1,0
"COG2920",1,0,1,0,0,1,0,1,2,1
"COG2921",0,3,1,0,1,1,0,0,1,1
"COG2922",0,0,0,0,0,1,1,0,0,0
"COG2923",1,0,0,1,0,1,1,0,0,0
"COG2924",1,0,0,1,1,0,0,0,0,0
"COG2925",5,3,3,2,0,5,1,0,3,1
"COG2926",0,0,0,0,1,1,0,0,0,0
"COG2927",2,1,0,2,2,3,1,0,1,1
"COG2928",0,0,0,1,0,0,0,0,0,2
"COG2929",0,3,1,1,0,3,1,0,2,5
"COG2931",0,2,2,8,12,2,5,11,10,11
"COG2932",2,15,9,7,6,6,15,8,4,7
"COG2933",3,0,0,3,1,3,0,0,1,0
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",2,22,8,18,22,27,17,17,35,8
"COG2937",5,0,0,2,1,5,1,0,0,0
"COG2938",1,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",19,29,51,31,101,35,24,50,47,41
"COG2943",3,0,0,5,3,5,2,0,0,0
"COG2944",1,3,1,9,1,1,0,0,4,1
"COG2945",0,3,5,0,0,0,1,0,0,0
"COG2946",10,25,11,13,3,16,23,25,5,15
"COG2947",0,0,0,0,1,1,1,0,0,1
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",2,1,3,3,1,6,1,3,3,3
"COG2951",3,0,1,3,1,3,1,0,3,0
"COG2954",17,27,18,22,14,14,14,21,24,36
"COG2956",0,2,1,0,4,5,0,0,2,1
"COG2957",83,22,29,16,30,56,43,25,45,19
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,3,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",1,1,1,0,11,4,3,5,9,2
"COG2962",6,1,4,6,6,1,2,0,2,4
"COG2963",16,13,23,78,14,48,16,16,9,35
"COG2964",3,3,4,18,10,13,4,4,2,10
"COG2965",2,2,1,0,1,4,0,1,2,0
"COG2966",73,56,73,46,47,49,45,40,51,58
"COG2967",1,0,0,1,0,2,0,0,1,0
"COG2968",4,2,2,5,1,2,2,4,0,2
"COG2969",1,2,1,1,0,1,0,0,2,0
"COG2971",0,3,2,2,0,2,6,0,0,3
"COG2972",88,332,141,206,123,237,326,251,115,311
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",3,0,0,9,0,2,0,0,2,0
"COG2975",0,0,0,0,0,2,0,0,0,0
"COG2976",0,1,0,1,0,1,1,0,1,1
"COG2977",0,1,0,0,0,0,0,0,0,0
"COG2978",3,10,8,11,6,22,14,21,35,10
"COG2979",4,0,0,0,0,1,0,0,0,0
"COG2980",1,2,0,1,1,1,0,0,0,1
"COG2981",0,0,1,1,2,1,1,0,0,0
"COG2982",2,0,1,12,3,6,4,0,0,0
"COG2983",4,0,0,1,1,2,1,0,0,0
"COG2984",5,32,23,18,24,17,46,26,7,27
"COG2985",256,147,178,128,236,125,130,141,223,107
"COG2986",13,60,56,34,82,26,23,51,66,33
"COG2987",17,37,53,20,54,17,28,43,53,15
"COG2988",0,0,0,3,0,1,1,0,0,0
"COG2989",48,2,3,11,9,1,3,8,16,13
"COG2990",4,0,2,8,1,4,2,1,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,4,3,1,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",3,0,0,7,0,5,1,0,2,0
"COG2996",26,60,34,39,30,32,41,31,46,32
"COG2998",0,0,1,0,1,0,2,1,0,0
"COG2999",1,0,0,1,1,3,0,0,0,0
"COG3001",0,0,0,1,0,2,1,1,0,0
"COG3004",3,16,26,23,18,22,10,29,36,18
"COG3005",6,3,6,16,6,9,1,4,7,0
"COG3006",0,1,0,2,0,2,0,0,0,0
"COG3007",1,1,0,5,0,0,3,1,0,3
"COG3008",4,0,0,5,3,6,3,1,6,0
"COG3009",0,0,0,1,0,4,0,0,0,0
"COG3010",1,9,6,7,5,7,7,7,1,10
"COG3012",1,0,1,4,0,1,1,0,1,0
"COG3013",1,0,1,2,0,2,1,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",33,8,1,15,6,5,7,1,22,15
