"","DLF001","NOF013","DOM008","DLM012","DLM018","DLM016","DOF008","NOM020","DOF004","DLM009"
"COG1982",19,35,30,62,47,35,86,21,52,88
"COG1983",12,2,8,3,8,19,7,5,14,4
"COG1984",3,3,3,25,8,2,7,4,2,5
"COG1985",27,33,34,16,31,39,34,66,48,34
"COG1986",0,0,2,1,1,1,1,1,1,0
"COG1987",1,1,1,1,3,1,5,3,7,9
"COG1988",1,1,6,2,2,1,6,1,4,16
"COG1989",2,3,3,10,9,1,17,2,15,29
"COG1990",0,0,0,0,0,0,2,0,1,0
"COG1992",0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,1,0,0,3,0
"COG1994",1,3,2,1,11,5,8,10,6,15
"COG1995",23,28,22,6,29,23,16,36,21,13
"COG2000",4,6,3,8,6,2,0,2,3,3
"COG2001",22,23,20,32,10,12,23,11,18,24
"COG2002",7,18,6,5,8,13,17,3,13,13
"COG2003",44,43,26,21,49,16,16,30,29,23
"COG2005",0,0,5,4,2,3,3,2,2,5
"COG2006",29,17,16,11,4,7,14,1,13,7
"COG2008",31,35,32,42,25,43,34,14,42,22
"COG2009",2,0,1,1,0,1,1,0,0,1
"COG2010",0,0,0,0,1,0,1,0,0,0
"COG2011",2,13,4,56,20,17,26,26,9,43
"COG2013",5,2,5,29,1,9,19,1,6,13
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",2,6,14,10,5,5,9,4,6,2
"COG2017",120,142,113,82,136,131,114,149,109,98
"COG2020",0,1,0,0,2,2,3,0,0,0
"COG2021",0,1,0,0,1,3,0,2,0,1
"COG2022",17,18,22,38,19,28,19,24,31,13
"COG2025",38,53,33,11,55,36,25,53,32,7
"COG2026",1,0,3,0,6,2,2,1,3,3
"COG2027",27,23,30,68,24,17,18,20,17,16
"COG2030",22,15,30,198,32,19,63,21,14,12
"COG2031",2,2,4,1,4,2,0,0,2,1
"COG2032",2,0,1,2,0,0,1,2,0,1
"COG2033",3,7,2,2,8,3,8,11,6,3
"COG2035",1,20,12,14,14,9,9,5,12,18
"COG2038",34,37,35,22,29,33,20,14,42,21
"COG2039",1,0,4,44,8,0,18,3,3,16
"COG2040",4,4,6,3,2,3,2,3,3,8
"COG2041",1,0,2,5,0,0,2,1,0,1
"COG2043",0,0,1,0,0,4,1,0,0,7
"COG2045",0,0,1,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,4,0,1,2,4,2,2,4,8
"COG2049",4,2,1,26,0,2,3,1,2,2
"COG2050",46,38,43,8,28,39,8,25,42,5
"COG2052",1,2,0,0,5,3,4,3,3,1
"COG2055",2,3,14,12,3,2,17,3,12,6
"COG2056",2,0,5,2,3,0,2,0,0,16
"COG2057",3,1,5,1,2,7,2,0,0,0
"COG2059",64,53,52,15,45,60,40,72,73,35
"COG2060",64,48,59,9,25,37,7,64,42,15
"COG2062",1,0,0,24,4,0,3,3,2,1
"COG2063",0,0,1,2,0,0,0,6,0,0
"COG2064",0,4,0,0,5,0,0,0,0,0
"COG2065",0,2,1,7,4,4,8,1,2,9
"COG2066",48,26,38,11,2,49,7,12,30,5
"COG2067",10,4,12,4,13,7,2,15,3,5
"COG2068",5,5,5,3,6,3,25,4,4,8
"COG2069",0,0,0,1,3,3,14,1,1,1
"COG2070",52,50,35,23,60,55,56,36,72,85
"COG2071",34,26,60,20,45,48,19,70,14,40
"COG2072",0,0,2,0,0,0,0,2,0,0
"COG2073",9,24,26,8,17,21,25,7,36,11
"COG2076",16,4,6,12,3,6,3,2,10,2
"COG2077",25,9,23,6,11,14,3,12,15,9
"COG2078",0,0,5,24,15,0,1,47,1,1
"COG2079",4,3,7,5,1,6,0,2,2,3
"COG2080",16,6,22,15,17,10,23,4,14,10
"COG2081",4,15,9,8,26,15,62,20,34,37
"COG2082",11,15,18,8,3,19,13,7,17,7
"COG2084",5,17,23,21,8,10,14,5,10,12
"COG2085",0,1,0,0,0,0,0,0,1,0
"COG2086",15,36,34,10,28,51,16,40,34,9
"COG2087",18,17,19,8,18,18,17,6,18,4
"COG2088",3,15,5,3,12,17,21,0,16,16
"COG2089",26,22,35,3,3,18,2,9,14,3
"COG2091",1,8,2,4,5,9,16,5,8,8
"COG2094",0,1,2,3,1,1,7,0,2,2
"COG2095",75,26,38,11,27,37,7,15,44,13
"COG2096",26,18,33,7,10,23,6,12,15,11
"COG2099",27,30,31,18,11,42,16,10,33,11
"COG2102",0,0,0,0,3,2,1,1,2,0
"COG2103",27,22,30,7,4,18,1,10,3,1
"COG2104",0,0,2,6,1,2,2,0,1,2
"COG2105",0,0,1,3,0,0,1,0,2,1
"COG2107",0,0,0,0,1,1,0,1,0,0
"COG2108",1,1,0,0,0,1,0,0,2,0
"COG2109",5,5,4,5,6,9,22,6,2,18
"COG2110",15,30,15,25,44,27,38,11,9,30
"COG2111",1,1,1,0,3,3,1,1,2,0
"COG2113",11,10,33,4,3,10,0,2,31,7
"COG2114",0,5,1,0,0,4,0,0,0,0
"COG2115",26,16,34,37,19,33,15,15,31,3
"COG2116",5,11,6,17,12,5,26,7,6,28
"COG2119",3,1,0,0,2,4,7,1,4,4
"COG2120",4,9,11,4,3,8,1,1,6,2
"COG2121",0,0,4,3,0,0,0,0,1,4
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,4,1,2,4,4,1,8,1,0
"COG2128",0,0,3,7,0,2,6,0,1,1
"COG2129",0,16,1,1,9,6,13,1,10,7
"COG2130",2,1,0,1,0,0,2,0,1,0
"COG2131",26,25,16,13,24,22,24,27,18,16
"COG2132",2,1,4,5,0,0,18,0,4,2
"COG2133",0,0,0,0,1,1,1,6,1,3
"COG2134",0,0,1,0,0,2,1,4,2,0
"COG2135",4,7,4,4,0,1,10,0,1,1
"COG2137",2,1,3,3,5,5,10,4,4,32
"COG2140",11,2,6,0,0,20,0,2,6,0
"COG2141",1,1,5,10,0,3,8,12,1,1
"COG2142",0,0,1,2,0,0,1,1,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",2,14,10,37,21,9,35,22,18,24
"COG2146",0,0,1,0,0,0,1,1,2,2
"COG2148",170,125,158,73,103,92,116,82,140,101
"COG2149",0,0,0,1,0,0,1,0,0,0
"COG2151",13,7,14,30,15,11,16,20,14,4
"COG2152",112,54,73,8,30,70,24,57,50,23
"COG2153",2,1,1,6,1,1,1,0,2,1
"COG2155",0,4,0,2,1,1,4,0,3,0
"COG2156",22,12,19,2,9,5,0,21,16,2
"COG2158",1,0,0,1,0,4,1,0,3,0
"COG2159",8,13,6,8,15,19,11,3,19,7
"COG2160",20,20,28,27,20,48,40,60,39,9
"COG2161",0,2,2,15,1,4,0,1,1,2
"COG2162",0,0,0,1,0,1,2,1,0,0
"COG2163",0,1,0,0,1,0,0,0,0,0
"COG2165",3,1,1,2,0,2,0,2,4,2
"COG2166",20,15,19,3,18,12,2,13,16,4
"COG2168",1,0,0,1,0,0,0,1,1,1
"COG2169",15,11,23,7,3,7,1,5,11,1
"COG2170",0,0,0,0,0,0,2,0,1,1
"COG2171",1,1,1,18,4,8,18,2,2,14
"COG2172",5,18,10,10,14,13,20,14,14,17
"COG2173",31,13,18,3,3,23,1,8,14,25
"COG2175",0,0,1,2,0,0,0,2,2,0
"COG2176",71,57,20,83,114,62,154,37,65,134
"COG2177",30,32,31,30,56,39,43,41,35,50
"COG2179",7,9,3,20,7,6,27,5,8,24
"COG2180",0,0,1,0,0,0,1,1,0,4
"COG2181",0,0,0,1,2,0,1,3,1,4
"COG2182",3,20,8,65,30,18,74,52,20,90
"COG2183",61,55,75,23,91,86,50,101,63,91
"COG2184",9,34,6,34,16,9,33,19,8,11
"COG2185",74,71,88,7,73,81,4,37,70,19
"COG2186",14,25,27,44,17,24,41,24,39,28
"COG2188",40,17,21,74,33,35,117,18,32,111
"COG2189",29,31,44,8,75,9,15,51,24,126
"COG2190",18,22,29,154,31,39,165,14,43,202
"COG2191",1,0,0,0,1,4,0,1,0,0
"COG2192",2,3,0,0,1,1,0,0,8,0
"COG2193",8,3,6,2,1,6,2,2,6,0
"COG2194",49,21,76,24,41,41,7,80,65,28
"COG2195",109,121,133,56,146,148,108,177,145,177
"COG2197",293,173,119,101,78,195,93,121,140,89
"COG2198",2,3,15,9,2,1,4,5,3,2
"COG2199",49,119,91,158,111,61,182,80,180,179
"COG2200",19,27,23,62,31,23,91,45,86,96
"COG2201",1,1,2,0,9,0,3,12,9,14
"COG2202",45,84,54,34,2,13,10,20,29,41
"COG2203",1,8,2,1,1,1,4,2,2,1
"COG2204",301,194,287,27,143,238,14,300,237,47
"COG2205",54,66,50,30,53,75,74,64,87,75
"COG2206",8,74,7,14,51,22,52,24,49,100
"COG2207",1615,1393,1364,417,714,1000,612,715,811,516
"COG2208",14,26,23,15,27,24,51,16,16,17
"COG2209",15,12,13,1,17,11,6,33,8,0
"COG2210",63,45,34,7,36,27,4,15,52,5
"COG2211",73,89,81,317,205,83,207,97,101,201
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",4,3,5,23,5,2,6,2,7,4
"COG2214",24,21,40,8,27,24,25,16,32,17
"COG2215",1,1,0,0,0,1,3,0,2,1
"COG2216",61,41,45,19,25,48,5,55,38,12
"COG2217",129,170,151,249,211,207,288,119,211,303
"COG2220",94,57,113,12,56,34,13,46,18,14
"COG2221",5,4,2,4,14,5,12,2,13,5
"COG2222",7,22,9,16,13,18,35,11,6,10
"COG2223",0,0,1,6,6,0,1,0,2,3
"COG2224",0,0,3,3,0,0,0,1,2,1
"COG2225",1,1,4,10,0,0,2,1,4,1
"COG2226",28,18,18,11,37,22,9,16,24,17
"COG2227",4,12,4,0,5,8,1,1,4,2
"COG2230",7,6,1,38,14,3,17,4,12,5
"COG2231",0,0,0,0,0,0,5,0,0,0
"COG2233",77,65,67,185,87,67,150,101,84,83
"COG2234",78,42,49,20,27,53,57,21,64,24
"COG2235",2,0,2,10,5,6,11,4,4,0
"COG2236",0,0,0,0,0,2,0,1,0,3
"COG2239",33,46,48,25,51,71,66,33,45,70
"COG2240",20,13,18,27,5,26,38,36,36,36
"COG2241",20,23,41,9,26,27,30,8,31,14
"COG2242",18,30,34,15,16,31,21,16,45,11
"COG2243",16,16,20,6,10,20,14,9,33,14
"COG2244",315,221,245,129,182,184,212,169,252,234
"COG2246",0,16,1,22,9,3,19,2,7,20
"COG2247",0,0,0,0,0,0,9,0,0,0
"COG2249",8,10,18,13,3,13,9,11,14,14
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",21,33,25,91,56,37,103,52,42,80
"COG2253",0,0,0,0,0,0,0,4,0,0
"COG2255",16,46,38,66,51,57,42,45,42,54
"COG2256",37,34,32,70,74,58,57,46,48,65
"COG2257",0,3,2,0,2,0,1,1,2,5
"COG2258",3,6,5,6,8,2,24,7,4,9
"COG2259",24,12,17,2,2,6,3,2,3,1
"COG2261",0,0,0,5,0,0,2,0,0,7
"COG2262",30,30,28,37,29,51,54,77,50,56
"COG2264",15,18,18,16,26,41,35,23,47,28
"COG2265",48,69,50,89,71,66,111,80,67,108
"COG2267",14,20,11,58,32,22,47,14,34,34
"COG2268",23,44,9,12,20,19,6,7,29,52
"COG2269",1,0,1,5,0,0,1,1,2,5
"COG2270",6,9,6,52,18,16,33,8,11,34
"COG2271",43,23,33,5,9,17,7,48,31,11
"COG2272",5,10,10,44,50,33,45,69,23,36
"COG2273",79,75,32,7,20,24,4,29,21,11
"COG2274",43,94,99,44,22,68,24,301,55,17
"COG2301",4,7,9,11,3,13,14,1,6,6
"COG2302",3,14,5,10,28,6,26,6,14,37
"COG2303",2,0,1,3,0,2,3,1,0,0
"COG2304",78,55,57,47,55,55,17,76,70,3
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,29,9,0,4,1,0,0
"COG2308",0,0,0,38,5,1,14,0,3,7
"COG2309",6,26,6,18,33,27,66,12,25,78
"COG2310",1,6,3,12,1,6,14,3,3,0
"COG2311",98,39,57,8,16,25,5,38,25,6
"COG2312",0,1,30,0,0,0,3,1,1,3
"COG2313",1,0,2,5,0,3,1,2,1,0
"COG2314",0,0,1,26,2,0,3,1,0,0
"COG2315",32,36,30,11,15,23,28,10,29,20
"COG2316",1,3,2,3,13,5,6,1,3,10
"COG2317",1,7,0,1,10,6,11,3,6,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,21,7,2,0,0,0,1,6,1
"COG2320",0,5,0,0,0,0,0,1,2,11
"COG2321",1,0,0,1,1,0,0,1,0,0
"COG2323",5,8,2,5,10,5,12,3,9,5
"COG2326",20,14,11,59,26,9,11,9,15,5
"COG2327",6,19,12,29,17,8,10,7,13,13
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,7,0,0,2,0,0,0
"COG2332",0,0,0,1,0,1,0,2,2,2
"COG2333",16,28,19,34,37,49,54,18,50,77
"COG2334",1,2,3,22,2,2,8,2,3,14
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,1,6,0,0,0,1,0,0
"COG2337",193,34,80,9,16,20,50,7,54,25
"COG2339",0,4,1,0,7,3,1,1,0,13
"COG2340",0,1,0,0,7,2,3,2,12,25
"COG2342",0,0,0,0,2,0,0,0,0,0
"COG2344",32,35,28,15,34,25,30,20,33,22
"COG2346",0,0,0,0,0,2,0,0,1,2
"COG2348",0,4,0,84,22,3,37,0,12,1
"COG2350",0,0,5,1,0,0,0,1,1,0
"COG2351",1,1,2,2,7,2,0,1,1,0
"COG2352",0,1,0,94,11,2,42,4,4,1
"COG2353",0,0,0,2,0,0,2,2,1,1
"COG2354",0,1,0,0,0,0,0,0,0,1
"COG2355",36,35,51,27,56,50,18,69,37,22
"COG2356",0,4,0,1,13,1,0,1,1,5
"COG2357",7,21,9,64,25,19,76,9,20,56
"COG2358",0,20,3,3,11,17,17,5,19,16
"COG2359",1,0,0,0,3,0,1,0,1,0
"COG2360",2,11,11,3,4,11,0,20,2,0
"COG2361",10,8,19,1,4,5,1,1,8,0
"COG2362",3,0,2,0,0,0,5,0,0,3
"COG2363",0,0,1,0,0,0,0,0,0,1
"COG2364",28,25,13,3,23,5,15,8,7,23
"COG2365",38,26,32,16,12,33,42,7,25,32
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",20,36,39,18,24,30,24,24,33,18
"COG2368",1,1,9,2,3,3,4,3,4,1
"COG2369",0,0,0,1,2,1,1,9,0,0
"COG2371",0,0,2,3,1,1,2,1,1,3
"COG2372",0,0,0,2,0,0,0,0,1,0
"COG2373",178,155,157,16,106,114,15,122,129,16
"COG2374",0,2,0,0,0,2,0,4,2,0
"COG2375",1,0,0,2,0,0,0,0,0,0
"COG2376",7,16,21,14,4,8,17,3,7,38
"COG2377",3,0,2,2,1,20,1,6,3,7
"COG2378",17,18,5,12,18,19,8,10,47,18
"COG2379",0,14,5,0,13,8,9,4,3,10
"COG2382",27,26,52,8,37,29,9,29,12,5
"COG2384",9,7,9,10,8,8,13,1,14,25
"COG2385",35,45,34,18,64,52,41,22,46,57
"COG2386",0,1,1,1,0,1,0,0,2,5
"COG2388",19,9,17,3,4,13,2,6,4,9
"COG2390",13,7,13,12,12,4,21,6,12,22
"COG2391",1,1,0,4,0,0,0,1,2,2
"COG2404",0,0,0,0,0,2,0,0,1,14
"COG2405",1,0,0,0,1,0,1,0,1,0
"COG2406",10,7,11,0,0,2,0,0,1,0
"COG2407",82,97,67,40,73,100,59,92,77,50
"COG2409",0,0,0,18,0,0,21,0,0,0
"COG2414",0,11,3,3,3,7,9,4,6,16
"COG2421",2,1,4,4,0,2,0,2,0,1
"COG2423",5,5,2,2,4,4,4,4,8,18
"COG2425",36,18,28,6,10,22,2,41,5,2
"COG2426",0,0,0,0,1,1,1,0,0,0
"COG2431",55,16,35,10,12,32,6,41,18,9
"COG2440",2,0,2,4,0,0,0,0,3,1
"COG2452",0,8,2,5,7,3,29,6,6,30
"COG2453",0,0,0,1,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,5,5,14,21,5,44,2,8,22
"COG2501",5,4,2,7,6,2,12,1,6,12
"COG2502",15,28,43,13,33,38,39,36,43,13
"COG2503",0,0,0,0,1,1,0,0,1,2
"COG2508",18,47,26,76,60,45,143,11,31,101
"COG2509",38,79,65,38,63,90,88,62,88,69
"COG2510",0,3,0,1,5,4,12,20,4,1
"COG2513",12,3,2,1,2,4,0,12,8,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,2,11,4,2,1,1,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,0,1,1,1,1,0
"COG2519",0,0,0,24,3,0,13,1,1,0
"COG2602",6,3,7,14,8,9,28,5,3,38
"COG2603",1,0,0,1,0,0,3,2,2,1
"COG2604",0,6,0,0,0,0,0,16,0,0
"COG2605",69,53,41,5,43,27,20,62,28,7
"COG2606",16,15,17,25,24,33,32,15,25,59
"COG2607",12,19,16,13,17,19,25,10,25,23
"COG2608",4,13,10,10,33,5,36,8,17,64
"COG2609",0,1,1,3,0,4,1,3,4,4
"COG2610",32,21,56,54,27,34,36,18,29,30
"COG2703",0,6,0,0,10,1,6,2,8,15
"COG2704",40,25,51,17,16,47,7,23,48,39
"COG2706",38,32,29,6,16,20,18,26,35,56
"COG2707",2,0,1,3,1,0,7,0,0,9
"COG2710",18,11,5,5,18,10,26,10,9,7
"COG2715",28,27,36,4,32,31,17,43,13,8
"COG2716",0,0,0,1,0,1,0,2,0,0
"COG2717",1,1,0,2,0,2,3,1,2,13
"COG2718",0,0,2,0,0,0,1,0,5,2
"COG2719",0,0,2,3,0,1,3,3,1,0
"COG2720",11,20,4,2,21,11,30,6,15,14
"COG2721",24,36,48,25,55,43,31,69,50,48
"COG2723",27,43,24,111,46,38,156,34,60,183
"COG2730",35,75,25,83,61,77,30,114,74,30
"COG2731",41,29,30,9,31,22,15,17,27,24
"COG2732",0,0,1,2,0,0,0,1,1,0
"COG2733",3,1,1,6,14,2,1,4,2,9
"COG2738",20,20,17,4,27,20,21,15,19,15
"COG2739",2,13,6,0,13,13,14,4,10,16
"COG2740",3,7,0,6,10,4,16,0,3,16
"COG2746",3,5,1,8,8,2,3,2,8,12
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",153,177,201,33,187,136,59,176,157,84
"COG2759",42,56,57,68,59,27,35,34,28,36
"COG2761",0,0,0,2,0,0,9,0,0,0
"COG2764",0,3,0,0,0,0,1,3,1,0
"COG2766",0,0,1,2,0,0,5,1,6,0
"COG2768",13,18,31,27,36,36,39,15,22,24
"COG2770",0,0,0,0,0,0,1,2,1,0
"COG2771",4,1,12,20,1,1,5,5,9,5
"COG2801",184,143,153,298,130,126,235,141,123,127
"COG2804",8,19,11,20,7,13,37,7,24,36
"COG2805",8,7,5,8,14,12,22,11,22,45
"COG2807",3,1,3,3,4,2,2,0,3,1
"COG2812",64,108,82,104,121,116,89,125,98,104
"COG2813",0,0,3,20,4,0,9,6,3,6
"COG2814",33,19,30,53,33,35,18,51,26,13
"COG2815",5,30,11,80,25,12,65,7,21,20
"COG2816",25,22,27,53,39,20,26,31,32,27
"COG2818",11,6,21,17,5,31,10,8,21,24
"COG2819",12,21,12,6,24,13,17,8,18,2
"COG2820",24,27,34,10,22,46,14,27,31,14
"COG2821",4,0,0,7,2,3,4,1,3,10
"COG2822",0,0,2,6,0,0,1,0,1,1
"COG2823",1,0,1,4,0,0,1,10,2,4
"COG2824",1,0,1,3,0,1,4,1,2,4
"COG2825",5,4,5,0,0,6,2,2,2,8
"COG2826",31,22,21,100,76,60,186,54,42,9
"COG2827",3,3,3,4,4,1,9,0,1,10
"COG2828",0,0,5,2,0,2,2,3,2,3
"COG2829",1,0,5,0,1,1,1,1,6,0
"COG2830",21,17,19,1,10,21,1,13,19,5
"COG2831",2,1,2,0,1,6,0,14,4,7
"COG2832",5,2,4,8,4,0,8,0,9,17
"COG2834",0,0,1,0,0,3,1,6,2,3
"COG2835",0,0,0,1,0,0,1,0,2,0
"COG2836",0,0,0,0,0,0,3,0,2,0
"COG2837",20,7,10,2,0,7,7,1,3,6
"COG2839",5,4,4,0,2,4,0,1,5,3
"COG2840",1,0,0,2,0,1,1,7,0,2
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",0,1,0,1,1,3,0,5,0,0
"COG2843",38,55,54,65,44,31,65,24,56,55
"COG2844",2,0,4,73,7,3,18,8,3,22
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",12,4,10,4,17,11,1,6,0,2
"COG2848",12,23,8,46,42,26,34,37,22,44
"COG2849",11,19,17,0,6,16,0,0,18,1
"COG2850",0,0,5,3,0,0,0,0,5,0
"COG2851",0,9,11,0,10,11,16,2,3,0
"COG2852",0,4,1,0,4,0,7,4,7,0
"COG2853",1,0,0,2,0,0,2,2,4,9
"COG2854",0,0,2,4,0,1,0,3,1,9
"COG2855",11,21,30,25,13,42,28,86,32,23
"COG2856",39,33,3,21,21,11,32,83,23,26
"COG2859",6,7,16,0,20,20,1,22,8,3
"COG2860",23,10,22,23,21,23,10,14,22,11
"COG2861",2,0,3,4,1,1,1,3,3,0
"COG2862",0,0,2,2,0,1,1,1,1,7
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,0,1,0,1,1,1,7,16
"COG2865",85,107,109,94,105,104,151,111,82,128
"COG2866",1,11,5,2,7,7,0,4,12,3
"COG2867",1,0,0,1,0,0,1,0,2,0
"COG2868",2,5,2,5,8,4,9,3,10,15
"COG2869",8,16,25,1,14,18,1,27,8,1
"COG2870",4,3,9,4,10,14,6,10,7,21
"COG2871",17,18,24,4,33,28,1,38,22,5
"COG2872",3,5,8,5,14,18,32,4,3,8
"COG2873",81,83,71,83,130,96,63,122,89,81
"COG2875",23,32,32,5,15,23,16,11,30,8
"COG2876",41,42,45,13,38,46,34,38,43,22
"COG2877",34,14,28,2,21,20,1,43,24,19
"COG2878",21,26,19,9,27,32,20,34,42,27
"COG2879",0,0,1,2,0,0,0,2,1,0
"COG2882",0,0,0,1,0,0,0,5,0,0
"COG2884",18,31,39,43,38,47,41,38,38,42
"COG2885",85,49,91,12,54,70,6,126,70,12
"COG2887",0,0,0,121,17,1,38,0,4,0
"COG2890",34,33,44,52,70,39,47,51,39,58
"COG2891",0,0,1,2,0,0,1,0,0,7
"COG2893",6,12,8,25,12,10,31,10,6,56
"COG2894",5,7,7,9,18,14,14,9,13,32
"COG2895",31,32,28,9,39,45,11,12,43,13
"COG2896",6,5,8,11,21,6,8,4,5,8
"COG2897",6,0,2,4,0,0,3,3,3,4
"COG2898",1,0,1,76,8,0,22,0,4,35
"COG2900",0,0,1,0,0,0,0,1,0,1
"COG2901",0,2,1,1,0,0,1,1,0,4
"COG2904",1,0,1,2,0,0,2,4,3,10
"COG2906",0,0,0,2,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,1,0,0
"COG2908",53,26,38,6,37,12,1,16,10,2
"COG2909",1,7,5,8,8,16,8,11,23,16
"COG2910",8,1,2,3,1,1,3,4,3,0
"COG2911",6,3,13,12,10,13,4,31,10,62
"COG2912",0,0,1,0,0,1,2,1,2,1
"COG2913",1,0,0,1,0,0,0,4,3,6
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,1,1,0,1,2,2,1,0
"COG2916",0,0,2,4,0,0,1,2,1,4
"COG2917",0,0,0,2,0,2,2,4,2,5
"COG2918",37,1,1,8,3,2,3,3,4,1
"COG2919",2,0,0,19,1,1,9,5,1,1
"COG2920",0,1,1,0,0,1,1,2,0,0
"COG2921",0,1,2,0,0,2,1,0,0,6
"COG2922",1,0,1,2,0,0,0,0,0,1
"COG2923",0,0,2,2,0,0,1,1,0,2
"COG2924",1,0,0,1,0,0,0,1,2,3
"COG2925",0,0,0,3,1,3,4,4,2,13
"COG2926",0,0,0,1,0,0,0,0,0,1
"COG2927",1,0,2,3,0,1,0,1,3,0
"COG2928",0,0,0,0,1,0,0,0,0,1
"COG2929",0,1,0,3,1,1,4,0,1,0
"COG2931",34,14,5,1,1,3,1,3,6,14
"COG2932",2,8,4,8,7,10,19,3,6,19
"COG2933",0,0,0,3,0,3,1,1,2,1
"COG2935",0,0,0,0,0,0,0,0,2,0
"COG2936",23,23,5,6,29,11,3,6,13,5
"COG2937",1,0,4,5,0,1,3,13,1,3
"COG2938",0,1,0,2,0,1,2,0,0,1
"COG2939",0,0,0,0,5,0,0,0,1,0
"COG2942",70,44,49,44,38,64,12,82,48,13
"COG2943",2,0,5,4,0,1,3,5,3,1
"COG2944",0,0,4,4,0,0,0,2,1,2
"COG2945",0,0,0,0,0,0,0,0,0,7
"COG2946",15,23,18,20,12,18,47,5,19,55
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",1,0,0,11,0,1,0,0,0,2
"COG2949",16,6,2,1,5,2,0,5,2,0
"COG2951",1,1,1,6,0,2,0,4,4,1
"COG2954",22,25,23,45,26,16,21,34,12,15
"COG2956",0,0,1,1,0,0,1,4,0,3
"COG2957",30,27,37,2,37,25,9,21,30,13
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,7,0,0
"COG2960",0,0,0,1,0,0,0,1,0,1
"COG2961",10,9,12,0,0,2,3,5,2,0
"COG2962",2,0,4,2,3,1,0,0,4,10
"COG2963",32,7,49,88,22,4,22,8,10,36
"COG2964",3,9,9,9,12,4,14,1,6,6
"COG2965",0,0,0,4,0,0,2,1,0,0
"COG2966",42,48,36,23,60,49,57,71,58,42
"COG2967",0,0,1,1,0,1,0,3,0,0
"COG2968",1,1,3,0,8,6,4,4,7,2
"COG2969",1,0,1,0,0,2,1,3,1,4
"COG2971",3,2,3,11,2,3,7,1,2,0
"COG2972",175,250,129,265,208,168,429,107,228,313
"COG2973",0,0,0,0,0,0,2,1,0,0
"COG2974",0,2,0,8,0,1,2,5,0,1
"COG2975",0,0,1,0,0,0,0,1,0,2
"COG2976",0,0,0,1,0,0,4,1,3,3
"COG2977",0,0,1,11,0,0,1,1,2,0
"COG2978",28,19,38,2,22,17,12,19,20,3
"COG2979",0,0,2,3,0,1,1,1,0,0
"COG2980",0,0,1,0,1,2,2,3,1,2
"COG2981",2,0,2,0,0,0,1,2,0,0
"COG2982",4,0,6,7,0,1,4,3,6,2
"COG2983",0,0,1,1,0,0,0,1,1,1
"COG2984",8,24,9,22,21,28,48,16,24,35
"COG2985",205,122,187,20,88,158,14,182,147,25
"COG2986",46,35,58,27,23,46,8,14,31,20
"COG2987",38,41,50,9,13,54,3,13,62,4
"COG2988",0,0,1,1,0,1,1,2,2,0
"COG2989",11,6,6,0,20,4,1,31,1,0
"COG2990",2,0,5,6,4,0,2,3,4,3
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",3,0,2,4,0,0,1,3,1,0
"COG2994",1,0,0,0,0,0,0,0,2,0
"COG2995",0,1,2,3,0,1,2,4,2,2
"COG2996",50,27,41,20,38,25,46,32,33,40
"COG2998",0,0,0,0,0,0,0,1,0,0
"COG2999",1,0,1,0,0,0,0,0,2,2
"COG3001",0,1,2,21,1,0,22,0,0,1
"COG3004",16,35,48,30,13,21,19,5,19,9
"COG3005",14,6,9,5,5,6,0,4,7,5
"COG3006",0,0,3,1,0,0,3,2,3,0
"COG3007",0,2,1,3,1,0,1,5,1,0
"COG3008",2,1,8,3,0,3,6,17,3,3
"COG3009",0,0,1,2,0,0,2,3,0,0
"COG3010",11,9,8,4,7,4,6,11,14,4
"COG3012",0,0,1,3,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,1,0,1,1
"COG3014",0,1,0,0,0,1,0,0,0,0
"COG3015",36,5,9,3,3,10,4,10,6,1
