"","DLM010","NOF011","NOM012","DOF007","DLF004","NOM007","DLF005","NOF012","NLM002","DLF003"
"COG1982",50,24,54,19,19,60,57,40,22,22
"COG1983",9,7,6,15,6,3,5,6,2,2
"COG1984",11,1,7,2,2,0,2,4,1,6
"COG1985",46,36,44,37,48,32,28,20,44,40
"COG1986",7,0,1,1,0,6,0,5,3,1
"COG1987",1,0,4,1,2,6,3,2,0,1
"COG1988",8,1,2,0,1,2,2,0,1,0
"COG1989",6,4,5,3,4,6,23,16,3,27
"COG1990",0,3,1,0,1,0,3,0,0,0
"COG1992",1,2,1,0,0,0,0,1,0,0
"COG1993",0,0,1,1,1,0,0,0,1,0
"COG1994",4,16,10,2,3,11,15,18,2,19
"COG1995",25,23,28,17,26,37,35,18,53,32
"COG2000",3,6,3,1,4,2,3,2,1,1
"COG2001",13,20,23,21,10,19,17,33,3,16
"COG2002",6,13,34,5,10,26,29,20,4,30
"COG2003",39,32,59,33,66,33,53,58,31,62
"COG2005",6,0,2,1,1,2,1,2,1,2
"COG2006",7,12,5,22,3,6,11,9,1,3
"COG2008",33,44,42,46,45,20,25,27,14,39
"COG2009",4,1,0,1,1,1,0,1,1,0
"COG2010",5,0,0,0,0,0,0,0,0,1
"COG2011",26,13,20,8,8,9,14,7,4,17
"COG2013",4,6,6,2,15,30,9,10,0,21
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,5,9,11,6,6,6,9,7,3
"COG2017",99,157,101,131,134,103,110,113,113,117
"COG2020",0,1,1,0,3,0,3,1,0,0
"COG2021",1,3,1,0,1,2,0,1,0,2
"COG2022",17,23,15,16,28,14,15,12,9,10
"COG2025",31,42,54,24,57,37,48,35,43,53
"COG2026",4,2,1,3,1,1,2,1,3,2
"COG2027",30,15,12,40,9,3,13,11,49,2
"COG2030",19,18,15,16,19,17,9,13,30,20
"COG2031",3,3,3,4,4,0,1,1,4,1
"COG2032",2,0,0,0,0,0,0,0,0,2
"COG2033",2,1,8,0,7,9,9,7,6,8
"COG2035",9,3,7,1,2,14,26,52,3,9
"COG2038",39,25,18,34,10,20,25,20,10,13
"COG2039",5,3,3,1,3,2,2,3,6,1
"COG2040",10,4,0,7,2,0,1,5,2,0
"COG2041",6,0,0,1,0,0,0,1,0,1
"COG2043",1,0,1,0,1,0,1,1,0,3
"COG2045",0,1,0,0,1,0,0,0,0,0
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",1,4,3,1,3,0,3,5,0,2
"COG2049",4,4,4,2,2,3,6,1,1,2
"COG2050",46,34,27,44,24,20,29,20,28,36
"COG2052",2,6,10,1,1,4,3,9,1,6
"COG2055",17,7,2,9,4,3,2,10,6,8
"COG2056",0,1,0,0,0,6,0,0,0,0
"COG2057",3,1,1,0,1,2,3,3,2,1
"COG2059",26,76,59,80,83,53,47,33,100,92
"COG2060",51,39,25,47,26,16,26,27,15,10
"COG2062",6,0,0,1,0,0,0,2,0,0
"COG2063",0,0,0,0,0,1,0,0,0,1
"COG2064",0,0,1,0,3,1,0,4,0,1
"COG2065",1,2,2,3,3,1,5,0,1,5
"COG2066",24,30,9,35,21,30,6,21,15,4
"COG2067",23,12,9,4,4,6,18,12,21,16
"COG2068",2,3,3,7,0,3,7,8,3,5
"COG2069",1,1,0,0,0,0,1,2,0,2
"COG2070",45,51,49,37,24,33,46,40,13,27
"COG2071",32,22,25,35,50,54,50,25,107,62
"COG2072",0,0,0,1,0,0,0,0,1,0
"COG2073",19,14,11,12,15,14,15,16,5,15
"COG2076",21,14,9,17,6,11,7,3,17,9
"COG2077",18,16,12,17,5,5,12,9,5,5
"COG2078",0,0,4,2,0,0,0,0,0,14
"COG2079",0,5,8,5,1,0,1,6,6,2
"COG2080",15,8,6,10,8,13,13,21,8,14
"COG2081",16,42,56,12,42,60,44,59,15,57
"COG2082",16,13,12,9,15,9,11,8,2,11
"COG2084",18,7,7,12,5,7,11,8,10,4
"COG2085",0,0,0,1,0,0,0,4,0,1
"COG2086",28,28,42,26,42,29,37,28,58,30
"COG2087",20,16,11,13,8,7,11,20,3,8
"COG2088",8,14,12,2,6,22,18,13,6,20
"COG2089",20,27,17,18,21,12,6,17,2,16
"COG2091",3,5,7,6,3,10,7,9,4,5
"COG2094",0,2,4,0,0,0,0,4,0,0
"COG2095",48,26,14,39,11,25,20,26,15,7
"COG2096",28,26,6,25,15,23,23,29,14,10
"COG2099",31,20,15,15,18,15,13,19,8,11
"COG2102",0,1,2,1,0,0,0,0,0,0
"COG2103",11,20,14,18,18,11,3,10,4,14
"COG2104",4,0,0,0,0,0,0,0,0,0
"COG2105",2,0,0,2,1,1,0,0,0,0
"COG2107",0,1,0,0,1,0,0,1,0,0
"COG2108",1,3,2,0,1,1,4,0,1,1
"COG2109",3,9,21,10,9,10,12,15,6,18
"COG2110",12,11,46,22,19,5,8,7,1,5
"COG2111",3,3,1,4,0,0,1,1,1,0
"COG2113",12,4,6,24,7,0,0,2,1,0
"COG2114",0,0,0,2,2,1,0,3,0,3
"COG2115",31,14,25,17,12,4,27,10,7,10
"COG2116",26,4,19,6,7,22,16,8,10,18
"COG2119",0,0,7,0,2,0,3,2,1,1
"COG2120",3,12,12,24,3,5,9,5,3,6
"COG2121",4,0,4,0,0,0,1,0,0,0
"COG2122",0,1,0,0,0,0,0,0,0,1
"COG2127",7,2,6,0,7,9,1,3,22,6
"COG2128",13,0,0,0,1,1,0,1,3,1
"COG2129",1,5,20,0,19,0,5,3,1,8
"COG2130",3,0,0,2,0,1,0,0,1,0
"COG2131",21,40,85,29,43,33,46,44,40,42
"COG2132",13,0,0,5,1,2,0,0,6,3
"COG2133",3,0,0,0,0,0,0,0,2,0
"COG2134",2,0,0,2,0,0,0,0,3,0
"COG2135",3,9,10,8,1,1,0,1,4,9
"COG2137",2,5,10,6,5,11,9,9,2,25
"COG2140",0,14,3,8,1,1,2,15,1,1
"COG2141",38,1,0,3,0,0,0,0,6,0
"COG2142",4,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",16,8,14,7,26,10,16,8,5,21
"COG2146",8,0,0,2,0,0,0,0,2,0
"COG2148",69,163,128,183,131,162,118,111,74,122
"COG2149",3,0,0,2,0,0,0,0,1,0
"COG2151",18,7,19,14,13,9,8,7,23,11
"COG2152",64,97,49,151,67,43,48,34,51,45
"COG2153",3,0,2,1,1,5,1,2,1,0
"COG2155",0,4,7,0,2,5,0,6,0,4
"COG2156",17,15,7,14,8,2,6,7,4,3
"COG2158",0,2,4,0,2,5,2,2,0,1
"COG2159",22,11,13,7,6,8,11,6,0,12
"COG2160",37,55,46,32,50,17,34,37,16,23
"COG2161",11,3,1,2,6,2,1,0,0,1
"COG2162",5,0,0,1,2,0,0,1,3,1
"COG2163",0,0,1,0,0,1,2,0,0,1
"COG2165",6,0,5,0,0,4,0,0,2,0
"COG2166",21,18,15,19,27,18,8,11,27,11
"COG2168",1,0,0,0,0,1,0,0,1,0
"COG2169",14,5,5,19,5,2,1,4,2,0
"COG2170",3,0,0,2,0,0,0,0,1,0
"COG2171",6,2,4,2,1,2,1,6,0,3
"COG2172",9,10,18,15,10,18,23,15,3,16
"COG2173",8,21,7,25,13,9,3,14,1,8
"COG2175",5,0,0,1,0,0,0,0,0,0
"COG2176",47,70,86,7,58,98,138,212,32,136
"COG2177",33,45,45,38,41,52,49,56,54,58
"COG2179",2,8,12,7,7,19,16,20,2,14
"COG2180",6,0,3,1,0,0,0,2,4,0
"COG2181",5,5,1,1,0,1,2,0,3,0
"COG2182",31,26,52,3,22,37,31,8,3,9
"COG2183",76,55,70,64,108,83,101,123,41,83
"COG2184",14,3,18,4,16,36,24,12,67,19
"COG2185",84,65,24,59,43,20,33,25,13,10
"COG2186",62,19,34,39,43,24,34,34,15,24
"COG2188",46,36,37,40,21,24,44,32,29,27
"COG2189",21,29,41,4,119,10,17,16,27,23
"COG2190",38,18,36,26,8,16,59,20,26,14
"COG2191",0,0,2,0,0,1,0,2,0,1
"COG2192",1,0,0,2,3,5,0,7,3,0
"COG2193",12,5,3,9,3,2,0,8,0,2
"COG2194",45,59,32,75,60,38,28,49,139,51
"COG2195",109,130,152,135,170,59,61,56,106,77
"COG2197",156,282,113,353,163,50,125,157,134,81
"COG2198",42,5,1,12,1,1,0,0,6,1
"COG2199",174,87,164,75,94,165,176,66,41,170
"COG2200",104,49,54,54,30,75,87,43,33,67
"COG2201",1,1,3,1,7,18,11,3,3,5
"COG2202",35,25,7,55,13,3,2,8,4,18
"COG2203",13,1,0,3,0,8,8,20,3,1
"COG2204",205,214,148,307,279,140,120,204,320,135
"COG2205",67,48,55,57,36,52,54,58,21,71
"COG2206",24,42,67,8,38,54,30,19,3,21
"COG2207",1163,1188,799,1401,1050,608,824,755,740,544
"COG2208",13,19,20,13,21,27,35,51,8,23
"COG2209",8,7,10,10,13,23,11,7,16,22
"COG2210",42,40,20,44,17,54,25,23,37,15
"COG2211",135,113,188,110,108,112,101,63,65,138
"COG2212",0,0,0,0,0,0,2,0,0,1
"COG2213",9,0,4,5,1,1,5,2,2,2
"COG2214",31,14,28,31,16,25,41,30,31,32
"COG2215",16,0,0,2,0,0,0,0,0,0
"COG2216",45,53,15,54,27,20,25,35,23,11
"COG2217",167,160,164,127,176,228,189,234,154,169
"COG2220",85,76,47,106,74,74,83,91,140,30
"COG2221",5,7,7,2,5,12,14,7,4,8
"COG2222",36,13,17,11,11,12,12,5,4,11
"COG2223",8,0,2,6,0,2,0,0,3,0
"COG2224",10,0,0,0,0,1,0,0,2,0
"COG2225",7,1,0,4,0,0,0,0,4,0
"COG2226",29,20,14,28,20,24,24,17,32,19
"COG2227",2,8,3,2,3,3,2,4,0,8
"COG2230",12,0,6,6,3,2,10,5,5,4
"COG2231",0,0,0,0,0,0,0,0,2,0
"COG2233",90,65,78,74,61,72,83,34,83,89
"COG2234",45,47,27,68,40,32,32,32,28,29
"COG2235",4,1,7,5,4,1,4,2,0,7
"COG2236",1,0,0,0,1,0,1,0,1,0
"COG2239",54,45,65,55,37,54,71,35,21,32
"COG2240",38,28,37,27,26,16,33,24,31,49
"COG2241",12,23,20,8,16,15,20,24,3,11
"COG2242",29,17,12,10,18,14,16,14,2,10
"COG2243",13,12,10,8,8,7,9,11,4,6
"COG2244",174,226,211,266,173,160,206,275,176,190
"COG2246",4,10,24,0,5,13,14,13,0,9
"COG2247",2,0,0,0,0,0,0,0,0,0
"COG2249",32,14,4,15,9,6,2,12,7,6
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",56,21,47,20,48,50,49,42,98,54
"COG2253",0,0,1,2,0,0,0,0,35,0
"COG2255",27,43,49,36,40,26,72,59,46,42
"COG2256",61,36,69,34,57,68,74,65,52,71
"COG2257",1,2,2,0,4,3,1,3,1,1
"COG2258",16,6,3,2,4,7,9,3,4,8
"COG2259",9,4,4,20,9,2,3,7,1,0
"COG2261",1,0,0,2,0,0,0,0,3,0
"COG2262",52,55,52,25,56,54,60,25,72,45
"COG2264",26,36,45,32,35,48,33,19,50,33
"COG2265",67,82,88,51,81,69,79,95,86,101
"COG2267",27,11,33,7,17,29,23,17,6,24
"COG2268",7,15,12,36,21,18,12,23,17,7
"COG2269",4,0,0,1,0,1,0,0,2,0
"COG2270",11,5,7,0,6,8,3,2,0,8
"COG2271",31,62,38,25,42,12,11,23,9,4
"COG2272",6,21,52,7,45,17,26,28,69,47
"COG2273",49,40,16,64,41,28,25,16,91,24
"COG2274",77,72,57,68,44,31,40,100,136,80
"COG2301",15,0,4,1,5,6,2,1,5,3
"COG2302",5,10,15,4,3,15,10,5,0,7
"COG2303",19,0,0,0,0,0,0,1,1,1
"COG2304",35,73,77,99,75,90,60,43,102,69
"COG2306",0,0,1,0,0,2,6,1,0,1
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",9,1,4,0,0,0,0,1,2,2
"COG2309",16,14,11,3,14,22,38,41,4,39
"COG2310",28,3,3,0,45,64,8,3,0,0
"COG2311",54,51,13,97,29,32,24,17,5,18
"COG2312",2,3,1,2,0,1,0,0,2,0
"COG2313",1,2,1,0,2,2,3,2,2,1
"COG2314",0,1,1,1,1,1,1,1,0,1
"COG2315",17,21,26,30,16,19,28,44,18,20
"COG2316",2,9,14,3,5,3,6,2,2,13
"COG2317",12,7,5,1,1,11,3,12,0,7
"COG2318",8,0,0,0,0,0,0,0,0,0
"COG2319",3,5,5,9,1,38,6,6,1,13
"COG2320",7,9,2,3,2,0,1,4,1,6
"COG2321",1,1,2,1,0,0,0,1,1,0
"COG2323",10,11,11,0,5,19,20,40,2,12
"COG2326",12,10,19,26,10,14,24,8,3,29
"COG2327",5,6,14,13,6,10,3,32,2,13
"COG2329",2,0,0,0,1,1,0,1,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",3,0,0,2,0,0,0,1,1,1
"COG2333",23,29,64,11,23,41,70,110,9,66
"COG2334",8,2,1,1,2,2,1,1,3,3
"COG2335",0,0,2,0,2,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",28,23,41,67,18,20,47,44,2,26
"COG2339",1,6,7,0,3,8,8,20,1,7
"COG2340",1,2,13,0,6,8,4,3,0,5
"COG2342",0,0,0,0,0,0,0,2,0,0
"COG2344",22,25,26,33,20,16,38,17,4,16
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,7,2,0,1,26,17,74,4,17
"COG2350",7,0,0,1,0,1,0,0,0,0
"COG2351",9,0,3,1,0,3,5,0,3,2
"COG2352",15,0,0,2,0,1,0,1,4,0
"COG2353",3,0,0,2,0,0,0,0,2,0
"COG2354",10,0,0,2,0,0,0,0,0,1
"COG2355",41,31,53,45,57,45,38,41,117,57
"COG2356",3,2,6,1,0,22,7,0,64,13
"COG2357",14,21,29,11,20,40,39,50,10,28
"COG2358",7,21,9,1,16,15,21,11,4,26
"COG2359",0,0,8,0,1,2,6,13,0,1
"COG2360",7,5,8,1,15,8,4,2,37,10
"COG2361",5,1,17,14,19,17,8,4,11,1
"COG2362",1,1,0,1,1,1,1,5,0,0
"COG2363",5,0,0,1,0,3,0,0,0,0
"COG2364",31,17,26,29,14,34,36,22,17,14
"COG2365",25,32,12,47,10,7,9,18,6,7
"COG2366",0,1,0,0,0,0,1,0,0,0
"COG2367",36,36,45,26,34,8,12,17,6,16
"COG2368",4,6,3,1,0,1,1,5,0,4
"COG2369",2,0,6,1,3,1,2,5,2,3
"COG2371",1,2,0,0,1,3,1,1,0,0
"COG2372",3,0,0,0,0,0,0,0,0,0
"COG2373",125,125,53,134,134,92,72,59,257,73
"COG2374",0,1,3,17,1,0,3,0,1,1
"COG2375",1,0,0,0,0,0,0,0,1,0
"COG2376",25,8,8,18,5,2,11,16,5,5
"COG2377",5,6,8,2,3,0,2,4,0,1
"COG2378",7,8,13,14,5,22,9,14,15,13
"COG2379",6,10,7,3,6,3,3,7,1,9
"COG2382",50,49,43,32,30,36,25,33,26,37
"COG2384",6,6,20,4,7,13,14,17,1,19
"COG2385",41,46,40,58,28,50,66,72,17,61
"COG2386",4,0,2,0,0,0,1,0,0,1
"COG2388",9,8,8,22,4,4,3,4,3,1
"COG2390",39,2,7,12,2,5,6,11,7,0
"COG2391",2,1,0,3,0,1,0,0,1,0
"COG2404",0,0,0,0,0,0,1,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",1,7,1,10,1,0,1,3,0,0
"COG2407",82,88,79,76,82,92,79,54,105,64
"COG2409",2,0,0,0,0,0,0,0,0,0
"COG2414",5,2,12,4,1,3,7,6,2,5
"COG2421",5,2,5,3,1,0,1,2,2,1
"COG2423",1,5,7,0,4,2,8,5,0,29
"COG2425",26,23,23,42,40,5,17,12,62,17
"COG2426",1,3,2,0,1,0,6,5,0,4
"COG2431",38,25,31,54,20,21,34,23,24,21
"COG2440",0,1,0,1,0,0,0,0,0,0
"COG2452",4,5,4,3,4,9,6,5,3,0
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",8,8,4,9,5,45,3,3,13,9
"COG2501",5,8,3,2,1,6,8,3,5,9
"COG2502",32,33,40,37,35,24,20,24,51,33
"COG2503",1,0,0,0,2,1,0,0,0,2
"COG2508",31,40,77,21,33,64,62,36,17,39
"COG2509",69,58,88,44,74,86,96,107,71,83
"COG2510",0,4,7,0,2,4,4,5,0,8
"COG2513",11,18,2,3,9,6,6,3,4,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",7,5,5,4,4,1,1,1,1,2
"COG2516",0,0,0,0,0,0,0,16,0,0
"COG2518",1,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,2,1,2,0,1
"COG2602",5,4,11,5,1,6,14,6,20,0
"COG2603",12,0,0,2,1,0,0,0,1,0
"COG2604",2,2,3,0,1,3,4,4,0,4
"COG2605",28,31,18,78,53,14,12,15,11,10
"COG2606",53,22,32,27,22,20,32,34,8,23
"COG2607",6,22,30,13,10,32,31,16,8,31
"COG2608",5,13,14,3,6,10,16,9,3,10
"COG2609",7,1,0,0,0,1,0,0,2,0
"COG2610",58,28,15,44,28,15,30,20,15,18
"COG2703",2,1,12,0,7,9,6,1,3,3
"COG2704",36,28,21,42,15,8,6,16,28,4
"COG2706",44,23,20,28,17,13,18,22,10,8
"COG2707",1,0,0,2,0,0,0,0,0,0
"COG2710",18,15,22,9,4,11,11,5,9,2
"COG2715",31,27,43,23,53,37,31,31,49,46
"COG2716",4,0,0,0,0,0,0,1,1,0
"COG2717",2,5,2,0,3,0,1,2,0,0
"COG2718",3,0,0,1,0,0,0,0,1,0
"COG2719",16,0,0,1,0,0,0,0,3,0
"COG2720",2,12,22,5,10,43,37,73,3,32
"COG2721",59,32,38,28,42,27,31,34,57,38
"COG2723",64,24,27,19,9,44,54,36,23,45
"COG2730",12,53,75,40,120,64,108,70,12,113
"COG2731",38,25,18,21,31,10,20,15,35,22
"COG2732",4,0,0,0,0,0,0,0,1,1
"COG2733",6,0,0,4,0,2,9,3,2,1
"COG2738",15,23,27,21,14,18,23,23,3,23
"COG2739",4,11,12,1,10,15,21,29,1,16
"COG2740",2,5,9,0,10,20,16,30,1,12
"COG2746",1,1,3,2,4,5,3,3,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",148,176,147,157,209,120,141,121,79,190
"COG2759",59,64,58,55,56,79,54,70,79,86
"COG2761",8,0,0,0,0,0,1,0,0,0
"COG2764",7,0,0,1,1,0,0,0,0,0
"COG2766",6,0,0,2,0,0,0,0,2,0
"COG2768",3,20,27,11,13,21,16,30,4,15
"COG2770",5,0,0,0,0,0,0,0,0,0
"COG2771",28,1,2,8,0,1,1,5,10,1
"COG2801",136,139,133,138,344,168,248,270,59,373
"COG2804",21,11,28,4,17,28,39,10,15,51
"COG2805",15,12,16,6,22,10,16,7,1,12
"COG2807",12,4,0,3,3,0,0,0,2,0
"COG2812",111,102,78,85,89,147,113,122,145,125
"COG2813",12,0,2,4,1,4,2,10,3,3
"COG2814",56,36,20,45,30,22,12,26,36,25
"COG2815",3,16,23,6,10,38,33,40,6,32
"COG2816",11,7,17,11,8,21,18,16,34,34
"COG2818",13,18,15,24,17,5,13,13,1,2
"COG2819",17,13,26,10,7,23,23,25,13,23
"COG2820",21,27,29,32,24,33,26,19,40,43
"COG2821",5,3,4,0,1,0,2,5,0,3
"COG2822",11,0,0,1,0,0,0,0,0,1
"COG2823",11,0,1,3,0,1,0,0,2,1
"COG2824",2,0,0,2,1,1,0,0,1,0
"COG2825",4,2,0,6,3,4,2,1,0,1
"COG2826",13,28,90,25,39,62,55,60,35,44
"COG2827",4,10,9,2,5,6,4,8,0,2
"COG2828",1,1,1,2,6,1,0,1,4,2
"COG2829",3,1,1,2,0,1,4,2,3,0
"COG2830",14,15,6,27,7,6,6,10,3,3
"COG2831",12,3,7,11,6,2,0,0,5,0
"COG2832",3,4,8,1,4,3,7,1,1,0
"COG2834",4,3,4,2,4,2,4,14,3,4
"COG2835",1,0,0,0,0,0,0,0,1,0
"COG2836",0,1,2,2,0,2,0,0,0,2
"COG2837",12,8,0,25,3,0,0,2,1,0
"COG2839",2,9,4,4,2,0,0,2,2,0
"COG2840",6,0,1,3,0,1,0,0,1,0
"COG2841",0,0,0,0,0,1,0,0,1,0
"COG2842",3,1,1,3,3,3,5,11,48,0
"COG2843",29,47,60,45,25,46,54,78,8,40
"COG2844",10,1,2,0,0,2,0,2,5,1
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",14,10,11,3,2,2,8,6,3,1
"COG2848",26,23,47,6,35,24,57,18,42,39
"COG2849",18,10,11,7,15,9,7,9,3,2
"COG2850",12,1,0,4,0,0,0,0,0,0
"COG2851",3,3,9,1,4,2,4,1,1,2
"COG2852",9,3,13,0,5,1,7,7,3,10
"COG2853",3,0,1,0,1,1,0,2,1,0
"COG2854",2,0,3,0,1,1,0,0,1,1
"COG2855",26,26,25,45,57,26,26,40,22,35
"COG2856",12,8,49,14,13,55,40,11,31,38
"COG2859",15,10,12,4,15,22,16,13,31,19
"COG2860",25,12,12,19,15,7,15,17,9,2
"COG2861",5,1,4,2,0,1,0,2,2,0
"COG2862",1,0,0,2,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",8,0,1,1,0,1,2,2,2,0
"COG2865",88,94,172,61,205,209,80,71,111,176
"COG2866",6,13,16,3,6,13,8,31,1,12
"COG2867",5,0,0,1,0,0,0,0,0,0
"COG2868",5,2,7,0,9,14,4,15,0,9
"COG2869",12,16,11,11,23,9,16,8,26,22
"COG2870",13,12,6,3,5,3,5,8,6,9
"COG2871",26,16,17,17,32,29,14,15,57,20
"COG2872",10,12,21,4,8,6,7,8,3,11
"COG2873",64,85,97,83,106,107,101,58,120,112
"COG2875",19,19,13,11,16,16,9,18,6,13
"COG2876",36,47,27,28,31,40,43,27,44,41
"COG2877",40,20,18,28,43,14,17,15,15,23
"COG2878",25,33,38,15,28,12,30,14,19,27
"COG2879",3,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",29,30,29,31,42,46,47,47,41,54
"COG2885",72,31,84,134,117,58,43,47,202,88
"COG2887",4,0,4,0,1,1,0,2,2,0
"COG2890",40,41,42,45,48,36,46,49,44,51
"COG2891",5,1,1,0,0,0,2,0,0,0
"COG2893",21,8,5,14,7,7,22,6,8,5
"COG2894",13,8,12,2,10,14,27,24,6,23
"COG2895",20,5,5,17,11,33,43,32,10,13
"COG2896",13,6,14,3,2,12,13,5,3,17
"COG2897",14,0,0,3,0,1,0,0,0,0
"COG2898",1,1,0,1,2,1,0,1,5,1
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",3,1,0,3,0,1,0,0,3,0
"COG2904",5,1,1,1,0,0,1,1,2,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",6,0,0,0,0,0,0,0,0,0
"COG2908",38,27,14,44,27,27,24,25,41,25
"COG2909",18,11,17,5,8,16,7,4,6,3
"COG2910",1,2,6,10,5,0,0,2,0,4
"COG2911",10,3,4,5,2,2,15,7,7,7
"COG2912",3,0,0,2,0,0,0,0,0,0
"COG2913",3,0,0,0,1,1,0,0,0,0
"COG2914",6,0,0,1,0,0,0,0,0,0
"COG2915",2,0,0,1,0,0,0,0,1,0
"COG2916",12,0,0,3,0,0,0,0,2,0
"COG2917",2,0,1,0,0,1,1,1,0,0
"COG2918",6,1,0,1,0,3,0,2,12,1
"COG2919",7,0,0,0,0,0,1,1,2,0
"COG2920",1,0,0,1,0,1,0,0,0,0
"COG2921",2,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,2,0
"COG2923",2,0,0,1,0,0,0,0,0,0
"COG2924",2,0,0,0,0,1,0,2,2,0
"COG2925",10,1,2,1,1,1,2,0,1,1
"COG2926",4,0,0,0,1,0,0,0,0,0
"COG2927",0,1,2,0,0,1,0,2,2,1
"COG2928",0,0,1,0,1,0,2,0,1,0
"COG2929",3,0,6,0,3,4,1,0,0,3
"COG2931",4,24,6,19,2,8,15,8,0,3
"COG2932",16,9,12,8,8,9,14,11,3,10
"COG2933",7,0,0,0,1,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,1,1,1
"COG2936",12,22,16,21,11,8,8,18,0,4
"COG2937",11,1,0,3,0,0,0,1,9,0
"COG2938",2,0,0,1,0,1,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",56,63,35,88,44,16,40,38,22,37
"COG2943",9,0,4,3,0,0,0,0,3,0
"COG2944",4,0,1,1,0,0,2,2,3,0
"COG2945",0,0,1,0,0,0,0,0,0,1
"COG2946",15,9,5,12,3,35,18,20,3,7
"COG2947",0,0,1,0,0,0,0,1,0,0
"COG2948",8,2,8,1,0,0,0,2,0,1
"COG2949",5,11,4,14,6,6,10,19,0,10
"COG2951",6,1,2,4,0,0,0,2,2,0
"COG2954",20,26,20,28,29,26,21,18,20,40
"COG2956",8,0,1,3,0,1,0,0,0,0
"COG2957",23,19,24,37,18,63,41,15,75,23
"COG2958",0,0,0,1,0,0,0,0,0,2
"COG2959",7,0,0,1,0,0,0,0,3,0
"COG2960",4,0,0,0,0,0,0,0,1,0
"COG2961",4,8,1,11,1,1,0,1,0,0
"COG2962",4,2,7,1,3,3,0,4,1,1
"COG2963",22,20,9,23,8,42,21,19,14,16
"COG2964",15,11,19,6,5,5,11,4,2,4
"COG2965",5,0,0,1,0,0,0,0,1,0
"COG2966",57,42,49,46,50,63,55,40,67,63
"COG2967",0,0,0,1,0,0,0,0,0,1
"COG2968",4,1,2,2,3,4,3,3,2,3
"COG2969",8,0,2,2,1,0,0,0,0,1
"COG2971",0,1,11,1,1,4,7,1,0,4
"COG2972",58,100,185,85,84,323,329,217,97,221
"COG2973",2,0,0,0,0,0,0,0,0,0
"COG2974",7,0,0,0,0,3,0,0,3,0
"COG2975",4,0,0,0,1,1,0,0,0,0
"COG2976",5,0,3,2,0,2,2,0,0,0
"COG2977",4,0,0,0,0,0,0,0,1,0
"COG2978",27,34,12,35,18,9,18,37,9,18
"COG2979",2,0,0,0,0,0,0,0,0,0
"COG2980",1,0,1,0,0,0,1,0,0,0
"COG2981",5,0,0,1,0,1,0,1,0,1
"COG2982",13,0,4,4,0,0,0,0,5,0
"COG2983",2,0,0,2,0,0,0,0,0,0
"COG2984",23,23,36,7,18,28,26,28,13,34
"COG2985",152,159,106,187,145,149,78,100,256,127
"COG2986",26,48,18,52,22,27,7,24,13,15
"COG2987",18,38,15,44,25,24,5,20,13,12
"COG2988",3,0,0,0,0,0,0,0,0,0
"COG2989",9,5,22,14,37,1,11,2,49,29
"COG2990",16,0,1,4,2,0,0,0,5,0
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",6,0,1,1,0,0,0,0,0,0
"COG2994",0,0,1,0,0,0,1,0,0,0
"COG2995",23,0,0,1,0,0,0,0,2,0
"COG2996",24,9,16,18,12,37,23,30,27,21
"COG2998",0,0,0,0,1,0,0,1,0,0
"COG2999",0,0,0,2,0,0,0,0,0,0
"COG3001",7,0,0,3,0,1,0,0,1,1
"COG3004",16,32,9,16,13,5,13,17,3,9
"COG3005",9,8,2,16,4,1,4,4,6,1
"COG3006",7,0,0,0,0,0,0,0,2,0
"COG3007",1,1,1,0,0,4,5,3,3,12
"COG3008",18,2,2,1,2,1,0,1,2,0
"COG3009",4,0,0,0,0,0,0,0,0,0
"COG3010",8,3,7,5,3,7,4,6,4,5
"COG3012",0,1,0,3,0,0,0,1,1,1
"COG3013",5,0,0,2,0,0,0,0,2,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",11,7,6,29,15,12,2,9,32,9
