"","DLM027","DOM023","NOM017","NOM022","DOM010","DLF004","NOM018","DLF014","DLM002","NOF006"
"COG1982",89,15,46,34,41,31,55,60,58,29
"COG1983",2,11,1,7,4,6,9,2,5,15
"COG1984",3,0,2,2,1,1,9,5,6,2
"COG1985",28,34,39,24,29,38,44,23,35,35
"COG1986",0,0,0,0,0,0,1,0,1,0
"COG1987",0,1,0,0,1,0,3,0,3,0
"COG1988",0,0,2,0,0,2,2,10,0,2
"COG1989",12,0,3,3,3,9,13,9,13,3
"COG1990",1,0,2,1,1,0,3,3,0,1
"COG1992",0,0,1,0,0,0,0,0,2,1
"COG1993",0,0,0,0,0,2,0,0,0,0
"COG1994",7,4,4,6,5,4,4,9,8,2
"COG1995",33,36,44,35,34,33,22,15,29,22
"COG2000",0,0,1,0,4,2,3,1,1,3
"COG2001",20,6,8,12,19,16,21,18,22,16
"COG2002",4,4,10,5,10,11,30,16,18,6
"COG2003",48,51,45,99,35,53,39,47,47,38
"COG2005",3,0,0,0,0,0,5,12,1,5
"COG2006",2,6,5,1,3,5,3,8,19,9
"COG2008",36,53,58,28,37,39,26,48,30,35
"COG2009",1,1,3,2,1,0,1,0,2,2
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",32,3,11,5,15,12,13,36,11,13
"COG2013",3,3,8,17,11,18,11,9,6,1
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",8,0,3,2,2,4,2,2,7,9
"COG2017",101,134,152,108,114,138,115,89,121,159
"COG2020",6,0,0,1,0,3,1,9,0,0
"COG2021",1,0,0,0,2,1,1,1,0,0
"COG2022",24,28,14,27,17,10,18,27,17,14
"COG2025",37,55,56,38,40,62,51,49,51,32
"COG2026",0,1,1,1,0,0,1,2,0,4
"COG2027",20,28,7,14,34,17,21,33,12,24
"COG2030",31,32,23,15,26,17,11,147,15,24
"COG2031",1,2,0,7,5,2,0,13,2,1
"COG2032",0,1,0,0,0,0,2,2,1,1
"COG2033",13,5,22,14,6,11,7,11,16,6
"COG2035",1,17,3,15,14,6,19,8,14,4
"COG2038",25,24,29,26,43,17,35,50,36,33
"COG2039",10,0,3,2,3,0,2,17,3,0
"COG2040",3,2,1,2,1,1,4,8,3,3
"COG2041",0,0,0,0,0,0,0,0,0,1
"COG2043",0,1,0,0,1,2,0,0,1,0
"COG2045",0,0,1,0,0,0,0,0,1,0
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",0,1,4,0,6,3,2,3,4,0
"COG2049",3,2,4,13,0,3,14,6,2,5
"COG2050",17,24,24,33,26,21,28,24,17,42
"COG2052",6,0,3,5,3,0,5,8,4,1
"COG2055",1,1,5,2,3,3,5,7,12,5
"COG2056",0,0,1,0,0,1,7,1,1,0
"COG2057",1,1,2,5,3,5,1,11,4,4
"COG2059",80,80,94,99,62,87,40,28,61,59
"COG2060",4,21,26,23,49,21,21,4,20,47
"COG2062",9,0,2,0,0,0,0,16,0,1
"COG2063",0,0,0,0,1,0,0,0,0,1
"COG2064",0,0,1,1,0,2,6,1,0,3
"COG2065",17,2,2,1,6,1,3,8,8,2
"COG2066",9,16,2,16,35,5,2,3,10,15
"COG2067",9,23,31,4,19,7,15,0,14,10
"COG2068",7,2,4,5,19,3,3,17,1,4
"COG2069",1,0,3,3,1,0,0,4,2,0
"COG2070",46,55,36,42,78,39,65,53,49,45
"COG2071",33,69,70,51,33,52,39,25,32,25
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",20,20,9,15,20,4,10,15,14,11
"COG2076",10,15,16,9,14,15,11,6,12,10
"COG2077",9,14,2,10,15,7,10,5,7,25
"COG2078",33,52,24,0,1,0,1,41,12,0
"COG2079",2,6,4,1,4,2,0,6,6,9
"COG2080",39,3,17,10,25,9,15,47,16,17
"COG2081",49,16,41,27,36,29,45,66,57,12
"COG2082",12,5,8,15,22,6,14,11,21,13
"COG2084",11,11,12,4,8,11,4,28,17,14
"COG2085",1,2,3,0,1,0,0,6,0,0
"COG2086",31,40,46,27,39,42,50,40,39,37
"COG2087",18,18,4,19,17,8,14,13,6,18
"COG2088",8,4,8,7,16,3,10,6,8,6
"COG2089",5,5,0,6,29,17,22,3,10,38
"COG2091",3,0,4,8,6,2,6,3,14,3
"COG2094",6,0,0,0,2,2,0,16,0,0
"COG2095",9,32,4,24,38,24,37,5,21,39
"COG2096",15,17,5,13,29,6,18,7,10,30
"COG2099",30,17,5,27,35,21,23,27,28,42
"COG2102",3,5,0,0,12,0,2,0,0,0
"COG2103",14,7,12,15,17,23,5,15,11,20
"COG2104",3,0,0,0,0,0,0,2,0,0
"COG2105",0,0,0,0,0,0,2,0,0,0
"COG2107",0,1,0,1,4,1,0,0,1,0
"COG2108",0,0,0,0,1,1,0,0,0,0
"COG2109",8,7,12,6,14,5,6,14,29,5
"COG2110",25,25,18,14,17,11,13,47,21,12
"COG2111",1,0,0,1,3,0,0,0,2,2
"COG2113",4,6,1,15,7,7,6,3,7,27
"COG2114",0,0,0,0,0,1,0,0,0,0
"COG2115",9,23,3,11,29,16,17,3,9,14
"COG2116",12,4,5,6,9,5,15,18,13,10
"COG2119",1,0,2,0,3,2,0,6,5,0
"COG2120",1,0,1,1,8,7,1,0,4,10
"COG2121",0,0,0,0,4,5,0,0,0,0
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2127",7,6,22,7,2,8,0,0,3,2
"COG2128",0,1,0,0,0,0,2,0,0,1
"COG2129",5,9,4,5,0,19,6,4,19,0
"COG2130",0,0,0,0,0,0,0,0,0,2
"COG2131",29,32,33,25,30,32,30,9,36,23
"COG2132",21,1,0,1,0,0,3,1,0,0
"COG2133",0,1,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",6,1,1,2,7,2,1,15,3,6
"COG2137",10,0,3,3,12,6,7,14,8,4
"COG2140",6,2,0,2,9,2,2,2,1,11
"COG2141",0,3,1,2,0,0,2,2,0,3
"COG2142",0,0,0,0,0,0,0,0,1,2
"COG2143",0,0,0,3,0,0,0,0,0,0
"COG2145",28,5,26,2,9,29,16,38,18,3
"COG2146",0,0,0,2,0,0,1,0,0,1
"COG2148",89,85,109,112,130,144,134,95,166,159
"COG2149",0,0,0,0,0,0,0,0,0,2
"COG2151",19,16,7,22,12,18,10,5,12,5
"COG2152",22,82,52,46,75,74,47,23,89,112
"COG2153",7,0,2,0,5,3,1,1,1,2
"COG2155",2,0,0,2,3,1,3,0,7,1
"COG2156",4,13,7,7,18,9,8,1,3,21
"COG2158",0,2,1,2,1,2,2,3,0,0
"COG2159",6,5,4,2,0,7,4,22,19,8
"COG2160",36,43,54,38,39,39,28,27,41,36
"COG2161",2,0,1,2,1,4,3,0,1,6
"COG2162",1,0,0,0,0,0,0,3,1,4
"COG2163",0,0,1,0,0,0,2,0,0,0
"COG2165",0,0,1,0,1,0,1,2,0,0
"COG2166",14,17,14,18,15,25,10,2,16,21
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",8,4,1,2,10,9,3,2,5,5
"COG2170",1,0,0,0,0,0,0,0,0,0
"COG2171",10,4,2,0,6,2,1,23,2,1
"COG2172",10,3,15,8,9,3,6,5,6,4
"COG2173",3,3,4,4,16,12,5,4,13,13
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",128,31,124,34,72,57,129,122,94,15
"COG2177",34,40,42,42,44,31,51,36,62,26
"COG2179",15,2,12,3,8,5,13,8,14,3
"COG2180",0,0,0,1,0,1,1,1,0,2
"COG2181",1,1,0,1,2,0,0,1,0,2
"COG2182",45,10,6,14,15,30,46,46,43,14
"COG2183",75,83,120,106,88,71,83,48,89,66
"COG2184",28,14,38,52,12,16,5,18,6,5
"COG2185",17,92,8,53,76,35,65,7,35,75
"COG2186",20,21,13,15,26,43,27,47,37,18
"COG2188",59,19,27,14,36,25,26,80,46,20
"COG2189",55,41,86,27,12,145,21,35,38,25
"COG2190",142,5,20,21,10,13,35,140,30,8
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",1,1,0,0,0,0,0,9,1,0
"COG2193",0,11,0,5,6,2,3,5,6,5
"COG2194",38,63,72,149,37,56,26,46,61,59
"COG2195",162,196,187,149,162,122,124,101,129,126
"COG2197",79,176,83,129,195,73,59,59,76,194
"COG2198",2,0,1,5,7,1,7,0,0,15
"COG2199",101,31,75,109,92,49,100,64,103,45
"COG2200",54,15,34,23,26,43,78,62,92,55
"COG2201",4,2,2,3,10,11,13,3,4,2
"COG2202",8,10,4,9,11,14,16,10,17,48
"COG2203",1,0,0,1,1,0,3,0,5,1
"COG2204",54,164,96,130,133,238,221,28,191,334
"COG2205",42,19,88,136,51,46,59,45,65,40
"COG2206",50,12,47,45,31,39,123,27,87,19
"COG2207",531,816,535,777,904,1041,749,413,809,1496
"COG2208",15,4,17,18,40,11,44,38,30,15
"COG2209",13,30,30,8,10,22,9,0,13,12
"COG2210",8,28,2,39,50,21,39,14,26,49
"COG2211",182,89,145,133,117,98,157,199,184,95
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",26,8,10,1,3,2,2,14,6,3
"COG2214",9,10,7,6,7,13,29,29,22,24
"COG2215",0,0,0,0,1,0,1,0,0,0
"COG2216",7,21,11,20,66,27,24,5,20,53
"COG2217",267,132,159,115,206,161,225,242,208,149
"COG2220",38,71,45,72,82,73,71,39,47,57
"COG2221",12,6,11,7,8,7,24,21,12,1
"COG2222",7,6,4,8,13,10,14,12,19,5
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,2
"COG2225",0,0,0,0,0,0,3,0,0,4
"COG2226",29,30,22,26,17,28,16,22,13,25
"COG2227",0,0,2,2,14,5,0,0,4,13
"COG2230",22,1,9,6,5,1,11,50,10,1
"COG2231",6,0,0,0,0,0,0,18,0,0
"COG2233",148,87,145,76,78,74,98,111,104,53
"COG2234",21,41,22,45,53,42,64,31,32,72
"COG2235",19,3,1,2,0,3,1,5,2,1
"COG2236",0,1,1,0,0,0,0,0,0,1
"COG2239",16,23,23,9,37,39,59,33,50,42
"COG2240",36,24,35,26,36,33,31,44,32,32
"COG2241",20,9,12,30,21,13,30,31,30,31
"COG2242",19,3,5,13,15,11,19,24,21,26
"COG2243",15,12,10,8,20,15,8,29,12,23
"COG2244",180,207,157,225,230,158,166,141,196,240
"COG2246",4,0,8,2,4,13,11,19,14,3
"COG2247",3,0,1,0,0,0,0,0,0,0
"COG2249",7,1,1,9,7,6,7,9,3,31
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",82,27,31,29,56,59,57,70,44,18
"COG2253",0,4,5,4,0,0,0,0,6,0
"COG2255",52,56,52,42,49,47,42,51,49,29
"COG2256",93,66,71,66,61,59,50,56,70,32
"COG2257",1,0,2,2,2,2,7,1,7,0
"COG2258",11,3,8,7,5,3,8,28,12,4
"COG2259",0,4,0,5,8,5,2,4,4,10
"COG2261",7,0,0,0,0,0,0,0,0,0
"COG2262",49,68,63,62,47,44,58,57,67,42
"COG2264",52,28,33,35,40,20,24,13,19,15
"COG2265",109,72,82,76,69,70,100,80,88,52
"COG2267",23,11,17,18,18,15,28,46,34,15
"COG2268",2,6,3,2,4,13,15,10,35,16
"COG2269",0,0,0,0,0,0,3,0,0,2
"COG2270",26,6,6,6,11,6,17,24,6,3
"COG2271",20,3,0,8,17,34,19,9,18,36
"COG2272",50,86,87,39,17,35,21,43,18,16
"COG2273",14,43,44,55,19,45,46,15,53,57
"COG2274",73,34,189,194,41,58,36,25,106,125
"COG2301",4,4,7,6,17,5,4,9,5,5
"COG2302",29,7,16,13,14,2,13,20,18,4
"COG2303",0,0,0,1,0,1,1,0,0,1
"COG2304",31,102,58,58,52,81,35,21,61,63
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,0,0,0,0,0,46,0,0
"COG2308",3,0,0,0,0,0,1,39,0,0
"COG2309",25,6,16,10,8,13,35,32,40,7
"COG2310",1,1,2,58,3,38,10,2,2,0
"COG2311",22,54,40,27,33,33,26,9,28,48
"COG2312",1,0,0,0,0,1,4,0,0,2
"COG2313",1,0,0,0,2,0,1,0,3,6
"COG2314",5,0,0,0,0,0,1,9,0,0
"COG2315",13,23,16,16,20,19,12,14,26,37
"COG2316",6,6,11,4,7,3,12,18,14,2
"COG2317",0,1,3,3,6,3,4,3,5,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,7,47,2,0,0,0,3,12
"COG2320",0,3,0,11,6,4,2,1,2,8
"COG2321",3,0,0,0,0,0,1,0,0,1
"COG2323",11,2,10,7,11,8,16,5,10,4
"COG2326",26,6,10,9,3,15,23,36,16,14
"COG2327",22,5,5,3,5,4,17,19,24,14
"COG2329",0,0,0,0,0,0,1,0,0,2
"COG2331",1,0,0,0,1,0,0,1,0,0
"COG2332",0,1,0,0,1,0,2,0,0,0
"COG2333",66,18,55,14,27,28,39,69,50,21
"COG2334",4,1,0,5,0,1,2,2,4,3
"COG2335",0,2,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,3
"COG2337",31,9,20,4,25,13,34,12,44,9
"COG2339",0,0,3,0,0,1,3,3,4,0
"COG2340",1,0,1,1,0,5,4,9,11,3
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",23,38,18,18,45,7,22,11,14,11
"COG2346",0,0,0,0,1,0,2,0,0,0
"COG2348",9,1,2,0,2,0,2,4,2,0
"COG2350",0,1,0,0,0,0,0,1,0,2
"COG2351",1,2,0,0,0,0,11,0,0,3
"COG2352",22,0,3,0,0,1,5,56,0,2
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,1
"COG2355",36,64,95,62,37,53,41,15,33,35
"COG2356",0,1,1,11,5,0,0,0,2,1
"COG2357",44,8,26,24,18,16,50,44,38,10
"COG2358",10,5,17,4,18,10,13,13,14,7
"COG2359",0,0,2,0,1,2,0,2,3,0
"COG2360",27,12,27,14,10,12,2,0,9,9
"COG2361",10,29,2,16,7,17,2,1,11,6
"COG2362",0,0,3,0,4,0,1,5,2,0
"COG2363",1,0,0,0,0,0,1,0,0,0
"COG2364",17,25,8,10,23,17,43,35,31,16
"COG2365",38,7,4,12,11,12,14,5,19,41
"COG2366",2,0,0,0,0,0,1,0,0,0
"COG2367",25,53,47,94,27,31,23,9,27,122
"COG2368",18,3,0,0,1,3,2,9,1,3
"COG2369",4,2,1,1,3,3,1,0,0,9
"COG2371",1,0,0,1,2,0,3,0,1,0
"COG2372",0,0,0,1,0,0,0,0,0,2
"COG2373",69,135,134,162,121,134,69,14,85,152
"COG2374",1,20,0,13,0,0,10,7,0,2
"COG2375",1,0,0,0,0,0,0,0,0,1
"COG2376",24,17,22,8,17,7,10,28,24,13
"COG2377",1,3,0,0,9,3,5,2,7,5
"COG2378",10,10,6,17,11,12,23,3,14,12
"COG2379",7,1,8,0,4,3,0,0,2,1
"COG2382",51,64,92,69,57,31,43,1,30,32
"COG2384",21,4,12,7,12,7,16,20,18,4
"COG2385",35,38,36,30,65,44,66,39,42,31
"COG2386",0,0,0,0,1,0,3,0,0,1
"COG2388",4,3,2,3,7,3,5,8,6,10
"COG2390",34,4,13,5,9,6,3,29,12,8
"COG2391",0,0,0,0,0,0,3,2,1,2
"COG2404",6,2,0,2,3,0,1,3,0,0
"COG2405",2,0,0,0,2,0,0,0,1,0
"COG2406",0,1,0,2,1,3,0,0,2,9
"COG2407",51,100,84,83,103,102,75,45,82,96
"COG2409",29,0,0,0,0,0,0,3,0,0
"COG2414",12,0,13,3,4,4,3,1,8,2
"COG2421",1,4,1,3,3,1,0,3,0,0
"COG2423",0,3,5,7,2,6,1,7,8,2
"COG2425",17,71,62,25,27,35,10,1,13,24
"COG2426",0,1,1,0,3,1,2,1,2,1
"COG2431",13,35,36,29,38,26,39,3,15,48
"COG2440",7,0,0,0,0,1,2,3,0,0
"COG2452",18,5,5,4,3,1,16,18,4,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",33,0,0,6,5,2,14,14,6,5
"COG2501",6,1,9,7,5,6,8,9,9,1
"COG2502",49,56,58,34,30,37,15,22,25,39
"COG2503",1,0,0,0,1,0,1,2,0,0
"COG2508",79,19,34,22,36,31,63,149,65,16
"COG2509",71,68,74,65,81,79,72,80,89,62
"COG2510",7,1,6,1,5,6,8,6,17,2
"COG2513",3,9,3,10,7,12,13,0,2,20
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",12,2,1,0,7,2,5,8,7,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",3,0,1,0,0,0,0,16,0,0
"COG2602",5,3,5,1,1,0,6,8,17,2
"COG2603",0,1,0,2,2,3,1,0,0,0
"COG2604",0,0,3,5,6,2,19,8,3,2
"COG2605",27,36,17,35,52,60,38,27,23,36
"COG2606",15,11,12,12,16,14,32,47,28,20
"COG2607",22,4,20,12,16,13,29,32,33,15
"COG2608",28,11,10,6,6,10,25,17,12,2
"COG2609",0,0,0,0,0,1,3,0,0,4
"COG2610",33,18,17,21,42,9,18,39,14,23
"COG2703",7,3,2,2,3,3,13,2,10,3
"COG2704",7,14,4,13,15,19,27,7,17,43
"COG2706",10,23,13,32,20,17,42,36,18,20
"COG2707",4,1,1,0,0,0,1,0,2,1
"COG2710",41,2,3,9,10,9,9,50,9,5
"COG2715",28,61,53,55,33,47,36,21,27,26
"COG2716",0,0,0,2,0,0,0,0,0,1
"COG2717",0,0,1,2,1,1,2,0,1,0
"COG2718",0,1,0,0,0,0,2,0,0,2
"COG2719",0,1,0,0,0,1,0,0,0,1
"COG2720",15,5,13,10,6,10,18,29,26,8
"COG2721",40,52,62,37,64,51,38,41,34,42
"COG2723",95,22,36,29,33,15,57,122,63,26
"COG2730",81,119,163,17,45,120,48,22,102,51
"COG2731",15,22,20,31,32,24,20,8,20,30
"COG2732",1,0,0,0,0,0,1,0,0,1
"COG2733",26,9,12,2,0,0,3,29,1,2
"COG2738",14,18,8,18,25,18,24,14,17,20
"COG2739",16,3,6,3,10,11,10,9,21,2
"COG2740",18,2,3,3,7,2,8,4,15,4
"COG2746",5,0,0,3,6,3,8,0,8,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",104,163,188,203,151,111,76,25,90,93
"COG2759",88,66,85,62,65,89,63,77,68,55
"COG2761",1,0,0,0,0,0,0,1,0,0
"COG2764",3,0,0,0,0,0,0,1,0,1
"COG2766",0,1,0,1,0,0,1,0,0,2
"COG2768",27,8,27,8,18,18,19,16,20,29
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,4,1,0,4,1,0,17
"COG2801",106,124,89,54,115,318,138,456,178,110
"COG2804",19,10,18,6,19,26,13,13,30,3
"COG2805",17,8,8,6,17,21,27,16,35,7
"COG2807",1,1,0,2,0,2,0,4,1,2
"COG2812",106,120,118,121,121,102,116,114,111,97
"COG2813",5,1,1,1,0,1,6,16,0,3
"COG2814",19,39,33,27,21,12,7,29,17,20
"COG2815",32,4,16,8,24,10,22,59,34,8
"COG2816",35,36,25,26,27,28,33,30,28,15
"COG2818",20,9,1,16,14,7,8,17,14,22
"COG2819",18,3,14,7,19,7,17,21,19,12
"COG2820",14,31,37,30,39,25,30,21,23,30
"COG2821",0,3,0,0,2,1,4,0,1,1
"COG2822",2,0,0,0,0,0,0,1,0,2
"COG2823",0,0,0,1,0,0,2,0,1,1
"COG2824",0,0,0,0,0,1,3,0,0,3
"COG2825",0,0,1,2,2,2,2,0,0,3
"COG2826",104,36,39,49,16,42,61,99,127,29
"COG2827",9,0,3,0,2,4,2,9,4,2
"COG2828",7,1,0,1,1,1,2,5,0,2
"COG2829",1,5,0,3,2,0,0,0,0,4
"COG2830",6,14,0,10,15,4,7,2,7,27
"COG2831",0,3,0,3,9,4,5,8,4,4
"COG2832",2,3,3,2,4,1,8,0,3,0
"COG2834",1,2,1,0,2,1,2,0,0,1
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,7,7,1,0
"COG2837",3,0,0,2,3,5,2,2,2,11
"COG2839",1,3,0,4,3,5,0,0,2,7
"COG2840",0,2,0,2,1,0,0,0,0,3
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,5,0,4,9,7,18,0,5,4
"COG2843",28,13,13,39,31,40,47,27,33,70
"COG2844",5,0,1,1,1,2,4,28,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",10,10,1,4,8,3,13,10,4,13
"COG2848",53,49,67,35,37,22,43,58,41,15
"COG2849",0,6,0,9,26,13,6,0,8,18
"COG2850",1,1,0,2,0,0,2,0,0,6
"COG2851",6,4,7,6,6,3,6,17,1,0
"COG2852",6,0,3,1,0,3,3,7,3,1
"COG2853",1,1,0,2,3,1,4,0,0,1
"COG2854",0,1,0,1,2,1,4,0,1,3
"COG2855",59,45,58,65,41,43,21,25,34,58
"COG2856",19,61,45,23,46,15,13,7,29,34
"COG2859",12,24,22,33,11,16,5,3,7,7
"COG2860",7,13,10,11,12,10,9,31,15,18
"COG2861",3,1,1,1,2,1,0,10,1,4
"COG2862",0,0,0,0,0,0,5,0,0,2
"COG2863",0,0,0,0,0,0,2,0,0,0
"COG2864",0,0,0,1,0,0,1,0,0,1
"COG2865",152,74,250,211,114,203,121,130,183,78
"COG2866",4,6,6,4,17,6,5,8,13,21
"COG2867",0,0,0,0,0,0,0,0,0,1
"COG2868",13,2,6,3,9,6,8,10,12,5
"COG2869",4,12,12,4,5,18,8,0,7,22
"COG2870",14,14,11,6,18,6,7,13,8,7
"COG2871",12,45,24,35,23,32,36,0,15,29
"COG2872",9,5,12,14,8,9,9,14,7,3
"COG2873",85,107,137,92,83,57,68,50,57,43
"COG2875",17,11,7,17,31,17,30,17,23,32
"COG2876",30,41,63,54,49,40,40,30,59,39
"COG2877",18,41,18,35,35,35,16,12,24,30
"COG2878",27,25,35,19,51,37,22,20,23,21
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",32,35,52,22,43,31,39,37,54,36
"COG2885",58,123,145,117,60,105,37,11,62,81
"COG2887",7,0,2,0,0,0,0,61,0,1
"COG2890",50,58,39,48,37,29,44,49,38,27
"COG2891",1,0,0,0,0,0,0,2,0,0
"COG2893",23,9,12,5,8,5,6,35,18,4
"COG2894",17,3,9,11,20,10,19,25,24,9
"COG2895",29,33,18,18,31,21,54,25,23,34
"COG2896",9,9,5,16,13,7,14,39,15,1
"COG2897",1,0,0,1,0,0,0,0,0,1
"COG2898",12,0,2,2,0,0,4,45,0,0
"COG2900",0,0,0,0,0,0,1,0,0,1
"COG2901",0,0,0,0,3,0,1,0,0,0
"COG2904",0,0,0,1,0,1,3,0,1,1
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",17,34,35,44,26,38,29,5,26,26
"COG2909",1,0,13,3,3,8,2,7,20,3
"COG2910",3,2,0,4,3,4,2,5,4,4
"COG2911",15,15,13,8,12,3,10,17,13,4
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,1,3,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,2,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,1,0,0,0
"COG2918",7,3,1,0,0,0,22,10,0,2
"COG2919",3,0,0,0,1,0,2,19,1,1
"COG2920",0,0,0,1,0,0,0,0,0,2
"COG2921",0,0,1,0,1,0,3,0,0,0
"COG2922",1,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",1,1,0,0,0,1,1,0,0,0
"COG2925",0,2,1,0,2,0,4,0,1,4
"COG2926",0,0,0,2,2,0,2,0,0,2
"COG2927",0,0,1,0,0,0,2,0,1,1
"COG2928",1,1,1,2,2,1,0,0,2,0
"COG2929",0,1,1,2,1,1,0,0,1,1
"COG2931",0,3,0,1,7,5,0,0,6,12
"COG2932",9,6,8,6,10,9,10,5,15,9
"COG2933",1,0,0,0,0,1,5,0,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",3,37,3,18,10,6,20,40,11,8
"COG2937",0,0,0,1,0,0,7,0,0,2
"COG2938",0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,2,1,0
"COG2942",20,79,55,50,42,26,15,11,20,33
"COG2943",0,1,0,0,0,0,0,0,1,3
"COG2944",0,1,1,1,0,0,2,2,1,5
"COG2945",0,1,0,0,0,0,1,0,0,0
"COG2946",34,0,14,11,11,6,23,18,13,3
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,4,2,0,7,0,0
"COG2949",2,2,0,3,2,4,3,0,2,2
"COG2951",3,3,0,0,1,3,1,0,0,3
"COG2954",27,27,41,43,13,31,25,29,35,16
"COG2956",0,2,0,1,0,0,5,0,1,1
"COG2957",23,45,30,49,25,19,24,12,27,32
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,2,1,1,5,0,2,9
"COG2962",8,0,1,1,1,2,7,14,1,2
"COG2963",13,22,21,12,34,10,24,45,25,23
"COG2964",18,5,5,2,6,10,4,30,8,2
"COG2965",0,1,1,0,1,0,6,0,1,0
"COG2966",72,57,75,47,61,57,60,37,49,43
"COG2967",0,0,0,1,0,0,0,0,0,0
"COG2968",11,6,4,1,3,2,2,13,8,2
"COG2969",1,1,0,0,0,0,1,0,0,1
"COG2971",11,2,1,4,1,0,6,3,3,0
"COG2972",174,58,183,181,175,182,346,288,317,118
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",0,0,1,1,0,1,1,0,0,3
"COG2975",2,0,0,0,0,1,0,0,0,1
"COG2976",0,1,0,3,0,0,2,0,0,2
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",1,14,3,27,41,24,18,29,16,25
"COG2979",1,0,0,0,0,0,2,0,0,0
"COG2980",0,0,0,0,0,0,7,0,0,0
"COG2981",0,0,0,1,4,3,0,0,0,0
"COG2982",0,0,0,1,0,0,2,0,0,8
"COG2983",0,0,0,0,0,0,1,0,0,1
"COG2984",27,11,15,13,26,16,42,33,27,17
"COG2985",104,216,174,157,175,168,127,24,95,188
"COG2986",7,23,3,38,34,30,25,9,16,61
"COG2987",9,14,2,35,47,26,22,7,20,40
"COG2988",0,1,0,0,0,0,0,0,0,1
"COG2989",21,40,38,19,4,29,5,1,5,7
"COG2990",3,0,0,0,4,2,2,17,1,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,4,7,1,1,0,0,2
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",0,1,0,1,0,1,2,0,0,2
"COG2996",41,43,40,51,36,39,33,24,45,40
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",5,0,0,0,0,0,3,20,1,0
"COG3004",14,13,4,16,16,9,4,12,9,16
"COG3005",4,2,0,1,8,1,16,0,2,9
"COG3006",0,0,0,0,0,0,4,0,0,0
"COG3007",0,1,1,0,0,1,1,0,13,0
"COG3008",0,0,0,2,0,2,3,0,0,7
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",4,6,6,4,13,4,13,13,2,4
"COG3012",0,2,0,4,3,0,2,0,1,1
"COG3013",0,0,0,0,0,0,1,0,0,3
"COG3014",0,1,0,1,1,0,0,0,1,1
"COG3015",10,18,20,24,1,14,1,4,18,14
