"","DLM008","NOM019","NOF002","DLF014","NLF010","DLM024","NLM027","NLF002","NOM001","NOF014"
"COG1982",47,85,59,74,24,183,92,49,54,51
"COG1983",5,4,3,0,9,6,10,7,1,4
"COG1984",11,1,2,5,1,14,16,4,4,3
"COG1985",47,51,39,23,40,12,6,28,27,9
"COG1986",1,2,1,0,0,11,1,0,0,1
"COG1987",4,1,3,0,2,4,0,4,1,7
"COG1988",1,3,3,8,1,16,8,0,0,2
"COG1989",6,17,10,6,7,22,14,4,6,15
"COG1990",2,0,0,0,0,0,1,1,1,2
"COG1992",1,0,0,0,0,0,2,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",11,13,9,8,3,0,6,7,11,8
"COG1995",28,21,18,18,29,29,5,24,43,18
"COG2000",9,7,2,3,1,8,18,1,1,4
"COG2001",35,13,26,17,19,18,22,16,5,24
"COG2002",24,22,20,15,4,10,26,8,6,19
"COG2003",28,53,51,52,45,71,33,41,62,46
"COG2005",2,9,3,8,4,27,4,2,0,2
"COG2006",6,9,13,3,9,3,11,14,3,11
"COG2008",22,38,28,45,44,30,18,37,70,27
"COG2009",1,1,4,1,3,16,0,3,0,1
"COG2010",0,1,0,0,0,0,2,0,0,1
"COG2011",14,26,9,45,6,23,45,12,13,21
"COG2013",18,26,10,13,3,4,40,8,5,10
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,10,8,2,2,28,14,8,1,5
"COG2017",107,101,136,77,171,65,89,114,165,116
"COG2020",0,1,0,11,1,0,0,1,1,0
"COG2021",1,6,1,0,0,0,0,1,0,2
"COG2022",26,17,21,18,15,13,18,23,25,19
"COG2025",48,46,53,43,31,48,11,34,51,40
"COG2026",2,0,1,1,3,7,0,1,2,0
"COG2027",11,17,22,25,30,24,4,36,11,9
"COG2030",14,16,27,135,22,4,4,10,6,2
"COG2031",5,13,7,14,2,20,3,0,0,2
"COG2032",0,0,0,2,0,31,2,0,2,3
"COG2033",5,7,6,18,4,10,7,7,11,3
"COG2035",14,11,2,7,7,4,4,6,0,14
"COG2038",35,34,21,38,49,26,27,58,23,25
"COG2039",3,3,4,23,0,1,4,1,2,0
"COG2040",1,5,20,13,1,2,18,2,3,0
"COG2041",0,0,2,0,0,8,3,0,2,1
"COG2043",4,0,0,0,1,0,0,2,1,0
"COG2045",0,0,2,0,1,3,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,7,3,3,2,0,9,0,2,6
"COG2049",9,5,1,3,1,11,9,5,2,2
"COG2050",40,20,41,11,30,36,16,33,28,21
"COG2052",7,3,2,6,3,0,2,6,5,8
"COG2055",7,12,8,12,1,60,26,6,4,2
"COG2056",1,1,1,2,2,6,1,1,0,0
"COG2057",5,6,3,9,1,12,8,0,0,5
"COG2059",69,47,29,34,51,23,19,69,85,53
"COG2060",27,46,36,9,54,38,10,53,3,30
"COG2062",0,2,0,16,0,3,0,0,2,0
"COG2063",0,0,1,0,0,9,1,0,0,0
"COG2064",1,4,0,0,2,0,0,0,15,0
"COG2065",4,5,1,7,4,0,11,1,3,3
"COG2066",31,23,21,10,37,24,6,29,6,13
"COG2067",2,8,9,0,10,9,1,1,8,4
"COG2068",3,2,2,9,3,17,24,12,4,1
"COG2069",4,3,2,3,0,0,7,0,1,1
"COG2070",49,56,50,50,58,36,54,74,31,51
"COG2071",2,15,7,16,22,24,27,24,83,26
"COG2072",0,0,0,0,0,0,2,0,0,0
"COG2073",21,26,16,23,27,9,13,38,14,18
"COG2076",2,4,8,4,19,48,3,10,34,2
"COG2077",12,7,13,1,22,11,17,11,2,11
"COG2078",1,5,2,27,0,5,0,0,2,0
"COG2079",2,13,2,4,2,24,2,1,1,6
"COG2080",15,12,27,51,12,107,55,24,18,19
"COG2081",61,72,36,46,21,39,62,65,28,66
"COG2082",13,14,13,16,7,2,8,11,1,6
"COG2084",13,9,17,26,14,79,20,26,6,12
"COG2085",0,11,0,5,0,0,0,0,3,0
"COG2086",55,39,35,44,35,35,12,32,36,18
"COG2087",15,17,10,17,22,13,11,26,6,28
"COG2088",18,15,27,19,5,10,11,9,25,27
"COG2089",35,11,19,10,15,0,0,19,3,18
"COG2091",17,11,13,9,4,38,13,16,11,18
"COG2094",1,6,2,12,0,0,2,0,3,5
"COG2095",43,13,26,4,47,22,20,32,3,13
"COG2096",19,6,25,5,23,3,7,28,5,13
"COG2099",12,14,20,17,13,6,24,42,17,33
"COG2102",2,14,0,0,3,0,0,0,0,1
"COG2103",21,11,12,9,12,6,0,8,6,4
"COG2104",0,0,0,3,0,4,1,0,0,0
"COG2105",0,0,0,0,0,13,1,0,0,0
"COG2107",0,2,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,2,0,0,0,0,1
"COG2109",23,10,10,20,12,25,13,12,12,16
"COG2110",29,30,20,34,20,15,36,15,16,19
"COG2111",1,1,1,0,0,7,1,2,2,1
"COG2113",9,7,27,1,10,17,1,6,2,5
"COG2114",4,0,1,0,0,5,0,0,0,8
"COG2115",12,6,9,4,14,18,4,14,0,26
"COG2116",13,17,13,19,4,28,8,13,5,8
"COG2119",3,0,1,4,5,0,0,7,1,1
"COG2120",15,9,7,0,3,10,0,0,0,4
"COG2121",0,4,0,0,0,2,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,3,0,3,6,0,1,18,2
"COG2128",1,0,0,2,0,9,11,1,0,1
"COG2129",6,7,5,8,2,2,4,10,26,6
"COG2130",0,0,0,0,0,15,0,0,0,0
"COG2131",29,27,19,18,19,5,24,34,28,36
"COG2132",1,3,4,5,2,35,5,0,0,0
"COG2133",0,2,4,0,0,11,5,0,0,0
"COG2134",0,0,0,0,0,20,2,0,1,0
"COG2135",5,1,5,15,2,9,2,1,1,1
"COG2137",13,18,4,10,4,10,30,4,0,14
"COG2140",10,1,19,3,3,2,0,6,1,6
"COG2141",2,2,4,0,1,31,38,0,0,0
"COG2142",0,0,0,0,0,13,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",14,12,14,47,13,23,19,22,43,13
"COG2146",0,0,0,0,0,16,2,0,0,0
"COG2148",183,90,145,100,122,77,101,110,98,137
"COG2149",0,0,1,0,0,21,1,1,0,0
"COG2151",7,11,12,10,7,11,11,5,22,4
"COG2152",49,34,93,28,83,7,8,44,45,85
"COG2153",2,8,2,3,1,12,2,5,3,4
"COG2155",3,5,2,2,4,1,4,3,0,5
"COG2156",7,16,18,1,17,20,7,12,2,10
"COG2158",5,1,3,1,0,0,7,4,3,0
"COG2159",21,19,16,29,10,28,4,19,7,14
"COG2160",57,35,36,20,41,27,25,25,64,54
"COG2161",0,2,3,0,1,16,5,5,1,2
"COG2162",1,0,1,4,0,9,1,1,0,2
"COG2163",1,2,0,0,0,0,0,0,1,0
"COG2165",1,1,5,3,3,48,11,1,1,2
"COG2166",21,8,15,2,33,10,0,14,20,10
"COG2168",1,0,1,0,1,7,0,0,0,0
"COG2169",2,3,1,2,5,18,3,8,0,8
"COG2170",0,0,1,0,0,11,1,0,0,0
"COG2171",3,9,1,24,1,18,20,1,1,1
"COG2172",16,17,19,12,12,12,14,19,10,16
"COG2173",10,16,17,3,26,8,6,26,4,10
"COG2175",0,0,1,0,1,13,3,0,0,0
"COG2176",83,116,60,137,38,23,168,94,81,144
"COG2177",48,41,31,48,23,36,34,47,48,51
"COG2179",18,6,6,8,6,6,28,13,9,21
"COG2180",0,1,3,0,0,12,4,1,1,0
"COG2181",0,2,1,0,1,14,6,0,0,0
"COG2182",36,12,35,50,13,20,48,53,15,82
"COG2183",72,84,72,42,70,37,45,38,63,52
"COG2184",22,12,26,17,4,16,14,21,13,25
"COG2185",57,67,66,1,84,20,15,52,12,39
"COG2186",34,39,37,43,26,169,51,23,43,25
"COG2188",41,23,44,67,39,134,75,36,26,37
"COG2189",17,50,33,38,24,1,11,52,23,32
"COG2190",33,15,43,115,19,120,276,31,31,35
"COG2191",2,1,1,0,0,0,0,0,0,0
"COG2192",0,0,4,6,0,0,0,0,0,18
"COG2193",3,9,3,4,11,13,0,6,0,1
"COG2194",42,77,47,46,78,155,23,31,43,32
"COG2195",125,139,142,107,133,93,93,112,190,93
"COG2197",170,73,217,124,256,139,53,233,53,120
"COG2198",0,1,14,0,2,151,8,2,3,1
"COG2199",148,136,181,115,71,516,172,137,115,334
"COG2200",60,104,91,49,41,467,72,75,59,142
"COG2201",15,7,8,1,8,14,3,13,7,20
"COG2202",17,15,49,10,36,213,6,29,4,10
"COG2203",2,0,0,0,1,11,3,0,1,12
"COG2204",187,213,193,31,256,83,9,176,215,93
"COG2205",78,58,85,41,58,73,41,92,27,49
"COG2206",79,41,47,35,31,14,23,79,42,114
"COG2207",859,621,929,406,1514,644,516,1002,656,757
"COG2208",29,42,55,45,13,10,37,32,16,44
"COG2209",12,12,6,0,9,0,1,7,21,11
"COG2210",10,19,46,8,76,4,1,41,5,20
"COG2211",176,187,91,166,91,183,265,149,138,161
"COG2212",0,1,0,0,0,0,0,0,0,1
"COG2213",2,3,4,18,15,53,19,20,9,1
"COG2214",18,13,25,27,27,6,6,19,9,12
"COG2215",0,1,0,0,0,1,3,0,0,0
"COG2216",39,44,32,6,50,44,18,37,5,21
"COG2217",208,269,227,264,136,124,275,244,146,207
"COG2220",74,77,80,46,61,19,30,67,66,51
"COG2221",16,5,20,24,2,14,24,16,10,6
"COG2222",11,19,15,15,3,63,33,7,16,10
"COG2223",1,1,4,2,1,23,10,0,0,1
"COG2224",0,2,0,0,1,24,2,0,0,0
"COG2225",1,1,0,0,0,41,4,1,0,0
"COG2226",19,30,17,22,38,18,13,23,24,11
"COG2227",2,0,11,0,9,0,1,4,0,1
"COG2230",8,9,3,38,9,27,35,8,7,6
"COG2231",1,0,0,5,0,0,7,0,1,0
"COG2233",59,78,88,114,51,161,134,81,92,62
"COG2234",34,50,35,36,98,29,35,55,10,51
"COG2235",6,9,0,5,1,51,6,0,2,9
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",61,62,59,38,39,32,48,61,39,58
"COG2240",20,36,38,61,37,33,41,40,49,34
"COG2241",24,34,18,44,32,9,25,26,22,22
"COG2242",22,27,9,39,28,3,21,41,18,27
"COG2243",21,13,27,13,22,15,9,33,9,15
"COG2244",220,181,220,178,219,125,206,232,108,198
"COG2246",9,13,7,23,0,4,22,3,3,14
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",19,5,6,15,11,41,24,13,2,8
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",43,41,34,71,24,146,99,40,61,27
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",52,59,46,51,23,18,42,41,36,59
"COG2256",59,52,44,77,33,41,69,38,68,49
"COG2257",6,1,1,0,3,4,0,8,4,4
"COG2258",8,7,6,22,7,13,14,14,11,13
"COG2259",8,6,3,4,30,15,5,9,2,2
"COG2261",3,0,2,1,2,4,8,0,0,0
"COG2262",49,61,46,57,59,44,53,48,65,47
"COG2264",46,38,43,17,24,17,48,30,28,30
"COG2265",78,97,68,74,55,86,133,69,106,109
"COG2267",12,17,10,21,5,59,33,26,23,38
"COG2268",14,18,46,12,9,43,9,46,7,32
"COG2269",0,0,3,0,0,25,4,1,0,0
"COG2270",12,12,11,25,4,9,7,10,11,5
"COG2271",55,29,9,6,13,62,27,10,77,10
"COG2272",25,39,36,39,7,2,31,6,98,24
"COG2273",12,16,41,5,20,0,3,39,14,35
"COG2274",43,94,91,17,91,6,60,71,31,27
"COG2301",5,4,7,5,2,20,22,9,5,1
"COG2302",30,25,13,14,10,7,32,30,14,18
"COG2303",0,1,8,0,1,19,3,0,0,0
"COG2304",50,53,81,9,70,19,18,36,55,66
"COG2306",0,0,0,0,0,0,0,0,0,6
"COG2307",0,1,0,43,0,0,1,0,0,0
"COG2308",0,1,0,50,0,0,0,1,2,1
"COG2309",28,33,26,34,14,33,62,45,31,43
"COG2310",6,10,1,1,3,0,34,6,2,32
"COG2311",18,23,67,7,58,21,4,34,5,12
"COG2312",1,0,8,0,0,0,1,3,2,2
"COG2313",4,9,0,0,0,5,0,0,0,0
"COG2314",0,0,0,5,0,3,2,0,1,1
"COG2315",30,22,32,7,32,7,10,16,10,9
"COG2316",7,8,4,20,5,3,1,4,0,5
"COG2317",7,9,5,6,4,12,1,5,13,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,17,0,2,0,0,7,1,10
"COG2320",2,7,6,1,0,3,4,3,1,1
"COG2321",0,0,1,0,0,16,3,1,0,0
"COG2323",17,24,13,5,0,14,25,9,4,18
"COG2326",14,17,19,45,4,14,20,12,12,23
"COG2327",8,10,6,27,24,1,18,19,45,11
"COG2329",3,0,0,0,0,0,0,1,1,1
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,2,0,0,0,7,0,0,0,1
"COG2333",61,44,43,91,18,54,103,60,31,70
"COG2334",1,0,3,2,0,25,3,1,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,13,0,0,0,0
"COG2337",49,37,17,13,11,59,20,31,13,54
"COG2339",4,5,0,0,2,0,10,0,2,6
"COG2340",9,11,7,5,3,1,1,2,4,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",28,21,35,33,41,8,26,32,12,26
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",14,15,16,3,2,1,63,0,5,15
"COG2350",0,0,3,0,0,7,1,0,0,0
"COG2351",0,0,1,0,0,11,2,0,0,0
"COG2352",2,4,2,43,0,30,55,1,1,1
"COG2353",0,0,1,0,0,9,0,0,0,0
"COG2354",0,0,0,0,0,6,2,0,0,0
"COG2355",21,43,26,17,39,18,15,24,76,27
"COG2356",6,4,1,0,1,10,1,2,0,2
"COG2357",43,22,24,62,10,38,73,26,21,44
"COG2358",8,17,25,17,6,14,6,14,9,24
"COG2359",0,1,1,1,0,0,0,0,0,3
"COG2360",6,7,4,0,7,12,0,14,33,0
"COG2361",6,4,6,0,1,0,0,3,16,17
"COG2362",1,0,3,1,1,6,1,1,1,4
"COG2363",0,0,1,0,0,10,2,0,0,0
"COG2364",29,14,35,38,13,11,22,32,40,17
"COG2365",20,16,45,5,25,4,28,23,6,19
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",32,26,35,8,30,44,80,36,57,51
"COG2368",2,3,9,7,2,1,4,0,0,2
"COG2369",2,0,0,0,4,1,1,0,0,1
"COG2371",1,0,0,0,4,0,5,1,0,2
"COG2372",0,1,2,0,0,9,1,0,0,0
"COG2373",90,62,111,14,120,68,12,86,57,67
"COG2374",1,11,0,1,35,0,4,0,0,8
"COG2375",0,1,0,0,0,5,1,0,0,0
"COG2376",6,12,10,34,14,92,68,18,11,12
"COG2377",5,4,5,4,8,18,6,7,0,3
"COG2378",22,23,6,2,19,70,6,16,2,36
"COG2379",10,8,6,0,1,3,0,10,6,3
"COG2382",38,31,40,1,36,27,8,39,44,34
"COG2384",22,14,12,15,10,5,29,12,14,30
"COG2385",39,50,64,49,65,15,34,84,24,71
"COG2386",0,2,1,0,0,3,1,0,0,0
"COG2388",4,3,8,11,17,12,3,11,0,5
"COG2390",1,7,5,34,17,22,23,16,7,1
"COG2391",0,0,1,1,3,34,23,1,2,0
"COG2404",0,0,0,3,0,0,9,0,0,2
"COG2405",4,0,1,0,0,0,0,0,1,0
"COG2406",0,1,11,0,1,0,0,1,1,5
"COG2407",83,66,87,51,118,96,58,93,100,72
"COG2409",0,0,0,4,0,0,0,0,0,0
"COG2414",3,13,4,0,4,30,3,6,2,3
"COG2421",2,0,4,1,12,13,2,8,0,1
"COG2423",18,9,4,4,6,4,13,2,2,7
"COG2425",7,11,23,3,26,29,4,17,25,6
"COG2426",3,5,1,0,0,0,11,0,2,4
"COG2431",17,17,27,6,53,13,7,38,12,9
"COG2440",0,1,0,5,0,10,1,0,0,0
"COG2452",11,8,3,19,4,0,26,4,9,6
"COG2453",0,1,1,0,0,11,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,7,6,13,8,7,54,17,1,15
"COG2501",3,6,2,10,2,10,19,6,6,15
"COG2502",37,39,15,11,20,18,34,16,48,31
"COG2503",0,0,0,1,0,1,8,0,0,0
"COG2508",91,55,44,143,25,55,104,45,62,68
"COG2509",88,105,64,79,46,33,54,66,70,115
"COG2510",25,19,9,9,1,1,5,3,5,5
"COG2513",3,7,30,1,6,13,0,8,2,18
"COG2514",0,0,0,0,0,0,5,0,0,0
"COG2515",2,5,6,10,1,24,2,1,0,4
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,6,3,0,0,0
"COG2519",0,0,0,12,0,0,2,0,1,0
"COG2602",10,7,5,1,20,15,1,4,5,7
"COG2603",0,1,2,0,0,19,1,0,0,0
"COG2604",0,13,10,9,6,0,1,7,2,0
"COG2605",8,22,8,22,59,17,10,21,11,26
"COG2606",40,29,21,53,27,34,29,24,8,27
"COG2607",28,25,16,43,11,12,18,28,20,44
"COG2608",25,10,17,19,2,8,28,19,5,15
"COG2609",1,0,4,0,2,31,4,0,0,1
"COG2610",29,19,37,74,19,156,27,37,16,32
"COG2703",9,4,4,1,6,0,0,18,4,9
"COG2704",11,30,15,8,47,117,17,35,13,15
"COG2706",32,17,32,31,41,41,29,37,11,25
"COG2707",1,0,0,0,4,5,5,3,0,0
"COG2710",9,2,26,36,6,17,15,4,12,18
"COG2715",39,31,28,15,33,5,11,37,55,29
"COG2716",0,1,0,0,0,5,1,0,0,0
"COG2717",0,1,1,0,1,11,4,8,1,1
"COG2718",0,0,2,0,1,15,0,0,0,0
"COG2719",0,0,0,0,1,13,3,0,0,0
"COG2720",22,19,15,24,2,13,7,25,16,39
"COG2721",43,50,50,46,33,97,34,51,62,54
"COG2723",57,75,71,103,33,198,164,26,44,74
"COG2730",49,62,55,30,30,11,27,28,197,106
"COG2731",49,7,33,11,26,56,24,28,17,21
"COG2732",0,1,2,0,0,9,0,0,0,0
"COG2733",0,11,0,25,5,26,6,7,8,0
"COG2738",39,28,26,17,30,11,14,33,12,34
"COG2739",17,11,10,16,3,3,13,14,11,21
"COG2740",10,8,7,12,5,3,15,12,7,14
"COG2746",3,1,3,0,4,39,0,14,2,12
"COG2747",1,0,0,0,0,2,1,0,0,0
"COG2755",160,152,145,62,196,26,94,160,145,123
"COG2759",72,70,77,75,46,15,68,64,65,82
"COG2761",0,0,0,2,0,0,5,0,0,0
"COG2764",0,0,1,1,0,7,1,0,0,0
"COG2766",0,0,1,1,0,16,1,0,0,0
"COG2768",18,42,16,28,27,14,21,25,11,27
"COG2770",0,0,0,0,0,0,4,1,2,0
"COG2771",3,1,6,4,1,120,2,0,1,2
"COG2801",194,223,184,445,129,459,219,166,342,149
"COG2804",25,33,19,19,17,55,59,19,20,57
"COG2805",17,17,18,12,13,20,12,24,16,41
"COG2807",2,4,0,6,1,27,43,0,0,0
"COG2812",84,103,91,121,121,62,108,104,109,97
"COG2813",3,1,2,6,1,29,19,0,1,0
"COG2814",18,28,13,56,36,84,29,31,48,11
"COG2815",22,18,15,63,1,12,57,19,10,25
"COG2816",21,25,29,33,22,25,16,23,21,13
"COG2818",14,17,31,17,25,23,22,12,6,12
"COG2819",15,22,14,18,28,0,34,19,11,14
"COG2820",24,26,39,19,36,27,28,23,21,25
"COG2821",2,6,2,0,1,24,2,3,0,0
"COG2822",0,0,1,1,0,14,13,0,0,0
"COG2823",0,2,4,0,3,27,2,0,0,0
"COG2824",0,0,3,0,0,19,9,0,1,0
"COG2825",2,0,1,0,0,16,4,2,0,2
"COG2826",63,68,29,84,49,39,135,74,80,75
"COG2827",7,6,4,8,3,7,21,2,6,6
"COG2828",5,2,6,8,0,13,3,0,0,0
"COG2829",0,2,0,0,1,13,2,2,0,2
"COG2830",19,10,16,6,19,1,0,14,0,11
"COG2831",0,4,1,9,1,0,11,2,2,1
"COG2832",7,2,3,0,1,13,24,11,1,3
"COG2834",0,0,0,0,2,14,1,1,1,0
"COG2835",0,0,0,0,0,3,0,0,0,0
"COG2836",0,2,2,11,0,0,1,2,0,2
"COG2837",1,1,14,1,3,22,40,7,0,1
"COG2839",3,0,5,0,2,0,0,0,1,2
"COG2840",0,1,2,0,1,19,0,0,0,0
"COG2841",0,0,0,0,0,5,0,0,0,0
"COG2842",4,1,1,4,1,0,0,0,1,9
"COG2843",38,30,31,13,53,8,63,62,13,102
"COG2844",0,4,4,27,1,31,6,3,1,0
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",7,4,13,12,12,9,1,12,0,2
"COG2848",33,42,13,61,14,10,55,25,51,27
"COG2849",4,5,12,0,6,0,2,0,0,11
"COG2850",0,0,0,0,1,12,0,0,0,0
"COG2851",3,3,6,12,1,5,0,0,1,0
"COG2852",3,15,4,5,0,3,0,1,5,2
"COG2853",1,2,2,0,1,20,2,1,0,0
"COG2854",0,1,1,0,0,11,2,0,1,0
"COG2855",32,31,35,30,31,13,44,54,4,29
"COG2856",19,8,3,5,6,36,31,10,13,29
"COG2859",12,12,10,7,14,2,0,9,24,12
"COG2860",10,20,8,31,19,29,18,12,8,13
"COG2861",2,8,1,4,2,22,5,0,4,0
"COG2862",0,1,1,0,0,13,1,1,0,0
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",0,1,0,0,2,28,0,0,0,0
"COG2865",99,108,75,128,104,4,66,105,392,107
"COG2866",15,20,11,11,12,20,10,7,3,11
"COG2867",0,2,0,0,1,2,1,0,0,0
"COG2868",14,7,10,11,7,3,12,10,7,10
"COG2869",11,8,22,2,10,2,1,13,15,8
"COG2870",6,10,22,17,11,18,9,14,4,2
"COG2871",19,20,20,1,22,2,4,16,32,16
"COG2872",17,17,6,10,2,9,20,10,8,16
"COG2873",89,107,107,102,82,22,91,103,159,75
"COG2875",21,20,19,21,35,3,14,39,12,36
"COG2876",31,51,40,44,44,9,7,46,46,27
"COG2877",19,22,20,13,39,22,7,25,36,11
"COG2878",27,35,36,20,19,24,18,17,24,20
"COG2879",0,0,2,0,0,12,1,0,0,0
"COG2882",0,0,0,0,0,6,0,0,0,0
"COG2884",47,45,53,34,20,20,20,39,44,33
"COG2885",19,60,58,10,49,71,10,28,151,28
"COG2887",0,3,0,67,0,0,6,0,0,0
"COG2890",41,58,33,43,33,30,48,51,53,27
"COG2891",0,0,1,0,1,11,15,0,0,1
"COG2893",15,6,7,22,7,54,91,11,11,4
"COG2894",19,21,13,18,8,22,18,18,15,19
"COG2895",35,20,48,30,19,8,8,16,18,11
"COG2896",11,9,12,26,13,19,23,14,11,8
"COG2897",0,3,3,0,2,20,7,1,0,2
"COG2898",2,2,1,41,0,3,66,1,0,2
"COG2900",0,0,0,0,0,2,0,0,0,0
"COG2901",1,1,1,0,2,15,0,0,0,0
"COG2904",0,0,1,0,0,12,1,0,0,0
"COG2906",0,1,0,0,0,5,2,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",15,19,20,3,45,17,0,19,25,17
"COG2909",5,13,4,14,3,18,9,1,8,8
"COG2910",2,4,3,11,2,0,1,4,1,1
"COG2911",1,11,11,41,13,35,22,26,16,3
"COG2912",0,1,0,0,0,11,1,0,0,0
"COG2913",0,0,1,0,1,3,3,0,0,0
"COG2914",0,0,1,0,0,3,2,0,0,0
"COG2915",0,0,0,0,0,11,1,0,0,0
"COG2916",0,0,0,0,1,28,1,0,0,1
"COG2917",1,2,1,0,1,7,0,1,0,0
"COG2918",4,6,1,11,14,13,38,0,0,0
"COG2919",0,1,0,8,0,6,10,0,1,0
"COG2920",0,2,0,0,1,5,0,0,0,0
"COG2921",0,2,0,0,1,6,1,0,0,2
"COG2922",0,0,0,0,0,5,0,0,0,0
"COG2923",0,0,0,0,0,6,2,0,0,0
"COG2924",0,0,0,0,0,6,0,0,0,0
"COG2925",0,0,1,0,2,18,3,0,0,0
"COG2926",0,0,0,0,1,3,0,0,0,0
"COG2927",1,3,0,0,1,9,2,0,0,0
"COG2928",0,0,0,0,1,0,1,2,0,0
"COG2929",2,1,1,0,3,14,1,1,1,3
"COG2931",6,4,27,0,5,0,0,8,2,10
"COG2932",6,17,14,3,4,2,37,10,13,14
"COG2933",0,2,1,0,3,11,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,20,1,36,38,5,0,16,4,2
"COG2937",0,1,0,0,1,37,5,1,1,0
"COG2938",0,1,0,0,2,8,0,0,0,0
"COG2939",4,0,0,3,0,0,0,0,1,0
"COG2942",50,32,71,15,54,37,14,41,39,36
"COG2943",0,0,2,0,0,34,1,0,0,0
"COG2944",3,1,5,0,1,12,1,0,2,2
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",14,13,12,24,9,49,82,27,19,9
"COG2947",1,1,2,0,0,0,0,0,0,0
"COG2948",1,1,1,14,2,0,0,1,0,0
"COG2949",3,5,2,0,1,13,1,2,2,9
"COG2951",0,0,1,0,0,17,1,0,0,1
"COG2954",29,17,26,24,17,4,12,17,56,20
"COG2956",0,0,0,0,2,7,4,2,1,0
"COG2957",29,22,28,12,67,0,4,46,20,16
"COG2958",0,0,0,0,1,4,0,5,0,0
"COG2959",0,0,0,1,0,3,2,0,0,0
"COG2960",0,0,0,0,0,9,0,0,0,0
"COG2961",1,1,10,0,6,14,1,9,0,0
"COG2962",3,5,6,14,3,9,9,0,3,2
"COG2963",22,23,26,34,21,249,39,40,10,15
"COG2964",10,12,10,21,5,36,14,2,2,6
"COG2965",0,1,0,0,1,4,0,2,2,0
"COG2966",41,41,54,36,49,27,49,36,66,31
"COG2967",1,1,1,0,0,12,0,0,0,0
"COG2968",2,7,6,11,6,20,4,4,2,4
"COG2969",0,1,1,0,0,8,1,0,0,0
"COG2971",0,8,0,1,0,5,2,0,1,8
"COG2972",288,205,286,313,145,328,594,274,251,422
"COG2973",0,0,0,0,0,2,2,0,0,0
"COG2974",0,1,2,1,0,16,2,0,0,0
"COG2975",0,0,1,0,0,4,0,0,0,0
"COG2976",0,2,0,0,2,10,1,4,0,0
"COG2977",0,0,0,0,0,7,1,0,0,0
"COG2978",24,9,19,28,20,38,6,24,5,14
"COG2979",0,0,2,0,0,9,1,0,0,0
"COG2980",0,0,0,0,1,3,1,0,0,0
"COG2981",0,0,0,0,3,3,1,0,0,0
"COG2982",1,3,2,0,1,30,2,1,0,0
"COG2983",0,1,0,0,1,13,2,0,0,0
"COG2984",46,45,34,28,8,16,65,21,26,43
"COG2985",90,99,119,26,230,47,11,122,200,92
"COG2986",27,27,44,5,41,12,5,36,6,28
"COG2987",9,13,20,4,21,8,18,40,7,12
"COG2988",0,0,0,0,0,5,2,0,0,0
"COG2989",1,13,1,0,1,10,2,4,42,2
"COG2990",0,0,2,16,1,18,6,1,0,1
"COG2991",0,0,0,0,0,0,2,0,0,0
"COG2992",0,0,4,0,0,19,4,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,2,0,1,53,4,0,0,0
"COG2996",39,21,28,33,47,14,51,32,35,40
"COG2998",2,1,0,0,0,0,0,2,0,0
"COG2999",0,0,0,0,0,10,0,0,0,0
"COG3001",0,0,1,20,0,4,2,0,1,0
"COG3004",15,19,22,31,33,21,12,29,5,7
"COG3005",3,1,12,1,4,24,2,11,0,1
"COG3006",0,0,1,0,1,14,1,1,0,0
"COG3007",1,0,0,1,6,0,12,6,2,1
"COG3008",1,1,4,1,2,40,6,0,1,0
"COG3009",0,0,2,0,0,11,0,0,0,0
"COG3010",12,8,10,22,9,11,20,8,2,6
"COG3012",0,0,2,0,1,10,1,0,0,0
"COG3013",0,0,1,0,0,7,1,0,0,0
"COG3014",1,2,0,0,0,0,0,0,0,0
"COG3015",0,9,9,3,22,8,2,4,20,2
