"","NOM026","NOF008","NOM029","DLM005","NOF011","DLM019","NOM008","NLM031","NOM005","DLM028"
"COG1982",61,22,17,22,16,65,19,38,151,73
"COG1983",3,11,5,4,7,3,8,11,4,4
"COG1984",7,4,7,8,3,13,3,1,11,8
"COG1985",28,41,44,37,43,21,66,45,31,40
"COG1986",6,1,2,1,0,1,0,0,5,0
"COG1987",5,2,5,2,0,0,2,2,4,5
"COG1988",6,1,2,5,1,1,0,0,12,5
"COG1989",26,12,9,6,4,13,5,5,26,17
"COG1990",2,0,1,1,1,1,2,0,2,2
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,2,1,0,0,0,1,0
"COG1994",5,22,8,13,8,31,4,3,4,7
"COG1995",20,23,28,25,30,10,31,18,22,16
"COG2000",2,3,1,5,11,16,5,2,0,3
"COG2001",25,29,19,19,22,27,13,27,27,12
"COG2002",30,17,13,12,15,32,3,20,23,20
"COG2003",43,38,49,53,49,33,21,41,52,41
"COG2005",4,2,3,5,2,6,1,0,8,6
"COG2006",14,8,3,11,20,5,4,3,6,4
"COG2008",24,27,29,28,45,29,34,39,29,38
"COG2009",1,0,1,3,0,1,2,1,7,5
"COG2010",1,0,0,0,0,1,0,0,2,6
"COG2011",34,10,9,25,13,30,10,8,21,22
"COG2013",14,11,12,7,3,6,3,13,7,6
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",0,1,3,1,3,5,10,4,34,16
"COG2017",83,115,112,87,151,97,158,158,98,92
"COG2020",1,1,1,1,0,1,0,2,0,2
"COG2021",6,2,0,2,1,1,0,0,0,6
"COG2022",20,15,27,22,19,9,13,21,28,22
"COG2025",36,67,57,59,56,36,43,53,45,46
"COG2026",3,1,6,15,0,1,0,0,10,0
"COG2027",22,19,42,10,21,11,20,15,31,12
"COG2030",5,16,20,18,10,11,28,22,8,9
"COG2031",5,3,3,1,7,1,0,1,4,3
"COG2032",6,0,2,1,0,8,0,0,7,4
"COG2033",8,9,6,14,3,4,3,2,3,2
"COG2035",26,18,15,18,15,16,7,7,6,18
"COG2038",27,25,19,44,29,51,38,36,46,44
"COG2039",10,1,3,3,5,6,0,4,3,3
"COG2040",3,0,6,1,10,3,5,0,1,2
"COG2041",3,0,1,3,0,2,0,0,15,2
"COG2043",1,0,1,0,0,2,1,0,0,0
"COG2045",1,0,0,0,1,3,0,0,0,0
"COG2046",0,0,0,1,1,1,0,0,0,0
"COG2048",5,5,2,2,5,17,1,1,2,3
"COG2049",11,5,6,1,3,11,3,2,12,15
"COG2050",24,29,25,28,30,20,48,29,30,18
"COG2052",5,4,1,4,6,10,3,4,3,4
"COG2055",2,12,4,6,2,17,3,12,33,15
"COG2056",9,0,0,0,0,1,0,0,1,0
"COG2057",7,4,3,10,3,8,2,4,11,7
"COG2059",64,56,45,60,74,35,64,67,32,32
"COG2060",26,32,46,41,37,20,51,33,19,48
"COG2062",7,0,0,3,0,0,0,0,2,1
"COG2063",0,0,3,0,0,0,0,0,6,3
"COG2064",0,3,1,1,0,4,0,0,0,1
"COG2065",8,4,0,9,3,11,1,2,1,2
"COG2066",14,50,19,34,23,13,40,35,20,28
"COG2067",9,10,16,10,5,4,20,9,7,19
"COG2068",12,3,9,11,4,10,3,2,13,2
"COG2069",5,3,2,1,1,7,0,1,6,2
"COG2070",61,49,40,48,39,45,47,43,39,48
"COG2071",19,31,44,30,29,21,45,22,26,26
"COG2072",11,0,0,0,0,0,0,0,4,3
"COG2073",26,31,21,21,16,23,29,30,17,16
"COG2076",13,5,4,11,11,1,5,0,30,11
"COG2077",16,13,20,10,18,4,21,10,5,3
"COG2078",2,0,0,6,1,5,2,0,1,0
"COG2079",1,1,3,8,3,4,1,1,7,2
"COG2080",38,16,25,19,12,38,13,21,53,22
"COG2081",58,50,34,33,35,78,20,58,53,57
"COG2082",5,8,8,6,7,13,13,18,18,12
"COG2084",29,5,13,18,1,15,10,15,55,24
"COG2085",0,0,0,0,0,6,0,0,0,0
"COG2086",32,46,53,42,40,46,45,45,24,32
"COG2087",21,17,18,11,14,32,22,22,12,15
"COG2088",20,16,5,13,20,15,5,9,12,18
"COG2089",16,17,6,15,48,5,31,22,6,7
"COG2091",17,8,21,14,3,20,3,6,25,8
"COG2094",6,0,0,6,1,10,0,0,0,0
"COG2095",21,30,54,33,33,12,42,21,31,42
"COG2096",15,20,30,17,27,5,27,15,5,7
"COG2099",24,28,24,25,26,19,39,33,16,43
"COG2102",1,2,0,4,1,1,0,0,1,1
"COG2103",14,16,7,19,16,17,23,21,6,9
"COG2104",3,0,0,0,0,0,0,0,2,1
"COG2105",4,0,0,2,0,0,1,0,6,1
"COG2107",0,0,0,1,2,2,0,0,0,0
"COG2108",0,0,0,0,1,1,2,0,0,2
"COG2109",15,10,6,22,10,14,4,11,12,13
"COG2110",26,21,16,19,12,47,18,20,26,23
"COG2111",0,0,0,1,4,4,0,4,0,4
"COG2113",3,6,11,7,6,0,9,2,19,10
"COG2114",0,3,0,0,0,13,1,0,0,3
"COG2115",12,18,13,18,20,30,41,31,18,22
"COG2116",38,11,16,29,6,18,4,12,36,37
"COG2119",0,2,1,5,2,2,0,1,2,4
"COG2120",1,7,2,4,10,9,8,7,5,6
"COG2121",3,0,1,0,0,2,1,0,0,6
"COG2122",0,1,2,0,0,0,0,0,0,0
"COG2127",2,2,1,0,2,3,2,4,3,4
"COG2128",18,0,3,1,0,0,1,2,9,9
"COG2129",9,5,7,1,7,2,5,9,8,3
"COG2130",2,1,0,1,0,0,0,0,7,1
"COG2131",26,29,25,34,39,38,26,28,16,17
"COG2132",18,1,2,0,0,0,0,1,22,24
"COG2133",3,0,0,0,0,0,0,0,4,3
"COG2134",3,0,1,2,0,1,0,0,14,2
"COG2135",4,1,2,1,4,1,1,0,4,3
"COG2137",13,15,3,6,4,28,8,10,3,9
"COG2140",1,18,1,2,17,1,3,17,1,8
"COG2141",31,0,1,3,1,1,1,0,26,27
"COG2142",2,0,0,0,0,0,0,0,4,0
"COG2143",0,0,0,0,0,2,0,0,0,0
"COG2145",31,5,12,23,6,11,2,7,18,5
"COG2146",0,0,0,4,0,1,0,0,12,6
"COG2148",146,120,118,120,131,90,114,159,83,109
"COG2149",7,0,2,0,0,0,2,0,12,3
"COG2151",1,11,8,16,8,5,10,14,3,7
"COG2152",22,52,67,33,80,38,101,56,20,68
"COG2153",8,6,4,5,1,0,0,1,3,4
"COG2155",2,6,3,4,10,10,1,5,6,3
"COG2156",8,15,12,8,12,1,6,3,8,2
"COG2158",9,0,2,0,3,5,1,0,3,6
"COG2159",22,13,10,18,7,35,10,17,10,10
"COG2160",18,34,31,37,52,33,56,43,34,33
"COG2161",4,0,5,2,3,1,2,2,12,6
"COG2162",0,2,1,4,2,2,0,1,3,4
"COG2163",0,2,0,0,0,1,0,1,0,0
"COG2165",17,1,11,7,1,1,4,0,25,12
"COG2166",13,13,11,18,16,6,21,19,16,12
"COG2168",6,0,0,1,0,1,1,0,7,2
"COG2169",10,4,3,6,4,0,8,5,12,4
"COG2170",2,0,1,0,0,1,0,0,7,2
"COG2171",11,6,4,13,2,4,1,0,4,2
"COG2172",16,20,15,11,13,24,3,16,14,15
"COG2173",11,17,14,8,27,16,24,13,6,15
"COG2175",3,0,1,0,0,0,1,0,9,3
"COG2176",94,95,67,63,64,229,35,90,87,76
"COG2177",44,48,39,48,36,39,32,40,31,32
"COG2179",15,17,11,6,8,4,5,7,3,9
"COG2180",3,0,2,1,1,1,0,0,8,3
"COG2181",3,0,6,1,0,2,1,0,9,2
"COG2182",44,15,28,17,15,18,7,32,49,38
"COG2183",69,98,88,63,61,97,65,86,53,66
"COG2184",16,9,19,17,9,40,14,17,15,15
"COG2185",24,54,69,55,56,44,81,50,32,52
"COG2186",58,32,51,42,32,24,27,41,78,57
"COG2188",93,32,48,40,34,57,23,36,82,55
"COG2189",20,35,19,15,24,37,21,10,12,31
"COG2190",61,19,28,24,22,21,25,35,82,28
"COG2191",0,3,1,2,0,4,0,0,0,2
"COG2192",0,3,0,5,0,9,1,0,0,0
"COG2193",6,5,6,10,2,1,5,3,11,13
"COG2194",43,34,70,98,40,28,43,39,96,68
"COG2195",121,128,117,144,135,99,147,158,109,108
"COG2197",104,138,301,134,270,72,226,169,157,142
"COG2198",49,0,17,26,4,1,4,0,84,44
"COG2199",124,72,98,56,51,157,53,181,356,286
"COG2200",71,22,46,29,25,81,32,60,275,145
"COG2201",6,6,5,4,10,2,1,10,14,15
"COG2202",19,15,50,23,37,5,15,12,105,52
"COG2203",21,3,3,1,0,2,1,0,10,8
"COG2204",94,167,217,246,230,56,405,235,140,170
"COG2205",61,70,49,51,50,72,67,75,51,69
"COG2206",120,48,55,32,39,12,11,95,73,63
"COG2207",694,836,1002,833,1165,521,1029,987,801,891
"COG2208",29,49,41,16,19,69,13,34,18,41
"COG2209",13,8,7,12,15,1,14,6,4,6
"COG2210",12,40,58,15,41,6,50,26,16,17
"COG2211",176,123,156,131,110,187,112,179,195,137
"COG2212",1,0,0,0,0,0,0,0,0,2
"COG2213",15,1,6,15,0,5,2,8,36,17
"COG2214",32,30,35,18,19,22,14,23,23,17
"COG2215",10,0,3,0,0,0,0,0,4,2
"COG2216",20,50,25,32,47,21,42,41,21,31
"COG2217",160,226,156,182,165,293,149,172,195,190
"COG2220",57,67,67,76,89,46,76,87,46,40
"COG2221",22,5,6,14,10,5,7,10,12,3
"COG2222",39,5,12,16,10,20,17,11,41,31
"COG2223",4,0,4,2,0,0,0,0,10,3
"COG2224",5,0,0,1,0,0,0,0,14,8
"COG2225",3,1,9,5,0,1,1,0,38,17
"COG2226",13,23,20,29,23,18,27,17,16,17
"COG2227",2,9,0,3,10,3,11,6,1,1
"COG2230",35,3,11,9,7,4,4,15,18,7
"COG2231",1,0,0,0,0,1,0,0,0,0
"COG2233",105,65,89,103,55,71,64,68,119,72
"COG2234",31,36,41,37,22,42,82,49,51,41
"COG2235",4,10,0,6,6,29,1,1,2,5
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",55,56,52,45,49,91,75,65,36,49
"COG2240",51,24,36,26,26,47,34,21,45,41
"COG2241",20,24,19,16,29,22,24,26,21,27
"COG2242",7,15,4,11,9,34,28,27,19,32
"COG2243",17,19,12,10,10,9,25,25,10,12
"COG2244",190,213,257,219,214,177,262,238,157,130
"COG2246",16,7,7,16,3,15,3,6,13,6
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",21,8,6,7,16,4,3,7,16,11
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",84,24,41,41,36,75,40,45,81,38
"COG2253",1,0,0,2,0,0,0,0,0,0
"COG2255",41,60,38,51,42,53,37,42,31,37
"COG2256",50,61,45,50,53,65,37,51,38,59
"COG2257",2,0,0,1,2,0,0,5,3,0
"COG2258",20,12,7,9,13,6,2,8,14,7
"COG2259",19,17,8,9,10,2,16,4,14,14
"COG2261",5,0,2,1,0,0,1,0,2,0
"COG2262",60,58,53,36,32,55,40,51,40,51
"COG2264",46,42,33,42,42,47,27,32,45,31
"COG2265",103,64,74,81,92,113,67,74,84,103
"COG2267",49,24,24,23,18,33,8,38,36,32
"COG2268",9,11,30,16,20,13,13,18,29,29
"COG2269",5,0,2,2,0,0,0,0,14,5
"COG2270",13,9,4,12,12,9,12,12,18,8
"COG2271",50,21,13,29,69,17,10,42,52,30
"COG2272",15,21,37,21,20,32,21,28,11,23
"COG2273",10,27,49,44,45,43,61,24,22,20
"COG2274",60,40,64,46,60,31,81,35,57,82
"COG2301",17,3,4,7,5,5,6,4,13,5
"COG2302",18,31,6,18,12,31,9,16,8,15
"COG2303",8,0,1,2,1,2,1,0,20,9
"COG2304",25,72,63,61,75,40,64,51,34,29
"COG2306",1,2,0,0,1,0,0,0,0,0
"COG2307",2,0,0,2,0,0,0,0,0,3
"COG2308",8,0,0,1,2,2,0,0,0,1
"COG2309",40,37,16,21,13,38,13,36,27,29
"COG2310",66,2,3,1,5,2,1,4,12,8
"COG2311",11,24,46,21,57,8,32,23,24,44
"COG2312",2,0,3,14,2,0,4,0,2,1
"COG2313",0,10,0,4,0,18,1,3,4,5
"COG2314",2,1,0,6,0,1,2,0,0,1
"COG2315",37,25,23,35,43,11,27,31,41,19
"COG2316",10,14,3,2,3,14,4,6,8,5
"COG2317",20,13,6,4,3,23,6,5,3,10
"COG2318",6,0,0,0,0,0,0,0,0,0
"COG2319",1,1,13,2,4,2,5,2,1,0
"COG2320",5,6,1,0,7,3,1,2,4,3
"COG2321",5,0,0,1,0,0,1,0,7,0
"COG2323",8,10,7,6,8,31,5,12,14,12
"COG2326",17,13,18,17,15,12,4,10,12,31
"COG2327",7,7,3,5,5,26,2,2,11,24
"COG2329",2,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",5,0,1,1,1,1,0,0,4,2
"COG2333",63,49,29,51,39,83,16,44,42,58
"COG2334",14,0,4,3,1,5,0,3,9,5
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,1,0,0,0,0,0,8,1
"COG2337",39,36,16,26,14,62,60,35,39,42
"COG2339",9,2,0,2,5,9,2,4,1,0
"COG2340",13,8,2,0,4,19,4,10,2,6
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",28,32,38,34,34,50,36,32,25,20
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",18,9,3,8,8,33,7,8,0,2
"COG2350",7,0,3,0,0,0,0,0,2,0
"COG2351",6,0,4,0,0,1,2,2,4,2
"COG2352",19,1,8,6,0,7,0,0,16,9
"COG2353",2,0,3,1,0,0,2,0,3,4
"COG2354",5,0,1,0,0,0,1,0,8,2
"COG2355",26,38,37,22,25,53,48,26,16,28
"COG2356",9,4,1,29,1,8,5,1,3,0
"COG2357",40,40,29,21,27,19,12,37,50,33
"COG2358",11,16,7,12,24,26,16,21,20,11
"COG2359",1,4,0,1,1,4,1,0,0,0
"COG2360",7,5,6,12,6,2,11,4,7,11
"COG2361",2,6,8,9,3,4,10,4,2,4
"COG2362",3,2,0,3,1,6,0,2,2,1
"COG2363",6,0,2,0,0,0,0,0,4,1
"COG2364",35,19,46,28,22,20,19,27,19,22
"COG2365",19,21,31,19,41,11,23,23,13,9
"COG2366",0,0,4,3,0,0,0,0,2,0
"COG2367",28,21,29,23,25,10,37,31,35,22
"COG2368",3,0,4,18,2,2,2,1,6,2
"COG2369",18,2,1,13,3,4,0,0,0,3
"COG2371",12,0,2,0,2,4,0,1,0,1
"COG2372",5,0,2,5,0,0,0,0,4,2
"COG2373",39,72,141,83,131,29,95,89,69,95
"COG2374",10,2,0,4,0,4,4,4,2,2
"COG2375",5,0,2,1,0,0,0,0,6,1
"COG2376",20,16,11,22,9,6,11,4,19,18
"COG2377",9,3,3,6,2,10,9,8,3,4
"COG2378",14,26,20,18,15,26,2,13,20,23
"COG2379",10,8,0,2,5,6,8,5,10,15
"COG2382",24,42,56,26,43,17,54,55,29,49
"COG2384",22,11,4,14,11,18,4,13,12,12
"COG2385",63,63,50,41,47,78,58,65,38,54
"COG2386",7,0,1,1,1,0,1,0,0,2
"COG2388",7,6,6,12,10,1,12,2,8,9
"COG2390",37,6,10,14,5,8,4,7,18,8
"COG2391",4,1,4,1,0,0,2,0,19,8
"COG2404",0,0,0,0,1,1,3,0,3,0
"COG2405",0,0,0,0,0,0,0,0,1,2
"COG2406",0,0,11,4,7,1,2,2,1,0
"COG2407",56,84,90,59,88,83,133,91,80,58
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",3,2,5,12,2,9,10,4,31,14
"COG2421",2,1,1,2,4,5,3,4,1,0
"COG2423",5,15,4,7,14,8,0,15,5,2
"COG2425",11,13,30,14,18,7,14,18,25,18
"COG2426",3,2,1,0,1,13,1,1,1,3
"COG2431",26,32,42,24,29,6,40,16,15,30
"COG2440",2,0,0,6,0,1,1,0,8,1
"COG2452",9,2,8,5,3,2,1,8,11,2
"COG2453",0,1,4,5,1,0,0,0,10,3
"COG2454",2,0,0,0,0,0,0,0,0,0
"COG2461",6,2,5,3,1,4,2,2,3,11
"COG2501",8,7,3,9,6,4,5,7,11,5
"COG2502",42,32,38,32,41,23,27,48,29,30
"COG2503",8,0,1,0,0,0,0,0,0,0
"COG2508",31,25,22,17,20,54,27,53,80,37
"COG2509",59,103,48,70,64,111,79,86,64,91
"COG2510",9,9,4,7,3,15,3,9,10,4
"COG2513",17,16,13,4,13,11,8,7,14,10
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,7,1,9,1,22,4,2,2,11
"COG2516",2,0,0,0,0,0,0,0,0,0
"COG2518",2,0,1,0,0,0,0,0,3,1
"COG2519",0,0,0,3,0,0,0,0,0,1
"COG2602",5,3,6,7,5,8,2,14,10,8
"COG2603",9,0,3,3,0,0,0,0,7,7
"COG2604",2,0,6,1,3,0,0,7,6,3
"COG2605",23,44,34,27,37,11,44,31,27,36
"COG2606",48,39,35,41,28,33,21,18,29,34
"COG2607",24,20,14,20,20,29,11,21,22,22
"COG2608",15,13,21,9,12,38,8,25,21,20
"COG2609",14,0,10,1,0,0,1,0,17,9
"COG2610",87,13,20,42,22,24,23,18,79,21
"COG2703",18,3,7,2,6,2,0,8,1,1
"COG2704",28,26,41,18,26,7,45,33,60,24
"COG2706",30,27,35,23,23,23,29,24,34,27
"COG2707",6,0,3,1,0,1,2,1,0,2
"COG2710",8,19,8,25,12,9,10,10,16,5
"COG2715",28,29,37,26,22,24,34,34,17,15
"COG2716",6,0,1,1,0,0,0,1,4,2
"COG2717",5,5,3,6,3,0,9,0,15,6
"COG2718",10,0,5,1,0,0,0,0,14,2
"COG2719",11,0,1,0,0,0,0,0,7,1
"COG2720",29,49,7,19,14,55,4,18,11,31
"COG2721",29,43,43,52,32,34,58,46,58,49
"COG2723",113,42,47,46,43,44,58,79,106,83
"COG2730",23,70,53,50,51,113,81,79,13,58
"COG2731",29,25,27,34,23,13,24,31,38,23
"COG2732",1,0,0,0,0,1,0,0,2,2
"COG2733",9,0,1,17,0,7,1,2,14,7
"COG2738",20,19,32,24,23,39,28,24,17,27
"COG2739",8,15,6,11,10,27,6,6,11,6
"COG2740",12,11,6,8,3,21,3,9,5,4
"COG2746",2,1,2,3,0,2,0,4,13,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",114,149,173,117,153,117,145,166,86,131
"COG2759",57,68,59,61,76,89,54,73,35,55
"COG2761",0,1,0,0,2,0,1,0,0,3
"COG2764",2,0,3,0,0,0,0,1,5,0
"COG2766",12,0,7,2,1,0,1,0,13,8
"COG2768",22,22,16,30,36,24,31,20,16,40
"COG2770",1,0,0,0,0,0,0,0,1,5
"COG2771",36,0,18,18,1,4,4,3,73,22
"COG2801",376,161,128,391,140,244,175,140,234,91
"COG2804",13,23,6,13,10,29,4,27,54,77
"COG2805",16,29,8,10,9,27,6,13,35,57
"COG2807",8,5,1,4,2,1,1,0,20,14
"COG2812",100,113,95,82,90,63,49,65,34,38
"COG2813",7,0,2,0,1,2,1,2,22,10
"COG2814",33,16,29,32,43,21,26,20,43,40
"COG2815",17,29,9,17,13,23,3,24,20,24
"COG2816",21,24,31,23,28,14,20,22,29,20
"COG2818",6,11,9,11,7,5,27,15,18,21
"COG2819",29,9,14,20,12,18,28,11,31,17
"COG2820",26,37,34,25,39,20,23,22,26,18
"COG2821",11,0,6,2,3,0,1,0,8,1
"COG2822",6,0,5,0,0,0,0,0,7,2
"COG2823",15,0,8,6,0,0,1,0,13,10
"COG2824",12,0,3,3,0,0,0,0,14,6
"COG2825",9,0,5,6,2,3,2,0,9,3
"COG2826",65,29,36,93,34,174,16,72,75,67
"COG2827",10,6,1,4,2,6,2,4,7,1
"COG2828",9,0,6,3,0,1,1,1,16,9
"COG2829",10,2,1,6,3,0,3,0,12,5
"COG2830",6,9,16,16,19,6,4,6,1,5
"COG2831",12,4,4,3,4,0,1,4,4,6
"COG2832",19,3,3,3,3,1,1,4,11,7
"COG2834",10,0,4,2,3,0,0,0,5,1
"COG2835",3,0,0,0,0,1,2,0,0,2
"COG2836",3,1,0,1,0,0,0,0,2,0
"COG2837",8,0,12,6,7,2,0,0,4,4
"COG2839",0,6,1,4,7,1,7,3,0,1
"COG2840",6,0,2,1,1,0,1,0,8,3
"COG2841",0,0,0,0,0,0,0,0,3,1
"COG2842",0,4,9,1,1,1,1,5,1,0
"COG2843",41,43,38,42,58,65,31,52,34,54
"COG2844",14,0,5,12,0,0,1,1,15,17
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",7,8,23,4,9,4,22,7,7,8
"COG2848",34,29,33,28,29,38,14,38,20,34
"COG2849",17,14,1,5,13,0,7,5,0,8
"COG2850",19,0,1,2,1,0,5,0,9,1
"COG2851",3,1,3,20,7,2,4,6,6,3
"COG2852",3,1,7,10,1,7,2,4,0,5
"COG2853",13,0,5,2,0,0,0,0,9,4
"COG2854",7,0,2,3,1,0,0,0,3,3
"COG2855",27,33,39,48,45,28,38,24,21,30
"COG2856",8,13,26,21,9,38,9,13,9,24
"COG2859",4,17,22,16,9,6,19,13,2,3
"COG2860",23,13,25,21,16,21,23,12,26,30
"COG2861",3,2,5,6,1,2,4,1,10,5
"COG2862",9,0,3,4,0,1,0,0,10,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",9,0,2,5,0,0,1,0,15,3
"COG2865",101,102,80,165,84,84,77,112,77,85
"COG2866",5,34,12,18,11,12,12,3,4,9
"COG2867",0,0,0,0,0,0,0,0,2,1
"COG2868",17,11,7,8,8,15,2,10,12,12
"COG2869",9,7,15,15,15,4,18,15,3,10
"COG2870",25,5,9,22,6,11,9,8,17,15
"COG2871",7,16,33,18,26,3,27,19,5,15
"COG2872",16,13,7,13,8,29,4,9,16,10
"COG2873",86,98,62,66,100,73,91,102,63,75
"COG2875",18,29,24,18,15,23,31,32,10,25
"COG2876",23,37,45,38,46,33,53,48,20,36
"COG2877",25,14,20,24,19,11,24,19,15,13
"COG2878",19,29,33,25,37,38,22,32,24,28
"COG2879",2,0,3,1,0,0,0,0,4,2
"COG2882",5,0,3,0,0,0,0,0,3,0
"COG2884",35,40,36,35,30,46,37,36,27,22
"COG2885",60,36,121,81,32,20,74,23,57,52
"COG2887",3,0,0,9,0,5,0,0,4,0
"COG2890",57,48,42,42,32,43,29,40,45,50
"COG2891",6,0,1,3,0,0,0,0,6,2
"COG2893",37,5,8,12,7,9,14,10,37,13
"COG2894",14,10,3,6,4,20,3,13,27,23
"COG2895",10,16,18,9,18,16,47,20,25,38
"COG2896",32,5,9,17,7,13,3,8,22,8
"COG2897",15,1,3,4,1,5,2,1,15,6
"COG2898",5,0,2,3,3,5,3,1,4,1
"COG2900",4,0,1,1,0,0,0,0,7,1
"COG2901",5,0,0,3,0,1,0,0,3,3
"COG2904",3,1,2,3,1,0,0,0,7,1
"COG2906",1,0,0,0,0,0,0,0,4,0
"COG2907",4,0,0,0,0,0,0,0,0,1
"COG2908",16,25,48,24,17,5,35,31,21,21
"COG2909",22,11,6,8,11,17,2,22,28,15
"COG2910",0,2,5,1,5,5,2,5,2,3
"COG2911",52,5,9,23,5,13,2,0,22,8
"COG2912",7,0,2,1,0,0,1,0,10,4
"COG2913",8,0,4,2,0,0,0,0,3,2
"COG2914",1,0,1,0,0,0,1,0,3,1
"COG2915",5,0,0,1,0,0,0,0,5,7
"COG2916",14,0,2,3,1,1,1,0,7,6
"COG2917",6,0,2,1,0,0,0,0,4,1
"COG2918",18,0,5,9,1,1,14,0,17,6
"COG2919",10,0,1,2,0,1,0,0,6,1
"COG2920",1,0,2,0,0,0,0,0,3,4
"COG2921",2,0,0,0,0,0,0,1,7,2
"COG2922",3,0,1,1,0,0,0,0,2,3
"COG2923",4,0,0,1,0,0,0,0,5,2
"COG2924",4,0,2,1,0,0,1,0,6,3
"COG2925",14,0,2,3,1,0,3,0,7,2
"COG2926",2,0,1,2,0,0,0,0,6,2
"COG2927",7,0,3,1,0,0,0,0,5,1
"COG2928",1,0,0,1,1,0,0,0,0,0
"COG2929",1,1,0,4,0,2,5,1,4,0
"COG2931",1,3,5,3,25,6,12,18,2,4
"COG2932",18,16,7,14,11,16,9,6,19,18
"COG2933",14,0,2,0,1,0,0,0,5,4
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",20,22,17,22,28,8,21,31,11,12
"COG2937",23,0,8,3,0,0,1,0,25,10
"COG2938",8,0,1,0,0,0,0,0,5,1
"COG2939",0,0,0,0,0,2,0,0,0,0
"COG2942",8,18,16,17,26,23,63,56,28,58
"COG2943",5,0,3,4,0,0,0,0,25,4
"COG2944",5,0,4,10,6,0,0,1,1,1
"COG2945",2,0,0,0,0,0,0,0,0,0
"COG2946",24,10,17,9,4,6,4,15,13,12
"COG2947",0,0,0,0,0,1,0,1,0,0
"COG2948",1,0,0,0,0,0,1,0,8,0
"COG2949",8,3,5,8,12,4,5,1,10,12
"COG2951",3,1,1,7,2,1,2,0,11,4
"COG2954",18,29,33,25,17,20,24,23,12,16
"COG2956",16,1,0,3,2,0,2,0,3,5
"COG2957",23,25,53,18,36,17,29,41,17,19
"COG2958",0,0,0,0,0,3,0,0,0,3
"COG2959",7,0,0,0,0,0,0,0,5,3
"COG2960",2,0,1,0,0,0,0,0,6,0
"COG2961",7,2,5,4,13,1,1,0,7,3
"COG2962",11,2,5,8,1,1,5,4,6,9
"COG2963",88,26,39,68,24,12,19,15,98,29
"COG2964",19,11,9,23,7,20,7,5,18,12
"COG2965",8,0,1,2,0,0,0,0,4,2
"COG2966",50,53,51,46,48,21,22,18,14,29
"COG2967",4,0,1,2,0,0,0,0,11,1
"COG2968",4,1,0,14,0,16,6,0,12,2
"COG2969",10,0,3,0,1,0,0,0,9,2
"COG2971",4,6,1,1,1,13,2,3,2,1
"COG2972",323,187,230,198,210,168,142,242,338,310
"COG2973",6,0,0,0,0,0,0,0,0,1
"COG2974",11,0,1,5,0,0,0,0,12,2
"COG2975",1,0,3,1,0,1,0,0,3,0
"COG2976",10,0,3,3,0,0,1,0,14,4
"COG2977",1,0,2,0,0,0,0,1,6,4
"COG2978",24,16,30,21,30,10,30,10,24,8
"COG2979",5,0,2,2,0,0,0,0,7,3
"COG2980",3,0,1,0,0,0,0,0,4,2
"COG2981",8,0,0,0,0,0,0,1,2,3
"COG2982",6,0,8,12,0,1,1,0,37,14
"COG2983",5,0,6,2,0,0,0,0,6,1
"COG2984",36,32,17,24,19,60,17,33,16,23
"COG2985",55,151,109,138,157,55,227,150,79,80
"COG2986",13,14,18,13,21,31,50,28,15,31
"COG2987",15,43,21,15,42,17,61,47,10,17
"COG2988",3,0,3,0,0,1,0,0,5,3
"COG2989",14,2,3,8,2,1,5,1,9,3
"COG2990",13,1,3,10,0,1,1,1,10,6
"COG2991",3,0,0,0,0,0,0,0,0,0
"COG2992",5,0,5,1,0,0,0,0,10,3
"COG2994",0,0,1,0,0,0,1,0,1,0
"COG2995",13,0,4,2,0,1,0,0,26,4
"COG2996",38,36,25,28,25,10,19,28,15,25
"COG2998",0,0,0,0,0,3,1,0,1,3
"COG2999",5,0,2,2,0,0,1,0,4,2
"COG3001",5,0,0,1,0,0,0,0,3,1
"COG3004",21,17,17,16,27,7,39,14,22,12
"COG3005",5,2,14,9,6,0,17,9,16,7
"COG3006",7,0,1,1,0,1,0,0,11,6
"COG3007",2,7,1,1,1,1,1,0,1,4
"COG3008",20,0,5,3,1,0,4,0,21,6
"COG3009",6,0,1,0,0,1,0,0,7,2
"COG3010",13,6,4,10,6,5,3,11,9,6
"COG3012",8,0,1,3,1,2,0,0,5,0
"COG3013",5,0,2,1,0,1,2,0,8,2
"COG3014",0,0,0,1,0,1,0,0,0,1
"COG3015",11,3,4,13,6,5,12,3,6,11
