"","NLM021","NLM017","DOM018","DOF014","NOM007","DLM003","DLM015","NLM032","NLM023","DLF009"
"COG1982",40,27,51,47,58,22,36,72,36,79
"COG1983",13,11,6,11,7,7,8,8,9,4
"COG1984",7,3,2,2,3,4,1,8,0,12
"COG1985",36,33,50,45,30,35,54,25,48,26
"COG1986",0,0,0,0,3,0,0,0,0,1
"COG1987",1,2,2,1,2,0,4,2,0,6
"COG1988",0,1,2,2,0,1,1,3,2,18
"COG1989",6,5,10,12,4,4,3,14,2,32
"COG1990",1,0,3,1,0,1,0,3,0,3
"COG1992",0,0,0,0,0,1,0,0,1,0
"COG1993",0,1,0,0,0,0,1,0,1,0
"COG1994",8,1,12,10,17,8,5,20,10,6
"COG1995",26,10,26,29,45,21,14,7,10,22
"COG2000",6,1,2,1,2,14,2,1,1,3
"COG2001",30,19,23,22,17,21,26,21,27,18
"COG2002",28,14,18,23,25,4,6,12,2,7
"COG2003",41,29,43,29,26,44,49,62,32,49
"COG2005",1,4,2,3,0,2,1,0,1,1
"COG2006",5,13,2,3,3,16,6,12,9,6
"COG2008",31,24,52,41,27,34,30,36,36,28
"COG2009",0,0,6,3,0,0,1,0,3,5
"COG2010",0,0,0,0,0,0,0,0,0,10
"COG2011",16,25,9,14,14,6,8,10,13,17
"COG2013",7,1,5,6,13,4,6,7,6,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",9,2,3,6,4,4,15,13,1,32
"COG2017",107,129,110,133,103,87,165,100,160,92
"COG2020",0,0,0,0,1,0,0,1,0,9
"COG2021",4,0,1,0,0,2,0,2,0,10
"COG2022",18,19,24,20,16,13,26,16,28,15
"COG2025",43,41,48,34,46,50,42,41,44,44
"COG2026",2,3,0,1,1,0,0,5,0,30
"COG2027",22,19,22,17,6,25,25,12,31,33
"COG2030",9,17,22,37,19,11,19,8,17,54
"COG2031",3,4,3,2,1,7,2,0,7,12
"COG2032",1,1,0,0,1,1,0,0,3,8
"COG2033",3,2,2,4,5,6,4,6,11,4
"COG2035",15,8,4,16,9,24,2,16,11,9
"COG2038",33,24,34,35,19,25,42,37,37,29
"COG2039",3,3,4,7,0,2,3,2,3,3
"COG2040",2,8,3,1,1,4,1,5,2,4
"COG2041",0,0,0,0,0,0,0,0,0,8
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,0,2,3,2,9,1,7,4,6
"COG2049",4,0,9,3,2,1,4,3,1,10
"COG2050",29,19,34,38,25,36,36,9,36,29
"COG2052",3,9,5,5,6,3,2,8,6,2
"COG2055",2,5,11,3,4,7,10,15,3,23
"COG2056",1,0,0,0,4,1,1,4,3,0
"COG2057",2,5,3,2,2,3,3,0,4,14
"COG2059",44,55,54,60,54,66,56,45,68,27
"COG2060",42,41,36,37,13,59,43,19,41,50
"COG2062",0,0,1,3,0,0,0,0,0,7
"COG2063",0,0,0,0,0,0,0,0,0,7
"COG2064",1,0,0,0,3,0,0,1,0,0
"COG2065",3,0,1,3,3,4,1,2,2,2
"COG2066",39,28,28,18,26,22,29,12,34,27
"COG2067",9,12,1,12,5,18,5,2,20,16
"COG2068",3,0,11,3,0,4,2,10,3,7
"COG2069",1,0,4,2,0,1,2,7,0,1
"COG2070",69,45,64,55,30,39,25,37,34,15
"COG2071",31,21,24,22,48,40,34,27,35,27
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",17,27,34,28,14,13,33,19,15,6
"COG2076",7,21,2,9,17,9,5,4,8,34
"COG2077",15,15,16,10,10,20,14,9,26,14
"COG2078",0,0,0,4,0,2,0,0,0,4
"COG2079",3,1,4,0,1,11,5,1,5,9
"COG2080",19,5,12,6,8,14,16,32,22,35
"COG2081",46,23,39,35,49,11,32,85,15,36
"COG2082",14,25,19,16,11,6,21,17,14,13
"COG2084",9,3,5,8,5,5,11,15,7,48
"COG2085",1,0,0,6,2,0,0,0,7,0
"COG2086",38,43,35,31,37,52,38,33,37,33
"COG2087",16,17,15,19,11,10,11,13,12,3
"COG2088",17,14,13,13,19,6,9,24,8,5
"COG2089",25,61,21,21,21,30,30,10,37,13
"COG2091",5,6,6,4,11,5,6,11,5,29
"COG2094",4,1,0,3,1,0,1,0,1,0
"COG2095",16,30,42,34,18,50,34,18,27,33
"COG2096",16,16,14,24,30,24,31,13,26,16
"COG2099",22,38,51,32,22,16,44,31,21,8
"COG2102",1,0,0,1,0,4,0,0,1,3
"COG2103",17,9,30,19,7,16,24,13,17,26
"COG2104",0,0,0,0,0,0,0,0,0,4
"COG2105",0,1,0,0,0,0,0,0,0,12
"COG2107",0,0,1,3,1,2,0,2,2,1
"COG2108",1,1,1,0,2,0,2,0,0,0
"COG2109",7,11,18,13,18,5,4,13,6,7
"COG2110",25,15,27,20,25,19,14,31,26,12
"COG2111",0,1,0,1,1,1,2,0,1,0
"COG2113",11,8,7,13,0,16,13,3,18,15
"COG2114",8,1,0,0,0,0,0,0,0,0
"COG2115",24,19,31,40,7,19,36,5,15,27
"COG2116",8,10,8,10,14,2,13,14,6,42
"COG2119",2,1,0,1,1,0,2,4,1,2
"COG2120",3,7,1,8,1,10,10,4,17,11
"COG2121",0,1,0,0,0,3,0,0,0,1
"COG2122",0,0,1,0,0,4,0,0,1,0
"COG2127",1,5,2,0,8,1,5,1,1,4
"COG2128",0,0,1,0,2,1,2,2,2,6
"COG2129",9,4,6,2,5,10,0,4,3,4
"COG2130",0,0,0,0,0,0,0,0,1,15
"COG2131",27,24,26,30,39,26,28,27,30,21
"COG2132",0,1,0,0,2,1,0,0,4,27
"COG2133",0,2,1,0,0,0,2,0,1,12
"COG2134",0,1,0,0,0,0,0,0,3,12
"COG2135",6,1,1,5,1,2,4,1,6,8
"COG2137",4,2,5,5,9,6,3,9,7,13
"COG2140",8,9,2,21,4,11,12,0,20,6
"COG2141",0,1,1,0,3,0,0,0,4,29
"COG2142",0,0,0,0,0,0,0,2,0,3
"COG2143",0,0,0,0,0,0,0,2,0,0
"COG2145",16,2,18,9,9,5,10,25,13,13
"COG2146",0,1,0,0,0,0,1,1,1,8
"COG2148",67,102,83,64,61,145,151,146,119,74
"COG2149",0,0,0,0,0,0,0,0,1,8
"COG2151",11,4,7,23,9,14,15,4,11,14
"COG2152",68,147,57,67,35,64,94,32,72,23
"COG2153",1,0,1,1,3,7,1,1,5,14
"COG2155",6,2,4,2,3,2,2,6,2,2
"COG2156",4,4,9,4,7,21,21,5,16,18
"COG2158",5,0,2,2,1,1,0,5,2,1
"COG2159",12,8,9,11,12,12,7,13,13,7
"COG2160",42,75,51,45,22,40,62,39,37,25
"COG2161",0,1,1,1,2,3,0,1,0,20
"COG2162",1,0,0,0,0,0,1,3,2,2
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",1,2,1,0,1,4,2,0,5,29
"COG2166",15,19,14,9,5,26,16,7,24,25
"COG2168",0,0,0,0,0,0,0,1,1,3
"COG2169",10,6,1,7,4,27,4,1,13,12
"COG2170",0,0,0,0,0,0,0,0,1,6
"COG2171",2,3,2,6,3,5,4,3,2,19
"COG2172",18,16,14,9,15,6,4,9,6,2
"COG2173",14,27,2,9,3,9,31,5,18,18
"COG2175",0,0,0,0,0,0,1,0,1,7
"COG2176",89,70,76,94,88,41,55,161,49,40
"COG2177",48,43,40,48,70,50,36,50,36,29
"COG2179",7,13,16,5,20,5,5,20,10,7
"COG2180",0,0,1,1,0,0,1,0,0,5
"COG2181",0,0,1,1,0,0,5,1,4,9
"COG2182",36,46,61,27,32,9,45,39,15,20
"COG2183",67,61,80,80,88,69,73,89,62,67
"COG2184",13,20,11,19,37,16,12,25,18,13
"COG2185",52,86,78,93,23,89,94,26,67,43
"COG2186",30,28,27,24,17,36,23,19,28,101
"COG2188",24,48,35,29,24,46,23,61,30,99
"COG2189",36,11,34,43,15,36,30,44,26,9
"COG2190",23,33,32,31,19,24,20,60,39,69
"COG2191",2,1,1,0,0,2,0,0,0,1
"COG2192",2,0,10,0,4,0,0,3,7,1
"COG2193",7,6,2,4,2,10,8,3,9,14
"COG2194",47,39,39,53,24,82,40,17,64,162
"COG2195",123,118,125,152,114,149,164,115,139,97
"COG2197",164,294,117,156,67,176,228,89,353,175
"COG2198",2,5,2,0,0,0,4,1,12,80
"COG2199",142,152,132,124,162,81,90,164,72,361
"COG2200",62,55,66,73,68,34,45,71,28,218
"COG2201",6,12,6,6,6,5,5,5,2,16
"COG2202",18,16,11,8,8,40,35,9,50,130
"COG2203",3,4,2,2,18,0,0,3,3,7
"COG2204",186,264,204,174,130,237,320,94,334,109
"COG2205",61,47,66,57,49,68,75,69,46,80
"COG2206",76,46,45,48,88,20,53,97,20,7
"COG2207",802,1206,744,1012,580,990,1105,718,1228,593
"COG2208",32,23,41,19,37,40,21,73,23,25
"COG2209",10,11,8,10,18,21,13,6,13,2
"COG2210",32,23,27,28,49,42,41,14,41,8
"COG2211",145,84,108,139,123,37,40,76,52,77
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",5,1,5,4,3,4,2,0,8,20
"COG2214",24,30,26,27,29,21,32,28,32,18
"COG2215",0,0,0,0,1,0,0,0,0,9
"COG2216",32,38,28,37,20,56,48,23,58,38
"COG2217",108,77,130,107,104,151,186,256,195,146
"COG2220",52,83,58,76,62,37,44,22,33,18
"COG2221",14,5,10,7,5,7,8,14,5,7
"COG2222",13,10,12,7,12,13,8,33,9,43
"COG2223",1,0,3,0,0,0,0,4,2,22
"COG2224",0,0,0,0,0,0,1,0,1,8
"COG2225",1,1,1,0,0,0,3,0,2,37
"COG2226",23,13,31,23,22,35,27,9,23,24
"COG2227",2,13,0,5,1,12,7,2,6,5
"COG2230",12,1,4,20,7,4,5,8,2,25
"COG2231",0,0,0,1,0,0,0,1,6,0
"COG2233",73,72,95,61,92,20,42,55,27,52
"COG2234",60,84,45,47,31,55,57,52,51,28
"COG2235",2,0,2,5,0,10,3,1,2,15
"COG2236",0,0,1,0,0,0,0,0,1,0
"COG2239",59,62,91,48,43,41,52,63,55,26
"COG2240",29,31,51,25,17,24,33,45,37,32
"COG2241",17,28,41,20,12,15,34,35,10,3
"COG2242",31,28,35,23,14,22,24,27,24,5
"COG2243",8,10,26,27,9,11,20,15,22,6
"COG2244",199,237,179,224,185,210,226,187,223,175
"COG2246",4,6,3,4,3,3,1,9,3,15
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,12,12,17,4,17,7,4,15,20
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",32,25,50,31,51,36,31,51,30,75
"COG2253",0,1,0,0,0,0,1,0,0,0
"COG2255",52,32,39,38,28,30,38,59,42,37
"COG2256",50,40,54,45,43,37,49,55,49,55
"COG2257",3,5,1,4,2,3,3,1,1,2
"COG2258",10,1,16,4,2,7,7,20,3,11
"COG2259",5,11,4,10,1,6,5,6,8,14
"COG2261",0,0,0,0,0,0,0,1,1,6
"COG2262",66,48,51,52,51,53,44,50,47,53
"COG2264",48,46,58,48,34,39,43,46,39,28
"COG2265",82,75,79,75,88,60,65,95,69,75
"COG2267",7,13,10,13,10,15,18,39,21,46
"COG2268",21,22,22,15,23,24,26,18,21,82
"COG2269",0,1,0,0,0,0,1,1,2,3
"COG2270",6,1,12,5,4,2,4,11,5,8
"COG2271",36,19,40,21,16,30,24,12,20,51
"COG2272",11,25,13,32,18,9,17,39,13,6
"COG2273",36,50,25,30,52,42,38,27,40,36
"COG2274",67,45,110,40,40,93,81,71,97,65
"COG2301",2,12,2,3,20,9,7,8,8,4
"COG2302",15,10,13,12,17,7,13,29,10,5
"COG2303",1,2,0,0,0,0,2,0,2,16
"COG2304",59,51,57,94,89,32,24,14,30,21
"COG2306",0,0,0,0,0,2,0,0,0,0
"COG2307",0,0,0,1,0,0,1,0,0,3
"COG2308",3,0,1,17,0,0,0,0,1,4
"COG2309",27,4,38,17,23,17,23,63,15,19
"COG2310",8,2,2,3,66,8,3,4,10,2
"COG2311",39,30,23,19,32,46,64,11,39,48
"COG2312",3,1,0,1,0,0,0,0,3,1
"COG2313",2,2,2,3,1,1,1,1,1,13
"COG2314",0,4,0,2,0,4,1,1,0,2
"COG2315",33,29,28,27,27,23,25,22,29,23
"COG2316",9,5,5,8,5,5,1,8,4,4
"COG2317",8,2,10,10,13,3,4,14,6,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,10,0,2,41,1,5,0,7,6
"COG2320",3,3,1,3,0,3,2,5,1,2
"COG2321",1,0,1,0,3,0,1,0,0,9
"COG2323",17,3,21,14,22,4,7,16,6,13
"COG2326",17,17,22,21,15,14,13,10,15,21
"COG2327",13,15,16,25,15,17,4,10,7,7
"COG2329",0,0,0,1,1,0,0,0,1,1
"COG2331",1,0,0,1,0,0,0,0,0,3
"COG2332",1,2,2,0,0,0,0,1,1,6
"COG2333",30,27,35,29,35,27,28,69,25,28
"COG2334",2,0,3,7,6,1,0,9,3,17
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,2
"COG2337",34,37,40,29,40,17,19,31,11,13
"COG2339",6,9,3,2,2,2,3,0,0,0
"COG2340",11,8,14,13,11,2,3,10,3,2
"COG2342",0,0,0,0,0,0,0,0,3,0
"COG2344",35,27,34,37,31,33,25,45,36,11
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",2,0,1,14,28,11,3,17,1,27
"COG2350",0,2,0,0,1,3,0,0,1,2
"COG2351",2,1,0,0,1,1,2,1,3,4
"COG2352",0,0,1,4,0,6,3,5,1,35
"COG2353",0,1,0,0,0,0,0,3,1,13
"COG2354",0,0,0,0,0,0,0,0,0,4
"COG2355",44,31,34,37,38,40,26,34,35,14
"COG2356",1,0,0,1,21,4,0,0,2,4
"COG2357",39,23,28,34,35,18,15,65,10,18
"COG2358",14,10,25,18,12,7,8,24,14,6
"COG2359",0,0,2,4,1,1,0,2,0,8
"COG2360",2,9,6,3,7,1,9,2,13,9
"COG2361",4,9,2,3,19,24,2,0,9,2
"COG2362",0,0,1,2,0,2,0,6,1,6
"COG2363",0,0,0,0,1,0,1,0,2,9
"COG2364",23,12,23,20,34,13,14,44,14,17
"COG2365",23,45,25,17,13,28,23,21,36,14
"COG2366",1,0,0,0,1,0,0,0,18,0
"COG2367",27,18,23,35,23,25,34,32,44,15
"COG2368",4,1,1,2,2,14,4,0,6,10
"COG2369",0,0,1,2,2,14,6,3,1,35
"COG2371",1,0,3,2,3,12,2,0,0,1
"COG2372",0,0,0,0,0,0,0,0,1,7
"COG2373",88,105,96,103,107,122,147,35,115,122
"COG2374",4,0,3,0,2,2,0,7,0,0
"COG2375",0,3,0,0,0,0,1,1,0,8
"COG2376",4,8,4,12,5,22,10,10,23,33
"COG2377",4,3,1,6,1,0,6,6,10,11
"COG2378",17,20,18,11,21,18,33,17,28,13
"COG2379",16,2,18,7,8,2,6,10,2,2
"COG2382",44,52,48,61,34,43,37,26,43,28
"COG2384",17,7,12,14,9,9,6,20,1,2
"COG2385",81,44,46,52,43,38,55,60,48,8
"COG2386",4,1,4,0,1,0,0,0,1,6
"COG2388",8,3,3,5,1,10,9,6,10,9
"COG2390",4,4,3,5,4,4,2,11,9,27
"COG2391",0,0,0,0,1,1,0,3,5,27
"COG2404",0,0,0,0,2,0,0,1,0,0
"COG2405",0,0,0,0,0,1,0,3,0,0
"COG2406",0,6,0,1,1,15,4,0,5,2
"COG2407",112,140,91,66,82,62,127,67,101,51
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",14,1,7,5,2,4,3,10,3,34
"COG2421",1,2,0,0,0,2,3,1,4,4
"COG2423",6,0,7,9,3,5,10,5,7,4
"COG2425",13,25,6,12,7,9,24,10,28,20
"COG2426",6,0,3,2,0,1,0,0,1,1
"COG2431",24,41,27,29,18,35,31,14,43,31
"COG2440",0,0,0,0,0,0,0,1,1,8
"COG2452",3,5,10,0,5,0,2,11,10,1
"COG2453",0,0,0,0,0,0,0,0,1,13
"COG2454",0,1,0,0,0,1,0,0,0,0
"COG2461",2,6,8,7,39,4,3,19,4,3
"COG2501",13,10,3,5,8,7,5,14,4,7
"COG2502",26,37,30,32,23,35,37,24,26,25
"COG2503",0,0,0,0,0,1,0,3,2,0
"COG2508",51,46,65,48,58,35,30,93,28,24
"COG2509",80,57,94,70,93,68,72,104,77,31
"COG2510",10,0,9,7,9,2,4,15,10,4
"COG2513",5,25,7,3,5,19,12,4,2,9
"COG2514",0,0,0,0,0,2,0,1,0,2
"COG2515",3,2,2,2,2,2,4,4,1,17
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,3
"COG2519",0,0,0,4,0,0,0,0,0,4
"COG2602",9,1,3,3,7,14,4,8,7,1
"COG2603",0,0,0,1,0,0,0,2,1,10
"COG2604",7,0,10,4,9,0,3,16,1,0
"COG2605",65,18,15,26,44,30,28,28,29,12
"COG2606",23,28,25,36,20,23,22,19,29,29
"COG2607",19,22,27,27,28,13,15,40,16,4
"COG2608",13,5,22,10,10,4,13,23,7,2
"COG2609",0,0,0,0,0,0,0,5,0,21
"COG2610",22,34,27,21,18,38,29,27,27,93
"COG2703",11,7,5,4,7,0,7,12,1,0
"COG2704",39,27,49,42,17,29,41,14,35,55
"COG2706",15,47,11,26,18,17,35,38,21,23
"COG2707",0,0,0,0,0,1,1,0,1,6
"COG2710",10,5,28,19,9,12,14,13,7,2
"COG2715",27,41,31,26,49,34,33,24,34,9
"COG2716",0,0,0,0,0,0,1,0,0,9
"COG2717",4,1,3,2,0,0,2,2,2,10
"COG2718",0,1,0,0,0,0,0,0,1,6
"COG2719",0,0,0,0,0,0,0,1,0,6
"COG2720",23,14,6,13,41,5,17,35,13,9
"COG2721",34,42,44,43,23,31,60,43,30,39
"COG2723",40,41,56,36,46,44,20,159,71,120
"COG2730",97,58,28,92,55,26,36,49,37,21
"COG2731",21,19,24,27,13,41,24,25,24,37
"COG2732",0,0,0,0,0,0,0,0,0,6
"COG2733",4,1,2,2,2,0,2,3,1,17
"COG2738",25,30,23,25,12,18,38,25,16,14
"COG2739",11,6,4,8,15,2,1,25,7,3
"COG2740",5,7,2,5,15,2,6,11,8,1
"COG2746",3,11,1,9,6,1,1,0,1,24
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",145,128,186,161,98,121,192,89,127,48
"COG2759",64,37,78,59,62,53,61,73,47,59
"COG2761",0,1,1,0,0,0,0,0,1,8
"COG2764",0,0,0,1,0,0,0,1,1,6
"COG2766",0,1,0,0,0,0,0,0,1,14
"COG2768",18,10,42,14,15,19,24,22,28,13
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,4,0,0,0,1,3,1,4,83
"COG2801",101,97,157,234,160,157,92,146,171,703
"COG2804",19,24,27,28,18,30,9,28,12,117
"COG2805",17,27,16,19,21,12,10,23,6,71
"COG2807",0,0,1,0,0,2,1,3,0,27
"COG2812",119,109,114,118,124,96,99,114,81,76
"COG2813",0,1,0,2,3,3,0,1,2,28
"COG2814",17,11,24,29,27,40,28,8,27,72
"COG2815",25,34,19,23,36,7,8,30,14,17
"COG2816",21,27,28,22,26,15,24,26,26,32
"COG2818",17,11,11,17,12,21,17,21,14,27
"COG2819",12,13,18,14,24,13,9,25,13,5
"COG2820",33,21,38,27,46,32,30,27,28,33
"COG2821",2,0,5,1,1,1,1,0,5,8
"COG2822",0,0,0,0,0,1,0,0,0,7
"COG2823",1,2,2,1,1,1,1,0,2,13
"COG2824",0,0,0,0,0,1,0,1,2,9
"COG2825",2,8,1,2,2,2,1,0,1,14
"COG2826",31,234,96,63,55,45,56,105,66,52
"COG2827",5,2,8,3,8,4,2,8,1,6
"COG2828",2,3,1,0,1,1,0,2,7,9
"COG2829",1,2,2,1,2,10,1,0,4,10
"COG2830",11,17,15,14,8,4,9,2,13,1
"COG2831",3,10,1,0,1,1,5,9,11,3
"COG2832",4,4,3,2,4,4,3,2,3,9
"COG2834",0,1,0,0,4,0,0,3,1,7
"COG2835",0,0,1,0,0,0,0,0,0,2
"COG2836",2,0,0,0,4,0,0,0,0,0
"COG2837",0,4,2,1,0,4,5,2,11,23
"COG2839",3,2,6,1,6,3,3,0,2,0
"COG2840",2,1,1,0,2,0,0,2,2,14
"COG2841",0,2,0,0,1,0,0,0,0,3
"COG2842",9,11,2,2,4,3,0,2,2,2
"COG2843",38,55,35,44,39,35,52,61,56,34
"COG2844",6,1,7,9,1,2,4,3,7,31
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,13,2,19,6,2,19,9,9,6
"COG2848",40,15,35,33,23,22,22,45,17,13
"COG2849",4,10,57,10,6,27,20,8,18,1
"COG2850",0,0,1,0,0,1,1,1,0,8
"COG2851",4,1,2,2,3,2,2,3,2,0
"COG2852",2,2,2,2,4,2,0,1,3,1
"COG2853",0,0,1,0,0,0,1,1,7,12
"COG2854",1,1,3,1,0,0,0,1,6,4
"COG2855",45,25,43,31,34,56,46,33,46,50
"COG2856",12,12,9,17,52,21,7,31,8,6
"COG2859",11,13,11,16,28,6,5,2,4,0
"COG2860",21,27,22,22,10,23,14,12,24,29
"COG2861",1,1,0,2,4,0,1,0,6,19
"COG2862",0,0,0,0,1,0,0,1,2,13
"COG2863",1,0,0,0,0,0,0,0,1,0
"COG2864",1,0,0,0,0,0,0,1,5,6
"COG2865",93,86,106,130,221,104,112,164,108,69
"COG2866",16,14,11,7,15,5,2,20,15,15
"COG2867",0,1,0,0,0,0,0,0,1,7
"COG2868",6,2,7,6,3,5,8,8,6,3
"COG2869",8,7,17,13,17,23,17,9,21,7
"COG2870",10,7,8,6,4,10,11,2,15,23
"COG2871",20,15,23,26,31,36,21,6,30,12
"COG2872",15,17,13,6,7,4,13,20,5,2
"COG2873",109,55,103,105,121,31,31,47,41,24
"COG2875",21,24,34,21,10,18,32,23,18,11
"COG2876",37,21,48,41,43,45,41,44,43,18
"COG2877",16,16,31,20,11,37,26,12,30,20
"COG2878",32,24,34,16,18,33,31,26,25,13
"COG2879",0,0,0,0,0,0,0,0,0,3
"COG2882",0,0,0,0,0,0,1,0,0,4
"COG2884",33,42,42,37,53,22,34,38,28,21
"COG2885",47,41,51,36,63,76,53,9,85,70
"COG2887",0,0,2,21,0,0,0,3,1,10
"COG2890",45,34,51,43,44,35,37,48,42,37
"COG2891",0,0,1,0,0,1,0,3,0,5
"COG2893",3,3,6,6,6,3,3,13,3,13
"COG2894",22,18,19,13,25,11,16,30,14,7
"COG2895",25,22,48,36,24,20,44,12,27,38
"COG2896",15,2,16,7,8,4,11,29,9,19
"COG2897",1,1,4,2,1,0,0,2,8,19
"COG2898",3,2,4,17,0,1,0,6,1,16
"COG2900",0,0,0,0,0,0,0,0,0,3
"COG2901",0,0,0,0,0,0,0,0,1,12
"COG2904",3,2,0,0,0,7,0,1,1,15
"COG2906",0,0,0,0,0,0,0,0,0,3
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",28,25,23,25,21,45,34,19,36,34
"COG2909",15,10,9,5,18,5,7,15,1,21
"COG2910",4,10,5,5,0,7,7,1,7,2
"COG2911",16,2,5,9,7,7,5,6,13,22
"COG2912",0,1,0,0,0,0,0,0,7,2
"COG2913",1,0,0,0,1,1,0,2,0,6
"COG2914",0,0,0,0,0,0,1,0,0,1
"COG2915",0,0,1,0,0,0,1,1,1,8
"COG2916",0,0,2,0,1,2,0,1,2,14
"COG2917",1,0,1,0,0,0,0,0,2,8
"COG2918",5,4,1,0,2,12,57,3,2,18
"COG2919",2,1,2,1,0,1,0,0,0,4
"COG2920",0,0,0,0,0,0,0,0,0,2
"COG2921",0,0,0,1,0,0,0,0,0,7
"COG2922",0,0,0,0,0,0,0,0,0,3
"COG2923",0,1,0,0,0,0,0,0,1,7
"COG2924",1,1,0,0,0,0,0,1,2,4
"COG2925",3,0,6,0,1,0,1,1,3,10
"COG2926",0,1,0,0,0,0,0,1,1,0
"COG2927",0,0,0,0,0,0,1,1,0,8
"COG2928",0,0,1,0,0,1,0,0,1,0
"COG2929",1,0,2,1,1,4,1,4,0,1
"COG2931",4,22,3,10,5,18,11,3,13,1
"COG2932",11,13,8,5,9,4,6,16,9,23
"COG2933",0,0,1,0,0,0,0,0,1,11
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",21,12,14,19,4,16,11,15,16,8
"COG2937",0,2,0,0,1,0,2,3,3,33
"COG2938",0,0,1,0,0,0,0,3,0,4
"COG2939",0,0,0,1,0,0,0,0,0,1
"COG2942",39,81,53,62,23,50,62,22,57,45
"COG2943",0,0,0,0,0,0,0,1,3,30
"COG2944",0,0,1,1,0,0,3,1,0,5
"COG2945",1,0,0,0,0,0,0,0,1,0
"COG2946",3,8,10,6,15,14,13,31,20,17
"COG2947",0,0,2,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,1,0,2,0
"COG2949",9,4,1,1,6,6,4,4,9,12
"COG2951",0,1,4,1,0,0,1,0,2,15
"COG2954",14,19,28,26,13,23,32,24,16,10
"COG2956",0,0,2,1,3,0,1,1,0,9
"COG2957",37,33,38,25,67,24,38,18,34,12
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,3
"COG2960",0,0,0,0,0,0,1,0,0,4
"COG2961",2,10,6,4,0,3,2,6,5,7
"COG2962",0,2,5,2,0,2,1,3,4,10
"COG2963",11,12,15,27,57,24,19,30,34,357
"COG2964",9,3,4,7,3,9,4,14,4,22
"COG2965",3,0,0,1,0,0,0,0,2,6
"COG2966",59,23,52,45,60,60,56,69,41,28
"COG2967",0,0,0,0,0,0,0,0,0,4
"COG2968",4,2,1,4,1,1,3,4,4,7
"COG2969",4,0,2,1,0,0,0,1,4,7
"COG2971",3,3,2,6,1,2,3,4,1,5
"COG2972",246,386,277,237,331,244,194,426,175,154
"COG2973",0,1,1,0,0,0,0,0,0,2
"COG2974",0,0,1,0,1,0,3,2,3,43
"COG2975",1,0,0,0,0,0,0,0,0,3
"COG2976",0,0,0,1,2,0,0,1,0,9
"COG2977",4,0,0,0,0,0,0,0,1,9
"COG2978",11,29,14,16,7,20,34,15,34,18
"COG2979",0,0,0,0,0,0,1,0,1,3
"COG2980",2,0,0,1,0,0,0,0,0,5
"COG2981",0,0,0,0,2,9,0,1,1,1
"COG2982",0,1,0,0,0,0,1,1,5,42
"COG2983",0,1,0,0,0,0,0,0,1,7
"COG2984",30,36,41,26,36,25,19,34,21,11
"COG2985",154,159,141,161,138,190,191,46,139,71
"COG2986",43,53,38,28,30,34,59,15,68,25
"COG2987",41,41,39,29,14,46,46,16,49,12
"COG2988",1,2,0,0,0,0,0,0,0,8
"COG2989",6,13,0,4,3,9,3,0,5,6
"COG2990",0,0,1,0,0,0,3,4,3,17
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",1,0,0,0,0,1,2,0,2,14
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,1,2,1,2,22
"COG2996",27,28,26,36,43,30,21,25,32,13
"COG2998",1,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,1,1,9
"COG3001",0,0,0,1,0,0,0,1,2,10
"COG3004",14,29,17,21,2,30,23,20,22,25
"COG3005",4,7,4,3,0,11,5,0,14,17
"COG3006",0,0,1,0,0,0,1,1,6,12
"COG3007",11,0,2,1,3,1,3,4,2,0
"COG3008",0,2,5,0,1,0,2,0,4,33
"COG3009",0,2,0,0,0,0,0,0,0,8
"COG3010",7,4,10,13,2,6,4,12,10,5
"COG3012",0,2,1,0,1,0,0,0,3,11
"COG3013",0,0,2,0,0,0,0,3,1,5
"COG3014",1,0,0,0,1,13,0,0,2,1
"COG3015",8,10,3,4,5,9,9,6,11,11
