"","NLM029","NOM017","DLF014","NOM013","NLM023","DOM015","NOM029","DLM012","DOM019","NLM021"
"COG1982",64,35,82,63,53,31,54,47,31,46
"COG1983",6,1,3,4,4,8,13,5,7,6
"COG1984",4,3,4,3,2,18,6,22,1,4
"COG1985",55,72,20,43,37,52,44,13,40,41
"COG1986",2,0,0,4,3,0,1,0,0,0
"COG1987",7,0,0,4,0,1,2,1,0,1
"COG1988",4,0,3,2,0,0,4,1,2,0
"COG1989",25,2,10,11,4,5,7,9,5,8
"COG1990",2,6,1,0,1,1,0,0,3,1
"COG1992",0,1,0,1,0,0,0,1,0,0
"COG1993",2,0,0,4,0,1,1,0,0,0
"COG1994",10,3,10,11,12,11,3,3,8,6
"COG1995",8,25,16,8,9,27,28,6,38,33
"COG2000",2,1,2,2,1,1,3,6,7,4
"COG2001",17,5,27,28,30,29,24,27,24,26
"COG2002",20,12,11,22,9,11,15,7,13,13
"COG2003",47,47,42,46,50,40,57,18,29,47
"COG2005",0,0,7,2,0,1,6,0,2,2
"COG2006",8,12,5,15,14,8,10,10,13,4
"COG2008",25,50,63,35,45,30,26,55,39,47
"COG2009",0,4,1,5,2,0,4,0,0,2
"COG2010",0,0,0,0,0,0,0,0,3,0
"COG2011",12,8,38,11,13,7,12,64,16,18
"COG2013",22,2,8,14,11,11,4,28,4,5
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",5,9,3,5,3,10,15,12,5,5
"COG2017",138,133,88,92,149,125,118,79,137,118
"COG2020",1,0,7,0,0,0,0,0,3,0
"COG2021",3,0,0,1,1,1,0,0,0,4
"COG2022",24,19,34,24,29,17,27,39,16,22
"COG2025",44,45,46,51,42,36,52,12,53,54
"COG2026",1,2,6,0,1,1,1,8,3,0
"COG2027",4,5,32,15,43,29,41,66,20,20
"COG2030",9,24,120,16,14,11,21,201,13,9
"COG2031",4,1,18,8,9,1,5,2,0,2
"COG2032",0,0,1,0,1,2,2,2,1,1
"COG2033",5,15,14,10,8,3,7,2,5,3
"COG2035",29,4,6,24,12,7,15,10,12,11
"COG2038",30,15,32,34,21,38,31,12,30,35
"COG2039",1,3,22,1,8,4,2,35,0,2
"COG2040",0,2,2,1,7,1,6,2,2,5
"COG2041",2,0,0,0,1,0,2,2,0,0
"COG2043",0,0,0,1,1,0,0,0,0,1
"COG2045",1,0,0,1,7,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,4,6,5,0,2,1,2,1,3
"COG2049",3,0,3,4,4,7,2,19,2,2
"COG2050",14,25,14,27,43,28,35,9,27,28
"COG2052",1,7,6,5,3,7,3,1,6,5
"COG2055",5,6,9,2,9,15,8,13,7,2
"COG2056",0,1,0,4,6,4,1,0,1,2
"COG2057",2,1,11,6,2,2,4,2,1,3
"COG2059",43,98,35,58,72,61,40,18,65,58
"COG2060",24,11,8,42,43,31,58,21,32,35
"COG2062",0,0,16,0,1,0,1,10,0,0
"COG2063",0,0,0,0,1,0,1,2,0,0
"COG2064",9,2,1,6,0,12,0,0,0,0
"COG2065",2,4,6,9,4,2,2,4,3,2
"COG2066",5,2,4,12,15,35,27,9,21,42
"COG2067",7,16,0,8,13,6,9,2,14,11
"COG2068",2,4,20,7,12,5,5,2,7,6
"COG2069",1,2,1,2,1,4,0,2,0,2
"COG2070",54,30,46,64,52,46,49,27,56,54
"COG2071",11,66,28,33,40,49,42,24,29,31
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",24,16,18,28,23,27,12,16,14,27
"COG2076",5,11,5,9,7,0,4,3,12,7
"COG2077",11,2,2,13,18,13,24,5,22,12
"COG2078",0,27,33,2,0,0,0,22,0,0
"COG2079",1,2,6,5,2,3,3,3,3,1
"COG2080",25,11,53,34,17,13,18,31,9,20
"COG2081",74,44,52,56,14,41,32,26,44,31
"COG2082",16,11,14,13,14,10,14,4,11,10
"COG2084",6,8,31,9,13,7,7,14,10,7
"COG2085",0,1,6,1,6,0,0,1,0,2
"COG2086",40,51,38,32,37,16,22,6,21,21
"COG2087",20,7,17,18,20,9,4,10,20,18
"COG2088",25,5,17,15,13,8,7,3,20,12
"COG2089",14,5,10,17,42,12,10,6,26,26
"COG2091",7,2,7,9,2,2,11,3,4,11
"COG2094",2,0,9,1,0,0,0,1,3,2
"COG2095",13,4,8,21,40,36,53,6,34,29
"COG2096",10,0,6,19,29,12,26,11,18,20
"COG2099",28,13,24,26,33,42,32,11,38,28
"COG2102",3,0,0,5,1,1,0,0,3,4
"COG2103",14,13,14,9,26,18,7,12,19,13
"COG2104",0,0,3,1,0,0,0,3,1,0
"COG2105",0,0,0,1,0,1,5,0,0,1
"COG2107",0,2,0,3,2,1,0,0,1,0
"COG2108",1,1,0,3,0,1,0,0,0,2
"COG2109",31,12,20,32,8,7,12,9,5,5
"COG2110",27,28,46,27,20,13,16,19,20,31
"COG2111",0,1,0,6,1,1,0,0,2,0
"COG2113",6,1,0,3,13,26,5,4,5,5
"COG2114",2,0,0,0,0,0,0,0,0,7
"COG2115",10,6,7,10,19,18,22,30,20,17
"COG2116",12,8,15,9,10,16,13,12,11,2
"COG2119",4,0,2,5,1,2,0,0,2,2
"COG2120",3,0,0,2,16,4,1,4,14,1
"COG2121",0,0,1,1,3,0,0,3,1,0
"COG2122",0,0,0,1,0,0,0,0,1,0
"COG2127",5,16,1,4,1,2,2,0,5,0
"COG2128",1,0,0,1,1,2,2,4,0,0
"COG2129",15,6,6,19,0,6,8,4,3,13
"COG2130",0,0,0,0,1,0,3,3,0,0
"COG2131",29,37,15,36,33,22,16,19,21,34
"COG2132",0,0,1,0,4,4,6,5,0,0
"COG2133",0,0,0,0,1,0,2,2,0,0
"COG2134",0,0,0,0,1,0,4,2,0,0
"COG2135",1,1,14,7,9,0,1,6,1,1
"COG2137",12,4,8,10,6,8,5,6,8,7
"COG2140",1,2,1,4,20,6,1,0,19,11
"COG2141",0,0,0,0,2,1,2,5,0,0
"COG2142",0,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",15,33,48,12,9,9,9,36,15,18
"COG2146",0,0,0,0,2,0,3,2,0,0
"COG2148",133,113,118,99,142,124,110,68,115,123
"COG2149",0,0,0,0,1,0,0,0,0,1
"COG2151",8,16,17,11,9,8,7,37,4,8
"COG2152",46,38,27,49,88,74,67,10,84,106
"COG2153",0,0,0,2,6,1,4,7,0,3
"COG2155",5,1,1,9,1,3,2,1,4,0
"COG2156",4,8,2,15,19,7,7,1,11,2
"COG2158",0,1,2,0,0,1,0,2,0,8
"COG2159",1,3,7,10,8,16,12,9,4,22
"COG2160",31,74,26,36,32,42,21,77,53,42
"COG2161",0,1,1,0,3,1,6,19,1,0
"COG2162",1,0,5,2,2,1,3,1,0,0
"COG2163",0,0,0,0,0,4,0,0,0,0
"COG2165",0,0,0,3,11,1,6,6,1,0
"COG2166",9,13,0,13,21,10,22,5,24,13
"COG2168",0,0,0,0,0,1,0,2,0,0
"COG2169",3,2,0,6,11,5,5,5,1,6
"COG2170",0,0,0,0,0,0,3,1,0,0
"COG2171",0,0,20,4,2,1,4,41,0,5
"COG2172",15,5,7,2,6,11,13,6,18,17
"COG2173",16,2,3,15,27,10,13,8,19,26
"COG2175",0,0,0,0,0,0,3,1,0,0
"COG2176",152,119,129,107,51,79,67,88,58,95
"COG2177",62,48,28,61,32,48,28,38,42,45
"COG2179",20,5,7,15,7,6,5,8,10,8
"COG2180",0,0,0,0,1,0,1,4,0,0
"COG2181",0,0,0,1,2,0,2,2,0,0
"COG2182",32,7,53,15,7,34,26,69,20,27
"COG2183",98,117,40,74,63,61,80,26,93,74
"COG2184",24,37,18,11,13,4,8,37,15,9
"COG2185",23,10,6,39,70,53,70,9,72,55
"COG2186",33,26,48,49,24,38,37,49,21,29
"COG2188",22,21,70,47,45,23,58,77,24,36
"COG2189",56,94,36,20,24,26,13,13,38,28
"COG2190",18,24,128,26,35,11,45,145,11,27
"COG2191",0,0,0,0,1,0,2,0,1,2
"COG2192",4,0,7,0,5,0,0,0,1,0
"COG2193",1,2,2,11,11,13,7,2,8,8
"COG2194",19,58,39,50,40,28,68,29,54,40
"COG2195",100,171,111,115,137,128,152,57,142,125
"COG2197",99,87,137,87,331,180,249,238,192,161
"COG2198",1,1,0,1,9,7,18,15,0,1
"COG2199",242,78,125,165,72,94,179,161,91,136
"COG2200",75,15,27,48,13,31,88,125,44,64
"COG2201",18,2,4,16,3,9,4,1,5,20
"COG2202",9,3,3,5,26,18,39,25,17,27
"COG2203",8,3,0,1,5,0,4,2,1,4
"COG2204",120,139,38,185,333,235,215,31,214,199
"COG2205",63,57,47,84,39,61,64,26,93,67
"COG2206",94,32,37,51,12,31,42,11,37,67
"COG2207",727,553,392,836,1283,932,975,352,965,769
"COG2208",40,25,25,27,23,26,34,15,35,37
"COG2209",10,21,0,8,9,7,11,1,14,11
"COG2210",16,3,9,22,29,32,50,7,39,45
"COG2211",127,148,208,140,90,290,189,349,94,149
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,10,18,12,9,2,10,22,1,4
"COG2214",26,23,22,22,23,23,32,18,30,23
"COG2215",0,0,0,0,1,0,3,2,0,1
"COG2216",21,18,5,43,53,36,32,25,50,33
"COG2217",232,173,236,193,190,232,155,240,213,245
"COG2220",44,46,29,72,87,60,72,12,61,53
"COG2221",15,11,31,7,7,10,9,10,3,9
"COG2222",15,10,14,17,12,10,13,22,3,12
"COG2223",0,0,2,1,2,1,4,6,0,0
"COG2224",0,0,0,0,0,0,3,3,0,0
"COG2225",1,0,0,0,2,2,5,6,0,0
"COG2226",16,26,31,15,26,19,18,14,23,27
"COG2227",3,1,0,2,9,3,0,1,7,6
"COG2230",1,8,46,13,6,2,10,30,10,8
"COG2231",0,0,16,0,6,0,0,0,0,0
"COG2233",96,129,119,70,73,66,98,171,46,86
"COG2234",18,15,28,42,54,97,69,15,56,74
"COG2235",3,0,5,9,3,2,0,9,3,1
"COG2236",0,0,0,0,0,0,0,0,3,0
"COG2239",72,22,23,35,59,65,50,24,71,79
"COG2240",32,34,50,26,21,36,35,47,29,30
"COG2241",26,14,40,24,17,30,27,8,21,16
"COG2242",28,15,34,25,13,23,12,16,29,24
"COG2243",27,18,10,11,14,18,12,6,16,8
"COG2244",197,181,191,246,238,179,256,127,175,172
"COG2246",8,6,18,5,1,9,3,23,12,9
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",9,1,15,2,13,6,11,14,20,11
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",58,22,94,49,36,20,66,97,36,33
"COG2253",6,4,0,0,0,0,0,0,0,0
"COG2255",48,44,52,44,35,46,46,55,52,49
"COG2256",69,66,76,55,52,55,44,65,48,63
"COG2257",3,0,0,3,0,2,1,0,1,3
"COG2258",8,12,16,5,9,4,6,9,7,9
"COG2259",4,1,3,6,12,11,7,0,9,16
"COG2261",0,0,0,0,0,0,1,5,0,0
"COG2262",63,53,62,46,47,69,55,61,58,52
"COG2264",45,28,39,37,40,21,18,6,16,18
"COG2265",83,107,82,87,75,58,66,99,81,87
"COG2267",23,15,47,24,23,18,17,47,29,17
"COG2268",24,14,7,15,13,14,17,10,15,15
"COG2269",0,1,0,0,2,1,7,4,0,0
"COG2270",11,12,33,8,8,8,10,52,5,8
"COG2271",10,2,9,24,34,12,14,7,24,36
"COG2272",22,99,40,16,16,34,40,36,19,4
"COG2273",42,51,17,43,40,43,33,11,36,37
"COG2274",57,147,12,111,117,144,59,34,40,69
"COG2301",10,5,18,9,5,6,4,6,3,2
"COG2302",34,9,20,16,8,17,11,5,12,8
"COG2303",0,0,0,0,2,1,4,0,1,0
"COG2304",53,88,14,44,66,46,57,43,78,55
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,36,0,0,0,0,30,0,0
"COG2308",1,0,28,0,0,0,0,47,0,1
"COG2309",46,16,45,33,15,14,22,13,21,26
"COG2310",3,4,2,5,7,4,7,11,1,8
"COG2311",16,33,5,29,51,25,14,5,19,11
"COG2312",2,1,0,0,2,6,2,0,1,4
"COG2313",1,1,0,0,1,2,4,4,7,2
"COG2314",0,0,12,0,0,0,0,13,1,2
"COG2315",29,10,11,32,38,28,24,14,25,24
"COG2316",4,7,19,14,4,6,4,2,4,5
"COG2317",11,4,5,8,2,13,2,1,9,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",8,10,0,2,3,1,14,2,4,1
"COG2320",3,0,0,3,1,5,1,8,2,2
"COG2321",0,0,0,0,4,0,2,1,0,0
"COG2323",22,8,5,8,10,20,12,8,9,9
"COG2326",18,11,34,12,16,10,13,57,10,18
"COG2327",11,11,17,16,1,9,11,36,7,10
"COG2329",0,0,0,0,1,0,0,0,1,0
"COG2331",0,0,4,0,0,0,1,8,0,0
"COG2332",0,0,0,1,3,1,2,3,0,1
"COG2333",50,58,88,58,9,31,24,44,35,38
"COG2334",2,1,3,0,1,1,2,27,1,3
"COG2335",0,0,0,2,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,2,0,0
"COG2337",50,19,6,34,17,66,10,5,10,9
"COG2339",1,1,2,3,0,2,0,0,6,3
"COG2340",20,4,5,10,6,13,3,0,6,13
"COG2342",0,0,0,0,6,0,0,0,0,0
"COG2344",30,15,24,36,23,32,48,9,33,39
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",21,0,2,19,2,20,4,88,3,5
"COG2350",0,0,0,0,0,0,4,1,0,0
"COG2351",0,0,0,1,0,0,12,2,0,1
"COG2352",0,2,48,0,0,2,5,133,1,0
"COG2353",0,0,0,6,0,0,4,2,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0
"COG2355",34,87,13,25,58,43,51,22,28,39
"COG2356",8,0,0,6,2,0,5,3,46,1
"COG2357",34,27,62,46,11,26,22,56,20,41
"COG2358",26,18,13,13,8,18,11,3,11,31
"COG2359",2,0,1,9,0,0,0,0,2,0
"COG2360",11,29,0,6,20,11,7,2,7,3
"COG2361",8,4,2,6,6,3,4,0,8,8
"COG2362",0,0,1,1,2,0,2,0,0,1
"COG2363",0,0,0,0,0,1,3,1,0,0
"COG2364",17,20,42,30,23,20,37,7,17,20
"COG2365",18,3,5,4,22,15,25,29,28,16
"COG2366",0,0,0,0,24,0,4,0,0,1
"COG2367",19,57,8,36,34,28,24,13,21,27
"COG2368",2,1,8,12,3,1,5,5,6,0
"COG2369",6,0,0,2,2,11,1,1,3,0
"COG2371",2,0,2,0,1,0,2,5,3,3
"COG2372",0,0,0,0,1,0,0,2,0,0
"COG2373",49,99,12,64,140,77,117,19,103,90
"COG2374",1,1,6,5,0,8,0,2,19,3
"COG2375",0,0,0,0,0,1,2,2,0,1
"COG2376",8,19,28,19,29,2,16,24,2,5
"COG2377",8,1,3,2,9,7,1,2,4,9
"COG2378",16,1,3,25,18,43,28,12,34,21
"COG2379",11,7,0,0,3,13,0,0,9,13
"COG2382",45,90,0,15,36,34,34,7,54,43
"COG2384",12,4,12,9,5,6,5,9,12,12
"COG2385",66,39,50,54,40,64,47,19,50,66
"COG2386",1,0,0,1,0,0,2,0,0,1
"COG2388",2,0,5,16,17,3,4,5,13,6
"COG2390",3,9,38,16,11,3,14,19,3,3
"COG2391",0,0,0,0,1,0,3,3,0,0
"COG2404",0,0,3,1,1,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,1
"COG2406",1,0,0,1,8,3,6,2,1,2
"COG2407",73,98,36,59,104,105,73,33,99,111
"COG2409",0,0,0,0,0,0,0,9,0,0
"COG2414",5,10,0,2,9,5,8,5,6,8
"COG2421",1,0,4,4,1,3,0,3,0,0
"COG2423",8,2,1,6,7,7,7,2,9,14
"COG2425",16,54,0,12,25,28,29,10,24,14
"COG2426",1,0,1,7,1,4,3,0,1,8
"COG2431",18,27,5,26,27,36,36,9,26,29
"COG2440",0,0,4,0,1,1,3,2,0,0
"COG2452",3,2,11,14,9,2,8,5,2,8
"COG2453",0,0,0,0,2,0,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",20,0,12,6,3,3,10,15,4,1
"COG2501",11,1,5,7,4,9,1,10,7,7
"COG2502",22,51,14,27,25,34,31,21,39,28
"COG2503",0,0,5,0,4,0,1,0,0,0
"COG2508",79,38,124,68,28,19,22,42,21,24
"COG2509",105,91,60,85,58,96,47,43,80,95
"COG2510",19,7,9,4,7,2,5,1,7,5
"COG2513",4,2,0,8,1,22,19,3,9,13
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",6,0,8,4,2,0,2,4,4,4
"COG2516",3,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,2,0,1,1,0,0
"COG2519",0,0,14,0,0,0,0,29,0,0
"COG2602",9,6,4,9,6,4,4,14,9,4
"COG2603",0,0,0,0,1,0,1,2,0,0
"COG2604",3,1,12,3,1,7,5,0,5,9
"COG2605",19,34,20,22,33,42,48,8,32,56
"COG2606",34,19,35,34,33,30,25,21,27,33
"COG2607",34,24,44,27,17,27,14,12,11,17
"COG2608",12,7,18,8,6,16,17,14,10,8
"COG2609",0,0,1,0,1,4,6,9,0,0
"COG2610",15,21,83,23,21,14,17,49,18,26
"COG2703",7,0,2,7,0,4,6,0,6,5
"COG2704",17,7,7,22,49,38,38,23,23,25
"COG2706",18,17,36,20,30,34,38,23,32,24
"COG2707",0,1,0,1,0,0,2,2,0,0
"COG2710",19,6,39,17,6,8,14,9,9,7
"COG2715",32,60,14,33,36,41,38,8,39,36
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,1,0,1,3,0,1,8
"COG2718",0,0,0,0,0,2,0,3,0,0
"COG2719",0,0,0,0,3,0,0,1,0,0
"COG2720",19,12,37,19,10,13,7,5,19,21
"COG2721",38,52,34,33,36,32,54,18,56,37
"COG2723",88,33,110,61,56,38,39,96,30,43
"COG2730",126,169,34,62,38,44,60,85,86,92
"COG2731",14,26,10,23,36,25,26,12,16,21
"COG2732",0,0,0,0,1,2,3,1,0,0
"COG2733",0,3,26,10,1,0,4,2,0,2
"COG2738",13,8,11,20,24,28,25,7,24,35
"COG2739",14,4,15,11,5,7,5,6,5,9
"COG2740",10,6,8,8,10,6,5,6,7,12
"COG2746",6,2,0,3,3,2,0,6,1,2
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",112,199,83,138,155,168,157,37,162,172
"COG2759",59,99,82,59,42,65,52,74,47,53
"COG2761",0,0,2,1,0,0,1,3,0,0
"COG2764",1,0,2,0,4,1,0,2,0,0
"COG2766",0,0,0,0,5,1,0,3,0,1
"COG2768",16,21,20,39,34,18,7,12,18,4
"COG2770",0,0,0,0,1,4,0,0,0,0
"COG2771",0,0,3,2,3,2,19,20,0,1
"COG2801",203,163,458,206,144,89,142,294,224,95
"COG2804",51,22,20,29,16,0,10,20,27,21
"COG2805",34,11,21,30,11,7,12,11,19,20
"COG2807",0,0,3,0,1,1,4,1,2,0
"COG2812",94,143,114,97,87,104,90,93,134,100
"COG2813",2,1,8,1,3,1,6,21,0,3
"COG2814",24,39,64,34,31,15,30,66,18,17
"COG2815",27,12,59,20,9,19,15,77,21,21
"COG2816",24,35,27,13,24,22,31,55,22,24
"COG2818",13,4,12,20,15,22,19,15,24,19
"COG2819",22,17,12,16,9,7,5,3,12,9
"COG2820",15,32,10,26,24,33,25,16,33,21
"COG2821",1,0,0,0,4,1,4,4,0,1
"COG2822",0,0,0,0,1,1,1,1,0,0
"COG2823",0,1,0,0,4,1,2,3,0,1
"COG2824",0,0,0,0,0,1,3,2,0,0
"COG2825",2,0,0,0,5,3,1,2,0,3
"COG2826",65,49,86,91,49,17,33,121,30,41
"COG2827",7,4,8,7,5,3,1,6,6,4
"COG2828",4,1,11,5,4,1,4,4,4,2
"COG2829",0,1,0,0,1,0,7,1,0,0
"COG2830",1,0,4,6,19,18,13,0,15,20
"COG2831",12,0,8,3,12,8,3,1,1,1
"COG2832",4,3,1,4,4,1,7,7,4,1
"COG2834",6,1,0,2,4,0,1,3,0,1
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",0,1,10,2,0,1,0,0,2,1
"COG2837",4,0,3,0,13,3,16,2,3,1
"COG2839",1,0,0,0,8,2,2,1,3,4
"COG2840",1,0,0,2,1,1,3,4,0,1
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",5,1,0,6,1,2,4,1,6,7
"COG2843",42,7,23,53,48,44,28,63,46,39
"COG2844",0,3,28,1,4,0,8,75,2,7
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",6,1,11,11,13,5,19,4,10,3
"COG2848",33,66,55,30,18,20,29,46,19,40
"COG2849",2,1,1,2,14,4,0,0,24,9
"COG2850",1,0,0,0,0,1,2,1,0,1
"COG2851",7,7,19,0,11,4,1,0,1,2
"COG2852",3,3,10,8,2,5,5,1,5,2
"COG2853",1,1,0,1,1,0,3,0,0,1
"COG2854",0,0,0,0,8,0,0,1,1,1
"COG2855",26,31,13,15,23,34,34,60,35,37
"COG2856",29,46,11,31,9,9,47,14,20,11
"COG2859",9,29,1,15,9,10,10,0,13,14
"COG2860",9,7,26,14,17,18,14,26,21,20
"COG2861",2,1,7,4,2,0,2,1,3,4
"COG2862",0,1,0,0,5,0,0,1,0,6
"COG2863",0,0,0,0,1,0,0,0,0,2
"COG2864",0,0,2,1,4,0,1,2,1,3
"COG2865",54,126,52,70,66,132,94,119,98,80
"COG2866",50,1,7,16,25,10,6,4,21,11
"COG2867",0,0,0,0,1,0,2,1,0,0
"COG2868",10,7,13,11,9,5,10,0,0,5
"COG2869",3,17,0,6,15,2,6,0,5,1
"COG2870",4,8,12,5,12,5,3,9,14,8
"COG2871",19,28,1,19,28,16,24,3,31,20
"COG2872",7,3,6,8,6,12,4,11,12,13
"COG2873",90,136,71,93,81,98,86,75,91,116
"COG2875",22,14,14,21,31,26,19,14,26,24
"COG2876",33,62,36,49,40,28,44,18,49,51
"COG2877",12,28,17,30,33,16,28,4,17,28
"COG2878",35,41,19,25,23,25,36,8,40,36
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,1,0,0
"COG2884",51,39,45,39,29,40,34,51,41,35
"COG2885",37,133,15,51,81,59,133,13,77,56
"COG2887",0,2,61,0,0,0,0,127,0,0
"COG2890",49,50,33,44,46,51,42,52,56,41
"COG2891",0,2,0,0,1,0,2,3,0,1
"COG2893",6,7,24,13,8,1,20,33,3,4
"COG2894",25,13,24,24,6,12,13,10,9,18
"COG2895",37,18,16,16,31,17,43,9,30,21
"COG2896",11,13,20,7,4,9,10,12,6,13
"COG2897",1,1,0,0,3,2,5,0,1,0
"COG2898",4,1,45,3,0,2,2,51,1,2
"COG2900",0,0,0,0,0,0,1,1,0,1
"COG2901",0,0,0,0,2,0,1,0,0,0
"COG2904",0,0,0,4,1,0,3,3,1,2
"COG2906",0,0,0,0,0,0,2,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",16,33,5,19,34,20,26,8,33,26
"COG2909",7,12,8,19,2,3,5,8,5,21
"COG2910",2,0,8,0,6,1,6,1,5,4
"COG2911",9,19,45,20,13,6,7,12,3,13
"COG2912",0,0,0,0,1,1,2,1,0,0
"COG2913",0,0,0,0,0,0,1,1,0,0
"COG2914",0,0,0,0,1,1,1,1,0,0
"COG2915",0,0,0,0,0,1,4,2,0,0
"COG2916",0,0,0,0,1,1,3,2,0,0
"COG2917",0,0,0,0,1,1,2,0,0,0
"COG2918",1,0,12,6,0,1,5,3,0,4
"COG2919",0,0,15,1,1,0,0,24,0,0
"COG2920",0,0,0,1,0,0,2,0,0,0
"COG2921",0,1,0,0,1,0,0,2,2,0
"COG2922",0,0,0,0,2,0,1,1,0,0
"COG2923",0,0,0,0,1,0,0,2,0,0
"COG2924",0,0,0,0,0,0,4,1,0,1
"COG2925",0,2,0,0,1,0,2,5,0,2
"COG2926",0,0,0,0,5,0,2,4,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0
"COG2928",0,2,2,5,0,0,0,0,0,0
"COG2929",0,0,0,1,0,1,1,0,2,0
"COG2931",3,1,0,3,11,0,2,2,9,8
"COG2932",9,8,0,15,10,5,8,9,12,8
"COG2933",0,0,1,0,0,0,1,1,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",6,3,36,15,4,30,28,2,7,26
"COG2937",1,0,0,0,2,3,3,9,0,0
"COG2938",0,0,0,0,2,0,2,2,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",42,48,26,30,65,27,17,23,21,30
"COG2943",0,2,0,1,2,1,5,8,0,0
"COG2944",0,0,1,0,2,2,5,8,1,0
"COG2945",0,0,0,0,1,0,0,0,0,1
"COG2946",16,14,30,18,14,22,17,22,3,12
"COG2947",0,0,0,0,0,0,3,0,0,0
"COG2948",0,0,10,4,1,0,1,4,0,0
"COG2949",8,0,0,6,5,2,2,7,3,4
"COG2951",0,0,0,1,0,0,4,6,1,0
"COG2954",15,52,21,27,17,21,24,30,13,17
"COG2956",1,0,0,2,3,2,1,0,0,1
"COG2957",3,12,4,11,22,32,51,3,29,37
"COG2958",2,0,0,0,0,0,0,0,2,0
"COG2959",0,0,0,0,0,2,0,3,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",1,0,0,0,4,4,3,1,2,2
"COG2962",5,0,11,1,1,3,2,0,4,3
"COG2963",17,15,42,29,30,12,54,79,20,10
"COG2964",4,4,17,17,12,8,2,11,10,6
"COG2965",1,0,0,0,0,1,1,0,0,0
"COG2966",28,73,27,44,53,59,49,25,43,42
"COG2967",0,0,0,0,1,0,1,1,0,0
"COG2968",1,0,15,8,2,0,1,0,1,1
"COG2969",0,0,0,0,3,0,1,1,0,0
"COG2971",4,2,4,0,2,5,1,13,1,2
"COG2972",355,182,292,271,172,204,229,266,184,260
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,0,0,3,0,1,2,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,1,2,3,1,3,0,2
"COG2977",0,0,0,8,0,1,1,6,0,3
"COG2978",6,3,21,21,29,23,22,2,15,15
"COG2979",0,0,0,0,0,0,2,3,0,0
"COG2980",0,0,0,0,2,0,0,0,0,0
"COG2981",0,0,0,0,2,0,0,0,1,0
"COG2982",0,0,0,0,3,0,10,8,0,0
"COG2983",1,0,0,0,0,0,1,0,0,0
"COG2984",45,37,39,37,14,49,24,20,27,39
"COG2985",69,181,28,104,162,154,142,18,180,140
"COG2986",18,5,7,36,71,68,19,31,31,43
"COG2987",11,1,1,9,34,35,19,9,46,36
"COG2988",0,0,0,0,2,0,1,2,0,0
"COG2989",0,46,0,9,7,9,1,2,4,2
"COG2990",3,0,14,0,4,4,5,5,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,1,4,2,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,1,1,4,6,0,0
"COG2996",28,27,33,32,28,35,45,21,21,37
"COG2998",1,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,1,1,1,0,0
"COG3001",0,0,21,0,2,0,2,26,0,0
"COG3004",8,5,30,16,23,26,10,34,19,14
"COG3005",1,1,0,1,15,6,14,6,1,11
"COG3006",0,0,1,0,1,1,2,0,0,0
"COG3007",2,2,2,9,1,1,3,2,0,5
"COG3008",0,0,0,5,3,0,4,4,0,0
"COG3009",0,0,0,0,1,0,2,1,0,0
"COG3010",2,7,15,6,14,17,14,5,7,12
"COG3012",0,0,0,0,2,0,2,0,0,0
"COG3013",0,0,0,0,2,1,3,2,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",9,18,1,20,14,3,6,3,6,11
