"","DLF012","NLM028","NLM008","NOM027","NOF006","DLM012","DLM005","NLF007","DOM021","DLF008"
"COG1982",113,61,59,96,31,69,57,44,30,48
"COG1983",1,6,6,1,10,1,4,6,13,5
"COG1984",14,5,3,4,3,23,7,8,2,5
"COG1985",12,35,38,58,31,15,48,43,40,41
"COG1986",1,0,0,1,0,1,3,0,0,1
"COG1987",0,3,7,0,1,0,2,6,2,2
"COG1988",2,0,1,3,1,1,2,1,2,0
"COG1989",15,8,35,17,5,9,10,15,6,11
"COG1990",0,3,2,2,1,0,1,1,0,0
"COG1992",0,0,0,0,0,1,0,1,1,0
"COG1993",0,0,0,0,1,0,1,0,0,0
"COG1994",23,5,4,10,2,1,7,4,6,4
"COG1995",6,28,36,35,29,5,28,29,44,30
"COG2000",33,4,2,1,2,5,7,3,5,3
"COG2001",23,19,25,19,22,36,20,15,23,17
"COG2002",28,25,35,10,7,8,11,22,9,8
"COG2003",37,34,50,29,33,18,48,40,59,51
"COG2005",1,0,2,0,3,1,6,1,0,0
"COG2006",36,6,3,38,11,3,2,11,7,14
"COG2008",37,36,40,46,34,44,55,27,37,42
"COG2009",1,0,1,19,2,1,4,0,3,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",24,13,5,42,10,59,20,12,8,8
"COG2013",30,11,14,19,0,29,8,9,2,6
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",33,18,2,4,10,9,9,12,3,20
"COG2017",88,121,133,134,140,78,83,96,119,122
"COG2020",0,0,2,0,0,0,1,0,0,0
"COG2021",0,0,0,0,0,0,3,10,3,0
"COG2022",27,24,27,36,17,23,14,6,15,11
"COG2025",6,46,36,45,24,6,61,50,40,39
"COG2026",2,1,4,5,2,9,11,1,0,1
"COG2027",8,25,12,34,23,65,20,17,27,39
"COG2030",14,11,9,114,26,189,29,10,26,27
"COG2031",2,1,1,1,2,1,3,0,2,10
"COG2032",3,0,0,0,1,5,1,1,0,6
"COG2033",4,4,20,16,3,2,10,2,2,5
"COG2035",6,6,11,22,5,19,21,18,6,11
"COG2038",24,31,32,72,29,16,28,27,32,29
"COG2039",3,3,1,12,0,43,3,0,1,5
"COG2040",0,5,0,2,4,2,2,4,3,1
"COG2041",2,0,0,0,0,0,1,0,2,1
"COG2043",0,0,0,3,0,0,0,0,0,1
"COG2045",0,0,1,0,0,0,0,0,1,4
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",11,0,1,0,1,1,6,3,0,2
"COG2049",13,3,2,3,1,12,3,5,1,1
"COG2050",5,20,18,39,38,11,38,18,51,33
"COG2052",11,4,3,8,3,1,3,4,2,2
"COG2055",29,19,4,40,7,10,5,2,7,10
"COG2056",2,0,0,1,0,1,0,1,0,4
"COG2057",0,0,2,3,1,2,10,2,3,4
"COG2059",98,76,60,63,74,17,70,62,63,76
"COG2060",26,37,25,44,63,21,35,22,43,53
"COG2062",0,0,1,7,0,21,7,0,2,1
"COG2063",2,0,0,0,0,0,2,0,1,0
"COG2064",0,0,0,0,0,0,1,1,0,0
"COG2065",3,0,4,16,2,3,7,0,6,2
"COG2066",8,26,11,3,33,10,28,31,33,21
"COG2067",2,2,1,0,9,8,18,12,14,19
"COG2068",21,14,6,13,0,6,6,3,12,11
"COG2069",12,5,0,1,0,1,0,2,1,0
"COG2070",53,79,55,94,27,19,64,52,52,56
"COG2071",20,27,34,8,25,27,36,29,42,23
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",29,24,20,37,27,11,9,12,14,30
"COG2076",5,6,6,31,7,5,12,2,16,11
"COG2077",1,8,4,0,11,10,13,5,20,20
"COG2078",2,0,0,0,0,21,2,0,0,8
"COG2079",1,0,0,3,7,4,8,0,3,5
"COG2080",70,34,26,35,8,26,25,12,6,46
"COG2081",73,73,31,46,17,21,37,51,21,14
"COG2082",10,26,24,30,24,5,16,18,19,18
"COG2084",13,7,27,89,7,15,17,10,7,11
"COG2085",0,0,0,0,0,1,0,0,1,2
"COG2086",7,50,44,49,32,11,41,34,32,24
"COG2087",10,21,13,13,16,9,14,10,12,15
"COG2088",8,24,29,5,7,4,9,24,3,11
"COG2089",1,9,13,2,32,6,7,35,22,15
"COG2091",22,8,19,4,7,2,9,13,3,4
"COG2094",0,0,0,0,0,4,2,0,1,3
"COG2095",4,23,24,0,39,11,28,23,42,35
"COG2096",24,15,13,13,35,14,22,8,21,36
"COG2099",37,28,33,39,57,11,15,18,37,36
"COG2102",0,0,0,0,0,0,16,2,1,0
"COG2103",4,3,8,22,22,5,21,11,15,25
"COG2104",2,0,0,3,1,6,1,0,0,0
"COG2105",2,0,0,0,0,1,0,0,2,3
"COG2107",0,0,0,0,0,0,2,0,0,0
"COG2108",0,0,0,0,1,0,0,2,2,2
"COG2109",30,8,10,56,5,5,18,11,14,12
"COG2110",7,26,54,21,13,16,23,23,14,14
"COG2111",0,0,0,1,1,0,2,1,0,2
"COG2113",2,3,2,1,12,5,6,10,21,10
"COG2114",0,1,2,0,0,0,0,0,0,4
"COG2115",1,14,14,19,22,36,20,9,23,20
"COG2116",32,11,17,14,7,15,26,20,5,5
"COG2119",0,2,1,20,0,0,4,5,2,0
"COG2120",1,3,8,1,9,2,8,3,4,2
"COG2121",0,1,0,1,0,2,0,0,0,4
"COG2122",0,0,0,0,0,0,0,1,2,0
"COG2127",1,1,1,0,0,0,2,1,2,0
"COG2128",3,0,0,1,3,5,3,1,2,3
"COG2129",1,15,6,7,0,0,2,11,2,0
"COG2130",0,0,0,0,0,3,1,0,1,1
"COG2131",19,28,31,25,26,10,27,33,21,17
"COG2132",3,2,0,0,2,10,2,0,1,3
"COG2133",1,0,0,0,1,0,4,0,0,5
"COG2134",2,1,0,0,1,2,2,0,0,0
"COG2135",7,2,3,4,4,11,5,5,2,8
"COG2137",7,2,1,1,1,4,5,5,5,5
"COG2140",2,1,1,2,11,3,1,1,13,0
"COG2141",10,0,1,0,3,11,4,0,6,3
"COG2142",0,0,0,0,0,1,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",10,16,9,20,1,34,20,15,9,5
"COG2146",0,2,0,0,2,0,1,0,0,2
"COG2148",93,117,143,87,157,61,119,142,114,188
"COG2149",1,0,0,0,3,0,1,0,0,0
"COG2151",5,8,2,15,8,31,13,6,12,9
"COG2152",8,51,17,4,119,10,34,63,66,127
"COG2153",13,1,2,0,1,9,7,0,0,1
"COG2155",8,0,4,0,0,2,5,3,3,0
"COG2156",13,12,4,32,22,7,8,4,11,15
"COG2158",8,1,3,0,1,2,1,1,1,0
"COG2159",24,8,6,16,8,12,14,25,6,11
"COG2160",71,50,33,81,34,48,46,43,63,29
"COG2161",6,2,1,5,3,21,6,1,0,0
"COG2162",0,1,1,1,2,3,3,0,3,3
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",2,3,1,0,3,0,3,1,2,12
"COG2166",0,14,8,0,20,8,17,15,26,16
"COG2168",0,0,1,0,0,1,1,0,1,1
"COG2169",1,0,5,0,2,3,11,1,2,15
"COG2170",1,0,1,0,3,1,2,0,0,2
"COG2171",8,1,2,22,2,38,8,2,2,5
"COG2172",28,23,13,9,13,8,11,22,9,6
"COG2173",3,5,3,0,21,2,10,10,15,24
"COG2175",1,0,1,1,0,2,0,0,0,2
"COG2176",42,70,26,77,15,103,71,120,51,41
"COG2177",41,34,43,32,35,30,49,64,43,37
"COG2179",13,23,17,4,4,8,9,17,5,5
"COG2180",1,1,0,1,2,3,1,0,1,2
"COG2181",2,0,0,1,1,3,1,0,1,1
"COG2182",44,31,78,12,11,66,23,43,8,3
"COG2183",89,67,59,92,53,21,81,75,73,60
"COG2184",34,16,38,9,11,43,16,33,14,13
"COG2185",10,27,18,94,94,9,60,44,102,65
"COG2186",30,35,33,68,40,47,33,32,25,80
"COG2188",29,39,26,131,28,73,47,32,29,105
"COG2189",38,11,21,37,31,9,19,44,18,9
"COG2190",162,45,33,85,8,132,27,27,8,51
"COG2191",1,1,1,0,0,0,1,0,1,0
"COG2192",0,0,2,0,0,0,1,2,0,0
"COG2193",1,3,4,0,6,1,19,4,12,6
"COG2194",26,23,31,39,74,22,93,40,66,58
"COG2195",68,117,121,71,142,47,143,123,140,106
"COG2197",60,111,133,181,393,204,155,120,162,327
"COG2198",17,4,1,0,10,20,18,1,1,15
"COG2199",239,195,393,112,93,146,119,206,64,216
"COG2200",103,71,182,80,55,119,70,85,30,132
"COG2201",1,13,18,3,3,1,4,12,2,16
"COG2202",34,20,18,5,43,19,9,7,5,36
"COG2203",4,1,1,0,1,3,1,1,0,12
"COG2204",24,193,133,14,348,15,94,66,183,122
"COG2205",70,94,34,80,41,26,45,48,77,44
"COG2206",43,109,146,15,24,13,32,97,19,22
"COG2207",300,397,423,207,802,412,768,768,946,1397
"COG2208",55,29,19,20,7,19,16,24,12,34
"COG2209",1,10,11,4,9,0,16,11,15,11
"COG2210",9,36,15,2,61,11,28,27,48,45
"COG2211",142,123,233,248,105,326,131,134,100,73
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",14,1,2,50,6,23,10,1,5,4
"COG2214",25,32,19,14,23,20,19,23,31,17
"COG2215",2,0,0,0,0,1,0,0,0,1
"COG2216",42,26,21,81,46,13,28,16,44,66
"COG2217",246,255,175,307,141,250,182,222,152,138
"COG2220",11,42,61,64,70,15,79,52,110,68
"COG2221",58,14,32,14,3,9,9,13,7,23
"COG2222",45,35,8,16,5,13,19,10,6,30
"COG2223",5,1,0,0,1,6,2,0,0,4
"COG2224",2,1,0,0,1,2,1,0,0,3
"COG2225",5,1,2,0,4,7,4,0,1,8
"COG2226",15,14,17,2,23,8,28,12,22,29
"COG2227",1,0,4,0,10,0,2,1,2,2
"COG2230",25,18,6,27,8,27,12,4,4,21
"COG2231",1,0,0,1,0,1,0,0,0,0
"COG2233",88,117,101,172,57,182,101,88,63,102
"COG2234",98,65,44,20,77,16,43,33,72,57
"COG2235",1,0,0,3,0,9,6,1,5,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",22,31,26,17,17,25,30,99,51,36
"COG2240",30,56,32,50,22,58,31,30,32,24
"COG2241",37,33,26,35,30,19,26,26,30,26
"COG2242",28,45,38,33,17,9,13,17,14,20
"COG2243",26,11,36,29,9,13,17,10,13,17
"COG2244",179,196,177,165,273,117,186,182,202,189
"COG2246",4,9,27,5,6,21,8,15,3,6
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",7,2,5,0,18,19,8,1,15,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",80,46,63,70,17,82,53,54,21,45
"COG2253",0,0,0,0,0,0,6,0,0,0
"COG2255",32,47,42,57,31,46,47,56,37,33
"COG2256",66,43,58,58,28,62,65,55,26,49
"COG2257",0,5,13,0,0,0,2,3,6,2
"COG2258",19,15,14,28,7,6,15,8,3,4
"COG2259",0,9,9,0,6,1,9,4,13,14
"COG2261",1,0,0,1,2,3,0,0,0,0
"COG2262",52,55,47,44,33,68,45,72,55,50
"COG2264",29,37,43,32,24,16,37,54,52,35
"COG2265",87,112,76,69,48,89,65,98,65,54
"COG2267",82,36,34,23,16,51,33,39,6,23
"COG2268",8,26,27,6,13,16,14,20,22,31
"COG2269",1,0,0,0,4,3,3,0,2,0
"COG2270",9,21,21,21,5,55,8,14,3,3
"COG2271",10,12,28,4,46,8,38,13,26,39
"COG2272",0,6,17,14,10,24,16,24,17,9
"COG2273",13,41,45,21,58,9,50,50,56,59
"COG2274",87,96,127,15,106,34,33,90,69,36
"COG2301",32,9,2,8,1,9,6,1,4,13
"COG2302",27,23,10,33,6,12,18,17,8,7
"COG2303",0,0,1,0,1,3,4,0,0,1
"COG2304",0,32,27,11,73,46,67,53,89,64
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,31,0,0,0,0
"COG2308",5,1,1,0,2,37,3,0,0,1
"COG2309",45,45,49,53,11,19,14,40,10,41
"COG2310",58,3,2,4,1,12,1,9,17,0
"COG2311",4,33,30,2,56,5,22,5,15,31
"COG2312",0,0,0,0,0,0,9,1,0,1
"COG2313",4,1,2,0,3,4,7,2,1,4
"COG2314",0,1,0,18,0,7,9,3,0,0
"COG2315",25,18,25,4,39,11,36,20,39,48
"COG2316",9,9,5,23,3,0,8,4,3,4
"COG2317",1,14,6,4,0,0,3,6,0,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,7,0,0,11,0,4,2,0,4
"COG2320",4,1,3,1,5,1,2,2,0,5
"COG2321",2,0,0,0,1,2,3,5,0,0
"COG2323",25,12,5,6,8,8,6,13,1,4
"COG2326",29,40,24,18,10,33,10,6,1,10
"COG2327",12,8,5,38,7,35,12,7,10,8
"COG2329",0,0,1,0,1,0,0,0,1,0
"COG2331",1,1,0,3,0,10,1,0,0,1
"COG2332",2,0,0,0,0,1,3,0,0,1
"COG2333",75,54,58,84,15,38,38,45,20,24
"COG2334",1,0,0,19,3,23,4,3,2,3
"COG2335",0,0,2,0,0,0,0,1,0,0
"COG2336",1,1,0,0,1,2,0,0,0,4
"COG2337",18,57,51,41,11,19,36,52,27,18
"COG2339",2,5,2,0,1,0,3,5,1,0
"COG2340",0,2,2,0,2,0,3,2,0,2
"COG2342",0,0,0,0,0,0,0,0,0,5
"COG2344",15,25,25,17,33,13,29,48,40,23
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",8,1,1,47,2,48,7,2,0,2
"COG2350",0,0,0,0,0,0,0,3,0,1
"COG2351",1,0,1,0,2,1,1,1,0,3
"COG2352",9,0,1,52,3,103,5,0,1,1
"COG2353",4,0,0,0,2,3,3,0,0,0
"COG2354",1,2,1,0,1,0,2,0,3,0
"COG2355",28,28,39,6,26,16,49,29,36,26
"COG2356",0,1,3,1,1,3,14,14,0,1
"COG2357",52,42,49,55,12,28,18,20,11,11
"COG2358",28,39,9,10,5,1,4,14,13,11
"COG2359",0,0,0,1,0,0,3,2,0,0
"COG2360",1,6,5,2,10,0,5,0,4,1
"COG2361",0,1,3,0,9,2,6,10,13,11
"COG2362",1,0,3,0,2,0,2,0,0,6
"COG2363",2,0,0,0,0,1,2,0,0,0
"COG2364",33,18,33,35,16,4,6,13,5,15
"COG2365",27,22,10,6,35,25,17,16,32,31
"COG2366",1,0,0,0,0,0,3,0,1,0
"COG2367",75,22,31,28,114,10,29,31,28,26
"COG2368",0,3,2,1,3,7,16,3,2,8
"COG2369",0,3,0,1,29,1,8,7,16,24
"COG2371",8,1,1,0,0,0,0,3,1,0
"COG2372",1,0,0,0,2,1,0,0,0,0
"COG2373",7,65,43,0,170,27,70,83,105,126
"COG2374",0,0,5,0,0,1,5,10,12,0
"COG2375",1,0,0,0,1,0,1,0,0,2
"COG2376",41,3,3,118,3,12,15,8,16,44
"COG2377",2,1,0,1,6,4,5,5,3,0
"COG2378",8,13,22,6,15,9,24,15,28,43
"COG2379",1,25,0,9,1,0,3,9,5,4
"COG2382",17,23,37,2,35,8,21,35,42,31
"COG2384",34,9,14,30,6,9,17,11,9,6
"COG2385",45,81,51,49,43,13,32,64,44,28
"COG2386",0,0,1,0,0,0,0,0,0,0
"COG2388",2,4,6,2,6,1,9,4,11,15
"COG2390",6,9,5,68,12,18,13,2,4,13
"COG2391",4,2,1,0,2,6,4,0,0,7
"COG2404",0,0,1,0,0,0,0,1,0,0
"COG2405",0,0,10,0,0,0,0,0,2,1
"COG2406",0,5,2,0,7,2,0,1,4,9
"COG2407",133,79,91,101,107,36,57,83,94,72
"COG2409",0,0,1,0,0,16,0,0,0,0
"COG2414",5,26,3,3,2,3,4,10,1,3
"COG2421",1,1,0,0,0,0,1,2,5,13
"COG2423",1,7,4,2,4,3,10,20,4,2
"COG2425",4,16,18,0,38,7,17,8,27,21
"COG2426",0,0,0,0,1,1,0,2,1,0
"COG2431",3,39,19,13,36,13,26,15,41,49
"COG2440",2,0,0,1,3,2,1,0,0,4
"COG2452",74,5,8,17,0,3,0,6,5,0
"COG2453",2,0,0,0,0,0,2,0,0,10
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",24,9,9,8,6,15,2,16,2,7
"COG2501",8,11,11,4,0,7,5,2,0,0
"COG2502",24,38,50,14,18,16,32,36,53,18
"COG2503",0,0,0,0,0,1,0,0,0,2
"COG2508",123,60,84,66,15,37,21,27,19,25
"COG2509",82,103,64,64,63,27,53,71,65,37
"COG2510",12,6,32,2,2,1,4,11,3,6
"COG2513",1,25,4,4,21,2,6,7,3,14
"COG2514",0,0,0,0,0,1,1,0,0,0
"COG2515",6,1,2,6,3,2,6,4,5,17
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,1,0,0,0
"COG2519",1,0,0,16,1,24,1,0,0,0
"COG2602",23,5,76,18,0,9,6,10,4,6
"COG2603",0,1,0,0,0,1,4,0,1,3
"COG2604",0,13,9,0,3,0,2,2,2,0
"COG2605",3,40,27,6,23,4,18,38,50,49
"COG2606",29,22,30,48,21,18,31,25,14,29
"COG2607",55,37,41,69,13,10,17,28,14,10
"COG2608",47,14,13,12,4,8,6,15,2,4
"COG2609",2,0,0,0,3,3,2,0,2,3
"COG2610",62,58,39,97,21,60,31,17,13,90
"COG2703",0,16,13,2,3,0,5,9,4,0
"COG2704",6,17,15,38,40,17,32,15,53,42
"COG2706",34,23,14,26,25,16,23,29,26,42
"COG2707",1,0,0,8,1,2,0,0,0,0
"COG2710",0,9,6,8,4,2,28,10,8,22
"COG2715",16,19,23,9,46,3,19,36,54,22
"COG2716",0,0,0,0,0,1,2,0,1,3
"COG2717",2,4,4,0,0,2,8,1,2,12
"COG2718",0,0,2,0,2,2,1,0,0,2
"COG2719",3,0,1,0,1,0,1,0,0,2
"COG2720",24,16,21,11,6,2,9,23,6,5
"COG2721",10,42,23,60,43,20,47,49,35,56
"COG2723",237,66,43,64,18,117,43,63,21,98
"COG2730",16,18,56,46,41,88,47,91,20,44
"COG2731",5,32,24,37,37,14,28,11,45,38
"COG2732",1,0,0,0,0,1,0,0,1,0
"COG2733",4,0,0,42,0,5,19,0,1,4
"COG2738",25,28,26,7,23,13,16,30,32,18
"COG2739",8,22,17,7,4,4,16,9,1,2
"COG2740",20,18,14,15,3,3,3,9,5,4
"COG2746",2,11,1,0,0,2,3,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",57,196,126,121,194,48,128,128,151,140
"COG2759",90,81,61,80,42,85,65,70,51,52
"COG2761",2,0,0,0,0,1,1,0,0,1
"COG2764",2,0,0,0,5,0,2,1,3,1
"COG2766",1,0,1,0,0,1,2,0,3,5
"COG2768",38,32,13,60,24,20,31,39,22,21
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",26,5,5,7,14,17,18,1,4,24
"COG2801",127,55,113,120,51,273,337,149,241,70
"COG2804",43,22,13,36,7,17,18,22,10,20
"COG2805",24,26,34,42,11,8,12,25,2,9
"COG2807",1,0,0,0,3,4,7,1,1,6
"COG2812",115,116,87,147,97,85,108,96,116,74
"COG2813",4,2,1,0,1,28,3,0,2,4
"COG2814",15,6,5,94,41,57,22,26,30,52
"COG2815",64,28,12,25,8,73,11,29,4,14
"COG2816",11,19,15,9,12,45,23,27,19,21
"COG2818",3,15,7,2,24,8,18,12,25,22
"COG2819",21,37,16,30,9,3,16,44,8,6
"COG2820",23,20,37,13,22,17,29,28,41,35
"COG2821",0,0,1,0,0,1,1,0,1,2
"COG2822",0,0,0,0,2,0,2,0,0,2
"COG2823",1,0,0,0,3,4,2,0,0,4
"COG2824",0,0,2,0,4,2,2,1,0,3
"COG2825",0,0,1,0,5,2,3,0,1,9
"COG2826",201,22,186,16,23,113,84,62,31,13
"COG2827",7,6,13,5,2,8,5,1,3,13
"COG2828",1,14,2,12,1,3,6,1,3,2
"COG2829",2,0,1,0,3,1,4,12,0,1
"COG2830",0,9,11,0,16,2,9,15,26,17
"COG2831",0,1,1,0,6,0,4,1,5,20
"COG2832",14,5,3,11,2,6,3,2,0,5
"COG2834",5,0,0,0,0,1,1,2,1,0
"COG2835",1,1,0,1,0,0,2,0,0,0
"COG2836",0,0,0,4,0,0,1,7,1,0
"COG2837",3,5,1,2,4,5,3,0,4,16
"COG2839",0,2,1,0,5,1,3,1,7,13
"COG2840",0,2,0,0,2,3,2,1,2,3
"COG2841",0,0,0,0,1,2,1,0,0,0
"COG2842",0,4,0,5,4,1,0,4,0,0
"COG2843",36,64,60,38,67,61,30,68,40,36
"COG2844",4,1,3,32,2,62,9,0,0,3
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",2,5,8,1,16,2,9,2,11,2
"COG2848",35,28,35,58,9,53,37,31,4,18
"COG2849",0,5,2,0,19,1,8,9,35,67
"COG2850",1,0,0,0,5,1,4,0,2,2
"COG2851",0,34,2,13,0,0,15,8,2,7
"COG2852",1,2,1,4,0,0,8,7,2,1
"COG2853",2,0,0,0,0,5,3,0,1,2
"COG2854",2,0,0,0,1,1,1,0,1,0
"COG2855",21,30,20,42,40,50,28,25,39,28
"COG2856",4,18,30,18,24,21,28,22,7,19
"COG2859",0,4,11,1,8,0,11,10,9,5
"COG2860",25,10,9,24,22,26,16,22,27,15
"COG2861",4,0,1,1,3,3,3,1,1,5
"COG2862",2,1,0,0,2,1,5,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,2,0,1,2,2,0,0,3
"COG2865",126,88,131,63,78,105,197,96,81,78
"COG2866",36,2,4,7,24,1,3,6,6,3
"COG2867",2,0,0,0,1,0,0,0,0,0
"COG2868",16,13,23,13,5,3,10,9,4,5
"COG2869",0,6,10,0,28,2,9,16,13,9
"COG2870",4,2,1,39,10,0,19,4,16,9
"COG2871",2,18,17,0,27,4,19,26,38,17
"COG2872",21,24,23,13,3,8,8,7,1,14
"COG2873",113,124,129,119,75,90,84,85,75,58
"COG2875",22,35,17,40,20,12,19,19,31,22
"COG2876",27,45,22,91,44,11,41,34,39,48
"COG2877",6,14,19,19,18,2,22,6,27,33
"COG2878",20,25,25,4,23,11,21,27,27,26
"COG2879",1,0,0,0,1,1,2,0,2,0
"COG2882",3,0,0,0,0,0,2,0,0,2
"COG2884",33,34,38,49,26,48,42,33,44,22
"COG2885",30,27,36,4,83,12,72,72,81,71
"COG2887",3,0,0,36,1,156,3,1,0,0
"COG2890",26,42,45,35,34,47,39,26,29,30
"COG2891",1,1,0,2,1,4,1,0,1,2
"COG2893",22,15,10,63,2,21,23,2,10,16
"COG2894",26,13,41,29,6,8,13,22,7,8
"COG2895",35,15,27,11,34,11,16,22,26,19
"COG2896",20,27,19,23,4,14,10,11,6,23
"COG2897",4,2,1,1,2,2,2,0,1,4
"COG2898",7,3,0,37,0,57,5,0,2,5
"COG2900",1,0,0,0,1,0,2,0,0,2
"COG2901",1,0,0,0,1,2,1,0,1,0
"COG2904",0,0,0,0,1,3,1,1,0,3
"COG2906",0,0,1,0,0,3,2,0,0,0
"COG2907",0,0,0,0,0,0,0,0,2,0
"COG2908",5,23,18,0,36,5,21,19,30,27
"COG2909",34,18,3,5,6,4,9,10,4,5
"COG2910",1,4,3,23,4,1,3,8,2,12
"COG2911",4,1,2,107,5,8,24,2,13,9
"COG2912",1,2,0,0,0,3,2,0,0,0
"COG2913",3,0,0,0,1,2,2,0,0,3
"COG2914",1,1,0,0,0,2,0,1,0,1
"COG2915",0,0,1,0,1,1,0,0,1,1
"COG2916",4,0,1,0,3,9,1,0,0,6
"COG2917",2,1,0,0,2,0,0,0,0,1
"COG2918",2,0,4,2,1,3,4,0,1,4
"COG2919",1,0,0,9,0,17,3,0,0,4
"COG2920",2,0,0,0,0,1,1,0,1,1
"COG2921",0,0,0,0,0,1,1,0,1,1
"COG2922",0,0,0,0,1,4,1,0,0,2
"COG2923",1,0,0,0,0,0,0,0,1,2
"COG2924",2,0,0,0,1,1,3,0,1,0
"COG2925",1,0,0,0,3,1,0,0,0,2
"COG2926",1,0,0,0,0,1,1,0,0,0
"COG2927",2,0,0,0,0,2,0,0,1,2
"COG2928",0,1,0,15,1,0,1,0,0,0
"COG2929",0,0,0,0,0,1,2,0,1,0
"COG2931",0,3,2,0,27,1,3,12,7,41
"COG2932",16,17,32,2,5,8,11,15,11,8
"COG2933",0,0,2,0,1,2,3,0,1,1
"COG2935",0,0,0,0,0,0,2,0,0,0
"COG2936",3,20,12,2,15,2,4,12,17,2
"COG2937",3,1,1,0,3,3,3,0,4,3
"COG2938",1,0,0,0,1,3,3,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",45,27,31,32,83,37,31,36,49,38
"COG2943",5,0,0,0,2,2,3,0,0,3
"COG2944",1,0,0,0,4,7,7,2,1,6
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",50,39,87,24,3,10,4,5,4,8
"COG2947",0,0,0,0,0,0,0,1,0,0
"COG2948",4,1,0,0,0,3,0,1,0,0
"COG2949",2,2,1,0,5,2,9,7,1,12
"COG2951",4,1,0,0,3,1,3,0,0,3
"COG2954",23,18,29,16,9,28,23,30,34,21
"COG2956",0,0,0,0,1,4,1,0,0,3
"COG2957",41,20,37,4,34,2,24,27,37,28
"COG2958",0,0,7,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,2,1,0,1,4
"COG2960",1,0,0,0,1,0,1,0,1,0
"COG2961",1,0,1,0,13,1,3,1,4,8
"COG2962",1,1,0,3,1,2,6,1,3,5
"COG2963",66,18,10,113,16,100,89,24,15,30
"COG2964",26,10,3,7,6,7,23,5,5,5
"COG2965",1,1,0,0,1,0,0,0,2,0
"COG2966",41,46,58,51,42,20,60,37,59,34
"COG2967",0,0,0,0,0,3,0,1,0,4
"COG2968",1,1,1,22,4,2,6,1,1,1
"COG2969",3,0,0,0,0,2,2,0,1,1
"COG2971",2,0,0,0,0,9,3,5,0,7
"COG2972",899,424,574,255,146,269,204,365,100,208
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",1,1,1,0,4,4,2,0,1,2
"COG2975",0,0,0,0,0,1,1,0,1,0
"COG2976",0,1,0,0,4,3,3,0,2,2
"COG2977",1,0,0,0,2,14,0,0,1,2
"COG2978",5,13,11,9,25,3,12,7,18,46
"COG2979",2,0,0,0,1,0,1,0,0,2
"COG2980",0,0,0,0,0,3,0,0,0,0
"COG2981",0,1,0,0,0,0,1,0,0,4
"COG2982",10,1,0,2,4,7,2,3,3,6
"COG2983",1,0,0,0,0,1,2,0,0,3
"COG2984",45,43,32,20,10,24,26,44,17,19
"COG2985",23,117,91,12,204,18,136,86,250,144
"COG2986",7,20,10,3,71,18,27,35,53,48
"COG2987",6,38,11,0,51,13,18,19,56,31
"COG2988",1,0,0,0,0,0,0,0,0,1
"COG2989",0,4,8,0,5,3,7,2,7,15
"COG2990",0,0,2,1,2,1,8,0,2,6
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,0,2,1,3,1,0,11
"COG2994",0,0,0,0,0,0,0,0,0,2
"COG2995",1,0,1,0,3,7,3,0,0,2
"COG2996",32,43,39,19,52,11,15,12,19,15
"COG2998",0,1,0,0,0,0,0,0,2,0
"COG2999",2,0,0,0,0,1,1,0,0,1
"COG3001",1,0,0,15,0,15,2,0,0,0
"COG3004",4,15,10,55,23,37,21,11,25,23
"COG3005",1,3,1,1,18,2,7,1,5,12
"COG3006",2,0,1,0,0,1,2,0,5,3
"COG3007",8,0,0,6,0,0,0,5,0,0
"COG3008",4,2,2,0,7,5,4,1,1,1
"COG3009",1,0,0,0,3,1,1,0,0,1
"COG3010",32,15,5,27,6,15,5,4,10,12
"COG3012",2,0,0,1,1,2,1,0,0,0
"COG3013",4,1,0,0,0,1,0,0,1,0
"COG3014",0,0,0,0,0,0,1,1,1,0
"COG3015",2,5,9,0,8,1,12,2,12,7
