"","NLM016","NLF007","NLM029","NOM009","NOF013","NOF005","DLF014","DLF001","NLM006","DLM024"
"COG1982",17,57,63,90,32,55,75,17,55,168
"COG1983",0,4,3,2,7,13,7,6,10,3
"COG1984",3,8,3,3,2,2,5,2,2,11
"COG1985",58,33,52,46,36,32,24,34,40,18
"COG1986",1,0,0,0,0,0,0,0,3,16
"COG1987",0,8,10,1,2,1,3,0,1,5
"COG1988",2,0,1,0,0,2,7,2,2,18
"COG1989",4,18,33,6,4,8,7,4,4,23
"COG1990",1,2,0,1,2,2,1,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,2,0,1,0,0,0,1,0
"COG1994",1,13,9,12,1,14,15,0,4,0
"COG1995",29,21,26,18,23,28,19,24,38,40
"COG2000",4,5,0,9,4,3,2,7,2,10
"COG2001",12,12,25,30,13,21,21,27,8,12
"COG2002",2,25,18,24,12,18,17,1,9,9
"COG2003",98,38,52,45,43,49,37,45,45,56
"COG2005",0,0,0,7,0,1,9,2,4,23
"COG2006",0,11,5,13,13,10,7,15,12,7
"COG2008",18,25,23,43,34,44,47,28,32,34
"COG2009",0,0,0,1,0,0,0,1,6,10
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",7,12,19,12,13,9,46,3,12,27
"COG2013",6,8,37,21,4,11,6,9,6,6
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,12,5,24,8,9,1,2,5,31
"COG2017",145,114,128,107,166,125,77,148,111,70
"COG2020",0,0,0,1,0,1,10,0,0,0
"COG2021",0,6,1,1,0,0,0,0,0,0
"COG2022",15,26,31,17,18,27,16,17,24,21
"COG2025",45,54,37,48,52,51,48,31,42,62
"COG2026",1,2,2,2,0,0,2,1,2,3
"COG2027",0,3,2,3,9,24,24,22,31,36
"COG2030",25,10,11,10,15,12,115,28,15,5
"COG2031",0,1,6,1,1,3,17,1,2,11
"COG2032",0,1,0,2,0,0,1,1,2,31
"COG2033",19,4,4,8,2,4,19,8,4,3
"COG2035",2,14,21,2,13,9,5,2,16,17
"COG2038",3,15,31,35,33,39,25,51,31,20
"COG2039",0,1,2,9,0,4,20,0,2,1
"COG2040",0,0,0,1,4,1,4,2,2,0
"COG2041",0,0,0,0,0,1,0,0,3,11
"COG2043",0,1,0,1,0,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,1,0,6
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,3,1,5,5,2,4,0,1,0
"COG2049",1,5,7,4,2,3,3,1,2,13
"COG2050",27,23,21,10,31,20,16,39,27,37
"COG2052",1,9,6,3,2,2,6,1,1,0
"COG2055",4,0,5,9,1,3,5,8,9,67
"COG2056",0,0,0,2,0,0,0,4,0,9
"COG2057",0,3,2,1,2,2,9,2,6,10
"COG2059",102,67,52,58,57,32,18,37,24,19
"COG2060",6,26,17,4,34,15,5,37,21,24
"COG2062",0,0,0,0,0,0,21,0,1,3
"COG2063",1,0,0,0,1,0,0,0,0,4
"COG2064",2,2,5,2,3,3,1,0,0,0
"COG2065",2,3,2,3,1,3,9,2,4,0
"COG2066",2,32,15,8,29,30,7,32,18,27
"COG2067",18,8,13,3,5,3,0,11,13,18
"COG2068",0,6,3,29,2,3,18,6,8,19
"COG2069",0,1,2,7,1,0,4,1,0,0
"COG2070",6,53,70,66,44,71,46,55,43,38
"COG2071",109,27,32,27,26,33,30,42,45,25
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",4,17,22,23,23,29,18,20,25,10
"COG2076",2,6,5,1,5,4,4,9,12,42
"COG2077",1,7,9,4,13,16,6,20,25,16
"COG2078",53,0,0,8,0,0,40,1,5,6
"COG2079",0,1,2,3,1,5,10,5,2,20
"COG2080",3,8,13,85,4,22,57,11,14,90
"COG2081",37,59,61,74,42,44,57,16,31,40
"COG2082",4,5,20,14,22,13,18,10,7,5
"COG2084",4,11,3,24,11,15,38,11,25,84
"COG2085",0,0,0,0,1,0,4,0,1,0
"COG2086",29,38,33,39,32,34,42,19,32,23
"COG2087",2,17,16,21,12,14,14,15,21,12
"COG2088",5,14,38,22,11,19,16,1,4,5
"COG2089",19,35,13,7,17,19,6,24,20,1
"COG2091",3,17,16,18,4,7,4,4,6,37
"COG2094",0,0,0,0,1,0,5,0,0,0
"COG2095",6,22,14,10,35,38,10,70,35,47
"COG2096",1,17,17,10,17,25,5,34,40,4
"COG2099",2,19,17,28,25,30,30,23,19,3
"COG2102",0,1,2,0,0,0,0,0,0,0
"COG2103",19,9,16,6,26,14,11,17,16,4
"COG2104",0,0,0,0,0,0,4,1,0,4
"COG2105",0,0,0,0,0,0,0,0,2,10
"COG2107",0,1,1,0,0,2,0,0,0,0
"COG2108",0,0,1,0,1,0,0,0,0,0
"COG2109",8,12,17,19,8,14,19,5,11,19
"COG2110",16,10,15,17,11,22,54,6,8,16
"COG2111",0,2,1,0,4,1,0,1,1,1
"COG2113",0,4,0,0,6,11,2,11,7,16
"COG2114",0,1,4,1,4,0,0,1,0,2
"COG2115",3,6,4,6,17,17,9,22,35,24
"COG2116",2,24,9,19,7,14,17,2,6,58
"COG2119",0,3,3,1,0,0,3,1,3,0
"COG2120",1,7,5,0,5,4,0,4,5,13
"COG2121",0,0,0,0,0,0,1,1,2,4
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2127",15,0,3,4,3,3,0,0,6,5
"COG2128",0,2,0,0,0,1,0,0,2,13
"COG2129",2,9,16,9,11,8,10,0,7,3
"COG2130",1,0,0,0,2,0,0,1,0,7
"COG2131",35,54,32,23,28,33,15,28,25,6
"COG2132",0,0,0,0,0,1,1,0,5,33
"COG2133",2,0,0,0,0,0,0,0,1,16
"COG2134",1,0,0,0,0,0,0,0,0,20
"COG2135",0,3,0,2,3,3,12,6,6,16
"COG2137",0,10,20,5,0,3,3,3,5,9
"COG2140",1,2,0,5,3,9,2,7,2,2
"COG2141",1,0,0,1,1,0,2,1,8,40
"COG2142",0,0,0,0,0,0,0,0,2,4
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",29,17,17,35,14,6,14,3,7,16
"COG2146",1,0,0,0,0,0,0,1,0,5
"COG2148",113,141,137,131,143,117,118,184,103,70
"COG2149",0,0,0,0,0,0,0,0,1,4
"COG2151",10,3,2,3,4,10,11,9,17,11
"COG2152",38,65,42,27,66,72,14,106,54,7
"COG2153",0,0,3,0,0,1,1,4,3,7
"COG2155",2,2,6,2,3,10,5,0,1,0
"COG2156",1,12,7,1,8,9,1,17,10,14
"COG2158",0,8,2,4,0,2,2,1,0,0
"COG2159",4,32,10,18,10,13,31,8,13,25
"COG2160",56,41,28,49,56,43,26,49,39,27
"COG2161",1,2,1,3,1,1,0,0,0,11
"COG2162",0,0,1,0,0,1,1,1,1,14
"COG2163",0,2,1,0,1,0,0,0,0,0
"COG2165",3,0,2,1,2,2,1,0,5,35
"COG2166",28,15,12,8,9,11,1,20,14,22
"COG2168",1,0,0,0,0,1,0,0,0,10
"COG2169",1,3,0,1,7,7,3,13,12,12
"COG2170",0,0,0,0,0,0,0,0,2,15
"COG2171",1,0,3,0,1,2,16,0,3,13
"COG2172",5,21,18,22,19,10,9,7,8,17
"COG2173",0,9,13,2,27,21,5,28,11,9
"COG2175",0,0,0,0,0,0,0,0,1,13
"COG2176",20,103,141,119,55,103,107,71,61,43
"COG2177",41,54,51,46,36,43,42,22,50,32
"COG2179",2,14,24,17,9,18,15,2,3,10
"COG2180",0,0,1,0,1,0,0,0,3,15
"COG2181",1,1,1,1,1,0,0,0,0,2
"COG2182",4,45,36,31,23,22,50,8,15,22
"COG2183",78,90,69,103,59,70,41,45,85,57
"COG2184",39,46,23,33,29,9,18,16,20,18
"COG2185",14,55,33,20,78,50,10,75,105,25
"COG2186",12,14,31,36,15,22,65,15,48,162
"COG2188",10,32,28,50,24,38,62,54,54,137
"COG2189",42,17,19,16,17,55,41,24,38,0
"COG2190",4,28,23,94,30,40,140,18,21,125
"COG2191",0,2,1,0,0,1,0,0,0,0
"COG2192",6,4,2,0,4,0,3,0,2,0
"COG2193",0,3,5,0,5,3,1,4,2,6
"COG2194",105,38,18,35,22,30,56,58,58,136
"COG2195",97,58,69,64,68,132,81,128,131,106
"COG2197",109,111,99,64,316,153,141,515,284,116
"COG2198",11,2,3,3,1,3,0,3,16,156
"COG2199",35,195,252,211,127,157,113,45,67,520
"COG2200",20,93,172,95,55,66,53,26,51,430
"COG2201",2,15,18,8,7,6,2,1,1,13
"COG2202",6,14,13,8,69,14,11,54,20,215
"COG2203",2,6,7,0,4,1,0,0,3,16
"COG2204",280,110,118,60,185,189,29,315,279,96
"COG2205",68,66,61,49,62,72,36,62,60,75
"COG2206",15,85,73,114,92,71,38,7,17,25
"COG2207",640,729,707,621,1427,999,365,1673,1204,608
"COG2208",4,37,35,40,30,29,35,5,13,22
"COG2209",29,10,8,10,12,8,0,17,10,0
"COG2210",0,29,26,8,29,33,10,61,45,2
"COG2211",157,116,130,196,93,146,183,88,116,219
"COG2212",0,2,0,0,0,0,0,1,0,0
"COG2213",2,2,1,16,3,3,17,4,32,60
"COG2214",15,33,17,31,14,40,35,24,20,15
"COG2215",2,0,0,0,0,0,0,1,2,8
"COG2216",4,15,15,5,48,40,3,51,54,53
"COG2217",95,205,226,235,209,200,279,138,119,150
"COG2220",63,60,54,27,75,56,38,95,68,18
"COG2221",1,6,14,25,5,12,19,2,6,9
"COG2222",5,19,9,35,22,16,7,8,15,74
"COG2223",0,0,0,0,0,0,3,0,4,29
"COG2224",1,1,0,0,0,0,0,0,1,23
"COG2225",4,0,1,1,0,1,0,0,6,26
"COG2226",41,15,13,12,15,10,5,11,18,9
"COG2227",9,1,3,0,12,6,0,3,5,5
"COG2230",1,2,2,22,4,7,53,4,10,18
"COG2231",0,0,0,0,0,0,10,0,0,0
"COG2233",116,64,76,109,62,84,133,81,79,179
"COG2234",14,43,26,59,55,72,28,78,43,24
"COG2235",0,4,7,5,0,3,4,1,4,63
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",9,83,70,78,49,66,22,42,50,35
"COG2240",27,27,35,25,31,41,62,33,19,33
"COG2241",4,33,22,33,22,32,40,14,20,11
"COG2242",3,23,34,30,28,36,27,16,14,5
"COG2243",2,11,21,18,21,19,18,13,17,12
"COG2244",196,201,219,199,197,199,165,312,174,123
"COG2246",2,12,7,14,6,7,22,2,0,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,4,7,3,8,6,15,8,11,31
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",60,54,68,67,25,36,77,24,44,129
"COG2253",84,0,5,1,0,0,0,2,14,0
"COG2255",32,44,46,42,32,42,47,28,53,20
"COG2256",49,63,74,54,42,51,59,31,52,32
"COG2257",0,7,4,5,3,2,0,0,1,3
"COG2258",4,11,3,22,7,13,20,2,10,17
"COG2259",0,5,3,2,9,9,7,16,8,19
"COG2261",0,0,0,0,1,0,0,1,0,3
"COG2262",68,73,58,61,50,34,26,15,31,22
"COG2264",25,50,45,34,34,55,28,36,33,29
"COG2265",75,116,92,99,61,87,84,45,64,106
"COG2267",10,34,30,47,16,23,34,8,18,48
"COG2268",4,24,31,14,45,15,10,25,17,43
"COG2269",0,0,0,0,0,0,0,0,3,25
"COG2270",1,10,15,13,13,16,26,6,4,8
"COG2271",43,13,10,0,34,18,6,52,18,72
"COG2272",70,20,22,28,16,10,37,6,21,1
"COG2273",54,38,46,15,87,56,20,83,31,1
"COG2274",374,66,60,81,100,71,31,49,48,17
"COG2301",0,4,6,12,14,9,7,6,7,15
"COG2302",3,17,28,21,13,15,16,3,3,2
"COG2303",0,0,0,0,1,0,0,0,3,42
"COG2304",87,48,48,19,66,48,15,102,81,16
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,51,0,0,0
"COG2308",0,0,0,0,0,0,44,0,2,0
"COG2309",5,32,55,50,19,35,32,14,17,30
"COG2310",42,5,5,20,6,0,3,1,26,0
"COG2311",38,23,11,13,41,35,5,89,34,14
"COG2312",0,0,1,3,1,0,0,0,4,0
"COG2313",0,2,3,0,1,2,0,0,4,6
"COG2314",0,0,1,1,0,3,8,1,5,0
"COG2315",20,31,19,17,22,31,18,34,17,18
"COG2316",3,8,7,11,3,8,23,2,4,2
"COG2317",1,12,4,16,9,5,2,1,4,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",50,2,9,1,15,4,0,12,0,0
"COG2320",1,2,2,1,1,0,1,4,1,0
"COG2321",0,3,0,0,0,0,0,0,2,15
"COG2323",6,11,9,6,10,11,4,6,4,8
"COG2326",6,19,18,24,11,15,45,26,4,13
"COG2327",6,7,11,7,24,42,26,4,7,1
"COG2329",0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,5,0,0,0
"COG2332",1,0,0,0,0,0,0,1,0,12
"COG2333",9,49,61,59,37,38,104,11,43,64
"COG2334",0,0,1,1,2,1,2,0,0,28
"COG2335",22,2,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,20
"COG2337",4,46,39,44,46,47,6,172,10,59
"COG2339",1,2,4,2,7,2,2,1,0,0
"COG2340",6,11,18,13,1,1,8,3,1,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",6,31,17,32,29,30,22,44,35,7
"COG2346",0,0,0,1,0,0,0,0,1,0
"COG2348",2,6,11,10,3,0,6,1,1,1
"COG2350",1,4,0,0,0,0,0,1,1,4
"COG2351",0,1,0,1,1,0,0,3,3,11
"COG2352",0,1,0,3,1,0,44,0,1,31
"COG2353",0,0,0,0,0,2,0,1,1,8
"COG2354",0,0,0,0,1,0,0,0,0,5
"COG2355",92,33,23,41,35,33,15,46,33,21
"COG2356",11,33,6,1,8,1,0,0,13,10
"COG2357",11,41,23,70,26,38,52,9,19,36
"COG2358",2,26,26,14,28,20,11,3,12,14
"COG2359",1,1,1,0,0,0,2,0,3,0
"COG2360",31,0,9,2,3,9,3,2,3,5
"COG2361",13,14,10,6,10,6,1,6,11,0
"COG2362",0,0,0,5,1,2,2,1,0,8
"COG2363",1,0,0,1,0,0,0,0,1,8
"COG2364",7,35,15,39,21,6,19,11,19,8
"COG2365",1,16,11,24,28,22,4,36,14,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",57,24,17,41,31,23,13,20,41,50
"COG2368",1,6,2,2,3,5,10,2,2,4
"COG2369",4,10,5,0,0,1,0,2,6,0
"COG2371",0,6,1,2,1,1,3,2,0,0
"COG2372",0,0,0,0,0,0,0,0,1,9
"COG2373",109,80,48,30,142,72,15,179,133,65
"COG2374",0,8,2,1,0,0,2,0,0,0
"COG2375",0,0,0,0,0,0,0,1,4,11
"COG2376",3,5,8,6,11,6,11,7,11,33
"COG2377",1,2,3,0,0,6,5,6,2,16
"COG2378",3,18,11,7,21,6,4,24,25,65
"COG2379",1,7,7,7,23,8,0,0,2,7
"COG2382",84,40,34,34,39,47,0,18,44,30
"COG2384",4,15,28,18,9,16,25,5,8,11
"COG2385",5,58,79,78,49,64,48,41,47,22
"COG2386",0,0,0,1,0,0,0,0,0,3
"COG2388",0,2,3,0,5,11,6,13,6,14
"COG2390",4,6,2,4,2,4,33,7,24,19
"COG2391",1,0,0,0,0,1,0,1,1,29
"COG2404",0,1,0,0,0,0,2,0,0,0
"COG2405",0,2,0,2,0,1,0,0,0,1
"COG2406",1,0,1,0,5,4,0,15,7,0
"COG2407",109,69,83,90,97,98,45,83,86,91
"COG2409",0,0,0,0,0,0,4,0,0,0
"COG2414",1,7,8,4,18,5,0,1,3,33
"COG2421",0,1,3,0,1,1,3,1,1,18
"COG2423",1,8,2,5,2,4,3,7,4,14
"COG2425",48,8,8,14,28,14,2,31,29,26
"COG2426",2,3,0,1,1,2,0,0,1,0
"COG2431",39,21,13,10,25,27,9,40,42,18
"COG2440",2,0,0,0,0,0,7,0,1,13
"COG2452",0,6,8,16,4,2,16,0,7,0
"COG2453",1,0,0,0,0,0,0,1,1,13
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,6,23,17,8,10,21,2,0,8
"COG2501",2,13,10,11,5,5,8,2,3,5
"COG2502",67,39,16,33,21,36,9,23,48,29
"COG2503",0,1,0,0,0,0,1,0,1,0
"COG2508",11,65,75,112,44,38,65,8,8,33
"COG2509",56,106,114,82,92,81,72,37,63,23
"COG2510",1,14,10,18,4,8,5,4,4,4
"COG2513",0,4,3,1,8,7,1,16,4,19
"COG2514",0,0,0,2,0,0,0,1,0,0
"COG2515",15,2,0,9,3,2,6,5,2,14
"COG2516",0,0,3,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,7
"COG2519",0,0,0,0,0,0,10,0,0,0
"COG2602",1,10,12,17,3,9,5,5,14,13
"COG2603",0,0,0,0,0,0,0,0,2,8
"COG2604",1,1,8,3,4,0,5,0,0,0
"COG2605",7,15,13,17,25,21,29,77,53,26
"COG2606",7,22,33,15,15,24,41,14,36,25
"COG2607",5,37,32,37,19,22,35,7,19,8
"COG2608",1,23,20,55,7,22,18,4,4,6
"COG2609",0,0,0,1,0,0,0,1,2,26
"COG2610",7,15,15,26,27,12,35,15,29,70
"COG2703",1,9,12,10,6,14,0,0,2,0
"COG2704",8,13,10,6,15,21,12,21,38,119
"COG2706",14,17,14,25,26,24,36,40,25,38
"COG2707",0,0,0,0,0,0,0,1,2,3
"COG2710",5,1,6,14,3,11,45,12,2,12
"COG2715",76,27,30,23,31,35,10,32,25,8
"COG2716",0,0,0,0,0,0,0,0,3,8
"COG2717",1,0,1,1,2,26,0,1,1,11
"COG2718",1,0,0,1,0,0,0,0,2,21
"COG2719",3,0,0,0,0,0,0,1,3,13
"COG2720",1,12,14,11,10,10,21,8,2,15
"COG2721",63,38,34,54,34,48,42,31,52,123
"COG2723",12,72,81,104,26,84,108,28,36,144
"COG2730",106,78,133,87,65,20,13,14,22,6
"COG2731",35,16,24,18,37,22,8,27,38,50
"COG2732",1,1,0,0,0,0,0,0,1,8
"COG2733",2,0,0,1,0,2,31,1,15,21
"COG2738",5,29,14,20,32,23,12,19,26,3
"COG2739",2,10,16,20,8,11,13,2,5,7
"COG2740",1,12,16,7,6,5,5,1,5,3
"COG2746",1,4,5,9,1,1,0,0,1,36
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",202,112,99,91,190,138,73,149,157,30
"COG2759",86,64,78,65,37,68,72,46,59,14
"COG2761",0,0,0,0,0,0,2,0,0,0
"COG2764",0,1,1,1,0,1,1,1,0,7
"COG2766",2,0,0,0,0,0,0,0,5,27
"COG2768",3,28,15,22,15,24,23,17,17,6
"COG2770",0,0,0,1,0,0,0,0,1,0
"COG2771",6,1,4,6,0,3,2,1,9,85
"COG2801",522,147,180,121,164,129,462,160,244,439
"COG2804",8,28,49,17,11,22,18,8,17,57
"COG2805",1,34,35,31,7,19,10,3,17,19
"COG2807",1,0,0,1,0,0,6,1,2,36
"COG2812",106,91,124,126,90,104,101,88,102,55
"COG2813",2,1,2,2,0,0,11,1,5,30
"COG2814",38,16,22,13,21,24,57,30,44,69
"COG2815",2,25,28,34,19,19,60,5,3,18
"COG2816",52,36,20,34,38,22,43,23,29,24
"COG2818",4,10,14,10,10,24,14,33,10,16
"COG2819",8,29,12,28,17,16,21,15,15,0
"COG2820",27,31,19,25,23,23,18,28,32,21
"COG2821",2,2,0,1,0,0,0,1,2,23
"COG2822",0,0,0,1,0,0,1,1,3,14
"COG2823",1,0,0,1,0,1,0,0,3,22
"COG2824",2,0,0,0,0,0,0,0,3,19
"COG2825",1,1,0,1,2,4,0,7,5,8
"COG2826",90,82,59,83,21,96,107,20,728,40
"COG2827",0,5,2,6,2,11,9,1,4,4
"COG2828",0,0,3,2,1,1,12,1,3,12
"COG2829",1,12,0,0,1,1,0,1,1,3
"COG2830",0,20,3,5,16,6,3,26,21,0
"COG2831",3,1,9,0,0,5,2,3,8,0
"COG2832",2,2,2,5,3,6,1,1,10,14
"COG2834",0,1,7,1,1,0,0,3,2,16
"COG2835",0,0,0,0,0,0,0,0,0,2
"COG2836",0,0,1,5,0,0,4,0,1,0
"COG2837",0,0,2,1,6,4,0,29,4,27
"COG2839",1,1,2,0,3,1,0,4,2,0
"COG2840",1,2,1,1,0,0,0,0,1,10
"COG2841",0,0,0,0,0,0,0,1,2,7
"COG2842",3,7,9,1,0,2,5,1,0,0
"COG2843",15,64,54,41,53,41,35,46,27,13
"COG2844",3,0,0,1,0,0,15,0,0,21
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",18,2,4,0,2,9,20,8,9,7
"COG2848",38,45,34,65,23,22,62,6,30,10
"COG2849",2,2,3,2,20,5,0,14,19,0
"COG2850",0,0,0,1,2,0,0,0,3,19
"COG2851",5,10,3,5,7,7,17,3,2,10
"COG2852",0,2,1,5,0,1,2,0,2,2
"COG2853",1,0,0,0,0,1,0,1,2,18
"COG2854",1,0,0,0,1,1,0,0,3,5
"COG2855",16,21,34,23,43,23,27,30,25,22
"COG2856",14,21,24,21,26,11,10,40,45,33
"COG2859",14,3,5,6,4,7,2,8,11,4
"COG2860",5,13,6,13,15,22,29,15,13,27
"COG2861",4,0,0,2,2,1,1,3,5,19
"COG2862",1,0,0,0,0,0,0,1,3,15
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,1,0,1,0,1,1,0,17
"COG2865",296,79,107,163,90,113,132,90,138,6
"COG2866",5,9,36,5,7,17,7,0,4,6
"COG2867",0,0,0,0,0,0,0,0,1,12
"COG2868",1,5,15,8,4,11,17,6,7,5
"COG2869",27,9,8,8,19,7,1,6,14,3
"COG2870",5,4,10,6,1,6,18,4,16,23
"COG2871",38,18,17,11,21,4,3,14,11,0
"COG2872",1,6,13,34,8,11,10,5,9,7
"COG2873",144,100,94,109,95,132,96,91,74,25
"COG2875",4,17,26,17,29,28,30,27,13,3
"COG2876",31,40,47,33,47,48,31,35,59,8
"COG2877",38,15,11,7,23,14,15,24,19,5
"COG2878",25,39,22,23,29,21,21,18,24,21
"COG2879",1,0,0,0,0,0,0,2,0,12
"COG2882",0,0,0,0,0,0,0,0,0,9
"COG2884",37,45,48,46,20,31,41,24,32,23
"COG2885",254,74,28,43,54,48,12,92,69,72
"COG2887",0,3,1,0,0,0,48,0,0,0
"COG2890",26,18,18,28,14,37,34,27,39,46
"COG2891",1,0,0,1,0,1,1,0,2,7
"COG2893",4,9,9,24,6,15,35,7,19,55
"COG2894",2,19,33,31,11,26,26,5,10,16
"COG2895",5,22,39,33,25,36,18,23,28,18
"COG2896",13,16,12,20,7,12,22,4,11,26
"COG2897",1,0,0,1,1,4,0,1,3,29
"COG2898",1,4,1,1,0,1,45,0,0,3
"COG2900",1,0,0,0,0,0,0,0,1,2
"COG2901",1,0,0,0,0,1,0,0,1,10
"COG2904",5,0,0,0,0,0,0,2,1,19
"COG2906",0,0,0,0,0,0,0,0,0,6
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",36,21,9,7,32,31,5,40,37,21
"COG2909",2,15,3,11,12,9,9,0,5,36
"COG2910",0,7,1,1,7,5,7,13,0,0
"COG2911",3,1,7,1,2,6,35,4,23,47
"COG2912",0,0,0,0,0,0,0,2,3,16
"COG2913",2,0,0,0,0,1,0,0,2,9
"COG2914",0,0,0,0,1,0,0,0,0,4
"COG2915",0,0,0,0,0,0,0,0,1,13
"COG2916",1,0,0,0,0,2,0,0,9,23
"COG2917",0,0,0,0,0,0,0,0,1,6
"COG2918",0,0,0,0,4,5,9,34,7,12
"COG2919",0,0,0,3,0,0,13,1,0,0
"COG2920",0,1,2,0,0,0,0,1,2,8
"COG2921",0,0,0,0,0,0,0,0,2,9
"COG2922",0,0,0,0,0,0,0,0,1,8
"COG2923",1,0,0,0,0,0,0,0,3,3
"COG2924",0,0,0,0,0,1,0,1,2,5
"COG2925",1,0,0,2,0,2,0,0,2,10
"COG2926",1,0,0,0,0,0,0,0,0,6
"COG2927",0,1,0,0,0,0,0,0,3,15
"COG2928",0,1,0,0,0,0,1,0,2,0
"COG2929",0,4,2,2,1,4,0,0,1,12
"COG2931",1,15,6,1,9,5,0,45,4,1
"COG2932",1,17,17,17,6,4,1,3,6,8
"COG2933",1,0,0,0,1,0,0,0,0,9
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,6,3,2,9,24,31,24,13,6
"COG2937",2,0,0,0,0,0,0,1,5,50
"COG2938",0,0,0,0,0,0,0,1,1,5
"COG2939",0,0,1,4,0,0,2,0,0,0
"COG2942",23,15,23,11,22,32,32,67,41,28
"COG2943",0,2,0,0,0,0,0,2,5,42
"COG2944",0,1,0,0,0,0,2,1,6,16
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,11,22,35,16,38,22,13,17,63
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,2,0,1,0,0,8,0,8,0
"COG2949",2,3,10,1,3,7,0,12,4,10
"COG2951",3,0,1,4,0,2,0,3,2,18
"COG2954",73,18,29,28,38,15,26,21,15,8
"COG2956",2,0,1,3,1,0,0,0,0,6
"COG2957",33,25,25,32,27,34,14,55,30,0
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,3,4
"COG2960",2,0,0,0,0,0,0,0,2,7
"COG2961",1,4,1,1,5,6,0,17,12,15
"COG2962",0,1,3,1,3,0,17,2,3,11
"COG2963",20,19,13,15,12,23,43,37,79,235
"COG2964",3,6,5,19,8,13,24,6,7,31
"COG2965",1,0,0,0,0,0,0,0,1,5
"COG2966",53,52,35,61,44,35,26,27,62,36
"COG2967",2,0,0,0,0,0,0,0,2,12
"COG2968",1,2,1,0,3,5,10,3,6,21
"COG2969",1,0,1,0,0,0,0,0,1,17
"COG2971",0,7,0,1,0,3,3,2,3,3
"COG2972",55,182,173,193,108,239,282,150,136,315
"COG2973",0,0,0,0,0,0,1,0,0,1
"COG2974",4,0,0,0,0,1,0,1,1,20
"COG2975",0,0,0,1,0,1,0,0,1,5
"COG2976",0,0,0,1,0,0,0,0,3,13
"COG2977",0,0,0,0,0,0,0,0,1,11
"COG2978",3,4,8,2,6,20,20,37,18,46
"COG2979",2,0,0,0,0,0,0,0,0,8
"COG2980",0,0,0,0,0,0,0,0,0,8
"COG2981",1,0,0,0,1,0,0,0,1,9
"COG2982",1,4,0,0,0,0,0,2,4,50
"COG2983",0,0,0,0,1,0,0,1,1,7
"COG2984",5,51,35,41,29,44,29,4,10,16
"COG2985",206,119,83,56,125,155,26,201,119,35
"COG2986",2,26,27,3,38,36,8,59,37,14
"COG2987",4,28,24,4,35,38,6,46,15,11
"COG2988",0,0,0,0,0,0,0,0,1,11
"COG2989",52,0,1,5,4,3,1,11,16,9
"COG2990",1,0,3,0,0,1,17,2,5,30
"COG2991",0,0,0,0,0,0,0,0,2,0
"COG2992",2,0,0,0,0,0,0,1,1,25
"COG2994",0,0,1,0,1,0,0,0,0,0
"COG2995",1,0,0,0,1,2,0,3,9,26
"COG2996",19,11,19,22,13,38,26,35,35,5
"COG2998",0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,9
"COG3001",0,0,0,1,0,0,14,0,1,7
"COG3004",0,16,9,4,28,27,37,16,20,13
"COG3005",1,1,5,1,5,3,1,22,7,20
"COG3006",2,0,1,1,0,1,0,0,5,22
"COG3007",0,6,4,3,5,1,2,3,1,0
"COG3008",2,0,1,0,0,0,0,2,8,40
"COG3009",0,0,0,0,0,0,0,0,1,8
"COG3010",0,1,0,4,3,8,22,5,7,24
"COG3012",0,0,0,0,0,2,0,1,3,8
"COG3013",0,0,0,0,0,0,0,0,2,9
"COG3014",0,0,0,0,0,2,0,0,1,0
"COG3015",26,1,6,2,2,8,6,29,10,8
