"","NOM001","NOM018","DOM022","NOM017","DLF001","NLM010","NLM017","NOF002","NOM022","NOM002"
"COG1982",47,56,26,41,22,51,24,50,28,84
"COG1983",1,6,6,0,20,1,2,5,7,4
"COG1984",4,11,2,2,0,3,3,1,5,5
"COG1985",69,45,41,69,31,42,28,46,51,48
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,3,3,1,1,2,6,6,1,4
"COG1988",0,1,1,0,0,4,0,1,0,3
"COG1989",3,10,4,3,5,22,12,15,5,13
"COG1990",0,2,0,3,0,4,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,1,0,0,0,0,0
"COG1994",4,5,9,6,1,9,4,7,3,2
"COG1995",49,21,33,46,20,28,25,16,35,17
"COG2000",1,2,5,1,3,6,4,2,1,16
"COG2001",9,19,10,5,20,15,16,28,11,24
"COG2002",8,22,7,13,10,11,7,13,8,22
"COG2003",54,36,25,63,49,25,25,37,109,60
"COG2005",1,7,1,1,1,1,2,4,0,6
"COG2006",7,2,9,7,16,6,19,23,0,7
"COG2008",63,38,37,55,34,34,50,28,22,29
"COG2009",0,3,4,1,0,4,0,3,3,1
"COG2010",0,0,1,0,0,0,0,0,0,0
"COG2011",10,16,18,11,1,7,7,3,3,7
"COG2013",10,16,9,1,6,12,3,10,17,20
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,4,8,11,2,1,3,6,2,2
"COG2017",160,108,101,171,133,155,126,148,121,110
"COG2020",0,2,0,1,0,4,0,0,0,0
"COG2021",1,1,0,1,0,3,0,0,0,0
"COG2022",19,28,11,23,11,15,21,24,18,36
"COG2025",47,55,41,48,42,33,39,34,43,34
"COG2026",1,1,2,1,0,2,1,2,1,1
"COG2027",4,17,15,3,24,21,28,18,16,13
"COG2030",20,11,19,17,20,13,16,24,23,15
"COG2031",1,0,1,0,4,0,2,5,4,5
"COG2032",0,3,1,0,0,0,2,1,0,4
"COG2033",10,4,6,17,2,2,2,6,12,4
"COG2035",5,18,6,1,6,15,7,2,17,18
"COG2038",18,40,49,22,40,39,24,32,27,50
"COG2039",2,1,1,0,0,1,0,2,2,7
"COG2040",3,2,10,0,1,3,3,16,1,3
"COG2041",0,0,0,0,0,0,0,1,0,1
"COG2043",0,2,2,0,0,2,0,0,0,2
"COG2045",0,0,1,0,0,0,0,0,2,0
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",3,4,4,1,0,2,0,2,3,2
"COG2049",3,7,1,0,1,7,0,2,4,4
"COG2050",17,26,31,19,32,19,29,38,22,11
"COG2052",4,3,4,8,0,5,7,4,2,5
"COG2055",2,8,15,5,2,4,5,7,5,10
"COG2056",2,3,0,3,1,3,1,1,0,0
"COG2057",1,0,1,0,1,1,1,3,2,1
"COG2059",103,41,59,76,77,55,55,35,96,42
"COG2060",6,25,32,25,50,44,53,30,24,24
"COG2062",3,0,0,0,0,0,0,1,0,0
"COG2063",0,0,1,0,0,0,0,2,0,0
"COG2064",18,3,0,1,0,0,2,0,1,0
"COG2065",2,2,6,1,1,1,0,1,2,3
"COG2066",2,12,38,7,25,26,36,27,18,16
"COG2067",11,17,32,25,9,6,13,16,3,1
"COG2068",5,6,9,5,2,3,1,10,7,9
"COG2069",2,4,1,1,2,1,1,1,1,2
"COG2070",30,65,48,41,49,69,62,71,28,75
"COG2071",83,35,63,78,42,29,15,11,54,12
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",16,27,25,13,16,7,14,8,13,25
"COG2076",37,4,12,9,18,3,16,6,12,6
"COG2077",3,13,13,3,23,11,10,15,12,3
"COG2078",3,0,1,24,0,0,0,1,1,0
"COG2079",5,0,6,2,1,3,5,3,1,2
"COG2080",17,17,38,16,15,21,8,21,10,45
"COG2081",24,39,49,41,8,40,29,33,27,71
"COG2082",4,4,8,5,6,20,37,22,14,17
"COG2084",12,6,22,11,12,10,5,23,1,12
"COG2085",4,0,0,3,0,1,0,0,0,0
"COG2086",45,39,44,37,18,36,30,27,35,35
"COG2087",10,10,13,8,16,13,18,23,17,19
"COG2088",23,20,3,12,5,31,16,19,13,34
"COG2089",2,15,8,1,22,18,45,27,10,24
"COG2091",11,8,6,6,1,8,4,12,1,22
"COG2094",1,0,0,2,0,0,0,1,1,1
"COG2095",4,35,23,0,60,20,16,9,10,7
"COG2096",7,18,34,9,23,18,23,27,19,19
"COG2099",17,21,20,8,28,29,29,34,28,43
"COG2102",0,0,0,0,0,1,0,0,2,0
"COG2103",16,5,19,17,18,17,15,11,13,3
"COG2104",0,1,0,0,0,0,0,0,0,1
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,1,0,0,2,0
"COG2108",0,1,1,1,1,1,0,0,0,0
"COG2109",10,10,20,17,4,5,13,9,4,19
"COG2110",16,18,28,20,13,19,17,25,15,35
"COG2111",2,1,3,0,0,3,0,0,1,2
"COG2113",0,5,2,0,3,10,6,29,13,4
"COG2114",0,0,1,0,0,1,0,0,0,1
"COG2115",3,17,7,5,15,4,7,10,4,5
"COG2116",4,13,4,8,5,7,20,13,2,7
"COG2119",2,1,1,3,0,5,8,1,1,2
"COG2120",1,4,5,1,4,4,4,7,2,0
"COG2121",0,0,1,0,0,0,3,0,0,0
"COG2122",0,0,1,0,0,1,0,0,0,0
"COG2127",18,0,6,21,0,3,5,2,6,1
"COG2128",0,2,0,0,0,0,0,4,0,0
"COG2129",8,5,0,1,1,10,3,5,4,7
"COG2130",0,0,0,0,0,0,0,2,0,0
"COG2131",36,37,31,31,23,23,26,19,35,28
"COG2132",0,1,0,0,1,0,0,6,1,1
"COG2133",0,0,0,0,1,0,1,1,0,0
"COG2134",0,0,1,0,0,0,1,2,0,0
"COG2135",1,0,2,1,6,4,4,3,1,4
"COG2137",2,3,1,0,3,8,0,5,2,8
"COG2140",0,1,6,0,4,4,13,18,2,5
"COG2141",1,5,0,1,0,0,1,4,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,2,0
"COG2145",34,21,8,36,5,15,3,18,8,26
"COG2146",0,0,0,0,2,0,0,2,0,0
"COG2148",104,133,130,116,177,131,199,167,132,138
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",16,10,9,26,13,10,10,9,27,7
"COG2152",36,45,96,38,116,51,122,109,50,54
"COG2153",0,0,1,0,2,0,0,3,0,1
"COG2155",2,5,1,0,0,2,0,3,3,9
"COG2156",1,13,11,6,15,14,5,12,10,8
"COG2158",0,3,1,3,0,0,0,0,0,0
"COG2159",6,5,14,13,10,8,4,16,5,15
"COG2160",59,18,45,69,52,24,76,46,46,60
"COG2161",0,0,0,0,0,0,2,4,1,0
"COG2162",1,0,1,0,1,0,1,2,0,0
"COG2163",2,0,0,0,0,0,0,0,0,0
"COG2165",2,1,1,1,3,2,2,0,3,1
"COG2166",33,8,10,30,17,9,13,14,16,7
"COG2168",0,1,0,0,0,0,0,0,0,0
"COG2169",1,1,1,2,5,6,7,0,1,5
"COG2170",0,0,0,0,1,0,1,1,0,0
"COG2171",2,0,1,1,2,2,3,3,1,1
"COG2172",6,21,13,9,7,18,12,17,5,25
"COG2173",5,7,13,2,27,20,39,19,9,9
"COG2175",0,0,0,0,0,0,0,2,0,0
"COG2176",72,119,51,117,65,93,74,81,36,124
"COG2177",29,21,29,16,15,40,42,30,41,42
"COG2179",4,10,5,6,4,11,8,9,3,11
"COG2180",0,0,0,0,0,0,4,1,0,1
"COG2181",0,0,4,0,0,2,0,3,0,0
"COG2182",28,44,12,14,8,9,28,17,9,38
"COG2183",99,95,81,99,40,36,31,18,28,40
"COG2184",10,15,18,43,19,8,17,30,44,16
"COG2185",13,68,63,25,93,62,67,58,54,24
"COG2186",44,22,33,33,13,37,25,38,25,43
"COG2188",32,18,44,26,60,23,56,59,10,34
"COG2189",20,18,27,92,19,30,7,42,42,19
"COG2190",34,30,18,28,23,43,27,31,24,54
"COG2191",0,0,1,0,2,1,1,1,0,0
"COG2192",2,0,6,0,2,0,0,5,0,2
"COG2193",0,3,5,2,6,8,3,0,7,2
"COG2194",47,23,66,52,52,35,36,40,136,19
"COG2195",172,143,154,173,140,145,136,132,154,114
"COG2197",24,62,112,48,265,200,285,185,131,93
"COG2198",1,3,5,1,2,3,5,11,3,1
"COG2199",118,219,77,78,61,166,182,168,75,370
"COG2200",57,91,65,29,21,104,46,118,37,120
"COG2201",3,19,9,5,2,16,16,9,1,20
"COG2202",3,15,14,0,50,14,15,21,6,10
"COG2203",0,2,2,0,1,4,3,2,1,3
"COG2204",243,226,220,182,310,207,251,181,194,95
"COG2205",23,48,49,64,57,64,59,59,149,82
"COG2206",50,122,27,39,6,54,72,35,54,185
"COG2207",627,716,950,573,1568,1037,1225,861,774,785
"COG2208",15,38,27,21,15,25,24,43,16,55
"COG2209",26,18,20,34,11,7,9,6,18,6
"COG2210",7,46,64,0,49,34,29,29,40,12
"COG2211",147,175,115,148,76,124,99,97,132,257
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",7,2,10,10,6,2,2,2,1,20
"COG2214",8,36,19,12,26,36,28,24,16,27
"COG2215",0,0,0,0,0,0,0,0,0,1
"COG2216",2,15,49,17,60,41,47,34,15,25
"COG2217",135,223,222,168,153,163,133,237,110,262
"COG2220",76,46,93,48,90,34,72,71,88,46
"COG2221",5,8,7,6,4,16,8,18,7,37
"COG2222",26,12,11,9,9,15,10,13,7,14
"COG2223",0,2,2,0,0,0,0,5,2,1
"COG2224",0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,1,1,2,2,2,0
"COG2226",22,13,33,21,33,20,8,22,27,11
"COG2227",0,5,5,0,5,0,9,12,4,2
"COG2230",2,11,9,8,7,1,3,5,1,8
"COG2231",2,0,0,0,0,0,0,0,0,0
"COG2233",102,83,88,133,80,65,53,100,82,114
"COG2234",16,58,40,18,79,38,54,38,60,61
"COG2235",2,2,0,1,0,1,1,1,0,0
"COG2236",0,0,1,0,0,0,0,0,0,0
"COG2239",31,63,31,35,38,66,63,50,35,73
"COG2240",31,26,24,33,35,33,25,36,25,21
"COG2241",20,22,19,11,13,29,33,19,14,50
"COG2242",7,19,23,17,15,34,29,12,22,51
"COG2243",4,12,19,7,15,26,13,16,5,38
"COG2244",116,174,184,185,304,190,219,234,197,196
"COG2246",6,14,1,8,0,6,5,3,5,10
"COG2247",0,0,0,2,0,0,0,0,0,0
"COG2249",2,6,4,5,10,11,7,11,5,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",47,54,51,23,17,30,18,36,30,51
"COG2253",0,0,0,6,0,0,0,0,3,0
"COG2255",33,38,37,64,33,49,34,48,41,45
"COG2256",72,67,53,66,27,43,33,60,54,49
"COG2257",1,9,2,2,1,5,8,1,2,9
"COG2258",11,10,7,10,3,8,2,11,7,30
"COG2259",0,9,4,0,16,8,12,5,11,6
"COG2261",0,0,2,0,0,0,0,2,0,0
"COG2262",54,60,52,54,30,42,54,47,73,55
"COG2264",23,38,39,34,41,46,50,42,36,39
"COG2265",94,84,56,62,55,76,67,66,79,116
"COG2267",24,24,10,13,8,23,18,29,14,40
"COG2268",3,4,9,1,15,42,36,39,4,21
"COG2269",0,2,0,0,0,0,1,1,0,0
"COG2270",10,14,7,12,4,12,1,4,8,17
"COG2271",79,19,11,1,54,7,10,12,10,3
"COG2272",102,28,18,92,11,12,23,19,15,5
"COG2273",13,44,75,44,87,31,57,77,61,45
"COG2274",29,50,102,166,51,92,63,75,175,35
"COG2301",3,11,19,3,8,7,6,9,6,15
"COG2302",11,13,8,18,2,18,10,16,10,17
"COG2303",1,0,0,0,0,1,0,3,1,1
"COG2304",51,31,97,70,97,66,61,97,78,39
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,0,0,0,0,0,0,0,0
"COG2308",3,1,0,0,0,2,0,0,0,0
"COG2309",7,15,17,16,8,22,9,29,17,51
"COG2310",2,7,0,7,0,2,4,2,59,15
"COG2311",3,24,29,25,96,51,38,46,26,19
"COG2312",1,0,4,1,0,1,1,5,1,7
"COG2313",1,1,0,0,1,0,0,3,0,0
"COG2314",1,0,0,0,0,0,1,0,0,1
"COG2315",13,16,28,8,38,44,32,44,29,24
"COG2316",5,9,3,9,7,4,5,6,1,10
"COG2317",7,9,2,10,4,6,1,9,14,8
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",1,1,6,7,8,4,15,23,48,0
"COG2320",0,3,3,1,4,2,4,3,5,0
"COG2321",2,3,0,0,2,0,1,0,0,0
"COG2323",7,9,6,7,3,11,1,5,1,1
"COG2326",15,28,17,7,19,21,18,12,6,21
"COG2327",55,16,16,8,7,2,11,3,3,7
"COG2329",0,0,0,0,0,2,1,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0
"COG2332",0,3,0,0,0,1,0,0,0,0
"COG2333",24,52,31,54,15,28,23,36,7,70
"COG2334",1,2,0,0,1,2,1,2,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",17,32,18,19,193,54,30,14,9,30
"COG2339",2,5,0,4,1,1,4,0,0,0
"COG2340",3,9,4,5,1,8,5,4,5,16
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",10,32,24,15,40,34,33,33,18,34
"COG2346",0,0,1,0,0,1,0,0,0,0
"COG2348",3,4,3,1,0,3,1,11,0,3
"COG2350",0,2,0,0,0,1,0,3,1,1
"COG2351",0,2,2,0,1,0,0,1,3,2
"COG2352",3,13,2,0,0,0,2,2,1,6
"COG2353",0,1,0,0,2,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",68,39,53,74,35,31,21,14,58,17
"COG2356",1,0,26,1,0,4,0,2,4,0
"COG2357",27,53,22,21,14,26,24,28,25,88
"COG2358",14,15,9,10,4,13,8,21,5,18
"COG2359",2,0,0,0,0,0,0,1,0,0
"COG2360",32,2,16,28,4,7,6,7,16,0
"COG2361",18,3,2,7,6,2,9,3,11,1
"COG2362",0,0,4,1,2,0,0,4,0,1
"COG2363",0,1,0,0,0,0,0,1,0,1
"COG2364",68,47,25,8,14,17,17,38,16,47
"COG2365",4,12,12,10,38,17,40,44,8,13
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",59,19,32,58,29,26,19,35,100,18
"COG2368",1,1,2,0,3,5,1,6,0,2
"COG2369",1,4,9,0,0,9,0,1,1,0
"COG2371",1,2,0,0,0,2,0,2,2,2
"COG2372",1,0,0,0,0,0,0,0,0,1
"COG2373",34,28,77,62,83,117,94,114,187,23
"COG2374",0,10,3,0,0,12,0,1,13,0
"COG2375",0,2,1,0,0,0,0,2,0,0
"COG2376",12,3,19,17,11,17,9,15,8,25
"COG2377",2,8,4,0,4,5,8,3,1,1
"COG2378",3,14,8,2,19,19,12,3,25,11
"COG2379",1,5,4,6,0,4,2,4,0,1
"COG2382",55,46,28,78,34,29,64,39,73,30
"COG2384",14,18,10,10,5,19,11,9,2,34
"COG2385",24,53,47,29,35,56,47,61,34,93
"COG2386",1,3,2,0,0,3,0,0,0,0
"COG2388",1,2,8,0,22,13,7,9,5,1
"COG2390",4,3,6,5,3,3,4,7,6,15
"COG2391",3,4,2,0,2,0,0,3,2,0
"COG2404",0,2,0,0,0,0,0,0,5,0
"COG2405",0,1,0,0,1,1,0,1,0,0
"COG2406",1,0,3,0,17,1,12,9,0,1
"COG2407",102,96,100,91,94,86,138,101,81,100
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",4,7,6,10,2,6,1,4,3,1
"COG2421",3,0,4,2,1,1,3,6,1,1
"COG2423",3,6,7,0,4,16,1,5,1,4
"COG2425",30,19,9,62,25,16,28,16,28,6
"COG2426",2,0,0,1,0,1,0,0,0,1
"COG2431",16,31,31,31,55,13,12,20,9,9
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2452",13,14,0,3,0,5,2,1,2,3
"COG2453",0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,8,29,4,1,10,12,4,6,12
"COG2501",7,6,2,9,2,4,11,4,6,9
"COG2502",52,30,16,51,24,19,20,26,45,31
"COG2503",1,3,1,0,1,0,0,2,0,0
"COG2508",57,65,33,32,18,36,44,37,38,117
"COG2509",78,72,70,73,37,82,50,72,78,91
"COG2510",14,3,5,5,3,13,1,3,2,9
"COG2513",2,13,11,5,21,1,14,17,13,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,10,4,0,4,1,4,5,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,2,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",9,6,2,3,12,5,0,5,5,17
"COG2603",0,1,0,0,1,0,1,0,1,0
"COG2604",0,15,8,0,1,15,0,9,5,38
"COG2605",14,35,51,32,95,32,31,8,40,28
"COG2606",15,32,24,16,22,34,25,29,13,30
"COG2607",7,13,5,10,4,28,25,19,10,48
"COG2608",4,15,2,5,2,12,3,17,6,32
"COG2609",1,2,1,0,0,0,0,2,2,1
"COG2610",12,35,33,22,34,38,26,30,19,52
"COG2703",5,16,5,3,0,3,4,6,1,19
"COG2704",12,32,42,9,33,11,13,19,14,16
"COG2706",6,44,23,13,42,21,65,21,35,31
"COG2707",2,1,1,1,1,0,0,1,0,0
"COG2710",11,5,17,8,12,30,4,27,15,27
"COG2715",38,34,41,51,22,24,27,32,64,23
"COG2716",0,0,1,0,0,0,2,1,0,0
"COG2717",0,3,2,1,0,4,1,3,1,7
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,3
"COG2720",8,18,18,14,6,15,18,15,12,35
"COG2721",50,34,47,66,16,43,40,45,49,39
"COG2723",52,54,32,37,27,75,44,52,31,101
"COG2730",189,47,28,186,30,73,62,60,19,40
"COG2731",25,23,19,20,34,30,30,36,20,20
"COG2732",0,2,0,0,1,0,2,0,0,0
"COG2733",5,1,11,1,5,0,0,0,2,4
"COG2738",11,27,18,10,22,18,14,14,18,22
"COG2739",13,11,5,10,3,11,10,8,5,13
"COG2740",7,6,3,3,2,5,4,3,7,10
"COG2746",1,4,0,1,2,5,17,1,2,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",138,183,140,241,160,181,136,124,217,152
"COG2759",89,64,61,84,62,64,42,60,58,87
"COG2761",0,0,2,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,1
"COG2766",0,0,0,0,0,1,1,3,1,2
"COG2768",19,15,26,16,13,22,10,17,8,36
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",0,3,2,1,6,1,5,16,3,1
"COG2801",322,140,222,143,171,245,105,201,131,153
"COG2804",22,22,13,12,8,33,31,17,7,17
"COG2805",27,8,11,14,2,22,19,23,3,31
"COG2807",1,0,3,0,2,3,1,3,1,4
"COG2812",113,122,100,119,77,100,101,98,106,107
"COG2813",2,2,3,3,1,0,0,3,0,1
"COG2814",32,12,35,47,38,26,11,11,44,6
"COG2815",12,17,5,13,3,21,32,14,5,28
"COG2816",43,46,26,33,33,24,18,22,28,34
"COG2818",3,11,15,7,14,17,12,33,14,4
"COG2819",13,19,19,22,10,22,18,14,4,12
"COG2820",27,28,28,38,40,25,22,37,34,21
"COG2821",1,7,2,0,0,6,2,1,1,0
"COG2822",0,0,0,0,0,0,0,3,0,1
"COG2823",0,4,2,0,1,1,1,3,0,0
"COG2824",0,1,0,0,0,0,0,1,0,0
"COG2825",0,2,4,1,5,0,9,4,0,0
"COG2826",77,60,59,54,24,45,233,19,47,125
"COG2827",3,2,4,6,2,0,4,8,2,3
"COG2828",0,5,0,0,1,1,1,5,3,4
"COG2829",0,2,0,0,3,2,1,0,2,0
"COG2830",0,5,6,1,19,11,10,15,10,6
"COG2831",3,7,2,0,4,2,5,7,3,0
"COG2832",1,3,6,1,3,0,3,1,4,11
"COG2834",1,3,1,0,1,1,1,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",3,8,0,1,0,1,0,3,1,1
"COG2837",1,1,7,1,18,8,7,14,0,1
"COG2839",1,2,2,0,4,0,4,5,2,1
"COG2840",0,2,3,1,2,2,1,2,0,0
"COG2841",0,2,0,0,0,0,0,3,0,0
"COG2842",1,13,0,2,0,3,9,0,3,0
"COG2843",18,48,35,11,48,41,52,49,30,57
"COG2844",3,4,7,0,0,2,0,2,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,12,6,1,10,6,4,4,3,2
"COG2848",50,18,16,64,5,43,8,27,31,47
"COG2849",0,4,11,0,13,2,7,7,11,4
"COG2850",0,0,0,0,0,1,1,0,0,0
"COG2851",2,5,4,8,1,3,3,6,5,6
"COG2852",3,3,1,1,0,0,1,3,1,0
"COG2853",0,6,2,0,1,2,1,5,1,0
"COG2854",2,3,4,0,0,0,0,1,0,0
"COG2855",5,18,28,66,29,32,26,47,65,14
"COG2856",14,13,26,55,37,12,16,14,27,8
"COG2859",18,14,16,31,10,8,7,4,16,4
"COG2860",8,21,19,4,14,13,17,11,13,13
"COG2861",3,4,1,5,1,0,3,3,2,0
"COG2862",0,4,2,0,0,0,2,1,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",0,1,0,0,1,0,0,2,1,0
"COG2865",393,133,109,242,86,130,89,90,260,125
"COG2866",0,9,7,8,2,14,17,13,4,36
"COG2867",1,1,0,0,0,0,1,0,0,0
"COG2868",5,8,6,5,3,7,3,8,4,11
"COG2869",14,10,13,20,8,9,6,7,13,3
"COG2870",7,7,15,7,1,3,5,8,7,9
"COG2871",12,10,22,12,11,13,22,10,30,7
"COG2872",15,5,4,7,6,12,15,7,9,22
"COG2873",165,103,111,128,102,115,66,97,104,126
"COG2875",13,14,22,19,30,34,32,30,16,34
"COG2876",41,26,42,62,39,45,33,46,47,33
"COG2877",11,4,8,11,9,25,14,28,29,7
"COG2878",34,22,19,36,19,30,42,28,24,37
"COG2879",0,0,1,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,1,0,1,0
"COG2884",40,38,36,43,27,25,49,38,38,34
"COG2885",132,43,83,152,104,19,19,30,66,7
"COG2887",2,0,0,0,0,0,0,0,0,2
"COG2890",58,39,35,64,39,49,30,35,49,39
"COG2891",0,3,3,0,0,0,0,2,1,0
"COG2893",6,12,12,7,9,7,5,22,9,18
"COG2894",11,17,11,7,5,23,9,28,16,51
"COG2895",43,41,12,11,24,21,25,29,12,33
"COG2896",16,19,8,9,8,21,10,10,14,28
"COG2897",0,1,3,3,0,1,2,5,1,1
"COG2898",0,3,3,2,1,2,2,3,2,8
"COG2900",0,1,0,0,0,0,0,0,0,0
"COG2901",1,2,0,0,0,1,0,0,0,0
"COG2904",1,2,5,0,1,4,0,2,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",24,28,30,35,35,35,27,24,39,4
"COG2909",3,8,4,13,2,13,5,10,4,3
"COG2910",2,0,2,1,7,0,9,8,5,2
"COG2911",13,21,30,16,8,9,4,7,7,18
"COG2912",0,0,0,0,0,0,0,0,1,0
"COG2913",0,5,0,0,0,0,0,2,0,0
"COG2914",0,1,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,2,0,0
"COG2916",0,0,1,0,0,0,3,1,0,0
"COG2917",0,0,3,0,0,0,0,1,0,0
"COG2918",0,23,11,1,25,2,3,3,1,3
"COG2919",0,1,3,0,0,1,0,0,0,3
"COG2920",2,0,1,0,0,2,0,2,1,0
"COG2921",0,3,1,0,0,2,0,0,0,0
"COG2922",0,0,1,0,1,0,1,2,0,2
"COG2923",0,0,0,0,0,0,2,0,0,0
"COG2924",0,6,2,0,0,0,0,0,0,0
"COG2925",0,4,3,0,0,2,1,1,2,1
"COG2926",0,0,0,0,0,0,2,2,1,0
"COG2927",0,0,2,0,0,1,0,1,0,0
"COG2928",1,0,2,2,1,0,0,1,0,1
"COG2929",0,0,0,1,0,2,0,0,0,0
"COG2931",1,3,15,0,50,11,30,37,4,8
"COG2932",9,17,2,1,3,13,7,15,5,19
"COG2933",1,0,1,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",4,21,13,2,18,22,6,1,13,5
"COG2937",0,5,1,0,2,1,1,2,0,1
"COG2938",0,0,0,0,0,1,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0
"COG2942",46,27,31,71,74,43,89,80,42,23
"COG2943",0,1,1,0,0,0,4,1,1,0
"COG2944",1,1,2,0,1,1,0,4,1,2
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",19,26,4,20,29,6,13,14,7,30
"COG2947",0,0,1,0,0,2,0,0,0,0
"COG2948",0,0,0,0,0,0,0,2,1,0
"COG2949",0,0,4,0,16,7,2,10,6,0
"COG2951",0,1,3,0,1,0,2,1,0,0
"COG2954",43,22,17,42,20,14,16,6,26,10
"COG2956",0,5,9,0,0,0,0,0,1,0
"COG2957",19,36,46,28,32,22,24,31,52,19
"COG2958",0,1,0,1,0,0,0,0,0,3
"COG2959",0,1,0,0,1,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,4,0,18,3,7,9,0,2
"COG2962",1,5,3,0,2,3,1,2,3,3
"COG2963",12,24,17,34,25,29,8,25,20,23
"COG2964",4,11,14,3,6,1,6,11,5,7
"COG2965",1,3,1,0,0,1,0,0,1,0
"COG2966",53,51,53,71,30,54,23,43,59,53
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,3,6,4,3,2,0,6,1,7
"COG2969",0,0,1,0,0,0,2,0,0,0
"COG2971",1,3,2,0,5,2,1,4,3,11
"COG2972",263,350,219,188,183,290,367,272,144,501
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,1,1,0,1,1,1,0
"COG2975",0,1,1,0,0,0,0,0,0,0
"COG2976",0,2,4,0,0,2,0,0,0,0
"COG2977",0,0,0,0,1,0,1,1,0,0
"COG2978",5,12,21,4,44,14,15,29,31,13
"COG2979",0,1,0,0,0,0,0,1,0,1
"COG2980",0,0,1,0,0,0,0,1,1,1
"COG2981",0,3,1,0,0,1,0,0,4,0
"COG2982",0,2,1,0,3,0,0,1,1,2
"COG2983",0,4,0,0,0,0,0,2,1,0
"COG2984",35,35,25,26,8,25,35,30,24,43
"COG2985",168,126,184,190,192,141,144,116,171,41
"COG2986",4,25,48,6,51,59,42,38,30,16
"COG2987",1,21,37,2,40,27,27,34,26,11
"COG2988",0,0,0,0,0,0,1,1,0,0
"COG2989",38,7,2,44,10,4,14,1,20,4
"COG2990",2,4,2,1,0,1,2,2,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,1,0,1,2,0,0
"COG2994",1,0,1,0,1,0,0,0,0,0
"COG2995",0,3,1,0,2,0,0,0,0,1
"COG2996",35,32,37,26,34,34,38,29,45,46
"COG2998",0,0,1,2,0,1,0,1,0,0
"COG2999",2,2,0,0,0,0,0,1,0,0
"COG3001",0,3,0,0,0,1,1,1,0,0
"COG3004",5,14,23,16,27,32,19,22,9,13
"COG3005",1,5,5,0,15,9,10,8,4,1
"COG3006",0,3,0,0,0,0,2,1,0,0
"COG3007",1,1,2,5,3,2,1,1,2,3
"COG3008",2,3,1,0,1,1,0,8,2,2
"COG3009",0,1,0,0,1,0,0,0,0,0
"COG3010",3,20,6,7,10,11,0,6,5,23
"COG3012",0,2,4,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,2,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",11,6,16,18,23,7,5,5,24,5
