"","DLM024","NLF008","NOF005","NLM017","DLF004","DLF008","NLM007","DOM001","NOM004","NLF013"
"COG1982",183,41,51,26,19,51,72,42,47,63
"COG1983",2,11,11,13,2,4,10,10,5,5
"COG1984",6,2,6,1,1,2,1,5,3,3
"COG1985",18,52,27,29,58,14,21,24,8,22
"COG1986",11,0,0,0,1,2,0,0,1,3
"COG1987",8,3,3,9,0,3,0,1,0,6
"COG1988",19,2,0,3,3,2,0,4,1,3
"COG1989",23,6,5,6,13,8,6,8,5,9
"COG1990",0,2,4,0,1,0,5,1,0,1
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,1,0,0,3,0,0
"COG1994",1,1,9,2,8,7,10,8,4,8
"COG1995",18,38,28,9,22,25,46,25,32,14
"COG2000",12,0,6,0,3,4,8,10,3,2
"COG2001",14,20,16,12,14,20,20,10,17,17
"COG2002",10,1,19,9,2,6,22,11,4,26
"COG2003",59,29,45,34,60,39,34,52,31,40
"COG2005",30,4,1,1,0,2,0,2,4,2
"COG2006",5,29,8,11,3,19,6,10,12,2
"COG2008",11,21,13,11,20,36,49,48,45,44
"COG2009",12,4,0,1,0,0,1,1,3,3
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",21,8,10,12,8,11,10,10,10,16
"COG2013",8,1,7,1,8,6,2,10,5,10
"COG2014",2,0,0,0,0,0,0,0,0,0
"COG2015",28,11,7,5,5,16,18,11,10,5
"COG2017",32,59,66,100,71,129,97,111,110,119
"COG2020",0,0,1,0,0,0,1,2,1,0
"COG2021",0,1,0,1,0,0,0,4,0,0
"COG2022",11,24,16,12,24,23,16,16,20,19
"COG2025",46,35,46,34,49,40,52,65,37,44
"COG2026",4,2,1,0,0,4,3,0,4,0
"COG2027",37,37,28,17,13,50,31,24,38,32
"COG2030",9,15,19,12,12,30,18,9,26,12
"COG2031",15,1,8,8,4,6,0,5,11,1
"COG2032",46,1,2,1,0,3,2,2,1,0
"COG2033",3,6,2,3,10,1,5,13,4,4
"COG2035",13,4,14,10,12,8,5,9,2,10
"COG2038",14,56,38,29,17,36,40,38,45,33
"COG2039",0,6,2,1,2,2,3,2,2,2
"COG2040",1,0,1,3,1,1,1,0,6,5
"COG2041",9,0,0,0,0,1,0,0,1,0
"COG2043",0,1,0,1,0,0,1,1,0,0
"COG2045",3,0,0,0,1,11,0,2,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,1,1,3,2,2,11,1,9
"COG2049",13,1,1,3,3,3,5,5,2,1
"COG2050",29,37,18,26,29,31,24,37,35,30
"COG2052",0,7,6,6,2,1,3,3,1,7
"COG2055",55,11,7,5,2,16,15,13,13,4
"COG2056",6,0,3,1,1,4,1,3,1,0
"COG2057",10,2,1,3,2,7,0,4,2,1
"COG2059",30,61,62,56,95,66,90,75,41,40
"COG2060",36,67,50,55,24,59,40,43,61,29
"COG2062",4,1,0,0,0,1,1,0,3,0
"COG2063",9,2,0,1,0,0,0,0,1,0
"COG2064",0,0,1,1,1,0,0,2,0,2
"COG2065",0,2,3,1,0,3,0,1,3,3
"COG2066",35,40,23,25,14,29,25,22,48,9
"COG2067",14,11,9,14,4,28,5,22,7,19
"COG2068",12,10,7,4,3,15,6,2,5,2
"COG2069",0,0,2,0,2,0,1,6,1,2
"COG2070",26,59,80,45,37,54,67,62,62,44
"COG2071",8,36,36,25,51,25,39,35,71,49
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",3,34,22,30,15,32,50,25,41,18
"COG2076",27,11,3,9,9,9,0,5,9,6
"COG2077",7,14,19,14,6,11,9,16,27,14
"COG2078",7,1,0,0,0,5,1,2,0,0
"COG2079",23,4,2,1,4,5,2,8,6,4
"COG2080",94,10,23,9,9,36,25,29,17,11
"COG2081",40,24,45,36,39,9,45,45,16,61
"COG2082",3,15,13,20,10,12,21,19,10,21
"COG2084",39,1,5,4,7,17,9,14,20,7
"COG2085",0,1,0,2,0,7,0,3,0,0
"COG2086",40,47,42,41,47,27,33,51,36,28
"COG2087",12,7,26,12,8,15,19,9,24,20
"COG2088",9,3,18,9,4,14,18,14,8,10
"COG2089",0,27,18,49,20,12,25,15,28,18
"COG2091",28,4,5,5,5,8,1,16,5,21
"COG2094",0,0,3,0,2,3,1,2,0,2
"COG2095",32,36,32,33,23,37,31,20,53,38
"COG2096",4,26,23,30,13,28,25,16,27,9
"COG2099",8,33,41,38,11,38,41,33,45,26
"COG2102",0,2,1,0,4,0,0,4,0,0
"COG2103",11,27,10,21,27,15,8,15,8,9
"COG2104",7,2,1,1,0,3,2,0,0,1
"COG2105",12,0,0,1,0,0,0,0,0,0
"COG2107",0,1,1,0,0,0,0,3,0,0
"COG2108",0,0,1,1,1,1,1,1,0,2
"COG2109",19,17,11,11,4,14,11,17,7,7
"COG2110",20,10,26,15,9,20,22,23,21,30
"COG2111",7,2,2,0,0,2,2,3,0,0
"COG2113",3,9,2,0,4,9,32,13,19,4
"COG2114",4,0,0,0,1,3,0,1,0,3
"COG2115",35,24,14,18,16,17,23,15,32,25
"COG2116",78,16,9,22,8,5,10,15,5,17
"COG2119",0,2,0,3,1,0,3,0,1,5
"COG2120",8,6,6,5,1,7,3,8,4,5
"COG2121",7,0,1,0,2,2,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",10,0,2,3,7,0,0,2,1,6
"COG2128",13,1,1,1,0,0,0,4,1,2
"COG2129",2,2,6,3,10,1,10,12,2,6
"COG2130",12,1,0,0,0,1,0,1,1,0
"COG2131",8,26,24,26,28,18,25,27,24,36
"COG2132",39,4,0,2,0,1,4,2,3,0
"COG2133",13,1,0,0,0,6,1,1,1,0
"COG2134",13,1,1,0,0,1,0,2,0,1
"COG2135",13,2,1,1,1,1,2,3,2,1
"COG2137",8,0,8,1,4,8,2,10,7,13
"COG2140",0,4,12,11,0,0,0,4,1,1
"COG2141",45,8,1,1,0,7,3,1,2,0
"COG2142",5,0,0,0,0,5,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",18,12,13,6,16,7,27,12,7,9
"COG2146",9,1,0,0,0,0,0,0,2,0
"COG2148",78,129,126,182,138,160,120,120,161,117
"COG2149",4,2,0,0,0,1,0,0,0,0
"COG2151",11,9,10,13,24,5,10,18,6,9
"COG2152",7,64,56,133,75,119,53,48,117,49
"COG2153",7,3,3,0,2,4,2,5,1,0
"COG2155",4,1,5,4,3,1,1,4,0,3
"COG2156",11,21,11,8,8,21,16,21,15,9
"COG2158",0,0,2,0,0,1,0,0,1,4
"COG2159",17,12,14,7,6,17,12,20,4,8
"COG2160",31,55,54,81,56,34,35,33,32,37
"COG2161",12,0,3,1,3,2,1,1,2,0
"COG2162",15,0,2,4,1,2,1,3,0,0
"COG2163",0,0,1,0,0,0,0,1,0,0
"COG2165",32,1,0,5,3,8,2,5,6,0
"COG2166",16,18,17,14,19,19,20,23,18,11
"COG2168",8,0,0,0,0,0,0,0,2,0
"COG2169",12,11,4,9,5,19,18,9,11,3
"COG2170",8,0,1,1,0,2,1,2,1,0
"COG2171",6,3,1,2,2,4,6,7,1,2
"COG2172",9,8,14,12,10,10,9,22,12,29
"COG2173",7,13,7,14,6,14,17,20,23,6
"COG2175",12,0,0,0,0,2,0,0,2,0
"COG2176",30,42,81,65,53,34,62,72,25,101
"COG2177",24,38,51,38,49,33,25,47,29,52
"COG2179",6,7,10,5,8,5,13,6,5,18
"COG2180",6,1,0,0,1,4,2,1,2,2
"COG2181",12,1,0,0,1,2,0,0,1,0
"COG2182",26,2,32,58,26,0,14,16,6,44
"COG2183",47,73,62,60,82,57,45,85,66,70
"COG2184",11,5,8,24,29,8,22,16,11,16
"COG2185",23,104,66,83,49,68,65,58,78,49
"COG2186",172,30,33,28,32,62,30,33,36,21
"COG2188",151,49,41,47,20,113,45,26,45,26
"COG2189",0,18,52,19,129,5,25,37,27,20
"COG2190",150,22,54,33,16,35,51,20,22,23
"COG2191",1,2,0,0,0,0,0,2,0,0
"COG2192",0,2,0,0,0,0,1,3,0,2
"COG2193",17,8,9,4,0,4,10,9,12,4
"COG2194",147,68,36,33,46,61,43,64,65,18
"COG2195",87,129,119,133,143,125,104,159,121,117
"COG2197",131,226,126,299,167,273,111,153,275,110
"COG2198",128,11,7,4,2,9,6,6,11,1
"COG2199",519,41,139,180,89,218,65,113,88,235
"COG2200",431,23,59,50,31,161,16,61,57,98
"COG2201",9,6,3,10,5,16,7,2,5,11
"COG2202",212,31,13,27,16,43,17,22,43,17
"COG2203",14,2,1,1,0,11,0,2,1,3
"COG2204",104,436,206,230,275,254,242,267,317,171
"COG2205",76,41,62,50,33,40,68,106,69,60
"COG2206",7,1,34,38,20,22,13,25,17,103
"COG2207",601,1187,978,1193,1044,1456,847,808,1439,995
"COG2208",18,8,32,17,21,44,17,17,26,42
"COG2209",0,22,7,7,15,8,15,12,8,8
"COG2210",3,48,20,21,34,33,51,25,82,33
"COG2211",183,84,144,100,95,85,97,65,69,107
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",51,27,4,2,0,4,3,4,1,1
"COG2214",22,22,23,35,16,8,13,9,10,21
"COG2215",6,0,0,0,1,0,1,1,3,0
"COG2216",44,65,31,37,29,55,33,57,55,34
"COG2217",123,180,216,157,152,147,225,172,163,182
"COG2220",16,82,55,87,82,60,37,79,50,71
"COG2221",10,5,11,5,7,11,2,8,6,14
"COG2222",63,13,20,14,5,31,39,9,20,6
"COG2223",21,1,0,2,0,3,3,3,1,1
"COG2224",20,0,0,0,0,1,0,1,1,0
"COG2225",26,7,1,3,0,4,0,3,2,0
"COG2226",24,28,11,13,31,31,23,25,25,29
"COG2227",2,5,3,19,2,0,4,7,7,0
"COG2230",26,10,5,7,3,22,2,6,7,7
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2233",152,77,77,55,86,112,82,71,64,81
"COG2234",34,49,62,74,27,60,74,51,98,38
"COG2235",47,0,9,1,3,7,0,10,0,0
"COG2236",0,1,0,0,1,0,0,1,0,1
"COG2239",11,30,27,29,21,38,62,52,30,72
"COG2240",46,42,46,26,38,41,36,34,48,26
"COG2241",12,30,28,15,18,25,51,25,40,25
"COG2242",5,32,27,21,19,32,45,18,28,11
"COG2243",7,21,25,16,7,18,24,17,16,13
"COG2244",131,170,180,227,159,208,172,241,245,188
"COG2246",0,1,5,11,7,3,6,8,3,13
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",27,19,6,11,4,15,8,7,10,6
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",141,22,41,28,52,55,41,44,29,63
"COG2253",0,8,0,1,0,0,1,3,0,0
"COG2255",20,59,41,37,53,37,42,35,28,58
"COG2256",42,46,48,29,62,25,47,58,29,56
"COG2257",7,0,2,8,0,1,0,1,0,4
"COG2258",23,9,13,5,4,7,19,0,8,5
"COG2259",18,11,22,12,6,11,10,10,16,4
"COG2261",7,0,0,0,0,3,0,0,1,0
"COG2262",51,41,67,47,46,45,64,61,67,55
"COG2264",33,40,33,40,29,23,50,37,26,39
"COG2265",95,72,78,59,69,50,56,63,71,89
"COG2267",55,9,26,32,10,24,24,30,24,38
"COG2268",34,11,11,34,22,35,5,9,15,17
"COG2269",24,4,0,0,0,2,0,1,3,0
"COG2270",9,6,13,4,7,5,20,7,1,6
"COG2271",50,57,10,19,38,43,15,33,24,7
"COG2272",1,10,19,45,36,8,20,32,5,25
"COG2273",0,43,59,50,47,75,52,28,62,21
"COG2274",14,110,69,48,44,29,58,189,72,22
"COG2301",13,2,6,3,8,11,20,11,6,5
"COG2302",3,12,16,6,4,7,14,10,8,14
"COG2303",33,0,2,0,1,0,0,0,1,0
"COG2304",11,65,43,47,80,62,39,56,58,57
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,1,2
"COG2309",35,17,33,6,19,22,21,21,8,33
"COG2310",0,41,2,0,38,0,12,10,3,3
"COG2311",20,50,26,45,20,69,17,40,65,36
"COG2312",0,0,0,1,2,0,1,1,7,0
"COG2313",6,1,4,1,0,6,0,6,4,0
"COG2314",3,0,1,0,1,0,0,0,0,1
"COG2315",21,21,27,42,19,47,21,34,36,20
"COG2316",4,7,5,2,1,8,3,6,3,6
"COG2317",14,5,6,4,5,11,13,6,9,9
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,3,7,2,7,1,0,9,1
"COG2320",5,0,3,6,0,6,0,1,1,2
"COG2321",17,0,1,0,0,0,2,0,2,0
"COG2323",9,10,11,5,3,7,7,20,3,8
"COG2326",14,9,19,24,12,13,11,16,12,22
"COG2327",1,9,29,4,6,4,7,17,34,8
"COG2329",0,0,0,0,0,2,3,0,0,0
"COG2331",0,0,1,0,0,0,0,0,1,3
"COG2332",5,1,0,1,0,0,1,0,1,2
"COG2333",55,24,44,24,23,23,34,39,26,39
"COG2334",22,1,0,2,2,4,4,3,4,3
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2336",19,0,0,0,0,1,0,0,0,0
"COG2337",67,21,48,33,12,19,83,18,22,20
"COG2339",0,0,0,6,1,0,0,2,0,2
"COG2340",1,0,4,5,4,4,1,3,1,11
"COG2342",0,0,0,0,0,4,0,0,0,0
"COG2344",6,12,17,18,5,14,37,31,30,33
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",0,3,2,2,2,1,0,3,0,4
"COG2350",2,0,0,0,0,0,2,0,3,1
"COG2351",14,1,0,0,0,1,0,0,1,4
"COG2352",31,0,2,1,0,4,5,2,0,0
"COG2353",16,1,1,0,1,0,0,1,0,0
"COG2354",8,0,0,1,0,0,1,1,0,0
"COG2355",9,17,34,6,33,26,40,37,41,53
"COG2356",23,33,0,0,2,0,0,2,6,3
"COG2357",32,8,39,27,13,18,28,27,19,28
"COG2358",14,7,20,5,14,10,29,11,4,18
"COG2359",0,1,0,0,2,0,0,2,0,2
"COG2360",11,7,3,7,15,0,1,14,2,8
"COG2361",0,3,7,6,18,9,7,11,4,6
"COG2362",13,2,0,0,1,4,1,0,1,0
"COG2363",6,0,0,0,0,1,1,0,0,1
"COG2364",20,25,23,13,12,34,19,14,14,30
"COG2365",1,19,29,40,12,39,27,15,22,13
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",49,19,24,23,31,31,42,30,20,23
"COG2368",2,7,4,2,1,7,4,11,5,2
"COG2369",0,6,0,0,9,32,3,8,0,3
"COG2371",0,0,1,0,1,0,0,2,0,1
"COG2372",9,1,0,0,0,3,1,0,1,0
"COG2373",55,136,74,123,124,123,102,118,127,80
"COG2374",0,0,0,1,2,0,17,1,24,1
"COG2375",14,0,0,0,0,0,0,0,0,0
"COG2376",66,34,10,11,12,42,14,24,20,10
"COG2377",13,10,2,5,2,2,5,7,6,3
"COG2378",73,6,7,15,9,39,11,19,21,11
"COG2379",4,9,12,3,8,3,16,16,0,11
"COG2382",36,28,31,58,37,26,55,68,95,55
"COG2384",9,2,10,8,8,10,3,8,2,12
"COG2385",22,43,42,48,32,34,66,45,57,72
"COG2386",5,2,0,0,0,0,1,0,3,2
"COG2388",9,4,4,9,5,16,11,14,17,5
"COG2390",11,13,2,1,1,21,5,12,5,1
"COG2391",36,0,0,1,0,7,5,1,2,3
"COG2404",0,5,0,0,0,0,0,0,0,1
"COG2405",1,0,1,0,0,0,1,0,0,0
"COG2406",0,6,1,11,4,10,1,6,5,0
"COG2407",89,86,89,141,84,62,73,77,86,70
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",21,17,9,1,4,3,13,6,1,3
"COG2421",13,4,1,2,4,9,0,3,2,0
"COG2423",9,0,10,1,11,3,2,11,1,10
"COG2425",28,28,11,22,41,37,8,15,28,13
"COG2426",0,1,0,0,2,0,0,3,0,1
"COG2431",28,27,24,33,33,53,43,34,51,36
"COG2440",16,0,0,1,0,0,0,0,0,0
"COG2452",0,21,3,3,4,0,9,5,5,1
"COG2453",13,3,0,0,0,5,0,0,3,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",14,0,10,11,3,4,0,0,2,7
"COG2501",12,2,18,10,1,4,6,5,4,4
"COG2502",36,31,19,24,44,27,40,37,32,26
"COG2503",0,0,0,0,0,2,0,0,0,0
"COG2508",54,10,74,53,31,45,34,45,24,58
"COG2509",25,74,64,54,75,41,107,66,50,95
"COG2510",2,1,7,1,6,7,2,16,3,12
"COG2513",27,2,12,13,4,13,0,2,3,13
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",10,1,3,0,3,16,1,7,8,4
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",3,0,0,0,0,2,0,0,0,0
"COG2519",0,1,0,1,0,0,0,1,0,1
"COG2602",19,5,3,4,1,6,3,7,0,5
"COG2603",17,1,0,2,0,6,1,0,2,0
"COG2604",0,0,0,0,4,0,3,1,5,6
"COG2605",14,24,33,23,49,74,45,42,81,34
"COG2606",11,12,15,11,8,29,10,30,16,28
"COG2607",10,11,32,26,12,11,22,21,8,33
"COG2608",6,2,19,3,6,1,14,8,6,15
"COG2609",18,2,1,0,0,2,4,1,1,0
"COG2610",86,16,19,28,15,101,33,29,35,28
"COG2703",0,0,9,4,9,0,2,6,0,17
"COG2704",119,39,33,25,23,49,48,30,41,26
"COG2706",37,24,30,55,15,48,20,24,29,27
"COG2707",7,1,0,0,0,0,0,0,0,0
"COG2710",10,1,13,14,8,18,6,20,5,11
"COG2715",11,29,24,38,44,16,37,28,27,30
"COG2716",12,0,0,0,0,1,0,1,3,0
"COG2717",10,1,25,0,1,14,3,3,1,5
"COG2718",13,0,1,1,0,4,0,1,0,0
"COG2719",7,0,0,0,0,1,1,2,2,0
"COG2720",20,7,18,24,12,8,11,11,12,26
"COG2721",121,56,48,45,43,60,53,41,48,56
"COG2723",166,13,89,45,25,79,36,40,48,48
"COG2730",7,20,39,53,113,48,11,76,51,61
"COG2731",48,26,22,26,25,30,24,22,13,15
"COG2732",6,0,1,0,0,0,0,0,0,0
"COG2733",25,15,3,0,2,6,3,1,5,0
"COG2738",7,23,31,32,20,15,29,23,21,31
"COG2739",3,1,12,7,13,4,14,8,3,14
"COG2740",4,6,5,4,7,6,11,3,2,9
"COG2746",34,9,4,14,1,0,0,2,4,3
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",27,193,147,127,203,139,195,120,199,160
"COG2759",10,71,59,62,68,50,58,56,47,70
"COG2761",0,0,0,0,0,2,0,2,0,2
"COG2764",7,0,0,1,0,2,0,1,0,0
"COG2766",15,1,0,0,0,1,0,0,2,0
"COG2768",6,37,17,9,15,10,34,30,6,19
"COG2770",0,0,0,0,0,0,1,0,2,0
"COG2771",102,5,3,7,0,21,2,5,18,1
"COG2801",420,147,138,99,337,95,192,153,79,129
"COG2804",48,6,24,15,20,26,9,21,11,34
"COG2805",23,8,13,20,15,11,3,8,6,25
"COG2807",41,2,0,0,1,6,1,4,3,1
"COG2812",64,112,127,87,89,72,112,116,103,127
"COG2813",15,2,0,1,0,3,2,1,4,0
"COG2814",84,41,20,13,26,43,31,40,24,21
"COG2815",15,3,20,35,9,7,15,8,9,24
"COG2816",20,20,33,26,26,18,23,22,28,20
"COG2818",13,6,7,4,8,11,11,17,26,6
"COG2819",0,15,15,13,9,7,27,5,14,21
"COG2820",39,23,30,25,22,31,31,38,45,31
"COG2821",10,5,2,1,1,2,6,3,2,4
"COG2822",6,1,0,0,0,2,0,4,1,0
"COG2823",29,5,0,0,0,1,4,1,3,2
"COG2824",10,0,1,0,1,2,0,0,1,0
"COG2825",10,7,3,8,2,12,2,2,7,3
"COG2826",40,51,85,190,58,16,46,83,9,135
"COG2827",2,2,10,4,1,6,3,3,2,3
"COG2828",19,3,0,1,4,2,9,2,2,0
"COG2829",9,10,0,0,1,2,3,7,5,0
"COG2830",0,14,19,15,12,16,13,13,23,7
"COG2831",0,0,5,3,4,24,7,8,5,2
"COG2832",15,4,1,4,4,3,4,2,1,6
"COG2834",8,1,0,1,1,1,4,3,4,3
"COG2835",2,0,0,0,0,0,0,0,1,0
"COG2836",0,0,1,0,1,0,8,0,1,3
"COG2837",21,4,2,10,8,16,1,4,7,2
"COG2839",0,7,5,4,4,7,3,1,4,1
"COG2840",25,3,0,1,0,1,5,1,1,4
"COG2841",5,1,0,0,0,1,0,0,2,0
"COG2842",1,8,2,18,3,0,0,4,3,7
"COG2843",11,41,54,65,30,41,58,41,47,47
"COG2844",36,3,1,0,0,1,4,4,6,3
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",8,8,10,7,4,5,3,5,5,7
"COG2848",5,15,32,15,47,21,32,28,15,57
"COG2849",0,5,7,22,17,58,27,8,21,16
"COG2850",14,1,0,0,0,1,0,1,1,1
"COG2851",7,2,8,1,2,9,9,3,12,1
"COG2852",2,2,2,3,6,1,2,5,1,4
"COG2853",19,4,0,1,1,4,6,1,1,1
"COG2854",12,2,0,0,0,0,1,0,5,3
"COG2855",26,53,31,23,51,29,30,48,33,22
"COG2856",38,8,22,22,22,17,5,26,13,23
"COG2859",1,18,11,5,14,1,12,18,17,10
"COG2860",36,25,16,19,22,16,15,17,18,12
"COG2861",21,3,3,2,1,2,4,2,2,1
"COG2862",10,1,0,0,0,1,1,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",19,7,0,2,0,4,3,2,0,0
"COG2865",10,122,97,109,196,63,77,127,109,149
"COG2866",17,4,21,15,3,7,1,15,14,11
"COG2867",9,0,0,0,0,0,1,0,0,0
"COG2868",6,2,4,3,9,6,3,7,6,11
"COG2869",0,23,15,7,23,11,10,11,7,7
"COG2870",18,14,7,6,3,18,6,10,5,4
"COG2871",1,42,14,15,27,13,20,28,29,20
"COG2872",15,7,23,13,9,5,18,11,5,17
"COG2873",19,83,110,68,111,66,123,75,85,107
"COG2875",7,33,25,31,23,15,43,21,45,23
"COG2876",9,62,54,35,51,48,63,51,45,40
"COG2877",12,34,17,18,35,25,30,26,28,18
"COG2878",20,29,37,27,39,19,27,25,25,27
"COG2879",12,3,0,0,0,2,1,0,0,0
"COG2882",5,0,1,0,0,0,1,0,2,0
"COG2884",19,38,34,36,42,21,29,45,28,35
"COG2885",66,80,45,30,123,80,47,66,51,34
"COG2887",0,0,0,0,1,0,0,0,0,0
"COG2890",16,29,18,12,16,25,39,38,35,47
"COG2891",6,3,2,1,1,2,1,1,1,1
"COG2893",55,11,22,6,5,2,8,2,6,0
"COG2894",12,3,12,5,6,12,8,8,13,14
"COG2895",10,22,20,22,28,15,21,22,12,30
"COG2896",26,13,9,4,8,20,17,9,5,5
"COG2897",33,6,0,0,1,3,1,1,3,1
"COG2898",3,0,4,2,1,9,2,0,1,2
"COG2900",7,0,0,0,0,0,0,0,0,0
"COG2901",11,2,0,0,0,3,2,0,3,1
"COG2904",19,3,0,1,0,2,0,4,0,1
"COG2906",9,0,0,0,0,1,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",10,46,28,25,33,32,34,21,37,32
"COG2909",30,2,7,10,3,6,3,7,2,12
"COG2910",0,7,1,4,1,7,1,3,2,1
"COG2911",42,38,6,5,2,6,12,11,4,1
"COG2912",14,1,1,2,0,4,0,1,0,1
"COG2913",6,1,1,0,0,0,1,1,4,1
"COG2914",4,1,0,0,0,1,0,0,0,0
"COG2915",5,0,0,0,0,0,1,1,0,0
"COG2916",22,1,0,0,0,0,0,0,5,1
"COG2917",9,2,0,0,0,2,0,1,2,0
"COG2918",12,23,6,1,0,1,2,0,1,1
"COG2919",5,2,0,0,0,0,0,0,0,1
"COG2920",6,1,0,0,0,2,0,2,0,0
"COG2921",6,0,0,0,0,0,0,0,0,0
"COG2922",3,1,0,1,0,3,0,0,0,0
"COG2923",11,0,0,0,0,1,1,1,0,0
"COG2924",3,0,0,0,0,1,0,1,1,0
"COG2925",10,3,0,1,1,0,4,2,7,3
"COG2926",13,1,0,0,0,3,0,1,1,0
"COG2927",13,0,1,0,0,0,3,1,0,0
"COG2928",0,3,0,1,2,4,1,0,0,0
"COG2929",11,1,1,1,1,0,6,1,0,0
"COG2931",0,7,4,29,1,24,1,1,31,8
"COG2932",3,10,5,11,5,5,9,5,11,16
"COG2933",16,0,0,0,1,3,2,0,0,0
"COG2935",0,0,0,0,0,0,0,1,0,1
"COG2936",2,10,15,9,7,8,23,9,22,10
"COG2937",46,4,0,2,0,4,2,1,4,1
"COG2938",7,1,0,0,0,0,3,0,1,0
"COG2939",0,9,0,0,0,0,0,0,0,0
"COG2942",37,51,38,88,43,39,25,41,44,24
"COG2943",34,3,0,1,0,1,0,5,4,0
"COG2944",13,0,0,0,0,9,1,3,1,0
"COG2945",0,0,0,0,0,0,0,0,2,0
"COG2946",58,20,28,15,6,17,30,17,21,9
"COG2947",0,0,0,0,0,0,0,1,0,1
"COG2948",0,0,0,0,0,0,2,0,0,1
"COG2949",16,7,1,5,7,11,2,2,8,3
"COG2951",16,2,0,0,0,1,0,1,0,3
"COG2954",4,16,13,25,31,17,23,22,21,33
"COG2956",14,2,0,0,1,2,5,0,1,1
"COG2957",0,31,25,27,22,33,18,41,29,27
"COG2958",2,0,0,1,0,0,0,0,0,0
"COG2959",5,1,0,0,0,1,0,0,0,0
"COG2960",8,1,1,0,0,2,0,0,0,0
"COG2961",11,8,1,7,1,14,1,3,10,1
"COG2962",13,1,2,4,5,6,5,4,1,3
"COG2963",244,46,24,16,12,28,30,19,14,23
"COG2964",46,3,8,2,7,9,5,7,4,1
"COG2965",11,0,0,0,0,0,1,1,1,1
"COG2966",24,50,35,33,47,13,25,18,16,28
"COG2967",6,1,0,0,0,2,0,0,0,0
"COG2968",25,6,2,2,0,3,2,3,6,4
"COG2969",16,0,0,0,0,1,0,1,2,1
"COG2971",2,1,4,1,0,6,0,6,4,0
"COG2972",306,85,265,330,179,217,229,178,136,390
"COG2973",1,0,0,0,1,0,0,0,0,0
"COG2974",20,1,0,0,0,2,1,2,4,0
"COG2975",2,0,0,0,0,1,0,0,3,0
"COG2976",18,6,1,1,0,1,6,1,1,1
"COG2977",5,0,1,0,0,2,0,0,1,0
"COG2978",37,16,18,26,21,90,18,14,25,5
"COG2979",3,0,2,0,1,3,0,1,0,0
"COG2980",2,0,0,0,0,1,2,0,1,0
"COG2981",6,0,0,1,0,4,0,3,2,0
"COG2982",63,4,2,1,1,4,0,2,3,1
"COG2983",10,1,0,1,0,3,1,0,1,0
"COG2984",13,10,37,44,23,32,42,15,22,32
"COG2985",38,170,134,160,172,134,197,161,212,112
"COG2986",15,58,41,34,22,54,46,40,62,19
"COG2987",14,31,36,40,23,29,55,35,47,12
"COG2988",14,0,0,0,0,1,0,1,2,0
"COG2989",14,6,6,18,30,15,1,7,5,5
"COG2990",21,3,1,0,2,9,5,4,3,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",25,0,0,1,0,6,0,1,7,0
"COG2994",0,0,1,1,1,0,0,2,1,0
"COG2995",35,4,0,0,0,4,2,3,5,0
"COG2996",14,30,44,25,23,25,31,22,40,37
"COG2998",0,1,0,0,2,0,1,1,0,0
"COG2999",6,0,0,0,0,0,0,1,1,0
"COG3001",7,0,0,0,0,0,0,1,0,0
"COG3004",7,22,8,10,8,23,22,16,33,3
"COG3005",20,6,6,16,2,13,5,11,12,13
"COG3006",15,1,0,0,0,1,0,1,0,0
"COG3007",0,3,1,1,0,0,0,0,3,5
"COG3008",25,5,2,0,1,2,7,1,4,2
"COG3009",7,0,0,0,1,2,1,0,2,0
"COG3010",27,12,6,1,1,9,5,8,5,6
"COG3012",13,0,3,1,1,3,1,2,2,0
"COG3013",11,2,1,0,1,1,2,1,0,0
"COG3014",0,0,1,0,0,0,0,3,0,0
"COG3015",8,9,7,6,14,12,11,12,15,4
