"","NLF008","DOM016","DLM004","DLM006","NLM027","NLM031","DLM010","DLM022","NOM002","NOM007"
"COG1982",43,57,23,39,83,50,70,49,86,44
"COG1983",9,13,19,6,8,8,10,6,6,4
"COG1984",0,3,5,2,18,0,9,2,7,2
"COG1985",53,48,34,43,13,51,33,18,44,31
"COG1986",0,0,0,0,0,0,4,3,0,2
"COG1987",0,5,1,7,1,1,1,1,5,3
"COG1988",3,2,0,1,9,3,3,5,1,0
"COG1989",4,11,6,10,23,9,4,15,9,12
"COG1990",2,0,0,2,0,1,0,2,0,3
"COG1992",0,0,0,0,2,0,0,0,0,0
"COG1993",0,0,0,2,0,0,2,1,0,0
"COG1994",4,4,3,11,2,8,3,43,8,13
"COG1995",43,35,33,27,4,18,30,18,16,41
"COG2000",1,0,0,1,8,6,0,17,11,1
"COG2001",19,16,22,13,19,20,14,34,13,17
"COG2002",5,6,9,13,19,14,5,29,20,26
"COG2003",28,49,27,35,45,46,24,35,65,26
"COG2005",4,5,4,0,4,2,7,5,6,2
"COG2006",19,13,9,2,13,4,5,16,14,3
"COG2008",40,47,31,24,23,23,17,16,20,13
"COG2009",7,7,2,0,0,0,3,1,1,0
"COG2010",0,1,0,0,1,0,5,2,0,1
"COG2011",7,16,6,9,30,9,22,13,18,14
"COG2013",0,4,3,8,42,16,5,3,21,26
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,6,1,0,8,5,3,19,2,10
"COG2017",101,108,139,125,92,125,109,108,118,94
"COG2020",0,0,0,0,1,4,0,1,0,0
"COG2021",1,0,2,1,0,1,0,6,0,2
"COG2022",28,36,17,25,11,18,35,13,28,10
"COG2025",38,58,32,40,13,57,36,44,38,44
"COG2026",0,0,1,4,2,1,6,13,0,1
"COG2027",35,35,33,21,7,10,38,10,11,7
"COG2030",15,19,35,28,11,9,23,7,8,11
"COG2031",4,1,2,2,3,0,1,9,1,0
"COG2032",1,2,0,1,5,0,4,1,1,1
"COG2033",12,2,1,5,2,3,2,12,8,10
"COG2035",6,8,6,5,4,17,15,35,26,17
"COG2038",46,54,35,23,30,33,32,25,47,29
"COG2039",10,3,4,0,3,4,8,3,10,0
"COG2040",2,5,4,3,19,1,9,1,2,0
"COG2041",0,2,0,0,1,0,6,1,0,0
"COG2043",1,0,0,0,1,0,2,2,1,0
"COG2045",1,1,0,0,0,0,0,5,0,0
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",2,7,1,1,10,1,2,8,3,1
"COG2049",6,2,1,2,9,5,0,1,1,3
"COG2050",45,28,38,26,16,30,17,19,3,10
"COG2052",5,3,1,2,3,7,2,10,5,7
"COG2055",14,4,7,3,31,4,18,13,12,4
"COG2056",0,2,0,0,4,0,1,1,1,1
"COG2057",1,2,0,0,2,3,8,6,1,0
"COG2059",69,46,68,103,17,62,35,42,50,51
"COG2060",46,70,42,25,12,50,46,32,13,17
"COG2062",0,0,0,0,1,0,4,0,0,0
"COG2063",0,2,0,0,0,0,0,1,0,0
"COG2064",0,1,0,0,0,2,0,11,0,1
"COG2065",5,2,0,3,19,2,1,6,5,3
"COG2066",23,26,29,17,2,24,23,18,17,19
"COG2067",13,11,7,9,2,10,32,7,2,8
"COG2068",6,5,4,3,30,3,4,7,10,3
"COG2069",0,0,0,0,8,0,0,4,5,1
"COG2070",48,66,61,40,66,50,47,35,80,34
"COG2071",39,47,31,51,31,25,39,22,21,43
"COG2072",0,1,0,0,3,0,0,0,0,0
"COG2073",16,16,12,7,8,30,19,25,44,12
"COG2076",7,6,7,9,3,1,17,10,5,7
"COG2077",8,12,23,7,15,15,17,14,7,9
"COG2078",2,3,3,2,0,0,0,2,0,6
"COG2079",2,2,1,5,1,2,1,12,3,2
"COG2080",15,30,10,14,71,18,18,38,39,11
"COG2081",24,45,10,44,55,52,29,64,73,64
"COG2082",16,19,2,7,12,13,12,15,14,7
"COG2084",10,11,1,8,19,8,16,24,27,4
"COG2085",0,1,0,1,0,0,0,0,0,1
"COG2086",38,42,30,24,12,46,22,34,35,32
"COG2087",12,26,22,13,10,16,18,12,24,14
"COG2088",1,13,4,10,16,11,7,18,27,20
"COG2089",39,26,23,19,0,31,20,12,17,17
"COG2091",3,5,2,5,8,11,10,14,17,11
"COG2094",0,1,0,0,0,0,1,1,0,0
"COG2095",42,25,65,30,23,19,46,14,7,21
"COG2096",25,37,36,12,13,26,18,8,20,31
"COG2099",38,45,15,19,28,29,20,19,30,17
"COG2102",3,1,2,0,0,0,0,2,0,1
"COG2103",26,13,11,10,4,19,5,9,9,10
"COG2104",1,0,0,1,1,0,1,0,0,0
"COG2105",0,1,0,0,2,0,3,0,3,1
"COG2107",2,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,3,0,2,0,3,0,1
"COG2109",14,5,5,9,11,6,7,13,20,11
"COG2110",12,21,18,23,31,27,19,21,37,21
"COG2111",1,3,0,4,0,0,2,5,1,1
"COG2113",6,6,18,2,0,7,11,7,2,4
"COG2114",0,0,0,8,0,0,0,0,0,4
"COG2115",24,25,32,11,4,26,50,13,9,10
"COG2116",12,14,7,11,33,16,15,19,9,19
"COG2119",1,3,0,3,0,3,3,2,2,2
"COG2120",5,5,9,4,0,4,6,10,4,2
"COG2121",1,1,0,0,2,1,1,4,0,1
"COG2122",0,2,0,0,0,0,0,0,0,1
"COG2127",2,8,1,15,0,6,8,5,0,8
"COG2128",1,2,0,0,16,0,18,5,0,0
"COG2129",0,6,2,6,4,9,4,6,6,7
"COG2130",1,1,0,0,1,0,10,0,0,0
"COG2131",17,13,12,16,14,32,22,24,30,28
"COG2132",0,1,0,0,4,0,12,3,0,0
"COG2133",0,1,0,0,2,0,5,2,0,0
"COG2134",1,1,0,0,0,0,5,3,0,0
"COG2135",2,1,0,1,4,1,1,5,4,1
"COG2137",5,2,0,3,15,3,4,10,1,6
"COG2140",3,3,5,0,0,17,5,3,2,2
"COG2141",2,2,1,0,37,0,39,14,2,0
"COG2142",0,0,0,0,0,0,6,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",18,17,4,14,26,18,13,16,23,5
"COG2146",0,2,0,0,2,0,5,2,0,0
"COG2148",65,57,57,73,46,158,89,87,130,146
"COG2149",0,1,0,0,2,0,4,0,0,0
"COG2151",11,13,7,11,21,6,13,9,3,6
"COG2152",58,58,104,83,7,50,52,33,60,41
"COG2153",0,1,0,0,2,0,3,3,1,5
"COG2155",1,0,0,4,2,9,1,6,8,5
"COG2156",12,12,15,8,2,20,11,6,9,12
"COG2158",0,2,0,1,4,1,1,5,2,2
"COG2159",20,19,4,16,5,10,20,18,11,11
"COG2160",61,46,58,22,28,36,35,22,54,18
"COG2161",0,0,1,2,8,6,8,4,0,1
"COG2162",1,2,0,0,1,4,3,2,2,1
"COG2163",0,0,0,0,0,1,0,3,0,1
"COG2165",3,2,0,1,22,3,8,6,0,0
"COG2166",17,20,30,27,2,10,19,8,7,15
"COG2168",0,1,1,0,2,0,3,0,0,1
"COG2169",8,6,15,7,0,2,14,20,1,2
"COG2170",0,1,0,0,1,0,6,1,0,0
"COG2171",4,9,1,3,24,0,6,6,3,1
"COG2172",3,11,12,8,14,9,11,30,24,16
"COG2173",11,7,14,5,5,18,16,6,10,6
"COG2175",0,1,0,0,0,0,5,2,0,0
"COG2176",47,53,21,95,172,82,38,158,137,87
"COG2177",40,43,30,46,33,39,35,56,35,61
"COG2179",2,5,3,16,21,9,6,13,15,16
"COG2180",0,3,0,0,2,0,5,2,0,0
"COG2181",2,5,2,1,4,0,5,2,0,0
"COG2182",3,23,7,42,38,30,20,23,84,29
"COG2183",98,80,46,56,96,75,59,83,104,96
"COG2184",9,13,14,27,16,15,14,26,14,37
"COG2185",114,78,86,22,5,59,77,24,27,27
"COG2186",32,31,25,17,36,34,56,42,36,16
"COG2188",40,33,22,13,85,31,66,29,43,14
"COG2189",18,32,25,48,8,14,18,32,18,20
"COG2190",22,29,16,22,283,22,41,33,45,19
"COG2191",0,1,1,1,1,0,0,7,0,1
"COG2192",4,0,0,3,0,0,0,2,0,7
"COG2193",5,4,12,7,1,4,9,4,1,0
"COG2194",65,77,72,43,31,34,52,40,30,26
"COG2195",147,131,127,173,90,169,129,108,112,125
"COG2197",226,128,299,167,74,178,186,84,70,67
"COG2198",10,10,3,0,13,3,40,32,2,1
"COG2199",42,118,38,220,166,178,154,129,375,179
"COG2200",31,50,17,67,70,72,108,69,131,66
"COG2201",5,3,0,13,3,16,2,5,28,4
"COG2202",36,42,31,10,9,14,41,47,8,5
"COG2203",1,0,0,0,3,0,15,4,3,16
"COG2204",444,292,376,261,8,227,226,186,107,157
"COG2205",18,35,17,25,27,79,51,70,92,33
"COG2206",0,54,8,69,26,84,29,32,189,75
"COG2207",1132,794,1490,857,546,971,1194,673,755,585
"COG2208",11,34,18,27,55,30,12,54,55,28
"COG2209",17,15,8,17,2,9,9,3,2,20
"COG2210",38,47,72,31,0,30,37,14,14,49
"COG2211",93,139,63,92,271,147,143,107,234,98
"COG2212",0,0,0,0,0,0,0,1,0,1
"COG2213",18,7,5,2,20,6,5,6,16,2
"COG2214",18,43,21,27,10,23,17,34,26,29
"COG2215",0,1,0,0,2,0,14,1,0,0
"COG2216",58,39,56,15,9,50,49,29,25,13
"COG2217",170,186,169,178,304,188,133,222,253,185
"COG2220",94,54,57,59,24,66,82,33,33,66
"COG2221",12,15,1,11,25,7,9,10,27,2
"COG2222",7,13,3,6,22,11,32,25,20,10
"COG2223",3,3,2,0,6,0,21,5,0,0
"COG2224",4,1,1,0,1,0,7,3,0,0
"COG2225",5,3,1,0,2,0,5,7,3,0
"COG2226",22,24,35,37,6,15,34,28,5,20
"COG2227",3,1,1,0,0,5,8,4,1,4
"COG2230",11,8,2,2,22,12,10,5,12,8
"COG2231",0,0,0,0,7,0,0,2,0,0
"COG2233",98,87,68,58,128,57,96,87,93,70
"COG2234",28,74,73,31,33,53,49,43,56,33
"COG2235",2,2,0,0,2,2,2,16,1,2
"COG2236",2,0,1,0,0,0,0,0,0,0
"COG2239",48,51,47,36,42,68,72,65,55,55
"COG2240",30,32,31,35,40,27,25,26,32,29
"COG2241",19,45,17,13,29,43,15,20,50,18
"COG2242",24,27,15,17,30,32,24,18,47,10
"COG2243",25,29,11,18,13,27,13,15,34,7
"COG2244",150,213,205,179,213,229,136,192,178,186
"COG2246",6,2,4,8,18,9,1,16,9,13
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,12,12,6,30,9,16,8,3,7
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",27,29,14,46,86,36,48,43,52,47
"COG2253",7,2,0,13,0,1,0,0,0,0
"COG2255",52,37,47,50,33,50,39,58,38,39
"COG2256",50,42,20,69,62,43,49,60,40,53
"COG2257",0,1,0,3,0,1,0,0,8,7
"COG2258",11,6,4,8,16,7,12,15,25,8
"COG2259",5,8,27,2,4,11,10,6,2,4
"COG2261",1,1,2,1,9,0,2,1,0,0
"COG2262",35,50,49,71,63,58,57,54,66,57
"COG2264",18,17,14,25,20,45,40,23,56,51
"COG2265",59,59,49,95,122,84,71,79,99,89
"COG2267",19,17,11,30,38,28,28,45,40,26
"COG2268",12,23,13,39,18,20,7,43,15,23
"COG2269",0,2,0,0,2,1,6,1,0,0
"COG2270",0,7,4,4,16,3,1,8,8,6
"COG2271",59,27,40,10,23,46,35,19,6,25
"COG2272",4,7,9,23,22,20,9,7,12,24
"COG2273",41,55,70,55,4,32,47,28,54,51
"COG2274",108,85,110,196,59,27,67,60,53,36
"COG2301",1,7,17,4,20,3,23,7,10,15
"COG2302",6,7,2,14,28,19,6,20,22,22
"COG2303",2,1,1,0,1,0,12,2,0,0
"COG2304",65,59,57,51,8,58,39,41,30,100
"COG2306",0,0,0,0,0,0,0,0,0,4
"COG2307",0,0,0,0,0,0,7,0,0,0
"COG2308",0,1,3,0,1,0,9,0,0,0
"COG2309",14,23,5,30,61,29,18,42,48,11
"COG2310",38,12,2,16,25,7,39,2,27,60
"COG2311",39,47,57,15,1,18,50,13,13,26
"COG2312",0,6,4,0,0,0,6,2,6,0
"COG2313",0,1,3,0,0,2,2,15,0,1
"COG2314",0,0,0,2,1,0,0,0,3,0
"COG2315",21,24,36,24,26,26,23,20,32,21
"COG2316",5,4,0,4,11,3,2,8,9,11
"COG2317",4,6,0,7,4,7,11,16,12,8
"COG2318",0,0,0,0,0,0,8,0,0,0
"COG2319",1,9,0,2,1,0,0,4,0,45
"COG2320",0,2,0,8,1,2,6,8,2,0
"COG2321",0,1,3,1,4,0,5,0,0,0
"COG2323",9,1,2,5,15,15,10,36,3,19
"COG2326",9,16,13,11,16,7,11,14,31,19
"COG2327",6,6,10,12,7,2,5,20,15,9
"COG2329",0,0,0,0,2,1,2,0,0,2
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",3,0,0,0,1,0,2,3,0,0
"COG2333",32,35,11,22,69,54,18,77,89,49
"COG2334",5,5,1,0,1,1,1,1,1,2
"COG2335",0,0,0,2,0,0,0,0,0,2
"COG2336",1,2,2,0,0,0,0,2,1,0
"COG2337",26,12,5,18,17,44,24,50,31,40
"COG2339",0,1,0,0,5,6,1,7,0,5
"COG2340",2,2,1,3,1,15,3,8,18,10
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",29,32,35,32,32,33,32,29,43,26
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",2,0,1,0,18,8,4,32,2,23
"COG2350",0,1,0,0,1,0,4,1,1,0
"COG2351",0,0,0,0,2,1,6,2,0,3
"COG2352",0,0,1,2,16,0,26,2,1,2
"COG2353",7,1,0,0,0,0,9,2,0,0
"COG2354",0,0,0,1,1,0,2,3,0,0
"COG2355",36,41,35,61,22,24,47,28,21,44
"COG2356",14,9,1,16,2,0,7,4,0,20
"COG2357",13,21,9,27,84,33,18,26,69,30
"COG2358",7,12,7,28,10,16,5,16,19,12
"COG2359",1,1,0,2,0,2,0,3,1,2
"COG2360",4,2,2,7,0,6,8,2,1,17
"COG2361",3,3,4,5,1,4,5,7,2,26
"COG2362",0,3,1,0,2,0,0,6,1,0
"COG2363",1,1,2,0,2,0,2,1,0,0
"COG2364",27,10,25,29,25,22,23,15,43,26
"COG2365",20,18,31,16,30,32,17,18,9,16
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",27,25,22,34,72,34,30,7,22,28
"COG2368",1,6,0,4,2,3,9,9,0,3
"COG2369",4,5,3,14,2,4,2,5,1,2
"COG2371",0,2,1,1,6,0,8,1,2,1
"COG2372",0,0,1,0,0,0,3,0,0,0
"COG2373",76,95,68,55,8,84,123,71,28,95
"COG2374",0,8,17,1,4,10,0,1,0,1
"COG2375",0,1,0,0,1,0,3,2,0,1
"COG2376",31,19,6,7,67,7,16,25,28,0
"COG2377",7,0,3,1,7,9,6,7,3,5
"COG2378",11,11,7,25,18,16,11,32,8,16
"COG2379",5,5,3,4,0,5,12,9,1,12
"COG2382",25,33,35,20,11,56,69,17,28,35
"COG2384",3,2,3,11,34,9,3,20,25,13
"COG2385",34,41,52,29,28,68,45,48,91,42
"COG2386",2,1,2,0,1,0,4,0,0,2
"COG2388",9,11,15,1,2,6,14,2,4,3
"COG2390",21,14,5,5,27,2,47,11,20,8
"COG2391",2,3,0,0,27,0,2,8,1,2
"COG2404",5,0,0,0,10,0,0,4,0,1
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",4,5,10,2,0,3,3,3,1,0
"COG2407",79,84,92,92,61,94,92,60,115,77
"COG2409",0,0,0,0,1,0,2,0,0,0
"COG2414",15,7,6,8,2,6,6,10,3,3
"COG2421",2,12,1,4,2,1,3,1,0,2
"COG2423",2,7,0,9,13,13,0,12,3,7
"COG2425",21,16,29,41,3,16,24,5,7,5
"COG2426",0,0,0,1,3,2,0,7,2,1
"COG2431",31,32,46,27,4,25,65,11,15,21
"COG2440",1,0,0,0,0,0,0,1,0,0
"COG2452",17,1,7,4,24,3,3,1,4,1
"COG2453",2,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,11,58,4,3,3,20,44
"COG2501",2,4,1,12,27,1,1,3,8,4
"COG2502",34,31,35,28,47,28,45,27,24,26
"COG2503",0,0,0,0,8,0,1,0,0,0
"COG2508",12,30,21,59,101,46,34,68,142,64
"COG2509",58,67,55,88,48,92,50,89,77,92
"COG2510",3,3,1,6,7,2,2,11,15,3
"COG2513",1,9,4,4,0,8,6,12,13,3
"COG2514",0,0,0,0,16,0,0,0,0,0
"COG2515",4,5,4,4,6,5,1,8,0,1
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,5,0,1,2,0,0
"COG2519",1,1,0,1,0,0,0,2,1,0
"COG2602",5,14,1,24,6,4,3,8,18,8
"COG2603",1,2,0,0,2,0,5,2,0,1
"COG2604",0,3,0,1,1,6,2,0,40,10
"COG2605",32,50,121,39,7,43,31,27,30,36
"COG2606",25,25,20,22,23,31,35,31,24,28
"COG2607",13,14,15,15,21,22,6,9,45,25
"COG2608",6,9,11,10,30,18,8,14,34,12
"COG2609",3,0,0,1,6,0,15,3,0,0
"COG2610",36,50,30,19,30,26,46,30,44,8
"COG2703",0,4,2,12,0,5,0,1,21,6
"COG2704",35,49,47,23,14,28,40,18,22,17
"COG2706",22,28,48,24,21,26,45,6,41,15
"COG2707",1,1,0,0,8,0,6,1,3,0
"COG2710",4,19,0,8,9,7,23,7,30,11
"COG2715",46,36,31,22,13,27,15,32,30,44
"COG2716",1,0,1,0,2,0,8,2,0,0
"COG2717",1,3,0,7,2,0,4,3,6,0
"COG2718",1,2,1,0,3,0,8,2,0,0
"COG2719",0,0,1,0,4,1,14,2,1,0
"COG2720",1,10,8,11,12,16,1,59,25,30
"COG2721",59,40,32,42,32,56,53,34,30,30
"COG2723",22,33,12,29,131,79,139,48,87,29
"COG2730",25,14,30,77,22,79,16,25,37,55
"COG2731",28,20,25,34,28,33,33,12,24,15
"COG2732",1,0,0,0,0,0,2,0,0,0
"COG2733",13,2,1,1,12,1,13,2,9,0
"COG2738",20,25,23,16,13,20,18,28,24,19
"COG2739",1,4,4,9,14,7,5,23,14,9
"COG2740",6,7,3,12,20,9,4,22,12,9
"COG2746",9,3,6,9,1,2,0,2,6,6
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",162,155,180,146,92,145,132,74,136,118
"COG2759",70,69,65,70,74,76,51,47,68,68
"COG2761",0,0,0,0,4,0,10,2,2,0
"COG2764",1,0,0,0,1,0,4,1,1,0
"COG2766",1,2,0,0,6,0,9,5,0,0
"COG2768",33,21,17,16,17,23,11,40,28,17
"COG2770",0,0,0,0,5,0,11,0,0,1
"COG2771",10,9,3,2,5,3,29,13,2,2
"COG2801",157,206,94,247,177,116,115,291,168,151
"COG2804",21,20,5,23,41,18,26,48,28,21
"COG2805",6,11,7,43,16,17,15,32,25,25
"COG2807",1,2,1,0,23,0,9,2,2,0
"COG2812",122,129,107,105,86,92,100,97,135,121
"COG2813",4,1,1,1,13,1,12,6,0,4
"COG2814",43,33,37,15,37,15,59,12,17,27
"COG2815",4,9,2,18,65,33,9,39,22,28
"COG2816",25,19,26,28,25,18,25,17,32,20
"COG2818",9,15,25,4,20,17,20,21,13,16
"COG2819",11,10,15,11,32,15,17,6,12,23
"COG2820",10,16,16,18,17,23,24,21,24,28
"COG2821",3,8,2,0,2,0,7,2,0,1
"COG2822",0,1,0,1,11,0,6,0,0,0
"COG2823",1,0,0,0,4,0,11,5,0,1
"COG2824",0,1,1,0,8,0,0,1,0,0
"COG2825",3,3,1,1,0,0,8,2,1,2
"COG2826",53,43,8,120,150,62,15,36,146,55
"COG2827",6,4,3,3,21,4,7,7,5,7
"COG2828",2,1,2,1,3,0,5,5,9,0
"COG2829",11,5,2,3,3,0,7,10,0,1
"COG2830",15,15,25,4,0,13,17,10,3,1
"COG2831",1,4,3,1,15,5,6,5,1,1
"COG2832",1,3,2,1,19,4,5,1,12,3
"COG2834",1,1,0,0,3,0,5,4,1,1
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2836",0,3,0,1,6,0,1,1,0,2
"COG2837",8,7,16,7,32,1,10,1,0,0
"COG2839",8,3,6,0,0,6,1,2,0,2
"COG2840",1,4,2,0,2,0,7,0,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",4,3,1,2,1,2,2,9,0,3
"COG2843",41,50,43,108,53,48,32,42,56,60
"COG2844",6,2,2,0,3,1,13,4,2,2
"COG2845",1,1,0,0,0,1,0,0,0,0
"COG2846",5,3,15,6,2,14,12,2,1,6
"COG2848",12,17,12,47,80,31,24,28,47,22
"COG2849",7,10,19,2,1,1,32,4,3,9
"COG2850",1,0,0,0,7,0,9,4,0,1
"COG2851",4,5,8,6,0,3,1,1,6,6
"COG2852",2,2,2,9,0,4,6,9,0,2
"COG2853",4,2,0,1,1,0,7,3,0,1
"COG2854",3,2,0,0,3,1,6,2,0,0
"COG2855",47,36,42,33,38,28,27,20,9,29
"COG2856",13,6,1,56,26,15,22,27,14,56
"COG2859",13,18,13,22,0,11,13,5,4,26
"COG2860",15,12,21,6,15,12,19,12,10,7
"COG2861",5,3,1,1,2,0,5,6,2,2
"COG2862",4,1,1,0,1,0,5,4,0,0
"COG2863",1,0,0,0,0,0,1,0,0,0
"COG2864",4,5,3,1,0,0,10,3,0,2
"COG2865",160,104,111,202,90,137,111,87,109,236
"COG2866",2,9,3,40,13,9,12,12,22,14
"COG2867",0,2,2,0,1,0,6,2,0,0
"COG2868",6,6,1,3,7,11,6,10,9,12
"COG2869",13,19,9,20,5,13,6,7,2,19
"COG2870",17,15,4,1,8,12,13,11,8,5
"COG2871",34,14,24,25,2,15,29,11,2,41
"COG2872",7,13,3,12,19,14,10,17,28,7
"COG2873",97,110,91,108,81,91,72,73,128,118
"COG2875",27,43,25,12,15,26,24,21,42,10
"COG2876",37,56,47,48,13,30,37,23,28,61
"COG2877",28,39,34,20,8,15,34,7,13,9
"COG2878",22,21,19,18,14,16,18,9,16,9
"COG2879",1,0,0,0,1,0,2,3,0,0
"COG2882",0,0,0,0,0,0,0,2,0,0
"COG2884",29,21,25,42,25,40,25,36,25,46
"COG2885",101,80,89,96,11,23,66,54,5,57
"COG2887",0,0,0,0,6,0,1,8,4,2
"COG2890",45,49,36,41,43,42,42,41,43,44
"COG2891",1,0,1,0,16,0,2,2,1,2
"COG2893",17,12,11,3,89,8,31,10,26,6
"COG2894",3,4,3,6,9,17,12,28,35,28
"COG2895",31,29,30,27,20,19,33,14,49,31
"COG2896",14,9,4,7,25,2,12,23,40,6
"COG2897",2,1,3,0,8,1,11,2,2,1
"COG2898",0,3,1,1,50,0,1,0,4,0
"COG2900",0,0,0,0,1,0,1,0,0,0
"COG2901",4,0,0,0,2,0,5,1,0,0
"COG2904",4,1,1,0,3,0,7,3,0,1
"COG2906",0,0,0,0,1,1,0,0,0,0
"COG2907",0,0,0,0,0,0,5,0,0,0
"COG2908",30,41,42,29,0,26,28,9,12,23
"COG2909",6,6,2,9,10,15,27,18,0,17
"COG2910",4,2,3,2,1,1,2,5,1,1
"COG2911",26,16,1,2,19,4,27,11,21,9
"COG2912",2,3,0,0,0,0,2,2,0,0
"COG2913",0,3,2,0,1,0,0,2,0,3
"COG2914",0,1,0,0,0,0,2,0,0,1
"COG2915",0,0,0,0,2,1,2,1,0,0
"COG2916",0,1,2,0,2,0,10,2,0,0
"COG2917",1,0,1,0,2,0,3,3,1,1
"COG2918",19,13,0,0,39,0,11,2,2,2
"COG2919",1,0,1,1,12,0,3,0,1,1
"COG2920",0,1,1,0,2,0,3,0,0,2
"COG2921",1,1,1,0,0,0,0,2,0,0
"COG2922",0,0,0,0,0,0,2,1,0,0
"COG2923",0,5,1,0,1,0,3,1,0,0
"COG2924",4,1,1,0,1,0,2,1,0,0
"COG2925",2,0,0,1,2,0,7,1,1,1
"COG2926",0,1,0,0,1,0,2,1,0,0
"COG2927",1,2,0,0,0,1,1,1,0,1
"COG2928",2,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,2,3,1,1,0,0,2
"COG2931",11,3,5,15,0,22,3,3,4,7
"COG2932",9,10,2,9,38,9,16,16,9,8
"COG2933",0,1,0,0,3,0,9,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",15,13,25,11,0,17,11,9,11,5
"COG2937",0,3,0,0,10,0,10,5,0,0
"COG2938",1,0,0,0,1,0,2,0,0,0
"COG2939",5,0,0,0,0,2,0,0,0,0
"COG2942",40,42,39,34,17,53,40,19,33,15
"COG2943",2,0,1,0,3,0,10,4,0,0
"COG2944",3,2,3,1,2,0,6,5,4,0
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",14,18,6,24,82,19,11,22,37,30
"COG2947",0,1,0,1,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,6,0,0,2
"COG2949",5,3,12,7,2,1,1,6,1,4
"COG2951",1,5,2,0,4,0,6,5,0,1
"COG2954",20,19,20,27,11,14,17,14,22,25
"COG2956",1,1,3,0,3,0,4,2,0,1
"COG2957",36,44,39,52,3,40,18,9,28,73
"COG2958",0,0,0,10,0,0,0,1,5,0
"COG2959",0,1,0,0,1,0,3,0,0,3
"COG2960",2,0,0,0,1,0,2,1,0,0
"COG2961",6,3,8,4,2,1,8,2,0,1
"COG2962",3,6,6,5,14,1,6,7,2,3
"COG2963",51,33,20,16,38,19,23,34,32,40
"COG2964",6,3,3,4,19,3,13,18,8,3
"COG2965",0,1,2,0,2,0,1,2,1,0
"COG2966",65,48,39,50,64,42,39,23,46,50
"COG2967",1,0,0,0,1,0,2,2,1,0
"COG2968",8,5,2,4,4,4,7,14,3,4
"COG2969",3,1,3,0,0,0,10,2,0,0
"COG2971",2,3,0,0,1,2,1,17,10,5
"COG2972",51,88,43,140,275,231,117,231,481,310
"COG2973",0,0,0,0,3,0,0,1,0,0
"COG2974",1,1,1,0,0,0,5,2,0,1
"COG2975",1,0,1,1,0,0,2,0,0,0
"COG2976",4,0,3,1,1,0,6,1,2,1
"COG2977",0,1,0,0,0,0,1,1,0,0
"COG2978",19,15,33,15,4,17,40,13,11,13
"COG2979",0,0,1,2,3,0,3,2,0,0
"COG2980",1,0,0,0,1,0,7,1,0,1
"COG2981",1,0,0,0,2,0,7,0,0,0
"COG2982",6,0,1,0,5,0,15,11,1,0
"COG2983",1,0,1,0,0,0,6,3,0,0
"COG2984",13,22,11,24,77,27,13,36,52,33
"COG2985",175,187,228,130,6,146,142,73,56,142
"COG2986",52,39,62,27,9,27,30,13,15,16
"COG2987",37,43,51,26,14,42,26,13,16,17
"COG2988",0,0,0,0,3,1,8,1,0,0
"COG2989",8,4,16,21,2,1,8,3,1,5
"COG2990",3,2,1,2,9,0,8,5,0,1
"COG2991",0,0,0,0,0,0,2,0,0,0
"COG2992",1,5,0,0,1,0,5,4,0,0
"COG2994",0,0,0,2,0,0,0,2,0,0
"COG2995",2,3,1,0,1,0,8,9,0,1
"COG2996",34,45,33,32,53,39,33,21,43,37
"COG2998",0,1,0,1,0,0,2,0,2,0
"COG2999",1,1,0,0,0,0,0,2,0,0
"COG3001",1,0,1,0,4,0,6,1,0,0
"COG3004",42,43,31,10,11,31,21,19,12,7
"COG3005",13,14,10,5,1,11,6,5,1,0
"COG3006",0,2,1,0,4,0,4,1,0,2
"COG3007",2,3,1,0,7,4,1,0,9,2
"COG3008",3,7,3,1,11,1,19,6,0,5
"COG3009",0,1,0,0,0,0,9,2,0,1
"COG3010",8,11,6,2,18,6,7,11,19,4
"COG3012",1,0,0,0,1,0,0,0,0,1
"COG3013",0,2,1,0,1,0,2,1,0,0
"COG3014",0,1,0,0,0,0,0,2,0,0
"COG3015",17,13,16,27,1,4,13,3,2,9
