"","NLF015","NLM002","DLM020","NOM016","NLF010","DOF012","NOM026","DOF011","DOM005","NOM012"
"COG1982",33,36,19,46,25,73,87,38,25,39
"COG1983",11,1,12,8,12,8,4,2,9,6
"COG1984",2,3,1,6,1,9,13,0,2,5
"COG1985",47,45,48,32,37,39,37,52,47,44
"COG1986",0,0,0,0,0,4,9,0,0,0
"COG1987",1,1,4,5,0,2,1,0,1,2
"COG1988",0,1,1,2,2,16,9,2,2,0
"COG1989",2,6,6,10,3,12,24,9,6,12
"COG1990",0,0,1,2,1,0,2,1,0,1
"COG1992",1,0,0,2,0,0,0,0,0,2
"COG1993",1,2,3,0,0,0,0,0,0,1
"COG1994",1,0,3,6,1,12,12,4,4,17
"COG1995",20,63,31,21,26,11,20,31,41,20
"COG2000",2,0,3,0,1,3,4,0,0,13
"COG2001",11,3,14,23,28,34,22,9,12,26
"COG2002",7,3,7,26,4,11,27,11,3,25
"COG2003",40,33,41,45,42,40,54,50,50,43
"COG2005",1,1,1,1,0,3,8,1,2,0
"COG2006",4,2,6,2,7,11,8,18,20,7
"COG2008",27,9,33,37,53,30,20,25,34,43
"COG2009",0,2,0,0,4,1,5,2,4,2
"COG2010",0,0,0,0,0,0,4,0,0,0
"COG2011",10,8,4,11,9,44,34,12,6,16
"COG2013",3,2,2,8,3,7,14,2,1,4
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",8,8,5,6,0,2,1,0,12,10
"COG2017",156,94,133,132,155,139,92,151,138,114
"COG2020",0,0,0,0,2,0,5,0,0,1
"COG2021",0,0,0,1,0,0,4,1,0,0
"COG2022",21,10,24,23,16,17,13,26,23,11
"COG2025",46,45,36,49,28,20,33,38,38,49
"COG2026",1,2,1,0,5,0,1,0,3,4
"COG2027",34,52,31,17,39,18,17,12,31,15
"COG2030",23,30,19,8,23,47,13,20,20,8
"COG2031",3,2,2,1,3,2,3,0,5,2
"COG2032",1,0,0,0,0,1,1,0,3,1
"COG2033",2,6,1,5,6,7,4,17,0,8
"COG2035",3,4,1,5,2,4,14,3,6,15
"COG2038",42,8,23,36,54,41,27,42,20,22
"COG2039",1,3,1,4,0,22,10,1,1,2
"COG2040",1,1,4,1,3,18,4,1,21,1
"COG2041",1,1,0,0,0,2,0,0,4,0
"COG2043",0,0,0,0,0,1,3,0,0,1
"COG2045",2,0,0,0,0,0,1,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,4,0,15,9,2,2,2
"COG2049",2,4,1,4,2,6,12,2,2,8
"COG2050",18,29,15,20,16,27,11,30,57,17
"COG2052",4,0,2,6,0,4,7,3,0,9
"COG2055",6,3,2,1,1,18,8,0,8,1
"COG2056",2,0,0,0,0,0,8,0,6,0
"COG2057",5,1,3,0,2,3,6,0,4,4
"COG2059",62,104,56,61,62,34,59,95,55,72
"COG2060",42,14,40,40,65,18,24,37,77,20
"COG2062",0,0,1,0,0,9,5,0,4,0
"COG2063",1,1,0,0,0,1,0,0,0,1
"COG2064",0,0,0,0,2,0,0,0,0,0
"COG2065",2,2,3,2,4,29,5,5,0,7
"COG2066",60,21,42,33,43,16,19,8,30,3
"COG2067",9,24,14,7,4,2,15,5,16,17
"COG2068",3,3,1,7,11,19,7,8,12,5
"COG2069",1,2,0,1,1,8,1,1,0,4
"COG2070",61,16,50,55,46,48,50,39,54,43
"COG2071",38,94,32,37,29,57,20,54,23,31
"COG2072",0,0,0,0,0,0,3,0,0,0
"COG2073",36,6,30,22,46,20,21,30,14,20
"COG2076",3,17,19,3,12,16,10,8,23,8
"COG2077",12,5,25,19,21,25,11,9,25,6
"COG2078",1,0,0,1,1,3,1,0,0,1
"COG2079",3,4,1,0,1,14,1,2,2,5
"COG2080",34,11,6,11,9,28,28,6,23,16
"COG2081",13,25,19,44,12,41,64,41,2,54
"COG2082",14,2,18,11,5,15,11,13,32,15
"COG2084",6,9,2,1,16,15,18,19,2,10
"COG2085",0,0,1,0,0,1,0,0,3,0
"COG2086",55,51,36,32,27,18,26,34,18,33
"COG2087",14,7,13,12,21,26,18,15,12,19
"COG2088",5,4,4,21,9,8,23,7,3,18
"COG2089",22,4,29,35,17,7,7,6,16,2
"COG2091",3,5,3,11,7,11,20,6,2,8
"COG2094",1,0,0,2,0,15,8,0,0,1
"COG2095",30,10,43,30,55,21,27,20,40,14
"COG2096",22,7,9,12,19,29,17,12,42,14
"COG2099",46,6,40,37,36,19,24,11,15,11
"COG2102",0,0,3,1,1,1,4,1,0,4
"COG2103",23,3,21,12,23,11,4,7,3,8
"COG2104",1,0,0,0,0,1,3,0,3,0
"COG2105",0,0,0,1,0,2,8,0,2,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",1,0,3,0,0,0,1,0,0,2
"COG2109",4,3,5,7,17,22,13,22,5,18
"COG2110",4,0,6,10,11,33,23,49,22,41
"COG2111",2,2,3,2,0,0,2,1,1,5
"COG2113",8,5,26,7,21,11,9,7,35,5
"COG2114",0,0,0,1,0,0,2,0,2,1
"COG2115",35,12,33,27,34,11,18,7,11,14
"COG2116",4,7,2,5,5,13,19,3,9,16
"COG2119",0,0,1,1,5,3,0,4,0,5
"COG2120",2,2,12,7,1,4,3,0,16,13
"COG2121",1,0,0,0,0,3,6,0,2,0
"COG2122",0,0,0,1,0,0,0,0,0,1
"COG2127",5,18,0,2,3,2,0,13,4,9
"COG2128",0,3,2,0,0,0,12,1,5,0
"COG2129",14,4,1,2,3,0,5,2,2,14
"COG2130",0,4,2,0,0,2,6,0,1,0
"COG2131",27,35,10,29,27,30,27,28,14,107
"COG2132",2,2,0,1,0,13,22,0,4,0
"COG2133",0,3,2,0,1,1,3,0,4,0
"COG2134",0,2,1,0,0,4,5,0,2,0
"COG2135",3,1,4,1,0,17,4,0,12,8
"COG2137",2,5,1,4,1,19,11,0,4,9
"COG2140",9,2,7,6,0,3,3,1,3,2
"COG2141",1,3,0,0,0,14,30,0,14,0
"COG2142",0,1,0,0,0,1,5,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",8,3,11,12,6,8,17,40,3,17
"COG2146",2,0,0,0,0,1,2,0,3,0
"COG2148",128,91,143,161,161,98,128,168,178,136
"COG2149",0,1,0,0,0,2,2,0,2,0
"COG2151",12,13,9,8,9,42,1,9,13,17
"COG2152",122,52,108,58,69,33,36,48,92,48
"COG2153",0,0,1,1,2,9,10,1,3,0
"COG2155",1,0,3,7,1,3,4,2,0,4
"COG2156",12,6,13,13,13,2,13,11,14,4
"COG2158",1,0,1,1,1,0,4,0,0,5
"COG2159",5,5,2,15,8,10,24,8,12,21
"COG2160",26,4,16,24,30,25,12,42,75,34
"COG2161",0,1,2,1,4,7,7,2,0,5
"COG2162",0,2,0,0,0,1,1,1,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",3,3,1,1,1,4,14,0,9,0
"COG2166",18,28,19,16,26,13,15,22,21,16
"COG2168",0,2,1,0,0,1,3,0,2,0
"COG2169",7,0,7,5,7,9,10,0,22,2
"COG2170",0,1,1,0,0,1,5,0,6,0
"COG2171",5,5,2,0,0,20,12,0,6,5
"COG2172",5,3,10,11,12,8,9,1,12,15
"COG2173",31,5,14,15,29,3,5,8,20,7
"COG2175",0,3,0,0,0,2,3,0,0,0
"COG2176",44,27,36,66,29,117,89,48,20,87
"COG2177",41,49,33,44,26,37,53,36,44,46
"COG2179",6,3,9,10,6,16,15,4,1,14
"COG2180",1,2,3,0,1,9,6,0,3,4
"COG2181",3,2,0,0,1,7,3,0,3,0
"COG2182",7,5,14,49,10,42,53,10,9,34
"COG2183",74,47,89,80,80,50,64,118,56,64
"COG2184",10,60,20,8,6,33,15,52,23,38
"COG2185",95,25,80,93,81,41,26,31,87,32
"COG2186",20,11,19,24,27,35,84,22,38,31
"COG2188",30,24,20,24,34,164,101,59,54,40
"COG2189",31,62,23,32,32,37,28,130,32,42
"COG2190",12,23,15,22,16,207,53,24,7,25
"COG2191",0,0,0,1,1,0,0,0,1,2
"COG2192",0,1,0,4,0,4,2,1,0,0
"COG2193",5,1,5,5,18,2,5,3,1,3
"COG2194",24,148,51,49,75,43,39,95,65,37
"COG2195",125,204,176,157,129,111,137,161,141,168
"COG2197",281,99,330,197,250,142,92,131,448,129
"COG2198",3,7,3,2,0,20,47,0,13,0
"COG2199",44,49,113,122,58,107,254,25,140,143
"COG2200",22,33,41,62,32,51,131,13,111,38
"COG2201",5,2,4,8,5,1,11,2,5,6
"COG2202",25,18,22,13,29,27,20,6,90,14
"COG2203",1,0,0,0,0,1,6,0,4,0
"COG2204",331,274,316,230,277,118,101,247,266,145
"COG2205",54,20,35,57,48,36,49,118,59,63
"COG2206",11,7,42,71,36,28,100,24,9,73
"COG2207",1295,693,1461,1080,1497,666,673,645,1354,762
"COG2208",14,9,32,30,15,14,42,5,16,22
"COG2209",11,17,18,15,7,4,2,3,2,10
"COG2210",59,40,51,37,64,11,17,17,48,18
"COG2211",122,75,82,113,100,173,180,204,105,193
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",6,3,4,0,8,14,10,44,8,4
"COG2214",26,29,31,26,35,11,20,14,27,24
"COG2215",1,1,1,0,0,0,10,0,5,0
"COG2216",45,24,51,50,57,9,23,38,57,16
"COG2217",152,157,166,147,145,279,176,155,144,157
"COG2220",74,112,100,67,74,30,67,56,83,48
"COG2221",9,5,2,6,6,4,16,8,10,9
"COG2222",22,7,7,18,7,30,42,9,13,12
"COG2223",2,3,2,0,2,15,11,0,7,1
"COG2224",0,2,0,0,0,0,1,0,2,0
"COG2225",4,7,3,0,2,8,4,0,8,0
"COG2226",23,33,43,20,38,16,6,8,26,9
"COG2227",13,1,15,3,4,0,0,1,6,7
"COG2230",2,6,2,3,4,41,46,12,8,12
"COG2231",0,0,0,0,0,8,2,0,0,0
"COG2233",71,89,72,54,66,129,113,109,82,68
"COG2234",70,14,61,33,92,51,66,73,44,35
"COG2235",0,1,0,2,2,8,1,0,1,4
"COG2236",0,0,0,0,0,0,2,0,0,0
"COG2239",45,15,43,50,32,25,69,21,50,67
"COG2240",29,31,37,34,36,50,41,40,25,36
"COG2241",37,4,29,28,33,26,17,28,12,24
"COG2242",31,5,28,18,33,21,16,21,18,15
"COG2243",22,1,27,9,24,13,16,21,13,14
"COG2244",176,167,203,224,231,209,188,178,303,222
"COG2246",1,3,3,8,2,28,11,3,2,16
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",13,5,18,9,9,24,26,2,11,6
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",15,71,19,24,22,137,71,50,27,40
"COG2253",0,27,1,0,0,0,0,0,0,0
"COG2255",48,35,32,43,27,62,46,42,43,57
"COG2256",49,47,37,46,23,64,49,48,35,65
"COG2257",3,0,1,1,1,1,3,0,1,4
"COG2258",6,4,6,5,1,11,25,12,3,8
"COG2259",7,0,6,4,11,5,19,7,7,5
"COG2261",0,1,0,0,1,15,5,0,1,0
"COG2262",44,67,49,68,47,48,60,62,45,59
"COG2264",39,68,28,46,31,36,45,47,37,35
"COG2265",74,85,79,73,48,90,112,62,45,103
"COG2267",12,6,16,16,8,34,40,8,13,30
"COG2268",18,18,28,20,12,16,13,2,38,15
"COG2269",0,1,1,0,0,1,7,0,4,0
"COG2270",9,1,9,8,2,17,23,8,1,12
"COG2271",30,5,37,40,12,13,23,4,24,14
"COG2272",27,70,11,21,11,45,18,67,13,45
"COG2273",63,177,63,57,30,8,11,61,87,16
"COG2274",147,108,131,49,95,73,77,188,152,63
"COG2301",13,12,3,2,0,21,21,1,16,3
"COG2302",11,0,5,16,8,26,15,13,1,25
"COG2303",1,3,2,0,0,2,2,0,1,0
"COG2304",58,95,70,74,56,7,19,95,106,77
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,14,0,0,0,0
"COG2308",0,0,1,0,0,12,4,0,0,3
"COG2309",10,3,12,19,13,43,50,23,9,23
"COG2310",5,2,1,7,1,6,38,3,0,1
"COG2311",66,7,73,49,64,19,11,32,92,18
"COG2312",0,6,2,0,2,0,0,1,0,0
"COG2313",2,4,1,2,0,0,2,0,0,7
"COG2314",0,1,1,0,0,1,0,2,0,1
"COG2315",30,15,32,20,23,22,31,20,26,15
"COG2316",5,2,4,3,6,3,5,1,3,11
"COG2317",1,1,3,7,3,0,14,0,6,10
"COG2318",0,0,0,0,0,0,8,0,0,0
"COG2319",1,0,12,3,4,0,0,72,17,6
"COG2320",8,0,3,4,0,0,5,3,2,3
"COG2321",1,3,1,1,1,2,9,0,0,1
"COG2323",5,2,2,8,2,14,13,3,7,19
"COG2326",11,5,17,19,7,19,14,9,18,22
"COG2327",29,4,23,7,18,22,20,13,4,17
"COG2329",0,1,0,1,0,2,1,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0
"COG2333",11,15,16,35,31,69,48,32,13,55
"COG2334",0,1,2,1,2,1,7,1,5,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,1,0,0,3,6,0,0,0,0
"COG2337",18,1,34,27,20,18,25,18,2,48
"COG2339",1,0,0,2,0,0,12,1,0,6
"COG2340",4,0,0,9,1,2,8,0,3,8
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",24,6,25,31,51,34,34,28,15,23
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,0,1,0,1,18,5,0,3
"COG2350",0,1,0,0,0,0,2,0,0,0
"COG2351",1,0,0,3,0,4,3,0,6,1
"COG2352",2,4,3,0,0,38,22,0,8,0
"COG2353",0,1,1,0,0,2,3,0,2,0
"COG2354",0,1,0,0,0,1,7,0,5,0
"COG2355",29,102,41,37,29,43,27,62,24,47
"COG2356",0,56,2,0,3,1,3,1,3,7
"COG2357",6,8,8,26,19,56,48,8,11,34
"COG2358",7,0,3,3,3,2,20,1,3,15
"COG2359",0,0,0,6,1,0,0,2,0,9
"COG2360",13,46,7,4,10,3,5,10,5,4
"COG2361",10,10,6,9,3,12,5,12,8,27
"COG2362",1,0,0,2,0,9,1,1,3,0
"COG2363",0,0,1,0,0,3,5,0,1,0
"COG2364",17,18,17,17,16,28,41,31,26,31
"COG2365",12,1,20,11,13,54,12,7,49,12
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",38,6,52,23,44,40,28,41,27,41
"COG2368",4,0,2,1,0,2,3,0,5,7
"COG2369",0,0,9,1,2,1,18,0,3,6
"COG2371",1,0,0,4,0,0,11,0,1,1
"COG2372",0,1,0,1,0,0,1,0,1,0
"COG2373",150,263,180,143,111,37,32,184,195,54
"COG2374",2,1,0,6,20,0,10,1,0,4
"COG2375",0,0,0,0,1,7,1,0,1,0
"COG2376",5,12,10,7,13,16,16,32,20,3
"COG2377",9,1,4,4,0,3,6,3,5,6
"COG2378",2,18,18,10,13,14,12,7,16,16
"COG2379",1,0,2,4,1,1,5,2,2,15
"COG2382",68,29,32,42,47,16,23,101,40,37
"COG2384",7,4,1,12,13,41,19,6,2,21
"COG2385",41,18,37,59,55,10,40,17,14,23
"COG2386",0,0,0,0,1,0,8,0,0,1
"COG2388",7,5,5,5,15,6,2,5,16,5
"COG2390",6,7,10,9,11,42,23,32,7,5
"COG2391",0,2,2,0,3,7,8,0,3,0
"COG2404",0,0,0,0,0,2,0,0,0,3
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",6,0,12,5,1,0,0,0,21,1
"COG2407",143,89,92,105,93,45,71,136,88,88
"COG2409",0,0,0,0,0,45,2,0,0,0
"COG2414",5,2,0,2,1,5,7,6,0,7
"COG2421",2,0,1,3,9,0,7,0,1,3
"COG2423",0,0,4,3,3,3,5,3,3,12
"COG2425",35,60,27,11,22,11,14,26,40,22
"COG2426",0,1,0,3,0,3,1,0,0,3
"COG2431",32,32,47,43,38,24,25,43,33,23
"COG2440",1,0,1,1,1,6,0,0,1,0
"COG2452",2,2,1,1,6,18,9,6,5,11
"COG2453",0,0,0,0,0,3,0,0,0,0
"COG2454",0,0,0,0,0,3,5,0,0,0
"COG2461",3,22,4,1,4,71,9,6,1,4
"COG2501",3,0,3,3,0,8,18,1,5,14
"COG2502",36,38,27,29,23,39,30,35,28,35
"COG2503",0,0,0,0,1,4,6,0,0,0
"COG2508",22,13,23,48,20,46,71,12,14,76
"COG2509",65,76,56,80,36,59,61,80,44,90
"COG2510",2,1,6,6,0,0,14,5,2,16
"COG2513",7,4,6,9,4,10,14,3,22,5
"COG2514",0,0,0,0,0,0,2,0,0,0
"COG2515",3,2,2,1,0,7,3,1,5,1
"COG2516",0,0,0,0,0,0,4,0,0,0
"COG2518",1,0,0,0,0,0,0,0,2,0
"COG2519",0,0,0,0,0,7,0,0,1,0
"COG2602",3,16,1,1,8,4,3,2,2,8
"COG2603",1,1,0,0,0,3,9,0,3,0
"COG2604",1,0,3,11,9,0,3,1,2,7
"COG2605",23,34,40,28,53,8,19,23,47,23
"COG2606",18,7,21,30,23,19,14,4,13,15
"COG2607",11,5,8,22,6,13,29,25,6,31
"COG2608",4,1,5,10,10,18,18,5,6,21
"COG2609",0,1,1,0,1,2,7,1,7,0
"COG2610",27,19,36,20,27,22,34,17,23,8
"COG2703",1,0,5,9,6,0,12,3,0,12
"COG2704",56,40,35,42,43,42,37,32,26,12
"COG2706",25,11,24,19,32,40,36,50,34,19
"COG2707",0,0,0,0,1,7,4,8,1,0
"COG2710",5,3,12,8,9,0,7,2,4,24
"COG2715",39,46,45,32,27,14,22,36,34,32
"COG2716",0,0,1,0,0,3,3,0,2,0
"COG2717",0,1,1,3,1,2,12,1,1,4
"COG2718",0,2,1,0,0,6,10,0,4,0
"COG2719",1,0,0,0,0,4,9,0,2,0
"COG2720",6,8,5,11,4,19,26,5,4,19
"COG2721",70,78,48,54,25,13,49,31,35,46
"COG2723",21,17,24,31,25,195,111,35,27,52
"COG2730",66,11,27,78,31,23,16,53,40,90
"COG2731",12,46,18,28,27,16,30,25,28,20
"COG2732",0,0,0,0,0,2,2,0,0,0
"COG2733",3,1,1,0,10,25,5,25,5,0
"COG2738",23,11,24,30,23,18,22,15,18,21
"COG2739",7,1,1,13,5,16,15,6,4,15
"COG2740",3,1,1,5,2,13,15,0,2,8
"COG2746",1,0,2,2,6,25,6,0,2,3
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",153,85,198,155,235,67,117,184,148,170
"COG2759",63,82,70,66,45,61,49,78,55,71
"COG2761",0,0,0,0,0,7,0,0,4,0
"COG2764",0,0,1,0,1,6,2,0,1,0
"COG2766",0,2,0,0,0,3,5,3,4,0
"COG2768",34,4,29,25,18,9,21,21,14,25
"COG2770",0,1,0,0,0,0,4,0,2,0
"COG2771",4,10,3,0,3,22,21,1,6,0
"COG2801",117,53,114,210,133,206,384,217,63,149
"COG2804",10,5,8,18,6,25,45,18,10,21
"COG2805",15,5,17,11,14,19,22,9,6,24
"COG2807",0,3,4,1,0,8,10,0,5,0
"COG2812",114,138,89,110,134,97,111,131,52,100
"COG2813",0,2,2,2,3,24,15,2,6,1
"COG2814",43,40,23,14,40,53,34,63,36,33
"COG2815",9,2,11,11,4,47,27,5,12,19
"COG2816",23,46,23,23,24,12,29,24,26,23
"COG2818",30,3,11,17,27,29,19,7,19,11
"COG2819",13,9,11,11,22,5,30,21,12,24
"COG2820",34,41,30,35,24,21,33,34,32,26
"COG2821",3,2,0,0,0,3,12,0,2,4
"COG2822",1,0,0,0,0,3,4,0,2,0
"COG2823",0,2,0,1,3,4,10,0,3,1
"COG2824",3,0,0,0,0,9,6,1,0,0
"COG2825",7,1,3,1,0,2,9,1,9,0
"COG2826",16,25,54,28,68,163,76,105,15,81
"COG2827",4,1,1,6,0,11,6,2,5,6
"COG2828",5,3,1,1,0,0,5,0,1,1
"COG2829",0,0,6,1,0,3,4,0,6,2
"COG2830",14,4,18,22,18,5,11,7,19,3
"COG2831",5,2,2,3,1,15,14,2,3,1
"COG2832",2,1,2,2,4,5,3,2,1,3
"COG2834",2,3,1,0,0,4,7,1,2,2
"COG2835",0,0,0,0,1,1,1,0,0,1
"COG2836",0,1,0,1,1,1,5,1,0,2
"COG2837",13,2,15,4,4,9,10,0,25,0
"COG2839",6,0,11,6,1,0,2,3,11,2
"COG2840",1,2,0,0,1,4,6,0,1,2
"COG2841",0,0,0,0,0,1,4,0,0,0
"COG2842",3,39,2,5,0,0,0,0,0,2
"COG2843",39,5,62,62,89,33,37,33,35,41
"COG2844",2,9,0,1,0,11,18,0,3,1
"COG2845",1,0,0,0,0,0,0,0,2,0
"COG2846",13,4,5,16,17,2,11,35,4,11
"COG2848",15,38,12,25,7,41,35,48,8,46
"COG2849",16,7,16,2,12,2,23,3,40,7
"COG2850",0,4,0,1,0,2,10,0,2,0
"COG2851",1,7,1,6,2,3,3,1,1,5
"COG2852",2,1,3,5,2,1,5,2,1,11
"COG2853",0,1,1,0,2,3,12,1,1,3
"COG2854",0,0,1,0,1,0,9,1,3,2
"COG2855",30,23,50,31,43,52,36,32,48,22
"COG2856",10,26,15,13,12,17,9,18,3,61
"COG2859",8,33,4,16,16,1,7,35,3,13
"COG2860",17,4,18,10,15,24,20,8,16,12
"COG2861",6,6,4,4,2,0,3,0,4,5
"COG2862",0,1,1,0,1,2,9,0,3,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,0,0,1,2,13,0,2,2
"COG2865",133,123,96,107,92,86,85,225,58,166
"COG2866",20,1,9,17,4,2,7,1,9,15
"COG2867",0,2,0,0,0,3,2,0,1,0
"COG2868",8,2,4,6,4,11,8,7,2,15
"COG2869",10,16,8,5,8,6,9,12,18,14
"COG2870",14,8,4,5,1,17,18,16,19,7
"COG2871",23,35,40,18,17,3,12,31,30,23
"COG2872",7,4,7,11,4,11,22,6,5,17
"COG2873",91,116,84,113,89,41,73,120,59,92
"COG2875",50,3,37,12,36,20,16,30,17,10
"COG2876",63,67,51,46,48,20,36,67,36,45
"COG2877",32,13,17,16,26,15,26,57,22,38
"COG2878",31,11,28,43,23,22,31,23,20,23
"COG2879",1,0,1,0,0,1,5,0,2,0
"COG2882",1,0,0,0,0,0,1,1,0,0
"COG2884",35,50,28,32,28,21,35,36,22,42
"COG2885",65,198,75,36,45,23,68,132,88,65
"COG2887",0,1,3,1,2,21,4,0,0,3
"COG2890",31,47,31,39,36,49,44,40,37,41
"COG2891",2,2,0,0,2,2,5,0,2,1
"COG2893",9,9,7,4,4,79,43,14,14,9
"COG2894",11,4,8,13,7,27,28,15,5,13
"COG2895",21,13,27,16,20,6,13,6,34,12
"COG2896",5,4,6,6,13,13,34,11,9,17
"COG2897",2,6,0,0,1,16,12,2,2,1
"COG2898",0,4,1,0,0,16,5,1,1,2
"COG2900",0,0,0,0,0,1,2,0,1,1
"COG2901",0,1,1,0,0,1,6,0,2,0
"COG2904",0,0,0,0,1,1,7,0,1,0
"COG2906",0,0,0,0,0,1,2,0,1,0
"COG2907",0,1,0,0,1,0,2,0,1,0
"COG2908",37,40,22,27,38,13,18,53,31,20
"COG2909",4,9,10,8,2,3,33,4,14,16
"COG2910",3,1,5,1,0,15,0,0,8,12
"COG2911",8,6,9,1,25,24,20,32,7,2
"COG2912",0,0,0,1,0,4,7,0,3,0
"COG2913",1,1,1,1,1,4,12,0,0,0
"COG2914",1,0,0,0,0,0,3,0,2,0
"COG2915",0,0,0,0,0,1,5,0,1,0
"COG2916",0,0,0,0,0,6,19,0,1,0
"COG2917",0,0,0,0,0,3,5,0,1,0
"COG2918",21,13,12,20,10,16,20,1,5,0
"COG2919",0,1,1,0,0,16,11,0,0,1
"COG2920",0,1,0,1,0,1,1,0,0,0
"COG2921",0,1,1,0,0,0,2,0,2,0
"COG2922",0,2,0,0,0,2,2,0,5,0
"COG2923",0,2,0,0,0,2,5,0,4,0
"COG2924",0,1,0,0,0,1,5,1,0,0
"COG2925",2,5,2,1,1,1,6,1,1,1
"COG2926",1,0,1,0,1,2,5,0,0,0
"COG2927",1,1,0,0,0,2,4,1,1,0
"COG2928",1,0,0,0,3,0,5,6,4,1
"COG2929",0,0,0,0,0,1,2,0,0,7
"COG2931",14,0,23,9,4,0,5,0,53,6
"COG2932",4,2,9,14,3,7,17,3,15,17
"COG2933",0,0,0,0,0,1,11,2,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",20,1,8,11,43,14,13,19,0,7
"COG2937",2,8,0,1,3,5,18,1,5,0
"COG2938",0,1,0,0,1,1,4,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",79,7,77,36,49,25,12,66,70,37
"COG2943",1,6,0,0,0,2,4,0,3,3
"COG2944",0,3,1,1,1,1,8,0,0,2
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",6,5,9,8,10,35,25,1,4,10
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",0,1,0,2,0,0,2,13,0,3
"COG2949",3,2,3,3,5,3,11,0,20,8
"COG2951",2,2,0,1,2,0,7,0,7,1
"COG2954",15,21,17,26,18,15,12,48,18,22
"COG2956",0,4,0,0,0,1,18,1,7,1
"COG2957",33,101,30,26,59,23,6,75,30,18
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",0,1,0,0,1,1,9,0,5,0
"COG2960",0,0,0,0,1,0,3,0,4,0
"COG2961",15,1,14,1,8,6,5,1,13,2
"COG2962",2,3,6,1,0,7,9,1,0,2
"COG2963",7,19,25,12,27,43,44,13,6,8
"COG2964",6,1,3,4,2,14,21,2,6,13
"COG2965",0,1,0,1,2,5,6,0,1,0
"COG2966",52,70,46,38,38,56,40,67,43,47
"COG2967",0,0,0,0,0,1,4,0,3,0
"COG2968",5,3,1,0,2,11,4,1,1,2
"COG2969",0,0,0,0,0,0,6,0,1,1
"COG2971",0,0,1,3,0,23,2,0,0,7
"COG2972",109,83,165,245,149,212,341,109,126,349
"COG2973",0,0,0,0,0,0,3,0,1,1
"COG2974",0,1,0,0,0,4,5,0,1,0
"COG2975",1,3,1,0,0,1,0,0,0,0
"COG2976",0,2,0,0,0,1,9,0,4,1
"COG2977",1,0,1,0,1,1,0,8,4,0
"COG2978",24,9,21,25,25,12,37,11,39,15
"COG2979",0,0,0,0,0,4,9,0,1,0
"COG2980",0,1,1,0,0,0,3,0,3,1
"COG2981",0,1,0,1,0,1,6,0,2,2
"COG2982",0,4,1,1,1,7,13,0,8,3
"COG2983",0,0,0,0,0,3,1,0,2,0
"COG2984",21,7,10,19,8,42,33,16,10,44
"COG2985",183,247,190,190,181,48,63,176,160,98
"COG2986",76,14,64,38,51,14,16,23,44,16
"COG2987",62,19,51,24,47,13,12,18,54,8
"COG2988",1,0,0,0,0,0,3,0,2,0
"COG2989",8,52,15,5,4,0,13,18,6,29
"COG2990",3,2,3,0,3,18,18,1,5,3
"COG2991",0,0,0,0,0,0,3,0,0,0
"COG2992",0,2,0,0,0,3,3,0,3,2
"COG2994",0,0,2,1,0,0,0,0,0,0
"COG2995",1,3,2,0,2,4,15,0,7,0
"COG2996",17,35,34,30,38,36,32,33,21,24
"COG2998",1,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,2,3,0,0,0
"COG3001",0,0,1,0,0,8,9,2,1,0
"COG3004",24,3,24,27,38,30,28,29,30,11
"COG3005",12,7,10,5,9,4,7,0,12,2
"COG3006",1,2,0,1,0,2,8,0,3,0
"COG3007",1,0,0,0,3,0,4,9,0,4
"COG3008",3,5,1,0,3,5,16,0,10,3
"COG3009",0,0,1,0,1,2,5,0,0,0
"COG3010",10,5,7,9,13,7,17,16,10,3
"COG3012",1,1,0,0,1,2,5,0,0,0
"COG3013",2,0,0,0,0,2,1,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",11,23,13,1,23,5,12,21,20,13
