"","NOM008","DOM013","NLF009","NOF008","NOM025","NLM022","DLM010","DOM018","NOM010","DOM022"
"COG1982",17,56,48,37,69,77,51,60,37,40
"COG1983",12,4,7,7,1,4,5,7,4,5
"COG1984",4,9,1,4,8,4,7,10,3,2
"COG1985",56,32,37,40,26,44,48,52,23,48
"COG1986",0,3,0,1,4,3,6,1,0,0
"COG1987",0,0,3,2,2,3,0,3,0,3
"COG1988",0,2,0,1,2,2,7,1,1,0
"COG1989",2,2,7,16,7,11,7,9,16,4
"COG1990",2,1,2,0,0,0,0,0,1,0
"COG1992",0,0,0,1,0,0,1,0,0,1
"COG1993",1,2,2,0,0,0,0,0,0,1
"COG1994",2,24,9,16,7,6,4,6,11,3
"COG1995",22,19,21,25,24,30,30,38,19,41
"COG2000",2,14,2,3,0,3,2,3,1,1
"COG2001",13,30,21,30,18,13,13,22,23,14
"COG2002",13,34,20,17,10,18,8,14,24,6
"COG2003",40,49,34,31,27,63,32,44,44,39
"COG2005",3,6,2,4,3,3,8,3,1,6
"COG2006",10,12,7,9,5,1,8,3,11,10
"COG2008",43,24,38,32,36,29,25,53,25,24
"COG2009",4,2,0,0,0,2,3,2,0,4
"COG2010",0,0,0,0,0,0,4,0,0,0
"COG2011",13,16,11,15,10,11,29,12,19,12
"COG2013",1,8,3,8,6,10,4,8,18,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",8,5,15,9,15,11,3,1,12,6
"COG2017",158,108,132,99,119,112,112,114,133,102
"COG2020",0,0,1,0,1,0,1,0,0,0
"COG2021",0,0,2,4,0,1,0,2,1,0
"COG2022",18,18,14,15,22,34,17,17,23,11
"COG2025",39,50,54,52,51,47,39,40,33,50
"COG2026",0,4,2,2,0,4,10,2,1,0
"COG2027",23,14,28,13,23,26,38,28,22,23
"COG2030",24,11,16,12,18,10,20,16,13,20
"COG2031",2,5,0,4,7,0,2,0,0,4
"COG2032",1,0,0,0,3,1,3,0,1,0
"COG2033",4,12,2,4,6,4,1,2,4,3
"COG2035",3,26,8,10,5,21,12,2,20,12
"COG2038",38,20,32,33,35,33,37,45,35,41
"COG2039",1,1,5,2,2,3,2,5,6,0
"COG2040",2,1,7,0,8,0,6,0,2,8
"COG2041",0,0,0,0,0,1,4,0,0,1
"COG2043",0,0,2,0,2,0,0,1,2,0
"COG2045",1,0,0,2,0,0,2,0,0,2
"COG2046",1,0,0,0,0,0,0,1,0,0
"COG2048",0,4,4,4,1,2,6,4,3,3
"COG2049",2,9,2,6,4,9,4,1,4,3
"COG2050",46,23,32,23,29,16,31,33,22,38
"COG2052",2,4,9,5,4,4,1,1,6,4
"COG2055",5,5,6,9,10,9,14,6,2,7
"COG2056",0,0,1,0,2,1,0,0,0,2
"COG2057",1,5,6,7,4,3,17,0,4,0
"COG2059",76,38,61,50,63,51,44,58,62,47
"COG2060",46,31,35,31,38,12,48,47,45,43
"COG2062",0,0,0,0,1,0,4,1,0,0
"COG2063",0,0,1,0,3,3,0,0,0,0
"COG2064",0,7,1,1,2,9,0,0,0,0
"COG2065",2,5,2,5,0,0,1,3,3,4
"COG2066",39,17,31,37,35,12,20,22,27,17
"COG2067",11,7,12,10,7,13,24,4,7,45
"COG2068",3,6,3,1,11,4,8,6,3,9
"COG2069",0,0,0,1,0,2,1,5,0,0
"COG2070",34,44,60,63,65,59,48,53,59,45
"COG2071",41,31,30,27,42,29,32,23,14,54
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",23,20,22,27,22,15,22,36,25,25
"COG2076",8,8,3,4,8,7,18,3,2,19
"COG2077",10,13,7,11,15,12,22,9,13,5
"COG2078",1,1,0,0,0,1,1,0,0,4
"COG2079",5,6,2,7,7,4,2,2,4,11
"COG2080",19,16,12,17,27,22,19,25,12,27
"COG2081",19,78,39,50,41,61,29,51,39,30
"COG2082",6,8,19,15,16,5,16,11,13,11
"COG2084",20,17,5,7,11,15,23,8,6,14
"COG2085",0,0,0,1,0,0,0,0,0,0
"COG2086",36,26,30,28,60,42,40,37,32,36
"COG2087",24,14,22,16,26,13,26,16,20,16
"COG2088",13,15,7,16,13,40,8,17,10,5
"COG2089",27,13,23,22,21,25,33,20,24,12
"COG2091",3,7,6,6,12,17,6,14,10,4
"COG2094",0,0,1,0,0,0,0,1,0,0
"COG2095",44,30,46,17,24,30,51,26,21,26
"COG2096",24,19,16,21,16,8,22,18,18,31
"COG2099",33,22,33,28,25,24,28,45,34,34
"COG2102",0,5,5,10,0,1,1,1,1,1
"COG2103",25,16,12,9,16,9,13,21,16,13
"COG2104",1,1,0,0,0,1,2,2,0,1
"COG2105",0,0,0,0,3,4,6,0,0,0
"COG2107",0,1,2,1,0,1,0,1,0,0
"COG2108",0,1,0,1,0,0,0,0,4,4
"COG2109",5,4,6,10,7,13,10,12,15,11
"COG2110",17,22,25,20,21,31,12,17,27,26
"COG2111",3,1,1,4,0,0,1,1,6,2
"COG2113",8,12,9,9,12,4,4,5,5,8
"COG2114",1,2,0,4,0,0,0,0,12,0
"COG2115",27,20,14,17,18,9,44,26,17,13
"COG2116",8,9,11,16,18,16,23,7,8,8
"COG2119",0,2,0,3,1,3,2,2,4,2
"COG2120",8,4,11,7,5,6,2,3,1,3
"COG2121",0,0,0,0,0,0,1,0,0,0
"COG2122",0,0,1,0,0,0,0,0,1,0
"COG2127",4,1,2,1,3,3,6,1,2,5
"COG2128",0,1,0,2,1,2,28,1,0,1
"COG2129",5,7,5,7,6,10,2,3,24,1
"COG2130",0,0,0,0,6,0,11,0,0,0
"COG2131",28,35,29,29,19,26,21,24,35,26
"COG2132",1,0,1,1,9,5,11,0,0,0
"COG2133",1,5,2,0,3,3,8,2,0,0
"COG2134",1,1,0,0,3,2,8,1,0,0
"COG2135",3,0,2,4,8,1,2,0,3,4
"COG2137",3,8,3,15,0,3,3,3,6,5
"COG2140",1,0,6,15,2,4,3,3,8,0
"COG2141",0,1,1,0,5,4,32,1,0,0
"COG2142",2,0,0,0,1,1,4,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,18,14,9,11,15,18,19,9,15
"COG2146",1,0,0,0,5,4,2,0,0,0
"COG2148",133,122,151,110,116,117,96,150,173,134
"COG2149",0,0,0,0,1,1,2,0,0,0
"COG2151",17,9,10,8,11,5,18,5,8,4
"COG2152",78,34,99,61,69,63,43,50,82,78
"COG2153",0,2,2,3,4,2,6,3,1,2
"COG2155",2,6,5,5,4,5,1,3,4,0
"COG2156",6,2,1,5,4,8,14,10,5,10
"COG2158",0,0,4,1,2,3,3,2,2,0
"COG2159",8,13,11,12,5,7,14,6,16,17
"COG2160",50,30,32,29,41,32,36,62,37,31
"COG2161",0,0,0,1,1,0,6,0,3,0
"COG2162",1,1,2,1,5,1,7,0,0,1
"COG2163",1,0,0,0,0,1,0,0,0,0
"COG2165",4,2,0,0,7,5,11,1,0,1
"COG2166",19,15,20,19,16,10,20,13,12,8
"COG2168",0,0,0,0,0,1,0,1,0,0
"COG2169",8,13,15,2,1,2,18,2,4,2
"COG2170",0,0,0,0,1,1,8,0,0,1
"COG2171",3,2,0,5,2,4,5,1,1,1
"COG2172",14,23,21,13,12,17,8,22,12,13
"COG2173",14,2,6,11,17,4,16,9,23,23
"COG2175",0,0,0,0,0,2,8,1,0,1
"COG2176",38,143,61,89,64,103,28,70,77,60
"COG2177",40,57,39,56,28,15,29,17,22,18
"COG2179",2,27,10,15,13,12,3,14,13,1
"COG2180",1,0,2,0,1,1,8,0,0,2
"COG2181",0,0,0,0,0,4,9,2,0,2
"COG2182",1,9,28,21,26,61,24,55,25,6
"COG2183",57,81,61,71,58,108,90,79,66,82
"COG2184",14,20,11,9,16,29,21,17,30,24
"COG2185",76,61,56,64,50,53,77,52,67,66
"COG2186",27,25,31,32,49,42,58,29,24,31
"COG2188",22,31,30,27,38,45,66,34,29,33
"COG2189",22,21,18,33,34,7,5,17,9,16
"COG2190",25,22,27,18,42,33,37,30,17,25
"COG2191",0,0,0,0,0,0,0,0,1,3
"COG2192",0,2,2,0,0,0,1,15,0,7
"COG2193",15,7,13,7,8,6,4,3,7,5
"COG2194",46,47,31,32,43,41,47,34,44,56
"COG2195",126,118,141,126,109,110,116,126,133,145
"COG2197",237,125,250,146,182,117,167,101,164,208
"COG2198",1,0,2,0,15,23,39,0,0,2
"COG2199",56,107,138,124,162,310,159,154,186,110
"COG2200",31,36,55,49,106,133,114,78,100,50
"COG2201",2,2,8,4,8,13,2,7,9,6
"COG2202",12,13,23,32,55,28,48,12,12,20
"COG2203",1,0,6,4,4,9,10,1,3,1
"COG2204",402,203,235,166,243,151,201,185,209,205
"COG2205",59,43,91,85,46,70,55,57,60,50
"COG2206",10,24,63,35,67,146,30,56,45,49
"COG2207",1000,571,1189,853,949,721,1168,685,956,983
"COG2208",7,70,33,36,17,40,18,36,32,31
"COG2209",12,12,16,10,13,12,5,15,16,23
"COG2210",46,30,42,30,49,31,39,21,37,68
"COG2211",121,182,107,83,156,177,128,142,94,110
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,10,0,3,19,7,8,4,2,10
"COG2214",27,35,20,45,26,38,36,26,28,36
"COG2215",0,0,0,0,1,0,6,0,0,0
"COG2216",39,28,40,37,47,24,45,32,39,40
"COG2217",150,268,160,213,192,207,147,231,180,200
"COG2220",61,74,62,84,52,45,75,51,87,96
"COG2221",6,8,8,4,6,15,8,8,11,8
"COG2222",19,5,13,11,29,15,24,10,6,23
"COG2223",3,1,0,0,10,6,10,2,0,2
"COG2224",0,0,0,0,5,3,6,0,1,1
"COG2225",2,1,0,1,12,2,7,0,0,1
"COG2226",17,25,31,21,22,13,31,21,22,20
"COG2227",11,1,6,7,2,2,6,2,6,2
"COG2230",7,7,3,6,7,10,20,7,18,7
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",57,76,56,68,104,103,85,75,67,80
"COG2234",73,51,60,56,92,47,48,33,58,53
"COG2235",1,21,2,15,1,1,1,0,3,1
"COG2236",0,0,0,0,0,0,0,0,1,2
"COG2239",60,49,66,53,74,59,59,76,56,31
"COG2240",26,31,31,39,37,23,30,37,33,31
"COG2241",31,26,24,29,25,25,27,43,27,22
"COG2242",31,24,26,20,40,25,23,47,24,28
"COG2243",19,16,10,23,17,13,16,10,23,20
"COG2244",243,220,172,199,187,166,178,215,235,185
"COG2246",2,11,7,4,4,2,1,3,3,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,5,13,11,13,8,34,13,10,13
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",23,49,36,36,49,68,59,48,26,47
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",38,50,34,51,38,37,42,44,41,41
"COG2256",48,48,43,68,50,51,44,70,48,63
"COG2257",0,0,6,1,5,7,0,1,4,1
"COG2258",2,8,8,2,17,19,6,18,5,8
"COG2259",6,8,13,9,13,6,11,6,11,10
"COG2261",0,0,0,0,2,1,2,0,0,1
"COG2262",54,43,51,52,37,29,43,67,54,53
"COG2264",33,40,28,54,35,58,44,62,40,36
"COG2265",42,106,79,60,82,111,65,82,71,79
"COG2267",11,25,18,17,24,42,28,31,20,18
"COG2268",2,7,4,6,13,25,6,21,23,22
"COG2269",1,0,0,0,4,4,6,0,0,0
"COG2270",6,9,16,6,16,22,4,17,10,3
"COG2271",20,22,14,16,22,15,37,39,19,24
"COG2272",32,12,19,21,17,23,9,16,19,14
"COG2273",56,32,39,22,39,50,51,31,35,65
"COG2274",82,86,98,32,109,22,32,65,40,58
"COG2301",12,3,8,6,7,12,18,3,4,16
"COG2302",7,23,13,15,9,18,11,17,8,13
"COG2303",2,0,0,0,3,2,12,0,0,0
"COG2304",63,89,48,63,56,50,53,56,66,70
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,3,1,0,0
"COG2308",1,6,0,1,0,0,10,2,0,1
"COG2309",9,20,20,46,22,45,16,30,34,24
"COG2310",0,2,4,3,2,9,35,6,14,0
"COG2311",29,19,26,31,57,9,19,5,13,12
"COG2312",2,0,1,0,0,1,0,0,1,8
"COG2313",0,2,0,7,3,1,1,2,1,2
"COG2314",0,0,2,0,0,0,0,1,0,1
"COG2315",21,23,45,40,29,24,21,21,24,18
"COG2316",2,10,0,5,4,12,0,4,12,3
"COG2317",8,2,10,5,16,9,11,3,7,6
"COG2318",0,0,0,0,0,0,3,0,0,0
"COG2319",3,4,4,3,2,0,3,1,4,12
"COG2320",4,2,2,4,1,2,7,0,2,3
"COG2321",0,0,0,0,2,1,9,2,0,0
"COG2323",6,26,4,20,18,14,7,11,17,2
"COG2326",14,11,17,17,16,26,17,21,13,12
"COG2327",4,9,27,20,13,10,3,15,10,15
"COG2329",0,3,1,0,0,0,2,1,0,0
"COG2331",2,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,2,2,1,0,0
"COG2333",20,60,34,57,25,59,33,40,48,25
"COG2334",0,1,1,0,3,5,6,3,2,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,1,0,0,0,0,1
"COG2337",65,39,39,46,38,34,29,30,43,23
"COG2339",1,1,1,2,0,5,0,1,0,1
"COG2340",1,16,3,12,10,8,3,10,9,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",25,47,35,33,33,30,19,37,34,18
"COG2346",0,0,0,0,0,0,0,0,0,3
"COG2348",3,9,1,5,0,3,4,2,0,4
"COG2350",1,0,2,0,0,2,5,0,0,1
"COG2351",5,0,0,0,2,1,13,0,0,1
"COG2352",1,0,0,1,5,1,20,1,1,3
"COG2353",6,1,1,0,2,4,10,0,0,2
"COG2354",0,1,0,0,5,1,3,2,0,0
"COG2355",50,40,30,29,30,30,36,25,31,56
"COG2356",6,6,0,3,4,1,6,3,3,39
"COG2357",13,25,41,44,20,23,9,11,15,3
"COG2358",7,10,17,24,8,24,9,32,17,11
"COG2359",0,8,1,2,0,0,1,0,0,1
"COG2360",10,2,7,3,7,3,10,4,4,13
"COG2361",7,5,7,6,1,2,6,3,3,4
"COG2362",2,2,1,3,0,0,0,0,0,4
"COG2363",0,2,0,0,3,0,3,2,0,0
"COG2364",18,20,27,16,10,27,24,32,15,17
"COG2365",27,16,22,16,12,6,9,11,10,3
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",59,38,52,20,21,22,34,35,19,41
"COG2368",0,3,0,11,6,6,5,3,1,5
"COG2369",0,4,0,1,2,5,1,0,2,10
"COG2371",0,1,0,3,2,1,3,2,1,0
"COG2372",0,0,0,0,0,0,1,0,1,0
"COG2373",96,82,84,75,70,87,121,101,107,143
"COG2374",3,3,6,3,14,2,0,2,1,2
"COG2375",2,0,0,0,2,2,2,0,0,0
"COG2376",17,13,10,7,9,8,16,4,3,22
"COG2377",5,3,5,5,8,5,7,4,7,5
"COG2378",3,15,13,22,7,16,18,19,22,14
"COG2379",5,9,15,12,12,15,7,10,9,6
"COG2382",50,29,60,36,41,46,47,50,44,46
"COG2384",3,19,13,9,3,14,5,12,10,7
"COG2385",45,69,56,61,64,84,53,47,65,36
"COG2386",0,1,0,0,1,1,2,1,0,2
"COG2388",10,12,9,8,5,3,6,4,5,3
"COG2390",7,7,1,6,4,9,33,5,3,12
"COG2391",0,2,0,0,6,6,2,0,0,2
"COG2404",9,5,0,0,0,0,0,0,0,0
"COG2405",0,2,0,0,0,1,0,0,0,0
"COG2406",4,3,1,2,4,2,5,1,1,4
"COG2407",116,60,81,82,97,80,100,87,79,93
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",10,4,7,1,15,17,2,13,8,5
"COG2421",1,2,0,0,0,0,3,1,1,6
"COG2423",2,5,3,10,3,11,4,10,2,3
"COG2425",16,9,18,10,20,18,31,7,8,12
"COG2426",0,4,1,4,0,0,0,2,1,0
"COG2431",43,23,29,26,26,15,41,24,26,30
"COG2440",0,0,0,0,4,3,0,0,0,1
"COG2452",0,9,13,3,1,7,3,12,2,3
"COG2453",0,0,0,0,1,1,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,4,6,5,8,6,5,13,27
"COG2501",4,3,2,3,8,9,3,5,9,3
"COG2502",29,23,27,31,29,38,30,36,23,23
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",31,48,44,61,41,69,36,50,33,45
"COG2509",36,45,37,41,37,71,55,99,85,62
"COG2510",7,11,9,5,10,13,1,7,11,3
"COG2513",11,12,11,15,13,20,18,13,23,7
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,2,2,4,0,0,1,3,0,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,1,0,0,0,1,0,0
"COG2519",0,1,0,0,0,0,1,1,1,0
"COG2602",4,2,6,8,3,12,4,3,13,3
"COG2603",0,0,1,0,1,1,7,0,0,1
"COG2604",1,2,5,2,4,10,1,9,15,4
"COG2605",34,34,60,34,53,40,27,17,42,38
"COG2606",21,27,21,21,27,35,44,17,31,23
"COG2607",5,21,30,23,27,34,12,32,22,15
"COG2608",9,22,15,8,18,14,16,9,11,4
"COG2609",2,0,0,0,5,0,2,0,0,0
"COG2610",26,35,25,17,36,60,38,32,16,32
"COG2703",1,1,3,2,7,11,5,4,16,6
"COG2704",58,25,23,15,32,30,33,42,27,37
"COG2706",26,21,26,18,41,37,45,15,11,33
"COG2707",1,0,0,0,1,1,2,0,0,1
"COG2710",9,9,4,12,10,9,27,27,5,18
"COG2715",46,32,30,35,25,27,24,24,41,35
"COG2716",1,0,0,1,0,3,4,0,0,0
"COG2717",6,2,2,12,18,10,9,2,0,10
"COG2718",1,0,0,0,3,3,4,1,0,0
"COG2719",1,0,0,0,1,3,13,0,0,0
"COG2720",11,49,11,32,18,24,4,17,30,16
"COG2721",58,44,49,30,52,46,60,49,70,40
"COG2723",75,32,65,44,55,62,135,51,54,33
"COG2730",80,43,48,66,18,56,19,31,110,39
"COG2731",23,25,23,23,21,21,37,21,24,23
"COG2732",0,0,0,0,2,0,1,1,0,0
"COG2733",1,3,0,0,2,3,9,2,1,7
"COG2738",34,26,20,23,11,24,19,32,32,11
"COG2739",5,14,4,18,7,15,3,12,13,4
"COG2740",3,13,8,11,5,6,2,4,5,1
"COG2746",0,2,0,3,0,8,1,5,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",139,142,187,140,151,148,132,176,156,122
"COG2759",45,94,59,67,38,58,41,69,64,69
"COG2761",1,2,0,0,0,1,5,0,1,0
"COG2764",0,0,2,0,1,2,3,0,0,0
"COG2766",0,0,0,0,5,6,10,0,0,0
"COG2768",32,39,22,25,14,17,15,33,22,34
"COG2770",0,0,0,1,0,4,4,0,0,0
"COG2771",3,4,1,1,13,5,30,1,2,5
"COG2801",159,165,147,131,235,163,119,153,90,234
"COG2804",7,29,19,41,19,39,27,26,41,15
"COG2805",8,31,16,18,6,34,13,18,21,21
"COG2807",2,0,1,0,3,6,9,0,0,2
"COG2812",100,113,96,125,95,123,112,112,97,116
"COG2813",0,2,0,0,10,5,9,1,2,1
"COG2814",28,27,23,16,36,31,82,22,27,38
"COG2815",8,30,12,33,14,27,10,25,35,14
"COG2816",25,20,21,23,23,27,24,31,20,16
"COG2818",30,23,21,22,13,10,10,15,14,9
"COG2819",32,12,19,8,18,19,11,20,17,15
"COG2820",32,36,36,36,23,19,29,34,19,40
"COG2821",2,0,0,1,6,2,2,2,0,5
"COG2822",0,0,0,0,2,2,6,1,0,1
"COG2823",1,1,2,0,9,1,6,0,0,0
"COG2824",0,0,0,0,5,3,5,0,2,1
"COG2825",0,2,1,0,6,5,7,2,2,6
"COG2826",15,71,33,27,26,78,9,109,202,48
"COG2827",2,3,0,3,3,4,3,5,1,4
"COG2828",4,3,5,3,2,4,6,2,1,3
"COG2829",0,1,2,1,0,0,4,0,1,1
"COG2830",19,6,11,9,16,7,19,20,18,14
"COG2831",3,3,5,7,0,0,5,1,1,2
"COG2832",2,4,3,1,6,5,5,2,0,5
"COG2834",1,1,0,0,4,1,3,0,1,4
"COG2835",0,0,0,0,0,2,0,0,0,0
"COG2836",0,2,1,0,1,0,0,1,0,0
"COG2837",4,2,4,4,3,4,8,1,3,13
"COG2839",7,3,3,5,2,1,0,0,1,3
"COG2840",1,5,1,0,2,2,9,0,1,3
"COG2841",1,0,0,0,0,1,0,0,0,0
"COG2842",1,3,2,6,0,7,1,0,2,3
"COG2843",57,49,42,32,51,45,28,52,53,35
"COG2844",1,4,2,0,11,9,15,6,2,5
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",21,3,10,16,7,7,7,2,6,3
"COG2848",10,40,21,28,29,50,20,45,29,18
"COG2849",9,12,4,10,2,12,27,44,34,6
"COG2850",2,0,0,0,11,4,7,0,0,0
"COG2851",3,2,2,5,6,7,4,3,2,5
"COG2852",4,4,1,4,3,2,4,3,2,1
"COG2853",0,2,2,0,1,3,10,2,1,3
"COG2854",1,1,0,0,1,2,5,0,0,0
"COG2855",36,32,43,34,22,18,20,37,30,43
"COG2856",9,21,18,21,9,28,19,12,12,23
"COG2859",30,13,7,14,10,7,13,9,17,22
"COG2860",22,17,16,19,13,15,23,20,15,15
"COG2861",3,3,0,1,3,4,7,2,0,2
"COG2862",0,0,0,0,2,2,4,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,1,1,1,8,0,0,0
"COG2865",91,100,129,115,57,82,114,99,124,100
"COG2866",22,39,16,34,10,10,7,13,19,9
"COG2867",0,2,0,0,3,0,0,0,0,0
"COG2868",4,10,6,5,3,11,6,8,2,9
"COG2869",13,15,13,6,5,8,16,16,9,14
"COG2870",12,13,5,7,9,5,12,4,9,15
"COG2871",25,17,17,26,16,4,10,8,8,16
"COG2872",2,10,5,10,10,18,7,17,7,6
"COG2873",87,92,76,94,98,117,75,112,103,100
"COG2875",36,14,25,29,31,11,10,23,25,27
"COG2876",55,45,38,48,45,39,42,45,40,46
"COG2877",12,10,5,14,13,14,38,31,18,25
"COG2878",24,23,29,33,42,20,38,32,33,19
"COG2879",0,1,1,0,3,2,1,0,0,0
"COG2882",0,0,0,0,2,2,0,0,0,0
"COG2884",36,52,38,37,27,24,22,41,39,38
"COG2885",65,70,39,37,21,38,72,59,37,96
"COG2887",0,0,0,0,0,0,3,4,0,0
"COG2890",38,52,47,48,33,56,44,51,34,45
"COG2891",1,1,0,0,2,7,4,1,0,2
"COG2893",8,4,7,7,15,6,13,1,4,9
"COG2894",4,28,14,20,20,36,13,16,18,12
"COG2895",21,9,9,11,5,31,43,40,23,19
"COG2896",1,10,10,8,12,27,17,16,4,12
"COG2897",3,0,0,0,7,5,10,1,0,5
"COG2898",2,2,0,2,1,1,0,3,0,4
"COG2900",1,0,0,0,1,1,1,0,0,0
"COG2901",0,0,0,0,1,0,4,0,0,0
"COG2904",1,0,0,0,3,1,6,0,0,1
"COG2906",1,0,0,0,0,1,4,0,0,0
"COG2907",0,0,0,0,0,0,4,0,0,0
"COG2908",30,24,25,23,24,17,30,14,20,29
"COG2909",3,5,15,12,7,28,14,10,5,6
"COG2910",7,2,4,2,3,2,1,4,0,0
"COG2911",2,6,1,3,9,6,22,4,5,21
"COG2912",1,1,0,0,1,2,2,1,0,0
"COG2913",1,0,0,0,2,1,7,1,2,0
"COG2914",0,0,0,0,1,2,3,1,0,0
"COG2915",0,0,0,0,3,1,5,0,0,0
"COG2916",3,1,0,0,1,4,8,1,0,1
"COG2917",0,0,1,0,1,4,5,1,0,0
"COG2918",13,0,4,0,4,6,10,0,1,6
"COG2919",1,0,1,0,2,2,4,0,0,0
"COG2920",0,0,0,0,0,1,5,1,0,0
"COG2921",0,0,0,0,2,0,3,1,0,1
"COG2922",0,0,2,0,1,1,2,0,0,1
"COG2923",0,0,0,0,1,1,4,1,0,0
"COG2924",0,0,1,0,2,0,3,0,0,0
"COG2925",0,1,1,0,3,6,8,4,1,4
"COG2926",0,0,0,0,0,2,3,0,0,0
"COG2927",0,1,1,0,0,4,4,0,0,3
"COG2928",0,1,0,0,0,0,0,0,0,0
"COG2929",2,2,0,1,0,3,0,3,0,0
"COG2931",6,5,9,3,11,6,3,4,3,24
"COG2932",2,8,6,4,7,13,5,10,5,3
"COG2933",1,0,0,0,1,3,5,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",22,8,12,24,24,13,13,18,17,13
"COG2937",2,0,0,0,9,1,16,0,0,0
"COG2938",0,0,0,0,2,2,3,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",66,36,59,41,30,19,18,16,24,12
"COG2943",2,1,1,0,10,5,14,2,1,1
"COG2944",0,0,2,0,4,5,2,2,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",5,7,13,10,17,11,13,12,8,9
"COG2947",0,2,1,0,0,1,1,0,0,0
"COG2948",1,1,0,0,0,2,7,1,0,1
"COG2949",1,12,2,6,9,2,8,2,11,3
"COG2951",0,3,0,0,3,4,5,3,0,3
"COG2954",16,30,23,21,20,24,20,23,16,13
"COG2956",0,0,2,0,4,9,6,5,0,4
"COG2957",27,39,21,22,20,30,20,30,20,46
"COG2958",0,0,0,0,0,0,0,0,19,0
"COG2959",0,0,0,0,3,1,5,0,0,0
"COG2960",0,0,0,0,1,0,4,0,0,0
"COG2961",0,2,7,3,8,2,11,3,0,5
"COG2962",0,4,3,4,5,3,7,2,2,6
"COG2963",16,28,29,30,47,28,21,16,13,20
"COG2964",7,4,5,13,10,7,9,4,6,3
"COG2965",0,0,0,0,2,0,4,1,0,0
"COG2966",39,47,55,41,47,49,36,60,44,56
"COG2967",0,0,0,0,3,3,6,0,0,1
"COG2968",0,0,1,5,3,1,8,1,2,5
"COG2969",1,1,1,0,2,2,1,0,0,2
"COG2971",0,0,2,5,2,2,0,1,1,1
"COG2972",89,101,154,65,142,341,115,282,305,199
"COG2973",0,0,0,0,0,1,3,0,0,0
"COG2974",1,0,0,0,5,5,9,2,0,0
"COG2975",0,0,2,0,1,1,1,0,0,0
"COG2976",1,0,0,0,4,1,5,4,0,2
"COG2977",0,0,2,0,0,1,0,0,0,0
"COG2978",14,12,19,8,18,10,31,14,14,24
"COG2979",1,0,0,0,4,1,7,0,0,0
"COG2980",0,1,0,0,0,0,4,1,0,4
"COG2981",0,1,2,0,0,1,7,0,0,0
"COG2982",2,2,0,0,16,17,19,1,0,0
"COG2983",0,0,0,0,1,2,5,0,0,0
"COG2984",19,31,23,22,34,43,21,36,32,26
"COG2985",233,111,145,141,151,92,135,162,142,162
"COG2986",23,18,24,23,18,16,10,41,29,50
"COG2987",57,29,25,53,52,12,30,57,43,50
"COG2988",0,0,0,0,2,3,3,0,0,0
"COG2989",5,0,5,2,2,5,18,1,3,4
"COG2990",0,5,0,0,2,3,11,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,3,1,5,1,0,0
"COG2994",0,3,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,6,3,15,1,0,0
"COG2996",23,24,25,15,30,27,36,52,26,47
"COG2998",1,1,0,0,0,0,0,0,1,2
"COG2999",0,0,0,0,5,0,0,0,0,1
"COG3001",1,0,0,0,0,0,9,0,0,0
"COG3004",41,14,18,16,37,13,18,14,15,25
"COG3005",10,1,8,8,12,6,12,3,9,3
"COG3006",0,0,0,0,9,4,5,0,0,0
"COG3007",0,1,2,5,0,2,1,0,3,0
"COG3008",3,4,2,0,8,8,22,3,1,2
"COG3009",0,0,0,0,4,0,0,0,1,0
"COG3010",7,10,8,5,16,4,5,6,0,9
"COG3012",0,0,0,0,3,1,4,1,0,1
"COG3013",0,0,0,0,2,1,3,0,0,0
"COG3014",0,1,0,0,0,1,0,0,0,0
"COG3015",12,5,14,7,14,9,9,2,5,14
