"","NLM021","DLF009","DOF009","NOM026","NOM019","DLF014","NOM009","NOF007","DLF012","NOM015"
"COG1982",69,102,23,86,74,71,86,37,109,37
"COG1983",10,4,10,6,9,1,3,13,2,12
"COG1984",2,11,5,4,5,2,4,12,18,2
"COG1985",49,22,47,36,39,28,37,52,19,33
"COG1986",0,4,0,4,2,0,0,0,2,0
"COG1987",2,5,0,9,1,0,3,3,2,2
"COG1988",1,19,2,6,3,8,1,2,5,3
"COG1989",9,40,7,31,10,7,7,1,13,3
"COG1990",3,0,2,2,2,0,2,3,0,0
"COG1992",0,0,1,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",6,10,6,9,16,11,6,4,15,4
"COG1995",20,30,43,18,19,21,11,34,2,42
"COG2000",7,5,0,2,7,2,8,0,29,1
"COG2001",28,26,16,24,14,29,14,21,17,14
"COG2002",23,19,10,26,22,13,17,12,31,12
"COG2003",33,48,54,53,55,32,38,32,25,37
"COG2005",3,12,5,9,8,8,4,0,5,2
"COG2006",7,9,7,4,8,4,18,4,38,4
"COG2008",30,25,43,36,44,47,21,53,36,44
"COG2009",0,4,1,0,1,2,2,1,0,2
"COG2010",1,7,0,4,0,0,0,0,1,0
"COG2011",14,20,14,34,14,42,22,12,20,11
"COG2013",3,7,4,12,21,6,17,4,12,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",9,33,9,1,9,3,34,8,26,5
"COG2017",86,78,103,105,104,72,96,158,104,130
"COG2020",0,5,1,1,1,9,0,0,0,0
"COG2021",4,15,0,3,5,0,0,0,0,1
"COG2022",19,22,17,18,22,38,26,17,32,21
"COG2025",50,49,53,26,56,45,44,33,8,61
"COG2026",1,16,0,4,1,1,0,2,2,0
"COG2027",25,48,30,17,12,17,12,24,11,31
"COG2030",7,40,30,17,12,133,8,26,19,10
"COG2031",1,17,6,5,13,16,3,3,0,2
"COG2032",0,6,0,4,0,1,3,0,2,1
"COG2033",1,4,2,3,4,10,6,2,4,3
"COG2035",11,2,20,12,12,1,5,7,2,3
"COG2038",32,18,28,35,30,33,46,36,23,35
"COG2039",4,4,3,13,3,14,6,4,3,2
"COG2040",3,3,1,3,3,6,1,1,0,3
"COG2041",0,13,0,3,1,0,0,0,1,2
"COG2043",0,0,1,1,0,0,1,0,0,0
"COG2045",0,0,1,0,2,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",8,3,2,8,5,1,1,1,9,2
"COG2049",3,9,4,16,8,3,3,9,11,2
"COG2050",23,29,36,21,20,20,8,31,4,19
"COG2052",5,1,3,5,6,2,5,3,11,4
"COG2055",1,14,5,5,20,6,18,3,39,7
"COG2056",4,0,1,9,2,0,2,1,2,0
"COG2057",2,11,9,16,7,13,2,2,1,1
"COG2059",54,18,48,74,57,35,46,63,78,70
"COG2060",15,35,26,12,19,8,7,47,25,42
"COG2062",0,3,2,4,0,21,0,0,0,1
"COG2063",0,9,1,0,0,0,0,1,3,0
"COG2064",1,1,1,0,6,1,3,0,1,5
"COG2065",0,4,0,3,1,17,2,2,0,2
"COG2066",44,39,28,25,21,4,5,24,2,44
"COG2067",14,25,34,10,10,0,8,8,3,10
"COG2068",2,11,4,14,7,20,21,2,25,0
"COG2069",3,0,0,3,2,2,2,3,15,1
"COG2070",62,16,55,57,55,48,80,53,43,55
"COG2071",38,20,39,29,35,31,33,28,15,51
"COG2072",0,0,0,5,0,0,0,0,0,0
"COG2073",23,11,14,21,24,23,12,32,16,42
"COG2076",1,30,6,13,5,1,4,6,3,4
"COG2077",12,11,29,12,11,4,3,13,3,15
"COG2078",1,0,5,5,4,33,16,0,1,1
"COG2079",3,8,6,1,12,4,5,3,1,2
"COG2080",10,30,18,39,26,23,41,7,31,7
"COG2081",45,29,25,45,68,38,72,35,65,40
"COG2082",9,10,10,14,17,10,15,12,15,16
"COG2084",3,45,14,25,10,27,21,6,6,18
"COG2085",1,0,2,0,6,3,0,0,0,0
"COG2086",37,35,39,22,44,39,37,36,8,40
"COG2087",10,6,15,22,20,14,17,20,13,15
"COG2088",13,5,5,26,11,16,31,9,5,22
"COG2089",22,14,12,13,8,4,7,41,4,17
"COG2091",6,27,9,28,13,6,11,2,10,3
"COG2094",1,0,3,6,3,3,0,0,0,0
"COG2095",35,41,32,32,19,6,15,50,6,49
"COG2096",15,12,28,15,20,8,13,36,20,28
"COG2099",21,7,20,18,23,31,36,42,34,41
"COG2102",1,5,3,3,4,0,0,0,1,0
"COG2103",19,12,13,17,15,25,1,13,4,16
"COG2104",0,3,1,0,0,3,1,0,1,0
"COG2105",0,3,0,2,0,0,0,0,3,0
"COG2107",0,6,0,0,2,0,0,0,0,3
"COG2108",0,0,0,0,1,0,0,2,0,0
"COG2109",10,13,14,13,17,21,21,6,27,12
"COG2110",21,15,22,26,32,42,23,10,16,27
"COG2111",1,1,1,0,0,0,1,0,0,2
"COG2113",7,11,5,7,11,1,0,8,4,7
"COG2114",3,0,0,0,0,0,0,3,0,0
"COG2115",18,24,22,15,25,11,3,15,4,31
"COG2116",8,44,10,35,14,19,25,9,31,8
"COG2119",2,1,3,2,2,1,1,2,0,1
"COG2120",5,6,7,4,9,0,1,11,1,11
"COG2121",0,2,0,2,1,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",1,2,2,1,2,0,5,0,2,1
"COG2128",0,5,2,17,1,0,0,0,0,0
"COG2129",9,6,8,6,12,1,16,9,0,5
"COG2130",0,7,1,1,1,0,0,0,0,0
"COG2131",22,20,23,36,30,21,33,32,25,25
"COG2132",1,23,2,29,9,3,0,0,10,3
"COG2133",2,9,3,1,1,0,0,0,3,0
"COG2134",0,8,0,4,0,0,0,0,0,0
"COG2135",1,10,2,5,1,13,5,5,12,3
"COG2137",2,18,1,13,9,13,6,1,15,3
"COG2140",9,3,4,2,2,2,3,14,2,12
"COG2141",3,27,2,26,2,0,1,0,5,3
"COG2142",0,6,0,1,0,0,0,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",25,13,16,24,21,20,12,6,10,6
"COG2146",0,7,0,1,0,0,0,0,1,1
"COG2148",113,94,112,139,93,112,121,179,96,103
"COG2149",0,6,1,5,0,0,0,0,1,0
"COG2151",4,10,18,7,7,15,3,5,1,10
"COG2152",71,16,69,20,48,17,33,46,7,91
"COG2153",1,10,5,11,4,3,0,1,6,1
"COG2155",5,1,4,1,6,4,3,2,9,3
"COG2156",6,22,18,5,19,0,2,22,17,7
"COG2158",7,7,3,2,2,2,1,2,9,1
"COG2159",17,8,8,19,24,19,10,11,31,17
"COG2160",39,36,31,13,32,19,44,47,69,38
"COG2161",1,26,0,4,3,0,1,0,8,1
"COG2162",1,0,1,2,0,4,1,0,2,1
"COG2163",2,0,0,0,1,0,0,0,0,0
"COG2165",0,10,2,13,0,0,2,2,2,3
"COG2166",17,32,27,12,8,2,12,24,3,20
"COG2168",0,8,0,4,0,0,0,0,0,0
"COG2169",12,13,12,8,3,3,0,8,1,9
"COG2170",0,12,1,3,0,0,0,0,2,0
"COG2171",2,17,10,15,7,12,1,2,4,1
"COG2172",11,9,10,18,11,6,7,8,11,11
"COG2173",12,17,6,6,14,7,4,18,3,28
"COG2175",0,11,0,1,0,0,0,0,0,0
"COG2176",32,26,29,64,62,99,107,71,98,67
"COG2177",51,28,37,48,46,41,50,44,43,40
"COG2179",5,7,7,8,11,12,13,12,14,6
"COG2180",0,9,0,13,0,0,0,0,0,2
"COG2181",0,2,1,2,2,0,0,0,0,0
"COG2182",18,19,13,45,13,40,61,23,45,14
"COG2183",78,69,61,74,66,56,90,61,78,57
"COG2184",11,15,8,17,16,20,20,24,27,11
"COG2185",58,60,94,17,60,10,9,56,9,85
"COG2186",30,114,35,75,38,46,49,28,37,29
"COG2188",28,117,28,103,24,70,41,26,40,27
"COG2189",34,13,23,25,53,33,41,33,40,52
"COG2190",24,77,23,56,21,123,116,36,155,19
"COG2191",1,0,2,0,2,0,0,0,2,1
"COG2192",2,1,0,2,0,2,0,4,0,0
"COG2193",11,8,5,10,4,3,0,4,2,18
"COG2194",32,134,41,41,68,42,25,37,11,33
"COG2195",124,103,141,117,138,100,121,126,61,122
"COG2197",165,191,227,95,90,125,62,168,79,186
"COG2198",3,65,2,32,6,0,2,1,16,9
"COG2199",142,346,84,227,136,115,204,159,246,80
"COG2200",72,288,33,125,85,66,76,44,107,37
"COG2201",13,9,1,5,8,1,12,6,2,5
"COG2202",21,112,12,20,18,6,6,22,53,29
"COG2203",1,8,1,12,0,0,3,1,2,1
"COG2204",233,151,217,99,208,31,65,235,28,301
"COG2205",62,63,58,65,78,44,53,73,72,58
"COG2206",73,4,21,103,24,37,117,82,43,29
"COG2207",793,549,1055,695,600,376,647,902,573,991
"COG2208",34,25,17,47,38,32,44,28,105,22
"COG2209",9,4,19,7,14,0,9,7,0,12
"COG2210",46,5,44,8,17,9,8,31,8,45
"COG2211",128,124,144,170,190,190,205,105,140,114
"COG2212",0,0,0,3,0,0,0,0,0,0
"COG2213",2,31,0,16,4,25,17,3,8,2
"COG2214",23,17,23,21,15,24,35,23,21,32
"COG2215",0,2,0,17,0,0,0,0,0,0
"COG2216",34,46,47,10,38,4,2,48,35,49
"COG2217",217,185,164,200,253,257,232,194,270,204
"COG2220",57,48,94,66,58,45,28,72,10,89
"COG2221",5,2,6,27,5,19,19,6,55,4
"COG2222",20,37,9,33,21,15,27,15,31,20
"COG2223",0,21,2,6,2,1,1,1,3,0
"COG2224",0,12,0,2,1,0,0,0,0,1
"COG2225",0,40,0,6,3,0,1,0,4,2
"COG2226",28,17,30,11,31,30,10,18,20,24
"COG2227",4,4,1,2,4,0,0,1,1,2
"COG2230",8,27,9,34,11,42,12,7,27,2
"COG2231",0,0,0,0,0,18,1,0,0,0
"COG2233",76,123,70,107,83,107,119,65,88,83
"COG2234",62,34,59,69,46,30,62,60,68,73
"COG2235",2,31,12,1,12,5,7,0,4,4
"COG2236",2,0,1,0,0,0,0,0,0,0
"COG2239",77,27,65,56,66,28,70,78,61,71
"COG2240",38,31,45,42,43,54,40,18,30,49
"COG2241",16,6,23,17,34,42,40,28,35,41
"COG2242",20,6,14,19,21,37,37,36,46,29
"COG2243",8,7,6,15,20,20,23,25,13,13
"COG2244",199,166,202,153,192,162,197,267,184,191
"COG2246",6,19,9,7,9,12,10,12,8,9
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",6,21,10,24,3,15,2,12,6,7
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",28,81,55,86,37,97,63,20,72,44
"COG2253",0,0,0,0,0,0,0,2,0,0
"COG2255",48,31,50,43,63,54,46,30,34,67
"COG2256",57,48,66,40,89,59,55,37,63,51
"COG2257",1,2,1,0,1,0,5,3,0,2
"COG2258",12,11,8,14,6,16,22,5,13,15
"COG2259",14,20,10,15,9,1,3,16,1,12
"COG2261",0,5,3,3,1,0,0,0,3,0
"COG2262",77,53,53,60,64,51,56,53,47,52
"COG2264",62,18,45,43,28,35,27,41,27,42
"COG2265",76,57,69,96,80,84,99,62,78,65
"COG2267",18,40,25,38,37,42,57,24,70,21
"COG2268",24,89,14,16,21,6,14,10,7,11
"COG2269",0,9,0,11,1,0,2,0,1,0
"COG2270",14,16,10,14,5,27,21,12,10,11
"COG2271",29,55,44,46,27,9,3,36,10,17
"COG2272",12,9,16,11,35,58,19,34,5,27
"COG2273",43,30,63,20,20,12,9,56,14,78
"COG2274",71,65,25,60,131,36,65,71,76,97
"COG2301",2,10,3,18,10,5,12,4,28,3
"COG2302",16,3,13,21,21,25,28,12,26,15
"COG2303",0,18,1,11,0,0,0,0,2,3
"COG2304",87,51,68,20,46,17,35,58,1,63
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,5,2,2,0,45,0,0,2,0
"COG2308",1,3,2,4,1,47,0,2,2,0
"COG2309",15,13,10,39,34,28,68,26,43,20
"COG2310",4,3,1,50,14,3,22,7,52,4
"COG2311",29,47,48,11,26,8,20,33,5,33
"COG2312",7,0,0,0,2,0,0,1,0,0
"COG2313",2,12,4,1,5,0,1,0,3,2
"COG2314",1,2,3,2,1,14,0,2,0,1
"COG2315",26,22,16,28,13,13,17,28,35,27
"COG2316",10,4,4,9,7,24,8,2,8,3
"COG2317",4,5,4,9,6,3,9,10,0,4
"COG2318",0,0,1,1,0,0,0,0,0,0
"COG2319",2,6,2,0,0,0,1,6,0,2
"COG2320",3,3,4,3,5,2,2,2,3,1
"COG2321",0,9,0,8,0,0,1,0,0,3
"COG2323",9,12,14,19,28,2,6,7,23,5
"COG2326",13,30,12,19,20,42,31,19,29,9
"COG2327",4,18,13,11,12,24,5,21,18,20
"COG2329",0,0,0,1,0,0,0,0,0,3
"COG2331",0,3,2,1,0,2,1,0,2,0
"COG2332",0,3,0,2,0,0,0,1,2,0
"COG2333",43,36,14,46,35,79,77,44,88,24
"COG2334",2,17,0,14,1,2,2,3,4,4
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,12,1,0,0,0,0,0,0,0
"COG2337",41,15,21,23,39,8,34,41,21,31
"COG2339",7,1,1,6,6,3,3,1,1,1
"COG2340",9,0,3,11,7,7,10,2,0,2
"COG2342",0,0,3,0,1,0,0,0,0,0
"COG2344",36,15,31,33,31,26,26,39,24,37
"COG2346",0,0,0,0,1,0,0,1,0,0
"COG2348",1,3,4,5,4,3,3,11,6,1
"COG2350",0,3,0,9,0,0,2,1,1,1
"COG2351",0,9,11,7,1,0,0,0,1,0
"COG2352",0,14,6,15,0,48,3,0,6,2
"COG2353",0,6,0,3,0,0,0,0,0,1
"COG2354",0,3,0,6,0,0,1,0,0,0
"COG2355",40,17,38,28,40,11,44,32,16,42
"COG2356",0,5,1,2,6,0,0,0,1,1
"COG2357",33,14,30,43,24,50,61,38,77,28
"COG2358",17,3,13,18,19,3,11,6,10,9
"COG2359",0,1,0,3,1,1,1,0,0,0
"COG2360",6,10,1,9,11,0,8,4,1,1
"COG2361",8,1,7,5,9,2,8,8,1,4
"COG2362",0,3,6,3,3,6,7,1,1,4
"COG2363",0,8,0,5,0,0,0,0,0,0
"COG2364",30,22,31,34,11,40,37,15,52,9
"COG2365",9,14,18,10,14,11,20,34,18,30
"COG2366",0,0,0,0,5,0,0,0,0,0
"COG2367",17,15,20,36,32,7,43,34,83,20
"COG2368",2,3,14,7,4,6,2,1,0,5
"COG2369",5,26,2,23,0,0,1,12,0,1
"COG2371",2,1,0,15,0,2,5,1,10,1
"COG2372",0,6,1,9,0,0,0,0,1,0
"COG2373",82,109,129,34,87,11,27,92,11,115
"COG2374",5,1,0,6,5,6,0,0,0,0
"COG2375",0,4,0,2,0,0,0,0,0,2
"COG2376",8,35,7,15,9,24,5,4,37,7
"COG2377",6,7,3,7,3,1,1,5,2,7
"COG2378",25,15,15,9,17,0,5,11,5,2
"COG2379",16,3,14,10,20,0,5,4,3,12
"COG2382",39,26,34,20,29,1,35,64,21,55
"COG2384",8,2,7,20,17,24,19,10,36,5
"COG2385",69,17,46,59,48,51,69,48,40,53
"COG2386",1,4,0,7,0,0,0,1,1,0
"COG2388",6,16,8,14,5,5,3,6,1,6
"COG2390",2,22,8,39,5,36,4,3,8,3
"COG2391",2,20,1,10,0,1,0,0,9,2
"COG2404",0,0,0,0,1,4,0,0,0,1
"COG2405",0,1,0,1,0,0,1,0,0,0
"COG2406",1,4,4,0,0,0,0,3,0,4
"COG2407",107,54,81,51,61,39,88,80,128,112
"COG2409",0,0,0,0,0,5,0,0,0,0
"COG2414",8,29,9,5,9,0,7,5,0,18
"COG2421",0,0,3,1,1,1,0,0,0,1
"COG2423",8,3,3,3,4,2,7,7,0,3
"COG2425",14,21,16,14,8,2,13,6,2,20
"COG2426",2,1,0,2,3,0,3,1,0,2
"COG2431",17,26,36,23,12,3,12,37,5,30
"COG2440",0,10,1,0,0,3,0,0,2,0
"COG2452",8,2,2,11,3,26,22,10,87,1
"COG2453",0,4,0,0,0,0,0,0,1,0
"COG2454",0,0,0,2,0,0,0,0,0,0
"COG2461",1,2,5,4,5,14,11,2,24,3
"COG2501",4,5,3,10,7,7,15,7,5,2
"COG2502",34,30,27,26,22,12,40,35,28,39
"COG2503",0,0,0,5,0,3,0,0,0,1
"COG2508",50,22,40,58,43,111,124,54,124,38
"COG2509",84,38,64,63,105,71,89,95,96,90
"COG2510",8,3,5,15,6,8,17,7,13,1
"COG2513",7,9,5,15,10,2,4,18,4,7
"COG2514",0,0,0,0,0,0,2,0,0,0
"COG2515",2,13,4,4,7,15,8,2,4,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,8,0,1,0,0,0,0,0,1
"COG2519",0,1,3,0,0,13,1,0,1,0
"COG2602",6,0,2,7,7,7,18,14,21,1
"COG2603",0,4,0,7,0,0,0,0,1,1
"COG2604",6,1,2,5,9,8,3,16,0,1
"COG2605",56,14,34,17,31,20,36,33,6,62
"COG2606",28,39,30,40,38,31,32,17,33,20
"COG2607",22,8,6,16,26,37,34,28,43,24
"COG2608",4,4,10,17,21,17,50,7,30,13
"COG2609",0,13,0,12,0,1,0,0,2,3
"COG2610",34,90,22,88,23,76,29,22,73,40
"COG2703",5,0,3,15,6,1,11,9,0,1
"COG2704",32,51,39,24,34,12,6,33,9,34
"COG2706",25,22,24,28,13,30,24,31,25,29
"COG2707",0,4,1,3,0,0,0,0,1,0
"COG2710",8,4,13,6,8,20,10,2,0,2
"COG2715",37,10,37,24,29,14,24,45,25,26
"COG2716",0,5,0,2,0,0,0,0,1,1
"COG2717",13,12,0,6,1,0,6,0,6,15
"COG2718",0,14,1,8,0,0,0,0,3,1
"COG2719",0,9,0,7,1,0,1,0,1,0
"COG2720",23,5,9,27,18,31,14,24,29,12
"COG2721",38,30,38,51,39,55,52,39,3,36
"COG2723",29,115,50,100,55,127,109,46,247,53
"COG2730",101,21,33,29,66,23,74,48,18,46
"COG2731",16,39,29,37,20,11,14,15,5,19
"COG2732",0,5,1,2,1,0,0,0,0,0
"COG2733",2,16,6,6,6,43,0,0,2,0
"COG2738",15,7,10,14,15,13,26,23,32,25
"COG2739",4,6,1,13,15,14,18,10,13,8
"COG2740",9,1,5,10,10,4,12,9,15,6
"COG2746",3,23,1,6,4,0,8,10,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",140,67,133,118,146,77,108,155,45,140
"COG2759",67,31,63,47,73,88,84,37,72,71
"COG2761",0,9,1,0,1,2,0,0,0,0
"COG2764",0,4,0,2,0,2,1,0,0,1
"COG2766",0,7,0,15,0,0,0,0,4,0
"COG2768",31,16,29,18,34,31,25,29,33,28
"COG2770",0,0,0,2,0,0,0,0,0,0
"COG2771",3,86,4,26,0,4,5,3,17,1
"COG2801",100,757,184,374,207,496,127,149,269,158
"COG2804",25,93,19,41,30,8,12,3,23,7
"COG2805",21,70,13,19,22,15,28,7,30,12
"COG2807",0,18,4,7,3,5,3,2,5,0
"COG2812",122,73,106,107,96,104,126,130,108,124
"COG2813",0,7,3,5,0,12,4,1,7,0
"COG2814",27,74,32,41,38,78,7,18,16,28
"COG2815",17,26,17,32,14,55,27,13,60,6
"COG2816",24,22,21,18,11,43,28,21,14,23
"COG2818",14,16,18,12,17,15,7,23,3,16
"COG2819",14,5,17,39,12,21,31,27,27,24
"COG2820",30,25,40,21,34,12,29,29,18,27
"COG2821",2,16,2,7,2,0,0,2,4,2
"COG2822",1,13,0,6,0,0,2,0,1,0
"COG2823",2,16,0,8,1,0,1,1,5,3
"COG2824",1,11,0,15,0,0,0,0,4,0
"COG2825",2,8,4,12,0,0,2,0,1,6
"COG2826",29,35,46,73,67,92,94,52,302,44
"COG2827",1,6,1,8,4,8,5,4,8,1
"COG2828",4,8,3,6,1,14,3,1,3,2
"COG2829",2,7,2,8,3,0,0,0,1,2
"COG2830",16,1,17,6,6,2,0,18,1,12
"COG2831",1,0,0,17,1,3,1,1,0,4
"COG2832",2,4,2,16,3,0,5,3,9,1
"COG2834",1,8,2,7,3,0,0,2,4,0
"COG2835",0,2,1,2,0,0,0,0,0,1
"COG2836",1,2,0,2,9,4,4,0,0,2
"COG2837",2,23,3,6,4,0,1,4,1,3
"COG2839",1,0,0,0,0,0,1,6,0,3
"COG2840",1,15,0,7,2,0,0,2,0,2
"COG2841",0,2,1,1,0,0,0,0,1,0
"COG2842",4,0,4,1,0,1,1,2,0,4
"COG2843",50,36,43,40,57,34,49,51,36,33
"COG2844",2,27,6,23,3,30,2,5,6,2
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",4,5,13,12,1,10,4,14,0,14
"COG2848",42,12,26,41,49,57,53,19,54,25
"COG2849",8,3,28,25,2,0,1,22,0,13
"COG2850",0,8,1,24,0,0,0,0,2,1
"COG2851",7,0,0,7,3,20,2,2,3,9
"COG2852",4,5,2,4,13,6,4,3,0,1
"COG2853",1,8,1,3,3,0,1,1,2,2
"COG2854",1,4,3,3,3,0,3,0,1,0
"COG2855",28,35,42,32,34,26,22,26,25,47
"COG2856",15,4,15,17,11,12,13,40,6,4
"COG2859",11,0,15,4,11,1,10,20,2,11
"COG2860",16,37,31,18,20,25,9,21,21,16
"COG2861",0,10,1,5,8,1,0,0,2,3
"COG2862",0,8,0,9,0,0,1,1,2,0
"COG2863",1,0,0,2,0,0,0,0,0,0
"COG2864",3,14,0,8,1,1,0,0,3,1
"COG2865",81,73,164,97,96,114,166,114,131,91
"COG2866",10,17,10,6,15,2,3,14,65,18
"COG2867",0,8,0,3,0,0,0,0,3,0
"COG2868",5,0,6,12,8,8,9,6,10,4
"COG2869",2,4,11,4,11,4,3,5,0,10
"COG2870",10,17,4,23,14,14,4,10,6,10
"COG2871",21,8,27,7,20,2,8,9,0,23
"COG2872",11,6,14,12,18,16,30,11,22,16
"COG2873",60,33,51,50,54,81,128,81,118,93
"COG2875",30,11,16,18,30,29,20,34,21,42
"COG2876",32,16,53,23,47,31,22,44,25,53
"COG2877",24,27,31,20,23,15,13,30,6,22
"COG2878",17,6,13,18,13,33,27,22,25,35
"COG2879",0,5,1,5,0,0,0,0,1,0
"COG2882",0,7,1,2,0,0,0,0,1,0
"COG2884",36,25,42,35,46,54,37,37,35,36
"COG2885",47,72,44,53,48,17,39,58,30,37
"COG2887",0,17,11,4,2,57,0,0,6,0
"COG2890",25,15,14,18,22,38,52,35,48,45
"COG2891",0,11,0,5,0,0,1,0,3,3
"COG2893",1,34,11,28,9,36,23,9,19,7
"COG2894",13,14,7,8,10,28,26,22,28,10
"COG2895",23,36,35,18,22,34,30,29,30,10
"COG2896",7,15,5,38,8,26,26,14,17,14
"COG2897",0,20,1,15,0,0,1,4,7,1
"COG2898",3,7,6,2,2,59,2,3,5,0
"COG2900",0,3,0,4,0,0,0,0,1,0
"COG2901",1,8,0,3,0,0,0,2,3,0
"COG2904",1,15,3,9,2,0,0,1,4,1
"COG2906",0,4,0,1,0,0,0,0,0,0
"COG2907",0,0,0,5,0,0,0,0,0,0
"COG2908",31,29,35,16,28,4,12,28,1,27
"COG2909",25,30,6,32,6,15,6,1,22,4
"COG2910",4,2,2,0,2,8,2,2,0,3
"COG2911",8,23,11,35,7,36,3,4,9,1
"COG2912",0,8,0,1,0,0,0,0,2,1
"COG2913",0,13,0,6,1,0,1,0,0,1
"COG2914",0,9,1,4,0,0,0,0,0,0
"COG2915",0,6,2,1,2,0,0,0,1,0
"COG2916",0,11,1,23,0,0,1,0,0,0
"COG2917",2,6,2,1,0,0,2,2,0,2
"COG2918",5,9,29,19,7,3,0,1,2,8
"COG2919",1,9,5,9,1,15,0,2,2,1
"COG2920",0,9,1,5,0,0,0,0,0,2
"COG2921",0,6,1,2,0,0,1,1,0,0
"COG2922",0,3,0,8,0,0,0,0,3,0
"COG2923",0,5,2,5,1,0,0,0,0,0
"COG2924",0,2,1,3,1,0,0,1,1,0
"COG2925",4,13,2,7,0,0,0,1,1,2
"COG2926",0,4,0,5,0,0,0,1,0,0
"COG2927",0,7,1,8,0,0,1,0,2,0
"COG2928",0,1,0,5,1,0,1,0,0,2
"COG2929",0,1,4,1,1,0,4,2,0,2
"COG2931",4,0,6,2,3,0,0,1,0,5
"COG2932",12,14,9,20,8,3,17,12,16,5
"COG2933",0,6,0,4,0,0,0,0,1,0
"COG2935",0,0,2,0,0,0,0,0,0,1
"COG2936",18,7,11,18,22,41,8,15,4,21
"COG2937",0,32,1,16,1,0,4,1,4,2
"COG2938",0,7,0,6,1,0,0,0,0,0
"COG2939",0,0,1,0,0,2,8,0,0,0
"COG2942",57,52,57,12,27,28,24,51,50,38
"COG2943",1,26,1,6,5,0,1,0,3,2
"COG2944",2,2,0,4,0,1,0,3,2,0
"COG2945",1,0,0,1,0,0,0,0,0,0
"COG2946",9,18,6,25,4,22,25,22,77,19
"COG2947",0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,1,5,10,0,0,1,0
"COG2949",3,14,11,10,4,0,0,2,4,3
"COG2951",1,12,0,4,2,0,0,0,4,0
"COG2954",23,7,21,14,26,16,18,15,34,13
"COG2956",2,5,1,18,0,0,0,1,3,2
"COG2957",30,24,40,18,24,11,23,35,27,31
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,5,1,12,0,0,0,0,0,0
"COG2960",0,3,0,1,0,0,0,0,0,0
"COG2961",0,9,8,10,2,0,0,1,0,2
"COG2962",1,9,6,9,4,11,2,2,3,1
"COG2963",7,362,31,89,26,51,8,8,64,22
"COG2964",3,13,7,9,7,23,15,5,21,10
"COG2965",3,6,1,5,0,0,0,1,0,1
"COG2966",43,31,53,54,56,31,57,52,42,40
"COG2967",0,7,1,4,0,0,0,0,1,0
"COG2968",2,11,2,7,8,9,3,0,2,2
"COG2969",2,6,0,5,1,0,1,0,2,1
"COG2971",1,6,2,1,0,3,2,5,7,4
"COG2972",245,147,161,330,238,320,401,296,860,164
"COG2973",0,0,0,3,0,0,0,0,0,0
"COG2974",0,40,0,6,1,0,0,0,1,0
"COG2975",1,2,0,1,1,0,0,1,0,1
"COG2976",0,10,1,11,0,0,1,0,1,2
"COG2977",1,8,1,0,3,0,0,0,1,1
"COG2978",15,14,23,26,17,18,8,18,7,20
"COG2979",0,1,0,6,0,0,0,1,1,1
"COG2980",2,6,0,10,0,0,0,1,0,0
"COG2981",1,1,0,9,1,0,0,0,1,1
"COG2982",0,47,4,7,2,0,0,0,9,3
"COG2983",0,7,1,0,0,0,0,0,0,0
"COG2984",30,13,16,29,33,31,53,23,29,39
"COG2985",157,65,162,65,111,25,47,174,22,199
"COG2986",45,14,41,20,34,3,4,18,7,26
"COG2987",53,14,27,14,20,8,3,51,10,37
"COG2988",0,4,0,3,1,0,0,0,0,0
"COG2989",2,7,4,8,9,0,6,6,3,8
"COG2990",0,9,0,28,2,7,0,2,4,0
"COG2991",0,0,0,3,0,0,0,0,0,0
"COG2992",1,9,1,4,0,0,0,0,3,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,24,1,13,0,0,0,0,3,0
"COG2996",33,10,28,41,22,25,32,48,28,34
"COG2998",1,0,0,0,1,0,0,0,1,1
"COG2999",0,11,0,2,0,0,0,0,1,0
"COG3001",0,10,3,7,0,22,0,0,2,0
"COG3004",19,22,16,19,25,51,5,18,11,29
"COG3005",5,22,14,5,2,0,1,6,1,3
"COG3006",0,13,1,7,0,0,2,0,2,1
"COG3007",1,0,1,2,0,2,3,2,13,2
"COG3008",0,37,5,25,1,0,0,0,4,2
"COG3009",0,11,1,1,0,0,0,0,0,0
"COG3010",4,9,8,15,10,22,9,16,32,8
"COG3012",0,11,2,7,1,0,0,0,0,0
"COG3013",0,6,0,3,1,0,0,0,0,2
"COG3014",1,0,3,0,0,0,0,0,0,0
"COG3015",5,21,11,7,5,3,6,7,1,12
