"","DOF003","NOM008","DLF010","NLM002","NLM026","NOF011","DLM027","NLM024","DOM022","NOM007"
"COG1982",47,16,57,27,59,20,45,17,17,23
"COG1983",7,9,8,1,6,11,5,2,3,2
"COG1984",3,2,4,4,5,1,2,1,1,1
"COG1985",32,48,31,57,34,36,49,53,35,31
"COG1986",1,0,10,1,2,0,0,2,0,3
"COG1987",1,2,4,1,3,0,1,0,2,3
"COG1988",2,1,2,0,1,2,1,2,0,0
"COG1989",8,5,18,5,14,10,8,2,5,12
"COG1990",2,2,1,0,2,2,0,0,0,3
"COG1992",4,0,2,0,1,0,0,0,0,2
"COG1993",0,0,0,0,1,1,0,0,0,0
"COG1994",12,8,32,3,9,7,10,1,5,17
"COG1995",30,32,20,73,18,28,25,41,40,42
"COG2000",2,0,6,0,1,5,0,1,2,1
"COG2001",11,13,29,4,36,18,15,6,12,18
"COG2002",18,11,33,2,24,20,9,2,9,22
"COG2003",32,31,56,32,52,16,21,25,20,16
"COG2005",4,1,8,2,1,1,4,3,1,0
"COG2006",15,4,9,1,5,12,5,7,8,1
"COG2008",42,41,40,9,37,30,50,64,36,21
"COG2009",1,1,0,4,1,0,0,1,10,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",12,8,24,7,22,14,27,5,11,9
"COG2013",16,3,5,2,16,9,7,2,4,23
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,6,15,3,15,9,10,3,3,8
"COG2017",136,156,95,123,117,146,117,137,115,109
"COG2020",0,0,2,0,0,0,4,0,1,0
"COG2021",3,0,0,0,1,1,0,1,1,0
"COG2022",16,20,11,5,12,27,28,17,19,11
"COG2025",58,55,41,56,60,46,47,69,45,48
"COG2026",1,0,4,3,1,1,0,0,1,1
"COG2027",13,19,5,51,12,8,5,12,4,3
"COG2030",14,30,13,24,7,18,32,24,16,19
"COG2031",3,0,1,2,1,2,0,10,0,2
"COG2032",0,0,0,1,2,0,0,1,0,0
"COG2033",8,2,14,11,6,3,9,8,7,6
"COG2035",13,9,28,4,26,11,5,9,6,16
"COG2038",28,43,15,7,23,30,29,17,45,17
"COG2039",2,1,8,1,5,3,7,2,4,0
"COG2040",5,2,1,2,0,5,8,0,8,0
"COG2041",0,1,4,0,0,0,0,0,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2045",0,1,0,0,2,2,0,2,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",3,0,5,0,9,6,0,1,6,2
"COG2049",8,4,1,2,9,2,2,1,3,1
"COG2050",30,42,38,34,16,52,21,23,31,16
"COG2052",2,2,14,0,9,7,3,2,4,9
"COG2055",10,5,14,10,10,6,4,6,8,5
"COG2056",0,0,0,0,0,0,1,0,6,0
"COG2057",8,1,5,0,1,5,7,1,0,0
"COG2059",73,63,52,94,53,70,86,84,57,42
"COG2060",31,41,21,17,18,44,6,38,46,15
"COG2062",0,0,2,1,1,0,6,0,0,0
"COG2063",2,1,0,1,0,0,0,1,0,0
"COG2064",0,0,4,0,6,2,0,0,0,2
"COG2065",2,2,4,2,2,3,16,0,8,2
"COG2066",39,48,12,15,7,28,5,18,27,27
"COG2067",8,9,10,19,9,8,9,19,33,8
"COG2068",13,3,5,0,2,3,7,4,15,4
"COG2069",1,0,3,0,4,1,1,0,0,0
"COG2070",39,21,12,13,20,63,46,31,51,34
"COG2071",29,49,33,111,21,17,57,91,46,41
"COG2072",0,0,4,0,0,0,0,1,0,1
"COG2073",11,33,28,5,14,15,27,12,28,11
"COG2076",4,6,11,18,1,6,4,7,6,4
"COG2077",13,24,6,7,6,16,5,4,9,10
"COG2078",5,2,2,0,1,0,39,0,4,2
"COG2079",7,3,4,5,3,2,5,3,8,1
"COG2080",14,7,30,9,14,14,43,15,25,7
"COG2081",30,22,61,25,97,39,58,13,38,63
"COG2082",15,15,14,2,10,14,10,7,19,11
"COG2084",11,8,11,9,5,3,15,8,16,6
"COG2085",0,2,1,0,0,0,1,0,0,0
"COG2086",36,44,28,39,48,21,18,36,26,17
"COG2087",11,17,13,12,21,9,10,8,12,13
"COG2088",16,10,22,1,34,21,8,1,1,24
"COG2089",17,34,10,2,17,50,1,0,15,29
"COG2091",10,4,9,4,12,9,5,2,7,6
"COG2094",0,0,7,0,1,0,8,0,0,1
"COG2095",26,37,11,12,13,29,8,28,31,18
"COG2096",22,35,11,15,8,27,15,13,33,25
"COG2099",23,33,22,7,38,24,29,9,27,12
"COG2102",2,0,3,0,2,1,1,0,0,1
"COG2103",15,23,10,7,8,27,19,12,8,12
"COG2104",0,0,0,1,0,0,3,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",2,0,0,0,0,0,0,0,1,0
"COG2108",3,3,0,2,0,2,0,1,1,1
"COG2109",6,3,7,2,3,10,10,6,14,10
"COG2110",18,20,26,4,19,14,39,6,22,14
"COG2111",4,3,0,1,1,3,0,1,0,0
"COG2113",2,9,4,3,5,10,4,3,6,3
"COG2114",0,0,1,0,3,1,0,0,2,2
"COG2115",25,35,21,12,23,10,11,21,11,7
"COG2116",11,2,30,4,18,6,22,6,6,17
"COG2119",4,0,3,0,6,2,0,1,3,2
"COG2120",2,5,7,0,8,10,3,1,2,2
"COG2121",4,1,0,1,0,0,0,2,0,1
"COG2122",0,0,1,0,0,1,0,0,0,0
"COG2127",4,1,7,24,0,0,7,12,5,11
"COG2128",1,2,3,2,0,1,0,1,0,0
"COG2129",10,8,2,2,14,3,2,0,2,6
"COG2130",0,1,2,1,0,1,0,0,1,0
"COG2131",29,24,26,56,41,33,20,39,29,31
"COG2132",1,3,7,1,0,0,10,1,0,1
"COG2133",0,1,1,0,0,0,0,0,0,0
"COG2134",0,1,2,3,0,0,0,2,0,0
"COG2135",2,2,5,0,4,4,7,1,2,2
"COG2137",4,3,19,2,12,8,10,2,4,13
"COG2140",9,4,5,1,9,8,2,1,4,2
"COG2141",2,1,13,3,0,0,0,6,0,0
"COG2142",0,0,1,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",11,7,23,5,6,13,29,45,14,10
"COG2146",0,1,1,2,0,0,0,2,0,0
"COG2148",98,130,95,82,134,156,77,91,150,166
"COG2149",0,0,0,2,0,0,0,1,0,0
"COG2151",7,9,11,17,10,11,27,24,14,3
"COG2152",62,82,33,44,65,45,10,33,52,14
"COG2153",3,0,4,0,2,1,10,3,0,2
"COG2155",6,1,5,0,3,2,1,3,3,5
"COG2156",6,12,1,8,4,21,2,12,15,7
"COG2158",1,1,2,0,4,2,0,2,0,2
"COG2159",7,9,32,1,14,11,14,1,21,8
"COG2160",40,46,32,9,40,44,35,59,35,20
"COG2161",0,1,2,0,1,6,1,2,1,1
"COG2162",0,0,0,0,1,1,1,1,3,0
"COG2163",0,0,4,0,0,0,0,0,0,0
"COG2165",1,5,2,1,0,2,0,1,2,0
"COG2166",12,35,7,29,10,20,6,32,12,14
"COG2168",0,0,2,1,0,0,0,1,0,0
"COG2169",7,7,5,0,1,1,7,4,1,2
"COG2170",0,0,2,1,0,0,0,2,0,0
"COG2171",3,0,3,1,2,1,14,5,2,0
"COG2172",18,20,27,2,22,8,6,5,14,25
"COG2173",24,30,6,5,14,12,2,12,10,6
"COG2175",0,1,0,0,0,0,0,0,0,0
"COG2176",53,40,153,26,147,78,150,18,65,109
"COG2177",53,50,53,40,49,44,40,32,55,51
"COG2179",7,5,32,0,16,9,15,0,7,20
"COG2180",1,2,2,3,0,1,0,2,2,0
"COG2181",1,0,0,0,0,3,1,1,2,1
"COG2182",20,6,36,5,79,6,16,2,5,13
"COG2183",70,64,69,44,97,82,67,122,92,80
"COG2184",15,8,45,55,18,6,27,7,22,40
"COG2185",78,78,29,26,45,63,14,59,72,36
"COG2186",14,29,48,17,23,31,19,48,30,16
"COG2188",25,22,72,20,35,30,60,27,45,15
"COG2189",20,31,38,74,53,37,60,23,22,11
"COG2190",22,29,19,17,39,21,136,13,17,18
"COG2191",0,0,0,0,1,0,0,0,1,0
"COG2192",1,0,4,1,4,0,0,0,4,8
"COG2193",2,11,4,0,3,3,0,9,3,1
"COG2194",34,38,29,155,24,55,32,52,60,31
"COG2195",163,130,123,217,108,146,153,209,158,130
"COG2197",282,249,93,120,100,248,80,104,208,67
"COG2198",0,6,12,13,2,5,1,7,0,0
"COG2199",81,67,184,66,169,88,126,29,113,171
"COG2200",18,22,53,16,29,34,67,21,55,70
"COG2201",4,2,3,2,3,2,5,0,3,5
"COG2202",46,21,9,11,7,50,5,18,20,11
"COG2203",3,0,6,1,3,2,0,2,7,10
"COG2204",286,413,113,266,188,140,52,182,118,72
"COG2205",68,60,60,23,72,49,42,32,54,37
"COG2206",53,10,62,6,70,29,42,1,38,74
"COG2207",1073,969,580,708,645,1213,506,717,874,619
"COG2208",15,13,58,4,49,13,11,8,37,37
"COG2209",13,14,12,20,16,17,13,30,13,34
"COG2210",40,51,6,45,15,25,2,14,21,18
"COG2211",77,112,225,61,161,98,174,96,88,118
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,2,5,7,0,2,23,10,5,0
"COG2214",25,25,26,37,34,20,20,19,29,26
"COG2215",1,0,1,0,0,0,0,1,0,0
"COG2216",46,37,8,14,13,43,4,25,37,18
"COG2217",199,159,227,154,209,164,299,97,218,230
"COG2220",67,81,42,136,45,74,38,66,88,70
"COG2221",7,3,3,0,6,9,9,2,9,3
"COG2222",6,17,21,10,9,16,7,5,14,10
"COG2223",2,1,2,4,0,0,0,1,4,0
"COG2224",0,0,0,1,0,0,0,0,1,0
"COG2225",0,2,4,7,0,0,1,5,0,0
"COG2226",7,12,10,15,9,18,23,43,25,17
"COG2227",11,9,5,0,3,5,0,1,4,4
"COG2230",5,2,9,2,3,5,20,1,3,7
"COG2231",0,0,0,1,0,0,6,0,0,1
"COG2233",58,66,72,83,78,45,127,120,94,77
"COG2234",46,90,53,19,36,49,23,48,44,37
"COG2235",7,2,15,0,2,3,16,1,1,4
"COG2236",1,0,0,0,0,0,0,1,2,0
"COG2239",52,62,66,10,58,66,41,22,45,51
"COG2240",24,32,37,39,31,23,45,36,32,14
"COG2241",27,21,22,6,32,22,16,11,19,13
"COG2242",14,13,5,3,20,20,23,9,20,12
"COG2243",17,18,15,3,11,13,19,6,13,13
"COG2244",211,267,226,171,201,224,175,149,182,180
"COG2246",2,7,17,4,15,5,9,1,2,6
"COG2247",0,0,0,0,0,0,7,0,0,0
"COG2249",18,12,11,5,1,2,2,2,7,1
"COG2250",0,0,2,0,0,0,0,1,0,0
"COG2252",29,24,45,94,62,19,75,63,64,61
"COG2253",0,0,5,35,0,0,0,0,0,0
"COG2255",40,41,41,45,48,48,59,49,45,42
"COG2256",53,41,69,49,58,50,97,55,51,47
"COG2257",0,0,3,0,2,3,1,0,5,5
"COG2258",3,3,5,1,4,2,12,2,12,6
"COG2259",6,9,1,0,9,15,1,6,6,3
"COG2261",1,1,1,0,0,0,5,1,1,0
"COG2262",56,64,54,86,68,52,70,65,60,61
"COG2264",32,36,48,40,58,35,49,24,35,49
"COG2265",66,54,107,78,86,33,51,44,32,35
"COG2267",32,8,52,6,24,17,24,8,10,17
"COG2268",19,13,6,22,12,13,6,3,31,21
"COG2269",1,1,2,1,0,0,0,0,1,0
"COG2270",5,12,1,1,13,8,16,1,13,11
"COG2271",7,8,18,8,14,68,29,84,26,17
"COG2272",20,23,25,49,43,17,37,70,17,19
"COG2273",41,59,25,177,37,38,14,34,47,37
"COG2274",80,84,80,103,32,60,71,44,107,42
"COG2301",14,11,8,18,4,3,4,6,14,23
"COG2302",20,6,26,0,27,18,28,3,9,29
"COG2303",0,0,3,0,0,0,0,0,0,0
"COG2304",65,72,50,92,46,78,34,91,78,90
"COG2306",0,0,0,0,2,0,0,0,0,2
"COG2307",0,0,1,2,0,1,2,0,0,0
"COG2308",0,0,8,0,0,3,0,0,0,1
"COG2309",26,9,28,3,31,11,10,3,13,11
"COG2310",7,1,17,0,10,2,3,3,1,60
"COG2311",41,26,17,14,10,47,26,19,25,29
"COG2312",0,0,0,1,0,0,0,0,2,2
"COG2313",0,0,6,1,4,4,1,0,1,0
"COG2314",0,0,0,2,0,1,9,0,0,1
"COG2315",16,11,14,8,7,30,24,19,32,30
"COG2316",10,0,22,3,5,5,5,1,10,5
"COG2317",7,9,9,0,13,9,4,3,2,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",17,5,7,1,0,2,0,0,4,41
"COG2320",6,6,1,3,1,2,0,0,1,1
"COG2321",2,1,3,3,0,0,3,0,0,0
"COG2323",6,8,40,1,28,13,12,1,4,22
"COG2326",9,9,12,7,12,20,38,0,9,10
"COG2327",29,4,19,6,4,5,24,10,19,9
"COG2329",0,0,0,1,0,0,2,0,0,0
"COG2331",1,0,0,1,0,0,1,0,0,0
"COG2332",1,1,1,1,0,0,0,1,0,0
"COG2333",27,11,87,19,60,20,70,13,31,33
"COG2334",4,0,3,2,1,1,2,2,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",23,76,37,7,40,23,17,4,14,20
"COG2339",1,2,6,0,7,8,0,0,2,4
"COG2340",3,3,11,0,13,3,0,0,1,8
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",25,30,42,8,37,29,19,18,31,32
"COG2346",0,0,0,0,0,0,0,2,7,0
"COG2348",7,2,25,3,16,12,12,1,2,24
"COG2350",0,1,2,0,0,0,0,0,1,2
"COG2351",0,1,2,2,0,0,0,2,0,3
"COG2352",0,1,2,4,2,0,24,0,1,1
"COG2353",0,4,0,3,0,0,0,0,3,0
"COG2354",0,0,1,2,0,0,0,0,0,0
"COG2355",22,47,33,112,43,23,37,87,59,60
"COG2356",0,10,13,50,8,4,1,5,38,40
"COG2357",21,7,34,8,37,25,43,6,18,33
"COG2358",12,6,16,1,5,20,9,2,12,15
"COG2359",0,0,8,0,8,1,0,0,0,1
"COG2360",4,5,5,21,2,6,12,20,10,10
"COG2361",8,10,18,11,9,1,5,4,6,19
"COG2362",1,2,1,0,4,1,2,0,2,1
"COG2363",1,2,2,1,0,0,0,0,0,0
"COG2364",25,25,29,12,31,19,17,34,24,34
"COG2365",28,25,6,5,13,36,30,5,15,21
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",23,48,36,9,20,34,25,40,27,20
"COG2368",5,3,18,1,2,7,8,4,4,1
"COG2369",0,0,3,3,0,0,8,3,14,1
"COG2371",1,1,2,1,2,2,0,0,0,0
"COG2372",0,0,1,0,0,0,0,1,0,0
"COG2373",74,35,17,142,25,134,79,269,160,111
"COG2374",8,5,1,2,3,0,2,0,4,1
"COG2375",0,2,1,3,0,0,0,0,0,0
"COG2376",23,15,28,8,4,10,30,20,24,4
"COG2377",6,13,3,4,5,2,2,4,5,5
"COG2378",19,7,25,19,21,17,8,7,12,16
"COG2379",5,4,18,2,19,5,8,0,5,7
"COG2382",53,54,26,28,23,33,64,129,32,40
"COG2384",9,4,14,2,24,7,22,5,13,13
"COG2385",39,52,65,12,51,43,44,29,42,41
"COG2386",1,0,0,1,0,0,1,2,2,0
"COG2388",6,7,5,2,2,10,2,3,2,3
"COG2390",4,2,21,9,6,4,27,3,11,2
"COG2391",1,1,3,1,0,0,2,4,2,1
"COG2404",5,4,0,0,0,2,3,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",5,4,2,1,0,4,1,3,3,0
"COG2407",75,119,63,94,92,106,65,106,81,89
"COG2409",0,0,0,0,0,0,13,0,0,0
"COG2414",6,10,4,1,4,2,5,2,3,8
"COG2421",0,3,0,0,1,3,0,3,8,0
"COG2423",6,1,12,0,8,7,1,1,3,2
"COG2425",22,16,34,53,12,24,17,41,15,7
"COG2426",1,2,11,0,0,2,0,0,0,4
"COG2431",26,48,16,33,19,30,17,43,21,21
"COG2440",0,0,1,2,0,0,4,0,0,0
"COG2452",8,1,1,4,3,3,18,1,5,5
"COG2453",0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,0,11,17,4,3,47,2,40,42
"COG2501",3,4,8,1,3,5,6,3,6,5
"COG2502",29,27,22,43,37,27,39,45,27,20
"COG2503",0,0,0,0,0,1,0,0,0,0
"COG2508",33,18,73,10,61,41,61,6,26,59
"COG2509",67,73,91,85,115,78,67,72,75,87
"COG2510",6,4,15,3,14,6,4,0,2,1
"COG2513",30,8,3,1,2,19,1,1,6,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,3,14,3,1,3,6,2,2,1
"COG2516",0,0,0,0,4,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0
"COG2519",0,1,0,1,1,0,2,0,1,0
"COG2602",9,0,4,11,2,0,1,3,1,6
"COG2603",0,0,2,1,0,0,0,3,1,0
"COG2604",4,0,1,0,1,4,0,0,13,5
"COG2605",46,43,11,22,27,23,29,32,42,33
"COG2606",31,21,35,10,24,29,19,10,29,12
"COG2607",20,10,23,9,37,15,26,5,12,38
"COG2608",7,9,16,5,14,24,31,2,3,11
"COG2609",0,1,5,1,0,0,0,0,0,0
"COG2610",24,31,20,16,14,21,43,23,29,12
"COG2703",7,1,11,1,8,3,3,0,3,0
"COG2704",26,49,13,52,12,31,16,32,44,19
"COG2706",42,21,23,6,35,19,27,18,23,16
"COG2707",0,1,0,1,0,0,0,1,1,0
"COG2710",11,9,10,8,12,6,22,0,2,6
"COG2715",25,49,31,39,25,32,17,48,30,34
"COG2716",0,0,1,1,0,0,0,0,0,1
"COG2717",0,16,2,3,1,9,0,1,7,0
"COG2718",0,1,1,2,0,0,0,1,0,0
"COG2719",1,0,4,1,0,0,0,1,0,0
"COG2720",26,5,34,0,43,21,7,4,11,49
"COG2721",26,32,27,28,22,34,50,64,40,22
"COG2723",28,57,72,33,66,37,78,14,34,42
"COG2730",60,65,59,20,91,47,74,114,38,60
"COG2731",23,21,15,42,23,30,17,22,35,20
"COG2732",0,0,2,1,0,0,0,0,0,0
"COG2733",0,0,3,2,0,0,19,5,7,1
"COG2738",23,23,22,7,26,19,9,8,22,29
"COG2739",3,5,21,2,11,6,16,0,5,16
"COG2740",6,1,20,2,9,10,10,1,7,6
"COG2746",2,0,2,1,0,0,10,1,3,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",166,143,101,88,115,142,121,162,140,111
"COG2759",62,57,69,85,61,49,80,81,80,93
"COG2761",0,0,0,4,1,1,4,0,1,0
"COG2764",1,0,0,0,0,1,0,0,0,0
"COG2766",1,1,4,1,0,0,1,2,0,0
"COG2768",25,22,25,9,26,28,14,7,30,16
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,5,6,9,2,2,1,5,2,4
"COG2801",136,154,164,56,133,136,252,321,227,153
"COG2804",22,14,42,11,42,13,29,10,22,25
"COG2805",20,5,16,5,40,8,22,4,14,25
"COG2807",0,1,5,7,1,0,0,1,3,0
"COG2812",98,92,116,123,135,83,112,114,114,114
"COG2813",0,2,6,3,4,1,3,2,1,0
"COG2814",26,21,23,34,14,31,26,55,41,24
"COG2815",23,6,26,10,48,14,27,4,11,34
"COG2816",26,15,27,37,20,19,34,27,19,25
"COG2818",11,12,2,1,7,25,15,13,15,9
"COG2819",20,36,17,3,28,5,10,3,5,12
"COG2820",40,30,28,38,39,44,17,25,37,37
"COG2821",2,0,2,2,0,2,2,4,2,0
"COG2822",0,2,1,1,0,0,0,0,3,1
"COG2823",2,1,2,0,0,0,0,6,1,0
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",1,2,3,1,0,4,0,4,6,0
"COG2826",26,10,24,18,57,23,110,6,39,50
"COG2827",1,1,9,4,0,6,12,1,4,5
"COG2828",0,2,0,0,0,1,6,2,0,1
"COG2829",2,2,2,0,2,0,2,1,0,0
"COG2830",14,19,2,5,7,14,4,10,12,4
"COG2831",7,0,5,2,1,2,1,0,2,1
"COG2832",1,0,0,1,5,4,4,3,3,0
"COG2834",4,1,4,1,2,1,0,4,3,1
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",2,0,0,0,1,0,2,0,0,0
"COG2837",13,4,3,4,2,9,12,3,14,2
"COG2839",6,4,0,0,0,7,0,2,1,1
"COG2840",0,0,0,2,0,0,2,2,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",13,2,2,30,2,0,0,1,3,2
"COG2843",50,53,56,7,83,40,29,13,33,33
"COG2844",1,0,5,7,0,0,9,4,8,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",10,20,5,3,8,10,4,4,1,6
"COG2848",17,10,46,56,57,17,58,44,24,25
"COG2849",25,7,6,11,2,6,1,11,12,4
"COG2850",0,4,4,1,0,0,0,0,1,1
"COG2851",3,2,2,4,5,4,7,3,4,5
"COG2852",1,5,10,2,4,2,7,1,1,2
"COG2853",1,0,2,3,0,1,1,2,1,0
"COG2854",3,1,2,1,2,0,0,2,3,0
"COG2855",31,34,37,19,27,20,36,32,22,18
"COG2856",18,9,13,22,16,9,14,39,33,51
"COG2859",7,10,6,45,2,11,16,22,21,29
"COG2860",19,12,14,9,9,14,10,9,8,10
"COG2861",7,0,3,1,0,1,1,2,3,2
"COG2862",0,1,3,1,0,0,0,2,2,0
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",0,3,4,4,1,0,1,2,1,1
"COG2865",135,103,108,143,142,84,143,165,122,214
"COG2866",17,29,23,2,20,5,2,0,17,11
"COG2867",0,0,0,1,0,0,0,1,0,0
"COG2868",5,3,10,2,10,8,6,0,4,6
"COG2869",11,10,4,18,5,12,10,14,17,14
"COG2870",14,11,2,6,2,10,13,8,18,5
"COG2871",21,26,8,35,24,20,14,35,24,30
"COG2872",12,3,17,4,13,8,10,9,3,7
"COG2873",78,74,64,126,84,76,111,183,93,98
"COG2875",26,35,17,6,32,18,20,14,20,18
"COG2876",33,52,41,53,36,44,39,48,51,42
"COG2877",16,22,9,17,12,9,10,12,14,3
"COG2878",27,26,32,15,33,32,35,41,18,12
"COG2879",0,1,1,1,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",28,41,64,35,37,19,13,20,19,26
"COG2885",42,65,46,200,40,23,54,147,88,63
"COG2887",7,0,0,0,3,0,11,0,0,0
"COG2890",52,34,45,39,32,35,62,41,51,46
"COG2891",0,0,2,1,0,0,1,4,2,1
"COG2893",4,8,13,6,6,4,27,9,12,6
"COG2894",9,8,44,5,42,5,21,5,12,26
"COG2895",28,39,11,10,14,22,18,10,21,20
"COG2896",12,3,8,6,18,5,21,6,16,7
"COG2897",1,4,2,0,1,1,1,6,4,2
"COG2898",1,0,1,3,1,3,11,0,0,0
"COG2900",0,0,0,1,0,0,0,1,0,0
"COG2901",0,0,0,2,0,0,0,2,1,2
"COG2904",0,0,4,5,0,0,0,1,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",2,0,0,1,0,0,0,0,0,0
"COG2908",25,37,13,43,16,18,14,34,39,17
"COG2909",10,0,32,8,8,10,0,1,1,16
"COG2910",2,3,1,0,0,4,5,1,7,2
"COG2911",1,3,6,1,1,1,15,17,18,7
"COG2912",0,0,2,0,0,0,0,1,0,2
"COG2913",3,1,0,0,0,0,0,1,0,0
"COG2914",0,1,3,1,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,1,2,0,0
"COG2916",0,1,3,3,0,0,0,0,3,0
"COG2917",2,1,1,1,0,0,0,1,0,0
"COG2918",1,9,2,12,0,0,12,1,4,3
"COG2919",3,0,1,1,0,1,2,0,1,0
"COG2920",0,0,1,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,1,1,3,0,0
"COG2922",0,1,1,0,0,0,0,0,1,0
"COG2923",0,0,0,1,0,0,1,1,0,0
"COG2924",0,1,2,2,0,0,0,0,3,0
"COG2925",2,3,1,2,0,1,3,3,5,0
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",4,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,1,0,0
"COG2929",2,5,6,0,1,0,1,0,0,0
"COG2931",27,6,4,0,11,28,0,2,16,5
"COG2932",14,9,29,4,12,10,7,3,7,4
"COG2933",0,1,3,3,0,0,0,3,0,0
"COG2935",0,0,0,1,0,1,3,2,0,0
"COG2936",6,24,8,2,27,24,4,16,11,9
"COG2937",0,0,7,1,0,2,0,3,0,2
"COG2938",0,1,1,1,0,0,0,1,0,0
"COG2939",0,0,1,2,0,0,0,0,0,0
"COG2942",52,59,21,12,40,54,24,32,28,18
"COG2943",3,2,3,1,0,0,1,1,0,0
"COG2944",0,0,3,5,0,1,0,1,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",8,6,8,12,12,7,38,5,11,28
"COG2947",0,0,0,0,0,0,0,0,1,0
"COG2948",13,0,0,1,0,0,0,0,0,0
"COG2949",1,5,7,0,4,10,1,2,3,5
"COG2951",1,0,1,1,0,2,1,0,0,0
"COG2954",23,24,15,20,25,24,22,53,18,20
"COG2956",0,2,4,0,1,2,0,2,1,3
"COG2957",16,32,12,96,18,24,19,36,39,55
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,1,2,0,0,0,0,0,2
"COG2960",0,0,2,1,0,0,0,0,0,0
"COG2961",9,1,2,2,1,8,0,1,1,3
"COG2962",6,3,7,3,3,2,5,7,6,2
"COG2963",11,8,12,22,35,17,11,17,24,45
"COG2964",4,7,21,4,7,13,14,2,10,2
"COG2965",1,0,1,0,0,0,2,2,1,0
"COG2966",52,54,33,69,36,29,67,65,65,65
"COG2967",1,0,1,0,0,0,0,1,1,0
"COG2968",3,1,13,4,1,0,9,3,12,8
"COG2969",0,0,0,0,0,0,2,3,1,0
"COG2971",4,2,3,0,3,2,7,0,4,9
"COG2972",200,159,329,82,388,201,198,29,207,339
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,3,0,0,0,1,1,0,0
"COG2975",0,0,0,0,0,1,0,1,0,1
"COG2976",0,1,4,1,0,0,0,1,2,0
"COG2977",0,0,1,1,0,0,0,1,0,0
"COG2978",19,18,12,12,15,17,2,15,23,13
"COG2979",0,0,0,0,0,0,0,1,0,0
"COG2980",1,1,3,1,0,0,2,2,1,0
"COG2981",0,0,1,1,0,1,1,2,1,1
"COG2982",19,0,1,5,0,0,0,5,0,0
"COG2983",2,0,0,1,0,0,0,0,0,0
"COG2984",22,20,53,4,43,23,38,11,21,25
"COG2985",138,214,53,267,85,161,97,257,188,165
"COG2986",33,53,29,8,19,41,5,19,56,27
"COG2987",42,41,22,16,30,32,5,28,38,21
"COG2988",0,0,2,2,0,0,0,1,0,0
"COG2989",3,7,11,52,0,5,22,39,0,3
"COG2990",1,2,1,5,0,0,7,0,3,2
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",2,0,1,0,0,0,0,0,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,2,1,0,0,1,5,0,0
"COG2996",31,27,10,46,29,32,41,42,31,34
"COG2998",1,0,0,0,1,0,0,2,1,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,3,0,0,0,6,1,0,0
"COG3004",24,27,12,4,6,25,13,21,22,5
"COG3005",6,10,6,9,3,9,6,5,9,1
"COG3006",1,1,1,3,0,0,0,3,0,0
"COG3007",0,0,3,0,7,2,2,0,1,4
"COG3008",5,4,9,3,0,1,1,4,2,2
"COG3009",0,1,1,3,0,1,1,0,0,0
"COG3010",5,6,14,6,8,1,3,4,11,6
"COG3012",0,0,2,0,0,0,0,2,0,1
"COG3013",0,0,1,2,0,0,1,0,0,0
"COG3014",1,0,1,0,0,0,0,1,0,0
"COG3015",5,9,9,31,1,9,10,22,16,13
