"","DLM015","DLM011","NOF014","NOM014","DLM006","NOM010","DLM027","DOF008","NOF009","NOM020"
"COG1982",36,33,48,32,49,46,80,86,23,27
"COG1983",11,15,2,14,2,7,1,5,6,7
"COG1984",0,1,2,3,1,4,4,3,3,1
"COG1985",48,50,16,52,44,33,53,19,41,61
"COG1986",0,1,0,0,0,0,0,0,0,1
"COG1987",3,1,3,0,7,2,0,3,0,1
"COG1988",1,2,6,1,2,4,1,6,1,2
"COG1989",3,3,8,3,6,11,8,18,3,2
"COG1990",0,2,1,0,0,0,0,5,0,0
"COG1992",0,0,1,0,0,1,0,0,2,0
"COG1993",0,1,0,2,0,0,0,0,0,1
"COG1994",4,9,10,1,4,7,7,10,3,2
"COG1995",19,35,15,44,31,20,37,8,43,41
"COG2000",2,0,6,4,5,2,0,0,2,0
"COG2001",15,22,23,20,11,30,19,18,23,5
"COG2002",7,10,26,8,16,20,11,31,2,4
"COG2003",60,62,46,39,43,32,50,32,40,55
"COG2005",1,2,4,5,0,1,1,5,3,2
"COG2006",13,5,6,7,4,9,0,12,10,0
"COG2008",34,48,29,39,20,31,34,44,53,16
"COG2009",1,1,0,1,0,1,1,0,2,6
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",6,8,22,14,5,16,36,29,5,17
"COG2013",8,6,11,4,6,25,9,16,4,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",9,8,6,3,7,15,18,10,3,2
"COG2017",156,147,114,117,96,131,115,102,149,108
"COG2020",0,2,0,0,0,0,2,0,0,0
"COG2021",0,0,1,0,0,1,0,0,0,5
"COG2022",28,18,25,25,14,30,17,22,32,15
"COG2025",39,43,48,50,41,46,28,22,48,43
"COG2026",2,1,1,0,3,1,1,2,5,1
"COG2027",12,33,9,27,24,14,10,15,48,27
"COG2030",24,25,9,38,18,12,36,49,33,25
"COG2031",3,4,1,4,1,1,0,4,12,2
"COG2032",2,0,3,1,0,2,0,1,1,0
"COG2033",4,3,4,6,8,2,19,2,5,10
"COG2035",2,8,27,9,8,16,1,2,4,11
"COG2038",43,36,24,48,22,33,25,30,46,13
"COG2039",2,3,2,7,1,5,7,17,1,4
"COG2040",2,0,1,2,1,1,11,2,1,1
"COG2041",0,3,0,0,0,0,0,0,1,3
"COG2043",0,0,0,2,1,0,0,0,0,0
"COG2045",1,0,0,3,1,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,2,1,1,5,3,7,3,1
"COG2049",0,0,2,2,2,2,5,5,1,1
"COG2050",21,14,13,13,7,27,22,4,36,29
"COG2052",2,2,12,4,2,5,4,3,3,3
"COG2055",10,12,6,13,1,2,3,9,7,6
"COG2056",0,0,0,1,0,1,0,0,3,0
"COG2057",3,2,0,1,0,1,3,2,6,3
"COG2059",64,77,56,81,82,26,30,25,38,46
"COG2060",46,62,15,49,19,32,7,7,66,73
"COG2062",0,0,0,1,0,0,4,3,1,0
"COG2063",0,3,0,0,0,0,0,0,1,3
"COG2064",2,0,2,0,1,0,0,0,0,0
"COG2065",2,2,1,3,1,2,18,11,2,1
"COG2066",26,37,18,49,17,25,8,6,43,9
"COG2067",5,9,9,8,5,9,9,3,6,45
"COG2068",4,3,1,10,1,1,4,4,2,0
"COG2069",0,0,3,1,0,0,0,7,1,0
"COG2070",51,53,54,65,43,54,72,47,44,26
"COG2071",39,45,22,49,50,9,16,15,14,32
"COG2072",0,1,0,0,0,0,0,0,0,2
"COG2073",23,27,24,33,20,19,22,30,34,17
"COG2076",7,10,2,5,8,3,5,3,22,3
"COG2077",13,26,11,21,8,18,3,2,18,9
"COG2078",0,1,0,0,0,0,37,8,3,47
"COG2079",1,5,3,6,1,2,3,0,4,2
"COG2080",13,11,16,27,10,14,34,42,18,10
"COG2081",37,17,59,23,34,56,43,60,12,32
"COG2082",15,16,18,11,6,14,19,14,20,6
"COG2084",6,8,13,21,6,7,16,23,6,9
"COG2085",0,0,0,1,1,0,6,0,2,2
"COG2086",42,37,33,43,36,31,30,17,41,38
"COG2087",9,22,15,22,8,21,17,21,17,12
"COG2088",5,2,30,7,16,16,3,17,1,8
"COG2089",35,12,32,22,18,34,0,2,22,9
"COG2091",2,6,10,1,8,1,7,8,2,6
"COG2094",0,0,1,1,0,0,16,12,2,0
"COG2095",36,60,19,42,25,28,7,2,47,20
"COG2096",24,29,11,35,20,26,6,7,37,11
"COG2099",57,28,24,42,17,33,22,26,46,9
"COG2102",0,2,3,0,0,4,1,0,0,6
"COG2103",22,17,12,13,8,15,17,0,16,15
"COG2104",0,0,0,0,0,0,4,1,1,2
"COG2105",0,2,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,1,0,0,1,2
"COG2108",0,3,1,1,1,5,0,0,0,0
"COG2109",9,10,15,14,7,5,6,6,2,3
"COG2110",14,21,21,14,32,26,32,39,15,14
"COG2111",0,3,0,5,2,3,0,1,2,0
"COG2113",16,19,3,24,6,6,7,1,20,8
"COG2114",1,1,11,0,5,15,0,0,0,0
"COG2115",16,15,12,14,8,12,8,18,27,13
"COG2116",15,9,30,5,9,8,17,27,3,6
"COG2119",2,0,5,2,0,3,0,8,2,1
"COG2120",9,4,5,2,3,0,0,0,7,1
"COG2121",2,0,0,0,0,0,0,1,1,0
"COG2122",0,0,1,0,0,0,0,0,1,0
"COG2127",1,2,1,1,5,0,5,0,0,16
"COG2128",1,1,1,0,0,1,0,2,2,5
"COG2129",1,3,3,6,8,11,10,5,0,2
"COG2130",0,3,0,0,0,0,0,1,0,0
"COG2131",24,31,37,38,30,19,16,23,16,11
"COG2132",0,3,0,0,1,0,13,20,0,4
"COG2133",2,1,0,2,0,0,0,0,3,2
"COG2134",0,2,0,0,0,0,0,1,1,3
"COG2135",3,3,4,6,2,1,8,3,4,0
"COG2137",2,2,6,6,3,7,13,9,4,5
"COG2140",9,1,4,8,0,14,1,2,2,1
"COG2141",1,3,0,2,0,0,0,3,1,4
"COG2142",0,0,0,0,0,0,0,2,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,8,10,10,14,4,19,17,5,12
"COG2146",1,2,0,0,0,0,0,4,0,1
"COG2148",150,113,139,151,95,155,84,83,133,84
"COG2149",0,0,0,0,0,0,0,2,0,0
"COG2151",12,13,3,18,15,5,21,17,15,19
"COG2152",84,82,80,91,80,61,15,29,72,69
"COG2153",2,2,2,1,0,2,2,9,1,0
"COG2155",0,1,13,2,1,4,1,1,0,1
"COG2156",11,14,2,12,2,7,1,1,27,24
"COG2158",0,1,1,2,1,2,0,2,0,1
"COG2159",12,11,13,13,15,10,13,17,14,2
"COG2160",45,33,50,40,22,36,40,54,62,59
"COG2161",1,2,0,2,1,0,4,2,0,0
"COG2162",0,1,3,1,0,0,3,1,0,3
"COG2163",1,0,0,0,0,1,0,0,0,0
"COG2165",0,0,1,2,0,0,0,0,1,1
"COG2166",10,26,11,24,17,19,14,2,23,20
"COG2168",1,3,0,0,0,0,0,0,0,0
"COG2169",15,7,4,1,2,5,5,0,11,3
"COG2170",1,0,0,0,0,0,0,1,0,3
"COG2171",0,2,2,0,1,3,15,20,0,7
"COG2172",11,8,20,9,12,7,10,24,9,7
"COG2173",23,14,12,30,9,26,0,6,32,7
"COG2175",1,0,0,0,0,1,0,0,1,0
"COG2176",57,43,126,43,99,80,141,163,21,27
"COG2177",27,38,62,42,40,50,38,41,29,38
"COG2179",9,9,11,2,13,15,17,27,1,5
"COG2180",0,1,3,1,5,1,0,1,0,2
"COG2181",3,3,0,1,1,0,0,2,1,5
"COG2182",49,4,75,11,34,12,22,39,2,35
"COG2183",87,51,88,80,53,84,61,54,59,78
"COG2184",17,14,17,6,27,34,26,29,10,16
"COG2185",88,70,47,83,25,65,16,2,94,37
"COG2186",25,23,27,26,18,22,18,42,22,17
"COG2188",25,31,38,44,24,30,58,109,26,14
"COG2189",46,35,36,11,40,22,63,14,31,56
"COG2190",17,24,49,24,19,22,133,158,13,12
"COG2191",2,0,0,0,0,0,0,0,0,2
"COG2192",0,0,12,1,4,0,0,0,2,2
"COG2193",10,11,2,10,5,9,0,3,9,8
"COG2194",46,48,28,46,59,16,16,3,27,37
"COG2195",142,151,120,147,158,129,144,106,120,176
"COG2197",266,173,131,170,141,160,93,110,266,133
"COG2198",3,16,0,3,1,0,1,7,4,11
"COG2199",93,79,350,59,201,178,142,148,60,103
"COG2200",43,58,148,28,71,154,71,89,34,43
"COG2201",8,3,18,5,14,15,4,7,3,9
"COG2202",14,13,10,15,7,16,6,9,34,13
"COG2203",0,1,6,1,0,3,0,3,1,1
"COG2204",361,308,116,311,261,220,105,14,310,303
"COG2205",53,75,48,63,59,67,38,75,51,51
"COG2206",38,11,102,19,50,51,50,61,12,24
"COG2207",1074,1092,779,885,797,455,246,315,606,424
"COG2208",27,11,46,28,19,20,15,39,20,14
"COG2209",8,21,5,17,22,12,11,7,28,25
"COG2210",37,50,14,56,22,33,4,1,66,13
"COG2211",104,114,141,74,85,83,176,196,54,73
"COG2212",0,0,1,0,0,1,0,0,0,0
"COG2213",2,2,0,2,5,4,27,11,5,3
"COG2214",37,31,21,19,30,21,25,34,38,25
"COG2215",0,0,0,0,1,0,0,1,0,3
"COG2216",51,52,21,57,23,45,7,8,57,66
"COG2217",196,169,211,207,189,88,125,125,78,64
"COG2220",74,70,62,78,44,84,32,25,105,79
"COG2221",6,3,15,2,11,13,14,12,6,5
"COG2222",7,9,9,12,7,8,6,36,18,4
"COG2223",1,1,1,0,0,1,0,2,1,1
"COG2224",0,0,0,1,0,1,0,2,0,1
"COG2225",0,5,0,0,0,0,0,3,2,7
"COG2226",20,30,13,29,28,20,32,11,40,27
"COG2227",8,6,3,12,4,7,0,0,0,0
"COG2230",8,5,6,1,0,16,20,12,4,1
"COG2231",0,0,0,2,0,0,8,3,0,0
"COG2233",57,71,57,50,69,66,148,136,65,97
"COG2234",47,77,42,80,28,63,21,58,86,21
"COG2235",3,2,4,7,1,4,18,14,3,3
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",42,65,69,41,32,59,37,52,56,39
"COG2240",22,25,21,27,26,39,59,48,26,32
"COG2241",43,16,37,46,17,17,14,21,15,5
"COG2242",39,27,15,21,21,23,31,30,30,13
"COG2243",22,18,12,28,14,14,31,21,25,7
"COG2244",106,127,106,105,108,191,138,186,215,162
"COG2246",10,8,10,7,7,10,8,15,3,3
"COG2247",0,0,0,0,0,0,2,8,0,0
"COG2249",18,16,8,14,9,5,5,6,16,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",25,46,33,21,53,34,71,113,21,40
"COG2253",2,0,0,0,16,0,0,0,0,7
"COG2255",35,33,48,41,39,58,51,55,36,46
"COG2256",48,36,51,57,73,55,109,61,36,60
"COG2257",3,0,4,0,2,5,1,0,1,1
"COG2258",5,12,15,6,5,6,15,13,2,9
"COG2259",13,20,5,13,9,7,0,3,16,2
"COG2261",0,1,0,0,1,0,5,2,0,0
"COG2262",54,59,51,47,62,56,55,58,44,75
"COG2264",41,38,48,46,52,39,42,27,40,37
"COG2265",71,62,84,68,98,77,117,126,67,115
"COG2267",18,14,37,6,32,16,14,23,5,9
"COG2268",26,10,35,18,29,20,8,10,11,7
"COG2269",2,4,0,0,0,0,1,2,1,0
"COG2270",6,14,3,4,7,5,30,23,1,14
"COG2271",23,45,9,32,4,18,20,11,32,47
"COG2272",15,32,26,12,19,23,41,50,8,77
"COG2273",38,43,33,30,81,43,15,5,42,40
"COG2274",81,59,26,34,168,62,89,34,97,288
"COG2301",7,6,4,6,18,3,6,15,6,3
"COG2302",11,7,30,7,16,14,32,26,4,5
"COG2303",1,0,0,0,0,0,0,1,1,5
"COG2304",62,70,59,74,44,80,34,15,68,58
"COG2306",0,0,3,0,0,2,0,0,0,0
"COG2307",0,0,0,0,0,0,2,4,0,0
"COG2308",1,0,1,1,0,0,3,15,2,1
"COG2309",23,12,31,13,21,30,32,62,7,19
"COG2310",2,4,28,8,17,4,1,3,3,2
"COG2311",52,37,16,28,28,28,19,1,61,31
"COG2312",3,0,2,2,0,0,0,1,0,1
"COG2313",0,3,0,0,0,1,0,0,0,0
"COG2314",1,6,0,2,2,0,6,2,0,0
"COG2315",38,31,22,26,28,23,17,19,26,15
"COG2316",1,1,5,6,3,6,5,7,2,4
"COG2317",4,9,13,3,3,6,7,9,5,5
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",6,1,1,0,5,6,0,0,6,1
"COG2320",2,0,1,1,2,1,0,5,0,1
"COG2321",0,2,0,0,0,0,0,1,1,2
"COG2323",8,16,15,3,8,10,13,6,1,2
"COG2326",13,4,15,9,12,10,38,7,12,6
"COG2327",9,1,11,26,8,4,8,6,9,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,2,5,0,0
"COG2332",0,0,0,1,0,1,1,0,1,1
"COG2333",31,24,70,25,22,52,61,80,15,12
"COG2334",3,1,1,2,0,1,1,6,1,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,1,0,0,0,0,1,0,1
"COG2337",14,39,44,21,21,35,12,38,9,8
"COG2339",1,1,8,0,5,1,0,1,0,1
"COG2340",5,1,9,1,9,8,0,8,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",26,34,22,31,32,42,18,36,33,21
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,4,23,16,8,0,4,14,2,0
"COG2350",1,1,0,0,1,0,0,2,1,1
"COG2351",0,2,0,0,0,0,0,1,0,3
"COG2352",1,1,0,1,0,0,28,50,1,2
"COG2353",0,1,0,14,0,0,0,1,0,1
"COG2354",0,2,0,0,0,0,0,0,0,0
"COG2355",34,46,34,42,46,31,42,20,37,70
"COG2356",0,3,4,0,21,3,2,4,0,4
"COG2357",33,13,51,24,24,36,47,71,13,9
"COG2358",11,10,15,9,26,15,16,15,15,8
"COG2359",0,0,3,0,0,0,0,0,0,0
"COG2360",14,3,5,2,18,3,11,0,6,24
"COG2361",4,5,12,4,15,2,2,2,2,1
"COG2362",1,0,1,1,1,0,0,4,2,0
"COG2363",0,1,2,1,0,0,1,2,0,0
"COG2364",17,8,15,28,16,8,18,30,13,13
"COG2365",32,32,9,31,10,10,27,51,25,9
"COG2366",0,1,0,0,0,0,2,0,0,0
"COG2367",32,62,64,56,47,28,19,23,38,28
"COG2368",3,2,1,3,2,3,3,1,10,2
"COG2369",7,8,3,28,13,1,6,1,6,6
"COG2371",0,0,0,3,1,0,0,0,0,2
"COG2372",0,1,0,0,0,0,0,3,0,0
"COG2373",128,109,59,95,113,96,75,8,143,111
"COG2374",0,4,2,16,3,0,0,0,0,4
"COG2375",0,0,0,0,0,0,1,0,1,0
"COG2376",9,6,8,7,5,5,22,17,16,6
"COG2377",10,6,1,5,1,11,1,3,1,6
"COG2378",21,18,27,25,16,12,15,8,29,10
"COG2379",1,2,1,0,4,10,5,9,5,5
"COG2382",39,48,31,84,39,33,46,8,41,74
"COG2384",8,2,19,9,9,16,24,22,6,8
"COG2385",48,56,55,53,33,66,37,42,59,32
"COG2386",2,2,1,0,1,0,0,0,3,0
"COG2388",8,7,6,11,7,9,5,1,16,8
"COG2390",3,5,2,9,3,1,14,12,4,2
"COG2391",0,0,0,1,0,0,0,1,0,0
"COG2404",0,0,2,0,3,1,6,0,0,0
"COG2405",0,0,0,5,0,0,1,0,0,0
"COG2406",2,2,0,1,0,2,3,0,6,0
"COG2407",56,40,36,52,34,102,56,64,81,64
"COG2409",0,0,0,0,0,0,29,34,0,0
"COG2414",1,12,2,2,9,5,9,17,9,9
"COG2421",3,1,0,1,3,0,0,0,1,2
"COG2423",5,3,9,2,7,0,2,5,3,3
"COG2425",7,25,7,15,39,6,20,8,23,33
"COG2426",0,0,3,0,1,0,0,1,0,0
"COG2431",40,36,13,46,32,25,10,5,39,39
"COG2440",0,2,0,0,0,0,5,0,0,1
"COG2452",2,2,8,15,4,4,19,27,1,4
"COG2453",0,2,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,12,1,20,9,44,29,4,0
"COG2501",4,4,8,4,7,6,14,12,1,2
"COG2502",29,38,23,29,31,27,41,30,33,56
"COG2503",1,0,0,0,0,0,0,0,1,0
"COG2508",38,10,74,26,63,34,70,113,14,19
"COG2509",71,68,86,76,78,99,72,84,66,62
"COG2510",3,2,10,3,11,7,1,6,1,15
"COG2513",10,1,23,6,3,18,1,1,12,8
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",8,1,1,9,3,2,8,5,7,0
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,1,1,1,1,1
"COG2519",0,0,0,0,0,0,3,4,0,0
"COG2602",5,7,9,11,34,7,5,15,3,5
"COG2603",0,2,0,2,0,0,0,1,4,0
"COG2604",5,0,1,0,2,20,0,0,2,16
"COG2605",34,68,32,33,21,46,30,25,36,45
"COG2606",11,14,14,9,13,31,22,20,20,16
"COG2607",12,14,36,20,18,32,12,28,8,5
"COG2608",6,3,23,13,19,9,36,27,2,7
"COG2609",3,2,0,1,0,0,0,1,0,2
"COG2610",26,17,14,50,17,24,37,46,30,22
"COG2703",14,1,15,2,10,13,13,1,1,1
"COG2704",47,50,16,41,18,13,6,4,22,11
"COG2706",25,20,26,41,26,26,26,19,30,10
"COG2707",0,1,0,0,0,0,5,3,0,1
"COG2710",9,8,13,10,4,5,33,28,11,10
"COG2715",42,38,27,51,44,22,27,13,42,38
"COG2716",0,1,0,0,0,0,1,1,0,1
"COG2717",1,16,1,1,7,1,0,3,24,0
"COG2718",1,2,0,0,0,0,0,2,1,0
"COG2719",0,1,0,0,0,0,0,3,1,1
"COG2720",15,9,22,9,8,20,13,30,7,6
"COG2721",59,55,40,60,44,53,47,36,52,54
"COG2723",33,57,84,29,24,49,94,141,18,38
"COG2730",29,45,124,29,78,107,75,36,24,121
"COG2731",27,29,13,29,26,27,13,13,19,8
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,2,0,1,0,1,19,2,0,5
"COG2738",29,24,26,38,19,36,6,17,26,10
"COG2739",6,4,20,8,19,14,19,25,3,3
"COG2740",2,2,5,5,5,9,9,14,2,1
"COG2746",2,1,8,3,6,2,5,6,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",224,194,137,199,138,153,115,75,199,180
"COG2759",51,52,61,40,67,48,88,78,47,62
"COG2761",0,1,1,1,0,2,2,10,0,2
"COG2764",0,1,0,0,0,0,2,0,0,0
"COG2766",1,1,0,0,0,0,0,2,3,1
"COG2768",22,29,25,33,13,17,33,29,25,13
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",6,15,1,0,2,1,1,3,5,3
"COG2801",87,173,135,92,252,93,246,198,104,139
"COG2804",17,6,40,5,19,28,31,32,16,6
"COG2805",6,3,20,8,18,32,28,25,7,8
"COG2807",2,1,0,1,0,1,0,2,0,2
"COG2812",115,110,109,110,99,111,85,128,122,127
"COG2813",0,2,0,0,1,6,7,15,1,3
"COG2814",24,29,18,22,11,33,24,23,37,47
"COG2815",15,3,18,10,16,22,38,49,11,5
"COG2816",8,20,25,18,26,19,23,26,26,25
"COG2818",15,18,6,6,1,17,16,11,22,11
"COG2819",3,14,8,7,4,28,20,23,16,4
"COG2820",25,31,22,43,29,24,26,13,37,30
"COG2821",1,2,0,1,1,0,0,2,8,1
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2823",2,1,0,1,0,1,0,5,2,7
"COG2824",0,0,0,1,0,1,0,2,2,1
"COG2825",1,1,2,2,0,0,0,1,6,5
"COG2826",53,31,88,126,115,182,125,159,25,49
"COG2827",2,1,4,2,4,4,9,11,1,2
"COG2828",3,4,0,12,2,0,5,9,3,1
"COG2829",1,3,0,1,2,1,1,0,2,0
"COG2830",20,25,7,25,13,12,2,0,30,7
"COG2831",0,2,0,11,0,0,0,0,15,15
"COG2832",4,3,1,0,3,0,5,9,8,1
"COG2834",1,2,4,0,3,1,0,0,2,6
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,3,3,4,0,1,0,5,2,1
"COG2837",6,4,3,2,2,3,2,2,7,4
"COG2839",8,3,4,3,2,3,1,2,8,1
"COG2840",2,0,0,0,0,0,2,1,0,4
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",2,0,7,4,3,2,0,0,0,6
"COG2843",49,34,107,62,107,66,27,43,50,21
"COG2844",2,1,0,0,2,0,6,24,6,14
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",6,18,2,13,7,11,4,3,15,6
"COG2848",16,19,38,16,40,27,55,33,8,32
"COG2849",23,11,10,3,3,14,0,0,22,1
"COG2850",0,0,0,0,0,0,1,2,0,3
"COG2851",6,7,1,13,8,2,13,16,10,4
"COG2852",0,8,2,1,9,5,6,5,0,1
"COG2853",0,1,3,0,0,0,0,1,0,3
"COG2854",0,1,0,2,0,0,2,5,4,7
"COG2855",43,37,21,37,45,35,45,30,57,85
"COG2856",9,24,33,8,62,10,14,22,10,67
"COG2859",10,18,5,21,24,6,12,1,13,30
"COG2860",20,23,10,22,8,13,18,15,19,5
"COG2861",3,1,0,0,1,2,2,0,2,2
"COG2862",0,0,0,0,0,0,0,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,0,1,0,1,1,0,1
"COG2865",102,79,118,82,192,115,159,134,79,107
"COG2866",4,5,20,10,26,24,3,1,10,4
"COG2867",0,1,0,0,0,0,0,0,0,0
"COG2868",7,1,7,7,6,6,11,8,3,2
"COG2869",18,12,11,16,14,13,9,3,19,28
"COG2870",7,3,3,15,2,12,13,3,10,7
"COG2871",21,23,13,18,27,25,16,3,24,34
"COG2872",10,8,8,4,11,5,10,31,7,4
"COG2873",82,93,76,91,116,115,114,93,88,128
"COG2875",47,24,26,25,12,24,14,18,30,9
"COG2876",46,51,23,52,39,40,34,32,45,53
"COG2877",26,26,9,36,8,18,16,4,32,35
"COG2878",25,29,19,30,27,26,31,14,23,37
"COG2879",0,2,0,0,0,0,0,0,1,3
"COG2882",0,2,0,0,0,0,0,0,0,5
"COG2884",39,33,43,39,43,38,33,40,26,29
"COG2885",65,73,37,65,94,36,57,12,74,113
"COG2887",0,0,1,2,0,0,8,14,0,0
"COG2890",34,41,41,45,45,53,57,44,28,59
"COG2891",0,1,1,0,1,1,0,0,2,4
"COG2893",4,9,4,13,5,3,33,20,4,5
"COG2894",12,4,28,14,9,24,22,25,8,7
"COG2895",21,14,10,14,17,26,29,13,26,14
"COG2896",8,6,12,4,9,4,5,18,7,6
"COG2897",4,2,0,0,0,0,1,7,1,1
"COG2898",2,1,0,3,0,0,13,23,0,0
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",0,1,0,1,0,0,0,1,0,2
"COG2904",0,1,0,0,0,1,1,4,2,4
"COG2906",0,1,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",34,26,13,40,28,24,14,4,30,34
"COG2909",4,4,17,9,8,11,1,11,1,10
"COG2910",4,1,2,2,2,5,1,5,4,2
"COG2911",4,7,1,9,8,2,38,5,4,24
"COG2912",1,3,0,0,0,1,0,0,2,1
"COG2913",0,0,0,0,0,0,0,1,0,3
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,2,2
"COG2916",0,0,0,1,0,1,0,0,0,5
"COG2917",0,1,0,0,2,0,1,0,1,6
"COG2918",52,0,0,3,0,1,16,4,0,4
"COG2919",0,1,1,1,0,1,1,4,1,6
"COG2920",1,0,0,0,0,0,0,0,0,5
"COG2921",0,0,2,0,0,0,0,1,0,1
"COG2922",0,1,0,0,0,0,0,2,0,3
"COG2923",0,1,0,0,0,0,0,3,0,0
"COG2924",3,1,0,2,0,0,1,0,1,0
"COG2925",0,1,1,1,0,0,0,4,0,3
"COG2926",1,1,0,0,0,0,0,0,1,1
"COG2927",0,3,1,0,0,1,0,0,1,0
"COG2928",1,0,0,0,0,0,0,0,2,1
"COG2929",1,2,1,1,0,1,2,4,0,1
"COG2931",10,4,7,4,15,3,0,7,12,2
"COG2932",6,8,16,8,13,6,15,16,7,2
"COG2933",0,0,0,0,0,0,0,1,0,1
"COG2935",0,0,1,1,0,0,1,0,1,0
"COG2936",6,27,4,32,5,24,3,7,26,2
"COG2937",3,9,0,1,0,2,1,2,4,16
"COG2938",1,0,0,0,0,0,0,1,0,2
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",55,56,36,53,29,29,32,26,50,59
"COG2943",1,0,0,1,0,0,0,3,0,0
"COG2944",2,6,1,0,6,1,0,2,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",12,3,8,8,19,2,46,67,7,7
"COG2947",0,0,0,0,2,0,0,0,1,1
"COG2948",1,2,2,0,0,0,0,0,0,1
"COG2949",5,2,6,3,0,12,1,1,5,8
"COG2951",0,0,0,1,0,0,0,4,2,4
"COG2954",17,27,17,20,25,26,26,26,11,36
"COG2956",0,0,0,0,1,1,0,3,6,9
"COG2957",41,29,25,33,54,24,18,11,40,24
"COG2958",0,0,0,0,7,21,0,0,0,0
"COG2959",0,0,0,0,1,0,0,1,0,11
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",6,2,1,4,6,1,0,1,9,5
"COG2962",1,2,3,5,3,4,8,1,8,6
"COG2963",21,69,9,5,10,12,8,36,16,15
"COG2964",10,10,4,8,1,1,22,17,2,4
"COG2965",0,1,0,0,0,0,0,0,4,1
"COG2966",46,69,38,53,51,39,61,46,49,57
"COG2967",0,3,0,1,0,0,0,0,0,1
"COG2968",0,2,1,3,1,1,8,4,3,5
"COG2969",0,0,1,0,0,0,3,1,1,4
"COG2971",6,1,5,1,0,1,5,9,1,1
"COG2972",184,128,462,208,274,293,206,456,94,134
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,2,0,0,0,0,2,0,0,4
"COG2975",0,1,0,1,0,0,1,0,0,0
"COG2976",1,1,0,1,0,0,0,2,1,3
"COG2977",0,1,0,0,0,0,0,2,0,0
"COG2978",23,23,8,20,8,16,3,16,30,22
"COG2979",1,3,0,0,0,0,0,0,0,2
"COG2980",0,0,0,0,0,0,0,0,1,5
"COG2981",1,0,0,2,0,0,0,0,2,1
"COG2982",1,5,0,2,0,0,1,2,1,4
"COG2983",0,1,0,0,0,0,0,1,1,1
"COG2984",20,21,42,24,19,14,23,25,4,7
"COG2985",180,202,85,215,151,149,93,14,237,190
"COG2986",51,41,18,63,29,36,6,6,71,12
"COG2987",59,32,20,44,16,46,5,3,69,13
"COG2988",1,1,0,0,0,0,0,1,0,1
"COG2989",2,6,2,3,18,3,17,0,3,33
"COG2990",4,4,0,0,3,0,9,4,4,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,2,0,0,0,0,0,3,3,0
"COG2994",1,2,0,0,0,1,0,0,0,0
"COG2995",0,1,0,1,0,1,0,2,1,6
"COG2996",32,40,31,45,42,40,35,40,33,29
"COG2998",0,0,0,0,1,0,0,0,0,0
"COG2999",0,1,0,0,0,1,0,0,0,0
"COG3001",1,1,0,0,0,0,4,11,1,0
"COG3004",26,21,9,14,6,30,12,19,33,8
"COG3005",7,3,2,10,2,5,1,1,5,5
"COG3006",0,1,0,0,0,0,0,0,1,0
"COG3007",2,1,1,2,0,1,0,3,0,4
"COG3008",4,3,0,0,3,0,1,2,3,5
"COG3009",0,1,0,1,0,0,0,1,2,3
"COG3010",7,5,4,7,1,2,3,7,4,6
"COG3012",0,0,0,1,0,0,0,0,0,0
"COG3013",1,2,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",8,12,3,24,26,11,8,4,21,16
