"","DOM003","DLM015","NOF014","NOM002","NLM006","DOF007","DLM014","NOM022","DLM002","NLF002"
"COG1982",81,46,62,84,47,21,27,26,59,59
"COG1983",2,5,1,1,4,10,4,7,4,7
"COG1984",9,4,4,6,4,2,0,6,4,1
"COG1985",40,37,23,43,41,27,41,53,50,46
"COG1986",8,0,1,0,2,2,0,1,4,0
"COG1987",2,2,5,5,3,1,0,0,9,5
"COG1988",10,4,6,1,1,4,2,2,1,2
"COG1989",8,0,10,5,6,5,2,3,12,5
"COG1990",1,0,0,1,1,0,1,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,1,0,0,0,0,1,1,1,0
"COG1994",1,5,10,3,5,0,4,4,8,4
"COG1995",28,30,11,23,30,21,34,33,24,29
"COG2000",0,1,10,15,4,2,7,3,6,2
"COG2001",11,14,24,19,6,23,17,10,11,22
"COG2002",4,8,30,25,2,2,3,3,10,4
"COG2003",66,60,35,48,47,35,33,87,39,47
"COG2005",9,0,0,3,1,3,1,1,2,2
"COG2006",6,10,6,15,22,20,5,1,12,11
"COG2008",18,36,28,41,32,25,31,18,25,38
"COG2009",7,2,2,5,4,0,1,2,1,3
"COG2010",0,0,0,1,1,0,0,0,0,0
"COG2011",21,10,23,23,10,4,11,5,13,12
"COG2013",20,5,11,19,1,6,2,15,9,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,9,4,1,15,5,2,0,3,9
"COG2017",134,163,103,110,126,135,112,144,130,155
"COG2020",0,0,0,1,2,0,0,0,0,1
"COG2021",0,1,2,0,1,0,6,1,1,1
"COG2022",30,31,21,34,18,22,19,16,25,25
"COG2025",55,47,39,41,49,34,50,34,39,25
"COG2026",4,2,2,2,2,0,1,2,1,1
"COG2027",25,16,5,11,30,36,26,16,10,31
"COG2030",47,21,16,10,14,22,13,22,8,24
"COG2031",1,6,0,2,2,0,2,2,3,0
"COG2032",3,1,3,4,1,1,0,0,3,0
"COG2033",19,5,2,7,10,3,1,12,14,2
"COG2035",4,1,28,20,16,9,12,11,7,10
"COG2038",30,36,28,49,41,18,27,28,23,56
"COG2039",8,1,0,7,1,3,1,4,1,0
"COG2040",9,1,3,2,2,4,1,0,2,1
"COG2041",7,1,0,1,1,2,0,1,0,0
"COG2043",0,1,0,1,0,0,0,0,0,0
"COG2045",0,1,0,1,1,0,1,0,2,0
"COG2046",0,0,0,0,0,0,2,0,0,0
"COG2048",0,1,2,3,2,1,9,2,2,2
"COG2049",7,2,1,3,1,1,1,4,1,2
"COG2050",24,32,25,8,23,49,33,25,25,26
"COG2052",0,5,15,4,2,0,3,5,4,6
"COG2055",12,7,4,13,18,15,3,3,7,8
"COG2056",0,2,0,1,0,0,0,1,2,0
"COG2057",4,2,3,1,1,4,1,2,4,1
"COG2059",64,47,59,46,48,75,57,101,74,64
"COG2060",16,53,23,30,34,56,36,21,21,52
"COG2062",6,0,0,0,0,2,0,0,1,0
"COG2063",6,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,0,2,0
"COG2065",5,4,6,1,8,0,2,0,5,3
"COG2066",14,30,17,11,15,21,31,20,19,23
"COG2067",12,15,5,2,19,3,12,2,13,4
"COG2068",12,6,6,17,10,2,1,4,2,8
"COG2069",0,2,2,3,1,0,3,0,1,0
"COG2070",20,53,62,80,57,67,66,31,46,63
"COG2071",66,25,23,21,37,24,38,78,23,26
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",16,25,18,37,25,7,17,17,21,36
"COG2076",22,6,3,1,17,18,7,10,2,13
"COG2077",1,17,6,3,16,17,19,13,3,11
"COG2078",20,0,0,1,0,4,0,0,18,0
"COG2079",8,8,0,1,6,1,4,1,4,1
"COG2080",32,19,12,45,14,22,12,13,19,20
"COG2081",21,30,62,66,19,8,22,28,72,46
"COG2082",4,6,8,7,10,7,8,14,12,15
"COG2084",38,11,14,13,33,15,4,6,6,23
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",25,12,17,15,17,25,44,39,48,25
"COG2087",5,16,11,26,18,16,14,17,11,22
"COG2088",2,13,40,35,6,2,14,9,18,10
"COG2089",3,28,24,25,18,20,26,8,9,19
"COG2091",14,4,6,20,8,1,8,3,11,10
"COG2094",0,3,4,1,1,0,2,0,0,0
"COG2095",15,30,16,14,34,61,30,28,15,38
"COG2096",3,21,12,19,36,21,23,21,13,15
"COG2099",12,49,23,57,14,14,20,28,26,45
"COG2102",0,0,2,0,5,0,3,0,2,0
"COG2103",20,18,12,4,13,18,18,13,14,18
"COG2104",5,1,0,0,0,0,0,1,0,0
"COG2105",6,0,0,0,2,2,0,0,0,0
"COG2107",0,0,2,0,0,0,2,0,1,1
"COG2108",0,0,1,0,2,0,0,0,1,0
"COG2109",15,9,20,23,16,8,5,8,12,15
"COG2110",13,24,20,39,18,27,24,17,28,31
"COG2111",0,2,1,0,0,1,2,0,0,1
"COG2113",11,18,10,4,4,17,13,14,9,4
"COG2114",0,0,7,1,1,0,1,0,2,0
"COG2115",17,25,18,5,32,25,21,10,15,11
"COG2116",20,6,26,10,9,4,10,4,10,16
"COG2119",0,1,6,4,2,0,0,0,3,6
"COG2120",4,8,6,1,5,17,4,4,7,1
"COG2121",0,0,0,0,2,0,1,0,0,0
"COG2122",0,0,0,0,1,1,0,0,0,0
"COG2127",8,1,2,1,6,0,1,8,5,4
"COG2128",2,0,1,1,4,4,2,1,0,1
"COG2129",1,3,11,10,12,3,5,3,13,7
"COG2130",5,0,0,0,0,1,0,0,1,0
"COG2131",42,37,37,23,27,22,35,28,43,32
"COG2132",17,0,0,0,4,2,1,1,0,0
"COG2133",10,3,0,1,2,0,0,0,0,1
"COG2134",10,0,0,0,2,2,0,0,0,1
"COG2135",2,1,5,2,3,4,7,1,4,4
"COG2137",7,2,8,3,4,3,8,1,10,5
"COG2140",4,13,7,2,5,7,5,4,2,5
"COG2141",18,4,0,0,11,4,0,3,0,0
"COG2142",6,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,4,0,0
"COG2145",22,10,8,27,10,9,9,7,18,22
"COG2146",3,0,0,0,1,2,0,0,0,0
"COG2148",79,163,168,131,91,187,127,120,122,116
"COG2149",3,0,0,0,0,1,0,0,0,0
"COG2151",27,14,5,4,11,11,14,23,11,3
"COG2152",36,81,75,68,45,115,62,47,60,71
"COG2153",4,2,5,0,2,2,2,0,1,3
"COG2155",0,3,4,2,0,1,1,2,1,1
"COG2156",14,17,10,11,17,15,7,10,8,12
"COG2158",1,1,1,3,0,1,1,1,0,3
"COG2159",10,12,18,14,11,10,4,8,24,14
"COG2160",56,63,33,55,44,46,38,50,33,38
"COG2161",5,0,1,2,3,7,1,1,3,2
"COG2162",3,2,0,1,1,2,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",9,1,1,3,6,6,4,0,0,1
"COG2166",18,11,13,5,9,17,11,12,16,11
"COG2168",4,0,0,0,0,0,0,0,0,1
"COG2169",7,10,6,1,7,16,2,0,9,6
"COG2170",5,0,0,0,1,1,0,0,0,0
"COG2171",15,2,2,1,2,3,1,0,2,1
"COG2172",2,16,25,18,5,16,5,6,20,22
"COG2173",9,27,15,9,8,22,13,6,8,21
"COG2175",4,0,0,0,1,0,0,0,0,0
"COG2176",53,60,139,122,50,17,45,32,93,93
"COG2177",46,36,53,37,46,31,50,52,63,34
"COG2179",5,4,25,19,7,6,8,5,10,16
"COG2180",4,1,2,0,3,3,1,1,0,1
"COG2181",5,0,1,1,2,0,2,1,1,0
"COG2182",16,24,78,84,10,6,11,11,47,57
"COG2183",88,88,82,83,75,57,85,85,78,84
"COG2184",45,13,22,13,30,10,21,48,12,23
"COG2185",30,81,35,25,110,56,102,49,44,51
"COG2186",87,20,12,21,56,54,14,25,36,28
"COG2188",55,26,44,44,56,47,20,19,27,42
"COG2189",49,47,25,23,42,4,38,37,40,55
"COG2190",79,21,42,61,18,15,13,25,28,27
"COG2191",0,1,2,0,0,0,1,0,0,0
"COG2192",0,0,12,1,2,0,0,0,2,0
"COG2193",6,9,6,1,14,8,5,6,2,11
"COG2194",103,47,33,28,62,73,40,119,51,36
"COG2195",120,119,105,122,136,126,157,162,137,119
"COG2197",160,244,124,102,263,374,213,129,145,247
"COG2198",50,7,0,0,21,16,0,2,1,2
"COG2199",197,126,313,328,84,82,82,81,207,132
"COG2200",134,50,137,117,49,17,9,16,40,36
"COG2201",5,7,17,24,2,4,2,4,8,12
"COG2202",74,35,15,8,19,48,16,14,12,27
"COG2203",8,0,7,3,3,4,3,0,4,0
"COG2204",147,324,88,109,254,319,285,233,184,180
"COG2205",50,64,54,75,61,49,57,174,67,95
"COG2206",40,44,84,188,14,8,43,55,92,85
"COG2207",468,1114,756,739,1154,689,475,367,335,531
"COG2208",6,26,41,58,20,8,28,22,33,51
"COG2209",20,10,15,3,11,18,22,18,19,8
"COG2210",0,45,14,17,50,41,37,31,20,31
"COG2211",215,92,138,227,95,95,112,134,162,162
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",43,8,1,11,23,6,1,0,10,21
"COG2214",24,31,32,23,22,21,15,18,20,34
"COG2215",7,0,0,0,0,0,1,0,0,1
"COG2216",25,44,15,26,55,52,35,18,28,48
"COG2217",142,195,233,244,129,136,204,107,180,239
"COG2220",58,69,52,49,61,55,39,33,28,26
"COG2221",7,8,12,30,5,1,6,5,15,9
"COG2222",26,8,9,16,14,11,5,10,11,6
"COG2223",13,0,0,2,3,5,0,2,0,0
"COG2224",4,0,0,0,2,1,0,0,0,0
"COG2225",26,1,0,1,6,3,0,0,1,0
"COG2226",22,23,18,14,28,26,29,21,13,23
"COG2227",12,6,2,1,3,4,11,5,2,7
"COG2230",13,1,4,14,16,7,5,2,9,9
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",129,69,56,110,91,96,42,67,98,81
"COG2234",24,71,49,50,40,71,67,51,35,67
"COG2235",1,2,8,0,4,3,3,2,1,0
"COG2236",0,0,0,0,0,0,0,0,0,1
"COG2239",11,59,73,43,44,39,58,28,51,68
"COG2240",46,31,32,26,35,27,28,23,34,53
"COG2241",19,38,18,62,15,17,19,27,26,28
"COG2242",9,28,18,57,17,12,13,16,17,31
"COG2243",11,20,14,34,10,12,12,8,15,20
"COG2244",121,216,224,173,190,212,203,210,189,238
"COG2246",4,5,16,1,1,0,6,4,19,7
"COG2247",11,0,0,0,0,0,0,0,0,0
"COG2249",19,17,5,4,9,12,4,4,4,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",44,20,19,31,25,15,32,29,48,57
"COG2253",4,0,0,0,10,0,1,4,2,1
"COG2255",27,16,27,25,22,42,52,46,44,41
"COG2256",54,67,63,56,41,46,49,49,41,43
"COG2257",0,2,5,4,0,0,3,2,4,6
"COG2258",16,6,8,32,3,3,5,7,10,10
"COG2259",7,6,7,7,20,17,11,9,4,10
"COG2261",1,0,0,0,2,0,0,0,0,0
"COG2262",58,49,54,51,47,57,64,62,51,48
"COG2264",29,39,56,48,50,30,44,43,48,40
"COG2265",84,67,81,105,72,49,83,73,81,77
"COG2267",25,22,40,35,15,8,17,11,25,31
"COG2268",13,22,19,28,20,33,26,8,35,43
"COG2269",10,0,0,1,2,1,0,2,0,0
"COG2270",8,5,5,21,6,1,2,3,7,8
"COG2271",43,27,8,4,17,25,36,12,23,9
"COG2272",69,8,23,11,29,4,16,49,29,13
"COG2273",37,39,33,66,40,56,36,56,48,33
"COG2274",124,84,35,40,48,76,78,180,100,79
"COG2301",5,4,4,13,5,3,0,2,4,4
"COG2302",8,16,14,24,10,1,8,4,27,22
"COG2303",10,0,0,1,2,0,0,4,0,0
"COG2304",50,55,92,39,65,90,64,76,40,39
"COG2306",0,0,2,0,0,0,0,0,0,0
"COG2307",4,0,0,0,0,0,0,1,0,0
"COG2308",3,0,1,0,1,0,0,0,0,1
"COG2309",18,12,26,50,25,7,19,13,36,34
"COG2310",28,3,16,18,21,0,2,48,2,3
"COG2311",34,43,10,13,30,94,38,33,26,36
"COG2312",2,1,2,3,6,1,0,3,1,7
"COG2313",6,1,0,0,2,2,0,0,2,1
"COG2314",3,0,1,1,3,1,0,0,0,1
"COG2315",21,31,25,25,16,36,22,15,28,22
"COG2316",3,1,6,11,3,4,2,2,14,7
"COG2317",9,5,5,5,4,2,5,11,11,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",49,10,10,1,1,4,6,49,3,10
"COG2320",1,0,5,1,1,0,2,10,4,1
"COG2321",4,1,1,0,2,3,0,0,0,0
"COG2323",8,5,25,2,5,1,5,3,14,10
"COG2326",9,5,24,33,9,23,10,5,19,19
"COG2327",14,8,4,10,18,10,1,3,14,25
"COG2329",0,0,0,0,0,0,1,0,1,1
"COG2331",0,1,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,1,5,0,0,0,0
"COG2333",33,30,69,68,36,12,23,19,52,53
"COG2334",10,2,0,1,5,2,2,0,3,0
"COG2335",0,0,0,0,3,0,0,0,0,0
"COG2336",3,1,0,0,0,0,0,0,0,0
"COG2337",13,18,50,30,17,62,19,9,37,28
"COG2339",0,0,6,0,1,0,0,0,4,2
"COG2340",1,2,11,16,2,0,3,1,20,1
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",9,25,31,23,32,30,40,23,28,39
"COG2346",0,0,0,0,0,1,0,0,1,0
"COG2348",8,3,19,1,3,1,4,1,2,1
"COG2350",0,0,0,1,1,1,2,0,0,1
"COG2351",3,1,0,0,6,0,2,2,0,0
"COG2352",25,1,0,3,7,1,0,2,0,0
"COG2353",1,0,0,0,0,1,4,0,0,0
"COG2354",4,1,0,0,1,0,0,1,0,1
"COG2355",50,41,26,23,29,30,36,69,32,22
"COG2356",23,0,1,0,14,0,13,5,10,1
"COG2357",25,27,45,91,21,11,19,22,48,41
"COG2358",9,14,20,29,12,3,9,6,17,12
"COG2359",1,0,3,3,1,0,1,0,3,0
"COG2360",17,7,0,2,8,1,3,19,7,12
"COG2361",18,6,8,4,12,18,12,23,7,0
"COG2362",6,2,2,2,0,0,0,1,1,0
"COG2363",7,0,3,0,5,0,0,0,1,0
"COG2364",15,11,19,47,39,19,23,14,28,26
"COG2365",7,14,19,12,18,30,18,13,11,30
"COG2366",0,0,0,0,0,0,2,0,0,0
"COG2367",38,23,49,19,52,9,11,48,9,19
"COG2368",9,4,4,3,2,2,4,1,1,1
"COG2369",0,2,5,1,4,3,1,1,5,0
"COG2371",0,0,2,1,3,0,0,2,2,0
"COG2372",1,0,0,0,0,1,0,0,0,0
"COG2373",72,143,53,33,121,127,163,148,92,74
"COG2374",1,0,4,0,2,16,14,10,0,1
"COG2375",5,0,0,0,2,2,0,1,0,0
"COG2376",31,12,10,31,27,12,20,8,23,14
"COG2377",4,13,4,1,2,3,2,0,2,6
"COG2378",11,26,36,13,27,37,15,19,14,15
"COG2379",1,3,8,0,1,0,15,2,10,10
"COG2382",80,52,37,25,37,29,29,66,35,41
"COG2384",13,9,23,14,5,4,7,5,18,17
"COG2385",15,44,59,98,44,40,60,44,65,85
"COG2386",3,0,0,0,0,0,0,0,1,0
"COG2388",6,6,8,2,8,15,8,6,8,19
"COG2390",23,7,3,17,18,13,3,1,16,17
"COG2391",16,3,0,0,2,2,0,0,2,0
"COG2404",0,0,6,0,0,0,0,2,0,0
"COG2405",1,0,0,0,0,1,0,0,0,0
"COG2406",0,2,1,1,3,9,5,2,3,4
"COG2407",85,104,94,101,76,89,98,75,74,92
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",16,4,1,0,4,8,12,4,6,6
"COG2421",4,1,0,1,4,1,2,1,4,10
"COG2423",2,4,6,2,6,1,2,2,12,1
"COG2425",31,21,11,2,27,27,19,23,12,17
"COG2426",0,1,10,0,1,0,0,1,1,0
"COG2431",33,41,21,8,31,43,36,34,13,35
"COG2440",7,0,0,0,2,2,0,0,0,1
"COG2452",5,1,17,8,8,0,5,3,2,1
"COG2453",4,0,0,0,1,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,1,16,8,1,2,3,6,13,15
"COG2501",4,3,12,11,3,2,4,3,11,10
"COG2502",30,34,35,26,32,32,41,34,28,14
"COG2503",0,2,0,0,0,0,1,0,0,0
"COG2508",20,39,63,125,22,19,32,20,67,72
"COG2509",55,79,96,92,53,48,82,75,79,87
"COG2510",1,4,15,12,4,2,9,1,16,3
"COG2513",4,17,19,24,9,10,6,8,1,6
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,1,5,1,3,1,0,5,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,0,0,1,0,1,0,0,0
"COG2519",4,0,0,2,0,0,1,0,0,0
"COG2602",7,4,16,13,16,4,0,8,11,7
"COG2603",3,1,0,0,4,2,0,1,0,1
"COG2604",2,1,4,33,0,0,6,7,5,2
"COG2605",3,34,31,27,48,70,51,46,26,34
"COG2606",27,23,37,29,34,17,26,11,22,24
"COG2607",9,22,25,43,24,9,10,6,37,35
"COG2608",7,10,27,29,5,3,9,6,18,21
"COG2609",4,0,0,0,0,1,0,0,0,2
"COG2610",55,26,26,43,33,49,17,15,26,55
"COG2703",2,6,9,8,5,0,3,8,5,12
"COG2704",29,26,17,25,31,35,26,18,22,32
"COG2706",19,38,22,35,26,28,22,24,29,28
"COG2707",4,2,0,3,2,0,0,0,1,1
"COG2710",5,9,16,19,4,9,3,15,7,10
"COG2715",34,38,38,19,24,33,40,48,25,40
"COG2716",6,0,0,1,1,2,0,0,0,0
"COG2717",4,2,0,6,1,0,2,1,3,3
"COG2718",4,0,0,0,2,0,0,0,0,0
"COG2719",4,0,0,2,1,1,0,2,0,0
"COG2720",4,8,20,29,6,3,6,9,24,18
"COG2721",55,56,41,31,60,32,31,64,41,57
"COG2723",65,20,84,110,45,22,29,37,72,25
"COG2730",73,37,124,45,47,47,34,22,81,40
"COG2731",38,23,11,14,47,22,28,26,21,33
"COG2732",5,0,0,0,0,0,0,0,0,0
"COG2733",23,1,0,8,17,2,0,5,5,9
"COG2738",2,18,29,19,35,19,26,15,28,32
"COG2739",4,10,16,15,3,5,7,2,14,7
"COG2740",5,8,17,8,4,2,12,5,8,9
"COG2746",1,3,11,6,2,4,2,1,4,15
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",81,196,140,139,181,152,136,226,141,142
"COG2759",91,62,66,71,50,50,64,55,64,57
"COG2761",4,0,1,0,0,0,0,0,0,0
"COG2764",3,0,1,0,1,0,1,0,0,0
"COG2766",7,0,0,2,2,1,0,3,0,0
"COG2768",30,27,35,42,22,10,32,11,15,26
"COG2770",0,0,0,0,1,0,0,0,0,1
"COG2771",32,1,0,1,16,16,0,7,0,0
"COG2801",347,130,127,182,251,135,76,129,212,158
"COG2804",27,12,43,18,15,13,17,9,30,16
"COG2805",17,9,48,24,16,3,3,3,36,28
"COG2807",25,1,0,2,3,1,0,0,1,1
"COG2812",143,116,108,115,119,76,92,101,117,128
"COG2813",17,1,0,1,7,4,0,0,0,1
"COG2814",76,25,13,15,42,30,30,25,36,29
"COG2815",12,10,19,31,9,5,16,15,29,22
"COG2816",36,19,20,31,18,39,25,29,28,34
"COG2818",6,25,16,6,7,15,15,9,9,7
"COG2819",5,4,10,7,5,13,9,4,20,19
"COG2820",22,36,28,24,24,29,32,29,32,17
"COG2821",13,4,1,0,1,3,0,0,0,3
"COG2822",6,0,0,0,0,3,0,1,0,0
"COG2823",10,0,0,0,3,2,0,0,0,1
"COG2824",5,1,0,1,2,0,0,0,0,1
"COG2825",5,4,0,0,8,8,1,0,1,6
"COG2826",72,53,61,147,729,23,125,47,114,77
"COG2827",7,2,3,6,3,3,1,3,5,2
"COG2828",6,1,0,7,4,3,0,1,2,2
"COG2829",5,2,5,1,7,1,2,0,3,0
"COG2830",0,18,6,1,14,38,25,11,9,11
"COG2831",3,4,2,0,11,11,4,2,5,2
"COG2832",5,1,1,11,3,1,2,2,4,4
"COG2834",6,3,1,0,2,2,2,2,0,2
"COG2835",5,0,1,0,1,0,0,0,0,0
"COG2836",0,0,3,0,3,3,0,0,0,1
"COG2837",17,3,4,2,3,13,6,2,4,8
"COG2839",0,3,4,2,0,9,5,0,2,3
"COG2840",8,1,1,1,5,2,0,0,0,1
"COG2841",2,0,0,0,0,0,0,0,0,0
"COG2842",0,2,6,0,0,3,1,1,6,1
"COG2843",17,48,85,49,39,40,48,37,30,55
"COG2844",17,2,2,4,3,0,1,1,0,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",4,13,7,7,12,4,5,3,3,11
"COG2848",50,22,33,61,41,8,23,31,39,25
"COG2849",0,22,13,0,13,7,14,11,3,1
"COG2850",4,1,0,0,1,1,0,0,0,0
"COG2851",3,1,3,5,2,3,2,9,3,6
"COG2852",1,0,3,0,1,1,4,1,2,0
"COG2853",6,4,1,0,2,0,2,1,1,1
"COG2854",7,0,1,0,3,0,4,0,0,1
"COG2855",38,58,28,9,40,50,42,56,36,51
"COG2856",10,8,26,19,43,18,16,21,29,9
"COG2859",13,12,11,4,16,4,21,28,7,4
"COG2860",23,19,4,9,23,21,19,8,12,15
"COG2861",6,0,1,1,0,2,0,1,3,1
"COG2862",8,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",4,2,2,0,2,0,1,1,0,1
"COG2865",215,118,133,119,114,71,131,213,161,95
"COG2866",5,0,15,27,5,3,13,3,14,16
"COG2867",4,0,0,0,2,0,0,0,0,0
"COG2868",8,4,11,10,6,1,9,2,13,14
"COG2869",9,18,10,2,13,11,8,17,15,10
"COG2870",23,11,3,9,20,1,7,2,7,15
"COG2871",11,12,8,4,11,20,31,40,21,23
"COG2872",6,8,14,24,7,7,6,7,6,10
"COG2873",101,92,98,116,81,93,89,117,97,121
"COG2875",9,35,26,34,26,10,23,24,20,28
"COG2876",49,39,20,32,56,26,44,51,33,45
"COG2877",32,31,7,12,23,17,30,30,16,25
"COG2878",16,31,34,24,22,23,30,21,29,28
"COG2879",5,1,0,0,3,3,0,0,0,0
"COG2882",6,1,0,0,0,0,0,0,0,0
"COG2884",24,39,49,27,31,26,46,36,29,32
"COG2885",136,54,30,11,64,134,93,128,54,34
"COG2887",20,0,1,0,0,0,0,0,0,0
"COG2890",42,44,48,43,25,27,45,35,37,55
"COG2891",6,1,0,0,2,4,0,0,0,0
"COG2893",37,9,8,17,19,9,2,5,11,19
"COG2894",17,21,31,45,14,5,8,8,16,21
"COG2895",8,41,22,48,17,22,26,14,31,36
"COG2896",24,6,14,21,18,9,6,12,7,11
"COG2897",9,0,1,0,1,2,0,1,0,1
"COG2898",6,0,0,4,0,1,0,3,2,1
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",7,0,0,0,1,1,0,0,1,0
"COG2904",8,0,0,0,2,4,1,0,0,2
"COG2906",3,0,0,0,1,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",28,33,17,7,39,24,21,22,13,17
"COG2909",10,5,4,6,9,5,9,5,29,4
"COG2910",0,4,2,0,4,4,3,3,3,4
"COG2911",33,10,2,19,35,8,4,5,23,26
"COG2912",5,1,1,0,1,0,0,0,0,0
"COG2913",3,2,0,0,1,0,0,0,0,1
"COG2914",2,0,0,0,1,1,0,0,0,0
"COG2915",3,0,0,0,0,0,0,0,0,0
"COG2916",5,2,0,1,8,2,0,2,0,0
"COG2917",2,0,1,0,2,3,0,1,1,1
"COG2918",10,45,1,1,15,3,0,1,0,1
"COG2919",4,0,0,2,4,0,2,0,1,1
"COG2920",7,0,0,0,3,0,0,0,0,0
"COG2921",1,0,0,0,1,1,0,0,0,3
"COG2922",4,0,0,1,2,0,0,2,0,0
"COG2923",3,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,2,0,0,0,0
"COG2925",8,1,2,0,3,0,0,0,0,2
"COG2926",4,2,0,0,2,0,1,0,0,0
"COG2927",5,0,2,0,3,0,1,0,0,1
"COG2928",2,1,0,2,2,0,1,0,2,1
"COG2929",1,1,3,0,1,0,0,0,5,2
"COG2931",0,8,9,2,11,23,8,2,17,9
"COG2932",10,5,13,20,9,6,5,2,14,6
"COG2933",0,1,1,0,1,1,0,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,18,2,11,8,22,23,17,3,25
"COG2937",22,2,0,0,7,1,0,1,0,1
"COG2938",6,0,0,0,1,2,0,0,0,0
"COG2939",5,0,0,0,0,0,0,0,0,0
"COG2942",54,59,39,26,39,85,60,53,47,31
"COG2943",8,1,0,1,1,2,0,1,0,0
"COG2944",7,3,1,1,2,5,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",16,16,5,38,10,9,10,3,13,34
"COG2947",0,0,1,0,0,1,1,0,1,0
"COG2948",0,0,3,0,8,0,1,2,0,1
"COG2949",7,4,10,1,4,24,6,0,2,4
"COG2951",5,2,0,0,3,5,1,0,0,0
"COG2954",28,16,20,23,13,27,23,43,23,20
"COG2956",4,1,0,0,2,2,2,0,1,0
"COG2957",11,25,23,33,30,24,38,53,29,29
"COG2958",0,0,0,4,0,0,0,0,1,2
"COG2959",0,0,0,0,4,1,0,1,0,0
"COG2960",0,0,0,0,0,2,0,1,0,0
"COG2961",3,5,0,0,6,25,9,1,3,9
"COG2962",2,3,2,2,4,3,1,1,5,3
"COG2963",66,13,17,31,96,5,7,8,15,24
"COG2964",10,5,9,11,2,6,5,2,12,8
"COG2965",8,0,0,0,0,0,0,0,0,0
"COG2966",44,37,35,47,61,45,41,63,63,49
"COG2967",4,0,0,0,0,0,0,0,0,0
"COG2968",7,3,4,6,6,7,5,2,5,7
"COG2969",8,0,0,0,2,2,0,0,0,1
"COG2971",1,1,5,11,7,1,0,2,3,2
"COG2972",79,175,465,482,122,136,163,144,336,270
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,0,0,2,2,0,0,0,0
"COG2975",1,0,1,0,0,0,0,1,0,0
"COG2976",5,0,0,1,1,1,0,0,0,1
"COG2977",5,0,0,0,1,0,0,0,0,0
"COG2978",14,24,13,10,20,12,19,16,7,7
"COG2979",9,0,0,0,1,3,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0
"COG2981",3,0,0,1,2,0,0,1,0,1
"COG2982",27,2,1,0,6,5,0,1,0,1
"COG2983",5,0,0,0,0,0,1,0,0,0
"COG2984",10,13,53,48,12,14,25,17,27,20
"COG2985",132,171,81,61,135,170,194,169,101,126
"COG2986",0,31,10,6,28,57,56,39,18,37
"COG2987",0,67,17,17,18,34,53,32,14,31
"COG2988",4,1,0,0,1,3,0,0,0,0
"COG2989",37,2,6,0,13,14,11,20,22,5
"COG2990",6,0,0,1,3,3,3,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",9,1,0,1,1,0,2,1,0,0
"COG2994",0,1,0,0,2,0,0,0,0,0
"COG2995",17,0,0,1,9,4,1,0,0,1
"COG2996",31,39,28,40,30,23,33,37,31,48
"COG2998",1,0,0,0,0,0,1,2,0,1
"COG2999",6,0,0,0,0,1,0,0,0,0
"COG3001",8,1,0,0,1,1,0,0,0,0
"COG3004",26,26,10,14,19,21,39,10,14,31
"COG3005",7,7,4,4,3,16,2,1,2,5
"COG3006",9,1,0,0,1,2,0,0,0,0
"COG3007",0,0,0,5,0,0,0,0,5,0
"COG3008",15,3,1,0,5,6,0,1,0,0
"COG3009",7,0,0,0,0,2,0,0,0,0
"COG3010",12,4,2,22,6,6,7,9,14,13
"COG3012",12,0,0,0,1,2,0,0,1,0
"COG3013",3,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",14,4,3,3,10,25,8,25,9,11
