"","NLM024","DLF006","NOM004","DLM020","DOM013","NLM001","DLF009","DOF008","DOM018","NLF008"
"COG1982",25,51,34,28,51,40,94,100,64,29
"COG1983",6,7,14,18,8,7,3,4,6,14
"COG1984",1,12,3,0,7,1,10,3,1,2
"COG1985",45,36,31,47,43,44,31,26,49,50
"COG1986",2,2,3,0,7,1,4,0,0,1
"COG1987",0,1,1,3,0,7,3,3,0,1
"COG1988",1,4,1,1,1,6,15,7,2,1
"COG1989",2,8,4,7,6,21,30,12,15,3
"COG1990",0,4,0,0,1,0,1,5,5,2
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1993",1,3,0,1,0,0,0,0,0,0
"COG1994",3,8,2,1,28,8,4,8,15,5
"COG1995",57,17,32,22,25,20,17,11,23,28
"COG2000",1,11,7,2,12,1,3,1,3,3
"COG2001",10,29,25,21,37,17,24,23,21,16
"COG2002",2,19,3,10,31,18,11,32,23,5
"COG2003",56,67,41,53,45,45,37,37,40,30
"COG2005",3,1,2,0,7,3,6,4,4,3
"COG2006",7,11,9,17,8,6,8,14,1,17
"COG2008",71,38,47,42,54,19,24,35,51,37
"COG2009",3,3,2,0,1,2,6,0,1,3
"COG2010",0,0,0,0,0,0,11,0,1,0
"COG2011",7,18,11,15,20,16,13,35,10,10
"COG2013",0,12,5,2,11,10,5,25,17,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,14,4,1,0,4,24,12,3,10
"COG2017",134,117,101,117,111,121,70,95,119,141
"COG2020",0,0,2,0,0,0,3,1,2,0
"COG2021",0,3,0,1,1,1,4,0,0,1
"COG2022",19,17,26,32,24,29,25,22,14,28
"COG2025",70,54,45,36,54,49,40,23,45,37
"COG2026",0,7,1,1,2,3,16,7,1,2
"COG2027",14,18,41,30,15,13,23,21,20,37
"COG2030",34,15,17,21,14,15,31,71,25,15
"COG2031",6,5,10,8,3,0,8,2,2,1
"COG2032",0,2,6,0,0,0,5,2,0,0
"COG2033",20,5,1,2,15,4,1,6,8,4
"COG2035",7,10,2,2,21,7,10,6,5,2
"COG2038",17,27,33,20,32,12,24,34,28,44
"COG2039",2,6,3,2,2,4,4,19,3,7
"COG2040",1,0,6,2,2,0,1,3,1,2
"COG2041",2,4,1,0,0,1,14,1,1,0
"COG2043",0,0,3,0,0,0,0,0,0,1
"COG2045",2,0,2,2,0,0,1,0,0,2
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",4,1,3,1,7,2,2,6,4,1
"COG2049",2,10,3,0,4,3,14,4,4,1
"COG2050",38,24,32,50,21,24,30,4,33,28
"COG2052",1,5,1,2,8,2,2,3,2,2
"COG2055",6,16,12,0,6,3,20,12,6,10
"COG2056",1,3,4,0,0,0,1,0,0,1
"COG2057",4,13,6,2,1,0,9,2,1,1
"COG2059",96,51,68,49,65,56,31,65,63,72
"COG2060",39,43,52,53,35,17,45,2,33,53
"COG2062",0,0,0,0,0,0,6,4,0,0
"COG2063",1,1,0,0,0,1,8,1,0,0
"COG2064",0,0,0,0,2,8,1,0,0,0
"COG2065",1,8,0,0,10,3,6,8,0,10
"COG2066",23,34,31,30,16,5,18,2,10,12
"COG2067",18,17,9,9,13,5,27,7,6,2
"COG2068",3,10,7,0,6,2,10,17,4,7
"COG2069",0,3,1,0,2,2,1,6,3,0
"COG2070",45,58,53,58,44,35,25,51,55,47
"COG2071",79,41,49,31,24,45,13,20,19,37
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",17,28,35,23,15,12,6,25,34,32
"COG2076",14,15,10,6,7,5,27,2,0,13
"COG2077",14,23,19,12,16,9,18,3,8,10
"COG2078",0,1,0,0,1,1,5,14,1,0
"COG2079",5,9,4,4,5,7,14,0,4,3
"COG2080",11,24,23,7,19,11,36,34,20,16
"COG2081",18,47,16,12,59,56,29,69,32,25
"COG2082",1,17,14,13,14,7,8,12,19,20
"COG2084",9,17,14,0,15,8,56,17,8,10
"COG2085",0,0,0,0,1,0,0,0,2,0
"COG2086",61,25,29,30,33,29,24,25,28,41
"COG2087",13,22,22,15,12,13,7,8,18,19
"COG2088",2,12,2,2,17,22,7,15,19,7
"COG2089",4,23,24,18,6,20,16,2,16,32
"COG2091",1,21,1,6,9,11,12,19,6,3
"COG2094",0,1,2,0,1,0,0,3,3,0
"COG2095",22,25,56,42,40,14,53,5,31,44
"COG2096",18,17,41,28,16,8,18,3,20,30
"COG2099",13,20,32,47,34,20,10,36,45,29
"COG2102",0,3,0,1,3,1,3,2,0,3
"COG2103",13,12,12,17,10,13,10,2,21,28
"COG2104",1,1,1,0,0,1,4,2,1,0
"COG2105",0,0,2,0,0,1,5,2,0,0
"COG2107",0,2,0,0,1,0,4,0,1,1
"COG2108",1,3,1,3,0,2,0,0,0,2
"COG2109",2,22,5,7,19,16,10,20,9,23
"COG2110",6,39,21,12,19,31,16,37,18,10
"COG2111",0,7,0,1,1,2,2,0,0,1
"COG2113",5,13,21,24,14,4,10,0,8,11
"COG2114",0,0,0,2,3,0,0,0,1,0
"COG2115",22,25,33,36,22,13,20,15,29,14
"COG2116",6,20,8,3,10,18,40,28,10,8
"COG2119",0,0,0,1,0,6,2,9,3,6
"COG2120",1,7,1,4,0,3,13,1,0,6
"COG2121",2,1,3,0,0,0,3,0,0,0
"COG2122",0,1,0,0,0,0,0,0,1,1
"COG2127",12,8,3,0,0,10,5,0,1,1
"COG2128",1,6,2,0,1,2,8,2,2,2
"COG2129",1,3,1,4,5,5,0,10,3,2
"COG2130",1,0,1,1,0,2,8,1,0,2
"COG2131",39,30,24,12,34,32,12,31,27,20
"COG2132",4,2,3,2,1,4,30,10,1,3
"COG2133",1,3,4,0,3,0,9,1,3,1
"COG2134",1,0,3,1,0,0,11,2,0,0
"COG2135",1,0,0,2,2,3,10,9,2,2
"COG2137",1,11,3,2,9,7,6,7,2,1
"COG2140",1,3,4,10,0,7,3,0,3,2
"COG2141",2,5,3,1,1,5,27,10,1,2
"COG2142",0,0,1,0,0,0,8,0,0,0
"COG2143",0,2,0,0,0,0,0,0,0,0
"COG2145",19,10,2,3,8,27,11,48,11,16
"COG2146",1,2,1,1,0,1,9,1,0,0
"COG2148",86,142,176,148,117,96,79,103,133,135
"COG2149",0,0,1,0,0,0,5,0,0,0
"COG2151",18,11,11,12,6,11,17,21,14,14
"COG2152",53,33,135,111,38,49,18,30,49,58
"COG2153",3,4,6,0,3,0,12,8,2,1
"COG2155",0,3,0,2,4,1,1,2,3,1
"COG2156",8,17,11,22,15,3,15,1,15,8
"COG2158",0,2,1,0,3,3,1,1,4,1
"COG2159",10,18,5,7,15,8,13,19,8,13
"COG2160",75,24,47,38,35,32,25,42,52,48
"COG2161",1,4,2,1,1,5,28,1,1,0
"COG2162",2,4,3,2,1,2,1,0,0,0
"COG2163",0,2,0,0,1,0,1,0,0,0
"COG2165",1,3,5,1,3,2,17,1,1,5
"COG2166",22,21,20,18,12,19,21,3,12,22
"COG2168",1,0,0,0,0,0,5,0,0,0
"COG2169",4,19,9,14,12,3,13,2,3,17
"COG2170",2,1,0,0,0,0,1,1,0,1
"COG2171",0,7,4,1,2,1,18,19,2,1
"COG2172",1,11,9,8,15,19,6,17,13,7
"COG2173",5,17,33,13,9,7,12,3,6,23
"COG2175",2,2,0,0,1,2,6,0,0,3
"COG2176",15,72,27,31,121,84,45,184,81,54
"COG2177",39,50,31,33,49,59,25,36,34,32
"COG2179",2,13,4,6,28,6,4,20,14,2
"COG2180",0,1,1,1,1,4,6,1,2,0
"COG2181",1,3,1,0,0,3,13,1,1,1
"COG2182",1,17,17,11,10,40,27,81,53,4
"COG2183",113,65,69,70,87,75,62,56,84,82
"COG2184",9,5,9,21,18,42,15,26,13,15
"COG2185",41,55,67,74,59,17,35,5,27,60
"COG2186",41,42,41,19,35,22,97,31,29,32
"COG2188",21,36,39,20,38,26,99,97,25,40
"COG2189",27,48,27,26,15,53,11,9,29,23
"COG2190",7,24,24,12,26,21,71,172,34,34
"COG2191",1,3,0,0,3,0,1,0,1,1
"COG2192",2,5,0,1,1,4,4,0,14,2
"COG2193",3,9,22,2,3,2,11,2,4,7
"COG2194",33,26,22,23,33,75,148,2,49,61
"COG2195",211,161,111,133,129,151,81,89,117,124
"COG2197",101,163,324,315,119,138,193,97,110,226
"COG2198",8,25,10,8,2,13,72,3,2,6
"COG2199",31,151,71,109,94,171,391,157,143,39
"COG2200",19,86,48,47,39,99,247,87,67,25
"COG2201",1,11,4,3,2,8,16,3,4,7
"COG2202",19,29,40,27,11,32,128,11,8,33
"COG2203",2,6,2,0,0,10,8,4,4,4
"COG2204",335,223,306,345,172,204,116,16,189,443
"COG2205",30,52,50,43,47,43,38,36,30,36
"COG2206",3,41,9,28,33,66,7,56,63,6
"COG2207",717,801,1481,1510,644,608,569,600,736,1141
"COG2208",9,13,18,18,68,24,23,59,33,9
"COG2209",35,4,3,20,13,14,2,3,15,16
"COG2210",12,16,30,29,15,23,7,2,29,43
"COG2211",102,186,82,96,184,181,135,205,136,95
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",9,5,8,5,8,4,52,12,7,25
"COG2214",19,18,14,36,31,23,24,31,29,17
"COG2215",2,0,1,0,0,0,6,0,1,0
"COG2216",38,47,58,58,28,24,48,5,26,53
"COG2217",102,159,174,189,225,162,151,240,267,178
"COG2220",72,71,59,104,69,45,34,24,53,94
"COG2221",6,5,3,5,11,6,2,13,12,8
"COG2222",12,11,17,3,6,10,49,31,9,10
"COG2223",1,2,3,0,0,2,14,2,0,1
"COG2224",0,3,2,1,0,0,19,0,0,1
"COG2225",3,7,8,2,0,2,34,1,1,3
"COG2226",28,18,26,27,24,20,21,9,27,24
"COG2227",2,7,4,4,0,4,5,0,1,3
"COG2230",5,12,7,3,9,9,22,14,6,11
"COG2231",0,0,0,0,0,0,0,2,0,0
"COG2233",105,76,70,76,65,88,133,141,81,67
"COG2234",53,79,99,54,51,48,31,47,47,52
"COG2235",0,7,3,0,11,1,34,17,4,3
"COG2236",0,0,2,0,0,0,0,1,1,0
"COG2239",6,30,14,28,35,36,17,60,71,41
"COG2240",49,29,40,21,30,30,32,39,33,39
"COG2241",12,34,28,26,32,20,9,26,47,24
"COG2242",8,22,22,17,18,12,12,31,26,20
"COG2243",4,13,14,27,12,10,9,14,30,23
"COG2244",172,189,217,209,217,182,146,200,181,190
"COG2246",0,2,0,0,9,7,14,10,2,3
"COG2247",0,0,0,0,0,0,0,12,0,0
"COG2249",5,12,10,11,4,7,32,5,19,15
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",24,24,19,9,25,77,85,104,43,26
"COG2253",0,0,1,0,1,0,1,0,0,5
"COG2255",41,40,36,35,41,41,33,52,44,51
"COG2256",57,41,42,35,69,43,53,76,58,51
"COG2257",0,1,0,0,0,3,0,1,1,0
"COG2258",7,11,2,9,8,7,8,17,18,15
"COG2259",2,7,4,3,2,8,13,3,6,13
"COG2261",0,1,1,0,0,1,5,3,0,0
"COG2262",90,41,59,47,43,67,48,65,49,41
"COG2264",14,48,29,33,43,46,28,37,43,32
"COG2265",79,74,57,73,75,79,72,136,81,70
"COG2267",6,32,13,22,25,22,50,55,21,13
"COG2268",5,11,16,25,23,4,34,1,13,11
"COG2269",0,2,1,2,1,1,8,1,0,3
"COG2270",3,3,6,8,9,5,12,21,14,3
"COG2271",60,23,10,32,24,8,55,4,32,47
"COG2272",61,21,3,10,26,62,8,41,15,2
"COG2273",38,36,74,68,34,18,38,4,22,49
"COG2274",53,68,68,163,82,75,35,14,74,40
"COG2301",2,9,9,4,5,5,7,16,6,7
"COG2302",2,16,7,6,28,9,3,27,12,10
"COG2303",3,5,0,0,0,1,15,2,1,2
"COG2304",71,53,71,66,103,73,41,20,53,57
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,5,1,0
"COG2308",0,5,0,0,7,1,4,6,1,0
"COG2309",10,21,7,7,27,32,27,60,28,13
"COG2310",5,2,1,1,3,4,0,6,3,44
"COG2311",33,25,67,78,19,21,38,3,18,47
"COG2312",0,2,2,1,0,1,5,4,0,0
"COG2313",1,9,1,3,3,3,10,2,2,3
"COG2314",1,1,0,0,1,1,1,4,0,0
"COG2315",12,38,44,34,16,26,31,20,30,28
"COG2316",2,12,3,5,14,7,5,6,7,6
"COG2317",5,9,5,4,4,6,4,8,8,4
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",2,1,10,13,1,44,5,0,1,1
"COG2320",1,1,1,0,2,1,5,5,2,0
"COG2321",1,2,1,1,0,2,12,2,1,0
"COG2323",3,11,4,1,26,12,10,11,13,3
"COG2326",4,13,12,7,8,11,27,12,15,12
"COG2327",11,27,33,33,11,3,19,6,9,9
"COG2329",0,0,0,0,2,0,0,2,0,0
"COG2331",0,0,0,0,0,0,0,5,2,0
"COG2332",1,2,2,0,0,1,4,0,0,0
"COG2333",5,16,8,7,27,40,32,71,32,20
"COG2334",2,2,2,0,1,3,12,13,3,4
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2336",2,0,1,1,1,0,8,0,0,0
"COG2337",5,51,21,33,35,30,11,31,35,23
"COG2339",2,3,0,1,1,3,2,4,4,0
"COG2340",0,5,1,0,8,6,5,5,10,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",16,40,35,33,27,26,16,30,33,21
"COG2346",1,0,2,0,0,0,0,0,0,1
"COG2348",0,6,0,1,9,6,27,25,4,5
"COG2350",0,1,2,3,0,0,1,0,1,0
"COG2351",0,0,0,1,0,1,6,1,0,1
"COG2352",3,2,2,2,1,3,35,35,7,3
"COG2353",1,1,0,1,0,0,6,2,0,0
"COG2354",0,2,0,0,1,0,8,1,1,1
"COG2355",79,42,48,38,19,51,9,21,21,31
"COG2356",3,2,5,0,5,5,6,1,1,21
"COG2357",6,23,20,13,24,22,18,67,28,9
"COG2358",5,24,2,12,13,11,3,21,21,4
"COG2359",0,2,0,0,8,3,5,1,1,2
"COG2360",21,8,2,8,1,12,8,1,3,7
"COG2361",9,12,13,4,7,19,3,4,5,3
"COG2362",1,1,4,0,1,2,5,8,1,3
"COG2363",2,3,2,0,1,1,9,1,1,0
"COG2364",20,29,11,23,18,21,19,35,18,21
"COG2365",0,18,23,46,17,6,10,46,26,25
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",53,28,28,38,44,41,15,15,25,30
"COG2368",1,7,5,2,4,1,3,2,1,2
"COG2369",4,2,1,11,9,0,28,0,0,3
"COG2371",0,0,0,0,2,3,1,3,0,2
"COG2372",0,0,1,0,0,2,6,0,0,0
"COG2373",239,53,123,201,86,122,119,11,100,156
"COG2374",0,6,34,0,9,1,0,0,3,0
"COG2375",1,3,1,0,0,2,3,1,0,1
"COG2376",11,12,19,9,6,6,17,6,3,30
"COG2377",1,5,5,2,4,2,11,1,3,12
"COG2378",10,47,17,15,17,9,21,9,20,12
"COG2379",1,10,0,4,9,4,6,14,16,5
"COG2382",142,57,109,36,29,88,27,8,44,21
"COG2384",0,21,1,5,10,14,7,18,11,8
"COG2385",31,59,53,31,55,43,11,38,54,47
"COG2386",1,0,2,0,2,0,2,0,1,3
"COG2388",8,13,17,12,8,2,10,0,1,5
"COG2390",6,15,9,12,14,4,16,14,2,10
"COG2391",1,4,3,3,1,1,8,0,0,0
"COG2404",0,0,0,1,2,0,0,0,0,3
"COG2405",0,1,0,0,5,1,0,1,0,0
"COG2406",0,0,8,9,0,0,2,0,2,3
"COG2407",107,77,72,83,52,111,40,62,72,79
"COG2409",0,0,0,0,0,0,0,38,0,0
"COG2414",5,7,3,0,1,5,27,5,9,8
"COG2421",3,1,5,2,1,1,4,0,1,2
"COG2423",3,11,0,4,8,4,3,3,8,2
"COG2425",40,12,22,22,13,27,20,3,12,26
"COG2426",0,4,0,0,6,0,2,2,5,0
"COG2431",24,8,24,23,14,33,13,3,31,34
"COG2440",1,4,0,0,0,1,11,0,0,0
"COG2452",0,5,3,0,12,3,1,38,8,18
"COG2453",0,0,1,0,0,0,9,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",0,1,9,8,0,5,1,37,5,0
"COG2501",3,7,3,0,10,11,3,18,9,3
"COG2502",49,29,35,33,33,17,6,13,21,25
"COG2503",2,0,0,0,0,1,0,0,0,0
"COG2508",6,55,24,19,35,41,21,114,58,11
"COG2509",77,66,46,72,105,95,38,81,100,61
"COG2510",0,3,0,1,2,4,3,6,17,1
"COG2513",3,7,3,12,9,13,8,0,14,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,5,2,4,1,3,11,6,4,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,2,0,0,1
"COG2519",0,1,0,1,0,0,5,7,2,0
"COG2602",1,12,8,0,3,6,3,17,3,5
"COG2603",3,0,0,0,0,2,10,1,0,0
"COG2604",0,8,1,2,1,5,1,0,4,0
"COG2605",28,23,77,48,26,25,7,27,11,20
"COG2606",15,40,22,18,26,20,33,16,21,18
"COG2607",9,20,9,11,30,25,8,24,23,14
"COG2608",3,10,4,14,17,8,0,19,15,1
"COG2609",3,2,0,0,0,2,21,1,0,2
"COG2610",21,58,37,37,39,18,96,55,24,37
"COG2703",0,3,1,5,4,10,1,4,3,0
"COG2704",29,25,37,33,30,25,46,2,39,48
"COG2706",17,23,43,29,23,21,24,23,17,22
"COG2707",1,1,0,0,0,1,6,3,0,1
"COG2710",2,20,5,12,16,9,2,27,26,3
"COG2715",64,18,33,30,38,32,9,14,32,27
"COG2716",0,1,2,0,0,0,5,3,0,1
"COG2717",3,1,0,0,1,3,11,1,2,0
"COG2718",2,3,2,1,0,0,5,1,0,0
"COG2719",0,0,0,0,0,2,9,3,0,0
"COG2720",3,14,13,5,61,21,9,24,9,2
"COG2721",82,35,53,33,39,26,35,35,43,64
"COG2723",12,42,43,24,40,33,59,94,29,2
"COG2730",96,61,54,30,44,53,18,36,31,21
"COG2731",19,20,29,19,29,26,48,16,13,25
"COG2732",0,0,2,0,0,0,4,1,0,2
"COG2733",4,3,0,0,7,2,12,2,0,15
"COG2738",18,24,25,24,40,10,4,10,12,7
"COG2739",2,12,3,7,11,13,2,20,10,6
"COG2740",1,7,3,1,13,9,1,17,11,1
"COG2746",0,2,1,1,1,2,14,1,5,1
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",173,89,201,203,139,136,51,73,191,169
"COG2759",68,55,38,55,102,69,53,89,63,70
"COG2761",1,0,1,0,4,0,16,6,0,0
"COG2764",0,2,0,0,0,2,4,1,0,1
"COG2766",1,2,4,1,0,2,13,5,0,1
"COG2768",5,35,17,24,32,16,15,26,47,46
"COG2770",0,0,3,0,0,1,0,3,0,0
"COG2771",6,16,17,5,7,9,86,2,1,5
"COG2801",348,190,100,112,149,421,760,230,152,134
"COG2804",15,19,11,11,27,27,92,25,14,8
"COG2805",2,8,6,3,17,25,68,23,11,8
"COG2807",4,4,6,3,1,2,18,1,2,2
"COG2812",109,91,92,105,123,118,84,126,101,109
"COG2813",3,6,4,2,1,5,10,4,0,1
"COG2814",59,27,28,32,23,22,64,20,21,43
"COG2815",2,17,14,8,24,18,20,59,26,2
"COG2816",34,16,29,27,16,32,24,38,27,23
"COG2818",14,31,27,15,21,14,22,15,16,13
"COG2819",6,7,14,9,13,9,3,19,13,25
"COG2820",18,28,25,31,28,25,33,14,37,22
"COG2821",3,5,3,1,1,1,14,2,3,5
"COG2822",2,4,1,1,0,3,5,1,0,2
"COG2823",2,10,7,1,0,1,9,1,1,1
"COG2824",3,1,2,0,0,2,11,2,1,0
"COG2825",1,1,0,2,0,0,7,0,1,6
"COG2826",11,46,10,41,74,63,34,191,86,48
"COG2827",0,11,2,4,5,3,8,17,2,7
"COG2828",3,7,3,0,6,3,12,6,0,1
"COG2829",1,2,6,5,1,3,8,3,0,6
"COG2830",11,11,27,26,13,5,3,1,16,14
"COG2831",2,10,8,4,4,4,0,0,0,1
"COG2832",0,5,3,0,2,4,8,4,1,2
"COG2834",1,1,4,2,2,3,9,3,1,3
"COG2835",1,0,0,0,0,1,1,0,1,0
"COG2836",0,0,3,1,4,0,0,3,1,0
"COG2837",5,4,14,17,1,4,17,1,0,5
"COG2839",1,1,4,7,4,2,0,0,6,5
"COG2840",5,3,3,0,0,0,18,0,3,1
"COG2841",0,0,0,0,0,0,2,0,0,0
"COG2842",2,4,3,5,1,0,0,0,2,7
"COG2843",14,42,39,63,68,38,38,55,50,47
"COG2844",5,3,7,4,2,6,37,22,8,5
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",7,19,11,2,2,21,2,2,3,8
"COG2848",47,22,10,9,24,41,10,24,30,15
"COG2849",17,3,32,19,13,7,4,0,60,2
"COG2850",2,5,2,1,0,1,12,2,0,1
"COG2851",4,4,8,2,1,1,2,21,5,3
"COG2852",1,11,0,1,3,0,2,5,4,5
"COG2853",5,2,2,1,1,0,3,2,1,3
"COG2854",1,3,2,1,1,0,7,1,2,1
"COG2855",34,44,28,31,26,35,38,25,28,48
"COG2856",13,16,9,9,8,9,9,27,20,8
"COG2859",24,10,14,3,11,29,2,1,16,15
"COG2860",9,19,12,17,16,8,19,9,10,10
"COG2861",4,5,4,2,4,5,14,1,2,4
"COG2862",0,3,5,2,0,2,8,1,0,1
"COG2863",1,0,0,0,0,0,0,0,0,3
"COG2864",4,3,2,1,2,0,18,2,3,4
"COG2865",147,118,123,113,123,229,95,130,96,156
"COG2866",3,35,12,11,31,9,10,2,7,3
"COG2867",0,0,0,0,0,1,15,1,0,3
"COG2868",1,14,4,5,7,10,2,7,8,1
"COG2869",16,14,11,21,16,11,7,2,12,17
"COG2870",7,15,2,2,9,11,22,2,2,17
"COG2871",32,19,23,35,23,23,12,0,20,27
"COG2872",3,20,5,4,6,5,4,28,17,7
"COG2873",158,73,91,86,103,104,41,106,94,101
"COG2875",21,24,32,35,25,10,11,18,36,28
"COG2876",24,15,17,14,32,34,20,36,45,68
"COG2877",44,21,39,21,20,23,21,9,27,31
"COG2878",38,33,22,24,32,26,10,21,28,21
"COG2879",0,3,0,0,0,1,5,1,0,1
"COG2882",0,0,1,0,0,2,3,0,0,0
"COG2884",31,46,26,26,49,34,18,37,42,31
"COG2885",137,54,55,91,75,68,68,10,59,75
"COG2887",0,1,0,1,0,0,11,14,1,0
"COG2890",70,36,42,33,48,33,31,47,31,35
"COG2891",0,4,1,0,2,1,7,0,1,0
"COG2893",6,16,12,5,1,4,48,21,7,18
"COG2894",5,15,8,4,34,25,19,18,16,10
"COG2895",7,13,19,31,17,13,39,10,39,27
"COG2896",6,9,3,9,11,16,8,33,19,15
"COG2897",1,5,3,3,0,3,12,4,2,6
"COG2898",1,3,0,1,1,1,12,16,5,0
"COG2900",0,2,1,0,0,0,3,0,0,0
"COG2901",2,2,2,0,0,1,3,1,3,2
"COG2904",1,4,6,0,1,0,5,1,0,1
"COG2906",0,0,2,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",32,23,53,38,23,31,39,5,25,35
"COG2909",3,10,4,4,6,11,19,15,7,8
"COG2910",0,2,4,1,3,2,3,7,1,2
"COG2911",16,12,12,9,18,8,26,9,4,32
"COG2912",1,4,2,0,0,2,9,0,0,0
"COG2913",1,1,1,0,0,3,4,1,0,1
"COG2914",1,0,1,0,0,1,5,0,0,0
"COG2915",0,1,0,0,0,0,5,0,0,0
"COG2916",0,3,1,1,1,2,6,0,1,1
"COG2917",1,3,3,0,2,1,9,1,0,1
"COG2918",4,1,2,8,0,4,16,4,2,29
"COG2919",0,0,1,1,2,0,6,9,3,1
"COG2920",0,2,0,0,0,1,6,1,0,0
"COG2921",0,1,2,1,0,0,3,0,0,1
"COG2922",2,0,3,0,0,1,6,0,1,0
"COG2923",2,0,1,0,0,1,5,1,0,0
"COG2924",0,0,0,0,0,0,3,1,1,1
"COG2925",4,4,5,1,2,2,6,1,1,3
"COG2926",1,0,1,0,0,1,5,1,1,0
"COG2927",2,0,0,1,1,1,7,0,2,0
"COG2928",1,0,1,0,1,0,0,0,0,6
"COG2929",0,2,1,0,0,2,2,5,2,1
"COG2931",2,2,21,18,9,2,0,2,3,7
"COG2932",9,14,6,3,10,3,11,13,1,10
"COG2933",0,1,2,0,0,1,9,1,1,1
"COG2935",2,0,0,0,0,0,0,0,3,0
"COG2936",19,5,34,10,11,6,6,6,10,23
"COG2937",1,2,3,1,0,1,26,0,2,5
"COG2938",1,1,0,0,0,0,5,0,0,0
"COG2939",0,0,0,0,0,2,2,0,0,16
"COG2942",43,34,38,65,27,64,39,23,55,43
"COG2943",4,5,3,0,0,1,23,0,0,4
"COG2944",0,5,4,2,0,2,2,1,2,1
"COG2945",0,0,1,0,0,0,0,0,0,1
"COG2946",3,14,12,12,5,8,13,59,11,16
"COG2947",0,1,0,0,0,2,0,0,0,0
"COG2948",0,2,3,0,3,0,0,0,0,0
"COG2949",3,10,4,3,9,7,12,0,1,6
"COG2951",1,1,0,1,2,3,5,0,0,1
"COG2954",32,21,16,16,16,44,10,22,26,17
"COG2956",2,0,1,0,1,3,11,1,0,3
"COG2957",41,19,23,41,25,42,21,10,43,22
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,4,0,0
"COG2960",0,1,1,1,0,1,4,1,0,1
"COG2961",0,2,8,14,0,3,5,2,5,11
"COG2962",1,7,1,1,8,1,9,3,2,2
"COG2963",19,41,21,22,25,35,350,48,18,41
"COG2964",5,15,6,3,11,5,28,16,4,7
"COG2965",0,1,1,0,0,2,7,1,1,2
"COG2966",63,38,40,43,40,54,28,64,52,51
"COG2967",1,1,1,0,0,0,9,1,1,0
"COG2968",2,13,8,1,5,8,21,7,4,5
"COG2969",1,1,3,2,1,0,10,0,2,2
"COG2971",0,9,8,0,3,1,4,7,3,1
"COG2972",33,191,137,146,196,243,159,421,276,83
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",0,4,1,0,0,4,43,0,1,1
"COG2975",0,2,3,1,0,0,1,1,0,0
"COG2976",1,7,2,1,1,1,8,0,1,1
"COG2977",2,0,2,1,0,1,7,0,0,0
"COG2978",22,30,25,32,15,7,31,13,6,12
"COG2979",1,1,0,0,0,1,6,1,0,1
"COG2980",0,0,1,0,0,0,2,0,0,2
"COG2981",2,2,0,0,0,1,1,0,0,1
"COG2982",7,6,3,3,0,2,35,2,1,4
"COG2983",1,1,2,0,0,1,9,0,0,2
"COG2984",13,36,29,22,41,17,2,17,20,3
"COG2985",276,117,188,173,126,126,75,11,177,199
"COG2986",19,32,63,55,27,17,16,10,41,53
"COG2987",9,25,25,26,11,13,13,5,43,53
"COG2988",1,0,2,1,0,0,4,0,0,0
"COG2989",38,7,5,11,1,15,9,1,1,10
"COG2990",3,6,3,1,3,0,8,1,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",5,8,2,0,0,3,16,2,0,1
"COG2994",0,1,0,1,0,1,0,0,0,0
"COG2995",3,4,1,1,0,2,17,3,0,2
"COG2996",46,35,47,31,29,35,11,38,40,40
"COG2998",0,2,0,0,1,2,1,0,0,2
"COG2999",0,3,1,0,0,2,6,0,0,3
"COG3001",0,3,0,0,1,0,11,11,1,0
"COG3004",25,12,24,36,5,5,27,15,9,38
"COG3005",9,4,7,11,0,0,25,1,3,6
"COG3006",1,5,0,1,0,1,12,0,0,3
"COG3007",0,1,0,0,4,4,0,3,0,6
"COG3008",1,4,2,2,2,2,18,4,2,1
"COG3009",0,1,1,0,0,2,7,1,0,0
"COG3010",7,9,7,2,10,4,14,8,12,9
"COG3012",2,1,2,2,1,1,11,0,0,2
"COG3013",0,3,0,1,0,0,5,2,3,0
"COG3014",0,2,0,0,0,0,0,0,0,0
"COG3015",18,13,26,8,10,17,19,2,3,16
