"","DOM023","DOF008","NLM001","DLM006","DLM010","NOM029","DLM011","NLM027","DLM022","DLM016"
"COG1982",28,91,48,32,83,47,46,102,50,42
"COG1983",8,4,7,4,6,8,7,11,8,8
"COG1984",0,2,3,1,8,3,1,6,4,3
"COG1985",59,23,33,37,47,14,18,9,8,19
"COG1986",0,0,4,0,1,1,0,1,2,2
"COG1987",0,4,2,9,1,4,1,0,0,0
"COG1988",2,12,1,2,2,3,3,6,9,2
"COG1989",3,14,6,12,12,4,2,16,26,3
"COG1990",0,1,1,0,0,0,5,0,2,3
"COG1992",0,0,0,0,0,0,0,2,0,2
"COG1993",0,0,0,0,0,0,1,0,0,2
"COG1994",6,9,7,5,4,5,11,4,29,5
"COG1995",44,10,32,32,29,19,37,1,12,37
"COG2000",0,4,1,7,1,3,0,21,21,3
"COG2001",8,13,23,10,14,18,21,15,26,21
"COG2002",1,27,14,15,4,8,6,17,25,14
"COG2003",44,32,44,38,29,42,55,29,60,30
"COG2005",2,3,2,2,5,4,4,4,5,2
"COG2006",9,21,5,5,6,9,5,16,12,11
"COG2008",56,35,22,25,31,27,45,20,20,50
"COG2009",6,3,1,2,5,1,1,1,2,1
"COG2010",0,0,0,0,5,0,0,2,2,1
"COG2011",7,21,15,4,21,3,3,19,8,2
"COG2013",5,12,18,10,4,6,3,39,9,15
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,16,3,3,4,6,6,16,15,4
"COG2017",129,108,148,122,92,123,164,125,95,129
"COG2020",0,1,0,0,0,0,0,0,0,1
"COG2021",1,0,0,2,0,0,0,1,13,1
"COG2022",18,11,15,16,24,27,24,13,12,28
"COG2025",56,21,45,46,28,23,26,8,22,29
"COG2026",0,1,1,6,6,2,4,0,17,5
"COG2027",27,14,13,35,31,43,35,5,12,16
"COG2030",33,58,19,23,15,21,19,11,5,8
"COG2031",2,2,0,0,2,4,2,3,1,4
"COG2032",1,4,0,1,2,0,0,3,1,1
"COG2033",10,3,7,8,2,2,2,7,12,5
"COG2035",12,6,9,3,13,23,9,5,33,7
"COG2038",29,22,15,20,37,19,33,21,19,42
"COG2039",2,24,2,2,8,4,4,3,7,1
"COG2040",1,0,1,1,8,4,3,18,2,3
"COG2041",0,1,0,0,4,0,2,2,1,0
"COG2043",0,1,0,1,0,1,0,2,1,4
"COG2045",0,0,0,0,2,0,1,0,4,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,4,1,0,12,0,1,14,8,3
"COG2049",0,6,3,2,2,3,2,6,7,1
"COG2050",31,9,26,24,37,35,37,24,35,46
"COG2052",1,1,1,2,6,4,1,1,6,3
"COG2055",0,15,1,4,19,13,12,22,17,5
"COG2056",0,0,0,0,2,0,1,1,1,2
"COG2057",4,3,3,4,5,3,0,3,6,14
"COG2059",94,46,64,94,42,35,72,9,48,52
"COG2060",25,1,21,14,52,50,60,8,34,37
"COG2062",1,9,0,0,3,2,2,0,0,0
"COG2063",0,1,0,0,0,2,0,0,0,0
"COG2064",0,0,6,1,0,1,0,0,6,1
"COG2065",3,12,0,2,2,3,3,19,6,3
"COG2066",19,6,12,15,24,16,32,3,19,49
"COG2067",9,0,2,3,9,20,13,2,12,16
"COG2068",4,22,2,3,7,5,5,33,13,2
"COG2069",0,4,1,2,2,2,1,8,3,1
"COG2070",41,50,34,41,50,54,56,58,33,62
"COG2071",72,20,60,45,38,56,48,29,24,35
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",9,8,4,8,8,14,27,13,26,32
"COG2076",19,2,5,18,23,5,8,3,9,5
"COG2077",11,3,7,12,22,22,17,10,10,16
"COG2078",29,3,1,0,2,0,0,0,5,0
"COG2079",4,0,5,5,3,1,2,1,10,4
"COG2080",8,45,12,12,20,14,16,36,16,9
"COG2081",25,59,42,33,19,27,23,54,57,27
"COG2082",2,20,4,10,9,9,9,16,9,12
"COG2084",8,12,9,5,25,10,7,16,26,12
"COG2085",1,0,0,3,0,1,1,0,2,0
"COG2086",43,24,30,36,31,46,42,19,40,41
"COG2087",16,12,11,18,18,13,13,14,20,12
"COG2088",3,18,17,11,3,5,2,9,27,5
"COG2089",1,2,32,19,26,13,12,4,10,17
"COG2091",1,17,12,8,6,10,5,18,12,6
"COG2094",0,8,0,0,0,0,1,2,4,0
"COG2095",34,5,20,22,53,48,65,21,21,34
"COG2096",15,7,9,20,27,36,33,19,10,27
"COG2099",15,26,12,20,20,29,28,25,9,38
"COG2102",3,1,0,0,0,0,0,0,0,1
"COG2103",17,4,11,5,7,7,11,6,9,16
"COG2104",0,0,0,0,2,0,0,0,0,0
"COG2105",0,2,0,0,4,0,2,2,3,0
"COG2107",1,0,1,0,0,0,0,0,2,1
"COG2108",0,0,2,1,0,0,1,1,2,1
"COG2109",8,18,8,16,4,12,3,8,7,13
"COG2110",37,47,27,27,12,9,19,29,31,22
"COG2111",1,0,1,0,4,0,2,0,4,1
"COG2113",15,2,7,6,7,13,24,0,13,12
"COG2114",0,0,0,6,0,0,0,0,0,9
"COG2115",27,13,7,7,46,25,33,9,13,27
"COG2116",7,31,19,10,14,14,6,22,13,10
"COG2119",3,5,5,1,3,0,0,2,1,2
"COG2120",1,0,2,5,8,1,1,0,11,20
"COG2121",0,2,0,0,2,0,0,2,2,0
"COG2122",1,0,1,1,0,0,0,0,3,0
"COG2127",6,1,12,5,6,1,1,0,2,4
"COG2128",0,1,1,0,23,3,3,15,10,3
"COG2129",13,6,3,12,3,7,7,1,10,4
"COG2130",0,0,2,0,3,2,0,1,0,0
"COG2131",33,19,25,23,15,24,11,17,16,14
"COG2132",0,7,2,0,18,6,3,6,7,2
"COG2133",0,0,1,0,8,6,1,2,4,1
"COG2134",1,1,1,0,4,2,0,1,0,0
"COG2135",1,8,3,1,5,1,0,9,4,0
"COG2137",0,2,3,3,8,3,3,20,13,6
"COG2140",0,0,6,2,1,5,0,0,2,12
"COG2141",1,3,3,2,45,4,1,43,5,1
"COG2142",0,1,0,0,7,0,1,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",7,31,39,10,14,5,6,9,10,8
"COG2146",1,1,1,0,4,2,3,1,2,0
"COG2148",81,98,75,125,101,110,116,129,108,116
"COG2149",0,2,1,0,4,1,1,2,0,0
"COG2151",25,21,17,10,9,1,6,8,3,8
"COG2152",70,22,46,69,53,65,72,7,25,82
"COG2153",3,13,0,0,1,2,1,5,2,2
"COG2155",1,1,3,0,2,1,1,1,10,2
"COG2156",8,1,4,3,16,12,25,2,11,18
"COG2158",0,0,2,0,0,5,0,5,8,2
"COG2159",8,14,18,18,11,10,11,12,17,14
"COG2160",44,39,30,19,41,25,48,27,13,41
"COG2161",1,1,3,3,12,2,4,6,8,1
"COG2162",0,1,2,0,5,4,0,1,0,2
"COG2163",0,0,0,0,0,0,0,0,2,0
"COG2165",0,3,7,2,8,5,2,13,7,0
"COG2166",12,3,14,8,9,12,24,1,7,15
"COG2168",0,0,0,0,3,0,0,0,0,0
"COG2169",1,1,0,3,14,6,4,2,14,4
"COG2170",0,2,2,0,6,3,0,4,3,0
"COG2171",3,11,0,0,7,1,1,11,3,0
"COG2172",3,23,15,9,6,18,8,15,35,11
"COG2173",6,5,13,14,7,9,17,7,9,24
"COG2175",0,2,3,0,4,2,2,0,3,0
"COG2176",27,169,80,109,41,33,25,80,66,36
"COG2177",38,28,48,43,39,33,41,32,64,53
"COG2179",0,18,8,12,6,6,7,30,13,4
"COG2180",0,1,1,0,13,1,3,5,1,0
"COG2181",1,1,0,0,5,1,1,4,3,3
"COG2182",8,64,30,53,24,18,6,52,19,12
"COG2183",91,50,78,78,60,78,61,81,76,78
"COG2184",19,27,27,24,9,12,14,8,22,10
"COG2185",72,4,31,22,75,94,88,10,24,79
"COG2186",16,40,21,22,47,47,23,49,37,26
"COG2188",16,55,14,9,34,45,39,69,32,28
"COG2189",34,12,58,47,7,18,35,9,41,20
"COG2190",14,172,35,17,37,15,7,126,13,13
"COG2191",0,0,0,0,0,1,0,0,4,2
"COG2192",1,0,5,3,0,0,0,0,5,0
"COG2193",16,0,4,9,4,4,12,1,3,8
"COG2194",64,11,80,41,51,79,52,20,50,41
"COG2195",189,105,140,177,134,149,143,100,107,132
"COG2197",186,124,130,139,202,256,195,63,116,190
"COG2198",1,3,13,0,46,25,14,11,27,1
"COG2199",33,145,184,210,160,192,86,156,134,74
"COG2200",19,107,76,83,85,89,53,60,68,30
"COG2201",4,4,8,12,0,2,2,3,4,2
"COG2202",15,10,24,14,40,62,30,10,55,18
"COG2203",1,4,2,0,13,3,3,4,2,0
"COG2204",335,14,184,249,216,215,293,12,154,277
"COG2205",39,74,71,44,52,74,66,34,77,66
"COG2206",14,59,58,52,22,40,3,25,36,19
"COG2207",851,627,615,877,1222,1021,1085,529,652,1006
"COG2208",10,54,19,23,14,35,6,47,62,23
"COG2209",33,9,11,18,10,10,22,0,0,8
"COG2210",31,3,14,21,36,31,25,0,8,17
"COG2211",116,194,187,93,144,179,121,270,92,102
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",11,15,3,4,11,15,4,21,7,4
"COG2214",21,24,24,28,33,36,27,12,28,19
"COG2215",1,1,2,0,13,3,0,5,2,1
"COG2216",25,5,23,30,58,32,53,16,29,63
"COG2217",171,286,167,198,162,140,168,262,228,206
"COG2220",74,22,44,60,78,67,71,24,49,90
"COG2221",5,9,10,12,8,6,2,13,6,2
"COG2222",6,43,15,6,22,11,5,27,19,18
"COG2223",0,5,2,0,7,3,0,2,1,0
"COG2224",0,4,2,0,4,1,2,1,1,0
"COG2225",0,0,2,1,4,7,4,4,8,0
"COG2226",31,9,15,28,25,24,40,12,11,24
"COG2227",0,1,3,1,7,2,4,0,10,7
"COG2230",7,13,6,2,7,11,4,34,3,2
"COG2231",0,3,0,0,0,1,0,7,0,1
"COG2233",38,78,56,38,53,103,78,114,77,49
"COG2234",57,53,48,29,50,67,75,30,60,62
"COG2235",1,17,0,0,2,0,2,6,7,3
"COG2236",1,0,0,0,0,1,0,0,0,0
"COG2239",32,68,54,30,60,50,65,37,56,84
"COG2240",32,36,39,29,34,24,30,46,27,23
"COG2241",15,38,21,22,12,15,26,21,14,27
"COG2242",15,27,14,18,22,12,36,23,14,30
"COG2243",11,22,11,13,20,15,9,9,16,17
"COG2244",193,226,159,200,150,222,281,202,154,195
"COG2246",2,13,12,16,6,3,2,20,9,4
"COG2247",0,14,0,0,0,0,0,0,0,0
"COG2249",2,9,5,5,35,16,15,31,11,12
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",26,89,66,46,73,52,44,83,40,34
"COG2253",3,0,0,13,0,0,0,0,0,0
"COG2255",53,49,49,51,35,50,43,42,46,45
"COG2256",54,69,52,55,41,51,47,82,77,54
"COG2257",1,0,4,5,0,4,0,0,0,0
"COG2258",3,16,5,5,8,10,9,10,7,6
"COG2259",10,4,6,4,12,12,16,4,7,10
"COG2261",0,5,1,0,1,1,0,8,1,0
"COG2262",53,64,58,59,61,31,27,21,26,32
"COG2264",38,44,51,38,31,20,20,13,16,20
"COG2265",60,122,82,99,68,72,67,146,87,83
"COG2267",6,40,22,32,29,19,12,42,40,17
"COG2268",15,12,13,40,9,19,16,9,55,23
"COG2269",0,0,1,0,5,5,1,4,2,0
"COG2270",3,25,8,4,6,9,9,5,6,6
"COG2271",13,8,13,2,48,10,46,29,19,22
"COG2272",76,56,59,12,10,49,20,23,12,25
"COG2273",35,3,24,82,51,43,33,8,34,45
"COG2274",16,14,81,94,26,78,47,57,68,72
"COG2301",0,22,9,10,21,1,5,13,8,11
"COG2302",3,24,13,15,9,14,7,33,22,12
"COG2303",0,1,3,0,18,2,1,3,2,2
"COG2304",78,13,71,59,34,55,53,16,46,73
"COG2306",0,0,1,0,0,0,1,0,2,0
"COG2307",0,6,0,0,8,0,0,0,0,0
"COG2308",2,7,0,0,10,1,0,0,0,1
"COG2309",13,49,27,29,9,12,9,65,36,25
"COG2310",1,6,2,16,32,2,1,17,2,5
"COG2311",42,4,26,18,54,33,43,3,23,18
"COG2312",2,2,0,3,0,3,0,0,1,0
"COG2313",2,1,0,0,1,1,1,0,17,3
"COG2314",0,5,0,2,0,0,2,2,1,0
"COG2315",15,16,19,33,16,30,24,41,17,21
"COG2316",3,5,5,10,3,6,4,8,11,4
"COG2317",1,11,7,6,12,4,7,3,15,9
"COG2318",0,0,0,0,11,0,0,0,0,0
"COG2319",0,0,56,5,0,12,0,0,6,0
"COG2320",3,2,0,3,5,3,2,2,4,2
"COG2321",0,3,1,0,2,4,0,5,4,0
"COG2323",1,9,5,14,14,10,12,21,37,5
"COG2326",5,16,15,11,11,23,3,13,20,8
"COG2327",1,3,1,6,1,21,4,14,12,6
"COG2329",0,0,1,1,2,0,0,0,0,0
"COG2331",0,7,0,0,0,1,0,0,0,0
"COG2332",0,1,3,2,3,0,1,0,1,0
"COG2333",19,68,44,29,22,40,17,89,80,39
"COG2334",0,9,3,1,7,2,1,3,8,7
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",15,41,22,25,21,15,27,17,42,24
"COG2339",0,2,8,5,3,0,0,8,7,0
"COG2340",1,6,4,14,2,2,1,3,10,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",29,23,14,30,24,30,42,28,36,42
"COG2346",0,0,0,0,1,0,1,0,0,1
"COG2348",2,28,3,2,0,6,4,44,30,3
"COG2350",0,1,0,0,4,4,0,2,1,0
"COG2351",3,0,1,0,16,8,3,1,0,2
"COG2352",0,47,2,2,17,6,1,52,2,1
"COG2353",0,0,1,0,4,2,0,0,0,0
"COG2354",0,1,0,0,5,0,0,0,1,1
"COG2355",64,26,44,64,34,55,47,19,28,33
"COG2356",3,1,8,17,3,1,2,0,3,1
"COG2357",12,67,27,35,18,34,13,89,41,22
"COG2358",5,19,14,17,10,17,12,8,15,19
"COG2359",0,1,0,3,1,0,0,0,3,0
"COG2360",13,0,12,9,9,1,2,0,1,10
"COG2361",39,4,16,26,6,5,7,0,11,10
"COG2362",2,2,0,1,1,0,1,1,11,4
"COG2363",0,3,2,0,5,0,1,3,0,1
"COG2364",18,37,23,15,36,33,6,12,10,9
"COG2365",6,44,14,15,15,19,18,38,12,23
"COG2366",0,0,0,0,0,4,0,0,0,0
"COG2367",54,21,38,40,20,30,54,77,13,33
"COG2368",4,2,2,2,10,10,1,3,8,5
"COG2369",2,1,0,9,1,0,9,2,0,0
"COG2371",0,4,2,0,5,2,0,5,1,1
"COG2372",0,2,0,0,3,1,0,0,1,0
"COG2373",128,10,125,144,109,135,143,9,87,104
"COG2374",13,0,0,7,0,1,7,9,0,0
"COG2375",0,1,2,0,3,2,0,0,1,0
"COG2376",10,11,12,3,22,12,14,58,20,10
"COG2377",1,0,5,1,9,2,4,1,7,8
"COG2378",18,8,10,14,23,35,26,21,41,24
"COG2379",2,7,2,7,4,0,10,0,8,7
"COG2382",28,4,45,21,34,52,57,4,17,46
"COG2384",2,19,12,7,4,4,2,29,16,9
"COG2385",34,49,48,49,45,45,47,43,50,49
"COG2386",1,0,0,0,6,0,0,2,0,0
"COG2388",8,2,4,4,7,8,21,4,5,10
"COG2390",6,15,3,4,16,9,10,41,8,8
"COG2391",2,0,1,0,3,3,0,15,3,0
"COG2404",0,1,0,2,0,0,0,9,2,4
"COG2405",0,2,1,0,0,0,0,0,0,0
"COG2406",0,0,0,3,3,4,6,0,3,1
"COG2407",95,52,98,81,82,71,83,62,51,105
"COG2409",0,27,0,0,2,0,0,1,0,0
"COG2414",1,12,4,7,3,8,13,3,11,4
"COG2421",2,0,0,1,2,0,1,4,4,5
"COG2423",2,4,4,5,4,2,1,14,11,6
"COG2425",51,3,27,34,26,25,33,3,6,19
"COG2426",1,1,0,1,0,1,0,4,1,0
"COG2431",29,1,24,37,35,33,46,7,8,37
"COG2440",0,0,1,0,0,2,0,3,2,0
"COG2452",6,30,3,3,4,8,2,25,2,4
"COG2453",0,0,0,0,0,2,0,0,0,0
"COG2454",0,2,0,0,0,0,0,0,0,0
"COG2461",1,42,4,14,4,6,1,69,0,5
"COG2501",2,14,8,8,8,4,4,7,1,2
"COG2502",57,37,31,35,27,28,31,43,29,29
"COG2503",0,0,1,0,0,0,1,8,0,0
"COG2508",12,122,35,42,41,46,13,113,47,44
"COG2509",44,63,90,72,39,53,71,32,83,80
"COG2510",1,11,8,13,3,5,1,5,15,5
"COG2513",5,1,9,2,6,14,1,0,7,2
"COG2514",0,1,0,0,0,0,0,9,0,0
"COG2515",0,5,4,2,1,1,3,11,4,4
"COG2516",0,0,0,0,0,0,0,0,6,0
"COG2518",0,1,2,0,0,1,1,3,2,0
"COG2519",0,18,0,1,0,0,0,1,2,1
"COG2602",3,18,2,16,3,5,5,10,8,2
"COG2603",2,5,1,0,5,2,0,0,0,0
"COG2604",0,0,6,2,1,4,0,0,0,0
"COG2605",48,21,23,28,30,48,74,5,29,41
"COG2606",29,27,21,22,45,27,33,34,22,30
"COG2607",10,32,30,19,10,22,14,20,24,14
"COG2608",9,23,9,12,8,14,8,24,16,6
"COG2609",1,3,1,0,5,5,2,10,3,0
"COG2610",17,41,16,22,59,32,22,23,28,20
"COG2703",3,3,5,2,0,7,0,0,1,6
"COG2704",31,6,23,23,35,40,44,14,25,37
"COG2706",30,26,30,18,38,33,27,16,8,17
"COG2707",0,1,0,0,4,4,0,6,0,0
"COG2710",2,20,7,15,23,8,8,21,11,9
"COG2715",56,14,51,33,27,44,28,13,29,40
"COG2716",0,0,0,0,4,1,0,0,0,0
"COG2717",0,5,0,4,3,0,26,1,2,3
"COG2718",0,2,2,0,3,3,2,2,3,0
"COG2719",1,4,0,0,11,1,3,3,2,0
"COG2720",5,15,27,9,4,10,1,11,62,16
"COG2721",69,45,22,44,71,40,55,34,31,42
"COG2723",16,172,48,26,133,52,57,136,37,39
"COG2730",137,46,61,85,11,61,57,33,26,66
"COG2731",26,15,25,31,43,35,30,18,10,21
"COG2732",0,0,0,0,3,1,1,1,1,0
"COG2733",4,1,2,0,7,5,0,10,4,3
"COG2738",20,22,13,24,12,21,14,8,13,11
"COG2739",2,25,8,16,2,7,7,11,19,3
"COG2740",3,8,6,6,4,9,6,19,12,6
"COG2746",0,1,4,8,7,3,2,0,2,3
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",159,78,143,139,149,169,195,90,83,103
"COG2759",62,91,80,62,45,61,56,79,68,76
"COG2761",0,6,0,0,10,0,0,12,0,0
"COG2764",0,1,1,0,9,1,0,2,1,1
"COG2766",0,4,2,1,6,3,0,3,5,0
"COG2768",16,41,12,11,19,12,14,17,19,28
"COG2770",0,0,2,0,11,0,0,11,0,0
"COG2771",0,2,7,1,20,10,9,0,5,2
"COG2801",212,223,403,260,131,144,168,182,279,151
"COG2804",5,33,25,24,28,19,9,37,38,13
"COG2805",6,16,20,27,7,16,5,20,44,7
"COG2807",0,3,0,1,8,2,2,19,3,1
"COG2812",115,96,104,123,106,80,93,83,113,124
"COG2813",1,8,1,0,13,2,2,6,1,1
"COG2814",30,18,13,10,77,30,27,42,12,35
"COG2815",3,57,31,13,8,4,4,53,27,20
"COG2816",38,40,27,32,26,23,21,17,17,15
"COG2818",14,10,12,6,15,10,25,21,19,23
"COG2819",5,18,5,9,14,10,22,23,7,14
"COG2820",32,10,31,27,25,35,35,24,29,37
"COG2821",1,1,1,0,11,5,2,5,2,3
"COG2822",0,1,2,0,6,5,0,10,2,2
"COG2823",3,1,3,0,7,7,3,5,4,0
"COG2824",0,2,0,0,1,5,3,14,1,1
"COG2825",1,2,1,0,4,2,2,1,2,7
"COG2826",33,185,50,124,11,39,25,139,42,58
"COG2827",1,18,3,1,1,2,4,16,6,3
"COG2828",0,13,5,2,6,1,0,1,1,2
"COG2829",0,5,1,2,6,4,5,2,2,2
"COG2830",15,1,1,3,4,15,23,0,5,24
"COG2831",3,1,9,1,19,1,2,17,5,6
"COG2832",1,9,5,2,4,7,2,20,1,2
"COG2834",2,3,3,1,5,3,2,0,4,1
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",0,2,1,1,2,0,0,4,1,0
"COG2837",1,2,2,3,11,23,2,27,5,1
"COG2839",1,2,1,0,5,0,10,0,0,3
"COG2840",0,1,0,1,6,1,3,5,3,0
"COG2841",0,0,0,0,0,3,0,1,1,0
"COG2842",3,0,0,4,2,3,1,0,2,7
"COG2843",28,64,42,94,27,16,20,35,20,26
"COG2844",2,16,2,1,8,11,2,8,8,1
"COG2845",1,0,0,0,0,1,0,0,0,0
"COG2846",7,3,12,4,7,9,6,1,2,7
"COG2848",23,22,11,17,15,30,14,76,16,22
"COG2849",4,0,9,3,25,2,14,0,2,16
"COG2850",0,1,2,0,9,1,1,3,4,0
"COG2851",0,4,2,3,1,6,9,1,1,7
"COG2852",2,5,3,9,2,0,10,1,8,1
"COG2853",0,1,1,0,4,2,0,2,5,2
"COG2854",0,1,3,0,4,2,2,1,2,2
"COG2855",44,29,34,26,38,34,42,44,26,41
"COG2856",36,14,7,30,6,42,14,26,26,11
"COG2859",44,0,20,16,17,9,7,0,0,8
"COG2860",18,13,7,6,24,11,20,18,14,20
"COG2861",2,0,2,0,5,4,0,4,8,2
"COG2862",0,0,0,0,6,0,1,4,3,0
"COG2863",0,0,0,1,0,0,0,1,0,0
"COG2864",0,1,2,3,6,6,2,4,1,2
"COG2865",64,127,239,191,103,101,82,70,110,93
"COG2866",5,2,16,37,5,6,1,11,7,5
"COG2867",0,1,0,0,3,2,1,0,2,0
"COG2868",5,11,5,2,5,6,4,10,4,9
"COG2869",27,5,10,15,16,20,17,2,14,11
"COG2870",4,4,11,2,13,8,1,10,5,13
"COG2871",32,1,21,37,28,26,38,4,13,21
"COG2872",4,27,8,3,10,9,14,18,23,15
"COG2873",103,88,89,103,75,69,83,77,73,91
"COG2875",20,14,16,17,21,17,27,17,19,44
"COG2876",48,27,28,40,44,27,69,13,30,38
"COG2877",37,1,25,16,22,25,37,9,4,24
"COG2878",29,20,28,20,29,23,31,17,17,36
"COG2879",0,1,1,0,3,1,1,0,3,0
"COG2882",0,4,1,0,0,1,1,0,1,0
"COG2884",44,40,46,47,33,26,32,27,33,41
"COG2885",130,11,83,65,70,117,76,10,51,63
"COG2887",0,28,1,0,0,1,0,5,8,1
"COG2890",32,52,23,47,45,53,29,39,36,43
"COG2891",1,2,4,0,3,2,1,21,1,0
"COG2893",8,18,10,8,27,11,10,69,12,9
"COG2894",5,26,24,18,12,12,3,26,21,6
"COG2895",22,12,10,30,26,44,26,15,20,36
"COG2896",4,29,6,3,11,12,13,17,27,6
"COG2897",1,6,2,1,12,7,3,7,5,4
"COG2898",1,16,1,3,1,2,0,60,0,2
"COG2900",0,0,0,0,1,0,1,2,0,0
"COG2901",0,1,0,0,6,0,3,0,1,1
"COG2904",1,0,1,0,6,2,1,3,1,0
"COG2906",0,1,1,0,3,0,0,0,0,0
"COG2907",0,0,0,0,8,0,0,0,0,0
"COG2908",36,3,36,21,35,34,39,2,19,23
"COG2909",4,7,6,14,23,4,8,4,13,7
"COG2910",3,5,1,3,1,7,0,1,2,1
"COG2911",15,4,7,5,30,16,3,25,7,7
"COG2912",0,0,0,0,4,0,1,1,3,0
"COG2913",0,1,2,1,3,2,1,1,7,0
"COG2914",0,0,1,0,7,1,1,0,0,1
"COG2915",0,1,0,0,4,1,3,1,4,0
"COG2916",0,1,0,0,19,2,0,5,1,0
"COG2917",0,1,0,0,7,2,2,3,0,1
"COG2918",8,4,10,0,11,5,4,44,4,2
"COG2919",1,5,1,1,5,0,0,19,1,0
"COG2920",1,0,3,0,2,1,1,5,0,0
"COG2921",0,0,0,0,3,0,1,0,1,2
"COG2922",0,0,1,0,6,0,1,2,1,0
"COG2923",0,1,1,0,2,0,0,1,2,0
"COG2924",1,0,0,0,2,1,1,0,2,0
"COG2925",1,2,2,1,7,2,0,3,3,4
"COG2926",0,2,1,0,1,2,0,1,1,1
"COG2927",1,0,0,0,3,2,0,3,2,0
"COG2928",1,0,0,0,1,0,0,1,0,0
"COG2929",0,6,3,0,1,1,1,2,2,1
"COG2931",2,1,2,9,0,1,2,0,3,4
"COG2932",3,22,13,11,15,6,10,36,22,8
"COG2933",0,1,2,0,8,1,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",36,9,7,11,14,31,39,0,6,16
"COG2937",1,3,7,0,15,2,1,7,4,0
"COG2938",0,0,0,1,3,0,0,1,1,0
"COG2939",0,0,0,0,0,0,0,0,4,0
"COG2942",59,16,56,26,45,41,50,21,30,69
"COG2943",0,1,6,0,10,4,5,2,7,1
"COG2944",0,0,4,3,9,5,0,1,2,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",6,44,13,21,19,19,4,94,22,20
"COG2947",1,0,0,2,0,0,1,0,0,0
"COG2948",1,0,0,0,5,0,0,0,3,2
"COG2949",0,2,4,4,6,6,4,2,11,3
"COG2951",0,2,0,1,4,9,1,5,2,1
"COG2954",18,12,20,9,5,23,26,8,5,21
"COG2956",1,2,2,0,15,4,3,1,0,1
"COG2957",57,7,49,50,18,53,28,4,17,24
"COG2958",0,1,0,4,0,0,0,0,2,1
"COG2959",0,4,0,0,12,1,0,4,1,1
"COG2960",0,0,0,0,2,0,1,0,0,0
"COG2961",0,1,0,7,5,5,1,1,2,4
"COG2962",2,2,3,3,9,4,4,10,6,3
"COG2963",22,38,53,14,24,38,54,39,37,19
"COG2964",4,30,5,2,12,10,11,14,11,10
"COG2965",0,1,2,0,2,2,0,0,0,0
"COG2966",54,70,48,60,45,59,47,53,23,49
"COG2967",0,0,0,0,2,2,0,1,1,0
"COG2968",4,0,2,3,3,6,2,3,12,4
"COG2969",1,0,1,0,1,4,2,2,4,1
"COG2971",1,4,1,1,3,2,0,0,17,2
"COG2972",63,429,256,252,100,242,141,558,258,144
"COG2973",0,0,0,0,0,0,0,2,1,0
"COG2974",0,0,1,0,6,4,2,2,3,0
"COG2975",0,0,0,0,2,0,1,1,2,1
"COG2976",0,1,2,0,9,2,1,3,3,3
"COG2977",1,0,0,0,3,0,1,0,2,0
"COG2978",24,18,6,18,27,15,25,4,14,16
"COG2979",0,1,3,0,4,4,1,2,2,0
"COG2980",2,0,0,1,2,2,0,1,0,0
"COG2981",0,1,0,0,1,0,0,0,1,0
"COG2982",2,2,4,0,28,8,7,5,8,0
"COG2983",0,1,0,0,3,5,2,2,0,0
"COG2984",7,59,35,16,18,27,16,69,35,20
"COG2985",229,18,110,158,145,136,197,10,59,168
"COG2986",23,16,31,33,16,26,40,17,19,36
"COG2987",23,3,20,17,15,24,29,10,9,46
"COG2988",0,1,1,0,7,2,1,0,1,0
"COG2989",25,1,12,14,7,3,7,2,4,4
"COG2990",0,4,3,1,10,4,2,11,3,0
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",3,0,1,0,2,5,2,1,1,0
"COG2994",0,0,0,1,0,0,1,0,0,0
"COG2995",0,2,1,1,14,7,4,6,7,1
"COG2996",30,20,31,28,34,16,16,16,10,11
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,0,0,4,1,0,0,0
"COG3001",0,7,0,0,2,2,1,5,0,0
"COG3004",17,25,4,9,18,16,28,13,11,27
"COG3005",1,0,4,4,12,8,2,0,7,8
"COG3006",0,0,1,0,4,1,1,4,2,0
"COG3007",1,0,0,0,2,1,1,6,1,1
"COG3008",0,3,5,0,16,7,0,8,4,0
"COG3009",0,1,0,0,2,0,1,2,1,0
"COG3010",6,4,5,1,12,14,5,26,5,8
"COG3012",0,1,0,1,1,1,2,0,2,0
"COG3013",0,1,0,0,2,2,0,2,2,0
"COG3014",0,0,0,0,0,0,0,0,0,2
"COG3015",18,1,14,15,10,3,17,1,3,10
