"","NOM029","NOF012","DLF007","NOM026","NOM018","DLM024","NLM004","DOF011","DLM020","DLF001"
"COG1982",52,53,31,86,58,179,39,33,26,14
"COG1983",12,8,12,7,5,10,0,1,12,12
"COG1984",9,6,1,11,8,13,4,1,1,1
"COG1985",47,29,36,38,53,10,24,28,12,15
"COG1986",2,1,0,5,0,13,0,0,0,0
"COG1987",4,2,2,11,7,11,3,0,0,1
"COG1988",3,1,2,3,5,24,1,0,0,0
"COG1989",8,21,4,20,5,27,8,7,5,2
"COG1990",0,0,1,1,2,0,0,0,0,0
"COG1992",0,1,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,1,0,2,0
"COG1994",1,32,2,8,8,0,8,4,2,2
"COG1995",26,21,31,27,25,35,19,22,26,21
"COG2000",3,2,3,1,0,17,3,1,2,3
"COG2001",22,32,27,22,24,20,26,10,24,20
"COG2002",16,28,6,22,23,11,21,3,7,7
"COG2003",51,60,44,52,51,56,54,33,32,44
"COG2005",6,3,2,11,5,19,3,0,0,0
"COG2006",0,5,15,8,1,3,3,22,11,16
"COG2008",31,27,26,16,35,24,28,17,36,31
"COG2009",2,2,2,3,1,10,0,8,1,1
"COG2010",0,0,0,2,0,0,0,0,0,0
"COG2011",6,8,7,42,17,26,15,8,10,1
"COG2013",9,6,4,16,15,7,15,4,4,6
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,2,2,1,1,15,9,0,4,2
"COG2017",110,95,122,95,107,65,99,161,129,159
"COG2020",1,1,0,2,3,0,1,0,0,0
"COG2021",1,0,0,3,2,0,0,1,0,0
"COG2022",17,10,24,10,22,15,22,12,21,14
"COG2025",51,25,35,32,65,52,38,40,39,18
"COG2026",3,0,3,5,0,5,0,0,0,0
"COG2027",51,10,32,19,14,34,2,8,30,41
"COG2030",19,15,21,11,19,10,15,22,11,22
"COG2031",3,1,3,5,0,14,0,0,3,1
"COG2032",0,0,2,3,0,34,0,1,0,1
"COG2033",8,3,2,15,4,8,14,12,2,2
"COG2035",21,44,2,12,13,12,10,6,7,4
"COG2038",14,12,13,23,20,21,24,38,24,36
"COG2039",2,5,0,9,3,0,3,2,0,2
"COG2040",4,5,10,3,1,0,2,1,7,3
"COG2041",1,0,1,6,0,16,0,0,0,0
"COG2043",0,0,0,3,1,0,0,0,0,1
"COG2045",0,0,0,1,0,2,1,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,8,2,8,0,0,2,0,0,0
"COG2049",3,2,1,7,7,12,1,0,1,0
"COG2050",39,26,33,17,21,52,15,24,27,25
"COG2052",2,11,0,7,5,0,0,5,2,0
"COG2055",10,9,11,6,10,22,0,1,5,2
"COG2056",1,1,4,8,3,5,0,0,0,4
"COG2057",2,4,0,11,1,10,0,1,3,3
"COG2059",44,28,45,58,35,26,77,89,49,71
"COG2060",53,31,54,23,25,37,5,44,49,50
"COG2062",2,3,0,6,3,7,0,0,0,0
"COG2063",0,0,0,0,0,6,0,0,0,0
"COG2064",2,2,0,0,4,0,0,0,0,0
"COG2065",2,0,0,5,0,0,4,3,0,1
"COG2066",13,24,37,21,8,36,0,15,40,25
"COG2067",14,13,2,7,16,15,4,12,7,10
"COG2068",2,5,1,15,5,16,9,5,4,10
"COG2069",0,2,0,9,0,0,2,2,0,0
"COG2070",54,33,52,53,60,25,29,40,44,54
"COG2071",41,25,35,17,31,28,65,59,29,43
"COG2072",0,0,0,9,0,0,0,0,0,0
"COG2073",21,17,29,24,19,10,13,15,26,15
"COG2076",5,4,17,9,4,39,1,13,10,13
"COG2077",17,16,23,16,19,13,1,12,15,20
"COG2078",0,3,2,4,0,5,1,1,0,0
"COG2079",3,6,2,0,0,18,0,0,3,3
"COG2080",20,13,25,38,22,121,14,11,9,11
"COG2081",14,33,6,35,18,29,47,41,10,11
"COG2082",23,11,16,13,11,3,8,14,14,13
"COG2084",18,3,11,16,4,81,5,13,4,11
"COG2085",0,0,1,0,0,0,0,0,2,0
"COG2086",54,31,28,27,42,40,33,32,25,26
"COG2087",17,12,14,26,9,13,7,9,12,14
"COG2088",4,13,3,14,25,15,20,5,7,3
"COG2089",11,32,21,10,25,0,16,7,18,27
"COG2091",9,4,4,15,11,33,12,5,1,3
"COG2094",0,3,1,9,0,0,0,0,0,1
"COG2095",52,30,57,16,17,28,5,27,45,65
"COG2096",29,17,41,15,15,4,5,19,22,28
"COG2099",30,23,33,20,30,6,13,25,33,20
"COG2102",0,8,0,2,0,0,0,0,0,0
"COG2103",5,4,16,13,8,3,6,10,10,6
"COG2104",0,1,0,1,2,7,1,0,0,1
"COG2105",3,0,0,5,0,6,0,0,0,0
"COG2107",0,2,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,2,0
"COG2109",11,10,4,16,6,15,6,16,4,10
"COG2110",7,7,23,18,15,7,14,39,15,10
"COG2111",1,2,2,0,0,4,1,0,2,1
"COG2113",9,8,18,8,4,22,1,4,28,11
"COG2114",0,1,1,0,1,0,0,0,4,0
"COG2115",29,12,12,19,15,31,0,12,24,20
"COG2116",17,7,9,32,17,49,9,2,3,5
"COG2119",0,1,1,4,0,0,0,5,2,1
"COG2120",0,3,18,4,4,20,3,3,14,7
"COG2121",0,0,1,3,0,3,0,0,0,2
"COG2122",0,1,0,0,0,0,1,0,0,0
"COG2127",2,1,3,0,1,8,8,12,0,1
"COG2128",4,1,0,10,1,12,1,3,1,0
"COG2129",5,11,1,7,9,3,12,0,0,1
"COG2130",3,0,0,4,0,8,0,0,1,0
"COG2131",24,26,23,29,33,9,31,21,21,21
"COG2132",10,0,4,26,7,39,1,0,2,0
"COG2133",5,0,0,3,1,11,0,0,0,0
"COG2134",2,0,0,9,0,12,0,0,0,0
"COG2135",3,4,7,5,2,11,3,0,2,4
"COG2137",3,26,0,22,6,3,0,0,0,0
"COG2140",9,10,3,1,4,0,0,0,6,10
"COG2141",8,0,2,29,3,38,0,1,0,0
"COG2142",0,0,0,0,0,14,0,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",11,16,8,20,15,13,16,48,4,2
"COG2146",3,0,1,1,3,13,0,0,0,0
"COG2148",136,125,136,137,131,78,128,108,144,184
"COG2149",2,0,0,3,0,3,0,0,1,0
"COG2151",16,9,5,7,7,5,7,4,5,3
"COG2152",63,45,112,21,42,5,44,49,109,102
"COG2153",1,4,1,7,0,14,0,3,0,3
"COG2155",4,11,2,7,5,1,2,1,3,2
"COG2156",5,8,16,14,12,17,2,15,15,19
"COG2158",0,2,0,6,2,0,3,0,0,1
"COG2159",11,9,2,34,4,17,13,10,6,3
"COG2160",16,32,45,19,37,29,54,45,28,39
"COG2161",5,0,2,3,2,20,0,1,3,1
"COG2162",4,0,2,2,0,9,1,0,1,0
"COG2163",0,2,0,0,0,0,0,0,0,0
"COG2165",11,0,1,10,2,25,3,0,1,1
"COG2166",14,6,27,11,9,15,29,21,15,29
"COG2168",4,0,0,6,1,13,0,0,1,0
"COG2169",7,4,11,10,3,16,0,0,12,20
"COG2170",0,0,3,4,0,9,0,0,0,0
"COG2171",5,6,3,9,3,16,3,0,1,0
"COG2172",18,26,9,21,21,8,11,4,10,9
"COG2173",16,11,35,7,5,6,14,10,14,30
"COG2175",2,0,0,4,0,10,0,0,0,1
"COG2176",65,212,37,104,116,38,103,54,41,72
"COG2177",31,59,26,42,42,34,53,49,24,34
"COG2179",6,28,8,11,13,3,19,3,4,3
"COG2180",0,0,1,3,1,14,0,0,1,1
"COG2181",2,0,1,7,0,12,1,0,0,1
"COG2182",17,3,6,11,20,29,28,11,11,9
"COG2183",65,130,52,79,86,73,106,98,82,49
"COG2184",7,19,25,13,18,17,13,63,22,14
"COG2185",62,46,62,12,61,26,6,50,102,53
"COG2186",43,27,50,67,33,183,17,27,24,13
"COG2188",48,24,54,79,31,144,29,57,13,47
"COG2189",11,33,28,22,19,0,72,125,35,21
"COG2190",36,20,23,68,48,116,46,29,21,27
"COG2191",2,0,1,0,0,0,3,0,0,0
"COG2192",0,8,0,0,0,0,4,0,2,1
"COG2193",7,10,5,11,2,12,1,6,5,7
"COG2194",73,42,52,29,28,136,78,102,45,62
"COG2195",140,104,144,135,117,90,138,152,146,117
"COG2197",233,154,406,107,127,131,64,154,317,521
"COG2198",20,3,6,44,2,153,0,0,6,5
"COG2199",167,70,108,229,225,530,145,25,87,53
"COG2200",87,35,71,129,96,473,64,14,40,28
"COG2201",3,1,10,14,16,13,6,4,4,0
"COG2202",44,6,43,15,19,182,3,3,23,48
"COG2203",2,18,1,13,3,17,2,0,1,0
"COG2204",231,228,239,94,209,101,196,245,349,326
"COG2205",54,70,47,86,57,72,60,141,49,50
"COG2206",49,34,44,102,105,27,92,28,35,9
"COG2207",981,745,1382,651,705,601,649,687,1448,1552
"COG2208",36,65,21,60,42,23,29,4,22,14
"COG2209",9,8,6,7,14,0,9,17,13,11
"COG2210",62,19,44,18,40,1,3,21,58,54
"COG2211",159,73,91,161,173,190,111,216,103,71
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",11,1,0,9,7,51,2,43,0,3
"COG2214",33,23,39,32,35,10,13,6,11,7
"COG2215",1,0,0,16,2,7,0,0,1,0
"COG2216",38,32,35,30,22,45,2,35,50,77
"COG2217",133,217,146,202,230,135,146,152,192,128
"COG2220",62,75,85,57,66,12,41,42,104,91
"COG2221",15,5,7,22,7,9,7,5,3,4
"COG2222",4,7,8,24,5,75,12,11,1,4
"COG2223",0,0,0,2,1,30,0,0,2,0
"COG2224",5,0,1,3,0,15,0,0,1,0
"COG2225",4,0,1,3,3,32,0,2,2,0
"COG2226",19,12,28,15,19,15,21,21,28,31
"COG2227",1,6,6,3,3,3,11,0,3,3
"COG2230",11,11,18,33,12,27,12,15,6,4
"COG2231",0,0,0,1,0,0,1,0,0,0
"COG2233",96,37,69,104,98,167,133,114,79,79
"COG2234",68,40,74,69,47,26,21,62,53,71
"COG2235",0,6,0,0,0,45,4,1,0,0
"COG2236",1,2,1,0,0,0,0,1,0,0
"COG2239",58,44,47,58,80,16,44,15,61,27
"COG2240",17,27,33,54,35,35,26,28,33,42
"COG2241",7,6,15,12,10,8,18,18,30,22
"COG2242",18,19,24,22,29,7,18,19,32,10
"COG2243",16,15,15,13,12,6,4,12,22,19
"COG2244",257,284,343,192,156,110,165,186,207,345
"COG2246",7,14,7,11,6,1,10,1,6,2
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",12,2,16,27,5,49,1,4,21,14
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",51,34,29,62,62,135,49,41,15,20
"COG2253",0,2,1,0,0,0,1,0,1,0
"COG2255",41,58,27,36,42,18,43,40,40,24
"COG2256",59,66,46,43,55,47,55,42,48,33
"COG2257",1,1,1,5,7,4,2,0,4,0
"COG2258",4,5,0,26,10,26,10,10,4,2
"COG2259",8,7,14,12,6,22,0,5,10,17
"COG2261",1,0,1,6,1,6,2,0,0,0
"COG2262",52,35,55,57,60,21,41,34,24,13
"COG2264",22,33,35,46,37,35,30,44,35,42
"COG2265",81,86,48,97,107,98,99,80,65,59
"COG2267",27,16,15,33,31,45,32,4,12,14
"COG2268",23,13,23,9,13,25,9,2,12,14
"COG2269",3,0,1,11,5,22,1,0,1,0
"COG2270",6,5,2,20,10,6,7,9,10,1
"COG2271",10,21,15,35,20,63,25,4,45,46
"COG2272",43,26,5,14,29,1,51,69,18,5
"COG2273",42,41,70,12,34,0,46,46,53,79
"COG2274",59,108,46,65,47,15,174,180,130,52
"COG2301",3,6,4,26,7,29,3,1,4,4
"COG2302",9,9,4,27,13,2,14,18,2,6
"COG2303",3,1,3,13,1,26,0,0,1,0
"COG2304",69,43,74,33,37,16,56,85,81,85
"COG2306",0,1,0,1,0,0,0,0,0,0
"COG2307",1,0,0,1,0,0,0,0,0,0
"COG2308",1,1,0,3,3,0,0,0,0,0
"COG2309",12,37,5,38,26,26,36,24,13,8
"COG2310",2,2,3,43,6,0,22,1,1,1
"COG2311",46,20,79,14,25,18,8,29,75,93
"COG2312",7,0,7,0,0,0,2,0,4,0
"COG2313",1,5,1,1,1,6,0,0,0,0
"COG2314",0,0,1,1,0,1,0,0,0,0
"COG2315",31,32,51,24,23,14,27,9,44,39
"COG2316",5,5,5,15,5,3,6,3,4,2
"COG2317",8,2,5,15,3,13,6,3,2,2
"COG2318",0,0,0,7,0,0,0,0,0,0
"COG2319",14,3,11,0,0,0,0,68,8,7
"COG2320",4,4,2,8,1,3,0,2,1,1
"COG2321",4,0,1,8,0,17,2,1,0,0
"COG2323",5,50,1,14,8,10,11,2,5,4
"COG2326",21,14,19,8,12,11,17,6,11,16
"COG2327",13,43,15,8,14,0,7,18,19,10
"COG2329",0,0,1,3,0,0,1,0,0,0
"COG2331",0,1,1,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,7,0,0,1,0
"COG2333",13,37,9,30,17,49,43,29,18,17
"COG2334",3,0,3,8,2,33,1,2,2,1
"COG2335",0,0,0,0,0,0,11,0,0,0
"COG2336",0,0,0,0,0,15,0,0,0,0
"COG2337",24,32,12,25,36,34,20,6,20,89
"COG2339",1,18,1,1,2,0,6,0,0,1
"COG2340",1,2,4,13,8,5,8,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",43,23,37,27,30,7,17,18,20,28
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",6,85,0,13,8,1,8,3,1,0
"COG2350",9,0,5,3,0,2,0,0,2,0
"COG2351",4,0,0,8,7,9,0,0,0,1
"COG2352",8,0,2,19,3,21,2,0,0,0
"COG2353",2,0,0,3,0,8,0,0,3,2
"COG2354",1,0,0,8,4,10,0,0,0,1
"COG2355",43,33,35,21,34,18,82,78,28,37
"COG2356",2,0,0,6,0,10,0,0,0,0
"COG2357",29,52,29,45,43,36,33,19,8,14
"COG2358",13,16,6,14,13,18,30,5,10,5
"COG2359",0,6,0,0,0,0,0,4,0,0
"COG2360",4,2,0,5,2,7,18,10,13,1
"COG2361",2,3,19,7,2,0,8,11,8,6
"COG2362",4,2,7,1,0,6,3,1,0,6
"COG2363",2,0,1,2,4,8,0,0,1,0
"COG2364",35,14,24,38,41,17,25,29,9,23
"COG2365",15,3,13,13,10,2,9,6,44,40
"COG2366",4,0,0,0,2,0,0,0,0,0
"COG2367",24,23,18,24,32,47,12,47,37,26
"COG2368",3,1,0,3,3,1,0,0,1,1
"COG2369",0,6,1,23,2,1,1,1,12,1
"COG2371",0,0,1,14,2,0,0,1,1,0
"COG2372",1,0,0,9,0,9,0,0,1,0
"COG2373",162,60,117,30,77,71,86,154,187,165
"COG2374",0,0,0,9,6,0,1,1,0,0
"COG2375",3,0,2,3,0,10,0,0,1,0
"COG2376",14,21,9,16,5,55,10,42,9,13
"COG2377",5,4,2,11,7,8,3,1,3,6
"COG2378",20,14,19,13,13,63,4,12,17,18
"COG2379",0,6,3,8,5,6,4,4,0,0
"COG2382",36,33,23,28,56,31,70,117,28,23
"COG2384",6,11,6,21,11,10,18,13,5,4
"COG2385",32,41,25,27,36,23,39,37,40,34
"COG2386",0,0,3,6,1,2,0,0,0,0
"COG2388",4,6,15,11,6,15,2,6,17,16
"COG2390",10,6,8,23,6,17,5,20,11,5
"COG2391",7,1,1,10,4,37,5,1,1,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,2,0,0,0,0
"COG2406",10,1,9,0,2,0,0,0,9,11
"COG2407",60,72,79,69,93,73,64,126,84,104
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,2,0,1,4,37,4,3,4,2
"COG2421",0,0,2,7,1,19,1,1,1,2
"COG2423",1,5,12,3,8,13,7,1,9,7
"COG2425",34,9,30,9,15,33,37,29,34,24
"COG2426",1,1,0,2,0,0,1,0,1,0
"COG2431",41,13,46,24,39,17,20,39,40,45
"COG2440",2,0,1,0,0,15,2,0,0,0
"COG2452",7,4,3,11,22,0,5,7,0,2
"COG2453",3,0,0,0,2,20,0,0,0,1
"COG2454",0,0,0,2,0,0,0,0,0,2
"COG2461",6,5,7,10,6,6,7,4,5,1
"COG2501",5,7,6,13,12,6,14,1,0,3
"COG2502",29,14,22,35,33,23,31,31,28,19
"COG2503",1,0,0,10,3,0,0,0,0,0
"COG2508",41,44,31,48,57,64,52,20,22,25
"COG2509",57,108,33,58,81,20,79,70,60,42
"COG2510",6,11,1,5,3,8,8,3,1,5
"COG2513",12,4,16,14,13,8,2,2,4,13
"COG2514",0,0,0,2,0,0,2,0,0,0
"COG2515",4,5,1,2,7,19,0,1,7,0
"COG2516",0,13,0,4,0,0,0,0,0,0
"COG2518",0,0,0,1,0,4,0,1,1,0
"COG2519",0,0,0,0,1,0,0,0,0,1
"COG2602",3,10,4,4,4,19,11,3,2,5
"COG2603",1,0,0,5,1,18,0,0,0,2
"COG2604",4,0,1,5,24,0,7,0,2,0
"COG2605",50,22,74,16,54,10,17,13,36,76
"COG2606",28,47,28,39,33,21,14,22,15,13
"COG2607",15,9,17,32,39,10,18,22,19,12
"COG2608",10,11,8,15,22,8,17,6,4,2
"COG2609",6,0,0,13,3,22,2,0,1,0
"COG2610",33,11,43,78,30,161,24,36,44,32
"COG2703",3,0,10,11,9,1,5,3,3,0
"COG2704",53,19,24,13,39,135,5,24,25,40
"COG2706",29,16,30,47,44,18,24,43,29,34
"COG2707",3,0,0,2,2,8,0,5,1,0
"COG2710",12,10,5,4,5,3,4,3,2,4
"COG2715",38,27,33,20,27,13,42,51,34,39
"COG2716",2,0,0,3,0,10,0,0,0,0
"COG2717",3,0,32,6,5,9,1,0,0,0
"COG2718",1,0,2,5,2,14,0,0,2,1
"COG2719",1,0,1,8,0,7,0,1,0,0
"COG2720",3,32,1,12,12,27,12,8,3,5
"COG2721",41,33,31,45,54,118,48,29,53,29
"COG2723",56,25,21,116,65,197,118,39,30,18
"COG2730",68,74,43,24,55,5,121,57,36,32
"COG2731",33,19,18,39,23,43,40,22,24,27
"COG2732",1,0,0,3,0,6,0,0,0,0
"COG2733",1,2,2,11,2,25,3,22,1,4
"COG2738",30,18,29,16,28,5,12,10,17,20
"COG2739",11,20,10,12,13,6,9,4,5,2
"COG2740",4,19,2,17,7,1,9,6,3,0
"COG2746",0,3,6,12,4,50,2,0,2,1
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",171,121,155,106,152,28,247,191,197,157
"COG2759",36,41,35,22,24,15,55,79,38,51
"COG2761",0,1,0,0,0,0,1,0,0,0
"COG2764",2,0,1,0,0,7,0,0,0,0
"COG2766",5,0,0,11,1,21,0,0,1,1
"COG2768",13,24,16,21,18,13,10,17,29,8
"COG2770",0,0,0,3,0,0,0,0,0,0
"COG2771",25,4,8,26,5,114,1,1,6,6
"COG2801",144,220,128,365,133,419,196,216,102,185
"COG2804",11,11,11,39,18,68,29,11,9,8
"COG2805",11,11,11,17,26,18,22,9,16,8
"COG2807",2,0,0,10,0,20,1,0,4,2
"COG2812",78,153,91,113,93,57,116,106,95,75
"COG2813",2,4,0,4,0,27,2,0,2,0
"COG2814",22,13,24,39,16,67,25,56,36,41
"COG2815",13,36,9,34,20,22,26,7,6,5
"COG2816",40,17,25,29,35,30,28,17,26,18
"COG2818",21,24,12,15,10,13,3,9,17,19
"COG2819",5,15,4,20,11,0,15,19,6,12
"COG2820",31,20,36,25,21,39,32,30,38,40
"COG2821",5,1,2,11,2,19,2,0,0,1
"COG2822",1,0,0,9,0,16,2,0,0,0
"COG2823",4,1,1,8,0,33,1,0,2,0
"COG2824",3,1,0,11,2,19,2,0,0,0
"COG2825",3,0,3,4,2,13,0,1,5,7
"COG2826",42,39,320,66,60,33,170,76,39,29
"COG2827",3,11,2,8,1,6,6,5,2,1
"COG2828",3,0,0,2,0,18,0,0,0,1
"COG2829",2,0,0,2,0,10,0,0,2,1
"COG2830",21,6,19,8,31,0,0,3,26,14
"COG2831",2,0,3,8,7,0,2,0,10,2
"COG2832",1,4,6,22,5,10,6,5,0,2
"COG2834",5,23,0,8,2,5,1,0,0,0
"COG2835",2,0,0,1,0,6,0,0,0,0
"COG2836",0,0,0,5,4,0,4,2,0,0
"COG2837",17,4,12,7,1,21,1,0,9,12
"COG2839",1,2,7,1,2,0,3,2,6,6
"COG2840",3,0,1,7,1,24,0,0,1,0
"COG2841",2,1,0,0,0,3,0,0,1,0
"COG2842",7,6,0,1,16,0,0,0,4,1
"COG2843",20,82,43,28,60,11,27,41,61,46
"COG2844",9,2,1,20,11,34,4,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",19,3,7,20,15,10,5,31,4,12
"COG2848",37,19,15,36,36,12,32,50,17,7
"COG2849",0,6,12,12,3,0,9,4,19,10
"COG2850",1,0,1,14,3,19,1,0,0,0
"COG2851",4,2,1,5,2,6,5,1,0,2
"COG2852",6,3,1,4,6,6,5,1,1,0
"COG2853",3,0,1,9,3,18,0,0,1,1
"COG2854",2,0,1,2,3,13,0,0,0,0
"COG2855",39,29,45,29,25,30,21,27,32,35
"COG2856",31,4,29,16,16,31,56,15,6,50
"COG2859",12,14,8,2,19,4,18,24,6,9
"COG2860",20,15,19,17,19,25,10,12,20,10
"COG2861",7,5,4,6,1,18,0,0,2,1
"COG2862",3,0,2,8,4,12,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,0,9,4,27,2,0,0,0
"COG2865",56,44,59,50,64,5,189,199,111,83
"COG2866",8,24,2,6,8,19,8,0,14,0
"COG2867",1,0,0,4,0,8,0,0,0,0
"COG2868",7,12,3,9,8,5,8,5,8,3
"COG2869",23,10,10,5,18,2,11,16,18,7
"COG2870",7,8,0,24,3,28,1,9,8,2
"COG2871",17,17,22,6,20,0,15,45,27,24
"COG2872",6,12,2,17,5,8,13,3,4,4
"COG2873",83,59,83,82,108,11,74,70,38,36
"COG2875",16,19,37,18,18,4,12,27,31,22
"COG2876",29,37,27,37,26,8,38,66,35,48
"COG2877",20,11,24,25,18,11,21,63,18,30
"COG2878",32,22,26,32,32,20,27,13,21,26
"COG2879",2,0,1,2,0,11,0,0,1,0
"COG2882",1,0,0,0,0,8,0,0,0,0
"COG2884",20,55,34,34,24,19,35,33,30,20
"COG2885",163,41,166,62,33,69,66,141,73,99
"COG2887",0,0,0,0,0,0,0,0,1,0
"COG2890",49,62,35,45,62,35,48,55,29,22
"COG2891",0,0,2,5,0,20,2,1,0,0
"COG2893",12,7,4,51,18,51,15,17,5,6
"COG2894",8,23,13,38,29,27,15,10,5,4
"COG2895",52,25,20,14,47,23,25,8,31,30
"COG2896",13,9,3,35,12,12,10,5,1,1
"COG2897",5,1,3,10,5,21,2,1,2,1
"COG2898",0,1,0,3,0,7,5,1,0,1
"COG2900",1,0,0,4,0,11,0,0,0,1
"COG2901",1,0,0,6,1,10,0,1,1,0
"COG2904",4,1,1,6,2,15,1,0,0,3
"COG2906",3,0,0,3,0,6,0,0,0,0
"COG2907",0,0,0,2,0,0,0,0,0,0
"COG2908",36,10,40,13,41,11,19,35,31,35
"COG2909",7,6,2,19,5,34,9,0,8,4
"COG2910",1,6,8,0,3,1,0,0,4,11
"COG2911",9,5,4,28,15,34,3,42,6,4
"COG2912",1,0,0,2,1,10,1,0,2,1
"COG2913",0,0,1,7,3,7,0,0,0,0
"COG2914",2,0,2,4,0,6,0,0,0,1
"COG2915",1,0,0,5,0,9,1,0,0,1
"COG2916",3,0,0,17,1,23,0,0,1,0
"COG2917",0,1,1,5,1,5,0,0,0,1
"COG2918",8,1,1,15,22,22,2,0,10,38
"COG2919",1,0,0,4,2,5,1,0,0,0
"COG2920",2,0,0,1,0,8,1,1,0,0
"COG2921",0,0,1,1,0,5,0,0,0,0
"COG2922",1,0,0,3,0,3,0,0,2,0
"COG2923",1,0,0,3,0,12,1,0,0,0
"COG2924",5,0,1,3,6,11,0,0,0,0
"COG2925",2,1,4,6,4,10,3,0,0,1
"COG2926",0,0,2,6,1,7,0,0,2,0
"COG2927",4,0,2,5,7,7,0,0,1,0
"COG2928",0,0,0,4,0,0,0,2,0,0
"COG2929",0,0,0,2,0,4,0,1,0,0
"COG2931",4,12,25,5,1,0,4,2,25,37
"COG2932",7,5,8,26,19,9,16,3,7,3
"COG2933",1,0,1,10,2,10,1,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",33,12,26,16,18,3,5,19,17,20
"COG2937",6,0,1,25,11,42,3,1,1,0
"COG2938",1,0,0,4,1,10,0,0,0,0
"COG2939",0,2,0,0,0,0,4,0,0,0
"COG2942",45,45,45,18,19,33,61,63,55,90
"COG2943",1,0,5,7,0,39,0,0,1,0
"COG2944",2,0,0,6,2,18,0,0,0,0
"COG2945",0,0,0,0,1,0,0,0,0,0
"COG2946",9,5,6,9,15,67,28,6,10,24
"COG2947",0,3,0,0,0,0,0,1,0,0
"COG2948",0,0,1,2,0,0,1,11,0,0
"COG2949",5,10,10,5,2,16,5,0,5,15
"COG2951",4,0,1,7,3,16,0,0,0,0
"COG2954",21,33,18,21,27,5,47,42,16,15
"COG2956",3,0,2,11,5,18,1,1,3,0
"COG2957",57,11,43,21,43,0,30,66,47,51
"COG2958",0,0,0,0,0,3,0,0,0,1
"COG2959",0,0,0,10,1,7,2,0,0,0
"COG2960",2,0,1,1,0,5,0,0,0,0
"COG2961",8,0,7,3,0,9,0,0,12,28
"COG2962",2,3,1,7,7,9,2,1,0,3
"COG2963",39,15,31,83,34,223,13,23,25,38
"COG2964",7,1,5,22,6,35,13,2,0,3
"COG2965",1,0,2,9,1,6,3,0,0,0
"COG2966",55,36,35,55,54,29,60,78,42,42
"COG2967",2,0,0,1,0,16,0,0,0,0
"COG2968",2,5,4,14,3,17,4,9,2,2
"COG2969",2,1,2,4,1,13,0,1,1,1
"COG2971",0,0,1,3,0,4,2,0,0,2
"COG2972",226,230,262,360,344,294,352,112,181,169
"COG2973",0,0,0,1,2,1,0,0,0,0
"COG2974",5,0,2,10,1,22,3,0,0,0
"COG2975",0,1,0,0,0,1,0,0,0,0
"COG2976",3,0,2,5,0,18,0,1,0,0
"COG2977",2,0,0,0,0,8,0,7,0,1
"COG2978",22,28,29,41,17,30,7,1,11,14
"COG2979",1,0,0,7,0,8,1,0,0,0
"COG2980",0,0,0,4,5,4,3,0,1,1
"COG2981",1,0,0,9,1,4,0,0,2,0
"COG2982",6,0,2,8,0,51,0,0,1,3
"COG2983",3,0,0,3,0,10,0,0,0,0
"COG2984",22,21,20,32,42,22,25,5,14,9
"COG2985",139,98,170,54,116,41,125,153,178,215
"COG2986",22,34,39,14,28,12,1,17,48,63
"COG2987",24,26,34,15,9,6,5,13,49,31
"COG2988",1,0,0,6,0,15,0,0,0,0
"COG2989",2,0,4,7,3,15,28,18,11,10
"COG2990",2,0,3,23,5,20,0,2,1,1
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",5,0,0,2,0,27,0,0,0,1
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",4,0,0,21,5,28,2,0,2,1
"COG2996",43,28,51,39,30,12,31,40,32,38
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",2,0,1,1,0,7,0,0,1,0
"COG3001",2,0,1,4,1,6,0,0,1,0
"COG3004",18,19,25,33,12,21,7,29,33,26
"COG3005",7,1,4,6,0,22,1,0,9,12
"COG3006",3,0,2,11,3,21,0,1,0,0
"COG3007",2,5,3,6,4,0,2,3,0,0
"COG3008",12,1,1,22,9,33,1,1,1,0
"COG3009",0,0,1,3,0,18,0,0,0,0
"COG3010",7,8,5,21,10,18,4,15,12,10
"COG3012",4,1,0,5,2,10,1,0,1,0
"COG3013",1,0,1,1,0,13,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",6,8,25,10,4,10,9,20,14,32
