"","DLM011","NLM026","NLF005","NOM018","NLM008","NOM009","DOF009","NLM025","DOM026","NOM015"
"COG1982",31,75,55,55,74,100,20,44,56,28
"COG1983",12,6,3,10,3,1,10,2,2,12
"COG1984",2,6,0,8,3,9,3,4,0,2
"COG1985",37,24,33,36,41,41,32,57,20,40
"COG1986",1,1,3,0,0,0,0,1,0,0
"COG1987",1,2,5,6,12,4,1,8,5,2
"COG1988",3,0,2,5,1,1,1,1,0,1
"COG1989",5,12,18,6,24,5,7,4,6,2
"COG1990",0,0,2,3,2,1,1,0,3,4
"COG1992",0,0,0,0,0,0,3,0,0,2
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",8,20,9,5,3,6,13,7,16,4
"COG1995",34,12,25,21,42,21,42,30,16,26
"COG2000",0,2,0,1,2,11,2,2,2,1
"COG2001",21,25,16,20,16,20,14,13,17,21
"COG2002",6,35,19,19,27,20,6,11,28,14
"COG2003",51,54,33,44,55,39,38,74,44,28
"COG2005",3,4,2,8,0,0,10,0,0,3
"COG2006",1,8,1,1,6,15,11,0,13,6
"COG2008",50,30,19,35,43,51,38,28,32,50
"COG2009",1,0,1,2,1,1,2,3,0,1
"COG2010",0,0,0,0,0,0,1,1,0,0
"COG2011",10,15,9,18,6,21,17,42,4,15
"COG2013",2,20,17,11,10,20,4,6,12,5
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",4,5,3,2,1,22,3,2,13,9
"COG2017",149,129,115,111,111,108,109,101,121,119
"COG2020",0,0,0,2,1,0,2,0,0,0
"COG2021",0,1,1,1,0,1,2,3,0,1
"COG2022",21,7,18,23,28,31,26,24,20,26
"COG2025",36,56,53,50,48,51,53,46,30,52
"COG2026",1,0,1,1,2,1,0,0,4,0
"COG2027",35,16,14,18,9,12,27,18,24,31
"COG2030",17,11,10,11,13,5,25,24,13,14
"COG2031",5,1,1,1,0,0,5,1,0,2
"COG2032",0,7,1,1,1,2,1,1,0,1
"COG2033",2,6,4,6,14,7,6,16,2,0
"COG2035",6,21,19,14,8,7,18,7,3,8
"COG2038",25,29,28,34,25,36,45,18,26,33
"COG2039",2,6,2,4,1,8,8,1,3,1
"COG2040",0,1,2,1,2,2,3,3,3,2
"COG2041",2,1,0,0,0,0,0,1,1,2
"COG2043",0,1,0,0,1,0,1,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,5,5,1,1,3,1,0,1,4
"COG2049",1,10,1,9,2,5,2,2,0,0
"COG2050",44,14,19,13,16,13,40,17,16,19
"COG2052",5,8,5,4,1,3,3,3,6,4
"COG2055",9,18,2,5,11,13,8,5,6,3
"COG2056",1,0,2,8,1,1,0,0,0,0
"COG2057",3,0,1,0,2,2,8,3,2,4
"COG2059",73,43,51,49,70,70,56,59,66,56
"COG2060",62,14,21,31,26,4,32,7,19,50
"COG2062",2,2,0,1,0,0,1,5,0,0
"COG2063",0,0,1,0,0,0,0,5,0,1
"COG2064",1,3,1,1,0,2,2,3,0,0
"COG2065",2,4,0,5,3,0,2,4,4,1
"COG2066",37,14,16,17,12,5,10,3,8,21
"COG2067",10,10,9,18,3,6,19,6,9,16
"COG2068",0,5,4,2,13,18,7,1,6,0
"COG2069",0,7,0,0,2,6,1,0,11,0
"COG2070",50,41,46,65,56,66,44,21,65,67
"COG2071",54,16,42,37,36,41,45,48,29,43
"COG2072",1,0,0,0,0,0,0,2,0,0
"COG2073",23,21,19,13,18,23,17,3,32,35
"COG2076",8,6,13,8,5,3,3,6,6,2
"COG2077",16,3,16,16,14,5,21,6,10,12
"COG2078",0,0,4,0,0,16,3,1,1,0
"COG2079",4,5,2,3,2,4,5,3,1,3
"COG2080",11,24,17,21,23,68,24,10,22,12
"COG2081",34,54,54,50,45,64,28,38,50,29
"COG2082",8,14,14,12,19,12,8,1,4,10
"COG2084",7,18,5,4,23,18,12,3,4,10
"COG2085",1,0,0,0,2,0,1,1,0,1
"COG2086",37,44,34,29,39,24,44,32,16,40
"COG2087",19,12,12,12,20,28,14,6,18,30
"COG2088",0,15,17,14,19,24,10,2,23,11
"COG2089",13,22,14,26,17,6,4,22,12,29
"COG2091",1,10,6,9,17,14,8,7,12,7
"COG2094",1,0,1,1,1,0,3,1,0,0
"COG2095",62,10,22,30,24,7,49,5,35,32
"COG2096",30,9,19,14,12,12,25,8,20,37
"COG2099",35,25,28,29,34,28,13,13,50,41
"COG2102",0,1,2,0,0,0,1,0,0,2
"COG2103",8,8,5,6,9,4,13,8,9,14
"COG2104",0,0,0,1,1,0,1,0,0,1
"COG2105",2,0,0,0,0,1,1,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1
"COG2108",2,1,0,0,2,0,0,0,0,0
"COG2109",11,10,5,15,16,14,14,7,17,9
"COG2110",27,17,36,15,46,14,13,44,17,13
"COG2111",1,1,0,1,0,0,1,0,0,0
"COG2113",14,4,0,2,5,2,5,1,6,7
"COG2114",0,8,1,1,3,0,0,1,0,0
"COG2115",41,18,17,12,5,1,29,5,13,25
"COG2116",4,29,10,21,12,16,11,18,11,6
"COG2119",0,5,2,0,0,5,2,1,0,0
"COG2120",8,7,4,2,5,1,2,7,2,7
"COG2121",0,0,0,1,0,0,0,0,1,1
"COG2122",0,0,1,0,1,0,1,0,0,0
"COG2127",4,1,0,1,2,3,2,14,0,5
"COG2128",1,1,1,0,0,2,1,3,1,0
"COG2129",5,19,6,5,4,7,9,6,3,7
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",34,33,32,23,22,27,20,39,14,33
"COG2132",1,0,3,2,0,0,3,3,0,0
"COG2133",1,0,0,0,1,0,0,0,0,0
"COG2134",0,1,1,0,0,1,0,0,0,0
"COG2135",2,6,2,1,2,1,2,3,4,3
"COG2137",3,10,6,9,1,1,4,12,4,1
"COG2140",2,4,0,5,1,0,2,0,6,8
"COG2141",3,0,0,4,1,0,0,3,0,1
"COG2142",0,0,0,0,0,1,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",8,18,19,24,25,33,14,19,15,21
"COG2146",3,0,0,0,0,0,0,0,0,2
"COG2148",115,144,162,144,139,130,120,116,132,120
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2151",8,7,9,13,10,4,16,11,5,9
"COG2152",89,59,58,52,34,28,83,29,95,63
"COG2153",0,0,2,2,0,0,1,3,1,4
"COG2155",4,5,7,6,6,5,3,3,3,3
"COG2156",21,4,8,9,5,2,16,3,9,14
"COG2158",1,2,3,7,1,4,2,1,4,0
"COG2159",10,22,12,4,7,14,14,9,13,10
"COG2160",46,52,33,24,34,44,41,47,37,39
"COG2161",0,1,3,2,1,1,1,0,3,0
"COG2162",3,6,1,0,0,1,3,0,0,2
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",3,0,2,0,0,0,3,0,0,0
"COG2166",13,1,11,7,7,9,18,19,16,15
"COG2168",2,0,0,0,1,1,0,1,0,0
"COG2169",2,1,2,2,2,0,9,2,3,8
"COG2170",2,0,0,0,1,0,0,1,0,0
"COG2171",1,3,0,5,1,2,6,10,0,4
"COG2172",5,29,16,17,12,13,12,10,21,10
"COG2173",16,12,8,9,6,4,7,1,25,26
"COG2175",1,0,0,0,0,1,1,0,0,0
"COG2176",44,167,110,119,74,123,67,47,61,54
"COG2177",25,42,38,52,51,48,46,51,34,45
"COG2179",10,23,16,12,14,19,9,8,11,5
"COG2180",1,0,1,0,0,0,2,2,0,0
"COG2181",2,0,1,1,2,0,3,0,0,1
"COG2182",4,91,51,55,92,55,25,92,32,14
"COG2183",43,75,88,91,66,88,55,64,80,64
"COG2184",11,19,33,14,26,22,11,38,17,14
"COG2185",95,56,38,66,37,14,83,17,65,74
"COG2186",34,28,14,29,41,33,33,16,19,28
"COG2188",36,45,17,24,21,47,39,9,27,29
"COG2189",34,48,20,12,22,57,26,111,47,39
"COG2190",21,21,28,47,45,109,23,15,51,25
"COG2191",0,2,0,0,0,0,1,0,1,2
"COG2192",0,1,6,0,1,0,0,0,10,0
"COG2193",8,1,4,4,5,1,2,1,3,3
"COG2194",51,27,18,30,26,25,26,91,28,41
"COG2195",133,113,107,115,118,120,145,162,103,108
"COG2197",205,93,105,111,130,24,132,28,111,94
"COG2198",16,1,5,6,5,0,4,3,0,4
"COG2199",91,176,226,208,381,117,35,65,84,40
"COG2200",41,76,85,67,169,96,42,72,67,30
"COG2201",2,6,16,21,11,11,2,18,11,4
"COG2202",34,4,5,16,15,4,15,16,14,32
"COG2203",1,6,8,7,1,1,1,3,0,1
"COG2204",332,192,124,213,125,53,207,196,216,324
"COG2205",58,60,55,50,49,31,28,49,16,30
"COG2206",7,70,130,146,164,120,19,35,59,28
"COG2207",1088,666,658,735,909,597,1021,494,1096,995
"COG2208",6,45,28,36,36,46,25,39,55,18
"COG2209",14,10,22,15,15,8,14,28,3,19
"COG2210",40,25,45,30,18,3,39,12,53,51
"COG2211",136,149,148,183,189,216,140,180,140,111
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",5,3,4,2,3,19,4,2,2,1
"COG2214",20,35,28,29,25,31,37,18,42,29
"COG2215",1,0,0,0,0,1,0,0,0,0
"COG2216",34,9,10,18,8,9,45,7,31,39
"COG2217",154,238,213,253,196,230,163,159,208,203
"COG2220",57,56,73,52,61,26,97,56,66,75
"COG2221",7,11,11,8,13,23,7,4,18,1
"COG2222",13,14,6,15,9,30,10,7,19,14
"COG2223",1,0,0,0,1,0,0,1,0,0
"COG2224",1,0,0,0,1,0,0,1,0,0
"COG2225",2,0,0,0,1,0,2,0,0,2
"COG2226",18,17,9,5,10,11,23,21,17,24
"COG2227",9,4,4,1,4,0,2,0,3,4
"COG2230",3,0,7,17,10,10,7,7,6,1
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",86,80,81,111,92,112,90,89,91,62
"COG2234",82,35,39,64,43,40,47,18,88,93
"COG2235",3,4,1,0,0,4,12,2,0,5
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",59,63,50,84,54,78,67,26,73,65
"COG2240",28,28,33,35,34,31,27,27,38,39
"COG2241",27,28,26,18,38,27,18,9,31,27
"COG2242",21,21,19,19,38,25,18,7,25,33
"COG2243",14,7,4,10,24,21,9,8,18,15
"COG2244",276,227,196,194,164,201,221,164,229,174
"COG2246",3,15,11,10,16,9,4,0,11,6
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",9,1,1,12,3,4,9,8,7,7
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",38,41,52,48,65,58,54,60,22,27
"COG2253",0,0,0,0,1,0,0,22,0,1
"COG2255",39,56,44,45,32,40,43,54,38,52
"COG2256",44,73,56,56,47,52,57,61,48,58
"COG2257",0,0,3,5,15,2,0,9,3,1
"COG2258",6,4,6,9,18,16,1,3,11,8
"COG2259",11,2,4,8,7,2,8,1,14,14
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",48,54,64,61,56,63,54,56,49,58
"COG2264",31,52,41,44,41,26,36,40,40,43
"COG2265",56,65,95,87,88,91,60,103,75,74
"COG2267",11,34,23,23,27,39,25,25,23,23
"COG2268",8,21,20,12,15,14,10,124,19,13
"COG2269",1,0,0,1,0,0,0,0,0,1
"COG2270",12,16,11,16,14,23,15,2,16,13
"COG2271",31,20,11,18,21,4,34,26,5,21
"COG2272",38,37,15,25,35,32,23,71,23,30
"COG2273",21,17,26,16,17,14,62,21,44,56
"COG2274",57,33,36,55,127,47,15,116,53,40
"COG2301",6,2,20,12,2,7,3,4,8,8
"COG2302",13,26,16,16,16,22,13,10,13,11
"COG2303",5,0,0,0,0,0,2,2,0,0
"COG2304",67,60,77,42,37,31,72,69,49,62
"COG2306",0,4,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,4,0,0,0
"COG2308",0,2,0,2,1,0,2,0,0,2
"COG2309",12,42,26,35,43,61,20,12,35,20
"COG2310",2,13,50,9,3,23,5,2,17,3
"COG2311",34,12,12,25,29,15,64,35,28,39
"COG2312",0,0,3,2,2,5,2,0,0,0
"COG2313",2,0,1,0,0,1,5,2,0,4
"COG2314",1,4,0,0,0,0,1,4,1,0
"COG2315",27,21,28,23,29,24,19,18,31,24
"COG2316",3,5,2,6,4,5,2,3,4,0
"COG2317",9,17,6,11,3,14,12,5,2,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,22,1,2,0,0,54,0,3
"COG2320",2,2,2,1,5,3,1,1,3,0
"COG2321",1,0,2,4,2,0,0,2,0,1
"COG2323",10,22,17,16,2,5,11,7,18,2
"COG2326",4,10,10,19,32,30,17,10,15,9
"COG2327",1,3,2,6,4,0,17,13,8,23
"COG2329",0,0,4,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,1,1,0,0
"COG2332",1,0,0,3,0,1,1,0,0,0
"COG2333",10,32,25,19,27,67,20,38,64,33
"COG2334",2,0,0,2,1,3,0,5,2,5
"COG2335",0,0,3,0,2,0,0,0,0,0
"COG2336",4,0,0,0,1,0,0,0,0,0
"COG2337",42,40,29,29,60,25,24,18,52,31
"COG2339",0,3,3,1,0,3,2,5,2,2
"COG2340",2,13,8,10,2,8,3,3,5,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",35,32,22,31,37,23,31,16,39,24
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,11,11,10,0,8,10,8,14,1
"COG2350",1,0,0,1,1,0,0,0,1,0
"COG2351",2,0,8,5,3,0,20,2,0,3
"COG2352",3,0,2,11,0,2,7,0,0,0
"COG2353",2,0,1,0,0,0,0,0,0,2
"COG2354",1,0,0,4,0,0,0,0,0,0
"COG2355",47,35,44,25,37,46,43,52,28,55
"COG2356",1,1,7,0,1,0,1,11,0,0
"COG2357",13,34,35,41,56,60,18,14,31,24
"COG2358",9,22,15,16,21,17,11,10,11,24
"COG2359",1,2,3,1,0,0,0,0,0,0
"COG2360",2,5,6,3,4,11,3,17,3,6
"COG2361",10,5,9,3,6,7,7,13,2,6
"COG2362",1,1,0,0,0,7,3,0,0,3
"COG2363",0,1,0,0,1,1,1,2,0,0
"COG2364",17,28,23,50,33,42,29,19,21,9
"COG2365",27,11,5,10,13,16,19,6,22,43
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",63,17,32,31,33,50,22,4,27,28
"COG2368",0,2,0,1,3,0,10,2,2,5
"COG2369",13,1,1,9,0,0,3,0,0,2
"COG2371",0,2,3,1,3,3,2,1,0,0
"COG2372",2,0,0,0,0,0,4,0,0,0
"COG2373",121,73,74,64,61,31,129,95,64,110
"COG2374",4,1,2,6,6,4,2,0,6,0
"COG2375",0,0,0,0,0,0,0,1,0,1
"COG2376",11,7,3,11,5,14,9,4,5,8
"COG2377",2,4,5,1,1,0,5,16,7,5
"COG2378",32,24,14,13,20,11,22,16,10,6
"COG2379",5,18,4,1,1,3,7,6,6,17
"COG2382",52,30,48,36,38,44,33,41,31,67
"COG2384",4,14,14,12,19,22,4,10,21,9
"COG2385",58,75,61,63,43,72,53,38,55,69
"COG2386",0,0,0,4,0,0,0,1,0,2
"COG2388",4,0,1,3,2,1,15,7,8,5
"COG2390",4,13,3,10,2,2,12,3,2,5
"COG2391",3,1,1,2,1,0,0,0,0,1
"COG2404",0,1,1,0,0,0,0,0,2,0
"COG2405",1,1,0,0,8,3,0,0,4,0
"COG2406",5,0,2,0,0,0,3,2,9,3
"COG2407",68,95,76,77,122,85,63,115,94,88
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",14,2,3,7,1,19,9,5,1,17
"COG2421",1,0,0,0,0,0,1,0,0,2
"COG2423",0,1,4,3,0,5,7,8,12,3
"COG2425",21,10,16,19,16,8,22,20,17,19
"COG2426",1,0,0,3,0,3,2,3,0,0
"COG2431",45,15,31,34,17,14,41,16,33,38
"COG2440",0,0,0,0,2,0,3,0,0,0
"COG2452",1,2,4,16,3,22,6,1,9,4
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",1,6,26,14,4,17,1,7,14,12
"COG2501",2,4,6,15,11,18,7,8,4,3
"COG2502",53,34,24,33,59,43,35,50,32,28
"COG2503",0,0,0,3,0,0,0,0,0,1
"COG2508",10,42,30,28,54,103,30,25,64,40
"COG2509",72,97,87,76,74,93,61,59,106,86
"COG2510",8,8,5,5,30,16,2,12,12,1
"COG2513",0,4,11,6,9,4,2,0,11,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,0,4,1,6,3,2,1,2
"COG2516",0,2,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,5,0,0,0
"COG2602",1,5,4,4,81,18,2,3,1,3
"COG2603",0,0,0,0,0,0,1,0,0,0
"COG2604",0,1,11,12,9,5,0,38,3,0
"COG2605",63,35,27,52,29,37,37,14,59,57
"COG2606",26,28,26,26,31,15,45,20,26,19
"COG2607",16,29,27,22,23,35,15,15,37,33
"COG2608",2,9,9,8,8,52,6,26,13,5
"COG2609",2,0,0,5,1,2,0,0,0,1
"COG2610",25,16,16,46,38,19,24,11,31,29
"COG2703",1,4,17,11,23,11,0,2,4,2
"COG2704",33,10,32,31,11,5,33,20,26,39
"COG2706",34,36,22,29,31,20,21,23,28,32
"COG2707",1,0,0,0,0,0,1,0,0,1
"COG2710",11,11,7,1,8,33,7,5,10,5
"COG2715",32,30,36,39,31,23,21,38,29,23
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",14,0,0,2,6,5,1,2,2,17
"COG2718",0,0,1,0,0,0,1,0,1,1
"COG2719",1,0,0,0,0,1,2,1,0,0
"COG2720",3,26,24,18,27,19,10,5,27,8
"COG2721",55,34,38,60,40,21,10,12,23,31
"COG2723",71,85,52,57,44,122,44,28,61,51
"COG2730",49,68,78,52,53,87,43,67,39,57
"COG2731",37,16,19,22,26,27,27,22,16,22
"COG2732",1,0,0,1,0,0,0,0,0,0
"COG2733",4,0,1,0,0,1,8,2,0,2
"COG2738",34,30,17,34,38,24,19,8,37,22
"COG2739",6,9,18,15,22,17,8,6,5,9
"COG2740",5,13,10,8,13,9,5,1,6,8
"COG2746",1,3,5,7,1,5,2,14,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",189,151,115,167,105,115,158,99,117,152
"COG2759",58,88,66,66,63,76,68,77,70,64
"COG2761",0,0,0,1,0,0,1,0,0,1
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2766",3,0,1,1,1,0,0,1,0,0
"COG2768",19,13,16,6,5,27,14,7,12,20
"COG2770",1,0,2,0,0,3,0,0,0,0
"COG2771",18,1,0,3,3,3,5,3,1,3
"COG2801",170,171,165,151,250,157,178,231,92,135
"COG2804",10,45,22,16,28,18,23,23,15,12
"COG2805",2,22,11,10,20,29,9,16,15,8
"COG2807",0,0,2,0,0,0,4,1,0,0
"COG2812",51,55,60,47,59,120,73,87,124,114
"COG2813",3,7,3,3,0,4,6,11,1,2
"COG2814",17,24,19,14,5,15,29,49,32,32
"COG2815",5,40,24,24,13,21,15,9,8,11
"COG2816",21,20,20,22,30,34,25,29,16,26
"COG2818",21,12,13,11,6,4,14,6,12,22
"COG2819",24,23,24,16,11,10,3,3,12,9
"COG2820",48,27,35,26,34,24,37,21,22,27
"COG2821",1,0,1,4,0,0,3,2,0,2
"COG2822",1,0,0,2,0,1,1,0,0,0
"COG2823",4,0,0,1,0,0,3,17,0,1
"COG2824",0,0,0,0,1,0,1,0,0,0
"COG2825",7,1,2,3,2,1,5,5,3,3
"COG2826",40,103,46,63,363,92,47,65,59,40
"COG2827",2,2,1,2,7,10,5,1,3,3
"COG2828",1,1,1,2,1,2,0,0,0,0
"COG2829",3,4,0,0,1,0,2,5,0,1
"COG2830",18,15,12,15,6,1,11,8,14,12
"COG2831",4,0,2,11,0,0,0,13,0,2
"COG2832",4,0,3,3,2,4,2,1,8,3
"COG2834",2,3,3,2,0,1,2,4,2,1
"COG2835",0,0,0,0,0,0,1,0,0,2
"COG2836",0,0,1,8,0,7,1,0,0,0
"COG2837",4,4,0,2,2,2,4,0,11,7
"COG2839",4,0,2,1,0,2,4,0,1,4
"COG2840",0,1,1,1,1,0,1,5,0,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,2,10,0,1,1,0,1,4
"COG2843",32,69,47,45,58,15,22,6,27,20
"COG2844",6,1,2,8,1,3,8,23,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",9,5,3,7,1,1,18,0,16,10
"COG2848",18,46,28,35,26,51,27,35,34,14
"COG2849",21,4,8,5,6,3,24,1,15,7
"COG2850",0,0,0,3,0,0,0,0,0,0
"COG2851",5,1,1,2,0,3,3,3,4,7
"COG2852",8,4,3,0,2,6,11,7,0,2
"COG2853",5,0,1,1,0,2,1,5,0,1
"COG2854",3,0,1,1,0,0,1,15,0,0
"COG2855",38,24,30,20,17,16,38,31,31,34
"COG2856",18,22,27,14,17,16,11,48,12,6
"COG2859",28,5,15,17,13,2,9,22,6,13
"COG2860",21,4,8,16,6,10,29,4,19,15
"COG2861",1,0,2,1,1,0,0,1,0,1
"COG2862",0,0,2,2,0,2,0,1,0,1
"COG2863",1,0,0,1,0,0,1,1,0,0
"COG2864",1,0,1,2,0,0,0,1,0,1
"COG2865",46,87,92,52,56,150,145,213,117,80
"COG2866",8,12,7,4,3,13,14,4,19,14
"COG2867",2,0,0,0,0,0,0,1,0,0
"COG2868",1,12,13,6,8,13,7,4,9,3
"COG2869",15,13,13,16,11,4,24,23,5,15
"COG2870",4,1,0,5,1,4,2,27,1,3
"COG2871",22,8,30,28,14,8,33,35,16,23
"COG2872",11,17,6,12,22,27,13,11,10,19
"COG2873",83,68,107,105,110,131,83,148,118,114
"COG2875",19,20,19,14,15,24,15,6,33,38
"COG2876",62,41,36,28,18,38,47,36,48,66
"COG2877",26,8,10,19,21,5,23,25,21,26
"COG2878",19,31,35,30,24,14,10,8,13,25
"COG2879",1,0,0,0,0,0,2,0,0,0
"COG2882",0,0,0,1,1,0,1,3,0,0
"COG2884",28,46,37,34,31,35,46,41,26,34
"COG2885",63,36,49,41,46,43,40,140,31,39
"COG2887",0,1,0,0,0,1,13,1,0,0
"COG2890",41,38,30,36,40,24,16,36,16,22
"COG2891",1,0,2,2,0,1,1,10,0,3
"COG2893",4,9,6,10,3,36,10,2,19,9
"COG2894",2,26,21,24,34,19,11,28,18,18
"COG2895",25,16,30,39,24,30,35,11,24,20
"COG2896",7,21,9,16,13,27,6,6,11,13
"COG2897",1,0,2,3,0,2,0,0,1,0
"COG2898",1,2,0,1,2,3,12,1,2,1
"COG2900",0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,1,0,0,1,0,0,0
"COG2904",0,0,0,5,0,0,2,11,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",33,11,13,26,17,10,28,32,23,31
"COG2909",3,13,13,8,4,11,6,7,5,7
"COG2910",2,3,0,0,1,0,6,2,4,2
"COG2911",7,1,0,14,3,5,8,46,0,2
"COG2912",0,0,0,3,0,1,0,0,0,0
"COG2913",2,0,0,3,1,1,1,10,0,1
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,1,1,0,0,5,0,0
"COG2916",3,0,0,0,1,0,0,3,0,0
"COG2917",1,0,0,2,0,0,2,7,0,0
"COG2918",0,0,6,30,6,2,28,0,1,13
"COG2919",0,1,0,5,0,2,3,8,1,0
"COG2920",1,0,0,0,0,0,1,7,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",2,0,1,0,2,0,0,0,0,0
"COG2923",1,0,1,0,0,0,0,1,0,0
"COG2924",0,0,0,0,2,0,1,0,0,2
"COG2925",1,0,0,1,0,2,0,2,0,0
"COG2926",0,0,1,0,0,0,0,1,0,0
"COG2927",1,0,0,2,0,0,0,1,0,0
"COG2928",0,0,1,0,0,0,0,0,0,1
"COG2929",7,0,2,1,1,2,3,0,2,1
"COG2931",5,9,6,2,3,2,6,2,12,1
"COG2932",6,6,10,12,31,17,15,4,10,4
"COG2933",1,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",35,19,5,17,15,9,14,7,24,25
"COG2937",1,0,0,9,1,1,1,33,0,0
"COG2938",1,0,0,2,0,0,0,0,0,0
"COG2939",0,0,0,0,0,9,0,1,0,0
"COG2942",55,47,24,25,26,26,40,42,42,51
"COG2943",1,0,1,0,0,0,1,1,0,0
"COG2944",2,0,1,0,4,0,0,0,1,0
"COG2945",0,0,1,1,0,0,0,0,0,0
"COG2946",2,8,14,14,40,31,6,10,16,19
"COG2947",0,0,0,0,0,1,1,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0
"COG2949",7,3,3,3,0,1,8,14,4,6
"COG2951",2,0,5,6,0,2,1,10,0,1
"COG2954",31,20,13,23,26,10,15,21,17,9
"COG2956",0,0,1,6,0,2,2,11,1,3
"COG2957",26,22,49,43,35,23,37,23,35,26
"COG2958",0,0,0,0,3,0,0,0,0,1
"COG2959",0,0,2,2,0,0,0,19,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",3,1,4,1,0,1,5,7,4,8
"COG2962",4,2,0,3,2,1,2,0,0,1
"COG2963",50,36,19,23,9,10,18,19,12,20
"COG2964",6,4,2,5,6,15,13,6,3,11
"COG2965",1,0,0,1,1,0,2,1,0,1
"COG2966",35,24,23,25,25,65,46,56,48,56
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",6,8,3,2,1,4,11,11,0,5
"COG2969",0,0,0,1,0,0,2,7,0,2
"COG2971",1,5,5,1,0,1,1,0,5,1
"COG2972",113,404,325,372,566,398,161,132,402,152
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,0,1,1,6,0,0
"COG2975",0,0,0,3,0,0,0,0,0,0
"COG2976",2,0,0,0,0,0,0,6,0,3
"COG2977",1,0,0,0,0,0,0,0,0,1
"COG2978",18,8,15,4,15,3,11,25,14,21
"COG2979",1,0,0,4,0,0,0,0,0,0
"COG2980",1,0,1,4,0,0,1,13,0,1
"COG2981",0,1,0,3,0,0,1,14,0,0
"COG2982",3,0,6,0,1,1,2,1,0,2
"COG2983",2,0,0,0,0,0,2,0,0,0
"COG2984",20,44,40,29,43,49,21,24,31,39
"COG2985",94,33,74,50,47,41,140,130,146,192
"COG2986",40,22,21,28,15,9,33,16,52,62
"COG2987",38,26,21,25,8,6,26,9,38,54
"COG2988",0,0,1,0,1,0,0,0,0,0
"COG2989",7,3,3,4,20,9,6,26,10,4
"COG2990",4,0,2,3,2,1,2,0,0,3
"COG2991",0,0,0,0,0,0,0,2,0,0
"COG2992",0,0,1,0,1,0,1,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,1,0,2,6,0,0
"COG2996",46,10,30,28,42,33,39,37,31,32
"COG2998",0,0,0,0,0,0,1,0,0,0
"COG2999",2,0,0,0,1,1,0,0,0,1
"COG3001",0,0,2,2,0,0,2,0,0,0
"COG3004",19,6,6,14,10,1,19,4,28,36
"COG3005",3,4,2,11,3,1,14,0,4,3
"COG3006",2,0,0,4,1,0,0,1,0,0
"COG3007",0,7,2,1,0,4,0,17,3,0
"COG3008",3,0,4,4,1,0,2,28,1,4
"COG3009",0,0,0,0,2,0,0,8,0,0
"COG3010",0,2,3,3,6,15,10,5,6,6
"COG3012",0,0,0,1,0,0,0,1,0,1
"COG3013",0,0,1,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,3,0,1,1
"COG3015",14,0,9,4,16,0,7,19,11,11
