"","NOF007","DLM012","NOM002","DOF003","DLM022","NLM023","NLF001","DOM019","NOM028","NLM024"
"COG1982",43,65,88,37,59,43,55,30,69,18
"COG1983",11,5,5,8,6,7,2,7,10,10
"COG1984",8,21,6,2,6,2,5,1,10,2
"COG1985",39,12,39,39,21,37,43,43,42,67
"COG1986",1,0,0,0,6,2,0,0,1,2
"COG1987",3,0,3,3,2,2,6,5,1,0
"COG1988",2,1,0,0,6,0,3,1,2,0
"COG1989",3,9,15,4,21,6,6,6,13,1
"COG1990",1,0,0,0,1,0,0,2,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",3,1,7,3,38,6,12,9,7,1
"COG1995",29,6,12,24,11,22,29,27,25,52
"COG2000",5,3,13,3,21,1,1,5,10,0
"COG2001",25,25,12,22,30,25,17,18,17,9
"COG2002",16,9,29,17,31,7,11,9,13,0
"COG2003",34,19,54,20,47,49,48,45,41,64
"COG2005",4,2,5,3,9,2,3,2,0,4
"COG2006",5,5,13,15,12,9,14,9,23,2
"COG2008",52,51,37,33,42,37,40,42,30,62
"COG2009",1,1,3,0,1,2,2,0,3,1
"COG2010",0,0,0,0,1,0,0,0,0,0
"COG2011",8,51,15,5,15,10,13,15,16,9
"COG2013",11,32,17,7,9,9,6,6,14,2
"COG2014",0,0,0,0,4,0,0,0,0,0
"COG2015",8,10,0,7,7,1,6,9,10,3
"COG2017",145,90,93,115,88,159,135,140,126,147
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,4,9,2,1,0,0,1
"COG2022",18,43,28,17,11,12,32,9,18,27
"COG2025",35,7,35,58,55,40,42,52,44,52
"COG2026",1,5,0,0,4,0,1,0,2,1
"COG2027",24,56,15,19,11,28,31,23,43,28
"COG2030",25,189,9,17,6,20,17,18,32,28
"COG2031",5,3,1,3,7,12,4,5,4,7
"COG2032",0,10,1,2,1,3,0,0,8,1
"COG2033",2,2,5,5,11,2,10,3,5,12
"COG2035",10,12,18,11,26,8,12,15,13,7
"COG2038",34,17,48,30,28,37,50,39,31,20
"COG2039",3,34,9,2,4,7,2,1,3,0
"COG2040",2,2,1,3,0,8,4,3,0,1
"COG2041",0,1,0,0,3,0,0,0,2,0
"COG2043",0,0,0,2,1,0,0,0,0,0
"COG2045",0,0,0,1,5,3,0,0,0,3
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",2,0,1,5,11,3,4,4,9,1
"COG2049",12,21,2,2,3,3,1,2,8,0
"COG2050",33,9,12,36,22,34,18,18,22,37
"COG2052",0,2,3,7,10,3,6,5,1,2
"COG2055",2,10,16,10,22,3,6,7,14,7
"COG2056",1,0,1,1,1,6,3,1,1,0
"COG2057",3,1,0,7,8,8,2,4,7,4
"COG2059",70,10,42,70,48,26,28,22,18,34
"COG2060",60,14,16,37,35,21,15,26,18,16
"COG2062",0,25,0,0,2,0,0,0,2,0
"COG2063",0,1,0,1,1,0,0,0,2,0
"COG2064",1,0,0,0,0,0,0,0,0,0
"COG2065",0,7,0,1,3,2,5,0,0,0
"COG2066",23,8,12,31,14,12,16,17,17,11
"COG2067",8,0,0,13,8,14,8,11,6,16
"COG2068",4,7,15,9,12,7,11,4,16,4
"COG2069",3,3,4,2,4,3,1,3,4,0
"COG2070",47,18,74,77,21,50,65,65,44,38
"COG2071",33,34,11,20,18,45,41,29,46,92
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",36,13,26,16,21,24,33,15,22,15
"COG2076",6,5,8,7,12,6,6,7,8,13
"COG2077",20,6,3,18,11,24,20,16,12,10
"COG2078",0,24,1,4,2,0,0,0,0,0
"COG2079",4,3,4,3,11,7,4,1,10,2
"COG2080",15,29,43,17,35,16,25,7,54,9
"COG2081",34,20,60,31,72,17,47,41,27,29
"COG2082",13,6,17,14,8,12,13,15,20,5
"COG2084",8,12,15,7,21,4,10,2,13,2
"COG2085",0,0,0,0,2,5,0,0,0,0
"COG2086",35,4,34,35,38,26,32,43,37,64
"COG2087",19,11,21,9,16,17,24,18,12,9
"COG2088",9,7,38,14,19,18,17,12,9,3
"COG2089",38,8,25,28,13,49,25,24,7,1
"COG2091",12,10,19,7,10,4,3,10,9,4
"COG2094",0,2,0,0,1,0,1,2,0,0
"COG2095",52,10,14,23,17,44,24,20,41,31
"COG2096",22,7,16,30,13,23,11,21,24,19
"COG2099",34,13,47,22,21,38,32,30,32,12
"COG2102",0,0,0,1,1,3,4,1,0,0
"COG2103",13,7,2,17,9,14,26,31,19,15
"COG2104",0,4,0,0,0,0,0,0,2,1
"COG2105",0,1,0,0,1,2,0,0,0,0
"COG2107",0,0,0,0,0,3,0,1,0,0
"COG2108",1,0,1,2,1,1,0,0,0,1
"COG2109",8,7,22,14,7,9,14,10,11,6
"COG2110",16,22,39,13,24,26,21,23,17,7
"COG2111",2,0,0,3,4,2,1,2,2,1
"COG2113",17,4,3,7,7,13,8,6,13,7
"COG2114",2,0,1,0,1,0,0,0,1,0
"COG2115",23,34,7,17,9,11,8,14,8,11
"COG2116",6,13,11,11,19,11,8,14,12,6
"COG2119",0,0,3,1,1,0,9,2,0,2
"COG2120",13,1,1,4,9,7,1,6,3,2
"COG2121",0,4,0,0,2,2,0,1,0,2
"COG2122",0,0,0,0,1,2,0,0,0,1
"COG2127",2,2,2,4,0,5,4,1,1,16
"COG2128",0,1,0,0,5,2,0,0,0,2
"COG2129",9,1,10,5,9,0,6,1,5,1
"COG2130",0,2,0,0,0,1,0,0,0,1
"COG2131",22,13,27,17,33,17,30,29,17,24
"COG2132",0,7,0,0,5,8,0,6,2,3
"COG2133",1,2,0,0,2,3,0,0,2,1
"COG2134",0,0,0,0,1,0,0,0,2,0
"COG2135",1,6,2,4,8,6,2,0,6,1
"COG2137",2,7,5,6,14,3,4,17,6,2
"COG2140",14,0,1,9,3,9,13,16,11,2
"COG2141",0,8,0,0,9,4,0,0,6,6
"COG2142",0,1,0,0,1,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",14,36,36,12,13,5,15,14,16,31
"COG2146",0,0,0,0,4,4,0,0,1,3
"COG2148",161,75,125,110,84,155,130,108,116,104
"COG2149",0,0,0,0,0,2,0,0,0,0
"COG2151",9,32,4,12,5,11,9,11,6,18
"COG2152",55,5,52,68,30,96,54,87,57,65
"COG2153",0,9,1,2,6,3,2,0,3,0
"COG2155",1,2,4,4,10,0,2,1,5,0
"COG2156",23,2,6,13,15,9,9,11,10,11
"COG2158",0,1,6,2,5,0,1,3,0,0
"COG2159",11,5,14,9,15,18,14,12,12,6
"COG2160",44,74,64,55,17,21,32,21,27,33
"COG2161",0,21,1,2,7,2,3,0,1,2
"COG2162",0,1,0,0,1,0,0,0,3,3
"COG2163",0,0,1,0,5,0,0,0,0,0
"COG2165",2,2,0,1,9,4,3,2,3,1
"COG2166",20,4,8,23,7,15,14,21,16,29
"COG2168",0,3,0,0,2,1,1,0,2,0
"COG2169",10,6,3,6,10,11,2,3,4,6
"COG2170",0,1,1,0,1,2,0,0,3,0
"COG2171",0,48,1,4,2,8,3,3,3,3
"COG2172",17,1,18,9,31,5,9,9,12,4
"COG2173",14,7,8,12,11,9,6,5,4,6
"COG2175",0,2,0,0,0,0,1,0,1,0
"COG2176",67,87,137,42,163,25,35,31,34,12
"COG2177",32,32,36,49,43,38,35,49,29,47
"COG2179",9,9,24,5,16,2,5,9,6,1
"COG2180",0,2,1,1,1,0,1,0,0,1
"COG2181",0,3,0,1,0,2,1,0,1,1
"COG2182",24,68,70,16,15,5,15,13,13,3
"COG2183",83,31,85,73,97,87,65,80,85,120
"COG2184",23,37,22,9,30,9,13,12,5,11
"COG2185",81,12,26,75,33,56,50,73,53,53
"COG2186",31,38,35,21,31,41,40,17,49,34
"COG2188",28,75,43,21,25,41,49,32,49,36
"COG2189",24,9,18,17,28,31,26,39,5,26
"COG2190",7,77,31,12,21,35,28,23,107,10
"COG2191",0,0,0,1,3,0,0,0,0,0
"COG2192",5,0,2,1,3,9,5,1,0,0
"COG2193",4,4,1,5,3,8,12,7,8,6
"COG2194",51,23,23,45,36,46,50,39,50,59
"COG2195",128,49,99,143,98,116,143,122,140,196
"COG2197",134,253,81,283,119,321,232,191,228,111
"COG2198",2,21,1,1,26,7,3,0,14,7
"COG2199",138,154,352,107,128,69,163,101,154,44
"COG2200",23,136,109,37,61,39,49,38,86,18
"COG2201",3,2,18,8,5,5,14,7,8,0
"COG2202",15,24,11,40,48,47,39,12,30,23
"COG2203",0,1,2,3,3,0,2,2,2,1
"COG2204",209,46,124,292,147,301,177,221,188,368
"COG2205",80,23,90,64,65,55,55,83,67,23
"COG2206",69,15,207,61,26,22,63,51,16,0
"COG2207",929,431,804,1024,676,1302,1393,992,1042,700
"COG2208",29,14,56,28,70,24,25,35,34,9
"COG2209",10,0,2,17,7,5,5,6,3,8
"COG2210",31,4,18,43,18,37,35,45,32,34
"COG2211",140,300,261,77,102,107,146,91,139,102
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",3,25,17,2,9,17,8,3,10,4
"COG2214",29,22,29,13,45,6,6,12,15,5
"COG2215",0,0,0,0,1,1,0,0,0,0
"COG2216",24,27,25,39,23,47,25,68,32,34
"COG2217",205,257,257,187,225,196,177,211,189,121
"COG2220",64,14,36,75,55,82,85,63,56,79
"COG2221",2,6,24,7,13,6,13,8,14,1
"COG2222",24,22,13,9,17,15,11,9,5,6
"COG2223",1,1,1,1,0,2,0,0,3,1
"COG2224",0,2,0,0,0,0,0,0,1,0
"COG2225",0,8,0,0,8,5,0,0,4,2
"COG2226",12,4,4,10,14,17,28,16,26,34
"COG2227",2,0,0,8,7,11,5,9,4,4
"COG2230",4,30,13,6,7,5,10,5,15,3
"COG2231",0,0,0,0,2,7,0,0,0,0
"COG2233",84,170,117,51,66,59,74,51,88,105
"COG2234",64,18,49,48,51,37,69,40,68,44
"COG2235",0,4,0,12,9,2,2,1,4,0
"COG2236",1,0,0,0,1,2,0,1,0,0
"COG2239",76,21,32,55,72,61,51,54,42,21
"COG2240",20,54,43,23,32,28,50,27,35,34
"COG2241",29,12,45,31,17,25,37,26,35,9
"COG2242",30,15,48,38,21,13,29,24,27,10
"COG2243",7,17,28,16,12,27,33,16,13,9
"COG2244",290,133,208,194,181,264,218,156,174,166
"COG2246",10,16,4,8,12,2,6,3,5,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",14,19,3,8,7,15,18,18,11,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",15,102,56,26,65,31,32,31,23,65
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",38,69,39,40,70,52,41,35,42,43
"COG2256",27,73,44,62,74,49,49,56,54,59
"COG2257",1,0,8,4,0,1,1,0,1,0
"COG2258",8,15,26,8,9,2,6,8,21,4
"COG2259",10,6,6,4,7,9,10,12,12,7
"COG2261",0,8,0,0,4,0,0,0,1,0
"COG2262",51,68,69,55,56,44,51,60,54,65
"COG2264",46,15,46,51,40,39,46,44,25,15
"COG2265",54,94,102,81,92,61,73,87,78,75
"COG2267",25,54,47,24,43,21,8,19,34,7
"COG2268",12,16,17,18,39,25,20,19,16,5
"COG2269",0,5,0,0,2,1,0,0,5,0
"COG2270",6,57,16,4,15,8,8,6,4,1
"COG2271",35,9,6,17,17,30,12,33,19,62
"COG2272",27,30,12,15,11,19,22,32,13,65
"COG2273",49,9,62,29,33,54,33,36,26,30
"COG2274",68,48,49,94,68,88,128,43,117,69
"COG2301",8,4,12,11,11,5,5,7,11,3
"COG2302",12,12,20,16,16,9,13,11,11,3
"COG2303",0,1,0,0,4,2,0,0,4,0
"COG2304",67,48,33,56,31,64,41,79,34,75
"COG2306",0,0,0,0,3,0,0,0,0,0
"COG2307",0,31,0,2,0,0,0,0,1,0
"COG2308",0,32,0,3,0,1,1,0,0,0
"COG2309",30,17,51,39,29,11,32,27,15,14
"COG2310",3,7,19,7,1,5,2,1,10,7
"COG2311",34,10,13,30,19,43,32,34,40,17
"COG2312",3,1,9,1,0,0,1,0,0,0
"COG2313",1,1,1,1,14,0,0,5,1,0
"COG2314",0,25,3,0,0,0,0,0,2,0
"COG2315",38,14,32,38,22,37,30,29,25,11
"COG2316",4,4,10,8,9,3,10,7,6,0
"COG2317",10,3,8,3,14,8,6,8,6,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,2,1,25,2,7,0,6,2,1
"COG2320",2,0,0,6,5,3,2,1,2,0
"COG2321",0,1,0,1,1,2,1,0,4,4
"COG2323",4,7,3,8,42,6,6,11,2,0
"COG2326",16,43,32,16,12,9,18,15,15,6
"COG2327",13,36,14,18,12,3,9,8,23,11
"COG2329",0,0,0,0,0,0,0,2,0,0
"COG2331",0,8,0,0,0,0,0,0,0,0
"COG2332",2,4,0,0,1,1,1,0,2,1
"COG2333",33,39,98,23,79,17,41,40,51,11
"COG2334",4,18,2,5,5,5,0,1,3,1
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2336",0,1,0,0,0,0,0,0,1,0
"COG2337",38,11,35,29,53,12,20,23,15,4
"COG2339",2,0,0,0,8,0,0,7,2,0
"COG2340",6,0,20,4,11,3,2,7,5,1
"COG2342",0,0,0,3,0,3,0,0,0,0
"COG2344",41,16,27,25,23,30,37,32,29,13
"COG2346",1,0,0,0,0,0,1,0,0,0
"COG2348",14,100,5,4,31,0,3,1,8,1
"COG2350",0,3,0,0,0,1,0,0,1,0
"COG2351",0,1,0,0,0,0,0,3,0,2
"COG2352",1,115,5,0,1,3,2,0,8,3
"COG2353",0,1,0,0,1,1,1,0,1,0
"COG2354",0,2,0,0,0,1,0,0,2,2
"COG2355",23,28,24,25,37,28,37,38,41,93
"COG2356",0,6,0,1,2,3,0,59,1,13
"COG2357",34,63,69,27,28,11,29,15,45,3
"COG2358",10,4,25,13,18,8,20,15,13,3
"COG2359",2,0,4,1,8,0,0,5,0,0
"COG2360",5,1,2,11,3,14,17,7,6,21
"COG2361",4,3,8,17,5,11,5,8,8,8
"COG2362",0,0,0,4,7,2,2,0,1,1
"COG2363",0,2,0,0,2,1,0,0,0,0
"COG2364",19,3,57,16,15,24,21,20,33,31
"COG2365",29,22,10,25,21,28,18,32,31,1
"COG2366",0,0,0,0,0,25,0,0,2,0
"COG2367",30,12,18,32,17,34,36,24,26,39
"COG2368",2,5,0,3,13,5,1,4,6,3
"COG2369",14,0,0,0,3,4,0,2,0,2
"COG2371",4,1,1,2,0,0,1,1,3,0
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",92,23,26,156,65,127,88,121,72,219
"COG2374",0,3,0,6,2,0,3,24,3,0
"COG2375",0,0,0,0,2,1,0,0,2,1
"COG2376",10,14,26,17,21,27,22,8,28,11
"COG2377",4,4,1,15,7,10,2,11,4,2
"COG2378",35,14,5,22,28,14,16,35,30,8
"COG2379",9,0,0,8,8,0,7,8,1,1
"COG2382",58,6,37,43,14,34,24,48,35,118
"COG2384",8,7,31,9,28,9,20,10,11,2
"COG2385",14,9,34,25,28,39,50,43,49,25
"COG2386",1,0,0,1,0,1,2,3,1,0
"COG2388",8,6,0,6,1,10,7,6,11,14
"COG2390",12,10,23,4,7,9,10,7,9,5
"COG2391",0,2,0,0,6,5,0,0,4,8
"COG2404",0,0,0,7,4,0,0,0,0,0
"COG2405",0,0,0,1,0,0,1,1,0,0
"COG2406",2,1,0,1,9,4,1,1,5,1
"COG2407",79,32,92,82,58,114,111,94,115,105
"COG2409",0,15,0,0,0,0,0,0,0,0
"COG2414",11,1,1,9,6,2,5,4,2,4
"COG2421",0,2,2,2,0,3,2,2,5,3
"COG2423",2,2,3,2,8,6,5,6,1,0
"COG2425",11,6,5,18,10,36,24,18,19,42
"COG2426",2,0,0,3,6,0,0,6,0,0
"COG2431",28,10,11,26,9,40,35,27,27,38
"COG2440",0,0,0,0,0,0,0,0,1,1
"COG2452",8,5,5,10,3,7,5,4,29,3
"COG2453",0,0,0,0,0,3,0,0,3,2
"COG2454",0,0,0,0,0,0,0,0,2,0
"COG2461",4,22,11,5,3,8,3,2,5,1
"COG2501",7,11,10,7,5,3,6,3,7,1
"COG2502",30,22,23,31,41,19,21,44,30,71
"COG2503",0,2,1,0,0,1,0,0,0,1
"COG2508",46,72,149,38,62,29,45,40,67,8
"COG2509",65,37,75,77,92,52,73,79,54,58
"COG2510",5,1,7,8,6,3,10,6,4,0
"COG2513",28,0,13,25,8,3,4,15,3,1
"COG2514",0,4,0,0,0,0,0,0,0,0
"COG2515",0,2,0,3,3,2,3,5,5,3
"COG2516",0,0,0,0,3,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0
"COG2519",0,17,0,0,2,0,0,0,1,0
"COG2602",16,11,15,11,4,7,2,7,9,0
"COG2603",0,0,0,0,2,1,0,0,2,2
"COG2604",19,0,37,3,0,1,9,3,0,0
"COG2605",35,5,33,49,31,34,26,40,30,31
"COG2606",22,30,24,23,31,23,29,23,16,15
"COG2607",7,3,24,9,10,6,27,19,22,7
"COG2608",13,17,36,12,16,5,9,15,21,1
"COG2609",0,4,0,1,0,3,0,0,2,3
"COG2610",31,65,59,32,41,19,23,20,65,18
"COG2703",7,0,13,6,0,2,11,3,2,0
"COG2704",21,13,21,8,12,28,33,24,32,25
"COG2706",31,18,37,27,4,29,30,26,36,15
"COG2707",0,1,3,0,1,1,4,0,1,0
"COG2710",4,6,23,5,8,6,7,6,9,4
"COG2715",31,8,26,35,39,32,21,30,39,63
"COG2716",0,3,0,0,0,0,0,0,2,1
"COG2717",0,3,12,4,1,0,0,1,2,1
"COG2718",1,4,1,0,0,1,0,0,1,0
"COG2719",0,4,0,1,1,1,0,0,2,4
"COG2720",19,3,33,23,63,3,9,15,12,1
"COG2721",49,17,47,37,32,40,44,57,46,83
"COG2723",54,115,106,40,50,77,57,35,102,18
"COG2730",53,105,25,54,27,44,44,83,38,122
"COG2731",11,17,22,20,17,32,22,28,35,19
"COG2732",0,1,0,0,1,1,0,0,1,0
"COG2733",0,5,9,1,3,0,5,0,4,6
"COG2738",28,13,21,22,23,21,22,25,32,15
"COG2739",8,9,18,11,9,5,8,5,7,6
"COG2740",7,9,7,5,16,5,11,7,8,2
"COG2746",4,6,8,3,2,5,1,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",174,33,141,132,73,157,155,180,153,156
"COG2759",50,99,79,70,72,67,65,42,64,82
"COG2761",0,1,0,0,1,0,0,0,0,1
"COG2764",0,3,0,0,3,2,0,1,0,0
"COG2766",0,0,0,0,1,1,0,0,2,3
"COG2768",33,25,44,27,32,34,35,48,22,9
"COG2770",0,0,1,0,0,0,1,0,0,0
"COG2771",4,22,3,3,15,4,1,1,18,7
"COG2801",151,282,155,116,311,145,142,236,149,354
"COG2804",7,15,17,15,56,17,17,28,14,9
"COG2805",8,9,28,13,30,11,19,17,13,7
"COG2807",1,3,3,0,3,5,0,2,5,8
"COG2812",115,94,102,106,109,90,127,158,120,130
"COG2813",0,8,0,0,5,5,1,0,10,4
"COG2814",21,75,11,47,23,27,35,17,27,43
"COG2815",14,97,28,10,33,17,13,23,38,4
"COG2816",32,50,34,32,13,17,13,17,32,21
"COG2818",23,11,10,16,13,25,21,18,17,14
"COG2819",22,4,14,12,7,8,21,10,12,13
"COG2820",32,15,25,29,24,39,22,35,15,27
"COG2821",1,3,1,1,2,0,0,0,2,4
"COG2822",0,2,0,0,3,0,0,0,3,1
"COG2823",0,3,0,0,3,1,1,0,2,2
"COG2824",0,2,0,0,4,0,0,0,0,0
"COG2825",4,1,0,2,3,0,0,0,2,3
"COG2826",50,104,145,57,38,71,85,33,63,13
"COG2827",0,3,2,5,6,4,4,0,7,2
"COG2828",1,6,4,1,3,4,1,4,8,1
"COG2829",1,2,1,3,2,4,1,1,2,2
"COG2830",10,0,3,10,6,19,11,16,16,7
"COG2831",1,0,2,3,7,7,1,1,0,4
"COG2832",1,6,6,5,1,3,4,3,7,2
"COG2834",1,0,5,1,4,3,2,0,2,0
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",2,0,0,2,0,0,2,5,3,0
"COG2837",4,5,0,13,2,14,4,6,6,2
"COG2839",10,0,1,0,2,7,0,4,1,0
"COG2840",1,5,1,1,2,1,1,0,0,1
"COG2841",1,0,0,0,1,0,0,0,0,0
"COG2842",2,2,0,5,7,1,0,3,0,1
"COG2843",35,54,57,57,43,43,40,56,40,15
"COG2844",1,69,1,2,3,5,5,1,5,8
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",16,2,4,12,5,12,9,16,12,3
"COG2848",20,37,44,26,27,19,23,28,21,39
"COG2849",25,0,2,15,4,20,2,18,5,14
"COG2850",0,0,0,0,0,1,0,0,2,0
"COG2851",2,0,7,2,1,5,3,4,5,1
"COG2852",11,0,0,7,9,2,3,1,1,2
"COG2853",1,3,0,3,3,4,1,0,4,1
"COG2854",1,0,0,1,0,0,0,1,1,3
"COG2855",26,42,10,42,18,25,18,22,23,27
"COG2856",26,17,6,10,32,2,6,13,11,16
"COG2859",11,0,0,4,1,13,8,15,11,31
"COG2860",16,24,15,18,14,22,15,26,22,8
"COG2861",0,3,4,7,2,3,2,4,5,4
"COG2862",1,3,0,0,2,1,2,0,1,4
"COG2863",1,0,0,0,0,1,1,0,0,0
"COG2864",0,5,0,1,2,5,1,1,2,3
"COG2865",118,128,117,154,109,107,112,101,83,139
"COG2866",14,5,15,11,12,16,11,32,7,2
"COG2867",0,0,1,0,2,0,0,0,2,0
"COG2868",8,7,20,7,12,6,7,7,1,2
"COG2869",15,3,3,8,1,11,10,6,6,25
"COG2870",11,4,5,11,6,10,12,6,1,8
"COG2871",9,5,5,26,10,16,15,32,20,44
"COG2872",19,5,22,12,15,10,13,8,8,5
"COG2873",86,91,138,80,73,77,104,85,104,153
"COG2875",29,5,33,22,21,22,32,22,29,20
"COG2876",45,17,32,33,37,51,51,47,38,60
"COG2877",27,5,12,24,15,39,24,23,14,35
"COG2878",25,15,15,28,20,36,29,36,23,30
"COG2879",0,0,0,0,3,2,0,0,1,1
"COG2882",0,2,0,0,0,0,0,0,1,0
"COG2884",14,29,18,16,21,33,35,43,33,52
"COG2885",36,12,19,48,51,64,45,87,71,148
"COG2887",0,139,2,9,8,0,0,0,8,0
"COG2890",38,56,40,37,45,34,47,44,40,59
"COG2891",0,0,0,0,3,0,0,0,1,4
"COG2893",6,26,18,6,12,8,10,5,30,16
"COG2894",13,8,34,15,20,8,22,12,20,4
"COG2895",33,13,42,29,18,21,23,41,23,14
"COG2896",12,10,34,10,17,11,17,8,10,10
"COG2897",2,3,1,3,4,3,3,0,10,3
"COG2898",1,44,9,4,1,2,1,1,4,0
"COG2900",0,1,0,0,0,0,0,0,0,2
"COG2901",0,1,0,0,0,1,0,0,2,2
"COG2904",1,2,0,1,3,4,0,2,1,2
"COG2906",0,2,0,0,0,1,0,0,1,0
"COG2907",0,0,0,3,0,0,0,0,0,0
"COG2908",40,5,5,27,12,29,35,25,24,46
"COG2909",1,5,7,6,24,3,7,12,18,0
"COG2910",2,1,1,7,4,5,1,2,3,0
"COG2911",6,4,16,2,13,10,21,2,4,15
"COG2912",0,2,0,0,0,2,0,0,1,0
"COG2913",0,2,0,1,2,2,1,0,0,0
"COG2914",0,4,0,0,2,2,1,0,0,1
"COG2915",0,0,0,0,1,0,0,0,1,1
"COG2916",0,4,0,0,2,1,0,0,5,1
"COG2917",0,1,0,0,0,1,0,0,1,1
"COG2918",0,3,1,2,2,4,24,0,1,5
"COG2919",1,26,2,1,0,0,0,1,1,2
"COG2920",0,2,0,1,1,1,0,0,2,1
"COG2921",0,2,0,0,3,0,1,0,0,1
"COG2922",0,6,0,0,3,1,0,0,2,1
"COG2923",0,0,1,0,0,2,0,0,2,1
"COG2924",1,0,0,1,1,0,0,0,2,2
"COG2925",0,3,0,2,1,4,1,0,2,1
"COG2926",0,0,0,0,1,2,0,0,2,1
"COG2927",1,2,0,2,0,0,0,0,1,3
"COG2928",0,0,6,1,0,0,2,0,0,0
"COG2929",5,1,0,2,0,0,1,0,0,0
"COG2931",1,0,2,23,2,17,4,6,11,1
"COG2932",5,1,8,6,8,8,12,11,14,6
"COG2933",0,2,1,1,2,3,1,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,4
"COG2936",17,4,6,6,6,8,21,10,26,16
"COG2937",0,2,0,0,4,2,0,0,3,4
"COG2938",0,1,0,0,1,2,0,0,1,0
"COG2939",0,0,0,0,1,0,0,0,0,1
"COG2942",46,58,40,55,23,59,50,54,47,22
"COG2943",0,3,0,2,3,1,0,0,4,2
"COG2944",0,6,1,1,3,3,0,1,3,0
"COG2945",3,0,0,1,0,3,0,0,0,0
"COG2946",33,32,44,8,19,19,13,2,32,5
"COG2947",0,0,0,1,0,1,1,1,1,0
"COG2948",0,8,0,14,1,0,1,0,4,2
"COG2949",4,2,0,1,13,8,2,1,4,2
"COG2951",0,0,0,3,3,3,1,0,3,2
"COG2954",20,39,15,15,24,21,19,23,10,41
"COG2956",0,1,1,0,1,1,0,0,2,2
"COG2957",38,4,22,15,7,32,27,26,30,43
"COG2958",0,0,6,0,1,0,1,1,0,0
"COG2959",0,3,1,0,1,0,0,0,0,0
"COG2960",0,1,0,1,0,0,0,0,2,0
"COG2961",0,3,0,7,2,5,4,4,9,1
"COG2962",5,4,1,3,7,2,1,1,1,5
"COG2963",17,92,27,9,41,23,32,22,34,15
"COG2964",4,10,10,7,17,9,9,10,13,4
"COG2965",0,0,0,0,1,2,2,0,1,0
"COG2966",56,15,53,39,20,39,48,37,54,55
"COG2967",0,1,0,2,1,0,0,0,0,0
"COG2968",1,6,4,1,16,2,4,2,3,3
"COG2969",1,3,0,1,3,1,0,0,1,0
"COG2971",5,9,10,3,12,1,2,1,3,2
"COG2972",275,271,517,207,234,169,266,196,288,29
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",0,7,1,1,6,2,0,0,1,1
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2976",1,1,0,2,3,0,2,0,2,0
"COG2977",2,7,0,0,1,0,0,0,0,1
"COG2978",18,3,19,12,6,37,27,19,18,21
"COG2979",0,0,0,0,1,0,0,0,0,3
"COG2980",0,0,0,1,3,0,0,0,0,4
"COG2981",0,2,0,1,4,3,1,0,1,5
"COG2982",0,6,0,7,5,5,0,0,4,4
"COG2983",0,1,0,0,0,0,0,0,2,1
"COG2984",27,19,55,28,49,22,21,28,26,6
"COG2985",89,10,20,72,25,166,151,150,142,261
"COG2986",51,24,13,33,15,40,32,20,23,8
"COG2987",40,7,22,31,21,54,23,31,25,20
"COG2988",0,0,0,0,0,0,0,0,1,0
"COG2989",4,2,2,2,5,3,4,2,6,42
"COG2990",1,4,0,3,1,4,0,1,4,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,5,2,1,0,0,1,3
"COG2994",0,0,0,2,1,1,1,0,0,0
"COG2995",0,6,0,0,3,3,0,0,4,3
"COG2996",47,20,34,25,16,38,32,33,25,47
"COG2998",1,0,1,1,0,0,0,0,0,0
"COG2999",0,3,0,0,0,0,0,0,1,0
"COG3001",1,27,2,1,1,1,0,0,0,2
"COG3004",28,28,12,22,7,23,23,22,18,12
"COG3005",14,4,1,6,6,11,10,7,6,8
"COG3006",0,0,0,0,4,1,0,0,5,0
"COG3007",0,2,10,1,0,2,7,1,5,2
"COG3008",0,5,0,3,3,4,0,0,6,2
"COG3009",0,1,0,0,2,2,0,0,2,1
"COG3010",7,11,20,5,4,6,12,6,12,6
"COG3012",1,2,0,0,0,2,0,0,3,2
"COG3013",0,2,0,0,0,0,0,0,0,1
"COG3014",0,0,0,1,1,2,0,0,0,1
"COG3015",3,5,3,8,5,8,13,7,7,18
