"","X70_MES_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG4798",27,24,27,23,20,37,15,27,34,15,28,9,24,14,12,18,44,31,11,10,15,17,15,22,12,38,17,22,15,18
"COG4799",329,210,106,182,152,145,214,333,184,207,76,205,315,254,204,235,99,250,250,287,198,289,239,237,246,197,365,119,177,180
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,0,0,1,2,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4803",0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4804",2,0,1,1,0,3,0,1,2,1,4,0,0,1,2,1,32,0,7,0,0,0,2,0,1,4,0,1,0,0
"COG4805",52,75,130,107,103,194,110,138,203,69,187,46,112,132,81,103,245,101,123,113,73,74,89,113,109,141,76,71,91,76
"COG4806",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4807",4,0,5,2,1,13,0,0,19,1,12,0,0,0,5,4,40,2,0,0,0,0,1,0,1,19,0,10,0,1
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4813",0,7,1,2,3,5,6,3,1,1,0,1,3,3,0,2,1,2,0,1,1,2,0,2,1,3,0,0,2,1
"COG4815",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,3,0,0,0,0,0,2,1,0,0,2,1,0,0,2
"COG4821",0,9,1,0,11,8,6,6,1,2,0,2,2,15,3,10,1,7,0,5,6,3,1,3,3,2,5,1,7,4
"COG4823",16,1,6,5,1,3,0,2,16,2,7,1,1,0,1,5,4,1,3,0,0,0,0,1,3,5,0,0,0,0
"COG4825",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4826",2,0,10,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,33,2,4,2,1,0,3,1,1,0,0,0
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,0,0,0,1,0,1,0,6,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG4830",0,0,0,0,4,0,1,4,0,0,0,0,3,0,0,0,0,2,0,1,0,3,5,0,7,2,0,0,0,0
"COG4832",0,0,17,0,0,0,0,5,0,0,0,1,2,0,1,0,0,0,0,0,0,0,8,0,2,1,0,1,0,0
"COG4833",0,0,0,1,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,0,0,3,1,4,1,0,2,3,3,0,8,3,3,0,3,16,7,5,5,2,0,0,0,4,2,6,5
"COG4845",4,0,3,1,0,12,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,1,0,0,0,2,0,1,0,0
"COG4848",0,1,3,0,0,1,0,0,0,0,11,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,1,1,0,1,0,1,3,0,4,1,0,0,1,3,21,0,1,0,1,0,0,0,0,12,0,4,0,0
"COG4850",32,1,3,9,2,1,0,14,5,1,1,0,6,0,2,2,0,0,15,1,0,0,4,0,6,4,0,5,0,0
"COG4852",9,3,0,0,6,8,2,3,2,2,0,3,2,7,3,4,14,6,2,2,5,4,4,2,2,2,3,1,7,5
"COG4856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4857",7,10,5,1,2,24,6,3,3,9,2,8,3,13,5,3,3,7,1,12,3,5,2,7,0,7,12,1,4,3
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,2,1,0,1,0
"COG4861",4,0,1,0,2,0,0,0,2,0,7,0,0,0,0,3,32,0,1,0,0,0,0,0,0,16,0,5,0,0
"COG4864",0,12,23,7,19,7,14,31,10,11,0,14,25,14,4,28,3,8,0,17,12,14,15,9,15,9,14,2,9,2
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,13,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4867",4,7,3,9,22,19,9,16,15,7,1,11,17,11,6,12,3,15,43,30,8,13,10,7,10,6,12,2,7,4
"COG4869",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,1,2,0,0,1,1,3,0,0,0
"COG4870",2,7,11,0,3,6,4,4,32,7,31,5,1,5,8,10,40,6,44,13,4,9,6,2,4,6,11,15,1,2
"COG4872",29,0,5,0,1,0,0,1,4,0,0,0,2,0,3,1,1,0,7,0,0,0,0,0,1,0,0,1,0,0
"COG4874",1,19,15,9,21,29,19,19,41,20,34,17,10,19,13,14,21,14,4,20,6,12,15,8,3,2,11,5,9,12
"COG4875",3,1,2,0,6,2,5,6,1,1,3,0,8,3,2,7,1,1,2,0,3,2,6,1,8,5,4,1,2,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",7,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,1,111,0,0,0,1,0,1,0,0,0,0,0
"COG4880",0,1,30,0,20,1,21,23,22,9,6,30,28,10,15,33,62,35,0,43,30,32,24,5,17,19,60,9,14,13
"COG4886",20,47,134,19,35,45,59,110,90,37,154,49,139,29,41,107,29,57,105,110,98,95,89,37,102,51,133,73,30,21
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4889",14,24,17,77,13,10,40,22,5,28,211,65,6,26,42,23,5,7,175,37,26,10,15,38,11,11,19,297,54,66
"COG4890",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4895",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,2,0,0,0
"COG4898",1,0,0,3,0,0,3,0,2,0,0,5,4,0,0,2,1,3,11,1,0,1,0,0,0,0,0,2,1,0
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,10,0,0,0,1,0,0,2,3,0,0,1,1,17,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4907",0,0,4,0,7,0,0,2,1,1,0,2,5,0,3,3,0,4,55,3,4,4,5,3,6,2,1,0,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,3,0,2,1,1,0,1,1,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,1,0,4,0,1,19,9,0,0,0,15,0,0,1,0,1,0,1,0,3,7,0,16,5,2,0,1,0
"COG4912",1,0,28,1,4,0,3,9,2,0,3,3,3,0,1,4,0,1,25,3,8,2,10,0,3,7,0,1,1,0
"COG4913",2,0,4,2,0,1,0,3,6,2,15,2,2,1,0,12,93,5,19,0,0,2,0,2,9,13,0,18,3,2
"COG4916",0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0
"COG4922",10,0,1,2,0,2,0,0,1,0,3,1,0,0,1,0,11,0,10,0,0,0,0,0,1,1,0,0,0,1
"COG4923",0,1,0,3,2,5,7,2,3,3,0,4,0,10,6,4,16,5,33,6,6,6,1,10,0,0,4,1,8,1
"COG4924",3,0,3,2,0,2,0,8,4,1,6,1,1,0,0,1,31,0,4,1,0,0,2,0,2,3,0,7,0,0
"COG4925",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4926",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4927",25,0,0,11,0,0,0,1,1,0,2,0,1,0,2,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0
"COG4928",3,2,16,17,7,29,3,13,11,3,12,14,5,6,4,15,11,2,5,3,4,6,8,5,10,33,1,12,3,3
"COG4929",6,0,1,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4930",12,2,5,5,0,4,1,2,11,4,11,10,0,0,7,6,54,0,17,3,0,0,1,1,0,3,1,20,3,5
"COG4932",0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4934",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG4935",3,7,9,1,21,36,35,19,12,16,6,47,17,14,10,28,15,33,3,33,23,32,28,40,14,8,59,6,18,10
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,2,9,2,2,0,4,1,13,3,3,4,0,1,3,4,28,2,2,4,4,5,4,3,1,1,1,3,2,3
"COG4941",46,0,1,4,0,3,0,4,6,0,3,3,1,0,3,2,2,0,40,0,0,1,1,0,2,3,0,10,0,0
"COG4942",60,31,41,35,23,66,33,33,53,32,47,25,31,39,31,30,83,41,55,40,27,31,36,19,23,46,28,26,20,18
"COG4943",2,0,15,0,0,12,0,0,33,0,39,5,0,2,3,8,37,0,0,1,1,0,3,0,4,21,0,7,0,0
"COG4944",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4945",0,4,0,0,5,0,8,3,0,2,1,27,1,24,4,5,2,20,0,52,1,13,11,11,2,0,19,12,12,28
"COG4946",10,5,37,61,9,58,16,37,14,13,14,17,34,9,9,18,89,13,182,33,12,8,27,5,35,78,14,8,9,3
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",103,274,116,159,255,221,329,365,350,252,94,223,522,255,260,340,174,312,158,268,346,295,293,256,403,255,301,74,263,227
"COG4949",40,2,3,44,2,10,2,6,7,11,7,5,4,11,7,0,1,4,20,3,1,0,9,6,5,11,2,12,5,3
"COG4950",0,0,0,0,0,0,0,3,2,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4951",4,0,71,28,0,1,0,0,36,2,20,3,1,1,5,5,11,2,13,0,1,0,1,0,3,2,2,22,0,0
"COG4952",0,14,2,6,7,20,9,10,13,11,9,5,8,23,9,6,49,4,3,10,6,8,9,11,9,14,7,1,14,6
"COG4953",57,7,12,28,0,5,2,11,16,6,2,10,13,4,14,8,5,3,26,7,5,5,7,1,8,26,5,8,1,3
"COG4954",1,1,0,8,0,0,0,0,1,3,0,0,1,0,1,1,0,0,1,2,0,0,3,1,3,0,1,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",0,33,1,9,7,3,10,7,3,70,0,63,4,19,61,17,1,4,0,7,32,11,5,65,3,3,41,0,54,33
"COG4957",18,0,1,15,0,1,2,3,5,0,1,1,2,0,2,1,1,0,6,1,1,5,0,0,2,2,2,3,0,1
"COG4959",7,0,0,17,0,0,0,2,2,1,0,0,2,0,1,2,2,1,10,2,0,0,1,0,0,2,0,7,0,0
"COG4960",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4961",46,1,61,40,0,2,2,8,12,0,7,1,3,0,3,0,5,3,30,1,0,0,3,0,3,5,1,10,1,1
"COG4962",76,2,30,65,3,3,0,21,15,5,11,16,8,5,11,7,14,11,36,19,3,12,14,3,24,12,12,15,4,6
"COG4963",73,0,2,30,0,6,0,8,7,0,8,1,1,0,2,1,3,2,22,0,0,0,2,0,2,1,0,7,0,0
"COG4964",81,2,2,36,3,8,0,11,12,4,4,1,8,1,2,5,5,3,20,1,1,1,2,3,9,1,4,6,3,0
"COG4965",54,0,2,20,0,3,0,9,17,0,4,2,9,0,2,1,8,2,27,1,1,1,1,0,8,2,1,4,0,0
"COG4966",12,0,3,1,0,2,0,2,6,0,3,2,2,0,0,1,3,1,1,0,1,4,3,0,2,3,0,5,0,1
"COG4967",0,0,6,0,0,8,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG4968",6,0,1,0,0,9,0,8,3,1,12,3,0,0,0,1,9,1,2,0,0,0,0,0,3,2,1,2,0,0
"COG4969",24,0,13,1,3,8,0,2,17,2,4,4,4,0,2,5,28,3,7,0,1,8,6,3,6,14,1,11,1,0
"COG4970",15,0,3,1,0,16,0,2,6,1,7,1,1,0,0,2,2,0,8,2,0,0,1,1,1,11,3,12,0,0
"COG4972",30,12,30,37,12,28,16,16,55,15,36,18,18,11,18,19,64,9,14,15,10,12,20,17,23,48,13,23,11,8
"COG4973",32,39,47,6,22,34,25,29,43,19,37,22,20,32,18,29,55,26,33,25,24,15,34,32,25,39,20,25,18,21
"COG4974",83,101,151,114,83,130,95,121,101,82,176,112,99,99,60,88,115,122,260,112,70,92,116,66,123,99,69,112,73,95
"COG4976",2,6,0,15,6,9,7,4,2,9,1,7,5,4,7,5,0,13,2,11,6,9,5,3,2,2,3,4,13,3
"COG4977",132,9,41,101,8,68,12,21,97,38,75,25,20,19,27,38,83,22,47,25,10,9,37,13,18,87,12,77,13,20
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",23,4,84,528,8,9,15,9,5,6,107,5,7,4,9,23,14,13,203,24,6,11,8,9,9,4,16,293,10,12
"COG4984",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4985",10,2,2,3,0,25,0,2,2,4,10,5,0,0,6,7,5,5,10,2,3,7,3,0,2,7,1,13,6,1
"COG4986",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4987",21,1,20,10,1,33,5,3,35,4,42,7,4,2,8,5,66,1,13,4,1,1,3,1,4,30,7,14,0,0
"COG4988",15,2,22,8,1,39,1,6,47,1,33,7,3,4,9,16,61,1,11,0,0,1,1,2,6,27,3,20,1,3
"COG4989",9,10,13,12,6,42,8,11,34,9,43,7,11,17,9,15,62,21,5,12,6,6,8,12,6,29,11,12,3,2
"COG4991",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",86,214,78,90,222,199,226,171,134,224,65,200,199,191,192,158,82,180,202,193,200,198,170,162,190,108,205,74,194,174
"COG4993",212,51,85,55,74,118,129,248,273,75,151,65,285,34,65,138,169,153,89,145,154,149,163,54,250,177,200,83,64,39
"COG4994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4995",21,15,33,3,9,8,12,29,27,28,10,33,46,14,43,21,128,20,224,17,15,6,36,15,36,61,21,5,20,20
"COG4997",0,0,21,4,0,1,0,1,0,0,8,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,2,0,0
"COG4999",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",94,153,60,86,164,130,122,116,56,72,26,93,114,101,75,133,9,138,185,104,130,135,128,82,112,65,58,22,123,126
"COG5001",788,44,498,332,65,550,10,174,1072,74,1102,149,57,17,171,336,1805,37,497,79,26,22,105,39,157,1070,33,536,14,44
"COG5002",336,11,30,66,5,17,6,29,48,8,68,22,22,7,24,7,23,6,97,22,4,12,16,4,23,19,5,105,7,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,1,0,1,8,0,1,9,1,7,0,0,1,2,9,22,2,0,3,3,0,3,0,3,1,2,9,1,1
"COG5007",7,1,6,1,4,7,2,4,13,3,10,3,5,1,0,2,13,4,2,5,0,3,4,2,3,7,3,4,2,1
"COG5008",36,1,19,3,6,18,0,8,44,3,48,11,4,0,10,16,60,0,22,1,0,0,10,0,6,45,3,37,1,3
"COG5009",185,265,132,117,289,275,243,181,157,170,123,135,166,248,200,264,123,229,140,240,225,234,212,207,168,154,166,107,238,217
"COG5010",19,0,1,10,0,0,0,2,2,0,1,0,0,1,0,1,0,0,6,0,0,1,0,0,1,1,1,1,0,0
"COG5011",0,0,3,0,0,2,10,3,0,5,0,13,0,11,4,2,0,0,0,16,0,9,4,7,0,0,21,3,1,1
"COG5012",17,6,46,15,19,17,12,24,19,9,1,16,54,16,11,14,11,27,3,11,22,23,55,4,37,15,14,2,6,9
"COG5013",19,0,150,2,2,8,5,8,14,1,10,3,5,1,2,15,78,2,8,2,4,12,169,0,1,2,4,1,1,1
"COG5014",0,0,5,0,0,0,0,3,0,1,1,0,1,0,0,2,0,3,0,0,1,2,1,0,0,1,2,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",83,43,40,6,29,46,20,42,71,33,64,14,40,38,38,34,62,43,35,37,30,25,66,35,57,93,21,45,22,29
"COG5017",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,2,0,0,0,1,1,1,0,4,1,0,2,1,1,3,0,3,1,0,0,0,0,1,2,0,6,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",0,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,1,1,3,1,1,0,3,0,0,4,1,2,3
"COG5021",0,1,0,0,0,0,23,1,0,3,0,1,0,1,1,3,1,9,0,39,0,30,2,0,0,0,34,0,0,0
"COG5022",0,0,1,0,2,0,12,2,0,3,0,1,0,2,3,1,2,6,0,21,2,17,4,0,1,0,18,2,4,2
"COG5023",0,3,3,0,0,1,7,1,1,3,0,0,2,2,2,1,1,2,0,15,5,15,1,3,0,1,20,1,0,1
"COG5024",0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,1,0,2,0,6,1,8,2,1,0,0,3,0,0,0
"COG5026",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,6,1,7,0,1,0,0,10,0,0,0
"COG5028",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,10,1,5,1,0,1,0,8,0,1,0
"COG5029",0,0,0,0,0,0,3,0,1,0,1,0,0,3,2,0,0,1,0,9,1,4,0,0,0,0,3,0,0,0
"COG5030",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,1,0,0,0
"COG5031",1,1,0,1,0,6,3,2,2,3,1,4,2,1,1,1,1,1,2,0,0,1,3,1,0,0,2,0,1,1
"COG5032",0,1,0,0,1,1,33,2,1,5,1,2,1,12,2,6,5,8,1,97,5,47,7,2,1,1,62,6,1,3
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG5034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG5035",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5,3,3,1,0,0,0,1,0,0,0
"COG5038",0,0,0,0,0,0,10,0,0,5,0,0,0,1,1,0,0,4,0,22,0,18,0,0,0,0,21,0,1,1
"COG5039",0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5040",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,5,0,4,0,0,0,0,5,0,0,0
"COG5041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,2,0,0,0
"COG5042",2,2,2,0,1,0,1,0,21,3,16,2,0,2,3,4,41,3,0,0,2,0,0,0,1,10,3,5,1,2
"COG5043",0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,2,1,0,20,0,3,1,0,0,0,6,0,3,0
"COG5044",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,6,1,4,0,0,0,0,11,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,4,0,0,0
"COG5047",0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,1,0,8,0,2,1,0,0,0,11,0,0,0
"COG5048",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,10,0,5,0,0,0,0,3,2,0,0
"COG5049",0,8,1,0,10,10,20,4,1,11,6,1,0,8,6,8,1,8,1,23,10,20,4,3,0,1,33,18,5,8
"COG5050",0,0,0,0,0,0,2,8,1,0,1,0,9,0,1,0,0,0,0,5,0,4,1,0,11,5,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5053",0,2,0,1,2,0,5,1,0,5,1,5,2,4,6,1,1,4,0,0,2,1,0,0,1,0,3,8,2,1
"COG5054",0,5,2,0,4,6,6,2,0,6,6,2,1,4,5,3,0,1,0,6,3,1,0,4,0,0,6,9,3,4
"COG5055",0,1,6,2,0,0,0,0,0,0,62,0,0,0,2,1,0,0,5,0,1,0,1,0,0,0,0,52,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG5059",0,4,0,0,1,0,39,5,0,9,2,7,0,12,4,12,5,16,0,105,5,58,14,5,1,0,135,2,5,3
"COG5061",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,2,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,0,0
"COG5063",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5064",0,2,0,0,1,0,4,0,0,0,0,0,0,1,1,4,0,1,0,3,1,2,0,0,0,0,17,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5069",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,2,1,0,0,4,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5071",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG5072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5074",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
