"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG3728",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3729",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG3731",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3732",0,0,0,0,0,1,1,2,0,2,4,0,0,0,0,5,0,0,0,0
"COG3733",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG3735",0,0,3,0,0,2,0,0,1,0,0,4,1,0,2,0,0,0,1,3
"COG3736",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3738",2,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG3740",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,0,1,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3746",0,0,0,0,1,2,2,2,3,0,0,1,1,0,4,0,1,1,2,3
"COG3747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,3,4,1,0,2,1,0,2,2,5,3,2,2,0,0,1,2,7
"COG3755",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,8,7,14,2,6,4,0,6,9,5,3,5,6,2,3,3,16,5,8
"COG3758",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3760",3,5,0,0,0,0,3,0,2,0,0,0,3,2,0,1,3,1,3,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,6,2,3,1,4,1,0,0,3,8,2,0,8,0,4,1,2,0,0
"COG3765",3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3771",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG3773",4,3,4,4,2,4,5,4,0,2,1,1,0,1,0,1,3,1,1,0
"COG3774",4,2,7,0,1,4,2,0,1,3,2,3,3,3,1,0,3,1,3,5
"COG3775",1,0,2,2,1,6,2,0,3,1,4,5,1,0,2,7,2,2,0,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,3,1,1,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0
"COG3808",3,2,7,4,7,6,10,9,3,3,1,4,5,4,11,5,5,1,7,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3819",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3822",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG3823",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",3,3,2,0,3,2,1,5,0,6,0,4,4,1,3,13,4,9,5,1
"COG3830",1,2,2,3,2,2,1,3,3,3,2,1,5,2,3,1,3,1,8,4
"COG3831",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG3832",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",2,3,2,5,0,6,0,0,1,0,1,0,0,4,1,4,0,1,1,3
"COG3835",1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,5,1,0
"COG3836",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0
"COG3837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",10,11,2,8,5,5,6,3,2,6,7,0,1,15,2,8,7,7,1,2
"COG3840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,6,5,5,8,5,8,5,5,8,6,5,2,1,9,5,4,3,5,2
"COG3843",8,10,5,3,10,4,5,4,4,19,6,4,5,8,5,8,11,10,3,1
"COG3845",3,7,3,9,8,1,4,2,5,2,3,3,3,6,3,0,7,3,1,0
"COG3846",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,4,5,1,1,1,1,2,4,0,1,2,0,1,4,3,1,1
"COG3850",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3853",2,3,1,2,4,3,1,0,0,1,1,1,0,1,1,6,3,0,1,1
"COG3854",0,2,4,1,4,2,1,0,0,2,1,2,2,7,1,2,1,1,2,0
"COG3855",2,0,12,7,3,5,3,5,5,9,5,1,3,2,0,10,4,2,9,9
"COG3856",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",2,9,8,2,4,3,6,2,6,9,17,2,1,20,6,11,5,9,6,1
"COG3858",1,1,3,0,2,2,5,0,1,2,3,1,2,2,1,4,6,1,0,1
"COG3859",1,3,0,2,1,1,0,1,2,2,1,0,1,1,0,1,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,2,1,0,0,1,2,0,1,0,0,0,3,0,1,3,1,0,0
"COG3863",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3864",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3866",2,2,6,3,0,0,0,2,2,1,0,0,1,1,0,0,0,1,1,0
"COG3867",1,3,5,3,3,5,3,1,1,4,0,0,0,0,2,3,0,5,0,3
"COG3868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3871",0,0,0,0,3,0,0,0,1,1,0,1,1,1,2,0,2,1,0,1
"COG3872",3,3,1,3,1,6,1,0,1,8,3,0,3,2,0,4,4,6,0,1
"COG3874",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3875",1,2,3,3,3,3,1,2,0,0,0,1,1,0,0,5,2,1,2,2
"COG3876",1,0,0,3,3,2,1,1,9,3,0,6,1,0,1,0,3,2,3,4
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,6,0,0,1,0
"COG3880",0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",0,2,0,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1
"COG3883",0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG3884",3,6,2,5,0,1,3,3,2,1,4,3,4,3,2,1,4,2,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",0,2,3,3,9,1,4,4,3,0,6,0,0,4,1,7,0,2,3,0
"COG3887",1,6,3,2,5,0,3,1,5,3,15,1,6,6,2,10,4,5,1,1
"COG3892",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3894",3,4,1,3,0,1,0,2,1,1,4,0,1,4,0,1,0,2,0,0
"COG3895",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3901",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,0,3,2,0,0,0,1,1,2,0,2,0,0,1,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,2,2,1,0,2,1,0,1,1,2,1,1,0,0,0,0,1,1
"COG3920",0,2,0,0,0,0,1,1,0,1,1,0,0,2,0,6,1,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG3933",4,4,3,1,1,0,0,4,1,0,3,2,1,1,0,15,1,0,0,0
"COG3934",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",3,3,5,2,0,1,3,1,1,5,5,2,1,5,0,1,2,4,1,0
"COG3936",1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3940",1,2,2,1,3,3,1,2,2,2,3,2,4,4,4,9,0,1,4,1
"COG3941",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3942",0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,3,0,0,1,0
"COG3943",6,5,5,6,5,2,7,9,3,10,2,12,11,5,5,1,5,3,5,5
"COG3944",1,7,5,6,3,5,5,1,1,4,5,0,4,5,0,5,4,4,2,0
"COG3945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3949",1,2,0,2,2,0,0,0,1,0,0,1,0,2,0,1,1,1,1,0
"COG3950",2,2,5,0,6,8,3,6,3,2,1,3,4,7,7,1,9,1,5,6
"COG3951",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG3952",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3956",0,1,1,2,3,1,4,0,2,1,2,1,2,0,1,4,1,5,1,2
"COG3957",0,4,2,0,2,1,0,2,1,2,7,2,3,4,0,3,2,0,2,0
"COG3958",2,4,0,6,6,3,4,1,4,3,2,1,1,0,5,0,3,7,2,3
"COG3959",1,6,0,4,9,1,1,2,1,3,6,4,3,2,3,1,3,2,1,5
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,1,1,0,0,0,1,0,1,4,0,0,0,0,5,0,4,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,4,0,3,0,0
"COG3965",0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3966",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",7,11,16,15,6,21,12,14,14,10,3,12,11,12,12,3,16,12,10,12
"COG3969",1,2,0,2,1,3,2,3,5,2,0,1,7,1,5,0,3,1,0,8
"COG3971",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,1,0,0
"COG3973",2,1,0,3,2,6,1,2,1,2,6,2,3,10,3,6,2,2,0,4
"COG3975",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3976",0,0,0,0,1,2,0,0,2,0,0,0,0,3,0,0,1,0,1,0
"COG3977",3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,2,0,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG3980",0,1,0,1,0,0,1,2,1,2,1,0,0,0,0,0,1,1,0,0
"COG3981",1,1,2,0,2,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0
"COG4001",3,3,1,4,7,11,4,7,2,7,1,6,5,5,5,11,3,5,3,8
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",0,1,1,0,0,0,0,1,0,0,2,4,0,0,0,0,1,1,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4086",0,0,1,0,1,2,0,1,1,1,2,0,1,2,0,3,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,5,4,1,8,10,5,7,3,5,0,7,6,7,6,11,13,3,6,4
"COG4097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG4099",1,1,5,0,0,0,0,0,0,2,1,2,1,3,1,0,1,1,2,3
"COG4100",5,3,3,1,1,4,1,1,2,3,4,1,1,5,1,0,6,2,2,1
"COG4104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4106",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",13,4,8,8,8,12,15,4,5,9,8,4,4,3,5,2,8,7,7,11
"COG4109",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4115",1,0,0,1,1,1,0,0,1,0,1,1,4,1,1,1,1,2,0,2
"COG4116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",0,2,4,0,3,3,1,1,1,2,8,2,3,4,2,1,3,3,1,2
"COG4121",3,1,0,1,2,2,0,1,3,3,0,1,1,1,1,0,0,1,1,0
"COG4122",1,0,2,2,2,2,3,5,2,3,2,6,3,0,4,3,4,2,1,6
"COG4123",4,4,4,5,3,3,2,3,5,5,3,6,6,2,2,6,2,5,5,4
"COG4124",0,0,8,2,0,6,5,0,3,0,0,1,1,0,1,1,1,3,3,2
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4133",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4134",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4135",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4137",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4145",1,2,3,0,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0
"COG4146",2,1,4,0,2,3,5,1,1,2,1,5,4,2,9,0,3,0,6,4
"COG4147",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4148",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,0,0,4,3,0,0,0,1,0,2,1,3,0,2,2,0,1,2
"COG4150",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4152",0,0,0,1,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,1
"COG4154",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4158",1,1,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG4160",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4161",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,6,8,4,3,4,3,3,4,8,21,4,9,19,2,12,9,7,3,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2
"COG4174",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,1,0,0,2,1,2,2,9,0,0,3,5,0,3,0,3,1,0,3
"COG4176",0,0,1,1,1,0,1,2,3,0,0,1,1,0,2,0,0,0,2,3
"COG4177",1,2,8,3,3,4,1,1,1,0,1,2,1,6,1,8,4,4,2,0
"COG4178",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,2,0,0
"COG4181",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4185",2,0,1,1,3,0,3,1,2,0,1,2,3,0,0,0,0,0,2,0
"COG4186",0,3,1,0,1,0,2,1,1,1,1,1,0,3,0,1,0,0,0,0
"COG4187",0,0,0,0,2,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,1,2,0,1,1,3,0,0,1,0,1,0,0,0,0
"COG4191",0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,4,1,6,0,2,2,0,0,2,2,0,0,0,0,1,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,0,2,0,1,1,2,4,2,1,10,4,0,7,0,2,3,4,1
"COG4199",0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0
"COG4200",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4206",6,8,13,13,15,14,26,15,23,11,0,26,23,1,31,10,16,9,24,29
"COG4208",0,0,3,1,0,2,1,1,2,2,0,1,0,1,0,0,0,0,0,0
"COG4209",6,9,2,12,2,6,1,4,3,7,8,10,3,11,1,3,5,2,1,2
"COG4211",2,1,1,1,2,1,5,0,1,3,1,0,0,0,1,0,3,1,1,0
"COG4213",2,2,0,0,1,0,1,0,1,1,5,0,2,1,0,0,2,0,1,1
"COG4214",1,1,0,2,1,1,0,0,0,1,2,0,0,0,0,3,0,1,2,0
"COG4215",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",5,7,7,5,4,4,5,2,5,6,8,0,2,5,0,2,3,1,0,1
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,2,1,3,4,1,1,4,1,1,2,1,2,1,2,0,2,3,2,5
"COG4222",0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4224",1,1,0,1,0,2,1,0,0,1,2,0,0,1,0,1,1,0,0,0
"COG4225",7,5,10,5,14,8,5,11,4,14,1,17,15,3,22,4,6,11,7,12
"COG4226",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4227",1,0,7,2,3,0,0,1,3,5,1,1,4,0,1,3,3,2,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4231",1,3,0,3,4,2,5,5,5,2,0,3,7,2,5,0,6,7,6,4
"COG4232",4,1,3,3,3,3,3,4,2,3,0,10,4,0,7,0,0,2,5,2
"COG4233",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4245",1,0,1,1,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0
"COG4248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4260",2,1,0,0,1,3,0,2,1,3,0,0,0,2,1,3,2,3,4,0
