"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,2,0,1,0,0,2,1,1,0,0,1,1,1,1,1,3,2,1,0
"COG3728",1,1,0,1,3,0,0,1,0,7,0,0,0,0,0,1,0,0,4,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0
"COG3731",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3732",0,1,1,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,1,0
"COG3733",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3735",0,1,1,0,1,1,2,0,1,2,1,0,0,0,0,0,0,1,0,0
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3746",0,0,2,1,1,2,1,1,2,0,1,0,8,3,2,0,3,0,0,2
"COG3747",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3754",1,0,0,1,3,6,7,0,3,3,4,5,4,3,3,2,2,3,8,3
"COG3755",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",9,5,1,6,14,2,4,10,7,1,2,6,1,3,5,9,6,9,4,3
"COG3758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3760",2,0,0,2,4,1,2,3,1,2,0,3,1,0,1,1,1,2,2,0
"COG3762",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",11,2,0,3,2,0,1,1,2,6,0,2,1,1,1,1,0,1,2,0
"COG3765",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,1,0,0,9,1,0,1,0,1,0,0,0,0,1
"COG3773",0,3,1,1,9,0,1,2,3,0,3,1,0,1,1,1,0,1,1,5
"COG3774",5,2,2,6,5,1,1,1,1,2,1,0,5,8,0,2,2,5,2,2
"COG3775",1,2,3,2,1,3,3,1,3,1,1,6,3,8,4,8,10,1,0,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3786",1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1
"COG3808",1,4,8,5,4,4,8,6,4,2,4,0,9,4,4,1,5,2,1,7
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3822",0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,5,2,3,3,1,7,2,1,2,3,0,4,0,8,3,1,2,10,5
"COG3830",4,1,3,1,0,4,4,2,3,1,4,0,7,9,4,1,4,1,4,4
"COG3831",0,1,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,4,1,3,0,0,1,0,2,1,1,2,0,0,1,0,0,2,3,2
"COG3835",1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,5,0
"COG3836",1,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG3837",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3839",16,2,2,7,5,2,3,5,6,7,2,7,3,3,5,2,0,4,5,1
"COG3840",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3842",12,4,7,7,2,4,4,2,6,9,5,9,5,5,3,6,7,6,4,5
"COG3843",12,11,0,11,18,5,5,10,8,1,10,5,3,3,7,5,1,13,6,3
"COG3845",3,8,2,5,6,4,2,2,2,4,1,10,2,0,4,2,0,3,1,0
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,0,2,0,0,0,0,1,0,0,2,0,4,0,0,0,2,4,5
"COG3850",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3852",1,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG3853",0,2,0,4,3,0,0,0,2,3,3,3,0,0,2,0,1,1,0,0
"COG3854",4,2,1,5,5,2,0,1,2,1,5,0,0,2,0,0,0,0,0,0
"COG3855",4,1,10,6,3,3,9,4,8,0,9,2,2,5,9,8,2,7,10,7
"COG3856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",10,6,1,9,8,4,1,13,6,1,9,11,0,0,3,1,4,8,7,5
"COG3858",2,5,1,1,9,2,2,2,3,0,1,1,2,0,4,2,2,1,5,2
"COG3859",3,1,0,1,2,1,0,2,1,1,2,4,0,0,4,0,1,2,0,1
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,2,1,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,1,2,0
"COG3866",0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,2,3,2,4,1
"COG3867",0,4,4,7,3,6,1,4,2,0,1,3,1,3,1,3,2,0,3,3
"COG3868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,1,3,0,0,3,1,0,0,1,0,0,0,0,0,2,2,0
"COG3870",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3871",0,1,1,1,1,1,1,0,0,0,1,0,3,3,0,0,1,1,0,0
"COG3872",1,0,0,1,6,2,1,9,3,0,2,1,2,2,3,4,2,3,4,1
"COG3874",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG3875",1,0,0,0,1,1,2,4,1,0,0,0,3,1,1,2,2,3,4,5
"COG3876",0,0,3,0,0,0,5,1,0,0,5,0,4,5,4,0,1,1,0,0
"COG3877",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3879",2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0
"COG3880",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,3,0,0,0,1,1,1,2,2,0,1,0,4,0,0,0,0,0
"COG3883",1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0
"COG3884",2,3,3,0,4,3,6,7,5,0,3,2,1,5,1,5,4,3,2,1
"COG3885",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3886",4,5,2,3,0,1,1,7,3,3,1,6,2,1,3,1,3,2,3,6
"COG3887",13,4,2,9,5,2,3,6,2,3,4,13,1,3,3,3,2,8,4,4
"COG3892",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,5,4,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3894",6,1,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,3,6,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,1,1,2,0,0,3,1,0,0,0,1,0,1,1,0,0,1,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,0,0,0,0,1,1,1,1,0,2,3,1,0,1,0,1,0,0
"COG3920",1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3933",3,0,1,5,1,4,0,1,1,0,1,2,0,1,2,2,5,0,2,2
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3935",1,3,0,4,6,1,0,2,3,2,3,6,0,0,1,1,0,1,1,0
"COG3936",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3940",4,0,7,2,5,2,4,1,0,5,4,1,3,5,3,0,1,3,0,4
"COG3941",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3942",4,0,0,0,0,0,2,0,1,1,0,7,0,0,0,0,0,0,4,0
"COG3943",4,5,3,6,5,4,7,4,5,4,8,2,10,5,6,8,8,10,2,9
"COG3944",5,1,0,1,1,0,0,3,1,1,2,3,1,0,0,2,0,3,10,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3947",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG3949",3,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3950",6,5,10,3,2,1,1,3,1,1,7,1,3,0,2,8,2,0,6,0
"COG3951",0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3955",0,1,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG3956",1,0,2,4,1,0,2,0,2,0,3,0,1,4,3,7,0,1,1,1
"COG3957",4,0,1,0,2,0,0,6,0,2,2,8,0,0,1,1,1,3,6,1
"COG3958",6,4,0,5,6,6,1,8,3,0,5,3,2,5,4,3,1,5,6,1
"COG3959",5,4,1,3,2,6,1,7,5,1,6,5,2,1,4,2,1,3,4,5
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,1,1,0,0,0,2,1,0,1,3,0,0,1,2,0
"COG3965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",7,6,15,13,11,12,13,9,13,4,14,8,11,12,12,8,19,14,6,12
"COG3969",0,2,4,3,1,2,4,3,4,7,6,0,7,3,2,0,4,1,0,3
"COG3971",0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3972",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3973",4,2,4,4,2,4,0,4,1,3,5,5,5,0,5,0,0,0,11,3
"COG3975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",5,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0
"COG3977",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3980",0,1,0,0,3,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3981",1,0,0,1,2,0,0,1,1,1,0,2,1,2,1,1,0,0,1,1
"COG4001",5,5,5,10,10,7,3,5,5,6,7,3,5,3,4,5,4,8,8,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",3,0,0,3,1,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",14,3,6,2,4,4,6,6,8,1,8,4,3,10,2,5,3,8,0,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4099",0,1,0,0,0,1,3,3,2,0,0,2,0,0,1,1,6,2,1,0
"COG4100",4,4,1,3,4,1,1,6,2,3,2,4,0,0,1,0,0,6,0,4
"COG4104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4107",0,0,1,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG4108",7,9,5,7,5,5,4,7,7,8,5,8,1,4,4,9,13,5,6,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4115",1,0,1,2,1,4,2,0,2,1,2,0,0,0,1,0,0,0,0,2
"COG4116",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,8,2,5,0,0,0,6,2,1,3,5,0,3,1,1,0,3,3,5
"COG4121",1,3,1,0,2,4,3,0,0,5,0,0,2,3,1,0,2,1,0,2
"COG4122",2,1,1,3,1,3,1,1,2,0,4,3,2,3,3,0,1,4,2,0
"COG4123",5,4,2,5,3,3,0,3,6,2,0,7,2,5,5,2,2,4,2,5
"COG4124",0,1,6,2,7,0,3,1,3,0,1,0,3,3,2,7,6,2,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,0,1,5,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4135",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4145",0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,3
"COG4146",0,1,6,1,2,2,3,0,3,1,4,0,8,4,3,2,4,3,1,6
"COG4147",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0
"COG4149",4,3,2,1,0,1,1,0,0,1,1,3,1,1,1,0,0,0,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,3,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,2
"COG4154",2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4158",0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1
"COG4160",0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4161",0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4166",13,11,2,5,5,4,3,8,5,16,3,22,1,9,2,5,3,6,10,4
"COG4167",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,2,0,1,0,0,2,4,0,0,0,0,0,0,0,0,3,0
"COG4174",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4175",0,3,2,1,0,6,3,1,1,1,4,0,3,2,3,0,2,0,3,1
"COG4176",0,0,2,0,1,3,2,3,1,0,1,1,4,2,2,0,0,1,0,3
"COG4177",4,3,0,3,3,2,2,2,5,2,2,6,2,1,0,1,0,2,6,0
"COG4178",0,1,0,0,1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4185",0,0,2,0,1,2,0,1,0,0,2,2,4,0,1,5,3,2,0,1
"COG4186",1,0,0,0,1,3,0,0,2,2,2,1,0,2,1,0,0,2,0,1
"COG4187",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4189",0,1,1,1,0,0,1,0,3,0,1,1,1,0,1,0,0,0,1,1
"COG4191",0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",1,2,0,1,0,0,0,5,0,0,0,0,0,0,2,2,0,0,2,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,4,5,6,2,5,5,1,2,1,3,1,4,4,3,4,5,3,0,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG4200",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",1,9,23,10,8,31,29,4,8,6,11,2,20,17,15,26,28,10,3,15
"COG4208",0,4,0,1,0,0,0,1,1,2,0,3,0,0,0,1,0,1,1,0
"COG4209",21,6,0,11,13,1,7,6,3,3,8,9,1,6,3,6,0,3,8,3
"COG4211",4,1,1,3,4,1,0,4,3,1,1,1,1,1,1,0,0,3,0,2
"COG4213",1,0,1,1,4,0,0,1,0,1,0,4,0,0,0,1,0,1,0,0
"COG4214",0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,2,0
"COG4215",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG4219",9,4,2,5,7,1,4,6,0,2,7,6,0,0,1,1,0,7,8,4
"COG4220",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4221",0,0,1,1,1,3,2,3,3,2,3,0,2,2,6,2,3,2,0,2
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1
"COG4224",0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4225",2,12,20,6,5,12,5,8,7,1,16,1,31,18,8,3,10,11,5,9
"COG4226",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4227",0,2,3,1,3,2,6,0,5,2,1,0,1,2,9,1,6,1,2,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4231",2,4,6,5,4,5,3,7,6,2,4,2,12,5,2,0,4,4,3,6
"COG4232",0,4,4,1,1,3,6,3,2,5,2,1,1,5,4,7,8,4,0,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4235",0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4241",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4248",0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0
"COG4249",1,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
