"","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X111_DCM_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X82_DCM_0d2.3"
"COG5308",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,4,1
"COG5309",0,2,0,6,1,0,1,1,4,3,1,0,1,2,2,1,2,0,1,5,35,4,1,0,0,2,0,1,2,0,0,1,10,3,2,1,13,2,0,4,0,0,2,0,5,3,2,1,1,0,1,1,1,0,1,0,1,0,0,0,9,0,4,7,2,0,0,0,6,0,1,10,0,1,10,5,2,0,1,12,1,0,1,0,1,0,4,0,3,1,2,8,0,1,17,5,0,9,0,5
"COG5310",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG5314",0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,8,1,0,0,2,0,0,0,16,0,0,1,2,3,1,1,0,0,1,0,4,5,1,1,1,0,0,3,2,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,3,13,0,2,0,0,0,0,2,1,10,2,0,1,0
"COG5316",1,5,5,3,4,1,4,10,2,15,15,4,7,3,4,6,2,1,4,4,4,10,11,5,4,2,1,3,3,2,11,3,2,4,12,7,19,8,1,3,11,9,2,7,0,8,6,3,2,2,7,1,7,5,3,0,4,9,2,8,1,11,17,0,9,16,9,1,20,11,15,0,0,14,5,3,3,0,5,0,8,2,2,6,11,0,3,6,13,6,7,0,12,6,18,14,3,4,4,1
"COG5317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5319",1,8,15,12,12,20,18,20,16,18,6,8,18,21,13,7,15,8,11,12,12,2,3,14,9,13,15,16,12,8,14,18,14,13,3,10,2,2,9,21,7,11,7,5,9,11,12,5,11,13,6,8,12,17,11,0,15,5,11,8,18,30,10,23,4,5,13,1,11,18,4,24,12,6,12,23,22,1,20,9,10,10,17,11,13,1,18,17,17,13,6,12,13,3,8,12,6,6,15,10
"COG5321",0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,2,0,1,1,1,1,0,1,1,0,1,0,0,1,0,2,1,1,3,1,2,2,1,2,1,0,0,3,1,0,0,0,0,2,1,0,0,1,1,2,2,0,2,0,0,0,0,3,0,0,1,2,1,0,0,2,0,0,2,1,0,0,5,2,1,0,0,1,0,1,2,5,1,1,1,0
"COG5322",0,9,20,2,6,16,14,4,2,3,4,14,7,6,12,2,11,2,12,6,2,1,0,19,13,16,8,18,15,40,3,19,3,11,0,24,0,0,24,26,3,2,9,4,10,0,6,12,4,0,2,9,29,1,11,0,7,0,2,8,9,5,6,5,4,1,0,1,2,3,3,13,4,0,7,6,9,1,13,0,4,15,14,3,8,0,0,13,16,20,3,0,5,0,0,0,4,7,8,0
"COG5323",4,1,0,0,0,1,8,1,0,1,1,0,2,0,0,2,0,131,0,0,5,0,1,0,0,0,0,2,0,1,1,0,1,0,1,1,0,8,2,0,0,0,1,0,1,23,1,1,1,80,0,0,2,0,1,30,2,1,179,2,2,2,0,1,2,2,1,50,2,1,1,2,0,0,3,1,0,5,3,0,1,1,0,1,0,69,18,0,0,0,2,0,0,2,1,17,2,2,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5328",1,2,1,3,2,5,0,3,6,0,0,0,2,1,4,2,2,0,0,3,7,0,0,2,1,4,2,1,1,3,3,2,0,1,1,1,2,1,3,3,1,0,4,2,2,8,3,3,3,0,0,3,2,1,2,0,1,2,3,0,0,0,1,0,0,1,0,0,0,1,0,3,2,0,3,1,4,0,5,2,1,4,0,3,2,0,6,0,0,2,0,4,1,1,1,2,0,0,2,8
"COG5329",0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,7,0,2,1,0,0,3,2,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,3,0,0,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1
"COG5330",1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,1,1,1,2,0,0,0,0,1,2,0,0,1,0,1,0,0,1,13,0,0,0,0,0,1,1,33,4,1,0,1,0,0,1,3,0,1,1,1,4,0,1,0,1,0,4,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,39,0,3,0,0,0,1,1,1,59,1,0,1,1
"COG5331",3,7,2,0,3,3,3,3,5,7,3,3,3,4,3,2,1,1,3,1,2,4,2,3,7,5,3,2,1,1,5,4,3,2,2,3,2,1,1,2,2,1,1,2,3,1,2,2,2,4,3,3,5,5,6,0,0,5,4,1,3,1,3,2,6,2,2,0,1,1,4,0,4,2,2,7,1,0,1,3,3,3,0,2,2,3,6,4,2,3,1,1,5,2,2,1,5,3,2,1
"COG5333",0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,5,0,1,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,3,0
"COG5336",0,7,8,10,8,11,8,3,10,5,2,9,4,6,9,1,9,4,6,12,0,4,5,6,9,5,4,9,8,2,10,5,8,4,9,1,3,0,2,3,3,3,4,6,2,3,7,10,5,1,2,7,5,7,10,0,5,1,0,6,7,9,5,10,3,2,6,1,3,5,2,3,6,5,5,8,13,2,2,3,6,3,7,5,9,0,1,8,7,9,2,5,8,1,3,5,3,9,9,4
"COG5337",2,6,16,5,26,5,12,20,10,11,32,19,18,23,14,23,7,1,13,23,28,48,25,9,8,12,32,16,22,16,16,3,24,22,24,32,60,3,31,7,33,39,22,25,14,2,21,22,31,0,1,14,9,15,8,0,14,15,0,26,12,14,17,0,33,32,9,1,46,20,28,8,28,25,16,6,14,0,9,20,31,8,15,31,18,1,0,24,12,13,33,29,23,25,50,1,18,6,27,32
"COG5338",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,2,0,17,1,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,3,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,3,0,0,0,0,2,0,0,9,3,1,3,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,2,1,0,0,1,0,1,0,0,3,1,0,1,2,1,0,0,0,0,2,0,1
"COG5343",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,0,0,0,6,1,0,0,0,0,0,0,2,1,1,2,1,0,0,4,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,1,0,3,3,0,1,1
"COG5345",30,1,0,1,4,2,0,0,3,0,1,1,4,0,1,12,1,8,5,1,2,2,0,1,2,2,2,4,2,7,1,3,2,2,4,2,4,23,5,2,4,2,0,0,3,13,4,1,5,9,6,2,4,1,1,13,2,14,5,1,10,1,0,6,8,0,2,0,3,0,6,2,1,2,3,1,4,7,2,6,3,0,1,0,1,14,8,2,2,0,2,5,1,2,4,8,13,1,2,5
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5347",0,0,0,0,6,0,3,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,3,1,5,0,0,0,4,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,1,0,1,0,1,0,0,0,1,4,0,3,1,0,0,0,0,0,1,1
"COG5349",1,1,2,3,1,0,5,3,1,2,0,1,0,3,0,0,1,1,1,1,2,1,1,0,1,0,1,0,0,1,0,1,1,2,2,0,1,3,0,1,0,0,0,1,1,9,3,0,1,0,0,0,0,2,1,0,0,2,3,1,2,2,2,2,2,0,2,0,0,0,0,1,0,0,2,2,2,2,1,1,1,2,1,0,0,0,14,1,1,1,2,4,0,2,0,12,0,3,0,2
"COG5350",0,1,3,1,4,1,2,1,0,2,0,2,1,1,1,3,1,0,3,1,1,0,1,1,1,4,1,1,0,0,2,2,0,2,2,2,1,0,1,5,0,1,2,3,3,1,2,2,0,0,3,2,1,4,1,1,2,0,0,3,2,3,3,2,2,0,2,1,0,1,0,2,0,0,0,1,6,0,2,0,0,1,2,1,3,0,1,0,1,1,4,0,2,1,1,3,0,1,0,0
"COG5351",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,10,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5352",0,21,12,25,15,15,20,19,18,15,8,21,8,17,24,7,19,10,12,19,11,4,7,20,20,12,20,12,17,12,24,30,19,17,4,13,13,17,16,15,6,4,14,12,22,3,10,21,16,6,8,12,14,17,15,1,15,9,2,12,12,25,24,28,3,13,16,2,11,17,5,19,19,5,19,14,27,0,17,15,11,23,10,19,21,1,7,21,22,28,13,9,19,8,5,11,4,24,17,24
"COG5354",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,6,0,0,0,3,0,0,0,0,0,3,1,0,0,0,3,1,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2
"COG5360",8,47,75,58,63,61,64,59,57,61,23,54,50,50,48,13,64,16,28,80,41,19,13,51,56,57,47,63,32,31,67,70,38,42,27,29,18,14,38,46,19,34,42,51,57,14,37,64,53,5,33,42,40,48,57,3,55,15,15,31,54,75,43,72,21,28,47,20,40,38,21,54,53,30,42,75,64,4,53,61,45,56,63,53,41,9,25,54,55,52,56,46,53,19,17,32,9,40,52,52
"COG5361",2,1,0,3,2,1,3,2,7,0,5,0,9,3,4,2,3,8,0,2,12,1,2,1,0,5,4,0,8,1,0,0,2,4,0,7,0,11,9,1,1,0,4,2,2,4,1,2,5,4,1,3,0,0,0,0,0,3,7,2,12,2,2,5,1,0,0,0,1,0,1,7,6,0,9,3,0,0,3,0,1,3,0,1,2,0,6,3,2,3,0,7,0,1,0,3,0,4,0,2
"COG5362",4,7,7,5,2,7,30,13,22,6,2,3,26,4,5,9,8,902,15,7,33,1,1,10,1,10,18,81,2,5,11,22,5,4,1,5,3,284,6,13,2,2,7,3,15,352,16,29,4,1161,5,12,16,7,6,869,8,2,1441,4,17,15,8,22,1,2,6,640,13,7,1,19,1,0,26,29,7,62,44,6,6,7,10,8,14,321,564,3,4,6,8,7,15,4,1,1408,0,18,9,4
"COG5368",0,0,2,2,0,1,0,1,0,1,0,1,1,2,5,2,1,0,3,1,0,1,1,4,3,1,3,1,3,1,1,0,0,2,3,1,2,1,0,2,1,0,0,3,3,2,0,3,1,0,1,1,4,2,0,0,0,4,5,3,5,1,0,1,0,5,0,1,0,1,3,0,3,1,1,1,2,0,0,0,0,3,1,3,0,0,4,2,1,1,0,1,0,17,0,10,1,1,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,2,0,0,0,0,3,0,0,0,0,0,1,3,1,0,0,1,0,4,2,0,0,0,0,0,4,1,4,0,0,0,6,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,1,0,0,2,3,0,0,0,1,0,0,1,3,1,0,0,0,0,2,2
"COG5373",12,0,0,1,1,0,0,0,0,2,1,1,0,2,0,15,2,5,10,0,0,5,1,1,0,1,0,2,1,1,0,0,0,1,3,0,7,3,2,0,1,5,0,0,1,9,3,0,1,5,1,2,2,4,2,20,1,8,4,2,11,0,0,0,1,0,1,1,1,2,5,0,1,3,1,0,4,4,0,1,0,0,1,0,0,7,2,0,6,1,5,2,0,2,2,1,5,2,3,0
"COG5375",1,0,1,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,1,0,1,0,0,0,7,0,1,0,1,0,1,0,6,1,0,3,2,1,0,0,1,0,0,0,2,7,1,0,1,1,2,1,1,0,0,3,3,1,0,0,0,0,1,1,2,0,0,0,0,2,2,0,0,8,0,0,1,3,0,0,0,1,11,5,1,0,0
"COG5377",17,1,2,0,0,0,1,0,2,1,4,1,1,1,2,9,0,90,2,0,5,0,0,1,0,1,3,6,0,0,0,0,0,1,0,0,0,32,2,1,3,5,0,0,1,12,1,0,2,79,3,1,2,0,2,86,0,5,52,3,4,1,0,3,6,2,4,29,3,0,1,2,1,2,2,2,4,13,4,0,3,1,1,0,8,54,17,1,1,0,3,0,8,2,3,9,5,0,0,0
"COG5379",0,0,0,1,0,0,0,2,1,2,0,1,1,3,0,1,0,1,1,1,4,1,0,1,0,1,3,0,3,4,0,0,3,3,0,0,3,6,3,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,1,0,2,1,2,0,2,2,3,4,1,0,1,0,1,0,0,0,2,0,0,0,4,0,1,2,0,0,0,1,4,0,3,0,3,3,2,1,0,9,0,0,2,1
"COG5380",4,0,0,1,0,0,2,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,8,0,0,1,8,0,0,3,0,0,17,0,3,1,0,3,1,0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,6,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,4,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG5384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5385",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,3,0,0,0,0,14,1,0,2,0,0,0,1,0,0,2,2,1,3,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,2,0,14,4,0,1,1
"COG5387",1,5,1,3,1,1,7,2,5,3,0,1,7,4,6,3,1,0,1,1,2,0,0,3,5,11,3,7,4,5,0,6,5,2,0,1,3,6,4,2,1,2,4,6,8,4,6,4,4,0,1,4,1,1,5,0,2,3,1,0,3,0,0,9,2,0,1,0,1,3,0,2,1,0,1,5,1,0,5,6,1,3,4,5,0,0,7,1,3,3,1,11,1,0,2,12,3,2,5,6
"COG5388",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,15,0,1,0,0,1,0,0,0,30,0,0,0,1
"COG5389",0,2,2,5,3,3,2,4,2,0,4,1,2,3,6,4,6,0,2,3,5,0,1,1,1,3,2,2,1,0,1,0,5,4,2,1,1,1,4,4,0,1,3,3,4,10,8,4,5,0,0,1,2,1,3,0,4,2,2,1,6,1,2,5,1,2,2,1,1,2,1,2,4,0,1,2,4,0,2,9,1,1,1,4,1,0,9,1,3,2,4,8,0,1,0,7,0,3,4,6
"COG5391",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,8,0,7,1,0,0,2,0,0,1,0,0,4,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",6,4,2,4,1,3,1,1,3,0,3,2,0,3,5,4,4,2,2,0,4,2,4,1,2,2,0,3,3,2,1,3,0,2,14,3,3,8,3,0,1,7,1,3,3,12,2,2,4,3,0,2,2,2,1,2,0,3,3,1,1,0,0,2,0,2,0,0,12,1,1,2,0,0,1,5,3,16,2,1,1,0,2,2,1,1,10,1,2,0,1,3,1,3,3,10,1,1,1,1
"COG5395",1,8,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,1,1,1,1,1,1,1,1,2,1,0,0,0,0,4,0,0,0,0,1,6,3,0,0,1,0,0,2,1,11,0,0,1,3,0,3,0,1,1,0,0,0,3,0,1,0,4,1,0,0,6,0,4,4,5,0,0,0,0,0,0,8,0,0,1,1,7,0,1,0,4,5,1,0,1
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5398",1,15,24,12,2,25,11,44,8,5,0,18,34,2,14,0,26,44,13,5,4,0,1,7,11,14,6,21,17,36,0,15,1,5,0,24,0,0,13,14,0,1,16,3,11,6,6,8,10,15,2,14,28,3,0,16,24,0,25,1,5,6,6,13,0,0,6,10,0,2,1,9,2,0,44,11,7,0,19,1,82,21,34,5,47,55,6,22,23,27,8,0,71,2,1,12,0,4,7,0
"COG5400",0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,5,0,0,1,0,2,0,0,1,0,0,0,1,4,1,0,0,0,1,6,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,2,0,0,1,0
"COG5401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,2,2,3,4,1,4,2,0,2,1,0,0,2,3,0,7,0,0,1,0,0,1,0,3,0,4,5,1,1,2,3,0,0,2,1,2,0,1,1,0,0,3,0,2,1,0,0,2,0,1,1,2,1,0,0,2,0,1,0,1,4,2,2,0,0,3,0,0,1,0,2,2,0,0,0,4,0,1,2,0,3,3,2,0,0,1,1,1,5,0,3,0,0,0,0,1,3,1,1
"COG5403",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,4,2,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
