"","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X146_MES_0d2.3","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG5006",0,0,0,0,0,3,2,2,1,2,0,10,0,0,2,5,2,0,3,0,0,1,0,0,0,0,0,0,5,1,5,0,1,0,0,0,2,0,0,2,4,0,1,1,0,2,0,2,0,0,5,2,0,0,1,0,1,0,15,0,1,2,1,1,0,0,4,1,0,0,0,1,2,1,1,0,2,2,1,0,14,1,1,1,0,3,0,0,1,7,0,0,2,0,8,0,0,0,1,0
"COG5007",4,2,3,1,1,3,2,0,1,1,1,3,5,4,3,8,3,2,1,2,4,1,2,1,1,4,0,1,2,3,2,1,3,2,0,2,0,1,1,2,1,2,1,1,3,2,6,3,1,2,0,0,4,0,3,1,0,3,5,3,1,4,2,3,2,1,1,1,2,3,0,0,2,0,2,1,2,3,2,2,2,2,3,1,3,0,1,1,2,3,4,0,2,0,2,1,1,2,2,0
"COG5008",0,6,3,2,1,19,1,7,0,3,4,22,4,2,11,21,0,0,6,0,1,2,1,4,1,0,0,6,5,1,7,0,0,0,0,0,2,0,0,3,19,0,0,0,2,5,8,12,5,0,4,1,0,0,4,21,2,4,10,1,0,13,10,1,6,0,9,1,0,0,0,0,0,2,1,2,0,0,0,0,9,1,1,1,10,8,1,5,1,0,6,1,1,0,11,0,2,0,6,1
"COG5009",130,65,72,87,154,49,84,95,123,127,79,64,112,104,88,58,134,120,59,65,142,99,179,121,142,155,91,78,82,127,91,136,110,129,103,162,83,132,145,141,56,116,101,105,100,155,75,88,121,118,68,121,156,113,81,87,37,83,47,86,132,74,90,108,106,123,63,136,149,119,176,160,139,113,93,104,135,105,79,94,56,91,112,106,90,40,184,73,99,151,104,99,93,121,60,106,126,117,75,79
"COG5010",0,0,0,1,0,1,2,0,0,1,0,1,0,1,2,4,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,2,4,0,1,0,0,0,9,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5011",0,5,2,1,2,0,0,8,0,3,18,0,4,3,1,0,11,17,0,6,0,11,0,1,6,0,5,8,0,10,2,0,2,1,1,0,0,2,0,11,4,7,0,1,1,5,0,0,2,0,0,9,0,0,0,0,0,0,0,20,15,1,1,1,1,0,0,3,0,8,0,3,10,5,10,0,0,3,0,13,0,1,13,6,0,0,0,2,2,0,5,6,6,3,0,1,0,2,1,4
"COG5012",6,4,18,24,5,2,21,5,5,8,1,1,46,15,26,2,4,7,4,11,13,6,6,6,6,12,3,5,11,9,23,4,6,9,3,3,17,11,4,6,3,7,5,15,8,3,19,7,16,7,4,8,18,3,22,7,2,15,3,4,2,1,11,4,13,7,2,9,12,8,6,7,5,28,9,13,22,5,32,7,1,15,0,4,13,4,7,13,6,3,41,15,40,3,12,2,5,5,7,4
"COG5013",3,1,3,9,0,0,0,0,0,3,2,36,247,7,78,7,2,7,0,6,6,2,1,9,0,0,1,2,4,2,93,0,0,0,1,1,4,0,0,0,0,7,0,5,1,3,7,31,6,0,4,5,0,0,1,1,0,0,28,2,2,6,1,1,1,0,3,0,0,1,1,1,2,3,0,4,5,2,0,3,5,84,0,1,8,3,0,15,3,0,167,3,141,0,4,1,4,3,3,1
"COG5014",1,0,1,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",14,16,24,22,16,24,16,23,15,15,11,57,24,11,42,41,11,14,7,8,25,8,24,18,19,29,14,9,5,10,17,13,8,14,21,16,29,12,21,14,20,14,14,15,23,16,26,22,23,14,5,15,25,20,24,25,8,16,37,7,19,28,27,11,39,22,21,14,35,12,15,22,15,14,10,14,19,3,23,14,29,27,8,14,42,9,24,24,3,20,24,20,26,23,25,5,10,13,11,11
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,1,0,0
"COG5018",0,2,0,0,1,2,0,0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",5,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,4,0,5,1,0,4,0,0,5,1,0,0,2,1,0,0,2,2,2,0,2,1,0,0,0,0,1,0,0,3,3,7,0,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,1,0,1,0,0,1,2,0,0,0,1,2,0
"COG5021",1,0,7,0,0,0,0,3,1,1,3,0,0,10,0,2,1,6,0,6,11,21,1,1,0,7,2,8,0,7,0,1,0,0,1,1,0,0,2,23,0,0,1,3,3,0,0,0,9,1,0,3,2,0,0,0,0,0,0,17,1,0,0,22,0,3,0,0,11,0,0,1,4,0,11,5,0,10,0,23,0,1,2,13,0,0,1,0,8,0,0,27,0,1,0,1,4,9,7,0
"COG5022",2,2,2,1,3,0,0,2,1,3,1,1,0,5,0,0,2,10,0,2,1,7,1,1,3,8,2,5,0,4,0,4,2,0,0,0,0,1,0,8,0,5,3,4,2,0,1,0,4,1,0,1,6,0,0,0,0,0,0,2,1,0,0,29,0,1,0,3,11,0,1,2,1,0,6,4,1,6,0,12,0,1,0,13,0,1,9,0,8,0,1,11,0,2,0,3,2,3,7,3
"COG5023",0,0,0,1,0,1,0,2,0,0,0,1,0,5,0,1,1,5,0,3,1,10,1,3,3,5,0,2,0,2,0,2,1,0,3,0,0,2,2,11,4,2,0,0,3,0,1,0,2,2,0,1,4,0,0,0,0,0,0,1,1,0,1,25,0,1,1,2,8,0,0,2,2,0,1,5,0,4,0,5,0,5,2,11,0,0,0,0,3,0,0,7,0,0,0,0,2,1,11,1
"COG5024",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,1,0,0,2,3,1,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,3,2,0,3,0,5,0,1,0,5,0,0,1,0,1,0,0,3,0,2,0,0,0,0,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,4,0,1,4,2,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0
"COG5028",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,3,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,3,0,0,1,0,0,0,0,8,0,0,0,1,0,2,2,1
"COG5029",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,2,2
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,1,1
"COG5031",0,2,1,1,0,1,1,1,1,0,6,0,0,0,0,1,1,0,3,1,3,2,1,1,1,0,1,1,1,1,1,1,2,3,2,0,2,2,0,3,0,1,0,1,0,1,0,0,3,1,9,2,0,1,0,12,1,0,0,2,2,0,2,3,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG5032",1,1,4,0,0,0,0,8,0,4,0,0,0,4,0,1,1,10,0,9,18,34,0,2,2,2,2,9,0,8,0,2,0,2,3,2,1,5,1,35,0,12,0,8,1,1,0,0,10,1,0,1,7,2,1,0,5,0,0,12,4,0,2,28,1,1,0,3,7,3,3,1,7,2,21,17,1,13,0,30,0,2,3,44,0,0,2,0,15,3,0,24,0,5,0,1,3,16,19,3
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG5038",0,0,2,0,0,0,0,1,0,1,1,0,0,5,0,0,0,6,0,3,8,20,0,1,0,2,1,3,0,2,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,2,0,0,0,1,0,2,3,0,3,0,8,0,0,0,13,0,0,1,0,0,0,0,13,0,0,0,0,0,6,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5042",0,1,4,0,1,3,0,3,4,0,3,16,0,0,0,2,0,2,0,0,0,3,0,1,1,0,1,1,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,13,3,2,0,0,0,1,0,13,1,0,1,0,0,0,3,0,1,0,2,0,1,0,0,1,2,0,1,0,0,2,0,0,4,2,0,2,2,2,3,2,2,0,2,0,0,0,3,0,1,0,2,3
"COG5043",0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,7,5,0,0,0,4,2,2,0,1,0,0,1,1,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,5,0,1,1,0,2,0,0,0,2,0,4,3,0,1,0,4,0,2,1,0,0,0,0,0,2,1,0,4,0,0,0,0,0,1,3,0
"COG5044",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0
"COG5045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5047",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,6,9,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,4,0,0,1,2,0,0,0,0,2,0,0,8,0,0,0,0,0,0,5,1
"COG5048",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,6,0,1,0,1,0,6,0,1,0,0,0,0,0,2,1,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,5,0,0,0,0,0,4,1,7,0,0,0,0,0,1,0,0
"COG5049",65,2,5,3,4,17,1,3,3,3,5,1,0,9,1,2,0,7,0,9,7,10,4,1,9,1,2,9,1,3,6,2,6,3,3,7,0,12,5,11,10,9,2,0,5,6,0,0,21,4,0,2,5,1,0,1,3,0,0,5,5,2,2,13,0,5,6,4,3,13,14,5,4,3,9,4,7,3,0,13,8,2,9,6,1,2,5,1,13,7,1,17,1,5,0,4,2,11,9,9
"COG5050",0,0,0,4,0,0,3,0,0,2,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,5,0,0,3,0,1,0,1,0,0,5,3,2,0,0,0,1,0,4,0,0,4,0,0,1,0,2,1,3,0,0,0,0,1,0,0,0,0,2,0,0,1,7,0,0,2,0,1,0,0,0,8,0,0,1,1,1,0,1,0,0,2,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5053",13,1,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,4,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3,1,0,0,1,2,0,1,2,0,0,0,2,1,0,1,1,0,1,2,1,3,0,3,3,1,2,2,0,1,0,0,0,1,0,1,1,0,0,2,0,0,3,1,3,0,0,3,0,1,0,0,0,2,0,0
"COG5054",23,1,0,1,1,2,0,0,0,3,2,0,0,2,0,1,0,1,0,4,2,4,1,1,5,0,2,3,0,2,0,0,2,2,3,3,0,5,4,0,4,3,3,1,2,3,0,1,9,5,0,0,1,2,0,0,2,0,0,1,2,0,1,0,0,1,0,2,2,4,4,3,2,0,2,0,2,4,0,2,5,0,4,3,0,0,2,0,3,1,0,1,0,2,0,2,1,0,0,2
"COG5055",0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,9,0,0,27,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,64,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,11,0,1,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,1,47,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5059",3,3,8,1,1,1,0,4,0,5,3,2,0,19,0,0,9,18,0,12,20,57,0,2,7,13,11,24,0,12,0,15,1,2,4,0,2,6,3,51,1,18,5,7,6,2,1,1,13,3,0,8,21,2,0,0,1,0,0,13,3,0,3,95,0,1,0,29,31,1,2,4,4,0,14,20,1,13,0,64,0,6,5,50,0,0,4,0,27,2,0,49,1,8,0,0,6,25,18,7
"COG5061",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG5064",0,0,1,0,0,0,0,0,0,1,1,2,0,2,0,0,1,2,0,1,0,6,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,6,0,0,0,3,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,6,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,10,0,0,0,6,0,0,2,0,1,0,0,1,0,2,0,0,0,0,1,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG5068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG5070",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
